Date,Open,High,Low,Close,Volume
2011-11-28,29.7579,29.8941,29.6156,29.8879,17081
2011-11-29,30.1726,30.1726,29.8322,30.154,13469
2011-11-30,30.0179,30.0364,29.5537,29.7579,13446
2011-12-01,30.6987,31.3176,30.6987,31.1319,49918
2011-12-02,31.0082,31.101,30.6987,30.8349,10966
2011-12-05,30.8349,30.8349,30.4511,30.7358,9390
2011-12-06,30.6368,30.6368,30.1231,30.1355,14612
2011-12-07,30.3273,30.5316,30.3273,30.4511,14997
2011-12-08,30.3335,30.3335,29.956,30.2407,14734
2011-12-09,29.7084,30.0983,29.7084,29.8569,18092
2011-12-12,30.2902,30.383,30.0983,30.2035,12144
2011-12-13,29.9374,30.1912,29.8136,30.0488,9870
2011-12-14,30.0426,30.0798,29.8136,30.0736,5870
2011-12-15,29.7146,29.7146,29.3989,29.3989,21801
2011-12-16,29.4918,29.5908,29.368,29.5227,15112
2011-12-19,29.3371,29.3371,28.8481,28.9286,25713
2011-12-20,29.1204,29.2566,29.0338,29.0895,7898
2011-12-21,30.0488,30.513,30.0488,30.5006,31847
2011-12-22,30.4944,30.5254,30.3211,30.4264,17201
2011-12-23,30.8782,31.101,30.8163,30.9463,28380
2011-12-26,30.9463,30.9772,30.8225,30.9153,11418
2011-12-27,30.8534,30.9463,30.7111,30.8534,15588
2011-12-28,30.7915,30.8658,30.6492,30.6801,13425
2011-12-29,30.6368,30.773,30.4635,30.7049,13612
2011-12-30,30.9463,31.0391,30.6925,30.8287,19549
2012-01-02,30.6059,30.6987,30.2902,30.3645,11331613
2012-01-03,30.6368,30.9153,30.5749,30.7606,19461977
2012-01-04,30.8844,31.0391,30.8101,30.9463,23080541
2012-01-05,31.0081,31.0391,30.8905,31.0391,21097923
2012-01-06,31.0082,31.101,30.8534,30.9463,28343880
2012-01-09,30.8844,30.9153,30.7173,30.8287,14067965
2012-01-10,31.07,31.3795,31.07,31.3795,29305530
2012-01-11,31.3795,31.4414,31.3176,31.3486,13541792
2012-01-12,31.3795,31.4723,31.2557,31.4104,18821732
2012-01-13,31.658,31.7199,31.4104,31.4723,39263092
2012-01-16,31.5961,31.6271,30.7915,30.9772,28879651
2012-01-17,31.1629,31.3176,31.0081,31.2867,15752
2012-01-18,31.2867,31.4104,31.1319,31.1938,12458
2012-01-30,31.8128,32.3698,31.8128,32.0603,34168
2012-01-31,32.1841,32.4317,32.0294,32.1532,20563
2012-02-01,32.3079,32.4936,32.1841,32.3698,24052
2012-02-02,32.6174,32.7721,32.4936,32.7411,20343
2012-02-03,32.7721,32.834,32.6483,32.834,35646
2012-02-06,33.1125,33.1125,32.8959,32.9268,18139
2012-02-07,32.9887,33.1744,32.834,32.9887,19800
2012-02-08,33.1125,33.7005,33.1125,33.7005,38882
2012-02-09,33.4529,33.6695,33.3601,33.6695,36059
2012-02-10,33.5767,33.7624,33.391,33.391,28567
2012-02-13,33.422,33.6386,33.2672,33.5457,26848
2012-02-14,33.4529,33.5767,33.1744,33.422,23386
2012-02-15,33.6076,34.0409,33.5458,33.979,41530
2012-02-16,33.8243,33.948,33.5457,33.5767,22817
2012-02-17,33.9171,34.1647,33.6386,33.8862,35406
2012-02-20,33.9171,34.0718,33.7314,33.8552,31783
2012-02-21,33.7314,33.8862,33.422,33.7314,15207
2012-02-22,33.6076,34.1028,33.5457,33.948,17110
2012-02-23,33.7624,33.8862,33.6695,33.7933,7416
2012-02-24,33.7933,33.948,33.5767,33.8862,9112
2012-02-29,34.1956,34.6598,34.1956,34.6598,27029
2012-03-01,34.6289,34.7836,34.567,34.5979,20057
2012-03-02,34.6598,34.7217,34.3813,34.4122,9062
2012-03-05,34.2266,34.2575,33.9171,33.948,17858
2012-03-06,33.979,34.0718,33.4838,33.7933,16173
2012-03-07,33.422,33.7314,33.422,33.6695,9378
2012-03-08,33.6695,33.979,33.5148,33.8552,15202
2012-03-09,33.8552,34.0718,33.7005,34.0099,12903
2012-03-12,34.0409,34.0409,33.6386,33.6386,8240
2012-03-13,33.7933,34.2266,33.7933,34.1028,18480
2012-03-14,34.6908,34.7836,34.5051,34.5979,23945
2012-03-15,34.5051,34.5979,34.3503,34.4432,7310
2012-03-16,34.3503,34.4741,34.2885,34.2885,8464
2012-03-19,34.3194,34.4432,33.9171,34.1956,13373
2012-03-20,34.2575,34.2575,33.8552,33.948,6595
2012-03-21,33.948,34.1647,33.9171,33.948,5796
2012-03-22,34.0099,34.5051,34.0099,34.4122,12626
2012-03-23,34.3194,34.4122,34.2266,34.3194,5413
2012-03-26,34.0409,34.1956,33.7005,33.7624,9142
2012-03-27,33.9171,34.1956,33.8862,34.1956,10088
2012-03-28,34.3194,34.567,34.1647,34.3194,12003
2012-03-29,34.1647,34.1647,33.6386,33.8552,10305
2012-03-30,33.7314,33.979,33.5458,33.979,8872
2012-04-02,33.979,33.979,33.7314,33.8552,4397
2012-04-03,33.948,33.979,33.4839,33.5767,9326
2012-04-05,33.0815,33.2982,32.834,33.2053,14598
2012-04-06,33.1744,33.3291,33.0506,33.2672,15936
2012-04-09,32.803,33.1125,32.6174,32.8649,18796
2012-04-10,33.1434,33.1744,32.7411,32.8649,6604
2012-04-11,32.6174,33.0815,32.6174,32.9887,12270
2012-04-12,32.834,33.0506,32.7102,33.0197,9441
2012-04-13,33.2982,33.4529,33.2053,33.391,8512
2012-04-16,33.0815,33.2982,33.0815,33.2982,5503
2012-04-17,33.3601,33.3601,32.7411,32.7411,21745
2012-04-18,33.1125,33.1125,32.7721,32.803,11399
2012-04-19,32.834,32.9268,32.4936,32.834,9667
2012-04-20,32.7411,32.7721,32.3698,32.4007,15545
2012-04-23,32.3698,32.4317,32.0913,32.3698,18529
2012-04-24,32.3388,32.5864,32.2151,32.4317,6778
2012-04-25,32.5555,32.6792,32.4626,32.6174,3243
2012-04-26,32.6793,32.7102,32.3079,32.3698,5897
2012-04-27,32.5555,32.834,32.246,32.3079,12918
2012-04-30,32.246,32.246,31.9675,32.215,12271
2012-05-02,32.3388,33.0197,32.3079,33.0197,12132883
2012-05-03,32.9578,32.9578,32.7721,32.8649,5177566
2012-05-04,32.6792,32.9887,32.5864,32.9268,11424808
2012-05-07,32.4626,32.4626,32.0913,32.215,21312453
2012-05-08,32.3079,32.3388,32.1222,32.215,9194107
2012-05-09,31.9675,32.0913,31.7818,31.9984,22880792
2012-05-10,31.9365,32.1841,31.9056,31.9984,7132826
2012-05-11,31.9365,31.9365,31.5961,31.658,29045919
2012-05-14,31.7509,31.7509,31.5342,31.689,10200944
2012-05-15,31.5033,31.689,31.2867,31.689,21664396
2012-05-16,31.5652,31.6271,31.0081,31.07,32978827
2012-05-17,31.101,31.4723,31.101,31.4414,7940204
2012-05-18,30.9772,31.101,30.7111,30.742,37830294
2012-05-21,30.9153,30.9772,30.7853,30.9153,14716016
2012-05-22,31.1629,31.1938,30.9772,31.1938,9359416
2012-05-23,30.8844,30.8844,30.5687,30.6306,23947129
2012-05-24,30.6677,30.7544,30.4202,30.5625,12526356
2012-05-25,30.6059,30.6059,30.2964,30.3335,13503507
2012-05-28,30.3335,30.6182,30.2345,30.6182,6212453
2012-05-29,30.6987,31.4414,30.6987,31.3795,17147363
2012-05-30,31.1629,31.1629,30.841,31.0081,11745965
2012-05-31,30.6677,31.0391,30.4759,31.0391,13194698
2012-06-01,30.8534,30.8534,30.3892,30.4202,13961446
2012-06-04,29.8322,29.8322,29.368,29.5103,37179608
2012-06-05,29.9684,29.9869,29.7332,29.8941,9722549
2012-06-06,29.956,30.154,29.8446,30.0983,5408098
2012-06-07,30.3892,30.4016,30.0983,30.1664,6003935
2012-06-08,30.0612,30.0798,29.6465,29.7084,12950511
2012-06-11,30.2407,30.3707,30.1107,30.3211,8363770
2012-06-12,29.7703,30.086,29.7703,30.086,5161000
2012-06-13,30.086,30.2221,29.9931,30.1478,3990825
2012-06-14,30.1478,30.3273,30.0983,30.1912,3406033
2012-06-15,30.1912,30.5749,30.1293,30.5749,6219720
2012-06-18,31.1938,31.2557,30.9463,31.07,9888425
2012-06-19,30.9463,31.0082,30.8596,30.8906,7268598
2012-06-20,31.0391,31.2248,31.0391,31.2248,9657087
2012-06-21,31.07,31.1319,30.872,31.0391,4587460
2012-06-22,30.4511,30.7111,30.4511,30.6739,6191984
2012-06-25,30.3521,30.5068,30.3459,30.4511,7112729
2012-06-26,30.3273,30.3892,30.2345,30.3211,15276201
2012-06-27,30.2531,30.6368,30.2407,30.6058,7521013
2012-06-28,30.7606,30.7915,30.5935,30.6554,10454140
2012-06-29,30.6244,31.1319,30.544,31.07,13651507
2012-07-02,31.2557,31.3795,31.1319,31.3176,9704279
2012-07-03,31.4414,31.8746,31.4104,31.689,17112185
2012-07-04,31.8437,32.0294,31.7199,31.8128,9961163
2012-07-05,31.8437,31.9675,31.7199,31.7509,4998944
2012-07-06,31.8437,31.9056,31.5342,31.5652,11019128
2012-07-09,31.4414,31.5961,31.3486,31.5342,5879989
2012-07-10,31.5342,31.5652,31.1319,31.1938,9034377
2012-07-11,31.1319,31.2867,31.0391,31.2867,4163176
2012-07-12,31.2248,31.2557,30.6677,30.7296,15500042
2012-07-13,30.6368,30.7606,30.544,30.6368,7929169
2012-07-16,30.7915,30.8225,30.4821,30.6368,6443204
2012-07-17,30.6368,30.9772,30.5749,30.8534,6753341
2012-07-18,30.8225,30.8225,30.4387,30.4511,8505798
2012-07-19,30.7606,31.1319,30.7358,31.07,7663401
2012-07-20,31.0391,31.101,30.9153,31.0391,5701139
2012-07-23,30.7296,30.7606,30.3521,30.4821,14881209
2012-07-24,30.4511,30.4511,30.2593,30.4016,22240566
2012-07-25,30.2159,30.4573,30.0241,30.2407,16634274
2012-07-26,30.5316,30.5316,30.1912,30.2902,8170426
2012-07-27,30.6368,30.9153,30.544,30.8967,9753125
2012-07-30,30.9463,31.2867,30.9463,31.101,10029446
2012-07-31,31.2557,31.6271,31.0081,31.6271,14837371
2012-08-01,31.5033,31.7509,31.4414,31.689,6881841
2012-08-02,31.689,31.689,31.689,31.689,0
2012-08-03,31.4105,31.5033,31.2867,31.5033,5086836
2012-08-06,32.1222,32.1841,31.8437,31.9056,11035662
2012-08-07,31.9365,31.9675,31.8127,31.9365,4202938
2012-08-08,32.1532,32.3079,31.9984,32.0294,9545045
2012-08-09,32.246,32.7411,32.246,32.7102,21225221
2012-08-10,32.7102,32.834,32.6483,32.6792,11291279
2012-08-13,32.803,32.9578,32.7721,32.803,15662135
2012-08-14,32.8649,33.1434,32.803,32.9578,16024047
2012-08-15,32.9268,33.0506,32.7721,32.834,11946875
2012-08-16,32.8649,33.1125,32.803,32.9268,7953827
2012-08-17,33.0197,33.0197,32.7721,32.7721,5270885
2012-08-20,32.7102,32.834,32.5245,32.6792,9862178
2012-08-21,32.7721,33.2982,32.7721,33.0506,27066882
2012-08-22,33.0197,33.0506,32.803,33.0197,5560943
2012-08-23,32.9268,33.1125,32.8959,32.9887,8522486
2012-08-24,32.803,32.9268,32.7721,32.8649,11023694
2012-08-27,33.0816,33.1434,32.803,32.9268,7381834
2012-08-28,32.7721,32.7721,32.4626,32.4936,9135416
2012-08-29,32.4317,32.6792,32.4317,32.6174,2819315
2012-08-30,32.4626,32.6174,32.4317,32.5245,6947921
2012-08-31,32.4936,32.7102,32.4626,32.6483,3002955
2012-09-03,32.6173,32.9578,32.6173,32.8959,7153672
2012-09-04,32.8959,32.9887,32.803,32.834,7304539
2012-09-05,32.7411,32.7411,32.4007,32.4007,5020171
2012-09-06,32.3698,32.4936,32.1222,32.277,5866731
2012-09-07,32.8649,32.9268,32.6792,32.7721,7668229
2012-09-10,32.7721,33.0197,32.7411,33.0197,8807199
2012-09-11,33.0197,33.1125,32.9578,32.9887,8196917
2012-09-12,33.2672,33.5148,33.2672,33.4529,21342647
2012-09-13,33.5457,33.6076,33.4529,33.5148,11501332
2012-09-14,33.9171,34.4122,33.9171,34.3503,35619400
2012-09-17,34.3504,34.536,34.2575,34.4122,20149767
2012-09-18,34.3503,34.4122,34.1956,34.2885,17291813
2012-09-19,34.3194,34.5051,34.2575,34.4432,20680374
2012-09-20,34.3813,34.4432,34.1028,34.1956,12362843
2012-09-21,34.2575,34.4122,34.2575,34.3194,11670115
2012-09-24,34.2266,34.4741,34.0099,34.3503,15113535
2012-09-25,34.4122,34.4432,34.1956,34.2266,7763669
2012-09-26,33.979,34.1337,33.8862,33.979,5912990
2012-09-27,33.9171,34.1337,33.9171,34.1028,4809219
2012-09-28,34.1956,34.2575,33.9171,34.1337,4580522
2012-10-01,34.0409,34.1028,33.8861,34.0409,4006626
2012-10-02,34.1028,34.2575,34.0099,34.1956,6552980
2012-10-03,34.1956,34.2266,33.979,34.0409,3633269
2012-10-04,34.0409,34.1028,33.7314,34.0718,8104245
2012-10-05,34.0409,34.2266,34.0409,34.1028,11700336
2012-10-08,34.0409,34.0718,33.7624,33.8243,9556106
2012-10-09,33.8862,33.8862,33.6695,33.6695,8493250
2012-10-11,33.2363,33.2363,32.9268,32.9887,30659151
2012-10-12,32.9887,33.0506,32.7411,32.8959,16268409
2012-10-15,32.834,32.9578,32.803,32.9578,10241646
2012-10-16,33.0506,33.1125,32.9887,33.1125,8036901
2012-10-17,33.3601,33.3601,32.9887,33.0506,16203149
2012-10-18,33.2363,33.2982,33.0815,33.2053,11622262
2012-10-19,33.1744,33.1744,32.834,32.9578,16779789
2012-10-22,32.5555,32.7411,32.4317,32.7411,13005865
2012-10-23,32.7411,32.8649,32.5864,32.7411,30800049
2012-10-24,31.2867,31.5652,31.2248,31.5652,18503895
2012-10-25,31.5342,31.5342,31.2248,31.2557,20563120
2012-10-26,31.3795,31.4105,30.8658,30.8906,26363027
2012-10-29,30.9401,31.07,30.8658,30.9463,15100152
2012-10-30,31.1319,31.3486,31.07,31.2248,12686436
2012-10-31,31.3795,31.3795,31.07,31.1938,6854134
2012-11-01,31.0081,31.2867,30.6987,31.1629,16368191
2012-11-02,31.3795,31.3795,31.2557,31.3795,7148546
2012-11-05,31.2867,31.3795,31.1319,31.2557,8125841
2012-11-06,31.3486,31.5342,31.1938,31.5033,9619098
2012-11-07,31.5033,31.689,31.3486,31.658,11045662
2012-11-08,31.3176,31.4104,31.2557,31.4104,9785443
2012-11-09,31.1629,31.7509,31.101,31.6271,10005555
2012-11-12,31.7509,31.7509,31.4723,31.5033,7505345
2012-11-13,31.5652,31.5652,30.9463,30.9772,14839305
2012-11-14,30.9153,31.101,30.8348,31.0391,7656400
2012-11-15,30.9463,31.101,30.6368,30.9463,11845749
2012-11-16,30.9153,31.1629,30.8101,30.9091,13698858
2012-11-19,31.1319,31.1629,30.9772,31.101,4365081
2012-11-20,31.3795,31.3795,31.101,31.1629,4985835
2012-11-21,31.2248,31.2557,30.7606,30.9277,13326407
2012-11-22,31.1319,31.1629,31.0081,31.07,7869548
2012-11-23,31.2867,32.0603,31.2557,31.9984,19224255
2012-11-26,32.0603,32.3698,32.0603,32.3079,13124224
2012-11-27,32.3079,32.4936,32.1841,32.4317,8538125
2012-11-28,32.4317,32.4936,32.3079,32.4626,4523801
2012-11-29,32.5864,32.8649,32.5864,32.8649,19857708
2012-11-30,32.8649,33.2363,32.803,33.1434,29758835
2012-12-03,33.1434,33.2982,32.9268,33.1125,11201079
2012-12-04,32.834,33.0816,32.834,33.0816,10697131
2012-12-05,32.9887,33.2982,32.8649,33.2672,13587588
2012-12-06,33.2672,33.2672,33.0815,33.1744,11294944
2012-12-07,33.2053,33.4529,33.2053,33.3601,16314379
2012-12-10,33.3601,33.4529,33.1125,33.2363,9932783
2012-12-11,33.2053,33.2982,32.9887,33.2053,8904629
2012-12-12,33.2982,33.6076,33.2982,33.4838,18649618
2012-12-13,33.6076,33.9171,33.5767,33.8552,22337289
2012-12-14,33.7933,33.7933,33.5457,33.5457,9058714
2012-12-17,33.5457,33.5457,33.0506,33.1125,5560398
2012-12-18,33.2672,33.2672,33.0506,33.1434,6360924
2012-12-19,33.391,33.391,33.1744,33.2363,4659401
2012-12-20,33.0197,33.1125,32.834,32.834,7276056
2012-12-21,32.834,32.9268,32.4317,32.6792,11689407
2012-12-24,32.7411,32.834,32.5864,32.6174,4391649
2012-12-25,32.6483,33.2363,32.6483,33.1744,11578037
2012-12-26,33.1744,33.2672,33.0506,33.1125,18127897
2012-12-27,32.9268,33.1744,32.9268,33.0816,11013548
2012-12-28,33.2363,33.391,33.2053,33.2982,19932723
2013-01-02,33.422,33.8243,33.3601,33.6695,16487837
2013-01-03,33.979,34.0718,33.8243,33.948,29020585
2013-01-04,33.948,33.948,33.6695,33.7314,9837846
2013-01-07,33.7624,33.7624,33.3601,33.5767,8910880
2013-01-08,33.422,33.5458,33.2053,33.3601,12507357
2013-01-09,33.2672,33.6076,33.2672,33.4838,7529070
2013-01-10,33.6076,33.8243,33.5148,33.7314,13953703
2013-01-11,33.8552,33.9171,33.6386,33.7005,11837820
2013-01-14,33.422,33.7314,33.2982,33.7314,7282035
2013-01-15,33.5457,33.7005,33.3601,33.422,6609521
2013-01-16,33.4529,33.4529,33.2363,33.2363,8142003
2013-01-17,33.3601,33.5457,32.9268,32.9887,10084179
2013-01-18,33.391,33.391,33.2363,33.391,5410035
2013-01-21,33.391,33.4529,33.1434,33.3601,4525979
2013-01-22,33.6076,33.6076,33.2363,33.4529,10501391
2013-01-23,33.5457,33.6076,33.3601,33.422,7266884
2013-01-24,33.2672,33.3601,32.9578,33.2363,11334440
2013-01-25,33.2053,33.2363,32.9268,33.1125,8521237
2013-01-28,33.2363,33.391,33.2053,33.2672,8708776
2013-01-29,33.391,33.7314,33.391,33.7314,21973443
2013-01-30,33.7314,33.8862,33.7005,33.7933,21672090
2013-01-31,33.7314,33.7933,33.6076,33.7933,12643402
2013-02-01,33.8552,33.9481,33.7933,33.9171,15057838
2013-02-04,33.9481,34.2885,33.9481,34.1647,30980908
2013-02-05,33.979,34.1028,33.979,34.0409,15988259
2013-02-06,34.1647,34.3503,34.1647,34.2885,29434091
2013-02-18,34.3504,34.5979,34.3194,34.4122,29739642
2013-02-19,34.4122,34.5051,34.3813,34.4432,16817277
2013-02-20,34.5979,34.7836,34.5979,34.7217,21814406
2013-02-21,34.5979,34.6908,34.4741,34.4741,9951139
2013-02-22,34.4122,34.567,34.2575,34.3503,9130884
2013-02-25,34.536,34.536,34.3813,34.4741,10431887
2013-02-26,34.1956,34.2885,34.0718,34.1028,6753666
2013-02-27,34.0718,34.1647,34.0099,34.1647,4605027
2013-03-01,34.2575,34.3813,34.2266,34.2885,5730057
2013-03-04,34.2885,34.3194,33.8552,33.8862,8270213
2013-03-05,33.979,34.2575,33.979,34.1647,16081480
2013-03-06,34.4741,34.5051,34.1647,34.3194,4640574
2013-03-07,34.1647,34.4432,34.1647,34.2885,5956438
2013-03-08,34.4122,34.5979,34.4122,34.536,12380659
2013-03-11,34.536,34.7217,34.4122,34.5979,12066208
2013-03-12,34.5979,34.6598,34.3813,34.3813,7442935
2013-03-13,34.4122,34.6289,34.2266,34.4432,10205851
2013-03-14,34.3504,34.4122,34.2575,34.4122,12133109
2013-03-15,34.4122,34.4741,34.1647,34.1647,9551506
2013-03-18,34.0409,34.0409,33.6076,33.7314,13219182
2013-03-19,33.8552,33.8862,33.7314,33.7933,3373726
2013-03-20,33.6386,33.7624,33.5148,33.5767,8821393
2013-03-21,33.6695,33.7005,33.5767,33.6076,4929633
2013-03-22,33.5457,33.6386,33.5148,33.5148,8202388
2013-03-25,33.8861,33.8861,33.7005,33.7624,2648667
2013-03-26,33.7624,33.7933,33.7005,33.7624,1956026
2013-03-27,33.7933,33.9481,33.7005,33.8552,4540031
2013-03-28,33.8552,33.8861,33.6695,33.7624,3315710
2013-03-29,33.948,34.1337,33.8552,34.1028,5875788
2013-04-01,34.1028,34.1647,34.0099,34.0409,3729172
2013-04-02,34.0409,34.1028,33.8552,33.948,4937409
2013-04-03,34.1028,34.1337,33.979,34.0409,2925659
2013-04-08,33.7005,33.7314,33.3291,33.3291,18559790
2013-04-09,33.422,33.4529,33.1744,33.2363,7681461
2013-04-10,33.2672,33.391,33.1744,33.2982,3118305
2013-04-11,33.391,33.6695,33.391,33.6386,9842030
2013-04-12,33.6695,33.7314,33.5457,33.6386,2297003
2013-04-15,33.5767,33.6386,33.2672,33.3601,4111521
2013-04-16,33.1125,33.422,33.0816,33.422,5150419
2013-04-17,33.422,33.4839,33.3291,33.3601,4995060
2013-04-18,33.1434,33.4838,33.1434,33.3291,5605761
2013-04-19,33.5767,34.3503,33.5767,34.3194,22459000
2013-04-22,34.3813,34.4432,34.2266,34.2885,11412387
2013-04-23,34.2885,34.2885,34.0099,34.1028,3673886
2013-04-24,34.2575,34.5051,34.1956,34.3813,12432393
2013-04-25,34.3194,34.5051,34.2885,34.4432,11885352
2013-04-26,34.536,34.7836,34.536,34.567,11113050
2013-04-29,34.5979,34.6598,34.5051,34.536,8140413
2013-04-30,34.8145,35.0002,34.8145,34.9074,17616881
2013-05-02,34.8764,35.0621,34.8764,35.0002,15919943
2013-05-03,35.1859,35.2787,35.0621,35.0621,13217634
2013-05-06,35.2787,35.3716,35.2168,35.2168,8575588
2013-05-07,35.2168,35.4025,35.155,35.3406,14262007
2013-05-08,35.4025,35.9596,35.4025,35.8048,21793386
2013-05-09,36.0214,36.1762,35.9905,36.0214,17797101
2013-05-10,35.9595,35.9905,35.8048,35.8358,9240965
2013-05-13,35.8358,35.8977,35.6501,35.7429,6700177
2013-05-14,35.8977,36.0524,35.7429,35.8358,10934122
2013-05-15,35.9595,35.9595,35.681,35.8667,11719865
2013-05-16,36.2071,36.4547,36.1452,36.3309,32187846
2013-05-17,36.269,36.3309,36.1452,36.1452,8651843
2013-05-20,36.0833,36.2071,35.9596,36.0833,7993319
2013-05-21,36.1143,36.3309,35.9905,36.0833,6989772
2013-05-22,36.3,36.3309,36.0214,36.0524,7429351
2013-05-23,35.8358,35.8977,35.2787,35.2787,14865840
2013-05-24,35.2787,35.4025,35.0312,35.1859,6949631
2013-05-27,35.1549,35.4954,35.1549,35.4954,3285598
2013-05-28,35.5263,35.5573,35.3716,35.3716,2342716
2013-05-29,35.4954,35.7739,35.4954,35.681,7988608
2013-05-30,35.5263,35.5573,35.1859,35.2478,8823666
2013-05-31,35.5882,35.712,35.155,35.2478,9240119
2013-06-03,34.9383,35.124,34.8145,35.0931,6538988
2013-06-04,35.0931,35.155,34.8764,35.0312,4243204
2013-06-05,35.0002,35.124,34.8764,35.0312,3459608
2013-06-06,34.7836,34.8455,34.5051,34.5979,15077276
2013-06-07,34.6289,34.7526,34.5979,34.6908,9058196
2013-06-10,35.0002,35.0931,34.9074,34.9693,3505343
2013-06-11,35.0002,35.0621,34.8145,34.8764,4689065
2013-06-13,34.5979,34.5979,34.0409,34.0409,33023834
2013-06-14,34.1337,34.1337,33.8552,33.9171,18099232
2013-06-17,33.948,34.1337,33.9171,34.1337,5347377
2013-06-18,34.1337,34.2885,33.948,34.2885,8771556
2013-06-19,34.3503,34.3503,34.1337,34.2266,6076740
2013-06-20,34.0409,34.0409,33.5457,33.5767,25487892
2013-06-21,33.4838,33.4838,32.9578,33.1744,34639623
2013-06-24,33.0506,33.1125,32.8649,33.0506,21260360
2013-06-25,32.9887,33.2363,32.7721,32.803,19437447
2013-06-26,33.1744,33.2982,32.9887,33.2363,9915925
2013-06-27,33.4529,33.6386,33.3601,33.6386,22275200
2013-06-28,33.6695,34.1028,33.6076,34.1028,13714432
2013-07-01,33.9171,34.4741,33.9171,34.4122,13788335
2013-07-02,34.4432,34.5051,34.3194,34.3503,4672336
2013-07-03,34.1647,34.2885,33.948,33.948,7004292
2013-07-04,33.979,34.1337,33.9171,34.0099,4877072
2013-07-05,34.1956,34.6908,34.1647,34.6908,17674559
2013-07-08,34.6907,34.6907,34.0099,34.0409,8666116
2013-07-09,34.0409,34.4741,34.0099,34.4432,4074161
2013-07-10,34.5051,34.8455,34.4432,34.536,9107840
2013-07-11,35.124,35.5263,35.0931,35.4025,30308916
2013-07-12,35.4025,35.5263,35.3406,35.4954,12910000
2013-07-15,35.4954,35.712,35.3406,35.5882,14187888
2013-07-16,35.5882,35.6501,35.4954,35.5882,9554028
2013-07-17,35.5263,35.7429,35.4954,35.6501,12990199
2013-07-18,35.6501,35.681,35.3406,35.4025,12640447
2013-07-19,35.2168,35.2168,34.5051,34.6289,24692954
2013-07-22,34.7527,34.9074,34.7217,34.7527,5257632
2013-07-23,34.9693,35.4025,34.9693,35.3097,8971869
2013-07-24,35.155,35.3716,35.155,35.2168,4960850
2013-07-25,35.155,35.3716,34.9693,35.2787,4111707
2013-07-26,35.2787,35.5263,35.0931,35.2168,4896127
2013-07-29,35.0931,35.1859,34.8145,34.9693,5925434
2013-07-30,35.124,35.3716,34.9693,35.2478,10121624
2013-07-31,35.2478,35.2478,35.0002,35.0312,4383656
2013-08-01,35.0002,35.0621,34.6908,34.7836,7468236
2013-08-02,35.0312,35.2787,34.8764,35.0002,6840267
2013-08-05,34.9693,35.1549,34.8145,35.0931,2877732
2013-08-06,34.9074,34.9074,34.5051,34.5979,20739753
2013-08-07,34.3813,34.3813,34.1028,34.1028,21061146
2013-08-08,34.0409,34.1028,33.9171,33.979,25089681
2013-08-09,33.979,34.1028,33.8243,33.948,25862360
2013-08-12,34.0409,34.0718,33.8552,34.0409,12024912
2013-08-13,34.2575,34.3813,34.2266,34.3813,7627486
2013-08-14,34.3813,34.3813,34.1028,34.2885,11120302
2013-08-15,33.948,34.0718,33.7314,34.0409,17432561
2013-08-16,33.8243,34.3194,33.8243,34.1956,17785551
2013-08-19,34.0718,34.1028,33.948,34.1028,8438620
2013-08-20,33.948,34.1337,33.7314,33.7933,19856498
2013-08-22,33.6076,33.6386,33.3291,33.5148,30612447
2013-08-23,33.7314,34.0409,33.7314,33.948,16798781
2013-08-26,34.0409,34.1647,33.8861,34.1028,6650143
2013-08-27,34.0409,34.0409,33.7933,33.7933,7339895
2013-08-28,33.6386,33.8862,33.6076,33.8862,9583954
2013-08-29,33.948,34.4122,33.948,34.3503,12791404
2013-08-30,34.4122,34.567,34.2885,34.567,11435856
2013-09-02,34.6289,34.9074,34.5979,34.8455,20804919
2013-09-03,35.0312,35.0931,34.9074,35.0621,20556239
2013-09-04,34.9693,35.0312,34.8145,35.0002,10480444
2013-09-05,35.0931,35.2478,35.0002,35.2168,21411913
2013-09-06,35.1859,35.3097,35.1859,35.2787,22393275
2013-09-09,35.2787,35.4644,35.0931,35.4025,17058581
2013-09-10,35.4954,35.6501,35.3716,35.4954,23422376
2013-09-11,35.5882,35.5882,35.3406,35.5882,20577058
2013-09-12,35.5263,35.712,35.4644,35.6191,12988288
