Date,Open,High,Low,Close,Volume
2011-11-07,63.3785,63.8336,62.6635,63.4435,1786000
2011-11-08,63.4435,63.6386,62.6635,63.0535,1424000
2011-11-09,63.2485,63.6386,62.7285,62.7935,904000
2011-11-10,62.0785,62.4035,60.4534,60.7784,1825000
2011-11-11,61.4284,62.2085,59.9334,61.2334,2069000
2011-11-14,61.7535,63.7036,61.7535,63.6386,2406000
2011-11-15,63.0535,64.5486,62.8585,64.5486,3367000
2011-11-16,64.3536,64.6786,62.9235,63.3786,1513000
2011-11-17,62.4035,63.2485,61.8184,62.8585,1351000
2011-11-18,61.8835,62.4035,60.9734,60.9734,2220000
2011-11-21,59.6733,60.9734,58.6333,60.6484,2152000
2011-11-22,60.2584,62.0785,60.1934,61.4284,2663000
2011-11-23,61.1684,61.4934,58.6983,59.2833,2466000
2011-11-24,59.2833,62.1435,58.8283,60.3234,4206000
2011-11-25,60.7784,61.4284,59.2833,60.1934,3040000
2011-11-28,60.3234,61.1034,59.8033,60.4534,1521000
2011-11-29,61.1034,61.9485,60.1934,61.9485,1788000
2011-11-30,61.7534,61.7534,59.8683,60.9084,3238000
2011-12-01,62.0135,62.8585,61.8835,62.4685,3870000
2011-12-02,61.9485,62.9235,61.3634,62.8585,2129000
2011-12-05,62.4035,62.5985,61.1684,61.1684,1483000
2011-12-06,61.1034,61.1034,59.6083,59.8683,2061000
2011-12-07,59.8034,60.6484,59.7383,60.6484,3925000
2011-12-08,60.6484,60.8434,59.4133,60.8434,1806000
2011-12-09,59.4783,60.5834,59.4783,60.0634,1971000
2011-12-12,61.7535,62.0785,61.3634,62.0785,1507000
2011-12-13,61.7535,62.4035,60.3884,61.5584,1528000
2011-12-14,62.2735,62.2735,61.6234,61.8185,1984000
2011-12-15,61.4934,61.4934,59.5433,60.1284,2499000
2011-12-16,59.6083,61.0384,59.6083,60.8434,1412000
2011-12-19,60.7784,60.7784,59.2833,60.5834,1271000
2011-12-20,59.8683,61.1684,59.8683,61.1034,1313000
2011-12-21,61.4284,61.6234,60.4534,61.1034,2640000
2011-12-22,61.2334,61.5584,60.7784,61.3634,965000
2011-12-23,61.7534,62.4685,61.7534,62.4685,2026000
2011-12-26,62.2735,62.7285,61.7534,62.0135,1612000
2011-12-27,62.0135,62.4035,60.9734,61.3634,2744000
2011-12-28,61.7535,61.7535,59.9334,59.9334,3915000
2011-12-29,59.8033,61.1034,59.1533,60.9734,2465000
2011-12-30,60.9734,61.4284,59.5433,60.9734,4036000
2012-01-02,60.6484,60.6484,54.8631,54.8631,7443000
2012-01-03,59.6083,59.8683,54.6031,54.6031,8762000
2012-01-04,59.2183,59.2183,54.408,54.408,14866000
2012-01-05,58.6983,58.6983,57.6582,58.5683,7437000
2012-01-06,57.9182,58.8283,57.7882,58.8283,6434000
2012-01-09,58.6983,58.8283,58.1782,58.8283,3017000
2012-01-10,59.2833,60.4534,59.0233,60.4534,3910000
2012-01-11,60.4534,60.5184,59.7383,60.4534,3157000
2012-01-12,60.4534,60.5834,59.9333,60.4534,2906000
2012-01-13,60.6484,61.4284,60.4534,60.7134,4742000
2012-01-16,61.0384,61.0384,58.1783,58.3733,3957000
2012-01-17,58.5033,58.7633,58.0482,58.7633,2227000
2012-01-18,59.0883,59.1533,57.4632,59.1533,4132000
2012-01-30,59.6733,60.1284,58.1782,58.8283,5150000
2012-01-31,59.0883,59.9984,58.8283,59.9984,2449000
2012-02-01,59.9984,59.9984,58.1783,58.4383,3053000
2012-02-02,58.8283,58.9583,57.8532,58.5033,3946000
2012-02-03,58.6333,58.6333,57.6582,58.0482,2738000
2012-02-06,58.1133,58.3733,57.7232,58.3733,2529000
2012-02-07,58.3733,58.7633,57.8532,58.7633,2804000
2012-02-08,58.8933,59.4783,58.3733,59.4783,1795000
2012-02-09,59.2833,59.5433,58.7633,59.5433,2487000
2012-02-10,59.7383,59.7383,58.8283,58.8283,1609000
2012-02-13,59.0883,59.5433,58.8933,59.2833,1361000
2012-02-14,59.4783,59.4783,58.3083,58.7633,2250000
2012-02-15,58.8933,59.8033,58.0482,59.8033,3399000
2012-02-16,59.8033,60.1934,59.1533,59.8033,1871000
2012-02-17,60.1284,61.4284,59.6733,60.9734,4318000
2012-02-20,61.7535,61.9485,60.2584,60.2584,2696000
2012-02-21,60.1934,60.2584,59.0233,59.8033,1887000
2012-02-22,59.1533,60.7134,59.1533,60.4534,2184000
2012-02-23,59.9333,59.9333,59.2183,59.5433,768000
2012-02-24,59.7383,60.1934,59.1533,60.1934,1204000
2012-02-29,60.3234,62.9885,60.3234,62.9885,5699000
2012-03-01,62.9235,62.9235,61.8835,61.9485,1717000
2012-03-02,61.7535,61.8835,61.4284,61.6885,1663000
2012-03-05,61.0384,61.3634,60.5184,61.1684,2279000
2012-03-06,61.1034,61.6884,60.3234,60.9084,3184000
2012-03-07,60.4534,61.1034,60.0634,60.1934,2091000
2012-03-08,60.3234,61.2334,59.8033,61.1684,2395000
2012-03-09,61.4284,61.4284,60.1283,60.8434,1678000
2012-03-12,61.0384,61.0384,60.1284,60.1934,710000
2012-03-13,60.4534,61.6235,60.2584,61.2334,2531000
2012-03-14,62.0785,62.5335,61.6235,62.1435,3324000
2012-03-15,62.0785,62.0785,61.4284,62.0785,1161000
2012-03-16,61.7535,61.7535,60.7134,60.7134,1892000
2012-03-19,61.0384,61.0384,59.2833,59.8033,1532000
2012-03-20,59.4783,59.9333,59.1533,59.3483,1008000
2012-03-21,59.3483,60.4534,58.8283,60.4534,1873000
2012-03-22,60.4534,60.6484,59.7383,60.3884,1273000
2012-03-23,60.3884,60.4534,59.7383,60.4534,1804000
2012-03-26,59.8033,60.2584,59.0883,59.0883,2547000
2012-03-27,59.7383,60.4534,59.1533,60.4534,1636000
2012-03-28,60.4534,60.4534,59.5433,60.3234,697000
2012-03-29,59.2833,60.4534,59.2833,60.1284,1888000
2012-03-30,58.8933,60.1284,58.8933,59.8033,2453000
2012-04-02,63.0535,63.0535,60.2584,60.3234,6444000
2012-04-03,60.4534,61.0384,59.5433,60.7134,3388000
2012-04-05,59.8033,60.7134,59.2833,59.6083,2786000
2012-04-06,59.8033,59.8033,57.9182,57.9832,4543000
2012-04-09,56.5532,56.5532,55.2531,55.7081,3785000
2012-04-10,56.9432,57.5282,56.2281,57.2682,2212000
2012-04-11,56.9432,57.7232,55.7731,57.6582,1838000
2012-04-12,57.5932,57.5932,55.9031,56.2281,3154000
2012-04-13,56.7482,56.7482,55.8381,56.2931,2588000
2012-04-16,55.9681,56.0981,55.5781,55.7731,2522000
2012-04-17,55.9681,56.0331,55.2531,55.6431,1844000
2012-04-18,56.2281,56.3581,55.6431,56.0981,1268000
2012-04-19,56.2931,56.6182,55.9031,56.5532,628000
2012-04-20,56.5532,56.5532,55.6431,55.9031,494000
2012-04-23,55.9031,57.3982,55.9031,56.6832,1819000
2012-04-24,56.3582,57.5932,56.3582,57.3332,1563000
2012-04-25,57.3332,57.4632,56.7482,57.0082,988000
2012-04-26,57.0082,57.3982,56.6182,57.3982,974000
2012-04-27,57.8532,58.7633,57.0732,58.6983,2330000
2012-04-30,58.6983,59.3483,58.5683,59.0883,1527000
2012-05-02,59.4783,59.6733,58.6983,59.6083,2424000
2012-05-03,59.6083,59.8033,58.7633,59.1533,1542000
2012-05-04,59.1533,59.1533,58.5033,58.7633,2225000
2012-05-07,57.5282,57.8532,56.1631,56.2281,2688000
2012-05-08,56.2281,56.8782,56.1631,56.6832,1839000
2012-05-09,56.3581,56.7482,55.3831,56.5532,2649000
2012-05-10,56.3581,57.8532,56.3581,57.8532,1087000
2012-05-11,57.2032,57.2682,56.2281,56.8782,1403000
2012-05-14,56.2281,56.6832,55.9681,56.4232,840000
2012-05-15,56.0981,57.5932,55.7731,57.5932,1750000
2012-05-16,56.6832,57.3982,55.2531,55.2531,3430000
2012-05-17,56.1631,56.2931,55.2531,55.7081,1729000
2012-05-18,54.6681,54.6681,53.303,54.018,2882000
2012-05-21,53.303,54.343,53.303,54.083,1127000
2012-05-22,54.213,54.408,53.628,54.278,1376000
2012-05-23,54.083,54.278,53.303,53.628,2096000
2012-05-24,53.628,54.343,53.628,54.213,1369000
2012-05-25,53.693,54.6031,53.693,54.6031,1004000
2012-05-28,54.278,54.9281,54.083,54.538,688000
2012-05-29,54.408,55.9031,54.083,55.8381,1478000
2012-05-30,55.2531,55.2531,54.083,54.213,3668000
2012-05-31,53.693,53.693,52.4579,52.978,3393000
2012-06-01,52.978,53.433,52.3929,53.303,1554000
2012-06-04,52.0029,53.498,52.0029,53.303,1287000
2012-06-05,53.563,53.563,52.7179,53.238,961000
2012-06-06,53.433,54.148,52.7829,53.888,1111000
2012-06-07,53.368,53.693,52.4579,52.6529,2208000
2012-06-08,52.6529,52.6529,50.3778,50.9628,3157000
2012-06-11,51.4829,52.0679,51.3529,52.0679,1184000
2012-06-12,50.7678,52.0679,50.7678,51.7429,2468000
2012-06-13,51.3529,51.8729,51.0929,51.3529,1304000
2012-06-14,51.2879,52.3279,51.2879,51.3529,1140000
2012-06-15,51.5479,52.5229,51.4179,51.6779,2384000
2012-06-18,52.4579,53.303,52.2629,52.7829,2372000
2012-06-19,52.7829,53.823,52.5229,53.823,1730000
2012-06-20,53.823,54.538,53.173,54.408,2260000
2012-06-21,53.953,54.148,53.173,53.693,1203000
2012-06-22,53.173,53.173,51.4829,51.6779,2109000
2012-06-25,51.6779,51.6779,50.6378,50.8979,2331000
2012-06-26,50.8979,51.8729,50.6378,51.8729,2185000
2012-06-27,51.7429,51.8079,51.0928,51.6779,582000
2012-06-28,51.5479,51.7429,51.3529,51.3529,1797000
2012-06-29,52.0029,52.978,51.4179,52.5879,2450000
2012-07-02,53.303,53.303,52.0029,52.5879,1179000
2012-07-03,52.5879,53.173,52.4579,53.173,2208000
2012-07-04,53.5728,54.439,53.5728,54.439,2057000
2012-07-05,53.706,54.0392,53.5061,53.9726,651000
2012-07-06,54.2391,54.9054,53.9726,54.9054,1303000
2012-07-09,54.7055,55.5051,54.5723,55.2386,933000
2012-07-10,55.6384,55.6384,54.7055,55.3052,1108000
2012-07-11,54.6389,55.3719,54.6389,55.3052,1070000
2012-07-12,54.7055,55.3052,53.3062,53.3062,1263000
2012-07-13,53.9059,54.5723,53.6394,53.706,980000
2012-07-16,54.5056,55.3052,54.1725,55.3052,926000
2012-07-17,54.3057,55.9715,54.3057,55.6384,1293000
2012-07-18,55.7716,55.9049,54.972,55.0387,1760000
2012-07-19,55.3052,55.9049,54.7722,55.5718,1410000
2012-07-20,55.6384,55.705,55.2386,55.6384,448000
2012-07-23,54.8388,55.3052,54.1725,55.3052,1063000
2012-07-24,54.6389,55.3052,54.6389,54.9054,934000
2012-07-25,54.5056,55.9715,54.3724,55.3719,2586000
2012-07-26,55.9049,56.2381,54.6389,54.6389,1767000
2012-07-27,56.0382,56.5712,55.3052,56.1714,1241000
2012-07-30,56.1715,56.5712,55.8383,56.5712,1387000
2012-07-31,56.1715,57.9705,56.1715,57.9705,2836000
2012-08-01,57.3042,58.0372,57.0377,57.8373,1698000
2012-08-02,57.8373,57.8373,57.8373,57.8373,0
2012-08-03,57.6374,58.3037,57.5707,58.2371,2477000
2012-08-06,58.7035,59.2366,57.8373,58.2371,2057000
2012-08-07,58.6369,58.6369,57.9705,58.437,1587000
2012-08-08,59.0367,59.5031,58.1704,58.8368,2058000
2012-08-09,58.97,59.5697,58.7701,59.2366,4274000
2012-08-10,59.5031,59.8362,59.0367,59.3032,2129000
2012-08-13,59.9695,59.9695,59.1033,59.1699,1793000
2012-08-14,59.9029,60.6358,59.7696,60.6358,3841000
2012-08-15,60.1694,60.6358,60.1694,60.6358,3229000
2012-08-16,60.3027,60.3027,59.703,59.9695,1576000
2012-08-17,59.9695,60.1694,59.7696,59.9695,1433000
2012-08-20,59.9695,60.3027,59.703,59.9695,1069000
2012-08-21,60.3027,60.969,59.9029,60.4359,2316000
2012-08-22,60.6358,60.7691,59.8362,60.3027,1393000
2012-08-23,60.6358,60.7025,59.5697,59.8363,954000
2012-08-24,59.8362,59.9029,59.4364,59.703,937000
2012-08-27,59.703,60.3027,59.4365,59.4365,1264000
2012-08-28,59.3032,59.3032,58.3703,58.8368,902000
2012-08-29,58.6369,58.8368,57.9705,58.2371,1158000
2012-08-30,58.2371,58.2371,56.971,56.971,2443000
2012-08-31,56.971,57.5707,56.7045,56.9044,1225000
2012-09-03,56.9044,57.5707,56.1714,56.7711,1665000
2012-09-04,58.1038,58.1038,57.1043,57.6374,1587000
2012-09-05,57.9705,58.0372,56.7045,57.4375,1703000
2012-09-06,56.971,56.971,55.3719,55.5718,2749000
2012-09-07,56.438,56.438,55.2386,55.4385,2212000
2012-09-10,56.2381,56.3047,55.3719,56.1714,1366000
2012-09-11,56.1715,56.1715,55.5718,55.9715,500000
2012-09-12,56.6379,56.8378,56.3047,56.8378,1260000
2012-09-13,56.8378,57.704,56.6379,57.6374,1740000
2012-09-14,57.704,60.2361,57.3708,60.1028,3249000
2012-09-17,60.3027,60.3027,58.97,59.7696,2158000
2012-09-18,59.3032,59.8363,58.97,59.2366,1668000
2012-09-19,59.3032,59.7696,59.0367,59.5697,2221000
2012-09-20,59.5697,59.6364,58.6369,59.5697,1440000
2012-09-21,59.3032,59.3032,58.6369,58.8368,2412000
2012-09-24,59.1699,59.1699,58.1704,58.3037,1589000
2012-09-25,58.7701,58.9034,58.2371,58.8368,2823000
2012-09-26,58.8368,58.8368,58.3037,58.8368,738000
2012-09-27,59.1033,59.1033,58.5702,58.6369,1585000
2012-09-28,58.3037,58.7035,58.0372,58.7035,1703000
2012-10-01,59.1033,59.1033,58.1038,58.3703,737000
2012-10-02,58.3703,58.6369,58.2371,58.2371,1875000
2012-10-03,58.3037,58.3037,57.5041,57.6374,1133000
2012-10-04,57.3042,57.704,56.7045,57.6374,2076000
2012-10-05,57.8373,57.9039,57.2376,57.5707,1075000
2012-10-08,57.5707,57.5707,56.7711,57.5707,1190000
2012-10-09,57.5707,58.9034,57.3042,58.9034,3427000
2012-10-11,58.1704,58.6369,57.704,57.704,1503000
2012-10-12,57.704,57.9039,57.1043,57.2376,1077000
2012-10-15,57.2376,57.3042,56.971,57.2376,723000
2012-10-16,57.2376,57.2376,56.8378,57.1709,1323000
2012-10-17,57.3042,57.3042,56.6379,57.1043,2000000
2012-10-18,57.1043,57.1043,56.7045,56.971,595000
2012-10-19,56.971,56.971,56.5046,56.6379,712000
2012-10-22,55.9715,56.1714,55.6384,56.1714,1126000
2012-10-23,55.705,55.7716,54.9721,55.2386,1089000
2012-10-24,54.7721,55.3718,54.5056,54.972,1293000
2012-10-25,54.972,54.972,54.6389,54.972,1023000
2012-10-26,54.7722,55.9715,54.7055,55.2386,1872000
2012-10-29,54.9721,56.1048,54.9721,55.6384,924000
2012-10-30,55.8383,57.5041,55.8383,57.1709,2378000
2012-10-31,56.971,57.3042,56.0382,56.6379,1342000
2012-11-01,56.3047,56.6379,55.5717,55.8383,1096000
2012-11-02,55.9715,56.3047,55.705,56.1048,1038000
2012-11-05,55.9716,56.5046,55.9049,56.5046,1069000
2012-11-06,57.1709,57.1709,56.1048,56.3713,826000
2012-11-07,56.3713,56.6379,55.6384,56.2381,1258000
2012-11-08,55.9049,55.9049,54.439,55.1719,1970000
2012-11-09,54.439,55.172,53.706,55.1053,1533000
2012-11-12,55.0387,55.1719,54.439,55.0387,1015000
2012-11-13,55.0387,55.0387,52.8398,53.3729,2759000
2012-11-14,52.7732,53.6394,52.6399,53.3729,1910000
2012-11-15,52.8398,53.7727,52.3734,53.3729,1493000
2012-11-16,53.173,54.1058,53.0397,53.3062,2072000
2012-11-19,53.3729,54.1725,53.3062,53.3062,1543000
2012-11-20,53.8393,54.3057,53.3729,54.0392,1261000
2012-11-21,53.9726,54.3724,52.7065,52.7732,3091000
2012-11-22,53.173,53.3729,52.9731,53.1063,1425000
2012-11-23,53.6394,56.3047,53.6394,56.3047,2884000
2012-11-26,56.1048,56.6379,55.5718,56.3713,1458000
2012-11-27,55.8383,56.8378,55.8383,56.8378,1294000
2012-11-28,56.7711,57.3042,56.2381,57.3042,1324000
2012-11-29,57.3042,58.7035,56.7045,58.6369,3814000
2012-11-30,58.6369,58.9034,57.9705,58.8368,3791000
2012-12-03,58.5036,59.6364,58.3037,59.5697,2477000
2012-12-04,58.3703,58.6369,57.5041,57.9039,1399000
2012-12-05,57.4375,58.1704,57.4375,58.1704,1870000
2012-12-06,58.1704,58.1704,57.1709,57.3042,2226000
2012-12-07,57.6374,57.9039,57.0377,57.1043,1600000
2012-12-10,57.1043,57.3708,56.6379,56.7711,1606000
2012-12-11,57.3708,58.1038,57.2376,58.1038,2072000
2012-12-12,58.1038,58.7701,57.8373,58.7701,2573000
2012-12-13,58.7035,58.97,58.1704,58.97,2349000
2012-12-14,58.5702,59.0367,58.3703,59.0367,2571000
2012-12-17,58.6369,58.97,57.4375,58.0372,1412000
2012-12-18,57.9705,57.9705,57.3042,57.7706,1533000
2012-12-19,57.9705,59.1699,57.9039,59.1699,2311000
2012-12-20,58.97,58.97,57.5041,57.9705,1451000
2012-12-21,57.9705,57.9705,56.8378,57.4375,1348000
2012-12-24,55.9715,56.438,55.6384,55.9715,746000
2012-12-25,55.7716,56.971,54.8388,56.7045,2943000
2012-12-26,56.5712,56.7045,56.1715,56.5712,2134000
2012-12-27,56.5713,56.5713,55.705,56.5046,1861000
2012-12-28,56.7045,57.3042,56.3047,57.3042,3090000
2013-01-02,57.3042,58.6369,56.971,58.6369,2452000
2013-01-03,58.97,58.97,58.0372,58.97,1619000
2013-01-04,58.3037,58.6369,57.6374,58.6369,2314000
2013-01-07,58.3703,58.3703,56.8378,57.0377,3115000
2013-01-08,57.0377,57.2376,55.6384,56.3047,2761000
2013-01-09,55.9716,56.971,55.8383,56.8378,1529000
2013-01-10,57.3042,57.8373,56.6379,57.3042,2802000
2013-01-11,57.3042,58.1038,57.2376,58.1038,1920000
2013-01-14,57.5707,57.5707,56.2381,57.4375,1522000
2013-01-15,57.4375,57.4375,56.6379,57.0377,1053000
2013-01-16,57.5041,57.5041,55.4385,55.4385,3066000
2013-01-17,56.3047,56.3047,55.0387,55.5051,1562000
2013-01-18,56.3047,56.7045,55.7716,56.7045,1091000
2013-01-21,56.7045,56.7045,55.8383,56.0382,771000
2013-01-22,56.6379,56.6379,55.8383,56.3713,628000
2013-01-23,56.3713,56.5046,56.1048,56.2381,939000
2013-01-24,56.0382,56.0382,54.9054,55.3052,1904000
2013-01-25,55.3052,55.3052,54.0392,54.3057,2990000
2013-01-28,53.9726,55.3052,53.9726,55.3052,982000
2013-01-29,55.6384,55.6384,54.9721,55.6384,1137000
2013-01-30,55.6384,55.9715,55.1053,55.7716,2485000
2013-01-31,56.5046,56.7045,55.3719,56.7045,2104000
2013-02-01,56.6379,56.9044,55.9715,56.7711,1544000
2013-02-04,56.5046,56.8378,56.2381,56.8378,1705000
2013-02-05,56.5712,56.6379,56.1714,56.6379,1658000
2013-02-06,56.6379,56.6379,56.1048,56.438,1825000
2013-02-18,57.1709,57.3042,56.5046,56.7711,2384000
2013-02-19,56.8378,56.8378,55.705,55.705,1271000
2013-02-20,56.7711,56.7711,55.6384,56.2381,2507000
2013-02-21,56.5712,56.5712,55.4385,55.6384,1485000
2013-02-22,55.9715,56.2381,55.4385,56.2381,1257000
2013-02-25,55.705,55.9049,54.972,54.972,2413000
2013-02-26,54.8388,55.1053,54.439,55.0387,1955000
2013-02-27,54.972,55.3718,54.7721,54.972,1598000
2013-03-01,54.9721,55.4385,54.7722,54.9054,1433000
2013-03-04,54.7722,54.7722,53.5728,54.439,3558000
2013-03-05,54.6389,54.7722,53.9726,54.5723,2308000
2013-03-06,54.1058,54.9721,54.1058,54.6389,1151000
2013-03-07,54.6389,54.8388,54.1725,54.3057,1153000
2013-03-08,54.6389,55.2386,54.5056,55.0387,812000
2013-03-11,55.3719,57.9705,55.1053,56.9044,5893000
2013-03-12,56.6379,56.7711,55.8383,55.9715,1419000
2013-03-13,55.7716,56.438,55.3719,55.3719,1781000
2013-03-14,55.3052,55.3052,54.439,54.439,1963000
2013-03-15,54.6389,55.9715,54.5056,55.0387,3469000
2013-03-18,54.3724,54.7055,53.9726,54.2391,1751000
2013-03-19,54.2391,54.2391,53.6394,53.6394,2897000
2013-03-20,53.9726,53.9726,53.0397,53.2396,3126000
2013-03-21,53.6394,53.706,53.173,53.3062,1524000
2013-03-22,52.7732,52.9064,52.0402,52.3734,2725000
2013-03-25,52.6399,52.8398,51.9736,52.3734,737000
2013-03-26,52.3067,52.6399,52.1068,52.3067,1293000
2013-03-27,52.3068,52.5733,52.1069,52.5733,905000
2013-03-28,52.5733,52.5733,51.9736,52.3067,1574000
2013-03-29,52.3734,52.3734,51.5072,51.707,1977000
2013-04-01,51.707,52.2401,51.6404,51.9736,782000
2013-04-02,52.2401,53.173,52.2401,53.0397,1591000
2013-04-03,53.3062,53.5061,52.3067,52.44,1254000
2013-04-08,52.3067,53.3729,51.4405,51.4405,1561000
2013-04-09,51.6404,51.7071,50.7076,51.4405,1734000
2013-04-10,51.4405,51.4405,49.9746,50.0412,2823000
2013-04-11,50.1745,50.7742,50.1079,50.7076,1131000
2013-04-12,50.7742,50.9741,50.3078,50.5743,1056000
2013-04-15,50.5743,50.5743,50.2411,50.3078,713000
2013-04-16,50.3078,50.5743,50.1079,50.441,1175000
2013-04-17,50.6409,50.6409,50.1079,50.441,2437000
2013-04-18,50.3078,50.441,50.0412,50.3078,1631000
2013-04-19,50.5077,51.9736,50.1079,51.9736,2954000
2013-04-22,51.8403,51.8403,50.7076,50.8408,1225000
2013-04-23,51.1073,51.174,50.3744,51.174,1244000
2013-04-24,51.174,51.707,50.8408,51.707,1488000
2013-04-25,51.3739,51.707,51.3739,51.6404,887000
2013-04-26,51.8403,52.5733,51.5738,52.5066,1891000
2013-04-29,52.5733,52.7732,52.1735,52.44,1122000
2013-04-30,52.3067,53.6394,52.3067,53.5061,2291000
2013-05-02,53.5061,53.5061,52.7732,53.5061,1239000
2013-05-03,52.9064,53.9726,52.9064,53.706,1490000
2013-05-06,53.7727,54.3057,53.5061,54.2391,1564000
2013-05-07,53.3062,53.9726,52.9731,53.5728,1260000
2013-05-08,53.0397,54.9721,53.0397,54.6389,2692000
2013-05-09,55.3052,55.3052,54.2391,54.6389,1659000
2013-05-10,54.6389,55.2386,54.439,55.2386,2714000
2013-05-13,55.2386,55.2386,54.0392,55.1053,881000
2013-05-14,54.5056,55.5051,54.5056,55.5051,1918000
2013-05-15,55.172,56.1048,55.0387,56.1048,2590000
2013-05-16,56.3713,56.9044,55.7716,56.7045,2647000
2013-05-17,56.5046,57.3708,56.1714,57.3042,2796000
2013-05-20,56.7045,56.7711,56.0382,56.0382,956000
2013-05-21,55.9715,56.3047,55.6384,55.9715,694000
2013-05-22,55.8383,56.3047,55.4385,55.705,911000
2013-05-23,55.3052,55.3719,53.6394,53.7727,3062000
2013-05-24,54.2391,54.2391,53.4395,53.5728,1539000
2013-05-27,53.9726,54.1058,53.3062,53.9726,1056000
2013-05-28,53.706,54.1058,53.6394,53.706,645000
2013-05-29,53.706,54.1058,53.4395,53.9726,1170000
2013-05-30,53.9059,53.9059,51.9736,52.3734,3339000
2013-05-31,52.3734,53.0397,52.0402,52.0402,5443000
2013-06-03,51.9736,51.9736,51.0407,51.4405,2169000
2013-06-04,51.907,51.9736,51.3073,51.7737,1391000
2013-06-05,51.1073,51.8403,51.0407,51.8403,1591000
2013-06-06,51.174,51.907,50.9741,51.7737,2037000
2013-06-07,51.7071,53.0397,51.3739,52.9064,2376000
2013-06-10,52.9731,52.9731,52.3067,52.3067,1349000
2013-06-11,52.1735,52.5733,51.4405,51.4405,1842000
2013-06-13,51.3073,51.6404,50.9741,51.3073,2080000
2013-06-14,51.174,51.5738,51.1074,51.3073,1335000
2013-06-17,51.3073,51.3739,50.5743,50.9075,1564000
2013-06-18,50.7076,50.9075,50.2411,50.6409,1622000
2013-06-19,50.5743,50.5743,50.1079,50.3078,1931000
2013-06-20,49.9746,50.1079,48.7086,48.7086,2561000
2013-06-21,48.3088,48.3088,45.9766,45.9766,26962000
2013-06-24,46.8429,47.909,46.8429,47.0427,5010000
2013-06-25,47.5758,48.1089,45.9766,45.9766,4218000
2013-06-26,48.1755,49.1084,46.9761,48.7752,5240000
2013-06-27,49.3083,50.5743,49.175,50.5743,2936000
2013-06-28,50.5743,50.9741,49.3083,50.9741,3526000
2013-07-01,50.3078,50.7076,49.4415,50.1079,2582000
2013-07-02,49.6131,50.0811,49.145,49.8805,3139000
2013-07-03,49.9474,49.9474,48.4095,48.4764,1825000
2013-07-04,48.4764,49.9474,48.2089,49.2119,1614000
2013-07-05,48.8107,50.3486,48.8107,49.2787,2466000
2013-07-08,49.2787,50.0811,48.1421,48.4095,1623000
2013-07-09,49.2119,50.0143,48.8107,49.4793,3064000
2013-07-10,49.4793,50.4154,49.2788,49.3456,1230000
2013-07-11,50.148,52.4882,50.148,52.4882,3963000
2013-07-12,52.5551,53.2906,52.1539,53.2906,3534000
2013-07-15,53.4912,53.4912,52.2208,53.09,2065000
2013-07-16,53.09,53.3574,52.4882,53.3574,1826000
2013-07-17,53.4912,54.1598,52.8894,54.093,2594000
2013-07-18,54.1598,54.6279,53.8924,54.2267,1655000
2013-07-19,54.093,54.7616,54.0261,54.2935,1585000
2013-07-22,55.1628,55.1628,54.1598,54.1598,1029000
2013-07-23,54.1598,54.2267,53.7586,54.0261,1972000
2013-07-24,54.0261,54.0261,53.2906,53.4912,927000
2013-07-25,53.09,53.2906,52.4214,52.4214,1248000
2013-07-26,52.4214,53.8255,52.4214,53.6918,889000
2013-07-29,53.2906,53.8255,52.8225,53.0231,568000
2013-07-30,53.4912,54.2267,52.9563,53.4243,2119000
2013-07-31,53.3575,53.4912,52.2208,52.2208,1360000
2013-08-01,52.9563,53.2237,52.2208,52.2208,1037000
2013-08-02,52.8225,53.7586,52.6888,53.2906,952000
2013-08-05,52.8225,53.3575,52.4882,52.9563,802000
2013-08-06,52.8225,52.9563,51.4853,51.619,1955000
2013-08-07,51.7527,52.4214,51.2178,51.8864,2618000
2013-08-08,51.4853,51.8196,50.5492,50.6829,2277000
2013-08-09,50.6829,50.6829,49.4793,49.4793,3123000
