Date,Open,High,Low,Close,Volume
2011-11-25,92.9289,94.8024,87.6829,89.1817,493000
2011-11-28,92.9289,95.1771,91.8047,95.1771,488000
2011-11-29,98.9243,101.5472,97.4254,100.7978,946000
2011-11-30,101.1725,101.5473,98.1748,101.1725,598000
2011-12-01,103.7955,105.2944,101.5473,103.0461,693000
2011-12-02,102.6714,102.6714,100.7978,101.1725,373000
2011-12-05,101.5472,105.2944,101.5472,104.545,1027000
2011-12-06,104.9197,104.9197,98.9243,98.9243,658000
2011-12-07,100.7978,103.4208,100.7978,102.2967,813000
2011-12-08,102.2967,102.2967,98.1748,100.4231,373000
2011-12-09,97.4254,100.7978,96.676,100.0484,401000
2011-12-12,100.7978,102.2967,98.9243,98.9243,319000
2011-12-13,98.1748,103.0461,97.4254,101.1725,849000
2011-12-14,101.1725,102.2967,100.4231,101.922,441000
2011-12-15,100.4231,103.4208,100.4231,102.6714,707000
2011-12-16,103.7955,104.1702,101.1725,101.922,368000
2011-12-19,102.2967,103.4208,98.9243,100.0484,435000
2011-12-20,100.7978,101.922,100.4231,101.1725,477000
2011-12-21,103.4208,104.9197,102.6714,103.4208,859000
2011-12-22,103.4208,104.545,101.922,102.6714,467000
2011-12-23,103.4208,109.791,103.4208,109.4162,2422000
2011-12-26,110.9151,112.4139,109.0415,110.5404,1330000
2011-12-27,110.9151,110.9151,107.5427,110.1657,614000
2011-12-28,110.1657,113.9128,109.7909,110.1657,1395000
2011-12-29,109.791,110.9151,108.6668,109.4162,506000
2011-12-30,110.1656,110.5403,107.9174,107.9174,797000
2012-01-02,107.9174,107.9174,107.9174,107.9174,0
2012-01-03,107.9174,107.9174,107.9174,107.9174,0
2012-01-04,107.9174,107.9174,107.9174,107.9174,0
2012-01-05,107.9174,107.9174,107.9174,107.9174,0
2012-01-06,110.5404,110.9151,107.9174,108.2921,781000
2012-01-09,108.2921,110.1657,107.9174,109.0415,660000
2012-01-10,109.4162,110.1656,107.1679,107.5427,740000
2012-01-11,107.5426,109.0415,106.4185,106.7932,744000
2012-01-12,107.5427,108.2921,101.922,102.6714,1231000
2012-01-13,104.1703,105.2944,103.4208,103.7955,1036000
2012-01-16,104.9197,105.6691,101.5473,103.7955,806000
2012-01-17,104.545,109.791,103.7955,109.4162,1571000
2012-01-18,109.4162,110.1657,107.5427,108.6668,887000
2012-01-30,110.9151,110.9151,108.2921,109.4162,787000
2012-01-31,108.6668,112.7886,108.6668,112.4139,1507000
2012-02-01,112.0392,120.2829,112.0392,117.6599,3622000
2012-02-02,116.9105,119.9082,116.1611,118.4093,1736000
2012-02-03,118.4094,122.1565,116.5358,116.9105,1431000
2012-02-06,119.1588,119.9082,114.6622,114.6622,1233000
2012-02-07,113.5381,116.1611,111.2898,114.2875,1852000
2012-02-08,114.2875,116.5358,113.9128,116.5358,1638000
2012-02-09,116.9105,120.6576,115.7864,116.1611,1730000
2012-02-10,117.6599,118.0346,113.9128,114.2875,990000
2012-02-13,114.6622,116.5358,113.9128,115.7864,787000
2012-02-14,115.7863,116.9105,113.9128,114.2875,597000
2012-02-15,115.0369,118.4094,114.6622,116.9105,1618000
2012-02-16,116.9105,120.6576,115.0369,116.1611,1867000
2012-02-17,117.2852,118.0346,112.0392,115.0369,1348000
2012-02-20,115.4117,116.1611,114.6622,116.1611,647000
2012-02-21,116.9105,118.0346,116.1611,116.1611,626000
2012-02-22,116.9105,122.1565,116.5358,120.2829,2632000
2012-02-23,120.2829,121.407,117.6599,118.4093,1259000
2012-02-24,119.5335,119.5335,115.0369,115.7864,979000
2012-02-29,116.5358,121.0323,116.5358,119.9082,1557000
2012-03-01,119.9082,122.5312,119.9082,121.407,1209000
2012-03-02,122.1565,122.9059,119.9082,121.407,868000
2012-03-05,129.6507,135.6461,128.9013,131.5243,4051000
2012-03-06,130.4002,130.7749,123.6553,129.6507,1585000
2012-03-07,126.653,134.522,125.9036,130.4001,2382000
2012-03-08,131.899,132.2737,129.6507,130.4001,1490000
2012-03-09,132.2737,135.6462,130.7749,133.3979,2126000
2012-03-12,134.8967,134.8967,131.899,132.2737,1055000
2012-03-13,133.0231,133.7726,127.4025,131.1496,1623000
2012-03-14,133.3979,133.7726,129.6507,130.0254,960000
2012-03-15,131.5243,139.0186,131.1496,139.0186,3374000
2012-03-16,139.3933,140.5174,137.5197,138.6439,1959000
2012-03-19,138.6439,140.8921,136.3956,139.0186,1026000
2012-03-20,139.3933,141.2669,137.145,138.6439,997000
2012-03-21,140.5174,140.5174,134.522,135.2715,1339000
2012-03-22,135.2715,137.8944,132.6485,135.2715,943000
2012-03-23,135.2714,135.6461,132.6484,134.1473,902000
2012-03-26,134.1473,134.8967,132.2737,133.3979,454000
2012-03-27,134.1473,134.522,126.653,130.4001,1653000
2012-03-28,130.4002,133.7726,130.4002,133.7726,773000
2012-03-29,133.7726,133.7726,129.276,130.4001,953000
2012-03-30,130.4002,133.3979,129.6507,133.0232,903000
2012-04-02,133.0231,133.0231,127.7772,130.0254,548000
2012-04-03,130.4001,131.5243,124.4047,125.1542,1049000
2012-04-05,120.2829,123.6553,118.784,123.6553,858000
2012-04-06,123.6553,131.1496,123.6553,129.276,1089000
2012-04-09,125.9036,128.9013,125.1542,126.653,666000
2012-04-10,128.1519,128.9013,123.2806,126.653,1152000
2012-04-11,124.4047,126.653,124.4047,126.2783,503000
2012-04-12,126.653,128.5266,125.9036,128.5266,809000
2012-04-13,129.276,131.1496,128.5266,129.6507,728000
2012-04-16,128.1519,129.276,127.7772,129.276,430000
2012-04-17,129.276,130.0255,125.9036,127.4025,558000
2012-04-18,128.5266,129.6507,126.653,128.9013,502000
2012-04-19,128.9013,128.9013,124.4048,124.4048,1032000
2012-04-20,124.4047,126.653,123.6553,124.7795,695000
2012-04-23,123.6553,126.653,123.6553,125.9036,495000
2012-04-24,125.5289,126.653,121.7818,122.9059,701000
2012-04-25,125.1542,125.5289,122.5312,123.6553,546000
2012-04-26,123.6553,124.7795,119.5335,119.5335,1022000
2012-04-27,119.5335,120.6576,114.6622,114.6622,907000
2012-04-30,114.6622,114.6622,106.7932,108.6668,1592000
2012-05-02,112.4139,116.1611,110.9151,116.1611,1364000
2012-05-03,117.6599,123.2806,117.2852,119.9082,1440000
2012-05-04,119.1587,124.4047,119.1587,122.5312,777000
2012-05-07,121.0323,122.5312,119.5335,122.1565,504000
2012-05-08,123.6553,127.0278,123.6553,125.5289,989000
2012-05-09,125.5289,126.653,122.1565,126.653,841000
2012-05-10,127.0278,127.4025,124.7795,126.653,645000
2012-05-11,126.653,126.653,123.6553,125.1542,579000
2012-05-14,124.7795,125.5289,124.4047,124.7795,392000
2012-05-15,123.6553,125.5289,121.0324,125.5289,667000
2012-05-16,125.1542,125.5289,121.7817,123.2806,444000
2012-05-17,121.7817,123.6553,121.407,123.6553,546000
2012-05-18,122.1565,123.2806,119.9082,120.6576,551000
2012-05-21,120.6576,121.7818,119.1588,119.5335,382000
2012-05-22,120.2829,125.1542,120.2829,125.1542,476000
2012-05-23,123.6553,123.6553,121.0323,122.5312,442000
2012-05-24,122.1565,122.9059,121.407,122.1565,394000
2012-05-25,122.5312,123.2806,119.5335,121.7818,378000
2012-05-28,121.7818,122.1565,117.6599,121.0323,498000
2012-05-29,121.7817,125.1542,121.407,123.6553,787000
2012-05-30,123.6553,125.1542,122.9059,124.7795,519000
2012-05-31,123.6553,128.5266,123.6553,128.1519,1138000
2012-06-01,127.0278,128.9013,124.4048,125.5289,817000
2012-06-04,119.9082,123.6553,119.5335,122.9059,596000
2012-06-05,123.6553,125.5289,122.9059,123.6553,526000
2012-06-06,124.4048,129.6507,124.03,129.6507,803000
2012-06-07,131.1496,131.5243,126.653,127.0278,658000
2012-06-08,126.653,128.9013,126.653,127.7772,406000
2012-06-11,128.9013,130.0255,124.7795,126.653,561000
2012-06-12,123.6553,126.2783,122.9059,124.4048,484000
2012-06-13,124.4048,126.2783,124.0301,125.9036,433000
2012-06-14,125.9036,126.6531,124.0301,125.5289,515000
2012-06-15,125.5289,128.9013,124.4048,128.9013,784000
2012-06-18,129.6507,130.4002,127.4025,127.7772,589000
2012-06-19,128.1519,128.9013,126.2783,127.0278,482000
2012-06-20,128.1519,128.1519,126.2783,127.4025,539000
2012-06-21,127.4025,129.276,125.9036,127.4025,731000
2012-06-22,126.653,127.0278,125.9036,127.0278,267000
2012-06-25,126.2783,127.0277,125.1542,125.1542,230000
2012-06-26,125.1542,125.9036,124.03,124.7795,328000
2012-06-27,125.5289,127.0278,125.1542,126.653,437000
2012-06-28,127.4024,127.4024,125.9036,126.2783,264000
2012-06-29,126.653,127.4024,126.2783,126.2783,307000
2012-07-02,127.4025,128.9013,127.4025,128.9013,428000
2012-07-03,129.6507,129.6507,127.7772,129.276,306000
2012-07-04,129.6507,137.145,128.5266,134.8967,1579000
2012-07-05,134.8967,135.6462,133.3979,135.2715,456000
2012-07-06,135.2715,136.0209,133.3979,135.2715,418000
2012-07-09,134.1473,134.522,131.1496,131.1496,347000
2012-07-10,131.5243,133.7726,129.6507,131.1496,494000
2012-07-11,131.1496,132.2737,130.7749,131.5243,230000
2012-07-12,132.2737,133.7726,131.1496,131.5243,343000
2012-07-13,131.5243,132.6484,130.7749,132.2737,288000
2012-07-16,133.0232,133.7726,132.2737,133.3979,373000
2012-07-17,133.7726,134.1473,131.5243,133.3979,309000
2012-07-18,133.7726,134.1473,131.5243,132.6484,186000
2012-07-19,133.3979,133.7726,132.2737,132.6484,212000
2012-07-20,133.3979,133.3979,132.6484,133.3979,207000
2012-07-23,132.6484,132.6484,128.9013,130.0254,380000
2012-07-24,129.6507,130.7749,128.1519,129.276,222000
2012-07-25,129.276,129.6507,127.4025,128.9013,300000
2012-07-26,128.9013,129.6507,126.653,127.4025,316000
2012-07-27,128.1519,130.4002,127.0277,127.7772,666000
2012-07-30,128.5266,130.0255,128.1519,128.5266,377000
2012-07-31,128.9013,130.4001,127.4024,130.4001,666000
2012-08-01,130.7848,132.3235,129.2462,130.7848,823000
2012-08-02,130.7848,130.7848,130.7848,130.7848,0
2012-08-03,130.7848,131.5541,129.6308,131.1695,489000
2012-08-06,131.5541,132.3235,126.1689,126.1689,785000
2012-08-07,127.7075,131.5541,127.7075,128.4769,1194000
2012-08-08,129.2462,131.1695,128.4769,130.0155,545000
2012-08-09,130.7848,134.2468,130.7848,134.2468,891000
2012-08-10,134.2468,136.1701,133.8621,135.4008,646000
2012-08-13,135.7854,136.1701,134.6314,135.4008,348000
2012-08-14,135.4008,136.1701,134.2468,135.0161,289000
2012-08-15,135.4008,135.4008,132.7081,133.8621,508000
2012-08-16,133.8621,135.7854,133.8621,135.0161,375000
2012-08-17,135.7854,135.7854,132.3235,133.0928,560000
2012-08-20,133.8621,134.6314,132.7081,134.2468,436000
2012-08-21,134.6314,134.6314,133.0928,134.2468,344000
2012-08-22,133.8621,134.2468,132.7082,132.7082,257000
2012-08-23,133.0928,133.8621,131.1695,131.9388,369000
2012-08-24,131.9388,133.0928,131.5542,133.0928,319000
2012-08-27,134.2468,135.7854,133.4774,133.8621,554000
2012-08-28,134.6314,135.7854,133.0928,133.8621,360000
2012-08-29,134.6314,135.0161,130.7848,133.0928,456000
2012-08-30,133.0928,133.8621,131.1695,132.7082,432000
2012-08-31,132.7081,137.7087,132.3235,136.9394,1106000
2012-09-03,137.7087,138.478,135.4008,138.0934,803000
2012-09-04,138.478,138.478,137.3241,138.478,685000
2012-09-05,138.478,138.478,136.5547,137.7087,404000
2012-09-06,137.7087,137.7087,132.7081,134.6314,743000
2012-09-07,133.8621,134.6314,132.7081,134.2468,544000
2012-09-10,134.2468,134.2468,132.3235,133.8621,361000
2012-09-11,133.4775,135.0161,132.7081,134.6314,507000
2012-09-12,135.4008,135.7854,133.8621,135.4008,700000
2012-09-13,135.4008,136.1701,133.4775,135.4008,702000
2012-09-14,136.1701,136.1701,133.4775,135.4008,618000
2012-09-17,135.4008,135.4008,132.7081,133.0928,628000
2012-09-18,133.0928,134.6314,133.0928,133.0928,533000
2012-09-19,133.0928,133.8621,132.3235,133.0928,491000
2012-09-20,133.4775,134.6314,133.0928,134.2468,455000
2012-09-21,134.2468,136.1701,133.4775,136.1701,590000
2012-09-24,136.1701,136.5548,135.0161,135.0161,353000
2012-09-25,135.4008,135.7854,133.4774,133.8621,406000
2012-09-26,134.6314,134.6314,127.3229,130.4002,935000
2012-09-27,130.0155,131.5542,129.2462,129.2462,337000
2012-09-28,130.4002,131.1695,125.7842,129.2462,648000
2012-10-01,129.2462,130.7848,129.2462,130.4002,349000
2012-10-02,132.3235,132.3235,128.8615,130.0155,300000
2012-10-03,130.4002,130.7848,128.8615,130.4002,263000
2012-10-04,130.4002,130.7848,129.2462,130.4002,242000
2012-10-05,130.4002,131.9388,128.0922,130.4002,449000
2012-10-08,130.0155,130.7848,127.3229,128.0922,471000
2012-10-09,128.4769,129.2462,126.5536,128.8615,578000
2012-10-11,128.8615,130.0155,127.3229,129.6308,548000
2012-10-12,130.0155,130.0155,128.0922,129.2462,266000
2012-10-15,129.6308,130.0155,128.8615,129.6308,322000
2012-10-16,129.6308,130.4002,129.6308,130.4002,445000
2012-10-17,130.4002,130.7848,129.6308,130.4002,293000
2012-10-18,130.7848,130.7848,129.6308,130.4002,191000
2012-10-19,130.4002,130.4002,129.2462,129.2462,189000
2012-10-22,128.4769,128.8615,127.7075,128.0922,142000
2012-10-23,128.0922,129.6308,128.0922,129.6308,336000
2012-10-24,129.2462,131.1695,128.0922,129.6308,373000
2012-10-25,129.6309,130.7848,128.0922,129.2462,398000
2012-10-26,129.2462,130.0155,124.6302,125.3996,490000
2012-10-29,125.3996,126.9382,124.6302,125.3996,355000
2012-10-30,125.7842,128.0922,125.3996,128.0922,887000
2012-10-31,128.0922,128.4769,124.2456,126.1689,653000
2012-11-01,126.5535,126.9382,123.0916,126.9382,675000
2012-11-02,127.7076,130.4002,125.3996,130.0155,1044000
2012-11-05,130.0155,130.7848,127.7075,130.4002,840000
2012-11-06,130.4002,130.4002,127.7076,130.0155,629000
2012-11-07,130.0155,130.0155,127.7075,128.4769,723000
2012-11-08,127.7075,128.4769,126.9382,128.4769,851000
2012-11-09,128.0922,129.2462,127.7076,128.8615,914000
2012-11-12,129.2462,130.0155,127.7076,128.8615,752000
2012-11-13,128.8615,129.2462,126.5536,127.7075,612000
2012-11-14,127.7075,128.8615,126.5535,127.3229,445000
2012-11-15,127.7075,128.4768,126.5535,126.9382,951000
2012-11-16,126.9382,130.0155,126.9382,130.0155,1053000
2012-11-19,130.0155,130.4002,128.4769,130.0155,441000
2012-11-20,130.4002,130.4002,127.7075,127.7075,598000
2012-11-21,128.0922,128.0922,125.0149,127.3229,656000
2012-11-22,127.7075,129.2462,127.3229,128.4769,469000
2012-11-23,128.8615,129.6309,128.4769,128.8615,481000
2012-11-26,129.6308,131.1695,129.2462,130.4002,678000
2012-11-27,130.7848,130.7848,128.8615,129.2462,286000
2012-11-28,129.6308,130.0155,128.4768,129.6308,406000
2012-11-29,130.0155,130.4002,128.8615,130.0155,438000
2012-11-30,130.4002,130.7848,128.4769,130.0155,522000
2012-12-03,130.4002,130.7848,129.6308,130.7848,420000
2012-12-04,130.7848,131.5541,130.0155,131.5541,458000
2012-12-05,131.5541,131.5541,130.4002,131.5541,370000
2012-12-06,131.5542,135.4008,131.5542,135.0161,1248000
2012-12-07,135.0161,135.0161,133.8621,134.2468,563000
2012-12-10,134.2468,135.0161,133.4775,134.2468,288000
2012-12-11,133.8621,134.2468,131.9388,133.8621,326000
2012-12-12,134.2468,134.6314,131.9388,134.6314,572000
2012-12-13,135.0161,135.4008,133.0928,135.0161,495000
2012-12-14,135.0161,135.0161,133.8621,134.6314,288000
2012-12-17,134.6314,134.6314,133.8621,133.8621,431000
2012-12-18,134.6314,136.1701,132.7081,134.6314,921000
2012-12-19,134.6314,136.1701,134.6314,135.4008,438000
2012-12-20,135.0161,135.4008,133.8621,135.0161,251000
2012-12-21,135.0161,135.4008,133.8621,135.4008,496000
2012-12-24,135.4008,135.7854,134.6314,135.4008,286000
2012-12-25,135.7854,138.478,135.4008,138.478,679000
2012-12-26,138.478,139.2473,137.324,139.2473,525000
2012-12-27,139.2474,140.4014,138.8627,140.0167,443000
2012-12-28,140.0167,142.3247,140.0167,141.5553,580000
2013-01-02,141.94,143.8633,141.5554,142.3247,410000
2013-01-03,143.094,143.4786,140.0167,141.5553,325000
2013-01-04,141.5553,142.3246,138.478,139.2473,517000
2013-01-07,140.0167,141.94,140.0167,141.1707,458000
2013-01-08,141.5554,143.094,141.5554,142.3247,447000
2013-01-09,142.3247,149.2486,142.3247,142.7093,1078000
2013-01-10,143.8633,146.5559,143.094,143.8633,488000
2013-01-11,143.8633,145.0173,140.786,144.6327,463000
2013-01-14,144.6326,145.7866,143.8633,145.7866,381000
2013-01-15,146.1713,146.9406,144.6326,145.7866,401000
2013-01-16,145.7866,146.5559,143.4787,143.8633,335000
2013-01-17,144.248,145.402,142.3247,143.8633,361000
2013-01-18,144.2479,146.1712,144.2479,146.1712,356000
2013-01-21,146.5559,146.9406,145.0173,146.9406,477000
2013-01-22,146.9406,147.7099,146.1713,147.3253,329000
2013-01-23,147.3253,147.7099,145.7866,146.5559,240000
2013-01-24,146.5559,147.3253,145.402,146.9406,351000
2013-01-25,146.9406,147.7099,145.7866,147.7099,361000
2013-01-28,147.7099,148.8639,146.5559,148.4792,569000
2013-01-29,148.4793,151.1719,148.4793,150.0179,600000
2013-01-30,150.0179,150.7872,148.4793,150.0179,414000
2013-01-31,150.0179,150.0179,146.1713,148.8639,540000
2013-02-01,148.8639,149.6332,147.3253,148.8639,584000
2013-02-04,148.8639,149.6332,147.7099,149.2486,567000
2013-02-05,149.2486,150.0179,148.0946,149.6332,525000
2013-02-06,149.6332,150.7872,148.8639,150.0179,431000
2013-02-18,150.7872,153.8645,150.7872,152.3258,510000
2013-02-19,152.3258,152.3258,150.7872,152.3258,478000
2013-02-20,153.0952,155.4032,152.3259,153.0952,604000
2013-02-21,153.0952,155.0185,150.0179,151.9412,397000
2013-02-22,151.9412,152.3258,147.7099,148.4792,547000
2013-02-25,150.0179,151.5565,149.2486,149.2486,251000
2013-02-26,148.4793,150.0179,147.7099,150.0179,388000
2013-02-27,150.0179,150.4026,148.8639,150.0179,316000
2013-03-01,150.0179,150.4026,148.0946,148.8639,392000
2013-03-04,148.8639,148.8639,144.6326,146.1712,534000
2013-03-05,146.1713,151.5565,145.4019,151.5565,728000
2013-03-06,152.3259,153.0952,151.5566,153.0952,449000
2013-03-07,153.0952,153.8645,151.9412,153.0952,481000
2013-03-08,153.4798,153.4798,150.7872,152.3258,464000
2013-03-11,152.7105,153.0952,150.0179,152.7105,454000
2013-03-12,152.7105,153.0952,149.2486,150.7872,476000
2013-03-13,151.1719,152.3258,149.6332,152.3258,682000
2013-03-14,152.7105,154.6338,152.3259,154.6338,843000
2013-03-15,155.4032,165.4044,155.4032,164.2504,1337000
2013-03-18,164.2503,169.6356,164.2503,166.943,862000
2013-03-19,167.7123,168.8663,162.7117,164.2504,606000
2013-03-20,164.2504,166.5583,164.2504,164.2504,534000
2013-03-21,164.635,165.789,164.635,165.0197,589000
2013-03-22,165.0197,171.5589,164.635,167.3276,1403000
2013-03-25,168.4816,176.5595,168.097,176.5595,1414000
2013-03-26,177.3288,177.3288,171.5589,175.7902,966000
2013-03-27,175.7902,180.0215,175.7902,177.7135,882000
2013-03-28,178.4828,180.4062,176.1749,178.8675,665000
2013-03-29,179.6368,180.7908,171.5589,173.8669,564000
2013-04-01,173.8669,178.0982,173.8669,176.5595,551000
2013-04-02,176.9442,180.7908,176.5595,179.2521,657000
2013-04-03,180.0215,182.7141,180.0215,180.7908,572000
2013-04-08,173.0975,178.8675,173.0975,178.4828,888000
2013-04-09,178.8675,179.2522,176.5595,178.8675,795000
2013-04-10,180.0215,182.3294,179.6368,182.3294,857000
2013-04-11,182.3294,182.7141,180.4061,182.3294,787000
2013-04-12,182.3294,195.0232,182.3294,193.8693,1504000
2013-04-15,195.7926,203.4858,193.4846,194.6386,779000
2013-04-16,193.1,194.6386,190.0227,191.946,440000
2013-04-17,191.1767,198.4852,188.484,195.4079,618000
2013-04-18,195.4079,196.5619,193.1,194.6386,270000
2013-04-19,195.4079,195.7926,193.1,194.6386,451000
2013-04-22,194.6386,195.4079,190.4073,191.5613,378000
2013-04-23,191.946,193.8693,190.4073,191.5613,343000
2013-04-24,191.5613,192.7153,189.638,192.3306,510000
2013-04-25,192.3306,192.3306,185.7914,188.8687,551000
2013-04-26,187.33,187.7147,175.7902,175.7902,1249000
2013-04-29,173.0976,180.7908,170.4049,180.7908,1039000
2013-04-30,181.5601,181.9448,178.0982,180.7908,683000
2013-05-02,181.1754,182.7141,180.0215,181.5601,579000
2013-05-03,182.3294,183.8681,175.4055,178.4828,615000
2013-05-06,180.0215,180.7908,176.5595,178.0982,444000
2013-05-07,182.3294,183.8681,181.1754,183.8681,606000
2013-05-08,183.8681,185.4067,180.4061,182.7141,687000
2013-05-09,183.0988,185.0221,183.0988,183.8681,739000
2013-05-10,184.6374,187.3301,183.4834,184.2528,595000
2013-05-13,185.4067,186.5607,180.7908,184.2528,466000
2013-05-14,185.4067,186.5607,176.1749,178.0982,609000
2013-05-15,181.5601,181.9448,178.4828,181.5601,584000
2013-05-16,181.9448,183.4834,179.2521,181.5601,655000
2013-05-17,182.3294,183.0987,178.4828,178.4828,485000
2013-05-20,178.4828,179.2522,173.4822,176.5595,751000
2013-05-21,176.5595,182.7141,175.0209,182.3294,913000
2013-05-22,183.0988,184.6374,180.7908,182.3294,681000
2013-05-23,182.3294,182.3294,180.0215,180.7908,553000
2013-05-24,180.7908,181.9448,179.2521,180.0215,469000
2013-05-27,180.0215,187.7147,180.0215,187.7147,807000
2013-05-28,188.484,189.2533,186.176,187.7147,550000
2013-05-29,187.7147,200.4085,187.7147,200.0238,1132000
2013-05-30,198.1005,201.1778,196.9465,197.7159,694000
2013-05-31,200.0239,208.4864,199.6392,201.9472,962000
2013-06-03,200.0239,202.3318,197.7159,200.7932,698000
2013-06-04,201.5625,201.9472,191.5613,191.946,655000
2013-06-05,193.0999,194.6386,187.33,190.792,550000
2013-06-06,190.792,190.792,182.3294,183.4834,629000
2013-06-07,183.4835,183.4835,171.1743,172.7129,864000
2013-06-10,173.8669,179.2521,173.4822,176.9442,663000
2013-06-11,177.7135,178.4828,173.0975,175.4055,506000
