Date,Open,High,Low,Close,Volume
2022-04-01,52.6586,53.4207,52.52,53.4207,24964189
2022-04-06,52.9357,53.6979,52.8664,53.6979,22362821
2022-04-07,53.49,53.6979,52.52,52.6586,33055317
2022-04-08,52.7279,53.0743,52.52,52.8664,15061864
2022-04-11,53.005,53.4207,52.1736,53.005,18211982
2022-04-12,52.8664,52.9357,52.3121,52.52,19870907
2022-04-13,52.9357,53.0743,52.4507,52.9357,11796722
2022-04-14,53.1436,53.1436,52.3814,52.3814,11926629
2022-04-15,52.1043,52.52,51.9657,52.035,10526923
2022-04-18,51.6886,51.8271,50.9264,51.2035,24924298
2022-04-19,51.3421,51.6886,50.9264,50.9264,16529554
2022-04-20,51.1343,51.8964,51.065,51.8964,20230507
2022-04-21,51.8271,51.8271,51.2728,51.6886,16827957
2022-04-22,51.1342,52.5893,51.065,52.5893,22017870
2022-04-25,51.8271,51.8271,51.2035,51.8271,27016823
2022-04-26,51.8271,52.035,51.6193,52.035,15662986
2022-04-27,51.2728,51.4114,50.7185,50.7185,23277223
2022-04-28,50.9264,51.1343,50.3721,50.8571,19852669
2022-04-29,51.2035,51.8271,50.9957,51.55,16712090
2022-05-03,51.4807,51.4807,50.8571,51.065,15267440
2022-05-04,51.2728,51.8271,51.065,51.6886,13840668
2022-05-05,52.2429,52.2429,51.4114,51.6193,21720080
2022-05-06,49.8871,49.9564,48.9171,49.4021,76220929
2022-05-09,48.7092,48.7785,46.8384,46.977,59393532
2022-05-10,46.1455,46.7691,45.7991,46.492,60895705
2022-05-11,46.2841,46.2841,45.6605,45.8684,36089430
2022-05-12,45.1755,45.2448,43.7898,43.8591,58382740
2022-05-13,43.9283,44.3441,43.4433,43.9976,56304102
2022-05-16,44.0669,44.0669,42.5426,43.2355,59210840
2022-05-17,43.3048,43.6512,42.6119,42.6812,47026609
2022-05-18,42.889,44.4134,42.889,44.1362,42499080
2022-05-19,42.9583,43.0969,42.6812,42.6812,38049033
2022-05-20,42.889,43.0969,42.7505,42.8197,23435108
2022-05-23,42.889,42.9583,41.7111,41.919,52450271
2022-05-24,41.9883,42.3347,41.6418,41.6418,34884508
2022-05-25,41.5726,41.7111,40.949,41.2261,43943289
2022-05-26,41.5033,41.919,41.2954,41.3647,35928216
2022-05-27,41.8497,42.6119,41.7804,42.4733,34988753
2022-05-30,43.0969,43.9283,42.9583,43.7898,34324491
2022-05-31,43.9976,44.4826,43.3048,44.4134,101234475
2022-06-01,44.2748,44.2748,43.8591,44.0669,25765072
2022-06-02,43.7205,44.4134,43.5819,44.1362,17355839
2022-06-06,43.8591,44.4826,43.7205,44.3441,18185046
2022-06-07,44.3441,44.5519,43.9283,43.9283,28580628
2022-06-08,44.2748,44.3441,44.0669,44.2055,13998030
2022-06-09,44.0669,44.3441,43.7205,43.9283,19631226
2022-06-10,43.374,43.9283,43.3048,43.5819,24565420
2022-06-13,43.0276,43.0276,42.6119,42.8197,29118149
2022-06-14,42.4733,43.374,42.404,42.9583,23762637
2022-06-15,42.7505,43.1662,42.6812,42.8197,19412562
2022-06-16,43.3047,43.7898,42.6812,42.889,20618270
2022-06-17,42.2654,42.4733,42.1269,42.1269,27778483
2022-06-20,42.3347,42.9583,41.434,41.7111,29046196
2022-06-21,42.2654,43.8591,42.1269,43.7898,32652235
2022-06-22,43.7205,44.0669,42.7505,42.7505,17351514
2022-06-23,42.9583,43.2355,41.9883,42.3347,20023292
2022-06-24,43.1662,43.3047,42.404,42.889,15371130
2022-06-27,43.374,43.5126,42.889,42.889,17164331
2022-06-28,42.9583,43.0276,42.404,42.6812,13550034
2022-06-29,42.1961,42.404,41.919,42.1269,21073770
2022-06-30,41.919,42.1269,41.434,41.434,23263686
2022-07-01,41.434,41.6418,40.1868,40.3947,38031759
2022-07-04,40.3947,41.0875,39.7018,40.1175,20080595
2022-07-05,40.949,41.8497,40.8104,41.7804,27554767
2022-07-06,41.7111,41.8497,40.3254,40.3254,21401991
2022-07-07,40.5333,41.5726,39.8404,41.0183,26988410
2022-07-08,40.949,41.434,40.6025,40.8104,22366177
2022-07-11,40.949,40.949,40.3254,40.3254,9094947
2022-07-12,39.9097,39.9097,38.4546,38.6625,34782243
2022-07-13,39.8404,41.1568,39.7018,40.6718,32837535
2022-07-14,40.1868,41.0183,39.9097,40.3947,23513300
2022-07-15,40.1868,40.464,39.6325,39.7018,30303134
2022-07-18,40.1868,41.3647,39.9789,41.2954,32159093
2022-07-19,40.8104,41.0183,40.464,40.6025,29682806
2022-07-20,41.0875,41.2261,40.1868,40.2561,30526612
2022-07-21,39.9789,40.5332,39.6325,40.464,23939183
2022-07-22,40.6718,40.6718,40.1868,40.464,19943863
2022-07-25,40.464,41.0183,40.3254,41.0183,26966521
2022-07-26,41.0183,41.434,40.7411,41.0183,42274774
2022-07-27,40.9446,40.9446,40.1346,40.7237,57685030
2022-07-28,41.0183,41.902,41.0183,41.4601,24856624
2022-07-29,41.8283,41.8283,41.0183,41.3128,21442002
2022-08-01,41.4601,41.8283,41.3128,41.681,12613979
2022-08-02,41.0919,41.902,40.871,41.681,23376836
2022-08-03,41.2392,41.7547,41.0183,41.681,20966878
2022-08-04,41.5337,41.6074,41.0183,41.2392,21912416
2022-08-05,41.2392,42.1229,41.2392,41.9756,23545841
2022-08-08,41.9756,43.0066,41.7547,42.7857,17966097
2022-08-09,42.7857,43.0802,42.4174,42.6384,12748637
2022-08-10,42.4911,43.0802,42.3438,42.8593,11679169
2022-08-11,43.743,44.3321,43.4484,44.1112,33557500
2022-08-12,44.1112,44.2585,43.8166,44.1848,15553504
2022-08-15,44.4058,44.4794,44.1112,44.2585,13530465
2022-08-16,44.2585,44.3321,44.1112,44.1848,13691844
2022-08-17,44.2585,44.553,44.1848,44.553,14120205
2022-08-18,44.4058,44.4058,44.0376,44.1848,12380495
2022-08-19,43.9639,44.1848,43.8166,44.1848,11861136
2022-08-22,43.5957,43.743,43.2275,43.4484,12180096
2022-08-23,43.0802,43.1539,42.8593,42.8593,13498625
2022-08-24,43.0802,43.3011,42.712,42.9329,14409346
2022-08-25,43.3011,43.5221,42.8593,42.9329,17594182
2022-08-26,43.1539,43.3748,43.0066,43.0802,14306611
2022-08-29,42.1965,42.6384,42.1965,42.4174,17228054
2022-08-30,42.4175,42.5647,42.1229,42.1965,15981002
2022-08-31,41.9756,42.4911,41.9756,42.2702,20794769
2022-09-01,41.9756,42.1965,41.681,42.0492,18823229
2022-09-02,42.0492,42.1229,41.681,41.681,11887289
2022-09-05,41.6074,41.9756,41.4601,41.681,11815368
2022-09-06,41.9756,42.2702,41.681,41.902,11391359
2022-09-07,41.902,41.902,41.2392,41.3128,21940343
2022-09-08,41.7547,41.7547,41.2392,41.6074,15742696
2022-09-12,42.1229,42.4911,41.8283,42.1965,22002881
2022-09-13,42.6384,42.6384,42.1965,42.4911,16852809
2022-09-14,41.681,41.9756,41.4601,41.7547,21600113
2022-09-15,41.902,42.1229,41.6074,41.8283,14606854
2022-09-16,41.6074,41.902,41.4601,41.6074,27997850
2022-09-19,41.902,41.9756,41.6074,41.8283,14220637
2022-09-20,42.0492,42.1965,41.7547,41.902,14890041
2022-09-21,41.902,42.1229,41.5338,41.6074,23118745
2022-09-22,41.7547,42.2186,40.8268,42.064,29052478
2022-09-23,42.064,42.2186,41.6,41.6,11671535
2022-09-26,41.2134,41.6,40.2855,40.9041,28090035
2022-09-27,41.1361,41.1361,40.1309,40.1309,22824600
2022-09-28,40.1309,40.2082,38.7391,38.7391,28774663
2022-09-29,39.2803,39.3576,38.5844,38.8937,22485444
2022-09-30,38.4684,38.8164,38.0045,38.5844,38310413
2022-10-03,38.1978,38.5071,37.7725,37.8112,19666743
2022-10-04,38.2751,38.4298,37.7339,38.2365,15522582
2022-10-05,39.0484,39.435,38.7391,39.1257,18146752
2022-10-06,39.3576,39.435,38.8164,39.203,12656527
2022-10-07,39.0484,39.3576,38.8937,39.203,7519073
2022-10-11,38.4684,38.6617,38.1205,38.2751,22651092
2022-10-12,38.1205,38.6617,37.9658,38.3524,13397798
2022-10-13,38.2751,38.3524,37.1926,37.2313,23050185
2022-10-14,37.8885,37.9658,37.4632,37.4632,14593050
2022-10-17,37.3086,37.7725,36.8833,37.6565,13604267
2022-10-18,37.9658,39.0484,37.9272,39.0484,15921935
2022-10-19,39.0484,39.435,38.6617,38.971,20722670
2022-10-20,38.1205,38.8164,37.9658,38.6231,18599986
2022-10-21,38.5458,38.6231,38.1205,38.3911,9921651
2022-10-24,38.8164,38.971,38.4684,38.5071,10675417
2022-10-25,38.5457,38.7391,38.0431,38.6231,15726518
2022-10-26,38.3911,39.2803,38.3524,38.971,13104672
2022-10-27,39.203,39.8216,39.203,39.5123,15486279
2022-10-28,39.8216,39.9762,39.435,39.8216,9891076
2022-10-31,39.8216,40.1309,39.435,39.435,13179443
2022-11-01,39.6669,40.2082,39.5123,40.2082,10072554
2022-11-02,40.3628,40.4402,39.8216,40.1309,8748385
2022-11-03,39.435,40.1309,39.435,39.9762,9679334
2022-11-04,39.5896,39.9762,39.5123,39.8216,8211324
2022-11-07,40.2082,40.8268,40.0536,40.8268,11493584
2022-11-08,41.1361,41.3681,40.6721,41.1361,11994005
2022-11-09,41.1361,41.6774,40.9814,41.5227,16418248
2022-11-10,41.2907,41.2907,40.8268,40.8268,11616400
2022-11-11,41.6774,43.1465,41.6,42.9145,43641056
2022-11-14,43.2238,43.5331,42.8372,43.5331,21845050
2022-11-15,42.9145,43.6878,42.6826,43.6104,16512686
2022-11-16,43.5331,43.8424,42.7599,42.9145,19285991
2022-11-17,42.7599,42.9145,42.1413,42.9145,8743581
2022-11-18,42.5279,43.2238,42.5279,42.7599,8668447
2022-11-21,42.7599,43.0692,42.3733,42.9145,11082976
2022-11-22,42.9145,43.3011,42.5279,43.2238,9437999
2022-11-23,43.3011,44.3837,43.1465,44.1517,20833170
2022-11-24,44.3837,44.693,44.1517,44.6156,17298680
2022-11-25,44.6156,45.0023,44.229,44.7703,23843711
2022-11-28,44.461,45.1569,43.9197,44.7703,21909669
2022-11-29,44.8476,46.0848,44.3063,46.0848,28544682
2022-11-30,46.0075,47.1673,45.6208,47.0127,42777722
2022-12-01,47.2446,47.6313,46.5487,46.7034,22204125
2022-12-02,46.0075,46.858,46.0075,46.4714,12668509
2022-12-05,46.1621,46.4714,45.7755,45.7755,12849537
2022-12-06,45.3889,45.4662,44.8476,45.1569,16417041
2022-12-07,44.8476,45.4662,44.693,45.0023,14079440
2022-12-08,45.0023,45.0796,43.9971,44.0744,18802045
2022-12-09,44.229,44.693,44.229,44.461,10477564
2022-12-12,43.0692,44.6156,42.3733,44.461,28748363
2022-12-13,44.7703,45.1569,44.229,44.5383,13600712
2022-12-14,44.9249,45.0023,44.3837,44.461,12325727
2022-12-15,44.3064,44.5383,43.7651,44.3064,9225916
2022-12-16,43.6104,43.9197,43.3785,43.3785,32620093
2022-12-19,43.7651,44.229,43.3785,43.7651,17484409
2022-12-20,43.3785,43.7651,42.6826,43.4558,23537671
2022-12-21,43.2238,43.9197,43.0692,43.4558,14644618
2022-12-22,43.7651,43.9197,43.4558,43.9197,11678118
2022-12-23,43.3011,43.9971,43.3011,43.8424,7385740
2022-12-26,43.7651,44.0744,43.6878,43.9197,3740513
2022-12-27,43.9971,44.461,43.9971,44.1517,5321064
2022-12-28,44.0744,44.229,43.5331,43.8424,9361516
2022-12-29,43.3785,43.6878,43.0692,43.3011,9621954
2022-12-30,43.6878,43.9197,43.4558,43.5331,6726942
2023-01-03,43.3785,43.9971,42.7599,43.6104,8469424
2023-01-04,43.6878,44.3837,43.6878,44.229,9318009
2023-01-05,44.3837,45.2342,44.3837,45.2342,17697865
2023-01-06,45.1569,45.2342,44.7703,45.2342,9016017
2023-01-09,45.6208,46.0848,45.5435,46.0848,22292485
2023-01-10,46.0848,46.0848,45.3116,45.7755,13963582
2023-01-11,45.3889,45.4662,44.8476,44.9249,13699696
2023-01-12,45.1569,45.5435,45.1569,45.5435,10424252
2023-01-13,45.5435,46.0075,45.3116,45.3889,9197021
2023-01-16,45.7755,46.0075,45.6982,45.9301,14654310
2023-01-17,45.9301,46.3941,45.9301,46.2394,21306269
2023-01-30,47.3993,47.5539,46.0075,47.1673,40212362
2023-01-31,46.9353,47.09,46.4714,46.5487,26863692
2023-02-01,46.3941,46.7034,46.0075,46.3941,21111385
2023-02-02,46.626,46.9353,46.1621,46.7807,22292279
2023-02-03,46.7807,46.7807,46.2394,46.2394,11468370
2023-02-06,46.0075,46.3168,45.4662,45.9301,18327340
2023-02-07,45.9301,46.3941,45.8528,45.9301,12995490
2023-02-08,45.7755,46.0075,45.6208,45.7755,13915537
2023-02-09,45.4662,45.8528,45.4662,45.6982,5730939
2023-02-10,45.4662,45.7755,45.3116,45.5435,9557838
2023-02-13,45.3115,46.2394,45.3115,46.0075,12464743
2023-02-14,46.3941,46.5487,46.0075,46.4714,14014872
2023-02-15,46.3941,46.626,45.6982,46.0075,13829793
2023-02-16,46.0848,46.3941,45.9301,45.9301,9335199
2023-02-17,46.2394,46.6261,46.1621,46.6261,13532760
2023-02-20,46.3941,47.2446,46.3168,46.9353,11598780
2023-02-21,46.858,46.858,46.3941,46.5487,7374639
2023-02-22,46.0075,46.4714,45.8528,46.3168,14562725
2023-02-23,46.4714,46.5487,46.1621,46.2394,11954971
2023-02-24,46.1621,46.3941,46.0075,46.3941,14223994
2023-03-01,45.7755,46.0075,45.6208,45.6208,15264072
2023-03-02,45.6208,46.1621,45.3116,45.9301,11651790
2023-03-03,46.1621,46.2394,45.8528,46.0075,7999214
2023-03-06,46.3941,46.5487,46.0848,46.3941,13455102
2023-03-07,46.3941,46.5487,46.0848,46.2394,11477327
2023-03-08,46.2394,46.3941,46.0075,46.3941,12186014
2023-03-09,46.3168,46.3168,45.8528,45.9301,13578705
2023-03-10,45.3889,45.6982,45.0023,45.0796,23056071
2023-03-13,44.461,44.8476,44.3063,44.6156,19070469
2023-03-14,44.0744,44.3063,43.6878,43.8424,21151438
2023-03-15,43.9971,44.229,43.6878,43.6878,15199800
2023-03-16,43.1465,43.2238,42.5279,42.6052,29283573
2023-03-17,42.9145,43.2238,42.8372,42.9145,27321413
2023-03-20,42.8372,42.8372,42.5279,42.5279,17505291
2023-03-21,42.6826,43.0692,42.6052,42.7599,13614092
2023-03-22,42.9918,43.5331,42.8372,43.4558,18241837
2023-03-23,43.3011,43.6878,43.1465,43.6878,10978066
2023-03-24,43.7651,43.7651,43.3011,43.5331,9376472
2023-03-27,43.4558,43.6878,43.3011,43.5331,7362113
2023-03-28,43.5331,43.8424,43.5331,43.6878,6346773
2023-03-29,43.6878,43.9971,43.6104,43.9971,7483646
2023-03-30,44.1517,44.1517,43.6104,43.9197,8296258
2023-03-31,43.9197,44.1517,43.6878,43.6878,12400228
2023-04-06,44.1517,44.1517,43.5331,43.9197,9666976
2023-04-07,43.9197,44.0744,43.7651,43.9971,5144771
2023-04-10,43.9971,44.3063,43.9197,44.1517,5674150
2023-04-11,44.1517,44.1517,43.7651,44.1517,10360659
2023-04-12,44.1517,44.3064,43.9197,44.3064,9820143
2023-04-13,44.3063,44.6156,44.1517,44.3837,10338925
2023-04-14,44.461,45.3889,44.3837,45.3116,16043043
2023-04-17,45.3889,45.4662,44.9249,45.2342,9171224
2023-04-18,45.3116,45.3889,45.0023,45.3116,7576485
2023-04-19,45.3889,45.4662,44.8476,45.0023,8686044
2023-04-20,44.7703,44.8476,44.461,44.7703,7977756
2023-04-21,45.0023,45.1569,44.693,44.7703,8163427
2023-04-24,44.7703,45.0023,44.6156,44.9249,4889491
2023-04-25,45.0023,45.3116,44.461,44.461,8521614
2023-04-26,44.8476,44.8476,44.1517,44.693,14636029
2023-04-27,44.5383,44.8476,44.3063,44.6156,9615487
2023-04-28,45.0796,45.9301,45.0023,45.6208,19459629
2023-05-02,45.8528,45.8528,45.1569,45.4662,12503930
2023-05-03,45.3116,45.4662,45.0796,45.3116,7619022
2023-05-04,45.2342,45.6982,45.0796,45.6982,8834739
2023-05-05,45.6208,45.7755,45.5435,45.6982,5076472
2023-05-08,45.9301,46.0848,45.6982,45.9301,13253519
2023-05-09,46.0848,46.0848,45.7755,46.0075,11440375
2023-05-10,45.9301,45.9301,45.5435,45.7755,9851227
2023-05-11,46.1621,46.2394,45.7755,46.0075,15906309
2023-05-12,46.0075,46.0075,45.3889,45.6208,9368639
2023-05-15,45.6208,46.0075,45.4662,45.9301,13121904
2023-05-16,46.1621,46.3168,45.7755,46.2394,15214770
2023-05-17,46.1621,46.6261,46.0848,46.5487,23421824
2023-05-18,46.6261,47.322,46.5487,47.2446,31435107
2023-05-19,47.3993,47.8632,47.322,47.6313,30404797
2023-05-22,47.6313,47.8632,47.4766,47.7086,9953524
2023-05-23,47.7859,48.0952,47.322,47.4766,16946952
2023-05-24,47.322,47.4766,46.9354,47.4766,12006213
2023-05-25,47.09,47.1673,46.5487,46.7034,16196232
2023-05-26,46.4714,47.09,46.2394,46.7807,13282244
2023-05-29,47.1673,47.6313,47.0127,47.2446,15884704
2023-05-30,47.322,47.6313,47.0127,47.0127,11788523
2023-05-31,46.9353,47.4766,46.9353,47.0127,35038072
2023-06-01,46.9353,47.1673,46.3941,46.7034,15736911
2023-06-02,46.7807,47.09,46.7034,46.858,11508418
2023-06-05,47.1673,48.3272,47.09,47.7086,30951482
2023-06-06,47.6313,47.9406,47.5539,47.8632,12507758
2023-06-07,47.9405,48.0179,47.6313,47.7859,16817818
2023-06-08,47.7859,47.8632,46.7807,47.0127,32660479
2023-06-09,47.322,47.3993,47.0127,47.322,9989491
2023-06-12,47.3993,47.7086,47.2446,47.322,11205045
2023-06-13,47.4766,47.5539,46.7807,47.2446,23978101
2023-06-14,47.4766,48.0179,47.322,47.7859,20818767
2023-06-15,47.7859,47.8632,47.4766,47.6313,9377886
2023-06-16,47.7086,47.7859,47.2446,47.2446,21057082
2023-06-19,47.2446,47.4766,46.9354,47.3993,18631144
2023-06-20,47.3993,47.3993,47.09,47.2446,9714716
2023-06-21,47.322,47.5539,47.1673,47.4766,8849134
2023-06-26,47.2446,47.322,47.0127,47.0127,14302620
2023-06-27,46.9353,47.1673,46.7807,46.858,10141140
2023-06-28,46.9354,47.4766,46.9354,47.4766,9272297
2023-06-29,47.5539,47.8632,47.322,47.3993,14182378
2023-06-30,47.322,47.4766,47.0127,47.0127,14950470
2023-07-03,47.2446,47.4766,47.1673,47.3993,7324743
2023-07-04,47.1673,47.3993,47.0127,47.09,10833217
2023-07-05,47.1673,47.3993,47.09,47.1673,7892323
2023-07-06,47.0127,47.2446,46.4714,46.6261,25151126
2023-07-07,46.3941,46.6261,46.1621,46.3941,17376387
2023-07-10,46.3941,47.0127,46.3941,46.5487,11412761
2023-07-11,47.2446,47.6313,47.1673,47.4766,20432552
2023-07-12,47.4766,47.9406,47.4766,47.9406,22058009
2023-07-13,48.0179,48.0952,47.6313,47.7086,16958882
2023-07-14,47.8632,48.3272,47.7859,48.3272,20049824
2023-07-17,48.5591,50.4149,48.4045,50.2603,43204694
2023-07-18,50.4922,51.0335,50.1056,50.7242,39938342
2023-07-19,50.9562,51.0335,49.951,50.1056,37947586
2023-07-20,50.1848,50.6597,49.8681,50.2639,22500894
2023-07-21,49.8681,50.1056,49.6307,49.8681,17438443
2023-07-24,49.789,49.789,49.3141,49.5515,13590022
2023-07-25,49.8681,50.1056,49.6307,49.789,10598490
2023-07-26,49.9473,51.0555,49.7098,51.0555,21221199
2023-07-27,51.2138,52.0845,51.1346,51.847,29464697
2023-07-28,51.6096,51.9262,51.2929,51.7679,12088175
2023-07-31,51.9262,52.7178,51.6096,51.847,29408535
2023-08-01,52.0053,52.7177,51.3721,52.6386,25059343
2023-08-02,52.1637,52.1637,51.1346,51.5304,36117368
2023-08-04,51.3721,51.5304,50.9763,51.2929,12703047
2023-08-07,51.2929,52.0054,51.2138,51.847,14329602
2023-08-08,51.7679,52.0053,51.4513,51.6096,15754878
2023-08-09,51.3721,51.7679,51.2929,51.6887,11229194
2023-08-10,51.4513,52.0845,51.3721,51.7679,13728261
2023-08-11,52.0845,52.322,51.6096,51.7679,14117918
2023-08-14,51.3721,51.4513,50.1056,50.5805,24891712
2023-08-15,50.5805,51.0555,49.8681,50.2639,22024716
2023-08-16,49.7098,49.8681,49.3932,49.4724,17586590
2023-08-17,49.0766,49.7098,48.6808,49.4724,16329311
2023-08-18,49.3141,49.9473,49.0766,49.3932,10973699
2023-08-21,49.5515,50.1848,49.4724,49.9473,11383893
2023-08-22,50.0264,50.1056,49.5515,49.7098,9343899
2023-08-23,49.7098,50.1056,49.7098,49.7098,8179133
2023-08-24,49.789,50.1848,49.789,50.1056,7611473
2023-08-25,49.789,50.2639,49.3141,49.7098,11797881
2023-08-28,49.7098,50.818,49.7098,50.7389,13188261
2023-08-29,50.6597,51.0555,50.5014,50.9763,8299250
2023-08-30,50.9763,51.2138,50.7389,51.0555,9633255
2023-08-31,51.0555,51.0555,50.3431,50.3431,22139289
2023-09-01,50.3431,51.4513,50.3431,51.2929,15911939
2023-09-04,51.5304,51.946,51.4473,51.6966,9668063
2023-09-05,51.8629,51.946,51.2811,51.3642,12588374
2023-09-06,51.198,51.5304,51.0317,51.0317,13685167
2023-09-07,50.8655,51.198,50.8655,50.8655,7835423
2023-09-08,50.8655,51.4473,50.7824,51.3642,6602215
2023-09-11,51.3642,51.6135,51.1148,51.4473,7264782
2023-09-12,51.6135,51.6966,51.2811,51.6135,9902520
2023-09-13,51.5304,51.946,51.5304,51.8629,7672937
2023-09-14,52.3615,52.3615,52.0291,52.2784,9111021
2023-09-15,52.2784,52.3616,51.946,51.946,19080244
2023-09-18,51.946,52.1953,51.7798,52.1953,5474102
2023-09-19,52.1122,52.2784,51.946,52.0291,5253048
2023-09-20,52.0291,52.0291,51.4473,51.6135,12012848
2023-09-21,51.3642,51.5304,50.7824,51.0317,15784802
2023-09-22,50.7824,51.0317,50.6993,50.6993,15022264
2023-09-25,50.6993,51.1148,50.6162,50.9486,9436572
2023-09-26,50.6993,50.8655,50.2006,50.3668,16920101
2023-09-27,49.9513,50.5331,49.9513,50.3668,11426263
2023-09-28,50.5331,51.0317,50.2837,50.4499,12115456
2023-10-02,50.3668,50.6993,50.3668,50.5331,7372643
2023-10-03,50.3668,50.3668,50.1175,50.2837,8215354
2023-10-04,49.8681,49.9513,49.6188,49.6188,20269146
2023-10-05,49.785,50.4499,49.5357,50.2837,12155778
2023-10-06,50.2837,50.5331,50.2006,50.4499,5323515
2023-10-11,50.6993,51.198,50.5331,51.198,18419181
2023-10-12,51.2811,51.2811,50.6162,51.2811,15649754
2023-10-13,50.8655,50.9486,50.4499,50.6162,15629827
2023-10-16,50.4499,50.7824,50.3668,50.6993,10516541
2023-10-17,50.8655,50.9486,50.6162,50.9486,9661136
2023-10-18,50.9486,51.1148,50.3668,51.0317,27536570
2023-10-19,50.6993,51.0317,50.6162,50.6993,12098024
2023-10-20,50.2837,50.6993,49.1201,50.4499,26827617
2023-10-23,49.9513,50.2006,49.5357,49.785,18854213
2023-10-24,49.6188,50.0344,49.5357,49.785,11078539
2023-10-25,49.9513,50.1175,49.8681,49.8681,6854307
2023-10-26,49.4526,50.0344,49.2863,49.5357,10245577
2023-10-27,49.7019,50.2006,49.6188,50.1175,5476565
2023-10-30,50.1175,50.2837,49.5357,49.7019,12194614
2023-10-31,49.8681,50.0344,49.6188,49.9513,11316194
2023-11-01,50.1175,50.1175,49.785,49.8681,12220741
2023-11-02,50.3668,50.6993,50.2006,50.6162,14169475
2023-11-03,50.6993,50.9486,50.3668,50.9486,9825008
2023-11-06,51.198,51.3642,50.8655,51.1148,11230592
2023-11-07,51.1148,51.1148,50.7824,51.1148,5796211
2023-11-08,51.198,51.2811,50.8655,51.2811,8553866
2023-11-09,51.198,51.2811,51.0317,51.2811,4181026
2023-11-10,50.7824,51.198,50.7824,51.1148,4162876
2023-11-13,51.2811,51.4473,51.0317,51.2811,8545362
2023-11-14,51.4473,51.4473,51.1148,51.2811,11088191
2023-11-15,51.5304,52.1122,51.4473,52.1122,27439710
2023-11-16,52.2784,52.3615,52.0291,52.2784,14579986
2023-11-17,52.0291,52.7771,51.946,52.5278,16176832
2023-11-20,52.6109,52.7771,52.3616,52.7771,14383518
2023-11-21,53.1096,53.9407,53.0265,53.9407,35366844
2023-11-22,53.6914,53.8576,53.3589,53.6914,12303795
2023-11-23,53.6083,53.6914,53.0265,53.442,7881049
2023-11-24,53.5251,53.6083,52.9433,53.1096,7660227
2023-11-27,53.1927,53.7745,52.694,52.7771,9754238
2023-11-28,53.1927,53.3589,52.694,53.1096,12835591
2023-11-29,53.1927,53.3589,52.7771,52.9433,13963236
2023-11-30,53.2758,53.5251,52.9433,53.5251,27450115
2023-12-01,53.3589,53.3589,52.8602,53.0265,11256032
2023-12-04,53.1927,53.6083,53.0265,53.5251,10357302
2023-12-05,53.3589,53.3589,52.8602,53.2758,12796838
2023-12-06,53.2758,53.3589,52.8602,53.0265,9102325
2023-12-07,52.7771,52.7771,51.946,52.5278,20824366
2023-12-08,52.694,52.7771,52.1953,52.5278,14330424
2023-12-11,52.5278,52.5278,52.1122,52.2784,9251722
2023-12-12,52.4447,52.5278,52.1122,52.4447,9477680
2023-12-13,52.4447,52.4447,52.1122,52.2784,8510105
2023-12-14,52.8602,54.2732,52.6109,54.19,59682032
2023-12-15,54.19,54.2732,53.8576,54.1069,32253946
2023-12-18,53.8576,53.8576,53.2758,53.6082,12803782
2023-12-19,53.3589,53.5251,52.8602,53.1096,11561200
2023-12-20,53.1096,53.2758,52.8602,52.8602,16050107
2023-12-21,52.4447,52.8602,52.4447,52.694,10397246
2023-12-22,52.5278,52.7771,52.4447,52.7771,8058623
2023-12-25,52.7771,53.0265,52.694,52.9433,6593496
2023-12-26,53.0265,53.442,52.8602,53.442,8972645
2023-12-27,53.442,53.7745,53.2758,53.6914,8400128
2023-12-28,53.6083,53.9407,53.5251,53.9407,9658888
2023-12-29,53.6914,53.8576,53.5251,53.8576,11199088
2024-01-02,53.8576,53.8576,53.3589,53.6914,6407981
2024-01-03,53.1096,53.1927,52.6109,52.9433,14212820
2024-01-04,52.9433,53.1096,52.6109,52.7771,10027987
2024-01-05,52.6109,52.9433,52.4447,52.5278,13949409
2024-01-08,52.8602,54.0238,52.8602,53.2758,23422353
2024-01-09,53.442,53.6083,53.0265,53.1927,8037403
2024-01-10,53.0265,53.3589,52.9433,53.1927,7836392
2024-01-11,52.9433,53.442,52.8602,53.1096,8105881
2024-01-12,52.8602,53.3589,52.8602,53.2758,7290177
2024-01-15,53.3589,53.6083,53.1927,53.2758,8270254
2024-01-16,52.7771,53.1096,52.3615,52.5278,20878024
2024-01-17,52.3615,52.4447,51.6966,51.7798,34805908
2024-01-18,51.4473,52.0291,51.4473,51.7798,19578623
2024-01-19,51.5304,52.5278,51.5304,52.3615,13429303
2024-01-22,52.5278,52.9433,52.3615,52.5278,9818149
2024-01-23,52.7771,53.1096,52.694,53.1096,9587334
2024-01-24,53.1096,53.6914,53.1096,53.5251,13135304
2024-01-25,53.5251,53.6914,53.3589,53.6914,8821087
2024-01-26,53.6083,53.9407,53.6083,53.8576,14533985
2024-01-29,53.6914,53.9407,53.6914,53.8576,8961323
2024-01-30,53.9407,54.0238,53.1927,53.442,14078191
2024-01-31,53.442,53.6914,53.2758,53.6082,10864527
2024-02-01,53.8576,53.8576,53.5251,53.8576,11465436
2024-02-02,53.8576,53.9407,53.5251,53.9407,8255340
2024-02-05,53.2758,54.0238,53.1927,53.7745,12932436
2024-02-15,54.4394,54.6887,54.0238,54.2732,23491176
2024-02-16,54.4394,54.855,54.19,54.7718,17461004
2024-02-19,54.855,55.1874,54.6887,54.9381,12739005
