Date,Open,High,Low,Close,Volume
2011-11-03,30.519,30.9861,30.0518,30.0518,11661000
2011-11-04,30.9082,32.076,30.7525,31.8814,11646000
2011-11-07,31.6478,31.7257,31.2586,31.5311,5347000
2011-11-08,31.3364,31.7646,30.5968,30.7525,5640000
2011-11-09,30.9472,31.1418,30.2465,30.2465,3728000
2011-11-10,29.2733,29.7404,28.8451,28.9229,5679000
2011-11-11,29.1954,30.7525,28.9229,30.7136,5178000
2011-11-14,31.3364,31.4921,30.8304,30.8693,6814000
2011-11-15,30.9472,31.3364,30.7525,30.7914,5555000
2011-11-16,30.8693,31.3364,29.7793,29.974,4850000
2011-11-17,29.974,30.6357,29.7793,30.6357,3371000
2011-11-18,30.4411,30.7525,30.0129,30.0129,4826000
2011-11-21,29.974,30.2075,29.3122,29.4679,3928000
2011-11-22,30.1686,30.1686,29.3511,29.4679,3038000
2011-11-23,29.4679,29.4679,27.4437,27.6383,5136000
2011-11-24,27.2491,28.3001,26.8598,27.7162,4146000
2011-11-25,28.1055,28.2612,26.5094,26.7819,5152000
2011-11-28,27.5605,28.6505,27.4826,28.6505,4784000
2011-11-29,28.8062,29.8183,28.8062,29.7793,6097000
2011-11-30,29.8961,29.8961,28.5337,28.5337,6256000
2011-12-01,30.3633,30.48,29.8961,30.48,5388000
2011-12-02,30.3633,30.4411,29.974,30.3243,2253000
2011-12-05,30.3633,30.9861,29.974,29.974,3438000
2011-12-06,30.0129,30.0908,29.2344,29.2344,2412000
2011-12-07,29.5847,29.7793,29.0397,29.7793,3513000
2011-12-08,29.6626,29.6626,28.4558,28.6505,3414000
2011-12-09,27.9498,28.9229,27.6773,28.378,2874000
2011-12-12,29.1176,29.1176,28.4558,28.8451,1830000
2011-12-13,28.5337,28.7283,28.3001,28.5726,1848000
2011-12-14,28.8062,28.8062,28.2222,28.5726,2671000
2011-12-15,28.2612,28.378,27.9887,28.0276,2039000
2011-12-16,27.9108,28.2223,27.6773,27.6773,2115000
2011-12-19,27.2491,27.5216,27.0934,27.1712,2415000
2011-12-20,27.2491,27.7551,26.3537,26.6652,4188000
2011-12-21,28.2612,28.4947,27.6383,28.4947,3464000
2011-12-22,28.8062,28.9229,28.339,28.6115,2122000
2011-12-23,29.1954,29.5847,28.9229,29.5069,3069000
2011-12-26,29.3122,29.4679,28.9229,29.1176,2028000
2011-12-27,29.3122,29.3901,28.9619,29.3122,1434000
2011-12-28,29.1565,29.3901,29.0008,29.1954,1148000
2011-12-29,29.1954,29.4679,28.9229,29.429,1606000
2011-12-30,29.6236,29.8183,29.4679,29.5458,2617000
2012-01-02,29.5458,29.5458,29.5458,29.5458,0
2012-01-03,29.5458,29.5458,29.5458,29.5458,0
2012-01-04,29.5458,29.5458,29.5458,29.5458,0
2012-01-05,29.5458,29.5458,29.5458,29.5458,0
2012-01-06,30.3633,30.5579,30.0129,30.2465,2053000
2012-01-09,30.0129,30.4411,29.6236,30.0129,2163000
2012-01-10,30.3243,31.2586,30.3243,30.8693,6244000
2012-01-11,31.0639,32.4264,31.0639,32.3096,10217000
2012-01-12,32.4653,33.711,32.4653,33.0882,10855000
2012-01-13,33.6721,33.711,32.5432,32.8935,4665000
2012-01-16,33.2828,33.2828,32.3096,32.66,3355000
2012-01-17,32.9324,34.8788,32.8546,34.0224,6319000
2012-01-18,33.6721,34.4506,33.2439,33.4774,4104000
2012-01-30,34.6452,34.801,33.3606,33.4774,5549000
2012-01-31,33.4774,34.256,32.3485,32.7378,6427000
2012-02-01,33.1271,34.6452,32.8546,34.6063,8222000
2012-02-02,35.7741,37.0198,35.7741,36.7473,11826000
2012-02-03,36.5916,36.6695,35.5016,35.8909,5409000
2012-02-06,35.2681,36.358,35.0345,35.0345,5358000
2012-02-07,35.0345,35.852,35.0345,35.1513,4555000
2012-02-08,35.7741,35.7741,35.1513,35.5406,6831000
2012-02-09,35.6184,36.397,35.0345,35.852,10215000
2012-02-10,35.3849,35.4238,33.3606,33.3606,16681000
2012-02-13,33.3996,34.1392,32.5821,33.8667,11782000
2012-02-14,34.2949,34.4117,32.9325,33.166,7001000
2012-02-15,33.6721,35.2292,33.3996,34.8399,12386000
2012-02-16,34.8399,35.1124,33.4774,33.5164,6564000
2012-02-17,34.256,34.4506,33.5164,33.6721,4718000
2012-02-20,33.8667,34.4895,33.5164,34.256,3923000
2012-02-21,34.256,34.256,33.5553,33.711,7030000
2012-02-22,33.5553,34.8788,33.5553,34.4506,7152000
2012-02-23,34.4506,34.4895,33.8667,33.8667,4036000
2012-02-24,34.1003,34.4506,33.8667,33.8667,3544000
2012-02-29,34.4506,34.801,34.1781,34.256,4695000
2012-03-01,34.6452,35.9688,34.5285,35.5016,9333000
2012-03-02,35.7352,35.8131,35.1902,35.307,7334000
2012-03-05,35.0345,35.307,34.6452,34.6452,2550000
2012-03-06,34.9956,34.9956,33.6721,34.0613,3928000
2012-03-07,33.4774,34.6063,33.3996,34.0613,2858000
2012-03-08,34.5674,34.9956,33.9056,34.7231,3101000
2012-03-09,34.7231,35.7741,34.4895,35.2681,4928000
2012-03-12,35.2681,35.4627,34.5674,34.6452,1585000
2012-03-13,35.2292,35.307,34.6452,34.8399,1628000
2012-03-14,35.6963,36.3191,35.2292,35.7741,11004000
2012-03-15,35.8131,36.3191,35.6574,36.1634,6300000
2012-03-16,36.2023,36.5138,35.5406,35.5406,5436000
2012-03-19,36.0077,36.1245,35.5406,36.0077,2323000
2012-03-20,36.2023,36.5916,35.6963,35.9298,4450000
2012-03-21,36.2802,36.5138,35.4238,35.6963,6093000
2012-03-22,36.0077,36.4359,35.7352,36.0077,4484000
2012-03-23,36.1245,36.1245,35.7352,36.0466,2315000
2012-03-26,36.0466,36.0466,35.4627,35.6963,2241000
2012-03-27,35.6963,35.8131,34.8399,35.0345,3205000
2012-03-28,35.1902,35.4238,35.0345,35.307,2629000
2012-03-29,34.801,35.1124,33.8278,34.256,5014000
2012-03-30,34.5674,34.9956,34.0224,34.9956,2848000
2012-04-02,34.9956,35.4238,34.4506,34.9956,1965000
2012-04-03,35.2292,35.4238,34.6452,34.8399,1837000
2012-04-05,33.2049,33.9835,32.5432,33.6721,2877000
2012-04-06,33.6721,35.0345,33.2828,35.0345,3279000
2012-04-09,33.9056,34.5285,33.8667,34.3338,2132000
2012-04-10,34.6452,35.0734,34.5285,34.7231,2725000
2012-04-11,34.4117,35.1124,34.256,35.0345,2653000
2012-04-12,34.7231,35.0345,34.3728,35.0345,1954000
2012-04-13,35.2292,35.9688,35.2292,35.4627,4634000
2012-04-16,35.0345,35.2292,34.8399,34.8399,1783000
2012-04-17,35.0345,35.2292,34.2949,34.3338,2261000
2012-04-18,34.9567,34.9567,33.9446,34.0613,2728000
2012-04-19,34.256,34.256,33.0882,34.256,3280000
2012-04-20,34.0224,34.256,33.7499,33.8667,2217000
2012-04-23,33.8667,34.0613,33.3217,34.0613,1883000
2012-04-24,33.7889,33.9446,33.0882,33.166,2757000
2012-04-25,33.166,33.6721,33.166,33.166,2546000
2012-04-26,33.4774,34.3728,33.3996,34.217,3891000
2012-04-27,34.256,34.4117,33.5942,34.256,2010000
2012-04-30,34.256,34.7231,34.0224,34.4506,1572000
2012-05-02,34.801,35.6184,34.5285,35.307,3392000
2012-05-03,35.5406,36.0466,35.307,35.4238,2048000
2012-05-04,35.4238,35.8909,35.0734,35.2292,2154000
2012-05-07,34.5674,34.8399,34.4117,34.5674,3134000
2012-05-08,34.8788,35.6184,34.801,35.1513,1996000
2012-05-09,34.9956,35.6184,34.7231,35.4627,2535000
2012-05-10,35.4238,35.5406,34.1003,34.256,2043000
2012-05-11,34.256,34.4117,33.7499,34.0613,2088000
2012-05-14,34.0613,34.4506,33.9446,34.1392,1192000
2012-05-15,34.1392,34.4117,33.9056,34.1781,1416000
2012-05-16,34.1781,34.2171,32.8935,32.9325,3062000
2012-05-17,33.0882,33.6331,33.0492,33.6331,2098000
2012-05-18,33.4774,33.7888,32.8546,32.8935,2695000
2012-05-21,33.6331,34.0224,33.3996,33.6721,1973000
2012-05-22,34.1781,34.1781,33.7499,34.0224,1325000
2012-05-23,33.6721,34.762,33.5942,34.7231,3938000
2012-05-24,34.801,35.0345,34.1392,34.256,2353000
2012-05-25,34.4506,34.4895,33.6721,34.1781,1982000
2012-05-28,33.8667,34.6063,33.7499,34.6063,1917000
2012-05-29,34.6452,34.9956,34.6063,34.8399,4009000
2012-05-30,34.8399,35.2681,34.6452,34.9567,3970000
2012-05-31,34.6452,34.8399,33.9835,34.4895,5446000
2012-06-01,33.7888,34.1781,33.6721,33.6721,3140000
2012-06-04,32.6989,33.9835,31.7646,33.9835,3466000
2012-06-05,34.0613,34.4117,33.3996,33.3996,3268000
2012-06-06,33.8278,34.256,33.5942,33.9056,1266000
2012-06-07,34.2949,34.2949,33.5553,33.8667,1730000
2012-06-08,33.6721,33.9446,33.2828,33.8667,1887000
2012-06-11,34.256,34.4895,33.7499,34.0613,2475000
2012-06-12,33.5942,33.7889,33.3217,33.4774,1791000
2012-06-13,33.7499,33.7888,33.5164,33.5553,1603000
2012-06-14,33.8278,34.4506,33.6721,33.711,2726000
2012-06-15,33.9056,34.4506,33.9056,34.2949,1866000
2012-06-18,35.0345,35.5016,34.8399,34.8399,3443000
2012-06-19,34.9956,35.8131,34.5285,35.8131,3713000
2012-06-20,35.7741,35.7741,35.2681,35.4238,3037000
2012-06-21,35.1902,35.8131,34.8788,35.0345,2705000
2012-06-22,34.6452,34.9177,34.6452,34.8399,1419000
2012-06-25,35.0345,35.4238,35.0345,35.2292,3588000
2012-06-26,35.0345,35.2681,34.801,35.0345,1482000
2012-06-27,35.1513,35.2681,34.8399,35.0345,2430000
2012-06-28,35.6184,35.6184,35.0345,35.2292,2137000
2012-06-29,35.0734,35.6184,35.0734,35.5795,1390000
2012-07-02,35.6184,36.8641,35.6184,36.397,4683000
2012-07-03,36.7863,37.0977,36.4748,36.9809,3903000
2012-07-04,36.9809,37.1366,36.7862,37.0977,2226000
2012-07-05,37.0977,37.1366,36.7863,36.9809,1848000
2012-07-06,36.9809,37.0198,35.4238,35.4238,2248000
2012-07-09,35.4238,36.3191,35.4238,35.8131,2529000
2012-07-10,36.0077,36.1245,35.0345,35.4238,4041000
2012-07-11,35.2593,35.7513,35.0133,35.3413,3402000
2012-07-12,35.6283,35.6693,34.2753,34.2753,3403000
2012-07-13,34.0294,34.6034,33.0454,33.6194,4800000
2012-07-16,34.0294,34.1114,33.8244,33.8244,1050000
2012-07-17,33.0044,33.8244,32.7994,33.4964,2182000
2012-07-18,33.7424,33.8654,33.4554,33.6194,2322000
2012-07-19,33.9884,34.1114,33.6604,33.9064,1444000
2012-07-20,34.3164,34.6444,34.0704,34.6444,1458000
2012-07-23,34.2344,34.2344,33.5374,33.7424,2568000
2012-07-24,33.3734,33.9474,33.2504,33.8244,1618000
2012-07-25,33.6194,34.1114,33.4554,34.0294,1414000
2012-07-26,33.8244,34.0704,33.5374,33.8244,1320000
2012-07-27,34.3164,34.9313,33.9064,34.7673,3764000
2012-07-30,35.2593,35.4643,34.9723,35.2593,1910000
2012-07-31,35.2593,36.0383,34.8903,35.9153,2294000
2012-08-01,36.0793,36.0793,35.6693,35.9153,955000
2012-08-02,35.9153,35.9153,35.9153,35.9153,0
2012-08-03,35.5053,35.9153,35.1773,35.3003,1358000
2012-08-06,35.9973,36.0383,34.6854,35.2183,2329000
2012-08-07,35.6283,35.8743,35.3823,35.3823,1456000
2012-08-08,36.4893,37.8423,36.3663,37.5963,9233000
2012-08-09,37.7193,38.9493,37.7193,38.1293,9274000
2012-08-10,38.1293,38.2113,37.3093,37.4323,3878000
2012-08-13,38.1293,38.2933,37.3503,37.3913,3010000
2012-08-14,37.7193,38.0063,37.3503,37.3913,2991000
2012-08-15,37.5553,37.5963,37.1863,37.4323,2735000
2012-08-16,37.9653,38.3343,37.6783,37.9653,4436000
2012-08-17,38.2113,38.5803,37.8833,38.0883,4320000
2012-08-20,38.5393,38.6623,37.8423,37.9653,4056000
2012-08-21,38.1293,38.3343,37.8833,38.1293,3842000
2012-08-22,38.1293,38.4983,38.0473,38.4163,2644000
2012-08-23,38.6623,39.8103,38.5393,39.4003,9406000
2012-08-24,39.4003,39.9743,39.3593,39.5643,5144000
2012-08-27,39.5643,39.7693,38.9903,39.1543,1446000
2012-08-28,39.1543,39.1543,37.9243,37.9243,2225000
2012-08-29,38.1293,39.0313,38.1293,39.0313,3052000
2012-08-30,38.9493,39.2363,38.6623,39.1543,3240000
2012-08-31,39.3593,39.8923,39.1543,39.5643,5493000
2012-09-03,39.5643,39.8923,39.5233,39.7693,4769000
2012-09-04,39.7693,40.3432,39.2363,40.2612,5846000
2012-09-05,40.1792,40.3432,39.7283,40.3432,4973000
2012-09-06,39.9742,40.2202,39.8102,39.8922,5367000
2012-09-07,40.3842,41.6142,40.3842,40.9992,8266000
2012-09-10,40.1792,40.9992,39.7283,40.9992,7765000
2012-09-11,40.3842,41.8192,40.3842,41.2042,5887000
2012-09-12,41.8192,44.0742,41.6142,43.4592,14624000
2012-09-13,43.4592,43.4592,42.2292,42.4342,4766000
2012-09-14,43.2542,43.6642,42.2292,42.6392,4081000
2012-09-17,42.6392,42.8442,41.6142,41.6142,3697000
2012-09-18,41.4092,42.6392,41.2042,41.2042,4350000
2012-09-19,41.8192,42.6392,41.2042,42.6392,4975000
2012-09-20,42.8442,43.0492,41.4092,41.8192,4835000
2012-09-21,42.4342,42.6392,41.8192,42.0242,4767000
2012-09-24,43.0492,44.6892,43.0492,44.6892,14093000
2012-09-25,44.6892,44.6892,43.2542,43.6642,4959000
2012-09-26,43.6642,43.8692,42.2292,42.4342,5952000
2012-09-27,43.0492,43.4592,42.0242,42.2292,5044000
2012-09-28,42.8442,43.6642,42.4342,43.4592,6206000
2012-10-01,43.0492,44.0742,42.4342,42.6392,4331000
2012-10-02,43.0492,43.2542,42.6392,43.0492,2262000
2012-10-03,43.0492,43.2542,42.4342,42.4342,3097000
2012-10-04,42.2292,42.6392,41.6142,42.0242,2619000
2012-10-05,42.6392,42.8442,42.0242,42.4342,2751000
2012-10-08,43.2542,43.8692,42.8442,43.4592,11489000
2012-10-09,43.8692,44.0742,43.0492,43.4592,5637000
2012-10-11,43.0492,43.2542,40.9992,43.0492,5370000
2012-10-12,42.6392,43.0492,42.0242,42.6392,3638000
2012-10-15,43.0492,43.0492,42.2292,42.6392,2498000
2012-10-16,43.0492,43.2542,42.4342,42.8442,4068000
2012-10-17,43.2542,44.4842,43.2542,43.2542,7208000
2012-10-18,43.4592,43.4592,42.8442,43.4592,2371000
2012-10-19,43.6642,43.6642,42.8442,43.4592,2454000
2012-10-22,42.6392,43.2542,41.8192,43.0492,3720000
2012-10-23,42.8442,43.0492,42.4342,42.8442,1573000
2012-10-24,42.8442,45.7141,42.4342,45.3041,13455000
2012-10-25,45.3041,45.5091,44.2792,45.0992,7455000
2012-10-26,45.3042,45.3042,43.4592,43.6642,5029000
2012-10-29,44.4842,45.0991,43.8692,44.4842,4870000
2012-10-30,44.6892,45.5091,44.0742,45.5091,7301000
2012-10-31,45.7141,45.7141,44.6892,45.0992,6940000
2012-11-01,45.0991,48.1741,44.8942,46.9441,9294000
2012-11-02,47.1491,48.5841,46.9441,47.1491,5796000
2012-11-05,46.7391,48.5841,46.1241,46.7391,3590000
2012-11-06,47.3541,47.5591,45.5091,47.1491,4896000
2012-11-07,47.1491,47.3541,45.5091,45.9191,6106000
2012-11-08,45.3041,45.7141,44.6892,45.7141,5794000
2012-11-09,45.5091,46.5341,45.0992,46.3291,4386000
2012-11-12,46.3291,46.5341,45.7141,46.3291,2800000
2012-11-13,46.5341,46.5341,45.5091,45.9191,2616000
2012-11-14,45.9191,46.1241,45.3041,45.7141,1517000
2012-11-15,45.5091,45.9191,44.8942,45.5091,1835000
2012-11-16,44.8942,45.7141,43.4592,43.6642,5229000
2012-11-19,43.6642,45.7141,43.4592,44.4842,3564000
2012-11-20,45.5091,45.5091,44.2792,45.0992,1991000
2012-11-21,45.5091,45.5091,44.4842,44.8942,1980000
2012-11-22,45.5091,45.5091,44.0742,45.0992,3616000
2012-11-23,45.5091,47.5591,45.5091,47.1491,8320000
2012-11-26,47.3541,47.7641,46.5341,47.1491,3486000
2012-11-27,47.1491,47.3541,46.5341,46.9441,3063000
2012-11-28,46.5341,47.9691,46.5341,47.1491,4236000
2012-11-29,47.5591,48.1741,47.1491,47.1491,4007000
2012-11-30,47.9691,48.5841,47.7641,47.9691,5412000
2012-12-03,47.9691,48.5841,47.7641,47.7641,2396000
2012-12-04,47.7641,48.5841,47.7641,48.5841,3901000
2012-12-05,48.1741,50.429,48.1741,50.0191,4045000
2012-12-06,50.2241,51.454,49.8141,50.4291,4372000
2012-12-07,49.8141,50.634,49.1991,50.4291,2763000
2012-12-10,50.839,50.839,48.7891,49.1991,2298000
2012-12-11,49.6091,49.6091,48.1741,48.9941,2035000
2012-12-12,49.8141,49.8141,48.9941,49.6091,2884000
2012-12-13,49.6091,49.8141,49.4041,49.6091,2033000
2012-12-14,49.6091,49.6091,48.5841,48.9941,1408000
2012-12-17,48.9941,48.9941,47.9691,48.5841,1400000
2012-12-18,48.5841,48.7891,47.5591,48.1741,1899000
2012-12-19,48.1741,48.3791,47.5591,47.9691,1860000
2012-12-20,47.3541,47.5591,45.9191,47.3541,4499000
2012-12-21,46.9441,47.5591,46.3291,46.3291,2300000
2012-12-24,48.5841,48.5841,47.1491,47.3541,699000
2012-12-25,47.3541,47.9691,46.9441,47.9691,994000
2012-12-26,48.1741,48.3791,47.7641,48.3791,1280000
2012-12-27,48.3791,48.3791,47.7641,48.1741,2013000
2012-12-28,48.5841,48.5841,46.9441,48.1741,5019000
2013-01-02,48.5841,49.6091,47.9691,49.1991,2714000
2013-01-03,50.0191,50.4291,49.6091,49.6091,4420000
2013-01-04,49.8141,49.8141,48.5841,48.9941,2434000
2013-01-07,48.5841,48.7891,47.7641,47.7641,2141000
2013-01-08,47.7641,47.7641,46.9441,47.7641,2292000
2013-01-09,47.5591,48.1741,47.3541,47.7641,1564000
2013-01-10,47.9691,48.7891,47.9691,48.7891,2425000
2013-01-11,48.5841,48.9941,47.9691,48.3791,1199000
2013-01-14,47.9691,47.9691,46.7391,47.5591,1983000
2013-01-15,46.9441,47.3541,44.2792,44.6892,7500000
2013-01-16,44.2792,45.7141,42.8442,45.5091,8338000
2013-01-17,45.3041,45.7141,44.2792,44.4842,2575000
2013-01-18,45.3041,46.7391,45.0992,45.9191,4607000
2013-01-21,46.3291,47.1491,46.1241,46.9441,2116000
2013-01-22,46.7391,47.5591,46.5341,47.5591,1496000
2013-01-23,46.9441,47.5591,46.1241,46.1241,2184000
2013-01-24,46.1241,46.7391,45.7141,46.3291,1518000
2013-01-25,46.7391,46.7391,45.9191,46.3291,1229000
2013-01-28,46.3291,47.7641,46.3291,47.7641,1555000
2013-01-29,47.9691,48.7891,47.7641,48.3791,2285000
2013-01-30,48.7891,49.1991,48.5841,48.7891,1622000
2013-01-31,48.9941,48.9941,47.9691,48.1741,1665000
2013-02-01,48.7891,48.9941,47.3541,47.5591,3168000
2013-02-04,47.9691,47.9691,46.9441,47.5591,2291000
2013-02-05,47.3541,48.5841,46.9441,48.5841,2589000
2013-02-06,48.7891,48.7891,47.7641,48.1741,3737000
2013-02-18,49.1991,49.1991,48.5841,49.1991,2575000
2013-02-19,49.4041,51.659,48.9941,50.4291,4234000
2013-02-20,51.249,52.274,50.4291,52.274,5055000
2013-02-21,52.479,52.479,51.044,52.069,4784000
2013-02-22,52.274,52.274,51.249,51.659,2785000
2013-02-25,51.044,51.044,50.0191,50.0191,4397000
2013-02-26,49.1991,50.6341,49.1991,49.1991,3029000
2013-02-27,50.4291,52.479,50.2241,50.839,7656000
2013-03-01,50.839,51.864,50.634,51.044,4492000
2013-03-04,50.6341,51.454,50.6341,51.454,3112000
2013-03-05,51.454,54.734,51.454,53.709,5851000
2013-03-06,54.119,55.9639,53.914,55.349,7351000
2013-03-07,53.709,54.734,53.709,53.709,6874000
2013-03-08,53.299,53.504,52.479,52.479,6977000
2013-03-11,52.069,53.094,52.069,52.069,7603000
2013-03-12,52.069,53.709,51.864,52.684,10146000
2013-03-13,53.094,53.709,53.094,53.504,3706000
2013-03-14,53.299,53.709,51.659,53.709,2857000
2013-03-15,54.119,54.734,53.504,54.324,4261000
2013-03-18,53.914,53.914,52.274,52.274,2358000
2013-03-19,52.889,53.094,52.479,52.479,2384000
2013-03-20,52.274,52.684,50.8391,51.454,2786000
2013-03-21,52.069,53.299,52.069,53.094,2610000
2013-03-22,52.274,53.299,51.249,53.094,3508000
2013-03-25,53.094,53.709,52.684,53.504,1228000
2013-03-26,53.709,53.709,52.889,52.889,1529000
2013-03-27,53.504,54.119,53.094,53.094,1178000
2013-03-28,52.889,53.709,52.889,53.504,1541000
2013-03-29,53.504,53.709,52.684,53.094,1288000
2013-04-01,53.299,53.914,53.094,53.709,1563000
2013-04-02,53.709,55.144,53.504,55.144,2272000
2013-04-03,55.1439,56.9889,54.939,56.5789,5577000
2013-04-08,54.939,55.759,53.299,54.324,2868000
2013-04-09,54.529,54.734,52.684,53.094,1919000
2013-04-10,54.119,54.119,51.659,52.274,4814000
2013-04-11,53.299,55.5539,53.094,54.939,5599000
2013-04-12,54.324,55.554,54.119,55.349,2621000
2013-04-15,55.3489,55.3489,54.529,54.939,2319000
2013-04-16,53.504,55.9639,53.504,55.9639,5015000
2013-04-17,56.1689,56.3739,55.349,55.5539,3305000
2013-04-18,55.349,56.1689,54.734,55.759,2705000
2013-04-19,55.9639,58.0139,55.7589,57.3989,4729000
2013-04-22,57.8089,58.4239,57.3989,58.0139,2916000
2013-04-23,57.3989,58.0139,56.7839,57.3989,1764000
2013-04-24,57.3989,60.0639,57.3989,59.2439,3910000
2013-04-25,59.2439,59.2439,58.2189,59.0389,2380000
2013-04-26,59.0389,59.6539,57.8089,58.2189,2957000
2013-04-29,59.0389,59.0389,57.3989,57.8089,1261000
2013-04-30,59.0389,61.0889,58.8339,59.0389,4332000
2013-05-02,59.4489,61.9088,59.4489,61.4988,4774000
2013-05-03,61.4988,62.7288,61.2938,62.7288,3800000
2013-05-06,62.9338,63.5488,62.3188,63.1388,1987000
2013-05-07,63.5488,64.7788,62.7288,64.1638,3690000
2013-05-08,63.5488,63.5488,62.5238,63.5488,2730000
2013-05-09,61.4988,61.9088,59.4489,59.8589,7199000
2013-05-10,59.8589,61.9088,57.8089,58.0139,10754000
2013-05-13,58.0139,59.6539,58.0139,59.0389,3589000
2013-05-14,59.4489,59.6539,57.8089,58.4239,3785000
2013-05-15,58.4239,59.0389,57.8089,58.2189,5308000
2013-05-16,58.6289,61.7038,58.6289,60.4739,6102000
2013-05-17,60.4739,62.1138,60.4739,61.2938,3866000
2013-05-20,62.1138,62.5238,60.0639,60.2689,2706000
2013-05-21,59.8589,61.0889,59.8589,60.6789,3533000
2013-05-22,61.0888,61.2938,59.4489,60.4739,3975000
2013-05-23,59.4489,60.2689,58.8339,59.0389,4509000
2013-05-24,59.2439,59.6539,58.0139,58.0139,4740000
2013-05-27,58.0139,59.6539,57.8089,59.0389,3429000
2013-05-28,58.6289,61.0888,58.6289,60.4739,3954000
2013-05-29,61.0889,61.0889,60.4739,60.6789,2943000
2013-05-30,60.0639,60.6789,59.8589,60.6789,1740000
2013-05-31,61.2938,62.5238,60.6789,62.5238,4849000
2013-06-03,61.4988,62.5238,60.8839,62.3188,2589000
2013-06-04,62.7288,62.7288,60.0639,61.0888,3883000
2013-06-05,60.4739,61.0889,60.2689,60.2689,2224000
2013-06-06,59.8589,60.0639,57.8089,58.2189,3577000
2013-06-07,59.4489,59.8589,58.6289,58.8339,4431000
2013-06-10,59.2439,60.0639,59.0389,59.4489,2174000
2013-06-11,58.6289,59.0389,57.8089,58.0139,2582000
2013-06-13,57.3989,58.6289,55.554,56.9889,4479000
2013-06-14,57.3989,57.6039,55.349,55.349,2753000
2013-06-17,56.1689,57.1939,55.5539,56.5789,2890000
2013-06-18,56.5789,56.7839,55.554,56.3739,2984000
2013-06-19,56.9889,58.2189,56.7839,57.3989,3092000
2013-06-20,56.5789,57.8089,56.1689,56.1689,3628000
2013-06-21,55.349,55.349,52.274,52.889,11573000
2013-06-24,52.479,53.914,52.479,53.299,6022000
2013-06-25,53.299,54.734,51.249,52.889,4738000
2013-06-26,53.914,54.939,52.889,53.504,5471000
2013-06-27,54.939,57.1939,54.119,57.1939,5192000
2013-06-28,58.4239,59.6539,57.6039,59.6539,6679000
2013-07-01,59.4489,60.4739,58.2189,59.4489,3811000
2013-07-02,59.8589,60.0639,58.6289,59.0389,2919000
2013-07-03,59.0389,59.6539,58.2189,58.2189,1341000
2013-07-04,59.0389,59.0389,54.939,56.5789,4480000
2013-07-05,56.9889,59.4489,56.1689,59.2439,2782000
2013-07-08,58.8339,58.8339,55.9639,57.6039,3289000
2013-07-09,56.5789,56.5789,53.914,54.529,8646000
2013-07-10,53.914,54.324,51.249,53.504,15214000
2013-07-11,54.529,55.349,53.504,54.734,6574000
2013-07-12,54.734,54.734,52.889,54.119,6054000
2013-07-15,54.119,54.734,53.094,54.119,5314000
2013-07-16,53.504,53.914,52.274,53.709,10927000
2013-07-17,52.889,53.094,50.2241,50.634,15987000
2013-07-18,49.1991,50.429,48.1741,50.0191,14601000
2013-07-19,49.6091,51.454,49.4041,50.2241,14681000
2013-07-22,50.634,51.044,49.4041,50.4291,5991000
2013-07-23,50.6341,52.479,50.6341,52.274,5814000
2013-07-24,52.274,52.479,51.659,52.069,2047000
2013-07-25,52.069,53.299,51.454,53.299,2689000
2013-07-26,53.709,53.709,52.274,53.504,3821000
2013-07-29,53.709,54.119,53.094,53.709,4324000
2013-07-30,53.299,53.914,52.479,53.709,3483000
2013-07-31,53.709,54.324,52.889,54.324,2110000
2013-08-01,54.529,54.529,52.684,53.709,3313000
2013-08-02,53.709,54.324,53.504,53.914,1700000
2013-08-05,53.299,53.299,50.6341,52.069,5218000
2013-08-06,52.069,52.069,50.634,51.044,4823000
2013-08-07,49.8141,50.2241,47.5591,47.5591,5547000
2013-08-08,46.1241,48.1741,44.6892,47.7641,12571000
2013-08-09,46.9441,47.9691,46.5341,47.7641,4961000
