Date,Open,High,Low,Close,Volume
2011-11-07,13.7583,14.0165,13.6846,13.9243,17010133
2011-11-08,13.9059,14.035,13.537,13.5555,17318740
2011-11-09,13.5923,13.7952,13.5923,13.5923,12360624
2011-11-10,13.2788,13.2788,12.8915,13.0206,37954675
2011-11-11,13.205,13.2419,12.9468,13.0575,20300136
2011-11-14,13.3895,13.4079,13.205,13.2419,12444913
2011-11-15,13.1313,13.371,13.0944,13.371,7074866
2011-11-16,13.4079,13.4448,12.8546,12.8915,18279911
2011-11-17,12.5411,12.6149,12.3567,12.4304,30070902
2011-11-18,12.1722,12.3198,12.1354,12.1722,35748197
2011-11-21,12.0247,12.0247,11.5821,11.5821,33396253
2011-11-22,11.5821,12.0247,11.4345,11.9694,23935454
2011-11-23,12.0063,12.0616,11.6927,11.7112,15464375
2011-11-24,11.7296,12.0985,11.7112,12.0616,15983706
2011-11-25,12.2091,12.2829,11.6927,11.8403,18073266
2011-11-28,11.9878,12.1907,11.9878,12.0616,12133586
2011-11-29,12.246,12.3567,12.0985,12.3198,11649602
2011-11-30,12.246,12.246,11.8034,12.0063,22359787
2011-12-01,12.5411,12.8362,12.3567,12.7255,26733316
2011-12-02,12.7255,12.8177,12.4673,12.8177,14478733
2011-12-05,12.8546,12.9653,12.7624,12.91,10352634
2011-12-06,12.9468,13.1313,12.6149,12.8546,15696850
2011-12-07,13.0944,13.0944,12.9468,13.0944,13329951
2011-12-08,12.8362,12.9837,12.4673,12.7624,14197316
2011-12-09,12.5411,12.5411,11.8772,12.1722,24365058
2011-12-12,12.3567,12.3751,12.0247,12.3567,17035963
2011-12-13,12.0985,12.3198,12.0431,12.2645,12064252
2011-12-14,12.0431,12.2091,11.9325,12.0616,18841387
2011-12-15,12.0063,12.0247,11.7481,11.9509,16067995
2011-12-16,12.1722,12.3382,11.9509,12.1722,12204281
2011-12-19,12.2829,12.3198,11.785,12.0985,17029166
2011-12-20,12.0985,12.246,11.9141,12.1722,14187799
2011-12-21,12.6702,12.9468,12.5411,12.91,21675956
2011-12-22,12.9468,12.9468,12.4858,12.91,23388933
2011-12-23,13.0575,13.0944,12.8546,12.91,20860252
2011-12-26,12.91,13.0022,12.7809,12.8915,11191449
2011-12-27,12.7809,12.9468,12.7255,12.91,9486629
2011-12-28,12.8731,12.9284,12.7809,12.8915,8363678
2011-12-29,12.7993,12.91,12.7255,12.91,6562333
2011-12-30,12.91,13.0022,12.8362,12.91,10377105
2012-01-02,12.91,12.91,12.91,12.91,0
2012-01-03,12.91,12.91,12.91,12.91,0
2012-01-04,12.91,12.91,12.91,12.91,0
2012-01-05,12.91,12.91,12.91,12.91,0
2012-01-06,13.1313,13.1497,12.8915,12.8915,22357068
2012-01-09,12.8731,12.8915,12.6518,12.7071,21737133
2012-01-10,12.7993,13.0944,12.7624,13.0944,19682921
2012-01-11,13.205,13.3526,13.1497,13.2788,23023226
2012-01-12,13.2788,13.3895,13.1682,13.3526,26948118
2012-01-13,13.4632,13.5555,13.3157,13.3526,18120849
2012-01-16,13.3895,13.4264,12.9284,13.0391,11693107
2012-01-17,13.1128,13.2788,13.0206,13.2788,8551289
2012-01-18,13.3895,13.3895,13.0391,13.371,15335222
2012-01-30,13.6846,13.9243,13.6846,13.7768,29741902
2012-01-31,13.6846,13.7768,13.4817,13.6108,20557083
2012-02-01,13.6292,13.6661,13.3341,13.3895,14663626
2012-02-02,13.4632,13.6846,13.3895,13.6477,13079802
2012-02-03,13.6292,13.6292,13.3895,13.4632,20867050
2012-02-06,13.6108,13.6108,13.3526,13.4264,14844440
2012-02-07,13.3526,13.5739,13.3157,13.3157,22653440
2012-02-08,13.3895,13.4632,13.2604,13.3341,28284512
2012-02-09,13.3526,13.5739,13.1497,13.4079,56004830
2012-02-10,13.4817,13.7768,13.4264,13.7399,57681100
2012-02-13,13.9059,14.0719,13.8874,13.9981,44041181
2012-02-14,13.9612,13.9612,13.4448,13.537,28232851
2012-02-15,13.4632,13.6661,13.4264,13.6292,18849544
2012-02-16,13.6477,13.7214,13.537,13.6108,42025034
2012-02-17,13.7214,13.9243,13.6108,13.703,21454356
2012-02-20,13.9428,14.0719,13.869,13.9612,37323864
2012-02-21,14.0165,14.0165,13.7583,13.869,18674167
2012-02-22,13.8874,13.9428,13.7583,13.9243,19351201
2012-02-23,13.9059,13.9059,13.6846,13.869,15642470
2012-02-24,13.869,13.869,13.6477,13.7214,22949812
2012-02-29,13.869,13.9796,13.7952,13.9243,18283989
2012-03-01,13.9796,13.9796,13.7399,13.7399,12292648
2012-03-02,13.8321,13.8321,13.6846,13.7214,15210147
2012-03-05,13.6846,13.7583,13.4632,13.5186,12862281
2012-03-06,13.4264,13.5186,12.91,13.1128,27376362
2012-03-07,12.91,13.205,12.91,13.1128,11009275
2012-03-08,13.2235,13.2235,13.0944,13.205,8230446
2012-03-09,13.2604,13.2604,13.1128,13.2235,11365466
2012-03-12,13.2419,13.2419,12.9468,12.9468,12424521
2012-03-13,13.0022,13.1128,12.9837,13.0022,13223910
2012-03-14,13.0944,13.1866,12.8915,13.0022,20471434
2012-03-15,12.91,13.0206,12.91,12.9653,15543226
2012-03-16,13.0944,13.2788,12.9653,13.2788,13676625
2012-03-19,13.2788,13.3157,12.9837,13.0944,7794045
2012-03-20,13.2419,13.2419,12.9468,12.9468,9958378
2012-03-21,12.9468,13.0575,12.91,12.9653,13740522
2012-03-22,13.0944,13.0944,12.9653,13.0759,21898915
2012-03-23,13.0944,13.0944,12.9468,13.0022,15204709
2012-03-26,12.9837,12.9837,12.4489,12.5411,38851949
2012-03-27,12.5411,12.6333,12.4673,12.6149,29880572
2012-03-28,12.8177,12.8362,12.6149,12.7624,10345837
2012-03-29,12.7624,12.7624,12.5227,12.6886,14689457
2012-03-30,12.6886,12.744,12.5411,12.744,9031195
2012-04-02,12.7255,12.744,12.5042,12.6149,14998064
2012-04-03,12.6518,12.7624,12.5227,12.6886,16774938
2012-04-05,12.4489,12.744,12.4489,12.6333,12402768
2012-04-06,12.6702,12.8362,12.578,12.7255,10803990
2012-04-09,12.578,12.9837,12.5411,12.7255,12255942
2012-04-10,12.7809,13.0022,12.7809,12.8546,11301569
2012-04-11,12.8177,12.9653,12.7624,12.8546,17129769
2012-04-12,12.9468,13.0022,12.7809,12.9837,13876472
2012-04-13,13.0575,13.205,12.91,13.205,12775273
2012-04-16,13.1313,13.1866,13.0022,13.1313,4164165
2012-04-17,13.1866,13.205,12.9468,12.9468,9254154
2012-04-18,13.205,13.205,12.9837,13.205,11047341
2012-04-19,13.205,13.3157,13.1313,13.2788,11584346
2012-04-20,13.3157,13.3157,13.0206,13.0575,6085146
2012-04-23,13.0944,13.0944,12.91,12.9468,5333340
2012-04-24,12.8546,12.9837,12.8546,12.8731,7682565
2012-04-25,12.8362,12.8362,12.7255,12.7255,11459272
2012-04-26,12.8546,12.8546,12.5411,12.6518,9948861
2012-04-27,12.6518,12.7255,12.4489,12.4858,12969682
2012-04-30,12.5964,12.8546,12.4673,12.8546,7951747
2012-05-02,12.8546,13.1313,12.8546,13.1128,16958471
2012-05-03,13.1128,13.2419,13.0759,13.1497,9837382
2012-05-04,12.8546,13.2788,12.8546,13.2604,13759555
2012-05-07,13.1682,13.1682,12.9284,13.0391,9062463
2012-05-08,13.1497,13.1497,12.91,12.9284,7212176
2012-05-09,12.8362,12.9468,12.7624,12.91,7384834
2012-05-10,12.8915,12.9653,12.7809,12.9284,11141147
2012-05-11,12.9284,12.9284,12.6518,12.7071,11338276
2012-05-14,12.6518,12.7071,12.5411,12.5411,8355520
2012-05-15,12.5411,12.5411,12.08,12.08,34063770
2012-05-16,12.08,12.08,11.9141,11.9141,18759816
2012-05-17,12.0985,12.0985,11.9325,12.0432,11555796
2012-05-18,11.8587,11.8587,11.6559,11.8034,20229442
2012-05-21,11.8034,11.9878,11.7665,11.9694,4905095
2012-05-22,12.08,12.08,11.9878,12.0616,5011137
2012-05-23,11.9141,12.1723,11.7665,12.1354,7289668
2012-05-24,12.0616,12.08,11.9509,12.0616,9194335
2012-05-25,12.0063,12.1538,11.9878,11.9878,5190592
2012-05-28,11.9325,12.08,11.9325,12.0063,5435303
2012-05-29,12.1538,12.7071,12.08,12.6149,12416363
2012-05-30,12.5411,12.7993,12.2645,12.7809,20049987
2012-05-31,12.5411,12.7993,12.4489,12.4489,24582578
2012-06-01,12.3936,12.578,12.2829,12.412,8895244
2012-06-04,12.1354,12.4673,12.0985,12.2276,9978770
2012-06-05,12.3013,12.3936,12.1907,12.246,9054306
2012-06-06,12.3751,12.6149,12.3013,12.5964,8573041
2012-06-07,12.7624,12.7809,12.6518,12.7255,6196626
2012-06-08,12.7255,12.7624,12.5042,12.7255,8388149
2012-06-11,12.7255,12.8915,12.5964,12.7071,11249908
2012-06-12,12.5042,12.7071,12.4489,12.6886,11203685
2012-06-13,12.744,12.7624,12.5411,12.5411,9486629
2012-06-14,12.4858,12.7255,12.4858,12.5411,8151595
2012-06-15,12.5411,12.7624,12.5411,12.7624,9917592
2012-06-18,12.91,13.1313,12.91,13.0391,11853528
2012-06-19,13.0391,13.0575,12.8915,13.0206,6149043
2012-06-20,13.0944,13.1682,12.9468,13.0759,7258400
2012-06-21,13.0575,13.0944,12.91,12.91,4017338
2012-06-22,12.8177,12.8731,12.7255,12.7624,4843918
2012-06-25,12.9468,12.9468,12.5964,12.6333,5651464
2012-06-26,12.5411,12.7809,12.5411,12.7809,8552649
2012-06-27,12.7809,12.9468,12.6518,12.8731,5520951
2012-06-28,12.91,13.0206,12.8546,12.9837,10306411
2012-06-29,12.8731,13.0391,12.8731,13.0391,10014117
2012-07-02,12.578,13.1682,12.578,12.9468,12584942
2012-07-03,13.1313,13.371,13.0575,13.3341,18918878
2012-07-04,13.371,13.3895,13.2973,13.3526,8573041
2012-07-05,13.1682,13.2419,13.0575,13.2419,10727858
2012-07-06,13.2788,13.3895,13.205,13.3895,12163495
2012-07-09,13.205,13.4264,13.205,13.3895,8449326
2012-07-10,13.3157,13.371,13.1866,13.2788,10277861
2012-07-11,13.1128,13.6108,13.1128,13.6108,19572801
2012-07-12,13.6108,13.6108,13.3157,13.3526,8468359
2012-07-13,13.3526,13.5001,13.3341,13.371,10836618
2012-07-16,13.371,13.4264,13.2788,13.371,8120326
2012-07-17,13.2419,13.4264,13.2419,13.371,11790991
2012-07-18,13.2788,13.371,13.2235,13.2973,9846898
2012-07-19,13.4448,13.6108,13.3157,13.5923,13460464
2012-07-20,13.6108,13.6477,13.5001,13.6477,9486629
2012-07-23,13.6108,13.6108,13.3526,13.4264,6434539
2012-07-24,13.2973,13.371,13.2788,13.3341,7924557
2012-07-25,13.1313,13.2788,13.0391,13.0575,20962215
2012-07-26,13.1355,13.2524,13.116,13.116,9683757
2012-07-27,13.2914,13.5837,13.2719,13.5837,10789035
2012-07-30,13.6422,13.7591,13.5837,13.6811,9603547
2012-07-31,13.6422,13.7201,13.5837,13.6032,8840864
2012-08-01,13.6422,13.9345,13.5837,13.9345,10499461
2012-08-02,13.9345,13.9345,13.9345,13.9345,0
2012-08-03,13.954,13.993,13.8371,13.954,5678654
2012-08-06,14.0319,14.2073,13.8955,13.915,11029668
2012-08-07,13.7201,13.9735,13.7201,13.915,7924557
2012-08-08,13.915,14.0319,13.7591,13.8371,10776800
2012-08-09,13.915,13.993,13.8176,13.954,15172081
2012-08-10,14.0319,14.1099,13.954,13.954,17560732
2012-08-13,14.2073,14.2073,13.954,14.0319,12382376
2012-08-14,14.0319,14.1294,13.7396,13.7591,9300377
2012-08-15,13.8371,13.876,13.6032,13.7981,9141315
2012-08-16,13.876,13.876,13.6227,13.6422,12115913
2012-08-17,13.5837,13.6422,13.4083,13.5642,13024062
2012-08-20,13.5642,13.5642,13.3303,13.3888,6850548
2012-08-21,13.5252,13.5837,13.3693,13.4278,9667443
2012-08-22,13.2914,13.3304,13.2134,13.3109,9574997
2012-08-23,13.2134,13.3303,13.2134,13.2524,7634983
2012-08-24,13.2524,13.2719,13.1939,13.2134,6755382
2012-08-27,13.2134,13.3303,13.1744,13.1939,4229421
2012-08-28,13.1355,13.1744,13.038,13.038,6839672
2012-08-29,13.0575,13.077,12.8626,12.8821,11985400
2012-08-30,12.9016,12.9211,12.6677,12.7067,15075556
2012-08-31,12.7067,12.7847,12.6482,12.6872,9235121
2012-09-03,12.6677,12.8236,12.6093,12.6872,7387553
2012-09-04,12.7457,12.9406,12.6677,12.8821,16458173
2012-09-05,12.8626,12.8626,12.6677,12.6872,11256705
2012-09-06,12.7457,12.7652,12.6482,12.6677,6299948
2012-09-07,12.8236,13.3109,12.6482,13.155,33934617
2012-09-10,13.2134,13.876,13.1939,13.6811,46238142
2012-09-11,13.7201,13.7591,13.4863,13.6032,10018196
2012-09-12,13.6811,13.8371,13.6422,13.7006,14529035
2012-09-13,13.7591,13.8176,13.7006,13.7981,7761417
2012-09-14,13.9345,14.4022,13.9345,14.3048,33797307
2012-09-17,14.4217,14.4217,14.2463,14.3048,13437352
2012-09-18,14.3048,14.3048,13.9345,13.993,12904426
2012-09-19,13.876,14.0319,13.8176,14.0125,13960762
2012-09-20,13.954,14.0319,13.7396,13.7396,14927370
2012-09-21,13.915,14.0125,13.7981,13.993,12775273
2012-09-24,13.993,14.2073,13.7981,14.1489,8305219
2012-09-25,14.1099,14.1489,13.9345,14.0319,10347196
2012-09-26,13.954,13.993,13.876,13.954,4425190
2012-09-27,14.0319,14.0709,13.876,14.0514,10023634
2012-09-28,14.0709,14.1879,13.8955,14.1489,12268177
2012-10-01,14.1489,14.2268,13.993,14.0125,8404463
2012-10-02,14.0319,14.0514,13.8955,13.9345,8321533
2012-10-03,13.954,13.993,13.8565,13.876,3014023
2012-10-04,13.954,14.1099,13.7786,14.1099,8025161
2012-10-05,14.1099,14.1489,14.0319,14.1489,8161111
2012-10-08,14.2658,14.4217,14.0904,14.1489,16346694
2012-10-09,14.2268,14.3827,14.2268,14.3048,14987188
2012-10-11,14.1099,14.2463,13.9735,14.0125,10246593
2012-10-12,14.1099,14.1099,13.5837,13.7981,11122114
2012-10-15,13.7201,14.1099,13.7201,14.1099,11879359
2012-10-16,14.1489,14.3048,14.0319,14.2853,14425713
2012-10-17,14.3438,14.3827,14.2658,14.3827,12453070
2012-10-18,14.3827,14.3827,14.2853,14.3438,8279388
2012-10-19,14.4217,14.7335,14.4217,14.6556,42400258
2012-10-22,14.5387,14.7335,14.4802,14.7335,14973593
2012-10-23,14.7725,14.7725,14.5581,14.6556,10704746
2012-10-24,14.5776,14.7725,14.4412,14.6751,16690649
2012-10-25,14.6751,14.831,14.5776,14.792,17509071
2012-10-26,14.8115,14.8115,14.1879,14.2073,15492925
2012-10-29,14.2073,14.4802,14.1879,14.4022,7830751
2012-10-30,14.5387,14.831,14.5192,14.5776,15324346
2012-10-31,14.7141,14.7335,14.4997,14.5971,7078945
2012-11-01,14.4217,14.4802,14.1489,14.2658,11527247
2012-11-02,14.5776,14.7725,14.3048,14.5581,16749108
2012-11-05,14.5581,14.9479,14.5387,14.8505,23130627
2012-11-06,15.0064,15.0064,14.753,14.9479,16462252
2012-11-07,15.0259,15.0649,14.9089,15.0064,15813768
2012-11-08,15.0064,15.0064,14.6751,14.8115,10537527
2012-11-09,14.7725,14.7725,14.5581,14.6751,10741453
2012-11-12,14.6751,14.8115,14.6361,14.6751,5598443
2012-11-13,14.8115,14.8115,14.3438,14.4022,11384499
2012-11-14,14.5581,14.5581,14.1294,14.3438,13206236
2012-11-15,14.2853,14.3048,14.0709,14.1684,6941635
2012-11-16,14.1684,14.3827,14.1489,14.1879,5382282
2012-11-19,14.1879,14.3243,14.1099,14.2658,6671093
2012-11-20,14.3438,14.4217,14.2463,14.3438,7973499
2012-11-21,14.4217,14.4607,14.2658,14.3438,6756742
2012-11-22,14.3438,14.4217,13.993,14.0904,10162303
2012-11-23,14.1099,14.3438,14.0709,14.3438,13465902
2012-11-26,14.4217,14.4802,14.1879,14.3438,12245066
2012-11-27,14.1879,14.3048,14.1294,14.1879,12417723
2012-11-28,14.1879,14.2268,13.954,14.0319,15333862
2012-11-29,14.1099,14.5776,14.0904,14.5387,24276690
2012-11-30,14.5971,14.831,14.5581,14.831,24764752
2012-12-03,14.8895,14.9284,14.7141,14.8115,8931951
2012-12-04,14.6946,14.6946,14.5387,14.6946,9334364
2012-12-05,14.6946,14.9089,14.5776,14.8895,14416196
2012-12-06,14.8895,14.8895,14.6946,14.7725,10619097
2012-12-07,14.8895,15.4936,14.87,15.3572,34498812
2012-12-10,15.3377,15.4546,15.0843,15.2013,17110736
2012-12-11,15.0843,15.2208,14.9089,15.1623,17142005
2012-12-12,15.3962,15.4546,15.0843,15.2013,16581888
2012-12-13,15.2013,15.2403,15.1038,15.2208,10533448
2012-12-14,15.2013,15.2792,15.1623,15.2208,9190257
2012-12-17,15.2013,15.2597,15.1233,15.1428,6101460
2012-12-18,15.1623,15.2013,14.7335,15.1038,11489181
2012-12-19,15.1428,15.1623,14.9089,15.0064,10402936
2012-12-20,15.0454,15.1623,14.9284,15.0064,9906716
2012-12-21,15.0064,15.0064,14.5387,14.6166,12451711
2012-12-24,14.4022,14.6166,14.3633,14.6166,6354328
2012-12-25,14.6166,14.8895,14.5581,14.8115,6297229
2012-12-26,14.8115,15.1623,14.8115,15.0843,11162899
2012-12-27,15.1038,15.1818,14.9089,15.1428,8461562
2012-12-28,15.2013,15.2013,15.0259,15.1623,6521548
2013-01-02,15.1818,15.2403,15.0649,15.2013,8646455
2013-01-03,15.3962,15.3962,15.1038,15.1428,13179046
2013-01-04,15.3572,15.3767,15.0454,15.2013,11763801
2013-01-07,15.2403,15.2403,15.0649,15.1623,6879097
2013-01-08,15.1623,15.2403,14.8895,15.0064,8741620
2013-01-09,15.1233,15.2013,15.0064,15.0259,7834830
2013-01-10,15.2013,15.4546,15.1233,15.4546,21110401
2013-01-11,15.4546,15.5716,15.3572,15.4546,10454597
2013-01-14,15.2792,15.3962,14.8895,15.3962,15646549
2013-01-15,15.3572,15.3572,15.1038,15.2013,8162471
2013-01-16,15.3182,15.3182,15.0649,15.1818,6608556
2013-01-17,15.2792,15.2792,14.6166,14.7335,12748083
2013-01-18,15.0064,15.2013,14.8115,15.1038,15246854
2013-01-21,14.9284,15.1818,14.8895,15.1428,7550693
2013-01-22,15.1428,15.2403,14.9869,15.2013,5894815
2013-01-23,15.1233,15.2208,15.0843,15.1818,5047844
2013-01-24,15.1233,15.2597,15.0064,15.2013,7900086
2013-01-25,15.1623,15.2987,15.0649,15.2403,11687669
2013-01-28,15.2403,15.4157,15.1623,15.2987,9791158
2013-01-29,15.3572,15.4351,15.3182,15.4351,8929232
2013-01-30,15.4351,15.5131,15.2792,15.5131,10870606
2013-01-31,15.5131,15.5911,15.4936,15.5521,9687836
2013-02-01,15.6495,15.669,15.5326,15.6105,8698116
2013-02-04,15.6105,15.8249,15.5521,15.7665,15653346
2013-02-05,15.7664,15.7664,15.4546,15.4936,16711041
2013-02-06,15.669,15.669,15.2597,15.2597,12436756
2013-02-18,15.7859,15.9029,15.1233,15.1818,17528104
2013-02-19,15.3767,15.3767,15.0843,15.1818,12387814
2013-02-20,15.1818,15.2013,14.8505,14.9089,26741473
2013-02-21,14.9479,14.9869,14.5776,14.5776,26703407
2013-02-22,14.7725,15.0259,14.4997,14.9089,17760580
2013-02-25,14.9869,15.0454,14.8895,14.8895,11426643
2013-02-26,14.8115,14.8895,14.7335,14.753,8450686
2013-02-27,14.7725,14.9674,14.6946,14.831,10963052
2013-03-01,14.9479,15.1623,14.87,15.1428,10982085
2013-03-04,15.1428,15.1428,14.8505,15.0454,15136734
2013-03-05,15.0064,15.0843,14.831,15.0454,8806876
2013-03-06,15.0454,15.1038,14.9674,15.0454,8729385
2013-03-07,14.9674,15.0064,14.9284,14.9284,6457651
2013-03-08,14.9284,15.2208,14.9284,15.1818,6377440
2013-03-11,15.1233,15.1428,14.8895,14.9284,7694801
2013-03-12,14.8895,14.9674,14.753,14.87,6155841
2013-03-13,15.0064,15.0649,14.87,15.0064,4485008
2013-03-14,14.87,14.87,14.5387,14.5776,15805611
2013-03-15,14.6556,14.6946,14.2853,14.2853,13758195
2013-03-18,14.2853,14.2853,14.0514,14.1099,15490205
2013-03-19,14.2268,14.4412,14.1294,14.3243,9705509
2013-03-20,14.3243,14.3827,14.1684,14.2268,12578145
2013-03-21,14.2268,14.3827,14.1684,14.2268,12367421
2013-03-22,14.1879,14.2658,14.1879,14.2073,10150068
2013-03-25,14.2268,14.2853,14.1879,14.2073,5762943
2013-03-26,14.2268,14.4802,14.2073,14.3633,8121686
2013-03-27,14.2853,14.4607,14.2853,14.4607,8358239
2013-03-28,14.5776,14.5776,14.3438,14.3438,6347531
2013-03-29,14.6166,14.6361,14.3827,14.6166,4823525
2013-04-01,14.6166,14.6751,14.5971,14.6361,4592409
2013-04-02,14.5971,14.8505,14.4997,14.753,7038160
2013-04-03,14.8115,14.9674,14.753,14.9674,6351609
2013-04-08,14.7725,14.831,14.6166,14.6166,10192212
2013-04-09,14.6166,14.831,14.5776,14.7141,9047509
2013-04-10,14.8115,14.9089,14.6166,14.7141,8355520
2013-04-11,14.7141,14.87,14.5581,14.8115,8291624
2013-04-12,14.8115,14.9674,14.7141,14.8115,8215491
2013-04-15,14.8115,14.9674,14.8115,14.9674,7837549
2013-04-16,14.6946,15.0064,14.6946,14.9869,5849952
2013-04-17,14.9869,14.9869,14.8115,14.9674,9589952
2013-04-18,14.8895,15.0454,14.753,14.831,7327734
2013-04-19,14.831,15.0454,14.8115,14.9674,7129246
2013-04-22,15.4157,15.63,15.2987,15.3377,15041569
2013-04-23,15.3572,15.3962,15.0843,15.1038,4531231
2013-04-24,15.2597,15.3182,15.1623,15.3182,6405990
2013-04-25,15.3182,15.3182,15.0843,15.2013,5798291
2013-04-26,15.0454,15.2792,15.0454,15.1623,4282442
2013-04-29,15.1623,15.2013,15.0843,15.0843,4025495
2013-04-30,15.1623,15.2987,15.1233,15.2792,6312184
2013-05-02,15.2208,15.2208,15.0064,15.0064,8229086
2013-05-03,15.0064,15.1233,14.8115,14.9284,10731936
2013-05-06,15.0649,15.0843,14.9869,14.9869,5159323
2013-05-07,15.0259,15.0454,14.9089,14.9674,4877905
2013-05-08,14.9284,15.1428,14.9284,15.0843,11142507
2013-05-09,15.0843,15.2597,15.0843,15.2597,11642805
2013-05-10,15.2403,15.2792,15.1818,15.2792,4400719
2013-05-13,15.2403,15.2597,15.0649,15.0649,2583060
2013-05-14,15.0843,15.2597,15.0843,15.2403,5602522
2013-05-15,15.2403,15.3767,15.1428,15.3767,6653420
2013-05-16,15.3767,15.5131,15.2208,15.4741,11917425
2013-05-17,15.5326,15.5521,15.3767,15.3962,9309893
2013-05-20,15.3962,15.5131,15.2792,15.2987,5429865
2013-05-21,15.3572,15.4351,15.2987,15.3962,5125335
2013-05-22,15.4936,15.5131,15.3962,15.4741,4586971
2013-05-23,15.4351,15.4546,15.3182,15.3377,8672285
2013-05-24,15.4351,15.4546,15.1623,15.2597,6705081
2013-05-27,15.2597,15.3182,15.2013,15.3182,5035608
2013-05-28,15.3962,15.3962,15.2403,15.3182,3609487
2013-05-29,15.3182,15.5326,15.3182,15.5326,5304790
2013-05-30,15.4741,15.4741,15.0843,15.1038,8500988
2013-05-31,15.1623,15.3962,15.0064,15.3767,19816152
2013-06-03,15.0454,15.0843,14.9089,14.9674,11517730
2013-06-04,15.0843,15.0843,14.831,14.8505,8468359
2013-06-05,14.8115,14.831,14.5387,14.6556,14750634
2013-06-06,14.5387,14.7141,14.5387,14.6166,8102652
2013-06-07,14.6166,14.7725,14.5776,14.753,5754786
2013-06-10,14.8895,15.0064,14.8115,14.9869,7050395
2013-06-11,14.9869,14.9869,14.8115,14.8505,8827269
2013-06-13,14.8505,14.8895,14.5581,14.5581,16957112
2013-06-14,14.5581,14.6751,14.4997,14.5776,9304455
2013-06-17,14.6751,15.1233,14.5387,14.7335,6539221
2013-06-18,14.7335,14.7335,14.5776,14.6361,12319839
2013-06-19,14.6361,14.7335,14.6166,14.6361,11331478
2013-06-20,14.6166,14.6361,14.4997,14.5387,14467857
2013-06-21,14.2268,14.4607,13.7006,13.7006,35775387
2013-06-24,13.7006,13.7591,13.4863,13.4863,25716406
2013-06-25,13.4473,13.4473,13.155,13.155,26382564
2013-06-26,13.4473,13.5642,13.2134,13.5642,23780470
2013-06-27,13.7201,13.8565,13.6227,13.8371,13380253
2013-06-28,13.9735,14.4022,13.7981,14.3827,17417984
2013-07-01,14.3438,14.4997,14.1489,14.4217,10458676
2013-07-02,14.4217,14.4997,13.8565,13.876,21028831
2013-07-03,13.7981,14.2463,13.7201,14.0514,18012088
2013-07-04,13.954,14.2268,13.954,14.1489,5855390
2013-07-05,14.2268,14.3438,14.1489,14.1879,8719868
2013-07-08,14.1879,14.2268,13.9735,14.0904,6188469
2013-07-09,14.1294,14.2268,14.0904,14.1489,7828032
2013-07-10,14.1489,14.4607,14.1489,14.4022,12693703
2013-07-11,14.4997,14.5776,14.4217,14.4997,12081925
2013-07-12,14.5776,14.753,14.5776,14.753,12579504
2013-07-15,14.6166,14.8115,14.6166,14.8115,9800675
2013-07-16,14.8115,14.8505,14.6946,14.8505,7345408
2013-07-17,14.8505,14.9284,14.792,14.9089,9815629
2013-07-18,14.8895,15.0064,14.87,14.9479,9893121
2013-07-19,14.9089,15.1038,14.8895,15.0454,11965008
2013-07-22,15.1038,15.1428,15.0454,15.1233,9705509
2013-07-23,15.1818,15.2597,15.0843,15.2403,14149733
2013-07-24,15.2403,15.2403,15.0064,15.0064,13925415
2013-07-25,15.0884,15.2729,15.0474,15.0884,9547807
2013-07-26,15.2729,15.2729,14.9039,15.0679,10673477
2013-07-29,15.1294,15.2114,14.9039,14.9039,6885895
2013-07-30,15.1909,15.2524,15.0064,15.2319,9523336
2013-07-31,15.1704,15.2729,15.0064,15.0269,7607792
2013-08-01,15.2319,15.2524,15.0884,15.1704,5771100
2013-08-02,15.3344,15.3344,15.1294,15.2524,6071551
2013-08-05,15.2524,15.2524,15.0474,15.1499,5594365
2013-08-06,15.1499,15.1499,14.8629,14.9244,9704150
2013-08-07,14.8629,15.1704,14.8014,15.1294,10208527
