Date,Open,High,Low,Close,Volume
2011-11-04,28.1295,28.6978,28.1295,28.1295,16288000
2011-11-07,28.094,28.3071,27.7033,28.1295,8070000
2011-11-08,28.2006,28.3426,27.8809,28.023,10736000
2011-11-09,28.023,28.1295,27.2416,27.2771,9851000
2011-11-10,26.6378,26.9219,25.7854,25.963,12301000
2011-11-11,25.9985,27.064,25.7854,26.8509,9156000
2011-11-14,27.3126,27.4902,26.993,27.135,7474000
2011-11-15,26.9575,27.0995,26.3181,26.3181,5684000
2011-11-16,26.6378,26.7799,26.105,26.1406,8972000
2011-11-17,25.9275,26.1406,25.6433,26.0695,5816000
2011-11-18,25.4657,25.7144,24.8619,25.075,9383000
2011-11-21,24.8619,24.933,24.0095,24.0095,12739000
2011-11-22,24.0095,24.2937,23.5123,24.0095,10388000
2011-11-23,24.1516,24.5778,23.5123,23.5123,7461000
2011-11-24,23.4413,23.5478,22.0916,22.3402,24922000
2011-11-25,22.6599,23.0861,22.2692,22.5178,15849000
2011-11-28,22.7309,23.0151,22.3758,22.7309,9899000
2011-11-29,23.0861,24.2582,22.9795,24.1161,14404000
2011-11-30,24.1161,24.1161,22.4468,22.7664,18493000
2011-12-01,24.0095,24.1516,23.6189,24.0806,10502000
2011-12-02,24.2937,25.004,24.1516,24.6133,9538000
2011-12-05,24.8264,24.8264,24.0095,24.2582,4551000
2011-12-06,24.0806,24.2226,23.2282,23.3347,6191000
2011-12-07,23.5833,24.0806,23.5478,23.974,6215000
2011-12-08,23.6899,23.7964,22.5178,22.873,7474000
2011-12-09,22.2692,22.8375,22.0561,22.7309,8463000
2011-12-12,23.0861,23.4413,23.0861,23.2992,4984000
2011-12-13,23.0151,23.2637,22.5889,23.1926,4797000
2011-12-14,23.3347,23.5478,22.9795,23.5123,3679000
2011-12-15,23.4057,23.6544,23.1571,23.4768,4792000
2011-12-16,23.5833,23.974,23.5833,23.7609,3906000
2011-12-19,23.7964,23.7964,22.3758,22.5533,5790000
2011-12-20,22.873,23.2282,22.7664,22.873,4030000
2011-12-21,24.1516,24.4713,24.0095,24.4713,6700000
2011-12-22,24.7909,25.3592,24.6488,24.8264,8674000
2011-12-23,25.4657,25.8564,25.2171,25.6788,7432000
2011-12-26,25.7144,25.7144,25.2526,25.5013,3560000
2011-12-27,25.4657,25.6078,24.9685,25.075,2675000
2011-12-28,25.075,25.4302,24.8264,25.1106,4470000
2011-12-29,25.1106,25.3237,24.8619,25.1816,3827000
2011-12-30,25.1816,25.4302,24.7909,25.2882,5915000
2012-01-02,25.3592,25.3592,24.2582,24.4357,3490000
2012-01-03,24.7199,25.1461,24.6488,25.1106,3198000
2012-01-04,25.2171,25.8919,25.2171,25.6078,9659000
2012-01-05,25.9275,25.963,25.5368,25.963,10059000
2012-01-06,25.9985,26.6023,25.8919,26.1761,7997000
2012-01-09,25.7144,26.1761,25.7144,26.105,4237000
2012-01-10,26.4957,26.5668,26.3537,26.5312,5283000
2012-01-11,26.7088,27.0285,26.3537,26.7088,7726000
2012-01-12,26.7444,27.064,26.6378,27.0285,5949000
2012-01-13,27.3481,27.5257,26.993,27.064,10585000
2012-01-16,27.3481,27.3481,25.9275,26.6733,4997000
2012-01-17,26.6378,27.064,26.2471,26.5668,5403000
2012-01-18,26.6023,26.7799,26.1761,26.3181,7143000
2012-01-30,27.3481,28.023,26.993,28.023,13873000
2012-01-31,28.0585,28.094,27.2416,27.6678,7954000
2012-02-01,27.6678,27.8454,27.3481,27.5613,5402000
2012-02-02,27.8454,28.6268,27.7388,28.3781,14440000
2012-02-03,27.3481,28.3071,27.3481,27.6323,12583000
2012-02-06,29.5502,29.5857,28.2716,28.2716,15087000
2012-02-07,27.8454,28.7688,27.7033,27.9874,22466000
2012-02-08,28.1295,29.4792,28.1295,28.9109,18333000
2012-02-09,28.9109,29.4792,28.5912,28.8754,15264000
2012-02-10,28.8754,29.053,28.2006,28.2006,14431000
2012-02-13,28.2006,28.4847,27.8099,28.094,10090000
2012-02-14,28.1295,28.4847,27.9875,28.094,12140000
2012-02-15,28.094,28.3426,27.6323,27.9519,18399000
2012-02-16,27.6678,28.0585,26.9219,27.135,13307000
2012-02-17,27.6323,27.9164,27.0285,27.0285,13726000
2012-02-20,26.6378,26.8509,25.7144,26.8154,20713000
2012-02-21,26.8154,27.2771,26.4247,26.4602,11972000
2012-02-22,26.4957,27.1706,26.4957,26.8509,12375000
2012-02-23,27.064,28.0585,26.993,27.3481,15740000
2012-02-24,27.7033,27.8099,27.3481,27.6323,7063000
2012-02-29,27.7743,28.1295,27.0995,27.3481,11296000
2012-03-01,27.4902,27.6678,27.3481,27.3481,4366000
2012-03-02,27.8454,28.1295,27.6323,27.6323,8414000
2012-03-05,27.8099,27.8099,26.993,26.993,6006000
2012-03-06,27.2771,27.5612,26.7444,27.4902,9969000
2012-03-07,27.064,27.7743,27.064,27.3126,8834000
2012-03-08,27.4902,27.7033,27.135,27.4902,8693000
2012-03-09,28.0585,28.6268,27.9519,28.0585,20429000
2012-03-12,28.023,28.1295,27.3481,27.3481,8080000
2012-03-13,27.7388,27.7388,27.3126,27.3837,6263000
2012-03-14,27.8454,28.2716,27.5968,28.1295,12806000
2012-03-15,28.4137,28.6978,28.2006,28.3426,15723000
2012-03-16,28.4137,28.5557,27.9519,27.9874,7911000
2012-03-19,28.2716,28.4137,27.6323,28.0585,6514000
2012-03-20,28.3071,28.3071,27.5613,27.5613,6231000
2012-03-21,27.4192,27.6323,26.9575,27.135,8240000
2012-03-22,27.4547,28.0585,27.135,27.9164,8664000
2012-03-23,27.9164,27.9519,27.6323,27.9519,5109000
2012-03-26,27.9519,27.9519,27.2416,27.2416,6164000
2012-03-27,27.3837,27.5968,26.993,27.135,6866000
2012-03-28,26.993,27.4192,26.5668,27.2416,11431000
2012-03-29,26.8154,26.9219,25.9985,26.2471,13550000
2012-03-30,25.9275,26.4247,25.9275,25.9985,11295000
2012-04-02,25.8564,26.1761,25.6078,25.6433,5887000
2012-04-03,25.6433,25.8919,23.8675,24.0806,14628000
2012-04-05,23.7964,24.5068,23.2637,24.5068,9630000
2012-04-06,24.7199,25.2881,24.5778,25.2171,5522000
2012-04-09,24.5778,25.2171,24.4357,24.933,3763000
2012-04-10,25.0751,25.5723,25.0751,25.2882,7414000
2012-04-11,24.8975,25.2881,24.8975,25.1106,3331000
2012-04-12,25.1106,25.1106,24.6133,24.7199,6931000
2012-04-13,25.004,26.1761,24.933,26.105,7986000
2012-04-16,25.5723,25.8209,25.5013,25.6078,3425000
2012-04-17,25.3592,25.5013,24.4713,24.5068,6529000
2012-04-18,25.1461,25.1461,24.5068,24.7909,4075000
2012-04-19,24.8264,25.075,24.3647,25.075,4573000
2012-04-20,25.1461,25.1816,24.5423,24.5423,2312000
2012-04-23,24.7199,24.8975,23.832,24.0806,4380000
2012-04-24,23.903,24.3647,23.1571,23.6899,10341000
2012-04-25,23.7964,23.903,23.2637,23.4413,10984000
2012-04-26,23.6189,24.0451,23.5833,23.7254,9059000
2012-04-27,24.0806,24.0806,22.6599,23.3347,12505000
2012-04-30,21.7364,23.6189,21.7364,23.6189,15201000
2012-05-02,24.0451,24.1871,23.7964,24.0095,6726000
2012-05-03,24.0095,24.0806,23.7964,23.8675,4001000
2012-05-04,23.6544,23.7964,23.3702,23.4057,8062000
2012-05-07,23.2992,23.2992,22.5889,22.944,7819000
2012-05-08,22.944,23.0861,22.5533,22.6244,6326000
2012-05-09,22.4468,22.4468,21.843,21.8785,14681000
2012-05-10,21.8785,22.3402,21.7364,21.8075,14221000
2012-05-11,21.7364,21.8785,21.1682,21.3458,11616000
2012-05-14,21.4523,21.6299,21.3102,21.3458,5704000
2012-05-15,21.3102,21.3102,20.884,21.2747,10349000
2012-05-16,21.2392,21.3813,20.813,20.813,6599000
2012-05-17,20.813,21.2392,20.7064,21.0261,10100000
2012-05-18,20.7065,20.813,20.3158,20.3158,8851000
2012-05-21,20.4223,20.742,20.3158,20.3158,5512000
2012-05-22,20.6709,20.742,20.4933,20.6354,5854000
2012-05-23,20.4578,20.5999,20.1737,20.4933,4618000
2012-05-24,20.5999,20.742,20.1737,20.2447,5902000
2012-05-25,20.3158,20.4223,19.8896,19.9251,5617000
2012-05-28,20.3158,20.5999,19.9606,20.4578,4711000
2012-05-29,20.742,21.8785,20.5999,21.8785,22370000
2012-05-30,21.8785,23.4057,21.8075,23.4057,36032000
2012-05-31,23.4057,23.5833,22.873,22.9085,21035000
2012-06-01,22.5889,22.6244,21.4878,21.4878,15719000
2012-06-04,20.813,22.1982,20.813,21.914,16801000
2012-06-05,22.7309,23.2637,22.4113,23.0151,15170000
2012-06-06,23.4057,23.5833,22.7309,22.8375,12937000
2012-06-07,23.2637,23.3702,22.8375,22.8375,17448000
2012-06-08,22.7309,22.873,22.3047,22.7309,9072000
2012-06-11,23.0861,23.2282,22.1982,22.2337,10573000
2012-06-12,22.0206,22.4113,21.8785,22.3758,5141000
2012-06-13,22.5889,22.5889,22.2692,22.5533,4696000
2012-06-14,22.5533,22.5533,22.0916,22.0916,3832000
2012-06-15,22.0916,23.4413,21.8785,23.4413,17035000
2012-06-18,23.3347,23.3347,22.9085,22.944,8494000
2012-06-19,22.944,23.1571,22.802,22.944,3312000
2012-06-20,23.1571,23.6899,22.944,23.6899,9604000
2012-06-21,23.6899,23.903,23.2637,23.6189,10559000
2012-06-22,23.2992,24.0806,23.2992,24.0806,15842000
2012-06-25,24.0095,24.2226,23.7609,24.0451,9562000
2012-06-26,24.0095,24.0806,23.7609,23.7964,7507000
2012-06-27,23.7964,24.1161,23.2992,23.2992,7550000
2012-06-28,23.7964,23.7964,23.2992,23.4768,5851000
2012-06-29,23.6544,24.0806,23.5123,24.0095,6770000
2012-07-02,24.2937,24.2937,23.8675,23.9385,4255000
2012-07-03,24.1516,24.2937,23.832,23.903,4907000
2012-07-04,24.1161,25.0395,24.0806,24.8619,15654000
2012-07-05,24.8619,24.933,24.1871,24.2226,7680000
2012-07-06,24.1516,24.2937,23.903,23.9385,6104000
2012-07-09,23.9385,24.3647,23.8675,24.0451,3585000
2012-07-10,24.1516,24.1871,23.4413,23.7254,4631000
2012-07-11,23.5123,23.7609,23.3347,23.7254,3345000
2012-07-12,23.974,24.2582,23.5833,23.5833,6929000
2012-07-13,23.5833,23.8675,23.5123,23.6189,6709000
2012-07-16,23.832,24.0095,23.7254,23.7609,3025000
2012-07-17,23.7609,23.974,22.6244,22.873,8516000
2012-07-18,23.0861,23.7254,22.944,23.3347,5902000
2012-07-19,23.6544,24.4357,23.5833,24.1516,9435000
2012-07-20,24.4357,24.6844,24.0095,24.5778,8031000
2012-07-23,24.5778,24.5778,24.0806,24.3647,7226000
2012-07-24,24.3647,25.1106,24.3292,24.7199,10577000
2012-07-25,24.5068,25.0751,24.2582,24.2582,6071000
2012-07-26,24.5423,24.7554,23.974,24.0095,5385000
2012-07-27,24.4357,24.5068,24.0806,24.2937,6817000
2012-07-30,24.5068,24.5068,23.3702,23.974,3751000
2012-07-31,23.974,24.0451,23.7964,23.9385,6269000
2012-08-01,23.9385,24.2226,23.7254,24.1516,7954000
2012-08-02,24.1516,24.1516,24.1516,24.1516,0
2012-08-03,24.2544,24.7001,24.1059,24.1059,9763000
2012-08-06,24.5887,24.663,24.1801,24.1801,3835000
2012-08-07,24.4401,24.8859,24.2173,24.8487,6258000
2012-08-08,24.8859,24.9602,24.5516,24.8487,7592000
2012-08-09,24.7744,25.0716,24.5887,24.7373,9651000
2012-08-10,24.7373,25.1459,24.663,24.9601,8790000
2012-08-13,25.183,25.183,24.4401,24.5887,8207000
2012-08-14,24.5887,25.0344,24.5144,24.8859,10284000
2012-08-15,24.8116,25.1087,24.7744,24.8116,11720000
2012-08-16,25.0344,25.4801,24.8859,24.8859,23813000
2012-08-17,24.9601,25.3316,24.4401,25.1459,12600000
2012-08-20,25.3316,25.9259,25.3316,25.7402,20184000
2012-08-21,25.9259,26.2602,25.7773,25.7773,12994000
2012-08-22,25.7773,25.8516,25.3316,25.703,9159000
2012-08-23,25.703,25.9259,25.5916,25.7402,5564000
2012-08-24,25.5544,25.6659,25.2944,25.3687,4575000
2012-08-27,25.6287,25.6659,25.1087,25.3316,4023000
2012-08-28,25.183,25.3316,24.8487,24.8859,5228000
2012-08-29,24.8859,25.0716,24.8487,24.9601,3183000
2012-08-30,24.8859,25.1459,24.8487,24.9601,3217000
2012-08-31,24.8859,25.4059,24.8487,25.2944,3558000
2012-09-03,25.4801,25.5544,25.2944,25.4059,2171000
2012-09-04,25.5544,25.7773,25.3316,25.4059,4412000
2012-09-05,25.5173,25.6659,25.4059,25.4059,5027000
2012-09-06,25.4802,25.6287,24.2916,24.2916,13625000
2012-09-07,24.7373,24.923,24.4773,24.7373,8193000
2012-09-10,24.7373,25.0344,24.5887,24.663,4360000
2012-09-11,24.5887,24.663,24.2916,24.3287,5332000
2012-09-12,24.4401,24.6259,24.403,24.5144,6319000
2012-09-13,24.5887,25.2573,24.5887,24.7001,10522000
2012-09-14,25.1459,25.4059,24.9973,25.2573,15656000
2012-09-17,25.2944,26.1487,25.0716,25.7402,14918000
2012-09-18,26.0002,26.7059,26.0002,26.0744,24396000
2012-09-19,26.223,26.3344,25.7402,25.8516,11294000
2012-09-20,25.8516,26.2973,25.7402,26.223,11052000
2012-09-21,26.483,26.8544,26.1859,26.8544,14617000
2012-09-24,26.9659,27.0773,26.5202,26.8916,7366000
2012-09-25,26.9659,27.0402,26.3716,26.4087,4841000
2012-09-26,25.8516,26.1859,25.3687,25.6287,7279000
2012-09-27,25.4059,25.963,25.4059,25.8887,3371000
2012-09-28,26.1487,26.1487,25.5544,25.963,2956000
2012-10-01,25.703,26.1487,25.703,26.0744,3097000
2012-10-02,26.2973,26.2973,26.0744,26.1116,2368000
2012-10-03,26.1859,26.2973,25.9259,26.0002,2233000
2012-10-04,25.9259,25.9259,25.1087,25.1087,7295000
2012-10-05,25.2573,25.443,25.0344,25.2573,2817000
2012-10-08,25.5544,25.5544,24.923,24.923,3057000
2012-10-09,24.7373,25.2202,24.5144,24.8116,4817000
2012-10-11,24.5144,24.5887,23.7716,23.7716,7832000
2012-10-12,23.8459,24.2916,23.623,23.9201,5155000
2012-10-15,24.5144,24.5516,23.9573,24.4773,3114000
2012-10-16,24.5144,24.7373,23.9573,24.1059,3118000
2012-10-17,24.2916,24.3659,23.5859,23.5859,4941000
2012-10-18,23.623,23.883,23.3259,23.623,4997000
2012-10-19,23.6601,23.9944,23.5116,23.5116,3046000
2012-10-22,23.1401,23.2516,22.843,23.2144,3824000
2012-10-23,23.2887,23.3259,22.583,22.6573,6472000
2012-10-24,22.3601,23.2516,22.323,23.0287,5193000
2012-10-25,23.2516,23.4001,23.0287,23.1401,2887000
2012-10-26,23.363,23.363,22.2116,22.2116,6316000
2012-10-29,22.2116,22.2858,21.3201,21.4316,7014000
2012-10-30,21.6173,22.9173,21.6173,22.5087,5789000
2012-10-31,22.6573,22.6573,21.803,22.2116,7102000
2012-11-01,21.5801,22.4344,21.3573,21.9144,7126000
2012-11-02,22.1373,22.4716,22.1001,22.4344,4948000
2012-11-05,22.2859,22.4344,21.7287,22.063,4943000
2012-11-06,22.4344,22.4344,21.8401,22.2116,3015000
2012-11-07,22.2858,22.6573,22.2116,22.3601,5988000
2012-11-08,22.063,22.2116,21.8401,22.2116,4615000
2012-11-09,21.9887,22.5459,21.8401,22.2487,11362000
2012-11-12,22.2487,22.2858,21.7287,21.7287,5364000
2012-11-13,21.7287,21.7287,20.9116,20.9487,8878000
2012-11-14,20.9487,21.3201,20.8001,21.023,4678000
2012-11-15,20.8744,21.0601,20.8001,20.8744,3547000
2012-11-16,21.1716,21.3944,21.023,21.023,2780000
2012-11-19,21.1716,21.1716,20.9858,21.0973,2141000
2012-11-20,21.3944,21.3944,21.1716,21.1716,4068000
2012-11-21,21.3201,21.3573,20.9116,20.9858,2482000
2012-11-22,21.1716,21.283,21.0601,21.0601,1293000
2012-11-23,21.0973,21.8773,21.0973,21.8401,7954000
2012-11-26,21.9887,22.4716,21.8773,22.2487,8869000
2012-11-27,22.2116,22.8059,22.2116,22.8059,9519000
2012-11-28,22.583,22.6573,22.2116,22.4716,8187000
2012-11-29,22.6201,23.1401,22.5458,23.0287,7317000
2012-11-30,23.3259,23.4744,23.0658,23.4744,6082000
2012-12-03,23.4744,23.4744,23.103,23.363,3324000
2012-12-04,23.3259,23.3259,22.9916,23.1773,3826000
2012-12-05,23.1773,23.4001,23.0659,23.1401,3870000
2012-12-06,23.3259,23.363,22.8801,22.8801,4668000
2012-12-07,22.8801,23.1773,22.8801,22.8801,2988000
2012-12-10,23.0287,23.1401,22.5458,22.5458,3004000
2012-12-11,22.5087,22.9916,22.4716,22.9916,4666000
2012-12-12,23.103,23.1773,22.8801,22.8801,4209000
2012-12-13,22.8801,23.2887,22.8059,23.0287,3986000
2012-12-14,22.843,23.0287,22.7687,22.8059,2327000
2012-12-17,22.583,22.8059,22.4344,22.6944,3065000
2012-12-18,22.8059,22.9173,22.6201,22.843,2102000
2012-12-19,22.9544,22.9916,22.4716,22.7316,4744000
2012-12-20,22.6573,22.6573,22.323,22.323,3530000
2012-12-21,22.323,22.4716,21.8401,22.063,3295000
2012-12-24,21.9887,22.2116,21.9144,21.9516,3195000
2012-12-25,22.063,22.843,22.0258,22.843,3895000
2012-12-26,23.0287,23.1773,22.7687,22.8059,6610000
2012-12-27,22.7316,22.9544,22.6944,22.8801,2419000
2012-12-28,22.9916,23.103,22.8801,22.8801,3063000
2013-01-02,23.0287,23.103,22.7316,22.7316,4049000
2013-01-03,23.0287,23.3259,22.843,23.1401,7580000
2013-01-04,23.103,23.103,22.7687,22.7687,3501000
2013-01-07,22.8801,22.9173,22.4344,22.4344,3137000
2013-01-08,22.4344,22.4344,22.1001,22.1373,3909000
2013-01-09,22.1001,22.583,22.063,22.3601,3930000
2013-01-10,22.583,22.583,22.0258,22.2858,6229000
2013-01-11,22.4344,22.4716,22.063,22.1001,4518000
2013-01-14,21.9516,22.1744,21.9144,22.1373,2376000
2013-01-15,22.2858,22.4716,22.063,22.1373,3739000
2013-01-16,22.2858,22.2858,21.9887,21.9887,5082000
2013-01-17,22.063,22.2858,21.3201,21.3944,5859000
2013-01-18,21.6173,21.7287,21.3944,21.543,4314000
2013-01-21,21.543,21.543,21.2458,21.283,3576000
2013-01-22,21.2458,21.6916,21.2458,21.4687,4834000
2013-01-23,21.6173,21.6173,21.3573,21.5801,3072000
2013-01-24,21.543,21.6173,21.2458,21.283,5192000
2013-01-25,21.283,21.4316,21.2087,21.2087,3974000
2013-01-28,21.2458,21.3573,21.0601,21.1716,3319000
2013-01-29,21.3944,21.6916,21.3201,21.6916,3858000
2013-01-30,21.6916,21.9144,21.6916,21.7287,4470000
2013-01-31,21.7658,21.9144,21.5058,21.9144,4899000
2013-02-01,21.5058,21.6544,21.3573,21.3944,8187000
2013-02-04,21.6916,21.6916,21.3944,21.543,3159000
2013-02-05,21.543,21.543,21.2087,21.3944,3007000
2013-02-06,21.3944,21.4687,21.1716,21.1716,4320000
2013-02-18,21.3944,21.3944,21.023,21.023,4944000
2013-02-19,21.0973,21.3201,21.0601,21.0973,4100000
2013-02-20,21.2458,21.4316,21.1344,21.4316,5872000
2013-02-21,21.3944,21.6173,21.2458,21.5058,6390000
2013-02-22,21.4687,21.5058,21.2087,21.3944,5850000
2013-02-25,21.5058,21.5058,21.1716,21.1716,3591000
2013-02-26,21.0601,21.2458,20.9487,21.023,4655000
2013-02-27,21.1344,21.2087,20.9487,20.9487,3510000
2013-03-01,21.1716,21.2458,20.9487,20.9487,3537000
2013-03-04,21.023,21.0601,20.4658,20.9487,7224000
2013-03-05,21.023,21.023,20.6887,20.8001,2677000
2013-03-06,21.0601,21.0973,20.763,20.8001,3675000
2013-03-07,20.8001,21.0601,20.8001,21.0601,2998000
2013-03-08,21.1716,21.3201,21.0973,21.3201,3826000
2013-03-11,21.3944,21.6173,21.1716,21.5801,4311000
2013-03-12,21.9887,22.4344,21.803,22.3601,15632000
2013-03-13,22.3601,22.8801,22.2858,22.4716,12895000
2013-03-14,23.0659,23.3259,22.6944,22.7687,21265000
2013-03-15,22.8801,22.8801,21.9144,21.9887,8882000
2013-03-18,21.9887,22.1744,21.6173,21.6173,6239000
2013-03-19,21.6544,22.583,21.6544,22.4344,11098000
2013-03-20,22.3601,22.8801,22.2487,22.5458,9120000
2013-03-21,22.6573,22.7687,22.3973,22.3973,4982000
2013-03-22,22.3973,22.8801,22.3973,22.6573,6262000
2013-03-25,22.7316,22.8801,22.3973,22.4716,4075000
2013-03-26,22.583,22.7316,22.4344,22.4344,5052000
2013-03-27,22.6944,23.1401,22.5087,23.1401,16392000
2013-03-28,23.2516,23.2516,22.6944,22.8059,7369000
2013-03-29,22.8801,23.4373,22.8058,23.1401,16464000
2013-04-01,23.1401,23.1773,22.7687,22.843,5114000
2013-04-02,22.843,22.9173,22.6944,22.9173,4525000
2013-04-03,23.1773,23.1773,22.9173,22.9173,4451000
2013-04-08,22.3973,22.4344,22.0258,22.2116,6744000
2013-04-09,22.2487,22.5087,22.1744,22.1744,4018000
2013-04-10,22.2858,22.323,21.9887,21.9887,3297000
2013-04-11,22.1373,22.3601,22.0258,22.2116,3272000
2013-04-12,22.4716,22.4716,21.9887,22.063,2554000
2013-04-15,21.9144,22.0258,21.4687,21.4687,3841000
2013-04-16,21.1716,21.9887,21.1716,21.9887,2778000
2013-04-17,21.9887,22.1373,21.803,21.803,3535000
2013-04-18,21.6916,22.7316,21.5801,22.6573,8095000
2013-04-19,22.6573,22.6573,22.2116,22.2858,8420000
2013-04-22,22.2858,22.4344,21.9144,22.0258,8441000
2013-04-23,22.1373,22.2487,21.7658,21.9144,7987000
2013-04-24,22.0258,22.1373,21.8773,21.9144,11710000
2013-04-25,21.9144,22.0258,21.8401,21.9144,8401000
2013-04-26,22.063,22.7316,22.063,22.3973,16210000
2013-04-29,22.6573,23.103,22.5458,23.103,13448000
2013-04-30,23.3259,23.6973,22.9544,23.103,19862000
2013-05-02,23.0287,23.0287,22.4716,22.5087,11263000
2013-05-03,22.6573,22.8059,22.1744,22.2487,8452000
2013-05-06,22.6201,22.6573,22.3601,22.3601,7297000
2013-05-07,22.6944,22.9173,22.583,22.583,8557000
2013-05-08,22.6573,23.363,22.6573,23.2144,15771000
2013-05-09,23.4744,23.4744,22.9544,23.0658,9524000
2013-05-10,23.103,23.4744,23.0658,23.2887,8365000
2013-05-13,23.2887,23.363,22.583,22.6573,11247000
2013-05-14,22.8059,22.9916,22.6573,22.9916,5410000
2013-05-15,23.0287,23.103,22.8058,23.103,4411000
2013-05-16,23.2516,23.2887,22.9544,23.103,6481000
2013-05-17,23.2144,23.2516,23.0287,23.0287,3436000
2013-05-20,23.0287,24.1059,22.8801,24.0687,17642000
2013-05-21,24.3659,24.5144,23.5487,23.5487,11897000
2013-05-22,23.7716,24.4401,23.4373,24.4401,19986000
2013-05-23,24.2916,24.7373,23.7716,23.7716,15842000
2013-05-24,24.1059,24.143,23.4373,23.5116,7848000
2013-05-27,23.7716,24.2173,23.6973,24.2173,10851000
2013-05-28,24.3287,24.3287,23.8459,23.883,6626000
2013-05-29,24.0687,24.2916,23.5859,23.9573,4772000
2013-05-30,23.9201,23.9944,23.5116,23.5487,4457000
2013-05-31,23.9201,24.143,23.4373,24.143,10466000
2013-06-03,23.5116,24.0687,23.4744,23.8459,4625000
2013-06-04,23.9201,23.9944,23.5116,23.5116,3874000
2013-06-05,23.5116,23.623,23.1773,23.2144,4536000
2013-06-06,23.103,23.4373,22.9173,23.2144,3946000
2013-06-07,23.0659,23.2144,22.843,22.843,4125000
2013-06-10,23.0659,23.3259,22.9173,23.0287,3369000
2013-06-11,23.1773,23.2144,22.8058,23.0658,2876000
2013-06-13,22.8059,22.8801,22.2858,22.2858,6045000
2013-06-14,22.323,22.583,21.9144,21.9144,3924000
2013-06-17,21.6916,22.063,21.6544,21.8401,5311000
2013-06-18,21.8401,21.9516,21.6544,21.6916,3340000
2013-06-19,21.9887,22.1744,21.8401,21.8401,3149000
2013-06-20,21.6544,21.7658,20.8744,20.9487,9442000
2013-06-21,20.7258,20.9116,20.4287,20.4287,16649000
2013-06-24,20.7258,20.9858,20.6516,20.6887,4852000
2013-06-25,20.7258,21.283,20.6887,21.0601,6543000
2013-06-26,21.3573,21.6173,21.2458,21.6173,8392000
2013-06-27,21.6173,21.803,21.1716,21.283,8323000
2013-06-28,21.5058,21.7287,21.283,21.3201,5529000
2013-07-01,21.3573,21.8401,21.2458,21.6916,2918000
2013-07-02,21.9144,21.9144,21.4316,21.4316,2776000
2013-07-03,21.4316,21.6916,21.4316,21.543,2882000
2013-07-04,21.6173,21.6173,20.9858,21.023,3296000
2013-07-05,21.1716,21.4316,21.1344,21.3944,4002000
2013-07-08,21.3944,21.4687,21.1716,21.3944,2409000
2013-07-09,21.3573,21.5801,21.0973,21.0973,3968000
2013-07-10,21.2087,21.5058,21.0973,21.1716,3785000
2013-07-11,21.4687,21.6544,21.3201,21.6544,4164000
2013-07-12,21.7658,21.8401,21.5801,21.8401,3189000
2013-07-15,21.9144,22.2116,21.7658,22.2116,4691000
2013-07-16,22.2858,22.4716,22.063,22.4344,6178000
2013-07-17,22.3601,22.3601,21.9887,22.2858,3146000
2013-07-18,22.2858,22.3601,21.9887,22.2116,3612000
2013-07-19,22.2116,22.3601,21.9887,22.063,3051000
2013-07-22,22.2858,22.2858,22.0258,22.1001,4306000
2013-07-23,22.2487,22.6573,22.2116,22.6573,5825000
2013-07-24,22.6573,22.6573,22.1744,22.2116,5782000
2013-07-25,22.3592,22.5134,22.205,22.205,4671000
2013-07-26,22.2821,22.552,22.0508,22.0894,3728000
2013-07-29,22.0508,22.2436,21.9737,22.0123,2031000
2013-07-30,22.0508,22.3207,21.9352,22.1665,2387000
2013-07-31,22.0123,22.0508,21.2413,21.2413,8289000
