Date,Open,High,Low,Close,Volume
2022-04-12,309.2936,320.0552,308.4965,315.6708,2513523
2022-04-13,319.6566,332.8095,318.8594,329.6209,3182073
2022-04-14,330.0195,332.8095,326.4323,331.6138,1928879
2022-04-15,326.0338,326.4323,317.2651,317.2651,1839443
2022-04-18,316.468,324.838,314.0765,323.2437,1425187
2022-04-19,325.2366,327.628,318.8594,318.8594,2963112
2022-04-20,321.2509,326.4324,320.8523,322.8452,2348268
2022-04-21,319.6566,326.0338,319.6566,323.6423,2129345
2022-04-22,316.0694,318.0623,313.2794,314.8737,2931375
2022-04-25,307.6993,312.8808,302.9165,312.4822,3854411
2022-04-26,312.4822,313.6779,302.9164,303.7136,2625789
2022-04-27,295.3435,306.5036,294.9449,304.9093,2440030
2022-04-28,307.6993,318.0623,305.3079,314.8737,2517360
2022-04-29,322.048,326.8309,318.8594,324.838,3222774
2022-05-03,322.048,325.6351,317.6637,321.2508,1250556
2022-05-04,322.048,323.6423,320.4537,322.8452,1263597
2022-05-05,326.8309,332.4109,326.8309,330.8167,3128291
2022-05-06,322.4466,328.8238,320.4537,326.0338,1796613
2022-05-09,322.4466,328.0266,321.2509,325.2366,1313079
2022-05-10,322.048,332.0124,318.8594,330.4181,2231963
2022-05-11,330.0195,335.5995,328.8238,330.8167,2025323
2022-05-12,325.2366,333.6067,324.838,327.2295,2417990
2022-05-13,332.4109,334.4038,330.4181,332.0124,2071515
2022-05-16,337.991,348.7525,336.7952,340.3824,4309276
2022-05-17,337.5924,346.7596,335.201,343.9696,2814535
2022-05-18,345.1653,347.5568,342.3753,344.3682,3019754
2022-05-19,339.5853,353.1368,339.1867,351.9411,3648557
2022-05-20,353.1368,354.3325,347.1582,348.7525,2516036
2022-05-23,345.5639,349.1511,339.5853,343.1725,2239595
2022-05-24,343.1725,348.7525,336.3967,336.3967,1603946
2022-05-25,338.3896,346.3611,337.5924,341.9767,1442996
2022-05-26,341.9767,341.9767,328.8238,332.8095,2926563
2022-05-27,337.1938,342.7739,336.3967,342.3753,1782069
2022-05-30,347.5568,354.3325,345.9625,353.5354,2849438
2022-05-31,349.5496,354.7311,349.5496,354.7311,2583902
2022-06-01,353.1368,361.1083,351.5425,355.5283,2167534
2022-06-02,353.1368,355.1297,350.3468,351.9411,1628719
2022-06-06,353.5354,357.5211,344.7668,357.5211,2018566
2022-06-07,353.9339,359.1154,351.1439,354.3325,1444412
2022-06-08,360.3111,363.8983,355.5282,359.514,1743125
2022-06-09,356.724,359.9126,355.5283,358.7169,976170
2022-06-10,353.1368,357.5211,351.9411,355.1297,949903
2022-06-13,348.3539,349.1511,343.571,345.5639,2056604
2022-06-14,341.1796,342.7739,335.9981,341.5782,2347252
2022-06-15,337.1939,344.3682,337.1939,339.5853,1264405
2022-06-16,346.7596,353.5354,336.3967,342.3753,1789503
2022-06-17,332.4109,344.3682,326.8309,344.3682,2855536
2022-06-20,341.5781,341.5781,322.048,322.4466,2502837
2022-06-21,326.4323,334.4038,326.4323,334.0052,1704236
2022-06-22,333.2081,333.2081,314.0765,314.8737,2620203
2022-06-23,311.6851,316.468,290.9592,303.7136,4415852
2022-06-24,311.6851,311.6851,297.3364,298.9307,2553111
2022-06-27,307.3008,318.0623,304.1122,309.2936,3441199
2022-06-28,307.3008,308.4965,296.5393,300.1264,2227415
2022-06-29,293.3507,301.7208,293.3507,298.5322,1948736
2022-06-30,292.9521,294.1478,284.1835,289.3649,2918752
2022-07-01,290.1621,290.5606,275.8134,276.6105,2304181
2022-07-04,276.6105,285.3792,268.6391,270.6319,4053146
2022-07-05,273.8206,275.4148,250.7032,258.2762,5904336
2022-07-06,258.2761,259.0733,248.3118,249.5075,5400944
2022-07-07,254.689,264.6533,252.6961,261.4647,4949715
2022-07-08,266.2476,274.2191,260.6676,267.0447,4573339
2022-07-11,269.4362,270.6319,260.6676,263.4576,2058640
2022-07-12,253.0947,253.4933,241.9346,249.9061,5546868
2022-07-13,258.6747,258.6747,249.9061,249.9061,2968137
2022-07-14,247.116,256.2832,245.9203,255.0875,2521340
2022-07-15,258.2761,270.6319,252.2975,265.0519,4714554
2022-07-18,267.4434,275.8134,266.6462,275.8134,4219427
2022-07-19,271.8277,273.8205,269.8348,270.2334,3037680
2022-07-20,279.002,288.5678,277.8063,282.1906,5526386
2022-07-21,284.1835,296.1407,283.3863,296.1407,4198711
2022-07-22,296.9378,298.1336,291.7564,294.1478,3594303
2022-07-25,295.3435,296.9378,288.1692,288.5678,2919561
2022-07-26,286.1763,286.1763,275.8134,280.9949,3253551
2022-07-27,280.1977,283.3863,272.6248,283.3863,2578873
2022-07-28,286.1763,287.7706,279.7991,282.1906,3398292
2022-07-29,273.4219,281.792,272.2262,272.6248,6148185
2022-08-01,269.8348,279.002,262.6604,276.6105,4245660
2022-08-02,274.2191,274.2191,265.4505,270.2334,3536049
2022-08-03,265.0519,274.2191,264.6533,273.422,3501140
2022-08-04,271.4291,275.4148,267.8419,274.2191,2060970
2022-08-05,278.6034,282.1906,277.4077,280.5963,2096728
2022-08-08,277.8063,283.7849,276.6106,278.6034,2186590
2022-08-09,277.4077,277.4077,270.6319,274.2191,1922337
2022-08-10,269.4362,270.2334,262.2619,262.6605,3332488
2022-08-11,267.4433,269.8348,267.0448,268.2405,2632071
2022-08-12,267.8419,280.5963,267.0448,278.6034,3037747
2022-08-15,284.9806,292.1549,282.1906,289.3649,3385994
2022-08-16,292.155,293.7493,284.9806,287.7707,2137611
2022-08-17,287.7707,289.365,284.1835,287.7707,1570939
2022-08-18,284.1834,291.3578,282.1906,290.9592,1912850
2022-08-19,291.7564,294.5464,289.3649,290.5606,1813588
2022-08-22,285.7777,290.9592,284.1834,289.7635,690000
2022-08-23,284.9806,285.3792,280.9949,280.9949,1563562
2022-08-24,281.792,284.1835,272.6248,273.8206,2652937
2022-08-25,275.8134,282.1906,275.8134,279.002,1998784
2022-08-26,281.3934,284.1834,279.002,281.792,2270345
2022-08-29,273.4219,275.8134,270.2333,272.6248,2086310
2022-08-30,275.0163,277.4077,272.6248,273.422,1821896
2022-08-31,272.6248,276.6106,271.0305,275.8134,1778415
2022-09-01,271.8277,272.6248,264.2547,265.4505,3205828
2022-09-02,267.4433,269.0376,264.6533,265.0519,2038130
2022-09-05,261.8633,269.8348,261.8633,263.8562,2897320
2022-09-06,269.8348,276.212,261.0661,263.059,5043999
2022-09-07,259.8704,259.8704,252.2975,254.6889,4600676
2022-09-08,260.269,264.2547,254.6889,264.2547,4005884
2022-09-12,269.0278,272.9331,268.5939,271.6313,5317074
2022-09-13,273.367,280.3096,273.367,275.5366,4280170
2022-09-14,269.0278,279.4418,267.2921,279.0079,4234093
2022-09-15,279.4418,279.4418,273.8009,273.8009,2289241
2022-09-16,271.6313,276.4044,270.7635,276.4044,2915526
2022-09-19,276.4044,276.4044,263.3869,265.5565,4776037
2022-09-20,268.5939,269.4617,260.7834,264.6886,3316175
2022-09-21,261.6512,265.5565,260.7834,265.1226,2910211
2022-09-22,261.6512,265.1226,259.4817,265.1226,2757345
2022-09-23,264.6886,268.5939,262.0852,263.3869,2180656
2022-09-26,260.7834,260.7834,251.6712,255.5764,4725748
2022-09-27,255.1425,256.4443,248.1998,250.8033,5350369
2022-09-28,251.6712,252.1051,234.3146,235.6163,5516971
2022-09-29,240.3894,241.6911,229.1076,230.8432,5255552
2022-09-30,224.7684,235.6163,223.0327,234.3146,5165054
2022-10-03,229.9754,237.352,226.0702,233.4467,2856274
2022-10-04,241.2572,247.332,239.0876,241.6911,3661353
2022-10-05,244.7285,249.9355,240.8233,242.559,5263697
2022-10-06,243.8607,249.0677,240.3894,241.6911,3615937
2022-10-07,237.7859,237.7859,225.2023,225.2023,6376382
2022-10-11,216.0901,219.5614,212.6188,214.3544,5745023
2022-10-12,213.4866,215.2222,206.9778,210.0153,6993941
2022-10-13,207.4118,211.317,201.7709,203.0726,5288491
2022-10-14,210.0153,217.8257,207.8457,213.4866,5486919
2022-10-17,209.1474,217.8257,206.5439,217.8257,3092373
2022-10-18,220.4293,222.1649,212.6188,218.6936,4538527
2022-10-19,216.9579,223.4666,216.9579,218.2597,2842913
2022-10-20,214.3544,219.9953,213.4866,219.5614,4727197
2022-10-21,219.1275,224.3345,216.9579,219.1275,3263531
2022-10-24,224.7684,229.9754,223.9006,225.6362,3713561
2022-10-25,224.3345,224.7684,214.7883,218.2597,4603159
2022-10-26,218.2597,223.4667,216.524,220.8632,3389135
2022-10-27,221.2971,225.6362,220.8632,222.5988,3021959
2022-10-28,222.1649,223.9006,216.0901,221.731,3624705
2022-10-31,216.9579,222.1649,208.2796,221.2971,7770586
2022-11-01,219.5614,230.8432,217.8257,225.2023,5467189
2022-11-02,227.3719,230.4093,223.0327,227.3719,3853792
2022-11-03,223.4667,231.2771,223.0327,229.1076,3240245
2022-11-04,229.9754,232.145,226.938,231.711,2336006
2022-11-07,234.7485,238.6537,231.2772,237.7859,3711020
2022-11-08,238.6537,242.559,231.2771,232.5789,4462348
2022-11-09,236.0502,247.332,236.0502,246.4642,4642762
2022-11-10,247.332,248.6338,242.9929,245.5964,3204145
2022-11-11,261.2173,267.2922,252.9729,260.7834,6612702
2022-11-14,264.6887,269.8957,262.953,266.8582,6651847
2022-11-15,267.2922,275.9705,265.1226,273.367,5438331
2022-11-16,275.9704,279.8757,271.6313,279.4418,5057170
2022-11-17,278.1401,280.7436,275.1027,279.8757,2565564
2022-11-18,280.7436,285.0827,276.8383,278.574,2452419
2022-11-21,282.0453,285.0827,280.3097,282.0453,3356790
2022-11-22,280.3096,281.1775,272.9331,280.7436,4171187
2022-11-23,286.8184,288.988,282.0453,283.781,4648454
2022-11-24,288.554,303.7411,281.1775,297.6663,8811073
2022-11-25,298.968,302.0054,286.8184,286.8184,7949571
2022-11-28,276.8383,284.6488,276.4044,279.0079,6212114
2022-11-29,268.16,275.5366,266.4243,272.9331,7247168
2022-11-30,273.367,275.1026,269.0278,275.1026,8552608
2022-12-01,280.3096,290.2897,279.0079,288.9879,6442302
2022-12-02,281.6114,287.2523,280.3097,282.9131,5370068
2022-12-05,281.1775,285.0827,278.574,279.8757,5434961
2022-12-06,275.9705,277.7061,263.8208,265.1226,7832282
2022-12-07,265.1226,266.8582,257.746,258.1799,4840922
2022-12-08,254.7086,257.746,252.539,253.8408,3672270
2022-12-09,257.746,262.0852,256.4443,259.9156,3605260
2022-12-12,256.8782,261.2173,254.2747,259.9156,2801873
2022-12-13,256.4443,257.746,253.4068,253.8408,3616650
2022-12-14,254.2747,261.6512,252.539,261.6512,4165256
2022-12-15,259.0478,265.9904,259.0478,262.0852,3338740
2022-12-16,256.0104,257.746,254.2747,254.2747,6596511
2022-12-19,252.9729,256.8782,250.8034,255.1425,5568175
2022-12-20,252.9729,258.1799,248.6338,248.6338,5847614
2022-12-21,249.9355,252.1051,246.8981,247.7659,5122536
2022-12-22,252.539,256.8782,250.8034,252.1051,4724089
2022-12-23,248.6338,252.1051,246.8981,250.8033,1342100
2022-12-26,252.539,252.539,245.5964,248.6338,1407143
2022-12-27,250.8034,257.3121,250.3695,254.2747,1889752
2022-12-28,252.1051,252.1051,245.1624,245.5964,2706038
2022-12-29,242.559,247.332,242.125,245.1624,1144157
2022-12-30,249.9355,249.9355,243.8607,243.8607,1446988
2023-01-03,244.7285,251.6712,242.9929,250.8033,1544291
2023-01-04,250.3694,254.7086,249.0677,250.8033,1371465
2023-01-05,251.6712,255.5764,249.5016,250.8033,1405162
2023-01-06,250.8033,266.4243,250.8033,266.4243,5054989
2023-01-09,273.8009,278.574,269.0278,278.574,6238877
2023-01-10,279.0079,283.781,278.1401,280.7436,4348897
2023-01-11,280.7436,282.0453,276.8383,280.3097,2188614
2023-01-12,280.3097,283.3471,278.574,280.3097,2151666
2023-01-13,284.6488,288.988,274.6687,275.5366,4664534
2023-01-16,278.574,281.1775,276.8383,278.574,1456154
2023-01-17,279.0079,280.3096,273.367,274.6687,2217092
2023-01-30,281.1775,282.9131,277.7061,280.7436,5394895
2023-01-31,279.0079,280.3096,275.1026,277.7061,3332318
2023-02-01,280.3097,285.9506,279.0079,285.9506,3334432
2023-02-02,289.4219,301.1376,289.4219,301.1376,5409266
2023-02-03,302.0054,305.4767,297.6662,302.0054,3771368
2023-02-06,299.4019,299.4019,288.1201,288.9879,3302220
2023-02-07,288.9879,292.0254,286.3844,289.8558,2243736
2023-02-08,295.0628,316.3246,294.1949,316.3246,6944128
2023-02-09,314.1551,315.8907,310.2498,313.7212,3268081
2023-02-10,312.4194,313.2872,305.4768,309.8159,3033482
2023-02-13,305.4768,306.3446,297.2324,299.4019,3977196
2023-02-14,302.8732,308.9481,301.1376,308.0802,2812381
2023-02-15,305.9107,311.9855,303.3072,306.7785,3364851
2023-02-16,306.7785,313.2873,306.7785,311.9855,3805401
2023-02-17,308.5142,313.7212,308.5142,311.9855,2352876
2023-02-20,315.0229,322.8334,312.8533,319.3621,4449271
2023-02-21,321.0977,328.0404,320.2299,321.5316,5180626
2023-02-22,321.0977,325.4369,318.0603,321.5316,5178828
2023-02-23,328.0403,342.7935,326.3047,331.9456,8756791
2023-02-24,337.5865,338.4543,326.7386,329.776,4098221
2023-03-01,325.4369,330.21,322.8334,328.9082,2862993
2023-03-02,330.2099,331.9456,323.7012,329.776,2485952
2023-03-03,332.3795,334.1152,328.0404,329.3421,1630047
2023-03-06,334.1152,340.6239,333.2474,336.7187,3937348
2023-03-07,338.4543,338.4543,331.9456,336.2848,1830218
2023-03-08,331.9456,336.7187,329.776,335.8509,1679281
2023-03-09,337.5865,341.9257,337.1526,338.8883,2914299
2023-03-10,333.6813,334.983,328.0404,329.3421,2575194
2023-03-13,326.7386,335.8508,325.8708,334.983,2737712
2023-03-14,330.6439,333.2474,327.1725,328.9082,2458271
2023-03-15,331.9456,341.9257,331.0778,333.2473,3151308
2023-03-16,330.6439,340.19,330.6439,340.19,2805985
2023-03-17,346.6987,351.4718,344.9631,344.9631,4317063
2023-03-20,347.5666,348.0005,338.8883,339.7561,2068074
2023-03-21,342.7935,343.6613,334.1152,337.5865,3061288
2023-03-22,341.0579,345.397,340.624,341.4918,2223595
2023-03-23,341.0579,344.5292,340.19,344.0953,1434466
2023-03-24,344.9631,347.5666,342.7935,343.6613,2519981
2023-03-27,343.6614,345.397,340.6239,341.0579,1645853
2023-03-28,342.7935,342.7935,328.4743,329.776,3796368
2023-03-29,335.8509,336.7187,326.7386,329.3421,2743058
2023-03-30,329.3421,332.8134,329.3421,331.9456,1499620
2023-03-31,334.1152,339.3222,331.5117,336.2848,2461562
2023-04-06,333.6813,334.983,329.3421,329.776,2014989
2023-04-07,333.2474,333.2474,328.9082,328.9082,849126
2023-04-10,329.7761,333.6813,327.6065,328.4743,1354449
2023-04-11,330.21,335.417,326.7386,334.1152,2322933
2023-04-12,335.8509,340.19,333.2474,335.8509,2093798
2023-04-13,334.1152,335.8509,331.0778,332.3795,1828727
2023-04-14,334.1152,340.19,331.9456,337.5865,2626275
2023-04-17,337.1526,347.1327,334.1152,347.1327,3217647
2023-04-18,344.5292,348.8683,340.19,340.6239,2764987
2023-04-19,341.9257,343.6613,334.1152,335.8509,2388098
2023-04-20,331.5117,336.7187,328.9082,334.1152,2277903
2023-04-21,332.3795,333.2473,318.0603,318.4942,5526051
2023-04-24,317.1925,322.8334,316.7585,318.4942,4558790
2023-04-25,321.0977,321.0977,297.6663,298.968,6629164
2023-04-26,300.2698,300.2698,292.0254,299.4019,4021142
2023-04-27,303.7411,313.2872,299.8358,311.5516,4465018
2023-04-28,309.382,315.8907,305.4768,311.5516,3654602
2023-05-02,311.1177,317.1925,306.3446,315.4568,2307247
2023-05-03,315.4568,319.796,314.589,319.3621,1178631
2023-05-04,319.3621,325.8708,319.3621,324.1351,2458620
2023-05-05,323.7012,323.7012,317.1925,317.6264,2006772
2023-05-08,323.7012,327.1725,318.9281,320.2299,3198231
2023-05-09,322.3995,323.2673,311.5516,316.3246,1978966
2023-05-10,314.1551,322.8334,314.1551,319.796,1758064
2023-05-11,319.796,325.8708,318.4942,323.7012,2014334
2023-05-12,320.2299,321.9656,315.0229,320.2299,2070340
2023-05-15,321.0977,321.9656,316.3246,319.3621,1211245
2023-05-16,323.2673,325.8708,321.5316,324.569,1612283
2023-05-17,326.3047,328.4743,323.7012,325.003,1868266
2023-05-18,328.9082,328.9082,322.8334,324.1351,1884298
2023-05-19,327.1725,327.6065,323.7012,326.3047,1467088
2023-05-22,326.3047,327.1725,324.1351,325.8708,1158037
2023-05-23,326.3047,327.1726,323.2673,323.7012,1521401
2023-05-24,323.7012,323.7012,317.6264,322.8334,1389966
2023-05-25,321.0977,326.7386,321.0977,321.5316,1779502
2023-05-26,321.9655,329.776,321.9655,328.9082,2538156
2023-05-29,334.1152,341.4918,332.8134,336.7187,3433802
2023-05-30,336.7187,336.7187,326.3047,328.0404,2827307
2023-05-31,330.6439,335.8508,328.4743,331.5117,2839431
2023-06-01,334.1152,334.1152,328.9082,330.2099,1220407
2023-06-02,333.2474,336.2848,331.5117,335.8509,2250666
2023-06-05,335.8508,338.0204,333.2474,335.4169,1673196
2023-06-06,339.3222,341.4918,336.2848,340.19,1935974
2023-06-07,344.5291,348.8683,344.0952,348.4344,3025038
2023-06-08,348.8683,348.8683,339.3222,342.7935,2691709
2023-06-09,346.2648,351.0379,344.0952,349.7361,2638290
2023-06-12,355.811,355.811,346.2648,350.604,1976677
2023-06-13,352.7736,360.584,351.0379,359.7162,2505068
2023-06-14,361.8858,361.8858,351.4719,353.2075,1680785
2023-06-15,357.5467,357.9806,351.9058,353.2075,2186911
2023-06-16,354.0753,354.0753,346.2648,348.0005,2968585
2023-06-19,346.2649,349.3023,343.6614,347.1327,879074
2023-06-20,348.4344,348.4344,340.19,340.19,2385530
2023-06-21,342.7935,342.7935,335.8508,339.3222,2393685
2023-06-26,335.8508,338.4543,332.8134,336.2848,1413558
2023-06-27,336.2848,341.4918,334.1152,336.7187,1694695
2023-06-28,340.6239,340.6239,332.8134,335.8509,1384799
2023-06-29,338.4544,342.7935,336.7187,341.0579,1288856
2023-06-30,339.3222,341.9257,330.6439,336.2848,2543907
2023-07-03,338.4544,342.3596,338.0205,340.19,1145530
2023-07-04,339.3222,343.6614,337.5865,341.4918,1479309
2023-07-05,341.4917,342.7935,334.5491,336.2848,2219635
2023-07-06,332.8135,338.8883,330.6439,334.1152,3054953
2023-07-07,334.1152,335.417,330.6439,332.3795,1963153
2023-07-10,328.9082,331.9456,328.0404,328.9082,1854319
2023-07-11,332.3795,339.7561,331.9456,338.8883,1391925
2023-07-12,336.2848,343.6613,335.4169,342.3596,1617149
2023-07-13,343.6613,352.3396,343.6613,346.6987,2252338
2023-07-14,354.9431,360.1501,351.9057,354.0753,3170892
2023-07-17,354.0753,356.2449,348.8683,354.5092,1849736
2023-07-18,359.2823,362.7536,354.9432,362.3197,3704541
2023-07-19,361.8858,364.4893,357.1127,360.1501,3859223
2023-07-20,357.9806,358.8484,354.0753,356.2449,2334095
2023-07-21,350.604,360.1501,346.2648,360.1501,3888865
2023-07-24,357.1127,357.1127,349.7362,352.7736,3476929
2023-07-25,354.9431,355.811,350.1701,350.604,1673966
2023-07-26,354.9431,354.9431,345.397,346.6987,2312298
2023-07-27,348.4344,358.4145,348.4344,355.3771,2141051
2023-07-28,352.7736,372.7337,351.4718,367.5267,4005858
2023-07-31,373.1676,380.1103,368.8285,373.6015,4712025
2023-08-01,372.7337,375.3372,367.0928,375.3372,2047731
2023-08-02,377.5068,390.5243,376.205,380.9781,5516299
2023-08-04,375.3372,379.2425,367.0928,371.432,4734238
2023-08-07,365.3571,366.225,354.0753,360.1501,4092554
2023-08-08,358.4145,364.9232,354.9431,355.811,2980829
2023-08-09,358.4145,359.7163,350.1701,353.2075,2040214
2023-08-10,348.0005,351.0379,343.6614,345.8309,3987320
2023-08-11,345.8309,348.8683,341.9257,345.397,2010080
2023-08-14,345.397,354.0753,345.397,354.0753,2295461
2023-08-15,355.811,358.4145,349.7361,350.604,1855599
2023-08-16,348.8683,357.1127,348.0005,356.6788,1987079
2023-08-17,351.4718,356.2449,350.604,353.6414,1337069
2023-08-18,351.9058,363.1876,351.4718,362.3197,2611978
2023-08-21,370.998,370.998,358.4144,361.8858,2427406
2023-08-22,363.6215,364.4893,354.5093,357.5467,1603110
2023-08-23,357.5467,360.1501,354.5092,360.1501,939445
2023-08-24,358.4145,369.6963,358.4145,369.2624,1940737
2023-08-25,366.225,374.9033,365.7911,373.1676,1693779
2023-08-28,373.1676,375.7711,367.9606,370.5641,1890417
2023-08-29,373.1676,373.1676,362.7537,368.3946,2591539
2023-08-30,369.6963,376.205,366.2249,369.2624,3091923
2023-08-31,372.2998,373.1676,362.7536,362.7536,4801498
2023-09-01,368.8285,370.9981,363.1876,370.1302,3032940
2023-09-04,372.2998,377.5068,365.3571,377.5068,2564486
2023-09-05,372.7337,389.6564,372.7337,389.6564,4410827
2023-09-06,397.4669,397.4669,384.4494,389.2225,3483194
2023-09-07,387.4868,388.7886,382.7138,387.0529,2742758
2023-09-08,386.1851,387.0529,380.5442,386.619,3699818
2023-09-11,388.9286,388.9286,373.2236,374.1474,7030602
2023-09-12,377.8427,377.8427,367.2188,370.4521,3437540
2023-09-13,368.6045,369.5283,362.1377,364.9092,3593594
2023-09-14,368.6045,379.6904,368.6045,379.6904,2497114
2023-09-15,381.538,387.0809,380.6142,384.3095,3048647
2023-09-18,381.9999,390.7762,379.2284,386.1571,2228658
2023-09-19,388.0047,389.8524,375.9951,382.4618,2934187
2023-09-20,381.0761,382.9237,371.8379,373.2236,2580386
2023-09-21,362.1378,365.8331,356.5948,360.2901,4810384
2023-09-22,359.3663,363.5235,353.8234,362.5997,1591599
2023-09-25,368.1426,384.3095,364.9092,374.1474,4753484
2023-09-26,371.8379,372.7617,366.7569,367.6807,1626155
2023-09-27,363.0616,366.295,359.3663,362.5997,2309847
2023-09-28,362.5997,367.6807,362.5997,364.9092,1339490
2023-10-02,367.6807,372.2998,363.9854,368.1426,1108778
2023-10-03,367.6807,375.0712,366.7569,373.2236,1466561
2023-10-04,368.1426,372.7617,366.295,371.8379,1673818
2023-10-05,372.7617,378.7665,371.376,378.7665,2085824
2023-10-06,379.2285,379.2285,373.6855,376.457,1237266
2023-10-11,380.1523,389.8524,379.2284,383.8475,3122374
2023-10-12,387.0809,389.8524,382.9237,387.5428,2239031
2023-10-13,384.3095,391.2381,381.538,389.8524,2750424
2023-10-16,387.0809,394.0096,386.1571,390.7762,2221312
2023-10-17,390.7762,391.7,383.3856,383.8475,2025277
2023-10-18,382.4618,387.0809,379.6904,382.4618,2166970
2023-10-19,382.9237,389.8524,381.538,389.3905,1483253
2023-10-20,383.8475,391.2381,381.538,390.7762,2025762
2023-10-23,376.457,377.3808,365.833,366.295,5631783
2023-10-24,360.752,367.6807,359.3663,365.3711,2748011
2023-10-25,365.833,373.6855,365.833,370.9141,1264348
2023-10-26,366.7569,368.6045,363.0616,363.0616,2340296
2023-10-27,360.2901,363.9854,352.8995,361.6758,3374022
2023-10-30,357.0567,375.0713,357.0567,374.1474,2094296
2023-10-31,375.0713,377.8427,369.9902,370.9141,1889915
2023-11-01,372.7617,376.9189,370.4522,374.6093,1329594
2023-11-02,378.7666,381.538,374.6094,376.9189,1722499
2023-11-03,377.3808,379.6904,373.2236,374.6093,1884837
2023-11-06,378.3046,382.4618,375.9951,379.2285,1974572
2023-11-07,379.6903,379.6903,373.2236,375.0712,1413785
2023-11-08,378.7665,387.5428,375.5331,383.3856,3977701
2023-11-09,383.3856,384.7714,375.9951,381.0761,1520274
2023-11-10,377.8427,380.6142,375.5332,376.457,1111005
2023-11-13,381.9999,385.2333,379.2284,380.6142,1490234
2023-11-14,385.2333,391.7,382.9237,386.619,2306089
2023-11-15,389.8524,392.1619,384.3095,385.6952,1726716
2023-11-16,387.5429,387.5429,380.6142,384.3095,1443616
2023-11-17,382.4618,396.3191,382.4618,395.3953,3198646
2023-11-20,396.7811,400.0144,393.5477,394.9334,1340325
2023-11-21,399.0906,405.5573,396.781,397.7049,1954552
2023-11-22,397.7049,402.7859,394.9334,402.324,1257443
2023-11-23,404.1716,405.0954,399.0906,400.4763,2103762
2023-11-24,400.4763,414.3336,400.4763,405.5573,2802061
2023-11-27,406.0192,421.7242,406.0192,414.7955,4513571
2023-11-28,414.7956,419.8766,409.2526,417.1051,2531332
2023-11-29,417.1051,429.1148,415.7194,427.2672,3871573
2023-11-30,421.2623,421.7242,415.2574,415.2574,4196433
2023-12-01,410.1764,420.8004,408.3288,414.7955,2145640
2023-12-04,412.0241,415.7194,410.1764,415.7194,1258816
2023-12-05,415.2575,418.4908,409.7145,412.9479,1874184
2023-12-06,410.1764,417.1051,408.7907,417.1051,1391425
2023-12-07,413.8717,414.3336,404.6335,407.8669,1660819
2023-12-08,412.486,415.7194,409.2526,410.6384,1262712
2023-12-11,413.4098,418.0289,411.5622,416.6432,1789436
2023-12-12,420.3385,424.4957,418.0289,422.1861,2486307
2023-12-13,424.9576,432.8101,422.648,432.8101,3884848
2023-12-14,434.1958,454.5198,431.4243,454.5198,5194473
2023-12-15,453.1341,453.1341,439.7387,442.5102,4278920
2023-12-18,438.8149,439.7387,427.2671,434.1958,4231381
2023-12-19,424.0338,438.8149,419.4147,437.8911,6920141
2023-12-20,437.8911,439.7387,427.7291,430.0386,3960426
2023-12-21,426.3433,430.0386,422.1861,424.0338,3403640
2023-12-22,425.8814,430.9624,424.9576,428.6529,2046195
2023-12-25,429.5767,436.9672,429.1148,434.1958,2037466
2023-12-26,439.2768,442.9721,434.6577,442.5102,2211336
2023-12-27,446.6674,446.6674,430.0386,432.3481,3313500
2023-12-28,432.3482,436.0434,429.1148,429.5767,1837838
2023-12-29,430.9624,436.0435,426.8052,435.5815,1756855
2024-01-02,432.81,436.0434,422.648,423.1099,3128107
2024-01-03,422.648,422.648,415.7193,417.567,3134589
2024-01-04,419.8766,424.0338,417.1051,421.2623,1953975
2024-01-05,419.4146,419.4146,412.0241,416.1813,2305623
2024-01-08,417.1051,423.1099,413.8717,416.1813,1533780
2024-01-09,422.648,422.648,412.9479,417.1051,2889428
2024-01-10,419.8766,423.1099,415.2575,421.2623,2143730
2024-01-11,421.7242,424.0338,413.8717,416.1813,1980380
2024-01-12,413.4098,418.0289,412.0241,412.9479,1434601
2024-01-15,415.7194,424.9576,415.2575,420.3385,1808539
2024-01-16,416.1813,418.4908,412.9479,418.4908,2368260
2024-01-17,412.0241,414.7955,405.0954,405.0954,3882232
2024-01-18,405.5573,409.7145,400.4763,406.4812,2240388
2024-01-19,412.9479,423.1099,412.0241,423.1099,3734082
2024-01-22,416.6432,422.1861,413.8717,415.2574,3388361
2024-01-23,416.6432,417.567,407.8669,412.9479,2892107
2024-01-24,418.9528,421.2623,409.7145,414.3336,3898542
2024-01-25,418.4908,424.4957,417.567,424.0338,3341917
2024-01-26,416.1813,422.648,415.7194,418.9528,1365662
2024-01-29,417.1051,423.1099,414.7955,420.8004,1284334
2024-01-30,420.3385,424.0338,418.9528,418.9528,1408222
2024-01-31,426.8052,434.1958,421.2623,433.7339,4275690
2024-02-01,436.9673,436.9673,425.4195,429.1148,2990509
2024-02-02,430.9624,446.6673,423.1099,433.7339,6270541
2024-02-05,433.7339,435.1196,423.5718,428.1909,2685820
2024-02-15,434.6577,435.1196,423.5718,433.2719,2864215
2024-02-16,434.1958,439.7387,430.9624,437.4292,2163992
2024-02-19,438.8149,438.8149,433.2719,434.1958,2226626
2024-02-20,450.8246,477.6154,447.1293,450.3626,13672938
2024-02-21,444.8197,468.3772,442.5102,462.8342,7967677
2024-02-22,469.301,492.3965,467.4533,491.4727,9306328
2024-02-23,511.7967,520.1111,498.8632,505.33,12935164
