Date,Open,High,Low,Close,Volume
2012-11-01,94.153,94.8402,89.3423,94.153,153975
2012-11-02,96.2147,96.902,94.8403,96.2147,197640
2012-11-05,96.2147,97.5892,95.8711,96.902,101118
2012-11-06,97.5892,98.6201,96.2147,97.5892,170062
2012-11-07,98.6201,98.6201,97.2456,97.2456,119503
2012-11-08,96.2147,96.2147,94.153,94.8402,182702
2012-11-09,94.153,101.0255,93.4658,100.3382,383790
2012-11-12,100.3382,104.4617,98.9637,104.1181,472268
2012-11-13,103.0872,103.0872,98.9637,100.3382,156273
2012-11-14,97.9329,99.9946,97.9329,98.6201,112609
2012-11-15,98.6201,100.3382,97.5892,99.651,65497
2012-11-16,99.651,100.6819,98.6201,99.3074,68944
2012-11-19,99.651,100.3382,97.5892,97.9329,80435
2012-11-20,98.9637,101.7127,97.9329,100.6819,149379
2012-11-21,103.0872,103.0872,97.5892,98.9637,104565
2012-11-22,99.651,99.651,98.2765,99.651,188447
2012-11-23,100.3382,105.8362,100.3382,102.7436,449287
2012-11-26,103.0872,104.1181,101.0255,103.7745,235559
2012-11-27,103.7745,104.4617,103.4308,104.4617,273479
2012-11-28,104.4617,105.149,103.4308,104.8053,207982
2012-11-29,104.8053,104.8053,103.7745,104.8053,361957
2012-11-30,104.8053,105.4926,104.4617,105.4926,429752
2012-12-03,107.2107,107.8979,106.5235,107.8979,315994
2012-12-04,107.898,109.6161,107.898,109.2725,248199
2012-12-05,109.9597,113.0523,109.2724,110.6469,283820
2012-12-06,108.9288,111.3342,108.9288,111.3342,283820
2012-12-07,111.3342,113.0523,110.6469,112.7087,284969
2012-12-10,112.7087,112.7087,105.149,105.4926,267733
2012-12-11,104.8053,104.8053,102.0564,104.4617,319441
2012-12-12,106.5235,107.8979,106.1798,107.8979,267733
2012-12-13,109.6161,111.3342,109.2725,110.3034,284969
2012-12-14,111.3342,113.3959,109.9597,113.0523,870996
2012-12-17,113.3959,118.8939,113.3959,116.8322,1189289
2012-12-18,116.1449,116.1449,112.3651,114.0832,561896
2012-12-19,116.1449,116.1449,114.0832,116.1449,227516
2012-12-20,116.1449,116.1449,113.3959,113.7396,196491
2012-12-21,113.3959,114.0832,110.3033,111.3342,166615
2012-12-24,113.0523,114.4268,112.7087,114.4268,44813
2012-12-25,114.4268,116.8322,113.3959,116.8322,75838
2012-12-26,116.8322,117.1758,115.8013,116.4885,195342
2012-12-27,114.0832,116.8322,114.0832,116.8322,52857
2012-12-28,116.1449,116.1449,114.4268,115.4577,144783
2013-01-02,115.4577,118.2067,115.1141,117.8631,313696
2013-01-03,118.2067,119.2376,116.8322,118.8939,567641
2013-01-04,116.4886,116.8322,111.3342,112.0214,256243
2013-01-07,110.3033,110.3033,106.1798,107.8979,336678
2013-01-08,108.2416,113.7396,108.2416,113.0523,386088
2013-01-09,116.1449,116.4886,113.7396,115.1141,256243
2013-01-10,118.5503,119.2376,116.4886,118.8939,489504
2013-01-11,119.9248,122.3302,118.2067,118.2067,802052
2013-01-14,115.4577,115.4577,113.396,114.7705,258541
2013-01-15,114.7704,115.8013,114.4268,115.4577,226367
2013-01-16,115.4577,116.4886,115.4577,115.8013,160870
2013-01-17,116.8322,118.2067,116.4886,117.1758,388386
2013-01-18,118.5503,118.5503,116.8322,118.2067,193044
2013-01-21,118.2067,118.2067,115.1141,116.1449,206832
2013-01-22,116.4885,116.4885,113.3959,114.0832,384939
2013-01-23,114.0832,114.7705,112.7087,113.396,275777
2013-01-24,113.3959,116.1449,113.3959,114.4268,541212
2013-01-25,114.7704,117.5194,114.7704,117.5194,625095
2013-01-28,117.5194,123.0174,115.8013,116.8322,386088
2013-01-29,116.8322,118.8939,116.1449,116.8322,171211
2013-01-30,118.2067,120.612,116.4885,119.2375,645778
2013-01-31,122.3302,122.3302,117.1758,118.5503,415964
2013-02-01,118.5503,120.2684,118.5503,118.8939,415964
2013-02-04,120.2684,125.0791,119.9248,124.3919,1286960
2013-02-05,121.6429,122.3302,119.5812,120.2684,788263
2013-02-06,119.9248,120.2684,116.8322,116.8322,888232
2013-02-18,121.6429,121.6429,116.1449,116.8322,1419103
2013-02-19,117.1758,118.5503,116.8322,116.8322,742300
2013-02-20,117.8631,119.5812,117.8631,119.5812,358510
2013-02-21,119.9248,122.6738,114.4268,114.4268,1154817
2013-02-22,114.7704,118.2067,112.3651,115.1141,625095
2013-02-25,115.8013,118.8939,115.4577,117.5194,315994
2013-02-26,117.5194,120.2684,116.8322,118.8939,664163
2013-02-27,118.8939,119.5812,116.8322,118.8939,272330
2013-03-01,117.5194,118.8939,117.5194,118.5503,304504
2013-03-04,119.5812,119.5812,112.7087,113.0523,826182
2013-03-05,115.4577,117.1758,114.0832,116.1449,698635
2013-03-06,117.863,117.863,109.9597,112.7087,784816
2013-03-07,112.7087,114.4268,110.6469,111.3342,489504
2013-03-08,111.3342,116.1449,111.3342,115.8013,387237
2013-03-11,115.8013,119.9248,114.0832,119.5812,654970
2013-03-12,118.2067,120.2684,116.8322,118.5503,386088
2013-03-13,119.5812,120.2684,117.5194,118.2067,237857
2013-03-14,118.2067,118.2067,114.4268,114.4268,611306
2013-03-15,114.7704,116.8322,114.7704,115.8013,319441
2013-03-18,115.8013,115.8013,114.0832,115.1141,203385
2013-03-19,115.4577,115.4577,113.3959,114.0832,295311
2013-03-20,114.0832,116.8322,112.7087,115.1141,345870
2013-03-21,115.1141,115.1141,112.7087,112.7087,210280
2013-03-22,113.0523,113.0523,110.6469,110.6469,469970
2013-03-25,110.9906,113.0523,110.3033,110.6469,371150
2013-03-26,110.647,110.647,103.4308,103.4308,1349010
2013-03-27,104.4617,105.149,101.7127,103.0872,1033015
2013-03-28,103.0872,105.149,102.7436,104.4617,653821
2013-03-29,105.4926,105.8362,105.149,105.149,197640
2013-04-01,105.149,107.5543,103.0872,107.2107,597517
2013-04-02,106.5235,106.5235,105.149,105.8362,235559
2013-04-03,105.8362,107.2107,105.8362,106.8671,488355
2013-04-08,105.149,105.149,101.0255,101.0255,461926
2013-04-09,101.0255,102.7436,99.9946,101.7127,398727
2013-04-10,101.7127,101.7127,96.5584,98.6201,582579
2013-04-11,100.3382,101.7127,99.651,99.651,1119196
2013-04-12,100.6819,101.3691,98.9637,101.3691,576834
2013-04-15,101.3691,101.3691,97.9329,98.2765,676803
2013-04-16,96.902,99.3074,96.2147,96.2147,402175
2013-04-17,96.902,97.9329,95.1839,95.5275,437796
2013-04-18,94.8402,97.9329,94.153,96.902,606709
2013-04-19,97.9329,103.4308,97.2456,103.4308,843418
2013-04-22,103.4308,110.6469,102.0563,107.8979,1138730
2013-04-23,107.5543,110.6469,107.5543,108.5852,766430
2013-04-24,109.2725,109.9597,107.2107,107.5543,391833
2013-04-25,109.2725,111.6778,107.898,108.2416,1115748
2013-04-26,108.2416,109.9597,108.2416,108.5852,480312
2013-04-29,108.9288,109.9597,105.149,105.8362,580281
2013-04-30,106.5235,108.9288,105.8362,107.5543,765281
2013-05-02,105.8362,108.5852,105.8362,108.2416,297609
2013-05-03,107.2107,109.6161,106.8671,107.2107,327485
2013-05-06,108.5852,109.2724,107.5543,108.5852,499846
2013-05-07,108.9288,109.2724,107.8979,108.5852,236708
2013-05-08,109.2724,110.6469,109.2724,110.6469,409069
2013-05-09,110.647,111.3342,109.2725,109.9597,474566
2013-05-10,110.647,117.5194,110.647,117.1758,1504135
2013-05-13,116.1449,117.1758,115.8013,116.8322,952580
2013-05-14,116.8322,117.5194,111.6778,112.0214,642331
2013-05-15,113.0523,114.4268,112.3651,113.396,364255
2013-05-16,111.3342,113.0523,109.2725,109.9597,771027
2013-05-17,109.9597,112.7087,109.6161,110.3034,542361
2013-05-20,109.9597,110.3033,107.5543,108.5852,525125
2013-05-21,108.5852,111.3342,108.5852,109.9597,359659
2013-05-22,109.9597,110.9906,109.6161,109.9597,294162
2013-05-23,110.647,110.9906,107.2107,107.5543,759536
2013-05-24,108.5852,111.3342,108.2416,109.9597,459628
2013-05-27,112.365,116.4885,110.6469,115.4577,611306
2013-05-28,115.4577,116.145,114.0832,114.7705,258541
2013-05-29,115.4577,119.5812,113.7396,118.2067,634287
2013-05-30,116.8322,117.1758,113.7396,113.7396,459628
2013-05-31,114.4268,116.1449,106.8671,109.9597,5984366
2013-06-03,108.5852,111.3342,108.5852,110.6469,700933
2013-06-04,110.3033,111.6778,108.9288,110.9906,468821
2013-06-05,110.3033,112.0214,109.2725,110.9906,798604
2013-06-06,110.647,113.0523,110.3033,112.3651,828480
2013-06-07,113.1164,113.1164,108.5917,108.5917,1116854
2013-06-10,110.0999,111.9852,108.9687,111.6081,354386
2013-06-11,112.7393,116.1328,112.7393,113.8705,1151219
2013-06-13,113.8705,114.2475,109.3458,109.3458,422042
2013-06-14,111.6081,112.7393,110.477,112.7393,378012
2013-06-17,113.8705,115.3787,113.4934,113.4934,192227
2013-06-18,113.1164,115.3787,113.1164,115.0016,135311
2013-06-19,115.3787,115.7558,112.7393,113.1164,294248
2013-06-20,113.1164,113.8705,110.0999,110.477,302839
2013-06-21,110.0999,110.477,107.4605,109.3458,302839
2013-06-24,109.7229,110.854,107.8376,108.2146,255587
2013-06-25,108.2146,108.2146,104.8212,105.1982,374790
2013-06-26,107.0835,108.2146,102.9359,104.8212,404859
2013-06-27,105.5753,106.7064,105.1982,105.9523,156789
2013-06-28,106.3294,108.5917,106.3294,107.8376,311430
2013-07-01,107.8376,111.2311,107.8376,110.854,220149
2013-07-02,110.854,110.854,108.5917,108.5917,181488
2013-07-03,108.5917,109.7229,106.3294,107.8376,152493
2013-07-04,107.8376,107.8376,106.3294,106.3294,135311
2013-07-05,106.3294,110.854,106.3294,110.477,248070
2013-07-08,111.6081,113.1164,109.3458,109.3458,372642
2013-07-09,109.3458,111.2311,107.0835,107.4605,397342
2013-07-10,107.0835,111.9852,107.0835,109.7229,597087
2013-07-11,111.2311,116.1328,110.477,114.6246,888114
2013-07-12,115.3787,122.1656,115.3787,122.1656,1204914
2013-07-15,123.6739,130.4609,122.9198,126.6903,1764415
2013-07-16,126.6903,127.4444,124.428,124.428,670112
2013-07-17,124.428,127.8215,119.9033,122.1656,929996
2013-07-18,122.1657,128.1986,120.6575,127.8215,1324117
2013-07-19,127.8215,131.215,125.5592,125.5592,608900
2013-07-22,127.4444,129.3297,125.1821,125.1821,469293
2013-07-23,126.6903,126.6903,123.6739,125.5592,651856
2013-07-24,130.4609,133.8544,127.8215,130.0838,3047725
2013-07-25,130.4609,136.8708,129.7068,135.7396,2652530
2013-07-26,135.7396,138.7561,132.3461,132.3461,1197397
2013-07-29,133.4773,137.2478,132.3461,132.3461,1050273
2013-07-30,132.3462,132.3462,127.4445,127.8215,1892209
2013-07-31,128.1985,131.9691,125.9362,128.1985,1217801
2013-08-01,129.7068,136.8708,129.3297,136.8708,2011412
2013-08-02,137.6249,142.5266,137.6249,141.7725,1723607
2013-08-05,142.5266,150.8218,139.5102,148.1824,1803076
2013-08-06,146.6742,148.5594,142.1495,142.1495,1199545
2013-08-07,140.6413,146.6742,140.6413,142.1495,998726
2013-08-08,143.2807,149.3136,143.2807,147.0513,965435
2013-08-09,147.0513,154.5924,147.0513,149.3136,1051347
2013-08-12,150.4447,150.4447,142.1495,143.6578,600309
2013-08-13,143.6578,144.7889,140.2643,141.7725,442446
2013-08-14,139.5102,144.4119,136.1167,138.379,921405
2013-08-15,139.5102,142.9037,138.7561,141.7725,781798
2013-08-16,142.1495,142.1495,138.0019,140.6413,436002
2013-08-19,141.0184,142.9037,138.002,139.5102,303913
2013-08-20,140.6413,142.1496,135.7396,135.7396,473589
2013-08-22,134.2314,140.6413,133.1003,139.8872,458554
2013-08-23,142.5266,144.0348,140.2643,143.2807,490771
2013-08-26,146.2971,147.0512,142.1495,142.1495,464998
2013-08-27,141.7725,142.5266,139.1331,139.5102,146050
2013-08-28,137.2479,141.0184,137.2479,141.0184,176119
2013-08-29,141.3954,148.5595,141.3954,146.2972,1248944
2013-08-30,147.8054,150.8218,146.6742,148.9365,989060
2013-09-02,149.3136,149.3136,147.0513,147.8054,346869
2013-09-03,148.9365,148.9365,143.2807,144.4119,467146
2013-09-04,144.4119,145.9201,143.6578,144.4119,322169
2013-09-05,145.166,145.543,140.2643,142.1495,446741
2013-09-06,142.1495,144.4119,139.8872,140.6413,468219
2013-09-09,142.5266,143.2807,139.5102,139.5102,327539
2013-09-10,140.2643,146.6742,139.8872,144.0348,953622
2013-09-11,144.0348,149.3136,143.2807,146.6742,753877
2013-09-12,148.5595,156.8547,147.8054,156.4776,2465672
2013-09-13,157.6088,160.6252,153.8382,153.8382,1286530
2013-09-16,156.8547,157.2317,151.1989,153.0842,614270
2013-09-17,153.0842,154.5924,150.0677,152.33,547688
2013-09-18,156.8547,159.8712,153.4612,154.9694,713068
2013-09-23,155.7235,165.1499,155.3465,164.3958,1153367
2013-09-24,165.904,169.6745,164.7728,164.7728,901001
2013-09-25,161.7564,166.2811,161.7564,162.8876,447815
2013-09-26,162.1335,164.3958,153.8383,156.8547,861266
2013-09-27,156.8547,157.6088,154.5924,154.9694,364051
2013-09-30,154.9694,157.9859,154.2153,156.8547,274918
2013-10-01,156.8547,158.3629,154.5923,154.5923,228740
2013-10-02,154.9694,164.3958,154.9694,164.3958,696960
2013-10-03,165.1499,167.0352,159.8711,159.8711,720586
2013-10-04,160.6252,163.2646,158.3629,161.3793,634674
2013-10-07,163.2646,168.5434,161.7564,165.1499,761394
2013-10-08,167.4122,171.9369,166.2811,167.4122,1266126
2013-10-09,167.7893,172.691,167.7893,172.691,1096450
2013-10-11,177.2157,184.7567,177.2157,184.7567,1950200
2013-10-14,180.9862,183.2485,171.9369,171.9369,1360629
2013-10-15,173.068,175.7074,169.6746,171.9369,932144
2013-10-16,174.9533,177.2156,172.691,173.8221,771059
2013-10-17,176.8386,177.5927,173.4451,173.4451,504732
2013-10-18,173.4451,175.7074,171.9369,171.9369,514397
2013-10-21,171.9369,174.1992,167.4122,167.4122,493993
2013-10-22,167.4122,172.691,167.4122,169.6746,1019130
2013-10-23,171.5598,171.5598,165.1499,165.904,1021277
2013-10-24,166.6581,169.2975,166.6581,167.0352,1230688
2013-10-25,168.5434,168.5434,157.6088,159.117,1617291
2013-10-28,159.117,160.2482,156.8547,157.6088,1043829
2013-10-29,157.6088,165.5269,156.1006,164.3958,1469093
2013-10-30,164.3958,165.1499,159.4941,160.6252,748507
2013-10-31,160.6252,162.5105,157.9858,160.6252,710921
2013-11-01,160.6252,167.0352,160.6252,164.7728,1512049
2013-11-04,164.3958,176.0845,162.5105,176.0845,3146523
2013-11-05,170.4287,172.691,167.4122,168.1663,4720859
2013-11-06,169.6746,170.0516,163.2646,167.4122,1501310
2013-11-07,166.6581,167.7893,162.8876,162.8876,941809
2013-11-08,160.2482,162.1334,158.3629,161.3793,701256
2013-11-11,163.6417,163.6417,159.4941,160.2482,561649
2013-11-12,162.1335,169.6746,160.6252,165.904,2066181
2013-11-13,165.904,170.4287,164.3958,167.0352,1114707
2013-11-14,168.9204,178.7239,167.7893,176.4615,2404459
2013-11-15,180.2321,182.8714,170.4286,170.8057,927848
2013-11-18,171.5598,180.9862,171.5598,180.9862,1188806
2013-11-19,182.8715,184.0026,179.478,182.1173,950400
2013-11-20,182.4944,182.4944,169.6746,169.6746,1659173
2013-11-21,169.2975,173.4451,167.7893,171.1828,801128
2013-11-22,172.3139,174.9533,168.1663,169.6746,515471
2013-11-25,173.068,179.1009,170.0516,177.5927,718438
2013-11-26,180.6091,184.7567,177.9697,180.6091,1243574
2013-11-27,184.0026,184.3797,177.9697,181.7403,582053
2013-11-28,183.2485,188.5273,181.7403,182.8715,1226392
2013-11-29,184.0026,184.0026,177.2156,177.9697,711995
2013-12-02,180.6091,187.0191,179.1009,184.0026,881671
2013-12-03,184.7567,191.5437,184.0026,190.4126,1996378
2013-12-04,190.4126,203.6095,190.4126,199.8389,2064033
2013-12-05,199.8389,200.593,192.2978,196.0683,1059938
2013-12-06,195.3142,200.97,194.5601,196.0683,550910
2013-12-09,199.8389,199.8389,190.4126,190.7896,775355
2013-12-10,189.2814,193.0519,187.0191,188.5273,752803
2013-12-11,190.0355,193.0519,187.7732,190.0355,637895
2013-12-12,188.9043,192.2978,181.7403,185.8879,677630
2013-12-13,184.0026,187.3961,180.9862,182.1173,678704
2013-12-16,182.1173,185.8879,182.1173,184.3797,194375
2013-12-17,185.1338,187.7731,183.2485,183.6255,532653
2013-12-18,184.0026,185.5108,181.7403,182.1173,679778
2013-12-19,183.2485,184.7567,177.5927,177.9697,520840
2013-12-20,180.2321,183.2485,178.3468,180.9862,549836
2013-12-23,182.4944,182.4944,178.7238,178.7238,299617
2013-12-24,180.9862,191.1667,180.6091,190.7896,1135111
2013-12-25,189.6584,191.5437,186.2649,186.2649,485402
2013-12-26,186.2649,188.1502,185.5108,186.2649,268474
2013-12-27,186.642,193.0519,186.642,190.4126,586348
2013-12-30,190.4125,193.0519,187.7731,187.7731,370495
2013-12-31,188.5273,190.4125,182.4944,182.4944,522988
2014-01-02,185.8879,194.5601,185.1338,188.5273,1120076
2014-01-03,187.019,191.9207,186.2649,186.2649,670112
2014-01-06,188.1502,189.2813,181.3632,181.3632,860193
2014-01-07,181.7403,188.5273,181.7403,186.2649,680851
2014-01-08,187.019,189.2814,185.5108,186.2649,350091
2014-01-09,186.2649,190.0355,184.7567,186.2649,255587
2014-01-10,187.7732,190.0355,185.5108,185.5108,382308
2014-01-13,187.7731,187.7731,184.7567,185.1338,175045
2014-01-14,185.1338,187.7732,184.3797,185.5108,149271
2014-01-15,187.7732,198.3307,187.7732,198.3307,1285457
2014-01-16,199.8389,203.2324,198.7077,199.4619,1101820
2014-01-17,197.5766,199.8389,193.0519,198.3307,436002
2014-01-20,201.3471,201.3471,194.9372,195.3142,186858
2014-01-21,199.0848,208.8882,197.1995,208.8882,888114
2014-01-22,213.0358,223.2163,210.3964,210.3964,2088733
2014-01-23,215.6752,218.6916,202.4783,203.9865,1254313
2014-01-24,203.9865,213.0358,203.9865,209.2653,802202
2014-01-27,207.003,216.4293,206.2489,207.38,819384
2014-02-05,202.1012,212.2817,200.593,211.9047,1253240
2014-02-06,208.1341,216.4293,208.1341,208.1341,846232
2014-02-07,209.6423,211.1505,207.38,207.757,562723
2014-02-10,209.6423,221.331,209.6423,217.1834,881671
2014-02-11,218.3145,224.7245,214.9211,216.8063,730251
2014-02-12,220.954,220.954,216.4293,217.9375,647561
2014-02-13,217.9375,223.2163,217.9375,219.0687,946104
2014-02-14,219.4457,223.2163,216.0522,216.4293,644339
2014-02-17,220.1999,227.3639,219.8228,224.7245,1169475
2014-02-18,225.4787,226.9869,221.3311,226.2328,997652
2014-02-19,226.2327,226.2327,222.4622,224.7245,300691
2014-02-20,224.7245,227.3639,223.9704,225.1016,761394
2014-02-21,227.741,237.5444,224.3475,224.3475,1556079
2014-02-24,225.4786,227.7409,213.0358,216.8063,1563596
2014-02-25,220.1999,221.331,217.1834,218.6917,979395
2014-02-26,218.6917,230.0033,218.6917,227.741,1173771
2014-02-27,233.7738,239.0526,230.0033,234.1509,924627
2014-03-03,234.1509,250.3642,228.118,250.3642,1294048
2014-03-04,254.8889,267.7087,250.3642,265.4464,2313178
2014-03-05,267.7087,271.4793,259.0365,260.1676,1935165
2014-03-06,260.1676,262.4299,253.7577,257.9053,1033090
2014-03-07,256.3971,257.5283,242.069,247.3478,1805224
2014-03-10,245.8396,251.8725,240.5608,241.692,1103968
2014-03-11,249.9872,257.1512,245.4625,250.3642,1232836
2014-03-12,251.1183,259.4135,243.5772,243.5772,1329486
2014-03-13,247.3478,252.6266,243.9543,245.4625,1608700
2014-03-14,245.0855,245.0855,237.5443,237.5443,1084637
2014-03-17,237.5444,248.1019,237.5444,239.8067,1093229
2014-03-18,242.0691,248.856,239.8067,239.8067,1058864
2014-03-19,245.8395,245.8395,233.0197,239.0526,872005
2014-03-20,234.5279,243.5772,234.1509,237.5443,519767
2014-03-21,238.2985,242.069,227.7409,231.1344,933218
2014-03-24,231.1344,237.5443,223.9704,236.0361,578831
2014-03-25,234.5279,243.5772,234.1508,242.4461,678704
2014-03-26,242.4461,245.4625,235.282,237.5443,773207
2014-03-27,237.5444,240.5608,230.0033,230.0033,1301565
2014-03-28,230.0033,236.4132,226.2327,227.741,1226392
2014-03-31,233.0197,238.6755,225.4786,237.9214,632526
2014-04-01,239.0526,243.9543,238.2985,241.3149,645413
2014-04-02,245.0855,257.9054,242.0691,255.643,1834219
2014-04-03,256.7742,258.6594,243.2002,247.3478,1552857
2014-04-07,246.9707,246.9707,238.6755,242.4461,953622
2014-04-08,247.3478,248.1019,238.2985,239.8067,1256461
2014-04-09,243.5773,244.3314,238.2985,239.8067,797906
2014-04-10,242.0691,242.8232,237.9215,239.8067,821532
2014-04-11,239.8067,240.1837,226.9868,233.7738,977248
2014-04-14,232.2656,237.5444,228.118,229.2492,562723
2014-04-15,230.3803,245.0855,229.6262,240.5608,1334856
2014-04-16,243.5772,250.3642,242.069,242.069,1515271
2014-04-17,247.3478,247.3478,242.4461,245.8396,745285
2014-04-18,247.3478,248.856,243.5772,245.8396,433855
2014-04-21,245.8396,249.9872,245.0855,248.1019,328613
2014-04-22,248.856,250.3642,247.3478,249.6101,403786
2014-04-23,251.1183,254.8888,245.8395,248.856,472515
2014-04-24,249.6101,249.6101,246.2166,249.6101,352238
2014-04-25,249.6101,249.6101,235.282,245.0855,725955
2014-04-28,242.8231,249.9871,240.1837,248.856,605679
2014-04-29,248.856,261.6759,248.856,253.3807,1318747
2014-04-30,256.3971,258.6594,243.5772,244.7084,909592
2014-05-02,245.8396,247.3478,239.8067,245.0855,887040
2014-05-05,249.9871,249.9871,242.069,243.5772,299617
2014-05-06,244.7084,249.9872,242.8231,242.8231,519767
2014-05-07,242.8231,244.3313,237.5443,237.5443,594940
2014-05-08,239.0526,251.1183,239.0526,248.856,989060
2014-05-09,248.856,251.4954,244.7084,244.7084,310356
2014-05-12,244.7084,246.2166,235.282,235.282,1062086
2014-05-13,240.9378,240.9378,226.2327,229.2492,1043829
2014-05-14,230.7574,233.7738,224.7245,225.8557,1330560
2014-05-15,226.6098,228.8721,221.7081,221.7081,1016982
2014-05-16,221.7081,221.7081,217.1834,219.4457,1013760
2014-05-19,221.7081,222.8392,217.9375,218.6917,1202766
2014-05-20,220.9539,233.7738,220.9539,233.7738,1136185
2014-05-21,238.2985,245.8396,237.5444,240.5608,1733272
2014-05-22,242.4461,244.7084,239.8067,240.5608,677630
2014-05-23,243.2002,243.5773,239.0526,239.8067,385529
