Date,Open,High,Low,Close,Volume
2011-11-03,168.1848,168.7031,161.1879,161.1879,13078000
2011-11-04,165.8525,166.8891,164.0385,166.3708,9913000
2011-11-07,166.3709,167.4074,164.5569,164.5569,4643000
2011-11-08,166.3708,166.8891,163.7794,164.2977,5118000
2011-11-09,166.3708,168.444,164.816,164.816,6665000
2011-11-10,161.188,163.2611,159.1148,160.4105,9961000
2011-11-11,161.7063,164.2977,159.1148,161.9654,10109000
2011-11-14,164.2977,167.4074,164.0385,166.3708,7300000
2011-11-15,165.8525,167.4074,163.0019,163.2611,6199000
2011-11-16,163.5202,164.5568,158.5965,158.5965,11517000
2011-11-17,156.0051,159.8922,154.4502,159.8922,11385000
2011-11-18,158.8556,161.7062,157.3008,159.6331,7458000
2011-11-21,159.6331,161.7062,156.0051,156.0051,9345000
2011-11-22,157.0416,158.0782,149.7856,149.7856,15431000
2011-11-23,147.9716,151.3405,147.1942,147.1942,10421000
2011-11-24,147.1942,147.1942,138.9015,141.7521,17250000
2011-11-25,146.1576,149.2673,140.7155,141.7521,12793000
2011-11-28,142.7887,147.1942,142.0113,145.6393,8627000
2011-11-29,146.6759,147.7124,144.6027,146.4167,7686000
2011-11-30,146.6759,148.749,144.0844,144.8618,9506000
2011-12-01,150.8222,151.3405,148.4899,149.0082,9581000
2011-12-02,149.0081,150.563,147.9716,149.7856,4254000
2011-12-05,149.2673,149.7856,145.3801,145.3801,5000000
2011-12-06,143.0478,144.3435,135.2735,135.7918,12792000
2011-12-07,134.2369,138.1241,131.1272,136.5692,15561000
2011-12-08,135.2735,135.7918,131.6455,133.2003,9243000
2011-12-09,129.5723,135.5326,128.5357,134.7552,10329000
2011-12-12,137.3466,138.3832,134.7552,135.2735,5725000
2011-12-13,134.7552,139.4198,134.7552,139.4198,9172000
2011-12-14,139.9381,140.4564,137.6058,138.6424,7036000
2011-12-15,137.3466,137.8649,132.9412,132.9412,10287000
2011-12-16,132.9412,134.7552,132.1638,132.1638,6472000
2011-12-19,130.6089,131.1272,125.9443,126.2034,8385000
2011-12-20,126.2034,131.9046,126.2034,130.0906,8076000
2011-12-21,138.9015,139.1607,137.3466,139.1607,10068000
2011-12-22,139.1607,139.679,137.8649,138.9015,6939000
2011-12-23,142.5296,148.2307,141.7521,145.8984,13789000
2011-12-26,146.4167,146.6759,144.0844,145.6393,6778000
2011-12-27,145.121,145.8984,143.5661,144.6027,5602000
2011-12-28,145.121,146.1575,141.7521,142.7887,8480000
2011-12-29,142.0113,143.8253,140.7155,143.8253,5451000
2011-12-30,145.6393,146.1576,143.0478,143.8253,5381000
2012-01-02,144.8619,145.121,131.6455,131.6455,10596000
2012-01-03,144.6027,145.6393,135.0143,135.0143,16202000
2012-01-04,146.1575,147.9716,135.2735,135.2735,15873000
2012-01-05,146.935,146.935,144.6027,146.1576,13977000
2012-01-06,145.8984,145.8984,143.8252,144.3435,10342000
2012-01-09,142.5296,143.0478,138.1241,138.3832,11573000
2012-01-10,139.1607,140.7155,139.1607,139.9381,9138000
2012-01-11,140.9746,143.5661,140.1972,142.2704,7532000
2012-01-12,142.2704,143.0478,138.3832,140.9747,9214000
2012-01-13,142.2704,142.2704,139.4198,140.9747,12606000
2012-01-16,140.9746,140.9746,134.496,134.7552,11933000
2012-01-17,134.7552,137.8649,132.9412,136.3101,12253000
2012-01-18,136.3101,138.1241,135.2735,136.3101,9011000
2012-01-30,139.4198,144.8618,137.8649,144.8618,17233000
2012-01-31,145.6393,148.749,143.5661,146.4167,17012000
2012-02-01,146.1575,150.8221,143.8252,149.2673,12874000
2012-02-02,150.3038,150.3038,146.6758,148.4898,16478000
2012-02-03,148.2307,154.9685,148.2307,151.5996,18129000
2012-02-06,149.7856,150.8222,147.1941,147.7124,15976000
2012-02-07,146.1576,149.7856,145.3801,147.7124,10149000
2012-02-08,149.2673,152.1179,149.2673,150.8221,13012000
2012-02-09,150.8222,154.4502,150.0447,151.5996,14241000
2012-02-10,151.8587,153.1545,149.7856,151.0813,10118000
2012-02-13,151.3405,161.4471,150.8222,161.4471,27414000
2012-02-14,163.7794,168.1849,162.7428,163.7794,25707000
2012-02-15,166.3709,167.4074,164.0386,164.5569,11977000
2012-02-16,164.5569,165.0751,154.9685,157.0417,13059000
2012-02-17,159.6331,162.2245,156.0051,157.0417,15374000
2012-02-20,158.8556,161.1879,157.0416,159.6331,7495000
2012-02-21,159.6331,161.1879,157.5599,158.5965,5680000
2012-02-22,157.5599,163.5202,157.5599,162.2245,12599000
2012-02-23,160.6697,162.2245,157.5599,157.5599,10805000
2012-02-24,157.5599,158.5965,155.4868,156.5233,6862000
2012-02-29,160.6697,161.1879,155.4868,156.0051,14707000
2012-03-01,156.5233,158.8556,156.005,157.3008,8453000
2012-03-02,159.1148,164.0385,158.8556,163.2611,19523000
2012-03-05,164.2977,165.5934,159.6331,159.6331,11543000
2012-03-06,160.6697,162.7428,158.5965,162.7428,12704000
2012-03-07,161.7063,166.8892,160.6697,164.5569,18935000
2012-03-08,165.3343,166.3709,161.7063,161.7063,12788000
2012-03-09,161.7062,163.2611,160.6696,160.6696,11079000
2012-03-12,160.6697,161.9654,157.0417,157.0417,8555000
2012-03-13,158.0782,159.3739,157.0416,157.3008,7582000
2012-03-14,158.5965,161.1879,158.3374,158.5965,9772000
2012-03-15,160.6697,163.7794,160.6697,162.4837,16734000
2012-03-16,162.2245,162.4837,159.6331,160.1514,9426000
2012-03-19,160.6697,161.1879,158.0782,159.1148,6631000
2012-03-20,160.6697,161.7063,157.0416,157.5599,8234000
2012-03-21,157.8191,158.8556,155.2276,156.7825,8054000
2012-03-22,156.0051,157.3008,154.9685,155.4868,9373000
2012-03-23,155.4868,156.0051,152.377,153.4136,11910000
2012-03-26,153.4136,155.4868,152.8953,153.4136,7129000
2012-03-27,154.9685,154.9685,152.8953,152.8953,5087000
2012-03-28,153.1544,154.191,148.4898,148.4898,16865000
2012-03-29,146.935,146.935,138.9015,142.0112,24306000
2012-03-30,143.307,146.4167,142.5295,146.4167,12545000
2012-04-02,146.4167,146.4167,142.7887,143.3069,6181000
2012-04-03,144.0844,145.6393,140.4564,143.5661,9414000
2012-04-05,140.4564,143.0478,139.4198,142.2704,5914000
2012-04-06,143.5661,144.6027,143.0478,144.6027,5692000
2012-04-09,141.7521,143.8252,141.2338,141.4929,3546000
2012-04-10,143.0478,144.3435,141.4929,142.7887,3985000
2012-04-11,141.2338,143.5661,141.2338,143.5661,2783000
2012-04-12,143.5661,145.3801,142.0112,144.0844,6874000
2012-04-13,145.121,146.1576,144.0844,144.8618,7282000
2012-04-16,144.0844,149.0082,143.5661,146.1576,8797000
2012-04-17,147.7124,148.2307,142.0112,142.0112,9857000
2012-04-18,145.121,145.6393,143.0478,143.8253,6917000
2012-04-19,144.0844,144.0844,141.7521,143.3069,5519000
2012-04-20,143.3069,143.3069,134.7552,134.7552,18277000
2012-04-23,134.7552,136.5692,132.682,135.0143,8278000
2012-04-24,134.7552,135.7918,133.2003,133.7186,7208000
2012-04-25,134.7552,136.5692,134.2369,136.3101,7584000
2012-04-26,137.3467,137.3467,133.2003,133.2003,7557000
2012-04-27,133.7186,135.0144,124.1303,124.6486,18681000
2012-04-30,121.798,131.1272,121.798,131.1272,11718000
2012-05-02,132.4229,139.4198,129.054,138.3832,20470000
2012-05-03,137.3466,138.3832,135.7918,137.6058,9581000
2012-05-04,137.0875,140.7155,136.5692,140.4564,10502000
2012-05-07,138.3832,141.7521,137.865,141.7521,8885000
2012-05-08,143.0478,143.0478,137.3466,137.3466,8703000
2012-05-09,135.7918,139.4198,135.0143,137.3466,5789000
2012-05-10,137.3467,138.9015,135.7918,136.8284,4252000
2012-05-11,137.6058,138.3832,136.3101,136.3101,5169000
2012-05-14,136.5692,137.3467,135.5326,136.8284,3544000
2012-05-15,135.0144,139.4198,135.0144,139.4198,6998000
2012-05-16,139.4198,139.4198,135.7918,135.7918,5931000
2012-05-17,138.3832,143.0478,137.0875,141.2338,9865000
2012-05-18,138.9015,139.4198,135.2735,135.7918,7114000
2012-05-21,136.8283,138.9015,135.7918,135.7918,3851000
2012-05-22,137.8649,138.1241,135.7918,136.0509,5561000
2012-05-23,134.7552,134.7552,130.6089,131.1272,7652000
2012-05-24,132.1637,133.7186,131.9046,132.9412,4533000
2012-05-25,132.9412,134.2369,131.9046,131.9046,4538000
2012-05-28,132.4229,134.2369,129.054,134.2369,6343000
2012-05-29,135.7918,141.493,135.2735,141.2338,12274000
2012-05-30,140.9747,140.9747,138.3832,138.3832,8598000
2012-05-31,135.7918,140.4564,135.2735,136.8284,11705000
2012-06-01,136.3101,138.6424,132.6821,133.4595,7941000
2012-06-04,127.24,129.054,124.9077,126.9809,10192000
2012-06-05,131.3863,131.9046,130.0906,131.6455,7086000
2012-06-06,132.1638,134.2369,130.8681,133.4595,5552000
2012-06-07,136.8283,137.3466,135.0143,135.0143,7412000
2012-06-08,135.2735,135.7918,131.1272,131.6455,7077000
2012-06-11,134.7552,135.7918,132.682,133.7186,3711000
2012-06-12,130.6089,132.4229,130.6089,132.1638,3132000
2012-06-13,134.2369,134.496,132.682,133.7186,3492000
2012-06-14,134.7552,137.3466,133.4595,135.2735,7635000
2012-06-15,136.3101,139.4198,135.7918,137.3466,9881000
2012-06-18,140.9746,144.3435,140.4564,143.3069,12323000
2012-06-19,143.3069,143.8252,140.7155,142.2704,6582000
2012-06-20,143.8253,144.0844,142.2704,143.0478,7187000
2012-06-21,142.5295,143.0478,140.1972,140.4564,4944000
2012-06-22,139.4198,142.0112,138.3832,142.0112,6090000
2012-06-25,144.0844,149.2673,144.0844,145.3801,19018000
2012-06-26,145.3801,146.4167,141.4929,142.2704,14172000
2012-06-27,143.0478,143.0478,140.4564,140.9747,8048000
2012-06-28,143.5661,143.5661,139.9381,140.9747,8759000
2012-06-29,141.4929,141.7521,140.1972,141.4929,6506000
2012-07-02,142.0113,142.5296,139.4198,139.4198,6282000
2012-07-03,140.4564,141.7521,140.1973,141.7521,5525000
2012-07-04,142.0112,143.0478,141.2338,142.2704,8376000
2012-07-05,142.2704,143.0478,141.7521,142.0112,4092000
2012-07-06,142.5295,143.8252,140.9746,141.4929,5573000
2012-07-09,141.4929,143.0478,141.4929,142.5295,3554000
2012-07-10,143.0478,143.0478,136.8283,137.3466,7602000
2012-07-11,135.2735,137.6058,135.2735,137.0875,3032000
2012-07-12,137.3467,137.3467,131.9046,132.6821,6632000
2012-07-13,132.682,132.682,128.5357,128.5357,10841000
2012-07-16,131.7624,132.0313,130.149,130.9557,9097000
2012-07-17,131.7625,134.7204,131.2247,134.7204,7708000
2012-07-18,135.2582,135.2582,131.7625,132.3003,6525000
2012-07-19,134.4515,134.4515,133.107,133.3759,4336000
2012-07-20,134.1826,134.7204,133.6448,134.4515,3603000
2012-07-23,132.3002,132.3002,130.6868,130.9557,4767000
2012-07-24,130.6868,131.4935,129.0734,130.9557,6101000
2012-07-25,129.0734,130.6868,129.0734,129.6112,6880000
2012-07-26,130.6868,131.2246,126.6533,127.1911,7374000
2012-07-27,129.6112,130.1491,128.2667,129.0734,9297000
2012-07-30,131.2246,133.3758,131.2246,132.838,11363000
2012-07-31,132.8381,137.1405,130.9557,137.1405,21326000
2012-08-01,144.6698,146.5521,143.0564,146.5521,26785000
2012-08-02,146.5521,146.5521,146.5521,146.5521,0
2012-08-03,150.0479,150.8546,147.8967,150.0479,22962000
2012-08-06,152.1991,152.468,147.8966,147.8966,11295000
2012-08-07,149.5101,151.3924,148.4344,151.1235,12396000
2012-08-08,152.7369,155.157,151.6613,151.6613,17574000
2012-08-09,152.7369,153.0058,150.0478,151.6613,13200000
2012-08-10,152.7369,155.4259,151.9302,152.7369,13813000
2012-08-13,154.8881,159.1906,153.5436,157.8461,19765000
2012-08-14,159.1906,159.1906,155.4259,156.5015,11781000
2012-08-15,155.9637,157.0393,152.7369,153.0058,14278000
2012-08-16,153.8125,157.3082,152.7369,157.0393,11713000
2012-08-17,156.5015,159.9973,156.2326,158.3839,11639000
2012-08-20,159.1905,161.0729,158.6527,160.2662,10003000
2012-08-21,162.9552,164.5686,160.5351,161.3418,16527000
2012-08-22,163.493,163.7619,160.5351,162.6863,10160000
2012-08-23,163.493,167.7955,161.6107,167.7955,21885000
2012-08-24,166.7199,172.0979,166.1821,171.0223,24626000
2012-08-27,171.0223,171.5601,168.3333,171.5601,10248000
2012-08-28,171.2912,171.2912,168.3332,169.4089,10274000
2012-08-29,170.4845,172.6357,167.5265,172.0979,14630000
2012-08-30,172.0979,173.1735,170.2155,170.2155,10775000
2012-08-31,171.0223,172.0979,169.6778,172.0979,7547000
2012-09-03,172.0979,173.1735,171.0223,172.0979,6244000
2012-09-04,172.0979,175.8625,172.0979,174.7869,9412000
2012-09-05,173.9802,175.3247,172.3668,172.6357,8343000
2012-09-06,172.6357,173.7113,168.8711,168.8711,10559000
2012-09-07,172.0979,173.9802,169.4089,173.1735,16504000
2012-09-10,174.2491,181.2406,173.9802,181.2406,20005000
2012-09-11,181.7784,182.854,180.165,182.3162,10049000
2012-09-12,182.854,183.1229,179.3583,180.9717,10102000
2012-09-13,179.6272,181.7785,179.0894,179.8961,7488000
2012-09-14,182.854,185.2741,181.2406,182.3162,11760000
2012-09-17,182.3162,182.3162,176.6693,178.2827,11657000
2012-09-18,177.476,181.2406,176.4004,178.0138,10608000
2012-09-19,176.9381,177.207,173.9802,175.5936,13736000
2012-09-20,175.3247,176.9381,174.7869,174.7869,11042000
2012-09-21,174.7869,174.7869,170.4845,172.9046,13073000
2012-09-24,172.9046,178.2827,172.6357,177.476,12987000
2012-09-25,179.8961,180.165,175.3247,175.3247,7844000
2012-09-26,176.6692,177.4759,173.1735,173.1735,9349000
2012-09-27,173.7113,174.7869,172.6357,174.7869,6734000
2012-09-28,173.1735,173.1735,162.9552,166.451,30406000
2012-10-01,165.3753,168.0644,164.2997,168.0644,11248000
2012-10-02,168.3332,173.1735,167.5265,173.1735,11063000
2012-10-03,172.6357,173.7113,170.7534,172.9046,6193000
2012-10-04,172.0979,172.9046,168.3333,171.2912,7258000
2012-10-05,175.3247,177.7449,174.518,174.7869,15599000
2012-10-08,177.476,177.476,175.3247,175.8625,9280000
2012-10-09,176.4004,177.476,171.0223,174.2491,10484000
2012-10-11,172.0979,176.4003,172.0979,175.0558,17480000
2012-10-12,174.7869,174.7869,171.0223,172.0979,9180000
2012-10-15,171.0223,171.829,169.14,169.4089,5977000
2012-10-16,171.0223,172.6357,170.4845,170.7534,9903000
2012-10-17,172.0979,172.6357,170.4845,170.4845,6422000
2012-10-18,172.6357,172.9046,171.2912,172.0979,5403000
2012-10-19,172.0979,173.9802,171.0223,173.9802,4476000
2012-10-22,172.0979,175.3247,171.2912,175.3247,5534000
2012-10-23,175.8626,176.1315,173.4424,173.4424,3767000
2012-10-24,172.3668,176.1314,172.0979,175.5936,5700000
2012-10-25,175.5936,175.5936,172.0979,172.6357,6031000
2012-10-26,174.7869,174.7869,171.2912,171.2912,7021000
2012-10-29,172.6357,178.2826,172.3667,177.207,16712000
2012-10-30,177.476,177.7449,174.2491,174.7869,13314000
2012-10-31,174.7869,174.7869,172.0979,174.518,8665000
2012-11-01,173.9802,176.1314,172.0979,175.5936,6188000
2012-11-02,176.4003,176.6692,172.9046,174.7869,5797000
2012-11-05,174.2491,174.787,170.2156,171.0223,6819000
2012-11-06,172.0979,172.0979,164.5686,166.7198,13839000
2012-11-07,166.7198,169.6778,164.0308,169.4089,10004000
2012-11-08,168.3332,171.5601,167.2576,170.4845,10393000
2012-11-09,170.4845,175.3247,169.9467,174.7869,10157000
2012-11-12,176.4003,176.4003,172.6357,173.1735,4651000
2012-11-13,174.2491,176.1314,172.0979,172.0979,7471000
2012-11-14,172.3668,172.3668,167.2577,171.0223,8827000
2012-11-15,170.4845,171.829,168.6022,171.0223,6274000
2012-11-16,170.2156,172.3668,169.4089,169.4089,5718000
2012-11-19,169.4089,171.2912,167.2577,167.7955,4647000
2012-11-20,168.871,169.4089,164.8375,165.6442,6555000
2012-11-21,164.0308,167.2577,162.9552,166.9888,5960000
2012-11-22,168.8711,169.4089,167.2577,168.3333,3517000
2012-11-23,169.9467,172.6357,169.4089,172.0979,6770000
2012-11-26,173.1735,175.3247,173.1735,174.7869,7733000
2012-11-27,175.5936,176.1315,173.9802,174.518,4816000
2012-11-28,173.1735,174.518,172.3668,174.2491,3788000
2012-11-29,175.8625,177.2071,174.7869,176.1314,8199000
2012-11-30,177.4759,179.8961,176.6692,177.7448,13965000
2012-12-03,179.6272,181.7784,179.0894,180.165,10802000
2012-12-04,180.165,180.165,176.9382,178.5516,8497000
2012-12-05,176.9381,178.0138,175.5936,177.476,7404000
2012-12-06,178.5516,178.8205,173.4424,173.9802,12452000
2012-12-07,173.7113,175.3247,171.5601,173.9802,11081000
2012-12-10,173.7113,173.7113,170.2156,171.0223,9052000
2012-12-11,171.2912,173.4424,171.2912,173.1735,7240000
2012-12-12,175.3247,183.3918,175.0558,183.1229,21100000
2012-12-13,184.1986,188.7699,182.0473,182.5851,23230000
2012-12-14,181.7784,184.1986,180.4339,182.5851,10956000
2012-12-17,184.4674,184.4674,180.7028,181.7784,8716000
2012-12-18,182.854,183.1229,178.5516,180.4339,7202000
2012-12-19,179.0894,179.3583,175.3247,175.8625,13502000
2012-12-20,174.518,177.2071,173.4424,173.7113,9180000
2012-12-21,174.2491,175.5936,172.0979,172.6357,6691000
2012-12-24,170.2156,172.3668,169.4089,170.7534,4295000
2012-12-25,172.0979,173.7113,171.2912,173.1735,4040000
2012-12-26,174.2491,174.518,172.9046,172.9046,4038000
2012-12-27,173.1735,175.0558,172.6357,174.2491,5380000
2012-12-28,174.518,175.0558,171.5601,173.9802,8646000
2013-01-02,174.518,174.7869,173.1735,174.7869,7899000
2013-01-03,175.8625,176.9382,175.0558,175.3247,10614000
2013-01-04,165.6442,168.871,163.7619,164.2997,24953000
2013-01-07,162.1485,162.6863,158.6528,162.1485,15684000
2013-01-08,161.3418,162.9552,160.804,162.6863,10876000
2013-01-09,163.2241,167.7955,162.6863,167.7955,11564000
2013-01-10,170.4845,170.4845,166.7199,168.8711,12989000
2013-01-11,169.6778,169.6778,166.7198,168.0644,4408000
2013-01-14,167.7955,167.7955,164.8375,167.7955,4922000
2013-01-15,168.8711,168.8711,167.2576,167.5266,4592000
2013-01-16,168.8711,168.8711,161.8796,166.451,10406000
2013-01-17,164.5686,166.9887,164.5686,165.1064,6855000
2013-01-18,165.9131,166.7198,163.493,166.182,5456000
2013-01-21,167.7954,171.2912,166.7198,170.2155,7654000
2013-01-22,171.5601,172.0979,169.6778,171.2912,6246000
2013-01-23,171.2912,171.2912,169.9467,170.7534,6051000
2013-01-24,169.9467,171.829,168.6022,171.5601,5227000
2013-01-25,172.0979,174.2491,170.7534,173.1735,6957000
2013-01-28,174.7869,175.3247,173.4424,174.7869,6456000
2013-01-29,176.4003,176.4003,173.9802,174.7869,5494000
2013-01-30,175.3247,175.8625,173.9802,174.7869,7943000
2013-01-31,174.7869,174.7869,171.0223,173.7113,9457000
2013-02-01,173.4424,174.7869,172.9046,174.518,6203000
2013-02-04,174.518,175.3247,172.3668,174.7869,7545000
2013-02-05,174.518,175.5936,173.7113,175.3247,9665000
2013-02-06,175.8625,176.1314,174.2491,174.7869,6058000
2013-02-18,176.4003,176.9381,174.2491,174.7869,5878000
2013-02-19,174.7869,175.3247,173.1735,174.2491,4416000
2013-02-20,175.8625,176.4003,174.7869,175.3247,5678000
2013-02-21,175.3247,175.8625,174.7869,175.3247,4398000
2013-02-22,175.3247,175.8625,174.518,175.8625,3928000
2013-02-25,176.4003,182.5851,175.0558,180.9717,12155000
2013-02-26,180.4339,180.9717,177.476,177.476,6866000
2013-02-27,178.5516,180.4339,178.2827,179.3583,6696000
2013-03-01,181.7784,182.854,180.9717,182.0473,8501000
2013-03-04,183.1229,184.1985,182.3162,183.6607,11957000
2013-03-05,185.0052,189.3077,183.9296,186.8876,16143000
2013-03-06,188.501,189.8455,186.0809,186.0809,9676000
2013-03-07,186.0809,187.4254,185.0053,186.0809,5970000
2013-03-08,186.3498,190.1144,186.3498,187.1565,6786000
2013-03-11,189.3077,189.3077,187.6943,188.2321,9062000
2013-03-12,188.2321,193.6102,187.6943,190.9212,13112000
2013-03-13,192.5345,193.3412,189.3077,189.5766,5903000
2013-03-14,189.5766,190.3833,184.4674,184.4674,7212000
2013-03-15,187.1565,187.1565,183.6607,183.6607,6163000
2013-03-18,183.3918,183.6608,182.0473,182.0473,6392000
2013-03-19,184.7363,185.2741,182.3162,182.854,7260000
2013-03-20,182.854,186.6186,181.7784,182.3162,7925000
2013-03-21,183.9296,183.9296,178.5516,178.5516,10937000
2013-03-22,179.6272,181.2406,179.0894,179.0894,6201000
2013-03-25,180.4339,182.3162,178.5516,182.0473,5198000
2013-03-26,182.854,183.9296,181.7784,182.854,5158000
2013-03-27,183.6607,184.7363,183.3918,184.1985,5664000
2013-03-28,185.543,185.543,182.3162,182.854,5660000
2013-03-29,185.2741,185.2741,183.1229,183.9296,3555000
2013-04-01,183.9296,185.0052,183.1229,183.3918,3338000
2013-04-02,184.1985,188.7699,183.6607,187.1565,8420000
2013-04-03,188.2321,192.8035,187.6943,191.4589,12078000
2013-04-08,188.7699,189.3077,186.0809,188.2321,10124000
2013-04-09,188.7699,190.1144,187.6943,187.9632,6903000
2013-04-10,189.8455,190.1144,187.6943,189.5766,7309000
2013-04-11,190.3833,190.6522,187.9632,188.7699,5133000
2013-04-12,188.7699,188.7699,185.812,185.812,4285000
2013-04-15,185.5431,187.6943,181.2406,181.5095,6059000
2013-04-16,180.7028,183.9296,180.4339,183.1229,4887000
2013-04-17,183.3918,187.1564,182.0473,186.6186,4595000
2013-04-18,186.0809,188.2321,184.7364,186.0809,3336000
2013-04-19,187.6943,192.5345,187.6943,192.5345,14659000
2013-04-22,194.1479,197.3748,194.1479,195.2235,13071000
2013-04-23,196.2992,196.2992,192.5345,196.2992,5330000
2013-04-24,197.9126,197.9126,195.2236,196.2992,6322000
2013-04-25,195.7614,195.7614,193.8791,194.6858,4791000
2013-04-26,194.148,194.6858,190.9212,190.9212,6500000
