Date,Open,High,Low,Close,Volume
2016-02-26,1933.3976,1948.4143,1903.3643,1903.3643,638000
2016-03-01,1940.9061,2057.2854,1933.3977,2042.2687,2110000
2016-03-02,2132.3686,2132.3686,2049.7768,2057.2852,1280000
2016-03-03,2076.0562,2079.8104,1997.2186,2015.9895,1184000
2016-03-04,2023.4975,2072.3018,2023.4975,2072.3018,815000
2016-03-07,2083.5643,2083.5643,2015.9892,2023.4976,946000
2016-03-08,2023.4977,2023.4977,1903.3642,1978.4476,1475000
2016-03-09,1989.71,1993.4642,1925.8891,1933.3975,1200000
2016-03-10,1944.6606,1997.219,1925.8898,1925.8898,1101000
2016-03-11,1952.1689,1963.4314,1910.873,1959.6772,814000
2016-03-14,1993.4642,2015.9893,1967.1851,1967.1851,750000
2016-03-15,1974.6935,1982.2018,1854.5601,1854.5601,1254000
2016-03-16,1877.085,1955.9225,1877.085,1944.66,1132000
2016-03-17,1974.6937,1989.7104,1903.3645,1907.1187,961000
2016-03-18,1914.6269,1963.4311,1892.1019,1922.1353,1022000
2016-03-21,1955.9231,1963.4315,1914.6273,1925.8898,551000
2016-03-22,1925.8894,1952.1686,1910.8727,1952.1686,526000
2016-03-23,1944.6605,1948.4147,1918.3813,1940.9064,591000
2016-03-24,1925.8896,1925.8896,1869.577,1910.8729,745000
2016-03-25,1910.8726,1918.381,1850.8059,1854.5601,712000
2016-03-28,1865.8227,1869.5769,1820.7727,1828.281,667000
2016-03-29,1832.035,1869.5767,1809.51,1817.0183,650000
2016-03-30,1869.5767,1937.1517,1865.8225,1937.1517,1076000
2016-03-31,1952.1686,1952.1686,1873.3311,1873.3311,1020000
2016-04-01,1873.331,1895.856,1869.5768,1884.5935,506000
2016-04-06,1794.4933,1877.0851,1783.2308,1858.3142,1205000
2016-04-07,1865.8229,1910.8729,1858.3145,1888.3479,956000
2016-04-08,1865.8227,1869.5768,1820.7726,1835.7893,854000
2016-04-11,1835.7893,1865.8226,1820.7726,1865.8226,524000
2016-04-12,1843.2977,1854.5602,1756.9518,1783.231,1249000
2016-04-13,1790.7394,1850.8062,1783.2311,1805.7561,1147000
2016-04-14,1824.5268,1847.0519,1749.4434,1783.231,1070000
2016-04-15,1726.9182,1854.56,1719.4098,1850.8058,2017000
2016-04-18,1824.5268,1839.5435,1802.0018,1832.0352,684000
2016-04-19,1854.5603,1862.0686,1786.9852,1786.9852,1000000
2016-04-20,1786.9856,1817.0189,1768.2147,1768.2147,992000
2016-04-21,1790.7391,1794.4933,1745.6891,1771.9683,737000
2016-04-22,1745.6892,1753.1975,1681.8683,1681.8683,1726000
2016-04-25,1681.8684,1681.8684,1603.0309,1629.3101,1952000
2016-04-26,1659.3433,1723.1642,1655.5892,1689.3767,1172000
2016-04-27,1651.8349,1689.3766,1636.8182,1681.8683,1392000
2016-04-28,1711.9016,1711.9016,1670.6058,1681.8683,991000
2016-04-29,1663.0973,1704.3932,1655.589,1704.3932,833000
2016-05-03,1681.8683,1730.6725,1670.6058,1723.1642,888000
2016-05-04,1719.41,1745.6891,1681.8682,1711.9016,1014000
2016-05-05,1726.9183,1745.6892,1696.885,1730.6725,832000
2016-05-06,1715.6558,1756.9517,1711.9016,1753.1975,786000
2016-05-09,1817.0186,1899.6104,1805.7561,1877.0853,1833000
2016-05-10,1869.577,1899.6104,1850.8061,1899.6104,824000
2016-05-11,1914.6268,2027.2519,1910.8726,2019.7435,1800000
2016-05-12,2027.2516,2027.2516,1963.4307,1982.2015,900000
2016-05-13,1955.9226,1978.4476,1910.8726,1978.4476,752000
2016-05-16,1952.1689,1970.9398,1929.6439,1929.6439,729000
2016-05-17,1959.6767,2012.2351,1959.6767,1967.1851,841000
2016-05-18,1952.1684,1985.9559,1925.8892,1967.1851,897000
2016-05-19,1978.4478,1978.4478,1940.9061,1952.1686,488000
2016-05-20,1952.1685,2000.9727,1952.1685,1985.9561,801000
2016-05-23,2019.7438,2072.3022,1985.9563,2034.7605,1298000
2016-05-24,2027.2518,2057.2852,2008.481,2008.481,560000
2016-05-25,2049.7769,2091.0727,2034.7602,2049.7769,1203000
2016-05-26,2068.5479,2076.0562,2015.9895,2015.9895,763000
2016-05-27,2027.252,2038.5145,2004.727,2015.9895,670000
2016-05-30,2027.252,2072.302,2019.7436,2068.5479,744000
2016-05-31,2068.5479,2091.0729,2042.2687,2042.2687,721000
2016-06-01,2057.2853,2132.3687,2053.5311,2124.8604,1131000
2016-06-02,2154.8937,2184.9271,2121.1062,2124.8604,914000
2016-06-03,2139.8772,2158.648,2132.3688,2143.6313,378000
2016-06-06,2203.6979,2211.2063,2154.8937,2169.9104,750000
2016-06-07,2192.4359,2271.2735,2181.1734,2267.5193,1317000
2016-06-08,2275.0272,2278.7814,2237.4855,2252.5022,898000
2016-06-13,2211.2064,2222.4689,2177.4188,2196.1897,710000
2016-06-14,2196.1893,2263.7644,2184.9268,2263.7644,626000
2016-06-15,2271.2728,2312.5687,2241.2394,2301.3062,651000
2016-06-16,2267.5188,2267.5188,2218.7146,2218.7146,956000
2016-06-17,2256.2565,2271.2732,2226.2231,2226.2231,554000
2016-06-20,2252.5018,2267.5184,2237.4851,2241.2393,400000
2016-06-21,2244.9937,2278.7812,2237.4854,2278.7812,490000
2016-06-22,2275.0275,2297.5525,2271.2733,2290.0442,495000
2016-06-23,2301.3063,2316.323,2278.7813,2312.5688,477000
2016-06-24,2308.8144,2320.0769,2121.1059,2177.4185,1241000
2016-06-27,2177.4188,2177.4188,2102.3354,2109.8438,1213000
2016-06-28,2094.8274,2188.6817,2087.319,2184.9275,777000
2016-06-29,2203.6981,2233.7314,2192.4355,2192.4355,662000
2016-06-30,2233.7318,2233.7318,2199.9443,2211.2068,551000
2016-07-01,2222.469,2241.2398,2196.1898,2226.2231,493000
2016-07-04,2214.9601,2248.7476,2211.2059,2241.2393,362000
2016-07-05,2237.4847,2237.4847,2214.9597,2214.9597,340000
2016-07-06,2188.6816,2203.6983,2147.3857,2147.3857,693000
2016-07-07,2177.4186,2196.1894,2158.6477,2158.6477,504000
2016-07-08,2158.6477,2158.6477,2158.6477,2158.6477,0
2016-07-11,2244.9941,2244.9941,2207.4524,2244.9941,730000
2016-07-12,2263.7645,2398.9146,2263.7645,2387.6521,1306000
2016-07-13,2387.6526,2387.6526,2346.3567,2383.8984,612000
2016-07-14,2346.3562,2361.3729,2312.5687,2342.6021,593000
2016-07-15,2462.7355,2575.3606,2447.7188,2575.3606,2028000
2016-07-18,2627.9192,2646.69,2586.6233,2631.6733,1099000
2016-07-19,2620.4113,2624.1655,2582.8696,2590.3779,665000
2016-07-20,2552.8354,2571.6063,2537.8188,2552.8354,829000
2016-07-21,2534.0647,2597.8855,2522.8021,2541.573,857000
2016-07-22,2564.098,2564.098,2507.7855,2537.8188,687000
2016-07-25,2541.5737,2575.3612,2507.7861,2507.7861,497000
2016-07-26,2515.294,2560.344,2496.5231,2560.344,531000
2016-07-27,2597.8858,2699.2484,2586.6233,2639.1816,910000
2016-07-28,2646.6903,2687.9862,2627.9194,2627.9194,692000
2016-07-29,2639.182,2639.182,2567.8528,2567.8528,487000
2016-08-01,2594.1319,2642.9361,2590.3777,2635.4277,538000
2016-08-02,2646.6902,2706.7569,2642.936,2691.7402,608000
2016-08-03,2639.1815,2669.2149,2639.1815,2661.7065,445000
2016-08-04,2695.4941,2733.0358,2695.4941,2695.4941,582000
2016-08-05,2736.7898,2740.544,2699.2481,2729.2815,470000
2016-08-08,2868.1861,2962.0403,2834.3985,2864.4319,1208000
2016-08-09,2841.9068,2871.9401,2838.1526,2838.1526,647000
2016-08-10,2841.9068,2913.2361,2841.9068,2868.186,460000
2016-08-11,2849.4152,2883.2028,2808.1193,2815.6277,637000
2016-08-12,2853.1692,2860.6775,2823.1358,2853.1692,584000
2016-08-15,2849.415,2856.9234,2800.6108,2804.365,644000
2016-08-16,2823.1362,2868.1862,2819.382,2834.3987,454000
2016-08-17,2834.3987,2853.1695,2815.6278,2834.3987,572000
2016-08-18,2848.527,2871.4374,2791.251,2791.251,701000
2016-08-19,2817.9799,2840.8903,2756.8855,2756.8855,541000
2016-08-22,2749.2485,2775.9773,2726.3381,2733.9749,467000
2016-08-23,2772.1589,2802.7061,2760.7037,2779.7957,384000
2016-08-24,2779.7955,2787.4323,2760.7034,2775.9771,246000
2016-08-25,2779.7956,2798.8876,2733.9748,2737.7932,446000
2016-08-26,2745.4302,2795.0694,2741.6118,2791.251,425000
2016-08-29,2768.3404,2779.7956,2737.7932,2764.522,242000
2016-08-30,2749.2485,2775.9773,2684.3356,2733.9749,802000
2016-08-31,2749.2481,2756.8849,2703.4273,2718.7009,405000
2016-09-01,2775.977,2856.1634,2768.3402,2829.4346,872000
2016-09-02,2840.8902,2840.8902,2775.9774,2787.4326,549000
2016-09-05,2795.069,2833.2531,2795.069,2821.7979,384000
2016-09-06,2837.0712,2859.9816,2787.432,2795.0688,571000
2016-09-07,2817.9798,2852.3454,2806.5246,2833.2534,387000
2016-09-08,2848.5266,2852.345,2795.069,2806.5242,456000
2016-09-09,2779.7956,2783.614,2722.5196,2764.522,615000
2016-09-12,2558.328,2577.42,2531.5992,2546.8728,1081000
2016-09-13,2615.6039,2669.0615,2592.6935,2669.0615,1103000
2016-09-14,2680.5171,2756.8851,2680.5171,2749.2483,988000
2016-09-19,2856.1635,2951.6235,2833.2531,2905.8027,1565000
2016-09-20,2913.4392,2940.168,2898.1656,2913.4392,721000
2016-09-21,2882.8927,2932.5319,2867.619,2921.0767,503000
2016-09-22,2955.4419,2955.4419,2882.8923,2886.7107,434000
2016-09-23,2879.0743,2924.8951,2875.2558,2921.0767,416000
2016-09-26,2898.1662,2898.1662,2848.527,2879.0742,385000
2016-09-27,2879.0742,2879.0742,2879.0742,2879.0742,0
2016-09-28,2879.0742,2879.0742,2879.0742,2879.0742,0
2016-09-29,2905.8026,2955.4418,2882.8922,2940.1682,772000
2016-09-30,2871.4367,2909.6207,2871.4367,2898.1655,479000
2016-10-03,2913.4395,2963.0787,2913.4395,2932.5315,398000
2016-10-04,2932.5312,3001.2624,2924.8944,2985.9888,470000
2016-10-05,2985.9891,3039.4467,2955.4419,2955.4419,591000
2016-10-06,2974.5339,2974.5339,2882.8923,2905.8027,659000
2016-10-07,2894.3478,2901.9846,2875.2558,2879.0742,424000
2016-10-11,2863.8004,2913.4396,2798.8876,2810.3428,775000
2016-10-12,2833.2532,2901.9844,2833.2532,2901.9844,566000
2016-10-13,2917.2578,2940.1682,2825.6162,2848.5266,851000
2016-10-14,2791.2511,2863.8008,2787.4327,2798.8879,971000
2016-10-17,2817.9795,2840.8899,2772.1586,2821.7979,529000
2016-10-18,2802.7061,2829.4349,2802.7061,2825.6165,346000
2016-10-19,2837.0718,2856.1638,2821.7982,2833.2534,514000
2016-10-20,2825.6162,2833.253,2787.4322,2806.5242,378000
2016-10-21,2814.1614,2848.527,2806.5246,2833.2534,294000
2016-10-24,2840.8902,2894.3478,2833.2534,2879.0742,473000
2016-10-25,2886.711,2913.4398,2833.2534,2837.0718,474000
2016-10-26,2802.7059,2890.5291,2791.2507,2886.7107,593000
2016-10-27,2863.8006,2882.8926,2837.0718,2837.0718,323000
2016-10-28,2852.345,2863.8002,2821.7978,2852.345,232000
2016-10-31,2852.345,2859.9818,2821.7978,2852.345,249000
2016-11-01,2837.0718,2844.7086,2787.4326,2787.4326,438000
2016-11-02,2783.6136,2783.6136,2722.5192,2726.3376,501000
2016-11-03,2722.5195,2756.8851,2684.3354,2684.3354,432000
2016-11-04,2672.8799,2695.7903,2657.6063,2669.0615,436000
2016-11-07,2634.6963,2768.3403,2634.6963,2722.5195,866000
2016-11-08,2745.4302,2749.2486,2688.1542,2699.6094,492000
2016-11-09,2741.6117,2760.7037,2539.2364,2550.6917,1183000
2016-11-10,2676.6986,2722.5195,2669.0618,2707.2458,937000
2016-11-11,2638.5149,2653.7885,2565.9653,2592.6941,1049000
2016-11-14,2588.8754,2607.9674,2451.413,2504.8706,1259000
2016-11-15,2504.8705,2554.5097,2481.9601,2539.2361,765000
2016-11-16,2573.6014,2607.967,2573.6014,2585.0566,567000
2016-11-17,2585.0566,2588.875,2550.691,2562.1462,452000
2016-11-18,2588.8756,2684.3356,2577.4204,2672.8804,663000
2016-11-21,2672.8804,2695.7908,2653.7884,2672.8804,411000
2016-11-22,2714.8829,2741.6117,2680.5173,2680.5173,564000
2016-11-23,2695.7904,2722.5192,2680.5168,2688.1536,382000
2016-11-24,2688.1538,2699.6091,2657.6066,2684.3354,238000
2016-11-25,2699.6088,2733.9744,2688.1536,2726.3376,333000
2016-11-28,2745.43,2772.1588,2730.1564,2764.522,328000
2016-11-29,2756.8853,2802.7061,2749.2484,2779.7957,370000
2016-11-30,2787.432,2817.9792,2772.1584,2817.9792,480000
2016-12-01,2825.6166,2837.0718,2783.6142,2787.4326,450000
2016-12-02,2810.3431,2814.1615,2749.2487,2756.8855,505000
2016-12-05,2756.8853,2772.1589,2726.3381,2733.9749,248000
2016-12-06,2798.8874,2879.0738,2787.4322,2806.5242,808000
2016-12-07,2863.8003,2867.6187,2833.2531,2863.8003,600000
2016-12-08,2909.6211,2909.6211,2856.1635,2863.8003,671000
2016-12-09,2829.4346,2863.8002,2829.4346,2848.5266,363000
2016-12-12,2863.8002,2867.6186,2848.5266,2852.345,332000
2016-12-13,2825.6163,2863.8003,2821.7979,2863.8003,376000
2016-12-14,2863.8002,2863.8002,2840.8898,2852.345,353000
2016-12-15,2825.6163,2844.7083,2814.1611,2821.7979,496000
2016-12-16,2833.2531,2863.8003,2829.4347,2863.8003,503000
2016-12-19,2837.0719,2848.5272,2798.8879,2798.8879,391000
2016-12-20,2806.5244,2825.6164,2764.522,2764.522,405000
2016-12-21,2768.3405,2810.3429,2768.3405,2779.7957,361000
2016-12-22,2779.7955,2787.4323,2749.2483,2749.2483,250000
2016-12-23,2726.3378,2745.4298,2711.0642,2711.0642,337000
2016-12-26,2730.156,2741.6112,2703.4272,2726.3376,120000
2016-12-27,2726.338,2745.43,2726.338,2741.6116,76000
2016-12-28,2795.0693,2863.8005,2783.6141,2844.7085,535000
2016-12-29,2844.7085,2879.0741,2833.2533,2844.7085,566000
2016-12-30,2863.7997,2905.8021,2863.7997,2894.3469,524000
2017-01-03,2905.8023,2909.6207,2886.7103,2898.1655,214000
2017-01-04,2913.4395,2917.2579,2886.7107,2886.7107,339000
2017-01-05,2932.5315,3092.9043,2932.5315,3092.9043,1602000
2017-01-06,3092.9045,3173.0909,3073.8125,3165.4541,1051000
2017-01-09,3188.3639,3241.8215,3050.9015,3062.3567,784000
2017-01-10,3047.0835,3157.8171,3047.0835,3157.8171,513000
2017-01-11,3192.1827,3230.3667,3184.5459,3184.5459,627000
2017-01-12,3161.6354,3238.0034,3153.9986,3238.0034,571000
2017-01-13,3238.0034,3238.0034,3188.3642,3238.0034,618000
2017-01-16,3222.7297,3245.6401,3203.6377,3245.6401,313000
2017-01-17,3253.2772,3367.8292,3253.2772,3360.1924,784000
2017-01-18,3352.5552,3398.376,3337.2816,3394.5576,574000
2017-01-19,3367.8293,3375.4661,3264.7325,3280.0061,701000
2017-01-20,3268.5506,3352.5554,3222.7298,3352.5554,717000
2017-01-23,3344.9192,3402.1952,3310.5535,3325.8271,538000
2017-01-24,3390.7397,3417.4685,3360.1925,3398.3765,773000
2017-02-02,3474.7444,3497.6548,3428.9236,3474.7444,1105000
2017-02-03,3459.4708,3482.3812,3398.3764,3428.9236,542000
2017-02-06,3436.5603,3451.8339,3379.2843,3440.3787,416000
2017-02-07,3451.8343,3455.6527,3402.1951,3421.2871,414000
2017-02-08,3425.1051,3459.4707,3413.6499,3413.6499,385000
2017-02-09,3448.0153,3535.8385,3436.5601,3520.5649,692000
2017-02-10,3520.5653,3673.3014,3520.5653,3619.8438,675000
2017-02-13,3612.2067,3650.3908,3577.8411,3593.1147,320000
2017-02-14,3558.7493,3642.7541,3558.7493,3600.7517,495000
2017-02-15,3600.7516,3616.0252,3585.478,3585.478,344000
2017-02-16,3600.7515,3650.3907,3467.1075,3482.3811,731000
2017-02-17,3501.4731,3532.0203,3459.4707,3459.4707,653000
2017-02-20,3444.1974,3551.1126,3421.287,3432.7422,465000
2017-02-21,3448.0155,3482.3811,3432.7419,3482.3811,235000
2017-02-22,3543.476,3612.2072,3539.6576,3574.0232,603000
2017-02-23,3608.3878,3665.6638,3604.5694,3623.6614,458000
2017-02-24,3623.6619,3623.6619,3482.3811,3482.3811,624000
2017-03-01,3444.1973,3478.5629,3417.4685,3417.4685,700000
2017-03-02,3482.3815,3512.9287,3398.3767,3425.1055,564000
2017-03-03,3398.3766,3463.2894,3398.3766,3409.8318,310000
2017-03-06,3459.471,3482.3814,3432.7421,3436.5605,360000
2017-03-07,3436.56,3463.2888,3360.192,3394.5576,382000
2017-03-08,3421.287,3428.9238,3367.8293,3390.7397,309000
2017-03-09,3402.1951,3425.1055,3352.5559,3425.1055,329000
2017-03-10,3413.6499,3440.3787,3386.9211,3440.3787,268000
2017-03-13,3455.6525,3558.7494,3455.6525,3551.1125,529000
2017-03-14,3585.4779,3596.9332,3524.3835,3547.2939,302000
2017-03-15,3543.4753,3543.4753,3490.0177,3505.2913,319000
2017-03-16,3543.4751,3574.0223,3543.4751,3562.5671,318000
2017-03-17,3577.8414,3635.1174,3551.1126,3635.1174,287000
2017-03-20,3627.4802,3635.117,3596.933,3604.5698,167000
2017-03-21,3627.4807,3703.8487,3627.4807,3673.3015,398000
2017-03-22,3608.3885,3638.9358,3577.8413,3619.8438,408000
2017-03-23,3661.8461,3665.6645,3619.8437,3627.4805,161000
2017-03-24,3654.2087,3661.8455,3612.2063,3658.0271,248000
2017-03-27,3654.2089,3677.1193,3619.8433,3661.8457,194000
2017-03-28,3665.6641,3677.1193,3577.8409,3616.0249,374000
2017-03-29,3627.48,3627.48,3581.6592,3581.6592,345000
2017-03-30,3600.7512,3619.8432,3581.6592,3581.6592,276000
2017-03-31,3581.6594,3658.0274,3581.6594,3650.3906,284000
2017-04-05,3680.9377,3696.2113,3600.7513,3680.9377,485000
2017-04-06,3570.2045,3593.1149,3512.9285,3512.9285,866000
2017-04-07,3512.9281,3593.1145,3467.1073,3589.2961,650000
2017-04-10,3612.2073,3612.2073,3524.384,3524.384,223000
2017-04-11,3501.4732,3539.6572,3451.834,3451.834,381000
2017-04-12,3451.8341,3467.1077,3386.9213,3417.4685,564000
2017-04-13,3379.2845,3432.7422,3348.7373,3367.8293,573000
2017-04-14,3551.1128,3680.9384,3535.8392,3665.6648,1271000
2017-04-17,3677.1194,3677.1194,3612.2066,3650.3906,346000
2017-04-18,3673.301,3673.301,3638.9354,3650.3906,242000
2017-04-19,3623.6618,3635.117,3604.5698,3604.5698,305000
2017-04-20,3604.5693,3673.3005,3589.2957,3608.3877,338000
2017-04-21,3661.846,3730.5772,3650.3908,3722.9404,653000
2017-04-24,3745.8507,3803.1267,3700.0299,3738.2139,481000
2017-04-25,3745.851,3795.4902,3707.667,3795.4902,442000
2017-04-26,3795.4905,3826.0377,3784.0353,3818.4009,505000
2017-04-27,3799.3088,3829.856,3791.672,3826.0376,176000
2017-04-28,3806.9446,3829.855,3806.9446,3829.855,227000
2017-05-02,3829.8561,3871.8585,3818.4009,3818.4009,305000
2017-05-03,3799.3085,3848.9477,3795.4901,3833.6741,171000
2017-05-04,3818.4006,3841.311,3795.4902,3795.4902,246000
2017-05-05,3795.4903,3826.0375,3768.7615,3768.7615,223000
2017-05-08,3787.8535,3791.6719,3719.1223,3768.7615,358000
2017-05-09,3780.2167,3841.3111,3745.8511,3814.5823,326000
2017-05-10,3799.3086,3810.7638,3776.3982,3776.3982,165000
2017-05-11,3799.3085,3829.8557,3772.5797,3787.8533,276000
2017-05-12,3776.3975,3795.4895,3722.9399,3730.5767,314000
2017-05-15,3742.0325,3753.4877,3707.6669,3742.0325,225000
2017-05-16,3757.3061,3761.1245,3719.1221,3719.1221,254000
2017-05-17,3715.3033,3726.7585,3661.8457,3680.9377,388000
2017-05-18,3631.2983,3757.3055,3631.2983,3707.6663,476000
2017-05-19,3707.6671,3715.3039,3673.3015,3673.3015,300000
2017-05-22,3726.7589,3742.0325,3696.2117,3742.0325,174000
2017-05-23,3734.3956,3738.214,3707.6668,3722.9404,211000
2017-05-24,3730.5776,3738.2144,3707.6672,3711.4856,228000
2017-05-25,3711.4851,3726.7587,3665.6643,3669.4827,309000
2017-05-26,3677.1192,3711.4848,3669.4824,3692.3928,298000
2017-05-31,3684.7565,3684.7565,3627.4805,3627.4805,382000
2017-06-01,3627.4805,3665.6645,3593.1149,3600.7517,375000
2017-06-02,3638.9354,3700.0298,3635.117,3700.0298,361000
2017-06-05,3703.8491,3715.3043,3665.6651,3703.8491,234000
2017-06-06,3703.8479,3703.8479,3658.0271,3658.0271,222000
2017-06-07,3658.0275,3719.122,3638.9355,3638.9355,343000
2017-06-08,3658.0272,3688.5744,3646.572,3646.572,250000
2017-06-09,3665.6645,3719.1221,3665.6645,3696.2117,324000
2017-06-12,3650.3907,3680.9379,3650.3907,3669.4827,144000
2017-06-13,3677.1199,3707.6671,3658.0279,3673.3015,283000
2017-06-14,3688.5748,3700.03,3574.0228,3585.478,416000
2017-06-15,3604.57,3627.4804,3566.386,3585.478,387000
2017-06-16,3574.0233,3627.4809,3539.6577,3612.2073,376000
2017-06-19,3612.2064,3700.0296,3612.2064,3692.3928,329000
2017-06-20,3673.301,3734.3954,3673.301,3700.0298,245000
2017-06-21,3703.848,3734.3952,3684.756,3692.3928,363000
2017-06-22,3703.8481,3734.3953,3696.2113,3734.3953,217000
2017-06-23,3753.4869,3806.9445,3753.4869,3791.6709,484000
2017-06-26,3776.3985,3826.0377,3757.3065,3818.4009,265000
2017-06-27,3833.6742,3848.9478,3795.4902,3795.4902,285000
2017-06-28,3795.4904,3803.1272,3711.4856,3711.4856,434000
2017-06-29,3764.9427,3787.8531,3730.5771,3738.2139,268000
2017-06-30,3730.5779,3734.3963,3673.3019,3703.8491,360000
2017-07-03,3696.2118,3696.2118,3635.1174,3635.1174,352000
2017-07-04,3658.0273,3677.1193,3638.9353,3642.7537,255000
2017-07-05,3665.6649,3688.5753,3642.7545,3677.1201,258000
2017-07-06,3734.3958,3795.4902,3730.5774,3795.4902,557000
2017-07-07,3753.4877,3791.6717,3753.4877,3787.8533,330000
2017-07-10,3795.4907,3890.9507,3795.4907,3887.1323,627000
2017-07-11,3963.4992,4066.596,3940.5888,4036.0488,850000
2017-07-12,4039.867,4146.7822,4016.9566,4146.7822,650000
2017-07-13,4150.6002,4162.0554,4051.3218,4074.2322,459000
2017-07-14,3913.8605,3967.3181,3906.2237,3948.2261,1108000
2017-07-17,3948.2262,4024.5942,3906.2238,3978.7734,692000
2017-07-18,4043.6857,4162.0562,4016.9569,4162.0562,697000
2017-07-19,4200.2401,4284.2449,4192.6033,4261.3345,746000
2017-07-20,4272.7897,4303.3369,4207.8769,4261.3345,572000
2017-07-21,4219.3324,4223.1508,4142.9644,4142.9644,453000
2017-07-24,4108.5987,4196.422,4108.5987,4188.7852,316000
2017-07-25,4226.9697,4276.6089,4215.5145,4276.6089,318000
2017-07-26,4276.6088,4284.2456,4196.4224,4196.4224,378000
2017-07-27,4211.6948,4276.6076,4211.6948,4215.5132,342000
2017-07-28,4215.5133,4223.1501,4139.1453,4158.2373,393000
2017-07-31,4150.6019,4207.8779,4135.3283,4207.8779,301000
2017-08-01,4234.6068,4238.4252,4200.2412,4200.2412,312000
2017-08-02,4310.9741,4436.9813,4291.8821,4402.6157,690000
2017-08-03,4391.16,4391.16,4318.6104,4356.7944,319000
2017-08-04,4330.0663,4391.1607,4326.2479,4383.5239,268000
2017-08-07,4391.1601,4421.7073,4349.1577,4349.1577,239000
2017-08-08,4398.7968,4398.7968,4314.792,4314.792,266000
2017-08-09,4288.0636,4307.1556,4230.7876,4230.7876,263000
2017-08-10,4234.6058,4238.4242,4085.6882,4108.5986,469000
2017-08-11,4131.5095,4249.8799,4131.5095,4249.8799,392000
2017-08-14,4303.338,4307.1564,4192.6043,4207.8779,212000
2017-08-15,4295.7009,4330.0665,4261.3353,4276.6089,261000
2017-08-16,4246.0615,4303.3375,4246.0615,4249.8799,397000
2017-08-17,4268.0332,4298.933,4268.0332,4279.6206,264000
2017-08-18,4237.1332,4298.9328,4233.2708,4271.8955,140000
2017-08-21,4264.1713,4318.246,4252.5839,4298.9336,111264
2017-08-22,4306.6577,4360.7323,4306.6577,4329.8325,251470
2017-08-23,4356.8697,4391.632,4356.8697,4387.7695,238562
2017-08-24,4403.2198,4650.4182,4395.4949,4634.9683,862405
2017-08-25,4634.9683,4692.9054,4600.206,4634.9683,484084
2017-08-28,4631.1053,4646.5552,4495.9188,4499.7812,434652
