Date,Open,High,Low,Close,Volume
2011-11-04,3.9863,4.028,3.9863,4.0141,40983983
2011-11-07,4.0002,4.0141,3.9585,4.0002,14786955
2011-11-08,4.0419,4.0697,3.9585,3.9585,42393096
2011-11-09,4.0002,4.0141,3.9447,3.9447,13315492
2011-11-10,3.8613,3.8891,3.778,3.8197,34753958
2011-11-11,3.8613,3.8752,3.8058,3.8474,13260624
2011-11-14,3.8891,3.9308,3.8752,3.8891,9170456
2011-11-15,3.903,3.9169,3.8335,3.8613,16086331
2011-11-16,3.8613,3.8891,3.8197,3.8335,25329114
2011-11-17,3.8058,3.903,3.778,3.8613,23797795
2011-11-18,3.7919,3.8752,3.7919,3.7919,20318658
2011-11-21,3.778,3.8197,3.7502,3.7502,19201344
2011-11-22,3.7502,3.7919,3.6946,3.7363,24431272
2011-11-23,3.7502,3.7502,3.5557,3.5557,38442592
2011-11-24,3.5557,3.653,3.5419,3.6252,34975925
2011-11-25,3.6252,3.6391,3.4724,3.528,24284126
2011-11-28,3.5557,3.5974,3.4307,3.4724,40517604
2011-11-29,3.528,3.5419,3.5002,3.528,25775541
2011-11-30,3.5835,3.5835,3.4446,3.5002,28050073
2011-12-01,3.6391,3.7363,3.6391,3.7085,54267053
2011-12-02,3.6669,3.6946,3.6252,3.653,26725757
2011-12-05,3.653,3.6669,3.6113,3.6252,20717699
2011-12-06,3.6113,3.653,3.528,3.528,21610552
2011-12-07,3.5002,3.6252,3.5002,3.6113,21134197
2011-12-08,3.5974,3.6113,3.5002,3.6113,19331032
2011-12-09,3.5419,3.6113,3.5002,3.5974,20967099
2011-12-12,3.6669,3.6946,3.6113,3.6808,29282112
2011-12-13,3.6391,3.6669,3.6113,3.6252,27099857
2011-12-14,3.6669,3.7085,3.653,3.6946,21346188
2011-12-15,3.6252,3.653,3.5557,3.5696,34038179
2011-12-16,3.6113,3.6113,3.5696,3.5974,24797891
2011-12-19,3.5835,3.5835,3.4724,3.4863,20171512
2011-12-20,3.5002,3.528,3.3196,3.3335,75418709
2011-12-21,3.5141,3.5557,3.4863,3.5557,71962018
2011-12-22,3.5696,3.6252,3.528,3.5557,26997603
2011-12-23,3.6669,3.7085,3.5974,3.653,30554054
2011-12-26,3.653,3.653,3.5696,3.5835,16575156
2011-12-27,3.6113,3.653,3.5835,3.6391,34661680
2011-12-28,3.6669,3.6946,3.6113,3.6669,15368058
2011-12-29,3.6113,3.6669,3.5835,3.653,14682207
2011-12-30,3.6669,3.7085,3.6113,3.6252,10010935
2012-01-02,3.6252,3.653,3.5557,3.5696,16497842
2012-01-03,3.6391,3.6808,3.5974,3.6808,37362688
2012-01-04,3.6946,3.6946,3.6252,3.6808,30314630
2012-01-05,3.6946,3.6946,3.5974,3.6391,42854487
2012-01-06,3.6391,3.653,3.5557,3.5835,24324030
2012-01-09,3.5974,3.6113,3.5557,3.6113,13115972
2012-01-10,3.6391,3.6808,3.6113,3.653,25206908
2012-01-11,3.6808,3.6946,3.6391,3.6391,16555204
2012-01-12,3.6669,3.6808,3.6113,3.6669,14395396
2012-01-13,3.6669,3.6946,3.6113,3.6669,28863119
2012-01-16,3.7224,3.7224,3.5835,3.5835,18530456
2012-01-17,3.5835,3.6113,3.5557,3.5974,47782640
2012-01-18,3.6252,3.6252,3.528,3.528,26910313
2012-01-30,3.6113,3.6669,3.5557,3.6113,40165949
2012-01-31,3.653,3.8613,3.6113,3.8613,69258517
2012-02-01,3.9308,4.0974,3.903,4.0697,83683841
2012-02-02,4.0697,4.2086,4.0558,4.1669,79247007
2012-02-03,4.1669,4.1808,4.0974,4.1808,31362112
2012-02-06,4.3197,4.3336,4.2225,4.278,27276932
2012-02-07,4.278,4.3058,4.2225,4.2641,31389546
2012-02-08,4.2502,4.3058,4.2502,4.278,37340242
2012-02-09,4.3336,4.3336,4.2641,4.3058,30085181
2012-02-10,4.2919,4.3336,4.2363,4.2641,26349162
2012-02-13,4.2641,4.3058,4.2225,4.2502,25972567
2012-02-14,4.3058,4.3058,4.1391,4.1808,34766428
2012-02-15,4.2225,4.3475,4.1947,4.3197,72550603
2012-02-16,4.278,4.3197,4.2086,4.2225,32244989
2012-02-17,4.278,4.3058,4.1947,4.2225,22505900
2012-02-20,4.278,4.3058,4.2225,4.2502,15919233
2012-02-21,4.2086,4.2225,4.0836,4.153,46602976
2012-02-22,4.1113,4.2502,4.1113,4.2502,34631752
2012-02-23,4.2502,4.278,4.2086,4.2225,11420048
2012-02-24,4.2919,4.3475,4.2225,4.3475,36769114
2012-02-29,4.3752,4.4725,4.3752,4.4725,66569980
2012-03-01,4.4864,4.4864,4.403,4.4725,26640960
2012-03-02,4.5002,4.528,4.403,4.4725,24164413
2012-03-05,4.3752,4.403,4.2919,4.2919,20218898
2012-03-06,4.3336,4.3613,4.2086,4.2919,53446526
2012-03-07,4.278,4.3197,4.2363,4.3197,13300528
2012-03-08,4.3475,4.5419,4.3336,4.4447,51917700
2012-03-09,4.4447,4.4725,4.3752,4.403,21847483
2012-03-12,4.4308,4.5836,4.403,4.4586,58077893
2012-03-13,4.5558,4.7641,4.5419,4.7641,146587634
2012-03-14,4.8197,4.8892,4.7086,4.7086,102039718
2012-03-15,4.7364,4.8475,4.7225,4.7225,60841250
2012-03-16,4.7225,4.7225,4.653,4.7225,33165277
2012-03-19,4.7364,4.7641,4.653,4.6947,28334390
2012-03-20,4.6947,4.6947,4.5975,4.6114,29297076
2012-03-21,4.5836,4.7086,4.5836,4.6391,32170169
2012-03-22,4.6669,4.8614,4.6669,4.7503,56898228
2012-03-23,4.8058,4.8058,4.7503,4.778,26034917
2012-03-26,4.7503,4.7503,4.6114,4.653,35918659
2012-03-27,4.6947,4.6947,4.5975,4.6391,26663406
2012-03-28,4.7086,4.7086,4.5836,4.5975,17630120
2012-03-29,4.528,4.5836,4.3891,4.403,32040481
2012-03-30,4.403,4.5141,4.3613,4.5002,24745517
2012-04-02,4.4447,4.4864,4.4169,4.4169,9372470
2012-04-03,4.4308,4.4725,4.3058,4.3197,15959137
2012-04-05,4.2225,4.2363,4.1252,4.1669,25595972
2012-04-06,4.1669,4.2086,4.1252,4.153,21590600
2012-04-09,4.0697,4.1113,4.0558,4.0974,19747531
2012-04-10,4.1669,4.278,4.153,4.1947,38238083
2012-04-11,4.1669,4.2363,4.1391,4.1808,18620240
2012-04-12,4.1947,4.2225,4.1391,4.1947,27501392
2012-04-13,4.2502,4.278,4.2086,4.278,20433382
2012-04-16,4.2225,4.278,4.1808,4.278,11467434
2012-04-17,4.2641,4.2919,4.2086,4.2086,17712423
2012-04-18,4.278,4.403,4.2363,4.3475,25850361
2012-04-19,4.3197,4.5141,4.3058,4.4586,50817844
2012-04-20,4.4586,4.5419,4.3752,4.403,41545134
2012-04-23,4.3613,4.4447,4.3613,4.4447,23281536
2012-04-24,4.4169,4.4447,4.3613,4.3891,11816595
2012-04-25,4.3891,4.4447,4.3891,4.4308,10674341
2012-04-26,4.4447,4.4447,4.3336,4.3752,8763933
2012-04-27,4.3891,4.3891,4.2225,4.2363,14447770
2012-04-30,4.2225,4.3613,4.2225,4.3058,20632902
2012-05-02,4.3336,4.4725,4.3336,4.4447,31294774
2012-05-03,4.4447,4.4447,4.3613,4.3613,11579664
2012-05-04,4.3336,4.4447,4.3197,4.3891,23226668
2012-05-07,4.3336,4.3336,4.2086,4.2363,30651320
2012-05-08,4.278,4.278,4.2363,4.2502,10419952
2012-05-09,4.2225,4.2641,4.1808,4.2225,11469928
2012-05-10,4.2641,4.3336,4.2502,4.3336,14275684
2012-05-11,4.3058,4.3336,4.2225,4.2502,14205852
2012-05-14,4.2502,4.3197,4.2225,4.3058,11454964
2012-05-15,4.2641,4.2641,4.2225,4.2502,7145324
2012-05-16,4.2086,4.2502,3.9585,3.9724,38365278
2012-05-17,4.028,4.1669,4.0002,4.1391,31666380
2012-05-18,4.0419,4.1113,4.0141,4.0419,27227052
2012-05-21,4.0558,4.1391,4.0419,4.0558,27369210
2012-05-22,4.0836,4.1669,4.0836,4.153,14170936
2012-05-23,4.1113,4.1113,4.0002,4.0419,22061967
2012-05-24,4.0419,4.1252,4.0141,4.0974,19722591
2012-05-25,4.0697,4.0974,4.0141,4.028,8317506
2012-05-28,4.0419,4.1113,4.0141,4.0836,8873669
2012-05-29,4.153,4.2502,4.1113,4.1808,20178994
2012-05-30,4.1947,4.2225,4.0974,4.1808,26653430
2012-05-31,4.0974,4.1669,4.0419,4.1669,41849403
2012-06-01,4.0974,4.1113,4.028,4.028,18690073
2012-06-04,3.9169,3.9169,3.7502,3.778,40776980
2012-06-05,3.8891,3.9169,3.8335,3.8891,21483358
2012-06-06,3.8891,3.9169,3.8474,3.8891,26032423
2012-06-07,3.9447,3.9447,3.778,3.8752,31090265
2012-06-08,3.8891,3.9447,3.8752,3.9169,34005757
2012-06-11,3.9863,4.0558,3.9863,4.0419,28900529
2012-06-12,3.9724,4.0558,3.9447,4.0141,22613142
2012-06-13,3.9724,4.1391,3.9724,4.1252,18936979
2012-06-14,4.153,4.153,4.0836,4.1252,12547338
2012-06-15,4.153,4.2225,4.1391,4.2225,20443358
2012-06-18,4.3336,4.3613,4.278,4.3475,26072327
2012-06-19,4.3475,4.3475,4.2363,4.2641,10569592
2012-06-20,4.278,4.3197,4.278,4.3197,8482110
2012-06-21,4.2502,4.278,4.2225,4.2502,8529496
2012-06-22,4.1947,4.2086,4.1391,4.1669,11474916
2012-06-25,4.2225,4.2225,4.0974,4.0974,10522206
2012-06-26,4.0974,4.2086,4.0836,4.2086,9105612
2012-06-27,4.1947,4.2641,4.1391,4.2225,17153766
2012-06-28,4.2502,4.2641,4.2086,4.2363,16086331
2012-06-29,4.2225,4.2919,4.2086,4.2502,24560960
2012-07-02,4.3197,4.3336,4.2919,4.3058,14188394
2012-07-03,4.3336,4.3613,4.3058,4.3336,18522974
2012-07-04,4.3752,4.528,4.3613,4.528,49573336
2012-07-05,4.528,4.528,4.4586,4.4725,13405276
2012-07-06,4.4725,4.4864,4.3613,4.4447,20972087
2012-07-09,4.4169,4.528,4.3891,4.528,20114149
2012-07-10,4.528,4.528,4.4308,4.5002,15547626
2012-07-11,4.4864,4.6253,4.4725,4.6114,39941489
2012-07-12,4.6114,4.6114,4.4447,4.4586,43186189
2012-07-13,4.4169,4.4725,4.278,4.3197,54561346
2012-07-16,4.3475,4.3475,4.2502,4.3058,24004797
2012-07-17,4.3058,4.3613,4.278,4.3613,20859857
2012-07-18,4.3752,4.3752,4.3197,4.3475,23790313
2012-07-19,4.3752,4.403,4.3475,4.3613,29521536
2012-07-20,4.3336,4.3752,4.3197,4.3752,8993381
2012-07-23,4.3336,4.3336,4.2225,4.278,20306188
2012-07-24,4.2225,4.278,4.2225,4.2641,12061007
2012-07-25,4.2363,4.3752,4.2225,4.3336,31586572
2012-07-26,4.3613,4.4308,4.3336,4.3336,43465518
2012-07-27,4.403,4.5002,4.3613,4.5002,34534486
2012-07-30,4.5419,4.6947,4.5141,4.5697,60232713
2012-07-31,4.5836,4.6253,4.5419,4.5697,33270025
2012-08-01,4.5697,4.5975,4.528,4.5558,20558082
2012-08-02,4.5558,4.5558,4.5558,4.5558,0
2012-08-03,4.4864,4.5558,4.4864,4.5002,14066187
2012-08-06,4.5836,4.6947,4.5836,4.653,58990699
2012-08-07,4.7225,4.7503,4.6669,4.6669,77391467
2012-08-08,4.7225,4.7225,4.5836,4.6114,34354918
2012-08-09,4.6114,4.6947,4.6114,4.6808,38230601
2012-08-10,4.6808,4.7364,4.6669,4.7225,42370650
2012-08-13,4.7225,4.7225,4.6669,4.6808,14295636
2012-08-14,4.6669,4.7225,4.6669,4.7225,33748874
2012-08-15,4.7225,4.7225,4.6669,4.6947,44734966
2012-08-16,4.7201,4.7349,4.6316,4.6316,51257739
2012-08-17,4.6906,4.7054,4.6464,4.6759,24759531
2012-08-20,4.7201,4.7201,4.6759,4.7054,23182369
2012-08-21,4.7496,4.8086,4.7201,4.7791,46274480
2012-08-22,4.8381,4.8824,4.7939,4.8824,32925615
2012-08-23,4.9119,5.0299,4.9119,5.0004,73727536
2012-08-24,4.9856,5.0004,4.9266,4.9561,24778532
2012-08-27,5.0151,5.0151,4.8971,4.9414,13850040
2012-08-28,4.9266,4.9414,4.8676,4.8676,13503255
2012-08-29,4.8676,4.9119,4.8381,4.8676,22427042
2012-08-30,4.8824,4.9266,4.8234,4.8971,40904056
2012-08-31,4.9119,4.9709,4.8971,4.9266,34215372
2012-09-03,4.9856,5.0004,4.9266,4.9709,30163208
2012-09-04,4.9266,4.9709,4.9119,4.9414,16420053
2012-09-05,4.8676,4.8971,4.7939,4.8381,35775907
2012-09-06,4.8381,4.8971,4.8381,4.8529,12006852
2012-09-07,4.9414,4.9561,4.9119,4.9414,19735892
2012-09-10,4.9561,4.9709,4.9266,4.9414,15864246
2012-09-11,4.9414,4.9709,4.8971,4.9119,7626904
2012-09-12,4.9414,4.9856,4.9266,4.9561,29177482
2012-09-13,4.9709,5.0151,4.9561,5.0004,16118397
2012-09-14,5.0446,5.1184,5.0151,5.1184,48996508
2012-09-17,5.1626,5.1921,5.0741,5.0889,38866098
2012-09-18,5.1479,5.1479,5.0004,5.0151,26930502
2012-09-19,5.0446,5.0594,4.9856,5.0151,18959188
2012-09-20,5.0299,5.0594,4.9266,4.9414,23391391
2012-09-21,4.9414,4.9709,4.8676,4.8971,23253627
2012-09-24,4.8824,4.8971,4.8086,4.8529,28393652
2012-09-25,4.8676,4.9561,4.8676,4.9266,23087360
2012-09-26,4.9266,4.9414,4.8529,4.9119,14681375
2012-09-27,4.8676,4.9119,4.8529,4.8824,12714674
2012-09-28,4.8971,4.8971,4.8529,4.8971,11726573
2012-10-01,4.8529,4.8824,4.8234,4.8381,13593514
2012-10-02,4.8381,4.8824,4.8234,4.8529,14386845
2012-10-03,4.8381,4.8381,4.7791,4.7939,16714583
2012-10-04,4.7939,4.8381,4.7791,4.8086,12189746
2012-10-05,4.8086,4.8676,4.8086,4.8234,14401097
2012-10-08,4.8676,4.8676,4.7939,4.8086,8375106
2012-10-09,4.8086,4.8824,4.8086,4.8381,15731233
2012-10-11,4.7939,4.8086,4.6611,4.6906,25469728
2012-10-12,4.7054,4.7201,4.6464,4.6906,15403449
2012-10-15,4.7054,4.7201,4.6316,4.6611,15040037
2012-10-16,4.6906,4.7644,4.6906,4.7496,19127830
2012-10-17,4.7939,4.7939,4.7054,4.7644,15403449
2012-10-18,4.6611,4.6611,4.6316,4.6611,83641800
2012-10-19,4.6464,4.6611,4.6021,4.6021,26569466
2012-10-22,4.5726,4.6169,4.5579,4.5579,33683318
2012-10-23,4.5579,4.5726,4.4989,4.5136,22484048
2012-10-24,4.4841,4.5431,4.4694,4.5136,35709400
2012-10-25,4.5136,4.5284,4.4841,4.4841,17821446
2012-10-26,4.5284,4.5284,4.3956,4.4104,28992213
2012-10-29,4.4104,4.4104,4.3071,4.3071,30878156
2012-10-30,4.3366,4.4104,4.3366,4.3514,47747130
2012-10-31,4.3809,4.3809,4.2924,4.3219,27445930
2012-11-01,4.3219,4.3219,4.2186,4.2924,45371888
2012-11-02,4.2924,4.4399,4.2924,4.4399,29695285
2012-11-05,4.4399,4.4399,4.3661,4.4399,13949801
2012-11-06,4.4399,4.5136,4.4104,4.4989,30338976
2012-11-07,4.5136,4.5579,4.4989,4.5579,41811399
2012-11-08,4.4841,4.5284,4.4251,4.4841,26818866
2012-11-09,4.4399,4.5284,4.4104,4.4841,24792784
2012-11-12,4.4841,4.4989,4.4399,4.4399,12073359
2012-11-13,4.4399,4.4399,4.3219,4.3366,22403290
2012-11-14,4.3366,4.3809,4.2924,4.3514,15999635
2012-11-15,4.3366,4.3366,4.2629,4.3071,28429281
2012-11-16,4.2776,4.3366,4.2186,4.2481,29904306
2012-11-19,4.2776,4.3219,4.2481,4.2481,20873633
2012-11-20,4.2924,4.3956,4.2629,4.3514,23560033
2012-11-21,4.3366,4.3809,4.2629,4.2924,27405551
2012-11-22,4.3071,4.4251,4.3071,4.3219,46407493
2012-11-23,4.3956,4.4989,4.3956,4.4989,53305199
2012-11-26,4.5431,4.5874,4.5284,4.5874,36538360
2012-11-27,4.6169,4.6169,4.5579,4.5874,49977483
2012-11-28,4.5874,4.6021,4.5579,4.6021,29973188
2012-11-29,4.6169,4.6464,4.6021,4.6316,37186801
2012-11-30,4.5874,4.7349,4.5874,4.7349,35802034
2012-12-03,4.7201,4.7791,4.6759,4.7201,26935253
2012-12-04,4.6906,4.7201,4.6611,4.6759,15303689
2012-12-05,4.6759,4.7791,4.6611,4.7791,20479343
2012-12-06,4.7791,4.8086,4.7496,4.8086,29279618
2012-12-07,4.7791,4.8381,4.7644,4.8234,36474228
2012-12-10,4.8234,4.8234,4.7201,4.7644,16398676
2012-12-11,4.7496,4.8234,4.7496,4.8234,30633506
2012-12-12,4.8676,4.8971,4.8529,4.8971,28194132
2012-12-13,4.9266,4.9414,4.8676,4.9414,16923604
2012-12-14,4.9414,4.9414,4.8381,4.8676,32994497
2012-12-17,4.8381,4.8676,4.8234,4.8529,17092247
2012-12-18,4.8529,4.8971,4.8381,4.8971,9047299
2012-12-19,4.9414,4.9414,4.8381,4.8676,26923377
2012-12-20,4.8676,4.8676,4.6464,4.7054,65297800
2012-12-21,4.7054,4.7201,4.6464,4.6759,24966177
2012-12-24,4.7496,4.7496,4.6611,4.7201,8596003
2012-12-25,4.7201,4.7644,4.6759,4.7644,9797876
2012-12-26,4.7644,4.7791,4.7054,4.7201,17315520
2012-12-27,4.7201,4.7496,4.6906,4.7496,10821606
2012-12-28,4.7939,4.8086,4.7349,4.7939,14379719
2013-01-02,4.8086,4.8234,4.7791,4.8086,12018728
2013-01-03,4.8234,4.8529,4.7791,4.8086,16208656
2013-01-04,4.7791,4.7939,4.6759,4.7054,20987645
2013-01-07,4.6906,4.7349,4.6906,4.7349,10299052
2013-01-08,4.7496,4.7496,4.6759,4.6759,15089917
2013-01-09,4.6759,4.7496,4.6611,4.7054,43329179
2013-01-10,4.7644,4.7791,4.6759,4.7349,63559122
2013-01-11,4.7644,4.7644,4.7201,4.7496,20460341
2013-01-14,4.7349,4.8234,4.7054,4.8234,27422178
2013-01-15,4.8234,4.8676,4.8086,4.8086,30526620
2013-01-16,4.8234,4.8381,4.7939,4.7939,11512801
2013-01-17,4.7939,4.8529,4.6906,4.7349,29386504
2013-01-18,4.7644,4.8086,4.7349,4.7644,15260935
2013-01-21,4.7791,4.8086,4.7349,4.7939,14396346
2013-01-22,4.7939,4.7939,4.7644,4.7939,8306224
2013-01-23,4.7791,4.7939,4.6906,4.6906,30647757
2013-01-24,4.6906,4.7201,4.6906,4.6906,11187393
2013-01-25,4.6906,4.7201,4.6759,4.6906,14289460
2013-01-28,4.7791,4.9414,4.7791,4.8676,68060207
2013-01-29,4.9119,4.9266,4.8529,4.8676,21550577
2013-01-30,4.8971,4.9266,4.8676,4.9266,21317804
2013-01-31,4.9266,4.9856,4.8971,4.9856,37547838
2013-02-01,5.0004,5.0299,4.9856,5.0299,46124840
2013-02-04,5.0594,5.1626,5.0594,5.1184,74525618
2013-02-05,5.1036,5.1626,5.0741,5.1626,95995438
2013-02-06,5.2069,5.3396,5.1331,5.1479,99175888
2013-02-18,5.2659,5.3544,5.2364,5.2954,99080878
2013-02-19,5.3101,5.3101,5.2216,5.2659,32232044
2013-02-20,5.2954,5.3544,5.2659,5.3101,46127215
2013-02-21,5.3101,5.3101,5.2069,5.2216,22747700
2013-02-22,5.2511,5.3249,5.2511,5.2806,62240862
2013-02-25,5.2806,5.2806,5.2069,5.2069,41450362
2013-02-26,5.1626,5.1626,5.1331,5.1626,26153798
2013-02-27,5.1774,5.2364,5.1479,5.2364,33334157
2013-03-01,5.2954,5.2954,5.1921,5.2216,25103941
2013-03-04,5.2216,5.2216,5.1184,5.1479,20707366
2013-03-05,5.1479,5.1921,5.1331,5.1626,25657372
2013-03-06,5.1774,5.1921,5.1331,5.1331,20153935
2013-03-07,5.1331,5.2069,5.1331,5.2069,26106293
2013-03-08,5.2511,5.3544,5.2216,5.3101,57010577
2013-03-11,5.3544,5.3691,5.2364,5.2511,39146376
2013-03-12,5.3101,5.3986,5.2511,5.2954,68687271
2013-03-13,5.3249,5.3691,5.2806,5.3101,23210872
2013-03-14,5.3544,5.3544,5.2511,5.2659,30733266
2013-03-15,5.2954,5.3101,5.2216,5.2216,28685807
2013-03-18,5.2069,5.2069,5.1036,5.1036,28127625
2013-03-19,5.1036,5.2216,5.1036,5.2216,29638279
2013-03-20,5.2511,5.2954,5.1921,5.2806,41326849
2013-03-21,5.3101,5.3101,5.2511,5.2659,16277538
2013-03-22,5.2806,5.3101,5.2659,5.2806,23370013
2013-03-25,5.3396,5.3691,5.2954,5.2954,30305722
2013-03-26,5.2954,5.3544,5.2806,5.3101,39395777
2013-03-27,5.3249,5.3986,5.3101,5.3986,58856141
2013-03-28,5.3839,5.3839,5.2806,5.3249,37060913
2013-03-29,5.3101,5.3249,5.2806,5.2954,22885464
2013-04-01,5.2954,5.3249,5.2364,5.2511,16384424
2013-04-02,5.2069,5.2511,5.1774,5.1774,29519517
2013-04-03,5.2511,5.2806,5.2069,5.2659,36286584
2013-04-08,5.1626,5.2511,5.1331,5.1921,37692728
2013-04-09,5.1921,5.2216,5.1626,5.1626,26987508
2013-04-10,5.2364,5.2364,5.1331,5.1626,29899556
2013-04-11,5.2069,5.2216,5.1626,5.2069,31018295
2013-04-12,5.2069,5.2659,5.1921,5.2511,16004386
2013-04-15,5.2511,5.2659,5.1921,5.2069,9529474
2013-04-16,5.1774,5.2511,5.1626,5.2511,12619665
2013-04-17,5.2216,5.2364,5.1626,5.1774,23598037
2013-04-18,5.1331,5.1921,5.1184,5.1626,9857257
2013-04-19,5.1921,5.2511,5.1626,5.2511,12194496
2013-04-22,5.2511,5.2806,5.2216,5.2511,11377413
2013-04-23,5.2806,5.2806,5.2069,5.2806,14719379
2013-04-24,5.2954,5.3249,5.2806,5.3101,26662100
2013-04-25,5.2954,5.3101,5.2216,5.2511,15907001
2013-04-26,5.2954,5.3101,5.2364,5.2364,19695513
2013-04-29,5.2511,5.2954,5.2364,5.2806,17595798
2013-04-30,5.2954,5.3396,5.2364,5.2511,44946719
2013-05-02,5.2216,5.2806,5.1331,5.1774,80736878
2013-05-03,5.1774,5.2069,5.1626,5.2069,24626517
2013-05-06,5.2364,5.2364,5.1774,5.2069,18522143
2013-05-07,5.2216,5.2216,5.1774,5.2069,14728880
2013-05-08,5.2069,5.2511,5.1921,5.2216,22586183
2013-05-09,5.2364,5.2806,5.2069,5.2216,31576477
2013-05-10,5.2216,5.2511,5.2069,5.2216,14702752
2013-05-13,5.2216,5.2216,5.1921,5.2216,9652986
2013-05-14,5.2216,5.2659,5.1921,5.2659,26372320
2013-05-15,5.2659,5.2954,5.2511,5.2954,26647849
2013-05-16,5.3249,5.3544,5.3101,5.3396,51231612
2013-05-17,5.3544,5.3691,5.3249,5.3396,20137308
2013-05-20,5.3396,5.3396,5.2806,5.3101,13239603
2013-05-21,5.3249,5.3544,5.2954,5.3101,23087360
2013-05-22,5.3396,5.3691,5.2954,5.3101,25303461
2013-05-23,5.3249,5.3396,5.2216,5.2216,23987577
2013-05-24,5.2806,5.2806,5.1921,5.1921,36707002
2013-05-27,5.1774,5.2216,5.1774,5.2216,16662328
2013-05-28,5.2216,5.2954,5.2069,5.2954,33730823
2013-05-29,5.3101,5.3986,5.2954,5.3986,60677952
2013-05-30,5.3839,5.3839,5.3101,5.3101,33517051
2013-05-31,5.3691,5.4576,5.3249,5.4576,75124179
2013-06-03,5.3691,5.3986,5.3249,5.3396,30856779
2013-06-04,5.3249,5.3691,5.2806,5.2806,26787988
2013-06-05,5.3101,5.3101,5.2659,5.3101,13581638
2013-06-06,5.3101,5.3249,5.2659,5.2954,29968438
2013-06-07,5.2954,5.3396,5.2659,5.2806,26030285
2013-06-10,5.3249,5.3396,5.2954,5.3101,32854358
2013-06-11,5.3101,5.3396,5.2806,5.2806,23070733
2013-06-13,5.2806,5.3396,5.2511,5.3396,36201075
2013-06-14,5.3101,5.3396,5.2806,5.3249,21075529
2013-06-17,5.3691,5.3691,5.2659,5.2806,21804728
2013-06-18,5.3249,5.3249,5.2659,5.2954,21332055
2013-06-19,5.3249,5.3839,5.2806,5.3691,36602491
2013-06-20,5.3249,5.3544,5.2806,5.3396,42231817
2013-06-21,5.2659,5.4134,5.2659,5.2659,102691247
2013-06-24,5.2806,5.3101,5.2364,5.2511,28381776
2013-06-25,5.2511,5.2954,5.1626,5.1921,30165583
2013-06-26,5.2511,5.3101,5.1921,5.3101,37288936
2013-06-27,5.2659,5.3101,5.2659,5.2806,19434236
2013-06-28,5.3101,5.3986,5.2659,5.3986,40759166
2013-07-01,5.3986,5.4281,5.3396,5.3986,21201417
2013-07-02,5.4281,5.4281,5.3101,5.3396,21213293
2013-07-03,5.3839,5.3839,5.2216,5.2954,43407562
2013-07-04,5.2954,5.2954,5.2216,5.2364,30804523
2013-07-05,5.2954,5.3249,5.2364,5.2511,27075392
2013-07-08,5.2954,5.2954,5.2511,5.2954,11386914
2013-07-09,5.2954,5.3396,5.2806,5.3396,26369945
2013-07-10,5.3691,5.5904,5.3691,5.5904,87527697
2013-07-11,5.6641,5.7231,5.6051,5.7084,62200483
2013-07-12,5.7231,5.7526,5.6789,5.7084,27210781
2013-07-15,5.7084,5.8116,5.6936,5.8116,37735482
2013-07-16,5.8116,5.9297,5.7526,5.7969,48359943
2013-07-17,5.7969,5.9297,5.7674,5.9297,45343385
2013-07-18,5.9297,5.9887,5.8706,5.9592,38402925
2013-07-19,5.9592,5.9739,5.7969,5.9002,38588194
2013-07-22,5.9002,5.9592,5.9002,5.9149,17120750
2013-07-23,5.9444,6.0477,5.9297,6.0477,38068016
2013-07-24,6.0477,6.0624,5.9739,6.0034,23405642
2013-07-25,5.9592,6.0182,5.8411,6.0034,22424667
2013-07-26,6.0034,6.0329,5.9002,5.9297,21980496
2013-07-29,5.9592,5.9887,5.9149,5.9592,12253877
2013-07-30,5.9887,6.0329,5.9739,5.9887,21237045
2013-07-31,5.9887,5.9887,5.9002,5.9002,24177596
2013-08-01,5.9739,5.9739,5.9149,5.9739,18517392
2013-08-02,6.0182,6.0329,5.9444,5.9444,20638484
2013-08-05,5.9149,5.9739,5.9002,5.9739,13439123
2013-08-06,5.9887,5.9887,5.9002,5.9002,24179971
2013-08-07,5.8706,5.8706,5.7231,5.7379,40894555
2013-08-08,5.7379,5.7526,5.7084,5.7379,33885213
2013-08-09,5.7379,5.7379,5.6494,5.6641,28961335
2013-08-12,5.6641,5.8116,5.6641,5.7821,16078018
2013-08-13,5.7969,5.8411,5.7969,5.8411,28244012
2013-08-14,5.8706,5.9001,5.8411,5.8854,54459567
2013-08-15,5.8809,5.8809,5.7821,5.815,41389685
2013-08-16,5.815,5.9633,5.7985,5.9139,25244512
2013-08-19,5.9303,5.9468,5.848,5.848,18341193
2013-08-20,5.8315,6.2433,5.815,5.9633,58765666
2013-08-22,5.9633,5.9633,5.848,5.8974,31463329
2013-08-23,5.9797,6.0786,5.8974,6.0621,22541054
2013-08-26,6.0621,6.0786,5.9633,5.9633,14966188
2013-08-27,6.0292,6.0951,5.9962,6.0127,20865428
2013-08-28,5.9468,6.0621,5.9303,5.9633,35367365
2013-08-29,5.9962,6.0456,5.9797,6.0292,31217168
2013-08-30,6.0951,6.2433,6.0456,6.2433,41160798
2013-09-02,6.2268,6.2598,6.161,6.2433,18090712
2013-09-03,6.4245,6.4575,6.2927,6.3092,43723901
2013-09-04,6.3092,6.4245,6.2927,6.4245,29299699
2013-09-05,6.4575,6.6222,6.3751,6.6057,38420632
2013-09-06,6.5893,6.721,6.4904,6.6881,59175935
