Date,Open,High,Low,Close,Volume
2011-11-03,40.8908,40.8908,39.4775,39.4775,100706066
2011-11-04,40.4668,40.7024,39.8073,39.8544,59015160
2011-11-07,39.9957,40.0428,39.3833,39.6188,34157642
2011-11-08,39.3833,40.0899,39.3833,39.6659,31192421
2011-11-09,39.6659,39.8073,38.8651,38.9122,48933659
2011-11-10,37.8287,38.1585,36.7452,37.2634,96636401
2011-11-11,38.5353,38.7709,38.0171,38.7709,63859940
2011-11-14,39.4775,39.6188,39.1477,39.4775,46573253
2011-11-15,39.3362,39.4304,38.7709,38.8651,31486689
2011-11-16,39.1006,39.3362,38.3469,38.6296,32042668
2011-11-17,38.394,38.6767,38.2998,38.5824,30945737
2011-11-18,37.7345,38.1585,37.7345,37.7345,34757448
2011-11-21,36.9807,37.4518,36.7923,36.8394,38609230
2011-11-22,37.2634,37.4047,36.5096,36.5567,43739513
2011-11-23,36.2741,36.5096,35.4261,35.4261,53752143
2011-11-24,35.1435,36.0856,34.4368,35.803,51163835
2011-11-25,36.0857,36.7923,35.3319,35.6617,46510642
2011-11-28,36.1328,36.9336,36.1328,36.6981,43556691
2011-11-29,37.0278,37.4047,36.6981,37.3576,41534381
2011-11-30,37.6874,37.6874,36.9807,37.546,47318314
2011-12-01,39.5246,39.5717,38.818,39.0064,65775813
2011-12-02,38.9122,39.2891,38.4882,38.5353,28872086
2011-12-05,38.8651,38.8651,38.2056,38.7238,23715506
2011-12-06,38.6296,38.6296,37.6874,37.6874,27965489
2011-12-07,38.0171,38.5353,38.0171,38.2998,27048875
2011-12-08,38.5353,38.5353,37.9229,38.4411,28619140
2011-12-09,37.8758,38.0642,37.4518,37.546,31482933
2011-12-12,38.7238,38.8651,38.394,38.5824,30219458
2011-12-13,38.2998,38.6295,38.1113,38.394,25081662
2011-12-14,38.5824,38.5824,38.1114,38.5824,19655858
2011-12-15,38.3469,38.3469,37.0278,37.1221,48000766
2011-12-16,37.1221,37.6874,36.8865,37.6874,27726318
2011-12-19,37.2634,37.4047,36.4154,36.651,35446161
2011-12-20,36.6981,37.1692,36.651,36.7452,32993092
2011-12-21,39.1006,39.1006,38.394,38.8651,66426960
2011-12-22,38.8651,38.8651,38.2056,38.6296,36278877
2011-12-23,38.7709,39.3362,38.7709,39.0535,52431067
2011-12-26,39.1006,39.1949,38.8651,38.8651,22276723
2011-12-27,38.8651,39.0064,38.5353,38.7238,16504059
2011-12-28,39.0535,39.1477,38.7709,38.8651,22063848
2011-12-29,38.8651,39.0535,38.5353,39.0535,25601327
2011-12-30,39.1006,39.2891,38.7238,39.0535,37628754
2012-01-02,38.8651,38.8651,38.3469,38.3469,73391723
2012-01-03,38.7238,39.1006,38.5824,38.9593,106025432
2012-01-04,39.1006,39.5246,39.0064,39.1949,134356566
2012-01-05,39.3833,39.3833,39.0535,39.1949,100068694
2012-01-06,39.3833,39.7602,39.1006,39.5246,52920679
2012-01-09,39.6188,39.7131,39.2891,39.7131,29706054
2012-01-10,39.9957,40.7024,39.9486,40.7024,93924125
2012-01-11,40.985,41.4561,40.6081,40.6081,67568971
2012-01-12,40.7495,40.9379,40.4668,40.7966,48654417
2012-01-13,40.8908,40.985,39.9486,40.137,100220211
2012-01-16,40.8437,40.8437,39.3362,39.3362,50369938
2012-01-17,39.9486,40.985,39.6188,40.985,91979451
2012-01-18,41.2205,41.5974,41.1263,41.3148,89357334
2012-01-30,43.8116,44.1884,43.1049,44.1884,128679069
2012-01-31,44.8009,45.5546,44.2826,44.8951,129909986
2012-02-01,44.9893,44.9893,44.424,44.848,53082213
2012-02-02,45.2248,45.5546,44.6124,45.5546,58852373
2012-02-03,45.5075,46.0257,45.2719,45.9786,65042021
2012-02-06,44.9893,44.9893,44.0471,44.2827,47373411
2012-02-07,44.2826,45.9315,44.2355,45.8373,62644049
2012-02-08,46.3083,48.2869,46.3083,47.8158,118278256
2012-02-09,47.8158,48.758,47.3448,48.758,94336100
2012-02-10,48.2869,48.5225,47.0621,48.0514,64541139
2012-02-13,47.1092,48.5225,46.9679,48.2869,53936217
2012-02-14,48.0514,48.0514,47.1092,47.5803,36927519
2012-02-15,47.8158,48.758,47.3448,48.758,54351949
2012-02-16,48.5225,48.758,47.5803,48.0514,41609513
2012-02-17,48.758,49.2291,47.8158,47.8158,50715546
2012-02-20,47.8158,48.0514,46.8737,46.9679,50319849
2012-02-21,45.9315,46.2141,44.8951,45.6017,75141053
2012-02-22,44.9893,46.4497,44.9893,45.9786,74631406
2012-02-23,45.9786,46.4968,45.6017,45.743,36410358
2012-02-24,46.8737,46.8737,46.2612,46.6381,49593571
2012-02-29,47.3448,48.2869,47.1092,48.2869,81249308
2012-03-01,48.2869,48.9936,48.0514,48.2869,42101629
2012-03-02,48.9936,48.9936,47.8158,48.2869,25259475
2012-03-05,47.8158,47.8158,46.7794,47.3447,25055365
2012-03-06,47.3447,47.3447,46.167,47.015,33445138
2012-03-07,46.3083,46.8265,46.2612,46.5439,21500356
2012-03-08,46.8737,47.8158,46.8265,47.5803,31891151
2012-03-09,48.0514,48.0514,47.5803,47.8158,32884150
2012-03-12,47.5803,48.0514,47.1092,47.3447,23711750
2012-03-13,48.0514,48.5225,47.5803,48.2869,43009478
2012-03-14,48.9936,49.2291,48.5225,48.758,48824717
2012-03-15,48.9936,48.9936,48.2869,48.9936,28101980
2012-03-16,49.2291,49.9358,49.2291,49.2291,77476415
2012-03-19,49.2291,49.4647,47.8159,48.9936,26901115
2012-03-20,48.9936,48.9936,48.0514,48.0514,21343830
2012-03-21,48.5225,48.758,47.8158,48.2869,30873109
2012-03-22,48.758,49.4647,48.758,49.4647,54225476
2012-03-23,49.4647,49.9358,48.9936,49.9358,44301753
2012-03-26,50.1713,50.1713,49.4647,49.9358,49092689
2012-03-27,50.4069,50.8779,49.9358,50.8779,47985740
2012-03-28,52.7623,54.4111,52.2912,53.2334,125516000
2012-03-29,53.2334,55.1178,52.7623,54.6467,150377274
2012-03-30,53.94,54.1756,52.9979,53.94,81008885
2012-04-02,53.7045,54.4111,52.2912,52.2912,44658631
2012-04-03,52.5267,52.9978,51.349,51.8201,70529183
2012-04-05,50.878,52.7623,50.6424,52.2912,67270946
2012-04-06,52.2912,52.7623,51.8201,52.2912,29346671
2012-04-09,51.1135,52.0557,50.8779,51.5846,26524202
2012-04-10,52.0557,52.5267,51.1135,51.8201,24137499
2012-04-11,51.8201,53.7045,51.8201,53.4689,55591632
2012-04-12,53.4689,53.7045,52.7623,53.7045,37782775
2012-04-13,54.1756,54.4111,53.2334,53.94,35163162
2012-04-16,53.7045,53.94,52.9979,53.94,23975965
2012-04-17,53.94,54.1756,51.1135,51.8201,63262638
2012-04-18,52.9979,53.2334,50.8779,50.8779,40881982
2012-04-19,50.8779,50.8779,49.4647,49.7002,52960749
2012-04-20,49.7002,50.1713,48.5225,48.5225,62140663
2012-04-23,47.5803,47.8158,46.8737,47.0621,63445460
2012-04-24,47.1092,48.9936,47.1092,48.758,49578544
2012-04-25,50.1713,50.1713,48.9936,49.9358,57257064
2012-04-26,50.4069,50.4069,48.9936,48.9936,38872193
2012-04-27,48.758,48.9936,46.4026,46.7794,83815076
2012-04-30,43.5289,43.5289,43.5289,43.5289,27230445
2012-05-02,40.5139,42.8694,40.5139,42.2098,392742765
2012-05-03,41.6916,42.6809,41.3148,42.3983,108071535
2012-05-04,42.5396,42.5867,42.0685,42.3983,61503290
2012-05-07,41.9272,41.9272,41.5032,41.6916,62527594
2012-05-08,42.1627,42.1627,41.6916,41.6916,34724891
2012-05-09,41.4561,41.4561,40.8437,41.1263,59940539
2012-05-10,41.1263,41.7859,41.1263,41.3148,30921945
2012-05-11,40.985,41.1734,40.561,40.7024,48969973
2012-05-14,40.7024,41.409,40.6552,40.9379,38999918
2012-05-15,40.2784,40.3255,39.6188,40.2313,74685250
2012-05-16,40.1841,40.4197,39.0064,39.0064,73021070
2012-05-17,39.5717,40.7024,39.242,40.3726,55636711
2012-05-18,39.5246,39.8544,39.1478,39.1949,45205845
2012-05-21,39.1949,39.6188,39.1006,39.1949,28309846
2012-05-22,40.0428,41.1263,39.9015,41.0792,52203165
2012-05-23,40.9379,41.1263,40.2313,40.985,40808102
2012-05-24,41.4561,41.4561,39.9486,40.1842,39802581
2012-05-25,40.1842,40.561,39.5717,39.6188,32795243
2012-05-28,39.4775,40.3255,39.4775,40.2313,19471784
2012-05-29,40.6552,42.3512,40.561,42.1627,70307542
2012-05-30,42.1627,42.1627,41.3619,41.8801,61722426
2012-05-31,41.2206,41.4561,40.9379,41.2206,51842530
2012-06-01,41.0321,41.2206,40.1842,40.1842,45283482
2012-06-04,39.1006,39.4304,38.1114,38.6296,56132584
2012-06-05,39.242,39.5717,38.394,38.7238,33501487
2012-06-06,39.2891,39.3362,38.4882,39.0064,31158612
2012-06-07,40.0428,40.0428,39.3362,39.5246,32527271
2012-06-08,38.9122,39.242,38.2527,38.4882,39485773
2012-06-11,39.1006,39.6659,39.1006,39.4775,30951998
2012-06-12,38.6295,39.0064,38.5824,38.8651,29625913
2012-06-13,39.1478,39.1478,38.6296,38.6296,24704748
2012-06-14,38.7238,38.9593,38.4411,38.6767,17980408
2012-06-15,38.9122,39.8073,38.7709,39.8073,39008683
2012-06-18,40.7966,41.1263,40.7024,40.7495,38418895
2012-06-19,40.9379,40.9379,40.2784,40.6552,30024114
2012-06-20,40.7966,41.0321,40.5139,40.985,26869810
2012-06-21,40.985,40.985,40.4668,40.561,23864519
2012-06-22,40.137,40.8437,39.9957,40.7966,24985242
2012-06-25,40.6081,40.8908,40.0428,40.7495,27237958
2012-06-26,40.6081,40.6081,40.2784,40.5139,29206424
2012-06-27,40.4668,40.9379,40.4668,40.7495,22447023
2012-06-28,41.409,41.6445,41.2206,41.409,38100835
2012-06-29,41.6445,42.3041,41.5032,42.1156,42464769
2012-07-02,42.3041,42.3983,41.833,41.9272,28569052
2012-07-03,41.9272,42.6809,41.9272,42.6338,42842935
2012-07-04,42.7281,43.3405,42.4454,43.3405,44458279
2012-07-05,43.1049,43.4347,42.7752,43.0578,21892296
2012-07-06,43.0107,43.2463,42.3512,43.0578,27542244
2012-07-09,42.7752,43.2934,42.6338,43.2934,22244166
2012-07-10,43.3405,43.576,42.1156,42.4454,46901330
2012-07-11,41.5974,42.3983,41.5503,42.3512,25610092
2012-07-12,42.0214,42.3983,41.0321,41.0321,45958420
2012-07-13,40.9379,41.1734,40.7495,40.985,31762174
2012-07-16,41.4561,41.5503,41.0792,41.2206,14574411
2012-07-17,41.2206,41.833,41.0321,41.6916,22761326
2012-07-18,41.4561,41.4561,40.985,40.985,30613902
2012-07-19,41.6916,41.6916,41.3148,41.5974,20529897
2012-07-20,41.4561,42.2098,41.409,42.2098,22272966
2012-07-23,41.6445,41.6445,40.6552,40.7966,33798259
2012-07-24,40.6552,40.6552,40.0428,40.3255,32900428
2012-07-25,38.2056,39.1006,38.1585,38.5824,82858391
2012-07-26,38.5824,38.7709,37.7816,37.9229,83524564
2012-07-27,39.0535,39.3362,38.4882,39.3362,46582018
2012-07-30,39.3362,39.3362,38.8651,39.0064,35818066
2012-07-31,38.6296,40.137,38.6296,39.8544,37320711
2012-08-01,40.0428,40.137,39.3833,39.9486,34729900
2012-08-02,39.9486,39.9486,39.9486,39.9486,0
2012-08-03,38.6296,39.1478,37.2163,38.4411,73014809
2012-08-06,41.1263,41.1263,40.5139,41.1263,86458480
2012-08-07,40.985,41.1263,40.0428,41.1263,40444962
2012-08-08,41.3619,41.5032,40.985,41.1263,33834573
2012-08-09,41.4561,43.1049,41.409,42.8694,95331603
2012-08-10,43.9423,45.3122,43.9423,44.4692,81458198
2012-08-13,45.5757,45.5757,44.5219,44.7326,35885912
2012-08-14,44.7853,45.4703,44.7326,44.7853,45596191
2012-08-15,44.9434,44.9961,44.1531,44.5219,34886425
2012-08-16,44.7853,44.9434,44.2584,44.3111,25496028
2012-08-17,44.4165,45.1015,44.3638,44.5219,28740376
2012-08-20,44.9961,45.0488,44.5746,44.6799,20939140
2012-08-21,45.0488,45.9972,45.0488,45.2595,58491624
2012-08-22,45.1541,45.4703,44.9434,45.3649,22485044
2012-08-23,45.3122,45.8918,45.2595,45.8918,32263625
2012-08-24,45.8391,45.9972,45.2595,45.7864,36615606
2012-08-27,46.366,46.4714,45.8918,46.1025,36504046
2012-08-28,45.3649,45.681,44.2057,44.3638,58943556
2012-08-29,43.995,44.6799,43.995,44.2584,38687436
2012-08-30,43.7315,45.2068,43.7315,45.0488,63278462
2012-08-31,43.7842,45.0488,43.7842,44.6799,44925693
2012-09-03,47.7886,47.7886,46.6294,47.4198,120161572
2012-09-04,47.6832,48.2101,47.2617,47.3671,57016299
2012-09-05,47.3671,47.3671,46.7875,46.7875,39965823
2012-09-06,47.209,47.3671,46.4714,46.5767,41948860
2012-09-07,47.4198,47.4198,46.8402,46.8929,37314564
2012-09-10,46.8929,47.1036,46.7875,46.7875,24717384
2012-09-11,46.5767,48.052,46.524,47.6305,53650145
2012-09-12,47.9466,49.1058,47.8413,49.0004,73606874
2012-09-13,49.4219,49.6854,48.737,49.0004,49438183
2012-09-14,50.5811,51.6349,50.2123,51.108,85294499
2012-09-17,51.6348,51.8456,50.8445,51.3714,47257070
2012-09-18,50.8445,51.0553,50.423,50.6338,37708440
2012-09-19,50.6338,51.0553,49.8961,51.0553,39036915
2012-09-20,51.0026,51.0026,50.3703,50.5811,26214338
2012-09-21,51.0553,51.2133,50.6865,51.0026,38992519
2012-09-24,50.9499,50.9499,50.423,50.4757,30923766
2012-09-25,50.1596,50.4757,49.0004,49.2639,60976681
2012-09-26,48.3682,48.4735,47.3671,47.5251,89590699
2012-09-27,47.209,48.052,47.1563,47.5251,50856590
2012-09-28,47.6832,48.4735,47.6832,48.4735,41607350
2012-10-01,48.4735,48.4735,47.8413,48.1047,17799522
2012-10-02,47.9466,48.3682,47.6305,48.3155,31138918
2012-10-03,48.8423,48.8423,48.1574,48.1574,22482768
2012-10-04,48.052,48.2101,47.5778,47.9993,23601783
2012-10-05,47.8413,48.2101,47.5251,47.6305,35801673
2012-10-08,47.4198,47.4198,46.6821,46.7348,34793079
2012-10-09,46.8929,47.4198,46.7875,47.0509,40911807
2012-10-11,45.8391,46.366,45.2068,45.3122,79809842
2012-10-12,45.7864,45.9445,45.2068,45.7337,41330726
2012-10-15,46.1025,46.2606,45.7864,46.1025,21811130
2012-10-16,46.2606,46.5767,45.9972,46.1552,28736961
2012-10-17,46.366,46.5767,45.8918,46.0498,29896958
2012-10-18,46.366,46.6294,46.1025,46.1025,29626027
2012-10-19,45.7864,45.7864,45.1542,45.2068,61063197
2012-10-22,44.2584,44.8907,44.2584,44.838,39183764
2012-10-23,44.838,45.1015,44.4165,44.6273,31079723
2012-10-24,44.2057,45.1015,43.995,44.7853,38225259
2012-10-25,44.7853,45.3122,44.7853,44.8907,32006354
2012-10-26,44.9434,45.7337,44.4165,44.4165,51194685
2012-10-29,44.7853,44.9434,44.2584,44.2584,43004127
2012-10-30,44.8907,46.5241,44.7853,46.366,82469069
2012-10-31,47.9466,47.9466,46.7348,46.7348,100358522
2012-11-01,46.7348,47.6832,46.2079,47.3144,55173281
2012-11-02,47.6305,47.6305,46.6821,46.6821,28678905
2012-11-05,46.5241,46.8929,45.8918,46.1025,32369494
2012-11-06,46.6294,47.3144,46.366,47.3144,37236017
2012-11-07,47.3144,47.6832,46.9983,47.5778,47173969
2012-11-08,47.3144,47.894,46.8402,47.894,56471021
2012-11-09,47.5251,48.4735,47.3144,48.1574,56008843
2012-11-12,47.894,47.894,47.0509,47.4198,46543314
2012-11-13,47.4198,47.5778,46.1025,46.2079,36790915
2012-11-14,47.5778,47.8413,47.1563,47.3144,55720836
2012-11-15,47.1036,47.6832,47.1036,47.4724,35194923
2012-11-16,47.5778,47.8413,46.9982,47.2617,35018476
2012-11-19,47.5778,47.6305,46.9982,46.9982,18182013
2012-11-20,47.7359,47.7359,47.209,47.3671,22727517
2012-11-21,47.3671,47.6832,46.6821,46.9456,28423910
2012-11-22,47.4198,47.4198,46.8929,46.8929,18456360
2012-11-23,47.4198,48.4735,47.3144,48.4735,68938427
2012-11-26,49.0004,49.3692,48.7897,48.895,48968037
2012-11-27,48.895,49.0004,48.6316,48.895,35099300
2012-11-28,48.6843,49.2112,48.5262,49.1585,53488497
2012-11-29,49.3692,49.7381,48.9477,49.0004,66076570
2012-11-30,49.2639,49.6854,49.0531,49.1058,53411088
2012-12-03,49.3692,50.0542,49.3692,49.8961,57082324
2012-12-04,49.8961,50.423,49.58,50.2123,54775991
2012-12-05,49.58,50.2123,49.2639,50.0542,38758015
2012-12-06,50.0542,50.3176,49.6854,49.7907,37084614
2012-12-07,50.0015,50.4757,49.58,50.3176,64379263
2012-12-10,50.6338,50.6864,49.8961,50.6338,46678779
2012-12-11,50.8445,50.8972,49.2639,50.0542,92445726
2012-12-12,50.7918,50.8445,50.3703,50.3703,57315690
2012-12-13,50.423,50.6338,50.0542,50.5811,36171643
2012-12-14,49.5273,49.5273,47.9466,48.2101,138455146
2012-12-17,45.7337,46.7875,45.5756,45.9445,170930508
2012-12-18,46.366,46.5767,46.2079,46.5767,67705575
2012-12-19,46.8929,46.8929,46.524,46.6821,51390484
2012-12-20,46.6821,46.7348,46.3133,46.4187,46165375
2012-12-21,46.4187,46.4187,45.5757,45.8391,66240495
2012-12-24,46.366,46.366,45.9972,46.2606,16565531
2012-12-25,46.366,46.7875,46.2606,46.7875,19652785
2012-12-26,46.8929,46.9982,46.6294,46.6294,17900836
2012-12-27,46.6294,46.9982,46.6294,46.8929,24808453
2012-12-28,47.4198,47.4198,46.6821,46.8402,24679818
2013-01-02,47.1563,47.3671,46.6821,46.7348,38400567
2013-01-03,47.1036,47.2617,46.7348,46.9456,37393112
2013-01-04,46.5241,46.8402,46.2606,46.366,48551395
2013-01-07,46.366,46.366,45.681,45.7337,53103728
2013-01-08,45.7337,46.1026,45.5757,45.8391,51207207
2013-01-09,46.2606,46.6294,45.9445,46.2606,31235679
2013-01-10,46.5767,46.6821,46.0498,46.6821,46190419
2013-01-11,47.1563,47.2617,46.6821,46.6821,35511389
2013-01-14,46.5767,46.6294,45.6283,45.9445,58189957
2013-01-15,45.5757,45.5757,44.2584,44.3638,121779193
2013-01-16,43.995,44.838,43.8369,44.2584,82251641
2013-01-17,44.7853,44.9434,44.1004,44.2057,42795806
2013-01-18,44.7326,44.9961,44.5219,44.9961,39275972
2013-01-21,44.7853,44.8907,44.4692,44.5746,19740439
2013-01-22,44.6799,45.2595,44.6273,44.9961,33431591
2013-01-23,45.4176,45.4176,44.7853,44.7853,32581230
2013-01-24,43.995,44.0477,43.3627,43.4681,101993219
2013-01-25,43.3627,43.9423,43.31,43.9423,36907028
2013-01-28,43.8896,44.1531,43.8896,44.0477,18832021
2013-01-29,44.2584,44.7853,44.2058,44.7326,36048699
2013-01-30,44.9434,44.9961,44.68,44.7326,24560289
2013-01-31,44.4165,44.7326,44.4165,44.4692,23491362
2013-02-01,44.5219,44.7853,44.3111,44.5746,20389309
2013-02-04,44.5219,44.5219,44.1531,44.2584,36012271
2013-02-05,43.995,43.995,43.6262,43.7842,35511389
2013-02-06,43.995,44.5219,43.7842,44.0477,32738325
2013-02-18,44.6799,44.6799,43.5735,43.6262,41617595
2013-02-19,44.2057,44.4692,43.9423,44.3111,26801736
2013-02-20,44.5219,44.838,44.3638,44.6799,28308935
2013-02-21,44.6273,44.6799,43.8369,43.8369,37361237
2013-02-22,43.5208,43.8369,43.5208,43.8369,28338532
2013-02-25,43.8369,43.995,43.6262,43.6262,18176321
2013-02-26,43.3627,43.5208,43.0466,43.0466,45293385
2013-02-27,43.4154,43.4681,43.0466,43.0466,34790802
2013-03-01,43.0466,43.5735,42.7305,42.9939,44860806
2013-03-04,42.9939,43.0993,42.309,42.4143,42242559
2013-03-05,42.6778,42.7305,41.9928,42.1509,54766884
2013-03-06,42.4143,42.8358,42.0455,42.4143,70930571
2013-03-07,42.467,42.9412,42.2563,42.3616,41886250
2013-03-08,42.6778,42.8358,42.4143,42.4143,35166464
2013-03-11,42.4143,42.5724,42.0455,42.4143,25670198
2013-03-12,42.1509,42.7832,42.1509,42.4143,29117176
2013-03-13,42.4143,42.6778,42.1509,42.1509,32948923
2013-03-14,42.4143,42.7832,42.2036,42.4143,24888139
2013-03-15,42.7305,42.9412,42.5197,42.5197,43125933
2013-03-18,42.6778,43.31,42.6778,42.9412,38325435
2013-03-19,43.2574,44.1004,43.0993,43.8369,60462139
2013-03-20,43.995,43.995,43.2047,43.2574,36933211
2013-03-21,43.8369,43.8369,43.2574,43.2574,27082913
2013-03-22,43.6262,44.2057,43.5208,43.6789,48063035
2013-03-25,43.995,44.1004,43.4154,43.4154,27465404
2013-03-26,44.3638,44.3638,43.995,43.995,56131787
2013-03-27,44.3111,44.4165,43.8896,43.995,38052227
2013-03-28,44.1531,44.1531,43.5208,43.5735,32825979
2013-03-29,43.995,43.995,43.6262,43.8896,18893493
2013-04-01,43.8896,43.8896,43.5735,43.6262,12656375
2013-04-02,43.8896,43.995,43.6262,43.7842,16695305
2013-04-03,43.8896,43.9423,43.6262,43.7842,18459775
2013-04-08,42.9412,42.9412,42.5197,42.5724,54209084
2013-04-09,42.6251,42.7832,42.4143,42.4143,27813745
2013-04-10,42.6251,42.7832,42.4143,42.467,24880171
2013-04-11,42.3617,42.6251,42.0455,42.4143,38353894
2013-04-12,42.2563,42.4143,41.3606,41.4133,86008255
2013-04-15,41.3606,41.4132,40.2014,40.6229,90265752
2013-04-16,40.096,40.6229,39.7799,40.5702,80726228
2013-04-17,40.781,41.2552,40.781,40.9391,46449967
2013-04-18,40.1487,40.5702,39.8326,40.4122,51577177
2013-04-19,40.3068,41.3606,40.3068,40.8864,54959268
2013-04-22,40.8864,40.8864,40.4122,40.5175,25476675
2013-04-23,40.3595,40.4649,40.0434,40.1487,41221443
2013-04-24,40.4122,41.1498,40.3595,41.1498,36736273
2013-04-25,41.0971,41.0971,40.5702,40.781,26243935
2013-04-26,40.5702,40.6229,40.0434,40.1487,76466455
2013-04-29,40.2541,40.4122,39.7799,39.7799,54190870
2013-04-30,40.0434,40.5176,40.0434,40.1487,58429014
2013-05-02,40.3595,40.781,39.938,40.2541,46232539
2013-05-03,40.4649,40.9917,40.4649,40.8337,52864671
2013-05-06,41.3606,41.4659,41.0444,41.0444,39426237
2013-05-07,41.3079,41.3079,40.8337,40.8337,41457085
2013-05-08,41.2025,42.0455,40.9917,42.0455,99392048
2013-05-09,42.6778,43.2047,42.6778,42.9939,119425048
2013-05-10,42.9939,43.0466,42.309,42.4143,81725715
2013-05-13,42.5724,42.8358,41.9401,41.9401,61010832
2013-05-14,42.309,42.4143,41.5713,41.7294,41757614
2013-05-15,41.1498,41.3079,40.5702,41.2025,93576126
2013-05-16,41.3079,41.7294,41.0444,41.4659,77778993
2013-05-17,41.2025,41.2552,40.8864,40.8864,79072179
2013-05-20,40.8864,41.1498,40.5175,40.6229,54458386
2013-05-21,40.6229,41.0444,40.6229,40.7283,40817323
2013-05-22,41.3079,41.3079,40.9917,41.2552,36392486
2013-05-23,41.1498,41.2025,40.5702,40.6229,58853625
2013-05-24,40.5702,40.8337,40.3595,40.5175,48940717
2013-05-27,40.781,40.781,40.4649,40.7283,18945858
2013-05-28,40.7283,40.8337,40.5702,40.5702,22424711
2013-05-29,40.8864,41.3079,40.781,41.2552,50790565
2013-05-30,40.9391,41.2025,40.6229,40.6756,39372734
2013-05-31,40.9391,41.0444,40.4122,40.4122,64126546
2013-06-03,40.4122,40.6229,40.2541,40.3068,33381503
2013-06-04,40.5702,40.6229,40.1487,40.1487,33338245
2013-06-05,40.4122,40.4122,39.938,39.938,38380077
2013-06-06,39.7799,39.9907,39.5165,39.5165,61367142
2013-06-07,39.5692,39.7799,39.5165,39.6218,42899398
2013-06-10,40.0434,40.3068,39.8853,40.1487,36015686
2013-06-11,40.1487,40.1487,39.5165,39.5165,45049775
2013-06-13,39.0423,39.1476,38.6208,38.6734,76501744
2013-06-14,38.8842,38.9896,37.9358,38.2519,59363614
2013-06-17,38.2519,38.3573,37.3035,37.4616,74433330
2013-06-18,37.4616,37.7777,37.4089,37.6724,39214500
2013-06-19,37.5143,38.41,37.4616,37.9358,38100038
2013-06-20,37.567,37.6197,37.1455,37.2509,49086428
2013-06-21,36.5132,36.9874,36.2498,36.882,61107594
2013-06-24,36.9874,37.2509,36.882,37.0401,34061108
2013-06-25,37.0401,37.567,36.882,36.9874,43047385
2013-06-26,38.0939,38.5681,37.5143,38.4627,64378125
2013-06-27,38.8842,38.8842,38.1992,38.4627,63378638
2013-06-28,38.8842,38.9896,38.6208,38.9896,43002989
2013-07-01,38.9896,39.253,38.7261,39.0423,29770599
2013-07-02,39.4638,39.4638,38.6208,38.6208,28390897
2013-07-03,39.253,39.253,38.4627,38.5681,30422884
2013-07-04,38.8842,38.8842,38.1992,38.2519,22648969
2013-07-05,38.7261,39.4111,38.5154,39.3057,36705537
2013-07-08,39.3057,39.3057,38.6734,38.6734,26941755
2013-07-09,38.5681,39.3584,38.5681,39.253,30792854
2013-07-10,39.5691,40.3068,39.5691,39.9907,54237543
2013-07-11,40.8337,41.0971,40.7283,41.0971,105421983
2013-07-12,41.0971,41.2025,40.8864,41.0971,43774803
