Date,Open,High,Low,Close,Volume
2016-02-23,6.2513,6.2513,6.1649,6.2225,19398262
2016-02-24,6.1937,6.2225,6.1073,6.1649,30114026
2016-02-25,6.1649,6.2225,6.1073,6.2225,23443089
2016-02-26,6.2225,6.2513,6.1649,6.1649,32874926
2016-03-01,6.1937,6.2513,6.1649,6.2513,25688819
2016-03-02,6.3089,6.4242,6.2801,6.3954,45147623
2016-03-03,6.3954,6.6834,6.3954,6.6834,66202197
2016-03-04,6.7122,7.0003,6.6546,6.8563,96190573
2016-03-07,6.9139,6.9715,6.7987,6.8563,45550849
2016-03-08,6.8563,6.8851,6.7122,6.8851,32876068
2016-03-09,6.8275,6.8851,6.7699,6.7699,57680760
2016-03-10,6.7699,6.9139,6.7411,6.8851,27145231
2016-03-11,6.8275,6.8563,6.7699,6.8563,27248036
2016-03-14,6.8851,6.9427,6.7987,6.8275,34622620
2016-03-15,6.8275,6.8275,6.5394,6.597,36473120
2016-03-16,6.6546,6.6834,6.6258,6.6834,20034514
2016-03-17,6.7699,6.8563,6.7122,6.7699,33632260
2016-03-18,6.7987,6.8275,6.7411,6.7987,35783181
2016-03-21,6.8275,6.8275,6.6834,6.7987,22621787
2016-03-22,6.7411,6.7699,6.6258,6.6546,40455121
2016-03-23,6.6258,6.7411,6.6258,6.6834,23444231
2016-03-24,6.6546,6.6834,6.5682,6.6834,20192150
2016-03-25,6.7122,6.7122,6.597,6.6258,12465742
2016-03-28,6.6258,6.6834,6.597,6.6546,10164040
2016-03-29,6.597,6.6258,6.4818,6.5682,28571943
2016-03-30,6.5682,6.6834,6.5394,6.6834,22263110
2016-03-31,6.7122,6.7122,6.5682,6.6258,27703808
2016-04-01,6.5682,6.597,6.5106,6.5394,18203434
2016-04-06,6.4818,6.5106,6.4242,6.5106,30520679
2016-04-07,6.4242,6.4242,6.2513,6.3089,53681625
2016-04-08,6.2225,6.3377,6.1937,6.2513,46801650
2016-04-11,6.2513,6.2801,6.2225,6.2513,14824558
2016-04-12,6.2225,6.3089,6.1361,6.1361,35119514
2016-04-13,6.1649,6.2225,6.1361,6.1937,40790953
2016-04-14,6.2513,6.3089,6.2225,6.2513,32473985
2016-04-15,6.2801,6.3377,6.2225,6.3089,23975393
2016-04-18,6.2801,6.3089,6.2513,6.2801,10537567
2016-04-19,6.3089,6.3377,6.1649,6.1937,21199644
2016-04-20,6.2225,6.2801,6.1073,6.1073,23770925
2016-04-21,6.1649,6.1649,6.1073,6.1361,18442171
2016-04-22,6.1361,6.2225,6.1073,6.1937,14127765
2016-04-25,6.1073,6.1937,6.1073,6.1937,18981329
2016-04-26,6.2225,6.3089,6.1937,6.2801,25340422
2016-04-27,6.2513,6.3089,6.2225,6.3089,16327804
2016-04-28,6.3089,6.3089,6.1361,6.1361,21609724
2016-04-29,6.1073,6.1937,6.0785,6.1361,30631481
2016-05-03,6.1649,6.1937,6.0497,6.1361,24744150
2016-05-04,6.1073,6.1073,5.848,5.9344,39935382
2016-05-05,5.9344,5.9632,5.8768,5.9056,34387310
2016-05-06,5.9056,5.9056,5.8192,5.848,39851995
2016-05-09,5.8768,5.9344,5.848,5.8768,31368254
2016-05-10,5.848,5.9344,5.8192,5.8768,40366023
2016-05-11,5.9344,5.9344,5.8192,5.8768,53269260
2016-05-12,5.848,5.9344,5.8192,5.8768,40142135
2016-05-13,5.8768,5.8768,5.8192,5.848,33615126
2016-05-16,5.848,5.9056,5.8192,5.8768,35811738
2016-05-17,5.848,5.9056,5.8192,5.8768,40506524
2016-05-18,5.848,5.8768,5.8192,5.848,34578071
2016-05-19,5.848,5.9056,5.8192,5.8768,32296931
2016-05-20,5.9056,5.9344,5.848,5.848,12860972
2016-05-23,5.848,6.0497,5.8192,6.0497,28017936
2016-05-24,6.0497,6.0785,5.9632,5.9632,15000470
2016-05-25,6.0209,6.0785,5.992,6.0785,21243051
2016-05-26,6.0497,6.0785,6.0209,6.0497,12271554
2016-05-27,6.0785,6.1937,6.0497,6.1649,20362350
2016-05-30,6.1649,6.2513,6.1361,6.2225,23621285
2016-05-31,6.2225,6.3377,6.1649,6.3377,50616878
2016-06-01,6.3377,6.3954,6.2801,6.3089,38626325
2016-06-02,6.2513,6.2513,6.1073,6.1937,62335567
2016-06-03,6.1937,6.1937,6.0497,6.1073,76718061
2016-06-06,6.1361,6.1649,6.1073,6.1361,20585095
2016-06-07,6.1649,6.1937,6.1361,6.1649,38172838
2016-06-08,6.1937,6.2225,6.1361,6.1937,31156931
2016-06-13,6.1361,6.1361,5.9056,5.9344,64219193
2016-06-14,5.9632,5.992,5.9344,5.9344,20743873
2016-06-15,5.9632,5.992,5.9344,5.9632,19843753
2016-06-16,5.9632,5.9632,5.8768,5.9056,35466768
2016-06-17,5.9344,5.9632,5.9056,5.9344,31274587
2016-06-20,5.9344,5.992,5.9344,5.992,17283895
2016-06-21,5.992,6.0209,5.9632,5.992,23907999
2016-06-22,5.992,6.0209,5.9344,6.0209,18754014
2016-06-23,5.992,6.0209,5.9632,5.992,15380850
2016-06-24,5.992,6.0209,5.8192,5.8768,48236358
2016-06-27,5.8768,5.9056,5.8192,5.8768,14444178
2016-06-28,5.848,5.9056,5.8192,5.9056,37841576
2016-06-29,5.9056,5.9632,5.8768,5.9632,20818121
2016-06-30,5.9632,6.0209,5.9344,5.992,29358977
2016-07-01,5.992,6.0209,5.9632,5.992,18478724
2016-07-04,5.992,6.0785,5.992,6.0209,17395839
2016-07-05,6.0497,6.3377,6.0497,6.3089,84444469
2016-07-06,6.2801,6.2801,6.1649,6.1937,38716565
2016-07-07,6.2225,6.2513,6.1649,6.1937,16855539
2016-07-08,6.1937,6.1937,6.1937,6.1937,0
2016-07-11,6.2513,6.3089,6.2225,6.2801,40172977
2016-07-12,6.3089,6.3377,6.2513,6.2801,48561909
2016-07-13,6.3377,6.3377,6.2513,6.2801,52701545
2016-07-14,6.2801,6.3666,6.2801,6.3089,84711763
2016-07-15,6.3751,6.5538,6.3751,6.5538,83998978
2016-07-18,6.5836,6.673,6.5836,6.6432,48058162
2016-07-19,6.6432,6.7028,6.5836,6.673,40121574
2016-07-20,6.673,6.673,6.5538,6.6134,38006065
2016-07-21,6.6432,6.673,6.6134,6.673,48977700
2016-07-22,6.673,6.673,6.524,6.5836,31766911
2016-07-25,6.6134,6.6134,6.4644,6.5538,33876709
2016-07-26,6.5538,6.7921,6.4942,6.7623,60069276
2016-07-27,6.7921,6.8219,6.7028,6.7325,37129933
2016-07-28,6.7325,6.7623,6.6432,6.7325,46695417
2016-07-29,6.7325,6.7623,6.673,6.673,27579299
2016-08-01,6.673,6.7325,6.6432,6.7028,31238034
2016-08-02,6.7028,6.7623,6.673,6.7623,39187186
2016-08-03,6.7028,6.7325,6.6432,6.673,31562442
2016-08-04,6.673,6.7028,6.5836,6.6432,22399042
2016-08-05,6.6432,6.7325,6.6432,6.7028,31810318
2016-08-08,6.7623,6.8219,6.7325,6.8219,33127371
2016-08-09,6.7921,6.9113,6.7623,6.8815,38885623
2016-08-10,6.8815,7.09,6.8517,7.0602,67371896
2016-08-11,7.0304,7.0304,6.8219,7.0007,37975223
2016-08-12,7.0007,7.1198,6.9709,7.1198,43043536
2016-08-15,7.1198,7.1198,7.0304,7.09,21705676
2016-08-16,7.09,7.09,7.0007,7.0602,26952185
2016-08-17,7.0007,7.0304,6.9709,7.0007,21956978
2016-08-18,6.9709,7.09,6.9113,7.0602,23767498
2016-08-19,7.0304,7.0304,6.8219,6.8219,32571079
2016-08-22,6.7921,6.9113,6.7028,6.8517,28728436
2016-08-23,6.8815,6.9709,6.8219,6.9113,21581167
2016-08-24,6.8815,6.9113,6.7921,6.8219,15959988
2016-08-25,6.7921,6.9709,6.7921,6.9411,18523273
2016-08-26,6.9113,7.0007,6.8815,6.9411,21101407
2016-08-29,6.9113,6.9113,6.7921,6.8219,27783767
2016-08-30,6.8517,6.8815,6.8219,6.8517,13919869
2016-08-31,6.8219,6.8517,6.7028,6.7028,31008434
2016-09-01,6.7028,6.7325,6.5836,6.6134,21959263
2016-09-02,6.6432,6.673,6.5836,6.6432,20678762
2016-09-05,6.673,6.7623,6.673,6.7325,17010889
2016-09-06,6.7028,6.7921,6.7028,6.7325,15700690
2016-09-07,6.7623,6.8517,6.7623,6.7921,18982471
2016-09-08,6.8219,6.8815,6.7921,6.8517,21593732
2016-09-09,6.7921,6.8219,6.673,6.673,29638836
2016-09-12,6.6134,6.7028,6.5836,6.673,24227838
2016-09-13,6.673,6.7028,6.5836,6.6432,23847458
2016-09-14,6.6134,6.6432,6.5836,6.5836,19403974
2016-09-19,6.6134,6.7325,6.6134,6.673,22150024
2016-09-20,6.673,6.7325,6.6432,6.673,14730891
2016-09-21,6.673,6.7325,6.6432,6.7028,14479588
2016-09-22,6.7028,6.7325,6.673,6.7325,10194882
2016-09-23,6.7325,6.7623,6.7028,6.7623,10414201
2016-09-26,6.7325,6.7623,6.673,6.7028,10449611
2016-09-27,6.7028,6.7028,6.7028,6.7028,0
2016-09-28,6.7028,6.7028,6.7028,6.7028,0
2016-09-29,6.7325,6.7623,6.7028,6.7623,23173510
2016-09-30,6.7325,6.7325,6.673,6.7028,19336579
2016-10-03,6.7028,6.7325,6.673,6.7028,7861196
2016-10-04,6.7325,6.7623,6.673,6.7623,12782155
2016-10-05,6.7028,6.7623,6.7028,6.7325,13658286
2016-10-06,6.7325,6.7623,6.7028,6.7325,9394141
2016-10-07,6.7623,6.7623,6.673,6.7325,12939790
2016-10-11,6.7623,6.7623,6.673,6.7028,16210148
2016-10-12,6.673,6.7325,6.673,6.7325,7507088
2016-10-13,6.7325,6.7325,6.6134,6.6134,20222991
2016-10-14,6.6432,6.7028,6.6134,6.7028,10989912
2016-10-17,6.7028,6.7028,6.6134,6.6432,10084081
2016-10-18,6.6432,6.7325,6.6432,6.7325,12767305
2016-10-19,6.7325,6.7623,6.7028,6.7325,13989549
2016-10-20,6.8219,7.0007,6.8219,6.9709,59092623
2016-10-21,6.9709,7.0304,6.9113,6.9709,31346550
2016-10-24,6.9709,7.0304,6.9411,6.9709,12805000
2016-10-25,7.0007,7.0007,6.9411,7.0007,15620730
2016-10-26,7.0007,7.0007,6.9113,6.9411,12578828
2016-10-27,6.9709,7.0007,6.9113,6.9411,14040951
2016-10-28,6.9709,7.0007,6.9113,7.0007,15993114
2016-10-31,6.9411,7.0304,6.9113,7.0304,11966564
2016-11-01,7.0007,7.0304,6.9411,7.0007,11469671
2016-11-02,6.9411,7.0007,6.9113,6.9411,10447327
2016-11-03,6.9113,6.9411,6.7623,6.7623,26679179
2016-11-04,6.7623,6.9113,6.7623,6.9113,15995399
2016-11-07,6.8815,7.0007,6.8815,6.9709,14628085
2016-11-08,7.0007,7.0007,6.9113,6.9709,11047026
2016-11-09,7.0304,7.0602,6.7028,6.7325,39862276
2016-11-10,6.9113,6.9709,6.8815,6.9709,22426457
2016-11-11,6.9411,6.9709,6.8517,6.8517,25358699
2016-11-14,6.8219,6.9709,6.7921,6.9113,27603287
2016-11-15,6.9411,6.9709,6.8517,6.8517,19767220
2016-11-16,6.8815,6.9113,6.8517,6.8517,15657283
2016-11-17,6.8517,6.9113,6.8219,6.8815,11671855
2016-11-18,6.8517,6.8815,6.7921,6.7921,15722393
2016-11-21,6.7921,6.8815,6.7623,6.8815,16293535
2016-11-22,6.8815,6.9411,6.8219,6.9411,17748805
2016-11-23,6.9709,6.9709,6.8815,6.9411,12287546
2016-11-24,6.9411,7.09,6.9113,7.0304,37070534
2016-11-25,7.0007,7.1496,6.9411,6.9411,46624596
2016-11-28,7.0007,7.09,6.9709,7.0007,31980518
2016-11-29,7.0007,7.0304,6.9113,6.9411,30517252
2016-11-30,6.9411,6.9709,6.8517,6.8815,46432692
2016-12-01,6.8815,6.9709,6.8815,6.9113,22892508
2016-12-02,6.8815,6.9411,6.8517,6.8815,29576011
2016-12-05,6.9113,6.9113,6.8219,6.8219,21984393
2016-12-06,6.8815,6.9113,6.8517,6.8815,15898305
2016-12-07,6.8815,6.9113,6.8219,6.8517,15407123
2016-12-08,6.9113,7.0304,6.9113,7.0304,50620304
2016-12-09,7.0304,7.1794,7.0007,7.1496,71738847
2016-12-12,7.1794,7.239,7.0602,7.09,32221540
2016-12-13,7.09,7.2092,7.0602,7.1794,36339473
2016-12-14,7.2092,7.2688,7.09,7.1496,43209167
2016-12-15,7.1198,7.1794,7.09,7.1198,28101322
2016-12-16,7.1794,7.2092,7.1198,7.1496,32279796
2016-12-19,7.1794,7.1794,7.0602,7.09,12309249
2016-12-20,7.09,7.1198,7.0602,7.09,7814363
2016-12-21,7.09,7.1198,7.0304,7.0304,29991802
2016-12-22,7.0304,7.0304,6.9709,6.9709,13724539
2016-12-23,6.9411,7.0007,6.9113,6.9709,14489869
2016-12-26,6.9709,7.0304,6.9709,7.0007,4119075
2016-12-27,7.0007,7.0304,6.9411,6.9709,6455045
2016-12-28,7.0007,7.1198,6.9709,7.0602,18180588
2016-12-29,7.0304,7.09,7.0007,7.0304,16545980
2016-12-30,7.0602,7.1496,7.0304,7.1496,27860300
2017-01-03,7.1496,7.1496,7.0602,7.1198,13898166
2017-01-04,7.1198,7.1496,7.0602,7.1198,16029668
2017-01-05,7.09,7.1794,7.09,7.1794,26209700
2017-01-06,7.1496,7.1794,7.1198,7.1794,19224635
2017-01-09,7.1794,7.2092,7.09,7.1496,16202152
2017-01-10,7.1198,7.1794,7.09,7.1794,13581753
2017-01-11,7.1794,7.239,7.1198,7.239,18784856
2017-01-12,7.239,7.4475,7.239,7.4177,54123689
2017-01-13,7.4177,7.4177,7.3581,7.4177,21092269
2017-01-16,7.3581,7.3581,7.2986,7.3283,23259181
2017-01-17,7.2986,7.3879,7.2986,7.3581,13640010
2017-01-18,7.3581,7.3581,7.2986,7.3581,11818067
2017-01-19,7.3283,7.3581,7.2688,7.3581,16657924
2017-01-20,7.2986,7.3283,7.2688,7.2688,23132388
2017-01-23,7.3581,7.3879,7.2986,7.3879,20652490
2017-01-24,7.3581,7.4177,7.3283,7.3879,25966394
2017-02-02,7.4177,7.4475,7.2986,7.2986,32117592
2017-02-03,7.3283,7.3879,7.2986,7.2986,20344073
2017-02-06,7.3581,7.6262,7.3283,7.5965,55777716
2017-02-07,7.5667,7.6262,7.5071,7.5965,26628919
2017-02-08,7.5667,7.6262,7.5369,7.5667,24618499
2017-02-09,7.5667,7.6858,7.5369,7.5965,42959007
2017-02-10,7.6262,7.7454,7.6262,7.7156,42119429
2017-02-13,7.7454,7.7454,7.6262,7.6858,27197776
2017-02-14,7.656,7.6858,7.6262,7.6858,26134310
2017-02-15,7.6858,7.7454,7.6858,7.7454,25527757
2017-02-16,7.7752,7.8646,7.7156,7.7454,39898829
2017-02-17,7.7454,7.7752,7.656,7.7454,26381043
2017-02-20,7.7454,7.7752,7.6858,7.6858,23622428
2017-02-21,7.6858,7.7752,7.656,7.7752,25917276
2017-02-22,7.805,7.805,7.6858,7.7454,21181367
2017-02-23,7.6858,7.7454,7.6262,7.6262,30072904
2017-02-24,7.656,7.7454,7.6262,7.7454,31696089
2017-03-01,7.6858,7.7156,7.6262,7.6262,25946975
2017-03-02,7.6858,7.7454,7.656,7.7156,36237810
2017-03-03,7.6858,7.7156,7.6262,7.656,17234777
2017-03-06,7.6858,7.7156,7.656,7.6858,13643437
2017-03-07,7.6262,7.6858,7.6262,7.656,15845760
2017-03-08,7.656,7.6858,7.5965,7.656,27829459
2017-03-09,7.656,7.656,7.5965,7.5965,21767359
2017-03-10,7.6262,7.656,7.5667,7.6262,17050869
2017-03-13,7.6262,7.7156,7.6262,7.6858,16877242
2017-03-14,7.7454,7.9539,7.7454,7.9241,76418783
2017-03-15,7.9241,7.9241,7.7752,7.8348,26109179
2017-03-16,7.8646,7.8646,7.805,7.8348,30441862
2017-03-17,7.8348,7.9241,7.8348,7.9241,40803518
2017-03-20,7.9241,7.9241,7.8348,7.8646,13539489
2017-03-21,7.8646,7.8944,7.8348,7.8646,26195993
2017-03-22,7.805,7.8348,7.7454,7.805,28576512
2017-03-23,7.8348,7.8646,7.7752,7.8348,16023956
2017-03-24,7.8646,7.8944,7.805,7.8348,26117175
2017-03-27,7.7752,7.8348,7.7454,7.7752,22973610
2017-03-28,7.7156,7.7454,7.5965,7.6858,47008403
2017-03-29,7.6858,7.7156,7.6262,7.6858,24491706
2017-03-30,7.656,7.7156,7.656,7.7156,20860386
2017-03-31,7.6858,7.7156,7.6262,7.6262,21444093
2017-04-05,7.6858,7.7752,7.656,7.7752,38415002
2017-04-06,7.7752,7.8348,7.7454,7.8348,23218059
2017-04-07,7.8646,7.8646,7.6858,7.8348,29724508
2017-04-10,7.7752,7.805,7.7156,7.7156,13548627
2017-04-11,7.7156,7.7454,7.6262,7.656,24785273
2017-04-12,7.656,7.6858,7.6262,7.6858,19728382
2017-04-13,7.6858,7.6858,7.6262,7.656,10459892
2017-04-14,7.6262,7.656,7.5369,7.5369,17399266
2017-04-17,7.5369,7.5667,7.4773,7.5369,13056303
2017-04-18,7.5965,7.5965,7.5071,7.5965,12213297
2017-04-19,7.5071,7.5667,7.4475,7.4773,18009245
2017-04-20,7.4773,7.5071,7.4475,7.4475,15086141
2017-04-21,7.5071,7.5667,7.4773,7.5667,13611453
2017-04-24,7.5369,7.5965,7.5071,7.5965,9675143
2017-04-25,7.6262,7.7156,7.5667,7.7156,33102241
2017-04-26,7.7156,7.7454,7.656,7.7156,24769281
2017-04-27,7.7156,7.7156,7.656,7.7156,21778782
2017-04-28,7.6858,7.7156,7.6262,7.6858,15463095
2017-05-02,7.7156,7.7454,7.656,7.7454,20527981
2017-05-03,7.7454,7.7454,7.6858,7.7454,11423979
2017-05-04,7.7454,7.7752,7.7156,7.7454,15072434
2017-05-05,7.7454,7.7752,7.7156,7.7454,15885740
2017-05-08,7.7454,7.7752,7.7454,7.7752,15227784
2017-05-09,7.7454,7.805,7.7156,7.7156,20426318
2017-05-10,7.7454,7.7752,7.7156,7.7752,24474571
2017-05-11,7.7752,7.7752,7.7156,7.7454,14818847
2017-05-12,7.7454,7.7752,7.7156,7.7454,12351514
2017-05-15,7.7454,7.7454,7.6858,7.7454,13181954
2017-05-16,7.7752,7.805,7.7454,7.805,47713192
2017-05-17,7.805,7.805,7.6858,7.7454,22184292
2017-05-18,7.6858,7.7156,7.656,7.6858,28174428
2017-05-19,7.6858,7.7156,7.656,7.6858,22192288
2017-05-22,7.6858,7.7156,7.656,7.6858,18290247
2017-05-23,7.6858,7.7752,7.6858,7.7454,28044208
2017-05-24,7.7454,7.7752,7.7156,7.7454,18968764
2017-05-25,7.7454,7.805,7.7156,7.805,20033372
2017-05-26,7.805,7.8646,7.7752,7.8646,28080761
2017-05-31,7.8646,7.8944,7.7752,7.7752,59919636
2017-06-01,7.7752,7.8348,7.7752,7.8348,16818986
2017-06-02,7.8348,7.8646,7.805,7.8646,20449163
2017-06-05,7.8348,7.8944,7.805,7.8944,23380264
2017-06-06,7.8646,7.8944,7.8348,7.8348,10505583
2017-06-07,7.8348,7.8646,7.805,7.8646,12577686
2017-06-08,7.8646,7.8646,7.805,7.8348,8984061
2017-06-09,7.805,7.8348,7.6858,7.7156,17972692
2017-06-12,7.6858,7.7454,7.656,7.656,13265341
2017-06-13,7.6858,7.7156,7.656,7.6858,5257932
2017-06-14,7.6858,7.7156,7.656,7.6858,9082298
2017-06-15,7.6858,7.7156,7.656,7.7156,8027970
2017-06-16,7.6858,7.7156,7.656,7.656,14557264
2017-06-19,7.656,7.7454,7.656,7.7454,14042094
2017-06-20,7.7752,7.8944,7.7454,7.8646,38875343
2017-06-21,7.8348,7.8646,7.7454,7.8348,56947414
2017-06-22,7.8348,7.8348,7.7454,7.805,11916304
2017-06-23,7.805,7.8348,7.7454,7.805,11667286
2017-06-26,7.805,7.9241,7.7752,7.9241,29536031
2017-06-27,7.9241,7.9539,7.8944,7.9241,19296599
2017-06-28,7.8944,7.9241,7.8348,7.8348,21008882
2017-06-29,7.8944,8.0135,7.8944,7.9241,31490478
2017-06-30,7.9241,7.9837,7.8646,7.9837,16951491
2017-07-03,7.9837,7.9837,7.8944,7.9539,17563755
2017-07-04,7.9837,8.3114,7.9837,8.222,71656602
2017-07-05,8.2816,8.3412,8.1625,8.222,43342815
2017-07-06,8.222,8.2518,8.1327,8.1923,15888024
2017-07-07,8.1625,8.1625,8.0135,8.0135,19721529
2017-07-10,8.0433,8.1029,7.9539,7.9837,15786361
2017-07-11,8.0135,8.1029,8.0135,8.0433,19546759
2017-07-12,8.0433,8.1923,8.0433,8.1029,33041700
2017-07-13,8.1327,8.1625,8.1029,8.1625,47554415
2017-07-14,8.1611,8.1919,8.0995,8.1611,33933823
2017-07-17,8.1611,8.1611,8.0687,8.0687,22493851
2017-07-18,8.0379,8.0687,7.9763,8.0071,27558738
2017-07-19,8.0071,8.1611,8.0071,8.1303,27077836
2017-07-20,8.1303,8.1611,8.0379,8.0995,14987905
2017-07-21,8.0687,8.0995,7.9763,8.0071,19005317
2017-07-24,7.9763,8.0071,7.9147,8.0071,17343294
2017-07-25,8.0071,8.0379,7.9455,7.9763,9983560
2017-07-26,7.9763,8.0379,7.9455,7.9763,15428826
2017-07-27,8.0071,8.0995,7.9763,8.0995,37627969
2017-07-28,8.0995,8.0995,7.9455,7.9763,20775857
2017-07-31,7.9763,8.0071,7.9147,7.9763,23179222
2017-08-01,7.9763,8.0071,7.9455,7.9455,20537119
2017-08-02,7.9763,8.0071,7.9455,8.0071,21722810
2017-08-03,7.9455,7.9763,7.8531,7.9455,31628695
2017-08-04,7.9147,7.9763,7.9147,7.9455,13924439
2017-08-07,7.9763,8.0071,7.9455,7.9763,14658927
2017-08-08,8.0071,8.0379,7.9147,7.9763,32224967
2017-08-09,7.9763,8.0379,7.9455,8.0071,23138099
2017-08-10,8.0071,8.0071,7.8839,7.9455,21675976
2017-08-11,7.9147,7.9763,7.8839,7.9763,14866823
2017-08-14,7.9763,8.0071,7.8839,7.9147,9855624
2017-08-15,7.9455,7.9763,7.8839,7.9147,6483602
2017-08-16,7.9147,7.9763,7.8839,7.9455,13642294
2017-08-17,7.9763,8.0379,7.9455,8.0379,15479087
2017-08-18,7.9763,8.0071,7.9147,7.9455,21101407
2017-08-21,7.9147,7.9455,7.8839,7.8839,11290154
2017-08-22,7.9147,7.9763,7.8839,7.9455,11053651
2017-08-23,7.9763,8.0379,7.9763,8.0071,19664344
2017-08-24,8.0071,8.0379,7.9763,8.0379,17199184
2017-08-25,8.0379,8.0687,7.9763,8.0379,15853519
2017-08-28,8.0379,8.0379,7.9763,8.0071,18069465
2017-08-29,8.0071,8.0071,7.9455,8.0071,14892057
2017-08-30,8.0071,8.0379,7.9763,8.0379,14415264
2017-08-31,8.0379,8.0687,8.0071,8.0687,20933472
2017-09-01,8.0687,8.1919,8.0379,8.1303,36755803
2017-09-04,8.1303,8.1303,8.0071,8.0379,13332074
2017-09-05,8.0379,8.0687,8.0071,8.0379,20090553
2017-09-06,8.0071,8.0379,7.9763,8.0379,17939323
2017-09-07,8.0379,8.0379,7.9455,8.0071,18666834
2017-09-08,8.0379,8.0995,8.0071,8.0995,27454477
2017-09-11,8.1303,8.1611,8.0687,8.1303,15448983
2017-09-12,8.1611,8.1919,8.1303,8.1919,23051873
2017-09-13,8.1919,8.1919,8.0995,8.0995,14931428
2017-09-14,8.0687,8.1303,8.0379,8.0995,13261914
2017-09-15,8.0687,8.1919,8.0379,8.1919,23958371
2017-09-18,8.1611,8.3767,8.1303,8.3459,54972604
2017-09-19,8.3459,8.3767,8.2227,8.2227,28684267
2017-09-20,8.2227,8.2535,8.0995,8.1303,17913791
2017-09-21,8.0995,8.2535,8.0995,8.1919,26854320
2017-09-22,8.1611,8.1611,8.0687,8.1303,19752387
2017-09-25,8.1303,8.1303,8.0071,8.0687,16505423
2017-09-26,8.0379,8.0995,8.0379,8.0379,10349283
2017-09-27,8.0379,8.0995,8.0379,8.0379,9568326
2017-09-28,8.0995,8.0995,7.9763,7.9763,15221287
2017-09-29,8.0071,8.0687,7.9763,8.0379,13947705
2017-10-02,8.0687,8.0995,8.0379,8.0687,6471666
2017-10-03,8.0995,8.1303,8.0379,8.0995,7408561
2017-10-05,8.0687,8.0995,8.0379,8.0687,10531822
2017-10-06,8.0995,8.1303,8.0687,8.1303,20125572
2017-10-11,8.1919,8.1919,8.1303,8.1919,24251225
2017-10-12,8.1919,8.2535,8.1611,8.2535,27080292
2017-10-13,8.2227,8.2843,8.2227,8.2535,21535661
2017-10-16,8.2843,8.2843,8.1611,8.2227,19213241
2017-10-17,8.2227,8.2535,8.1919,8.2227,15899154
2017-10-18,8.2227,8.2535,8.0995,8.0995,27374237
2017-10-19,8.1303,8.1919,8.1303,8.1919,8973724
2017-10-20,8.1611,8.1919,8.1303,8.1303,10874113
2017-10-23,8.1303,8.2535,8.1303,8.2227,18217028
2017-10-24,8.1919,8.2227,8.1611,8.1919,16453314
2017-10-25,8.1611,8.2227,8.1611,8.1919,18079515
2017-10-26,8.1919,8.2535,8.1611,8.1919,14233334
2017-10-27,8.2227,8.2843,8.1919,8.2227,25504835
2017-10-30,8.2535,8.3151,8.1919,8.2227,16841163
2017-10-31,8.2227,8.2843,8.1919,8.2535,18004658
2017-11-01,8.2843,8.3151,8.2535,8.2843,15565688
2017-11-02,8.2535,8.3151,8.2535,8.2843,10047257
2017-11-03,8.2843,8.2843,8.2227,8.2843,12117507
2017-11-06,8.2227,8.2843,8.1919,8.1919,10320810
2017-11-07,8.1919,8.2535,8.1919,8.2535,9330233
2017-11-08,8.2535,8.2843,8.2227,8.2535,8025154
2017-11-09,8.2535,8.2843,8.1611,8.1611,16696040
2017-11-10,8.1919,8.2227,8.1611,8.1919,6840159
2017-11-13,8.1919,8.3151,8.1919,8.2535,32360119
2017-11-14,8.3151,8.3767,8.2843,8.2843,38964324
2017-11-15,8.2843,8.3151,8.1919,8.2227,15406374
2017-11-16,8.1919,8.2843,8.1919,8.2535,13067279
2017-11-17,8.2843,8.3151,8.2535,8.3151,16496073
2017-11-20,8.3151,8.4383,8.2843,8.4383,41651348
2017-11-21,8.4383,8.623,8.4383,8.5615,56525842
2017-11-22,8.623,8.7154,8.623,8.6846,60605226
2017-11-23,8.7154,8.7154,8.5922,8.5922,29740682
2017-11-24,8.5307,8.5615,8.3767,8.4999,54729717
2017-11-27,8.5614,8.5614,8.4383,8.4691,13876950
2017-11-28,8.4691,8.5615,8.4691,8.5615,14244969
2017-11-29,8.5614,8.623,8.5307,8.5922,19104248
2017-11-30,8.5922,8.623,8.5307,8.5615,28371314
2017-12-01,8.5922,8.6846,8.5614,8.5922,53323645
2017-12-04,8.5922,8.6538,8.5307,8.623,35961841
2017-12-05,8.623,8.623,8.4999,8.5615,35388716
2017-12-06,8.5922,8.5922,8.3767,8.4075,38894394
2017-12-07,8.4075,8.4383,8.2843,8.3151,25442795
2017-12-08,8.3459,8.5307,8.3151,8.5307,26141157
2017-12-11,8.5307,8.5614,8.4691,8.4691,8305851
2017-12-12,8.4691,8.4999,8.4075,8.4383,11697436
2017-12-13,8.4383,8.4999,8.4075,8.4383,12462011
2017-12-14,8.4999,8.5922,8.4691,8.5922,24542992
2017-12-15,8.5307,8.5615,8.3767,8.4075,37867681
2017-12-18,8.4691,8.4691,8.4075,8.4383,13753161
2017-12-19,8.4383,8.4999,8.4075,8.4691,23450975
2017-12-20,8.4691,8.5307,8.4383,8.4691,12887601
2017-12-21,8.4691,8.4691,8.4075,8.4075,11408088
2017-12-22,8.4383,8.4999,8.4075,8.4691,16881872
2017-12-25,8.4691,8.4999,8.4075,8.4383,8435238
2017-12-26,8.4691,8.4691,8.3459,8.3767,13740595
2017-12-27,8.3767,8.4691,8.3767,8.4691,5770033
