Date,Open,High,Low,Close,Volume
2011-11-07,6.3165,6.3165,6.1761,6.2563,589490
2011-11-08,6.3165,6.3365,6.1761,6.2162,757735
2011-11-09,6.1761,6.2563,6.1761,6.2162,1091695
2011-11-10,6.1561,6.1761,5.8753,5.8954,1937980
2011-11-11,5.9355,5.9355,5.8352,5.8753,1173920
2011-11-14,5.9957,5.9957,5.8954,5.9154,917125
2011-11-15,5.9154,5.9556,5.8954,5.8954,516120
2011-11-16,5.9355,5.9556,5.735,5.735,1176450
2011-11-17,5.6949,5.755,5.6548,5.7149,996820
2011-11-18,5.6548,5.6748,5.5746,5.5746,2113815
2011-11-21,5.5345,5.5545,5.4141,5.4743,1841840
2011-11-22,5.4141,5.5345,5.3941,5.4141,2392115
2011-11-23,5.4141,5.4141,5.2337,5.2337,2196040
2011-11-24,5.0532,5.2938,5.0532,5.2337,1729255
2011-11-25,5.2337,5.2938,5.1334,5.1535,2341515
2011-11-28,5.1936,5.2938,5.1936,5.2136,827310
2011-11-29,5.3339,5.3339,5.2337,5.2537,901945
2011-11-30,5.2337,5.2337,4.9529,5.0732,4718450
2011-12-01,5.2938,5.4141,5.1134,5.4141,3725425
2011-12-02,5.4342,5.5345,5.2537,5.5345,2208690
2011-12-05,5.5345,5.5345,5.374,5.4542,1122055
2011-12-06,5.4141,5.4141,5.2938,5.2938,879175
2011-12-07,5.2938,5.4141,5.2938,5.4141,2107490
2011-12-08,5.4141,5.6147,5.4141,5.5746,3323155
2011-12-09,5.4542,5.4943,5.374,5.4342,1132175
2011-12-12,5.5345,5.5345,5.4342,5.4743,256795
2011-12-13,5.354,5.4943,5.2938,5.4943,733700
2011-12-14,5.4943,5.4943,5.374,5.374,512325
2011-12-15,5.3139,5.3339,5.2136,5.2738,1485110
2011-12-16,5.2938,5.2938,5.2136,5.2537,418715
2011-12-19,5.2537,5.2537,5.0933,5.1134,1233375
2011-12-20,5.0131,5.2337,4.973,5.2337,1292830
2011-12-21,5.354,5.5144,5.2938,5.4943,1428185
2011-12-22,5.4943,5.4943,5.3139,5.4342,709665
2011-12-23,5.5746,5.735,5.4342,5.735,1801360
2011-12-26,5.735,5.735,5.4542,5.6347,2169475
2011-12-27,5.6548,5.6548,5.4542,5.5345,1874730
2011-12-28,5.5345,5.7951,5.5345,5.6748,3953125
2011-12-29,5.6748,5.8152,5.5946,5.8152,1860815
2011-12-30,5.8553,5.9355,5.7951,5.8753,2363020
2012-01-02,5.8753,5.8753,5.8753,5.8753,0
2012-01-03,5.8753,5.8753,5.8753,5.8753,0
2012-01-04,5.8753,5.8753,5.8753,5.8753,0
2012-01-05,5.8753,5.8753,5.8753,5.8753,0
2012-01-06,6.0157,6.0358,5.8553,5.9154,1448425
2012-01-09,5.9154,5.9756,5.8553,5.9756,1068925
2012-01-10,5.8753,6.0959,5.8753,6.0959,2073335
2012-01-11,6.0558,6.0959,5.9957,6.0157,1200485
2012-01-12,6.0358,6.0959,5.9957,6.0558,1521795
2012-01-13,5.9756,6.1561,5.9756,6.0759,1960750
2012-01-16,6.1561,6.1561,5.8553,5.8553,1178980
2012-01-17,5.8753,6.0558,5.8553,6.0358,1354815
2012-01-18,6.0157,6.0959,5.9355,6.0558,1753290
2012-01-30,6.136,6.4569,6.116,6.4368,4335155
2012-01-31,6.4368,6.6173,6.2964,6.6173,2551505
2012-02-01,6.5371,6.6774,6.4368,6.6373,3602720
2012-02-02,6.6975,6.6975,6.5571,6.5772,2379465
2012-02-03,6.5772,6.6173,6.4569,6.5571,2330130
2012-02-06,6.4569,6.4569,6.3165,6.3365,2545180
2012-02-07,6.2764,6.4769,6.2764,6.3566,1364935
2012-02-08,6.497,6.6173,6.4168,6.6173,1644500
2012-02-09,6.4368,6.5571,6.4368,6.5371,1047420
2012-02-10,6.5371,6.5772,6.4368,6.4569,1497760
2012-02-13,6.4569,6.8178,6.4569,6.7175,4011315
2012-02-14,6.7777,6.7777,6.5371,6.5371,1148620
2012-02-15,6.5371,6.6774,6.5371,6.6574,1454750
2012-02-16,6.6574,6.6774,6.5371,6.5972,1499025
2012-02-17,6.6574,6.7175,6.5972,6.7175,1673595
2012-02-20,6.7376,6.7777,6.6774,6.6975,769120
2012-02-21,6.7175,6.7777,6.6173,6.6574,670450
2012-02-22,6.7376,6.7777,6.6173,6.7777,2213750
2012-02-23,6.7376,6.7376,6.6173,6.6173,1009470
2012-02-24,6.6774,6.7376,6.5772,6.5772,1334575
2012-02-29,6.6173,6.878,6.5972,6.878,4455330
2012-03-01,6.9381,7.0785,6.8579,6.9983,3386405
2012-03-02,6.9381,7.0183,6.8379,7.0183,2187185
2012-03-05,6.9582,6.9582,6.5571,6.5571,2106225
2012-03-06,6.5371,6.6373,6.3967,6.4168,1801360
2012-03-07,6.3365,6.4569,6.3365,6.4168,1166330
2012-03-08,6.4569,6.4569,6.3165,6.4168,2729870
2012-03-09,6.4168,6.4569,6.3165,6.3967,2430065
2012-03-12,6.3967,6.3967,6.2964,6.3566,819720
2012-03-13,6.4368,6.5972,6.4168,6.5972,1988580
2012-03-14,6.7376,6.7777,6.6774,6.7777,1797565
2012-03-15,6.7777,6.7978,6.6574,6.7978,990495
2012-03-16,6.8178,6.8579,6.6574,6.6574,1686245
2012-03-19,6.6574,6.7175,6.5972,6.6975,646415
2012-03-20,6.6975,6.6975,6.5571,6.5571,1025915
2012-03-21,6.5571,6.6173,6.5371,6.5972,848815
2012-03-22,6.5772,6.6574,6.5371,6.6574,1063865
2012-03-23,6.6574,6.6574,6.5772,6.6173,1324455
2012-03-26,6.5772,6.5972,6.4168,6.4168,2154295
2012-03-27,6.5371,6.5371,6.4368,6.5371,1161270
2012-03-28,6.5371,6.6373,6.4769,6.6373,1462340
2012-03-29,6.5772,6.5772,6.4569,6.4769,2199835
2012-03-30,6.4569,6.7777,6.4368,6.7777,2421210
2012-04-02,6.6774,6.7376,6.5371,6.6975,1397825
2012-04-03,6.7175,6.7376,6.5371,6.7376,1682450
2012-04-05,6.5571,6.6574,6.3967,6.4368,1748230
2012-04-06,6.4368,6.4569,6.2563,6.3165,2684330
2012-04-09,6.1761,6.2563,6.136,6.1962,1366200
2012-04-10,6.2964,6.2964,6.1761,6.1761,1119525
2012-04-11,6.0959,6.1561,6.0759,6.0959,1548360
2012-04-12,6.0558,6.0959,5.9756,6.0157,2360490
2012-04-13,6.0358,6.0959,6.0358,6.0959,700810
2012-04-16,6.0157,6.1761,5.9957,6.0157,3216895
2012-04-17,5.9756,6.136,5.9556,5.9556,2972750
2012-04-18,6.0759,6.0759,5.9556,5.9756,2381995
2012-04-19,5.9355,6.0358,5.9154,6.0157,1499025
2012-04-20,5.9355,6.0157,5.8553,5.8753,2065745
2012-04-23,5.8352,6.0759,5.8152,6.0759,2333925
2012-04-24,6.0558,6.136,5.9355,6.136,2266880
2012-04-25,6.136,6.136,6.0558,6.0959,1388970
2012-04-26,6.0959,6.1561,6.0358,6.116,871585
2012-04-27,6.0959,6.0959,5.9355,5.9355,924715
2012-04-30,5.9355,5.9957,5.8954,5.9355,636295
2012-05-02,5.9355,6.1761,5.8753,6.1761,1096755
2012-05-03,6.136,6.136,5.9957,5.9957,664125
2012-05-04,5.9756,6.1962,5.9556,6.1561,1903825
2012-05-07,6.0558,6.116,5.8954,5.9556,2270675
2012-05-08,5.9957,6.0358,5.9154,6.0358,962665
2012-05-09,5.9756,5.9756,5.8152,5.8152,2905705
2012-05-10,5.8553,5.9355,5.8553,5.9154,974050
2012-05-11,5.8352,5.9154,5.6548,5.6949,1958220
2012-05-14,5.6548,5.6949,5.6147,5.6949,465520
2012-05-15,5.6147,5.6949,5.6147,5.6347,444015
2012-05-16,5.6347,5.6748,5.3139,5.3339,2220075
2012-05-17,5.4342,5.5746,5.3941,5.5345,1224520
2012-05-18,5.4141,5.4141,5.2537,5.374,1684980
2012-05-21,5.4141,5.4342,5.374,5.4342,284625
2012-05-22,5.4542,5.5345,5.374,5.5144,960135
2012-05-23,5.4141,5.4743,5.3339,5.4542,1492700
2012-05-24,5.4342,5.4943,5.3339,5.4542,603405
2012-05-25,5.4542,5.4943,5.3339,5.4743,764060
2012-05-28,5.3941,5.4542,5.354,5.4542,457930
2012-05-29,5.4943,5.6548,5.4342,5.6347,1187835
2012-05-30,5.6347,5.6548,5.4542,5.4943,3099250
2012-05-31,5.3941,5.6949,5.354,5.6949,2674210
2012-06-01,5.5545,5.6147,5.4943,5.4943,1280180
2012-06-04,5.3339,5.4943,5.3339,5.4342,1116995
2012-06-05,5.5345,5.6147,5.4542,5.6147,2212485
2012-06-06,5.6147,5.6949,5.4743,5.6949,2274470
2012-06-07,5.8152,5.8152,5.6548,5.6949,1468665
2012-06-08,5.5545,5.6949,5.5345,5.5946,955075
2012-06-11,5.6147,5.7149,5.5946,5.6347,1564805
2012-06-12,5.5144,5.5746,5.5144,5.5345,1168860
2012-06-13,5.5946,5.6548,5.4542,5.4542,2378200
2012-06-14,5.4141,5.4743,5.3339,5.3339,2237785
2012-06-15,5.3339,5.4342,5.3339,5.3339,2647645
2012-06-18,5.4141,5.5746,5.4141,5.5746,1851960
2012-06-19,5.6147,5.6147,5.4542,5.4943,2651440
2012-06-20,5.4943,5.6147,5.4542,5.6147,2113815
2012-06-21,5.5746,5.5746,5.4943,5.5545,1277650
2012-06-22,5.4943,5.5746,5.4342,5.4943,1413005
2012-06-25,5.4342,5.4542,5.374,5.4141,2278265
2012-06-26,5.4141,5.4743,5.3941,5.4342,1591370
2012-06-27,5.4141,5.5746,5.3941,5.5545,3270025
2012-06-28,5.5946,5.5946,5.4542,5.4743,2985400
2012-06-29,5.5746,5.8553,5.5144,5.8553,5472390
2012-07-02,5.8152,5.9355,5.755,5.8553,2690655
2012-07-03,5.8553,6.0759,5.8152,6.0157,3511640
2012-07-04,6.0558,6.0959,5.9957,6.0759,2629935
2012-07-05,6.0558,6.0959,6.0157,6.0759,1161270
2012-07-06,6.0558,6.136,5.9154,6.136,1700160
2012-07-09,6.0959,6.2363,6.0358,6.1761,1604020
2012-07-10,6.116,6.1561,5.9957,6.0157,1216930
2012-07-11,5.9756,6.0959,5.9556,6.0157,1135970
2012-07-12,5.9556,6.0358,5.9355,5.9756,1449690
2012-07-13,5.9355,6.0157,5.8954,5.9957,460460
2012-07-16,5.9957,6.0959,5.9556,6.0959,1030975
2012-07-17,6.0959,6.1962,6.0959,6.1962,1156210
2012-07-18,6.1962,6.1962,5.9355,5.9756,1181510
2012-07-19,5.9957,6.0759,5.9957,6.0558,814660
2012-07-20,6.0157,6.116,5.9957,6.116,461725
2012-07-23,5.9957,5.9957,5.7951,5.8553,1122055
2012-07-24,5.8152,5.9154,5.7751,5.8753,1037300
2012-07-25,5.7951,5.8753,5.755,5.7751,1287770
2012-07-26,5.7951,5.8352,5.6748,5.6748,1041095
2012-07-27,5.8152,5.8553,5.755,5.8553,766590
2012-07-30,5.9154,6.0759,5.8954,6.0759,1558480
2012-07-31,6.0358,6.136,5.9556,5.9556,2064480
2012-08-01,5.9556,6.0759,5.9556,6.0759,449075
2012-08-02,6.0759,6.0759,6.0759,6.0759,0
2012-08-03,6.0358,6.0759,5.8753,5.8954,1411740
2012-08-06,6.0157,6.0959,5.9756,6.0558,1750760
2012-08-07,6.136,6.3165,6.0759,6.3165,2958835
2012-08-08,6.2964,6.517,6.2964,6.3967,1512940
2012-08-09,6.4168,6.8379,6.4168,6.8178,4976510
2012-08-10,6.8178,6.8178,6.6373,6.7576,1973400
2012-08-13,6.7576,6.7576,6.5772,6.5772,802010
2012-08-14,6.5772,6.7978,6.5772,6.6975,2247905
2012-08-15,6.7175,6.7777,6.6173,6.7777,2184655
2012-08-16,6.8178,6.9983,6.6975,6.898,3496460
2012-08-17,6.898,6.898,6.6373,6.6373,1668535
2012-08-20,6.6373,6.6774,6.5371,6.5972,635030
2012-08-21,6.5571,6.7978,6.5571,6.7777,2085985
2012-08-22,6.6975,6.7376,6.5772,6.6574,1235905
2012-08-23,6.5772,6.6774,6.5772,6.6173,976580
2012-08-24,6.5571,6.6173,6.517,6.6173,1726725
2012-08-27,6.5772,6.6173,6.4769,6.517,1168860
2012-08-28,6.4368,6.4769,6.2563,6.3767,1376320
2012-08-29,6.3566,6.5371,6.3165,6.3365,1285240
2012-08-30,6.2964,6.3365,6.116,6.116,2201100
2012-08-31,6.116,6.2162,6.0558,6.0959,1349755
2012-09-03,6.136,6.3165,6.0959,6.2764,993025
2012-09-04,6.2964,6.2964,6.1561,6.1761,775445
2012-09-05,6.1561,6.1761,5.9756,5.9957,1834250
2012-09-06,6.0157,6.0759,5.9154,5.9756,1344695
2012-09-07,6.116,6.116,6.0358,6.0558,476905
2012-09-10,6.0157,6.0959,5.8553,5.9355,2263085
2012-09-11,5.9957,5.9957,5.735,5.9355,2731135
2012-09-12,5.9556,6.0558,5.9556,6.0157,1067660
2012-09-13,6.0157,6.0558,5.9756,6.0157,860200
2012-09-14,6.0959,6.2162,6.0558,6.2162,2261820
2012-09-17,6.2563,6.2964,6.1561,6.2563,2839925
2012-09-18,6.2363,6.3767,6.2162,6.3767,2751375
2012-09-19,6.4168,6.5371,6.2964,6.4569,4228895
2012-09-20,6.4368,6.5571,6.4168,6.5371,1874730
2012-09-21,6.6173,6.6975,6.4569,6.6975,2638790
2012-09-24,6.6574,6.6574,6.497,6.517,1442100
2012-09-25,6.5371,6.6173,6.5371,6.5972,1411740
2012-09-26,6.497,6.5571,6.4569,6.517,1096755
2012-09-27,6.517,6.517,6.3967,6.4368,1561010
2012-09-28,6.4168,6.5972,6.3766,6.5972,1271325
2012-10-01,6.5772,6.5772,6.4168,6.4569,934835
2012-10-02,6.4569,6.5772,6.4569,6.5571,1111935
2012-10-03,6.5571,6.5772,6.4368,6.497,697015
2012-10-04,6.497,6.5571,6.4769,6.5371,670450
2012-10-05,6.5371,6.5371,6.4368,6.497,599610
2012-10-08,6.4168,6.497,6.3365,6.3365,1076515
2012-10-09,6.2964,6.4769,6.2964,6.4168,1868405
2012-10-11,6.3365,6.3365,6.1561,6.2162,646415
2012-10-12,6.2162,6.2363,6.0959,6.1962,914595
2012-10-15,6.1962,6.1962,6.0959,6.1761,280830
2012-10-16,6.0759,6.2162,6.0759,6.0959,659065
2012-10-17,6.136,6.2162,6.0358,6.0358,957605
2012-10-18,6.0558,6.1761,6.0558,6.1561,686895
2012-10-19,6.136,6.1761,6.0558,6.0558,770385
2012-10-22,6.0157,6.0558,5.9556,6.0157,580635
2012-10-23,6.0157,6.0358,5.9957,6.0157,743820
2012-10-24,5.9556,6.0157,5.9154,5.9355,734965
2012-10-25,5.9556,5.9756,5.9154,5.9154,717255
2012-10-26,5.9154,5.9355,5.7751,5.7751,1039830
2012-10-29,5.7149,5.8553,5.7149,5.7951,678040
2012-10-30,5.735,5.9756,5.735,5.8553,1356080
2012-10-31,5.8954,5.9756,5.735,5.735,1423125
2012-11-01,5.735,5.8152,5.5345,5.8152,1505350
2012-11-02,5.8553,5.9154,5.755,5.9154,839960
2012-11-05,5.8954,5.9556,5.8152,5.8954,633765
2012-11-06,5.8954,5.9355,5.8152,5.9355,1381380
2012-11-07,5.8954,5.9556,5.8152,5.8553,2409825
2012-11-08,5.7951,5.7951,5.7149,5.7149,1595165
2012-11-09,5.6548,5.7951,5.6147,5.755,1200485
2012-11-12,5.8152,5.8152,5.735,5.735,633765
2012-11-13,5.7149,5.7149,5.6147,5.7149,1524325
2012-11-14,5.6949,5.7149,5.6347,5.6347,382030
2012-11-15,5.6147,5.6949,5.5345,5.6147,939895
2012-11-16,5.5746,5.6748,5.5746,5.5946,1228315
2012-11-19,5.6147,5.6748,5.5746,5.5746,889295
2012-11-20,5.6548,5.6949,5.6147,5.6548,373175
2012-11-21,5.6949,5.7149,5.5545,5.5545,1359875
2012-11-22,5.6548,5.7149,5.5746,5.7149,790625
2012-11-23,5.755,5.9756,5.755,5.9756,1916475
2012-11-26,6.0959,6.2162,5.9957,6.2162,1511675
2012-11-27,6.2162,6.2764,6.116,6.2764,1709015
2012-11-28,6.2363,6.2764,6.1761,6.2363,1531915
2012-11-29,6.3967,6.3967,6.2563,6.3566,2824745
2012-11-30,6.3566,6.517,6.3165,6.517,3041060
2012-12-03,6.4368,6.5972,6.4368,6.517,1959485
2012-12-04,6.4769,6.517,6.3967,6.4168,1530650
2012-12-05,6.4168,6.6173,6.3566,6.4168,2918355
2012-12-06,6.4168,6.4569,6.3566,6.3967,1491435
2012-12-07,6.3967,6.4569,6.3767,6.3967,1725460
2012-12-10,6.3967,6.4569,6.3767,6.3767,1098020
2012-12-11,6.3767,6.517,6.3767,6.517,1769735
2012-12-12,6.5571,6.6173,6.517,6.6173,1838045
2012-12-13,6.6173,6.7376,6.5371,6.7376,2279530
2012-12-14,6.6774,6.7777,6.6373,6.7376,1539505
2012-12-17,6.7376,6.7376,6.6373,6.7376,766590
2012-12-18,6.7376,6.7576,6.6173,6.7576,1320660
2012-12-19,6.7576,6.7978,6.6975,6.7978,1515470
2012-12-20,6.7576,6.7978,6.6574,6.7978,1558480
2012-12-21,6.7777,6.7777,6.4168,6.4168,1839310
2012-12-24,6.5972,6.6574,6.5371,6.5972,968990
2012-12-25,6.6574,6.7777,6.5571,6.7576,1568600
2012-12-26,6.7175,6.7777,6.6574,6.6975,747615
2012-12-27,6.2363,6.6574,6.2363,6.6574,1023385
2012-12-28,6.7376,6.7376,6.517,6.7175,1405415
2013-01-02,6.7175,6.8178,6.6574,6.7376,2036650
2013-01-03,6.8178,6.8579,6.6975,6.7777,1932920
2013-01-04,6.7777,6.7777,6.6373,6.6975,831105
2013-01-07,6.6574,6.7777,6.6574,6.6774,1211870
2013-01-08,6.6774,6.7376,6.6574,6.7175,1104345
2013-01-09,6.6975,6.7376,6.6574,6.6774,1383910
2013-01-10,6.7576,6.898,6.7175,6.898,3282675
2013-01-11,6.9782,7.0785,6.9381,7.0384,3927825
2013-01-14,7.0384,7.0384,6.898,6.9983,1340900
2013-01-15,7.0183,7.0384,6.878,6.9181,1431980
2013-01-16,6.9181,6.9381,6.7376,6.7376,1235905
2013-01-17,6.7576,6.878,6.517,6.5371,1720400
2013-01-18,6.6173,6.7175,6.5972,6.7175,882970
2013-01-21,6.6574,6.7175,6.5571,6.6373,1777325
2013-01-22,6.6373,6.6574,6.517,6.6574,770385
2013-01-23,6.6373,6.6373,6.5772,6.6173,221375
2013-01-24,6.5772,6.5972,6.4569,6.5371,1296625
2013-01-25,6.4569,6.5371,6.3365,6.3767,2308625
2013-01-28,6.3767,6.517,6.3767,6.517,1105610
2013-01-29,6.517,6.6173,6.517,6.5772,788095
2013-01-30,6.5972,6.6975,6.5571,6.6574,1562275
2013-01-31,6.6574,6.6574,6.4368,6.4569,1956955
2013-02-01,6.517,6.517,6.4569,6.497,1567335
2013-02-04,6.497,6.5772,6.497,6.5571,895620
2013-02-05,6.497,6.5772,6.4569,6.5571,967725
2013-02-06,6.5571,6.5772,6.4569,6.4569,889295
2013-02-18,6.4769,6.497,6.3767,6.4769,1213135
2013-02-19,6.4569,6.4769,6.4168,6.4168,898150
2013-02-20,6.497,6.6173,6.4569,6.5371,2314950
2013-02-21,6.517,6.517,6.4569,6.4569,1286505
2013-02-22,6.4168,6.517,6.4168,6.4569,953810
2013-02-25,6.6173,6.6373,6.517,6.517,1430715
2013-02-26,6.517,6.5571,6.4569,6.4569,788095
2013-02-27,6.4569,6.517,6.4368,6.4368,1115730
2013-03-01,6.4368,6.5571,6.4168,6.497,1860815
2013-03-04,6.4569,6.5571,6.3365,6.3365,2828540
2013-03-05,6.3365,6.4368,6.3165,6.3566,1755820
2013-03-06,6.3967,6.4569,6.3365,6.4168,1118260
2013-03-07,6.4168,6.5772,6.4168,6.517,1366200
2013-03-08,6.517,6.7777,6.497,6.7376,2450305
2013-03-11,6.7376,6.8579,6.6975,6.7376,2912030
2013-03-12,6.7376,6.8178,6.7376,6.7376,1849430
2013-03-13,6.7777,6.8379,6.7376,6.7777,1205545
2013-03-14,6.7175,6.8178,6.6975,6.7376,1483845
2013-03-15,6.7376,6.8579,6.7175,6.7978,1511675
2013-03-18,6.6373,6.7978,6.5972,6.6975,1877260
2013-03-19,6.6975,6.7576,6.6373,6.6373,1440835
2013-03-20,6.5772,6.5772,6.4168,6.4368,2137850
2013-03-21,6.4368,6.497,6.4368,6.4368,1330780
2013-03-22,6.4769,6.4769,6.3767,6.3767,1081575
2013-03-25,6.4569,6.4569,6.3767,6.4168,637560
2013-03-26,6.4168,6.4368,6.3767,6.3767,1333310
2013-03-27,6.4168,6.4168,6.3767,6.4168,1037300
2013-03-28,6.3767,6.3967,6.2964,6.3365,1120790
2013-03-29,6.3365,6.3967,6.3365,6.3767,924715
2013-04-01,6.4168,6.4168,6.3767,6.3767,273240
2013-04-02,6.497,6.5972,6.497,6.517,2103695
2013-04-03,6.6173,6.6173,6.4569,6.6173,1130910
2013-04-08,6.497,6.497,6.3165,6.3967,2049300
2013-04-09,6.2964,6.4368,6.2563,6.3767,1267530
2013-04-10,6.3365,6.3967,6.2764,6.3365,856405
2013-04-11,6.3365,6.4368,6.3365,6.3967,404800
2013-04-12,6.4569,6.4569,6.3767,6.3767,445280
2013-04-15,6.3767,6.4168,6.3365,6.3365,347875
2013-04-16,6.2964,6.4368,6.2563,6.4368,976580
2013-04-17,6.3365,6.497,6.3365,6.497,1964545
2013-04-18,6.497,6.517,6.3767,6.497,1196690
2013-04-19,6.5571,6.5772,6.4769,6.5371,707135
2013-04-22,6.5371,6.5571,6.4368,6.5571,876645
2013-04-23,6.5571,6.5571,6.497,6.517,412390
2013-04-24,6.4569,6.5772,6.4569,6.5772,779240
2013-04-25,6.5972,6.6173,6.5371,6.6173,724845
2013-04-26,6.6173,6.6574,6.6173,6.6574,780505
2013-04-29,6.6574,6.7777,6.5772,6.7576,1730520
2013-04-30,6.7777,6.8178,6.6173,6.6173,2604635
2013-05-02,6.6173,6.6574,6.497,6.5772,1741905
2013-05-03,6.5772,6.6574,6.497,6.6173,726110
2013-05-06,6.6173,6.6373,6.5371,6.5772,728640
2013-05-07,6.5772,6.7376,6.5371,6.7376,1148620
2013-05-08,6.6574,6.8579,6.6574,6.8579,2909500
2013-05-09,6.8579,6.878,6.7777,6.8579,1425655
2013-05-10,6.8379,6.898,6.8178,6.898,995555
2013-05-13,6.898,6.898,6.8579,6.8579,551540
2013-05-14,6.8579,6.878,6.7777,6.8379,1271325
2013-05-15,6.8379,6.878,6.7175,6.8178,1205545
2013-05-16,6.8178,6.878,6.6975,6.8178,2366815
2013-05-17,6.8579,6.878,6.7576,6.8178,726110
2013-05-20,6.8178,6.8178,6.6774,6.7175,588225
2013-05-21,6.6975,6.7777,6.6975,6.7175,532565
2013-05-22,6.7777,6.8579,6.7777,6.8579,1047420
2013-05-23,6.8178,6.8178,6.6373,6.7175,1518000
2013-05-24,6.6574,6.7777,6.6574,6.7777,708400
2013-05-27,6.6774,6.8178,6.6774,6.7576,622380
2013-05-28,6.6975,6.7376,6.6774,6.6774,249205
2013-05-29,6.6774,6.7978,6.6774,6.7576,600875
2013-05-30,6.6975,6.7175,6.497,6.497,2094840
2013-05-31,6.5772,6.6173,6.4769,6.5571,1783650
2013-06-03,6.497,6.6373,6.3767,6.6373,1705220
2013-06-04,6.6173,6.6173,6.4569,6.4569,1056275
2013-06-05,6.4569,6.497,6.4168,6.497,857670
2013-06-06,6.4168,6.4368,6.3365,6.3967,1411740
2013-06-07,6.3767,6.4168,6.3566,6.3967,907005
2013-06-10,6.4569,6.4569,6.3767,6.3767,296010
2013-06-11,6.3365,6.3967,6.3165,6.3566,813395
2013-06-13,6.3365,6.3967,6.2363,6.2563,1663475
2013-06-14,6.2964,6.2964,6.0358,6.0358,1906355
2013-06-17,6.1561,6.2162,6.116,6.1561,527505
2013-06-18,6.1561,6.1561,6.0558,6.136,1042360
2013-06-19,6.1761,6.3365,6.136,6.2764,1332045
2013-06-20,6.2363,6.2964,6.0959,6.0959,1739375
2013-06-21,6.0358,6.136,6.0157,6.0358,2006290
2013-06-24,6.0358,6.136,5.9556,6.0358,1910150
2013-06-25,6.0358,6.1561,6.0157,6.0157,1564805
2013-06-26,6.0959,6.136,6.0358,6.0959,2265615
2013-06-27,6.136,6.1561,6.0759,6.0959,2322540
2013-06-28,6.1561,6.2363,6.0759,6.1962,3186535
2013-07-01,6.2363,6.3365,6.136,6.3165,1596430
2013-07-02,6.3165,6.3566,6.2563,6.3566,1254880
2013-07-03,6.3165,6.3566,6.2162,6.3165,951280
2013-07-04,6.2964,6.3365,6.2363,6.3165,967725
2013-07-05,6.3165,6.3967,6.2764,6.3365,4694415
2013-07-08,6.6581,6.7019,6.5705,6.6143,4695680
2013-07-09,6.7019,6.8114,6.6362,6.7895,1782385
2013-07-10,6.7895,6.9209,6.7676,6.8333,1141030
2013-07-11,6.899,7.0305,6.899,7.0305,2634995
2013-07-12,7.0305,7.1181,6.9647,7.1181,1196690
2013-07-15,7.0962,7.2276,7.0962,7.2276,1440835
2013-07-16,7.2276,7.3152,7.2276,7.3152,2294710
2013-07-17,7.3152,7.3809,7.2933,7.3809,2622345
2013-07-18,7.3809,7.4466,7.359,7.4466,2146705
2013-07-19,7.4466,7.5342,7.2933,7.359,2063215
2013-07-22,7.4466,7.5123,7.3809,7.4247,1654620
2013-07-23,7.5123,7.5123,7.4028,7.4466,2371875
2013-07-24,7.4466,7.4466,7.2933,7.3809,1825395
2013-07-25,7.2933,7.4028,7.2714,7.3809,641355
2013-07-26,7.4466,7.4466,7.3152,7.3371,857670
2013-07-29,7.4247,7.4247,7.2933,7.3809,1305480
2013-07-30,7.4028,7.4466,7.3152,7.3809,1681185
2013-07-31,7.3371,7.4028,7.0305,7.0305,2981605
2013-08-01,7.0524,7.1619,7.0305,7.0524,932305
2013-08-02,7.0962,7.2057,7.0743,7.0962,514855
2013-08-05,7.0962,7.1838,7.0524,7.0962,976580
2013-08-06,7.0962,7.1181,6.9209,6.9428,1209340
2013-08-07,6.9209,6.9209,6.7238,6.7238,1526855
2013-08-08,6.7238,6.7238,6.6581,6.68,1982255
2013-08-09,6.68,6.7019,6.5924,6.6581,2183390
2013-08-12,6.6581,6.7895,6.6581,6.7019,882970
2013-08-13,6.7019,6.8552,6.7019,6.8114,647680
2013-08-14,6.8333,6.8333,6.68,6.68,981640
2013-08-15,6.6362,6.7238,6.5924,6.68,1196690
2013-08-16,6.6362,6.7895,6.5924,6.7019,867790
2013-08-19,6.7238,6.9209,6.6362,6.8114,1216930
2013-08-20,6.8771,6.9428,6.7019,6.8114,1089165
2013-08-22,6.7457,6.7457,6.6143,6.68,2480665
2013-08-23,6.68,6.8114,6.6362,6.7895,1450955
2013-08-26,6.7895,6.8114,6.7238,6.7895,411125
2013-08-27,6.7895,6.8114,6.7238,6.7676,732435
2013-08-28,6.7457,6.7895,6.7238,6.7457,579370
2013-08-29,6.7457,6.9428,6.7457,6.8552,1712810
2013-08-30,6.8552,7.0962,6.8552,7.0962,1477520
2013-09-02,7.0962,7.1619,7.0524,7.1619,1163800
2013-09-03,7.2276,7.2714,7.1181,7.2714,1819070
2013-09-04,6.7676,7.2714,6.7676,7.2495,2040445
2013-09-05,7.2714,7.359,7.2495,7.359,3300385
2013-09-06,7.3152,7.3809,7.2495,7.2495,1848165
2013-09-09,7.2276,7.359,7.2057,7.2714,1958220
2013-09-10,7.359,7.5342,7.3152,7.4247,5779785
2013-09-11,7.4247,7.4904,7.2714,7.4466,2799445
2013-09-12,7.359,7.4904,7.3371,7.4685,1827925
2013-09-13,7.4685,7.4904,7.3152,7.359,1205545
2013-09-16,7.359,7.5561,7.2933,7.2933,3178945
2013-09-17,7.2933,7.4685,7.2714,7.4466,2056890
2013-09-18,7.4466,7.5342,7.4028,7.4028,1935450
