Date,Open,High,Low,Close,Volume
2011-11-18,16.5865,16.5865,16.5865,16.5865,1550518
2011-11-21,15.4683,15.4683,15.4683,15.4683,975054
2011-11-22,14.4123,14.9092,14.4123,14.4744,679057
2011-11-23,14.288,15.4683,14.288,15.4683,174230
2011-11-24,16.5244,16.5244,16.1517,16.5244,371459
2011-11-25,17.4562,17.6426,17.4562,17.6426,176694
2011-11-28,18.8229,18.8229,16.835,16.835,566942
2011-11-29,15.7168,15.8411,15.7168,15.7168,582137
2011-11-30,14.6608,14.6608,14.6608,14.6608,1827829
2011-12-01,14.9714,14.9714,13.6668,13.6668,1644667
2011-12-02,13.6668,14.5986,12.9835,13.1698,2232964
2011-12-05,14.0395,14.0395,13.2941,13.9153,441069
2011-12-06,12.9835,13.7289,12.9835,13.6047,211089
2011-12-07,14.0395,14.4744,13.791,13.791,575464
2011-12-08,13.8532,13.9774,13.4804,13.4804,497435
2011-12-09,12.9835,13.0456,12.5486,12.5486,707702
2011-12-12,12.9835,13.4183,12.4244,12.6107,266325
2011-12-13,12.1759,12.4244,12.1138,12.238,266428
2011-12-14,11.6789,12.4244,11.6789,12.238,639427
2011-12-15,11.8031,11.8031,11.6168,11.6168,571767
2011-12-16,11.6168,11.6789,11.1819,11.1819,465299
2011-12-19,11.4304,11.9274,11.4304,11.9274,264169
2011-12-20,12.3622,12.735,12.3622,12.735,183470
2011-12-21,13.6047,13.6047,13.6047,13.6047,185832
2011-12-22,14.1638,14.1638,13.2941,13.5426,210883
2011-12-23,14.4744,14.4744,13.2941,14.3501,437373
2011-12-26,14.2259,14.3501,13.791,13.8532,141889
2011-12-27,13.8532,13.9153,13.8532,13.9153,137269
2011-12-28,13.9153,14.7229,13.9153,14.4123,213245
2011-12-29,13.7289,14.1638,13.7289,14.1017,149076
2011-12-30,14.4123,14.4123,14.0395,14.1017,268070
2012-01-02,14.1017,14.1017,14.1017,14.1017,0
2012-01-03,14.1017,14.1017,14.1017,14.1017,0
2012-01-04,14.1017,14.1017,14.1017,14.1017,0
2012-01-05,14.1017,14.1017,14.1017,14.1017,0
2012-01-06,15.282,15.9032,14.9092,14.9092,262013
2012-01-09,13.9774,13.9774,13.9153,13.9153,165400
2012-01-10,13.4183,13.6047,13.2319,13.2319,551952
2012-01-11,13.232,13.4183,12.9835,12.9835,363553
2012-01-12,13.0456,13.5426,13.0456,13.5426,79877
2012-01-13,13.7289,13.7289,13.3562,13.6668,209549
2012-01-16,13.6668,13.8532,13.5426,13.6668,87885
2012-01-17,13.4804,14.1017,13.4804,14.1017,88090
2012-01-18,14.288,14.4123,13.1698,13.1698,192403
2012-01-30,14.0395,14.0395,14.0395,14.0395,148152
2012-01-31,14.6608,14.9714,14.6608,14.9714,239836
2012-02-01,15.0956,15.9653,15.0956,15.9653,322280
2012-02-02,16.8971,17.0214,16.338,16.7108,532137
2012-02-03,16.835,16.835,16.2759,16.835,289118
2012-02-06,18.6987,18.6987,18.1396,18.1396,507599
2012-02-07,17.1456,17.5184,17.1456,17.5184,167865
2012-02-08,17.7668,18.6987,17.7668,18.6987,337886
2012-02-09,19.1335,20.0032,19.1335,20.0032,227618
2012-02-10,20.5002,21.3699,20.5002,20.8108,670844
2012-02-13,20.8108,22.2396,20.8108,22.2396,278029
2012-02-14,23.7927,23.7927,23.7927,23.7927,181314
2012-02-15,25.4078,25.4078,25.4078,25.4078,158111
2012-02-16,27.1472,27.1472,23.6684,23.6684,1190353
2012-02-17,23.2957,24.5381,23.2957,24.2275,396715
2012-02-20,25.9048,25.9048,24.9109,25.7184,337270
2012-02-21,26.0912,26.2154,24.8487,24.8487,263450
2012-02-22,25.47,25.47,24.8487,25.4078,233368
2012-02-23,25.9048,25.9048,24.8487,24.8487,180596
2012-02-24,24.2275,24.8487,24.2275,24.2275,204312
2012-02-29,25.9048,25.9048,25.9048,25.9048,164168
2012-03-01,27.7063,27.7063,27.7063,27.7063,692712
2012-03-02,27.8927,27.8927,25.7806,27.023,333471
2012-03-05,27.2094,27.2094,26.4018,26.526,236037
2012-03-06,25.8427,25.8427,24.7245,24.7245,136242
2012-03-07,23.0472,23.1093,23.0472,23.0472,396818
2012-03-08,22.426,22.426,22.3639,22.3639,303902
2012-03-09,22.3639,23.9169,22.3639,23.9169,208316
2012-03-12,24.5381,24.7245,22.3017,22.3017,328440
2012-03-13,21.7426,23.1093,21.7426,22.9851,150411
2012-03-14,23.9169,24.2275,23.6063,23.6063,205339
2012-03-15,23.6063,23.6063,21.9911,21.9911,251027
2012-03-16,20.6866,20.6866,20.5002,20.5002,536038
2012-03-19,19.0714,19.0714,19.0714,19.0714,414888
2012-03-20,17.829,18.8229,17.7668,18.8229,548461
2012-03-21,19.0093,19.0093,18.4502,18.6365,218686
2012-03-22,18.0775,19.1335,17.8911,17.8911,306263
2012-03-23,18.6365,19.1335,18.6365,19.1335,230596
2012-03-26,19.0093,20.4381,19.0093,20.4381,205647
2012-03-27,20.5002,20.8729,20.4381,20.5002,437475
2012-03-28,20.5002,20.5002,19.6305,19.6305,49281
2012-03-29,19.6305,19.6305,18.2638,18.3881,200206
2012-03-30,18.3259,19.3199,18.3259,19.3199,86755
2012-04-02,18.6987,19.3199,18.6987,19.3199,40759
2012-04-03,18.0775,18.9472,18.0153,18.0153,181930
2012-04-05,17.0214,17.7047,17.0214,17.7047,168378
2012-04-06,18.0153,18.885,18.0153,18.885,70328
2012-04-09,19.2578,19.2578,18.1396,18.885,84394
2012-04-10,18.885,19.1335,18.885,18.9472,103901
2012-04-11,17.7668,18.5744,17.7668,18.5123,44456
2012-04-12,19.0714,19.5684,18.6365,19.1335,137166
2012-04-13,19.382,19.9411,19.382,19.879,194661
2012-04-16,19.0714,19.879,19.0714,19.7547,151129
2012-04-17,19.7547,19.7547,19.382,19.382,116632
2012-04-18,19.5063,19.5063,18.5744,18.6365,179569
2012-04-19,17.332,17.332,17.332,17.332,325976
2012-04-20,16.1517,16.1517,16.1517,16.1517,185216
2012-04-23,15.0335,15.0335,15.0335,15.0335,218789
2012-04-24,14.0395,15.9653,14.0395,15.7789,466018
2012-04-25,15.7168,16.0274,15.7168,15.9032,204826
2012-04-26,15.7168,15.7168,14.9092,14.9092,105647
2012-04-27,15.2199,15.5926,15.2199,15.5926,60061
2012-04-30,15.5926,15.5926,15.4683,15.4683,88193
2012-05-02,14.4744,14.4744,14.4123,14.4123,226284
2012-05-03,13.4183,13.4183,13.4183,13.4183,331007
2012-05-04,13.4183,14.3501,13.4183,14.3501,134805
2012-05-07,14.8471,15.3441,14.4123,15.3441,244867
2012-05-08,16.4002,16.4002,16.4002,16.4002,179877
2012-05-09,17.5184,17.5184,16.9593,16.9593,493020
2012-05-10,17.0214,18.1396,17.0214,18.1396,113450
2012-05-11,18.1396,18.1396,16.8971,16.8971,106160
2012-05-14,16.338,16.338,15.7168,15.7789,98357
2012-05-15,15.5305,16.5244,15.5305,16.5244,74640
2012-05-16,15.7168,15.7168,15.4062,15.4062,69507
2012-05-17,14.9714,16.0274,14.9714,15.0335,62525
2012-05-18,14.9092,14.9092,14.1017,14.5986,72998
2012-05-21,15.4683,15.5926,15.4062,15.4062,55133
2012-05-22,15.7168,16.4002,15.7168,16.4002,39630
2012-05-23,15.9653,15.9653,15.8411,15.9653,41786
2012-05-24,15.9653,15.9653,14.9092,15.0335,39835
2012-05-25,14.9092,15.0335,14.288,14.288,41786
2012-05-28,14.1017,14.3501,13.791,14.288,57905
2012-05-29,14.288,15.282,14.288,15.282,41786
2012-05-30,15.7168,15.7168,14.3501,14.9092,33470
2012-05-31,15.2198,15.4062,14.9092,15.4062,39733
2012-06-01,15.0335,15.5305,15.0335,15.5305,38911
2012-06-04,14.9092,15.1577,14.5365,14.5365,56160
2012-06-05,14.5365,15.5305,14.5365,15.5305,130903
2012-06-06,16.0896,16.2759,16.0896,16.2138,91478
2012-06-07,15.9032,16.2138,15.6547,15.7789,75564
2012-06-08,14.785,15.5305,14.785,15.5305,61909
2012-06-11,15.3441,16.0896,15.3441,16.0896,43531
2012-06-12,15.9653,15.9653,15.7789,15.9653,41273
2012-06-13,15.6547,15.8411,15.3441,15.4062,36755
2012-06-14,14.3501,14.9714,14.3501,14.9092,72690
2012-06-15,14.9092,14.9092,14.288,14.288,78337
2012-06-18,14.785,15.282,14.4123,15.282,114579
2012-06-19,15.1577,15.1577,14.785,14.9714,22792
2012-06-20,15.0956,15.0956,14.5986,15.0956,29671
2012-06-21,14.5986,15.5305,14.5986,15.5305,23922
2012-06-22,15.5305,16.0274,14.9092,16.0274,86961
2012-06-25,15.6547,15.7789,15.4683,15.7789,14989
2012-06-26,15.4062,16.0274,15.4062,15.9653,33367
2012-06-27,15.6547,15.8411,15.6547,15.7789,30698
2012-06-28,14.7229,15.8411,14.7229,15.7789,52669
2012-06-29,15.5926,15.6547,15.5305,15.6547,80390
2012-07-02,15.6547,15.7789,15.4062,15.7789,32751
2012-07-03,15.9032,15.9653,15.9032,15.9653,83059
2012-07-04,15.8411,15.9653,15.5305,15.5305,40143
2012-07-05,16.0274,16.0274,15.4683,15.5926,52566
2012-07-06,15.7168,15.7789,15.5305,15.7789,41683
2012-07-09,15.5926,15.7789,15.5926,15.7789,101129
2012-07-10,15.7789,15.7789,15.0335,15.7168,115195
2012-07-11,15.4683,15.7168,15.4683,15.7168,39219
2012-07-12,15.5926,15.7168,15.4683,15.7168,59651
2012-07-13,15.2199,15.7168,15.1577,15.6547,44148
2012-07-16,15.4062,15.4062,14.785,14.785,50308
2012-07-17,14.4123,14.5986,14.4123,14.4123,38193
2012-07-18,14.4123,14.4123,13.4183,13.4183,106057
2012-07-19,13.6668,13.8532,12.6107,12.6107,82546
2012-07-20,12.735,12.735,12.238,12.4244,91992
2012-07-23,13.1698,13.1698,12.4244,12.6107,63963
2012-07-24,11.9274,12.1138,11.741,11.8653,85010
2012-07-25,11.4925,12.4244,11.4925,12.238,57289
2012-07-26,12.4244,12.4244,11.8653,11.8653,47433
2012-07-27,12.3001,12.3622,12.1759,12.3622,60883
2012-07-30,12.5486,12.5486,12.238,12.238,32854
2012-07-31,12.1759,12.4244,11.8653,11.8653,63963
2012-08-01,11.6789,12.3001,11.6789,12.3001,35934
2012-08-02,12.3001,12.3001,12.3001,12.3001,0
2012-08-03,12.1759,12.1759,11.6168,11.6168,47433
2012-08-06,11.6168,12.0516,11.1819,11.741,114271
2012-08-07,11.2441,11.741,11.2441,11.6168,23819
2012-08-08,11.4925,11.6168,11.4304,11.4304,46612
2012-08-09,11.2441,11.5547,11.2441,11.5547,44148
2012-08-10,11.4925,11.8653,11.4925,11.741,22587
2012-08-13,11.741,12.3001,11.741,11.9895,88090
2012-08-14,12.1138,12.238,11.8031,11.8031,19507
2012-08-15,11.6789,11.6789,11.2441,11.5547,31930
2012-08-16,11.6789,11.6789,11.3683,11.5547,53388
2012-08-17,11.4925,11.741,11.4304,11.4925,48870
2012-08-20,11.4925,11.5547,11.3683,11.5547,36858
2012-08-21,11.3062,11.4925,11.3062,11.3683,45174
2012-08-22,11.4925,11.4925,11.3683,11.4925,39219
2012-08-23,11.3683,11.6168,11.3683,11.6168,37987
2012-08-24,11.6168,11.6168,11.4925,11.4925,30287
2012-08-27,10.8713,11.1819,10.8713,11.1198,85215
2012-08-28,11.4925,11.8653,11.2441,11.8653,175462
2012-08-29,12.6729,12.6729,12.6729,12.6729,141068
2012-08-30,13.232,13.232,12.5486,13.0456,106879
2012-08-31,12.1759,13.0456,12.1759,12.5486,58008
2012-09-03,12.1759,12.4244,12.1759,12.4244,42710
2012-09-04,12.1759,12.3622,12.1759,12.1759,54722
2012-09-05,11.8653,11.9274,11.8653,11.9274,29774
2012-09-06,11.8031,12.238,11.8031,12.238,45277
2012-09-07,12.4865,12.4865,12.238,12.3001,44969
2012-09-10,12.4244,12.4244,11.8031,12.3001,67454
2012-09-11,12.238,12.238,11.9274,11.9895,36242
2012-09-12,11.4925,11.6789,11.4925,11.5547,79466
2012-09-13,11.4925,11.4925,11.2441,11.2441,79569
2012-09-14,11.4304,11.4304,11.1819,11.1819,108932
2012-09-17,11.2441,11.2441,10.9334,11.1198,72279
2012-09-18,11.1198,11.1819,11.0577,11.0577,65092
2012-09-19,11.0577,11.3683,10.9956,11.3683,75667
2012-09-20,11.1819,11.3683,10.9956,11.0577,158522
2012-09-21,10.9956,11.0577,10.6228,10.685,141376
2012-09-24,10.6228,11.0577,10.6228,11.0577,38193
2012-09-25,10.8713,10.8713,10.3122,10.3122,220021
2012-09-26,10.1259,10.4986,9.8774,10.4986,86858
2012-09-27,10.2501,10.4986,10.1259,10.4986,76283
2012-09-28,10.188,10.6228,10.188,10.6228,57803
2012-10-01,9.9395,10.188,9.9395,10.188,74230
2012-10-02,10.3743,10.3743,9.5046,9.8774,140554
2012-10-03,9.8774,9.9395,9.8774,9.8774,96304
2012-10-04,9.8774,10.0637,9.8774,10.0016,51848
2012-10-05,10.0016,10.3743,10.0016,10.3743,78337
2012-10-08,10.5607,10.8713,10.5607,10.6228,72998
2012-10-09,10.6228,10.6228,10.2501,10.3122,27618
2012-10-11,10.2501,10.3122,9.9395,9.9395,25667
2012-10-12,9.9395,10.1259,9.6289,9.9395,34702
2012-10-15,9.6289,9.691,9.6289,9.691,40554
2012-10-16,9.6289,9.6289,9.2562,9.2562,83470
2012-10-17,9.2562,9.5046,9.2562,9.5046,73614
2012-10-18,9.5046,9.5046,9.2562,9.2562,45174
2012-10-19,9.2562,9.2562,9.0077,9.2562,49897
2012-10-22,9.3183,9.8774,9.3183,9.691,92300
2012-10-23,9.691,9.9395,9.4425,9.4425,59343
2012-10-24,9.0698,9.691,9.0698,9.0698,66427
2012-10-25,8.6349,9.0077,8.6349,8.8834,105955
2012-10-26,8.6971,8.8213,8.6971,8.6971,108419
2012-10-29,8.8213,8.8213,8.4486,8.6971,69712
2012-10-30,8.4486,8.6971,8.4486,8.6971,25975
2012-10-31,8.6971,8.8213,8.6971,8.6971,23203
2012-11-01,8.6349,8.6971,8.4486,8.6971,34907
2012-11-02,8.138,8.5728,8.138,8.2622,188809
2012-11-05,7.7031,7.7031,7.7031,7.7031,214271
2012-11-06,7.4546,7.7652,7.4546,7.7031,112218
2012-11-07,7.7652,8.2001,7.7652,8.0758,62320
2012-11-08,7.8274,8.3864,7.8274,8.3864,58008
2012-11-09,7.9516,8.6971,7.8274,8.6971,103183
2012-11-12,8.2622,9.2562,8.2622,9.2562,83983
2012-11-13,9.7531,9.7531,9.0077,9.194,56571
2012-11-14,9.0698,9.3183,9.0698,9.194,57392
2012-11-15,8.8213,9.2562,8.8213,9.0077,23614
2012-11-16,8.8213,8.8213,8.3864,8.3864,46406
2012-11-19,8.2622,8.5728,8.2622,8.2622,34394
2012-11-20,8.0137,8.3864,7.8895,8.0137,39630
2012-11-21,7.9516,7.9516,7.7652,7.8274,67043
2012-11-22,7.5167,7.7652,7.5167,7.641,45277
2012-11-23,7.7031,8.0137,7.7031,8.0137,58111
2012-11-26,7.8274,7.9516,7.8274,7.9516,45996
2012-11-27,7.8274,8.0137,7.8274,7.9516,21355
2012-11-28,7.8274,7.9516,7.8274,7.9516,34497
2012-11-29,7.9516,8.138,7.9516,8.0137,86037
2012-11-30,7.8274,8.0758,7.8274,8.0758,62217
2012-12-03,7.5789,8.2622,7.5789,8.2622,125051
2012-12-04,8.2001,8.8213,8.2001,8.8213,95380
2012-12-05,9.3183,9.3804,9.3183,9.3804,76180
2012-12-06,10.0016,10.0016,10.0016,10.0016,50616
2012-12-07,10.685,10.685,10.685,10.685,65708
2012-12-10,11.4304,11.4304,11.4304,11.4304,294970
2012-12-11,12.1759,12.1759,11.4925,11.9274,575874
2012-12-12,11.6789,11.8653,11.6789,11.741,176181
2012-12-13,11.8031,12.5486,11.8031,12.5486,153285
2012-12-14,12.7971,13.4183,12.7971,13.4183,286962
2012-12-17,14.3501,14.3501,14.3501,14.3501,95893
2012-12-18,15.3441,15.3441,15.3441,15.3441,275052
2012-12-19,16.4002,16.4002,16.4002,16.4002,120328
2012-12-20,17.5184,17.5184,17.5184,17.5184,785834
2012-12-21,18.6987,18.6987,16.338,16.338,1089120
2012-12-24,14.1638,16.2759,14.1638,16.1517,650310
2012-12-25,15.2199,15.8411,15.2199,15.6547,289220
2012-12-26,15.6547,16.1517,15.4062,15.4062,117248
2012-12-27,15.4062,15.7789,15.4062,15.7168,107803
2012-12-28,16.338,16.338,15.5305,15.5305,290452
2013-01-02,15.4062,16.0274,15.4062,16.0274,164066
2013-01-03,15.7168,16.1517,15.7168,16.1517,149897
2013-01-04,15.9032,16.2138,15.9032,16.1517,112936
2013-01-07,16.5865,16.7729,16.5865,16.5865,135729
2013-01-08,16.5865,16.8971,16.5865,16.8971,124333
2013-01-09,17.1456,17.1456,17.1456,17.1456,125975
2013-01-10,16.8971,17.7668,16.8971,17.7668,157598
2013-01-11,18.1396,18.4502,18.1396,18.1396,259959
2013-01-14,17.7047,18.6365,17.7047,18.6365,193327
2013-01-15,18.6365,19.0093,18.1396,18.1396,245072
2013-01-16,18.2017,18.6987,18.2017,18.6365,229364
2013-01-17,18.6365,18.6365,17.332,17.332,130185
2013-01-18,17.3941,18.3259,17.3941,18.2638,134394
2013-01-21,17.0214,17.2077,17.0214,17.0214,256879
2013-01-22,15.8411,15.8411,15.8411,15.8411,373923
2013-01-23,16.7108,16.7108,15.8411,15.9653,186037
2013-01-24,16.0896,16.4623,15.8411,16.4623,142916
2013-01-25,16.4623,16.8971,16.4623,16.5244,120534
2013-01-28,16.5244,17.2699,16.2759,17.2699,117864
2013-01-29,17.8911,17.8911,17.5805,17.829,201335
2013-01-30,17.829,17.829,17.3941,17.3941,172587
2013-01-31,17.3941,17.3941,17.0214,17.0214,86139
2013-02-01,16.9593,16.9593,16.7108,16.7108,120123
2013-02-04,16.6487,17.3941,16.6487,17.3941,175667
2013-02-05,16.8971,16.8971,16.4623,16.6487,127413
2013-02-06,16.8971,17.0835,16.835,16.835,76694
2013-02-18,16.9593,17.7668,16.8971,17.7668,216325
2013-02-19,17.7047,17.7668,16.9593,17.7668,115195
2013-02-20,17.7047,18.1396,17.7047,18.0775,351438
2013-02-21,18.0153,18.0153,17.5805,17.8911,98973
2013-02-22,17.3941,17.7047,16.9593,17.4562,59343
2013-02-25,17.5184,17.5184,17.4562,17.5184,191171
2013-02-26,16.9593,17.3941,16.9593,17.332,141786
2013-02-27,17.332,17.7047,17.332,17.7047,190349
2013-03-01,17.7047,17.7668,17.6426,17.6426,129877
2013-03-04,17.6426,18.6987,17.6426,18.6365,309036
2013-03-05,19.382,19.9411,19.382,19.9411,630084
2013-03-06,20.5002,21.3078,20.0032,20.0032,994562
2013-03-07,20.6866,21.3699,20.6866,21.3699,590761
2013-03-08,22.8608,22.8608,22.8608,22.8608,694150
2013-03-11,24.4139,24.4139,24.4139,24.4139,1392818
2013-03-12,24.8487,24.8487,22.7366,22.7366,639324
2013-03-13,22.0532,22.0532,21.3078,21.432,477106
2013-03-14,22.923,22.923,21.432,21.8048,439631
2013-03-15,23.1714,23.1714,20.3138,20.3138,578852
2013-03-18,19.0093,20.3138,19.0093,20.3138,731008
2013-03-19,20.3138,21.1214,20.3138,21.1214,367352
2013-03-20,22.2396,22.2396,21.1214,21.1214,597640
2013-03-21,21.9911,21.9911,21.1214,21.1214,217967
2013-03-22,21.1214,21.1214,20.4381,20.9351,241273
2013-03-25,21.6805,21.6805,21.3699,21.432,382444
2013-03-26,21.6184,21.929,21.5563,21.929,473512
2013-03-27,22.9851,23.4199,22.9851,23.4199,976389
2013-03-28,23.7305,23.7927,22.6123,22.6123,650823
2013-03-29,22.7366,23.9169,22.7366,23.8548,686347
2013-04-01,23.9169,24.0411,23.8548,23.8548,1063864
2013-04-02,24.1654,24.5381,24.1654,24.2275,1363146
2013-04-03,24.6624,24.6624,24.3518,24.3518,509755
2013-04-08,24.3518,24.3518,23.9169,24.1033,803596
2013-04-09,24.2275,24.6002,24.2275,24.3518,1014479
2013-04-10,24.5381,24.5381,23.2336,23.6063,561706
2013-04-11,23.6063,23.979,23.6063,23.979,836963
2013-04-12,24.3518,24.3518,23.979,23.979,847333
2013-04-15,24.0411,25.6563,24.0411,25.6563,1042303
2013-04-16,25.6563,27.3957,25.6563,27.3957,1158525
2013-04-17,29.1973,29.2594,29.1973,29.2594,1676289
2013-04-18,30.0048,31.2473,30.0048,31.2473,2056064
2013-04-19,32.3034,33.4216,32.3034,33.4216,1394152
2013-04-22,35.7201,35.7201,35.7201,35.7201,960373
2013-04-23,38.2049,38.2049,38.2049,38.2049,985527
2013-04-24,40.8762,40.8762,35.5337,35.5337,3979788
2013-04-25,33.0488,38.0186,33.0488,37.9564,2055654
2013-04-26,39.1368,39.1368,36.6519,36.6519,1397951
2013-04-29,36.9625,39.1368,36.9625,39.1368,847846
2013-04-30,40.3792,40.814,40.3792,40.3792,1727726
2013-05-02,40.3792,40.3792,39.1368,39.1368,694047
2013-05-03,39.8201,39.9443,39.758,39.758,509447
2013-05-06,39.758,39.758,38.5155,38.5155,629879
2013-05-07,39.1368,39.1368,37.1489,37.1489,972488
2013-05-08,36.5276,36.5276,34.6019,34.6019,948052
2013-05-09,33.5458,34.7882,32.2412,34.7882,1587479
2013-05-10,34.7882,34.9125,32.9246,33.5458,798154
2013-05-13,33.5458,35.4094,33.5458,34.9125,452876
2013-05-14,34.9746,37.1489,34.9746,37.0246,716429
2013-05-15,36.9625,37.8943,35.7822,35.7822,545381
2013-05-16,35.7201,37.2731,33.5458,37.2731,539632
2013-05-17,36.3413,36.5898,36.0928,36.4034,335216
2013-05-20,36.0928,36.0928,34.167,34.167,547024
2013-05-21,33.4216,35.2852,33.4216,33.9185,397742
2013-05-22,35.0988,35.0988,33.5458,34.167,405032
2013-05-23,34.167,34.167,33.4216,33.5458,444149
2013-05-24,34.9125,34.9125,32.9867,32.9867,474026
2013-05-27,32.9246,34.4776,32.9246,34.4776,325360
2013-05-28,34.167,34.6019,33.5458,33.5458,374539
2013-05-29,34.9125,35.8443,34.9125,35.8443,560474
2013-05-30,38.3292,38.3292,36.3413,36.3413,1775673
2013-05-31,37.3352,38.7019,37.3352,37.5837,1196410
2013-06-03,37.2731,39.758,37.2731,38.6398,953494
2013-06-04,39.1989,39.1989,36.0928,37.2731,682445
2013-06-05,36.9004,37.2731,36.5276,36.9625,566429
2013-06-06,36.9004,36.9004,35.7822,36.6519,594868
2013-06-07,36.8382,37.2731,34.7882,34.9125,759858
2013-06-10,36.1549,37.2731,36.0307,37.2731,664068
2013-06-11,37.2731,37.9564,36.6519,36.6519,432445
2013-06-13,35.9064,35.9064,34.1049,34.167,779058
2013-06-14,35.0988,35.3473,34.9746,35.0367,432239
2013-06-17,35.9064,37.2731,35.9064,37.0246,627312
2013-06-18,37.0867,38.267,36.8382,36.8382,973104
2013-06-19,39.0125,39.3852,39.0125,39.3852,1346822
2013-06-20,39.1368,39.1368,37.2731,38.5155,1355548
2013-06-21,35.8443,38.5155,35.8443,37.2731,939531
2013-06-24,37.8943,39.5095,37.8943,39.5095,1049182
2013-06-25,39.758,39.758,38.5777,38.764,707292
2013-06-26,40.0065,40.0065,37.9564,38.5155,595279
2013-06-27,38.5155,38.5155,37.2731,37.2731,625874
2013-06-28,37.9564,37.9564,36.3413,36.4034,592815
2013-07-01,37.0246,38.5155,37.0246,38.3913,524847
2013-07-02,38.3292,38.3292,37.2731,37.9564,256674
2013-07-03,38.5155,38.5155,37.1489,37.1489,294046
2013-07-04,36.3413,36.3413,34.7261,34.7882,900311
2013-07-05,34.7882,34.7882,32.8003,34.7882,626388
2013-07-08,34.167,34.167,33.4216,33.5458,421767
2013-07-09,34.0428,34.0428,32.3034,32.3034,435730
2013-07-10,30.067,30.4397,30.067,30.067,1131934
2013-07-11,30.067,30.9367,29.8185,30.9367,475874
2013-07-12,30.9988,30.9988,28.8245,28.8245,472280
2013-07-15,28.017,28.017,27.023,27.023,786142
2013-07-16,27.0851,28.8867,27.0851,28.8867,378338
2013-07-17,30.8746,30.8746,30.8746,30.8746,330801
2013-07-18,32.9867,32.9867,30.8745,31.0609,760064
2013-07-19,31.62,31.62,29.8185,30.7503,371664
2013-07-22,31.123,31.123,30.4397,31.0609,392403
2013-07-23,30.7503,30.7503,28.8867,30.7503,480083
2013-07-24,28.6382,28.6382,28.6382,28.6382,957806
2013-07-25,27.0851,27.0851,26.6503,26.6503,848052
2013-07-26,24.7866,26.4639,24.7866,25.7184,597024
2013-07-29,23.979,23.979,23.979,23.979,460473
2013-07-30,22.3017,25.6563,22.3017,25.6563,1166739
2013-07-31,24.2275,24.2275,23.9169,23.9169,620125
2013-08-01,22.9851,25.3457,22.9851,23.9169,619406
2013-08-02,24.476,24.476,23.0472,23.0472,277619
2013-08-05,21.929,24.6002,21.929,24.6002,461911
2013-08-06,25.2836,25.2836,24.0412,24.2896,594355
