Date,Open,High,Low,Close,Volume
2015-12-14,8.962,9.1285,8.9065,9.0453,53746200
2015-12-15,9.1008,9.1285,8.962,9.0453,34568640
2015-12-16,9.184,9.2118,9.073,9.1563,34794360
2015-12-17,9.2395,9.3782,9.184,9.3782,42805800
2015-12-18,9.2118,9.3227,9.1563,9.184,42042240
2015-12-21,9.073,9.1563,9.0175,9.1285,25141320
2015-12-22,9.1285,9.2395,9.1285,9.2395,23379840
2015-12-23,9.2672,9.3782,9.2395,9.3782,26172720
2015-12-24,9.4615,9.4892,9.406,9.406,19984320
2015-12-25,9.406,9.4337,9.3227,9.406,11448000
2015-12-28,9.3227,9.3505,9.184,9.3227,21591360
2015-12-29,9.3227,9.3782,9.295,9.3505,12004200
2015-12-30,9.3782,9.406,9.2118,9.2395,22041720
2015-12-31,9.2395,9.3782,9.2395,9.3782,14001120
2016-01-04,9.3505,9.3782,9.073,9.1008,37680120
2016-01-05,9.0453,9.1008,9.0175,9.073,36143280
2016-01-06,9.073,9.073,8.9343,8.962,44662320
2016-01-07,8.9898,9.0175,8.7678,8.8233,55346760
2016-01-08,8.8233,8.9065,8.7401,8.8788,34182000
2016-01-11,8.7956,8.8511,8.6291,8.6568,40045320
2016-01-12,8.6846,8.7678,8.6013,8.6013,62183160
2016-01-13,8.7123,8.7678,8.6568,8.7678,31129920
2016-01-14,8.6568,8.7123,8.6013,8.6846,44451720
2016-01-15,8.6568,8.6846,8.4071,8.4071,66769920
2016-01-18,8.2961,8.4904,8.2406,8.4349,61277040
2016-01-19,8.4349,8.4626,8.3239,8.4626,27130680
2016-01-20,8.3794,8.4071,8.2406,8.2406,45286560
2016-01-21,8.2406,8.2961,8.0464,8.0464,70030440
2016-01-22,8.1297,8.1851,8.0464,8.1019,54500040
2016-01-25,8.1851,8.2961,8.1574,8.2406,67150080
2016-01-26,8.1574,8.1574,8.0464,8.0742,49597920
2016-01-27,8.1019,8.1574,8.0464,8.0742,40224600
2016-01-28,8.0742,8.2129,8.0742,8.1019,39956760
2016-01-29,8.1574,8.7401,8.1297,8.6291,100020960
2016-02-01,8.8788,8.8788,8.7123,8.7956,46401120
2016-02-02,8.7123,8.7678,8.5458,8.6291,78145560
2016-02-03,8.5181,8.5458,8.3794,8.4904,55852200
2016-02-15,8.3239,8.3794,8.2406,8.2961,84534840
2016-02-16,8.3794,8.7123,8.3516,8.6013,81381240
2016-02-17,8.6013,8.6013,8.4904,8.5181,46131120
2016-02-18,8.6013,8.6846,8.5736,8.6568,67102560
2016-02-19,8.6291,8.6568,8.5181,8.6568,35972640
2016-02-22,8.6846,8.7956,8.6291,8.6846,30159000
2016-02-23,8.7401,8.7678,8.6846,8.7401,25911360
2016-02-24,8.6846,8.7401,8.6013,8.6568,32349240
2016-02-25,8.6568,8.8233,8.6291,8.8233,47016720
2016-02-26,8.8788,8.9898,8.8233,8.9898,46218600
2016-03-01,8.8788,8.9898,8.8788,8.962,35108640
2016-03-02,9.0453,9.1563,9.0175,9.0453,45820080
2016-03-03,9.1008,9.2672,9.073,9.2395,56959200
2016-03-04,9.2672,9.3227,9.1563,9.295,38523600
2016-03-07,9.3505,9.406,9.295,9.3505,42698880
2016-03-08,9.295,9.3227,9.1285,9.2672,38290320
2016-03-09,9.2395,9.3782,9.1563,9.2672,40440600
2016-03-10,9.295,9.3227,9.184,9.2118,30830760
2016-03-11,9.2395,9.3782,9.2118,9.3782,35943480
2016-03-14,9.4615,9.4892,9.406,9.4337,34160400
2016-03-15,9.4337,9.4615,9.184,9.2118,39401640
2016-03-16,9.2118,9.3505,9.184,9.2395,35021160
2016-03-17,9.3505,9.4615,9.295,9.3782,41868360
2016-03-18,9.406,9.4337,9.3505,9.406,47742480
2016-03-21,9.4337,9.4615,9.3227,9.4337,29016360
2016-03-22,9.406,9.406,9.295,9.3505,28978560
2016-03-23,9.3505,9.406,9.2395,9.3505,22403520
2016-03-24,9.295,9.3782,9.2118,9.3782,28465560
2016-03-25,9.406,9.406,9.295,9.3227,9893880
2016-03-28,9.3227,9.3505,9.2672,9.2672,14300280
2016-03-29,9.295,9.3227,9.1563,9.2118,30333960
2016-03-30,9.2118,9.4337,9.184,9.406,53720280
2016-03-31,9.4615,9.5447,9.3505,9.4337,52633800
2016-04-01,9.3505,9.3782,9.2395,9.295,35397000
2016-04-06,9.2118,9.2395,9.0453,9.0453,58909680
2016-04-07,9.0453,9.073,8.8788,8.9065,52932960
2016-04-08,8.8788,9.073,8.8788,9.0453,33916320
2016-04-11,9.0175,9.0175,8.9065,8.9898,19163520
2016-04-12,8.9898,9.1008,8.962,9.0175,19768320
2016-04-13,9.0453,9.1008,8.962,9.0453,39609000
2016-04-14,9.1008,9.1285,9.0453,9.0453,41682600
2016-04-15,9.073,9.1285,9.0453,9.1008,36391680
2016-04-18,9.1008,9.1563,9.073,9.1285,32380560
2016-04-19,9.184,9.184,9.073,9.1285,26461080
2016-04-20,9.184,9.184,8.9898,9.0453,37911240
2016-04-21,9.0453,9.073,9.0175,9.0453,16458120
2016-04-22,9.0453,9.1563,9.0175,9.073,21061080
2016-04-25,9.073,9.1563,9.0453,9.1563,16995960
2016-04-26,9.1563,9.2118,9.1008,9.184,19443240
2016-04-27,9.184,9.2118,9.1285,9.1285,22377600
2016-04-28,9.2118,9.2118,9.073,9.1285,29458080
2016-04-29,9.073,9.1008,8.9898,9.1008,34697160
2016-05-03,9.184,9.295,9.1285,9.1563,73387080
2016-05-04,9.2118,9.2118,9.073,9.1008,44891280
2016-05-05,9.1008,9.1563,9.0453,9.073,29903040
2016-05-06,9.073,9.1008,8.9898,8.9898,35451000
2016-05-09,9.0175,9.0453,8.9343,8.9343,32776920
2016-05-10,8.9343,9.0453,8.9343,9.0175,20740320
2016-05-11,9.0453,9.073,8.8788,8.9065,39910320
2016-05-12,8.8788,8.962,8.8788,8.9343,19967040
2016-05-13,8.9343,8.9898,8.9065,8.962,39290400
2016-05-16,8.962,9.0453,8.962,9.0453,24364800
2016-05-17,9.0453,9.1563,9.0175,9.1563,29912760
2016-05-18,9.1008,9.1563,9.0453,9.1285,25526880
2016-05-19,9.073,9.1008,8.9898,9.0453,30560760
2016-05-20,9.073,9.1563,9.0453,9.073,24397200
2016-05-23,9.0453,9.2118,8.9898,9.1563,40521600
2016-05-24,9.2118,9.2118,9.1285,9.1563,24570000
2016-05-25,9.1563,9.2672,9.1285,9.2395,39207240
2016-05-26,9.2395,9.2672,9.184,9.2395,19386000
2016-05-27,9.2672,9.4337,9.2395,9.4337,45122400
2016-05-30,9.4615,9.5725,9.406,9.517,51554880
2016-05-31,9.517,9.5447,9.4892,9.4892,79752600
2016-06-01,9.4892,9.5447,9.4615,9.5447,42572520
2016-06-02,9.5447,9.5447,9.4892,9.4892,39295800
2016-06-03,9.4892,9.5447,9.4615,9.4892,36689760
2016-06-06,9.4892,9.5447,9.4337,9.4892,31415040
2016-06-07,9.517,9.5447,9.4615,9.4892,50941440
2016-06-08,9.4892,9.6002,9.4892,9.5447,59994000
2016-06-13,9.0453,9.2395,9.0453,9.073,182169000
2016-06-14,9.1008,9.1563,9.073,9.1563,69582240
2016-06-15,9.1285,9.184,9.073,9.1563,44719560
2016-06-16,9.1285,9.1563,9.073,9.1008,43300440
2016-06-17,9.1563,9.1563,9.1008,9.1563,30925800
2016-06-20,9.184,9.2118,9.1563,9.2118,33450840
2016-06-21,9.2118,9.2395,9.184,9.2395,46164600
2016-06-22,9.2395,9.2395,9.184,9.2118,37036440
2016-06-23,9.2118,9.2395,9.184,9.2118,30313440
2016-06-24,9.2118,9.2118,8.962,9.073,73220760
2016-06-27,9.0175,9.1285,8.9898,9.1285,32360040
2016-06-28,9.073,9.3227,9.0453,9.2672,96120
2016-06-29,9.3227,9.3505,9.295,9.3227,41509800
2016-06-30,9.3782,9.3782,9.3227,9.3505,39920040
2016-07-01,9.3505,9.406,9.3227,9.3782,33230520
2016-07-04,9.3782,9.4337,9.3505,9.406,30258360
2016-07-05,9.4337,9.4892,9.3782,9.4337,46702440
2016-07-06,9.4337,9.4337,9.3782,9.406,50679000
2016-07-07,9.406,9.4337,9.3782,9.3782,33162480
2016-07-08,9.3782,9.3782,9.3782,9.3782,0
2016-07-11,9.4337,9.6002,9.406,9.5725,77420880
2016-07-12,9.6002,9.7389,9.5725,9.7389,73537200
2016-07-13,9.7667,9.8222,9.7389,9.7944,70222680
2016-07-14,9.7667,9.8222,9.7389,9.7944,73767240
2016-07-15,9.7944,9.9332,9.7667,9.9332,70092000
2016-07-18,9.9609,10.0719,9.9609,10.0441,64773000
2016-07-19,10.0719,10.1274,9.9887,10.1274,62046000
2016-07-20,10.0996,10.1274,10.0164,10.0719,56805840
2016-07-21,10.0996,10.1274,10.0441,10.0996,62823600
2016-07-22,10.0996,10.0996,9.9886,10.0441,57565080
2016-07-25,10.0719,10.1274,9.9886,10.0719,64872360
2016-07-26,10.0441,10.0996,10.0441,10.0996,55921320
2016-07-27,10.0996,10.1551,10.0996,10.1551,88246800
2016-07-28,10.1551,10.2384,10.1274,10.2106,140329800
2016-07-29,10.3035,10.3325,10.2164,10.2164,102710160
2016-08-01,10.2454,10.3035,10.1874,10.2454,46962720
2016-08-02,10.2164,10.2745,10.1294,10.2454,33504840
2016-08-03,10.1584,10.2164,10.1294,10.2164,26921160
2016-08-04,10.2164,10.2164,10.1003,10.2164,46586880
2016-08-05,10.2164,10.3035,10.1874,10.2454,41056200
2016-08-08,10.2454,10.3035,10.2164,10.2745,42210720
2016-08-09,10.2454,10.3035,10.2164,10.3035,48997440
2016-08-10,10.3035,10.4486,10.2745,10.4486,60846120
2016-08-11,10.5067,10.5067,10.3325,10.3906,62535240
2016-08-12,10.3615,10.4486,10.3615,10.4196,43717320
2016-08-15,10.4486,10.5647,10.3906,10.5647,42226920
2016-08-16,10.5937,10.6228,10.5647,10.6228,56247480
2016-08-17,10.6228,10.6808,10.5937,10.6518,53326080
2016-08-18,10.7098,11.4354,10.7098,11.1742,223822440
2016-08-19,11.2613,11.4354,10.971,10.971,197880840
2016-08-22,10.913,10.913,10.6808,10.7679,73618200
2016-08-23,10.7969,10.855,10.7098,10.7679,38884320
2016-08-24,10.7098,10.7679,10.4776,10.5357,47561040
2016-08-25,10.6228,11.1452,10.5937,10.8549,78532200
2016-08-26,10.913,10.971,10.855,10.884,37431720
2016-08-29,10.855,10.942,10.7679,10.884,31394520
2016-08-30,10.942,11.0001,10.8259,10.8549,28031400
2016-08-31,10.855,10.884,10.6518,10.7098,58288680
2016-09-01,10.6518,10.6808,10.4776,10.5937,40124160
2016-09-02,10.5937,10.7679,10.5647,10.7389,24945840
2016-09-05,10.7389,10.8259,10.6808,10.7969,18511200
2016-09-06,10.8259,10.913,10.7969,10.8259,29628720
2016-09-07,10.855,10.971,10.8259,10.942,38214720
2016-09-08,10.913,10.942,10.855,10.884,17429040
2016-09-09,10.7969,10.8549,10.7389,10.8549,23613120
2016-09-12,10.6228,10.6518,10.5357,10.5937,28656720
2016-09-13,10.6518,10.6518,10.5067,10.5647,29966760
2016-09-14,10.4486,10.5357,10.3325,10.3906,62569800
2016-09-19,10.5067,10.7098,10.4776,10.5937,33497280
2016-09-20,10.5937,10.7098,10.5937,10.6808,21318120
2016-09-21,10.6808,10.7098,10.6228,10.6808,20132280
2016-09-22,10.7389,10.7679,10.6518,10.7098,13493520
2016-09-23,10.7098,10.7389,10.6518,10.7098,17789760
2016-09-26,10.6518,10.7389,10.5647,10.6808,19728360
2016-09-27,10.6808,10.6808,10.6808,10.6808,0
2016-09-28,10.6808,10.6808,10.6808,10.6808,0
2016-09-29,10.7389,10.7969,10.6808,10.7679,45735840
2016-09-30,10.6518,10.6518,10.5647,10.5937,32505840
2016-10-03,10.6228,10.6518,10.5647,10.6518,19604160
2016-10-04,10.6518,10.7098,10.6228,10.7098,22880880
2016-10-05,10.6228,10.7098,10.6228,10.6808,24129360
2016-10-06,10.6228,10.6808,10.5937,10.6808,37346400
2016-10-07,10.6228,10.6518,10.5647,10.6228,34510320
2016-10-11,10.6228,10.6228,10.5357,10.5357,65720160
2016-10-12,10.6262,10.9084,10.6262,10.877,54628000
2016-10-13,10.9084,10.971,10.783,10.783,43940000
2016-10-14,10.7516,10.783,10.6576,10.6889,28452000
2016-10-17,10.6889,10.6889,10.5635,10.6576,38536000
2016-10-18,10.6576,10.7203,10.5949,10.6576,31891000
2016-10-19,10.6889,10.7516,10.6576,10.7203,21838000
2016-10-20,10.7516,10.8143,10.7203,10.783,17692000
2016-10-21,10.8457,10.9397,10.783,10.877,42289000
2016-10-24,10.877,10.9084,10.7203,10.7516,23347000
2016-10-25,10.7203,10.8457,10.6889,10.7516,21718000
2016-10-26,10.7516,10.8143,10.6889,10.7203,30820000
2016-10-27,10.7203,10.783,10.6576,10.6889,26016000
2016-10-28,10.6576,10.7516,10.6576,10.7516,23245000
2016-10-31,10.6889,10.7203,10.6262,10.6576,38184000
2016-11-01,10.6576,10.7203,10.6262,10.7203,23183000
2016-11-02,10.6576,10.7203,10.6262,10.6889,31010000
2016-11-03,10.6576,10.7203,10.5949,10.5949,23955000
2016-11-04,10.6262,10.6576,10.5949,10.5949,22275000
2016-11-07,10.6576,10.6576,10.5949,10.5949,16369000
2016-11-08,10.6576,10.7203,10.6262,10.7203,19911000
2016-11-09,10.7516,10.783,10.4695,10.4695,48735000
2016-11-10,10.6576,10.7516,10.5949,10.6889,30603000
2016-11-11,10.5949,10.6576,10.5322,10.5322,37025000
2016-11-14,10.5322,10.7516,10.4695,10.5949,38290000
2016-11-15,10.7516,11.0024,10.7203,10.7203,84698000
2016-11-16,10.8143,10.877,10.6576,10.6889,29856000
2016-11-17,10.7203,10.8457,10.6889,10.8457,43209000
2016-11-18,10.8457,10.8457,10.6889,10.7203,36486000
2016-11-21,10.7203,10.7516,10.6889,10.7516,16800000
2016-11-22,10.7516,10.9397,10.7516,10.783,34258000
2016-11-23,10.8457,10.9084,10.783,10.8143,23217000
2016-11-24,10.8457,10.9084,10.8143,10.877,26952000
2016-11-25,10.9084,10.9397,10.8457,10.877,25513000
2016-11-28,10.9397,11.1278,10.9084,10.971,58722000
2016-11-29,10.971,10.971,10.8143,10.8143,31748000
2016-11-30,10.9084,10.971,10.8457,10.971,41700000
2016-12-01,10.971,11.0024,10.9084,11.0024,28740000
2016-12-02,10.971,11.0964,10.9397,11.0337,30944000
2016-12-05,11.0337,11.0964,10.971,11.0024,31690000
2016-12-06,11.0964,11.0964,10.971,11.0337,34455000
2016-12-07,11.0964,11.0964,11.0024,11.0651,21784000
2016-12-08,11.0964,11.2218,11.0337,11.2218,63479000
2016-12-09,11.2218,11.2845,11.1591,11.2845,59433000
2016-12-12,11.3159,11.4412,11.1905,11.2218,48848000
2016-12-13,11.2218,11.2845,11.1905,11.2845,37210000
2016-12-14,11.3159,11.3472,11.1591,11.1905,34986000
2016-12-15,11.1591,11.3159,11.1278,11.2845,63731000
2016-12-16,11.3472,11.3472,11.2218,11.2845,42139000
2016-12-19,11.2845,11.2845,11.1591,11.1905,36312000
2016-12-20,11.1905,11.2218,11.0964,11.1591,32231000
2016-12-21,11.1591,11.1905,11.0964,11.0964,18870000
2016-12-22,11.0964,11.1278,10.971,11.0024,30508000
2016-12-23,10.971,11.0024,10.877,10.9397,24525000
2016-12-26,10.9397,11.0337,10.9397,11.0024,22576000
2016-12-27,11.0337,11.0651,10.971,10.971,27922000
2016-12-28,11.0024,11.0964,11.0024,11.0337,38466000
2016-12-29,11.0651,11.0964,10.971,11.0024,44841000
2016-12-30,11.0651,11.1278,11.0337,11.0651,26985000
2017-01-03,11.0964,11.1278,11.0337,11.0964,11844000
2017-01-04,11.0964,11.1591,11.0651,11.1591,14293000
2017-01-05,11.1591,11.2845,11.1591,11.2845,31231000
2017-01-06,11.2845,11.2845,11.1905,11.2845,18821000
2017-01-09,11.2845,11.2845,11.1905,11.2845,15903000
2017-01-10,11.2845,11.2845,11.1905,11.2845,21667000
2017-01-11,11.2845,11.2845,11.2218,11.2845,21372000
2017-01-12,11.2845,11.2845,11.2532,11.2845,24526000
2017-01-13,11.2845,11.2845,11.1905,11.2532,21576000
2017-01-16,11.2218,11.2218,11.0337,11.0964,27143000
2017-01-17,11.0651,11.1905,11.0337,11.1278,18763000
2017-01-18,11.1591,11.1591,11.0651,11.0964,18666000
2017-01-19,11.0651,11.0651,10.971,11.0024,44814000
2017-01-20,11.0024,11.0651,10.971,11.0024,18292000
2017-01-23,11.0651,11.1278,11.0337,11.0964,30500000
2017-01-24,11.2218,11.2532,11.0964,11.1591,37872000
2017-02-02,11.3472,11.3785,11.1278,11.1905,94129000
2017-02-03,11.1905,11.2218,11.1278,11.1905,45050000
2017-02-06,11.1905,11.2845,11.1591,11.2845,51965000
2017-02-07,11.3159,11.4099,11.3159,11.3785,116677000
2017-02-08,11.3785,11.3785,11.2532,11.2845,63262000
2017-02-09,11.3785,11.5353,11.3472,11.4726,96152000
2017-02-10,11.598,11.6607,11.5353,11.5666,123290000
2017-02-13,11.6607,11.692,11.598,11.692,82014000
2017-02-14,11.7233,11.786,11.5666,11.6607,121766000
2017-02-15,11.7233,11.7233,11.598,11.6607,65566000
2017-02-16,11.7547,11.8174,11.6607,11.7233,67703000
2017-02-17,11.692,11.7547,11.6607,11.7233,42884000
2017-02-20,11.692,11.7233,11.6293,11.6607,43885000
2017-02-21,11.6607,11.692,11.5039,11.5666,54829000
2017-02-22,11.5666,11.6607,11.5353,11.5666,49690000
2017-02-23,11.5666,11.6293,11.4726,11.5666,66676000
2017-02-24,11.5666,11.5666,11.4726,11.5039,53894000
2017-03-01,11.5353,11.5666,11.4726,11.5353,54571000
2017-03-02,11.6293,11.692,11.5666,11.6293,53312000
2017-03-03,11.6293,11.6607,11.5353,11.598,62080000
2017-03-06,11.598,11.6607,11.598,11.6293,24350000
2017-03-07,11.6293,11.6607,11.5666,11.6293,37323000
2017-03-08,11.6293,11.692,11.598,11.6607,35997000
2017-03-09,11.7233,11.7233,11.6293,11.6607,52117000
2017-03-10,11.6607,11.7547,11.6293,11.7233,47155000
2017-03-13,11.786,11.8174,11.7547,11.786,46327000
2017-03-14,11.7233,11.7547,11.5353,11.692,94525000
2017-03-15,11.692,11.8801,11.692,11.8487,69510000
2017-03-16,11.8801,11.8801,11.786,11.8801,37960000
2017-03-17,11.9114,11.9741,11.8487,11.9741,66074000
2017-03-20,12.0055,12.0682,11.8801,11.9428,46754000
2017-03-21,11.9428,11.9428,11.8487,11.9428,47058000
2017-03-22,11.8487,11.8487,11.7547,11.8487,46322000
2017-03-23,11.8487,11.9114,11.8174,11.9114,28184000
2017-03-24,11.9114,11.9428,11.8487,11.9114,35917000
2017-03-27,11.8487,11.8801,11.7547,11.8174,40500000
2017-03-28,11.8487,11.8487,11.692,11.692,49988000
2017-03-29,11.786,11.786,11.7233,11.7547,38698000
2017-03-30,11.786,11.8174,11.7233,11.7547,35046000
2017-03-31,11.8487,11.8801,11.7547,11.7547,39025000
2017-04-05,11.786,11.8174,11.692,11.8174,53138000
2017-04-06,11.786,11.786,11.692,11.7547,33049000
2017-04-07,11.7547,11.7547,11.6607,11.6607,35777000
2017-04-10,11.6607,11.692,11.6293,11.6607,25639000
2017-04-11,11.6607,11.7547,11.6607,11.692,27817000
2017-04-12,11.692,11.7233,11.6607,11.7233,23610000
2017-04-13,11.7233,11.7547,11.692,11.7233,22721000
2017-04-14,11.692,11.692,11.5353,11.5666,36787000
2017-04-17,11.5666,11.6293,11.5353,11.5666,18469000
2017-04-18,11.598,11.692,11.5666,11.692,21793000
2017-04-19,11.6607,11.6607,11.5039,11.5039,52605000
2017-04-20,11.5039,11.5666,11.4412,11.4726,33984000
2017-04-21,11.5666,11.598,11.5353,11.5353,24864000
2017-04-24,11.598,11.598,11.5039,11.5353,16379000
2017-04-25,11.598,11.692,11.5353,11.692,43801000
2017-04-26,11.692,11.786,11.6607,11.786,48393000
2017-04-27,11.7233,11.786,11.7233,11.786,21215000
2017-04-28,11.7547,11.8174,11.7547,11.8174,42663000
2017-05-02,11.8174,11.8801,11.786,11.8487,40104000
2017-05-03,11.8487,11.9114,11.8487,11.9114,34402000
2017-05-04,11.9114,11.9114,11.8487,11.9114,25810000
2017-05-05,11.9114,11.9114,11.8487,11.8487,21935000
2017-05-08,11.8801,11.9114,11.8487,11.9114,30162000
2017-05-09,11.9114,11.9741,11.8801,11.9114,60834000
2017-05-10,11.9114,11.9741,11.8801,11.9428,44708000
2017-05-11,11.9428,12.0055,11.9114,12.0055,35446000
2017-05-12,11.9741,12.0995,11.9741,12.0995,46329000
2017-05-15,12.0995,12.2249,12.0682,12.2249,50294000
2017-05-16,12.2876,12.3503,12.2249,12.3503,61577000
2017-05-17,12.3503,12.3503,12.2249,12.3189,37790000
2017-05-18,12.1622,12.2249,12.0995,12.2249,45996000
2017-05-19,12.1622,12.1935,12.0055,12.0682,37609000
2017-05-22,12.0995,12.1935,12.0682,12.1622,39606000
2017-05-23,12.2249,12.2249,11.9428,11.9741,45543000
2017-05-24,12.0368,12.0682,11.9741,11.9741,29277000
2017-05-25,11.9741,12.1935,11.9428,12.1935,45869000
2017-05-26,12.1935,12.1935,12.0995,12.1935,36569000
2017-05-31,12.1935,12.2249,12.0055,12.0055,43484000
2017-06-01,12.0055,12.0682,11.9741,12.0055,31460000
2017-06-02,12.0995,12.1308,12.0055,12.0995,23750000
2017-06-05,12.1622,12.1622,12.0995,12.1308,36697000
2017-06-06,12.1308,12.1622,12.0995,12.1308,25412000
2017-06-07,12.0995,12.1308,12.0681,12.0995,25441000
2017-06-08,12.0995,12.1622,12.0368,12.1622,34353000
2017-06-09,12.1622,12.2249,12.0995,12.1622,28933000
2017-06-12,12.1622,12.1935,12.1308,12.1622,25079000
2017-06-13,12.1622,12.2249,12.1308,12.1935,22573000
2017-06-14,12.1622,12.1935,12.0682,12.1622,25814000
2017-06-15,12.0995,12.1622,12.0682,12.1622,19775000
2017-06-16,12.0682,12.1622,12.0682,12.1308,21002000
2017-06-19,12.1308,12.2249,12.0995,12.2249,24902000
2017-06-20,12.2249,12.2562,12.1622,12.2562,22895000
2017-06-21,12.1935,12.2562,12.1622,12.1622,24117000
2017-06-22,12.1622,12.2249,12.1308,12.2249,19277000
2017-06-23,12.1935,12.2249,12.1308,12.1622,17433000
2017-06-26,12.1935,12.413,12.1622,12.413,52217000
2017-06-27,12.413,12.4756,12.3503,12.413,30755000
2017-06-28,12.3816,12.3816,12.2562,12.3503,19548000
2017-06-29,12.4443,12.5383,12.413,12.4756,30771000
2017-06-30,12.4756,12.5383,12.413,12.507,31253000
2017-07-03,12.5383,12.5383,12.4756,12.5383,24401000
2017-07-04,12.5383,12.6637,12.507,12.601,47909000
2017-07-05,12.6324,12.6637,12.5383,12.6637,33229000
2017-07-06,12.6637,12.6637,12.507,12.6324,39589000
2017-07-07,12.5697,12.601,12.507,12.507,44208000
2017-07-10,12.5383,12.5697,12.4756,12.507,36676000
2017-07-11,12.507,12.6637,12.507,12.6637,41077000
2017-07-12,12.6637,12.7578,12.6324,12.7264,40926000
2017-07-13,12.7578,12.9772,12.7578,12.9458,64692000
2017-07-14,12.9772,13.0085,12.9145,12.9772,79334000
2017-07-17,13.0752,13.1079,12.9445,13.0099,58952000
2017-07-18,13.0426,13.0426,12.8137,12.8137,45415000
2017-07-19,12.8464,12.9772,12.8137,12.9445,29881000
2017-07-20,12.9445,12.9445,12.8137,12.8464,17035000
2017-07-21,12.8464,12.8464,12.7157,12.7484,26737000
2017-07-24,12.7157,12.7157,12.5849,12.683,38240000
2017-07-25,12.6503,12.683,12.5522,12.5849,32254000
2017-07-26,12.6176,12.683,12.6176,12.6176,24694000
2017-07-27,12.6176,12.7811,12.6176,12.7484,29409000
2017-07-28,12.7484,12.7484,12.683,12.7484,15577000
2017-07-31,12.7484,12.7484,12.5849,12.683,24607000
2017-08-01,12.683,12.683,12.4869,12.4869,38295000
2017-08-02,12.4869,12.6176,12.4869,12.6176,25507000
2017-08-03,12.4869,12.5195,12.4542,12.4869,26333000
2017-08-04,12.4869,12.6176,12.4869,12.6176,21147000
2017-08-07,12.6176,12.7484,12.6176,12.7157,21962000
2017-08-08,12.683,12.7484,12.6503,12.7157,14808000
2017-08-09,12.683,12.7484,12.5849,12.6176,16928000
2017-08-10,12.5849,12.6176,12.3561,12.4215,38732000
2017-08-11,12.3234,12.5522,12.2907,12.5522,27891000
2017-08-14,12.5522,12.6176,12.4869,12.5522,25148000
2017-08-15,12.5522,12.683,12.5522,12.683,20634000
2017-08-16,12.683,12.7484,12.6503,12.7484,30333000
2017-08-17,12.7157,12.8137,12.7157,12.8137,19606000
2017-08-18,12.683,12.7484,12.6176,12.7157,10112000
2017-08-21,12.7484,12.7811,12.6503,12.7157,9379228
2017-08-22,12.7157,12.7811,12.7157,12.7484,10057468
2017-08-23,12.7484,12.8137,12.7157,12.7811,14055232
2017-08-24,12.7811,12.8137,12.683,12.7484,27463432
2017-08-25,12.7811,12.8137,12.7484,12.8137,15781277
2017-08-28,12.7811,12.8137,12.7484,12.8137,19612522
2017-08-29,12.7811,12.8137,12.683,12.7484,15936554
2017-08-30,12.7484,12.8137,12.7157,12.7811,24012940
2017-08-31,12.7811,12.8137,12.7157,12.7811,32020664
2017-09-01,12.7811,12.8137,12.7157,12.7157,23610290
2017-09-04,12.7157,12.7484,12.683,12.683,14954096
2017-09-05,12.7157,12.7484,12.6503,12.7484,20737387
2017-09-06,12.683,12.7157,12.6176,12.6503,20491890
2017-09-07,12.6503,12.683,12.4869,12.5195,32686158
2017-09-08,12.5522,12.7157,12.5522,12.7157,24714356
2017-09-11,12.7484,12.7484,12.6503,12.683,17600336
2017-09-12,12.7484,12.7811,12.683,12.7811,19428773
2017-09-13,12.8137,12.8464,12.7157,12.7157,16736136
2017-09-14,12.7157,12.7484,12.683,12.683,18874584
2017-09-15,12.683,12.7811,12.6176,12.7811,40969650
2017-09-18,12.7811,12.8137,12.683,12.7484,26597945
2017-09-19,12.7484,12.7484,12.6503,12.683,17719498
2017-09-20,12.6503,12.683,12.5195,12.5522,19447284
2017-09-21,12.5522,12.683,12.5522,12.5849,24548021
2017-09-22,12.5849,12.5849,12.4869,12.5195,25016504
2017-09-25,12.5195,12.5195,12.3888,12.3888,30776104
2017-09-26,12.3888,12.5195,12.3561,12.4215,32292177
2017-09-27,12.4869,12.5522,12.4215,12.4869,36674558
2017-09-28,12.5195,12.5849,12.4542,12.4869,32358412
2017-09-29,12.5195,12.5195,12.4215,12.4215,28848051
2017-10-02,12.5195,12.5195,12.4215,12.4542,14299143
2017-10-03,12.5195,12.5522,12.4542,12.5522,18833195
2017-10-05,12.5522,12.5849,12.4542,12.5195,15857460
