Date,Open,High,Low,Close,Volume
2015-09-30,5.2932,5.3051,5.1859,5.2753,48639589
2015-10-01,5.2812,5.4005,5.2753,5.3647,34831876
2015-10-02,5.3111,5.4243,5.2991,5.4243,24156174
2015-10-05,5.4243,5.4422,5.3647,5.3647,16256963
2015-10-06,5.4243,5.4839,5.4005,5.4482,29938425
2015-10-07,5.472,5.4958,5.4362,5.4958,39769767
2015-10-08,5.4958,5.5256,5.3945,5.4064,37833597
2015-10-12,5.4064,5.478,5.4005,5.4541,30597955
2015-10-13,5.4303,5.478,5.4303,5.4601,21596834
2015-10-14,5.4243,5.4303,5.3885,5.3885,32390706
2015-10-15,5.4124,5.4243,5.3885,5.4005,29488975
2015-10-16,5.4005,5.4243,5.3826,5.4005,30767635
2015-10-19,5.4243,5.4601,5.4124,5.4541,20117183
2015-10-20,5.4362,5.4601,5.4124,5.4183,33117906
2015-10-21,5.4183,5.4541,5.4124,5.4303,25697434
2015-10-22,5.4005,5.4422,5.4005,5.4124,20698943
2015-10-23,5.478,5.478,5.4183,5.4303,31406966
2015-10-26,5.4183,5.466,5.3826,5.4243,27454835
2015-10-27,5.4005,5.4005,5.3528,5.3766,36724617
2015-10-28,5.3528,5.3766,5.3051,5.3051,40398997
2015-10-29,5.3051,5.317,5.2455,5.2455,35728756
2015-10-30,5.2514,5.2812,5.1918,5.2157,29525335
2015-11-02,5.2157,5.2812,5.2038,5.2812,17447753
2015-11-03,5.317,5.4243,5.2872,5.4124,47143779
2015-11-04,5.4362,5.4839,5.3766,5.4839,57371041
2015-11-05,5.4839,5.4839,5.4482,5.4839,29331415
2015-11-06,5.4601,5.4601,5.3051,5.323,46828658
2015-11-09,5.2991,5.3587,5.2574,5.2693,24686424
2015-11-10,5.2395,5.2455,5.174,5.1799,41789768
2015-11-11,5.2395,5.2395,5.168,5.1859,21646324
2015-11-12,5.1918,5.2455,5.168,5.1918,16909423
2015-11-13,5.1799,5.2395,5.1382,5.1382,25944884
2015-11-16,5.1322,5.1322,5.0667,5.0786,17617433
2015-11-17,5.174,5.2336,5.1561,5.174,26298385
2015-11-18,5.2097,5.2097,5.0786,5.0845,27980035
2015-11-19,5.1501,5.2395,5.0965,5.2395,22306864
2015-11-20,5.2336,5.2336,5.1382,5.1799,12252312
2015-11-23,5.2157,5.2395,5.1561,5.162,13368362
2015-11-24,5.168,5.2157,5.1203,5.1442,16228683
2015-11-25,5.162,5.162,5.0905,5.1084,13184542
2015-11-26,5.168,5.2216,5.1382,5.174,17852763
2015-11-27,5.168,5.174,5.0845,5.0905,11618032
2015-11-30,5.0249,5.0369,4.9296,5.013,70819193
2015-12-01,5.0488,5.1382,5.0011,5.1382,25878224
2015-12-02,5.1382,5.1799,5.1143,5.1143,15415632
2015-12-03,5.0726,5.1501,5.0547,5.1501,12361392
2015-12-04,5.0845,5.0905,5.0249,5.0249,18310293
2015-12-07,5.0845,5.1263,5.0726,5.0786,12954262
2015-12-08,5.0369,5.0667,4.9892,4.9951,23310804
2015-12-09,4.9594,4.9951,4.8938,4.8938,34943986
2015-12-10,4.8461,4.8878,4.7984,4.8342,29471805
2015-12-11,4.8282,4.858,4.7686,4.7686,26934685
2015-12-14,4.7507,4.7627,4.6017,4.709,21237274
2015-12-15,4.7627,4.7627,4.7031,4.7209,17316453
2015-12-16,4.7507,4.8342,4.7507,4.7746,15284332
2015-12-17,4.7925,4.8938,4.7925,4.8521,23866304
2015-12-18,4.7925,4.8402,4.7746,4.7746,24062244
2015-12-21,4.7507,4.8163,4.709,4.8163,16178183
2015-12-22,4.8163,4.8282,4.7865,4.8223,11535212
2015-12-23,4.8342,4.9117,4.8282,4.8819,19920233
2015-12-24,4.9057,5.0249,4.9057,4.9713,32674516
2015-12-25,4.9951,4.9951,4.9474,4.9832,8258771
2015-12-28,4.9892,5.013,4.9594,4.9594,10221201
2015-12-29,4.9296,4.9474,4.8878,4.8938,15665103
2015-12-30,4.9176,4.9355,4.8521,4.8521,11872552
2015-12-31,4.8521,4.9057,4.8521,4.9057,10468652
2016-01-04,4.8878,4.9117,4.7448,4.7507,27015485
2016-01-05,4.7329,4.8103,4.7269,4.7507,16489263
2016-01-06,4.7507,4.7627,4.6852,4.7031,24709654
2016-01-07,4.6494,4.6911,4.5421,4.566,34371316
2016-01-08,4.5063,4.8103,4.5063,4.5719,23001744
2016-01-11,4.5421,4.5421,4.411,4.411,30213145
2016-01-12,4.4229,4.4944,4.4169,4.4169,20621173
2016-01-13,4.4765,4.5183,4.4289,4.4706,22182634
2016-01-14,4.4348,4.4348,4.3573,4.3871,25557044
2016-01-15,4.411,4.4229,4.2381,4.25,38702197
2016-01-18,4.2023,4.3812,4.2023,4.3096,30757535
2016-01-19,4.3096,4.3752,4.2977,4.3514,20464623
2016-01-20,4.3216,4.3216,4.2202,4.2322,30752485
2016-01-21,4.262,4.2918,4.1368,4.1427,38471917
2016-01-22,4.2023,4.2381,4.1487,4.1904,28158805
2016-01-25,4.2441,4.3394,4.2202,4.3335,28731475
2016-01-26,4.4527,4.6911,4.411,4.6017,84556206
2016-01-27,4.6792,4.6792,4.5302,4.56,39175887
2016-01-28,4.56,4.6434,4.56,4.566,30402015
2016-01-29,4.5719,4.7805,4.566,4.7329,62013001
2016-02-01,4.8342,4.8342,4.7388,4.7686,42383648
2016-02-02,4.6971,4.7448,4.6494,4.6613,53655250
2016-02-03,4.5898,4.6196,4.5302,4.5362,53132070
2016-02-15,4.5004,4.5898,4.4885,4.566,24954074
2016-02-16,4.6077,4.7031,4.566,4.6971,38743607
2016-02-17,4.7329,4.7388,4.6494,4.6733,26619565
2016-02-18,4.709,4.7388,4.6792,4.709,31207995
2016-02-19,4.6613,4.715,4.6315,4.6613,31058515
2016-02-22,4.6911,4.7329,4.6733,4.6911,14882352
2016-02-23,4.6971,4.7269,4.6971,4.6971,16315543
2016-02-24,4.709,4.7269,4.6911,4.7031,15600462
2016-02-25,4.7209,4.7329,4.6971,4.7329,26248895
2016-02-26,4.7448,4.7805,4.7329,4.7627,20524213
2016-03-01,4.7627,4.7865,4.7448,4.7627,23267374
2016-03-02,4.7984,4.8223,4.7746,4.7984,27812375
2016-03-03,4.7984,4.8759,4.7984,4.864,42575548
2016-03-04,4.8878,4.9296,4.858,4.9296,34131946
2016-03-07,4.9534,4.9951,4.9355,4.9773,30678755
2016-03-08,4.9773,4.9832,4.8878,4.9474,22876504
2016-03-09,4.9176,4.9236,4.864,4.8878,18121423
2016-03-10,4.8878,4.9773,4.8878,4.9474,36311526
2016-03-11,4.9594,4.9951,4.9534,4.9951,30946405
2016-03-14,5.0249,5.0667,5.0071,5.013,32043266
2016-03-15,5.0428,5.0428,4.8938,4.9176,29607145
2016-03-16,4.9355,4.9773,4.9355,4.9534,17167983
2016-03-17,4.9892,5.0667,4.9773,5.0071,31917016
2016-03-18,5.0369,5.0786,5.0071,5.0786,54185500
2016-03-21,5.1442,5.1561,5.0011,5.0667,26782175
2016-03-22,5.0667,5.0667,4.9892,5.0607,22403824
2016-03-23,4.9773,5.0667,4.9773,5.0667,20034363
2016-03-24,5.0428,5.0667,5.0071,5.0607,25169204
2016-03-25,5.0726,5.0726,5.0369,5.0667,21006994
2016-03-28,5.0547,5.0547,5.0071,5.013,11634192
2016-03-29,5.013,5.0428,4.9176,4.9594,23645114
2016-03-30,5.0071,5.1203,5.0071,5.1084,38416367
2016-03-31,5.1382,5.1561,5.0667,5.1263,31637246
2016-04-01,5.0369,5.0845,5.013,5.0488,21718034
2016-04-06,4.9892,4.9892,4.8878,4.8878,40343447
2016-04-07,4.8878,4.8878,4.8103,4.858,25383324
2016-04-08,4.8223,4.8878,4.8044,4.8878,22972454
2016-04-11,4.8342,4.864,4.8103,4.858,10944362
2016-04-12,4.858,4.8878,4.8103,4.8521,16267063
2016-04-13,4.8819,4.9773,4.864,4.9773,27207385
2016-04-14,5.0309,5.0369,5.0011,5.019,27061945
2016-04-15,5.019,5.0726,5.0011,5.0369,22835094
2016-04-18,5.0309,5.0309,4.9892,5.013,8186051
2016-04-19,5.0428,5.0667,4.9892,5.0071,13099702
2016-04-20,5.0369,5.0488,4.9713,4.9773,18575923
2016-04-21,4.9832,5.0249,4.9713,5.0249,14005672
2016-04-22,5.013,5.0607,4.9951,5.0249,17877003
2016-04-25,5.0249,5.0488,5.013,5.0488,10054551
2016-04-26,5.0369,5.0905,5.0309,5.0726,16263023
2016-04-27,5.0965,5.0965,5.0488,5.0726,20180813
2016-04-28,5.0667,5.0726,4.9117,4.9534,33258296
2016-04-29,4.9176,4.9415,4.8878,4.9057,27499275
2016-05-03,4.8878,4.8998,4.8342,4.8402,22291714
2016-05-04,4.8342,4.8342,4.7686,4.7746,34580386
2016-05-05,4.7686,4.8223,4.709,4.715,25297474
2016-05-06,4.715,4.7209,4.6375,4.6554,34798546
2016-05-09,4.6554,4.6911,4.6196,4.6315,20958514
2016-05-10,4.6315,4.709,4.6077,4.6971,17424523
2016-05-11,4.6971,4.6971,4.6077,4.6136,29459685
2016-05-12,4.6017,4.6613,4.5958,4.6196,16731663
2016-05-13,4.6017,4.6136,4.4765,4.5302,41698868
2016-05-16,4.5302,4.5481,4.4825,4.5183,22354334
2016-05-17,4.5838,4.6554,4.5421,4.6136,29849545
2016-05-18,4.5898,4.5958,4.5302,4.566,30551495
2016-05-19,4.56,4.5779,4.5183,4.5421,31866516
2016-05-20,4.56,4.6196,4.5362,4.6017,21996794
2016-05-23,4.6017,4.7329,4.56,4.7209,34072356
2016-05-24,4.7329,4.7329,4.6673,4.7209,22225054
2016-05-25,4.7388,4.7805,4.7269,4.7567,24178394
2016-05-26,4.7805,4.7805,4.7329,4.7448,12375532
2016-05-27,4.7686,4.8163,4.7627,4.8163,26660975
2016-05-30,4.8282,4.8938,4.7925,4.8819,44105698
2016-05-31,4.8819,4.9057,4.8461,4.8998,57232670
2016-06-01,4.8938,4.9355,4.8878,4.9236,29174865
2016-06-02,4.9355,4.9355,4.8819,4.8878,54710700
2016-06-03,4.9958,5.0021,4.9513,4.9831,57403361
2016-06-06,4.9831,5.0338,4.9323,4.9704,22239194
2016-06-07,5.0021,5.0211,4.9577,4.9894,31029225
2016-06-08,5.0148,5.0275,4.9894,5.0211,30249505
2016-06-13,4.9894,4.9894,4.8878,4.9005,29969735
2016-06-14,4.8878,4.9386,4.8815,4.9323,11623082
2016-06-15,4.9513,4.964,4.9069,4.9323,15515622
2016-06-16,4.9259,4.9386,4.8244,4.8244,29339495
2016-06-17,4.8815,4.9323,4.8624,4.9323,21826104
2016-06-20,4.9577,4.964,4.9259,4.945,15341902
2016-06-21,4.945,4.964,4.9259,4.964,25331814
2016-06-22,4.9513,4.9767,4.9259,4.9767,17837613
2016-06-23,4.9767,4.9767,4.9323,4.9386,14514712
2016-06-24,4.9513,4.9767,4.8371,4.8561,37592207
2016-06-27,4.8307,4.8624,4.8117,4.8371,11982642
2016-06-28,4.8244,4.8751,4.7926,4.8371,42650288
2016-06-29,4.8751,4.9069,4.8688,4.9005,15808523
2016-06-30,4.9196,4.9323,4.9005,4.9323,21563504
2016-07-01,4.945,4.964,4.9196,4.9513,22250304
2016-07-04,4.9513,4.9704,4.9132,4.9323,12562382
2016-07-05,4.9196,4.9323,4.9005,4.9069,15175252
2016-07-06,4.8751,4.8878,4.818,4.8244,30127295
2016-07-07,4.8498,4.8624,4.8053,4.8053,16556933
2016-07-08,4.8053,4.8053,4.8053,4.8053,0
2016-07-11,4.8688,4.8878,4.8307,4.8561,27810355
2016-07-12,4.8561,4.8878,4.8371,4.8815,18027493
2016-07-13,4.8942,4.9069,4.8624,4.8942,21992754
2016-07-14,4.9005,4.9196,4.8751,4.9196,19580873
2016-07-15,4.9259,4.9767,4.9196,4.964,38799157
2016-07-18,4.9831,5.0338,4.9704,5.0148,25549974
2016-07-19,5.0275,5.0402,4.9767,5.0338,30661585
2016-07-20,4.9831,5.0338,4.9704,5.0148,24903574
2016-07-21,5.0402,5.0783,5.0021,5.0656,35634826
2016-07-22,5.0529,5.0592,5.0084,5.0148,21680664
2016-07-25,5.0148,5.0719,4.9513,5.0465,19013253
2016-07-26,5.0021,5.0338,4.964,5.0148,18447653
2016-07-27,5.0211,5.0275,4.9767,5.0021,12359372
2016-07-28,4.9767,5.0148,4.9704,4.9894,18211313
2016-07-29,4.9894,4.9894,4.9259,4.9259,16906393
2016-08-01,4.945,5.0021,4.945,4.9958,14521782
2016-08-02,5.0084,5.0084,4.964,4.964,14544002
2016-08-03,4.945,4.9894,4.9132,4.964,12084652
2016-08-04,4.964,4.9704,4.9323,4.9577,13620862
2016-08-05,4.964,5.0148,4.9577,5.0148,20175763
2016-08-08,5.0338,5.0465,5.0084,5.0465,17603293
2016-08-09,5.0465,5.0465,5.0021,5.0275,17240703
2016-08-10,5.0275,5.0783,5.0148,5.0783,26870045
2016-08-11,5.091,5.11,5.0211,5.1037,31531196
2016-08-12,5.1164,5.1925,5.1164,5.1925,46790278
2016-08-15,5.1989,5.2116,5.1418,5.1925,21493814
2016-08-16,5.1925,5.1989,5.1291,5.1608,18459773
2016-08-17,5.1544,5.1798,5.1227,5.1671,19567743
2016-08-18,5.1608,5.2052,5.1227,5.2052,22410894
2016-08-19,5.2052,5.2052,5.1354,5.1671,21163544
2016-08-22,5.1354,5.1418,5.0592,5.1227,24313734
2016-08-23,5.0973,5.1608,5.091,5.1291,15509562
2016-08-24,5.1418,5.1418,5.11,5.1164,10310081
2016-08-25,5.1227,5.1735,5.1164,5.1481,16202423
2016-08-26,5.1481,5.1862,5.1291,5.1798,13392602
2016-08-29,5.1671,5.1735,5.091,5.1481,15829733
2016-08-30,5.1608,5.1925,5.1418,5.1862,17825493
2016-08-31,5.1418,5.1798,5.091,5.11,31535236
2016-09-01,5.091,5.11,5.0338,5.0846,22956294
2016-09-02,5.0783,5.1037,5.0529,5.091,13023952
2016-09-05,5.0846,5.1481,5.0846,5.1418,13047182
2016-09-06,5.1544,5.1862,5.1354,5.1671,19001133
2016-09-07,5.1862,5.1989,5.1671,5.1735,19875793
2016-09-08,5.1798,5.1862,5.1418,5.1608,16518553
2016-09-09,5.1291,5.1354,5.0846,5.091,16258983
2016-09-12,5.0084,5.0211,4.9831,5.0021,22617944
2016-09-13,4.9831,4.9958,4.8942,4.9386,24996494
2016-09-14,4.9259,4.9704,4.8942,4.9196,32578566
2016-09-19,4.945,5.0211,4.9386,5.0021,15591372
2016-09-20,5.0021,5.0211,4.9831,5.0084,12581572
2016-09-21,5.0148,5.0529,4.9894,5.0465,15295442
2016-09-22,5.0783,5.0783,5.0084,5.0402,10683782
2016-09-23,5.0719,5.11,5.0465,5.0973,20999924
2016-09-26,5.1037,5.1037,5.0465,5.0719,9229381
2016-09-27,5.0719,5.0719,5.0719,5.0719,0
2016-09-28,5.0719,5.0719,5.0719,5.0719,0
2016-09-29,5.11,5.1418,5.0783,5.1354,27058915
2016-09-30,5.11,5.1164,5.0529,5.1037,20479773
2016-10-03,5.091,5.1037,5.0529,5.0529,6216551
2016-10-04,5.0656,5.091,5.0592,5.0783,11830132
2016-10-05,5.0529,5.0846,5.0529,5.0783,6753871
2016-10-06,5.0592,5.1037,5.0592,5.0719,7820431
2016-10-07,5.0783,5.0846,5.0529,5.0783,8128481
2016-10-11,5.1227,5.1354,5.0592,5.0783,12911842
2016-10-12,5.0783,5.1037,5.0656,5.1037,11024152
2016-10-13,5.1037,5.1037,5.0021,5.0021,19340493
2016-10-14,5.0021,5.0275,4.9894,4.9958,9575811
2016-10-17,5.0148,5.0338,4.9513,4.9831,15206562
2016-10-18,4.9831,5.0275,4.9831,5.0275,12534102
2016-10-19,5.0148,5.0656,5.0148,5.0402,8613281
2016-10-20,5.0402,5.0592,5.0148,5.0402,7824471
2016-10-21,5.0402,5.0656,5.0211,5.0402,10019201
2016-10-24,5.0338,5.0719,5.0338,5.0719,11098892
2016-10-25,5.0656,5.0973,5.0592,5.0973,13292612
2016-10-26,5.0973,5.11,5.0656,5.0656,10559552
2016-10-27,5.0656,5.0973,5.0402,5.0402,12266452
2016-10-28,5.0529,5.0846,5.0275,5.0846,13139092
2016-10-31,5.0275,5.0592,5.0021,5.0211,14067282
2016-11-01,5.0084,5.0465,5.0084,5.0211,8223421
2016-11-02,5.0021,5.0148,4.9704,4.9704,14146062
2016-11-03,4.964,4.9958,4.945,4.945,12023042
2016-11-04,4.945,4.9577,4.9069,4.9196,18284033
2016-11-07,4.9386,4.9513,4.9259,4.9259,13901642
2016-11-08,4.9513,4.9577,4.9259,4.945,11570562
2016-11-09,4.9831,4.9831,4.8117,4.818,39228407
2016-11-10,4.945,4.945,4.8942,4.9005,16063043
2016-11-11,4.8244,4.8751,4.8117,4.8117,31517056
2016-11-14,4.8117,4.8815,4.7672,4.8117,32088716
2016-11-15,4.8561,4.8815,4.8244,4.8244,18910233
2016-11-16,4.8624,4.8942,4.8244,4.8434,19208183
2016-11-17,4.8371,4.8498,4.8117,4.8307,16631673
2016-11-18,4.818,4.8307,4.7926,4.799,16979113
2016-11-21,4.8117,4.9005,4.8117,4.9005,16542793
2016-11-22,4.8942,4.9386,4.8561,4.9386,19966693
2016-11-23,5.0021,5.1037,4.9958,5.0084,49879869
2016-11-24,5.0021,5.1735,4.9958,5.1164,62649302
2016-11-25,5.1164,5.1735,5.0783,5.0783,38058827
2016-11-28,5.0973,5.1291,5.0783,5.0783,19678843
2016-11-29,5.0783,5.1037,5.0529,5.0529,19987903
2016-11-30,5.0783,5.1037,5.0211,5.0402,40711087
2016-12-01,5.0719,5.0973,5.0592,5.0846,14036982
2016-12-02,5.0529,5.0973,5.0529,5.0719,17099303
2016-12-05,5.0783,5.0846,5.0275,5.0275,19147583
2016-12-06,5.0846,5.0846,5.0465,5.0846,15804483
2016-12-07,5.091,5.11,5.0592,5.0783,10788822
2016-12-08,5.1037,5.1291,5.091,5.1291,28571895
2016-12-09,5.1418,5.1989,5.1291,5.1671,32896716
2016-12-12,5.1989,5.1989,5.1418,5.1418,20870644
2016-12-13,5.1418,5.1862,5.1418,5.1862,26724605
2016-12-14,5.1862,5.1925,5.1418,5.1544,14508652
2016-12-15,5.1544,5.2052,5.1481,5.1798,25117694
2016-12-16,5.1989,5.1989,5.1354,5.1354,20866604
2016-12-19,5.1354,5.1418,5.1037,5.1227,15171212
2016-12-20,5.1164,5.1354,5.0973,5.11,11977592
2016-12-21,5.11,5.1227,5.091,5.0973,14563192
2016-12-22,5.0846,5.0973,5.0592,5.0592,16725603
2016-12-23,5.0529,5.0783,5.0402,5.0529,14009712
2016-12-26,5.0529,5.0783,5.0465,5.0529,3978390
2016-12-27,5.0529,5.0719,5.0465,5.0529,4295530
2016-12-28,5.0783,5.0846,5.0529,5.0783,7188171
2016-12-29,5.0719,5.091,5.0529,5.0529,12721962
2016-12-30,5.0973,5.1291,5.0783,5.1164,12638132
2017-01-03,5.1164,5.1227,5.0846,5.1164,6400371
2017-01-04,5.1227,5.1291,5.11,5.1164,8006271
2017-01-05,5.11,5.1418,5.11,5.1354,13821852
2017-01-06,5.1291,5.1291,5.0973,5.1164,11408962
2017-01-09,5.1227,5.1354,5.0973,5.0973,10136361
2017-01-10,5.0846,5.1037,5.0719,5.091,13538042
2017-01-11,5.0846,5.1037,5.0719,5.0973,11551372
2017-01-12,5.11,5.1544,5.1037,5.1354,22589664
2017-01-13,5.1354,5.1354,5.0973,5.1164,9084951
2017-01-16,5.1037,5.1037,5.0656,5.0656,11828112
2017-01-17,5.0783,5.0846,5.0656,5.0846,7245741
2017-01-18,5.0656,5.0783,5.0592,5.0592,10313111
2017-01-19,5.0656,5.0719,5.0402,5.0402,18679953
2017-01-20,5.0402,5.0592,5.0275,5.0275,10239381
2017-01-23,5.0465,5.0783,5.0465,5.0465,17580063
2017-01-24,5.0719,5.0783,5.0529,5.0656,12140202
2017-02-02,5.0656,5.0783,5.0084,5.0211,34102656
2017-02-03,5.0211,5.0529,5.0148,5.0338,19747523
2017-02-06,5.0656,5.1037,5.0465,5.0783,40215177
2017-02-07,5.0783,5.091,5.0592,5.0656,25119714
2017-02-08,5.0719,5.0783,5.0402,5.0592,29075885
2017-02-09,5.0592,5.0719,5.0465,5.0656,24218794
2017-02-10,5.0846,5.1671,5.0719,5.091,84070396
2017-02-13,5.1164,5.1418,5.1037,5.1164,31497866
2017-02-14,5.1164,5.1227,5.0846,5.1164,34009736
2017-02-15,5.1291,5.1544,5.1164,5.1481,45289418
2017-02-16,5.1735,5.2306,5.1418,5.1735,49125399
2017-02-17,5.1671,5.1671,5.1418,5.1544,14345032
2017-02-20,5.1798,5.1798,5.1291,5.1291,14734892
2017-02-21,5.1354,5.1418,5.1037,5.1291,16912453
2017-02-22,5.1544,5.1608,5.1227,5.1418,18256763
2017-02-23,5.1418,5.1608,5.1354,5.1481,19358673
2017-02-24,5.1481,5.1989,5.1418,5.1418,40332337
2017-03-01,5.1418,5.1671,5.11,5.11,23902664
2017-03-02,5.1608,5.1671,5.1227,5.1481,16733683
2017-03-03,5.1418,5.1798,5.1291,5.1481,18420383
2017-03-06,5.1481,5.1608,5.1354,5.1608,11929112
2017-03-07,5.1735,5.1735,5.1418,5.1608,12228072
2017-03-08,5.1735,5.1735,5.1354,5.1418,16823573
2017-03-09,5.1418,5.1544,5.1164,5.1164,20521183
2017-03-10,5.1164,5.1418,5.1037,5.1291,11991732
2017-03-13,5.1544,5.1735,5.1418,5.1608,12054352
2017-03-14,5.1735,5.1862,5.1608,5.1608,20537343
2017-03-15,5.1798,5.1798,5.1608,5.1798,12345232
2017-03-16,5.1862,5.2052,5.1798,5.2052,30419185
2017-03-17,5.2116,5.3004,5.2052,5.2179,72378633
2017-03-20,5.237,5.2751,5.237,5.2497,19551583
2017-03-21,5.237,5.2497,5.2243,5.237,24179404
2017-03-22,5.2052,5.237,5.1798,5.237,22856304
2017-03-23,5.2497,5.2751,5.2179,5.256,20884784
2017-03-24,5.2624,5.2687,5.2179,5.237,12771452
2017-03-27,5.2306,5.2814,5.2243,5.256,25799444
2017-03-28,5.2814,5.2941,5.2306,5.2878,29497055
2017-03-29,5.3004,5.3449,5.2941,5.3195,27889135
2017-03-30,5.3195,5.3195,5.2878,5.2878,16034763
2017-03-31,5.2878,5.2941,5.2624,5.2878,18887003
2017-04-05,5.2941,5.3258,5.2687,5.3131,29125375
2017-04-06,5.3068,5.3068,5.2497,5.2497,13334022
2017-04-07,5.2433,5.2751,5.1925,5.2751,28310305
2017-04-10,5.2751,5.2751,5.2243,5.237,9583891
2017-04-11,5.237,5.2624,5.1798,5.1862,22832064
2017-04-12,5.1862,5.2116,5.1544,5.2116,17085163
2017-04-13,5.2052,5.2179,5.1608,5.1925,10073741
2017-04-14,5.1671,5.1671,5.11,5.1164,23022954
2017-04-17,5.1164,5.1291,5.0846,5.11,14990422
2017-04-18,5.1418,5.1418,5.091,5.11,8708221
2017-04-19,5.0783,5.0973,5.0529,5.0656,23447154
2017-04-20,5.0529,5.0973,5.0465,5.0973,18466843
2017-04-21,5.1037,5.1164,5.0656,5.0656,20154553
2017-04-24,5.11,5.11,5.0719,5.0973,11304932
2017-04-25,5.2052,5.256,5.1925,5.256,71213093
2017-04-26,5.3131,5.3131,5.256,5.2814,33314856
2017-04-27,5.2941,5.2941,5.256,5.2751,17186163
2017-04-28,5.2814,5.3004,5.2624,5.2814,21468564
2017-05-02,5.2878,5.3068,5.2814,5.2941,18797113
2017-05-03,5.3004,5.3258,5.2878,5.3195,24314744
2017-05-04,5.3195,5.3258,5.2941,5.3258,22659354
2017-05-05,5.3322,5.3322,5.2941,5.2941,12087682
2017-05-08,5.3004,5.3131,5.2687,5.2814,12007892
2017-05-09,5.2814,5.2878,5.2052,5.2243,27890145
2017-05-10,5.2497,5.2814,5.237,5.2814,18183033
2017-05-11,5.237,5.2751,5.237,5.2751,12350282
2017-05-12,5.2497,5.2687,5.237,5.2624,11277662
2017-05-15,5.256,5.2878,5.2433,5.2751,17504313
2017-05-16,5.2941,5.2941,5.256,5.2751,17718433
2017-05-17,5.2751,5.2878,5.256,5.2878,16654903
2017-05-18,5.2433,5.2624,5.2306,5.2433,10234331
2017-05-19,5.2433,5.2751,5.237,5.2497,14613692
2017-05-22,5.2497,5.2624,5.237,5.2497,13631972
2017-05-23,5.2433,5.256,5.237,5.2433,13033042
2017-05-24,5.2433,5.256,5.237,5.2433,13227972
2017-05-25,5.2433,5.2687,5.2433,5.2624,12848212
2017-05-26,5.2751,5.2814,5.2624,5.2751,17348773
2017-05-31,5.2687,5.2751,5.2179,5.2179,30610075
2017-06-01,5.2243,5.2497,5.2116,5.2179,14807612
2017-06-02,5.2243,5.2433,5.2179,5.2306,15492392
2017-06-05,5.2433,5.2497,5.2306,5.2497,13797612
2017-06-06,5.2433,5.2497,5.2243,5.237,13287562
2017-06-07,5.2306,5.2433,5.2243,5.237,11540262
2017-06-08,5.237,5.2433,5.2306,5.2433,11320082
2017-06-09,5.237,5.2433,5.2243,5.2306,15093442
2017-06-12,5.2497,5.256,5.2306,5.2306,16529663
2017-06-13,5.2497,5.2497,5.2306,5.2497,7976981
2017-06-14,5.2497,5.2497,5.2243,5.2497,14013752
2017-06-15,5.2497,5.256,5.2306,5.2497,13576422
2017-06-16,5.2497,5.256,5.2306,5.237,20784793
2017-06-19,5.2433,5.2878,5.237,5.2878,23278484
2017-06-20,5.2878,5.3131,5.2878,5.3004,20307063
2017-06-21,5.2941,5.3131,5.2751,5.2941,25474224
2017-06-22,5.3068,5.3258,5.2941,5.3195,25207584
2017-06-23,5.3131,5.3449,5.2941,5.3322,27919435
2017-06-26,5.3322,5.4211,5.3322,5.4147,49505159
2017-06-27,5.4528,5.4909,5.4274,5.4845,37709367
2017-06-28,5.4845,5.4909,5.4274,5.4909,32160426
2017-06-29,5.5226,5.6178,5.5099,5.6051,66143902
2017-06-30,5.6051,5.6115,5.5353,5.6051,41340317
2017-07-03,5.6178,5.6242,5.5671,5.5671,43081558
2017-07-04,5.5734,5.6178,5.5671,5.5861,111445441
2017-07-05,5.6332,5.6736,5.613,5.6399,79857685
2017-07-06,5.6669,5.6669,5.5996,5.6467,30998925
2017-07-07,5.6265,5.6332,5.5996,5.6063,23566334
2017-07-10,5.7342,5.9293,5.7207,5.7274,88550757
2017-07-11,5.7813,5.7947,5.7409,5.7678,44738968
2017-07-12,5.7678,5.7813,5.7207,5.7274,34307686
2017-07-13,5.7544,5.7678,5.7342,5.7409,25428774
2017-07-14,5.7544,5.862,5.7544,5.862,49473849
2017-07-17,5.889,5.9361,5.8822,5.9092,52899770
2017-07-18,5.9226,5.9495,5.862,5.9495,39614227
2017-07-19,5.9765,6.2322,5.9765,6.2053,117093362
2017-07-20,6.212,6.2322,6.1043,6.1716,60772721
2017-07-21,6.1447,6.1582,6.0639,6.0707,37047817
2017-07-24,6.0572,6.0639,5.9563,6.0505,52378610
2017-07-25,6.0707,6.1447,6.0505,6.1178,40632307
2017-07-26,6.1245,6.1784,6.0976,6.1043,39514237
2017-07-27,6.138,6.1649,6.1178,6.138,34916716
2017-07-28,6.138,6.138,6.0909,6.0909,18377963
2017-07-31,6.1313,6.1447,6.0841,6.1313,22844184
2017-08-01,6.1582,6.286,6.1514,6.2591,61616071
2017-08-02,6.3197,6.3264,6.2659,6.3062,40090947
2017-08-03,6.2793,6.2928,6.2255,6.2457,27499275
2017-08-04,6.2457,6.2793,6.2255,6.2793,18777923
2017-08-07,6.3197,6.3937,6.313,6.3466,32516956
2017-08-08,6.3668,6.4139,6.3466,6.3735,37663917
2017-08-09,6.3937,6.4139,6.3062,6.3197,39286987
2017-08-10,6.313,6.3264,6.1111,6.1582,55219740
2017-08-11,6.0976,6.2591,6.0976,6.1918,31889746
2017-08-14,6.1918,6.2255,6.138,6.1447,21481694
