Date,Open,High,Low,Close,Volume
2011-11-04,47.0404,47.4302,46.3906,46.3906,13487072
2011-11-07,46.5206,47.95,46.5206,47.6251,9735926
2011-11-08,48.2748,48.5347,47.6251,48.0799,13322583
2011-11-09,48.0799,48.2749,47.0404,47.0404,7913512
2011-11-10,46.5206,46.6505,45.481,45.9358,8207385
2011-11-11,45.9358,46.4556,45.9358,46.3906,3344938
2011-11-14,46.7805,47.4302,46.7805,47.2353,4458246
2011-11-15,47.1703,47.7551,46.5206,46.9104,6292696
2011-11-16,46.9104,47.1053,45.7409,45.8059,7797166
2011-11-17,45.546,45.9358,45.481,45.8708,3696984
2011-11-18,45.611,45.9358,45.546,45.8708,5443172
2011-11-21,45.611,45.8059,44.8313,45.481,5973748
2011-11-22,45.481,45.481,43.2719,43.4669,9000742
2011-11-23,43.207,43.207,41.5177,41.7126,11720824
2011-11-24,41.5826,42.7522,41.4527,42.7522,8859322
2011-11-25,45.481,45.7409,43.4669,43.5318,15286418
2011-11-28,44.1166,44.5064,43.9217,43.9217,7419043
2011-11-29,44.2465,44.6364,44.1166,44.1816,4960739
2011-11-30,43.7917,43.7917,41.9075,42.2324,16690590
2011-12-01,44.1816,44.1816,43.012,43.142,17817939
2011-12-02,43.142,43.4019,41.4527,41.5177,19394624
2011-12-05,41.5827,42.2974,40.9329,41.7126,9634625
2011-12-06,41.7126,42.2973,41.5826,41.8425,6346857
2011-12-07,42.2324,42.4923,42.0375,42.2973,5971742
2011-12-08,42.2973,42.2973,41.7126,42.2324,4248623
2011-12-09,41.5826,41.7776,41.1928,41.7776,7236500
2011-12-12,41.9075,42.4273,41.9075,42.2324,4098176
2011-12-13,41.9075,41.9075,41.4527,41.7126,4359954
2011-12-14,41.5826,42.8171,41.5826,42.2973,6030918
2011-12-15,41.9725,42.0375,41.5177,41.5826,5510372
2011-12-16,42.1674,42.1674,41.7126,41.8425,4140301
2011-12-19,41.5826,41.6476,41.0629,41.2578,5382993
2011-12-20,41.3877,42.0374,41.3877,41.7776,5357919
2011-12-21,43.207,44.5064,42.7522,44.3765,16088802
2011-12-22,44.3765,44.9612,44.1816,44.6364,7499281
2011-12-23,45.1562,46.4556,45.1562,45.9358,9619581
2011-12-26,46.1308,46.6505,45.9358,46.5206,5436151
2011-12-27,45.9358,46.5856,45.6759,46.3906,6756073
2011-12-28,46.1307,46.1957,45.1562,45.2861,7577513
2011-12-29,45.1562,46.7805,44.9612,46.7155,9176264
2011-12-30,46.9104,47.1703,46.6505,46.7805,7244524
2012-01-02,46.7805,47.1053,45.6759,46.4556,9005757
2012-01-03,46.7805,47.1053,46.1307,46.9104,11154140
2012-01-04,47.0404,47.5602,46.9104,46.9104,9904427
2012-01-05,46.9104,47.4302,46.5206,47.3652,11056851
2012-01-06,47.1703,48.0799,47.1053,48.0799,8272579
2012-01-09,48.1449,48.3398,47.3652,48.2099,5551494
2012-01-10,48.4048,49.3144,48.4048,49.1195,6587572
2012-01-11,49.1845,49.2494,48.7297,49.1195,3565593
2012-01-12,49.1195,50.0291,49.0545,49.8342,7276619
2012-01-13,50.354,51.0687,50.1591,50.6139,8677782
2012-01-16,50.9387,51.0037,49.3794,50.4839,6781147
2012-01-17,50.4839,50.8738,49.8992,50.8738,3507421
2012-01-18,50.8738,51.9133,50.6139,51.9133,5131245
2012-01-30,52.5631,53.2778,50.0291,50.6139,13853159
2012-01-31,50.6139,50.6139,48.5997,49.7043,14598373
2012-02-01,49.5743,50.1591,48.9895,49.7043,9008766
2012-02-02,50.1591,52.628,50.1591,52.628,11984608
2012-02-03,52.628,52.693,51.0037,51.8484,7209420
2012-02-06,52.1732,52.1732,51.0037,51.9783,6132219
2012-02-07,52.1083,52.3681,51.4585,51.7184,3097202
2012-02-08,52.4981,53.6026,51.8484,53.4077,8987703
2012-02-09,53.4077,54.5772,53.2128,54.5772,6483262
2012-02-10,53.9925,54.3823,51.6534,51.9133,9415976
2012-02-13,51.9783,52.3681,51.1336,51.2636,6784156
2012-02-14,51.3286,51.9133,49.7692,51.0687,8609580
2012-02-15,51.1337,51.2636,50.4839,50.7438,7944604
2012-02-16,51.0687,51.6534,50.4839,50.6139,4343906
2012-02-17,51.3286,51.7834,50.8088,51.3935,5263639
2012-02-20,51.7834,51.9133,51.0687,51.1986,2896606
2012-02-21,51.1986,51.6534,51.0037,51.1337,5556509
2012-02-22,51.3286,51.9783,51.1986,51.6534,7727960
2012-02-23,51.6534,52.693,51.6534,52.4981,9435032
2012-02-24,52.693,52.8229,51.7184,52.2382,5302755
2012-02-29,52.628,52.8229,52.2382,52.4981,6849350
2012-03-01,52.4331,52.628,51.3935,51.3935,6628694
2012-03-02,51.3936,51.9783,51.1337,51.3286,6064017
2012-03-05,51.9783,51.9783,51.1986,51.3935,6835308
2012-03-06,51.9133,52.3032,50.419,51.0687,9744953
2012-03-07,50.6789,52.1732,50.6789,52.1083,7414028
2012-03-08,52.4981,52.693,51.9133,52.3032,9659700
2012-03-09,52.693,55.3569,52.3032,54.7721,17611325
2012-03-12,55.7467,55.7467,54.6422,54.7721,14955434
2012-03-13,55.2269,55.6168,54.9671,55.2269,7813214
2012-03-14,56.2015,58.2807,56.0066,56.3965,20165915
2012-03-15,57.0462,57.1761,55.9416,56.2015,5751087
2012-03-16,56.5264,56.7863,56.0066,56.5914,7949619
2012-03-19,57.3061,58.2157,56.5914,57.3711,13675632
2012-03-20,57.501,57.9558,56.2665,56.8513,8760027
2012-03-21,57.6309,59.3852,57.501,59.2553,20624277
2012-03-22,59.1253,59.3852,58.6055,58.8654,10964577
2012-03-23,58.4756,58.6705,57.9558,58.4756,7028883
2012-03-26,58.4756,58.4756,56.0066,56.5264,11890327
2012-03-27,57.1761,58.1507,56.2015,58.1507,7448129
2012-03-28,58.8654,58.9304,57.6959,57.8259,5448187
2012-03-29,57.8259,57.8259,56.2016,56.5264,8136173
2012-03-30,55.8767,56.2015,55.3569,56.2015,6323788
2012-04-02,56.2015,56.2015,54.7721,54.8371,5313788
2012-04-03,55.5518,55.5518,54.1874,54.5772,5746072
2012-04-05,53.6026,56.2015,52.3681,56.2015,11436980
2012-04-06,55.8117,55.8117,54.7072,54.9671,5178385
2012-04-09,53.9275,54.8371,53.8625,54.1224,2583676
2012-04-10,54.9671,55.227,54.4473,54.5123,4396061
2012-04-11,54.2524,55.4219,53.9925,54.3823,4182426
2012-04-12,55.5518,55.5518,54.4473,54.7721,4058057
2012-04-13,55.2919,57.8259,55.032,57.8259,10784040
2012-04-16,57.436,58.4106,56.6563,57.8908,9482172
2012-04-17,57.8259,58.1507,56.1366,56.1366,5408068
2012-04-18,57.631,57.6959,56.5264,56.5264,5110183
2012-04-19,56.5264,58.9954,56.3965,58.4756,11118033
2012-04-20,58.7355,60.4248,58.4756,58.6705,13436923
2012-04-23,58.6705,59.3202,57.6959,58.1507,9024814
2012-04-24,58.1507,59.84,58.1507,59.1253,9127118
2012-04-25,60.0999,60.3598,59.1253,59.7751,6323788
2012-04-26,59.775,59.84,57.8259,57.8259,7460165
2012-04-27,57.9558,58.6055,54.7072,55.2919,16645456
2012-04-30,55.2919,56.3965,55.162,56.3965,7993750
2012-05-02,57.2411,60.2948,57.1761,60.2948,22264150
2012-05-03,60.4248,62.374,60.0999,62.374,16041662
2012-05-04,62.374,62.6339,61.4644,62.0491,9144168
2012-05-07,61.7242,61.7242,60.2948,60.8146,6745040
2012-05-08,61.3994,62.244,60.5547,61.3994,5705953
2012-05-09,60.4897,61.0745,60.0349,60.7496,5824304
2012-05-10,60.2299,61.0745,60.2299,60.4248,4413112
2012-05-11,60.3598,61.0095,59.5151,61.0095,5542467
2012-05-14,61.3994,61.9192,61.2045,61.6593,5676866
2012-05-15,61.6593,62.179,61.2044,61.8542,7785130
2012-05-16,62.0491,62.179,58.7355,58.8654,9139153
2012-05-17,59.2553,59.775,58.0858,58.4756,9498220
2012-05-18,57.1761,58.5406,57.1112,57.3061,8715896
2012-05-21,59.6451,59.6451,57.6959,58.5406,7364882
2012-05-22,59.6451,59.7101,58.7355,59.1253,6290690
2012-05-23,58.8004,58.8004,57.1112,57.1761,6263610
2012-05-24,57.1761,57.3061,53.7975,54.1224,13469018
2012-05-25,54.5772,54.5772,53.6676,53.7326,8626630
2012-05-28,53.7326,53.9275,53.0179,53.6026,6011862
2012-05-29,54.2524,56.8513,54.2524,55.5518,10522263
2012-05-30,55.7467,55.7467,54.2524,54.3173,9390901
2012-05-31,53.6026,54.967,53.4077,54.0574,12551291
2012-06-01,53.6676,54.2524,52.823,53.6026,7690850
2012-06-04,51.4585,51.7834,49.8992,49.8992,12625512
2012-06-05,50.7438,51.4585,50.1591,51.3286,8681794
2012-06-06,51.5235,53.4727,50.7438,52.2382,16168037
2012-06-07,53.5376,55.032,53.2128,54.9021,12887290
2012-06-08,55.097,55.097,53.2778,53.6026,10442024
2012-06-11,54.9021,55.5518,54.0574,55.5518,10222372
2012-06-12,54.9021,55.8767,54.7721,55.5518,7999768
2012-06-13,56.2015,58.4756,55.6818,58.1507,14062782
2012-06-14,57.1761,57.566,56.5264,57.1761,11856226
2012-06-15,56.6563,58.4756,56.6563,58.0857,7531376
2012-06-18,59.3202,59.775,58.2157,58.4756,4953718
2012-06-19,59.1253,59.1253,56.9162,57.6959,9020802
2012-06-20,58.0857,58.0857,56.8513,57.1761,5506360
2012-06-21,56.9812,58.3456,56.9812,57.6309,6823272
2012-06-22,57.436,57.436,55.6818,56.0066,9057912
2012-06-25,55.8767,56.2015,55.2919,55.8767,6399012
2012-06-26,55.5518,56.5914,55.3569,56.2015,11067884
2012-06-27,57.1761,58.1507,56.5264,58.0857,10101011
2012-06-28,58.6055,58.6055,57.566,57.8259,7361873
2012-06-29,57.8259,59.0603,57.1112,59.0603,11413912
2012-07-02,59.1253,59.1253,58.0858,58.2807,9836224
2012-07-03,58.8005,58.8654,58.2157,58.2807,7683829
2012-07-04,58.9954,58.9954,58.4756,58.6055,9436035
2012-07-05,59.6451,60.4248,58.9304,60.4248,9811150
2012-07-06,60.8796,61.1395,60.1649,61.1395,6000829
2012-07-09,59.7751,61.0745,59.7751,61.0745,4567570
2012-07-10,61.3994,62.0491,61.1395,61.4643,6244553
2012-07-11,61.4644,62.0491,60.7496,62.0491,5326826
2012-07-12,61.7242,61.7242,60.4897,60.4897,7259569
2012-07-13,60.5547,61.3344,60.4248,60.8796,8720911
2012-07-16,61.3994,61.3994,60.2299,60.3598,3655862
2012-07-17,60.0999,61.0745,60.0999,60.4248,5473261
2012-07-18,60.4248,60.4248,59.7101,59.97,5731027
2012-07-19,60.3714,62.3298,60.3714,62.2623,7978705
2012-07-20,62.8025,66.5166,62.4648,66.2465,14223259
2012-07-23,66.314,67.5296,65.5037,66.179,11714806
2012-07-24,66.179,66.314,64.6258,65.7738,4582615
2012-07-25,65.3686,66.5166,65.031,65.7738,5812269
2012-07-26,66.1114,66.314,64.2881,64.2881,6720968
2012-07-27,66.0439,67.327,65.5037,66.5841,10999681
2012-07-30,66.5841,66.8543,65.9088,66.5841,4080122
2012-07-31,66.314,68.5425,66.2465,68.5425,8017822
2012-08-01,68.5425,68.8801,66.8543,67.5296,5252606
2012-08-02,67.5296,67.5296,67.5296,67.5296,0
2012-08-03,66.179,67.327,66.0439,66.8543,6232517
2012-08-06,68.2048,68.8801,65.4361,65.5037,7612618
2012-08-07,66.6517,66.9893,65.5037,66.0439,4819318
2012-08-08,66.9893,67.1919,66.2465,66.8543,4354939
2012-08-09,67.3945,68.5425,67.1244,67.8672,6095109
2012-08-10,68.2048,70.906,68.2048,70.906,7173312
2012-08-13,71.5813,71.5813,69.5554,69.8931,5719994
2012-08-14,70.906,72.2566,69.2178,69.8931,9875341
2012-08-15,70.5684,71.2437,69.2178,70.5684,3873508
2012-08-16,70.906,70.906,69.5554,69.5554,2797311
2012-08-17,69.8931,70.2307,68.2048,68.5425,4177411
2012-08-20,72.9319,72.9319,69.5554,70.2307,7368894
2012-08-21,71.5813,72.2566,69.2178,69.8931,7886431
2012-08-22,70.2307,70.906,68.8801,70.2307,6906520
2012-08-23,69.8931,70.5684,68.8801,68.8801,6182368
2012-08-24,68.5425,69.2178,67.5295,67.8672,6676837
2012-08-27,68.8801,69.2178,67.8672,69.2178,2970826
2012-08-28,69.2178,69.5554,68.2048,68.5425,2707043
2012-08-29,68.8801,71.2437,68.5425,70.5684,6323788
2012-08-30,69.5554,70.5684,68.8801,68.8801,5046995
2012-08-31,69.2178,69.8931,68.2048,68.8801,4618722
2012-09-03,69.5554,70.906,68.5425,69.5554,4198474
2012-09-04,70.2307,70.906,69.5554,70.906,3058086
2012-09-05,70.2307,70.5684,69.5554,69.5554,4327858
2012-09-06,70.2307,72.2566,69.8931,72.2566,8426034
2012-09-07,73.6072,75.6331,72.5943,75.2954,11217328
2012-09-10,75.6331,76.3084,75.6331,75.6331,6792180
2012-09-11,75.6331,75.9707,74.2825,75.9707,5409071
2012-09-12,75.9707,76.3084,75.2955,75.9707,4730053
2012-09-13,75.9707,76.3084,75.2955,75.9707,2863507
2012-09-14,76.646,76.9837,76.3084,76.9837,3762177
2012-09-17,76.3084,76.646,75.2955,76.646,4505386
2012-09-18,75.9707,76.646,75.6331,75.9707,3912624
2012-09-19,74.9578,77.3213,74.9578,77.3213,6446152
2012-09-20,76.3084,76.9837,75.2955,76.3084,4737074
2012-09-21,76.3084,76.6461,75.6331,76.3084,5140272
2012-09-24,75.9708,75.9708,74.9578,75.6331,5630729
2012-09-25,75.6331,76.3084,74.6202,74.6202,3839407
2012-09-26,74.9578,76.9837,74.2825,76.9837,7602588
2012-09-27,75.6331,76.3084,74.9578,74.9578,6782150
2012-09-28,75.2955,76.646,74.6202,76.646,5060034
2012-10-01,75.9708,75.9708,74.6202,75.6331,5253609
2012-10-02,75.6331,76.3084,75.2955,75.9707,5667839
2012-10-03,75.9708,76.3084,75.6331,75.6331,2582673
2012-10-04,76.3084,76.3084,75.2955,75.9707,1711083
2012-10-05,76.3084,76.9837,75.2955,75.6331,2244669
2012-10-08,76.3084,76.9837,74.9578,75.9707,4717014
2012-10-09,76.3084,76.646,72.5943,72.9319,6726986
2012-10-11,69.5554,69.8931,67.8672,67.8672,4614710
2012-10-12,65.2335,68.5425,65.2335,67.8672,16471940
2012-10-15,67.8672,69.2178,67.1919,68.2048,6150273
2012-10-16,69.2178,71.2437,68.5425,70.906,7167295
2012-10-17,70.906,71.2437,69.8931,71.2437,6336827
2012-10-18,71.5813,71.5813,68.8801,69.2178,3618751
2012-10-19,69.2178,69.5554,67.5296,68.2048,6732001
2012-10-22,66.8543,68.5425,66.6517,68.2048,6194404
2012-10-23,67.5295,69.5554,67.5295,68.5425,3022981
2012-10-24,67.5296,67.8672,66.3816,67.1919,7816223
2012-10-25,67.5296,68.2048,67.2594,67.5296,4832357
2012-10-26,68.8801,68.8801,67.1919,67.5296,5582586
2012-10-29,66.1789,68.2048,66.1789,67.8672,4536478
2012-10-30,67.8672,69.8931,67.8672,69.5554,7243521
2012-10-31,70.906,71.2437,67.3945,67.3945,7313730
2012-11-01,67.3945,68.5425,67.3945,67.8672,6772120
2012-11-02,68.5425,70.5684,68.2048,70.5684,5440163
2012-11-05,70.2307,70.2307,68.8801,69.8931,4115226
2012-11-06,70.5684,71.919,69.2178,71.919,5046995
2012-11-07,72.5943,72.9319,71.2437,72.9319,4600669
2012-11-08,71.5813,72.5942,70.906,72.5942,3885544
2012-11-09,71.919,72.2566,70.5684,72.2566,2701025
2012-11-12,71.2437,72.5943,70.906,72.2566,1838462
2012-11-13,72.2566,72.2566,70.2307,70.5684,2727102
2012-11-14,70.5684,70.906,69.2178,70.906,2215582
2012-11-15,70.2307,71.5813,69.2178,70.906,3115255
2012-11-16,69.8931,70.906,68.2048,68.2048,4928643
2012-11-19,67.5296,68.2048,67.462,67.5296,5285704
2012-11-20,69.5554,69.8931,68.2048,68.5425,4430162
2012-11-21,69.2178,69.8931,68.5425,68.8801,3873508
2012-11-22,69.5554,70.5684,68.8801,70.2307,4240599
2012-11-23,70.2307,71.5813,70.2307,71.2437,4755128
2012-11-26,71.2437,72.2566,70.906,71.919,3169416
2012-11-27,71.9189,72.5942,71.5813,72.5942,3116258
2012-11-28,70.906,71.919,69.8931,70.2307,7635686
2012-11-29,70.906,72.2566,70.906,72.2566,5081096
2012-11-30,72.2566,72.9319,70.2307,70.2307,8251516
2012-12-03,70.2307,71.919,70.2307,71.919,3940708
2012-12-04,71.9189,72.9319,71.5813,72.5942,2593706
2012-12-05,72.5943,72.9319,71.919,72.9319,2416178
2012-12-06,72.9319,72.9319,71.5813,72.2566,5336856
2012-12-07,72.2566,72.5942,71.9189,72.5942,4097173
2012-12-10,72.5943,72.9319,70.906,71.5813,2720081
2012-12-11,71.5813,72.2566,71.5813,72.2566,4257650
2012-12-12,72.5943,72.9319,71.2437,72.2566,4499368
2012-12-13,72.5943,72.9319,71.919,72.9319,5680878
2012-12-14,72.9319,72.9319,71.2437,71.5813,5463232
2012-12-17,72.2566,72.9319,71.5813,72.2566,5864424
2012-12-18,71.5813,72.2566,71.5813,72.2566,2600727
2012-12-19,71.2437,72.2566,70.5684,72.2566,3261690
2012-12-20,71.919,71.919,69.8931,69.8931,5388008
2012-12-21,69.5554,71.5813,69.2178,71.5813,3783240
2012-12-24,70.2307,70.906,69.8931,70.2307,1039087
2012-12-25,70.2307,71.5813,70.2307,70.906,899673
2012-12-26,70.5684,71.2437,70.5684,70.906,1254727
2012-12-27,71.2437,71.2437,70.5684,70.906,3581641
2012-12-28,71.2437,71.919,71.2437,71.919,2920677
2013-01-02,71.9189,72.5942,71.2437,72.5942,5199448
2013-01-03,71.919,72.2566,70.906,71.919,6456182
2013-01-04,70.906,71.5813,70.2307,71.2437,4123250
2013-01-07,71.2437,71.5813,69.8931,70.5684,3448245
2013-01-08,69.8931,70.5684,69.5554,70.2307,5005873
2013-01-09,70.5684,71.2437,69.8931,70.2307,4087143
2013-01-10,70.906,70.906,69.5554,70.2307,5844364
2013-01-11,70.5684,70.5684,69.5554,69.8931,3329893
2013-01-14,69.5554,69.8931,68.8801,68.8801,5583589
2013-01-15,69.5554,70.906,69.2178,70.906,4500371
2013-01-16,71.5813,71.5813,70.2307,71.5813,4809289
2013-01-17,72.2566,72.5943,71.5813,71.919,4434174
2013-01-18,72.5943,72.5943,70.906,72.2566,3854452
2013-01-21,72.2566,72.2566,70.906,70.906,1202573
2013-01-22,71.919,72.2566,70.5684,72.2566,2590697
2013-01-23,72.2566,72.5943,71.2437,71.919,2502435
2013-01-24,71.919,71.919,70.906,71.2437,2110269
2013-01-25,71.2437,71.5813,70.2307,71.5813,3670906
2013-01-28,71.5813,71.5813,70.906,71.5813,1147409
2013-01-29,71.919,72.2566,70.906,71.919,3020975
2013-01-30,71.2437,71.919,70.906,71.919,2917668
2013-01-31,70.906,72.2566,70.906,72.2566,4090152
2013-02-01,72.2566,72.2566,71.2437,71.5813,2900618
2013-02-04,72.2566,72.2566,71.2437,71.5813,3784243
2013-02-05,71.919,72.2566,70.906,70.906,4719020
2013-02-06,71.919,72.9319,71.5813,72.9319,6757076
2013-02-18,74.2825,74.6202,72.9319,74.2825,5640759
2013-02-19,74.2825,74.6202,73.9449,74.2825,2903627
2013-02-20,74.9578,76.646,74.9578,75.9707,6061008
2013-02-21,76.3084,77.659,76.3084,76.9837,6110154
2013-02-22,77.3214,77.3214,75.9708,76.3084,4502377
2013-02-25,76.3084,77.3213,75.2954,75.2954,3547540
2013-02-26,74.9578,76.3084,74.9578,75.2954,3349953
2013-02-27,75.6331,76.3084,74.6202,74.6202,3971800
2013-03-01,74.6202,75.6331,73.9449,75.2954,3362991
2013-03-04,75.9708,75.9708,74.2825,75.6331,4015931
2013-03-05,76.3084,76.3084,75.2955,75.6331,5332844
2013-03-06,76.3084,77.659,76.3084,76.9837,4384025
2013-03-07,76.646,77.3213,75.6331,75.6331,2965811
2013-03-08,74.9578,76.646,74.9578,75.6331,3447242
2013-03-11,76.3084,76.646,75.2955,75.6331,2968820
2013-03-12,75.9707,76.646,75.2954,75.2954,2357003
2013-03-13,76.9837,80.3602,76.9837,80.3602,7471198
2013-03-14,82.3861,85.4249,81.7108,83.7366,19091724
2013-03-15,84.4119,85.0872,81.3731,81.3731,11370784
2013-03-18,81.7108,82.3861,79.6849,80.3602,6203431
2013-03-19,80.3602,82.3861,80.3602,81.7108,11918411
2013-03-20,82.0484,82.3861,80.0225,80.0225,7509311
2013-03-21,80.6978,81.3731,80.3602,80.3602,5024929
2013-03-22,81.3731,82.0484,81.0355,81.7108,8805161
2013-03-25,82.3861,82.7237,81.7108,82.0484,3952744
2013-03-26,83.0614,83.7367,81.7108,82.0484,4197471
2013-03-27,82.3861,83.0614,81.7108,82.7237,4757134
2013-03-28,83.7366,84.4119,83.399,84.4119,8361844
2013-03-29,84.4119,87.1131,84.4119,86.1002,10283553
2013-04-01,87.1131,87.7884,85.7625,87.7884,7255557
2013-04-02,87.7884,88.1261,87.1131,88.1261,5530431
2013-04-03,88.4637,89.139,87.1131,88.1261,4416120
2013-04-08,87.1131,87.1131,85.7625,86.4378,5567541
2013-04-09,87.7884,87.7884,86.4378,86.7755,2948761
2013-04-10,87.7884,87.7884,86.4378,87.1131,3120270
2013-04-11,88.4637,88.8014,88.1261,88.1261,3730082
2013-04-12,87.7884,88.8014,87.7884,88.8014,3131303
2013-04-15,89.4767,91.8402,88.8014,91.1649,6142249
2013-04-16,89.8143,91.1649,88.8014,91.1649,5594622
2013-04-17,90.8273,91.5025,90.152,91.1649,5155317
2013-04-18,91.1649,91.8402,90.152,91.1649,3270717
2013-04-19,91.1649,91.8402,90.8273,91.1649,2803329
2013-04-22,92.1778,92.1778,90.8272,91.5025,3768195
2013-04-23,91.1649,91.8402,90.152,91.1649,3898583
2013-04-24,91.1649,91.8402,91.1649,91.5025,2450280
2013-04-25,91.8402,95.2167,91.5026,93.8661,7202399
2013-04-26,94.5414,97.5802,94.5414,95.892,6386976
2013-04-29,95.892,96.5673,94.2037,95.5543,3912624
2013-04-30,95.892,96.5673,95.5543,95.5543,4984810
2013-05-02,98.2555,101.2943,98.2555,99.6061,12460020
2013-05-03,99.9437,100.2814,97.5802,98.5931,8752003
2013-05-06,99.2684,100.2814,98.2555,98.2555,3397093
2013-05-07,98.2555,99.2684,97.2426,97.2426,4935664
2013-05-08,98.2555,100.9567,98.2555,100.619,6297711
2013-05-09,100.2814,100.2814,98.5931,99.2684,3713031
2013-05-10,99.2684,99.9437,97.2426,97.9179,4314819
2013-05-13,98.5931,98.9308,97.5802,98.5931,2100240
2013-05-14,98.5931,99.9437,97.5802,97.9179,3062097
2013-05-15,99.2684,99.9437,98.2555,98.5931,3518453
2013-05-16,100.2814,100.619,98.9308,100.2814,5490312
2013-05-17,100.2814,100.619,99.2684,99.2684,3132306
2013-05-20,100.619,100.619,98.5931,99.2684,2690995
2013-05-21,99.9437,100.2814,98.2555,98.9308,2492405
2013-05-22,99.9437,99.9437,98.5931,98.9308,3671909
2013-05-23,97.9179,98.5931,96.5673,97.2426,4969765
2013-05-24,97.5802,98.2555,94.5414,95.892,4609696
2013-05-27,97.2426,97.2426,95.892,96.9049,2566625
2013-05-28,96.2296,97.2425,92.5155,95.2167,6136231
2013-05-29,96.5673,96.9049,94.5414,95.892,4834363
2013-05-30,95.892,95.892,94.2037,95.2167,6356887
2013-05-31,96.5673,98.5931,96.2296,97.2426,7326768
2013-06-03,94.5414,96.9049,93.8661,94.879,6166321
2013-06-04,96.5672,96.5672,95.2167,96.2296,3076139
2013-06-05,95.2167,95.5543,94.2037,94.2037,3522465
2013-06-06,92.1778,94.2037,92.1778,93.8661,4183429
2013-06-07,95.2167,96.5673,95.2167,95.5543,9095022
2013-06-10,97.2426,97.9179,96.2296,96.9049,4149328
2013-06-11,97.2426,97.9179,96.2296,97.2426,5762120
2013-06-13,95.2167,95.5543,92.5155,92.5155,5968733
2013-06-14,92.5155,92.5155,88.4637,90.152,8306680
2013-06-17,89.8143,91.5025,89.139,90.8273,5539458
2013-06-18,92.5155,94.5414,91.5026,93.5284,6851356
2013-06-19,93.8661,94.5414,92.1778,93.5284,4847402
2013-06-20,91.5026,92.5155,90.152,90.4896,4430162
2013-06-21,88.8014,93.8661,88.4637,91.1649,14502087
2013-06-24,90.1519,93.5284,89.8143,92.1778,5696926
2013-06-25,91.1649,92.1778,89.4766,89.4766,4378007
2013-06-26,90.8272,91.5025,89.4766,89.4766,5166349
2013-06-27,89.8143,91.5025,89.139,91.5025,8230453
2013-06-28,93.1908,93.8661,91.5025,92.1778,11632562
2013-07-01,93.8661,96.2296,92.5155,95.892,5012894
2013-07-02,97.5802,98.5931,96.2296,98.2555,8829232
2013-07-03,98.9308,98.9308,96.9049,98.2555,4220539
2013-07-04,98.2555,98.5931,96.5672,97.5802,4142307
2013-07-05,98.5931,100.619,98.5931,99.9437,7314733
2013-07-08,100.8479,101.5482,100.1475,100.8479,5108177
2013-07-09,102.2485,104.3495,101.198,102.2485,5483291
2013-07-10,101.5482,103.299,101.198,102.9489,5795218
2013-07-11,103.6492,103.9994,101.5482,101.5482,5687899
2013-07-12,101.5482,102.2485,100.1475,101.5482,5935635
2013-07-15,101.5482,101.8984,100.4977,101.5482,3391075
2013-07-16,101.5482,104.3495,101.198,104.3495,6764097
2013-07-17,104.3495,104.3495,101.8984,103.6492,4131274
2013-07-18,102.2485,103.6492,101.5482,102.9489,3363994
2013-07-19,102.9489,104.3495,102.9489,102.9489,4061066
2013-07-22,103.9994,104.3495,101.8984,101.8984,4016934
2013-07-23,101.8984,104.3495,100.1475,102.9489,5447184
2013-07-24,102.9489,102.9489,100.8479,101.8984,2609753
2013-07-25,100.8479,101.5482,100.1475,100.1475,3305822
2013-07-26,100.1476,101.5482,97.3462,98.0466,7606600
2013-07-29,99.097,99.097,91.3934,92.0937,10087972
2013-07-30,92.0937,98.0466,91.7436,97.3462,7738993
2013-07-31,97.3462,101.8984,95.9455,101.8984,5402050
2013-08-01,102.2485,102.2485,98.7469,99.097,3347947
2013-08-02,99.097,101.5482,99.097,100.1475,2277767
2013-08-05,99.7974,100.8479,96.996,99.7974,2810349
