Date,Open,High,Low,Close,Volume
2022-06-06,30.1653,30.7314,29.9227,30.5696,27564753
2022-06-07,30.2866,30.5292,30.2057,30.4888,19418893
2022-06-08,30.5696,30.6101,30.3675,30.4888,11888433
2022-06-09,30.327,30.327,29.9631,30.044,21751369
2022-06-10,29.7609,30.044,29.6396,30.0035,17781878
2022-06-13,29.3566,29.5183,28.9522,29.5183,33933948
2022-06-14,29.3566,29.9227,29.2757,29.8418,17852759
2022-06-15,29.397,29.4374,29.1139,29.2757,29842407
2022-06-16,29.5183,29.8014,29.1948,29.2353,23563630
2022-06-17,28.9926,29.1139,28.3457,28.5478,70885167
2022-06-20,28.5478,28.9522,27.9817,27.9817,55935129
2022-06-21,28.4265,29.1948,28.3052,28.7905,55793288
2022-06-22,28.7905,29.1139,28.3457,28.6287,48393737
2022-06-23,29.1544,29.397,28.3861,28.5883,41591542
2022-06-24,29.3161,29.5183,28.9926,29.2353,21605704
2022-06-27,29.5992,29.68,29.2757,29.2757,17892796
2022-06-28,29.4779,29.5183,29.2757,29.397,11720195
2022-06-29,28.9522,29.1948,28.75,28.8713,19861723
2022-06-30,28.7096,28.8713,28.467,28.5478,20717009
2022-07-01,28.5478,28.75,28.3861,28.5074,18158871
2022-07-04,28.7096,29.1139,28.6287,28.9118,18724623
2022-07-05,29.1139,29.2757,28.7096,28.75,10992366
2022-07-06,28.9118,28.9522,28.3861,28.467,14942177
2022-07-07,28.5074,28.6287,28.1435,28.4265,13730735
2022-07-08,28.5074,28.6287,28.3052,28.3457,8442980
2022-07-11,28.2244,28.2648,27.7391,27.7391,12693636
2022-07-12,27.4156,27.4561,26.9708,27.0517,15351514
2022-07-13,27.7391,28.5074,27.6582,28.1839,25165069
2022-07-14,28.1435,28.3052,27.9009,27.9413,10284224
2022-07-15,27.7391,27.82,27.4156,27.4156,14182903
2022-07-18,27.4156,27.82,27.2539,27.6178,15699459
2022-07-19,27.4965,27.7796,27.4156,27.6178,8364785
2022-07-20,27.7796,28.103,27.4965,27.6178,16858017
2022-07-21,27.4965,27.8604,27.3752,27.8604,10164835
2022-07-22,27.9009,28.3052,27.5774,28.2244,12456910
2022-07-25,28.0626,28.103,27.7796,27.8604,15061543
2022-07-26,27.82,28.1435,27.6987,27.9817,15235506
2022-07-27,28.0222,28.467,27.9413,28.4265,13132268
2022-07-28,28.5074,28.8713,28.4265,28.7905,15374677
2022-07-29,28.9522,29.0331,28.4265,28.6287,23425867
2022-08-01,28.6287,28.7905,28.467,28.75,9010673
2022-08-02,28.5478,28.8713,28.3052,28.8713,15949883
2022-08-03,28.9118,28.9118,28.6287,28.7905,17093792
2022-08-04,28.7905,29.0331,28.6691,28.8309,17208358
2022-08-05,29.1948,29.1948,28.9522,28.9926,18283591
2022-08-08,28.9926,29.1139,28.7905,29.1139,14308217
2022-08-09,29.1544,30.044,29.1544,29.8418,32793950
2022-08-10,29.8418,30.2057,29.7205,30.0844,50821072
2022-08-11,30.9529,31.0822,30.5218,30.8667,43435224
2022-08-12,31.0391,31.0391,30.6943,30.7805,19320368
2022-08-15,30.7805,30.8236,30.5649,30.6943,17860692
2022-08-16,30.6943,30.996,30.6943,30.8667,14848789
2022-08-17,30.7805,30.8667,30.6511,30.8236,17848583
2022-08-18,30.8667,31.0822,30.6943,31.0822,13088452
2022-08-19,30.9098,31.0391,30.7374,30.8667,11840472
2022-08-22,30.6511,30.996,30.4787,30.9098,7318684
2022-08-23,30.7374,30.7374,30.3494,30.3494,17977281
2022-08-24,30.4356,30.4787,30.2632,30.2632,12548673
2022-08-25,30.3063,30.6943,30.2632,30.6511,10669918
2022-08-26,30.8236,30.996,30.6943,30.9098,11609440
2022-08-29,30.2632,30.7805,30.2632,30.608,14543080
2022-08-30,30.4356,30.8667,30.3494,30.5649,16164849
2022-08-31,30.5649,30.9529,30.4356,30.9529,18705233
2022-09-01,30.4356,30.5218,30.2201,30.3063,18570194
2022-09-02,30.3494,30.4356,30.1769,30.1769,14099923
2022-09-05,30.3063,30.4356,30.0476,30.4356,10705065
2022-09-06,30.608,30.608,30.3494,30.4787,9471528
2022-09-07,30.1769,30.3494,30.0476,30.1338,17248919
2022-09-08,30.1769,30.2632,30.0476,30.1769,11988589
2022-09-12,30.3494,30.6511,30.2632,30.6511,13308263
2022-09-13,30.6511,30.6943,30.1338,30.22,16298478
2022-09-14,29.9183,30.1338,29.7889,29.9614,14745523
2022-09-15,29.9183,29.9614,29.7027,29.7889,13033616
2022-09-16,29.6596,29.9614,29.5734,29.7458,31647521
2022-09-19,29.9183,30.0476,29.6165,29.7027,10989066
2022-09-20,29.8752,29.9183,29.7027,29.7027,12182236
2022-09-21,29.7027,29.7889,29.4872,29.5303,18967809
2022-09-22,29.401,29.4872,28.9699,29.013,22155742
2022-09-23,29.1423,29.3578,29.0561,29.2285,10508207
2022-09-26,29.0561,29.0561,28.625,28.7543,19459988
2022-09-27,28.7112,28.8836,27.9783,27.9783,32541918
2022-09-28,27.7628,27.9783,27.1592,27.5472,37465249
2022-09-29,27.5472,27.7628,26.9868,27.4179,34902356
2022-09-30,27.2024,27.2455,26.7713,26.8575,35379997
2022-10-03,26.5988,26.685,26.3402,26.4264,26439079
2022-10-04,26.5126,26.685,26.3402,26.4695,23071976
2022-10-05,26.5988,26.9437,26.5988,26.5988,17138640
2022-10-06,26.7281,27.0299,26.4695,27.0299,13938316
2022-10-07,26.9006,26.9437,26.5988,26.7281,12458601
2022-10-11,26.1246,26.1677,25.9091,25.9091,31406482
2022-10-12,25.9091,26.2108,25.7797,26.0815,14423050
2022-10-13,26.0815,26.0815,25.4348,25.6504,30782481
2022-10-14,25.6935,25.9091,25.3486,25.3486,30135666
2022-10-17,25.2624,25.3055,25.0037,25.2193,20094916
2022-10-18,25.4348,25.6073,25.1762,25.6073,17015186
2022-10-19,25.6073,25.6504,25.0037,25.0037,20230769
2022-10-20,24.5727,25.2624,24.4864,25.1762,37787268
2022-10-21,25.3917,25.6504,25.2193,25.6073,20223286
2022-10-24,25.7797,25.8228,25.4348,25.5211,17216046
2022-10-25,25.8228,25.9091,25.3486,25.8228,22032463
2022-10-26,25.8659,26.297,25.7366,25.9953,18331968
2022-10-27,26.1246,26.2539,25.6073,25.6073,20532117
2022-10-28,25.7366,25.9091,25.5211,25.6935,13249290
2022-10-31,25.8659,26.1246,25.7797,25.7797,14347119
2022-11-01,25.8228,25.8659,25.5211,25.6504,24331665
2022-11-02,25.5211,25.5642,25.2624,25.3055,21352384
2022-11-03,25.3055,25.3486,25.0469,25.09,17610547
2022-11-04,24.9606,25.478,24.8313,25.478,15725414
2022-11-07,25.6935,26.0384,25.5211,26.0384,18130042
2022-11-08,26.2108,26.2108,25.8659,26.2108,15926089
2022-11-09,26.2108,26.4264,26.0815,26.297,16462739
2022-11-10,26.2108,26.2108,25.8228,25.8659,13627456
2022-11-11,26.3833,26.8575,26.1677,26.5988,33505972
2022-11-14,26.5988,27.073,26.4695,26.9868,26749571
2022-11-15,26.8144,27.0299,26.5988,26.8575,21231889
2022-11-16,26.8144,27.073,26.4695,26.5988,24627519
2022-11-17,26.5988,26.685,26.3402,26.5988,16790935
2022-11-18,26.4695,26.5988,25.8659,26.0384,24909147
2022-11-21,26.0384,26.3402,25.9091,26.3402,14210880
2022-11-22,26.4695,26.6419,26.2108,26.6419,15884331
2022-11-23,26.685,27.0299,26.6419,26.8144,19158004
2022-11-24,27.0299,27.2886,26.8575,27.2886,23460475
2022-11-25,27.1161,27.2886,26.9006,27.0299,17652325
2022-11-28,26.6419,26.8575,26.4264,26.685,20698967
2022-11-29,26.9437,27.1592,26.7281,27.1592,21278181
2022-11-30,27.1592,27.5903,27.0299,27.5903,51604765
2022-12-01,27.7197,27.7197,27.1161,27.2024,24831410
2022-12-02,27.0299,27.1161,26.7713,26.8144,19918522
2022-12-05,26.8144,26.9868,26.7713,26.7713,13298415
2022-12-06,26.7281,26.9437,26.5557,26.685,17558336
2022-12-07,26.6419,26.9437,26.5988,26.685,18625173
2022-12-08,26.7713,26.8575,26.4264,26.8144,14919055
2022-12-09,26.8144,26.9006,26.6419,26.8575,9431228
2022-12-12,26.7713,26.8575,26.5557,26.8575,10572578
2022-12-13,26.7281,26.9868,26.4264,26.5557,24622568
2022-12-14,26.6419,26.9868,26.5988,26.9006,22303932
2022-12-15,26.9006,26.9868,26.6419,26.8575,12495362
2022-12-16,26.4695,26.7713,26.4695,26.5557,20758525
2022-12-19,26.297,26.5126,26.297,26.4264,13050887
2022-12-20,26.297,26.4695,26.1246,26.4264,17966095
2022-12-21,26.2108,26.3833,26.2108,26.297,9518541
2022-12-22,26.3402,26.5988,26.297,26.5988,6773682
2022-12-23,26.2539,26.3402,26.1246,26.3402,8643081
2022-12-26,26.3402,26.4695,26.2108,26.4695,6564344
2022-12-27,26.4695,26.5557,26.3833,26.4264,8000942
2022-12-28,26.3833,26.3833,26.2539,26.297,8607510
2022-12-29,26.2108,26.2539,25.9522,26.0815,13389254
2022-12-30,26.1246,26.5126,26.0815,26.1677,11039137
2023-01-03,26.1246,26.3833,25.9091,26.297,10097843
2023-01-04,26.2108,26.3833,26.0815,26.2108,12027777
2023-01-05,26.3833,26.8144,26.3402,26.8144,20472308
2023-01-06,26.7713,26.8144,26.5557,26.685,9964200
2023-01-09,27.1161,27.3317,26.9006,27.3317,22235943
2023-01-10,27.3748,27.3748,27.073,27.3748,13437076
2023-01-11,27.2886,27.3748,27.1161,27.1161,10256445
2023-01-12,27.1161,27.2455,27.0299,27.1161,10401915
2023-01-13,27.3317,27.461,27.2455,27.2886,9949710
2023-01-16,27.5041,27.5903,27.4179,27.5903,12263451
2023-01-17,27.5472,27.5903,27.461,27.5903,12559577
2023-01-30,28.7112,28.9268,27.7197,28.1077,42481306
2023-01-31,28.1077,28.1508,27.5472,27.5472,23522761
2023-02-01,27.7197,28.1077,27.5041,28.1077,16850558
2023-02-02,28.0646,28.3232,27.7628,28.3232,22907509
2023-02-03,28.1077,28.1939,27.9352,27.9783,11134731
2023-02-06,27.9352,28.0214,27.6766,27.6766,14438944
2023-02-07,27.7197,27.9352,27.6766,27.8059,11314698
2023-02-08,27.9352,27.9783,27.5903,27.7197,17115551
2023-02-09,27.5903,27.8059,27.5903,27.6766,6187583
2023-02-10,27.8921,28.1939,27.8059,28.1077,13737625
2023-02-13,28.1508,28.7112,28.0214,28.7112,20306849
2023-02-14,28.7112,29.013,28.5388,28.9268,15605757
2023-02-15,28.9268,28.9268,28.625,28.7974,13944339
2023-02-16,28.6681,29.401,28.625,28.7974,35024151
2023-02-17,28.7112,29.013,28.7112,28.8836,9140725
2023-02-20,28.8836,29.401,28.8836,29.3578,12465099
2023-02-21,29.2285,29.2716,28.9699,29.013,7721711
2023-02-22,28.6681,29.1854,28.5388,29.1423,15565503
2023-02-23,29.1423,29.1854,29.013,29.013,11876748
2023-02-24,29.013,29.0561,28.625,28.7112,23630382
2023-03-01,28.1077,29.0561,28.1077,29.0561,27949405
2023-03-02,28.9699,28.9699,28.2801,28.4094,18324869
2023-03-03,28.4525,28.5388,28.2801,28.2801,12495295
2023-03-06,28.3232,28.625,28.237,28.4094,14948786
2023-03-07,28.4094,28.625,28.3232,28.5819,12005548
2023-03-08,28.7112,29.013,28.625,28.7112,20150364
2023-03-09,28.7112,28.7112,28.3663,28.4094,15188320
2023-03-10,28.1077,28.2801,28.1077,28.1508,18344426
2023-03-13,27.9783,28.2801,27.849,28.0646,18685825
2023-03-14,27.6766,27.9783,27.6766,27.6766,21304491
2023-03-15,27.849,27.9352,27.5903,27.5903,17430089
2023-03-16,27.4179,27.5041,27.1592,27.2886,20795655
2023-03-17,27.5472,27.6766,27.3748,27.3748,16925061
2023-03-20,27.5041,27.6766,27.3748,27.5903,8241539
2023-03-21,27.7197,28.0214,27.6766,27.7628,8300734
2023-03-22,28.1939,28.1939,27.9352,28.1939,10903718
2023-03-23,28.3232,28.5819,28.1077,28.5819,12612997
2023-03-24,28.5819,28.625,28.3663,28.5388,8626359
2023-03-27,28.6681,28.6681,28.2801,28.4957,9141333
2023-03-28,28.4957,28.625,28.2801,28.3232,9249894
2023-03-29,28.4525,28.4525,28.1939,28.2801,10443314
2023-03-30,28.3232,28.4094,28.1508,28.1939,7108955
2023-03-31,28.1939,28.5388,28.1508,28.4525,14714582
2023-04-06,28.4094,28.5388,28.237,28.4525,14047917
2023-04-07,28.4525,28.4525,28.1939,28.2801,6384661
2023-04-10,28.4525,28.5388,28.3663,28.4525,7950255
2023-04-11,28.4094,28.5819,28.4094,28.5819,11479753
2023-04-12,28.5819,28.625,28.4957,28.5819,8390776
2023-04-13,28.5819,28.7543,28.5388,28.7112,12586459
2023-04-14,28.7112,28.8405,28.625,28.8405,15180322
2023-04-17,28.8836,28.9267,28.7543,28.8405,8914573
2023-04-18,29.3147,29.7458,29.2716,29.4872,23378868
2023-04-19,29.5303,29.5734,29.3147,29.3578,14018601
2023-04-20,29.1854,29.2716,29.0561,29.2285,8079051
2023-04-21,29.2285,29.401,29.1854,29.3578,8665859
2023-04-24,29.2716,29.401,29.1854,29.401,4420451
2023-04-25,29.401,29.4872,29.0992,29.2285,9944343
2023-04-26,29.2285,29.3147,29.1423,29.3147,10720652
2023-04-27,29.1854,29.2716,29.013,29.1854,7893811
2023-04-28,29.1854,29.3578,29.1423,29.3578,8405671
2023-05-02,29.3147,29.401,29.2285,29.401,8809120
2023-05-03,29.401,29.4872,29.2716,29.4441,7865661
2023-05-04,29.401,29.7458,29.3578,29.5734,10753251
2023-05-05,29.6596,29.7458,29.4441,29.5303,6513313
2023-05-08,29.5734,29.7027,29.4872,29.5734,8770277
2023-05-09,29.7027,29.7889,29.6165,29.7458,15765566
2023-05-10,29.7889,30.0045,29.7889,30.0045,13076711
2023-05-11,30.0476,30.2201,29.7889,30.0045,10014286
2023-05-12,29.9183,29.9614,29.5303,29.5734,12898201
2023-05-15,29.5734,29.8752,29.4872,29.7458,11778557
2023-05-16,29.9614,30.3494,29.9183,30.3063,19572313
2023-05-17,30.2632,30.8667,30.22,30.6943,23976942
2023-05-18,30.608,31.0391,30.608,30.996,21585716
2023-05-19,30.996,31.2547,30.8236,31.0391,24662896
2023-05-22,31.0391,31.2116,30.9529,31.2116,24402354
2023-05-23,31.2116,31.2116,30.8667,31.2116,21873211
2023-05-24,30.9529,30.996,30.6943,30.9529,22353048
2023-05-25,30.9098,31.2116,30.4787,31.2116,26447294
2023-05-26,30.7805,31.1685,30.5649,31.1685,25682795
2023-05-29,30.9529,31.2116,30.8667,31.2116,20468466
2023-05-30,31.2116,31.2978,31.0391,31.2116,23810933
2023-05-31,31.1685,31.2116,30.8667,30.8667,76103054
2023-06-01,30.8236,31.0391,30.6943,30.9098,14207747
2023-06-02,30.9098,31.2116,30.8667,31.1254,24125247
2023-06-05,31.2978,31.8151,31.2547,31.6427,30662793
2023-06-06,31.8151,31.8151,31.4271,31.4702,18272021
2023-06-07,31.5565,31.9013,31.5565,31.9013,18223553
2023-06-08,31.9013,32.16,31.772,32.16,16722116
2023-06-09,32.16,32.548,32.1169,32.4618,16542691
2023-06-12,32.4618,32.7204,32.3755,32.4618,17527134
2023-06-13,32.5049,32.7635,32.4187,32.548,15052063
2023-06-14,32.5049,32.548,32.2462,32.3324,13573879
2023-06-15,32.2031,32.5049,32.1169,32.2462,16641211
2023-06-16,32.2893,32.2893,31.7289,31.7289,55896534
2023-06-19,31.7289,32.0307,31.4702,31.9013,50124552
2023-06-20,31.772,32.2893,31.772,32.2893,47194731
2023-06-21,32.2031,32.548,32.0738,32.548,41664442
2023-06-26,32.4618,32.7204,32.2031,32.548,40666005
2023-06-27,32.3755,32.6773,32.3324,32.3755,12661211
2023-06-28,32.3755,32.7635,32.3755,32.7204,16174874
2023-06-29,32.7635,33.3671,32.6773,33.2377,27024738
2023-06-30,33.1084,33.3671,32.8498,32.936,22500938
2023-07-03,32.9791,33.1946,32.936,33.0222,14164737
2023-07-04,33.1515,33.2377,33.0222,33.1946,13763377
2023-07-05,33.3671,33.3671,32.8498,32.9791,14998275
2023-07-06,32.7635,32.8929,32.1169,32.2893,26783666
2023-07-07,31.9013,32.2893,31.6858,32.16,20726560
2023-07-10,32.16,32.4187,31.7289,31.772,21069536
2023-07-11,31.9013,32.4618,31.8582,32.4618,14782098
2023-07-12,32.16,32.936,32.16,32.936,18148210
2023-07-13,33.0653,33.1946,32.7635,32.8498,13822239
2023-07-14,32.936,33.5395,32.8929,33.5395,32997032
2023-07-17,33.4533,33.6257,33.3671,33.5395,18599173
2023-07-18,33.4102,33.8844,33.2377,33.8844,34552207
2023-07-19,33.8413,33.8413,33.2377,33.4964,28440976
2023-07-20,33.2809,34.0568,33.2809,33.9275,27206173
2023-07-21,33.7551,34.0568,33.5826,33.9275,23422491
2023-07-24,33.6257,33.8844,33.4533,33.6257,20884069
2023-07-25,33.6688,33.7551,33.5395,33.7551,9079679
2023-07-26,33.7982,34.2724,33.7551,34.1862,14536459
2023-07-27,34.2724,34.7466,34.2724,34.5742,19669366
2023-07-28,34.4879,34.6604,34.2293,34.531,14344711
2023-07-31,34.5741,34.919,34.531,34.7035,14533546
2023-08-01,34.8759,35.0052,34.6173,35.0052,18384391
2023-08-02,34.919,34.9621,33.9706,34.1431,32019310
2023-08-04,34.1431,34.3586,33.7982,34.1431,24452785
2023-08-07,34.0568,34.4879,34.0568,34.4448,16066293
2023-08-08,34.4448,34.4879,34.1862,34.2293,20248716
2023-08-09,34.2293,34.4879,34.0568,34.4448,33640485
2023-08-10,34.7652,34.81,33.7783,34.182,44347743
2023-08-11,34.1371,34.2717,33.6886,33.7783,19387142
2023-08-14,33.7334,33.7334,32.8363,33.24,28495889
2023-08-15,33.1951,33.24,32.8363,32.8363,18769751
2023-08-16,32.5671,32.612,31.9391,32.1185,38287164
2023-08-17,31.8494,32.1634,31.5802,31.984,29307348
2023-08-18,31.8045,32.5671,31.6699,32.0288,18166937
2023-08-21,32.3877,32.3877,31.8494,31.9391,15968371
2023-08-22,31.9391,32.0288,31.4457,31.6699,25426496
2023-08-23,31.6699,31.8494,31.5802,31.6699,12106414
2023-08-24,31.8494,32.3428,31.6699,32.1634,19736946
2023-08-25,32.0737,32.298,31.8494,31.984,16601534
2023-08-28,32.0288,32.7465,32.0288,32.4774,12716508
2023-08-29,32.6568,32.8363,32.4325,32.8363,16716784
2023-08-30,32.9708,33.0157,32.5671,32.7017,14068021
2023-08-31,32.7017,32.7017,32.2082,32.2082,29569430
2023-09-01,32.2531,32.4774,32.2082,32.298,9963111
2023-09-04,32.298,32.4774,32.298,32.4774,5719059
2023-09-05,32.3428,32.5223,32.2531,32.298,13767343
2023-09-06,32.298,32.3428,31.8942,31.8942,17941216
2023-09-07,31.8942,32.3428,31.8942,32.1634,14683136
2023-09-08,32.1185,32.3877,31.984,32.3877,10473184
2023-09-11,32.4774,32.612,32.298,32.4774,11901930
2023-09-12,32.5223,32.8363,32.4325,32.7914,13281912
2023-09-13,32.7465,32.8363,32.6568,32.8363,8703067
2023-09-14,33.0157,33.6437,32.8811,33.6437,18948426
2023-09-15,33.6437,33.7334,33.4194,33.6886,33561172
2023-09-18,33.6437,34.0474,33.554,33.9577,13669317
2023-09-19,33.9129,34.0923,33.8231,33.9129,14531742
2023-09-20,33.7783,34.0026,33.7334,33.9577,13499227
2023-09-21,33.7334,33.7783,33.2848,33.554,20784724
2023-09-22,33.2848,33.9577,33.24,33.9129,11551792
2023-09-25,33.9129,34.0923,33.8231,34.0923,13292454
2023-09-26,33.8231,34.0923,33.7334,33.9577,11521182
2023-09-27,33.7783,33.9577,33.5988,33.8231,12642502
2023-09-28,33.8231,33.9577,33.6437,33.8231,9903915
2023-10-02,33.9577,33.9577,33.4194,33.7334,12977891
2023-10-03,33.7334,34.0026,33.4194,33.7783,15830590
2023-10-04,33.3297,33.5091,33.0157,33.0606,25096678
2023-10-05,33.24,33.6886,33.0606,33.6437,20190546
2023-10-06,33.6437,33.9129,33.4194,33.6437,13212942
2023-10-11,34.0923,34.5409,33.8231,34.5409,39682644
2023-10-12,34.5409,34.9446,34.4063,34.9446,22443217
2023-10-13,34.5857,34.6755,34.3614,34.5409,14121254
2023-10-16,34.3166,34.81,34.2717,34.81,15508526
2023-10-17,34.81,34.81,34.4063,34.7652,13050078
2023-10-18,34.8549,34.8549,34.5857,34.8549,15440859
2023-10-19,34.6754,34.81,34.182,34.4063,16338640
2023-10-20,33.7334,33.868,33.24,33.6437,22489433
2023-10-23,33.4643,33.5989,33.24,33.2848,14710905
2023-10-24,33.2848,33.5091,33.0606,33.4194,10580513
2023-10-25,33.3297,33.3297,33.0157,33.0606,16316075
2023-10-26,32.6568,32.9708,32.4325,32.6568,16604063
2023-10-27,32.7465,33.24,32.7465,33.1503,8028917
2023-10-30,33.0606,33.1951,32.5671,32.7914,15499369
2023-10-31,32.7017,33.0606,32.7017,32.926,11526809
2023-11-01,33.1054,33.1054,32.612,32.8811,12090263
2023-11-02,33.1951,33.9129,33.1054,33.9129,16002526
2023-11-03,33.9129,34.3166,33.868,34.3166,16301858
2023-11-06,34.4512,34.6754,34.2269,34.5857,17775303
2023-11-07,34.496,34.6306,34.2717,34.6306,9996330
2023-11-08,34.6306,34.7203,34.4063,34.6306,9879975
2023-11-09,34.6306,34.7203,34.496,34.6306,9327552
2023-11-10,34.496,34.6306,34.4063,34.4512,6513926
2023-11-13,34.496,34.7203,34.2717,34.5409,10862106
2023-11-14,34.5857,34.6306,34.3614,34.5857,9704637
2023-11-15,34.6754,34.8997,34.5409,34.8997,24735736
2023-11-16,34.9895,35.2586,34.8549,35.1689,17771547
2023-11-17,35.1689,35.5278,35.0792,35.1689,18991851
2023-11-20,35.1689,35.2586,34.9446,35.1689,12228942
2023-11-21,35.2586,35.7521,35.1689,35.7521,27819687
2023-11-22,35.7072,35.7521,35.5278,35.7521,11012422
2023-11-23,35.6623,35.7521,35.3483,35.6175,9589493
2023-11-24,35.6175,35.6623,35.438,35.438,8723586
2023-11-27,35.438,36.0212,35.3932,35.438,19226229
2023-11-28,35.438,35.8866,35.3932,35.5726,17385762
2023-11-29,35.5726,35.5726,35.124,35.124,19633094
2023-11-30,35.2586,35.438,35.1689,35.438,36711106
2023-12-01,35.124,35.124,34.6306,34.6754,22316109
2023-12-04,34.7203,35.1689,34.7203,34.9895,21124318
2023-12-05,34.8997,34.9895,34.6306,34.9446,15318906
2023-12-06,34.9895,35.438,34.9446,35.438,17725361
2023-12-07,35.438,35.4829,34.9446,34.9895,16710639
2023-12-08,34.8296,35.3696,34.8296,35.3246,14927348
2023-12-11,35.3246,35.3246,34.9196,35.0096,12730245
2023-12-12,35.4146,35.4146,34.9646,35.3696,12002678
2023-12-13,35.3246,35.3246,34.9196,35.0096,11459924
2023-12-14,35.1896,35.5946,34.8746,35.5946,23147569
2023-12-15,35.6396,35.6846,35.2796,35.4146,27236871
2023-12-18,35.4146,35.5946,35.0546,35.1446,26962609
2023-12-19,35.0996,35.5046,34.9646,35.2346,26056561
2023-12-20,35.1446,35.1896,34.7846,34.8746,29091795
2023-12-21,34.5596,34.6946,34.3796,34.4696,25129697
2023-12-22,34.4246,34.6946,34.3346,34.5146,20015051
2023-12-25,34.5146,34.9196,34.3796,34.9196,12205852
2023-12-26,35.0096,35.0096,34.7396,34.9196,7679512
2023-12-27,34.9196,35.1896,34.8296,35.0996,12422104
2023-12-28,34.8746,35.2796,34.8746,35.2796,12444689
2023-12-29,35.1896,35.3246,35.0096,35.2796,10859092
2024-01-02,35.0996,35.3696,34.9646,35.3696,10672487
2024-01-03,35.0546,35.1896,34.6946,34.7846,16062251
2024-01-04,34.7846,35.1446,34.7396,34.8746,10376716
2024-01-05,34.8746,35.2346,34.8746,35.0546,8721269
2024-01-08,35.1896,35.5496,35.0996,35.5046,18412953
2024-01-09,35.5946,35.5946,35.4146,35.5046,12427436
2024-01-10,35.4146,35.5046,35.1446,35.4146,12431624
2024-01-11,35.3696,35.5046,35.0996,35.2796,11548269
2024-01-12,35.1446,35.2796,34.8296,35.1446,9553966
2024-01-15,35.1446,35.3246,34.9646,35.0096,8219885
2024-01-16,34.6496,35.0546,34.5146,34.7396,20504973
2024-01-17,34.3346,34.5596,33.5696,33.5696,45316629
2024-01-18,33.6146,34.0646,33.6146,34.0196,17039878
2024-01-19,33.8396,34.1096,33.7496,34.1096,13879491
2024-01-22,34.1996,34.3346,34.1096,34.2896,12097385
2024-01-23,34.2896,34.3346,34.0646,34.0646,11957861
2024-01-24,34.0646,34.2446,34.0646,34.0646,8910046
2024-01-25,34.0646,34.1996,33.9746,34.0196,9771173
2024-01-26,33.8846,34.5596,33.8846,34.5146,11543935
2024-01-29,34.4246,34.6946,34.3796,34.5146,8297088
2024-01-30,34.5596,34.5596,34.1096,34.1096,13524920
2024-01-31,33.7496,34.0196,33.7496,33.8846,22290726
2024-02-01,33.9746,34.1096,33.8396,34.1096,16007378
2024-02-02,34.1096,34.1546,33.9296,34.1096,9286570
2024-02-05,33.8396,34.0196,33.7946,33.8396,16074774
2024-02-15,33.8396,34.1996,33.7946,34.0196,19858758
2024-02-16,34.0646,34.4246,33.9746,34.1096,10692749
2024-02-19,34.2896,34.5596,34.2446,34.5596,11049000
2024-02-20,34.5596,34.8296,34.4246,34.7396,11926725
2024-02-21,34.7396,34.8296,34.4246,34.5146,11196317
2024-02-22,34.5146,34.6946,34.5146,34.6946,9408930
2024-02-23,34.5596,34.6946,34.4696,34.4696,6411528
2024-02-26,34.3346,34.4696,34.2896,34.3346,8954315
2024-02-27,34.2896,34.5596,34.2896,34.3796,11752667
2024-02-29,34.3796,34.9646,34.3346,34.8296,23770572
2024-03-01,34.7396,34.9196,34.6946,34.6946,9332841
2024-03-04,34.5596,34.9646,34.5596,34.9196,10407021
2024-03-05,34.7846,35.2796,34.7846,35.1446,19000305
2024-03-06,35.1446,35.5946,35.1446,35.4596,20186460
2024-03-07,35.2796,35.5946,35.2796,35.3696,19029576
2024-03-08,35.3246,36.0896,35.3246,35.9096,27173010
2024-03-11,35.9096,36.0896,35.7746,35.8196,19246533
2024-03-12,35.8646,36.0446,35.7296,35.9546,18309135
2024-03-13,35.6846,36.3596,35.6846,36.3596,25780925
2024-03-14,36.3596,36.8996,36.3596,36.8096,22735966
2024-03-15,36.8096,36.8096,36.1796,36.8096,28098536
2024-03-18,36.7646,36.8096,36.3596,36.5396,16774852
2024-03-19,36.4946,36.5396,36.1796,36.1796,16703719
2024-03-20,36.2246,36.5846,36.1346,36.1346,25487871
2024-03-21,36.1796,36.5846,36.1796,36.5396,22317580
2024-03-22,36.2696,36.5396,35.9996,36.0896,16879819
2024-03-25,35.9096,36.0896,35.7746,35.9996,13032916
2024-03-26,36.1346,36.6296,36.0896,36.4946,17349137
2024-03-27,36.5846,36.5846,36.3146,36.4496,7954325
2024-03-28,36.2246,36.4046,36.1346,36.2246,10000862
2024-03-29,36.3596,36.5396,36.1796,36.4946,4869840
2024-04-01,36.4946,36.7646,36.3596,36.5846,11453695
2024-04-02,36.5396,36.5396,36.1796,36.2696,10446733
2024-04-03,36.1796,36.2246,35.7746,35.7746,21068577
2024-04-08,35.7296,36.0446,35.7296,35.9996,12325809
2024-04-09,36.0446,36.3596,35.9546,36.3596,9985612
2024-04-10,36.3146,36.5846,36.3146,36.4496,9894822
2024-04-11,36.0896,36.4046,35.9096,36.1346,12399449
2024-04-12,35.9096,36.0896,35.9096,35.9546,13659196
2024-04-15,35.9546,36.0896,35.8196,35.8196,19130407
2024-04-16,35.7296,36.0446,35.1896,35.1896,29021436
2024-04-17,35.1896,35.5046,35.0546,35.0996,20491068
2024-04-18,35.2796,35.5046,35.0546,35.2796,30970788
2024-04-19,35.0996,35.3696,34.1996,34.8296,46098865
