Date,Open,High,Low,Close,Volume
2022-11-21,151.6571,154.5656,149.9951,154.5656,6593047
2022-11-22,153.3191,155.8121,152.0726,153.3191,3415618
2022-11-23,154.1501,157.4741,154.1501,156.6431,3582253
2022-11-24,159.1361,159.5516,157.8896,159.1361,3642013
2022-11-25,159.5516,162.46,158.7206,159.9671,3466363
2022-11-28,157.4741,160.3826,154.9811,158.7206,4686060
2022-11-29,156.6431,159.9671,155.3966,159.9671,4124015
2022-11-30,159.136,167.446,158.7206,167.446,11561647
2022-12-01,169.5235,172.432,167.0305,170.3545,10029483
2022-12-02,170.3545,175.756,169.939,175.756,8772842
2022-12-05,176.1715,178.249,174.094,176.1715,6194030
2022-12-06,174.5095,180.3265,173.263,178.249,9468865
2022-12-07,177.8335,177.8335,172.0165,172.8475,5986083
2022-12-08,171.1855,176.1715,166.1995,174.5095,6522104
2022-12-09,175.3405,177.8335,174.5095,176.587,5938800
2022-12-12,177.0025,177.0025,174.094,174.925,2957789
2022-12-13,175.756,177.8335,173.263,174.094,4570968
2022-12-14,175.756,179.08,173.6785,177.418,6596645
2022-12-15,177.8335,182.404,176.1715,182.404,8066110
2022-12-16,178.249,180.3265,177.418,178.249,6934340
2022-12-19,177.0025,182.8195,177.0025,181.1575,4054992
2022-12-20,179.911,181.9885,177.0025,177.418,6002284
2022-12-21,178.6645,183.6505,178.6645,182.404,6640052
2022-12-22,182.8195,182.8195,178.249,179.08,3703140
2022-12-23,178.249,180.742,177.418,179.911,2848142
2022-12-26,180.3265,180.742,178.249,179.08,2037788
2022-12-27,180.3265,183.235,179.911,182.404,2603362
2022-12-28,180.742,181.573,178.6645,178.6645,2360016
2022-12-29,175.756,179.08,172.432,177.8335,5775541
2022-12-30,178.6645,181.573,178.6645,180.3265,2545895
2023-01-03,178.6645,181.1575,177.0025,180.3265,2718955
2023-01-04,181.9885,185.728,180.742,185.3125,6101681
2023-01-05,184.4815,187.8055,182.8195,182.8195,4499218
2023-01-06,185.3125,186.9745,182.404,186.1435,4015711
2023-01-09,186.9745,191.9605,186.559,191.9605,6588968
2023-01-10,192.7915,193.6225,190.714,193.6225,4293846
2023-01-11,194.4535,195.2845,190.2985,190.714,4849878
2023-01-12,191.9605,192.7915,186.559,187.8055,4424945
2023-01-13,189.052,189.883,182.8195,184.4815,5373449
2023-01-16,186.9745,193.207,186.559,192.376,6141854
2023-01-17,191.545,193.6225,190.2985,191.1295,3161309
2023-01-30,200.6859,202.3479,193.6225,199.4394,11382670
2023-01-31,196.531,196.9465,186.9745,186.9745,11113050
2023-02-01,191.9605,195.2845,189.4675,194.869,7576603
2023-02-02,195.7,195.7,191.1295,191.9605,4721699
2023-02-03,191.9605,194.038,191.1295,191.1295,2929086
2023-02-06,187.39,190.714,184.897,189.052,4347803
2023-02-07,189.883,191.9605,189.052,189.052,2666665
2023-02-08,191.1295,191.9605,189.4675,191.545,1553074
2023-02-09,189.4675,193.6225,189.4675,191.545,2656570
2023-02-10,190.2985,194.4535,190.2985,193.6225,2287842
2023-02-13,194.4535,194.869,191.1295,192.7915,2944284
2023-02-14,194.038,194.4535,192.376,194.4535,2455683
2023-02-15,194.4535,195.2845,193.6225,194.869,3076525
2023-02-16,195.7,195.7,191.545,192.376,4058015
2023-02-17,191.545,193.6225,191.1295,192.376,2319504
2023-02-20,191.9605,192.7915,190.714,191.9605,2652472
2023-02-21,191.9605,191.9605,188.6365,189.883,2519006
2023-02-22,188.6365,189.883,186.9745,189.4675,3103835
2023-02-23,188.6365,189.4675,186.1435,186.9745,5447117
2023-02-24,190.2985,190.2985,181.573,187.39,11582848
2023-03-01,181.9885,190.714,181.9885,190.2985,5969256
2023-03-02,190.714,191.1295,187.8055,187.8055,2681966
2023-03-03,189.883,191.545,186.9745,187.8055,3190136
2023-03-06,189.883,190.2985,188.221,189.4675,1801144
2023-03-07,189.4675,193.6225,189.4675,192.7915,5047089
2023-03-08,191.545,194.4535,191.545,193.207,3173553
2023-03-09,194.869,196.9465,193.6225,194.869,4324753
2023-03-10,193.207,194.0379,187.8055,188.6365,5584282
2023-03-13,190.714,195.2845,187.39,194.869,5750652
2023-03-14,191.545,193.207,189.4675,190.714,3346848
2023-03-15,191.9605,193.207,190.714,190.714,2213307
2023-03-16,189.4675,190.714,187.8055,189.4675,3367210
2023-03-17,190.714,191.9605,189.883,191.1295,2911953
2023-03-20,192.376,192.376,189.4675,191.9605,1618990
2023-03-21,192.376,192.7915,189.052,190.2985,2158349
2023-03-22,191.545,195.2845,190.2985,194.4535,3217538
2023-03-23,194.038,197.362,193.207,196.9465,2270126
2023-03-24,196.1154,196.1154,191.545,192.7915,4179259
2023-03-27,191.9605,194.869,191.545,193.6225,2439609
2023-03-28,194.4535,194.869,193.207,193.6225,1229489
2023-03-29,186.1435,189.883,186.1435,189.883,5277483
2023-03-30,189.4675,189.4675,186.1435,187.39,4018460
2023-03-31,186.559,186.9745,182.8195,185.728,5821148
2023-04-06,186.1435,186.9745,182.8195,183.235,3248005
2023-04-07,184.066,186.9745,183.6505,185.728,1836370
2023-04-10,186.1435,187.39,185.3125,186.1435,2515716
2023-04-11,189.052,190.714,188.221,189.4675,2929845
2023-04-12,189.4675,190.2985,187.8055,189.4675,1615966
2023-04-13,187.8055,191.545,187.8055,190.714,2822742
2023-04-14,192.376,194.0379,190.714,194.0379,3961937
2023-04-17,192.376,192.7915,189.883,191.1295,2688855
2023-04-18,189.883,191.545,189.4675,191.1295,1477292
2023-04-19,190.2985,190.714,188.6365,190.2985,1974082
2023-04-20,189.4675,190.714,186.9745,186.9745,1785325
2023-04-21,187.8055,189.4675,186.1435,187.39,2143493
2023-04-24,186.1435,187.8055,183.6505,187.8055,1078212
2023-04-25,188.221,189.052,183.6505,184.4815,2183907
2023-04-26,183.6505,187.8055,183.235,186.559,2819397
2023-04-27,185.3125,186.1435,181.1575,182.8195,3698212
2023-04-28,184.066,186.1435,183.6505,185.3125,2252227
2023-05-02,186.559,188.221,185.3125,186.9745,1920089
2023-05-03,186.1435,186.1435,184.066,184.897,1444321
2023-05-04,183.6505,184.897,183.235,183.6505,1910909
2023-05-05,184.4815,184.4815,181.573,183.235,2321774
2023-05-08,184.897,188.221,184.897,187.8055,2279637
2023-05-09,186.9745,188.221,185.728,186.1435,1433427
2023-05-10,187.8055,189.052,185.3125,186.9745,2275703
2023-05-11,187.8055,188.6365,185.728,186.559,1830257
2023-05-12,187.39,188.221,184.066,184.4815,2710287
2023-05-15,183.6505,183.6505,171.1855,173.6785,9027916
2023-05-16,172.8475,174.094,171.1855,172.8475,6119176
2023-05-17,172.8475,179.4955,172.0165,177.8335,5151523
2023-05-18,179.4955,181.573,176.1715,181.1575,4770869
2023-05-19,182.8195,184.897,177.8335,179.4955,5439665
2023-05-22,177.0025,179.911,176.587,178.6645,4319814
2023-05-23,179.08,179.911,177.418,177.418,3401417
2023-05-24,176.587,177.0025,173.6785,174.5095,3325343
2023-05-25,172.8475,173.263,167.8615,171.1855,7618083
2023-05-26,170.3545,172.8475,169.939,171.1855,3846217
2023-05-29,171.601,175.3405,167.0305,174.925,6525502
2023-05-30,174.925,174.925,170.77,172.0165,4028962
2023-05-31,170.3545,171.601,168.2771,168.2771,27925235
2023-06-01,169.5235,170.77,169.108,169.939,3234787
2023-06-02,168.277,171.1855,168.277,170.3545,4164194
2023-06-05,171.601,174.5095,171.601,171.601,3136767
2023-06-06,171.601,174.094,171.601,173.6785,1500967
2023-06-07,174.5095,177.418,174.094,177.0025,3637590
2023-06-08,176.1715,177.0025,174.5095,174.5095,2011196
2023-06-09,176.1715,176.1715,173.263,175.756,1967688
2023-06-12,177.418,177.8335,173.6785,173.6785,2767100
2023-06-13,172.432,174.925,169.5235,169.5235,8535926
2023-06-14,170.77,174.5095,170.77,173.263,3794334
2023-06-15,172.432,172.8475,169.939,170.77,3744976
2023-06-16,171.601,172.8475,169.939,170.3545,3983110
2023-06-19,169.5235,172.8475,168.6925,172.0165,2403185
2023-06-20,172.432,172.432,170.3545,170.3545,2590050
2023-06-21,167.0305,168.6925,166.1995,167.446,5238669
2023-06-26,165.784,167.8615,165.784,167.8615,2790077
2023-06-27,167.0305,168.6926,166.1996,167.0305,2588801
2023-06-28,167.0305,168.6925,166.615,168.6925,1594333
2023-06-29,170.3545,172.0165,168.6925,169.5235,3091526
2023-06-30,168.277,169.939,167.8615,169.5235,3470636
2023-07-03,169.108,171.601,169.108,170.77,1716176
2023-07-04,171.601,176.1715,171.601,174.5095,4820821
2023-07-05,174.5095,176.1715,173.6785,174.5095,3174423
2023-07-06,172.0165,172.8475,169.5235,169.5235,5782429
2023-07-07,167.0305,168.6926,167.0305,167.0305,4543860
2023-07-10,167.8615,169.108,166.615,167.446,2063227
2023-07-11,168.6925,169.939,167.8615,169.939,2087100
2023-07-12,168.2771,169.939,167.8615,168.2771,3521155
2023-07-13,168.277,171.601,168.277,169.108,3782227
2023-07-14,171.1855,177.0025,171.1855,176.1715,7119570
2023-07-17,177.0025,179.4955,176.587,178.6645,4974697
2023-07-18,178.249,178.249,174.5095,175.3405,4637093
2023-07-19,176.1715,177.8335,175.756,176.1715,3676283
2023-07-20,175.3405,175.3405,171.601,171.601,4557828
2023-07-21,170.3545,171.1855,168.6925,169.5235,4492270
2023-07-24,170.3545,172.0165,168.277,170.3545,3118227
2023-07-25,171.1855,172.8475,169.5236,172.432,3332558
2023-07-26,171.1855,172.0165,169.108,169.108,4437608
2023-07-27,170.3545,173.263,169.5235,169.939,5762644
2023-07-28,169.939,171.601,169.5235,170.3545,4498208
2023-07-31,172.0165,173.6785,171.601,172.8475,7834363
2023-08-01,175.0164,177.6416,174.1413,177.2041,5187042
2023-08-02,175.8914,176.7665,174.1413,175.8914,4952540
2023-08-04,173.2662,174.1413,169.7659,169.7659,8850932
2023-08-07,168.4532,168.4532,161.015,164.0778,8425113
2023-08-08,164.5154,165.828,161.4526,161.8901,7553257
2023-08-09,161.4526,163.6403,161.4526,163.2027,3156655
2023-08-10,163.6403,166.2655,162.7652,163.6403,3084481
2023-08-11,164.9529,166.2655,162.7652,162.7652,3139737
2023-08-14,158.8273,158.8273,151.3891,151.8267,11625663
2023-08-15,150.9516,151.3891,147.0137,148.7639,12031598
2023-08-16,148.7639,154.0144,147.8888,152.2642,8372192
2023-08-17,150.9516,160.14,149.639,158.8273,8020266
2023-08-18,158.3898,159.7024,156.6396,157.5147,4841703
2023-08-21,156.6396,157.5147,154.0144,156.6396,3389700
2023-08-22,156.2021,157.0772,155.327,155.327,1869768
2023-08-23,155.327,155.327,150.9516,152.2642,3719681
2023-08-24,152.7018,155.327,151.8267,154.8895,2105912
2023-08-25,154.4519,157.0772,153.1393,155.7645,2229022
2023-08-28,156.2021,161.0151,154.4519,158.8273,3400557
2023-08-29,154.8895,157.0772,153.1393,156.2021,4147279
2023-08-30,156.2021,157.0772,154.0144,154.8895,3051413
2023-08-31,154.4519,157.5147,154.4519,155.327,4301408
2023-09-01,154.0144,156.6396,153.5769,156.2021,2491318
2023-09-04,156.2021,158.8273,155.327,158.8273,2144515
2023-09-05,157.9523,158.3898,156.6396,156.6396,2113063
2023-09-06,156.2021,157.5147,155.7645,157.0772,2228291
2023-09-07,154.8895,155.7645,152.2642,152.7018,4138946
2023-09-08,150.0765,152.2642,149.2014,150.9516,4797868
2023-09-11,151.8267,154.4519,151.3891,153.1393,3318332
2023-09-12,152.7018,154.0144,151.3891,154.0144,2740556
2023-09-13,153.5768,154.8895,152.7018,154.8895,2605326
2023-09-14,155.327,157.5147,154.8895,157.5147,2685495
2023-09-15,159.7024,161.8901,159.2649,159.7024,5862806
2023-09-18,159.2649,161.0151,158.8273,160.14,2324042
2023-09-19,159.7024,161.4526,159.2649,161.015,3255432
2023-09-20,161.0151,161.0151,156.6396,157.5147,3301030
2023-09-21,156.6396,157.5147,153.5768,153.5768,4126074
2023-09-22,152.2642,156.6396,152.2642,155.327,2842044
2023-09-25,156.2021,160.14,155.7646,158.8273,2776498
2023-09-26,159.2649,160.14,157.0772,157.5147,2471681
2023-09-27,157.5147,161.015,156.2021,161.015,3750190
2023-09-28,161.015,161.4526,157.9522,158.3898,3861691
2023-10-02,158.3898,159.2649,156.2021,158.3898,3046904
2023-10-03,157.0772,158.3898,156.6396,156.6396,1943111
2023-10-04,157.0772,157.0772,153.5768,154.8895,3934288
2023-10-05,155.7646,156.6396,154.8895,155.327,1973047
2023-10-06,157.0772,157.5147,155.7645,155.7645,1575846
2023-10-11,159.2649,163.2027,158.3898,160.5775,6671395
2023-10-12,160.5775,161.015,157.5147,160.5775,3612817
2023-10-13,159.2649,161.0151,159.2649,160.14,3126456
2023-10-16,159.2649,160.1399,158.8273,159.7024,2208820
2023-10-17,159.7024,161.015,158.3898,158.3898,1519592
2023-10-18,157.9523,159.2649,155.7645,156.6396,2797959
2023-10-19,154.8895,156.6396,154.8895,156.6396,2390865
2023-10-20,154.8895,155.327,150.5141,152.2642,6086031
2023-10-23,150.0765,151.8267,149.2014,150.5141,4448277
2023-10-24,148.3264,150.9516,148.3264,149.639,3568146
2023-10-25,150.9516,153.1393,150.5141,151.8267,2202526
2023-10-26,150.5141,152.2642,149.639,150.0765,3411768
2023-10-27,151.8267,157.9523,151.3891,156.6396,6851324
2023-10-30,155.327,156.6396,154.0144,155.327,3535760
2023-10-31,155.327,156.2021,152.7018,153.5768,2770864
2023-11-01,154.0144,154.4519,151.8267,151.8267,2656925
2023-11-02,154.4519,156.2021,154.0144,154.4519,2404499
2023-11-03,156.2021,157.0772,155.327,156.2021,2002276
2023-11-06,156.6396,159.7024,156.2021,158.3898,3253627
2023-11-07,158.3898,159.7024,157.5147,159.2649,2785380
2023-11-08,159.2649,159.2649,156.2021,156.6396,2735891
2023-11-09,157.0772,157.5147,155.327,155.7645,1432817
2023-11-10,153.1393,153.1393,151.3891,151.8267,5071215
2023-11-13,153.1393,153.5768,150.5141,150.9516,3345732
2023-11-14,152.7018,153.1393,151.3891,151.3891,2417365
2023-11-15,151.8267,153.1393,151.3891,153.1393,5171232
2023-11-16,152.2642,154.8895,152.2642,154.4519,4719886
2023-11-17,154.4519,156.6396,154.0144,155.327,4169300
2023-11-20,154.8895,156.2021,153.1393,155.7645,2569676
2023-11-21,156.2021,159.2649,154.8895,158.3898,5158317
2023-11-22,157.0772,159.7024,157.0772,159.7024,2597500
2023-11-23,159.2649,161.015,158.3898,159.2649,1917890
2023-11-24,160.14,161.8901,159.7024,161.4526,3156150
2023-11-27,161.4526,163.6403,159.7024,160.5775,4760818
2023-11-28,161.8901,163.2027,159.7024,161.8901,5411040
2023-11-29,161.8901,162.7652,160.14,160.14,2260478
2023-11-30,161.4526,162.7652,160.14,162.7652,7282855
2023-12-01,161.015,161.4526,159.2649,159.7024,3891404
2023-12-04,160.5775,161.8901,158.3898,158.8273,3465142
2023-12-05,157.5147,158.3898,156.6396,158.3898,4059206
2023-12-06,158.3898,159.7024,157.5147,157.5147,1869580
2023-12-07,156.2021,158.3898,156.2021,156.6396,3742448
2023-12-08,158.3898,160.5775,157.9522,158.3898,4813713
2023-12-11,157.9523,157.9523,155.7645,156.2021,5132245
2023-12-12,157.5147,157.9523,156.2021,156.6396,3651170
2023-12-13,155.7645,156.6396,153.1393,153.5768,5963311
2023-12-14,153.5768,157.0772,153.5768,157.0772,4698248
2023-12-15,158.3898,164.5154,158.3898,164.0778,11320350
2023-12-18,165.3905,167.5782,162.7652,163.2027,6560734
2023-12-19,163.2027,164.5154,161.4526,163.2027,3229003
2023-12-20,164.5154,164.9529,161.4526,161.8901,3365217
2023-12-21,161.8901,164.0778,160.5775,164.0778,4374064
2023-12-22,163.6403,164.9529,162.3277,163.2027,3433065
2023-12-25,164.0778,164.0778,162.3277,163.2027,1110505
2023-12-26,164.5154,166.2655,163.6403,165.3904,2616053
2023-12-27,165.3905,167.1406,164.9529,166.7031,2781474
2023-12-28,166.2655,166.7031,163.6403,165.828,2986690
2023-12-29,166.2655,168.8908,165.3905,168.8908,4373232
2024-01-02,168.4532,169.7659,166.7031,169.7659,4632644
2024-01-03,168.0157,168.8908,166.2655,168.0157,4364531
2024-01-04,168.4532,171.0785,167.5782,171.0785,4920239
2024-01-05,170.6409,171.0785,166.2655,166.2655,3560820
2024-01-08,167.1406,167.1406,162.7652,162.7652,4903028
2024-01-09,163.6403,163.6403,159.7024,159.7024,3740517
2024-01-10,161.4526,161.8901,159.2649,160.14,2517113
2024-01-11,161.4526,163.6403,160.5775,162.7652,1621605
2024-01-12,162.3277,163.2027,160.5775,161.4526,2096974
2024-01-15,162.7652,163.2027,160.5775,161.015,2054175
2024-01-16,160.14,160.5775,157.9523,159.2649,3060388
2024-01-17,158.3898,158.8273,156.2021,156.2021,6002159
2024-01-18,156.2021,157.0772,154.8895,154.8895,4516712
2024-01-19,155.7645,157.9522,155.7645,157.0772,4514311
2024-01-22,157.0772,158.3898,155.7646,157.5147,2458305
2024-01-23,158.3898,158.8273,157.0772,158.3898,2440054
2024-01-24,158.3898,159.2649,155.7645,155.7645,3909404
2024-01-25,156.2021,158.3898,156.2021,157.0772,3925229
2024-01-26,156.6396,157.0772,154.8895,155.327,3651917
2024-01-29,155.327,157.5147,154.8895,156.6396,2499131
2024-01-30,155.7645,156.2021,152.2642,152.2642,9887030
2024-01-31,151.3891,153.1393,151.3891,152.2642,3285612
2024-02-01,152.7018,154.0144,151.3891,153.1393,5063175
2024-02-02,153.1393,153.5769,152.2642,152.7018,4808494
2024-02-05,152.2642,152.2642,149.639,152.2642,4667091
2024-02-15,149.639,150.5141,148.7639,148.7639,8118608
2024-02-16,148.7639,151.3891,147.0137,149.639,9994501
2024-02-19,151.3891,153.1393,150.5141,152.2642,4509460
2024-02-20,152.7018,155.327,152.7018,155.327,3589889
2024-02-21,155.327,156.2021,153.1393,154.0144,4620973
2024-02-22,154.4519,155.327,153.1393,154.0144,3342395
2024-02-23,153.5768,155.327,153.1393,154.0144,3093473
2024-02-26,154.0144,154.4519,150.9516,151.3891,4859350
2024-02-27,152.2642,154.0144,150.5141,150.5141,4518187
2024-02-29,150.5141,153.1393,149.639,152.7018,4812566
2024-03-01,152.7018,153.1393,150.9516,152.2642,3607086
2024-03-04,151.3891,152.2642,151.3891,152.2642,2539623
2024-03-05,151.8267,153.1393,151.3891,151.8267,2995259
2024-03-06,151.3891,154.4519,150.9516,153.1393,4950822
2024-03-07,152.2642,153.1393,151.3891,153.1393,4393572
2024-03-08,151.8267,152.2642,149.639,150.9516,5593209
2024-03-11,150.5141,152.7018,150.0765,152.7018,2828754
2024-03-12,152.7018,154.0144,151.8267,154.0144,3229175
2024-03-13,153.1393,155.327,152.2642,154.0144,4741505
2024-03-14,154.4519,157.9523,154.4519,156.6396,7286861
2024-03-15,155.7645,155.7645,152.7018,154.8895,7037963
2024-03-18,154.0144,154.4519,152.2642,152.2642,3076819
2024-03-19,151.3891,152.2642,150.5141,150.9516,4235499
2024-03-20,150.5141,151.3891,150.0765,150.5141,3717809
2024-03-21,151.8267,154.8895,151.3891,154.4519,5349010
2024-03-22,152.2642,152.7018,149.2014,150.0765,6913223
2024-03-25,149.2014,152.2642,149.2014,152.2642,2469853
2024-03-26,150.5141,152.2642,149.2014,150.5141,5158709
2024-03-27,150.0765,150.9516,150.0765,150.5141,1768797
2024-03-28,151.8267,153.1393,150.0765,150.0765,4848544
2024-03-29,150.5141,151.3891,150.0765,150.5141,654423
2024-04-01,151.3891,154.0144,151.3891,153.5768,4907010
2024-04-02,154.4519,155.327,153.1393,154.0144,4020125
2024-04-03,153.1393,154.0144,152.2642,153.5768,6681983
2024-04-08,152.2642,155.7645,152.2642,154.0144,3897672
2024-04-09,154.8895,156.6396,154.0144,156.2021,7178217
2024-04-10,156.6396,157.9523,155.7645,156.2021,6089523
2024-04-11,155.327,155.7645,152.7018,153.5768,3679876
2024-04-12,153.1393,153.5769,152.2642,152.7018,3664093
2024-04-15,151.3891,152.7018,150.9516,151.3891,3015987
2024-04-16,150.5141,151.3891,148.7639,148.7639,6151337
2024-04-17,149.2014,149.639,148.3264,149.2014,4576899
2024-04-18,149.639,151.3891,149.2014,150.5141,4492113
2024-04-19,149.2014,150.0765,144.3885,147.0137,8962846
2024-04-22,148.3264,151.3891,147.0137,150.9516,4852143
2024-04-23,151.3891,152.2642,150.5141,151.3891,3696691
2024-04-24,152.2642,152.2642,149.639,151.8267,4267917
2024-04-25,150.5141,150.9516,149.639,149.639,2184376
2024-04-26,149.2014,149.639,146.5762,147.0137,7800394
2024-04-29,146.5762,152.2642,146.1387,152.2642,8939709
2024-04-30,151.3891,153.1393,150.9516,150.9516,4185359
2024-05-02,150.0765,151.8267,148.7639,149.2014,4801286
2024-05-03,150.0765,151.8267,150.0765,150.5141,3883331
2024-05-06,151.3891,152.2642,150.0765,151.3891,3580741
2024-05-07,150.0765,150.9516,147.0137,147.0137,12726847
2024-05-08,132.5749,138.7005,132.5749,133.0124,44304852
2024-05-09,133.45,136.0752,131.2623,131.2623,26154104
2024-05-10,131.6998,134.3251,131.6998,133.8875,19425728
2024-05-13,133.8875,139.138,133.8875,137.3878,14642633
2024-05-14,131.6998,135.2001,129.9496,133.8875,17135919
2024-05-15,133.8875,136.0752,133.0124,133.8875,13805224
2024-05-16,134.7626,135.2001,133.45,133.8875,10717930
2024-05-17,133.45,134.325,133.0124,133.45,5610133
2024-05-20,134.325,138.2629,133.8875,136.5127,11481436
2024-05-21,136.0752,136.9503,135.2001,135.6377,6027055
2024-05-22,136.0752,137.3878,134.325,135.2001,8859019
2024-05-23,133.8875,134.7626,131.6998,131.6998,11768560
2024-05-24,130.3872,133.0124,130.3872,131.6998,7086818
2024-05-27,133.0124,135.2001,132.5749,134.7626,7308955
2024-05-28,135.6377,137.3878,134.7626,135.6377,9292034
2024-05-29,136.5127,137.3878,135.2001,135.6377,5301885
2024-05-30,134.3251,135.2001,133.8875,133.8875,4294240
2024-05-31,132.5749,136.5128,132.5749,133.0124,30757848
2024-06-03,134.7626,136.9503,134.325,136.5127,7914304
2024-06-04,135.6377,136.0752,133.8875,134.3251,4703079
2024-06-05,134.7626,136.9503,134.7626,136.0752,4267314
2024-06-06,136.5128,136.5128,134.3251,134.7626,6704447
2024-06-07,134.3251,135.2001,133.8875,133.8875,6221606
2024-06-11,133.45,133.8875,131.6998,132.5749,14728748
2024-06-12,132.5749,135.2001,132.5749,134.3251,8085982
2024-06-13,135.6377,136.5127,134.7626,135.6377,8207314
2024-06-14,136.0752,136.9503,135.6377,136.9503,5112892
2024-06-17,137.3878,141.3257,136.9503,140.8882,10253103
2024-06-18,141.3257,141.7632,139.5755,141.3257,6003960
2024-06-19,142.2008,142.2008,139.138,140.4506,9522173
2024-06-20,141.7632,143.5134,141.3257,142.6383,8008044
2024-06-21,142.2008,143.0759,140.4506,140.4506,19509188
2024-06-24,140.4506,141.3257,138.7005,138.7005,12361742
2024-06-25,140.0131,140.8882,136.5127,136.5127,14817790
2024-06-26,136.5128,139.138,136.0752,136.0752,10304256
2024-06-27,135.2001,135.6377,133.45,133.45,16762818
2024-06-28,134.3251,135.2001,133.8875,134.3251,7205599
2024-07-01,135.2001,138.2629,134.7626,136.0752,10318247
2024-07-02,135.2001,136.5127,134.3251,135.6377,5951779
2024-07-03,136.5127,138.2629,135.2001,136.5127,21792309
2024-07-04,137.8254,140.4506,137.3878,138.2629,9594135
2024-07-05,138.7005,139.138,136.9503,137.3878,5290086
2024-07-08,137.3878,138.7005,136.5127,138.7005,4895429
2024-07-09,138.2629,138.7004,136.5127,137.8254,6921701
2024-07-10,138.2629,139.138,137.3878,138.2629,6174219
2024-07-11,138.2629,141.7632,137.3878,140.4506,13636750
2024-07-12,140.4506,144.3885,140.0131,143.0759,12654910
2024-07-15,143.5134,144.826,141.7632,143.9509,8849779
2024-07-16,144.3885,144.3885,142.2008,143.0759,9170088
2024-07-17,143.0759,143.5134,140.8882,141.7632,11984150
2024-07-18,143.3235,145.1848,142.3928,143.7888,13470844
2024-07-19,143.3235,143.3235,139.6008,140.0661,11781473
2024-07-22,139.6008,139.6008,135.4128,136.8088,11138260
2024-07-23,137.7395,140.9968,137.7395,140.9968,6769921
2024-07-26,137.7394,139.6008,137.2741,138.6701,5511850
2024-07-29,139.6008,140.9968,137.7394,138.2048,4132968
2024-07-30,138.6701,139.1355,135.4128,139.1355,6664375
2024-07-31,138.6701,141.4621,138.6701,141.4621,6549906
2024-08-01,141.9275,142.8581,140.9968,142.8581,4003994
2024-08-02,140.5315,140.5315,137.7394,138.2048,8671582
2024-08-05,134.9474,134.9474,127.0367,128.4327,13999625
2024-08-06,131.2248,131.2248,125.1754,127.9674,9092515
2024-08-07,127.9674,133.0861,127.9674,133.0861,5544548
2024-08-08,130.2941,132.6208,129.3634,130.2941,5721207
2024-08-09,131.6901,134.0168,131.2248,133.0861,8833572
2024-08-12,134.0168,137.2741,133.5514,137.2741,5541569
2024-08-13,137.7394,138.6701,136.3434,137.2741,2323869
2024-08-14,138.2048,139.1355,137.2741,138.2048,4930461
2024-08-15,139.1355,139.1355,135.8781,135.8781,3718431
2024-08-16,137.7394,139.6008,136.8088,138.2048,5965350
2024-08-19,138.2048,139.1355,137.2741,138.6701,2620327
2024-08-20,139.1355,139.6008,137.2741,137.7395,3070045
2024-08-21,137.7395,137.7395,136.3435,137.7395,5559550
2024-08-22,137.7394,137.7394,134.4821,135.4128,6652624
2024-08-23,134.0168,134.4821,132.1554,133.5514,6740030
2024-08-26,134.9474,140.5315,134.4821,138.2048,12503850
2024-08-27,137.2741,137.7394,135.8781,137.2741,5699475
2024-08-28,137.2741,138.6701,134.0168,134.4821,7366243
2024-08-29,133.0861,134.4821,132.6208,134.0168,5361489
2024-08-30,134.4821,135.8781,134.0168,135.4128,7050259
2024-09-02,135.4128,135.8781,134.0168,135.4128,4260485
2024-09-03,135.4128,136.8088,134.0168,136.8088,4943898
2024-09-04,132.6208,134.0168,131.6901,133.0861,6252258
2024-09-05,133.3004,133.7665,131.4361,131.9022,4353451
2024-09-06,131.9022,133.7665,130.5039,133.7665,3333217
2024-09-09,130.97,132.3683,130.5039,132.3683,3779670
2024-09-10,131.9022,132.3683,126.7752,127.2413,13421373
2024-09-11,127.2413,129.5717,126.7752,128.1735,7504889
2024-09-12,129.5717,130.0378,127.2413,129.5717,4971973
2024-09-13,128.6396,132.3683,128.6396,132.3683,5684457
2024-09-16,132.3683,133.7665,131.9022,132.3683,4637445
2024-09-18,132.3683,133.7665,131.4361,132.8344,12083740
2024-09-19,132.8343,135.6309,132.3683,135.1648,8621794
2024-09-20,136.0969,136.563,133.7665,136.0969,11966002
2024-09-23,136.563,136.563,134.2326,135.1648,6522852
2024-09-24,134.6987,136.0969,133.7665,136.0969,6384084
2024-09-25,137.9613,147.7491,137.4952,144.9526,21830073
2024-09-26,143.5543,144.4865,140.7578,141.69,12925513
2024-09-27,147.283,154.7404,147.283,152.4099,45689942
2024-09-30,153.3421,155.6725,151.4778,152.4099,24761251
2024-10-01,152.4099,152.4099,147.7491,147.7491,15490251
2024-10-04,149.6134,152.876,148.6812,150.5456,17773641
2024-10-07,151.9439,154.2743,150.0795,153.8082,18489568
2024-10-08,153.3421,155.6725,150.0795,151.9438,14350297
2024-10-09,151.9438,151.9438,145.4186,146.8169,13278687
2024-10-11,145.4187,145.8847,141.69,141.69,13504152
2024-10-14,142.1561,146.3508,141.69,145.8847,7697249
2024-10-15,144.4865,145.8847,142.6221,144.0204,4389689
2024-10-16,143.5543,145.4187,142.6221,144.4865,7778703
2024-10-17,145.4187,146.3508,144.4865,144.4865,2799792
2024-10-18,146.3508,147.283,144.9526,145.8847,4935913
2024-10-21,147.283,147.283,144.4865,145.4187,10825408
2024-10-22,145.8847,146.8169,144.4865,145.8847,6550943
