Date,Open,High,Low,Close,Volume
2011-11-03,36.6499,36.6499,35.8232,35.9334,6156960
2011-11-04,36.6499,36.8152,36.3743,36.3743,6220590
2011-11-07,36.8152,36.8152,36.3192,36.3743,3392590
2011-11-08,36.4294,36.9254,36.4294,36.705,4019800
2011-11-09,36.705,36.9254,36.705,36.7601,4186450
2011-11-10,36.0987,36.705,36.0987,36.705,6002430
2011-11-11,36.9254,36.9254,36.0987,36.7601,4630850
2011-11-14,36.9254,37.0357,36.7601,36.7601,5572170
2011-11-15,36.7601,36.9254,36.7601,36.8152,3520860
2011-11-16,36.9254,36.9805,35.9885,36.2641,6363000
2011-11-17,35.8232,36.1539,35.3823,35.8783,4110700
2011-11-18,35.2721,35.6027,33.6738,33.6738,10390880
2011-11-21,33.0124,33.3431,32.4062,32.792,9452590
2011-11-22,33.0676,33.5085,32.5164,32.6818,6690240
2011-11-23,32.5164,32.6818,30.6977,30.9182,10676710
2011-11-24,30.8631,32.5164,30.8631,32.1858,7080100
2011-11-25,32.0755,32.0755,30.2017,30.6977,10228270
2011-11-28,30.7528,31.3039,30.6977,30.7528,6713470
2011-11-29,30.8631,31.0835,30.6426,31.0284,6903350
2011-11-30,31.3591,31.3591,30.0364,30.4222,10793870
2011-12-01,31.8551,31.9653,30.9733,31.8551,12267460
2011-12-02,31.0835,31.6346,30.8079,30.9182,6763970
2011-12-05,31.3039,31.6346,30.9182,31.6346,3712760
2011-12-06,31.6346,31.6346,30.8631,30.8631,3608730
2011-12-07,31.2488,32.5164,31.0835,32.5164,9186960
2011-12-08,32.4062,32.6267,31.5795,32.6267,5863050
2011-12-09,32.2409,32.2409,31.4693,31.4693,7100300
2011-12-12,31.9653,32.4062,31.7449,32.4062,3931930
2011-12-13,32.296,32.5164,31.8,32.4613,4129890
2011-12-14,32.6267,32.6267,32.1306,32.3511,2615900
2011-12-15,32.0204,32.0204,31.1386,31.1386,8343610
2011-12-16,31.1386,31.2488,30.5875,30.5875,8567830
2011-12-19,30.5875,30.8079,29.7608,30.2568,7052830
2011-12-20,30.863,30.863,29.7608,29.9261,7597220
2011-12-21,31.1386,31.4693,30.7528,31.4693,7659840
2011-12-22,31.6897,31.6897,31.2488,31.6346,8597120
2011-12-23,31.9653,32.4062,31.9102,32.4062,5466120
2011-12-26,32.4062,33.0676,32.4062,32.9573,5623680
2011-12-27,33.0676,33.288,32.9022,33.288,4564190
2011-12-28,33.288,33.3431,32.3511,33.288,6023640
2011-12-29,32.9573,33.1227,32.6818,32.9022,5377240
2011-12-30,33.1227,33.4533,33.0124,33.1227,3942030
2012-01-02,33.0124,33.1778,32.4062,33.0676,13374420
2012-01-03,33.0676,33.9494,32.792,33.8391,21394830
2012-01-04,33.6738,33.8942,33.0676,33.8942,19347560
2012-01-05,33.6187,34.0045,33.3431,34.0045,15411590
2012-01-06,33.6187,34.0045,33.5084,33.9494,8627420
2012-01-09,33.9494,34.1698,33.6738,34.1698,6998290
2012-01-10,34.4454,35.2721,34.28,34.8312,10694890
2012-01-11,34.8863,34.8863,34.5556,34.7209,6713470
2012-01-12,34.776,34.9965,34.6658,34.7209,8578940
2012-01-13,34.9965,35.2721,34.6658,34.7209,16060010
2012-01-16,35.2721,35.2721,34.0596,34.7209,6782150
2012-01-17,35.0516,35.0516,34.6658,34.776,4739930
2012-01-18,34.7209,34.8312,34.3903,34.776,6915470
2012-01-30,35.4925,35.4925,34.4454,34.4454,12944160
2012-01-31,34.7209,34.7209,34.1698,34.4454,8709230
2012-02-01,34.4454,34.6658,34.2249,34.28,6124640
2012-02-02,34.7209,34.776,34.28,34.7209,10303010
2012-02-03,34.7209,34.7209,34.2249,34.7209,6620550
2012-02-06,34.8312,35.2169,34.6107,34.776,5404510
2012-02-07,35.1067,35.1618,34.8312,35.1067,5403500
2012-02-08,35.3823,35.3823,34.9965,35.3823,5734780
2012-02-09,35.5476,35.5476,34.8863,35.3272,5897390
2012-02-10,35.3272,35.3272,34.8863,35.0516,3547120
2012-02-13,35.0516,35.4925,34.6107,35.4925,8108280
2012-02-14,35.6578,36.6499,35.2721,36.6499,10844370
2012-02-15,36.705,37.2561,36.0987,37.1459,10625200
2012-02-16,36.9254,37.4215,36.6499,37.2561,7636610
2012-02-17,37.2561,37.8072,37.2561,37.7521,10328260
2012-02-20,38.1379,39.4055,37.9175,39.2953,13326950
2012-02-21,39.1299,39.626,38.9095,39.0748,12491680
2012-02-22,39.2402,39.6811,39.0748,39.6811,10676710
2012-02-23,39.4055,39.5157,38.7441,39.5157,4393500
2012-02-24,39.6259,39.6259,38.7441,39.5708,4356130
2012-02-29,39.8464,40.122,39.2402,39.7913,16713480
2012-03-01,39.7913,39.9015,39.4055,39.4606,9271800
2012-03-02,39.4606,39.6811,39.1851,39.6259,7249780
2012-03-05,38.7442,39.1851,38.4686,38.7993,8143630
2012-03-06,38.4135,38.7993,38.3584,38.5788,6706400
2012-03-07,38.0277,38.4135,37.8623,38.0277,5813560
2012-03-08,38.0277,38.5788,37.4215,38.4686,6135750
2012-03-09,38.5788,38.5788,37.9726,38.3584,3102720
2012-03-12,38.3033,38.3033,37.7521,37.7521,1766490
2012-03-13,38.3033,39.0197,38.2481,38.9095,6549850
2012-03-14,39.4055,39.6259,39.0748,39.5708,8684990
2012-03-15,39.4055,39.4055,38.7993,39.1299,3402690
2012-03-16,38.5788,38.5788,38.0828,38.0828,7673980
2012-03-19,38.4135,38.4135,37.0908,37.3663,6431680
2012-03-20,37.3663,37.5868,36.705,36.7601,4352090
2012-03-21,36.4845,36.6499,36.0436,36.0987,10723170
2012-03-22,36.1539,37.0908,36.1539,37.0357,4993440
2012-03-23,37.1459,37.1459,36.5397,37.0357,2792650
2012-03-26,36.8703,36.8703,35.8232,35.8232,9377850
2012-03-27,36.3192,36.7601,36.0987,36.7601,5888300
2012-03-28,37.1459,37.1459,36.3743,36.705,3181500
2012-03-29,36.2641,36.705,35.8232,36.5397,6835680
2012-03-30,36.4845,36.7601,36.1539,36.7601,6687210
2012-04-02,36.2641,36.2641,35.8783,35.9885,4309670
2012-04-03,36.0988,36.3192,35.8232,36.1539,5071210
2012-04-05,35.4374,35.7681,34.1698,34.1698,11141310
2012-04-06,34.1698,34.28,33.6187,33.8391,9136460
2012-04-09,33.1227,33.8391,33.0676,33.6738,4674280
2012-04-10,34.0596,34.1698,33.8942,33.9494,2830020
2012-04-11,33.6738,33.7289,33.4534,33.4534,4229880
2012-04-12,33.5636,33.5636,33.0676,33.288,6026670
2012-04-13,33.6738,34.1147,33.4533,33.784,4765180
2012-04-16,33.5085,33.5085,33.2329,33.2329,3995560
2012-04-17,33.3431,33.5084,32.9573,32.9573,5681250
2012-04-18,33.6187,33.6187,33.1227,33.2329,4188470
2012-04-19,33.1227,33.4534,33.0124,33.4534,3059290
2012-04-20,33.4533,33.4533,32.9573,32.9573,3725890
2012-04-23,32.7369,33.288,32.7369,33.288,4931830
2012-04-24,33.288,33.3431,32.9573,33.3431,3061310
2012-04-25,33.4533,33.4533,33.0676,33.1227,1724070
2012-04-26,33.2329,33.3982,32.9573,33.1227,3101710
2012-04-27,33.3982,33.4534,32.9573,33.4534,4741950
2012-04-30,33.2329,33.3982,33.0676,33.1778,3598630
2012-05-02,33.3431,33.4534,33.0676,33.4534,4670240
2012-05-03,33.3431,33.5085,33.0124,33.1778,3826890
2012-05-04,33.0676,33.5084,32.6266,33.5084,9774780
2012-05-07,33.0676,33.0676,32.5715,32.792,8430470
2012-05-08,32.9022,33.288,32.6818,33.288,5945870
2012-05-09,32.792,33.0676,32.6267,32.6267,6426630
2012-05-10,32.5715,33.0124,32.5715,32.6267,3240080
2012-05-11,32.5715,32.6266,31.6346,31.9102,7289170
2012-05-14,31.6346,31.7448,30.9733,31.2488,8127470
2012-05-15,30.8631,31.3039,30.7528,31.1937,6334720
2012-05-16,31.0835,31.5244,30.9733,31.1386,6132720
2012-05-17,31.8551,32.2409,31.1937,31.6346,5528740
2012-05-18,31.0284,31.5244,30.367,31.5244,9535410
2012-05-21,31.4142,31.5244,30.9182,31.5244,3617820
2012-05-22,31.9653,31.9653,31.5244,31.9102,2996670
2012-05-23,31.4142,31.4142,30.9182,31.1386,4070300
2012-05-24,30.7528,30.9733,30.0915,30.6426,7330580
2012-05-25,30.3119,30.8079,30.2568,30.2568,4684380
2012-05-28,30.0364,30.6426,30.0364,30.5875,3145140
2012-05-29,30.5875,30.9733,30.2568,30.7528,9661660
2012-05-30,30.5875,30.5875,29.0994,29.2648,18168890
2012-05-31,28.879,28.9341,28.4932,28.879,11669540
2012-06-01,28.7137,28.7137,28.2176,28.383,6486220
2012-06-04,27.6665,28.6585,27.6665,28.4381,6602370
2012-06-05,28.9892,28.9892,28.4932,28.7688,5234830
2012-06-06,29.0443,29.1546,28.7688,28.9892,4144030
2012-06-07,29.3199,29.4852,28.9892,29.375,5423700
2012-06-08,29.375,29.4852,27.9972,28.3279,7889110
2012-06-11,28.8239,29.3199,28.6586,29.3199,6029700
2012-06-12,28.6585,29.4852,28.6585,29.375,7038690
2012-06-13,29.375,29.7057,29.0443,29.7057,6505410
2012-06-14,29.871,30.4773,29.4852,30.4773,9690950
2012-06-15,30.3119,31.7449,30.0364,31.7449,30031340
2012-06-18,31.1386,31.6897,30.8631,31.0284,6235740
2012-06-19,31.1386,31.3039,30.7528,31.1386,4628830
2012-06-20,31.5244,31.5795,31.1386,31.5795,5223720
2012-06-21,31.3591,31.3591,30.7528,30.9182,3816790
2012-06-22,30.8079,30.8079,30.2568,30.3119,4530860
2012-06-25,30.0915,30.0915,29.0994,29.0994,5834770
2012-06-26,29.0994,29.4301,28.9892,29.1546,3598630
2012-06-27,29.0994,29.3199,28.7688,29.1546,3629940
2012-06-28,29.3199,29.4301,28.9341,28.9341,6915470
2012-06-29,28.7137,29.6506,28.7137,29.4301,8418350
2012-07-02,29.4301,29.5403,29.2097,29.4301,3868300
2012-07-03,29.2648,30.6426,29.2648,30.5875,7323510
2012-07-04,30.8079,30.8079,30.3119,30.7528,4608630
2012-07-05,30.2017,30.5875,30.0364,30.5875,5490360
2012-07-06,30.863,31.0835,30.4221,31.0835,9180900
2012-07-09,30.863,31.0284,30.6426,30.9182,4166250
2012-07-10,30.9182,30.9182,30.0915,30.0915,10934260
2012-07-11,30.2061,30.6073,29.8049,30.3781,6551870
2012-07-12,30.2061,30.2061,29.4037,29.5183,6040810
2012-07-13,29.5183,30.0342,29.5183,29.5183,3877390
2012-07-16,30.0342,30.6073,29.6903,30.6073,3763260
2012-07-17,30.8939,32.0402,30.722,32.0402,8044650
2012-07-18,32.3268,32.3268,30.4354,30.6073,5981220
2012-07-19,30.9512,31.7537,30.6647,31.4671,5306540
2012-07-20,31.2378,31.811,31.1805,31.7537,2783560
2012-07-23,31.4671,31.4671,30.4354,30.9512,4817700
2012-07-24,30.8366,31.5244,30.6073,31.4671,4572270
2012-07-25,30.8366,31.9256,30.8366,31.3525,6359970
2012-07-26,31.1232,31.4098,30.7793,30.7793,4499550
2012-07-27,31.3525,31.639,31.0659,31.5817,3950110
2012-07-30,31.9256,32.2122,31.5817,32.2122,4902540
2012-07-31,31.9256,33.5305,31.8683,33.5305,9057680
2012-08-01,33.2439,33.4159,32.9,33.072,5632770
2012-08-02,33.072,33.072,33.072,33.072,0
2012-08-03,33.072,33.072,32.4415,32.6707,2639130
2012-08-06,33.4159,34.0464,33.3586,33.5305,7428550
2012-08-07,33.8171,34.2183,33.7025,33.8171,7900220
2012-08-08,34.1037,34.3903,33.5305,34.1037,6643780
2012-08-09,34.2183,34.9061,34.2183,34.9061,11135250
2012-08-10,34.8488,35.0207,34.3903,35.0207,5422690
2012-08-13,35.25,35.25,34.5049,34.6768,3557220
2012-08-14,34.4476,35.25,34.4476,34.8488,5674180
2012-08-15,34.9061,34.9061,34.3903,34.6195,5731750
2012-08-16,34.5622,34.7342,34.1037,34.1037,6212510
2012-08-17,34.161,34.161,33.1866,33.5305,7097270
2012-08-20,33.3585,33.5305,33.1293,33.1293,2039190
2012-08-21,33.1293,34.3329,33.1293,33.8171,7533590
2012-08-22,33.5305,33.8171,33.3012,33.4732,3170390
2012-08-23,33.5878,33.7025,33.2439,33.4732,3157260
2012-08-24,33.1293,33.3585,32.9573,33.072,3526920
2012-08-27,33.072,33.4732,32.9,32.9,4000610
2012-08-28,32.6708,32.9,32.6708,32.7854,2438140
2012-08-29,33.3585,33.3585,32.6134,32.6134,3481470
2012-08-30,32.4415,32.6134,32.0976,32.2122,6844770
2012-08-31,32.6707,32.6707,32.1549,32.2695,3208770
2012-09-03,32.2122,32.2695,31.9256,31.9256,2583580
2012-09-04,32.2695,32.3842,31.9829,31.9829,3006770
2012-09-05,31.811,31.8683,31.1232,31.1232,6775080
2012-09-06,31.1232,31.2951,30.3207,30.6073,5516620
2012-09-07,31.1232,31.1232,30.8366,30.9512,4608630
2012-09-10,31.1232,31.6964,30.9512,31.6964,3335020
2012-09-11,31.6964,31.6964,31.0086,31.4671,2445210
2012-09-12,31.811,32.3268,31.639,32.3268,4453090
2012-09-13,32.3268,32.4988,31.9829,32.2695,3519850
2012-09-14,32.7281,32.9573,32.4415,32.9573,6991220
2012-09-17,33.3012,33.3012,32.7281,33.2439,5259070
2012-09-18,33.1866,33.2439,32.7854,33.1866,4243010
2012-09-19,33.1293,33.7598,32.9,33.7598,5780230
2012-09-20,33.7598,33.7598,33.1293,33.5305,3916780
2012-09-21,33.8171,33.8171,33.1866,33.6451,5104540
2012-09-24,33.6451,33.7598,32.9573,33.7025,2855270
2012-09-25,33.1866,33.6451,33.1866,33.6451,5599440
2012-09-26,33.5878,33.5878,33.072,33.4159,4538940
2012-09-27,33.4732,33.4732,33.1293,33.1866,4673270
2012-09-28,32.9573,33.7025,32.9573,33.7025,5029800
2012-10-01,33.3585,33.5305,32.7854,32.9573,3607720
2012-10-02,33.3012,33.4159,33.072,33.3586,3176450
2012-10-03,33.4732,33.4732,32.9,33.1866,2029090
2012-10-04,32.9573,33.1866,32.6707,33.1866,2372490
2012-10-05,32.7854,33.1866,32.7854,33.1293,3382490
2012-10-08,33.1293,33.1293,32.4415,32.5561,2990610
2012-10-09,32.2122,32.7854,32.2122,32.5561,5807500
2012-10-11,32.2122,32.2122,31.5244,31.5244,6120600
2012-10-12,31.5244,32.0976,31.5244,31.8683,3755180
2012-10-15,31.9256,31.9256,31.5817,31.811,2544190
2012-10-16,31.5817,31.8683,31.5244,31.8683,3269370
2012-10-17,32.0976,32.1549,31.7537,32.1549,4316740
2012-10-18,32.1549,32.3842,31.9256,32.2122,2249270
2012-10-19,32.4415,32.4415,31.6964,31.9256,2674480
2012-10-22,31.5244,31.5244,31.1805,31.4098,2218970
2012-10-23,31.2378,31.3524,30.8366,30.8366,3269370
2012-10-24,30.7793,30.8366,30.4354,30.4354,3900620
2012-10-25,30.6647,30.7793,30.2634,30.3781,3125950
2012-10-26,30.722,30.722,29.1171,29.1744,8618330
2012-10-29,29.2317,29.2317,28.5439,28.8878,7922440
2012-10-30,29.2317,29.7476,29.0025,29.0598,5450970
2012-10-31,29.5756,29.6903,29.2317,29.5183,6334720
2012-11-01,29.5183,29.5183,28.7732,29.4037,6250890
2012-11-02,29.8049,30.2634,29.2317,30.2634,5521670
2012-11-05,30.2634,30.2634,29.6329,29.8049,4538940
2012-11-06,29.9195,29.9768,28.6586,29.9195,3977380
2012-11-07,30.0342,30.1488,29.5756,30.0342,3453190
2012-11-08,29.8049,29.8049,29.289,29.6329,6161000
2012-11-09,29.2317,29.6329,29.0024,29.4037,4457130
2012-11-12,29.5183,29.5183,29.1744,29.289,2042220
2012-11-13,28.9451,29.0025,28.1427,28.1427,10471680
2012-11-14,28.0854,28.0854,27.5122,27.7415,8504200
2012-11-15,27.5695,27.6268,26.3659,26.8817,12302810
2012-11-16,26.9104,27.5695,26.6524,27.111,11411990
2012-11-19,27.111,27.7988,27.111,27.6268,9940420
2012-11-20,28.114,28.114,27.2829,27.3976,5317650
2012-11-21,27.1396,27.5122,26.3945,26.5378,7696200
2012-11-22,26.7098,26.8531,26.4232,26.4805,4826790
2012-11-23,26.8817,28.1714,26.7957,28.1714,10472690
2012-11-26,28.8305,29.1744,28.372,28.6585,8326440
2012-11-27,28.6586,29.2317,28.2573,29.2317,6316540
2012-11-28,29.2317,29.3464,28.7732,29.2317,5861030
2012-11-29,29.6329,29.6903,29.2317,29.4037,10029300
2012-11-30,29.7476,29.9768,29.461,29.461,12053340
2012-12-03,29.1171,29.8049,29.1171,29.5756,5008590
2012-12-04,29.1744,29.3464,29.1171,29.2317,4223820
2012-12-05,29.1744,29.5756,28.9451,29.2317,7824470
2012-12-06,29.5183,29.5183,29.0025,29.461,4964150
2012-12-07,29.461,29.7476,29.2317,29.7476,3752150
2012-12-10,29.7476,30.0342,29.6329,29.9195,5500460
2012-12-11,29.9195,30.0342,29.5756,29.9768,6132720
2012-12-12,29.5756,30.7793,29.5756,30.7793,8815280
2012-12-13,31.1232,32.2695,30.8366,32.2695,12431080
2012-12-14,32.0976,32.0976,31.5817,31.7537,7284120
2012-12-17,32.0976,32.0976,31.4671,32.0402,6288260
2012-12-18,32.0976,32.0976,31.7537,32.0976,4392490
2012-12-19,32.5561,32.6707,31.9256,32.0976,5622670
2012-12-20,31.7537,31.7537,31.1805,31.1805,5821640
2012-12-21,31.0086,31.2951,30.4927,31.2951,6898300
2012-12-24,31.2378,31.3525,30.8939,31.3525,3646100
2012-12-25,31.4671,32.3842,31.1805,31.9829,4022830
2012-12-26,31.9829,32.2695,31.9256,32.0402,3533990
2012-12-27,32.0402,32.2122,31.811,32.0402,5250990
2012-12-28,32.2122,32.5561,32.0403,32.0976,9255640
2013-01-02,32.4415,32.5561,31.9256,32.4415,5617620
2013-01-03,32.7281,33.8171,32.7281,33.8171,10770640
2013-01-04,33.5305,34.6195,33.0146,34.3903,16391290
2013-01-07,34.2756,34.3329,33.4159,33.7598,10862550
2013-01-08,33.3012,33.7025,33.1866,33.5305,5806490
2013-01-09,33.7025,33.7025,33.072,33.072,6610450
2013-01-10,33.5305,34.3903,33.3586,33.7598,12396740
2013-01-11,34.1037,34.2183,33.7598,33.989,4012730
2013-01-14,33.7025,34.0464,32.9573,34.0464,5098480
2013-01-15,33.9317,34.0464,33.5878,34.0464,4108680
2013-01-16,34.0464,34.0464,33.5305,33.5305,5168170
2013-01-17,33.989,33.989,33.3012,33.7025,3910720
2013-01-18,34.0464,34.1037,33.4159,34.0464,4087470
2013-01-21,34.0464,34.0464,33.4732,33.7025,3196650
2013-01-22,33.8171,33.9317,33.3586,33.8171,3188570
2013-01-23,33.9317,33.989,33.6451,33.989,3246140
2013-01-24,34.0464,34.0464,33.4159,33.7598,4249070
2013-01-25,33.3585,33.5305,32.3842,33.3012,8088080
2013-01-28,33.3585,33.5878,32.9573,33.2439,2631050
2013-01-29,33.2439,33.5878,33.1293,33.5878,3204730
2013-01-30,33.7025,34.0464,33.5305,34.0464,5760030
2013-01-31,33.7598,34.3903,33.6451,34.3903,6818510
2013-02-01,34.0464,34.161,33.8744,34.161,4160190
2013-02-04,33.8171,34.3903,33.8171,34.3903,5015660
2013-02-05,34.3903,34.3903,33.9317,33.989,5199480
2013-02-06,34.3903,34.3903,33.7025,33.7025,6438750
2013-02-18,34.3329,34.3903,33.2439,33.2439,7645700
2013-02-19,33.7025,33.7025,33.2439,33.4732,4046060
2013-02-20,33.9317,34.3903,33.3012,34.3903,9924260
2013-02-21,34.3329,34.3903,33.8171,34.3329,7339670
2013-02-22,34.2756,34.2756,33.8171,34.0464,3510760
2013-02-25,33.8744,33.8744,33.4159,33.5305,5414610
2013-02-26,33.2439,33.5305,33.2439,33.4732,4780330
2013-02-27,33.5305,33.5305,32.6134,32.6134,5530760
2013-03-01,33.1293,33.4732,32.4988,32.9573,9664690
2013-03-04,33.1866,33.4159,31.6964,31.6964,11491780
2013-03-05,32.0976,32.0976,31.2951,31.3525,7974960
2013-03-06,31.4098,32.3842,31.4098,32.0976,4323810
2013-03-07,32.0402,32.2695,31.8683,32.0402,2330070
2013-03-08,32.0403,32.3842,32.0403,32.2695,3878400
2013-03-11,32.5561,33.4732,32.2122,33.072,6605400
2013-03-12,33.072,33.4732,33.0146,33.3012,5261090
2013-03-13,33.2439,33.2439,32.1549,32.1549,5504500
2013-03-14,32.0976,32.0976,31.2951,31.2951,8517330
2013-03-15,31.3525,31.6964,30.0915,30.0915,31382720
2013-03-18,30.0915,30.4354,29.9768,30.3781,6356940
2013-03-19,30.2061,30.4927,29.8622,30.1488,6548840
2013-03-20,30.2634,30.2634,29.8622,29.9195,7287150
2013-03-21,30.2061,30.2634,29.9768,29.9768,4732860
2013-03-22,29.8622,30.0915,29.6329,29.6329,4565200
2013-03-25,29.8049,30.0342,29.6903,29.8049,3302700
2013-03-26,29.8049,29.8049,29.5183,29.5183,3992530
2013-03-27,29.5183,30.2061,29.289,30.2061,5429760
2013-03-28,30.0915,30.2061,29.8622,30.1488,6549850
2013-03-29,30.3781,31.0086,30.1488,30.722,7592170
2013-04-01,30.722,30.8366,30.3207,30.3207,2393700
2013-04-02,30.6646,30.7793,30.2634,30.7793,6643780
2013-04-03,30.7793,30.7793,30.2634,30.2634,3145140
2013-04-08,29.7476,30.1488,29.5756,29.5756,5763060
2013-04-09,29.8049,30.0342,29.5183,29.5183,4549040
2013-04-10,30.0915,30.0915,29.2317,29.2317,6284220
2013-04-11,29.2317,30.0915,29.2317,30.0342,5696400
2013-04-12,30.0342,30.3207,29.8049,30.2634,4365220
2013-04-15,29.8622,30.7793,29.8622,30.7793,6637720
2013-04-16,30.6646,31.0659,30.3781,31.0085,7243720
2013-04-17,31.0659,31.1805,30.722,31.0085,8917290
2013-04-18,30.8939,30.8939,30.2634,30.4354,5781240
2013-04-19,30.6073,30.8366,30.1488,30.722,3256240
2013-04-22,30.722,31.4098,30.722,31.4098,6253920
2013-04-23,31.5244,32.0976,31.5244,31.9256,8805180
2013-04-24,32.0976,33.5878,32.0976,33.4732,16458960
2013-04-25,33.4732,34.0464,33.1866,34.0464,14596520
2013-04-26,34.1037,34.3903,33.989,34.161,13208780
2013-04-29,34.3903,34.4476,33.8744,34.2756,10510060
2013-04-30,34.3903,34.6195,33.7025,33.7025,14555110
2013-05-02,33.5305,34.3329,33.5305,34.161,11273620
2013-05-03,34.161,34.3903,33.8744,34.2183,7409360
2013-05-06,34.3903,34.3903,33.9317,34.1037,7805280
2013-05-07,34.3903,35.3073,34.2756,35.25,18957700
2013-05-08,35.25,37.5427,35.25,36.6829,23715810
2013-05-09,36.9695,37.0842,35.9951,36.2244,10997890
2013-05-10,36.2244,36.339,35.5939,35.5939,6850830
2013-05-13,35.25,35.5366,34.5622,34.9061,8951630
2013-05-14,34.9634,36.339,34.9634,35.9378,11319070
2013-05-15,36.4537,36.9695,35.5939,35.9378,11577630
2013-05-16,36.3964,37.2561,36.3964,37.1988,13192620
2013-05-17,37.2561,37.3708,36.6256,37.0268,6597320
2013-05-20,37.0268,37.0268,36.4537,36.6829,4314720
2013-05-21,36.6829,36.9695,36.511,36.6829,3356230
2013-05-22,36.7403,37.3134,36.1671,36.6829,5866080
2013-05-23,36.2244,36.511,35.8232,35.8232,6693270
2013-05-24,36.2244,36.2817,35.25,35.8232,9765690
2013-05-27,35.9951,36.3964,35.422,36.3964,4046060
2013-05-28,36.2817,36.2817,35.7086,35.8232,5334820
2013-05-29,35.8232,36.7403,35.8232,36.6256,8191100
2013-05-30,36.511,36.5683,35.3073,35.5939,9849520
2013-05-31,36.339,36.339,35.0781,35.0781,14474310
2013-06-03,34.9634,35.25,34.4476,34.6768,8570860
2013-06-04,35.422,35.4793,34.5049,34.5622,9818210
2013-06-05,34.3903,34.7342,34.1037,34.1037,7965870
2013-06-06,33.7025,33.989,33.3586,33.5305,8857700
2013-06-07,34.1037,34.6768,33.8171,34.1037,8927390
2013-06-10,34.5049,35.25,34.2183,34.9634,9375830
2013-06-11,34.9634,35.3073,34.6195,34.6195,9393000
2013-06-13,33.7598,34.0464,33.5305,33.6451,9863660
2013-06-14,33.6451,34.1037,33.5305,33.5305,6384210
2013-06-17,33.7025,33.989,33.5305,33.7025,3518840
2013-06-18,33.5305,33.8171,33.4159,33.5305,7394210
2013-06-19,34.1037,35.0781,33.7025,34.6768,13036070
2013-06-20,33.9317,34.2183,33.5878,33.7598,9388960
2013-06-21,33.2439,33.5878,31.5244,32.9573,38944590
2013-06-24,32.9573,33.9317,32.4988,33.6451,8743570
2013-06-25,33.6451,34.5049,33.3586,33.5305,12212920
2013-06-26,34.5049,34.5049,33.5305,33.5305,12317960
2013-06-27,33.9317,34.161,33.8171,33.989,6720540
2013-06-28,34.3903,36.2244,33.5878,36.2244,12315940
2013-07-01,35.5366,35.5366,34.7342,34.7915,9248570
2013-07-02,34.9634,35.0207,33.7025,33.9317,7235640
2013-07-03,34.2756,34.2756,33.3012,33.3012,7480060
2013-07-04,33.7598,33.8744,33.3012,33.3012,5148980
2013-07-05,33.4732,34.5622,33.4732,33.989,7665900
2013-07-08,34.3329,34.3329,33.072,33.072,7472990
2013-07-09,33.1293,34.0464,33.1293,34.0464,6801340
2013-07-10,34.1037,34.4476,33.7025,33.8171,6219580
2013-07-11,34.3329,35.25,34.3329,35.25,10642370
2013-07-12,35.3073,35.7086,35.25,35.5366,9287960
2013-07-15,35.25,36.6829,35.25,36.6829,12408860
2013-07-16,36.6829,36.6829,36.3964,36.5683,14293520
2013-07-17,36.9695,37.4281,36.5683,37.0268,20499970
2013-07-18,37.5427,38.2305,37.2561,37.8293,21091830
2013-07-19,37.8293,37.8293,37.3134,37.8293,13000720
2013-07-22,37.9439,38.0012,37.4854,37.4854,7119490
2013-07-23,38.0012,38.1159,37.6573,37.8293,8609240
2013-07-24,38.1159,38.1732,37.772,38.1732,9261700
2013-07-25,38.1732,38.2305,37.7146,38.0586,6055960
2013-07-26,38.2305,38.4025,36.6256,36.9695,7607320
2013-07-29,37.0842,37.4854,36.5683,36.5683,4483390
2013-07-30,37.1415,37.2561,36.7976,37.2561,4121810
2013-07-31,37.0268,37.2561,36.1098,36.1098,6350880
