Date,Open,High,Low,Close,Volume
2022-08-16,205.8798,209.9892,203.8251,209.1673,6444743
2022-08-17,210.8111,212.0439,208.7564,212.0439,5315491
2022-08-18,209.9892,216.1533,209.5783,215.7423,4460411
2022-08-19,215.7423,218.208,214.5095,217.3861,3548301
2022-08-22,215.7423,218.208,215.7423,217.797,1834000
2022-08-23,217.797,218.6189,214.0986,214.0986,3796266
2022-08-24,214.5095,214.5095,208.3454,208.7564,4350922
2022-08-25,210.4001,211.222,207.1126,209.9892,3299268
2022-08-26,211.222,212.4548,210.4001,212.4548,2456312
2022-08-29,206.7017,209.5783,206.2908,207.9345,2586426
2022-08-30,210.4001,212.0439,207.9345,211.222,2717543
2022-08-31,208.7564,210.4002,208.7564,209.5783,2204303
2022-09-01,208.3455,208.7564,206.2908,207.5236,2561721
2022-09-02,209.5783,210.4001,207.9345,208.3455,1685999
2022-09-05,209.9892,212.8658,209.1673,212.0439,2016084
2022-09-06,213.6877,214.5095,208.7564,209.5783,2093283
2022-09-07,207.5236,207.9345,198.072,198.8939,7846341
2022-09-08,201.3595,205.058,200.1267,204.647,3911260
2022-09-12,206.2908,209.1673,205.8798,208.7564,2893454
2022-09-13,210.4001,213.2767,209.5783,210.8111,2511422
2022-09-14,205.0579,209.1673,204.2361,207.5236,2127800
2022-09-15,208.7564,210.8111,207.5236,208.7564,1755041
2022-09-16,206.7017,211.222,206.7017,210.8111,5448495
2022-09-19,211.222,211.633,207.9345,209.1673,2155042
2022-09-20,210.4001,210.8111,207.1126,208.3455,2705016
2022-09-21,206.7017,207.9345,203.8251,204.647,3827277
2022-09-22,201.3595,203.0033,198.8939,202.5923,3753760
2022-09-23,201.3595,203.8251,200.5376,202.1814,1354725
2022-09-26,199.3048,200.5376,195.6064,196.0173,3547081
2022-09-27,197.6611,202.1814,197.2501,198.8939,2263808
2022-09-28,198.4829,200.1267,193.9626,195.1954,3529469
2022-09-29,198.8939,198.8939,193.9626,195.1954,2299385
2022-09-30,193.1408,193.1408,190.2642,192.3189,3673706
2022-10-03,187.7986,193.5517,187.7986,192.3189,1778566
2022-10-04,193.1408,198.483,192.7298,197.2501,2900981
2022-10-05,199.3048,203.0033,198.8939,200.5376,2698259
2022-10-06,200.1267,202.5923,198.072,200.5376,2737741
2022-10-07,198.4829,199.3048,189.4423,189.8532,5022531
2022-10-11,186.5657,186.5657,183.6892,184.922,4644397
2022-10-12,187.7986,191.497,186.1548,190.2642,2619699
2022-10-13,188.6204,190.6751,187.7986,189.8532,2123526
2022-10-14,193.1407,193.1407,189.8532,189.8532,1878290
2022-10-17,186.9767,191.497,186.9767,190.6751,2979280
2022-10-18,192.7298,195.6064,190.6751,194.3736,3449762
2022-10-19,193.5517,197.2501,192.3189,196.4282,3190077
2022-10-20,193.1408,193.9626,189.0314,190.6751,5097867
2022-10-21,190.6751,191.0861,187.3876,188.2095,2231002
2022-10-24,189.8532,190.6751,188.2095,189.8532,2004819
2022-10-25,191.497,192.3189,189.4423,190.2642,2131768
2022-10-26,192.3189,193.9626,190.2642,193.5517,2372268
2022-10-27,194.7845,195.6064,191.0861,191.497,2252329
2022-10-28,191.497,193.1408,190.6751,192.3189,1411735
2022-10-31,193.5517,195.1954,192.7298,193.9626,1701895
2022-11-01,193.9626,194.7845,192.7298,193.9626,1168324
2022-11-02,191.497,195.6064,191.497,195.1954,1746572
2022-11-03,193.1408,193.9626,191.0861,193.5517,2057332
2022-11-04,191.497,193.1408,188.6204,192.7298,3350084
2022-11-07,194.3736,195.6064,192.3189,195.1954,2520438
2022-11-08,196.8392,198.8939,196.4282,198.8939,2253292
2022-11-09,200.1267,201.7705,198.8939,200.9486,2270501
2022-11-10,198.072,199.3048,197.2501,198.072,1357114
2022-11-11,203.8251,206.2908,200.9486,204.647,4038100
2022-11-14,205.4689,205.8798,203.4142,203.8251,2539169
2022-11-15,203.8251,207.5236,203.0033,207.1126,2251264
2022-11-16,206.7017,208.7564,205.8798,207.1126,2212947
2022-11-17,207.1126,209.1673,205.4689,208.7564,2113641
2022-11-18,207.9345,210.4001,207.1126,210.4001,1909648
2022-11-21,211.222,212.8658,208.7564,212.0439,3068898
2022-11-22,212.8658,214.9205,209.5783,214.5095,4098891
2022-11-23,214.9204,219.4408,214.0986,217.797,4050592
2022-11-24,219.4408,221.9064,218.6189,219.8517,3832600
2022-11-25,221.9064,223.1392,217.797,217.797,4341984
2022-11-28,216.1533,221.9064,212.8658,218.2079,4286710
2022-11-29,218.6189,221.9064,216.9751,219.4408,3831666
2022-11-30,219.4408,221.0845,218.208,218.6189,3737332
2022-12-01,221.9064,224.783,219.4408,223.1392,2959974
2022-12-02,224.372,227.6595,222.7283,227.6595,3374701
2022-12-05,227.2486,232.5908,226.0158,232.5908,2739074
2022-12-06,231.358,231.358,226.4267,228.0704,2536507
2022-12-07,226.0158,226.4267,223.1392,223.5502,2839777
2022-12-08,223.5502,225.1939,218.6189,220.2626,2274131
2022-12-09,221.4955,221.9064,218.6189,220.6736,1820020
2022-12-12,218.6189,224.372,215.3314,224.372,2190315
2022-12-13,222.7283,223.1392,219.0298,219.8517,2362664
2022-12-14,222.3174,224.783,221.4955,224.372,2135675
2022-12-15,223.5501,223.9611,219.0298,219.4408,2059854
2022-12-16,216.9751,219.4408,215.3314,218.2079,7575178
2022-12-19,216.1533,219.4408,214.9205,216.9751,6579923
2022-12-20,219.4408,222.7283,218.6189,221.0845,8683270
2022-12-21,221.0845,221.0845,216.5642,218.6189,6662926
2022-12-22,222.3173,228.4814,221.0845,226.4267,6243523
2022-12-23,223.5502,224.372,221.9064,222.7283,1378476
2022-12-26,223.5502,224.372,222.7283,223.5502,720666
2022-12-27,223.9611,224.783,221.9064,221.9064,732611
2022-12-28,220.2627,221.9064,220.2627,221.0845,1072591
2022-12-29,219.8517,222.3173,217.3861,221.0845,1437408
2022-12-30,221.9064,221.9064,220.6736,220.6736,773245
2023-01-03,219.4408,222.7283,218.6189,221.9064,1049876
2023-01-04,223.1392,223.1392,220.6736,220.6736,749417
2023-01-05,222.7283,226.0158,222.7283,222.7283,1159580
2023-01-06,223.5501,224.372,221.9064,223.1392,625059
2023-01-09,224.7829,226.4267,223.9611,226.0158,1470961
2023-01-10,225.1939,225.1939,221.4955,221.4955,2029005
2023-01-11,222.3173,223.1392,221.0845,221.0845,1517495
2023-01-12,221.9064,222.3173,216.5642,217.797,1623230
2023-01-13,219.8517,220.6736,218.208,220.2626,1084218
2023-01-16,221.0845,222.7283,220.2627,221.0845,1012253
2023-01-17,221.9064,222.3173,220.2626,220.2626,1332228
2023-01-30,226.0158,230.1252,224.783,230.1252,4377859
2023-01-31,230.1252,230.5361,223.1392,223.5502,2874085
2023-02-01,225.6048,226.8376,223.9611,226.0158,1138611
2023-02-02,227.6595,229.3033,226.0158,228.8923,1549278
2023-02-03,228.4814,229.3033,226.4267,228.4814,1319831
2023-02-06,225.6048,229.3033,225.1939,226.8377,1842049
2023-02-07,226.8377,229.3033,226.0158,228.4814,1745157
2023-02-08,228.4814,229.7142,227.2486,228.0704,1808530
2023-02-09,227.2486,228.0705,226.8377,226.8377,1248637
2023-02-10,224.783,225.1939,221.9064,221.9064,2794347
2023-02-13,222.3173,226.0158,221.9064,225.6048,1572918
2023-02-14,227.2486,228.4814,226.8377,227.2486,1141089
2023-02-15,228.0705,228.0705,226.4267,226.8377,1211934
2023-02-16,228.0705,230.1252,228.0705,228.4814,1841756
2023-02-17,229.7142,230.1251,228.0705,229.7142,911274
2023-02-20,229.7142,229.7142,228.4814,228.4814,635792
2023-02-21,228.8923,229.7142,227.6595,229.7142,717133
2023-02-22,228.8923,230.947,228.0705,229.7142,1329982
2023-02-23,230.947,231.7689,229.7142,230.5361,1539817
2023-02-24,231.7689,231.7689,228.4814,228.4814,2513475
2023-03-01,227.6595,229.3033,226.0158,226.8377,1981370
2023-03-02,228.0705,231.7689,227.2486,230.947,1567509
2023-03-03,232.1798,233.8236,231.7689,233.4127,1155317
2023-03-06,235.4673,236.7001,234.2345,235.4673,1401276
2023-03-07,235.8783,238.3439,235.4673,237.933,1354127
2023-03-08,237.522,237.522,235.0564,236.2892,1419465
2023-03-09,235.8783,236.2892,233.4127,234.6455,1821629
2023-03-10,234.2346,240.8096,234.2346,240.8096,4121558
2023-03-13,220.2626,223.1392,217.3861,218.6189,8521919
2023-03-14,216.9751,216.9751,214.0986,214.5095,4961936
2023-03-15,215.3314,216.9752,214.5095,214.9205,2459167
2023-03-16,214.0986,217.3861,214.0986,216.1533,1999583
2023-03-17,217.3861,222.7283,216.1533,222.7283,4356986
2023-03-20,221.9064,221.9064,217.797,218.6189,1781967
2023-03-21,219.8517,220.6736,219.4408,220.6736,1333391
2023-03-22,220.6736,221.0845,219.4408,221.0845,2237987
2023-03-23,221.0845,222.7283,219.8517,221.4955,1723042
2023-03-24,221.9064,222.7283,220.2626,221.9064,1292558
2023-03-27,222.3173,222.7283,221.4955,221.4955,1031301
2023-03-28,221.0845,222.7283,219.8517,220.6736,1075834
2023-03-29,221.9064,223.1392,221.9064,223.1392,1071759
2023-03-30,223.1392,224.372,222.3173,223.9611,1197882
2023-03-31,224.783,226.0158,222.7283,223.9611,1681760
2023-04-06,221.4955,222.3173,220.6736,222.3173,1635045
2023-04-07,223.1392,223.5501,221.9064,221.9064,580249
2023-04-10,223.1392,223.5502,221.9064,222.7283,554168
2023-04-11,222.7283,225.6048,222.3173,224.783,1344270
2023-04-12,226.8377,230.1252,226.4267,228.8923,1984283
2023-04-13,229.7142,230.1252,226.4267,226.4267,1700179
2023-04-14,228.8923,228.8923,226.4267,228.0704,1057529
2023-04-17,228.8923,230.947,228.4814,230.947,1593935
2023-04-18,231.358,231.7689,227.6595,228.8923,1164264
2023-04-19,229.3033,230.947,228.4814,228.8923,1535742
2023-04-20,229.7142,229.7142,226.4267,227.2486,1069423
2023-04-21,229.3033,230.5361,226.0158,226.8377,1964635
2023-04-24,228.4814,229.3033,226.8377,228.8923,2055511
2023-04-25,230.1252,230.1252,226.8377,228.4814,2373820
2023-04-26,226.4267,227.6595,223.5502,226.4267,2510619
2023-04-27,226.4267,230.1252,225.6048,230.1252,2542742
2023-04-28,231.7689,232.1798,229.3033,232.1798,1819282
2023-05-02,232.5908,235.8783,231.7689,235.0564,1551112
2023-05-03,235.8783,236.7002,234.6455,236.2892,1650072
2023-05-04,235.8783,239.9876,235.4673,239.9876,2559015
2023-05-05,239.5767,239.5767,235.0564,237.522,1764678
2023-05-08,237.522,238.7548,236.7001,237.1111,1065796
2023-05-09,237.933,240.8095,237.522,239.9876,1815198
2023-05-10,238.7549,239.9877,236.2892,239.5767,1439542
2023-05-11,239.5767,239.5767,235.4673,235.4673,1175908
2023-05-12,235.0564,235.8783,230.5361,231.358,2005860
2023-05-15,250.2611,253.9596,244.508,249.4392,8964265
2023-05-16,249.0283,251.083,245.7408,249.4392,3435551
2023-05-17,248.6174,250.6721,248.2064,249.4392,3178876
2023-05-18,250.2611,254.7814,249.0283,253.1377,3951572
2023-05-19,251.4939,254.3705,250.6721,253.1377,2310376
2023-05-22,252.7267,253.1377,249.4392,251.9049,1566021
2023-05-23,252.7267,253.9596,251.9049,252.3158,2733317
2023-05-24,252.3158,253.1377,250.2611,253.1377,1968672
2023-05-25,252.3158,253.5486,249.8502,250.2611,2274919
2023-05-26,250.2611,253.9595,249.8502,253.5486,2264914
2023-05-29,254.3705,256.4252,249.4392,249.4392,1933322
2023-05-30,252.7267,252.7267,249.4392,249.8502,2249903
2023-05-31,249.8502,252.3158,249.0283,250.6721,5463981
2023-06-01,249.8502,252.3158,247.7955,251.4939,1146140
2023-06-02,251.4939,259.7127,251.083,258.8908,4300118
2023-06-05,258.8908,259.3017,256.8361,257.658,2317070
2023-06-06,256.8361,258.8908,255.6033,257.247,1811580
2023-06-07,257.247,259.7127,257.247,258.4799,1236970
2023-06-08,257.247,260.1236,256.4252,258.0689,1698649
2023-06-09,260.1236,260.1236,258.0689,258.8908,1426649
2023-06-12,259.7127,267.1096,259.7127,266.6986,3596154
2023-06-13,269.5752,269.5752,262.1783,263.0002,2205345
2023-06-14,263.0002,263.822,259.7127,260.9455,1821754
2023-06-15,261.3564,265.0549,258.8908,262.5892,2127526
2023-06-16,261.3564,262.5892,257.658,260.1236,4467021
2023-06-19,258.4799,259.7127,254.7814,255.6033,3499309
2023-06-20,256.4252,258.0689,253.1377,254.7814,3977638
2023-06-21,255.6033,260.9455,254.7814,258.4799,2987124
2023-06-26,260.5345,266.2876,257.658,263.822,4722274
2023-06-27,262.5892,263.0002,259.3017,259.3017,1565261
2023-06-28,259.7126,262.1783,258.0689,259.7126,1571072
2023-06-29,253.1377,260.5345,253.1377,258.0689,3748240
2023-06-30,255.6033,260.5345,255.6033,258.4799,2863655
2023-07-03,262.1783,262.1783,256.4252,256.8361,3594590
2023-07-04,257.6994,261.1527,252.9512,253.3828,6790210
2023-07-05,253.8145,257.2678,252.0879,255.9728,1683419
2023-07-06,257.2678,261.1527,255.1095,258.9944,2966401
2023-07-07,258.9944,258.9944,251.2246,252.9512,2140715
2023-07-10,252.9512,254.6778,251.2245,252.0879,1432084
2023-07-11,256.8361,258.1311,252.5195,255.5411,2262049
2023-07-12,253.3828,255.9728,251.6562,255.9728,2273952
2023-07-13,256.8361,258.9944,253.3829,255.1095,1923146
2023-07-14,256.8361,257.2678,253.3828,257.2678,1387428
2023-07-17,256.8361,258.5627,255.5411,258.5627,1320192
2023-07-18,258.9944,272.8074,258.9944,264.6059,6052384
2023-07-19,268.9225,268.9225,255.1095,257.2678,2577641
2023-07-20,258.9944,262.8793,256.4045,261.5844,1945883
2023-07-21,271.5124,287.4838,269.3542,287.4838,14622928
2023-07-24,310.7933,315.9732,304.3184,315.9732,28386321
2023-07-25,334.9661,344.4625,312.5199,317.2681,37143023
2023-07-26,325.4696,330.2178,313.8149,316.8365,13819153
2023-07-27,323.743,323.743,305.1817,307.34,9711640
2023-07-28,316.4048,334.9661,310.7933,334.9661,26795873
2023-07-31,344.4625,344.4625,303.8867,314.2465,24695294
2023-08-01,325.0379,328.0595,309.4983,321.153,14212049
2023-08-02,318.9948,322.8797,309.0667,312.0883,9245603
2023-08-04,312.0882,315.1098,303.8868,312.5199,5780277
2023-08-07,312.0882,324.6063,308.635,319.8581,6803585
2023-08-08,319.8581,324.6063,311.2249,324.6063,5628335
2023-08-09,336.261,336.261,321.153,327.1962,18853014
2023-08-10,319.4264,322.0164,304.3184,318.1314,11384319
2023-08-11,320.7214,324.6063,313.3832,317.6998,6110091
2023-08-14,313.3832,328.0596,312.9516,320.2897,15316072
2023-08-15,328.0596,336.6927,328.0596,332.3762,15105251
2023-08-16,327.6279,336.261,325.4696,336.261,11274057
2023-08-17,333.2394,339.7143,330.2178,339.7143,10421625
2023-08-18,344.4625,344.4625,327.1962,331.5128,10067141
2023-08-21,330.2178,337.556,329.7862,333.2394,7387456
2023-08-22,337.556,342.7359,332.8078,341.0093,12819241
2023-08-23,343.1676,360.8655,338.851,357.8439,20836270
2023-08-24,372.9519,378.1318,357.8439,369.4987,21929613
2023-08-25,358.7072,367.772,350.5057,356.5489,12902376
2023-08-28,357.4123,358.7072,340.146,349.6424,10066538
2023-08-29,353.959,356.5489,345.3259,349.6424,5843350
2023-08-30,357.4122,359.5705,346.6208,347.9158,6411354
2023-08-31,344.0309,347.9158,341.8726,347.4842,8392473
2023-09-01,352.2324,353.0957,344.4626,345.3259,4961984
2023-09-04,347.0525,348.3475,341.0093,345.3259,3890842
2023-09-05,343.5992,345.3259,329.7862,340.146,6250716
2023-09-06,342.7359,351.8007,341.0093,348.3474,5150946
2023-09-07,348.3475,348.3475,343.5992,346.1892,2932319
2023-09-08,345.3258,349.2108,342.7359,348.3474,2731649
2023-09-11,348.7791,348.7791,320.7214,328.0596,9608538
2023-09-12,322.448,325.9013,311.2249,313.8148,12650577
2023-09-13,310.7933,320.2897,310.7933,318.9948,5319893
2023-09-14,322.0164,327.1963,321.1531,322.448,3260573
2023-09-15,323.743,325.4696,315.9732,316.4048,5752432
2023-09-18,314.2465,314.2465,308.2033,310.3616,4412861
2023-09-19,315.1099,317.6998,310.3616,311.2249,2964329
2023-09-20,313.8149,315.9732,310.3616,311.2249,2360847
2023-09-21,308.635,310.7933,305.1817,306.4767,3736209
2023-09-22,306.4767,309.4983,303.4551,308.635,3229342
2023-09-25,308.2033,311.2249,305.6134,310.3616,2398689
2023-09-26,311.2249,311.6566,305.6134,309.0667,3434568
2023-09-27,308.635,315.5415,308.635,314.2465,3729492
2023-09-28,316.4048,318.1314,312.9515,316.8365,2753404
2023-10-02,319.4264,322.8797,314.6782,321.5847,3323113
2023-10-03,322.0164,322.0164,315.9732,316.4048,2890117
2023-10-04,314.2465,320.7214,314.2465,319.8581,3583232
2023-10-05,324.6063,331.9445,322.8797,328.0596,4316025
2023-10-06,328.4912,330.2178,325.038,327.6279,1711544
2023-10-11,333.6711,334.9661,322.8797,325.038,4326785
2023-10-12,325.4696,332.3761,323.743,325.9013,4359163
2023-10-13,324.6063,324.6063,312.9515,315.1098,4663255
2023-10-16,313.3832,316.4048,310.7933,313.3832,2476544
2023-10-17,314.2465,315.1099,309.93,311.2249,3434951
2023-10-18,311.2249,311.6566,299.1385,302.5918,9254487
2023-10-19,300.4335,300.4335,291.8004,297.4119,4298746
2023-10-20,293.0953,295.2536,285.7572,290.937,7310886
2023-10-23,287.9154,292.232,286.1888,288.3471,2875663
2023-10-24,289.2104,294.3903,289.2104,294.3903,2291018
2023-10-25,297.8436,300.8652,293.9586,295.6853,2137660
2023-10-26,290.0737,295.6853,288.7787,292.6637,2644933
2023-10-27,296.1169,307.34,294.8219,299.1385,4318324
2023-10-30,299.5702,303.0234,295.2536,299.1385,2314704
2023-10-31,296.9802,298.2752,291.3687,291.8003,3152530
2023-11-01,293.5269,296.9802,290.937,296.1169,1494571
2023-11-02,299.1386,303.4551,297.8436,303.0235,2257443
2023-11-03,304.7501,306.4767,301.7285,306.4767,1623983
2023-11-06,309.0667,313.8149,308.2033,311.2249,2235262
2023-11-07,309.93,310.3616,304.3184,305.1817,2158905
2023-11-08,309.0666,313.3832,306.9083,308.635,1697609
2023-11-09,306.9083,309.4983,303.8867,308.2033,1654477
2023-11-10,305.1817,308.635,302.5918,306.9084,1428983
2023-11-13,311.2249,311.2249,304.75,310.7932,1925855
2023-11-14,333.2394,341.8726,331.0812,341.8726,14329709
2023-11-15,347.9158,349.6424,336.6927,337.9877,8418039
2023-11-16,336.6927,338.4193,325.038,328.4912,5939050
2023-11-17,332.3761,343.5992,328.9229,338.851,7685230
2023-11-20,338.4193,338.4193,331.5128,337.556,3564938
2023-11-21,340.146,341.8726,334.1028,335.8294,4719155
2023-11-22,336.6927,337.556,328.9229,331.9445,3791369
2023-11-23,333.2394,333.2394,326.3329,327.6279,3416130
2023-11-24,329.3545,331.0812,324.6063,331.0812,3497234
2023-11-27,331.0812,331.5128,322.0164,325.4696,4526059
2023-11-28,327.1963,332.8078,325.9013,332.8078,4445793
2023-11-29,334.1028,337.1244,331.0812,336.6927,5253401
2023-11-30,334.9661,339.7143,329.7862,339.7143,9154943
2023-12-01,336.6927,337.9877,333.6711,334.9661,3971287
2023-12-04,337.9877,337.9877,332.8078,334.1028,2660945
2023-12-05,334.9661,337.556,330.2179,337.1244,3188868
2023-12-06,337.1244,341.0093,335.3977,339.7143,2900244
2023-12-07,337.556,342.7359,337.1244,339.7143,1805860
2023-12-08,343.5992,348.3475,341.4409,344.0309,3787748
2023-12-11,345.3258,347.0525,338.4193,342.3042,3086548
2023-12-12,341.8726,344.4625,338.4193,339.2827,2234258
2023-12-13,341.4409,355.6856,340.146,351.8007,8206638
2023-12-14,353.959,359.1389,349.2108,354.8223,4917108
2023-12-15,354.8223,355.6856,350.5057,350.5057,6241474
2023-12-18,353.0957,374.6786,348.3475,369.9303,8165193
2023-12-19,368.6354,376.4052,364.3188,366.4771,7021432
2023-12-20,369.9303,397.5564,369.4987,388.4916,16806479
2023-12-21,378.5635,398.8514,377.7001,391.5132,10906506
2023-12-22,390.2182,394.9664,383.7434,391.5132,5853517
2023-12-25,393.6714,413.5277,393.6714,407.0528,8903130
2023-12-26,408.7795,411.8011,402.7363,407.4845,4336709
2023-12-27,412.6644,428.2041,407.4845,424.3192,9912850
2023-12-28,428.2041,433.3839,420.4342,424.7508,8089203
2023-12-29,423.0242,430.794,419.5709,422.5925,4588380
2024-01-02,426.4774,429.9307,413.5277,418.7076,5194473
2024-01-03,412.6644,416.1177,396.2614,401.4413,10195898
2024-01-04,401.4413,403.1679,388.9233,391.9449,7624903
2024-01-05,394.1031,398.4197,389.3549,391.9449,4484646
2024-01-08,396.2614,400.1463,390.6499,391.5132,3826856
2024-01-09,398.4197,400.578,391.5132,392.8082,3803924
2024-01-10,392.8081,400.578,389.7865,397.988,4530081
2024-01-11,398.8514,399.7147,392.8081,397.988,2982579
2024-01-12,396.2614,396.2614,384.175,387.1966,4795879
2024-01-15,390.2182,392.8082,385.0383,385.9016,2865839
2024-01-16,384.6067,384.6067,378.9951,380.2901,3901068
2024-01-17,380.7217,383.7433,376.8368,378.9951,5024823
2024-01-18,378.9951,390.6499,378.9951,384.175,4184150
2024-01-19,386.765,392.8082,384.6067,392.8082,3728447
2024-01-22,393.6715,401.4413,392.8081,396.6931,4375940
2024-01-23,397.1247,399.283,392.3765,394.1031,2468699
2024-01-24,394.5348,398.4197,391.9449,392.8082,2183777
2024-01-25,394.5348,397.5564,392.3765,395.3981,1994744
2024-01-26,391.0815,391.5132,376.8368,378.9951,5016318
2024-01-29,376.4052,384.175,376.4052,383.3117,1878079
2024-01-30,382.88,389.3549,379.4268,386.3333,3232059
2024-01-31,385.0383,391.0815,380.7217,384.6067,4398177
2024-02-01,385.9016,386.765,381.5851,385.9016,1751067
2024-02-02,389.3549,395.3981,388.4916,392.8082,3347273
2024-02-05,388.9233,392.8082,387.1966,390.2182,2794974
2024-02-15,400.578,403.1679,394.5348,400.578,5637096
2024-02-16,399.283,421.2976,398.8514,413.9594,7169458
2024-02-19,416.5493,416.5493,403.5996,412.2328,3304766
2024-02-20,410.5061,413.5277,405.7579,408.3478,2463412
2024-02-21,410.9378,420.4342,402.3046,404.8946,3397235
2024-02-22,408.3478,411.8011,399.283,404.8946,3275876
2024-02-23,408.3478,416.5493,408.3478,409.2111,3540330
2024-02-26,407.4845,408.7795,401.0097,406.1895,2521995
2024-02-27,398.4197,398.8514,390.2182,392.3765,7718268
2024-02-29,388.4916,399.283,386.765,392.8082,6866605
2024-03-01,394.5348,402.3046,393.6715,394.5348,2445234
2024-03-04,397.5564,403.1679,394.5348,394.5348,2691780
2024-03-05,395.3981,405.7579,395.3981,402.3046,3392897
2024-03-06,401.4413,407.0529,399.283,406.6212,2294789
2024-03-07,405.7579,406.6212,397.988,398.8513,2120034
2024-03-08,398.4197,398.4197,389.3549,390.6498,2744642
2024-03-11,391.0815,394.5348,379.4268,383.3117,4069433
2024-03-12,382.0167,385.0383,377.2685,380.7218,3305674
2024-03-13,380.7218,383.7434,376.4052,376.4052,4213226
2024-03-14,375.5419,376.8368,369.4987,374.2469,3503740
2024-03-15,369.4987,375.1102,369.4987,370.362,7039180
2024-03-18,370.362,374.2469,346.1891,352.664,11424776
2024-03-19,350.9374,358.2756,349.6424,351.8007,6400385
2024-03-20,353.0957,362.1605,353.0957,357.4123,4354430
2024-03-21,357.8439,364.3188,355.254,362.5921,4461525
2024-03-22,366.0454,376.8368,363.0238,363.8871,5446782
2024-03-25,363.8871,368.2037,362.1605,365.6137,2200370
2024-03-26,363.4555,367.772,359.5705,360.0022,3366314
2024-03-27,360.8655,369.067,359.5706,366.4771,2593684
2024-03-28,365.1821,371.2253,361.2972,365.6137,3434543
2024-03-29,365.6137,370.362,365.1821,367.3404,1127000
2024-04-01,372.5203,372.9519,365.1821,365.1821,2054891
2024-04-02,365.6138,368.6354,363.8871,365.1821,2317536
2024-04-03,363.0238,367.3404,362.1605,364.7504,2522455
2024-04-08,363.0238,368.6354,362.5922,367.7721,1758672
2024-04-09,365.6137,368.2037,364.7504,366.9087,2115346
2024-04-10,373.8152,385.47,373.8152,375.5419,4878866
2024-04-11,378.1318,392.8082,370.7936,391.5132,6138553
2024-04-12,386.765,387.1966,382.0168,382.8801,4591242
2024-04-15,379.8584,385.0383,378.5635,380.2901,2321383
2024-04-16,376.4052,377.2685,366.9087,367.3404,4077826
2024-04-17,370.7936,372.5203,367.3404,369.9303,2906002
2024-04-18,367.3404,371.2253,365.6137,368.6353,3121665
2024-04-19,364.7504,366.9087,351.369,356.9806,4640993
2024-04-22,358.7072,362.1605,355.254,356.9806,2193258
2024-04-23,358.2756,361.2972,350.9374,353.5274,2784432
2024-04-24,358.7072,364.3188,357.4123,363.0238,2191610
2024-04-25,356.9806,358.7072,353.959,355.6856,2298317
2024-04-26,356.1173,364.7505,356.1173,361.7289,2368816
2024-04-29,363.0238,368.2037,363.0238,367.7721,1944266
2024-04-30,366.9087,375.1102,366.9087,371.2253,2404053
2024-05-02,368.6354,372.9519,368.2037,369.067,2826359
2024-05-03,372.5203,375.5419,369.9303,370.362,2259242
2024-05-06,374.2469,389.7866,373.8152,387.1966,4326509
2024-05-07,390.6499,402.3046,389.7866,397.1248,7505919
2024-05-08,393.6715,398.4197,390.6499,395.8298,5108914
2024-05-09,397.5564,416.981,397.1247,410.0745,8293529
2024-05-10,408.3478,409.6428,400.578,406.1895,4742508
2024-05-13,408.3478,410.9377,396.2614,402.3046,3166534
2024-05-14,440.2905,442.0171,427.7724,442.0171,21741841
2024-05-15,442.8804,446.3337,427.7724,429.9307,10942135
2024-05-16,435.9739,448.9236,431.6573,445.4704,10171741
2024-05-17,440.2905,445.4704,433.384,445.4704,6577173
2024-05-20,447.197,449.7869,432.5206,436.8372,8266032
2024-05-21,434.2473,435.9739,416.981,422.1609,10363657
2024-05-22,431.2257,461.8733,425.6141,450.6502,20067089
2024-05-23,458.4201,458.4201,442.0171,448.9236,13763880
2024-05-24,438.5638,452.3768,434.2472,448.0603,10877713
2024-05-27,455.8301,466.1899,446.3336,466.1899,13149116
2024-05-28,461.8733,462.7367,446.3337,454.9668,14897736
2024-05-29,451.5136,454.1035,442.8804,452.3769,9743966
2024-05-30,444.607,445.4703,438.5638,444.607,11435171
2024-05-31,446.3337,446.3337,437.7005,442.8804,15004150
2024-06-03,450.6502,454.9668,438.5638,439.4272,7613701
2024-06-04,438.5638,439.4271,424.3191,428.204,9626540
2024-06-05,429.9307,430.794,420.0026,421.7292,6616044
2024-06-06,427.3407,431.6573,424.3191,425.6141,3714509
2024-06-07,425.6141,426.4774,411.8011,417.8443,6094696
2024-06-11,417.8443,419.5709,412.6644,415.686,3131574
2024-06-12,414.391,418.276,411.8011,414.8227,4189592
2024-06-13,414.8227,424.3192,412.6644,420.4342,6039191
2024-06-14,427.3407,428.204,423.0241,426.0457,3868395
2024-06-17,426.0458,427.3407,422.1609,422.1609,2040580
2024-06-18,424.7508,429.499,423.4558,428.204,3540607
2024-06-19,429.9307,438.5638,427.7724,433.3839,4202031
2024-06-20,435.9739,445.4704,435.1106,442.0171,3295341
2024-06-21,437.7005,447.197,435.9739,442.0171,4387897
2024-06-24,443.7437,447.197,438.5638,442.8804,3790079
2024-06-25,440.2905,441.1538,431.6573,436.8372,4656958
2024-06-26,434.2473,442.0171,432.5206,436.8372,2841525
2024-06-27,432.5206,436.8372,428.2041,434.2473,3595066
2024-06-28,432.5206,435.1106,429.9307,429.9307,3526080
2024-07-01,433.3839,433.3839,426.9091,427.7724,3230115
2024-07-02,424.7508,426.0458,419.5709,423.0242,4892835
2024-07-03,420.3412,429.7318,415.8695,428.8374,12196507
2024-07-04,431.0733,440.4639,430.1789,431.0733,4378371
