Date,Open,High,Low,Close,Volume
2023-01-11,1466.8861,1476.5686,1428.1565,1432.9977,476000
2023-01-12,1447.5214,1452.3626,1418.4741,1418.4741,347000
2023-01-13,1452.3625,1481.4097,1452.3625,1466.8861,1017000
2023-01-16,1476.5685,1495.9334,1457.2037,1462.0449,484000
2023-01-17,1462.045,1476.5686,1437.8389,1452.3625,589000
2023-01-30,1524.9808,1583.0753,1510.4572,1563.7104,1285000
2023-01-31,1549.1868,1578.2341,1539.5044,1568.5516,576000
2023-02-01,1578.2339,1587.9163,1558.8691,1578.2339,473000
2023-02-02,1587.9164,1675.0581,1587.9164,1670.2169,1044000
2023-02-03,1660.5345,1684.7405,1641.1696,1650.8521,672000
2023-02-06,1626.6461,1694.423,1602.4401,1684.7406,722000
2023-02-07,1646.0109,1660.5345,1631.4872,1646.0109,949000
2023-02-08,1655.6932,1699.2641,1607.2811,1660.5344,1755000
2023-02-09,1631.4873,1679.8994,1602.4401,1602.4401,1184000
2023-02-10,1587.9164,1626.646,1534.6631,1616.9636,1335000
2023-02-13,1602.4401,1631.4873,1568.5516,1573.3928,664000
2023-02-14,1597.5989,1607.2813,1558.8692,1563.7104,584000
2023-02-15,1549.1868,1578.2341,1515.2984,1558.8693,792000
2023-02-16,1573.3928,1607.2813,1558.8692,1573.3928,558000
2023-02-17,1568.5515,1578.2339,1544.3454,1549.1866,418000
2023-02-20,1554.028,1650.8522,1554.028,1626.6461,904000
2023-02-21,1650.852,1679.8993,1650.852,1660.5344,645000
2023-02-22,1636.3286,1641.1698,1592.7577,1592.7577,445000
2023-02-23,1621.8049,1737.9939,1616.9637,1708.9467,920000
2023-02-24,1728.3113,1829.9766,1718.6289,1810.6118,1311000
2023-03-01,1791.2472,1892.9126,1771.8824,1888.0714,976000
2023-03-02,1897.7538,1912.2775,1854.1829,1888.0714,627000
2023-03-03,1902.5949,2009.1015,1849.3416,1912.2773,932000
2023-03-06,1946.1659,1960.6895,1859.0241,1873.5477,660000
2023-03-07,1859.0241,1921.9598,1825.1356,1902.595,788000
2023-03-08,1883.2301,1926.801,1878.3889,1907.4362,572000
2023-03-09,1902.5949,1951.007,1902.5949,1917.1185,412000
2023-03-10,1878.3889,1912.2774,1859.0241,1873.5477,577000
2023-03-13,1863.8654,1888.0714,1829.9769,1888.0714,579000
2023-03-14,1868.7065,1883.2301,1825.1356,1825.1356,607000
2023-03-15,1859.0241,1936.4835,1859.0241,1868.7065,799000
2023-03-16,1859.024,1888.0713,1829.9768,1839.6592,565000
2023-03-17,1902.5949,1951.007,1897.7537,1917.1185,889000
2023-03-20,1921.9597,1946.1658,1921.9597,1921.9597,463000
2023-03-21,1965.5308,1989.7368,1883.2302,1888.0714,606000
2023-03-22,1907.4361,1921.9598,1892.9125,1912.2773,346000
2023-03-23,1912.2774,1941.3246,1888.0713,1936.4834,459000
2023-03-24,1951.0071,1965.5307,1897.7538,1897.7538,555000
2023-03-27,1907.4361,1955.8482,1897.7537,1951.007,569000
2023-03-28,1936.4834,1955.8482,1902.5949,1907.4362,476000
2023-03-29,1926.8009,1936.4833,1776.7234,1800.9294,921000
2023-03-30,1820.2944,1839.6592,1781.5647,1781.5647,577000
2023-03-31,1791.247,1844.5003,1767.041,1800.9294,657000
2023-04-06,1825.1356,1825.1356,1762.1999,1781.5647,418000
2023-04-07,1796.0883,1825.1356,1767.0411,1786.4059,285000
2023-04-10,1815.4532,1888.0714,1815.4532,1868.7065,534000
2023-04-11,1921.9599,1980.0544,1892.9126,1970.3719,813000
2023-04-12,1970.3719,2018.784,1946.1659,1975.2131,941000
2023-04-13,1975.2131,1999.4192,1936.4835,1975.2131,635000
2023-04-14,1999.419,2013.9427,1975.213,1980.0542,391000
2023-04-17,1965.5306,2018.7839,1955.8482,2018.7839,474000
2023-04-18,2028.4665,2057.5137,1960.6895,1970.3719,595000
2023-04-19,1946.1659,2009.1016,1946.1659,1965.5308,322000
2023-04-20,1984.8954,1984.8954,1936.4834,1946.1658,386000
2023-04-21,1946.1658,1960.6894,1849.3416,1859.024,567000
2023-04-24,1859.0241,1897.7538,1825.1356,1878.3889,477000
2023-04-25,1883.2301,1888.0713,1733.1526,1757.3586,665000
2023-04-26,1646.011,1723.4703,1646.011,1675.0582,957000
2023-04-27,1708.9465,1791.2471,1694.4229,1737.9938,870000
2023-04-28,1781.5648,1805.7708,1747.6763,1767.0411,558000
2023-05-02,1791.2472,1834.8181,1752.5175,1820.2944,609000
2023-05-03,1796.0883,1844.5004,1796.0883,1829.9768,298000
2023-05-04,1829.9767,1859.0239,1791.247,1800.9294,253000
2023-05-05,1810.612,1849.3416,1791.2471,1834.818,320000
2023-05-08,1878.389,1897.7538,1815.4532,1815.4532,414000
2023-05-09,1815.4531,1829.9768,1752.5174,1786.4059,437000
2023-05-10,1781.5646,1800.9295,1757.3586,1796.0883,363000
2023-05-11,1805.7708,1815.4532,1742.8351,1747.6763,471000
2023-05-12,1737.9939,1771.8823,1728.3114,1747.6763,413000
2023-05-15,1747.6762,1791.2471,1728.3114,1781.5647,351000
2023-05-16,1805.7708,1815.4532,1742.8351,1742.8351,651000
2023-05-17,1742.8351,1757.3587,1733.1527,1742.8351,380000
2023-05-18,1781.5647,1796.0883,1747.6762,1786.4059,473000
2023-05-19,1810.612,1902.595,1810.612,1878.3889,741000
2023-05-22,1878.3889,1888.0713,1825.1356,1825.1356,410000
2023-05-23,1825.1355,1854.1828,1825.1355,1844.5004,351000
2023-05-24,1849.3418,1859.0242,1742.8352,1776.7236,740000
2023-05-25,1805.7708,1844.5005,1757.3587,1767.0411,694000
2023-05-26,1805.7707,1863.8652,1786.4058,1796.0883,810000
2023-05-29,1839.6593,1936.4835,1820.2945,1868.7065,879000
2023-05-30,1868.7065,1897.7538,1829.9769,1868.7065,554000
2023-05-31,1888.0713,1888.0713,1762.1999,1781.5647,946000
2023-06-01,1781.5648,1834.8181,1762.1999,1820.2944,411000
2023-06-02,1834.818,1868.7065,1820.2944,1859.024,547000
2023-06-05,1863.8653,1878.3889,1829.9768,1854.1829,415000
2023-06-06,1854.1829,1878.389,1810.612,1868.7065,372000
2023-06-07,1863.8652,1989.7366,1849.3416,1921.9597,1138000
2023-06-08,1902.5949,1965.5306,1902.5949,1941.3246,786000
2023-06-09,1965.5307,2130.1318,1955.8483,2105.9258,1023000
2023-06-12,2110.767,2197.9088,2081.7197,2130.1318,802000
2023-06-13,2193.0672,2299.5738,2193.0672,2289.8914,1051000
2023-06-14,2270.5267,2270.5267,2207.591,2226.9558,636000
2023-06-15,2265.6857,2280.2094,2202.75,2251.1621,586000
2023-06-16,2256.0031,2265.6855,2197.9086,2217.2734,511000
2023-06-19,2173.7026,2231.7971,2159.1789,2217.2734,298000
2023-06-20,2217.2733,2226.9558,2178.5437,2212.4321,379000
2023-06-21,2222.1149,2222.1149,2144.6555,2168.8616,398000
2023-06-26,2130.1317,2164.0201,2105.9256,2110.7668,245000
2023-06-27,2091.4022,2105.9259,2033.3077,2033.3077,350000
2023-06-28,2067.1961,2096.2434,2028.4664,2028.4664,261000
2023-06-29,2063.1782,2180.5154,2058.2892,2116.9578,465000
2023-06-30,2121.8466,2185.4042,2102.2904,2160.959,308000
2023-07-03,2204.9605,2234.2948,2185.4043,2195.1824,369000
2023-07-04,2200.0715,2244.0729,2195.1825,2209.8496,269000
2023-07-05,2185.4043,2185.4043,2072.9562,2165.8481,316000
2023-07-06,2107.1795,2185.4043,2107.1795,2131.6248,305000
2023-07-07,2097.4015,2097.4015,2028.9548,2048.511,437000
2023-07-10,2048.511,2092.5124,2038.7329,2048.511,177000
2023-07-11,2087.6232,2097.4013,1994.7313,1999.6204,300000
2023-07-12,1989.8425,2053.4001,1965.3972,2028.9548,443000
2023-07-13,2092.5125,2165.8482,2043.622,2063.1782,529000
2023-07-14,2112.0686,2214.7386,2082.7343,2185.4043,590000
2023-07-17,2185.4044,2195.1825,2092.5125,2092.5125,331000
2023-07-18,2107.1796,2141.4029,2063.1782,2082.7344,284000
2023-07-19,2082.7342,2112.0684,2004.5094,2004.5094,565000
2023-07-20,2043.622,2043.622,1950.7301,2033.8439,433000
2023-07-21,1965.3972,2024.0657,1936.0629,1994.7314,702000
2023-07-24,1989.8424,1989.8424,1901.8396,1921.3958,682000
2023-07-25,1936.0628,1945.8409,1857.838,1857.838,753000
2023-07-26,1887.1722,1892.0613,1828.5037,1828.5037,378000
2023-07-27,1838.2818,1882.2832,1833.3928,1862.7271,399000
2023-07-28,1872.5051,1877.3942,1833.3928,1862.7271,266000
2023-07-31,1892.0613,1892.0613,1794.2804,1813.8365,356000
2023-08-01,1813.8367,1848.06,1764.9462,1794.2805,308000
2023-08-02,1799.1695,1813.8366,1672.0543,1706.2776,499000
2023-08-04,1706.2776,1720.9448,1647.609,1691.6105,542000
2023-08-07,1701.3886,1720.9448,1657.3871,1691.6105,419000
2023-08-08,1691.6105,1769.8352,1691.6105,1701.3885,513000
2023-08-09,1701.3885,1838.2819,1681.8323,1779.6133,699000
2023-08-10,1794.2804,1872.5051,1740.5009,1804.0585,1150000
2023-08-11,1838.2819,1921.3957,1838.2819,1901.8395,856000
2023-08-14,1901.8395,1901.8395,1774.7242,1784.5023,573000
2023-08-15,1818.7256,1843.1709,1720.9447,1789.3914,633000
2023-08-16,1755.168,1784.5023,1720.9447,1730.7228,444000
2023-08-17,1706.2776,1804.0585,1706.2776,1769.8352,440000
2023-08-18,1750.279,1799.1695,1750.279,1779.6133,320000
2023-08-21,1789.3914,1804.0586,1676.9433,1696.4995,516000
2023-08-22,1740.5009,1740.5009,1686.7214,1701.3885,300000
2023-08-23,1701.3885,1716.0556,1657.3871,1672.0542,358000
2023-08-24,1720.9446,1779.6132,1711.1665,1755.168,756000
2023-08-25,1711.1666,1745.3899,1706.2776,1716.0557,180000
2023-08-28,1730.7228,1755.168,1691.6104,1735.6118,260000
2023-08-29,1760.057,1764.9461,1691.6104,1750.2789,416000
2023-08-30,1764.9461,1804.0585,1740.5008,1750.2789,744000
2023-08-31,1750.279,1774.7242,1711.1666,1774.7242,461000
2023-09-01,1789.3914,1877.3942,1789.3914,1838.2819,792000
2023-09-04,1848.0599,1872.5051,1799.1694,1813.8365,351000
2023-09-05,1813.8366,1857.838,1813.8366,1852.949,299000
2023-09-06,1857.838,1896.9504,1852.949,1857.838,402000
2023-09-07,1857.838,1857.838,1808.9476,1843.1709,250000
2023-09-08,1833.3929,1838.2819,1789.3915,1794.2805,297000
2023-09-11,1804.0585,1804.0585,1769.8352,1779.6133,225000
2023-09-12,1808.9476,1867.6162,1794.2804,1833.3928,389000
2023-09-13,1838.2818,2014.2875,1838.2818,2014.2875,1479000
2023-09-14,2014.2877,2151.181,2014.2877,2146.292,1572000
2023-09-15,2156.07,2175.6262,2053.4,2077.8452,999000
2023-09-18,2068.0672,2160.9592,2063.1782,2136.5139,689000
2023-09-19,2151.1809,2209.8494,2102.2904,2107.1794,1035000
2023-09-20,2107.1796,2126.7358,2033.8439,2072.9563,661000
2023-09-21,2024.0657,2033.8438,1916.5067,1926.2848,1201000
2023-09-22,1896.9506,2116.9578,1896.9506,2116.9578,1144000
2023-09-25,2097.4014,2146.2919,2058.289,2068.0671,733000
2023-09-26,2043.622,2058.2891,1975.1753,1980.0643,563000
2023-09-27,1950.7299,2024.0656,1916.5066,1936.0627,931000
2023-09-28,1960.508,2048.5109,1955.619,1970.2861,933000
2023-10-02,2009.3986,2072.9562,1994.7314,2058.2891,847000
2023-10-03,2048.5108,2234.2946,2048.5108,2102.2903,1953000
2023-10-04,2053.3998,2102.2903,2033.8436,2102.2903,783000
2023-10-05,2116.9577,2141.4029,2063.1782,2092.5125,1036000
2023-10-06,2131.6248,2141.4029,2033.8438,2112.0686,605000
2023-10-11,2151.1811,2209.8496,2131.6249,2190.2935,1096000
2023-10-12,2190.2933,2258.74,2165.8481,2258.74,869000
2023-10-13,2248.9618,2273.407,2185.4042,2253.8508,768000
2023-10-16,2244.073,2248.962,2141.403,2200.0715,656000
2023-10-17,2253.8509,2327.1866,2229.4056,2234.2947,990000
2023-10-18,2258.7399,2283.1851,2160.9589,2244.0728,698000
2023-10-19,2219.6275,2332.0756,2209.8494,2307.6304,821000
2023-10-20,2302.7412,2341.8536,2229.4055,2248.9617,869000
2023-10-23,2234.2947,2248.9618,2141.4028,2170.7371,581000
2023-10-24,2214.7387,2214.7387,2141.4029,2209.8496,529000
2023-10-25,2234.2949,2317.4087,2229.4058,2263.6292,445000
2023-10-26,2190.2934,2219.6277,2063.1782,2072.9563,879000
2023-10-27,2112.0687,2141.4029,2077.8453,2082.7344,511000
2023-10-30,2116.9576,2136.5137,2063.178,2097.4014,381000
2023-10-31,2053.3999,2072.9561,1960.508,1970.2861,1173000
2023-11-01,2004.5096,2058.2891,1984.9534,2043.6219,631000
2023-11-02,2112.0686,2136.5138,2043.6219,2068.0671,524000
2023-11-03,2097.4015,2112.0687,2063.1782,2072.9563,327000
2023-11-06,2112.0687,2136.514,2082.7344,2116.9578,372000
2023-11-07,2141.4029,2190.2933,2116.9576,2131.6248,663000
2023-11-08,2141.4028,2160.959,2097.4014,2151.1809,523000
2023-11-09,2190.2934,2297.8525,2126.7358,2273.4072,1243000
2023-11-10,2234.2945,2317.4083,2214.7383,2248.9617,753000
2023-11-13,2307.6305,2415.1896,2307.6305,2346.7429,1165000
2023-11-14,2356.5209,2380.9661,2312.5195,2351.6318,586000
2023-11-15,2439.6346,2449.4127,2395.6332,2400.5222,909000
2023-11-16,2420.0784,2444.5237,2366.2989,2444.5237,649000
2023-11-17,2444.5239,2444.5239,2376.0772,2420.0786,540000
2023-11-20,2420.0785,2439.6347,2351.6318,2361.4099,445000
2023-11-21,2376.0772,2400.5224,2341.8539,2356.521,484000
2023-11-22,2341.8537,2395.6332,2332.0756,2390.7441,466000
2023-11-23,2415.1895,2415.1895,2346.7428,2351.6318,369000
2023-11-24,2361.41,2380.9662,2317.4085,2332.0757,317000
2023-11-27,2341.8538,2390.7443,2312.5195,2332.0757,305000
2023-11-28,2361.41,2493.4143,2336.9648,2493.4143,736000
2023-11-29,2493.414,2532.5264,2473.8578,2522.7483,528000
2023-11-30,2527.6373,2581.4169,2444.5235,2459.1907,725000
2023-12-01,2424.9675,2459.1908,2341.8537,2371.188,921000
2023-12-04,2415.1893,2415.1893,2366.2988,2385.855,408000
2023-12-05,2351.6317,2410.3003,2351.6317,2400.5222,277000
2023-12-06,2415.1894,2439.6347,2361.4099,2371.188,305000
2023-12-07,2371.1881,2390.7443,2341.8539,2356.521,286000
2023-12-08,2415.1895,2439.6347,2395.6333,2405.4114,373000
2023-12-11,2415.1895,2542.3048,2415.1895,2493.4143,702000
2023-12-12,2512.9702,2566.7497,2503.1921,2512.9702,546000
2023-12-13,2512.9705,2581.4171,2493.4143,2566.75,370000
2023-12-14,2596.0842,2620.5294,2400.5223,2434.7456,696000
2023-12-15,2468.9688,2542.3045,2429.8564,2439.6345,682000
2023-12-18,2449.4129,2459.191,2376.0772,2410.3005,350000
2023-12-19,2410.3002,2424.9674,2278.296,2302.7412,904000
2023-12-20,2356.5207,2366.2988,2302.7412,2322.2974,507000
2023-12-21,2278.2963,2366.2991,2248.962,2336.9648,664000
2023-12-22,2322.2976,2405.4114,2322.2976,2405.4114,359000
2023-12-25,2410.3002,2464.0798,2410.3002,2439.6345,288000
2023-12-26,2444.5238,2522.7486,2444.5238,2493.4143,413000
2023-12-27,2503.1924,2522.7486,2400.5224,2420.0786,481000
2023-12-28,2429.8567,2488.5253,2371.1881,2420.0786,511000
2023-12-29,2434.7454,2444.5235,2371.1878,2395.6331,376000
2024-01-02,2405.4115,2424.9677,2312.5196,2356.521,443000
2024-01-03,2346.7428,2351.6319,2302.7414,2332.0757,402000
2024-01-04,2341.8537,2356.5209,2283.1852,2288.0742,355000
2024-01-05,2292.9632,2322.2975,2253.8508,2307.6304,395000
2024-01-08,2341.8537,2434.7456,2341.8537,2415.1895,530000
2024-01-09,2473.858,2552.0827,2468.9689,2508.0813,952000
2024-01-10,2503.1921,2532.5264,2478.7469,2512.9702,370000
2024-01-11,2517.8595,2571.639,2468.969,2566.75,577000
2024-01-12,2561.8606,2586.3059,2522.7483,2542.3044,285000
2024-01-15,2547.1935,2552.0826,2459.1907,2522.7483,476151
2024-01-16,2498.3031,2556.9717,2473.8579,2547.1936,438000
2024-01-17,2556.9719,2556.9719,2429.8567,2493.4143,728000
2024-01-18,2483.6359,2522.7483,2429.8564,2459.1907,550000
2024-01-19,2522.7486,2542.3048,2434.7458,2483.6362,594000
2024-01-22,2522.7485,2591.1952,2503.1923,2586.3062,483000
2024-01-23,2586.3061,2684.087,2561.8608,2571.6389,552000
2024-01-24,2576.5279,2600.9732,2493.4141,2517.8594,334000
2024-01-25,2527.6375,2561.8608,2517.8594,2561.8608,236000
2024-01-26,2571.6391,2644.9748,2542.3048,2600.9734,517000
2024-01-29,2635.1965,2635.1965,2532.5265,2547.1936,333000
2024-01-30,2571.6392,2659.642,2556.972,2625.4187,480000
2024-01-31,2610.7515,2767.201,2586.3062,2737.8667,950000
2024-02-01,2723.1996,2786.7572,2674.3091,2737.8667,594000
2024-02-02,2776.979,3011.6533,2767.2009,2957.8738,950000
2024-02-05,2938.3175,2967.6518,2830.7584,2889.427,558000
2024-02-15,3177.881,3177.881,2987.2081,3172.9919,1049000
2024-02-16,3128.9904,3128.9904,2860.0928,2860.0928,1036000
2024-02-19,2728.0885,2860.0928,2728.0885,2806.3132,662000
2024-02-20,2806.3134,2894.3162,2806.3134,2855.2039,595000
2024-02-21,2820.9804,2840.5366,2737.8666,2742.7556,483000
2024-02-22,2757.4229,2855.2039,2718.3105,2781.8682,679000
2024-02-23,2830.7586,2835.6476,2684.0871,2693.8652,780000
2024-02-26,2698.7542,2708.5323,2610.7514,2669.4199,640000
2024-02-27,2708.5324,2713.4214,2586.3062,2620.5295,660000
2024-02-29,2591.1952,2664.5309,2556.9719,2649.8638,736000
2024-03-01,2679.1981,2801.4243,2679.1981,2791.6462,694000
2024-03-04,2845.4257,2918.7614,2825.8695,2874.76,842000
2024-03-05,2884.5379,2928.5394,2820.9803,2835.6475,534000
2024-03-06,2816.0913,2860.0927,2786.757,2835.6475,403000
2024-03-07,2864.9817,2894.316,2762.3117,2772.0898,405000
2024-03-08,2776.9789,2825.8694,2635.1966,2688.9761,893000
2024-03-11,2688.9761,2757.4227,2625.4185,2688.9761,514000
2024-03-12,2718.3105,2723.1995,2600.9734,2620.5295,589000
2024-03-13,2620.5295,2654.7529,2547.1938,2566.75,530000
2024-03-14,2591.1953,2713.4215,2522.7486,2674.3091,693000
2024-03-15,2644.975,2684.0874,2600.9736,2640.0859,443000
2024-03-18,2640.0859,2640.0859,2640.0859,2640.0859,0
2024-03-19,2630.3075,2654.7528,2395.6332,2488.5251,894000
2024-03-20,2512.9702,2556.9716,2444.5236,2449.4126,516000
2024-03-21,2527.6373,2571.6388,2449.4126,2459.1907,449000
2024-03-22,2439.6345,2473.8579,2385.855,2439.6345,645000
2024-03-25,2439.6345,2439.6345,2439.6345,2439.6345,0
2024-03-26,2439.6345,2439.6345,2439.6345,2439.6345,0
2024-03-27,2493.4143,2517.8596,2336.9648,2420.0786,967000
2024-03-28,2420.0786,2459.191,2341.8539,2346.7429,558000
2024-03-29,2376.077,2483.6361,2376.077,2434.7456,647000
2024-04-01,2473.8578,2522.7483,2444.5235,2459.1907,293000
2024-04-02,2478.7471,2532.5266,2454.3018,2478.7471,396000
2024-04-03,2424.9675,2503.1922,2366.2989,2454.3018,444000
2024-04-08,2552.0828,2600.9733,2459.1909,2478.7471,524000
2024-04-09,2444.5236,2508.0812,2297.8522,2302.7412,743000
2024-04-10,2307.6304,2361.41,2219.6276,2268.5181,860000
2024-04-11,2248.9618,2327.1866,2234.2947,2288.0742,460000
2024-04-12,2332.0756,2454.3018,2317.4085,2424.9675,1096000
2024-04-15,2385.8553,2410.3005,2258.74,2292.9634,834000
2024-04-16,2248.9618,2341.8537,2239.1837,2253.8508,592000
2024-04-17,2263.6289,2356.5208,2224.5165,2317.4084,440000
2024-04-18,2297.8522,2454.3017,2292.9631,2376.0769,681000
2024-04-19,2341.8538,2385.8552,2141.4028,2141.4028,1108000
2024-04-22,2112.0685,2136.5137,1931.1737,1931.1737,1300000
2024-04-23,1950.7301,2028.9549,1931.1739,2019.1768,875000
2024-04-24,2053.4001,2141.4029,2043.622,2092.5125,789000
2024-04-25,2053.4,2063.1781,1887.1724,1887.1724,1248000
2024-04-26,1936.0629,2068.0671,1921.3957,2068.0671,1184000
2024-04-29,2116.9574,2200.0712,2116.9574,2175.626,1120000
2024-04-30,2175.626,2200.0712,2151.1807,2175.626,413000
2024-05-02,2165.8481,2302.7414,2160.959,2268.5181,873000
2024-05-03,2380.9663,2380.9663,2180.5153,2200.0715,840000
2024-05-06,2239.1838,2239.1838,2151.1809,2204.9604,448000
2024-05-07,2190.2934,2219.6277,2082.7344,2209.8496,845000
2024-05-08,2224.5164,2263.6288,2214.7383,2248.9617,473000
2024-05-09,2292.9634,2297.8525,2136.5139,2209.8496,816000
2024-05-10,2219.6276,2268.518,2151.1809,2160.959,576000
2024-05-13,2160.959,2273.4071,2160.959,2268.5181,604000
2024-05-14,2258.7398,2420.0783,2258.7398,2385.855,1090000
2024-05-15,2454.3017,2483.6359,2351.6317,2376.0769,679000
2024-05-16,2390.744,2415.1893,2356.5207,2385.855,463000
2024-05-17,2385.855,2395.6331,2346.7426,2376.0769,244000
2024-05-20,2346.7428,2371.1881,2317.4085,2332.0757,242000
2024-05-21,2336.9647,2341.8537,2239.1837,2244.0728,393000
2024-05-22,2268.518,2312.5195,2244.0728,2278.2961,307000
2024-05-23,2268.518,2297.8523,2224.5166,2244.0728,374000
2024-05-24,2234.2946,2346.7427,2209.8494,2327.1865,397000
2024-05-27,2332.0755,2390.7441,2229.4055,2239.1836,614000
2024-05-28,2258.74,2302.7414,2229.4057,2278.2961,455000
2024-05-29,2278.2961,2366.2989,2239.1837,2244.0728,596000
2024-05-30,2209.8495,2248.9619,2195.1823,2214.7385,369000
2024-05-31,2229.4057,2278.2961,2151.1809,2151.1809,760000
2024-06-03,2170.7371,2185.4042,2131.6247,2151.1809,327000
2024-06-04,2151.1807,2224.5164,2116.9574,2175.626,488000
2024-06-05,2175.6262,2332.0757,2175.6262,2332.0757,622000
2024-06-06,2351.6318,2380.9661,2302.7413,2307.6304,411000
2024-06-07,2322.2976,2332.0757,2273.4071,2332.0757,352000
2024-06-11,2307.6304,2341.8537,2253.8509,2288.0742,512000
2024-06-12,2322.2974,2464.0797,2307.6302,2449.4126,798000
2024-06-13,2522.7488,2679.1983,2473.8583,2630.3079,1274000
2024-06-14,2610.7515,2688.9763,2561.861,2644.9749,580000
2024-06-17,2659.6418,2669.4199,2596.0842,2659.6418,306000
2024-06-18,2688.9762,2747.6448,2669.42,2747.6448,727000
2024-06-19,2757.4231,2762.3121,2679.1983,2703.6436,488000
2024-06-20,2713.4214,2776.979,2596.0842,2649.8638,636000
2024-06-21,2615.6405,2640.0857,2547.1938,2556.9719,654000
2024-06-24,2542.3045,2556.9716,2488.5249,2532.5264,338000
2024-06-25,2713.4212,2713.4212,2508.0812,2537.4155,463000
2024-06-26,2547.1937,2654.7528,2517.8594,2615.6404,489000
2024-06-27,2586.306,2586.306,2468.9689,2473.8579,407000
2024-06-28,2512.9702,2561.8607,2503.1921,2512.9702,244000
2024-07-01,2542.3048,2571.6391,2464.08,2493.4143,166000
2024-07-02,2483.6359,2566.7497,2449.4126,2522.7483,170000
2024-07-03,2571.639,2576.5281,2488.5252,2503.1924,184000
2024-07-04,2564.7251,2618.8747,2535.1889,2579.4932,333000
2024-07-05,2653.3333,2687.7922,2530.2659,2540.1113,233000
2024-07-08,2515.498,2594.2611,2515.498,2559.8022,117000
2024-07-09,2559.8024,2756.7102,2549.957,2741.9421,612000
2024-07-10,2727.1741,2761.633,2677.9472,2737.0195,450000
2024-07-11,2737.0193,2874.8548,2737.0193,2855.1641,822000
2024-07-12,2845.3186,2884.7002,2609.0292,2643.488,852000
2024-07-15,2692.7152,2707.4833,2648.4109,2687.7925,216000
2024-07-16,2717.3285,2732.0966,2618.8746,2707.4832,285000
2024-07-17,2658.2562,2658.2562,2525.3434,2545.0342,611000
2024-07-18,2510.5753,2559.8022,2402.276,2559.8022,491000
2024-07-19,2540.1114,2549.9568,2412.1213,2412.1213,605000
2024-07-22,2417.0439,2461.3482,2362.8943,2362.8943,527000
2024-07-23,2412.1214,2466.2711,2407.1987,2421.9668,305000
2024-07-26,2289.0541,2313.6676,2234.9044,2254.5952,602000
2024-07-29,2298.8993,2387.5079,2225.0589,2303.822,491000
2024-07-30,2303.8222,2303.8222,2225.059,2269.3633,302000
2024-07-31,2215.2136,2284.1314,2215.2136,2269.3633,225000
2024-08-01,2338.281,2362.8945,2220.1363,2229.9817,468000
2024-08-02,2097.069,2195.5229,2062.6101,2077.3782,410000
2024-08-05,1964.1559,1974.0013,1885.3928,1949.3878,797000
2024-08-06,2042.919,2077.3779,1855.8566,1983.8467,536000
2024-08-07,1959.2333,2161.0638,1924.7744,2087.2234,997000
2024-08-08,2033.0737,2293.9766,1974.0014,2195.5227,1126000
2024-08-09,2249.6725,2289.0541,2195.5229,2200.4456,509000
2024-08-12,2239.827,2279.2085,2180.7546,2195.5227,361000
2024-08-13,2205.3682,2362.8945,2185.6774,2308.7449,531000
2024-08-14,2353.049,2456.4256,2318.5901,2397.3533,475000
2024-08-15,2421.9667,2466.271,2377.6625,2412.1213,344000
2024-08-16,2471.1936,2554.8794,2421.9666,2540.1113,456000
2024-08-19,2540.1115,2604.1065,2540.1115,2559.8022,379000
2024-08-20,2579.493,2658.2561,2574.5703,2604.1064,361000
2024-08-21,2559.8021,2584.4156,2510.5751,2515.4978,385000
2024-08-22,2515.4981,2589.3385,2515.4981,2554.8796,189000
2024-08-23,2549.9568,2564.7249,2495.8072,2520.4207,274000
2024-08-26,2574.5704,2609.0293,2495.8073,2500.73,298000
2024-08-27,2500.7298,2574.5702,2490.8844,2540.1113,134000
2024-08-28,2554.8794,2589.3382,2500.7297,2515.4978,189000
2024-08-29,2505.6525,2564.7249,2505.6525,2549.9568,275000
2024-08-30,2569.6475,2633.6426,2545.034,2594.261,322000
2024-09-02,2633.6427,2633.6427,2525.3434,2530.2661,182000
2024-09-03,2564.7249,2599.1838,2490.8845,2505.6526,186000
2024-09-04,2328.4354,2431.812,2264.4403,2392.4304,490000
2024-09-05,2412.1215,2412.1215,2318.5902,2323.5129,395000
2024-09-06,2333.3583,2367.8172,2269.3633,2269.3633,238000
2024-09-09,2215.2134,2313.6673,2170.9091,2215.2134,531000
2024-09-10,2259.5178,2264.4405,2121.6823,2126.605,362000
2024-09-11,2131.5277,2161.0639,2101.9915,2151.2185,228000
2024-09-12,2215.2134,2362.8942,2200.4453,2338.2808,413000
2024-09-13,2353.0491,2407.1988,2308.7448,2323.5129,233000
2024-09-16,2343.2036,2348.1263,2264.4404,2303.822,120000
2024-09-18,2298.8994,2298.8994,2200.4455,2229.9817,170000
2024-09-19,2229.9817,2259.5179,2185.6774,2229.9817,446000
2024-09-20,2279.2087,2293.9768,2033.0738,2121.6824,1187000
2024-09-23,2146.2957,2205.368,2126.6049,2185.6772,336000
2024-09-24,2165.9867,2165.9867,2047.842,2146.2959,739000
2024-09-25,2357.9719,2357.9719,2357.9719,2357.9719,286000
2024-09-26,2589.3386,2589.3386,2589.3386,2589.3386,501000
2024-09-27,2668.1016,2830.5506,2589.3384,2653.3335,2078000
2024-09-30,2687.7926,2702.5607,2530.2663,2589.3386,914000
2024-10-01,2653.3334,2746.8647,2633.6426,2697.6377,760000
2024-10-04,2697.6377,2963.4633,2623.7973,2953.6179,1967000
