Date,Open,High,Low,Close,Volume
2016-07-01,13.8255,13.8514,13.6443,13.6702,927942
2016-07-04,13.6702,13.8514,13.6443,13.7737,754590
2016-07-05,13.7737,13.9809,13.6702,13.8773,706154
2016-07-06,13.722,13.8514,13.5925,13.6184,848914
2016-07-07,13.6961,13.8255,13.6961,13.7737,481816
2016-07-08,13.7737,13.7737,13.7737,13.7737,0
2016-07-11,13.7996,13.8255,13.6443,13.6961,787731
2016-07-12,13.6702,13.7996,13.6702,13.7478,882055
2016-07-13,13.9032,13.9032,13.6961,13.8255,1244055
2016-07-14,13.7996,13.8255,13.6961,13.7996,537900
2016-07-15,13.7996,13.9032,13.7478,13.8773,1045210
2016-07-18,13.8773,13.9809,13.7478,13.7996,1440350
2016-07-19,13.7996,13.8773,13.722,13.8514,1330731
2016-07-20,13.8514,13.9032,13.722,13.7478,1315435
2016-07-21,13.722,13.9032,13.722,13.8773,1060505
2016-07-22,13.8773,13.9809,13.8514,13.9809,1399561
2016-07-25,13.955,14.0844,13.9291,14.0585,1817646
2016-07-26,13.9291,13.9809,13.8773,13.8773,1700378
2016-07-27,13.955,13.9809,13.8255,13.9809,711252
2016-07-28,13.9809,13.9809,13.8773,13.9809,1001872
2016-07-29,13.9809,14.0844,13.8773,14.0844,1445449
2016-08-01,14.0844,14.0844,13.9291,13.9809,1794702
2016-08-02,13.9809,14.3951,13.9291,14.188,2319856
2016-08-03,14.1877,14.1877,14.1877,14.1877,0
2016-08-04,14.1877,14.1877,14.1877,14.1877,0
2016-08-05,14.1877,14.1877,14.1877,14.1877,0
2016-08-08,14.1877,14.1877,14.1877,14.1877,0
2016-08-09,14.1877,14.1877,14.1877,14.1877,0
2016-08-10,14.1877,14.1877,14.1877,14.1877,0
2016-08-11,14.1877,14.1877,14.1877,14.1877,0
2016-08-12,14.1877,14.1877,14.1877,14.1877,0
2016-08-15,13.9888,14.6727,13.823,14.0095,6165790
2016-08-16,14.0095,14.0095,13.6779,13.9888,2509629
2016-08-17,13.9059,13.9681,13.7816,13.8437,1235705
2016-08-18,13.9473,13.9681,13.7194,13.8023,1229336
2016-08-19,13.8023,13.8437,13.7194,13.7816,850344
2016-08-22,13.7816,14.0302,13.7816,13.9681,808941
2016-08-23,13.9266,13.9473,13.823,13.8437,636961
2016-08-24,13.8852,13.9059,13.8023,13.8023,480906
2016-08-25,13.7815,14.196,13.7815,14.1339,1254814
2016-08-26,14.1753,14.2375,14.051,14.1339,1086019
2016-08-29,14.0924,14.0924,13.9266,13.9888,732506
2016-08-30,13.9888,13.9888,13.9059,13.9473,363068
2016-08-31,13.9059,14.0302,13.8852,13.9473,659255
2016-09-01,13.8852,13.9473,13.8437,13.8644,480906
2016-09-02,13.8437,13.9888,13.8437,13.8437,678364
2016-09-05,13.8437,13.9473,13.8437,13.8437,347144
2016-09-06,13.8023,13.9681,13.8023,13.9681,703842
2016-09-07,13.9266,13.9266,13.8023,13.8023,1601958
2016-09-08,13.8023,13.8644,13.6987,13.7608,2605173
2016-09-09,13.7194,13.7401,13.4292,13.4707,2076495
2016-09-12,13.4292,13.4292,13.0148,13.2013,2449118
2016-09-13,13.1184,13.2634,12.8697,13.0562,2633837
2016-09-14,12.9111,13.0562,12.7246,12.9319,2379052
2016-09-19,13.1391,13.3878,13.1391,13.3671,1882222
2016-09-20,13.1598,13.3256,13.1598,13.2842,1270738
2016-09-21,13.222,13.3671,13.222,13.3463,1054171
2016-09-22,13.3256,13.5536,13.3049,13.5536,1388576
2016-09-23,13.5536,13.5536,13.3878,13.4292,936333
2016-09-26,13.4707,13.4707,13.2634,13.2634,404470
2016-09-27,13.2634,13.2634,13.2634,13.2634,0
2016-09-28,13.2634,13.2634,13.2634,13.2634,0
2016-09-29,13.2842,13.5121,13.2842,13.5121,1149716
2016-09-30,13.5743,13.5743,13.3671,13.4085,805756
2016-10-03,13.5536,13.5743,13.4707,13.5329,875822
2016-10-04,13.5329,13.5329,13.3256,13.3878,611483
2016-10-05,13.3878,13.45,13.3463,13.3878,216567
2016-10-06,13.4292,13.4292,13.2842,13.3049,343959
2016-10-07,13.4292,13.4292,13.2427,13.3049,337589
2016-10-11,13.1806,13.2634,12.9111,12.9319,1372652
2016-10-12,12.9526,13.0562,12.8904,13.0562,971366
2016-10-13,13.0355,13.0562,12.7868,12.9526,834419
2016-10-14,12.9526,12.9526,12.8075,12.849,452242
2016-10-17,12.8075,12.9733,12.8075,12.849,570080
2016-10-18,12.849,12.9319,12.7868,12.849,404470
2016-10-19,12.8697,12.9733,12.8697,12.9111,261154
2016-10-20,12.9111,13.2013,12.849,13.0977,773908
2016-10-21,13.0769,13.6572,12.994,13.6572,1334435
2016-10-24,13.3671,13.4085,13.2427,13.2842,1019138
2016-10-25,13.2842,13.3049,13.2013,13.222,856713
2016-10-26,13.2013,13.2634,13.2013,13.222,353513
2016-10-27,13.2427,13.2634,12.9733,13.1598,984106
2016-10-28,13.1391,13.1391,12.8697,12.9111,984106
2016-10-31,12.9733,13.2634,12.7661,13.1806,1191118
2016-11-01,13.1598,13.1598,12.9111,12.9526,738875
2016-11-02,13.0562,13.0562,12.8075,12.8282,805756
2016-11-03,12.849,12.9526,12.6624,12.7661,869452
2016-11-04,12.7661,12.9526,12.7661,12.8697,124207
2016-11-07,12.8697,12.9526,12.8697,12.9111,382177
2016-11-08,12.9526,12.9526,12.8282,12.849,401285
2016-11-09,12.849,12.849,12.2272,12.393,1031878
2016-11-10,12.393,12.7246,12.393,12.6417,643331
2016-11-11,12.5381,12.5588,12.3101,12.3101,662440
2016-11-14,12.4552,12.4552,12.2894,12.3723,598744
2016-11-15,12.3723,12.4345,12.2687,12.3516,1047802
2016-11-16,12.3516,12.393,12.1651,12.1651,1844004
2016-11-17,12.248,12.3101,12.0614,12.1443,920409
2016-11-18,12.1443,12.2894,12.1236,12.1651,1086019
2016-11-21,12.1858,12.1858,11.9786,12.1443,1879037
2016-11-22,12.1858,12.3101,12.1651,12.248,1576480
2016-11-23,12.2687,12.5174,12.2687,12.3309,1436348
2016-11-24,12.3309,12.393,12.2894,12.3309,573265
2016-11-25,12.3101,12.4138,12.2687,12.2894,331220
2016-11-28,12.2894,12.393,12.248,12.3309,850344
2016-11-29,12.3309,12.4138,12.3101,12.3309,742060
2016-11-30,12.3516,12.3516,12.1651,12.3309,1257999
2016-12-01,12.3516,12.3723,12.2687,12.3101,535047
2016-12-02,12.3516,12.3516,12.02,12.1651,1334435
2016-12-05,12.1651,12.1651,11.8749,11.8957,1815341
2016-12-06,12.0822,12.1029,11.8335,11.9164,3223026
2016-12-07,11.8542,11.9786,11.8335,11.9371,5117988
2016-12-08,12.0407,12.1236,11.9371,12.0407,4723071
2016-12-09,12.1236,12.1443,11.9164,11.9371,2493705
2016-12-12,11.9786,12.0615,11.9578,12.0615,1745275
2016-12-13,12.0614,12.1029,11.9786,11.9993,1168824
2016-12-14,11.9993,12.0614,11.8335,11.8542,3914130
2016-12-15,11.8957,12.0407,11.8542,11.9786,1560556
2016-12-16,12.0407,12.1029,11.9578,12.0615,2455487
2016-12-19,11.9578,12.0614,11.9371,11.9993,671994
2016-12-20,11.9993,12.0614,11.9371,12.02,882192
2016-12-21,11.9786,12.0407,11.9371,11.9371,697473
2016-12-22,11.9578,12.0614,11.9164,11.9786,1426794
2016-12-23,11.9371,11.9371,11.6884,11.6884,3127482
2016-12-26,11.9578,12.0407,11.9371,11.9993,3926869
2016-12-27,11.9993,11.9993,11.8749,11.8957,726136
2016-12-28,11.9371,12.0407,11.9371,12.02,1675209
2016-12-29,12.1029,12.1029,11.9164,11.9786,1015954
2016-12-30,12.0614,12.2272,11.9786,12.1443,2894991
2017-01-03,12.1443,12.3101,12.1236,12.248,2261214
2017-01-04,12.3516,12.3516,12.248,12.2894,1742090
2017-01-05,12.2894,12.5174,12.2687,12.4552,3318571
2017-01-06,12.4552,12.7246,12.4345,12.6417,3277168
2017-01-09,12.6832,12.8697,12.6624,12.7453,4312231
2017-01-10,12.7453,12.9111,12.7246,12.849,1557371
2017-01-11,12.849,13.2634,12.7453,13.2427,6796382
2017-01-12,13.3049,13.7194,13.222,13.7194,10901601
2017-01-13,13.5743,13.6365,13.3671,13.4292,3152961
2017-01-16,13.3671,13.4292,13.0769,13.1391,3859988
2017-01-17,13.1806,13.2427,13.0769,13.1806,1891776
2017-01-18,13.222,13.3671,13.1806,13.3256,3102004
2017-01-19,13.3463,13.8437,13.222,13.6572,7216777
2017-01-20,13.7194,14.6727,13.7194,14.5069,22105759
2017-01-23,14.424,14.5898,14.196,14.5069,7449268
2017-01-24,14.9214,15.8332,14.5691,15.7503,20532464
2017-02-02,15.3359,15.7503,15.1908,15.6467,21968813
2017-02-03,15.4809,15.5224,15.253,15.5017,10532163
2017-02-06,15.4809,15.4809,14.9836,14.9836,6739056
2017-02-07,15.2115,15.3773,14.8178,14.8385,10331520
2017-02-08,14.8592,14.9836,14.6105,14.9628,7239071
2017-02-09,14.7141,14.8178,14.5069,14.7141,7716792
2017-02-10,14.7141,14.8592,14.6105,14.8385,7748640
2017-02-13,14.8385,14.8385,14.5898,14.6312,4200763
2017-02-14,14.7349,14.7349,14.424,14.5069,7774119
2017-02-15,14.5069,14.5691,14.2997,14.4862,4468287
2017-02-16,14.5069,14.6105,14.4033,14.5276,3563801
2017-02-17,14.5069,14.5069,14.3618,14.3618,3025568
2017-02-20,14.4033,14.8385,14.4033,14.5069,16443169
2017-02-21,14.8178,15.2115,14.7349,15.0457,16557822
2017-02-22,15.1079,15.3773,14.9214,15.1701,11939849
2017-02-23,15.1908,15.3359,14.8799,15.1493,8063936
2017-02-24,15.2322,15.7089,15.1908,15.6674,14599164
2017-03-01,15.7296,16.7037,15.3773,16.5793,30223838
2017-03-02,16.1648,16.455,15.4188,15.6053,15662891
2017-03-03,15.5431,15.6053,15.1908,15.4395,6162605
2017-03-06,16.4757,16.9731,16.4757,16.9731,33529670
2017-03-07,16.9109,17.0767,16.5586,16.6415,18048313
2017-03-08,16.6622,16.7658,16.3928,16.5586,6882372
2017-03-09,16.5793,16.7244,16.3513,16.7244,6780458
2017-03-10,16.7037,16.7866,16.2063,16.7037,7366463
2017-03-13,16.828,17.8228,16.828,17.5948,16736171
2017-03-14,17.5533,17.7191,17.4083,17.4704,9793287
2017-03-15,17.4083,17.5119,17.2839,17.4083,5219902
2017-03-16,17.5741,17.657,17.056,17.4083,6340954
2017-03-17,17.3876,17.7191,17.1803,17.7191,9372893
2017-03-20,17.6155,17.6362,17.3254,17.5533,6385542
2017-03-21,17.5119,17.6777,17.4497,17.6155,6923774
2017-03-22,17.3668,17.5741,17.3461,17.3668,4694408
2017-03-23,17.4083,17.4497,17.1596,17.1596,5076585
2017-03-24,17.2425,17.2839,16.8902,16.9938,5885527
2017-03-27,16.9938,17.3047,16.9109,17.0767,3758074
2017-03-28,17.1181,17.4704,17.1181,17.3876,6239041
2017-03-29,17.6155,17.6362,17.3254,17.3254,6114833
2017-03-30,17.3254,17.5119,17.3047,17.3254,4286753
2017-03-31,17.3254,17.4083,17.1389,17.1389,3289907
2017-04-05,17.2425,17.8228,17.1181,17.4083,7879217
2017-04-06,17.4083,17.4912,17.1803,17.3668,3958717
2017-04-07,17.429,17.429,17.0145,17.2425,3783553
2017-04-10,17.5533,17.5948,17.3461,17.5533,4796322
2017-04-11,17.6984,17.6984,17.2425,17.4912,5767689
2017-04-12,17.3254,17.7191,17.1181,17.6362,7325060
2017-04-13,17.7191,19.3978,17.657,19.2942,26198239
2017-04-14,18.9211,18.9211,17.8849,18.3823,16322146
2017-04-17,18.403,18.4445,17.6777,18.4445,7710422
2017-04-18,18.6103,18.9211,18.258,18.6103,6356878
2017-04-19,18.6103,18.859,18.2787,18.6103,6567076
2017-04-20,18.7553,19.5843,18.6932,19.2734,11993991
2017-04-21,20.1024,20.3097,19.4807,20.061,21879638
2017-04-24,19.9781,21.1386,19.7501,20.9314,19503770
2017-04-25,20.7241,22.6929,20.6412,21.9676,19554727
2017-04-26,21.864,22.0712,21.2422,21.2422,14908091
2017-04-27,21.035,22.2784,20.9314,21.9676,14643752
2017-04-28,21.7603,22.3821,21.5531,22.0712,11280593
2017-05-02,22.1748,22.5893,21.1386,21.864,9274164
2017-05-03,21.864,22.2785,21.4495,21.7603,8958868
2017-05-04,21.5531,22.1748,21.4495,22.1748,4793137
2017-05-05,22.1748,22.1748,21.4495,21.864,5410990
2017-05-08,21.864,21.864,20.9314,21.035,8280503
2017-05-09,21.1386,21.2422,20.3926,20.7241,11315626
2017-05-10,21.035,21.6567,20.8278,20.9314,7264549
2017-05-11,20.9314,21.1386,20.3926,20.7241,5124357
2017-05-12,20.9314,20.9314,20.6412,20.7241,2394976
2017-05-15,20.8278,21.4495,20.7241,20.9314,8191329
2017-05-16,21.2422,21.3459,20.4133,20.4133,5825015
2017-05-17,20.5376,20.5998,19.8123,20.3718,7226331
2017-05-18,20.0817,20.7241,19.8537,20.7241,5640296
2017-05-19,20.7241,20.9314,20.3304,20.3304,3745335
2017-05-22,20.5169,20.8278,20.3304,20.5376,2783523
2017-05-23,20.5376,21.1386,20.5376,20.9314,4203948
2017-05-24,20.9314,21.7603,20.9314,21.6567,8933389
2017-05-25,21.864,21.864,21.1386,21.7603,6933329
2017-05-26,21.6567,21.864,21.2422,21.2422,3089264
2017-05-31,21.4495,21.6567,21.1386,21.1386,2850404
2017-06-01,20.9314,21.2422,20.662,20.662,3914130
2017-06-02,20.9314,21.3459,20.7241,21.3459,3267614
2017-06-05,21.4495,21.7603,21.4495,21.6567,3958717
2017-06-06,21.864,22.1748,21.6567,21.7603,4713517
2017-06-07,21.7603,21.9676,21.1386,21.4495,4369558
2017-06-08,21.5531,23.5219,21.1386,23.5219,24825586
2017-06-09,23.4183,23.7291,21.9676,21.9676,20153471
2017-06-12,21.9676,22.0712,21.2422,21.3459,9178619
2017-06-13,21.4495,21.6567,21.1386,21.1386,5159390
2017-06-14,21.1386,21.2422,20.4547,20.4547,10522609
2017-06-15,20.7034,21.035,20.4754,20.5583,7532073
2017-06-16,20.6205,20.9314,20.5583,20.7241,9073521
2017-06-19,20.9314,21.2422,20.7034,21.1386,6579815
2017-06-20,21.2422,21.5531,20.8278,21.035,8442928
2017-06-21,22.5893,23.1074,22.5893,23.1074,29456299
2017-06-22,23.118,23.118,22.2697,22.4817,16930445
2017-06-23,22.6938,22.7999,22.3757,22.5878,6993840
2017-06-26,22.6938,22.9059,22.3757,22.5878,6312291
2017-06-27,22.9059,23.7543,22.9059,23.118,20898717
2017-06-28,22.9059,23.2241,22.6938,23.012,8379232
2017-06-29,23.2241,23.3301,22.4817,22.5878,6592554
2017-06-30,22.3757,22.4817,22.0576,22.4817,4831355
2017-07-03,22.5878,22.5878,21.7394,21.8455,5668960
2017-07-04,21.8455,22.1636,21.7394,21.7394,2697533
2017-07-05,21.8455,21.8455,21.188,21.6334,5958777
2017-07-06,21.8455,21.9515,21.4213,21.5273,3751705
2017-07-07,21.4213,21.6334,21.2092,21.3152,4216687
2017-07-10,21.5273,21.5273,21.2092,21.3152,2051017
2017-07-11,21.4213,21.8455,21.4213,21.8455,3484181
2017-07-12,21.7394,21.7394,21.3152,21.4213,5490610
2017-07-13,21.7394,21.8455,21.4213,21.5273,5968332
2017-07-14,21.6334,22.2697,21.5273,22.1636,6254965
2017-07-17,22.2697,22.2697,21.7394,21.9515,4920530
2017-07-18,21.8455,22.0576,21.6334,21.8455,3000090
2017-07-19,21.9515,22.7999,21.9515,22.7999,11812456
2017-07-20,22.9059,23.012,22.4817,22.5878,7573476
2017-07-21,22.6938,22.9059,22.4817,22.6938,7098939
2017-07-24,22.6938,23.5422,22.6938,23.2241,10640447
2017-07-25,23.3301,24.6027,23.3301,24.4966,19841360
2017-07-26,24.6027,25.451,24.2845,24.2845,12162785
2017-07-27,24.4966,24.8148,24.0724,24.4966,4430069
2017-07-28,24.3906,24.3906,23.5422,23.7543,3818586
2017-07-31,23.7543,24.3906,23.4362,24.3906,3105188
2017-08-01,24.7087,25.2389,24.2845,24.3906,5468317
2017-08-02,25.451,25.7692,25.1329,25.1329,17637472
2017-08-03,25.1329,25.5571,24.7087,25.451,6942883
2017-08-04,25.5571,25.7692,25.451,25.5571,9551242
2017-08-07,25.5571,25.5571,25.5571,25.5571,0
2017-08-08,25.5571,25.5571,25.5571,25.5571,0
2017-08-09,25.5571,25.5571,25.5571,25.5571,0
2017-08-10,25.5571,25.5571,25.5571,25.5571,0
2017-08-11,25.5571,25.5571,25.5571,25.5571,0
2017-08-14,25.5571,25.5571,25.5571,25.5571,0
2017-08-15,25.5571,25.5571,25.5571,25.5571,0
2017-08-16,25.5571,25.5571,25.5571,25.5571,0
2017-08-17,25.5571,25.5571,25.5571,25.5571,0
2017-08-18,26.3808,26.9736,25.8621,26.2326,20222240
2017-08-21,26.8995,26.9736,25.788,25.9362,6854049
2017-08-22,25.9362,26.1585,25.5657,26.0103,6451883
2017-08-23,26.2326,26.529,25.7139,25.7139,5005662
2017-08-24,25.6398,26.8995,25.6398,26.6031,8693521
2017-08-25,26.6031,26.8254,26.2326,26.3067,3820171
2017-08-28,26.3067,26.6772,26.3067,26.6031,7975707
2017-08-29,26.6772,27.27,26.6031,26.8254,6967566
2017-08-30,27.3441,29.2708,27.0477,28.678,21570881
2017-08-31,29.0485,29.3449,28.3075,28.7521,9865513
2017-09-01,28.5298,28.9744,28.3816,28.8262,5706039
2017-09-04,28.8262,29.2708,28.4557,28.4557,6953415
2017-09-05,29.419,29.4931,28.7521,29.1226,9327055
2017-09-06,28.9744,29.4931,28.9003,29.4931,9995820
2017-09-07,29.8636,31.8644,29.8636,31.1234,22716120
2017-09-08,31.8644,34.1616,31.8644,34.1616,39659472
2017-09-11,34.3839,35.4214,32.0126,32.4573,23389315
2017-09-12,33.3465,33.717,32.6055,33.0501,11143393
2017-09-13,33.2724,35.0509,33.0501,33.6429,15897333
2017-09-14,34.2357,34.5321,32.0126,32.7537,13963358
2017-09-15,33.0501,33.1983,31.8644,32.6055,11062198
2017-09-18,32.8278,32.9019,32.0867,32.1608,8515513
2017-09-19,32.6055,33.1242,32.0867,32.2349,12941235
2017-09-20,32.3091,32.9019,30.827,30.9011,17065783
2017-09-21,31.0493,32.6055,30.9011,32.3831,12975003
2017-09-22,32.9019,33.1242,31.8644,32.4573,8608371
2017-09-25,32.3091,32.3091,29.3449,29.6413,13353587
2017-09-26,29.419,30.827,29.0485,29.7895,11645863
2017-09-27,30.0118,30.6047,29.419,29.4931,7940139
2017-09-28,29.8636,30.7529,29.8636,30.16,5775306
2017-09-29,30.16,31.2716,30.16,31.2716,10866006
2017-10-02,31.568,32.0867,30.9011,31.568,7247455
2017-10-03,31.4939,32.4573,31.4198,32.2349,6761128
2017-10-05,32.1608,32.3832,31.8644,32.2349,7931689
2017-10-06,32.3832,32.4573,31.7162,32.4573,6698743
2017-10-11,32.9019,34.7545,32.5314,33.4947,21075926
2017-10-12,33.6429,34.5321,33.1242,34.1616,15321420
2017-10-13,34.5322,34.9027,33.9393,34.3098,14729812
2017-10-16,34.6063,34.7545,34.0875,34.6804,6879016
2017-10-17,35.0509,35.866,33.4947,33.4947,14337622
2017-10-18,34.0134,34.1616,32.1608,32.5314,11571159
2017-10-19,32.7537,34.0134,32.5314,34.0134,6544590
2017-10-20,33.7911,34.6804,33.2724,34.2357,8010108
2017-10-23,34.458,35.125,34.3839,34.9768,12349079
2017-10-24,35.125,35.5696,34.9027,35.2732,9164826
2017-10-25,35.5696,35.9401,35.1991,35.2732,8715744
2017-10-26,35.5696,37.1999,35.3473,36.7553,25516027
2017-10-27,37.0517,37.274,34.9768,35.4214,14913088
2017-10-30,35.866,36.1624,34.7545,35.4214,6274896
2017-10-31,35.3473,36.0883,35.125,35.4955,4283573
2017-11-01,35.866,37.5704,35.866,37.274,18080327
2017-11-02,37.0517,37.1999,36.3847,37.0517,5325467
2017-11-03,37.0517,37.3481,36.5329,36.9035,4392109
2017-11-06,37.5704,37.9409,37.0517,37.6445,8851799
2017-11-07,37.7186,37.9409,36.4588,36.5329,8663436
2017-11-08,36.607,37.7927,36.2365,37.7927,12149573
2017-11-09,37.6445,37.7927,36.6812,37.3481,8154776
2017-11-10,37.274,38.2373,37.0517,37.7927,9575520
2017-11-13,38.4596,38.5337,37.1258,37.274,6387306
2017-11-14,37.4963,37.7186,36.8294,37.4222,10627363
2017-11-15,37.4222,38.5337,37.4222,37.8668,10545681
2017-11-16,38.9783,41.2014,38.9783,40.0158,22334085
2017-11-17,41.0532,43.721,40.8309,43.4245,35834948
2017-11-20,44.1656,44.6102,41.9425,42.8317,19117454
2017-11-21,43.4245,44.1656,42.6835,42.9799,11946330
2017-11-22,43.7951,44.7584,43.4246,44.2397,17366811
2017-11-23,44.1656,44.462,43.5728,44.462,6493613
2017-11-24,44.9066,47.0556,44.1656,46.6851,19063455
2017-11-27,46.0923,49.0564,45.7959,48.4636,22021622
2017-11-28,48.4636,49.8715,47.8707,47.9448,22155125
2017-11-29,48.6118,50.168,48.1672,49.7974,22165648
2017-11-30,48.3154,49.7974,48.0931,49.7974,99817610
2017-12-01,49.3528,49.3528,45.203,45.9441,24997988
2017-12-04,46.4628,47.4261,43.9433,44.3879,18468460
2017-12-05,45.0548,45.0548,42.9799,44.0174,28034496
2017-12-06,44.462,44.462,41.6461,42.0907,19748879
2017-12-07,42.0907,43.3504,40.905,42.5353,16495951
2017-12-08,43.721,45.9441,43.2763,45.9441,25212429
2017-12-11,45.9441,45.9441,42.9799,44.1656,24720100
2017-12-12,44.7584,45.3512,43.1281,43.3504,13764080
2017-12-13,44.1656,45.0548,43.721,44.3138,12360209
2017-12-14,45.0548,47.0556,43.8692,45.0548,19716082
2017-12-15,45.6476,46.4628,44.9066,45.7959,13323078
2017-12-18,46.3146,50.3162,45.87,50.3162,29941776
2017-12-19,50.4644,52.2428,48.76,49.3528,41429052
2017-12-20,49.9456,50.909,49.0564,50.8349,17263084
2017-12-21,50.3903,50.6867,49.3528,49.8715,11169130
2017-12-22,50.8349,51.1313,49.4269,50.7608,18379942
2017-12-25,50.8349,51.2795,49.501,51.1313,7979890
2017-12-26,50.3903,50.6867,47.5743,47.5743,13650791
2017-12-27,49.6492,51.65,49.501,49.7974,22211065
2017-12-28,50.168,50.8349,49.3528,50.5385,10455873
2017-12-29,50.3162,52.6134,50.168,52.317,24753776
2018-01-02,52.3169,52.4652,50.6867,52.4652,10464592
2018-01-03,54.7624,57.6524,53.9472,57.6524,19663592
2018-01-04,59.4309,62.2468,58.3934,59.0603,45826467
2018-01-05,58.6157,61.5058,57.2819,59.8755,25182809
2018-01-08,59.8755,59.8755,58.3193,59.2827,14794799
2018-01-09,60.0237,60.6165,57.8747,58.3934,20522096
2018-01-10,58.838,59.3568,56.0221,56.2444,20384979
2018-01-11,58.6157,60.0237,56.9114,57.2819,37028712
2018-01-12,58.3193,58.3193,55.1329,55.5775,20521480
2018-01-15,56.3185,56.3926,51.5759,52.4652,33292210
2018-01-16,51.7241,53.5767,49.6492,53.4285,58192355
2018-01-17,53.3544,53.4285,51.65,52.6134,26657675
2018-01-18,53.058,54.54,52.5393,53.6508,32198896
2018-01-19,54.54,57.6524,54.0954,57.6524,27652010
2018-01-22,56.9114,62.4691,56.6149,61.5058,48574253
2018-01-23,61.7281,62.7655,58.5416,58.5416,38049546
2018-01-24,59.1345,60.0237,58.0229,58.838,22421090
2018-01-25,59.4309,60.0237,56.9114,58.6157,20920237
2018-01-26,59.1345,59.2827,55.2811,55.2811,29334198
2018-01-29,56.6149,56.689,54.9847,56.689,23044188
2018-01-30,56.0221,56.8373,54.3918,55.2811,20008960
2018-01-31,54.2436,58.097,54.0954,57.356,21908907
2018-02-01,57.2819,58.097,56.6149,57.2078,17719217
2018-02-02,59.5791,61.0611,58.9121,59.2827,37219317
2018-02-05,57.0596,58.2452,56.6891,57.0596,18036200
2018-02-06,54.6142,56.0962,51.3536,52.4652,33802611
2018-02-07,54.8365,56.0221,52.9839,52.9839,26173772
2018-02-08,53.799,54.466,51.2795,51.5759,22083875
2018-02-09,48.019,49.9456,46.9815,49.1305,27815561
2018-02-12,50.3903,51.0572,46.2405,46.2405,38952600
2018-02-21,48.6118,48.9082,47.4261,48.3154,33692033
2018-02-22,47.7225,49.2046,46.6851,48.4636,43444321
2018-02-23,52.0205,52.0946,48.1672,48.1672,50144004
2018-02-26,48.76,49.2787,47.1297,48.1672,33406748
2018-02-27,48.9823,49.501,48.3895,48.9823,21305485
2018-03-01,49.0564,51.2795,48.6118,51.2795,35608488
2018-03-02,50.9831,56.0221,50.8349,54.1695,56067106
2018-03-05,56.3185,56.689,54.9847,55.8739,43441491
2018-03-06,56.6149,57.2819,56.1703,56.8373,28970202
2018-03-07,56.0221,59.2827,55.948,58.3193,35092482
2018-03-08,59.6532,59.8755,58.4675,59.3568,31452041
2018-03-09,59.2827,61.8022,58.3934,60.0978,51021964
2018-03-12,60.987,62.0986,60.6165,60.7647,23204717
2018-03-13,60.7647,62.0986,60.3942,62.0986,19656208
2018-03-14,61.9504,63.2842,59.7273,60.0978,35293100
2018-03-15,60.4683,61.8763,60.246,61.8763,19597433
2018-03-16,61.654,62.9878,60.8388,62.9878,30431650
2018-03-19,62.6914,65.3591,62.395,65.3591,28713406
2018-03-20,64.7663,69.2125,64.3217,69.2125,48880321
2018-03-21,69.583,72.399,69.5089,72.3249,43470027
2018-03-22,74.1033,76.03,73.5105,75.1408,49731260
2018-03-23,72.5472,74.8444,70.2499,71.732,37851448
2018-03-26,73.2141,73.5846,69.3607,70.3982,28812626
2018-03-27,72.4731,75.289,71.732,74.548,32101896
2018-03-28,73.9551,74.8444,72.399,73.3623,24074916
2018-03-29,75.289,77.8085,74.3997,77.0675,20419745
2018-03-30,78.8459,84.0332,77.0675,77.3639,28572083
2018-04-02,78.846,79.7352,74.1033,74.548,23680817
2018-04-03,73.3623,76.4746,72.9177,75.7336,22687343
2018-04-09,76.03,78.8459,74.8444,78.8459,24195939
2018-04-10,80.1798,82.8475,78.2531,80.7726,41445783
2018-04-11,82.6993,84.0332,80.1798,80.6244,25636376
2018-04-12,80.6244,82.8475,79.587,81.8101,20906747
