Date,Open,High,Low,Close,Volume
2022-08-10,109.0801,111.1778,107.5069,108.0313,38486643
2022-08-11,110.129,111.7023,107.5069,108.0313,37829041
2022-08-12,108.5557,109.6046,107.5069,109.0801,19838119
2022-08-15,107.5069,108.0313,104.3603,104.3603,47379060
2022-08-16,103.8359,104.8847,101.8431,101.8431,31626611
2022-08-17,102.7871,104.8847,102.7871,103.1017,30623702
2022-08-18,102.6822,104.2554,102.2626,102.5773,17526966
2022-08-19,103.5212,103.731,102.3675,102.787,14449179
2022-08-22,101.004,101.5284,99.0112,100.6893,20899200
2022-08-23,99.221,100.7942,99.1161,99.7454,15534730
2022-08-24,99.7454,100.3747,96.5988,96.5988,26104063
2022-08-25,97.6477,99.0112,97.1233,97.7526,15988163
2022-08-26,98.9063,99.3258,98.0672,98.0672,13116780
2022-08-29,92.2986,93.4523,90.7253,92.1937,34360094
2022-08-30,92.4035,93.1377,91.879,92.2986,13429377
2022-08-31,91.4595,93.3474,89.6765,92.6132,30983478
2022-09-01,91.4595,92.0888,90.4106,90.4106,20719422
2022-09-02,90.2009,90.2009,83.5931,83.5931,47026495
2022-09-05,82.6492,85.5859,82.3345,83.9078,27616966
2022-09-06,85.4811,86.3201,84.1176,84.7469,10179463
2022-09-07,84.7469,84.7469,84.7469,84.7469,0
2022-09-08,84.7469,84.7469,84.7469,84.7469,0
2022-09-12,84.7469,84.7469,84.7469,84.7469,0
2022-09-13,84.7469,84.7469,84.7469,84.7469,0
2022-09-14,84.7469,84.7469,84.7469,84.7469,0
2022-09-15,84.7469,84.7469,84.7469,84.7469,0
2022-09-16,84.7469,84.7469,84.7469,84.7469,0
2022-09-19,77.8245,78.0342,70.9021,70.9021,67824165
2022-09-20,71.9509,72.5802,70.2728,72.3705,44902449
2022-09-21,72.1607,72.79,69.8532,69.8532,60601012
2022-09-22,68.5946,69.0142,64.609,65.4481,75967693
2022-09-23,65.2383,67.9653,65.2383,66.2872,53980374
2022-09-26,64.609,65.0285,61.0429,61.0429,80056051
2022-09-27,62.7211,65.0285,61.882,64.3992,58332736
2022-09-28,63.7699,63.9797,60.2038,60.4136,61723199
2022-09-29,62.0918,63.5602,60.4136,60.4136,48119170
2022-09-30,58.3159,61.6722,57.6866,61.2527,55165166
2022-10-03,61.2527,64.609,61.0429,62.7211,68369520
2022-10-04,65.0285,65.4481,62.5113,63.1406,50247996
2022-10-05,63.7699,66.4969,63.5602,65.2383,55155503
2022-10-06,64.8188,65.4481,62.9308,65.2383,47663784
2022-10-07,64.3992,66.0774,63.9797,65.2383,28527465
2022-10-11,64.3992,66.2872,64.1895,65.4481,43962542
2022-10-12,65.2383,65.4481,61.6722,61.6722,58550119
2022-10-13,62.5113,62.9308,60.2038,60.6234,34130624
2022-10-14,62.7211,64.609,61.4625,63.9797,51922445
2022-10-17,62.5113,62.5113,57.6866,58.7355,79179260
2022-10-18,59.5745,60.8331,58.9452,59.155,49153430
2022-10-19,59.7843,61.4625,59.3648,60.4136,46834621
2022-10-20,58.3159,58.7355,55.5889,57.4768,62619855
2022-10-21,57.0573,58.1061,56.8475,56.8475,33493109
2022-10-24,58.9452,60.2038,57.4768,57.6866,43133460
2022-10-25,58.1061,58.9452,57.0573,58.3159,30408935
2022-10-26,57.8964,58.5257,56.0085,58.3159,47428958
2022-10-27,58.9452,59.7843,57.4768,59.7843,31515005
2022-10-28,58.7355,59.3648,57.0573,57.6866,30413622
2022-10-31,56.8475,57.6866,55.3791,57.6866,42037271
2022-11-01,57.8964,58.1062,56.2182,56.6378,28390416
2022-11-02,57.8964,59.3648,57.0573,57.4768,47039080
2022-11-03,55.3791,57.0573,55.1694,56.6378,34074404
2022-11-04,56.0085,58.3159,55.7987,58.3159,34982129
2022-11-07,60.4136,60.8332,59.155,60.2038,52448330
2022-11-08,61.4625,63.7699,60.4136,61.882,54107970
2022-11-09,62.5113,62.9308,61.6722,62.3015,34426079
2022-11-10,61.6722,63.9797,61.4625,63.3504,38621243
2022-11-11,66.2872,66.7067,62.7211,62.9308,60946623
2022-11-14,63.1406,65.4481,62.7211,65.2383,47117704
2022-11-15,66.0774,66.0774,63.7699,65.0285,31346168
2022-11-16,65.0285,65.8676,64.3992,64.8188,29778699
2022-11-17,65.0285,65.8676,64.3992,64.609,20296993
2022-11-18,64.8188,65.0285,62.9308,63.1406,21126662
2022-11-21,62.9308,62.9308,61.6722,61.882,21562418
2022-11-22,61.6722,63.3504,61.4625,63.1406,16170485
2022-11-23,63.7699,64.8188,63.5602,64.3992,21824918
2022-11-24,65.0285,67.9653,63.9797,67.5458,40224075
2022-11-25,67.5458,69.2239,66.9165,67.336,39798100
2022-11-28,66.9165,68.1751,65.8676,66.0774,30359503
2022-11-29,66.0774,67.9653,65.2383,67.5458,20697426
2022-11-30,67.1262,68.5946,66.7067,68.3848,21110692
2022-12-01,69.4337,70.063,67.7555,67.9653,25706280
2022-12-02,67.336,68.1751,66.4969,66.4969,19367632
2022-12-05,66.2872,67.7555,66.2872,66.7067,20934223
2022-12-06,66.2872,67.1262,63.9797,63.9797,30171797
2022-12-07,63.3504,64.8188,62.7211,63.5602,22814493
2022-12-08,63.1406,63.7699,62.3015,63.3504,14132124
2022-12-09,63.5602,65.0285,63.3504,64.8188,16608098
2022-12-12,64.1895,65.4481,63.7699,64.8188,11976863
2022-12-13,65.6579,66.2872,64.3992,65.0285,22067912
2022-12-14,65.0285,65.2383,63.3504,63.7699,22547689
2022-12-15,63.9797,65.8676,63.9797,65.8676,21657961
2022-12-16,64.8188,71.3216,64.609,68.8044,81350779
2022-12-19,69.0142,70.2728,67.1262,67.9653,43931274
2022-12-20,67.9653,69.6435,66.2872,66.4969,38151949
2022-12-21,67.5458,69.4337,67.1262,68.8044,38085074
2022-12-22,70.063,72.1607,69.4337,71.9509,60855886
2022-12-23,70.9021,71.5314,69.4337,70.2728,36715409
2022-12-26,70.6923,70.6923,68.1751,68.1751,23661784
2022-12-27,68.8044,70.063,67.9653,68.1751,19106328
2022-12-28,67.9653,68.8044,66.7067,66.7067,20189077
2022-12-29,66.7067,67.5458,66.0774,67.1262,17346004
2022-12-30,67.7555,69.0142,67.7555,68.3848,21686678
2023-01-03,68.3848,68.8044,67.1262,67.1262,23603780
2023-01-04,67.5458,67.7555,65.4481,65.4481,25203463
2023-01-05,66.2872,67.336,65.6579,65.6579,20371487
2023-01-06,66.2872,66.9165,65.4481,66.7067,12082461
2023-01-09,66.2872,66.4969,64.8188,65.0285,33000304
2023-01-10,65.2383,66.0774,65.0285,65.2383,12539289
2023-01-11,65.8676,67.1262,65.6579,65.6579,19372242
2023-01-12,66.0774,66.2872,63.9797,63.9797,21891580
2023-01-13,64.609,64.8188,63.9797,63.9797,13580480
2023-01-16,64.1895,64.3992,62.7211,63.5602,17000205
2023-01-17,64.3992,65.2383,63.7699,63.9797,17135992
2023-01-30,64.1895,64.3992,62.9308,63.1406,20560721
2023-01-31,63.7699,64.3992,63.3504,63.7699,13682310
2023-02-01,63.9797,64.3992,63.3504,63.7699,14204870
2023-02-02,64.609,65.4481,64.609,65.4481,26405172
2023-02-03,66.4969,67.1262,65.4481,65.8676,33929688
2023-02-06,65.4481,65.6578,63.1406,63.3504,27857547
2023-02-07,63.7699,63.7699,63.1406,63.3504,10225713
2023-02-08,63.7699,63.7699,63.3504,63.5602,8760868
2023-02-09,63.5602,63.7699,62.9308,62.9308,11986342
2023-02-10,63.3504,63.5602,61.4625,61.6722,25130873
2023-02-13,61.2527,61.4625,59.7843,60.2038,20851631
2023-02-14,61.0429,62.5113,60.8331,62.5113,24410678
2023-02-15,62.5113,62.5113,61.2527,61.4625,16260716
2023-02-16,61.6722,62.0918,61.0429,62.0918,9969020
2023-02-17,61.4625,61.6722,61.0429,61.2527,10223590
2023-02-20,61.2527,61.882,60.8332,61.6722,8806970
2023-02-21,62.3015,65.0285,61.6722,65.0285,42223916
2023-02-22,64.609,65.4481,63.7699,63.9797,35219109
2023-02-23,64.3992,66.4969,64.3992,66.2872,34299954
2023-02-24,66.4969,66.9165,65.2383,65.8676,32154792
2023-03-01,66.0774,66.2872,64.609,65.4481,21240175
2023-03-02,66.2872,67.5458,66.0774,67.336,33776976
2023-03-03,67.5458,68.3848,66.4969,68.3848,36959064
2023-03-06,69.0142,69.2239,67.7555,69.0142,29508197
2023-03-07,68.5946,69.6435,67.9653,69.6435,24520372
2023-03-08,68.8044,69.0142,67.5458,67.5458,24727610
2023-03-09,67.7555,69.2239,67.5458,69.0142,26309649
2023-03-10,67.1262,71.9509,66.4969,69.2239,88291710
2023-03-13,69.2239,71.5314,69.0142,71.5314,48003545
2023-03-14,70.063,71.7412,69.0142,71.7412,62807494
2023-03-15,74.0486,75.3072,69.8532,70.063,147746174
2023-03-16,70.063,70.2728,66.4969,66.9165,79852301
2023-03-17,67.5458,67.9653,67.1262,67.9653,30665332
2023-03-20,68.5946,69.6435,67.7555,67.9653,31761114
2023-03-21,68.3848,68.5946,67.336,67.336,18432225
2023-03-22,67.7555,68.1751,67.1262,67.7555,21000308
2023-03-23,66.9165,67.336,66.0774,66.9165,26422287
2023-03-24,67.1262,67.5458,66.7067,67.336,15077398
2023-03-27,66.2872,67.7555,66.0774,67.5458,24955849
2023-03-28,67.5458,68.1751,67.1262,67.336,13559739
2023-03-29,67.5458,67.7555,66.4969,66.4969,10533533
2023-03-30,67.1262,67.336,66.2872,66.2872,11379164
2023-03-31,67.1262,67.336,66.4969,66.4969,9825495
2023-04-06,67.1262,67.5458,66.2872,66.2872,14378321
2023-04-07,66.7067,68.5946,66.4969,68.5946,25627495
2023-04-10,69.4337,69.8532,67.9653,68.5946,23952687
2023-04-11,69.0142,69.6435,68.8044,69.0142,10896642
2023-04-12,69.6435,70.2728,69.0142,69.8532,29171340
2023-04-13,69.8532,70.2728,69.0142,69.8532,15049245
2023-04-14,70.063,71.5314,69.6435,71.3216,41999928
2023-04-17,72.5802,73.2096,71.7412,73.2096,39503361
2023-04-18,73.6291,73.6291,70.9021,71.3216,34783467
2023-04-19,71.5314,71.7412,70.2728,70.4825,19470553
2023-04-20,70.6923,71.7412,70.4825,71.5314,19524767
2023-04-21,71.3216,71.5314,69.2239,69.6435,20317849
2023-04-24,69.2239,69.6435,68.8044,69.2239,11609147
2023-04-25,69.2239,69.8532,67.7555,67.9653,17674970
2023-04-26,67.5458,67.9653,66.9165,67.1262,17907390
2023-04-27,66.7067,67.336,66.4969,66.7067,15757608
2023-04-28,67.7555,68.8044,67.5458,67.7555,16279021
2023-05-02,67.1262,67.336,64.609,65.2383,45541310
2023-05-03,64.609,64.8188,62.7211,62.9308,49056854
2023-05-04,62.9308,63.9797,62.7211,63.1406,20051763
2023-05-05,63.3504,63.7699,63.1406,63.5602,10333122
2023-05-08,63.5602,63.7699,62.7211,63.3504,11849003
2023-05-09,63.3504,63.7699,63.1406,63.3504,8605467
2023-05-10,63.5602,65.2383,63.5602,65.0285,22341115
2023-05-11,64.3992,64.8188,63.3504,63.3504,15771459
2023-05-12,63.3504,64.1895,63.1406,63.9797,7563891
2023-05-15,62.9308,64.3992,62.0918,63.9797,21625990
2023-05-16,63.9797,64.1895,63.1406,63.3504,17342203
2023-05-17,63.7699,63.9797,63.1406,63.3504,17121102
2023-05-18,63.5602,63.9797,63.3504,63.3504,11669514
2023-05-19,63.3504,63.7699,62.9308,63.1406,15244624
2023-05-22,63.5602,64.8188,63.1406,64.3992,21596375
2023-05-23,64.3992,64.3992,63.3504,63.5602,15769005
2023-05-24,63.5602,63.9797,63.5602,63.5602,8661782
2023-05-25,63.5602,63.5602,62.9308,62.9308,18905719
2023-05-26,63.1406,64.609,62.7211,63.9797,23590333
2023-05-29,64.3992,66.0774,64.1895,65.8676,28507123
2023-05-30,65.8676,65.8676,64.3992,64.3992,20245189
2023-05-31,65.0285,65.8676,64.1895,64.1895,24900767
2023-06-01,64.8188,64.8188,63.7699,64.3992,17398650
2023-06-02,64.8188,64.8188,63.7699,63.9797,19947376
2023-06-05,63.9797,64.1895,62.9308,63.3504,26154661
2023-06-06,63.3504,63.9797,63.1406,63.5602,23209860
2023-06-07,63.5602,63.9797,63.3504,63.3504,16597224
2023-06-08,63.5602,65.2383,63.5602,64.609,36400825
2023-06-09,64.8188,65.2383,64.1895,65.0285,16501183
2023-06-12,64.609,65.4481,64.1895,65.2383,20778520
2023-06-13,65.4481,66.2872,64.8188,65.8676,26214563
2023-06-14,66.0774,68.1751,65.8676,67.7555,42797566
2023-06-15,68.3849,68.8044,67.336,67.9653,28255927
2023-06-16,68.3849,69.8532,67.9653,69.6435,54913005
2023-06-19,69.6435,69.6435,67.9653,67.9653,37572793
2023-06-20,68.3849,69.0142,67.9653,68.1751,34859911
2023-06-21,68.1751,68.1751,66.2872,66.2872,49054154
2023-06-26,66.7067,67.336,66.2872,67.1262,48173905
2023-06-27,67.336,68.1751,67.336,67.5458,40054088
2023-06-28,67.7555,67.9653,65.4481,66.0774,48746421
2023-06-29,66.2872,66.4969,64.1895,65.0285,115108898
2023-06-30,70.3073,71.5314,68.4712,71.5314,145846948
2023-07-03,75.5861,78.4168,75.3566,78.4168,74346097
2023-07-04,82.6245,85.6847,79.5643,80.7119,197611521
2023-07-05,81.0944,82.242,78.4168,81.8595,76578066
2023-07-06,81.4769,82.6245,80.3294,81.4769,40849647
2023-07-07,81.8595,83.007,81.0944,82.6245,41868879
2023-07-10,82.242,82.242,79.5643,79.9468,31151174
2023-07-11,80.3294,81.0944,78.4168,79.5643,29063648
2023-07-12,78.7993,78.7993,76.5042,76.8867,40813560
2023-07-13,76.5042,76.8867,73.0615,73.3675,62030178
2023-07-14,74.5916,76.0451,73.597,73.8265,37176765
2023-07-17,75.2801,76.1216,74.4385,75.2801,26574752
2023-07-18,75.8921,77.6517,74.8976,75.4331,36531448
2023-07-19,76.4277,77.2692,74.4386,75.0506,40264586
2023-07-20,75.0506,77.2692,75.0506,77.2692,29802583
2023-07-21,76.8867,78.7993,76.4277,77.2692,30926427
2023-07-24,76.8867,76.8867,75.5861,75.9686,25547918
2023-07-25,76.5042,76.8867,75.8921,76.2747,14952392
2023-07-26,76.8867,79.1818,76.5042,78.0342,34940747
2023-07-27,78.7993,79.5643,78.0342,78.7993,20526961
2023-07-28,79.5643,82.6245,79.5643,82.242,48346927
2023-07-31,84.1546,84.1546,78.7993,79.5643,42770928
2023-08-01,79.9468,81.0944,79.1818,80.7119,16990092
2023-08-02,80.7119,80.7119,79.1818,80.3294,18194205
2023-08-04,81.0944,83.3895,80.7119,83.3895,33783096
2023-08-07,81.8595,81.8595,79.5643,81.4769,32974594
2023-08-08,81.4769,82.6245,81.0944,82.242,19805973
2023-08-09,82.242,83.3895,81.0944,81.4769,15935907
2023-08-10,81.4769,82.6245,80.3294,81.8595,14133207
2023-08-11,81.8595,82.6245,80.3294,82.6245,15754199
2023-08-14,82.6245,83.007,80.7119,81.4769,21683213
2023-08-15,81.4769,82.242,80.7119,81.0944,10783812
2023-08-16,80.3294,81.0944,78.7993,79.5643,24197253
2023-08-17,79.1818,81.4769,78.4168,81.0944,23057628
2023-08-18,81.0944,84.5371,80.7119,81.8595,53741253
2023-08-21,82.242,82.242,80.3294,80.3294,18006817
2023-08-22,81.4769,81.8595,80.7119,81.4769,9908730
2023-08-23,81.8595,82.6245,81.0944,81.4769,8650435
2023-08-24,81.0944,81.8595,80.7119,81.0944,9296111
2023-08-25,80.7119,81.8595,80.7119,80.7119,9313653
2023-08-28,81.0944,81.0944,79.5643,80.3294,10139854
2023-08-29,80.7119,81.0944,79.9468,80.7119,6191772
2023-08-30,81.0944,81.4769,80.7119,80.7119,6091256
2023-08-31,81.0944,81.4769,80.7119,81.4769,7826914
2023-09-01,81.0944,81.4769,80.3294,80.7119,8951882
2023-09-04,81.0944,82.242,80.7119,82.242,13673752
2023-09-05,82.242,83.007,81.8594,83.007,11694669
2023-09-06,83.3895,83.3895,81.8595,81.8595,8892966
2023-09-07,82.242,82.242,81.0944,81.8595,6230568
2023-09-08,81.8595,82.6245,81.0944,81.8595,8060191
2023-09-11,81.4769,81.8595,80.3294,81.4769,11844819
2023-09-12,81.4769,81.4769,80.7119,81.4769,6443912
2023-09-13,81.4769,81.8595,81.0944,81.4769,7208394
2023-09-14,81.8595,83.7721,81.4769,83.7721,25924684
2023-09-15,83.7721,91.805,83.7721,90.6574,86935826
2023-09-18,89.5099,92.1875,88.3623,89.5099,42843945
2023-09-19,89.8924,89.8924,87.2147,88.7448,25884571
2023-09-20,88.7448,91.805,88.7448,89.8924,30032826
2023-09-21,89.5099,90.2749,87.5973,88.3623,17969472
2023-09-22,87.5973,88.7448,87.2148,87.5973,14852407
2023-09-25,87.5973,89.1273,87.2147,88.7448,9249993
2023-09-26,88.3623,89.5099,87.5973,88.3623,10900595
2023-09-27,87.9798,89.5099,87.5973,88.7448,12854748
2023-09-28,88.7448,89.1273,88.3623,88.7448,8337086
2023-10-02,88.7448,89.1274,85.6847,86.8322,22189530
2023-10-03,86.4497,87.2147,84.1546,84.5371,16134710
2023-10-04,84.1546,84.9196,83.007,84.1546,12526979
2023-10-05,85.3021,86.8322,85.3021,85.6847,12130304
2023-10-06,86.8322,86.8322,84.5371,84.9196,12748517
2023-10-11,83.3895,83.7721,78.7993,79.1818,36400463
2023-10-12,78.4168,81.0944,78.4168,81.0944,12547915
2023-10-13,80.3294,80.7119,79.5643,80.3294,7924523
2023-10-16,79.5643,79.5643,78.4168,79.5643,8934816
2023-10-17,79.5643,79.9468,78.7993,78.7993,5708023
2023-10-18,79.1818,80.3294,78.4168,78.4168,16989483
2023-10-19,78.4168,80.3294,78.4168,79.1818,7505091
2023-10-20,78.7993,79.1818,78.0342,79.1818,13268541
2023-10-23,79.1818,79.9469,78.7993,79.1818,6958906
2023-10-24,79.1818,80.7119,78.7993,80.3294,7273349
2023-10-25,80.7119,81.0944,80.3294,80.7119,5279534
2023-10-26,80.3294,81.4769,79.5643,81.4769,11548977
2023-10-27,81.4769,82.6245,81.0944,82.6245,10940885
2023-10-30,83.3895,84.1546,82.242,84.1546,13508344
2023-10-31,84.1546,84.1546,81.8595,82.242,15219329
2023-11-01,82.6245,83.7721,82.6245,83.3895,8172693
2023-11-02,83.7721,84.5371,83.3895,84.5371,8140568
2023-11-03,84.9196,86.4497,84.9196,86.4497,11578121
2023-11-06,83.7721,84.5371,82.242,83.3895,18205636
2023-11-07,83.007,84.1546,83.007,83.007,6218068
2023-11-08,83.3895,83.7721,81.8595,82.242,10256655
2023-11-09,82.6245,84.1546,82.242,83.3895,8125043
2023-11-10,83.7721,84.1546,82.6245,83.3895,10114766
2023-11-13,83.3895,84.5371,82.6245,83.007,11999551
2023-11-14,86.0672,89.8924,86.0672,87.2147,52257713
2023-11-15,87.9798,88.3623,86.4497,88.3623,25225109
2023-11-16,88.7448,89.8924,87.9798,89.5099,25057764
2023-11-17,89.5099,89.5099,87.9798,87.9798,12074843
2023-11-20,87.9798,87.9798,86.0672,87.2147,12967599
2023-11-21,86.8322,87.2148,86.4497,86.8322,10249494
2023-11-22,86.4497,87.2147,85.3021,85.6847,11198615
2023-11-23,86.0672,86.8322,85.3021,85.6847,8390398
2023-11-24,86.4497,86.4497,85.3021,86.4497,6080018
2023-11-27,86.8322,87.2148,86.4497,86.8322,8371666
2023-11-28,86.8322,87.9798,86.4497,87.2147,11771528
2023-11-29,87.2147,87.2147,85.6847,85.6847,12549384
2023-11-30,86.4497,86.8322,85.3021,85.6847,11281643
2023-12-01,86.0672,87.9798,86.0672,87.5973,14983874
2023-12-04,88.3623,91.04,87.5973,90.6574,42094729
2023-12-05,91.04,91.805,88.7448,89.8924,25706241
2023-12-06,90.2749,90.2749,88.3623,89.5099,12622561
2023-12-07,89.1273,89.1273,87.9798,88.3623,10421878
2023-12-08,89.1273,90.6574,88.7448,90.6574,13615084
2023-12-11,91.805,93.3351,91.04,93.3351,31568822
2023-12-12,93.3351,99.8379,92.9526,98.6904,64169145
2023-12-13,99.0729,99.0729,96.7778,99.0729,34241988
2023-12-14,99.4554,100.2205,97.5428,98.6904,24392354
2023-12-15,99.8379,102.8981,99.4554,102.5156,46618054
2023-12-18,105.9583,110.5485,104.0457,108.2534,99453667
2023-12-19,109.7835,112.4611,108.6359,112.4611,82304365
2023-12-20,112.8436,113.2262,110.5485,113.2262,58886721
2023-12-21,113.6087,117.0514,112.0786,116.2863,82930423
2023-12-22,116.6688,117.4339,114.3737,117.0514,60587580
2023-12-25,111.6961,112.8436,107.4883,108.6359,88809584
2023-12-26,109.0184,112.8436,108.6359,112.0786,39276996
2023-12-27,113.9912,115.9038,112.4611,112.4611,32800217
2023-12-28,113.2262,113.2262,108.6359,109.401,28617739
2023-12-29,109.401,110.5485,108.2534,109.7835,16608138
2024-01-02,115.5213,118.5815,113.2262,115.5213,60522711
2024-01-03,118.1989,119.3465,115.9038,118.5815,55024834
2024-01-04,120.8766,126.2319,119.729,123.1717,93312709
2024-01-05,124.7018,125.4668,122.4067,124.3193,50614189
2024-01-08,124.7018,124.7018,120.4941,122.7892,40391557
2024-01-09,117.8164,118.5815,114.3737,115.9038,66416055
2024-01-10,115.1388,115.5213,111.6961,113.2262,46141553
2024-01-11,113.6087,115.9038,113.2262,113.9912,23006038
2024-01-12,117.4339,120.1115,116.6689,119.729,44724789
2024-01-15,120.4941,123.1717,119.3465,121.2591,33366844
2024-01-16,121.6416,122.4067,117.0514,117.4339,34833498
2024-01-17,117.8164,119.729,114.3737,116.6688,37969530
2024-01-18,117.8164,120.8766,116.2863,120.8766,32617905
2024-01-19,120.8766,121.2591,117.4339,118.5815,24022486
2024-01-22,115.5213,116.6688,113.6087,116.6688,29774833
2024-01-23,117.0514,118.964,116.2863,116.6688,13968769
2024-01-24,117.4339,120.1115,116.6688,117.4339,16791435
2024-01-25,117.0514,117.4339,115.5213,115.9038,16425065
2024-01-26,116.2863,117.8164,114.7562,115.5213,16893748
2024-01-29,115.1388,116.2863,114.7562,115.9038,12156792
2024-01-30,116.2863,117.0514,115.1388,115.9038,10254985
2024-01-31,116.2863,117.4339,114.7562,115.1388,11166019
2024-02-01,115.9038,120.1115,115.9038,120.1115,35775462
2024-02-02,117.8164,117.8164,114.7562,114.7562,35496727
2024-02-05,115.5213,116.6688,114.7562,116.2863,12454852
2024-02-15,112.4611,113.9912,111.6961,113.9912,31499830
2024-02-16,115.5213,117.0514,113.2262,113.2262,17670751
2024-02-19,113.9912,114.3737,112.4611,113.9912,11251402
2024-02-20,115.5213,118.5814,114.7562,117.4339,26851793
2024-02-21,118.1989,120.8766,117.8164,118.5815,30007253
2024-02-22,119.3465,124.7018,117.8164,124.3193,52667772
2024-02-23,125.0843,125.8494,121.2591,122.0241,27461056
2024-02-26,122.4067,122.7892,120.8766,122.4067,11275763
2024-02-27,122.4067,124.3193,121.6416,122.0241,14880458
2024-02-29,123.9367,127.3794,123.5542,126.6144,35950540
2024-03-01,126.6144,128.9095,124.3193,126.2319,25583198
2024-03-04,125.8493,132.3522,123.5542,131.5872,44032960
2024-03-05,131.2046,135.7949,130.8221,132.7347,38934012
2024-03-06,132.3522,133.8823,130.4396,131.2046,21299837
2024-03-07,131.5872,136.1774,131.5872,135.7949,38632150
2024-03-08,137.7075,143.4453,134.2648,137.325,73214089
2024-03-11,139.2376,140.7677,136.1774,137.7075,32969126
2024-03-12,138.4725,143.8278,136.1774,143.4453,38029982
2024-03-13,144.9754,148.8006,144.5929,146.1229,52579380
2024-03-14,146.888,147.653,137.325,140.3851,60195396
2024-03-15,130.0571,131.9697,126.6144,127.3794,106245661
2024-03-18,127.7619,127.7619,123.1717,125.8493,48640232
2024-03-19,127.3794,135.4124,126.6144,135.4124,72299218
2024-03-20,136.9424,142.2977,133.4998,134.6473,91460898
2024-03-21,138.4725,138.8551,133.1173,133.8823,51343376
2024-03-22,135.0299,135.4124,128.527,130.0571,53633386
2024-03-25,131.5871,134.6473,129.6745,132.7347,32471565
2024-03-26,132.3522,134.2648,128.527,131.2046,37617400
2024-03-27,133.4998,135.4124,131.5872,134.2648,36105007
2024-03-28,136.1774,137.325,130.4396,134.6473,68902378
2024-03-29,135.0299,135.4124,131.5872,133.8823,44141000
2024-04-01,131.5872,131.5872,128.1445,128.1445,41253228
2024-04-02,128.1445,128.9095,123.9367,126.6144,43423697
2024-04-03,125.4668,128.1445,125.4668,126.2319,21448547
2024-04-08,126.9969,129.292,126.2319,128.527,20962580
2024-04-09,129.292,131.9697,128.527,130.8221,24502710
2024-04-10,131.5871,132.3522,129.292,129.292,17274940
2024-04-11,129.292,134.6473,128.9095,133.8823,39094475
2024-04-12,133.8823,135.7949,133.1173,135.0299,23135953
2024-04-15,135.0299,137.7075,130.8221,136.1774,35584176
2024-04-16,135.0298,135.7949,130.0571,130.4396,36308808
2024-04-17,131.5872,133.1172,129.292,130.4396,21402834
2024-04-18,130.4396,131.5872,128.527,128.527,19371861
2024-04-19,130.0571,136.9425,129.6746,131.9697,52314399
2024-04-22,133.8823,140.0026,133.1172,133.1172,64650361
2024-04-23,133.8823,135.4124,131.5871,132.7347,26174315
2024-04-24,134.6473,138.09,132.7347,137.7075,37106976
2024-04-25,137.325,139.2376,135.7949,138.4725,17044317
2024-04-26,139.2376,145.3579,138.09,143.0628,61636786
2024-04-29,147.653,148.0356,143.8278,146.5055,53626335
2024-04-30,146.123,146.5055,141.9152,144.9754,33213749
2024-05-02,145.3579,146.5055,138.4725,138.8551,37830322
2024-05-03,139.2376,140.0026,136.5599,137.7075,24056212
2024-05-06,138.4725,141.1502,136.5599,138.09,22194671
2024-05-07,138.4725,141.5327,136.1774,136.1774,27619527
2024-05-08,136.9425,138.8551,131.5872,131.9697,56829509
2024-05-09,134.6473,138.4725,133.8823,135.7949,55836352
2024-05-10,138.09,149.1831,137.7075,148.0356,120239424
2024-05-13,153.7734,160.6588,153.7734,157.2161,154541830
2024-05-14,157.5986,172.1344,156.0685,164.4839,164624198
2024-05-15,157.5986,159.1286,154.5384,155.686,81981976
2024-05-16,157.216,166.014,156.0685,166.014,75968840
2024-05-17,167.9266,168.6917,161.0413,161.0413,60884038
2024-05-20,165.249,169.8392,161.0413,162.5713,65226335
2024-05-21,163.3364,163.3364,157.216,159.1286,45937171
2024-05-22,158.7461,161.4238,156.8335,159.8937,37372161
2024-05-23,160.2762,162.1888,159.5112,159.8937,26408823
2024-05-24,162.1888,169.0742,162.1888,167.9266,68321952
2024-05-27,171.3693,175.577,165.6315,170.6043,90606453
2024-05-28,172.5169,174.4295,167.1616,167.1616,55107928
2024-05-29,170.2218,174.047,166.014,166.7791,52224819
2024-05-30,167.5441,169.0742,164.4839,167.1616,29220425
2024-05-31,169.0742,172.8994,160.6587,161.0413,70682054
2024-06-03,165.6315,166.7791,161.4238,164.8665,36320333
2024-06-04,163.7189,164.1014,160.6587,161.4238,32213603
2024-06-05,162.9539,169.0742,162.9539,166.014,55219025
2024-06-06,169.0742,170.2218,165.6315,169.8392,47751676
2024-06-07,169.0742,170.2218,165.6315,166.7791,39912201
2024-06-11,168.3092,169.8392,150.3307,151.0957,110187144
2024-06-12,149.9482,151.4782,142.2977,146.5055,83398786
2024-06-13,151.0957,152.6258,146.123,147.2705,42907664
2024-06-14,148.4181,153.0083,147.653,152.2433,33826907
2024-06-17,153.0083,155.686,150.7132,153.0083,29388359
2024-06-18,154.5384,154.9209,151.4782,152.2433,17526607
2024-06-19,153.0083,156.451,152.6258,153.3909,29948436
2024-06-20,155.3034,157.216,154.5384,156.451,19122339
2024-06-21,159.1287,160.6587,155.686,156.0685,33288217
2024-06-24,156.0685,157.2161,153.0083,153.7734,22311708
2024-06-25,156.451,156.8335,153.0083,154.5384,22577545
2024-06-26,155.3034,155.3034,153.0083,153.0083,35695555
