Date,Open,High,Low,Close,Volume
2022-05-09,22.9067,22.9474,22.4185,22.5405,22783126
2022-05-10,22.215,22.4185,21.8895,22.2964,19224642
2022-05-11,22.215,22.3371,22.1336,22.215,7295099
2022-05-12,22.1336,22.215,21.9709,21.9709,9739274
2022-05-13,22.093,22.1743,21.9302,22.093,8294267
2022-05-16,22.093,22.6626,22.093,22.4591,6991373
2022-05-17,22.7033,22.7439,22.4998,22.6626,5217414
2022-05-18,22.5812,22.9067,22.5812,22.6626,6995944
2022-05-19,22.5812,22.866,22.3778,22.8253,9339913
2022-05-20,22.7846,22.7846,22.5405,22.6219,7009389
2022-05-23,22.4184,22.6219,22.3778,22.4591,6230980
2022-05-24,22.3778,22.4591,22.215,22.215,6200963
2022-05-25,22.2557,22.3778,22.1336,22.1743,6591642
2022-05-26,22.3371,22.4591,22.215,22.2557,6516590
2022-05-27,22.3778,22.7033,22.3371,22.4998,6445048
2022-05-30,22.7439,23.0288,22.7033,22.9474,6418360
2022-05-31,22.9474,23.2729,22.7846,23.1101,9577121
2022-06-01,23.3136,23.4356,23.1915,23.2729,5295655
2022-06-02,23.1508,23.4763,23.0288,23.4356,6241108
2022-06-06,23.4356,23.4356,23.2322,23.2322,6455840
2022-06-07,23.2322,23.3542,23.1915,23.2322,6037995
2022-06-08,23.2729,23.3543,23.2322,23.3136,3492853
2022-06-09,23.3136,23.5577,23.2322,23.3949,4889278
2022-06-10,23.1915,23.517,23.1508,23.4356,4117009
2022-06-13,22.9881,23.2729,22.866,23.1508,7158609
2022-06-14,23.1508,23.4356,22.9881,23.4356,6356047
2022-06-15,23.3136,23.5577,23.3136,23.517,7865848
2022-06-16,23.5984,23.5984,23.3543,23.4763,10833872
2022-06-17,23.3542,23.5577,22.9474,23.5577,16143404
2022-06-20,23.1508,23.517,22.6626,22.9474,14118097
2022-06-21,23.2729,23.517,22.9881,23.3949,11363056
2022-06-22,23.517,23.517,23.1101,23.2322,7259609
2022-06-23,23.517,23.517,22.8253,22.9067,9049461
2022-06-24,23.2729,23.3949,22.9881,23.3542,6899417
2022-06-27,23.3949,23.3949,23.0288,23.1508,6480068
2022-06-28,23.2729,23.2729,22.8253,23.0288,7563598
2022-06-29,22.866,22.866,22.4185,22.4998,13543799
2022-06-30,22.4591,22.4591,21.6454,21.7268,19975223
2022-07-01,21.7268,21.8895,21.2792,21.442,15939136
2022-07-04,21.4827,21.7675,21.3606,21.4013,12504770
2022-07-05,21.4827,21.6047,21.0758,21.3606,19561400
2022-07-06,21.0498,21.2719,20.5613,20.7834,34971520
2022-07-07,20.7834,21.1387,20.5169,20.961,10698609
2022-07-08,21.3163,21.5827,21.2275,21.3607,9810792
2022-07-11,21.716,22.0712,21.6716,21.716,10804240
2022-07-12,21.5383,21.6716,21.1831,21.2719,11364559
2022-07-13,21.5827,21.716,21.2719,21.2719,8261203
2022-07-14,21.3163,21.7604,21.2275,21.5827,5579575
2022-07-15,21.5383,21.716,21.3163,21.716,10423483
2022-07-18,21.6716,21.8936,21.4939,21.7604,5998918
2022-07-19,21.7604,21.9824,21.6272,21.8936,5553769
2022-07-20,22.0712,22.4265,22.0712,22.1156,6974266
2022-07-21,22.4265,22.4709,22.0268,22.2933,4288510
2022-07-22,22.1601,22.3821,22.1601,22.2933,3935474
2022-07-25,22.2489,22.5153,22.2045,22.3821,3376314
2022-07-26,22.3821,22.5597,22.3821,22.5597,3842802
2022-07-27,22.5153,23.0926,22.5153,23.0926,6979556
2022-07-28,23.1815,23.4035,22.9594,23.4035,6539229
2022-07-29,23.4923,23.5367,23.2259,23.5367,6950446
2022-08-01,23.4923,23.4923,23.1815,23.3591,4956218
2022-08-02,23.1371,23.4479,22.915,23.4479,8454957
2022-08-03,23.3591,23.8476,23.1815,23.8476,9167472
2022-08-04,23.7144,23.8032,23.5811,23.7144,5717444
2022-08-05,23.9808,24.3361,23.7588,24.2917,12826866
2022-08-08,24.2917,24.647,24.114,24.5581,11276497
2022-08-09,24.5581,24.869,24.4693,24.869,13195778
2022-08-10,24.869,25.0022,24.7358,25.0022,8395052
2022-08-11,25.0466,25.2243,24.7358,25.2243,14343499
2022-08-12,25.3131,25.4463,25.1799,25.4463,8994609
2022-08-15,25.4463,25.4463,24.6914,24.7802,11809565
2022-08-16,24.7802,25.0466,24.6914,25.0466,9300390
2022-08-17,25.0466,25.1799,24.9134,25.1799,6594937
2022-08-18,25.091,25.1799,24.9134,25.1799,5007836
2022-08-19,25.1355,25.3131,24.9578,25.3131,6449209
2022-08-22,24.9578,25.2243,24.9578,25.1799,4423000
2022-08-23,24.9134,25.1355,24.7802,25.0022,7021667
2022-08-24,25.0022,25.0022,24.6914,24.7358,6395596
2022-08-25,24.7802,25.0466,24.6914,24.8246,4122567
2022-08-26,24.9134,25.0022,24.8246,24.9134,6310375
2022-08-29,24.5137,24.5581,24.2473,24.2917,10497116
2022-08-30,24.2917,24.6025,24.2473,24.4249,10994401
2022-08-31,24.5137,24.647,24.4693,24.6026,6316766
2022-09-01,24.4249,24.647,24.2473,24.3805,6724795
2022-09-02,24.2917,24.6025,24.2473,24.2473,5504500
2022-09-05,24.2473,24.3805,23.9364,24.114,9477485
2022-09-06,24.3361,24.3361,23.8476,23.9364,8544616
2022-09-07,23.892,24.0252,23.67,23.7588,6724220
2022-09-08,23.7588,24.2917,23.5367,24.1585,11698262
2022-09-12,24.5137,24.647,24.1585,24.3361,6359247
2022-09-13,24.3805,24.647,24.3361,24.5581,8500024
2022-09-14,24.0696,24.5581,24.0696,24.3361,9145045
2022-09-15,24.1585,24.6025,24.1585,24.2917,10172494
2022-09-16,24.3361,24.3805,23.9364,24.2917,22306588
2022-09-19,24.2917,24.4693,24.0252,24.4693,15187546
2022-09-20,24.4693,24.6914,24.2473,24.6914,20760233
2022-09-21,24.6914,24.6914,24.2917,24.3361,15998057
2022-09-22,24.2473,24.4249,24.1141,24.2029,15367008
2022-09-23,24.1585,24.3361,24.1585,24.2029,4410675
2022-09-26,24.1141,24.1141,23.7144,23.9364,8573632
2022-09-27,23.8476,24.0252,23.8032,23.8476,5624565
2022-09-28,23.8476,24.0252,23.7144,23.8476,9001537
2022-09-29,23.9364,24.4249,23.8032,24.2917,14935946
2022-09-30,24.1585,24.1585,23.5811,23.5811,10914852
2022-10-03,23.5367,23.7588,23.2703,23.7588,7447441
2022-10-04,23.9808,24.3361,23.8032,24.0696,11288147
2022-10-05,24.1141,24.3361,24.0252,24.0696,8611059
2022-10-06,24.1585,24.2473,23.9808,23.9808,4067076
2022-10-07,23.9808,24.0696,23.8032,23.8032,4324114
2022-10-11,23.67,23.7588,23.3591,23.3591,11912152
2022-10-12,23.4035,23.6256,23.2703,23.5367,7952701
2022-10-13,23.4479,23.7144,23.4035,23.5367,6074153
2022-10-14,23.6256,23.67,23.4479,23.5811,6299990
2022-10-17,23.4035,23.7144,23.2703,23.6256,9421503
2022-10-18,23.7144,23.7144,23.1815,23.2703,9631137
2022-10-19,23.2703,23.5367,23.2259,23.2703,8147742
2022-10-20,23.0482,23.892,22.7374,23.4035,24639735
2022-10-21,23.3591,23.3591,23.0926,23.1815,3739063
2022-10-24,23.3147,23.4479,23.1371,23.2259,3588423
2022-10-25,23.2703,23.4923,23.0038,23.0482,6100249
2022-10-26,23.0482,23.1371,22.915,22.9594,3276544
2022-10-27,22.915,23.2259,22.915,23.0926,4414547
2022-10-28,23.1371,23.1371,22.8262,22.915,4405913
2022-10-31,23.0038,23.2259,22.9594,23.1371,3776109
2022-11-01,23.1371,23.4035,22.9594,23.2703,3830014
2022-11-02,23.2703,23.3147,23.0038,23.0482,5433850
2022-11-03,22.9594,23.0926,22.915,22.915,4904365
2022-11-04,22.8262,22.915,22.3821,22.5153,18049547
2022-11-07,23.0038,24.6914,23.0038,23.8032,21801921
2022-11-08,23.9364,24.2917,23.8476,24.2029,16166738
2022-11-09,24.2029,24.2917,24.0252,24.2917,12681031
2022-11-10,24.0252,24.2473,23.9808,24.1585,5210008
2022-11-11,24.4249,24.4693,24.1141,24.4249,16726741
2022-11-14,24.4693,24.6025,24.3361,24.4249,12472022
2022-11-15,24.4249,24.5581,24.2029,24.4693,11844667
2022-11-16,24.3805,24.6026,24.2473,24.6026,11863793
2022-11-17,24.5581,24.8246,24.3805,24.8246,11146469
2022-11-18,24.7802,24.7802,24.4693,24.5581,5457734
2022-11-21,24.5581,24.5581,24.1141,24.2917,4837050
2022-11-22,24.3361,24.3805,24.1141,24.3361,4126430
2022-11-23,24.3361,24.4249,24.1585,24.4249,5147553
2022-11-24,24.5581,24.5581,24.2029,24.2917,5723678
2022-11-25,24.2917,24.3361,24.1585,24.2029,4157574
2022-11-28,24.0252,24.1585,24.0252,24.0696,3636838
2022-11-29,24.3805,24.6025,24.0696,24.5581,8611342
2022-11-30,24.6025,24.6025,24.2917,24.5581,8220203
2022-12-01,24.7802,24.7802,24.3805,24.4249,10145768
2022-12-02,24.4249,24.5581,24.3805,24.5137,7436569
2022-12-05,24.4693,24.5581,24.2029,24.2917,13051259
2022-12-06,24.2917,24.5137,24.1585,24.4249,8894063
2022-12-07,24.3361,24.3361,24.0696,24.2473,8090122
2022-12-08,24.3361,24.6914,24.2029,24.6914,12450914
2022-12-09,24.9578,25.3131,24.9134,25.2243,19018958
2022-12-12,25.2243,25.3131,24.869,25.3131,9623383
2022-12-13,25.3575,25.7572,25.3575,25.6684,21549083
2022-12-14,25.7572,25.8904,25.4907,25.8904,17461965
2022-12-15,25.846,26.0236,25.8016,26.0236,12035300
2022-12-16,25.5795,26.6454,25.5795,26.6454,46684167
2022-12-19,26.4677,27.0894,26.1125,27.0894,45731549
2022-12-20,27.045,27.1783,26.5121,26.7342,37703635
2022-12-21,26.7342,26.9562,26.5121,26.6898,25897676
2022-12-22,26.7342,26.9118,26.601,26.7786,23429394
2022-12-23,26.6454,26.7342,26.2013,26.5565,12223762
2022-12-26,26.601,26.6454,26.2013,26.3345,5660384
2022-12-27,26.3345,26.4677,26.2013,26.3789,3155705
2022-12-28,26.2013,26.2457,25.846,26.0236,7614121
2022-12-29,25.8016,26.2013,25.5795,26.1569,7820441
2022-12-30,26.1125,26.2901,25.9348,26.1125,6092598
2023-01-03,26.0236,26.068,25.7572,25.9348,7727448
2023-01-04,25.9348,26.1125,25.8904,26.1125,6785209
2023-01-05,26.1569,26.2901,26.0236,26.2013,6766650
2023-01-06,26.2013,26.2013,25.9792,26.0236,5394091
2023-01-09,26.3789,26.6454,26.3345,26.6454,12468501
2023-01-10,26.7786,26.9118,26.6454,26.7786,12861039
2023-01-11,26.7786,26.9118,26.7342,26.9118,11557943
2023-01-12,26.9118,26.9118,26.6454,26.7342,6630946
2023-01-13,26.7786,26.9118,26.7342,26.823,6554737
2023-01-16,26.823,26.9118,26.601,26.7342,5716634
2023-01-17,26.7342,26.823,26.6898,26.823,5489876
2023-01-30,27.1783,27.7112,27.1339,27.7112,30983572
2023-01-31,27.7112,27.9776,27.5779,27.9776,30046587
2023-02-01,27.9776,28.022,27.7556,27.8888,8598549
2023-02-02,27.9776,28.2441,27.8888,28.2441,16306652
2023-02-03,28.3329,28.3773,28.1109,28.3773,10565554
2023-02-06,28.1997,28.3773,28.1109,28.3773,8089660
2023-02-07,28.3773,28.3773,28.2441,28.3773,6577614
2023-02-08,28.3773,28.3773,28.2885,28.3329,6613994
2023-02-09,27.9776,28.2441,27.8,28.2441,11731011
2023-02-10,28.1997,28.1997,27.6668,27.7112,9078140
2023-02-13,27.7112,28.2441,27.7112,28.1553,12654570
2023-02-14,28.2885,28.3329,28.1553,28.1997,9801795
2023-02-15,28.2441,28.2441,27.9776,28.2441,7953764
2023-02-16,28.2441,28.2885,27.9776,27.9776,7645098
2023-02-17,27.9776,28.1109,27.9776,28.1109,6508064
2023-02-20,28.1553,28.2441,28.0664,28.1553,3923441
2023-02-21,28.1553,28.2441,28.022,28.1997,4523872
2023-02-22,28.022,28.2441,27.9776,28.1997,6495219
2023-02-23,28.1997,28.6882,28.1997,28.5994,18771509
2023-02-24,28.6882,29.5319,28.6882,29.4431,35429056
2023-03-01,28.6882,29.0878,28.3329,28.9102,20358730
2023-03-02,28.8658,28.8658,28.4661,28.7326,8056726
2023-03-03,28.8658,29.0434,28.777,28.999,5242628
2023-03-06,29.0434,29.2211,28.9102,29.1767,6267817
2023-03-07,29.2211,29.4875,29.1767,29.4431,11470546
2023-03-08,29.4431,30.1093,29.3543,30.0204,24911012
2023-03-09,30.0204,30.1981,29.754,30.1537,19691072
2023-03-10,29.7984,29.9316,29.5763,29.8428,12064127
2023-03-13,29.6652,29.8872,29.0879,29.8872,14934180
2023-03-14,29.8428,30.0648,29.6208,29.7984,12576250
2023-03-15,30.1981,30.953,30.1537,30.6422,32644492
2023-03-16,30.731,30.8642,30.4645,30.6866,16789304
2023-03-17,30.9086,31.0863,30.8642,31.0418,25305393
2023-03-20,31.0863,31.8856,31.0863,31.8856,28502750
2023-03-21,32.8626,33.7064,32.4629,33.3511,66824581
2023-03-22,34.1505,34.1505,33.1291,33.9284,50561179
2023-03-23,33.9284,35.3495,33.6176,35.2163,78920744
2023-03-24,35.7048,35.838,34.3281,35.5271,69737230
2023-03-27,35.5271,36.7262,35.3939,36.593,68430113
2023-03-28,35.9712,36.2377,34.7722,34.9942,56843018
2023-03-29,35.4383,35.616,34.4169,35.1275,50791694
2023-03-30,35.7936,37.1259,35.3495,36.9482,101733483
2023-03-31,36.7706,37.2591,36.6374,37.1703,59781095
2023-04-06,36.7706,36.9926,35.8824,36.7706,45592702
2023-04-07,36.8594,36.9038,35.838,36.0601,32545921
2023-04-10,36.6818,38.6358,36.4153,38.547,83529225
2023-04-11,38.6802,39.0355,38.014,38.5914,40838730
2023-04-12,38.9022,40.3233,38.6802,40.1013,72663649
2023-04-13,40.1901,40.7674,38.991,39.4795,57092896
2023-04-14,39.7904,40.2789,38.7246,39.0355,64380140
2023-04-17,39.3019,40.1457,39.1243,39.2575,35246266
2023-04-18,39.6572,39.7016,38.2805,38.5914,43868808
2023-04-19,39.3463,41.4779,38.991,40.5454,98064274
2023-04-20,40.6342,41.0339,39.7016,40.6786,59434671
2023-04-21,39.8348,40.3677,38.991,39.524,84043771
2023-04-24,39.6128,41.5224,39.2575,41.0339,62230084
2023-04-25,40.5009,40.5009,38.3693,38.8134,87981730
2023-04-26,38.9466,39.968,38.9022,39.968,57108282
2023-04-27,39.968,41.2115,39.7904,40.8562,56066951
2023-04-28,41.2115,41.3003,40.2789,41.3003,43184415
2023-05-02,41.7444,44.5866,41.6112,44.4977,96963611
2023-05-03,43.9648,44.2313,43.0767,43.4763,50148104
2023-05-04,42.8102,44.2313,42.3661,44.0093,49847414
2023-05-05,44.0093,44.2313,43.5652,43.654,38928298
2023-05-08,44.3201,45.6524,44.0537,44.3201,53514164
2023-05-09,43.2099,44.6754,42.8102,44.4089,54170071
2023-05-10,43.5208,43.654,42.1885,42.7214,60541385
2023-05-11,42.6326,43.0767,41.8332,42.1885,46904556
2023-05-12,40.8562,45.0307,39.9236,44.4977,171088731
2023-05-15,44.1425,44.853,42.9434,43.0767,83680804
2023-05-16,43.5208,43.9648,42.3661,43.0323,77588770
2023-05-17,43.5652,44.4089,43.2543,43.9204,66263043
2023-05-18,44.5866,45.83,44.4089,44.9418,88895889
2023-05-19,45.2971,47.2511,45.1195,47.2511,114713045
2023-05-22,46.8958,47.6064,46.3629,46.807,62102940
2023-05-23,46.807,48.761,46.3629,47.6064,69792789
2023-05-24,48.0505,50.2709,47.6064,49.8268,95704972
2023-05-25,53.1131,54.8006,50.8038,54.8006,201409839
2023-05-26,55.6,60.2185,55.3335,57.7316,268820170
2023-05-29,58.6198,61.462,58.531,60.3962,202380187
2023-05-30,61.1955,61.9949,58.1757,58.8862,164624385
2023-05-31,59.0639,60.3073,58.1757,59.2415,327442378
2023-06-01,57.2875,61.7284,57.2875,61.6396,140280008
2023-06-02,63.0607,67.5016,62.5278,63.1495,236851902
2023-06-05,62.439,65.0147,61.2843,63.0607,107704657
2023-06-06,63.0607,63.9489,61.9949,62.7054,69941502
2023-06-07,62.6166,63.0607,60.8402,60.9291,107343409
2023-06-08,61.5508,62.6166,60.0409,60.3962,91987616
2023-06-09,61.6396,65.1923,61.3731,64.837,155335617
2023-06-12,65.4588,65.5476,62.6166,62.7942,124168562
2023-06-13,63.5048,64.7482,62.883,63.7712,103518029
2023-06-14,63.86,68.9227,63.5048,68.1233,187208860
2023-06-15,71.4984,72.2977,68.5674,71.2319,171143969
2023-06-16,70.6102,73.8076,69.4556,71.2319,176585457
2023-06-19,71.3208,72.2089,69.5444,69.6332,112151207
2023-06-20,70.1661,70.4326,66.8799,69.0115,117264771
2023-06-21,70.1661,75.8505,69.722,74.6958,179782584
2023-06-26,72.1201,74.607,70.5214,73.5412,128884325
2023-06-27,72.1201,73.0971,69.9885,70.699,109036549
2023-06-28,71.676,73.5412,69.722,69.8997,117802606
2023-06-29,71.1431,74.3406,71.0543,74.2517,137610167
2023-06-30,75.0511,80.8243,74.8735,80.6466,157360693
2023-07-03,83.1335,86.6862,82.9559,84.9987,109478115
2023-07-04,88.8179,93.2588,88.3738,93.2588,103513816
2023-07-05,95.1701,95.6255,88.6129,93.3487,136684992
2023-07-06,90.6165,100.6344,90.2522,96.0808,153113727
2023-07-07,95.1701,101.0898,94.2594,96.5362,152396834
2023-07-10,95.6255,97.9023,93.804,93.804,105513866
2023-07-11,96.5362,102.9112,96.0808,102.9112,130490926
2023-07-12,107.4648,112.9291,106.5541,112.9291,180323521
2023-07-13,118.3934,123.8577,117.0274,120.2149,221906693
2023-07-14,125.2238,131.5988,118.3934,129.3221,64953594
2023-07-17,127.0453,132.0542,126.1345,127.0453,36521611
2023-07-18,129.3221,130.2328,117.0274,121.1256,52193683
2023-07-19,125.2238,125.2238,112.0184,116.572,50724431
2023-07-20,117.0273,122.947,117.0273,122.4917,40157230
2023-07-21,118.8488,134.331,118.8488,134.331,61538410
2023-07-24,137.0631,145.2596,135.2417,143.8935,49336684
2023-07-25,146.1704,147.0811,138.4292,138.4292,48736397
2023-07-26,135.6971,145.715,135.6971,142.5275,47803023
2023-07-27,146.6257,146.6257,137.9739,140.2507,41629333
2023-07-28,140.2507,144.3489,132.9649,142.9828,208843395
2023-07-31,144.8043,145.715,128.8667,128.8667,177786184
2023-08-01,119.7595,126.5899,116.1166,122.947,278485352
2023-08-02,122.0363,123.8577,110.6523,110.6523,187262014
2023-08-04,104.7326,110.197,100.1791,103.8219,344621001
2023-08-07,110.197,113.8398,107.0095,113.8398,161380691
2023-08-08,118.3934,122.4917,114.2952,117.4827,322867236
2023-08-09,109.2862,113.8398,107.4648,109.2862,215561512
2023-08-10,105.6434,108.8309,99.2683,103.3666,281607316
2023-08-11,106.5541,108.8309,104.7327,104.7327,158850962
2023-08-14,99.2683,104.2773,97.9023,101.5451,228283316
2023-08-15,108.3755,111.1077,105.6434,106.0987,158617044
2023-08-16,103.8219,116.572,103.8219,116.572,207347246
2023-08-17,115.6613,119.7595,113.3845,117.4827,299021815
2023-08-18,115.2059,117.0273,106.0987,109.7416,266505515
2023-08-21,111.563,113.3845,107.9202,110.197,134862759
2023-08-22,115.2059,115.6613,111.563,112.4738,155619748
2023-08-23,112.9291,116.1166,110.6523,116.1166,119241265
2023-08-24,122.947,123.4024,110.197,111.563,322193897
2023-08-25,101.5451,105.188,100.6344,101.0898,262351271
2023-08-28,101.0898,102.0005,96.0808,99.7237,180397940
2023-08-29,102.0005,102.9112,97.9023,99.7237,116529421
2023-08-30,103.3666,104.2773,101.0898,102.0005,96227150
2023-08-31,99.2683,106.5541,97.4469,106.5541,197095668
2023-09-01,106.5541,107.0095,99.2683,99.2683,160343941
2023-09-04,101.0898,103.3666,99.7237,102.4559,96707855
2023-09-05,101.5451,103.3666,100.1791,102.4559,72880979
2023-09-06,102.4559,104.2773,102.4559,103.3666,61634375
2023-09-07,102.0005,102.9112,100.179,100.179,52868100
2023-09-08,98.813,101.5451,98.813,99.2683,54022324
2023-09-11,99.7237,100.1791,90.9808,93.3487,180230199
2023-09-12,92.4379,94.2594,91.5272,92.8933,88190618
2023-09-13,93.804,93.804,91.0719,92.8933,66759350
2023-09-14,95.1701,97.9023,94.7147,96.5362,102303236
2023-09-15,97.9023,97.9023,94.7147,95.1701,98783467
2023-09-18,93.804,94.2594,91.0719,91.9826,73754022
2023-09-19,92.4379,93.3487,88.7951,89.6147,97992084
2023-09-20,89.0683,93.804,88.8861,89.8879,100922230
2023-09-21,89.2504,91.9826,88.0665,91.5272,94374959
2023-09-22,90.7986,93.3487,90.2522,93.3487,68779990
2023-09-25,93.3487,94.2594,91.0719,93.804,49819151
2023-09-26,93.3487,94.7147,91.9826,92.438,46758266
2023-09-27,92.4379,94.2594,91.0719,93.804,56450757
2023-09-28,94.7147,96.9915,91.5272,92.438,120857468
2023-10-02,94.7147,101.5451,94.2594,101.0898,187783645
2023-10-03,101.5451,102.4558,97.9023,98.3576,118035826
2023-10-04,95.6255,96.5362,94.7147,96.5362,77451542
2023-10-05,97.9023,97.9023,95.6255,97.4469,65056463
2023-10-06,99.2683,100.6344,97.9023,98.813,78617069
2023-10-11,101.5451,101.5451,89.4326,89.4326,200585886
2023-10-12,90.9808,94.2594,90.4344,93.3487,105484180
2023-10-13,92.8933,93.3487,89.7058,90.2522,94379491
2023-10-16,89.7058,91.5272,88.3397,89.2504,65295376
2023-10-17,90.5254,90.8897,86.0629,86.2451,120371269
2023-10-18,85.4254,85.8808,79.87,82.8754,206256374
2023-10-19,82.6022,84.2415,81.054,83.5129,92717461
2023-10-20,81.9647,84.9701,80.5986,83.2397,86023588
2023-10-23,82.7843,86.0629,82.5111,84.2415,62851855
2023-10-24,85.3343,87.7022,84.4236,87.6111,100474352
2023-10-25,87.7022,88.3397,86.6093,86.7915,62053005
2023-10-26,84.5147,85.7897,84.2415,84.879,61757472
2023-10-27,86.7915,88.7951,85.8808,85.8808,95950222
2023-10-30,86.7915,88.0665,85.0611,85.3343,51676630
2023-10-31,86.0629,86.6093,81.4183,81.4183,65570454
2023-11-01,81.9647,82.6933,81.145,81.5093,42426335
2023-11-02,84.6058,85.9718,83.8772,84.5147,63537510
2023-11-03,85.4254,86.0629,83.0575,83.0575,55816715
2023-11-06,84.7879,85.2433,83.695,83.8772,41930983
2023-11-07,84.1504,85.8808,83.3308,85.0611,59537497
2023-11-08,85.7897,92.4379,85.6076,88.6129,204237637
2023-11-09,90.2522,91.0719,88.3397,89.7969,130712286
2023-11-10,89.7969,89.7969,86.5183,89.3415,122239512
2023-11-13,90.1611,91.9826,88.8861,91.0719,110774890
2023-11-14,91.5272,91.9826,89.2504,89.3415,78632920
2023-11-15,91.5272,92.438,89.979,90.1612,89364532
2023-11-16,91.0719,91.5272,89.4326,90.1612,47766337
2023-11-17,90.6165,91.5272,89.7058,90.1612,44800644
2023-11-20,90.6165,91.5272,89.4326,90.7987,47937989
2023-11-21,92.4379,94.7147,92.4379,93.3487,100937478
2023-11-22,90.9808,90.9808,88.8861,88.8861,112037268
2023-11-23,88.7951,89.2504,86.6093,86.6093,58675056
2023-11-24,87.2469,87.6111,86.6093,87.429,30041809
2023-11-27,87.3379,87.3379,83.1486,84.4236,63193366
2023-11-28,84.4236,84.6968,83.695,84.2415,43111361
2023-11-29,84.5147,86.5183,84.4236,84.9701,60632355
2023-11-30,83.9683,84.9701,82.9665,83.3308,81324311
2023-12-01,83.2397,85.0611,82.2379,84.5147,73586676
2023-12-04,84.9701,85.0611,83.1486,83.1486,48344012
2023-12-05,82.1468,82.329,81.054,81.2361,57775278
2023-12-06,82.42,83.5129,82.329,83.0575,41556698
2023-12-07,83.2397,86.0629,82.2379,85.0611,76272477
2023-12-08,86.7004,86.8826,84.0593,84.3326,57544695
2023-12-11,84.7879,85.9718,83.4218,83.604,38339080
2023-12-12,83.9683,84.1504,82.42,82.42,48161149
2023-12-13,83.2397,85.0611,83.1486,84.6058,76960042
2023-12-14,85.7897,86.2451,84.7879,84.7879,60866040
2023-12-15,85.3343,85.3343,83.4218,83.4218,64590668
2023-12-18,83.4218,84.9701,82.7843,84.0593,47995005
2023-12-19,84.6968,85.7897,83.7861,83.7861,64624074
2023-12-20,84.3325,86.4272,84.1504,85.7897,92274010
2023-12-21,84.6968,87.0647,83.5129,86.7004,87172083
2023-12-22,87.2469,87.2469,85.7897,85.7897,41773775
2023-12-25,86.154,88.7951,86.0629,87.9754,72388583
2023-12-26,88.6129,88.704,87.2468,88.3397,44506324
2023-12-27,88.5219,88.704,87.5201,88.0665,38591960
2023-12-28,88.5219,89.7058,87.3379,87.3379,52794595
2023-12-29,88.1576,90.5254,87.9754,89.7969,121389194
2024-01-02,89.7969,89.8879,85.3343,85.3343,110290066
2024-01-03,84.4236,85.8808,84.1504,85.1522,40113282
2024-01-04,85.4254,86.7915,85.0611,85.7897,41184004
2024-01-05,85.9718,86.4272,84.9701,85.2433,24672322
2024-01-08,85.6986,86.8826,85.0611,85.9718,37805899
2024-01-09,87.7022,88.8861,85.6076,85.6076,83460893
2024-01-10,85.6986,87.0647,85.2433,86.0629,40425004
2024-01-11,86.6093,88.9772,86.2451,88.8861,83296222
2024-01-12,88.3397,91.5272,87.7933,90.6165,118545753
2024-01-15,93.3487,93.804,89.3415,89.7969,109611392
2024-01-16,89.6147,90.7987,89.3415,89.7969,51825406
2024-01-17,90.7076,91.5272,89.0683,89.1594,89529481
2024-01-18,89.5236,89.979,87.0647,88.9772,64484213
2024-01-19,91.0719,97.4469,90.7076,97.4469,268460567
2024-01-22,103.8219,107.0094,102.4558,106.0987,267682065
2024-01-23,105.6434,107.4648,103.8219,106.5541,132119579
2024-01-24,107.4648,107.9202,103.8219,105.6434,94862039
2024-01-25,107.4648,109.2862,104.2773,104.7327,149998138
2024-01-26,104.2773,104.7326,102.0005,102.9112,84299018
2024-01-29,103.3666,107.0094,102.9112,106.0987,78337509
2024-01-30,107.9202,109.2862,106.5541,107.4648,93841613
2024-01-31,106.0987,106.0987,104.2773,104.2773,70022066
2024-02-01,103.3666,105.188,102.9112,104.7327,43722734
2024-02-02,107.4648,109.2862,106.5541,109.2862,125412842
2024-02-05,110.197,113.8398,109.2862,113.3845,155616524
2024-02-15,121.1256,122.947,118.3934,118.8488,159145689
2024-02-16,118.3934,119.7595,114.7505,114.7505,126333381
2024-02-19,113.8398,116.1166,111.563,111.563,76658559
2024-02-20,111.563,113.3845,109.7416,111.1077,73066763
2024-02-21,109.2862,109.7416,106.5541,107.9202,86056362
2024-02-22,112.9291,113.3845,108.3755,108.3755,105401071
2024-02-23,111.563,112.0184,105.6434,105.6434,101970503
2024-02-26,106.5541,107.9202,105.188,106.5541,59587067
2024-02-27,106.5541,107.4648,101.0898,103.3666,97144118
2024-02-29,102.9112,105.188,102.0005,105.188,58737710
2024-03-01,107.4648,108.8309,106.5541,107.4648,82655816
2024-03-04,110.6523,111.563,105.6434,106.0987,81070877
2024-03-05,107.9202,112.0184,106.5541,110.6523,127183636
2024-03-06,109.2862,110.197,107.9202,108.8309,61852091
2024-03-07,109.7416,110.197,105.6434,105.6434,69058042
2024-03-08,106.5541,109.2862,104.2773,105.6434,69563629
2024-03-11,109.7416,114.7506,108.3755,110.197,197151435
2024-03-12,111.1077,112.0184,108.8309,111.563,78641088
2024-03-13,112.0184,112.0184,104.7326,106.0987,132711733
2024-03-14,105.6434,107.4648,102.9112,105.188,65822255
2024-03-15,103.8219,109.2862,103.3666,108.8309,86074232
2024-03-18,109.2862,110.6523,107.9202,109.2862,55645870
2024-03-19,110.197,112.9291,108.8309,111.563,108805668
2024-03-20,112.9291,114.2952,108.3755,109.2862,106906689
2024-03-21,111.1077,111.563,109.2862,109.7416,42089360
