Date,Open,High,Low,Close,Volume
2022-08-22,79.441,79.6254,78.6116,78.6116,2553000
2022-08-23,77.4135,77.9665,76.6763,76.9527,3795154
2022-08-24,77.9665,77.9665,76.4919,76.9527,2610632
2022-08-25,77.3214,78.9802,77.2292,78.9802,4220730
2022-08-26,79.441,80.4548,78.6116,80.1783,5122059
2022-08-29,78.3351,78.3351,77.0449,78.1508,4251730
2022-08-30,78.5194,78.7959,77.8743,77.8743,2805846
2022-08-31,77.8743,79.3489,77.8743,79.1646,2248856
2022-09-01,78.6116,78.6116,77.0449,77.3214,3748576
2022-09-02,77.4135,78.7038,77.3214,78.4273,2938170
2022-09-05,78.4273,78.4273,76.8606,76.9527,2601175
2022-09-06,77.2292,77.5057,74.7409,74.8331,3853679
2022-09-07,74.188,75.2017,73.9115,74.0037,3714760
2022-09-08,74.6488,79.6254,74.6488,79.441,10055286
2022-09-12,82.3901,84.6019,81.3764,83.9568,13315667
2022-09-13,85.3392,88.2883,84.3255,85.6157,21984572
2022-09-14,82.8509,86.2608,82.7588,83.8647,13872532
2022-09-15,84.1411,88.9334,83.9568,88.0118,21459833
2022-09-16,87.3667,89.0256,86.1686,86.353,13872632
2022-09-19,87.8275,88.8412,86.9059,87.8275,14772259
2022-09-20,88.0118,88.6569,85.0627,85.8922,12746128
2022-09-21,85.4314,85.4314,82.7588,82.9431,13087420
2022-09-22,82.0215,86.0765,81.4685,85.7078,11623857
2022-09-23,85.0627,87.0902,84.6019,84.9706,5688206
2022-09-26,84.2333,84.6019,81.4685,82.2058,6980690
2022-09-27,82.4823,83.2196,80.3626,82.0215,6932312
2022-09-28,82.9431,83.6803,80.7313,81.4685,7061647
2022-09-29,83.1274,84.3255,81.0999,81.9293,10472625
2022-09-30,80.1783,82.4823,78.9802,81.3764,6127109
2022-10-03,80.9156,81.745,79.9018,81.4685,3118647
2022-10-04,83.2196,85.1549,82.9431,83.5882,7934169
2022-10-05,84.8784,85.0627,82.9431,83.496,7827552
2022-10-06,84.049,84.7863,81.6529,82.0215,5924541
2022-10-07,81.8372,81.8372,77.5978,78.1508,9489198
2022-10-11,76.2155,77.7822,75.4782,76.3998,5793056
2022-10-12,76.2155,77.0449,75.5704,76.2155,3957555
2022-10-13,76.9527,77.69,75.939,76.3998,4753801
2022-10-14,77.7822,78.5194,75.5704,75.6625,5874810
2022-10-17,75.2017,76.6763,72.1605,76.5841,7609523
2022-10-18,81.0999,84.2333,80.4548,82.298,31136804
2022-10-19,81.6528,84.6941,81.6528,84.4176,21193687
2022-10-20,83.3117,84.049,81.192,82.9431,12067753
2022-10-21,82.3901,83.3117,81.3764,83.2196,6093811
2022-10-24,85.6157,85.6157,82.8509,82.9431,11125311
2022-10-25,83.7725,84.5098,81.6528,83.1274,6049258
2022-10-26,84.049,85.247,82.4823,84.1411,7877557
2022-10-27,84.4176,86.2608,84.2333,85.7078,10142906
2022-10-28,85.7078,86.9059,84.5098,85.247,7387397
2022-10-31,86.2608,86.353,84.6941,85.247,4151253
2022-11-01,84.8784,85.6157,84.049,84.3255,3257907
2022-11-02,84.7863,85.4314,83.5882,85.247,3401861
2022-11-03,84.049,88.1961,83.9568,87.6432,10673246
2022-11-04,88.0118,89.3942,86.6294,89.2099,13665053
2022-11-07,89.855,95.3845,89.5785,94.0021,19341810
2022-11-08,95.3845,96.3061,92.159,93.0806,10922338
2022-11-09,93.0806,94.9237,92.0668,94.4629,9059931
2022-11-10,92.6198,94.0022,91.4217,92.6198,7580945
2022-11-11,96.3061,97.2277,92.6198,93.0806,8341411
2022-11-14,92.159,93.0806,90.5923,92.6198,11570073
2022-11-15,92.159,92.6198,90.3158,91.2374,7564257
2022-11-16,91.3295,96.7669,91.3295,95.8453,16432512
2022-11-17,94.9237,99.0709,94.4629,98.6101,15982946
2022-11-18,100.9141,104.1396,99.0709,104.1396,28004196
2022-11-21,104.1396,104.1396,99.0709,99.5317,16987461
2022-11-22,98.6101,100.9141,97.6885,98.6101,7938567
2022-11-23,100.4533,100.4533,97.2277,97.2277,6456260
2022-11-24,97.6885,98.6101,96.7669,98.6101,4097198
2022-11-25,99.0709,103.218,98.1493,99.0709,18543097
2022-11-28,98.6101,100.9141,98.1493,99.9925,6680629
2022-11-29,99.5317,100.4533,98.1493,99.5317,4811293
2022-11-30,100.9141,102.7572,98.6101,99.5317,7209919
2022-12-01,100.9141,104.1396,99.9925,103.6788,10902606
2022-12-02,102.2965,103.218,101.3749,102.2965,3064942
2022-12-05,101.8357,102.2965,99.5317,99.5317,6748136
2022-12-06,99.0709,99.5317,94.9237,95.3845,9460904
2022-12-07,94.4629,94.4629,91.606,93.0806,9988390
2022-12-08,95.3845,96.3061,92.159,94.4629,10075769
2022-12-09,94.9237,95.8453,93.0806,94.4629,4164596
2022-12-12,93.5414,94.9237,92.159,94.4629,3791598
2022-12-13,94.9237,96.3061,93.0806,94.4629,5982797
2022-12-14,95.8453,99.9925,94.4629,98.6101,15457951
2022-12-15,104.6004,108.2868,101.8357,105.0612,41168422
2022-12-16,102.7572,104.1396,98.1493,98.6101,29245633
2022-12-19,97.6885,97.6885,94.9237,94.9237,13525569
2022-12-20,95.3845,97.6885,92.159,92.159,14325061
2022-12-21,93.5414,94.0021,92.6198,93.0806,9708294
2022-12-22,94.9237,98.1493,94.9237,96.7669,12508696
2022-12-23,94.9237,98.1493,94.0021,98.1493,5212875
2022-12-26,100.4533,100.4533,96.7669,96.7669,6501708
2022-12-27,97.6885,98.6101,96.7669,97.6885,2516431
2022-12-28,97.2277,97.6885,95.8453,97.2277,2129868
2022-12-29,95.8453,99.5317,94.4629,99.0709,5984842
2022-12-30,100.4533,100.9141,98.1493,98.1493,4460678
2023-01-03,96.7669,102.2965,96.7669,102.2965,10712759
2023-01-04,101.3749,103.218,100.4533,103.218,6780323
2023-01-05,103.6788,105.522,100.9141,101.8357,8636590
2023-01-06,101.8357,104.6004,101.8357,103.218,4846105
2023-01-09,104.6004,105.522,103.218,104.6004,6694544
2023-01-10,104.6004,105.9828,103.6788,105.522,6426603
2023-01-11,105.522,105.522,104.1396,105.522,5179232
2023-01-12,105.0612,105.9828,104.1396,105.0612,3132311
2023-01-13,105.522,105.9828,104.1396,105.0612,4461516
2023-01-16,105.522,105.9828,104.1396,104.6004,4592065
2023-01-17,105.0612,105.522,104.1396,105.0612,4705997
2023-01-30,106.9044,111.0516,106.9044,110.13,13151318
2023-01-31,109.2084,112.4339,105.522,106.4436,12200129
2023-02-01,107.826,108.7476,106.9044,107.826,8267934
2023-02-02,108.7476,109.2084,107.3652,108.7476,7533174
2023-02-03,108.2868,108.2868,105.522,105.522,9083932
2023-02-06,104.6004,107.3652,104.6004,106.9044,7547924
2023-02-07,105.9828,110.5908,105.9828,110.13,10227856
2023-02-08,111.0516,112.8947,109.6692,110.5908,10630561
2023-02-09,109.6692,111.5124,107.826,107.826,6478293
2023-02-10,108.2868,108.7476,106.9044,107.826,4842649
2023-02-13,107.826,109.2084,106.9044,108.2868,3337775
2023-02-14,108.7476,110.13,107.826,109.6692,3961310
2023-02-15,109.6692,111.0516,108.7476,109.6692,4699376
2023-02-16,110.5908,112.4339,110.13,111.5124,4995161
2023-02-17,109.6692,110.5908,108.2868,108.2868,4773894
2023-02-20,108.7476,109.2084,107.3652,107.3652,3899387
2023-02-21,107.826,108.2868,105.9828,107.3652,4505322
2023-02-22,106.4436,108.2868,105.522,108.2868,3760712
2023-02-23,111.5124,111.9731,110.13,111.0516,11384953
2023-02-24,112.8947,114.2771,109.2084,109.6692,7816153
2023-03-01,110.13,111.0516,108.2868,111.0516,4122685
2023-03-02,110.13,110.5908,108.2868,110.5908,3197677
2023-03-03,110.5908,111.5124,109.2084,109.6692,2023202
2023-03-06,110.13,110.5908,108.7476,109.2084,5274655
2023-03-07,109.2084,111.0516,108.7476,110.13,3803812
2023-03-08,109.6692,109.6692,106.9044,107.826,6452138
2023-03-09,109.6692,111.5124,108.7476,109.6692,7238085
2023-03-10,109.2084,111.0516,108.7476,110.5908,6624365
2023-03-13,109.6692,110.13,107.3652,109.2084,4685882
2023-03-14,109.2084,109.2084,106.9044,108.2868,4647718
2023-03-15,109.6692,111.9731,108.7476,109.6692,8284284
2023-03-16,110.13,111.9732,109.6692,110.13,6051643
2023-03-17,111.5123,112.4339,107.3652,109.2084,8389732
2023-03-20,109.2084,111.0516,108.7476,110.5908,4799990
2023-03-21,110.5908,111.0516,109.6692,110.5908,2294424
2023-03-22,111.0516,114.2771,110.5908,113.8163,10242546
2023-03-23,113.3555,116.1203,112.4339,116.1203,7261911
2023-03-24,117.0419,119.8067,115.6595,118.8851,8994676
2023-03-27,119.3459,119.3459,117.0419,117.9635,3807518
2023-03-28,117.9635,118.4243,115.6595,117.9635,4568282
2023-03-29,117.9635,119.8067,117.9635,119.8067,4302590
2023-03-30,123.493,123.9538,121.189,122.5714,8896198
2023-03-31,123.0322,123.493,121.6498,123.0322,6844949
2023-04-06,123.0322,127.1794,122.1106,127.1794,10813258
2023-04-07,127.1794,127.6402,123.493,123.493,5779529
2023-04-10,123.493,126.2578,122.5714,125.797,3891329
2023-04-11,126.2578,126.7186,123.9538,124.8754,4597622
2023-04-12,125.3362,126.2578,123.9538,125.797,4499705
2023-04-13,124.8754,125.3362,121.1891,121.6498,6624847
2023-04-14,123.0322,124.8754,122.1106,123.9538,6017393
2023-04-17,124.4146,125.797,123.9538,124.4146,3489082
2023-04-18,125.3362,126.2578,123.9538,124.8754,5388503
2023-04-19,123.493,125.3362,121.6498,123.9538,5870257
2023-04-20,123.9538,124.4146,122.1106,123.493,2902626
2023-04-21,123.0322,124.4146,120.7283,121.6498,3497463
2023-04-24,121.6498,124.4146,121.189,124.4146,1934779
2023-04-25,124.4146,124.4146,118.4243,118.8851,4133236
2023-04-26,118.8851,119.8067,117.5027,118.8851,2080563
2023-04-27,118.8851,122.1106,118.4243,121.189,2962841
2023-04-28,122.1106,122.5714,120.2675,120.7282,2252999
2023-05-02,122.5714,125.3362,121.6498,124.4146,7262398
2023-05-03,123.493,125.3362,120.7282,122.1106,6235235
2023-05-04,122.1106,126.2578,120.7282,125.3362,8831866
2023-05-05,125.797,127.1794,124.8754,126.2578,6571231
2023-05-08,126.7186,127.1794,124.4146,124.4146,3277403
2023-05-09,126.7186,129.0226,125.797,128.101,9979853
2023-05-10,126.2578,129.4834,123.9538,128.5618,11483240
2023-05-11,128.5618,130.8657,127.6402,129.9441,9762714
2023-05-12,127.1794,129.9441,126.2578,128.101,8983731
2023-05-15,127.1794,128.5618,124.8754,124.8754,7965846
2023-05-16,128.101,134.5521,128.101,133.1697,25788480
2023-05-17,133.6305,138.6992,133.6305,137.7776,29083202
2023-05-18,140.5424,146.9936,139.6208,146.9936,28498580
2023-05-19,150.2191,151.1407,145.1504,151.1407,19357162
2023-05-22,150.6799,151.6015,146.5328,148.8367,11826166
2023-05-23,147.9152,150.2191,146.5328,147.4544,11682448
2023-05-24,148.8367,154.3663,147.9151,152.0623,22247736
2023-05-25,166.8077,167.2685,162.1998,165.8861,33551024
2023-05-26,169.5725,182.014,165.8861,170.4941,61131933
2023-05-29,173.2589,176.4844,164.5038,171.4157,34827012
2023-05-30,172.3373,173.2589,166.347,170.0333,18102616
2023-05-31,170.9549,173.2588,168.6509,171.8765,15205907
2023-06-01,170.0333,176.0236,168.1901,175.5628,20607633
2023-06-02,179.71,193.073,176.9452,187.0827,44459713
2023-06-05,185.2395,196.2986,182.014,194.9162,25597703
2023-06-06,194.9162,196.7594,189.8475,192.6122,18207955
2023-06-07,192.6123,207.8185,190.7691,206.8969,26938710
2023-06-08,202.7497,205.5145,199.985,201.8281,18168513
2023-06-09,205.5145,221.6423,205.5145,221.6423,33786579
2023-06-12,223.0247,238.6917,221.6423,223.9463,48020557
2023-06-13,229.9366,232.2406,218.8776,225.7895,32350213
2023-06-14,222.1031,228.0935,220.7207,223.4855,20760728
2023-06-15,226.7111,232.2406,222.5639,226.7111,28367592
2023-06-16,225.7895,240.9957,224.8679,234.5446,30918564
2023-06-19,233.1622,235.0054,228.5542,232.7014,13333673
2023-06-20,229.9366,238.6917,229.015,235.927,20260312
2023-06-21,236.3878,240.5349,234.0838,239.6133,16398159
2023-06-26,235.4662,236.3878,221.6423,224.4071,23189093
2023-06-27,221.1815,223.4855,211.9656,214.7304,24056868
2023-06-28,219.3384,220.2599,209.2009,209.2009,18974683
2023-06-29,214.7304,218.4168,208.2793,214.7304,18953211
2023-06-30,214.2696,224.4071,211.044,224.4071,21473260
2023-07-03,228.5543,236.3878,225.7895,228.5543,25539548
2023-07-04,230.3974,251.1332,228.5543,251.1332,32174124
2023-07-05,248.8292,250.6724,234.0838,244.2213,26943574
2023-07-06,237.3094,250.2116,236.3878,243.2997,22947857
2023-07-07,241.9173,247.9076,233.1622,240.5349,19119592
2023-07-10,242.3781,258.5059,240.5349,252.0548,28217499
2023-07-11,255.2804,260.3491,252.0548,254.8196,27182476
2023-07-12,258.9667,280.1633,258.5059,280.1633,39426658
2023-07-13,287.536,306.8894,267.7218,272.3298,53334586
2023-07-14,281.0849,285.232,259.4275,272.7906,43447627
2023-07-17,267.7218,282.4672,267.261,270.4866,22451809
2023-07-18,276.4769,293.9871,264.0354,287.9968,43760051
2023-07-19,292.1439,295.8303,274.1729,275.0945,30109270
2023-07-20,276.4769,283.8496,273.7121,281.0848,15839418
2023-07-21,268.6434,305.9678,268.1826,297.2127,46760530
2023-07-24,299.5166,326.7035,295.8303,326.7035,47433035
2023-07-25,331.7723,352.508,320.7132,324.8604,52178825
2023-07-26,313.3405,320.7132,304.5854,306.8894,39798661
2023-07-27,314.2621,320.2524,301.3599,305.9678,25619840
2023-07-28,311.4973,321.174,303.203,320.2524,27452622
2023-07-31,330.8507,332.6939,288.4576,289.3792,26859308
2023-08-01,289.3792,300.899,277.3985,293.9871,21693736
2023-08-02,294.9087,301.3599,268.6434,273.7122,24865656
2023-08-04,273.9004,299.3138,271.0767,288.019,28850692
2023-08-07,297.4313,316.7267,294.137,316.7267,24679607
2023-08-08,322.3742,331.3159,310.6087,313.903,40705265
2023-08-09,304.4906,328.0216,303.5494,309.1968,42510967
2023-08-10,288.019,296.0195,278.6066,278.6066,42723981
2023-08-11,282.3715,289.9014,278.6066,282.8421,33719541
2023-08-14,270.606,283.7834,267.3117,278.6066,31690216
2023-08-15,291.7839,303.0788,289.9014,297.4313,31183290
2023-08-16,292.7251,314.8442,290.8427,314.8442,26932592
2023-08-17,308.7262,319.0798,305.9025,311.5499,31849346
2023-08-18,309.6674,313.4324,286.1365,293.6664,27377550
2023-08-21,299.3138,301.1963,288.4896,292.2545,13784725
2023-08-22,304.4906,321.4329,304.4906,315.7855,51578019
2023-08-23,314.8442,317.1973,308.2556,314.8442,26524870
2023-08-24,335.0809,345.9051,319.0798,333.1984,69724794
2023-08-25,315.3149,332.7278,315.3149,322.3741,36708623
2023-08-28,327.0804,330.3747,307.785,324.7273,37111637
2023-08-29,328.9628,336.4927,325.6685,333.1984,36932186
2023-08-30,341.1989,350.6113,333.1984,333.1984,43785144
2023-08-31,325.1979,330.8453,318.1386,320.9623,71567897
2023-09-01,320.9623,326.1391,303.0788,304.02,33142528
2023-09-04,304.4906,309.6674,295.5489,297.4313,24762679
2023-09-05,297.4313,302.6081,286.1365,292.7251,27784153
2023-09-06,296.0195,297.9019,287.0777,288.4896,22978005
2023-09-07,285.1953,296.0195,281.4303,296.0195,28474008
2023-09-08,291.7839,302.1375,289.4308,289.4308,34299878
2023-09-11,294.6076,294.6076,260.723,263.0761,48221933
2023-09-12,262.1349,266.3705,253.1931,254.605,37601243
2023-09-13,256.0169,256.9581,248.4869,251.7813,24728613
2023-09-14,259.7818,266.3705,256.9581,261.6643,28925664
2023-09-15,263.0761,263.0761,254.605,255.5462,23069779
2023-09-18,249.8988,251.7813,238.604,244.722,32710908
2023-09-19,245.6632,248.4869,237.1921,238.6039,22885503
2023-09-20,237.1921,257.4287,237.1921,248.0163,38927876
2023-09-21,244.722,256.0168,239.5452,252.7225,40085778
2023-09-22,251.3107,262.6055,247.0751,262.6055,37453419
2023-09-25,262.6055,263.0761,255.5462,258.3699,30703190
2023-09-26,261.1937,266.8411,259.3112,259.3112,26802809
2023-09-27,261.1937,267.7823,258.37,267.7823,26311828
2023-09-28,272.4885,274.8416,263.0761,264.9586,34652761
2023-10-02,272.0179,282.3715,270.606,272.9591,34698290
2023-10-03,277.6653,277.6653,270.1354,272.9591,17136126
2023-10-04,264.9586,272.4885,264.0174,270.606,15401737
2023-10-05,274.371,274.8416,268.2529,271.0767,15873714
2023-10-06,274.371,277.6653,269.1942,272.4885,17364156
2023-10-11,284.254,285.6659,257.8993,257.8993,45125698
2023-10-12,265.4293,272.0179,262.6055,267.7823,30182663
2023-10-13,265.8998,265.8998,249.4282,255.0756,32725746
2023-10-16,252.2519,257.4287,248.4869,249.8988,20019859
2023-10-17,255.5462,256.0169,246.1339,246.1339,23155643
2023-10-18,243.7807,246.1338,229.1916,231.5446,41842607
2023-10-19,230.6034,232.9565,226.8385,228.7209,20980830
2023-10-20,226.3678,230.6034,220.2498,227.3091,25211991
2023-10-23,224.956,232.9565,224.4854,224.956,16474882
2023-10-24,228.7209,232.4859,224.0147,232.4859,18751943
2023-10-25,231.5447,234.3684,229.1916,231.074,17076405
2023-10-26,222.6029,222.6029,216.9555,218.3673,23613431
2023-10-27,223.5441,225.4266,218.8379,221.6617,15143473
2023-10-30,223.5441,224.956,217.8967,218.8379,11068156
2023-10-31,221.191,221.191,203.3075,204.7194,26640932
2023-11-01,207.5431,209.4255,202.8369,208.0137,15772553
2023-11-02,220.2498,222.6029,210.8374,213.1905,27618151
2023-11-03,215.073,217.4261,206.6018,207.5431,24781779
2023-11-06,200.9544,210.3668,200.4838,207.0724,33322331
2023-11-07,207.5431,208.4843,202.3663,207.5431,22402863
2023-11-08,208.9549,216.4848,208.0137,211.308,27724603
2023-11-09,213.6611,220.7204,213.1905,217.4261,39890705
2023-11-10,216.9555,216.9555,209.4256,216.9555,23581942
2023-11-13,219.3086,220.2498,211.308,212.2493,21520060
2023-11-14,215.073,216.9555,211.308,216.0142,16575340
2023-11-15,223.0735,224.4854,214.6024,215.073,26763144
2023-11-16,217.4261,222.1323,215.5436,219.3086,18245893
2023-11-17,219.7792,221.191,215.5436,216.9555,13752323
2023-11-20,217.4261,220.2498,216.0142,219.3086,10301161
2023-11-21,224.0147,233.8977,222.6029,229.6622,38691741
2023-11-22,224.0147,224.4854,218.8379,219.7792,25440217
2023-11-23,219.3086,221.6617,215.5436,219.7792,15588048
2023-11-24,222.1323,222.6029,218.3673,218.3673,8582734
2023-11-27,218.3673,221.6617,214.6024,216.4848,12893410
2023-11-28,218.3673,222.1323,217.4261,221.191,10366727
2023-11-29,223.0735,232.0153,223.0735,229.1916,23978027
2023-11-30,230.6034,236.2508,228.2503,235.3096,25882190
2023-12-01,233.4271,233.4271,229.6622,231.5446,14454660
2023-12-04,233.8978,233.8978,222.1323,222.1323,18810647
2023-12-05,220.7204,220.7204,214.6024,215.073,13515271
2023-12-06,219.7792,232.0153,219.3086,229.1916,24297500
2023-12-07,226.8384,244.722,224.956,244.2514,38684499
2023-12-08,253.6638,255.5462,242.8395,243.3101,45107040
2023-12-11,244.722,246.6045,236.2508,236.7215,23298114
2023-12-12,238.6039,241.8983,235.7802,235.7802,17736901
2023-12-13,238.1333,240.957,235.3096,235.3096,15974024
2023-12-14,240.957,245.6632,237.6627,242.3689,24519423
2023-12-15,242.8395,246.1339,238.604,239.0746,19828255
2023-12-18,238.6039,243.7808,235.7802,240.4864,13197267
2023-12-19,241.8983,246.1339,239.0746,244.722,23183582
2023-12-20,246.6045,249.4282,243.7808,246.1339,18464079
2023-12-21,241.8983,248.9576,238.6039,246.6045,15869625
2023-12-22,249.4282,249.8988,243.7807,243.7807,12985415
2023-12-25,244.722,248.9576,244.2514,248.0163,8660314
2023-12-26,248.9576,248.9576,245.6632,248.487,7706007
2023-12-27,249.8988,250.3694,245.6632,248.487,9295043
2023-12-28,249.8988,251.7813,248.4869,249.8988,7838709
2023-12-29,251.3107,254.605,248.4869,250.3694,14080689
2024-01-02,250.3694,250.84,231.5446,240.0158,26673101
2024-01-03,234.3684,237.6627,232.4859,232.9565,16373944
2024-01-04,233.4271,236.7215,231.5446,232.4859,9994065
2024-01-05,233.8977,234.3684,227.7797,228.7209,9123981
2024-01-08,230.1328,232.9565,226.8385,227.3091,6211790
2024-01-09,234.3684,239.5452,234.3684,237.1921,18336984
2024-01-10,233.4271,236.7215,232.0153,232.9565,8591606
2024-01-11,234.3684,248.4869,234.3684,247.5457,24135407
2024-01-12,245.1926,249.8988,242.8395,246.6045,14763652
2024-01-15,250.3694,251.7813,244.722,245.1926,9435263
2024-01-16,245.1926,247.5457,244.2514,246.1339,6486160
2024-01-17,249.4282,250.8401,240.957,241.8983,15119049
2024-01-18,242.8395,244.722,235.3096,240.957,10262027
2024-01-19,245.1926,255.0756,244.722,254.605,28247105
2024-01-22,265.4292,280.0184,264.9586,280.0184,48278246
2024-01-23,279.5478,280.4891,272.4885,273.9004,23911170
2024-01-24,274.8416,279.0772,272.0179,276.2535,17119466
2024-01-25,280.489,281.9009,272.0179,274.8416,23685131
2024-01-26,273.9004,274.371,266.3705,267.3117,14332955
2024-01-29,267.3117,278.136,267.3117,277.6653,12818444
2024-01-30,284.254,291.7839,281.4303,287.0777,31746750
2024-01-31,284.254,298.8432,282.3715,290.8427,23221632
2024-02-01,288.9602,295.0782,284.7246,295.0782,21033073
2024-02-02,301.1963,320.9623,300.2551,313.4324,37488289
2024-02-05,315.3148,323.3154,312.4911,317.1973,23688690
2024-02-15,348.7288,348.7288,333.1984,348.7288,40219334
2024-02-16,351.5526,371.3186,348.7288,358.6118,39248599
2024-02-19,347.7876,357.2,339.7871,344.9639,24053738
2024-02-20,343.0814,344.4933,327.551,336.0221,30095054
2024-02-21,329.4334,333.669,323.786,327.0804,18813826
2024-02-22,345.9051,348.7288,326.1391,326.6097,34876309
2024-02-23,336.9633,338.8458,322.3741,322.3741,27994547
2024-02-26,325.6685,325.6685,311.0793,315.3149,21197143
2024-02-27,317.668,318.6092,304.02,314.3736,17843890
2024-02-29,317.1974,326.6097,312.4912,324.7273,20331789
2024-03-01,331.3159,339.787,326.6097,339.787,30022253
2024-03-04,354.8469,356.7293,333.1984,333.669,35875093
2024-03-05,338.3752,345.4345,334.1396,340.2577,17815058
2024-03-06,337.434,346.3758,336.0221,341.1989,13740869
2024-03-07,345.4345,345.4345,337.434,337.9046,14867614
2024-03-08,342.6108,354.3763,328.9628,336.9633,30738700
2024-03-11,337.434,352.9644,336.4927,338.8458,25048920
2024-03-12,342.6108,344.4932,334.1396,334.1396,16884826
2024-03-13,335.0809,339.3164,304.02,308.7262,39892479
2024-03-14,308.7262,311.0793,297.902,298.8432,22107681
2024-03-15,280.4891,303.0788,279.5478,294.6076,28437526
2024-03-18,294.137,295.5489,286.1365,292.2545,13859124
2024-03-19,292.7251,296.0195,287.0777,287.0777,15122348
2024-03-20,288.4896,290.3721,276.2535,277.6653,21434016
2024-03-21,282.3715,283.7834,272.0179,273.9004,21558477
2024-03-22,274.8416,287.0777,270.1354,285.1953,39782587
2024-03-25,287.5483,292.7251,286.1365,288.019,21205329
2024-03-26,289.4308,291.3133,283.7834,286.6071,16852447
2024-03-27,288.9602,291.7839,284.7246,291.7839,12032749
2024-03-28,291.7839,295.5489,289.4308,294.6076,12825463
2024-03-29,295.5489,304.9612,293.6664,297.9019,21153000
2024-04-01,300.7257,302.1375,295.5489,299.7844,12228756
2024-04-02,300.255,303.5494,294.6076,298.3726,18189931
2024-04-03,295.5489,302.1375,292.7252,298.8432,15285967
2024-04-08,304.9612,322.8448,302.1375,320.0211,27720351
2024-04-09,324.2566,326.6097,312.0205,315.3149,23264189
2024-04-10,326.6098,327.551,301.1963,301.1963,34382441
2024-04-11,303.0788,305.4319,296.9607,301.6669,13047700
2024-04-12,302.6081,309.6674,297.4313,299.3138,12490390
2024-04-15,294.137,296.0195,284.254,284.254,15032662
2024-04-16,282.3715,288.019,280.489,284.254,11872188
2024-04-17,289.9014,290.372,283.3128,289.9014,10907908
2024-04-18,284.254,288.9602,282.8421,284.254,8235899
2024-04-19,280.0184,284.7246,267.3117,275.3122,13107628
2024-04-22,279.0772,279.0772,265.4293,265.8999,11406343
2024-04-23,269.6648,270.606,264.0174,264.488,8013201
2024-04-24,272.4885,283.3128,270.1354,281.9009,13637061
2024-04-25,277.6654,279.0772,271.0767,273.4298,7308628
2024-04-26,280.0184,285.1952,277.1947,278.136,7741124
2024-04-29,282.3715,284.7246,280.4891,283.3128,4751783
2024-04-30,282.3715,284.254,280.0184,281.4303,3456572
2024-05-02,275.3122,275.7828,268.2529,271.5473,12639509
2024-05-03,275.3122,278.1359,269.1942,269.1942,6143867
2024-05-06,273.9004,278.6066,272.0179,274.8416,6821788
2024-05-07,276.7241,293.6664,272.4885,293.6664,16570802
2024-05-08,291.3133,301.1963,290.8427,293.1958,27489642
2024-05-09,296.4901,296.9607,289.9014,291.7839,9480841
2024-05-10,294.6076,294.6076,284.254,288.9602,8569666
2024-05-13,290.3721,297.902,288.019,294.6076,9603286
2024-05-14,295.0783,301.1963,293.6664,301.1963,10623858
2024-05-15,299.3138,299.3138,292.2545,292.7251,16899370
2024-05-16,296.4901,299.3138,293.1958,296.0195,9923644
2024-05-17,296.9607,309.6674,296.9607,303.5494,21795649
2024-05-20,308.2556,311.5499,303.5494,305.9025,15546735
2024-05-21,307.785,313.4324,305.9025,310.6087,11890446
2024-05-22,312.0205,312.0205,308.2556,309.1968,9082549
2024-05-23,311.0793,312.9618,296.9607,298.3726,15924651
2024-05-24,296.4901,303.0788,296.4901,300.2551,8377831
2024-05-27,303.0788,304.9612,301.1963,304.9612,7345291
2024-05-28,304.9612,310.6087,303.5494,310.6087,10175625
2024-05-29,317.1974,322.3742,309.6675,312.4912,21518092
2024-05-30,309.6674,310.6087,306.3731,309.6674,7091181
2024-05-31,310.6087,312.0205,299.3138,299.3138,10437568
2024-06-03,308.2556,311.5499,303.5494,304.4906,8667267
2024-06-04,304.4906,305.9025,296.4901,296.4901,6491493
2024-06-05,298.3726,301.1963,294.6076,299.3138,5930290
2024-06-06,303.0788,304.9613,298.8432,298.8432,5524650
2024-06-07,299.3138,299.7844,291.3133,291.3133,7529982
2024-06-11,286.6071,290.8427,284.254,284.7246,8971540
2024-06-12,285.1952,291.7839,283.3128,291.7839,5629316
2024-06-13,294.6076,299.3138,293.6664,297.4313,6415046
2024-06-14,298.8432,299.3138,291.3133,296.4901,6866444
2024-06-17,294.6076,294.6076,286.1365,288.9602,10406125
2024-06-18,289.9015,291.3133,286.1365,290.3721,6509714
2024-06-19,292.7251,301.1963,289.9014,297.9019,17159260
2024-06-20,298.3726,301.1963,293.6664,296.0195,8844041
2024-06-21,292.7251,293.6664,290.8427,293.6664,5521594
2024-06-24,292.2545,297.4313,291.3133,293.6664,5688366
2024-06-25,292.7251,293.1958,285.1952,291.7839,4744880
2024-06-26,293.6664,294.137,289.9015,290.3721,4343863
2024-06-27,287.0777,288.9602,285.1952,287.0777,4753723
2024-06-28,287.0777,289.9014,286.6071,287.5483,4435714
2024-07-01,288.9602,291.7839,286.6071,288.4896,3306606
2024-07-02,288.019,288.4896,284.254,284.254,4513407
2024-07-03,286.1365,288.019,285.1952,286.1365,3945435
2024-07-04,288.4896,289.4308,284.7246,286.1365,6239244
2024-07-05,286.6071,286.6071,283.7834,283.7834,6126445
2024-07-08,288.9602,298.8432,288.4896,291.7839,15177096
2024-07-09,298.8432,299.7844,288.9602,296.4901,15346418
2024-07-10,298.3726,298.8432,293.6664,298.3726,9426710
