Date,Open,High,Low,Close,Volume
2022-06-01,61.5838,62.5692,61.0912,62.0765,32023701
2022-06-02,61.5838,62.5692,61.5838,62.3228,16548005
2022-06-06,62.8155,63.5545,62.0765,62.3228,41449587
2022-06-07,62.3228,63.0619,62.0765,62.5692,22717623
2022-06-08,63.3082,64.2935,63.0619,64.0472,75641886
2022-06-09,62.0765,63.0618,61.5838,62.3228,75302396
2022-06-10,61.5838,62.5692,61.3375,62.0765,45127047
2022-06-13,60.5985,60.8448,59.1205,59.3668,62339084
2022-06-14,58.6278,61.0912,58.6278,60.8448,47609958
2022-06-15,60.8448,61.5838,59.8595,60.1058,34238892
2022-06-16,60.8448,61.3375,57.6425,57.6425,84129128
2022-06-17,56.9035,59.1205,56.9035,58.8741,77077035
2022-06-20,58.8742,59.1205,53.2084,54.9328,123500063
2022-06-21,55.4255,55.9181,52.9621,53.9474,94838818
2022-06-22,54.1938,54.4401,49.5134,49.7597,114956836
2022-06-23,49.7597,50.4987,47.0993,47.3949,129917079
2022-06-24,48.6759,50.2524,47.9369,48.4295,148676207
2022-06-27,53.1302,53.2539,52.5736,53.2539,100662166
2022-06-28,54.058,57.3361,53.5013,56.7176,155103384
2022-06-29,55.2332,55.7898,52.8828,52.8828,138343762
2022-06-30,52.388,52.4499,49.8521,50.9036,102270940
2022-07-01,51.2128,51.8313,48.1203,48.1203,93318003
2022-07-04,48.5532,49.6047,46.7595,48.3677,74204200
2022-07-05,49.6047,52.4499,47.8729,50.7799,106093151
2022-07-06,50.1614,51.3365,49.6666,49.6666,59532175
2022-07-07,50.0377,51.6458,49.3573,51.4602,64725553
2022-07-08,52.6973,54.058,52.6973,53.5013,93108612
2022-07-11,54.5528,54.8621,53.5013,54.5528,58965838
2022-07-12,52.6354,53.1302,50.2232,50.7799,74554416
2022-07-13,52.8828,53.1302,51.8932,51.8932,50317260
2022-07-14,52.0169,54.2435,51.955,54.1198,59999084
2022-07-15,53.8106,53.9343,52.8828,53.1921,49548164
2022-07-18,53.4395,53.9961,52.821,52.9447,29919106
2022-07-19,53.1921,54.7384,53.1302,54.3054,64887578
2022-07-20,54.9239,55.1095,53.3158,53.5632,51417165
2022-07-21,53.9961,54.9239,53.8724,54.6147,49002350
2022-07-22,54.8621,55.728,54.4291,55.3569,53472869
2022-07-25,54.9239,54.9239,53.3158,53.7487,39919987
2022-07-26,53.5632,54.3054,52.821,53.625,25728302
2022-07-27,53.8106,54.7384,53.8106,54.5528,32760787
2022-07-28,54.8621,54.9239,53.1921,53.5013,36548558
2022-07-29,54.3673,55.9135,54.3054,55.4187,80302998
2022-08-01,55.3569,55.8517,54.7384,55.6661,29790470
2022-08-02,54.8621,54.9239,53.8106,54.1198,43631110
2022-08-03,54.4909,54.7384,53.5632,53.8106,28285443
2022-08-04,53.5632,54.1817,52.9447,54.1198,31200151
2022-08-05,55.0476,55.9754,54.8621,55.9754,62646108
2022-08-08,55.2332,56.4083,54.4291,56.3465,49590712
2022-08-09,55.9754,57.8309,55.6661,57.7072,56557228
2022-08-10,56.8413,57.7691,56.3465,56.3465,50121896
2022-08-11,57.2124,57.6454,56.0991,56.2846,34261978
2022-08-12,56.6557,56.7794,56.0991,56.3465,27897905
2022-08-15,56.0372,56.0372,53.9961,54.1198,78897022
2022-08-16,53.8724,54.2435,53.0065,53.1921,45667564
2022-08-17,53.4395,54.058,53.3776,53.4395,31528080
2022-08-18,53.1921,53.8106,52.9447,53.5013,17269560
2022-08-19,53.625,53.8724,53.2539,53.4395,18828600
2022-08-22,52.821,52.821,51.3984,52.0169,28081000
2022-08-23,51.2128,52.0787,51.151,51.3365,22737404
2022-08-24,51.4602,51.7076,50.4088,50.7799,25169991
2022-08-25,51.0273,51.8932,50.8417,51.5839,19550831
2022-08-26,52.0169,52.2025,51.5839,51.5839,18726757
2022-08-29,48.9243,49.4191,48.3058,49.2336,44593821
2022-08-30,49.1099,49.4191,48.4914,48.8006,29305348
2022-08-31,48.244,48.9862,47.3781,48.8006,54117289
2022-09-01,48.1203,48.3677,47.5018,47.5018,29552626
2022-09-02,47.3162,47.3162,43.667,43.9762,105941497
2022-09-05,42.7392,44.7185,42.7392,43.7907,58013600
2022-09-06,44.2855,44.5947,43.4814,43.667,34134631
2022-09-07,42.9866,43.4814,42.1826,43.0485,52686291
2022-09-08,43.3577,43.4814,41.7496,41.9351,65662821
2022-09-12,42.4918,44.7185,42.1207,43.9144,66783099
2022-09-13,44.7803,44.8422,43.7907,43.9762,32858885
2022-09-14,42.3681,44.4092,42.3681,44.4092,42400067
2022-09-15,44.5329,45.9555,44.1618,44.904,55872064
2022-09-16,44.0999,45.4607,43.9144,45.4607,49433667
2022-09-19,44.5329,44.5329,41.8114,42.0588,77064817
2022-09-20,42.8011,43.4196,42.3681,42.3681,47433031
2022-09-21,42.3681,43.4196,41.3166,42.6155,73113350
2022-09-22,42.0588,42.3681,40.8218,41.1311,59689756
2022-09-23,41.0074,42.5537,41.0074,41.6877,48647445
2022-09-26,40.8837,41.1929,38.0385,38.1004,92923484
2022-09-27,38.9663,39.7085,38.5333,39.4611,61517282
2022-09-28,39.09,39.1518,37.2345,37.2963,65090232
2022-09-29,38.2241,38.657,37.0489,37.0489,63870068
2022-09-30,35.9974,38.1622,35.8119,38.0385,65846167
2022-10-03,37.7293,40.0178,37.4819,39.2755,74833108
2022-10-04,40.5126,40.6363,39.0281,39.4611,57934226
2022-10-05,39.7704,40.9455,39.6466,40.0178,61840588
2022-10-06,40.1415,40.3889,38.7807,40.2033,51495347
2022-10-07,39.7085,40.76,39.7085,40.2652,30678690
2022-10-11,39.2755,40.1415,39.0281,39.3992,41061359
2022-10-12,39.5229,39.7704,37.6056,38.1004,52825684
2022-10-13,38.2859,38.5333,36.5541,36.6778,42375966
2022-10-14,37.853,39.5848,37.2345,38.8426,65316411
2022-10-17,38.1004,38.1004,35.0078,37.1107,104729589
2022-10-18,37.6056,38.7189,37.5437,38.2859,49951494
2022-10-19,38.4715,39.5229,38.2859,38.9663,45464738
2022-10-20,38.1004,38.2241,36.3067,38.2241,61903362
2022-10-21,37.7293,38.5333,37.4819,37.7293,28028713
2022-10-24,38.9663,39.4611,38.3478,38.4096,42156410
2022-10-25,38.4096,38.657,37.853,38.0385,34671032
2022-10-26,38.0385,38.3478,36.987,38.2859,39560648
2022-10-27,38.3478,39.09,37.7293,39.09,39959516
2022-10-28,38.4096,38.8426,37.3582,37.4819,46113525
2022-10-31,37.2345,37.7911,36.8633,37.2345,35863039
2022-11-01,37.4819,37.6056,36.3685,36.5541,39795029
2022-11-02,37.4819,37.9767,36.8015,36.987,52273581
2022-11-03,35.9356,37.2963,35.75,37.2345,34704917
2022-11-04,36.6778,38.2241,36.6159,37.853,50156654
2022-11-07,38.657,38.9663,38.1004,38.5333,45087638
2022-11-08,39.0281,40.4507,38.7189,39.2137,72505276
2022-11-09,39.6466,40.0178,38.9663,39.8941,47917617
2022-11-10,39.1518,40.2652,39.09,39.7704,37856711
2022-11-11,41.4403,41.7496,39.7704,40.327,65542760
2022-11-14,40.5744,41.1929,40.1415,40.9455,42918182
2022-11-15,41.3166,41.3166,40.0796,40.3889,40955187
2022-11-16,40.4507,40.6981,39.7704,39.9559,37384878
2022-11-17,40.0178,40.3889,39.7085,40.0796,20450845
2022-11-18,40.0796,40.1415,38.9044,38.9663,31197176
2022-11-21,38.7189,38.9663,37.9148,37.9767,25409189
2022-11-22,37.7911,38.657,37.7911,38.1622,19212480
2022-11-23,38.5333,39.0281,38.3478,38.657,24133365
2022-11-24,39.0281,39.9559,38.4096,39.9559,41657565
2022-11-25,40.0796,40.8218,39.7704,40.1415,48487880
2022-11-28,39.7704,40.2652,39.1518,39.2755,34211256
2022-11-29,39.1518,40.6363,38.9044,40.2652,39096000
2022-11-30,39.8941,41.0074,39.8322,40.8837,40157264
2022-12-01,41.564,42.0588,40.3889,40.4507,60250917
2022-12-02,40.2033,40.6363,39.9559,40.0796,22431725
2022-12-05,39.6467,40.2652,39.3992,39.4611,38800681
2022-12-06,39.4611,39.7085,38.0385,38.1622,43569380
2022-12-07,38.0385,38.5333,37.5437,37.6674,33677795
2022-12-08,37.6674,37.9767,37.3582,37.7293,19117868
2022-12-09,37.9148,38.8426,37.853,38.8426,29786043
2022-12-12,38.4715,38.9044,38.1622,38.2241,17765874
2022-12-13,38.9044,39.5229,38.4096,39.09,39484179
2022-12-14,38.7189,38.9044,38.1622,38.3478,31139447
2022-12-15,38.4715,39.09,38.4096,38.8426,27909293
2022-12-16,38.4096,41.6877,38.4096,40.3889,168587185
2022-12-19,40.8218,41.4403,39.7704,39.7704,104189425
2022-12-20,40.1415,40.9455,39.5229,39.5229,92265511
2022-12-21,40.0178,41.1311,39.8941,40.6363,90991395
2022-12-22,41.5022,42.4918,41.1929,42.0588,150613413
2022-12-23,41.564,41.9351,41.1311,41.6259,57108877
2022-12-26,41.4403,41.7496,40.2033,40.2033,51574397
2022-12-27,40.5126,40.9455,40.2033,40.2652,30902567
2022-12-28,40.0796,40.5126,39.3992,39.5229,28883703
2022-12-29,39.3992,40.1415,39.3374,40.0796,24114124
2022-12-30,40.6363,40.9455,40.3889,40.5126,32312709
2023-01-03,40.76,40.8837,39.8941,39.9559,34563366
2023-01-04,40.0796,40.327,39.2755,39.2755,28737697
2023-01-05,39.7085,40.1415,39.3374,39.3992,23111038
2023-01-06,39.5848,39.5848,39.09,39.3374,17246911
2023-01-09,39.4611,39.6466,38.7189,39.1518,31335819
2023-01-10,39.2755,39.523,38.8426,38.9044,22208836
2023-01-11,39.2755,39.7704,39.09,39.09,22281162
2023-01-12,39.09,39.3374,38.3478,38.3478,25198114
2023-01-13,38.5333,38.657,38.1622,38.2859,19670869
2023-01-16,38.4096,38.4096,37.5437,37.7911,26538664
2023-01-17,38.1004,38.5333,38.0385,38.3478,17187307
2023-01-30,38.5333,38.7189,37.853,37.9148,35407205
2023-01-31,38.0385,38.7807,38.0385,38.657,26720627
2023-02-01,38.7807,39.0281,38.4715,38.5952,18453575
2023-02-02,38.9663,39.5229,38.8426,39.2755,30276053
2023-02-03,39.8322,40.1415,39.2755,39.3374,43392572
2023-02-06,39.1518,39.2137,38.1622,38.1622,27983337
2023-02-07,38.0385,38.4715,38.0385,38.1622,11931444
2023-02-08,38.4715,38.4715,38.1622,38.2241,10324818
2023-02-09,38.2241,38.4715,38.1622,38.1622,10057312
2023-02-10,38.1622,38.2241,37.42,37.4819,27813718
2023-02-13,37.2345,37.2963,36.3067,36.4922,27210274
2023-02-14,36.8633,37.6674,36.7396,37.5437,21280180
2023-02-15,37.42,37.6674,36.9252,37.1107,16284825
2023-02-16,37.2963,37.42,36.987,37.2963,10584442
2023-02-17,37.1107,37.1107,36.8633,36.987,10708871
2023-02-20,36.987,37.4819,36.9252,37.42,9937875
2023-02-21,37.5437,38.9044,37.42,38.8426,43916997
2023-02-22,38.8426,39.2137,38.5952,38.7189,43570643
2023-02-23,39.1518,39.8941,39.09,39.7704,45918976
2023-02-24,40.0796,40.327,39.3992,39.9559,47501942
2023-03-01,39.7704,39.8941,39.09,39.4611,24864522
2023-03-02,39.8941,40.8218,39.8941,40.5744,48008495
2023-03-03,41.0692,41.6259,40.3889,41.5022,76229363
2023-03-06,42.0588,42.1207,41.1929,41.7496,56207938
2023-03-07,41.7496,41.9351,41.2548,41.6877,32731987
2023-03-08,41.3785,41.5022,40.8218,41.0074,37688705
2023-03-09,41.0692,41.6259,40.8837,41.4403,34401538
2023-03-10,41.1929,44.5947,40.6981,42.4918,242850750
2023-03-13,42.5537,43.234,42.1207,42.7392,88660853
2023-03-14,41.997,42.5537,41.3166,41.7496,85550002
2023-03-15,42.43,42.6155,41.1311,41.1311,81936292
2023-03-16,40.9455,41.2548,39.8322,40.0178,58764719
2023-03-17,40.3889,40.5744,40.2033,40.4507,29939168
2023-03-20,40.76,41.1311,40.5126,40.6981,22845157
2023-03-21,41.0074,41.0074,40.2652,40.2652,19192237
2023-03-22,40.5126,40.76,40.2033,40.3889,12631884
2023-03-23,40.1415,40.2033,39.5848,39.6466,27869343
2023-03-24,39.7704,39.8941,39.5229,39.7085,17118395
2023-03-27,39.6466,39.9559,39.3992,39.7085,16935477
2023-03-28,39.6467,40.2652,39.5848,39.5848,18069116
2023-03-29,39.7704,39.9559,39.2755,39.2755,17009058
2023-03-30,39.4611,39.5229,39.1518,39.1518,16145567
2023-03-31,39.5229,40.0178,39.3374,39.7704,21070169
2023-04-06,40.0178,40.2033,39.4611,39.5848,21832694
2023-04-07,39.7704,40.8218,39.6466,40.5744,36886759
2023-04-10,41.0692,41.2548,40.4507,40.6363,29919563
2023-04-11,40.8218,41.0074,40.5126,40.5744,14808817
2023-04-12,40.9455,41.1929,40.6981,41.0692,23307926
2023-04-13,41.1311,41.2548,40.6981,41.0074,17601067
2023-04-14,41.1929,41.564,40.8837,41.3166,26989882
2023-04-17,41.8733,42.0588,41.6259,41.8733,28927618
2023-04-18,42.3063,42.3063,41.0074,41.0692,28314112
2023-04-19,41.1311,41.2548,40.5744,40.8218,16330203
2023-04-20,41.0692,41.6877,41.0692,41.0692,21263821
2023-04-21,41.1929,41.2548,40.0796,40.1415,27647900
2023-04-24,40.0796,40.327,39.7085,40.0178,13293732
2023-04-25,40.0796,40.3889,39.3992,39.3992,21295432
2023-04-26,39.3374,39.3374,38.4715,38.5952,29645930
2023-04-27,38.3478,38.4715,38.0385,38.1622,26588018
2023-04-28,38.9044,39.2137,38.7189,39.0281,17216626
2023-05-02,38.7807,38.8426,37.9148,38.2859,28796024
2023-05-03,38.1622,38.1622,37.4819,37.5437,29029052
2023-05-04,37.2963,37.9148,37.2963,37.6056,17432324
2023-05-05,37.6056,37.9767,37.5437,37.853,16060461
2023-05-08,37.853,37.9148,37.42,37.42,19521129
2023-05-09,37.4819,37.7293,37.2345,37.2963,14848421
2023-05-10,37.1726,38.1004,37.1107,38.1004,20205750
2023-05-11,37.853,37.9148,37.1726,37.1726,19007158
2023-05-12,37.1107,37.4819,37.1107,37.2345,8759005
2023-05-15,37.3582,37.853,36.6159,37.853,21697528
2023-05-16,37.9148,38.0385,37.6056,37.6674,13759895
2023-05-17,37.9148,38.1622,37.7911,37.853,14271922
2023-05-18,38.0385,38.1622,37.7293,37.9148,11748225
2023-05-19,37.9767,38.1004,37.7293,37.9148,8611586
2023-05-22,37.9767,38.657,37.7911,38.4096,15044999
2023-05-23,38.4715,38.4715,38.1004,38.1622,9943548
2023-05-24,38.1622,38.5333,38.1622,38.2859,8186271
2023-05-25,38.1004,38.1622,37.7911,37.7911,11393458
2023-05-26,37.853,38.1622,37.6056,37.9148,12236605
2023-05-29,38.0385,38.5333,38.0385,38.3478,16748951
2023-05-30,38.4715,38.5333,37.9148,37.9148,13628595
2023-05-31,38.0385,38.2859,37.6056,37.6056,20141557
2023-06-01,37.6056,37.9767,37.2963,37.9767,17726580
2023-06-02,38.1622,38.2859,37.853,38.0385,17356208
2023-06-05,38.1004,38.1004,37.6056,37.6674,19266014
2023-06-06,37.7293,38.2241,37.7293,38.1622,16000932
2023-06-07,38.2859,38.2859,37.9767,38.1622,12325347
2023-06-08,38.2241,39.09,38.1622,38.7189,39037803
2023-06-09,38.9663,39.0281,38.4096,38.9044,20803051
2023-06-12,38.8426,38.9663,38.4096,38.9663,14682970
2023-06-13,39.1518,39.1518,38.7807,39.09,18751448
2023-06-14,39.09,39.9559,39.0281,39.7704,31899388
2023-06-15,40.0178,40.1415,39.4611,39.6466,26754298
2023-06-16,39.6466,40.1415,39.5848,40.0796,30411263
2023-06-19,40.0796,40.1415,39.2755,39.2755,23782266
2023-06-20,39.2137,39.4611,39.0281,39.09,16518193
2023-06-21,38.9663,39.1518,37.853,38.0385,47222066
2023-06-26,38.1622,38.4096,37.7911,37.7911,23453980
2023-06-27,37.853,38.2859,37.7911,37.7911,20945324
2023-06-28,37.9767,38.0385,37.2344,37.5437,32797257
2023-06-29,37.4819,37.5437,36.987,37.1726,38733096
2023-06-30,37.5437,39.0281,37.4819,38.9663,115890291
2023-07-03,39.9559,42.8629,39.8941,42.8629,276680809
2023-07-04,47.1231,47.1231,46.2537,47.1231,165504481
2023-07-05,47.4709,47.5578,44.1671,44.9495,205152257
2023-07-06,44.8626,45.1234,44.1671,44.3409,68586497
2023-07-07,43.9932,44.6887,43.6454,43.9932,41057145
2023-07-10,43.7323,43.8193,42.4282,42.4717,64567483
2023-07-11,42.8629,43.3846,41.9065,42.0804,47666660
2023-07-12,41.9935,41.9935,40.1242,40.2112,74145845
2023-07-13,40.0373,40.1242,38.2549,38.2549,86809611
2023-07-14,38.7766,39.5591,38.7766,38.7766,42979352
2023-07-17,39.2548,39.5591,38.8635,39.1678,28169017
2023-07-18,39.7764,41.211,39.3417,40.2546,54631148
2023-07-19,40.8198,41.2979,40.3416,40.6893,46665198
2023-07-20,40.8632,42.0804,40.8632,42.0804,43289328
2023-07-21,41.4718,42.2108,40.9936,41.1675,39361735
2023-07-24,40.8198,40.8198,39.733,39.7764,26471666
2023-07-25,39.9069,40.385,39.646,39.646,17680332
2023-07-26,39.8199,40.9936,39.733,40.7763,28590255
2023-07-27,41.2545,41.5153,40.6459,40.7763,26226182
2023-07-28,41.3849,41.8631,41.1241,41.5153,39797196
2023-07-31,42.1674,42.2543,40.4285,40.4285,35607739
2023-08-01,40.7328,40.9936,40.5589,40.6893,11621350
2023-08-02,40.7328,40.9067,40.1677,40.385,15884662
2023-08-04,40.6024,41.2545,40.5589,40.9936,24739499
2023-08-07,40.7328,40.7328,39.2548,40.3416,26037638
2023-08-08,40.5155,40.7763,40.2112,40.3416,14095403
2023-08-09,40.385,40.6459,39.8634,39.9938,12440453
2023-08-10,39.9503,39.9938,39.3417,39.5591,18999020
2023-08-11,39.5591,39.9069,38.8635,39.3852,14550129
2023-08-14,39.0374,39.2548,38.2115,38.2984,26779238
2023-08-15,38.3419,38.5158,37.8202,37.9072,17086753
2023-08-16,37.5594,37.6029,36.5161,36.5595,27899913
2023-08-17,36.3422,37.2551,35.7336,36.9943,22458840
2023-08-18,37.0377,39.733,37.0377,38.168,48454723
2023-08-21,38.3419,38.5158,37.429,37.4724,15070819
2023-08-22,37.6463,37.8637,37.2986,37.6463,10571934
2023-08-23,37.8637,38.3419,37.2551,37.342,14569431
2023-08-24,37.2986,37.342,36.3857,36.4726,24158929
2023-08-25,36.3857,36.8204,36.2987,36.5595,10439746
2023-08-28,36.5595,36.7769,35.9509,36.5161,10350925
2023-08-29,36.603,37.1247,36.5595,36.9508,9255619
2023-08-30,37.2116,37.2116,36.603,36.7334,12516850
2023-08-31,36.9508,37.2986,36.7334,36.7334,12831921
2023-09-01,36.8638,36.9943,36.603,36.603,9270812
2023-09-04,36.69,37.5594,36.603,37.2986,16239481
2023-09-05,37.5594,37.7767,37.1681,37.6463,13536604
2023-09-06,37.6898,37.7333,37.0377,37.0377,10968996
2023-09-07,37.0377,37.2116,36.9073,36.9508,6530199
2023-09-08,36.9943,37.429,36.9943,37.0812,10665446
2023-09-11,37.342,37.4724,36.8638,36.9508,13936643
2023-09-12,37.1247,37.5159,37.0812,37.4724,10945347
2023-09-13,37.6463,37.6463,37.2986,37.6463,10876703
2023-09-14,37.8202,38.7766,37.8202,38.7766,29217038
2023-09-15,39.1244,41.2545,39.0809,40.385,127643880
2023-09-18,40.1242,40.3416,39.1678,39.5591,35001560
2023-09-19,39.9503,40.1677,39.2548,39.8634,18787094
2023-09-20,40.1242,41.1241,40.0807,40.2546,31837591
2023-09-21,39.9938,40.2111,39.3417,39.646,19401098
2023-09-22,39.4721,40.1242,39.4287,39.8199,13951508
2023-09-25,39.7764,39.9503,39.4287,39.9503,8972964
2023-09-26,39.9069,40.1677,39.5591,39.9503,9440628
2023-09-27,40.0807,40.6893,39.733,39.9069,14461570
2023-09-28,40.2111,40.2546,39.3852,39.5156,9959229
2023-10-02,39.5591,39.5591,38.4288,38.6462,16352045
2023-10-03,38.4288,38.8635,38.3419,38.3419,9273914
2023-10-04,38.2984,38.7766,37.8202,38.7331,13399743
2023-10-05,39.0809,39.733,39.0374,39.0374,11577012
2023-10-06,39.5156,39.5156,38.907,39.1244,7117266
2023-10-11,39.0809,39.0809,36.9508,36.9943,28896664
2023-10-12,36.9943,37.4724,36.8638,37.4724,8504714
2023-10-13,37.342,37.4724,36.9508,36.9943,9204888
2023-10-16,36.8204,36.8638,36.2552,36.8638,10575906
2023-10-17,37.0377,37.0812,36.6465,36.7334,6486501
2023-10-18,36.69,37.2551,36.4291,36.7769,21128322
2023-10-19,36.5595,37.5594,36.5161,37.1247,9259700
2023-10-20,36.8204,36.9943,36.2552,36.8204,10416690
2023-10-23,36.69,37.0377,36.4726,36.4726,5592349
2023-10-24,36.5595,36.8638,36.2552,36.69,4876455
2023-10-25,36.9508,36.9508,36.5595,36.7769,5411126
2023-10-26,36.603,36.9943,36.4291,36.9073,7635575
2023-10-27,36.9508,37.3855,36.8204,37.3855,6720344
2023-10-30,37.6029,37.7333,36.9943,37.6029,9105279
2023-10-31,37.6898,37.7333,36.5595,36.603,8645056
2023-11-01,36.8638,37.0377,36.4291,36.603,4510512
2023-11-02,36.6465,37.1247,36.6465,37.0812,6154791
2023-11-03,37.2551,37.6463,37.2551,37.6029,8501629
2023-11-06,36.9943,36.9943,36.2552,36.7769,11921659
2023-11-07,36.603,36.9508,36.5161,36.7334,6552763
2023-11-08,36.7769,36.9508,36.3857,36.4291,10394943
2023-11-09,36.4291,36.6465,36.2552,36.3857,8745870
2023-11-10,36.4291,36.4726,35.8205,35.9075,11552457
2023-11-13,35.9944,36.6465,35.9075,36.0379,9464358
2023-11-14,36.4726,37.6463,36.0814,36.0814,39996709
2023-11-15,36.3857,36.603,35.9075,36.603,16074320
2023-11-16,36.7334,36.7769,36.3422,36.6465,11251917
2023-11-17,36.7334,36.7334,36.3422,36.3422,10935221
2023-11-20,36.3422,36.5595,36.1683,36.5161,6686332
2023-11-21,36.6465,36.69,36.3857,36.4291,9265979
2023-11-22,36.4291,36.5161,36.1248,36.1248,8593348
2023-11-23,36.2118,36.3857,36.0814,36.1248,7385206
2023-11-24,36.1683,36.2987,35.9075,36.2987,8958230
2023-11-27,36.4291,36.69,36.2552,36.5161,9940998
2023-11-28,36.69,37.1681,36.6465,37.0812,18403813
2023-11-29,37.2116,37.2986,36.69,36.9943,10661014
2023-11-30,36.9943,37.1681,36.5161,36.5161,20976395
2023-12-01,36.603,37.6898,36.603,37.6463,33638916
2023-12-04,38.2984,39.5591,38.168,39.2548,60101746
2023-12-05,39.1678,39.6895,38.3854,38.9939,38469540
2023-12-06,39.1678,39.1678,38.3853,38.8201,19005087
2023-12-07,38.8635,38.907,37.9506,37.9941,15139116
2023-12-08,38.0376,38.5158,37.8637,38.2549,13112086
2023-12-11,38.6462,38.9939,38.1245,38.2549,16677615
2023-12-12,38.4288,39.3852,38.2549,38.2549,33756340
2023-12-13,38.3419,38.5158,37.5594,37.5594,21430949
2023-12-14,37.7767,37.7767,37.1247,37.1681,19658092
2023-12-15,37.5159,38.7331,37.5159,38.4723,48807760
2023-12-18,39.9938,42.2978,39.5156,41.6022,234009631
2023-12-19,42.1239,43.9062,41.7761,42.8629,274553406
2023-12-20,43.2107,43.9062,41.9065,43.8193,165093087
2023-12-21,43.7323,48.1664,43.2542,48.1664,331848171
2023-12-22,48.862,50.7747,48.1664,49.9922,365390740
2023-12-25,46.9492,47.9926,45.0365,45.0365,257699362
2023-12-26,44.8626,46.5145,44.7757,45.2104,168621328
2023-12-27,46.4276,46.9492,45.732,45.732,108001216
2023-12-28,46.1667,46.3406,44.6887,45.1234,67059515
2023-12-29,45.4712,45.4712,44.5148,44.6018,40524675
2024-01-02,47.1231,47.9926,45.3843,46.0798,165713343
2024-01-03,47.6448,47.9056,46.1667,46.9492,125148434
2024-01-04,47.8187,51.4703,47.297,49.8184,292040120
2024-01-05,50.6008,51.2094,49.3836,50.427,207547165
2024-01-08,50.2531,50.8617,48.862,49.1228,110488475
2024-01-09,46.5145,46.7753,44.254,44.9495,179640857
2024-01-10,44.1671,44.5148,41.9065,42.4282,198516891
2024-01-11,42.8194,43.428,42.689,42.8629,58709721
2024-01-12,43.9932,45.2104,43.8193,45.0365,100912953
2024-01-15,45.6451,46.3406,45.0365,45.3843,67489583
2024-01-16,45.9059,46.2537,43.9062,44.4279,72494694
2024-01-17,44.5148,45.1234,42.8194,43.2542,70112506
2024-01-18,43.7323,44.7757,43.2107,44.6018,57293584
2024-01-19,44.7757,44.7757,43.4715,44.254,42410599
2024-01-22,43.1672,43.2976,42.4282,43.2976,50904208
2024-01-23,43.8193,44.4279,42.9933,42.9933,41092788
2024-01-24,43.2542,44.0801,42.8629,43.2976,26088507
2024-01-25,43.4715,43.4715,42.7325,42.8194,23472307
2024-01-26,42.8629,43.2542,42.3413,42.5151,22577127
2024-01-29,42.4282,42.776,42.2543,42.4282,19135125
2024-01-30,42.6456,42.7325,42.037,42.1674,19023378
2024-01-31,42.2543,42.776,41.4718,41.6022,24738523
2024-02-01,41.7327,42.9064,41.7327,42.7325,31981493
2024-02-02,41.9065,42.3847,41.4284,41.5153,33619877
2024-02-05,41.5588,41.6457,41.1241,41.1241,23275388
2024-02-15,40.8632,41.3414,39.6026,40.5589,40124309
2024-02-16,41.2979,41.6892,40.7328,40.7763,21670323
2024-02-19,40.9502,41.2545,40.2981,40.7763,16152533
2024-02-20,41.124,42.2978,40.9502,41.8631,33312606
2024-02-21,42.4282,42.9064,41.9935,42.037,70973290
2024-02-22,42.5586,43.8193,41.9935,43.428,69963644
2024-02-23,43.6454,43.8193,42.4717,42.689,39418678
2024-02-26,42.776,42.9499,42.2543,42.3413,24691803
2024-02-27,42.3847,43.0368,42.2108,42.2108,30045182
2024-02-29,42.6021,43.4715,42.4717,43.3411,43285992
2024-03-01,43.0368,43.2542,42.3413,42.7325,28690642
2024-03-04,42.4282,42.9064,41.7327,42.5151,43724711
2024-03-05,42.6021,43.0803,42.2108,42.2543,28449835
2024-03-06,42.1674,42.6021,41.7327,41.7327,23243605
2024-03-07,41.8631,42.3847,41.7327,41.7327,22736232
2024-03-08,41.8631,42.689,41.211,41.3414,52885117
2024-03-11,41.8631,42.4282,41.8631,42.2543,24084660
2024-03-12,42.5151,42.7325,42.0804,42.5586,25354873
2024-03-13,42.8629,43.0368,42.2108,42.3413,28857812
2024-03-14,42.5151,42.5151,41.3849,41.5153,28496148
2024-03-15,41.0371,41.0371,39.2983,40.4285,60943317
2024-03-18,39.733,39.733,39.1244,39.2548,33999852
2024-03-19,39.2983,39.8634,39.2548,39.3852,20239589
2024-03-20,39.5156,39.7764,38.9939,39.0809,28889948
2024-03-21,39.9069,40.472,39.5156,39.5156,26737300
2024-03-22,39.8199,39.8634,39.1244,39.2548,17059276
2024-03-25,39.2982,39.8199,39.2982,39.646,12746315
2024-03-26,39.5156,39.5156,38.2984,38.3853,37215469
2024-03-27,38.4288,38.8201,38.3419,38.3853,13060433
2024-03-28,38.5592,38.7331,38.2549,38.3419,15879193
2024-03-29,38.4288,38.8201,38.4288,38.6027,7517000
2024-04-01,38.8635,38.907,38.4723,38.5158,11354631
2024-04-02,38.5158,38.6462,38.2549,38.6462,11431992
2024-04-03,38.4288,38.5158,38.081,38.081,16402684
2024-04-08,38.1245,39.4721,37.9072,39.2113,21769535
2024-04-09,39.2113,39.646,38.9505,39.0809,21643455
2024-04-10,39.3417,39.3852,38.6027,38.6027,18258128
2024-04-11,38.9505,39.3852,38.8635,39.1244,15371121
2024-04-12,39.3852,39.4721,38.9939,39.2982,14823894
2024-04-15,39.1244,39.6895,38.4723,39.2982,21911628
2024-04-16,39.1678,39.2548,37.8637,38.081,27892467
2024-04-17,37.9072,38.5158,37.9072,38.2115,12541419
