Date,Open,High,Low,Close,Volume
2011-11-15,91.225,92.7392,90.0895,90.0895,1751000
2011-11-16,90.8465,91.6036,89.7109,90.468,1809000
2011-11-17,90.468,92.3606,90.468,91.6036,2142000
2011-11-18,90.8465,91.6036,89.3324,89.3324,1269000
2011-11-21,87.8183,88.5754,83.276,83.276,2893000
2011-11-22,83.276,83.276,77.9766,78.3551,2228000
2011-11-23,76.4625,78.3551,72.9043,72.9043,3781000
2011-11-24,70.406,72.1473,68.1349,70.7846,3201000
2011-11-25,71.1631,72.7529,69.649,69.8004,2690000
2011-11-28,71.1631,71.8444,68.8919,69.8761,1605000
2011-11-29,71.5416,74.7213,70.7089,74.7213,3395000
2011-11-30,74.7213,76.4625,71.9959,71.9959,4578000
2011-12-01,76.841,76.841,74.5699,75.6297,3790000
2011-12-02,75.7054,75.7054,74.5699,74.9484,781000
2011-12-05,73.8128,74.9484,72.0716,72.6015,1072000
2011-12-06,71.9959,74.4941,71.5416,71.8445,1520000
2011-12-07,71.9201,72.9043,66.9236,68.4377,2651000
2011-12-08,68.4377,68.5134,66.9993,67.7564,1177000
2011-12-09,65.4852,69.649,65.1067,69.649,1612000
2011-12-12,71.0117,71.0117,68.5891,68.8919,1021000
2011-12-13,67.7564,70.5575,67.5292,70.0275,1204000
2011-12-14,70.0275,71.8444,69.1948,71.7687,1021000
2011-12-15,71.1631,71.3145,70.1789,70.5575,821000
2011-12-16,70.7846,71.1631,69.4976,69.8004,540000
2011-12-19,68.7405,69.5733,66.6208,66.6208,875000
2011-12-20,65.1067,68.2863,65.1067,67.5292,985000
2011-12-21,70.936,72.223,69.8004,72.223,1722000
2011-12-22,72.223,72.223,70.5575,70.7089,768000
2011-12-23,71.693,74.9484,71.6173,73.5857,1958000
2011-12-26,74.9484,78.7336,74.9484,78.7336,4646000
2011-12-27,78.3551,78.7337,76.084,76.4625,1793000
2011-12-28,75.7054,77.5981,75.2512,75.2512,1222000
2011-12-29,75.2512,76.841,75.1755,75.6297,1033000
2011-12-30,76.841,76.841,74.9484,75.3269,777000
2012-01-02,75.3269,75.3269,75.3269,75.3269,0
2012-01-03,75.3269,75.3269,75.3269,75.3269,0
2012-01-04,75.3269,75.3269,75.3269,75.3269,0
2012-01-05,75.3269,75.3269,75.3269,75.3269,0
2012-01-06,73.0557,73.6614,72.3744,73.4343,1525000
2012-01-09,73.2828,73.2828,70.1032,70.2546,1044000
2012-01-10,71.8444,75.0998,71.1631,74.7213,2922000
2012-01-11,75.7054,77.5981,75.3269,75.7054,3957000
2012-01-12,76.4625,76.4625,73.2829,74.1913,1429000
2012-01-13,74.1913,74.797,72.8286,73.8128,1616000
2012-01-16,74.9484,75.1755,72.8286,74.1156,889000
2012-01-17,74.7212,79.1122,74.5698,79.1122,4669000
2012-01-18,81.0048,84.4116,80.6263,84.4116,4191000
2012-01-30,89.3324,89.3324,85.9256,88.9539,4325000
2012-01-31,88.5753,91.9821,87.0612,88.9539,3437000
2012-02-01,88.1968,90.8465,87.8183,90.8465,2534000
2012-02-02,91.9821,92.3606,85.1686,86.6827,4341000
2012-02-03,84.7901,89.7109,84.7901,87.8183,5284000
2012-02-06,88.9539,91.9821,87.8183,88.9539,3311000
2012-02-07,87.4398,88.5754,86.6827,88.1968,3362000
2012-02-08,88.5754,91.9821,88.5754,90.0895,4619000
2012-02-09,89.3324,95.0103,89.3324,90.0895,6160000
2012-02-10,90.0895,91.225,86.3042,87.4398,2566000
2012-02-13,87.0612,89.7109,86.3042,87.4398,3616000
2012-02-14,87.8183,91.225,87.0612,90.0895,4187000
2012-02-15,90.8465,96.1459,90.0895,96.1459,9037000
2012-02-16,96.1459,96.9029,89.7109,89.7109,6581000
2012-02-17,91.6036,91.9821,87.8183,91.225,4313000
2012-02-20,90.8465,91.225,88.1968,89.3324,2709000
2012-02-21,89.7109,91.9821,89.3324,89.3324,3980000
2012-02-22,89.7109,93.4962,89.7109,91.6036,4358000
2012-02-23,91.6036,92.3606,89.7109,90.0895,1934000
2012-02-24,90.0895,90.8465,87.0612,87.8183,2229000
2012-02-29,88.5754,90.0895,87.8183,87.8183,2489000
2012-03-01,88.1968,89.3324,87.8183,88.9539,1587000
2012-03-02,89.7109,95.0103,89.7109,91.6036,7065000
2012-03-05,92.7391,92.7391,88.9539,89.7109,2082000
2012-03-06,89.3324,90.0895,87.0612,89.7109,2186000
2012-03-07,88.1968,89.7109,87.8183,88.5753,1565000
2012-03-08,89.3324,90.468,88.9539,89.3324,1242000
2012-03-09,89.3324,90.0895,88.9539,89.7109,1163000
2012-03-12,89.7109,90.0895,87.4398,87.4398,791000
2012-03-13,87.8183,88.5753,87.4398,87.4398,539000
2012-03-14,88.5753,91.225,88.5753,89.7109,1826000
2012-03-15,90.468,94.6318,90.468,92.7391,3925000
2012-03-16,92.7391,93.1177,90.468,90.468,1335000
2012-03-19,91.6036,91.6036,88.9539,89.3324,839000
2012-03-20,90.0894,90.8465,88.9539,88.9539,763000
2012-03-21,89.3324,90.468,88.5753,88.5753,949000
2012-03-22,88.5753,91.225,88.5753,90.8465,1798000
2012-03-23,90.8465,91.225,89.7109,90.0895,987000
2012-03-26,89.3324,90.468,88.9539,88.9539,803000
2012-03-27,90.0895,90.0895,88.5753,88.5753,676000
2012-03-28,89.3324,89.3324,87.4398,87.8183,1043000
2012-03-29,87.4398,87.4398,81.7619,82.1404,2869000
2012-03-30,82.1404,84.033,81.3833,84.033,1568000
2012-04-02,84.033,84.033,78.7336,79.4907,1603000
2012-04-03,79.8692,80.2478,75.4026,76.4625,1930000
2012-04-05,74.267,75.3269,72.0716,74.7213,2132000
2012-04-06,74.7212,77.598,74.7212,77.2195,1496000
2012-04-09,75.3269,75.3269,73.8128,74.267,1715000
2012-04-10,75.554,77.2195,74.267,74.8727,2236000
2012-04-11,74.267,75.3269,74.1156,75.1755,1106000
2012-04-12,75.4026,77.2195,74.5698,77.2195,2133000
2012-04-13,78.7336,78.7336,76.0839,77.2195,2142000
2012-04-16,75.7054,76.841,75.3269,75.6297,824000
2012-04-17,75.7054,76.4625,72.6772,73.1314,1704000
2012-04-18,73.8128,74.5698,70.406,71.1631,2714000
2012-04-19,71.1631,71.2388,68.9676,69.5733,3115000
2012-04-20,69.2705,70.7846,68.6648,68.8919,2699000
2012-04-23,68.8919,70.0275,68.4377,68.8919,1486000
2012-04-24,68.8919,70.2546,68.8919,70.1032,1403000
2012-04-25,70.3303,70.7846,69.4976,70.2546,1494000
2012-04-26,70.7846,71.0117,70.0275,70.1032,1342000
2012-04-27,70.406,72.223,69.8004,69.8004,2597000
2012-04-30,69.8004,71.5416,69.649,71.5416,1041000
2012-05-02,72.2987,76.4625,71.5416,76.4625,4394000
2012-05-03,77.5981,81.0048,77.5981,79.1122,5691000
2012-05-04,79.1122,81.3833,79.1122,79.8692,2962000
2012-05-07,78.7336,79.8692,77.2195,79.1122,2206000
2012-05-08,79.4907,80.2477,78.3551,78.3551,1577000
2012-05-09,77.2195,78.7336,76.4625,78.7336,990000
2012-05-10,78.7336,79.1122,77.2195,77.5981,877000
2012-05-11,77.2195,77.9766,76.841,77.2195,978000
2012-05-14,77.9766,77.9766,75.2512,76.4625,1109000
2012-05-15,75.7054,80.6263,75.554,80.6263,3033000
2012-05-16,81.3833,82.5189,78.7336,79.1122,3544000
2012-05-17,79.4907,81.0048,77.9766,79.4907,2729000
2012-05-18,77.9766,79.1122,76.084,76.084,1579000
2012-05-21,77.2196,78.3551,75.7054,76.4625,1233000
2012-05-22,77.2195,79.1122,77.2195,78.3551,1226000
2012-05-23,77.9766,78.3551,76.4625,77.5981,995000
2012-05-24,78.7336,81.0048,77.9766,79.4907,2191000
2012-05-25,80.6263,82.1404,78.7337,79.8692,3569000
2012-05-28,80.2478,82.8975,79.8692,82.5189,2605000
2012-05-29,83.276,85.9257,82.5189,85.1686,4931000
2012-05-30,85.1686,86.6827,84.033,85.1686,3166000
2012-05-31,83.6545,86.6827,83.276,86.3042,2112000
2012-06-01,85.5471,85.5471,80.6263,80.6263,2080000
2012-06-04,76.084,77.9766,75.0241,76.4625,1957000
2012-06-05,79.1122,81.7619,78.7336,81.3833,2326000
2012-06-06,81.7619,83.6545,80.2478,82.8974,1552000
2012-06-07,83.276,84.4115,79.4907,81.3833,1811000
2012-06-08,80.6263,80.6263,77.9766,79.1122,648000
2012-06-11,76.841,80.2478,76.841,80.2478,808000
2012-06-12,79.1122,80.2478,78.3551,79.8692,1076000
2012-06-13,81.038,81.4276,79.4796,80.2588,1683000
2012-06-14,80.2588,80.6484,79.4796,80.6484,774000
2012-06-15,80.6484,84.1549,80.6484,83.3757,3551000
2012-06-18,84.9341,85.7133,81.038,81.8173,3332000
2012-06-19,81.038,81.8172,79.09,79.4796,1956000
2012-06-20,79.8692,82.9861,79.09,82.5965,4322000
2012-06-21,83.7653,84.5445,82.9861,83.7653,4735000
2012-06-22,82.9861,84.5445,82.2068,84.1549,2268000
2012-06-25,83.7653,83.7653,82.5965,82.5965,1068000
2012-06-26,82.5965,83.3757,79.8692,80.6484,1456000
2012-06-27,81.4276,81.8172,80.2588,80.6484,1513000
2012-06-28,81.038,81.4276,79.4796,79.8692,1264000
2012-06-29,80.6484,81.038,79.4796,81.038,1310000
2012-07-02,81.8172,81.8172,79.4796,80.2588,1811000
2012-07-03,80.2588,81.038,78.7004,80.6484,2115000
2012-07-04,81.4276,81.4276,80.2588,81.038,1538000
2012-07-05,81.4276,83.7653,81.4276,81.8173,3200000
2012-07-06,81.8172,82.5965,79.8692,81.4276,1586000
2012-07-09,79.09,79.8692,77.9212,79.09,2318000
2012-07-10,79.09,79.09,74.8823,76.3628,2277000
2012-07-11,76.3628,76.3628,74.2589,75.4277,1579000
2012-07-12,75.194,76.7524,74.6485,75.116,1406000
2012-07-13,75.116,75.7394,74.5706,74.8043,1126000
2012-07-16,75.2719,75.5836,73.3238,73.8693,881000
2012-07-17,73.7135,74.6485,72.4667,73.4018,941000
2012-07-18,73.7134,74.0251,72.4667,72.8563,869000
2012-07-19,73.6355,74.8044,73.5576,74.4147,2308000
2012-07-20,74.181,75.0381,73.5576,73.7134,1504000
2012-07-23,73.168,73.168,71.6875,71.7654,747000
2012-07-24,71.3758,72.4667,71.3758,72.3109,704000
2012-07-25,71.7654,72.7005,71.5317,72.0771,501000
2012-07-26,72.3109,72.8563,72.0771,72.2329,544000
2012-07-27,72.7005,74.4927,72.7005,73.4018,1006000
2012-07-30,74.7264,74.7264,72.5446,72.7784,828000
2012-07-31,72.9342,76.2849,72.4667,76.2849,2561000
2012-08-01,77.142,80.2588,77.142,78.3108,5187000
2012-08-02,78.3108,78.3108,78.3108,78.3108,0
2012-08-03,79.09,79.09,77.5316,78.7004,1918000
2012-08-06,81.038,81.038,78.3108,78.3108,1764000
2012-08-07,81.038,81.8172,79.4796,79.4796,3854000
2012-08-08,81.038,81.038,78.7004,79.09,1308000
2012-08-09,79.4796,80.6484,78.7004,80.6484,1726000
2012-08-10,80.6484,81.8172,80.2588,80.6484,1777000
2012-08-13,81.4276,82.5965,81.4276,81.8173,2472000
2012-08-14,82.5965,82.5965,80.6484,80.6484,1020000
2012-08-15,81.038,81.038,79.8692,80.2588,801000
2012-08-16,81.4276,81.8173,80.2588,81.8173,1041000
2012-08-17,82.9861,86.4925,82.5964,84.5445,6626000
2012-08-20,84.5445,85.3237,82.9861,84.1549,2780000
2012-08-21,84.9341,86.4925,84.5445,84.9341,2977000
2012-08-22,85.3237,85.3237,83.7653,84.1549,764000
2012-08-23,83.7653,85.3237,83.7653,85.3237,1308000
2012-08-24,85.3237,86.4925,84.1549,85.7133,2217000
2012-08-27,86.4925,87.6613,85.3237,85.7133,1648000
2012-08-28,85.7133,86.1029,82.2069,82.2069,1857000
2012-08-29,82.2069,83.3757,81.8173,83.3757,1056000
2012-08-30,83.3757,86.4925,83.3757,85.3237,2109000
2012-08-31,85.7133,86.1029,84.5445,84.9341,1147000
2012-09-03,84.9341,87.6613,84.5445,87.6613,2445000
2012-09-04,88.8302,92.3366,88.8302,89.999,5201000
2012-09-05,88.8302,90.3886,88.4406,89.2198,1626000
2012-09-06,88.8302,91.1678,88.8302,90.7782,2190000
2012-09-07,93.5054,94.6742,91.1678,91.1678,5962000
2012-09-10,91.5574,92.7262,91.1678,91.947,1942000
2012-09-11,92.3366,92.7262,91.1678,91.1678,766000
2012-09-12,91.947,93.1158,91.1678,92.3366,2849000
2012-09-13,91.1678,91.5574,88.4406,89.2198,3590000
2012-09-14,89.999,90.7782,89.6094,89.999,2362000
2012-09-17,90.7782,90.7782,88.8302,89.6094,1234000
2012-09-18,90.3886,91.947,89.6094,91.947,1620000
2012-09-19,91.947,93.1158,90.7782,92.3366,2121000
2012-09-20,92.3366,92.7262,91.5574,92.3366,800000
2012-09-21,92.3366,93.1158,91.1678,93.1158,1728000
2012-09-24,93.895,95.4535,93.1158,93.1158,3571000
2012-09-25,93.5054,93.895,90.3886,90.3886,1514000
2012-09-26,90.3886,90.3886,88.8302,89.2198,978000
2012-09-27,89.2198,90.7782,89.2198,90.7782,663000
2012-09-28,90.7782,91.1678,89.999,90.7782,721000
2012-10-01,90.3886,90.7782,89.6094,89.6094,429000
2012-10-02,89.6094,90.3886,88.8302,89.6094,809000
2012-10-03,89.6094,91.947,88.8302,91.5574,1870000
2012-10-04,92.3366,93.1158,90.3886,90.3886,2809000
2012-10-05,90.3886,90.7782,89.2198,89.6094,1693000
2012-10-08,89.6094,89.6094,84.9341,85.7133,1621000
2012-10-09,84.1549,84.1549,80.6484,81.4276,2262000
2012-10-11,80.2588,81.4276,78.7004,79.09,1701000
2012-10-12,79.4796,81.4276,79.4796,80.2588,1050000
2012-10-15,80.2588,81.4276,79.8692,81.038,741000
2012-10-16,81.038,81.4276,80.2588,80.2588,798000
2012-10-17,80.6484,81.4276,79.4796,80.2588,898000
2012-10-18,80.2588,80.2588,79.4796,79.4796,454000
2012-10-19,79.4796,79.8692,78.3108,79.4796,697000
2012-10-22,78.3108,81.038,78.3108,80.6484,504000
2012-10-23,80.2588,80.2588,79.09,79.09,390000
2012-10-24,78.3108,80.2588,78.3108,79.8692,364000
2012-10-25,79.4796,80.2588,78.7004,78.7004,516000
2012-10-26,78.7004,79.4796,76.129,76.4407,1325000
2012-10-29,76.4407,76.9082,74.0251,74.4147,968000
2012-10-30,75.116,75.5836,72.3888,73.6355,2929000
2012-10-31,73.8693,73.8693,71.5317,72.2329,1672000
2012-11-01,71.6096,72.3888,70.207,72.0771,2731000
2012-11-02,72.8563,73.8693,71.6875,72.4667,3216000
2012-11-05,72.0771,72.7784,71.6096,71.8433,977000
2012-11-06,71.8433,72.7784,71.22,72.7784,836000
2012-11-07,72.3888,72.9342,71.8433,72.7005,1286000
2012-11-08,71.6875,71.9992,71.22,71.9213,1096000
2012-11-09,71.9213,74.3368,71.6096,73.9472,2064000
2012-11-12,74.3368,74.3368,72.8563,72.8563,1154000
2012-11-13,72.8563,73.0121,71.2979,71.2979,1413000
2012-11-14,71.0641,71.8433,71.0641,71.2979,999000
2012-11-15,70.9083,72.3109,70.9083,71.8433,737000
2012-11-16,71.8433,72.5446,71.4537,71.7654,641000
2012-11-19,71.7654,71.9213,70.8304,70.9083,868000
2012-11-20,71.2979,71.6875,70.5187,70.5187,688000
2012-11-21,70.5966,70.5966,67.7914,69.0382,1443000
2012-11-22,69.3499,69.5057,68.181,69.0382,858000
2012-11-23,69.6616,72.9342,69.4278,72.3888,2142000
2012-11-26,73.4797,74.4927,73.3238,74.2589,2263000
2012-11-27,74.4147,74.7264,73.4797,74.0251,1091000
2012-11-28,74.0251,74.181,73.4018,73.9472,791000
2012-11-29,74.4147,77.8433,74.2589,77.142,4892000
2012-11-30,77.142,77.9212,76.5965,77.142,2563000
2012-12-03,77.142,77.7654,74.8823,75.8952,1603000
2012-12-04,75.5836,78.3108,75.194,78.3108,4029000
2012-12-05,78.3108,80.2588,77.9212,79.09,4608000
2012-12-06,79.4796,79.8692,77.142,77.3757,1645000
2012-12-07,77.7654,78.3108,77.2199,77.2199,953000
2012-12-10,77.5316,77.9212,76.3628,76.5186,661000
2012-12-11,76.0511,76.9861,74.4927,75.3498,1186000
2012-12-12,75.5836,77.9212,75.5836,77.8433,1710000
2012-12-13,78.3108,78.3108,77.2978,77.4537,1324000
2012-12-14,76.7524,77.2978,76.3628,76.3628,702000
2012-12-17,75.9732,76.3628,75.194,75.4277,740000
2012-12-18,75.5836,76.7524,75.4277,75.7394,644000
2012-12-19,76.6745,76.7524,76.2069,76.2069,607000
2012-12-20,75.9732,77.5316,75.7394,76.5186,1068000
2012-12-21,77.142,77.3758,76.3628,76.8303,878000
2012-12-24,76.8303,77.3758,75.8952,75.8952,629000
2012-12-25,76.129,76.5965,75.7394,76.5186,516000
2012-12-26,76.7524,76.9082,76.0511,76.8303,522000
2012-12-27,76.8303,78.7004,76.8303,78.3108,1920000
2012-12-28,79.09,79.4796,77.9212,78.3108,1348000
2013-01-02,79.09,81.038,78.3108,81.038,2434000
2013-01-03,82.2068,82.5965,80.2588,80.2588,2474000
2013-01-04,81.038,81.038,79.09,79.09,1086000
2013-01-07,79.4796,79.8692,78.7004,78.7004,1073000
2013-01-08,77.142,77.142,74.9602,75.7394,1760000
2013-01-09,75.7394,76.7524,75.7394,76.2849,799000
2013-01-10,76.3628,76.8303,75.6615,75.9732,571000
2013-01-11,76.0511,76.2069,75.0381,75.4277,746000
2013-01-14,75.194,75.3498,74.8044,74.8823,789000
2013-01-15,74.8823,76.207,74.181,74.8823,1290000
2013-01-16,75.2719,75.2719,74.4927,74.8043,721000
2013-01-17,74.8823,75.8173,74.181,74.181,1325000
2013-01-18,74.8043,75.4277,74.6485,75.116,561000
2013-01-21,75.4277,75.4277,73.7135,75.0381,1022000
2013-01-22,75.0381,75.0381,74.4927,74.6485,829000
2013-01-23,75.0381,75.9732,74.3368,74.4147,1180000
2013-01-24,74.4147,74.8043,74.0251,74.103,829000
2013-01-25,74.0251,74.103,71.7654,72.4667,1562000
2013-01-28,71.8433,72.5446,71.8433,72.3109,836000
2013-01-29,72.3109,75.5056,72.3109,75.2719,2173000
2013-01-30,75.5836,75.9732,74.9602,75.2719,1024000
2013-01-31,75.5056,75.5056,74.4927,74.7264,376000
2013-02-01,74.7264,75.3498,74.4147,74.7264,715000
2013-02-04,75.4277,75.4277,73.0901,73.2459,1107000
2013-02-05,72.4667,73.2459,72.155,72.8563,720000
2013-02-06,72.8563,73.7914,72.3109,73.0901,830000
2013-02-18,72.2329,73.0122,71.9992,72.7005,709000
2013-02-19,72.4667,73.8693,72.4667,73.7914,527000
2013-02-20,72.6226,73.5576,72.233,73.4018,1455000
2013-02-21,73.0901,73.0901,72.5446,72.7784,524000
2013-02-22,72.7784,74.8043,72.4667,74.3368,1261000
2013-02-25,74.3368,75.8953,74.3368,74.8823,1363000
2013-02-26,74.4147,74.8823,74.0251,74.0251,474000
2013-02-27,74.7264,74.7264,73.8693,73.8693,666000
2013-03-01,74.0251,74.4147,73.4018,73.4018,735000
2013-03-04,73.4018,73.4797,72.8563,72.8563,488000
2013-03-05,73.4797,73.4797,73.0121,73.0901,451000
2013-03-06,73.3238,73.4797,72.2329,72.3109,822000
2013-03-07,72.8563,74.4148,72.7005,73.3239,1075000
2013-03-08,73.6355,74.3368,73.6355,74.103,807000
2013-03-11,74.8044,74.8044,73.8693,73.9472,571000
2013-03-12,73.9472,73.9472,72.9342,73.0122,572000
2013-03-13,73.0122,73.4797,72.4667,72.5446,598000
2013-03-14,72.5446,73.0122,72.3109,72.5446,519000
2013-03-15,72.8563,73.0122,72.3888,72.3888,610000
2013-03-18,72.3109,72.3109,71.3758,71.4537,680000
2013-03-19,71.4537,72.0771,71.4537,71.6875,411000
2013-03-20,71.6875,72.0771,71.5317,71.5317,387000
2013-03-21,71.5317,71.9213,71.5317,71.5317,402000
2013-03-22,71.6875,71.9213,71.22,71.22,530000
2013-03-25,71.142,71.6875,71.142,71.4537,203000
2013-03-26,71.6875,72.2329,71.4537,71.6875,411000
2013-03-27,71.6875,72.6225,71.6875,72.4667,439000
2013-03-28,72.9342,72.9342,71.5317,71.6875,418000
2013-03-29,71.6875,72.0771,71.5317,71.6096,263000
2013-04-01,71.6875,71.9992,71.1421,71.22,372000
2013-04-02,71.22,71.9992,70.9862,71.4537,348000
2013-04-03,72.233,72.3888,71.7654,71.9992,339000
2013-04-08,70.9862,70.9862,70.207,70.2849,822000
2013-04-09,70.2849,70.9083,69.7395,70.2849,640000
2013-04-10,70.4408,71.0641,70.2849,70.5187,314000
2013-04-11,70.5966,71.9992,70.5966,71.4537,431000
2013-04-12,71.6096,71.9213,70.9083,70.9083,191000
2013-04-15,70.2849,70.9083,70.207,70.2849,174000
2013-04-16,69.3498,70.4407,69.3498,69.8174,223000
2013-04-17,70.207,70.5187,69.8174,69.8953,190000
2013-04-18,69.8953,70.2849,68.9603,69.0382,450000
2013-04-19,69.6615,70.3628,69.6615,69.8174,793000
2013-04-22,70.6745,70.6745,69.6616,70.0512,423000
2013-04-23,70.1291,70.1291,69.4278,69.5836,427000
2013-04-24,69.7395,70.207,69.7395,70.1291,390000
2013-04-25,70.1291,70.1291,69.3499,69.3499,262000
2013-04-26,69.5057,69.8953,69.4278,69.4278,313000
2013-04-29,69.4278,69.8953,69.0382,69.194,282000
2013-04-30,69.6616,70.1291,69.3499,69.8953,276000
2013-05-02,70.1291,74.6485,69.9732,74.4147,2310000
2013-05-03,75.5836,75.5836,72.7005,72.7005,1298000
2013-05-06,72.9342,73.4018,72.7784,73.0901,410000
2013-05-07,72.2329,74.4147,71.6875,74.0251,1291000
2013-05-08,73.4797,74.181,73.0121,73.6355,1212000
2013-05-09,74.0251,77.0641,73.8693,75.116,4049000
2013-05-10,75.116,75.6615,74.0251,74.181,943000
2013-05-13,74.1031,75.5836,74.1031,75.0381,1539000
2013-05-14,75.0381,75.6615,73.9472,73.9472,855000
2013-05-15,73.6355,74.2589,72.8563,73.6355,615000
2013-05-16,74.0251,76.9861,73.6355,75.8173,3042000
2013-05-17,75.8173,76.5186,74.0251,74.4147,1439000
2013-05-20,74.8043,74.9602,73.7134,74.103,624000
2013-05-21,74.8044,77.3758,74.8044,76.5186,3771000
2013-05-22,77.5316,79.4796,77.5316,79.09,4090000
2013-05-23,79.09,79.4796,77.5316,78.3108,1793000
2013-05-24,78.7004,78.7004,76.7524,77.142,1025000
2013-05-27,77.142,77.9212,76.9861,77.9212,724000
2013-05-28,77.9212,79.09,76.3628,77.8433,1134000
2013-05-29,78.7004,78.7004,77.5316,77.7654,1269000
2013-05-30,77.9212,79.4796,77.5316,78.7004,1354000
2013-05-31,79.4796,79.8692,76.8303,77.0641,1109000
2013-06-03,77.0641,77.0641,75.9732,76.0511,489000
2013-06-04,76.0511,76.7524,75.1939,75.1939,673000
2013-06-05,75.194,76.3628,74.9602,75.116,491000
2013-06-06,74.8043,74.9602,74.2589,74.2589,460000
2013-06-07,74.0251,74.8823,72.9342,73.0901,609000
2013-06-10,73.2459,74.8823,73.2459,74.5706,395000
2013-06-11,74.5706,74.5706,73.2459,73.6355,456000
2013-06-13,73.2459,73.5576,72.4667,72.8563,441000
2013-06-14,73.6355,74.2589,72.5446,74.103,513000
2013-06-17,74.5706,75.5836,73.7134,75.3498,551000
2013-06-18,75.3498,75.8173,75.116,75.116,391000
2013-06-19,76.3628,77.142,75.5836,75.6615,1003000
2013-06-20,74.4147,76.5965,74.4147,75.8173,936000
2013-06-21,75.4277,77.6095,75.1939,77.4537,2544000
2013-06-24,79.09,80.2588,77.2978,77.3757,2873000
2013-06-25,77.3758,77.4537,73.2459,74.8823,1787000
2013-06-26,75.9732,76.3628,74.8823,75.5056,955000
2013-06-27,76.2849,76.2849,75.0381,76.2069,612000
2013-06-28,76.2849,76.9082,75.6615,75.6615,582000
2013-07-01,75.6615,78.3108,75.6615,77.6095,945000
2013-07-02,77.9212,78.3108,76.9861,77.2199,802000
2013-07-03,77.4537,78.3108,76.7524,77.5316,781000
2013-07-04,77.9212,79.4796,77.9212,78.7004,1752000
2013-07-05,79.4796,80.6484,78.3108,78.3108,1788000
2013-07-08,78.7004,79.4796,77.9212,78.7004,851000
2013-07-09,78.7004,78.7004,76.9082,77.2978,1025000
2013-07-10,77.6874,77.6874,76.4407,77.142,617000
2013-07-11,77.142,78.3108,76.2069,76.7524,913000
2013-07-12,76.9082,77.9212,76.7524,77.5316,703000
2013-07-15,76.7524,78.3108,76.7524,77.6095,860000
2013-07-16,77.8433,78.7004,77.3757,77.6095,966000
2013-07-17,78.0916,78.895,77.7702,77.8505,1049000
2013-07-18,78.7343,78.895,77.8505,78.3326,910000
2013-07-19,78.0112,78.0112,75.9224,76.1634,922000
2013-07-22,76.2437,77.3685,76.2437,76.4044,392000
2013-07-23,76.6454,77.5292,76.6454,77.3685,539000
2013-07-24,77.3685,78.3326,77.3685,77.4488,427000
2013-07-25,77.9309,79.136,77.5292,78.895,1076000
2013-07-26,78.895,78.895,77.6095,77.6898,398000
2013-07-29,77.6898,77.6898,76.6454,76.8061,324000
2013-07-30,76.8061,77.6095,76.7258,77.4488,330000
2013-07-31,77.4488,77.5292,76.6454,76.8864,299000
2013-08-01,76.8864,78.3326,76.4044,77.6898,629000
2013-08-02,78.1719,78.4933,76.1634,76.1634,688000
2013-08-05,76.1634,76.3241,75.1189,75.5206,629000
2013-08-06,75.2796,76.2437,74.9583,75.5206,639000
2013-08-07,75.1993,75.7617,73.7531,74.0745,771000
2013-08-08,74.1548,74.5565,73.9138,73.9138,358000
2013-08-09,74.3155,75.36,73.8335,73.9138,427000
