Date,Open,High,Low,Close,Volume
2011-11-16,53.26,54.7057,50.889,50.9469,6680730
2011-11-17,50.889,50.889,48.5759,49.7903,1470615
2011-11-18,49.212,50.3686,48.7494,49.1542,1191048
2011-11-21,49.1542,49.6746,45.7423,45.7423,1516825
2011-11-22,45.2218,45.6845,42.5617,43.1978,2092132
2011-11-23,43.1978,44.2388,41.0582,41.0582,1325055
2011-11-24,40.6534,42.3882,38.8029,41.9256,1532998
2011-11-25,42.4461,43.1978,40.769,41.7521,859495
2011-11-28,42.4461,43.0244,42.0991,42.3304,670036
2011-11-29,42.7931,43.6605,42.5039,43.3713,653863
2011-11-30,43.9496,45.164,43.3135,43.3713,1727078
2011-12-01,45.8001,45.8001,44.4701,44.5857,1095163
2011-12-02,44.5279,44.5857,43.0822,43.0822,660795
2011-12-05,43.0822,43.0822,41.9835,42.0413,566065
2011-12-06,41.5208,42.6196,41.0582,41.116,576462
2011-12-07,41.116,41.9835,40.5377,40.7112,549892
2011-12-08,40.769,40.769,38.7451,38.8607,954225
2011-12-09,37.4728,39.2655,37.2415,37.8776,1061662
2011-12-12,38.5716,39.1499,38.1668,38.2246,566065
2011-12-13,37.2993,37.9933,36.7211,37.3572,511769
2011-12-14,37.415,39.7281,37.068,39.6125,890687
2011-12-15,38.1668,38.9764,38.1668,38.3403,313068
2011-12-16,38.3403,38.6294,37.8776,38.2824,438989
2011-12-19,37.8776,37.8776,35.6223,35.6223,887221
2011-12-20,34.8127,36.4319,34.8127,35.5067,549892
2011-12-21,37.415,37.9355,37.0102,37.9355,557979
2011-12-22,37.9355,39.092,37.5885,38.1668,539495
2011-12-23,38.9185,40.1908,38.7451,39.9016,1103250
2011-12-26,40.4799,40.4799,39.2655,39.6125,457473
2011-12-27,39.6125,39.786,38.9185,39.3233,367365
2011-12-28,39.3233,39.5547,38.8029,38.9185,316534
2011-12-29,38.9185,39.4968,38.6294,39.0342,246065
2011-12-30,39.5547,39.6125,38.6294,39.092,363899
2012-01-02,39.092,39.092,39.092,39.092,0
2012-01-03,39.092,39.092,39.092,39.092,0
2012-01-04,39.092,39.092,39.092,39.092,0
2012-01-05,39.092,39.092,39.092,39.092,0
2012-01-06,40.1908,40.4799,39.6125,39.6703,552202
2012-01-09,39.6703,41.1739,39.6703,39.8438,1291554
2012-01-10,40.4221,40.4799,39.4968,39.6125,435524
2012-01-11,40.3643,41.1739,40.1329,40.1329,874513
2012-01-12,40.3064,40.5956,39.3233,39.3233,482888
2012-01-13,39.786,39.9016,38.6294,38.6872,539495
2012-01-16,39.8438,39.8438,38.5716,38.7451,467870
2012-01-17,39.3812,40.7691,38.8607,40.4221,1044333
2012-01-18,40.4221,43.1978,39.9595,43.1978,3428740
2012-01-30,44.8749,46.2049,44.8749,46.2049,1561879
2012-01-31,47.7663,48.865,46.5519,48.4602,2987440
2012-02-01,48.2867,50.2529,47.4193,49.7903,1725922
2012-02-02,50.2529,53.26,49.7903,52.1613,4259355
2012-02-03,55.8045,55.8045,55.7466,55.8045,2912350
2012-02-06,57.4815,58.4067,56.0936,56.0936,3622820
2012-02-07,56.0936,59.2742,55.2262,58.985,3093722
2012-02-08,60.1416,63.033,60.1416,63.033,2765635
2012-02-09,63.6113,66.2136,61.8764,64.4787,2898487
2012-02-10,65.3461,65.3461,61.8764,62.4547,1174875
2012-02-13,61.8764,62.4547,58.4067,60.4307,2784119
2012-02-14,60.4307,62.1656,58.6959,61.2982,2704407
2012-02-15,61.5873,63.033,59.8524,63.033,2685924
2012-02-16,62.4547,65.3461,58.6959,59.2742,2710183
2012-02-17,60.7199,61.5873,56.3827,57.8284,1907294
2012-02-20,58.1176,61.8764,57.5393,61.8764,1819496
2012-02-21,61.8764,63.033,60.1416,61.2982,1549171
2012-02-22,61.2981,63.6113,61.2981,62.4547,1487944
2012-02-23,62.7438,65.057,60.7199,60.7199,1264983
2012-02-24,60.7199,61.2981,58.1176,59.2742,1254586
2012-02-29,60.1416,61.009,58.985,60.4307,716246
2012-03-01,60.4307,62.1656,59.5633,61.8764,1702818
2012-03-02,63.033,65.9244,61.8764,65.6353,4567803
2012-03-05,65.9244,67.081,64.7679,65.057,1894587
2012-03-06,65.3461,65.9244,60.7199,60.7199,2036681
2012-03-07,58.4067,62.1656,58.4067,60.7199,2015887
2012-03-08,61.8764,64.7679,61.009,63.6113,1831049
2012-03-09,64.1896,67.9484,64.1896,67.9484,4008669
2012-03-12,68.2376,72.2856,66.7919,67.081,4667154
2012-03-13,67.3701,68.5267,65.3461,65.3461,2056320
2012-03-14,66.5027,67.9484,65.9244,66.7919,1528377
2012-03-15,66.5027,69.9724,65.9244,68.8158,2258486
2012-03-16,69.105,69.105,66.5027,66.5027,1107871
2012-03-19,66.7918,67.6593,64.1896,64.4787,1125200
2012-03-20,64.7679,65.9244,63.6113,63.6113,1038557
2012-03-21,65.3461,66.5027,61.2982,62.7439,2252710
2012-03-22,62.1656,63.6113,62.1656,63.033,906860
2012-03-23,63.033,63.6113,62.4547,63.033,362744
2012-03-26,63.6113,64.7679,62.7439,63.033,710470
2012-03-27,63.6113,64.1896,58.6959,59.2742,2884624
2012-03-28,59.2741,59.8524,57.2501,59.5633,978485
2012-03-29,58.4067,58.985,55.4575,55.7466,1318124
2012-03-30,55.2262,56.6719,53.7805,56.0936,942672
2012-04-02,55.5153,55.8045,52.2191,52.2191,1544550
2012-04-03,52.2191,52.913,48.5759,48.6337,2258486
2012-04-05,45.8001,49.6746,45.8001,49.2698,1620796
2012-04-06,50.3686,52.6239,49.6168,52.2769,2022818
2012-04-09,50.5999,50.7734,49.2698,49.7325,1025849
2012-04-10,50.8312,51.1782,48.1133,49.1542,1667005
2012-04-11,48.1133,49.8481,48.1133,49.8481,920723
2012-04-12,49.6746,50.889,48.9807,49.8481,1075524
2012-04-13,50.6577,52.5082,50.2529,51.8143,1782529
2012-04-16,51.3517,51.5251,49.7325,50.1951,633069
2012-04-17,50.5999,50.5999,47.7085,47.882,1286933
2012-04-18,48.4602,48.865,46.841,47.6506,948448
2012-04-19,47.3037,47.4193,45.9158,46.841,742816
2012-04-20,46.8989,48.4602,46.2049,46.2627,1345850
2012-04-23,46.2628,46.841,43.0244,43.6605,1482167
2012-04-24,43.6605,45.511,43.6605,44.9905,1854154
2012-04-25,45.6845,48.1133,45.3375,47.882,2136031
2012-04-26,47.8819,48.2867,46.7254,47.0145,1707439
2012-04-27,47.4193,47.5928,44.817,44.817,1081301
2012-04-30,44.2966,46.4362,44.0653,46.3206,858340
2012-05-02,47.0724,49.559,46.8989,49.559,2111771
2012-05-03,50.3108,52.6239,49.8481,52.0456,3078704
2012-05-04,51.9299,52.913,51.0625,52.3347,1991627
2012-05-07,52.0456,52.0456,50.7734,50.9469,902239
2012-05-08,51.3517,52.0456,51.0047,51.0047,564910
2012-05-09,49.212,51.0047,49.0385,50.7155,837546
2012-05-10,50.889,51.4673,50.3107,50.889,472491
2012-05-11,51.0047,51.1782,48.2289,48.2868,1011986
2012-05-14,48.2867,48.3446,46.841,47.6506,465560
2012-05-15,46.4362,49.0385,46.4362,49.0385,451697
2012-05-16,48.5181,49.0963,46.9567,47.188,471336
2012-05-17,47.7663,49.4433,47.6506,48.865,753213
2012-05-18,48.1133,48.2867,46.2627,46.5519,675813
2012-05-21,46.841,47.882,46.7254,46.7254,339639
2012-05-22,47.9398,48.9807,47.3615,48.5759,776318
2012-05-23,48.2868,48.2868,46.841,47.4193,517545
2012-05-24,47.535,47.9398,45.9736,46.0314,596101
2012-05-25,46.2628,47.3615,45.164,45.164,623827
2012-05-28,45.164,45.3953,44.0074,44.7592,817907
2012-05-29,45.1062,47.7085,45.1062,47.7085,969243
2012-05-30,47.4193,48.4602,46.841,47.5928,901084
2012-05-31,47.0145,47.9976,46.841,47.9398,613430
2012-06-01,47.4193,47.4193,45.6845,45.8001,620361
2012-06-04,43.3135,43.8918,42.6196,42.6196,1300795
2012-06-05,43.3713,45.0484,42.793,43.1978,1312348
2012-06-06,43.7761,44.8749,43.3713,44.6436,804044
2012-06-07,45.164,46.1471,44.2966,44.2966,658484
2012-06-08,44.2966,44.817,43.7183,43.7183,329242
2012-06-11,44.8749,45.0484,44.1809,44.5857,443610
2012-06-12,43.9496,44.3544,43.6605,44.1809,273790
2012-06-13,44.3544,44.9327,44.2388,44.2388,359278
2012-06-14,44.2388,44.7014,44.1231,44.2388,192924
2012-06-15,44.5279,45.6845,44.2966,45.6845,805199
2012-06-18,46.3206,47.3615,46.2627,46.7832,1024694
2012-06-19,46.7832,47.0145,45.6845,45.9158,527942
2012-06-20,46.4941,47.2458,46.2049,46.9567,866427
2012-06-21,46.9567,49.7325,46.8989,49.0385,1998558
2012-06-22,48.2868,50.5421,48.2868,50.0794,2570400
2012-06-25,50.0794,52.1613,49.9638,50.6577,2064406
2012-06-26,50.889,51.3517,49.7325,49.8481,1057041
2012-06-27,50.0794,51.4673,50.0794,50.4264,902239
2012-06-28,51.236,51.2938,49.7325,49.7325,658484
2012-06-29,49.7325,50.3686,49.3855,49.7903,553358
2012-07-02,49.7903,51.9299,49.7903,51.6408,1373575
2012-07-03,52.0456,53.6648,51.8143,52.5082,1796392
2012-07-04,53.1443,53.2022,52.2769,52.913,1104405
2012-07-05,53.2022,53.4335,51.583,52.1613,834080
2012-07-06,52.1613,52.5661,51.4095,51.6986,667726
2012-07-09,52.0456,52.1034,50.5999,51.4673,466715
2012-07-10,51.1782,51.4095,49.9638,50.0794,457473
2012-07-11,49.7903,51.2938,49.7903,51.2938,523321
2012-07-12,51.2938,51.583,49.2698,49.8481,1007365
2012-07-13,49.8449,49.8449,48.775,48.775,783173
2012-07-16,49.5932,49.5932,47.9568,47.9568,700676
2012-07-17,47.9568,48.775,47.7051,48.4603,431185
2012-07-18,48.4603,48.775,47.9568,48.1456,169394
2012-07-19,48.4603,50.6631,48.4603,50.2854,1106562
2012-07-20,50.2854,50.5372,49.1526,49.4043,610479
2012-07-23,48.775,49.3414,48.5233,48.9638,303589
2012-07-24,49.0897,49.719,48.4603,49.0897,310189
2012-07-25,49.3414,49.5931,48.8379,49.0897,361887
2012-07-26,49.719,49.719,49.0267,49.0897,265091
2012-07-27,49.5932,51.6071,49.4043,50.8519,991066
2012-07-30,50.8519,51.5441,50.6631,50.9777,609379
2012-07-31,51.2295,51.4812,50.726,51.3553,530182
2012-08-01,51.1665,52.9287,51.1665,52.2364,718275
2012-08-02,52.2364,52.2364,52.2364,52.2364,0
2012-08-03,51.9218,52.1735,51.4812,52.1735,267291
2012-08-06,53.5581,53.5581,51.5442,51.6071,447684
2012-08-07,51.6071,52.0476,51.6071,51.7959,318989
2012-08-08,52.1106,52.4252,51.1665,51.1665,455384
2012-08-09,51.4812,52.9917,51.4812,52.677,754574
2012-08-10,52.7399,56.3272,52.3623,56.2643,3429684
2012-08-13,56.9566,59.7258,56.9566,58.2782,4570346
2012-08-14,58.6559,60.4181,58.0894,58.2782,2440817
2012-08-15,58.2782,59.6628,58.0265,59.0964,1796239
2012-08-16,59.7258,60.1663,59.3481,59.7887,1323255
2012-08-17,60.1034,60.1034,58.53,58.9076,899769
2012-08-20,58.9076,60.0404,58.53,59.8516,1569647
2012-08-21,59.8516,62.1802,59.7887,61.425,2700409
2012-08-22,61.5509,61.9914,59.9775,60.7957,1175860
2012-08-23,60.7957,60.7957,58.8447,59.7887,1255057
2012-08-24,58.9076,59.3481,58.2153,58.7817,1154961
2012-08-27,58.9076,59.2852,58.5929,58.5929,981166
2012-08-28,58.2153,58.2782,56.3902,56.9566,1195659
2012-08-29,55.9496,56.6419,54.8168,55.6979,1585046
2012-08-30,54.8797,56.1384,54.8797,55.7608,844771
2012-08-31,55.4462,56.5161,55.4462,55.635,526882
2012-09-03,55.635,56.4531,54.9427,56.2014,1028465
2012-09-04,56.4531,56.516,55.4462,55.6979,804072
2012-09-05,55.3832,55.6979,54.8797,54.9427,373987
2012-09-06,54.3133,56.2643,54.3133,55.0685,1205559
2012-09-07,55.7608,55.8867,54.4392,55.1944,806272
2012-09-10,54.4392,55.0056,54.1245,54.2504,804072
2012-09-11,53.8728,55.3832,53.8728,54.9427,754574
2012-09-12,55.3832,55.6979,55.0056,55.3832,1156061
2012-09-13,55.3832,55.3832,54.5021,54.565,934968
2012-09-14,54.9427,55.1315,51.9847,53.2434,1961234
2012-09-17,53.2434,53.2434,52.2364,53.0546,1027365
2012-09-18,52.4252,54.1245,52.4252,53.3063,910769
2012-09-19,54.3763,55.3203,53.8728,55.0685,1260557
2012-09-20,55.0685,55.3832,54.4392,54.9427,699576
2012-09-21,54.7539,55.3203,54.5021,55.2573,684176
2012-09-24,55.1944,55.1944,52.8658,53.2434,1101062
2012-09-25,53.2434,53.4952,52.6141,53.3063,574180
2012-09-26,53.1175,53.1175,52.3623,52.8029,441085
2012-09-27,52.8029,52.8029,52.2364,52.4882,449884
2012-09-28,52.4882,52.677,50.726,50.8519,725975
2012-10-01,50.7889,51.2924,49.4043,49.9708,767774
2012-10-02,50.0337,50.9148,49.9078,50.9148,620379
2012-10-03,50.9148,50.9148,49.4673,49.719,796373
2012-10-04,50.0337,50.0337,48.775,49.2155,702876
2012-10-05,49.2155,50.1596,49.1526,49.9708,797473
2012-10-08,49.8449,49.8449,48.8379,48.8379,394886
2012-10-09,48.8379,49.4043,47.9568,48.3344,360787
2012-10-11,48.3344,49.2785,48.1456,48.4603,533482
2012-10-12,48.9638,48.9638,47.8939,48.1456,302489
2012-10-15,47.831,48.4603,44.8101,44.8101,1077963
2012-10-16,44.81,45.0618,42.5444,44.0548,1282556
2012-10-17,44.6212,44.6212,43.6143,43.6772,622579
2012-10-18,44.3066,44.3066,43.6143,43.6772,415786
2012-10-19,43.6772,43.929,42.6073,42.6073,432285
2012-10-22,42.1668,42.6073,41.5374,42.2297,281590
2012-10-23,42.2297,42.7332,41.915,42.3556,317889
2012-10-24,42.1668,42.6702,42.0409,42.4185,305789
2012-10-25,42.4185,42.7332,41.1598,41.2227,398186
2012-10-26,41.2227,41.5374,38.7053,38.7053,675377
2012-10-29,38.7053,38.7682,35.9991,36.062,641278
2012-10-30,35.8732,38.5794,35.8732,37.7613,969067
2012-10-31,37.7613,38.1389,37.1319,37.2578,310189
2012-11-01,35.8732,37.3837,35.5585,37.069,578580
2012-11-02,37.4466,38.5794,37.1319,37.2578,747974
2012-11-05,37.2578,37.2578,35.9362,36.1879,249691
2012-11-06,36.1879,37.8872,36.1879,37.8242,532382
2012-11-07,38.076,38.7053,37.5095,38.6424,478483
2012-11-08,37.7613,38.2648,37.069,38.2648,313489
2012-11-09,38.2648,40.5304,37.8242,40.027,724875
2012-11-12,40.6563,40.6563,39.02,39.02,337688
2012-11-13,39.02,39.02,37.6354,38.013,333288
2012-11-14,38.013,38.5794,37.7613,37.8872,278290
2012-11-15,37.6354,37.8872,37.1319,37.4466,212292
2012-11-16,37.4466,38.2648,37.3207,37.5095,412486
2012-11-19,37.7613,37.7613,36.6284,36.6914,284890
2012-11-20,37.1319,37.3837,36.5026,36.5026,261791
2012-11-21,36.6914,36.6914,34.6145,35.2439,655577
2012-11-22,35.5585,35.7473,34.6145,34.9292,458684
2012-11-23,35.2439,37.1949,35.2439,37.1319,931668
2012-11-26,37.6354,39.02,37.6354,38.9571,901969
2012-11-27,38.9571,38.9571,38.076,38.3906,584080
2012-11-28,38.3906,39.2088,38.2648,39.2088,568680
2012-11-29,39.8381,39.8381,38.9571,39.1459,738075
2012-11-30,39.1459,40.5304,39.02,39.2088,933868
2012-12-03,39.3976,39.9011,39.1459,39.3347,567580
2012-12-04,39.3347,39.7123,38.8941,39.7123,563181
2012-12-05,39.7123,42.4814,39.7123,42.4814,1609245
2012-12-06,43.2996,44.6842,42.2926,42.7961,2735607
2012-12-07,42.4814,43.9919,42.1668,42.6702,1605945
2012-12-10,42.6702,43.5513,42.4185,42.8591,1011965
2012-12-11,42.8591,42.8591,40.4046,41.0339,747974
2012-12-12,41.6633,42.7961,41.4115,41.6633,1646644
2012-12-13,41.7262,42.6703,41.4745,41.8521,1128562
2012-12-14,41.8521,42.7332,41.6003,41.7262,1029565
2012-12-17,42.6702,42.6702,40.3416,40.5304,589580
2012-12-18,40.9081,40.9081,40.1528,40.5934,295890
2012-12-19,41.2227,41.2227,40.5934,40.6563,343188
2012-12-20,40.1528,40.5934,39.2088,40.027,425685
2012-12-21,40.4046,40.4046,39.3976,39.6493,312389
2012-12-24,39.964,41.4115,39.8382,40.2787,629178
2012-12-25,40.5304,43.0479,40.5304,43.0479,1620245
2012-12-26,43.1737,43.6143,42.5444,42.5444,2718008
2012-12-27,42.4185,43.4255,41.915,42.2926,2636611
2012-12-28,42.6702,42.9849,42.0409,42.2297,519182
2013-01-02,42.7961,42.7961,42.1668,42.2297,317889
2013-01-03,42.6702,42.9849,42.2297,42.2297,445485
2013-01-04,42.6073,42.6073,41.5374,41.6003,486183
2013-01-07,41.6003,41.6003,40.6563,40.6563,328888
2013-01-08,40.2787,40.3416,39.3976,39.7752,377287
2013-01-09,39.7752,41.7262,39.7752,41.2227,864570
2013-01-10,41.5374,41.8521,40.5304,40.5304,316789
2013-01-11,41.1598,41.1598,40.0899,40.1528,281590
2013-01-14,40.027,40.5934,40.027,40.5934,207893
2013-01-15,40.5934,40.9081,39.8382,39.9011,224392
2013-01-16,40.027,40.7193,39.8382,39.8382,217792
2013-01-17,40.027,40.5934,38.5165,38.6424,481783
2013-01-18,38.9571,39.2717,38.5794,38.8312,273890
2013-01-21,37.9501,39.02,37.9501,39.02,194693
2013-01-22,39.5235,39.5235,38.7053,38.8941,208992
2013-01-23,38.9571,39.4605,38.7682,38.8941,299189
2013-01-24,38.8941,40.2158,38.8941,39.0829,541181
2013-01-25,39.0829,39.3976,38.7053,39.1459,188093
2013-01-28,39.5864,39.7752,38.8941,39.7123,240891
2013-01-29,40.1528,40.1528,39.3976,39.7123,346488
2013-01-30,40.0899,41.5374,39.8382,40.6563,1104362
2013-01-31,40.7822,40.7822,39.964,40.0899,344288
2013-02-01,40.1528,40.5304,39.6493,39.6493,252991
2013-02-04,39.8382,40.3416,39.5235,39.6493,296990
2013-02-05,39.6493,39.6493,38.7682,38.8312,400386
2013-02-06,38.8312,39.3347,38.8312,39.1459,272790
2013-02-18,39.4605,39.6494,38.9571,39.02,130895
2013-02-19,38.7053,40.027,38.7053,39.5864,219992
2013-02-20,39.6493,39.964,39.5235,39.5235,237592
2013-02-21,39.3347,39.5864,38.8941,39.02,163894
2013-02-22,39.02,39.0829,38.6424,38.7682,194693
2013-02-25,38.8312,40.0899,38.7053,39.964,414686
2013-02-26,39.9011,39.9011,38.9571,39.02,208992
2013-02-27,39.02,39.3347,38.7682,38.7682,167194
2013-03-01,39.0829,39.5235,38.8941,39.02,166094
2013-03-04,39.02,39.0829,37.7613,38.1389,317889
2013-03-05,38.1389,38.6424,38.1389,38.2018,224392
2013-03-06,38.4536,38.6424,38.2018,38.2018,221092
2013-03-07,38.3906,39.9011,38.3906,39.6493,888770
2013-03-08,39.964,40.027,38.8941,38.9571,463084
2013-03-11,38.9571,39.964,38.8941,39.5864,544481
2013-03-12,39.6493,39.9011,39.1459,39.2088,274990
2013-03-13,39.2088,39.7123,39.0829,39.0829,247491
2013-03-14,38.7682,39.3976,38.7682,38.8941,152894
2013-03-15,39.7752,39.7752,38.8312,38.8312,217792
2013-03-18,38.7682,39.02,37.8242,37.9501,294790
2013-03-19,37.9501,38.4536,37.9501,38.076,131995
2013-03-20,37.9501,38.3906,37.9501,38.013,120995
2013-03-21,38.013,38.3906,37.7613,37.8872,240891
2013-03-22,37.7613,38.2648,37.7613,37.9501,155094
2013-03-25,38.013,38.3906,38.013,38.1389,153994
2013-03-26,38.1389,38.6424,37.9501,38.4536,210092
2013-03-27,38.5794,38.957,38.2018,38.2018,169394
2013-03-28,38.2648,38.4536,38.2018,38.2648,136395
2013-03-29,38.5794,40.2787,38.5165,39.6493,1013065
2013-04-01,40.2158,40.2158,39.02,39.02,348688
2013-04-02,38.8312,39.1459,38.5794,38.7053,167194
2013-04-03,38.7053,38.9571,38.1389,38.3906,166094
2013-04-08,37.6354,37.6354,36.3138,36.6914,317889
2013-04-09,36.6914,37.3207,36.6914,36.8802,115496
2013-04-10,37.2578,37.2578,36.2508,36.5026,246391
2013-04-11,37.0061,37.069,36.5026,36.5026,218892
2013-04-12,36.5655,36.5655,35.4327,35.7473,287090
2013-04-15,35.7473,36.062,35.2439,35.3697,245291
2013-04-16,35.2439,35.8732,34.8662,35.5585,213392
2013-04-17,35.8732,35.8732,35.4956,35.7473,146295
2013-04-18,35.5585,35.8103,35.4327,35.4327,108896
2013-04-19,35.5585,36.4396,35.5585,35.8732,234292
2013-04-22,36.1879,36.1879,35.5585,35.6215,69297
2013-04-23,35.6215,35.9991,35.6215,35.8103,130895
2013-04-24,35.9991,36.7543,35.9991,36.3767,240891
2013-04-25,36.3767,36.4396,36.062,36.062,109996
2013-04-26,36.8802,38.076,36.7543,37.3207,483983
2013-04-29,37.3207,37.3207,37.3207,37.3207,0
2013-04-30,36.9431,37.069,36.6284,36.6284,163894
2013-05-02,36.6284,37.0061,36.2508,37.0061,178194
2013-05-03,37.0061,37.1949,36.6914,37.0061,229892
2013-05-06,37.4466,37.4466,36.8172,36.8802,163894
2013-05-07,36.8802,37.1319,36.7543,36.9431,80297
2013-05-08,36.9431,37.3207,36.9431,37.1319,270590
2013-05-09,37.2578,37.3207,36.8802,37.0061,181493
2013-05-10,36.9431,37.7613,36.8802,37.3837,158394
2013-05-13,37.4466,37.4466,36.5655,37.1319,141895
2013-05-14,37.1319,37.2578,36.062,36.5026,118796
2013-05-15,36.5026,36.6914,36.3767,36.4396,156194
2013-05-16,37.0061,37.1319,36.6914,36.7543,173794
2013-05-17,37.0061,37.069,36.5026,37.0061,152894
2013-05-20,37.0061,37.0061,36.3767,36.5026,145195
2013-05-21,36.5026,36.9431,36.3767,36.6914,174894
2013-05-22,37.1319,39.2088,37.1319,39.2088,1632345
2013-05-23,39.2717,40.7822,39.2717,40.1528,2249424
2013-05-24,40.1528,40.6563,39.3976,39.5235,623679
2013-05-27,39.5235,39.964,39.2088,39.3347,424585
2013-05-28,39.4605,40.5934,39.4605,39.6493,568680
2013-05-29,40.2158,40.2158,39.3976,39.4605,357487
2013-05-30,39.4605,39.4605,38.7053,38.8941,397086
2013-05-31,39.02,39.3976,38.8941,39.1459,213392
2013-06-03,38.7053,39.1459,38.7053,38.8312,137495
2013-06-04,39.02,40.9081,39.02,40.1528,857971
2013-06-05,40.2787,40.2787,39.5235,40.0899,317889
2013-06-06,39.7752,39.7752,39.0829,39.6493,303589
2013-06-07,39.6493,39.6493,38.7053,38.9571,234292
2013-06-10,39.6493,39.6493,39.02,39.2088,115496
2013-06-11,39.2088,39.5864,39.02,39.3347,172694
2013-06-13,39.1459,39.3347,38.7053,38.7682,184793
2013-06-14,38.8941,39.2088,37.3207,37.4466,414686
2013-06-17,37.3207,37.7613,36.8802,37.1319,172694
2013-06-18,37.2578,37.3837,37.0061,37.0061,124295
2013-06-19,37.0061,37.0061,37.0061,37.0061,0
2013-06-20,36.5026,38.4536,36.5026,38.4536,288190
2013-06-21,38.2648,40.2158,37.4466,40.2158,833771
2013-06-24,40.2787,40.2787,38.7682,38.7682,389386
2013-06-25,38.6424,39.1459,37.6983,37.6983,185893
2013-06-26,38.076,38.957,38.013,38.2018,91296
2013-06-27,38.7053,38.7053,37.9501,37.9501,101196
2013-06-28,37.9501,38.2648,37.8242,38.013,97896
2013-07-01,38.013,38.4536,37.7613,38.1389,131995
2013-07-02,38.3906,38.4536,38.2018,38.2648,126495
2013-07-03,38.2648,38.3906,38.013,38.013,151794
2013-07-04,38.013,38.013,36.9431,36.9431,186993
2013-07-05,37.5725,37.5725,37.0061,37.069,127595
2013-07-08,37.4466,37.4466,35.3068,35.3068,348688
2013-07-09,35.7699,36.6184,35.7699,35.9004,376187
2013-07-10,35.9004,36.5532,35.9004,36.031,140795
2013-07-11,36.2921,36.5532,36.031,36.5532,134195
2013-07-12,36.6837,37.0754,36.2268,36.3573,138595
2013-07-15,36.3573,36.4879,35.9657,36.2268,192493
2013-07-16,36.2921,36.8795,36.2921,36.4226,109996
2013-07-17,36.8143,36.8143,36.0962,36.2268,134195
2013-07-18,36.2921,36.5532,35.9657,35.9657,116596
2013-07-19,35.9657,36.2921,35.8352,36.031,182593
2013-07-22,36.031,36.4226,36.031,36.2268,85797
2013-07-23,36.3573,36.5532,36.2268,36.2268,100096
2013-07-24,36.2268,36.6184,36.2268,36.3573,111096
2013-07-25,36.3573,36.5532,36.031,36.4879,150694
2013-07-26,36.6837,36.6837,36.2921,36.2921,115496
2013-07-29,35.9657,36.2921,35.9657,35.9657,78097
2013-07-30,36.0962,36.2268,35.9004,36.0962,74797
2013-07-31,36.4879,36.4879,35.7699,35.7699,122095
2013-08-01,35.6393,35.6393,33.2895,33.2895,571980
2013-08-02,32.9631,33.6159,31.3966,31.6576,472984
2013-08-05,31.6576,33.42,30.6785,33.2895,304689
2013-08-06,33.2895,33.2895,32.6368,32.7673,123195
2013-08-07,32.6367,32.6367,32.0493,32.3757,60497
2013-08-08,32.3757,33.4853,32.3757,32.702,125395
2013-08-09,32.9631,32.9631,32.4083,32.4409,86897
2013-08-12,32.1146,32.9631,32.1146,32.2777,91296
2013-08-13,32.3756,32.8978,32.2777,32.8978,93496
2013-08-14,32.8978,32.8978,32.3104,32.3757,54998
2013-08-15,32.3757,33.2242,32.3757,33.0284,144095
2013-08-16,32.702,32.702,32.3104,32.4409,128695
2013-08-19,31.3966,32.4083,31.3966,31.7882,128695
2013-08-20,31.7882,32.2125,31.7882,31.8535,80297
2013-08-22,31.8535,32.1146,31.7882,31.8208,96796
