Date,Open,High,Low,Close,Volume
2011-11-04,13.5581,13.671,13.5016,13.5298,3189000
2011-11-07,13.5863,13.7558,13.5581,13.5863,1667000
2011-11-08,13.671,13.9535,13.6428,13.9535,6888000
2011-11-09,13.784,14.0947,13.6145,13.671,11203000
2011-11-10,13.3603,13.4733,12.7672,12.9084,3623000
2011-11-11,13.0214,13.1061,12.6824,12.7954,2036000
2011-11-14,12.9931,13.1626,12.9366,12.9649,1756000
2011-11-15,12.9649,13.0496,12.7954,12.8519,915000
2011-11-16,12.8802,12.9649,12.5412,12.5694,1192000
2011-11-17,12.4847,12.5412,12.3152,12.3717,1688000
2011-11-18,12.2587,12.3152,12.061,12.0893,1302000
2011-11-21,12.061,12.061,11.4679,11.4679,1802000
2011-11-22,11.3549,11.5243,11.0442,11.1854,2593000
2011-11-23,11.2701,11.2701,10.677,10.7052,1866000
2011-11-24,10.7052,10.9029,10.5075,10.79,1858000
2011-11-25,10.79,10.9594,10.451,10.564,2210000
2011-11-28,10.677,10.9029,10.677,10.8747,643000
2011-11-29,11.0159,11.1007,10.8747,11.1007,1468000
2011-11-30,11.1571,11.1571,10.7617,10.7617,950000
2011-12-01,11.0159,11.3549,11.0159,11.3266,1787000
2011-12-02,11.3266,11.3266,11.1289,11.1854,593000
2011-12-05,11.1854,11.3549,11.0159,11.3549,1092000
2011-12-06,11.3549,11.3549,11.1007,11.1007,1660000
2011-12-07,11.1571,11.1854,11.0442,11.0442,773000
2011-12-08,10.9594,10.9594,10.5357,10.5922,1375000
2011-12-09,10.2815,10.5922,10.1403,10.3663,1286000
2011-12-12,10.6205,10.6487,10.3945,10.3945,694000
2011-12-13,10.338,10.3663,10.1685,10.338,492000
2011-12-14,10.2815,10.5357,10.2815,10.5075,406000
2011-12-15,10.451,10.451,10.2815,10.3098,529000
2011-12-16,10.338,10.4228,10.2815,10.3098,507000
2011-12-19,10.225,10.3098,9.6319,9.6319,1797000
2011-12-20,9.6319,9.8861,9.6319,9.7731,726000
2011-12-21,10.112,10.451,10.112,10.451,1223000
2011-12-22,10.451,10.451,10.2533,10.3663,496000
2011-12-23,10.451,10.79,10.451,10.7052,1326000
2011-12-26,10.7052,10.7335,10.564,10.6205,556000
2011-12-27,10.7335,10.7335,10.5357,10.564,542000
2011-12-28,10.451,10.6205,10.451,10.451,390000
2011-12-29,10.451,10.6487,10.3945,10.5922,453000
2011-12-30,10.677,10.7052,10.564,10.564,445000
2012-01-02,10.564,10.564,10.564,10.564,0
2012-01-03,10.564,10.564,10.564,10.564,0
2012-01-04,10.564,10.564,10.564,10.564,0
2012-01-05,10.564,10.564,10.564,10.564,0
2012-01-06,11.0159,11.4114,11.0159,11.2419,5953000
2012-01-09,11.2419,11.2419,11.0159,11.0159,1246000
2012-01-10,11.1854,11.1854,11.0159,11.0159,1535000
2012-01-11,11.1007,11.1572,11.0442,11.0724,997000
2012-01-12,11.1289,11.1289,10.9594,11.0159,1098000
2012-01-13,11.0724,11.0724,10.79,10.79,1221000
2012-01-16,11.0159,11.0724,10.8182,11.0159,942000
2012-01-17,11.0159,11.3549,11.0159,11.3266,3050000
2012-01-18,11.5808,12.0045,11.5243,11.8633,5566000
2012-01-30,12.2022,12.2587,12.0045,12.1458,4490000
2012-01-31,12.1458,12.6824,12.061,12.4282,4611000
2012-02-01,12.5977,12.7954,12.4847,12.7107,2511000
2012-02-02,12.8237,13.1626,12.7389,12.9366,3550000
2012-02-03,13.1061,13.2756,12.8802,12.9649,2889000
2012-02-06,13.1909,13.3038,12.9931,13.2756,3573000
2012-02-07,14.1795,14.1795,13.8405,14.1795,18343000
2012-02-08,14.3772,14.4619,14.123,14.3772,12308000
2012-02-09,14.3489,14.9421,14.236,14.8009,8507000
2012-02-10,14.8009,15.0833,14.5749,14.6879,5231000
2012-02-13,14.6879,14.8009,14.3772,14.6314,4191000
2012-02-14,14.6879,14.9703,14.5749,14.6314,4239000
2012-02-15,14.8009,14.9421,14.7161,14.8009,3317000
2012-02-16,14.7161,14.9139,13.9535,14.0947,4638000
2012-02-17,14.3772,14.5184,13.9817,14.01,3891000
2012-02-20,14.1795,14.4054,14.0947,14.3207,1824000
2012-02-21,14.4054,14.5749,14.1795,14.3772,1574000
2012-02-22,14.4054,14.5749,14.3207,14.4054,2352000
2012-02-23,14.236,14.5749,14.236,14.4619,1863000
2012-02-24,14.4902,14.5184,14.0947,14.236,2380000
2012-02-29,14.4054,14.4337,14.1795,14.236,1288000
2012-03-01,14.236,14.7726,14.236,14.6314,5429000
2012-03-02,14.8009,14.8009,14.5467,14.6596,3273000
2012-03-05,14.4902,14.6314,14.1795,14.236,1903000
2012-03-06,14.2925,14.3489,13.671,13.897,3189000
2012-03-07,13.6146,14.01,13.5863,13.8688,1715000
2012-03-08,13.9535,14.0382,13.8405,14.01,1954000
2012-03-09,14.0665,14.3489,14.01,14.236,2542000
2012-03-12,14.3207,15.0268,14.2924,14.5184,9176000
2012-03-13,14.6879,14.7161,14.4054,14.5184,2659000
2012-03-14,14.6596,14.9139,14.4902,14.5184,3185000
2012-03-15,14.6879,15.0268,14.6879,14.8291,7560000
2012-03-16,14.9421,15.1398,14.8574,14.8574,4438000
2012-03-19,14.8291,14.9139,14.5467,14.6314,2097000
2012-03-20,14.9139,14.9139,14.6032,14.6879,2167000
2012-03-21,14.6879,14.7726,14.3489,14.4619,1974000
2012-03-22,14.4619,14.6596,14.4619,14.6314,1485000
2012-03-23,14.5749,14.7161,14.5184,14.6032,1335000
2012-03-26,14.6314,14.6314,14.4337,14.4337,1417000
2012-03-27,14.4619,14.6032,14.3489,14.3489,1897000
2012-03-28,14.4619,15.2528,14.4619,15.2528,12006000
2012-03-29,15.2528,15.4505,14.4619,14.8009,15719000
2012-03-30,14.8009,15.5353,14.8009,15.4505,14414000
2012-04-02,15.4505,15.7047,15.1963,15.1963,8322000
2012-04-03,15.2528,15.4223,14.1795,14.236,9014000
2012-04-05,13.6145,13.9535,13.2473,13.8405,5847000
2012-04-06,13.8405,14.4619,13.8405,14.2924,4759000
2012-04-09,13.784,14.1512,13.784,14.0382,2107000
2012-04-10,14.3489,14.4337,14.0947,14.1795,2093000
2012-04-11,14.01,14.6596,13.9535,14.6596,2640000
2012-04-12,14.6032,14.6596,14.4337,14.5749,4742000
2012-04-13,14.6314,15.5353,14.6314,15.4223,15720000
2012-04-16,15.1116,15.1398,14.7444,14.7726,7492000
2012-04-17,14.9421,14.9421,14.236,14.2924,4936000
2012-04-18,14.6879,14.7444,14.2924,14.3207,2964000
2012-04-19,14.5184,14.5467,14.1795,14.4337,2196000
2012-04-20,14.4619,14.5467,14.236,14.236,2632000
2012-04-23,14.236,14.3489,13.9253,13.9535,2254000
2012-04-24,14.123,14.236,13.897,14.1795,1964000
2012-04-25,14.3207,14.5467,14.2925,14.5467,2292000
2012-04-26,14.6314,14.6596,14.3489,14.3772,2091000
2012-04-27,14.5749,15.1398,14.4054,14.8291,9523000
2012-04-30,15.1116,15.1398,14.7444,14.9986,6178000
2012-05-02,15.0833,15.959,15.0833,15.7895,15459000
2012-05-03,15.8177,15.9307,15.6483,15.846,6128000
2012-05-04,15.8177,16.4391,15.7047,16.2132,11557000
2012-05-07,15.9872,16.0155,15.7612,15.8742,5332000
2012-05-08,16.1002,16.1849,15.846,15.8742,3712000
2012-05-09,15.6483,15.9025,15.5353,15.9025,3505000
2012-05-10,15.9025,16.0437,15.5918,15.7612,4653000
2012-05-11,15.7612,15.8177,15.3093,15.3093,3942000
2012-05-14,15.3093,15.4223,14.9704,15.1116,3980000
2012-05-15,14.9139,15.5918,14.8009,15.5918,3259000
2012-05-16,15.4788,15.5353,15.0551,15.1963,3428000
2012-05-17,15.0268,15.394,15.0268,15.3093,3096000
2012-05-18,14.9704,15.0268,14.4619,14.5184,5286000
2012-05-21,14.5749,14.8574,14.5749,14.6314,2144000
2012-05-22,14.9139,15.1681,14.8291,15.0833,3400000
2012-05-23,14.9421,14.9421,14.6879,14.7726,1756000
2012-05-24,14.8009,14.8856,14.2924,14.3772,3333000
2012-05-25,14.4054,14.5467,14.3772,14.4619,1983000
2012-05-28,14.6879,14.7726,14.4619,14.7726,1896000
2012-05-29,14.8574,15.4788,14.8574,15.4223,5027000
2012-05-30,15.5353,15.7612,15.3658,15.5635,5928000
2012-05-31,15.2811,15.7612,15.1963,15.7612,3786000
2012-06-01,15.5635,15.5918,14.9704,15.0833,3398000
2012-06-04,14.4902,14.5184,14.0947,14.3207,4182000
2012-06-05,14.6596,14.9421,14.6314,14.8291,2503000
2012-06-06,14.9704,15.0833,14.8574,14.8856,2523000
2012-06-07,15.1398,15.3658,15.0268,15.0268,3218000
2012-06-08,15.1398,15.1681,14.9421,14.9704,1320000
2012-06-11,15.2528,15.4223,15.1681,15.4223,4120000
2012-06-12,15.2528,15.6483,15.2528,15.5918,5733000
2012-06-13,15.6483,15.7047,15.3093,15.4788,2530000
2012-06-14,15.4788,15.5635,15.3093,15.3375,2219000
2012-06-15,15.394,16.0437,15.3658,16.0437,4451000
2012-06-18,16.1567,16.1567,15.7612,15.8742,5192000
2012-06-19,15.846,15.846,15.6765,15.6765,1726000
2012-06-20,15.8177,15.9025,15.7047,15.7047,1553000
2012-06-21,15.846,15.9872,15.733,15.8177,2184000
2012-06-22,15.5918,15.6765,15.4788,15.62,2485000
2012-06-25,15.4223,15.6765,15.4223,15.5353,1233000
2012-06-26,15.4223,15.5353,15.3658,15.4223,1459000
2012-06-27,15.4788,15.7047,15.4788,15.4788,1309000
2012-06-28,15.62,15.6765,15.507,15.507,944000
2012-06-29,15.62,15.7047,15.507,15.7047,1031000
2012-07-02,15.7895,15.8742,15.733,15.733,1404000
2012-07-03,15.8177,16.1002,15.7612,15.9307,4015000
2012-07-04,16.0437,16.1849,15.959,15.9872,2689000
2012-07-05,15.9872,16.1002,15.846,15.9025,1476000
2012-07-06,15.9872,15.9872,15.62,15.6765,1724000
2012-07-09,15.507,15.733,15.4788,15.7047,872000
2012-07-10,15.7047,15.8177,15.507,15.5353,1518000
2012-07-11,15.5353,15.7047,15.5353,15.6483,883000
2012-07-12,15.6483,15.733,15.4505,15.507,1187000
2012-07-13,15.4788,15.4788,15.1963,15.2528,1795000
2012-07-16,15.4223,15.4223,14.9421,14.9704,2249000
2012-07-17,14.9704,15.1963,14.9704,15.1398,1015000
2012-07-18,15.1398,15.1963,15.0833,15.0833,768000
2012-07-19,15.2246,15.3658,15.1398,15.3093,1196000
2012-07-20,15.3093,15.4788,15.3093,15.394,1002000
2012-07-23,15.3093,15.3093,15.0833,15.1398,991000
2012-07-24,14.9986,15.1398,14.9421,15.1398,1343000
2012-07-25,15.1116,15.2811,14.9704,15.1681,773000
2012-07-26,15.2528,15.2811,15.1398,15.1398,1421000
2012-07-27,15.3093,15.5353,15.2246,15.4788,1991000
2012-07-30,15.5918,15.7047,15.5635,15.62,2036000
2012-07-31,15.7047,15.733,15.5918,15.6483,2270000
2012-08-01,15.6483,15.7047,15.507,15.6483,2113000
2012-08-02,15.6483,15.6483,15.6483,15.6483,0
2012-08-03,15.5918,15.6765,15.5353,15.5918,3995000
2012-08-06,16.0133,16.0435,15.8018,15.8622,4837000
2012-08-07,15.8622,15.8622,15.7716,15.7716,1433000
2012-08-08,15.8622,16.0435,15.832,15.9831,2565000
2012-08-09,16.0133,16.3456,15.9529,16.3154,3546000
2012-08-10,16.3154,16.6176,16.2248,16.4967,5506000
2012-08-13,16.4967,16.6176,16.3154,16.3456,1770000
2012-08-14,16.3154,16.4363,16.1039,16.1644,2516000
2012-08-15,16.1946,16.2248,16.1341,16.1644,908000
2012-08-16,16.1946,16.4967,16.1644,16.4363,2504000
2012-08-17,16.5571,16.5874,16.3759,16.3759,1180000
2012-08-20,16.3759,16.4967,16.1644,16.1644,1678000
2012-08-21,16.1644,16.3154,16.1644,16.2248,1415000
2012-08-22,16.2248,16.4061,16.1946,16.3456,984000
2012-08-23,16.3456,16.7989,16.255,16.7989,3137000
2012-08-24,16.7989,16.8291,16.6478,16.7082,6389000
2012-08-27,16.7988,16.7988,16.5571,16.6176,2228000
2012-08-28,16.6176,16.6176,16.1946,16.255,2462000
2012-08-29,16.255,16.4363,16.255,16.4061,1310000
2012-08-30,16.4061,16.7082,16.3456,16.4967,3787000
2012-08-31,16.4665,16.8895,16.4665,16.7384,5778000
2012-09-03,16.8895,17.3729,16.7384,17.2521,7868000
2012-09-04,17.8261,18.0074,17.5844,17.7053,9225000
2012-09-05,17.7355,18.2491,17.5542,18.098,9166000
2012-09-06,18.4304,18.5512,18.098,18.2189,9982000
2012-09-07,18.5513,18.6419,18.0376,18.1887,6174000
2012-09-10,18.37,18.4002,18.1887,18.3095,3910000
2012-09-11,18.3095,18.3095,17.9168,18.0074,2977000
2012-09-12,18.2491,18.4908,18.2189,18.37,6648000
2012-09-13,18.7023,19.1555,18.7023,18.7627,11549000
2012-09-14,19.0951,19.1253,18.5815,18.6117,8356000
2012-09-17,18.7627,18.8232,18.3398,18.6419,4360000
2012-09-18,18.5513,18.6117,18.2491,18.2491,5570000
2012-09-19,18.37,18.521,18.3398,18.4606,3741000
2012-09-20,18.4606,18.521,18.1585,18.1887,3755000
2012-09-21,18.37,18.4002,18.1887,18.1887,2154000
2012-09-24,18.3095,18.5513,18.2189,18.4304,3714000
2012-09-25,18.521,18.793,18.4606,18.6419,6380000
2012-09-26,18.6721,18.8836,18.4908,18.6419,3652000
2012-09-27,18.5815,18.7325,18.4606,18.4908,2897000
2012-09-28,18.7325,18.7325,18.4002,18.6117,2138000
2012-10-01,18.7325,18.7325,18.4908,18.5512,1379000
2012-10-02,18.7325,18.7325,18.4908,18.6117,1372000
2012-10-03,18.6721,19.0347,18.5815,18.7627,4699000
2012-10-04,18.7627,18.7627,18.4002,18.4002,2700000
2012-10-05,18.6117,18.7023,18.3095,18.3398,4306000
2012-10-08,18.521,18.521,18.2793,18.37,1917000
2012-10-09,18.5512,18.5512,17.675,17.7053,3780000
2012-10-11,17.3427,17.5844,17.1916,17.524,2161000
2012-10-12,17.6448,17.8563,17.524,17.6751,1403000
2012-10-15,17.8865,17.8865,17.3427,17.4938,1265000
2012-10-16,17.5844,17.675,17.4938,17.6448,1036000
2012-10-17,17.8261,17.947,17.7355,17.7355,1124000
2012-10-18,17.7355,18.098,17.7053,18.0376,2965000
2012-10-19,18.0074,18.0376,17.7959,17.8261,1450000
2012-10-22,17.4031,17.7053,17.4031,17.7053,1278000
2012-10-23,17.7657,17.7959,17.5542,17.5844,690000
2012-10-24,17.4031,17.6448,17.4031,17.6448,1103000
2012-10-25,17.6448,17.7355,17.2521,17.2521,1493000
2012-10-26,17.2521,17.4333,16.6176,16.8291,3880000
2012-10-29,17.101,17.2823,16.8291,17.0406,3079000
2012-10-30,17.2218,17.524,17.1614,17.4636,2248000
2012-10-31,17.6448,17.6448,17.3427,17.4636,1421000
2012-11-01,17.4031,17.7053,17.2218,17.5542,1664000
2012-11-02,17.7355,17.7355,17.4333,17.4636,1688000
2012-11-05,17.4031,17.524,17.3427,17.4031,719000
2012-11-06,17.5844,17.7355,17.4031,17.7053,2014000
2012-11-07,17.6448,17.7657,17.4938,17.6146,1784000
2012-11-08,17.2823,17.524,17.2823,17.4938,741000
2012-11-09,17.4636,17.675,17.3427,17.5542,1660000
2012-11-12,17.5844,17.6448,17.4333,17.4333,1221000
2012-11-13,17.4333,17.4333,17.2218,17.2218,1323000
2012-11-14,17.2218,17.3729,17.1614,17.2521,991000
2012-11-15,17.2521,17.3729,17.1312,17.3427,554000
2012-11-16,17.4333,17.4636,17.2521,17.2521,741000
2012-11-19,17.4031,17.4031,17.1312,17.1614,910000
2012-11-20,17.3427,17.3427,17.101,17.101,831000
2012-11-21,17.1312,17.1916,16.7384,16.7989,2146000
2012-11-22,16.9197,17.0103,16.8291,16.8291,933000
2012-11-23,16.9801,17.3125,16.9499,17.2823,1959000
2012-11-26,17.4636,17.8865,17.4031,17.7355,5254000
2012-11-27,17.7355,17.7657,17.5844,17.6146,1618000
2012-11-28,17.524,17.6448,17.4938,17.5844,1191000
2012-11-29,17.7355,17.7959,17.6146,17.7355,2028000
2012-11-30,17.7657,17.9168,17.7053,17.8563,3179000
2012-12-03,17.8865,18.1887,17.8563,18.0678,4909000
2012-12-04,18.0678,18.1585,17.947,18.1283,2179000
2012-12-05,18.1283,18.2189,18.0074,18.0678,2007000
2012-12-06,18.1283,18.1283,17.7053,17.7657,2993000
2012-12-07,17.7053,17.8563,17.6146,17.6448,3041000
2012-12-10,17.6448,17.7355,17.3427,17.4031,2721000
2012-12-11,17.4031,17.4333,17.0708,17.2521,2203000
2012-12-12,17.524,17.524,17.3125,17.4031,1729000
2012-12-13,17.4938,17.5542,17.3729,17.524,2169000
2012-12-14,17.4938,17.4938,17.3427,17.4031,1701000
2012-12-17,17.4031,17.4636,17.3125,17.4031,990000
2012-12-18,17.524,17.5542,17.3427,17.3729,999000
2012-12-19,17.4333,17.6448,17.4333,17.524,1756000
2012-12-20,17.524,17.675,17.4636,17.524,1073000
2012-12-21,17.524,17.5844,17.3125,17.3125,1007000
2012-12-24,17.3427,17.4333,17.2218,17.2218,1073000
2012-12-25,17.4031,17.4333,17.1916,17.2823,1245000
2012-12-26,17.2823,17.4938,17.2823,17.4031,1311000
2012-12-27,17.4031,17.4938,17.2218,17.3427,1732000
2012-12-28,17.3427,17.4031,17.2521,17.3729,939000
2013-01-02,17.524,17.5844,17.3729,17.5542,1194000
2013-01-03,17.7053,17.7657,17.6146,17.6146,1710000
2013-01-04,17.5844,17.5844,17.4636,17.4938,2135000
2013-01-07,17.524,17.675,17.4031,17.6448,1248000
2013-01-08,17.675,17.7355,17.5844,17.6448,966000
2013-01-09,17.6448,17.7657,17.5844,17.6448,1305000
2013-01-10,17.675,17.8865,17.6448,17.8563,2520000
2013-01-11,17.8865,17.9772,17.6751,17.6751,1641000
2013-01-14,17.6751,17.6751,17.5542,17.6146,1137000
2013-01-15,17.6146,17.7355,17.524,17.5542,1353000
2013-01-16,17.5542,17.947,17.524,17.9168,3623000
2013-01-17,18.0376,18.3095,17.7355,17.7657,14577000
2013-01-18,17.8865,18.1283,17.8865,18.0074,2398000
2013-01-21,18.0376,18.0678,17.8261,17.9168,1296000
2013-01-22,17.9168,18.1283,17.9168,18.0074,2465000
2013-01-23,18.0074,18.0376,17.8261,17.8865,1669000
2013-01-24,17.947,17.947,17.675,17.7053,2066000
2013-01-25,17.6448,17.7657,17.5844,17.6448,2725000
2013-01-28,17.6751,17.7053,17.5844,17.6146,894000
2013-01-29,17.6448,17.8865,17.6448,17.8563,1246000
2013-01-30,17.8865,17.9168,17.8261,17.8865,1239000
2013-01-31,17.8865,17.9168,17.8261,17.8261,1698000
2013-02-01,17.8865,18.2793,17.8563,18.1887,7100000
2013-02-04,18.4002,18.521,18.2793,18.3095,6063000
2013-02-05,18.1887,18.2793,18.098,18.2189,2196000
2013-02-06,18.4002,18.4908,18.1887,18.1887,2718000
2013-02-18,18.521,18.5512,18.2491,18.37,1650000
2013-02-19,18.4002,18.4606,18.2189,18.3398,1712000
2013-02-20,18.4304,18.6117,18.3095,18.4606,3543000
2013-02-21,18.4606,18.6117,18.2491,18.2793,1619000
2013-02-22,18.2491,18.3095,18.1585,18.2491,1339000
2013-02-25,18.2491,18.37,18.2491,18.2491,1069000
2013-02-26,18.1283,18.1887,18.0678,18.1283,1953000
2013-02-27,18.2491,18.2491,18.0376,18.0678,1546000
2013-03-01,18.1887,18.3398,18.098,18.1283,1430000
2013-03-04,18.2793,18.2793,18.0074,18.0376,1109000
2013-03-05,18.0376,18.2189,17.9772,18.1283,1337000
2013-03-06,18.1887,18.2491,18.098,18.1887,1859000
2013-03-07,18.2491,18.4908,18.1585,18.2793,2959000
2013-03-08,18.3398,18.4908,18.2491,18.2491,1867000
2013-03-11,18.3095,18.6117,18.3095,18.4002,4129000
2013-03-12,18.4606,18.521,18.2491,18.2491,1334000
2013-03-13,18.3095,18.4304,18.2491,18.2793,1161000
2013-03-14,18.2491,18.3398,18.1585,18.3398,903000
2013-03-15,18.37,18.4002,18.1585,18.1585,1012000
2013-03-18,18.1283,18.1283,17.9772,17.9772,1505000
2013-03-19,18.0376,18.098,18.0074,18.098,638000
2013-03-20,18.098,18.1283,18.0074,18.0376,981000
2013-03-21,18.0678,18.2189,18.0376,18.0678,715000
2013-03-22,18.0678,18.521,18.0678,18.37,2135000
2013-03-25,18.37,18.521,18.37,18.4908,1962000
2013-03-26,18.2793,18.3095,18.0376,18.0678,5696000
2013-03-27,18.1887,18.1887,18.0376,18.0678,2340000
2013-03-28,18.2491,18.2491,18.098,18.1283,934000
2013-03-29,18.2491,18.2491,18.0678,18.1283,1626000
2013-04-01,18.1585,18.1887,17.9772,18.0376,1474000
2013-04-02,18.0376,18.0376,17.9168,17.9168,1920000
2013-04-03,17.9772,18.2491,17.8563,18.2189,4699000
2013-04-08,17.947,18.0376,17.8261,17.8865,2445000
2013-04-09,18.0074,18.0074,17.8261,17.8563,1155000
2013-04-10,17.9772,18.0376,17.8563,17.9168,1108000
2013-04-11,18.0678,18.1887,18.0376,18.0376,2094000
2013-04-12,18.0376,18.1283,17.8865,17.947,1625000
2013-04-15,18.0678,18.2189,17.9168,17.9168,2161000
2013-04-16,17.7657,17.9772,17.7355,17.9168,1375000
2013-04-17,17.947,18.3095,17.9168,18.2793,5133000
2013-04-18,18.2491,18.4908,18.1887,18.3095,6192000
2013-04-19,18.37,18.4304,18.2491,18.2793,3028000
2013-04-22,18.3398,18.3398,18.1283,18.1887,1713000
2013-04-23,18.1887,18.3398,18.0678,18.098,1768000
2013-04-24,18.2491,18.2491,18.1283,18.1585,1268000
2013-04-25,18.1585,18.3095,18.1283,18.1887,1766000
2013-04-26,18.2793,18.2793,18.0678,18.0678,1598000
2013-04-29,18.0678,18.1887,18.0678,18.1585,696000
2013-04-30,18.2491,18.4304,18.1887,18.2491,3406000
2013-05-02,18.1887,18.2793,18.1887,18.2491,1941000
2013-05-03,18.3095,18.3095,18.1887,18.1887,1908000
2013-05-06,18.2491,18.3095,18.1585,18.1585,1683000
2013-05-07,18.2491,18.2793,18.1585,18.2491,855000
2013-05-08,18.2793,18.3095,18.1283,18.1283,2130000
2013-05-09,18.2491,18.3095,18.1887,18.2491,1846000
2013-05-10,17.0406,17.3427,16.9801,17.101,12740000
2013-05-13,17.101,17.1312,16.7988,16.9197,4953000
2013-05-14,16.8593,16.9801,16.678,16.7384,3464000
2013-05-15,16.7384,16.8291,16.678,16.7686,1954000
2013-05-16,16.8895,17.0406,16.8593,16.8895,2361000
2013-05-17,16.9197,16.9499,16.7686,16.7686,1933000
2013-05-20,16.8895,17.0406,16.8291,16.9197,1619000
2013-05-21,17.0103,17.0103,16.8593,16.9499,1430000
2013-05-22,17.101,17.101,16.9197,16.9499,1267000
2013-05-23,16.9499,16.9801,16.7686,16.7989,1780000
2013-05-24,16.7989,17.1312,16.7686,16.8593,2792000
2013-05-27,16.9801,17.0103,16.9197,16.9499,804000
2013-05-28,17.0103,17.0708,16.9499,16.9801,1051000
2013-05-29,17.0708,17.101,17.0103,17.0406,1337000
2013-05-30,17.0708,17.101,16.9499,16.9801,966000
2013-05-31,17.0406,17.101,16.9499,17.0103,1045000
2013-06-03,16.9197,16.9801,16.8291,16.8895,812000
2013-06-04,16.9197,16.9801,16.8895,16.9499,903000
2013-06-05,16.9499,16.9801,16.8895,16.8895,628000
2013-06-06,16.8291,16.9499,16.7686,16.8895,2025000
2013-06-07,16.9197,16.9499,16.8291,16.8291,1460000
2013-06-10,16.9801,17.0406,16.8895,16.8895,1187000
2013-06-11,16.8895,16.9197,16.8291,16.8291,1173000
2013-06-13,16.7384,16.7384,16.5571,16.5571,1645000
2013-06-14,16.5874,16.6478,16.4665,16.4967,1179000
2013-06-17,16.4967,16.7384,16.4967,16.7384,835000
2013-06-18,16.9197,16.9499,16.7384,16.7989,1233000
2013-06-19,16.9197,16.9499,16.7989,16.7989,438000
2013-06-20,16.6176,16.7989,16.6176,16.678,603000
2013-06-21,16.4967,16.5571,15.9227,15.9227,3623000
2013-06-24,16.0737,16.1946,15.832,16.1341,2147000
2013-06-25,16.0737,16.0737,15.6507,15.7112,1309000
2013-06-26,15.8924,15.9831,15.6507,15.8622,1748000
2013-06-27,15.9529,15.9529,15.832,15.8622,1092000
2013-06-28,15.9529,15.9831,15.8622,15.9529,815000
2013-07-01,15.9529,16.2852,15.9529,16.255,881000
2013-07-02,16.3759,16.4967,16.3154,16.4061,1283000
2013-07-03,16.4061,16.4363,16.255,16.3759,616000
2013-07-04,16.3759,16.4061,16.1341,16.1644,569000
2013-07-05,16.1644,16.3154,16.1341,16.1644,824000
2013-07-08,16.1644,16.1946,16.0435,16.0435,518000
2013-07-09,16.0435,16.1644,15.9831,15.9831,485000
2013-07-10,16.0133,16.1644,15.9831,15.9831,671000
2013-07-11,16.1341,16.1341,16.0133,16.0737,636000
2013-07-12,16.1946,16.1946,16.0435,16.0737,575000
2013-07-15,16.1039,16.1644,16.0133,16.0435,783000
2013-07-16,16.0435,16.1039,16.0133,16.0737,1060000
2013-07-17,16.0737,16.4967,16.0737,16.4363,2177000
2013-07-18,16.4967,16.4967,16.2248,16.255,1200000
2013-07-19,16.1946,16.2248,16.0737,16.1341,875000
2013-07-22,16.1342,16.3456,16.1342,16.3456,631000
2013-07-23,16.3456,16.5269,16.3456,16.5269,1293000
2013-07-24,16.678,16.7686,16.5571,16.5874,1132000
2013-07-25,16.6176,16.7082,16.5874,16.6478,679000
2013-07-26,16.6478,16.7082,16.5571,16.5571,428000
2013-07-29,16.5571,16.7989,16.4967,16.4967,526000
2013-07-30,16.5571,16.6478,16.5571,16.6478,453000
2013-07-31,16.6478,16.678,16.3154,16.3759,1103000
2013-08-01,16.4061,16.5571,16.3759,16.5269,534000
2013-08-02,16.678,16.7082,16.4061,16.4967,679000
2013-08-05,16.4967,16.678,16.4363,16.4967,547000
2013-08-06,16.4967,16.5874,16.4363,16.4665,533000
2013-08-07,16.4665,16.5571,16.3759,16.3759,522000
2013-08-08,16.4061,16.4967,16.3456,16.3759,495000
2013-08-09,16.4967,16.4967,16.3154,16.3456,692000
