Date,Open,High,Low,Close,Volume
2015-10-28,8.2471,8.2986,8.2213,8.2729,7476661
2015-10-29,8.2729,8.2729,8.144,8.144,10504134
2015-10-30,8.1182,8.1698,8.0667,8.0667,16570317
2015-11-02,8.0925,8.144,8.0409,8.0925,7153544
2015-11-03,8.0925,8.2986,8.0925,8.2729,13750764
2015-11-04,8.3244,8.376,8.2729,8.376,19158068
2015-11-05,8.376,8.376,8.2986,8.3502,4096570
2015-11-06,8.3502,8.3502,8.1182,8.2213,14713092
2015-11-09,8.1698,8.1956,8.1182,8.1698,4704874
2015-11-10,8.1182,8.1182,8.0409,8.0667,12258803
2015-11-11,8.0667,8.0925,7.9894,8.0667,12223682
2015-11-12,8.0152,8.0667,7.9894,8.0667,8367342
2015-11-13,8.0409,8.0667,7.9636,8.0152,9310003
2015-11-16,7.9636,7.9894,7.9378,7.9636,9491230
2015-11-17,7.9894,8.1182,7.9894,8.0152,7981006
2015-11-18,8.0409,8.0667,7.9378,7.9894,11976426
2015-11-19,8.0152,8.0667,7.9378,8.0409,7996459
2015-11-20,7.9894,8.0409,7.9636,7.9894,4640250
2015-11-23,8.0409,8.0409,7.9636,7.9894,4845360
2015-11-24,7.9636,8.0667,7.9378,7.9894,5724802
2015-11-25,7.9636,8.0409,7.9378,8.0409,5936936
2015-11-26,8.0409,8.144,8.0152,8.0667,7346010
2015-11-27,8.0409,8.0667,7.9378,7.9378,4537696
2015-11-30,7.809,7.8605,7.7832,7.8605,39669016
2015-12-01,7.9378,8.0667,7.8347,8.0667,10421247
2015-12-02,7.9894,8.0925,7.9894,8.0152,3901294
2015-12-03,7.9636,8.0667,7.9636,7.9894,4085331
2015-12-04,7.9894,8.0152,7.9121,7.9894,12250374
2015-12-07,7.9894,8.1182,7.9636,7.9636,8818302
2015-12-08,7.9636,7.9894,7.809,7.8605,12898014
2015-12-09,7.7832,7.8347,7.7832,7.7832,9437845
2015-12-10,7.7832,7.8605,7.7317,7.8605,16008373
2015-12-11,7.7832,7.8605,7.7317,7.7574,12185750
2015-12-14,7.6801,7.809,7.6801,7.7832,5932721
2015-12-15,7.8347,7.8347,7.7059,7.7317,6587385
2015-12-16,7.7317,7.809,7.7317,7.7574,4206149
2015-12-17,7.7832,7.8605,7.7317,7.8605,7504759
2015-12-18,7.8347,7.8863,7.7574,7.7574,10387530
2015-12-21,7.7317,7.809,7.7059,7.7574,6733491
2015-12-22,7.809,7.8347,7.7574,7.8347,5994535
2015-12-23,7.8605,7.8863,7.7832,7.8863,5058898
2015-12-24,7.9378,7.9378,7.8863,7.9121,2611633
2015-12-25,7.9121,7.9378,7.8863,7.9378,2643945
2015-12-28,7.9378,7.9894,7.9121,7.9636,4787760
2015-12-29,7.9378,7.9378,7.8863,7.8863,4001039
2015-12-30,7.9378,7.9378,7.8347,7.8605,5095425
2015-12-31,7.8863,7.9121,7.8605,7.8605,2381236
2016-01-04,7.8605,7.9121,7.7059,7.7059,16393304
2016-01-05,7.6801,7.7317,7.6801,7.6801,10740150
2016-01-06,7.6801,7.7574,7.6543,7.6543,8016127
2016-01-07,7.6543,7.7059,7.5255,7.5255,16577341
2016-01-08,7.5513,7.6028,7.4997,7.5255,15105048
2016-01-11,7.4739,7.4997,7.3966,7.3966,11285235
2016-01-12,7.4224,7.4739,7.3966,7.4482,7102969
2016-01-13,7.4997,7.5255,7.4224,7.4482,5452259
2016-01-14,7.3966,7.4997,7.3708,7.4224,10481656
2016-01-15,7.3966,7.4482,7.2935,7.3451,19621671
2016-01-18,7.242,7.3451,7.2162,7.242,14047189
2016-01-19,7.242,7.3193,7.2162,7.2935,8939120
2016-01-20,7.242,7.3193,7.2162,7.3193,11932876
2016-01-21,7.3193,7.3193,7.1647,7.1647,11095579
2016-01-22,7.1904,7.2678,7.1904,7.242,9305788
2016-01-25,7.2678,7.4997,7.242,7.4997,12216657
2016-01-26,7.3708,7.4482,7.3451,7.3708,7154949
2016-01-27,7.4224,7.4482,7.3193,7.4482,10228781
2016-01-28,7.4224,7.4997,7.3708,7.3708,12350119
2016-01-29,7.3966,7.7059,7.3708,7.6286,24458602
2016-02-01,7.7059,7.7317,7.6028,7.7317,6435661
2016-02-02,7.6543,7.7317,7.6543,7.7059,8031581
2016-02-03,7.6028,7.6286,7.4739,7.5513,14718712
2016-02-15,7.6028,7.6543,7.5255,7.6543,11490345
2016-02-16,7.6801,7.8347,7.6543,7.8347,12289710
2016-02-17,7.8347,7.8347,7.6801,7.7059,7896714
2016-02-18,7.7574,7.8347,7.7574,7.809,6736301
2016-02-19,7.7832,7.9121,7.7574,7.9121,9370412
2016-02-22,7.9121,7.9636,7.8605,7.9121,9863518
2016-02-23,7.9121,7.9378,7.8605,7.9121,5627866
2016-02-24,7.9121,7.9378,7.809,7.8605,6302199
2016-02-25,7.8863,7.9378,7.8605,7.9378,7228001
2016-02-26,7.9378,7.9894,7.8863,7.9894,11594305
2016-03-01,7.9378,7.9894,7.8863,7.9636,9031841
2016-03-02,8.0152,8.0409,7.9894,8.0409,6130806
2016-03-03,7.9894,8.144,7.9894,8.144,12840415
2016-03-04,8.144,8.1956,8.1182,8.1956,11061863
2016-03-07,8.2213,8.2471,8.144,8.1956,8673602
2016-03-08,8.144,8.2213,8.0925,8.2213,10179611
2016-03-09,8.1182,8.1182,8.0152,8.0925,11081531
2016-03-10,8.0925,8.1698,8.0409,8.144,9338100
2016-03-11,8.144,8.1698,8.0925,8.1698,11078721
2016-03-14,8.144,8.1956,8.1182,8.1698,11868252
2016-03-15,8.144,8.144,7.9894,8.0409,12520107
2016-03-16,8.0409,8.0925,8.0152,8.0409,11500179
2016-03-17,8.0925,8.1956,8.0667,8.1698,18031370
2016-03-18,8.1698,8.2986,8.1182,8.2471,28976630
2016-03-21,8.2471,8.2471,8.0925,8.144,11557778
2016-03-22,8.144,8.1956,8.0925,8.1956,10279356
2016-03-23,8.1698,8.2471,8.144,8.2471,7525832
2016-03-24,8.2213,8.2471,8.144,8.1956,5644725
2016-03-25,8.2471,8.2471,8.1698,8.1698,2409333
2016-03-28,8.144,8.1698,8.1182,8.1698,3616108
2016-03-29,8.144,8.1698,8.0667,8.144,5977676
2016-03-30,8.144,8.2213,8.1182,8.1956,15095214
2016-03-31,8.1956,8.2471,8.144,8.2471,16296369
2016-04-01,8.1698,8.1698,8.0409,8.0925,11590090
2016-04-06,8.0152,8.144,7.9894,8.0667,11347049
2016-04-07,8.0409,8.0409,7.9121,7.9894,11879491
2016-04-08,7.9378,7.9894,7.8863,7.9636,12454078
2016-04-11,7.9121,8.0152,7.8863,8.0152,6372442
2016-04-12,8.0152,8.0667,7.9636,8.0409,4856599
2016-04-13,8.0409,8.1956,8.0151,8.1956,16813357
2016-04-14,8.2213,8.2213,8.144,8.1956,7981006
2016-04-15,8.1956,8.1956,8.1182,8.1956,6657628
2016-04-18,8.1698,8.1956,8.144,8.1698,4206149
2016-04-19,8.1956,8.2213,8.1182,8.1698,4829906
2016-04-20,8.1956,8.1956,8.0152,8.0152,11199539
2016-04-21,8.0152,8.1182,7.9894,8.1182,7702844
2016-04-22,8.0925,8.1182,7.9894,8.0925,7671937
2016-04-25,8.0925,8.144,8.0409,8.144,5849834
2016-04-26,8.1182,8.1698,8.0925,8.144,5549194
2016-04-27,8.144,8.1698,8.0925,8.0925,10105153
2016-04-28,8.144,8.144,7.9894,7.9894,12431601
2016-04-29,8.0409,8.0925,7.9894,8.0667,9925331
2016-05-03,8.1182,8.2213,8.0667,8.144,19475566
2016-05-04,8.144,8.1698,8.0667,8.0925,13905298
2016-05-05,8.0409,8.0925,8.0152,8.0152,13221132
2016-05-06,8.0152,8.0409,7.9378,7.9636,17390755
2016-05-09,7.9894,8.0152,7.9636,7.9636,8055464
2016-05-10,7.9378,8.0152,7.9378,7.9636,7292625
2016-05-11,7.9894,8.0409,7.9378,7.9636,10189445
2016-05-12,7.9378,8.0409,7.9378,8.0152,6279721
2016-05-13,8.0152,8.144,7.9636,8.144,21252713
2016-05-16,8.0925,8.1182,7.9894,8.0152,10196469
2016-05-17,8.0152,8.0925,7.9894,8.0667,9628906
2016-05-18,8.0152,8.1698,7.9894,8.1698,14897129
2016-05-19,8.0925,8.144,8.0152,8.1182,15617822
2016-05-20,8.1182,8.144,8.0409,8.0667,6389300
2016-05-23,8.0409,8.1956,8.0152,8.1698,17167382
2016-05-24,8.1698,8.2213,8.144,8.1956,13726881
2016-05-25,8.2471,8.2471,8.1698,8.2471,9079606
2016-05-26,8.2471,8.2986,8.2213,8.2729,9281906
2016-05-27,8.2729,8.4275,8.2729,8.4275,17968152
2016-05-30,8.4275,8.5048,8.3502,8.4533,14283205
2016-05-31,8.4533,8.5048,8.376,8.376,39347303
2016-06-01,8.376,8.5048,8.376,8.4791,10542065
2016-06-02,8.4791,8.5306,8.4017,8.4533,11460843
2016-06-03,8.4533,8.5048,8.4017,8.5048,10608093
2016-06-06,8.5048,8.5821,8.4275,8.5306,8311148
2016-06-07,8.5306,8.6595,8.5048,8.6595,22869706
2016-06-08,8.6595,8.7625,8.6337,8.7368,20378891
2016-06-13,8.711,8.711,8.5048,8.5048,21519636
2016-06-14,8.4791,8.5564,8.4791,8.5564,9509493
2016-06-15,8.5564,8.6079,8.5048,8.5821,10898899
2016-06-16,8.5821,8.5821,8.4533,8.4533,8830946
2016-06-17,8.4791,8.5821,8.4791,8.5821,18615792
2016-06-20,8.6079,8.6337,8.5564,8.6079,9530566
2016-06-21,8.6079,8.7368,8.5564,8.7368,12855868
2016-06-22,8.6852,8.6852,8.6079,8.6595,8684841
2016-06-23,8.6595,8.6852,8.6337,8.6852,6706798
2016-06-24,8.6595,8.6852,8.4017,8.4791,20179401
2016-06-27,8.376,8.4791,8.3502,8.4791,9624692
2016-06-28,8.4017,8.5306,8.376,8.4791,546490
2016-06-29,8.5048,8.5564,8.4791,8.5564,7954314
2016-06-30,8.5564,8.6079,8.5048,8.6079,12751909
2016-07-01,8.6337,8.6595,8.5564,8.6595,9003744
2016-07-04,8.6595,8.711,8.5821,8.6595,5623652
2016-07-05,8.6595,8.6595,8.5821,8.6337,4467453
2016-07-06,8.5821,8.5821,8.4791,8.5564,10116392
2016-07-07,8.5564,8.5821,8.5306,8.5564,4453404
2016-07-08,8.5564,8.5564,8.5564,8.5564,0
2016-07-11,8.5821,8.711,8.5821,8.711,17573386
2016-07-12,8.711,8.7368,8.6852,8.7368,18280031
2016-07-13,8.7368,8.7883,8.6852,8.7883,14314112
2016-07-14,8.7625,8.8656,8.7625,8.8656,14437740
2016-07-15,8.8656,8.943,8.8141,8.943,16663037
2016-07-18,8.943,8.9945,8.8914,8.9687,14316922
2016-07-19,8.9687,9.0203,8.9172,9.0203,20562927
2016-07-20,8.9945,8.9945,8.943,8.9945,14579631
2016-07-21,8.9945,8.9945,8.9172,8.9945,15327016
2016-07-22,8.9945,8.9945,8.9172,8.9687,9987145
2016-07-25,8.9687,8.9945,8.8399,8.9945,13597634
2016-07-26,8.9687,8.9687,8.943,8.9687,8375772
2016-07-27,8.9687,8.9945,8.943,8.9945,9883186
2016-07-28,8.9687,9.0203,8.943,9.0203,16268272
2016-07-29,8.9687,9.046,8.9687,8.9687,11570422
2016-08-01,8.9945,9.0718,8.9687,9.046,15093809
2016-08-02,9.046,9.046,8.9687,9.046,7558143
2016-08-03,8.943,9.0203,8.8914,8.943,10157133
2016-08-04,8.9687,8.9687,8.8399,8.9172,15168267
2016-08-05,8.9172,8.9945,8.9172,8.9945,19016177
2016-08-08,9.046,9.1234,9.0203,9.0976,27169981
2016-08-09,9.0976,9.0976,9.046,9.0718,20173781
2016-08-10,9.0976,9.1749,9.0718,9.1749,30485449
2016-08-11,9.1749,9.2007,9.046,9.1234,35032980
2016-08-12,9.1491,9.1491,9.0976,9.1234,18805448
2016-08-15,9.1234,9.1491,9.046,9.0718,29044064
2016-08-16,9.0976,9.1234,9.046,9.1234,39751902
2016-08-17,9.1234,9.1491,9.0718,9.1491,54859761
2016-08-18,9.1745,9.2028,9.0896,9.2028,46668584
2016-08-19,9.2028,9.2312,9.0896,9.1179,27406664
2016-08-22,9.0613,9.0896,8.8914,8.9763,23312465
2016-08-23,8.948,9.1179,8.948,9.0613,15473296
2016-08-24,9.1179,9.1179,9.0613,9.0613,7648679
2016-08-25,9.0613,9.1462,9.0329,9.1462,10508666
2016-08-26,9.1462,9.1745,9.0896,9.1745,7528300
2016-08-29,9.1745,9.2312,9.1462,9.2312,12170157
2016-08-30,9.2312,9.2595,9.1745,9.2028,9101161
2016-08-31,9.2028,9.2595,9.1179,9.2028,24846963
2016-09-01,9.1745,9.2028,9.0046,9.0613,16150592
2016-09-02,9.0896,9.1462,9.0329,9.1462,11256072
2016-09-05,9.1745,9.2312,9.1745,9.2028,6405206
2016-09-06,9.2312,9.2595,9.2028,9.2312,11264009
2016-09-07,9.2595,9.3161,9.2028,9.2595,11815635
2016-09-08,9.2878,9.3444,9.2595,9.3161,9591935
2016-09-09,9.2878,9.3161,9.2312,9.2595,7231983
2016-09-12,9.1462,9.1745,9.0613,9.1179,13142446
2016-09-13,9.1179,9.1462,9.0613,9.1462,16419129
2016-09-14,9.0613,9.1179,9.0046,9.0046,16270970
2016-09-19,9.0896,9.2028,9.0896,9.2028,10803660
2016-09-20,9.2028,9.2312,9.1745,9.2028,5790084
2016-09-21,9.1745,9.2312,9.1179,9.2028,9480816
2016-09-22,9.2028,9.2312,9.1745,9.2028,8003201
2016-09-23,9.2312,9.2595,9.2028,9.2595,12368583
2016-09-26,9.2595,9.2595,9.1745,9.1745,3623267
2016-09-27,9.1745,9.1745,9.1745,9.1745,0
2016-09-28,9.1745,9.1745,9.1745,9.1745,0
2016-09-29,9.2312,9.2595,9.2028,9.2595,16655918
2016-09-30,9.2028,9.2312,9.0896,9.1462,16354310
2016-10-03,9.1462,9.1745,9.0896,9.1179,2705214
2016-10-04,9.0896,9.2312,9.0896,9.2312,8537629
2016-10-05,9.1462,9.2312,9.1462,9.2312,3692055
2016-10-06,9.2028,9.2312,9.1462,9.1745,6563947
2016-10-07,9.1462,9.1745,9.0896,9.0896,9667337
2016-10-11,9.1462,9.1462,9.0896,9.1179,6530876
2016-10-12,9.1179,9.1462,9.0896,9.1179,8915962
2016-10-13,9.1179,9.1462,9.0613,9.1462,15718022
2016-10-14,9.0896,9.1179,9.0613,9.0613,6526908
2016-10-17,9.0896,9.0896,9.0046,9.0896,11779918
2016-10-18,9.0613,9.1462,9.0613,9.1462,8284966
2016-10-19,9.1179,9.1745,9.1179,9.1462,8025689
2016-10-20,9.1462,9.1462,9.0896,9.1462,5665737
2016-10-21,9.1462,9.1462,9.0896,9.1179,4303208
2016-10-24,9.1179,9.1179,9.0896,9.1179,4475178
2016-10-25,9.1179,9.1462,9.0896,9.1462,10151498
2016-10-26,9.1462,9.1462,9.0896,9.0896,6710783
2016-10-27,9.0896,9.1462,9.0613,9.0613,7734664
2016-10-28,9.0613,9.1462,9.0329,9.1179,8946388
2016-10-31,9.0613,9.1179,9.0046,9.0896,6820579
2016-11-01,9.0896,9.1179,9.0329,9.1179,2508110
2016-11-02,9.0613,9.1179,9.0329,9.0613,5001670
2016-11-03,9.0329,9.0613,9.0046,9.0046,8234698
2016-11-04,9.0046,9.0329,8.9763,8.9763,8333911
2016-11-07,9.0046,9.0613,9.0046,9.0046,7033557
2016-11-08,9.0046,9.0896,9.0046,9.0896,3841536
2016-11-09,9.1179,9.1179,8.8914,8.9197,17927170
2016-11-10,9.0329,9.0613,8.9763,8.9763,6831162
2016-11-11,8.948,8.9763,8.8347,8.8347,19230171
2016-11-14,8.863,8.9197,8.8064,8.8347,16958849
2016-11-15,8.8347,8.9197,8.8347,8.8347,11188607
2016-11-16,8.863,8.9197,8.863,8.863,7516394
2016-11-17,8.8914,8.8914,8.8347,8.863,9773165
2016-11-18,8.863,8.8914,8.8347,8.863,12608018
2016-11-21,8.863,8.9197,8.8347,8.8914,8500590
2016-11-22,8.8914,8.948,8.8347,8.8914,14344911
2016-11-23,8.8914,9.0046,8.863,8.9763,10756037
2016-11-24,8.9763,9.0046,8.9197,9.0046,10359184
2016-11-25,9.0046,9.0613,9.0046,9.0613,8202950
2016-11-28,9.0329,9.1462,9.0329,9.1179,14565826
2016-11-29,9.1179,9.1179,9.0329,9.0613,12868618
2016-11-30,9.0613,9.1745,9.0329,9.1745,20033136
2016-12-01,9.1745,9.1745,9.1179,9.1462,9594581
2016-12-02,9.0896,9.1462,9.0613,9.1462,8322006
2016-12-05,9.1462,9.1462,9.0613,9.0613,9662046
2016-12-06,9.1179,9.1462,9.0896,9.1179,6999163
2016-12-07,9.1462,9.1745,9.1179,9.1745,7098376
2016-12-08,9.1745,9.3161,9.1745,9.3161,24983216
2016-12-09,9.2878,9.3444,9.2595,9.3444,15146554
2016-12-12,9.4011,9.4011,9.2878,9.3444,10797045
2016-12-13,9.3161,9.3727,9.2878,9.3727,15557958
2016-12-14,9.3727,9.4011,9.2595,9.2878,8148713
2016-12-15,9.2595,9.3161,9.2312,9.3161,10537768
2016-12-16,9.2595,9.3161,9.2595,9.2595,11605303
2016-12-19,9.2595,9.2878,9.2028,9.2312,8697693
2016-12-20,9.2312,9.2595,9.1462,9.2028,9587967
2016-12-21,9.2028,9.2595,9.1745,9.1745,7946318
2016-12-22,9.1745,9.1745,9.0896,9.0896,9865764
2016-12-23,9.0896,9.1179,9.0613,9.0613,9746708
2016-12-26,9.0613,9.1179,9.0613,9.1179,4373319
2016-12-27,9.0896,9.1462,9.0613,9.1179,2279258
2016-12-28,9.1462,9.2028,9.1179,9.2028,5387940
2016-12-29,9.1462,9.1745,9.1179,9.1179,8007169
2016-12-30,9.1462,9.2028,9.1179,9.2028,7183038
2017-01-03,9.2028,9.2028,9.1462,9.2028,3516117
2017-01-04,9.2312,9.2312,9.1462,9.1745,5604886
2017-01-05,9.1745,9.2595,9.1745,9.2595,10462366
2017-01-06,9.2595,9.3161,9.2312,9.2878,8381534
2017-01-09,9.2878,9.3161,9.2595,9.3161,6418435
2017-01-10,9.2878,9.3161,9.2595,9.3161,5448791
2017-01-11,9.3444,9.3444,9.3161,9.3444,7963515
2017-01-12,9.3727,9.4294,9.3444,9.4294,16692957
2017-01-13,9.4011,9.4011,9.3444,9.3727,12475733
2017-01-16,9.3444,9.3444,9.2595,9.2595,7065305
2017-01-17,9.2878,9.3161,9.2595,9.3161,5721296
2017-01-18,9.2878,9.3161,9.2595,9.2595,6980643
2017-01-19,9.2595,9.2878,9.2312,9.2312,7200235
2017-01-20,9.2312,9.2878,9.2028,9.2595,10521894
2017-01-23,9.3161,9.3727,9.2878,9.3161,12086818
2017-01-24,9.2878,9.3444,9.2878,9.3161,13496968
2017-02-02,9.3161,9.3161,9.2312,9.2312,27743989
2017-02-03,9.2595,9.3161,9.2595,9.3161,11033834
2017-02-06,9.3161,9.4011,9.2878,9.3444,16896675
2017-02-07,9.3727,9.4294,9.3727,9.4294,16796139
2017-02-08,9.4011,9.4577,9.3444,9.4011,19447117
2017-02-09,9.4011,9.486,9.4011,9.4294,12061684
2017-02-10,9.486,9.5143,9.4294,9.5143,23557191
2017-02-13,9.486,9.5426,9.4577,9.5426,22723799
2017-02-14,9.5426,9.5426,9.4577,9.5426,20432635
2017-02-15,9.5426,9.6559,9.5143,9.6276,21062308
2017-02-16,9.6559,9.7125,9.571,9.5993,18630923
2017-02-17,9.6276,9.6842,9.571,9.5993,18921948
2017-02-20,9.5993,9.6276,9.571,9.5993,11480955
2017-02-21,9.5993,9.6276,9.5143,9.571,12735011
2017-02-22,9.571,9.5993,9.5426,9.5993,12090786
2017-02-23,9.5993,9.5993,9.5143,9.571,12899043
2017-02-24,9.571,9.5993,9.5426,9.571,12818350
2017-03-01,9.5426,9.5993,9.5143,9.5143,15686274
2017-03-02,9.571,9.6276,9.5143,9.571,9853858
2017-03-03,9.571,9.5993,9.5143,9.5426,11917494
2017-03-06,9.5143,9.571,9.5143,9.571,6364198
2017-03-07,9.571,9.5993,9.5143,9.571,8478101
2017-03-08,9.5426,9.5993,9.5143,9.5426,10077419
2017-03-09,9.5426,9.5426,9.486,9.5143,13311770
2017-03-10,9.5143,9.5426,9.4577,9.5143,10282459
2017-03-13,9.5143,9.5426,9.4577,9.5426,8975490
2017-03-14,9.5426,9.5993,9.5143,9.5426,9499336
2017-03-15,9.571,9.5993,9.486,9.5426,13937475
2017-03-16,9.571,9.6276,9.5426,9.6276,16301396
2017-03-17,9.6276,9.6559,9.571,9.6559,14811874
2017-03-20,9.5993,9.6276,9.571,9.6276,9498013
2017-03-21,9.6276,9.6559,9.5993,9.6559,11088071
2017-03-22,9.571,9.5993,9.5426,9.5993,11700547
2017-03-23,9.5993,9.5993,9.5426,9.5993,7171132
2017-03-24,9.5426,9.5993,9.5426,9.571,5701454
2017-03-27,9.5426,9.5993,9.5143,9.5993,8755898
2017-03-28,9.6276,9.6276,9.5426,9.6276,13982452
2017-03-29,9.6276,9.6276,9.5426,9.5993,11650279
2017-03-30,9.5993,9.6276,9.5426,9.6276,12438694
2017-03-31,9.6276,9.6276,9.5426,9.5993,8880246
2017-04-05,9.5993,9.6559,9.571,9.6559,16449554
2017-04-06,9.6559,9.6559,9.5426,9.5993,10007308
2017-04-07,9.571,9.5993,9.5143,9.571,11809020
2017-04-10,9.5993,9.5993,9.571,9.5993,7667199
2017-04-11,9.571,9.571,9.5143,9.571,15594998
2017-04-12,9.571,9.5993,9.5426,9.5993,15802684
2017-04-13,9.571,9.5993,9.5426,9.5426,8255864
2017-04-14,9.5426,9.5426,9.486,9.486,11883100
2017-04-17,9.4577,9.5143,9.4577,9.486,7667199
2017-04-18,9.486,9.5426,9.486,9.5143,7549465
2017-04-19,9.4577,9.486,9.4294,9.4294,12473088
2017-04-20,9.4011,9.4294,9.3727,9.4011,9893544
2017-04-21,9.4577,9.486,9.4011,9.4294,5742462
2017-04-24,9.4577,9.486,9.4011,9.4294,7544174
2017-04-25,9.4577,9.5143,9.4294,9.5143,19660095
2017-04-26,9.5143,9.5426,9.486,9.5143,18175865
2017-04-27,9.5143,9.5426,9.486,9.5426,13913664
2017-04-28,9.571,9.571,9.5143,9.571,21108608
2017-05-02,9.5993,9.7409,9.5993,9.7409,31033900
2017-05-03,9.7692,9.7975,9.6842,9.7409,17810760
2017-05-04,9.7409,9.7975,9.6842,9.7975,17902036
2017-05-05,9.7692,9.7692,9.6842,9.7125,14606834
2017-05-08,9.7692,9.7692,9.7125,9.7692,12483670
2017-05-09,9.7409,9.7975,9.6842,9.7409,13879270
2017-05-10,9.7409,9.7692,9.6842,9.7125,13860750
2017-05-11,9.7125,9.7125,9.6559,9.7125,12797184
2017-05-12,9.6842,9.7125,9.6559,9.7125,10609202
2017-05-15,9.7125,9.7692,9.6842,9.7409,19205037
2017-05-16,9.7125,9.7692,9.6842,9.7125,37096491
2017-05-17,9.7125,9.7409,9.6559,9.7125,22857407
2017-05-18,9.6842,9.7125,9.6559,9.6842,12520710
2017-05-19,9.6842,9.7125,9.6559,9.7125,12466474
2017-05-22,9.7125,9.7409,9.6842,9.7125,14544660
2017-05-23,9.7125,9.7409,9.6842,9.7125,15952165
2017-05-24,9.7125,9.7409,9.6842,9.7409,11831509
2017-05-25,9.7409,9.7692,9.6842,9.7125,15367469
2017-05-26,9.7125,9.7692,9.6842,9.7692,20543754
2017-05-31,9.7692,9.7692,9.6842,9.7692,65003190
2017-06-01,9.7409,9.7692,9.6842,9.7125,17192992
2017-06-02,9.7125,9.7409,9.6842,9.7125,15647911
2017-06-05,9.7125,9.7409,9.6842,9.7125,18449693
2017-06-06,9.7125,9.7125,9.6842,9.6842,14643873
2017-06-07,9.6842,9.7125,9.6842,9.6842,12187354
2017-06-08,9.6842,9.7125,9.6842,9.7125,11466404
2017-06-09,9.7125,9.7409,9.6842,9.6842,15802684
2017-06-12,9.6842,9.7125,9.6842,9.6842,12705908
2017-06-13,9.7125,9.7409,9.6842,9.6842,9886929
2017-06-14,9.7125,9.7125,9.6842,9.6842,10553642
2017-06-15,9.6842,9.7125,9.6842,9.6842,10498083
2017-06-16,9.6842,9.7125,9.6559,9.6842,18920625
2017-06-19,9.6842,9.7125,9.6559,9.6842,15174333
2017-06-20,9.6842,9.6842,9.6559,9.6559,17128173
2017-06-21,9.6842,9.7409,9.6559,9.6559,16285522
2017-06-22,9.7125,9.7409,9.6842,9.7125,10491469
2017-06-23,9.7125,9.7409,9.6842,9.7125,9339272
2017-06-26,9.7125,9.8541,9.7125,9.8541,29097258
2017-06-27,9.8541,9.9674,9.8541,9.9391,23095518
2017-06-28,9.9391,9.9391,9.8824,9.9108,13840908
2017-06-29,9.9674,10.0523,9.9391,10.024,23958012
2017-06-30,9.9391,10.024,9.9391,9.9957,16007725
2017-07-03,9.9957,9.9957,9.9391,9.9674,13437440
2017-07-04,9.9674,10.024,9.9391,9.9391,15129357
2017-07-05,9.9957,10.024,9.9391,10.024,13522102
2017-07-06,9.9957,9.9957,9.9391,9.9674,9636912
2017-07-07,9.9674,9.9957,9.9391,9.9674,8974168
2017-07-10,9.9674,9.9674,9.9391,9.9391,8347140
2017-07-11,9.9674,9.9674,9.9108,9.9674,14301257
2017-07-12,9.9391,9.9674,9.9108,9.9391,16401932
2017-07-13,9.9391,9.9957,9.9108,9.9391,13153029
2017-07-14,9.9674,10.0523,9.9391,10.024,13389818
2017-07-17,10.024,10.1373,10.024,10.1373,17735358
2017-07-18,10.1373,10.1373,10.0806,10.1373,15661140
2017-07-19,10.1373,10.1373,10.0806,10.0806,13537976
2017-07-20,10.0806,10.109,10.0523,10.0523,13537976
2017-07-21,10.024,10.0523,10.024,10.024,8841883
2017-07-24,10.024,10.0523,9.9957,10.0523,12404300
2017-07-25,10.0806,10.109,10.024,10.0806,11730973
2017-07-26,10.0806,10.109,10.0523,10.0806,17326599
2017-07-27,10.0806,10.109,10.0523,10.109,14366076
2017-07-28,10.109,10.1373,10.0523,10.109,10770589
2017-07-31,10.0806,10.109,9.9957,9.9957,28811524
2017-08-01,10.024,10.109,10.024,10.0806,13937475
2017-08-02,10.109,10.2505,10.0806,10.2505,29619781
2017-08-03,10.1939,10.2222,10.1656,10.1939,17498569
2017-08-04,10.1939,10.3072,10.1939,10.3072,15956134
2017-08-07,10.3072,10.4204,10.3072,10.3638,21063631
2017-08-08,10.3638,10.3921,10.3355,10.3638,19291021
2017-08-09,10.3638,10.3638,10.2222,10.2505,24050611
2017-08-10,10.2505,10.2505,10.0806,10.1373,31850094
2017-08-11,10.0523,10.1656,10.0523,10.1373,19018516
2017-08-14,10.1939,10.1939,10.0806,10.0806,24542709
2017-08-15,10.109,10.1373,10.0523,10.0806,31213807
2017-08-16,10.0806,10.1373,10.0523,10.109,57189155
2017-08-17,10.2121,10.305,10.1812,10.2431,57641946
2017-08-18,10.2431,10.2431,10.1812,10.1812,15953488
2017-08-21,10.2121,10.2121,10.1502,10.1502,14517418
2017-08-22,10.1812,10.2121,10.1502,10.2121,10169695
2017-08-23,10.2431,10.2431,10.1812,10.2121,10126689
2017-08-24,10.2431,10.305,10.2121,10.305,11844104
2017-08-25,10.305,10.3359,10.274,10.274,9385545
2017-08-28,10.305,10.3978,10.274,10.3978,11834154
2017-08-29,10.3978,10.4287,10.3359,10.3978,13399626
2017-08-30,10.3978,10.3978,10.3359,10.3978,12004479
2017-08-31,10.3978,10.4287,10.3668,10.4287,12907401
2017-09-01,10.3978,10.4287,10.3668,10.3978,12273758
2017-09-04,10.3668,10.3668,10.305,10.305,9614635
2017-09-05,10.305,10.3359,10.274,10.3359,11466746
2017-09-06,10.305,10.305,10.2431,10.2431,12932606
2017-09-07,10.2431,10.274,10.2121,10.2431,12947180
2017-09-08,10.2431,10.2431,10.2121,10.2431,14010162
