Date,Open,High,Low,Close,Volume
2010-10-20,7993.3932,8131.1523,7992.7731,8124.5825,3668000
2010-10-21,8135.5322,8171.4525,8109.7525,8131.1924,4223400
2010-10-22,8169.4722,8173.9922,8148.2223,8168.0225,3782000
2010-10-25,8203.9702,8307.5498,8199.4507,8306.9404,3311400
2010-10-26,8336.9102,8353.8203,8318.9698,8343.1904,3161600
2010-10-27,8369.7096,8372.4791,8285.6905,8291.0,2910600
2010-10-28,8314.9601,8386.2498,8281.4798,8354.0098,3361800
2010-10-29,8348.3493,8348.3493,8278.6797,8287.0498,2584200
2010-11-01,8343.4797,8407.87,8343.4797,8379.71,3116000
2010-11-02,8380.0194,8390.0594,8344.7197,8344.7197,3004600
2010-11-03,8394.4897,8398.2593,8273.4298,8293.8604,3449400
2010-11-04,8321.3205,8367.1503,8317.8205,8357.8096,2705000
2010-11-05,8444.7696,8458.4296,8420.6105,8449.2998,4335000
2010-11-08,8473.6199,8473.6199,8416.1602,8430.54,3672600
2010-11-09,8430.6602,8457.3701,8421.09,8445.5898,2671000
2010-11-10,8457.0498,8471.5302,8425.2003,8450.5898,3159000
2010-11-11,8436.9795,8458.4501,8422.92,8436.9102,2604800
2010-11-12,8404.3892,8416.3091,8309.3203,8316.0098,2601400
2010-11-15,8287.7898,8301.3093,8226.67,8240.6104,2337600
2010-11-16,8234.1801,8324.4697,8234.1801,8312.1699,2166200
2010-11-17,8249.9102,8284.4696,8228.2003,8255.5,2068400
2010-11-18,8285.5098,8286.8799,8238.7297,8283.4102,1930800
2010-11-19,8344.6199,8372.1198,8283.2296,8306.0801,2313000
2010-11-22,8343.2804,8391.2099,8334.3801,8374.8701,2074600
2010-11-23,8388.2194,8396.4499,8323.7696,8328.5898,2436200
2010-11-24,8277.2901,8337.1502,8277.2901,8297.0098,2207400
2010-11-25,8337.8604,8355.3496,8330.88,8349.9502,2383800
2010-11-26,8371.2292,8371.2292,8312.1104,8312.1104,2532000
2010-11-29,8399.7293,8401.3797,8331.4699,8367.1299,2661400
2010-11-30,8384.5996,8443.3395,8363.9297,8372.4404,3732200
2010-12-01,8430.56,8520.0703,8428.6,8520.0703,4202800
2010-12-02,8597.9697,8641.0896,8572.6104,8585.7295,4731800
2010-12-03,8630.8398,8659.5799,8618.2198,8623.9697,3710800
2010-12-06,8675.4103,8718.4902,8675.4103,8702.1904,3623200
2010-12-07,8715.9599,8715.9599,8654.4504,8704.3496,3208800
2010-12-08,8727.8397,8729.66,8683.9405,8703.75,3183800
2010-12-09,8769.2997,8782.7801,8736.7296,8753.7998,4398800
2010-12-10,8740.6698,8744.6298,8684.0099,8718.79,3880200
2010-12-13,8748.5996,8764.4696,8736.5,8736.5498,3237800
2010-12-14,8771.8602,8789.2097,8717.4903,8740.3896,3574600
2010-12-15,8755.2803,8756.6699,8698.3704,8756.6699,3622600
2010-12-16,8770.7002,8797.9404,8767.4005,8782.1602,3719600
2010-12-17,8828.0097,8860.3397,8817.4697,8817.8604,4232000
2010-12-20,8861.0494,8861.0494,8740.2599,8768.6797,3183800
2010-12-21,8802.8204,8827.75,8772.5501,8827.75,2753200
2010-12-22,8847.2296,8865.3799,8834.2804,8860.4502,3464800
2010-12-23,8891.3692,8914.2988,8874.8292,8898.8291,4002600
2010-12-24,8910.5701,8911.3699,8860.9697,8861.0596,3616800
2010-12-27,8866.629,8908.3788,8828.6292,8892.2686,3458600
2010-12-28,8919.2195,8919.2195,8839.7902,8870.7197,3177200
2010-12-29,8878.0595,8893.0995,8844.63,8866.3096,4915200
2010-12-30,8883.1691,8920.749,8871.0295,8907.8691,3983000
2010-12-31,8936.0695,8990.3388,8932.5988,8972.459,4857800
2011-01-03,9039.5888,9041.2792,8994.4591,9025.2588,5067400
2011-01-04,9045.0691,9046.1384,8988.5391,8997.1494,5270400
2011-01-05,9014.2795,9027.1193,8812.3205,8846.2695,5796600
2011-01-06,8866.1895,8883.1689,8813.5892,8883.1689,4362200
2011-01-07,8905.2094,8907.0697,8738.8898,8782.6797,4500800
2011-01-10,8798.0099,8817.8398,8762.4602,8817.8398,2885200
2011-01-11,8810.7291,8935.2285,8794.7291,8931.3193,3573400
2011-01-12,8991.9686,9000.7391,8955.4288,8964.959,3922200
2011-01-13,9034.1286,9034.1286,8948.1896,8975.5391,3951000
2011-01-14,8985.2988,8998.0985,8937.4591,8972.4688,2756200
2011-01-17,8998.8483,9006.319,8921.1494,8925.0488,3579600
2011-01-18,8889.7993,9003.4091,8886.9897,8987.959,3723200
2011-01-19,9023.2581,9092.2383,9005.7279,9085.9775,3935000
2011-01-20,9059.7586,9063.4783,9017.7588,9022.1289,3066400
2011-01-21,8935.2491,8980.4989,8892.2288,8954.3389,3170400
2011-01-24,8983.5487,8993.5183,8927.4493,8947.749,2580000
2011-01-25,9001.6992,9032.2586,8991.3486,8991.3486,2925600
2011-01-26,9010.3684,9072.7177,9009.1379,9055.5479,3204800
2011-01-27,9093.4981,9126.8876,9092.9278,9102.2881,3296800
2011-01-28,9122.1183,9154.8877,9095.6682,9145.3076,3372600
2011-02-08,9220.6479,9220.6479,9085.3683,9111.418,3854200
2011-02-09,9107.9185,9129.8383,8992.5987,9006.7793,3537600
2011-02-10,8962.0297,8979.3089,8836.5195,8836.5195,3685600
2011-02-11,8842.369,8842.369,8574.6105,8609.8203,4563000
2011-02-14,8666.5704,8715.9295,8626.6204,8685.4297,3074000
2011-02-15,8679.0803,8753.0096,8565.0105,8721.8896,3209400
2011-02-16,8740.2801,8767.0496,8702.7696,8712.9199,2959800
2011-02-17,8738.6697,8745.6101,8669.7296,8683.8398,3118400
2011-02-18,8763.6508,8874.4598,8763.6508,8843.7998,3326600
2011-02-21,8867.12,8867.12,8797.2102,8839.1797,2736800
2011-02-22,8744.7692,8744.7692,8613.3001,8673.6299,3728400
2011-02-23,8604.2799,8673.1595,8521.21,8528.9004,3337800
2011-02-24,8561.12,8633.1998,8541.5996,8541.5996,2738400
2011-02-25,8597.8301,8634.9998,8470.0504,8599.6104,3641600
2011-03-01,8611.7505,8734.2002,8611.7505,8727.5195,2811800
2011-03-02,8675.3298,8709.5299,8619.8604,8619.8604,2677400
2011-03-03,8661.5902,8758.8495,8661.5902,8738.3301,3099000
2011-03-04,8815.4794,8829.1902,8771.8497,8784.3604,3112800
2011-03-07,8769.8298,8769.8298,8706.3399,8713.75,2288200
2011-03-08,8692.0598,8768.2694,8692.0598,8747.71,2487400
2011-03-09,8810.3093,8824.3698,8730.7003,8749.9795,2811200
2011-03-10,8754.3696,8754.3696,8635.71,8642.8604,2763000
2011-03-11,8566.8701,8593.6698,8513.47,8567.7803,2422200
2011-03-14,8616.2495,8616.2495,8395.0709,8519.9795,3309000
2011-03-15,8493.7888,8519.859,8070.4808,8234.7402,4871800
2011-03-16,8317.3399,8371.9793,8257.0404,8324.54,3250800
2011-03-17,8190.4604,8282.6504,8150.6906,8282.6504,3048000
2011-03-18,8343.7502,8399.1299,8312.8402,8394.71,3085400
2011-03-21,8421.6203,8508.16,8394.18,8467.6699,2464000
2011-03-22,8523.2294,8552.7801,8508.0,8508.0,2781400
2011-03-23,8529.8897,8551.08,8481.9202,8545.04,2474600
2011-03-24,8589.6699,8603.3895,8550.5597,8576.3604,2431800
2011-03-25,8645.3299,8658.0095,8587.7999,8610.3496,2449400
2011-03-28,8587.95,8604.2,8549.2197,8553.0195,1942800
2011-03-29,8538.4007,8596.5303,8522.5306,8596.5303,2214000
2011-03-30,8605.7902,8671.5497,8605.7902,8646.2695,2544000
2011-03-31,8683.6504,8685.4004,8608.0101,8683.2598,2411400
2011-04-01,8697.7998,8705.0898,8654.3606,8705.0898,1912600
2011-04-06,8772.0902,8859.9795,8767.1703,8851.9404,2992600
2011-04-07,8884.7989,8901.6787,8828.8792,8901.6787,2638400
2011-04-08,8904.3994,8929.0184,8862.4494,8894.499,3122600
2011-04-11,8922.7088,8922.7088,8836.3391,8880.2285,2322000
2011-04-12,8839.1792,8839.1792,8708.8204,8732.5498,2297200
2011-04-13,8727.9104,8780.1602,8700.0404,8780.1602,2134800
2011-04-14,8787.71,8835.3495,8772.2599,8802.6904,2277200
2011-04-15,8828.5893,8834.0297,8716.6602,8718.0801,2372400
2011-04-18,8752.5194,8764.6101,8703.0704,8714.4404,2042400
2011-04-19,8643.3603,8658.9296,8592.1906,8638.5098,2233000
2011-04-20,8704.4409,8813.2402,8698.9302,8813.2402,2643200
2011-04-21,8893.0296,8992.0389,8892.0189,8957.6094,3689400
2011-04-22,8980.3886,8992.6288,8956.0294,8969.3887,2776600
2011-04-25,9015.8688,9037.0484,8950.709,8950.709,2696800
2011-04-26,8893.969,8966.8193,8866.6996,8948.0986,2392200
2011-04-27,9012.2394,9060.4589,9012.2394,9049.209,3110000
2011-04-28,9088.9285,9099.7087,9021.3194,9040.7285,3087000
2011-04-29,9050.449,9058.739,8943.9495,9007.8291,3385400
2011-05-03,9014.2887,9018.6588,8895.2092,8946.0391,2675400
2011-05-04,8937.2588,8947.3086,8864.5092,8947.3086,2336800
2011-05-05,8930.1996,9029.539,8907.9292,9018.5693,2702600
2011-05-06,8997.6894,9018.3592,8954.7687,8977.1895,2796600
2011-05-09,9001.7589,9081.2185,8984.3889,9035.4395,2852600
2011-05-10,9048.2089,9055.869,9007.8887,9023.2393,2172800
2011-05-11,9073.8386,9081.9685,9014.3194,9020.3594,2358800
2011-05-12,8977.7288,9052.9394,8963.1995,9033.6387,2339800
2011-05-13,9039.5086,9059.4187,8986.1388,9006.5693,2471800
2011-05-16,8996.6588,8996.6588,8911.6689,8911.6689,1993800
2011-05-17,8917.2088,8928.949,8854.0988,8884.0488,2180000
2011-05-18,8885.3596,8946.9492,8885.3596,8944.7988,2060600
2011-05-19,8952.2087,9026.1381,8888.169,8892.8389,2573200
2011-05-20,8944.3394,8944.3394,8822.71,8836.9902,2277600
2011-05-23,8767.2597,8776.4198,8695.3,8747.4697,2123800
2011-05-24,8730.1906,8756.8604,8673.3402,8756.5703,2153400
2011-05-25,8732.2597,8763.5994,8682.4504,8727.0498,2107400
2011-05-26,8797.25,8807.04,8751.4797,8788.3604,1908000
2011-05-27,8806.25,8859.99,8803.5498,8809.96,2083800
2011-05-30,8757.6204,8843.9901,8748.0902,8823.6396,1871400
2011-05-31,8860.5396,9003.5585,8860.5396,8988.7988,2901000
2011-06-01,8999.7981,9089.4276,8999.7981,9062.3076,2648800
2011-06-02,8981.669,9036.2283,8977.629,8991.3193,2220600
2011-06-03,9024.4991,9052.1386,8997.3088,9046.2393,1890800
2011-06-07,9025.1681,9059.1484,8981.3988,9057.0576,1770400
2011-06-08,9044.8084,9070.2087,9007.4893,9007.4893,1884200
2011-06-09,9020.5585,9045.3992,8996.0391,9000.8994,1718400
2011-06-10,9042.3086,9053.3486,8837.7803,8837.7803,2192800
2011-06-13,8791.6295,8811.9292,8703.4795,8712.9102,1959600
2011-06-14,8737.2006,8836.4697,8737.2006,8829.1699,1685800
2011-06-15,8833.8203,8876.0994,8733.56,8831.4102,2652000
2011-06-16,8739.7994,8739.7994,8654.3896,8654.3896,2089000
2011-06-17,8671.41,8701.9597,8618.8097,8636.0596,2252000
2011-06-20,8679.1097,8685.2893,8518.6202,8530.6396,2202800
2011-06-21,8571.8898,8617.9198,8523.0003,8597.5801,2089200
2011-06-22,8663.8201,8679.3298,8598.0401,8621.0,2079600
2011-06-23,8601.1102,8619.3494,8559.2901,8567.2402,1841400
2011-06-24,8567.4198,8569.5496,8508.1202,8532.79,2049400
2011-06-27,8456.3205,8519.1698,8433.4202,8500.1201,2003800
2011-06-28,8536.0896,8572.5796,8478.6504,8478.8203,1840800
2011-06-29,8540.3097,8598.1796,8499.2005,8573.3398,2338600
2011-06-30,8582.0404,8652.5498,8576.6107,8652.5498,2275800
2011-07-01,8684.3499,8744.1601,8659.5306,8739.7803,2416000
2011-07-04,8801.4696,8808.4295,8772.29,8774.6797,2317600
2011-07-05,8777.1797,8794.0996,8743.4103,8784.4004,2195200
2011-07-06,8790.9005,8842.1298,8768.3098,8824.4004,2197000
2011-07-07,8794.9599,8795.8397,8757.4298,8773.3799,2347600
2011-07-08,8782.6795,8839.0992,8739.96,8749.5098,2652000
2011-07-11,8749.5094,8749.5094,8633.5099,8665.8096,2013200
2011-07-12,8581.3892,8595.0298,8479.8604,8490.9697,2547400
2011-07-13,8480.2198,8539.1394,8452.8205,8488.0195,2393600
2011-07-14,8495.4697,8531.9197,8410.4007,8481.3096,2518200
2011-07-15,8494.6605,8579.7597,8462.0103,8574.8701,2598800
2011-07-18,8550.1201,8580.2898,8473.8704,8538.5303,2457000
2011-07-19,8528.1601,8554.37,8490.7502,8524.5303,2247800
2011-07-20,8612.4907,8706.1299,8612.4907,8706.1299,2872000
2011-07-21,8705.7999,8725.9296,8683.0099,8717.0996,2804400
2011-07-22,8770.9101,8794.4403,8741.0499,8765.2803,3259600
2011-07-25,8764.6393,8785.9898,8661.7198,8683.4697,2429400
2011-07-26,8700.5502,8794.2002,8689.1108,8794.2002,2358200
2011-07-27,8775.1398,8819.8896,8754.47,8817.4502,2979000
2011-07-28,8739.7902,8790.6395,8702.8001,8767.1602,2852400
2011-07-29,8737.6793,8771.599,8638.6299,8644.1396,3088600
2011-08-01,8629.93,8707.83,8629.93,8701.3398,3193600
2011-08-02,8629.0496,8629.0496,8557.6603,8584.6797,2822400
2011-08-03,8466.3095,8472.2294,8360.6909,8456.8203,3447400
2011-08-04,8472.3293,8496.0294,8317.2295,8317.2295,3285200
2011-08-05,7962.833,7975.7826,7844.7334,7853.0933,4304800
2011-08-08,7769.5639,7799.4539,7451.2554,7552.7646,4298800
2011-08-09,7261.5069,7599.1055,7148.7272,7493.0859,5373400
2011-08-10,7717.545,7751.5546,7632.3052,7736.2847,4546000
2011-08-11,7566.3557,7761.3646,7499.5059,7719.0547,3751200
2011-08-12,7825.7638,7853.4936,7636.9849,7636.9849,3474600
2011-08-15,7769.1345,7819.3545,7748.4246,7819.3545,2220000
2011-08-16,7886.8941,7896.1539,7778.6143,7798.5542,2422600
2011-08-17,7807.634,7821.9542,7732.2842,7741.7241,2395200
2011-08-18,7721.1543,7721.1543,7560.9851,7614.9351,2615600
2011-08-19,7414.3258,7429.9259,7316.7965,7342.9263,2901400
2011-08-22,7348.6761,7468.7058,7248.6565,7312.5562,2848000
2011-08-23,7369.3959,7564.6049,7349.5356,7550.1948,2798400
2011-08-24,7592.4752,7594.7755,7432.4862,7502.896,2874400
2011-08-25,7559.4353,7564.8352,7408.9858,7410.8359,2588200
2011-08-26,7438.4859,7503.3454,7389.5359,7445.0659,2441000
2011-08-29,7482.8852,7608.7347,7474.2754,7577.9746,1952800
2011-08-30,7654.3349,7675.1346,7599.2351,7646.1548,2556600
2011-08-31,7665.1849,7741.3242,7602.6452,7741.3242,2482400
2011-09-01,7799.1443,7886.0038,7755.5142,7757.7241,3465400
2011-09-02,7801.2439,7801.2439,7703.0647,7757.0244,2128800
2011-09-05,7637.8643,7637.8643,7538.545,7551.5347,2161200
2011-09-06,7496.206,7522.9055,7357.7261,7367.1562,2654200
2011-09-07,7468.2557,7528.9751,7428.666,7528.9751,2179800
2011-09-08,7601.2546,7626.7443,7520.7247,7548.335,2342000
2011-09-09,7568.1853,7651.2347,7546.9651,7610.5347,2094200
2011-09-13,7529.9652,7538.0052,7381.9659,7391.3359,2371600
2011-09-14,7455.4658,7477.8255,7186.717,7228.437,3096600
2011-09-15,7374.5459,7430.2557,7348.176,7385.646,2425000
2011-09-16,7494.2553,7606.6649,7494.2553,7577.3647,3027600
2011-09-19,7572.7955,7572.9053,7468.7359,7480.8457,1743600
2011-09-20,7485.566,7544.8455,7389.3564,7492.8159,2267200
2011-09-21,7515.6256,7574.7449,7465.9456,7535.8452,2492600
2011-09-22,7419.456,7419.456,7287.7262,7305.4663,2665400
2011-09-23,7101.3079,7126.778,6997.5783,7046.1885,3274800
2011-09-26,7026.4578,7058.3976,6877.0884,6877.0884,2739400
2011-09-27,7031.0979,7119.1078,7027.8582,7089.918,2696600
2011-09-28,7148.3472,7154.3672,7099.6975,7146.9473,2370600
2011-09-29,7090.0873,7218.5365,7060.9771,7182.5767,2291800
2011-09-30,7222.127,7251.8368,7163.7171,7225.3467,2340800
2011-10-03,7128.6279,7128.6279,6998.3384,7013.9385,2067600
2011-10-04,6937.209,7047.9585,6889.9592,7047.8384,2281000
2011-10-05,7061.1379,7090.9776,6989.1182,6989.1182,1735200
2011-10-06,7094.5773,7170.887,7094.5773,7131.9673,2206600
2011-10-07,7210.8867,7253.0565,7196.1871,7211.9268,2301800
2011-10-11,7348.8259,7398.6758,7348.8259,7398.6758,2742000
2011-10-12,7390.0258,7407.0458,7323.5061,7382.3159,2189800
2011-10-13,7423.146,7444.2958,7372.3762,7428.2959,2356600
2011-10-14,7430.466,7430.466,7353.7661,7358.0464,1807200
2011-10-17,7412.8459,7475.0258,7401.2659,7461.0859,1882200
2011-10-18,7352.0865,7379.0463,7321.9762,7359.4463,1638200
2011-10-19,7393.6961,7393.6961,7316.5466,7353.3364,1715800
2011-10-20,7347.8965,7361.1865,7240.1167,7244.2866,1616000
2011-10-21,7272.476,7272.476,7205.1765,7254.4761,1398600
2011-10-24,7352.3965,7472.4658,7352.3965,7470.2656,2411600
2011-10-25,7506.0458,7506.0458,7468.4957,7491.1758,2211400
2011-10-26,7437.7358,7548.475,7425.9561,7535.7852,2069600
2011-10-27,7548.3248,7590.8446,7504.9251,7565.1748,2870200
2011-10-28,7693.2047,7743.3344,7602.5948,7616.0249,3591000
2011-10-31,7637.4446,7658.9347,7557.0148,7587.6548,2165000
2011-11-01,7547.2054,7656.2245,7505.9253,7621.9746,2232000
2011-11-02,7500.5053,7599.5049,7448.2453,7598.415,2494800
2011-11-03,7603.4154,7603.4154,7460.2759,7460.2759,2586600
2011-11-04,7581.5748,7635.7147,7578.3248,7603.1948,2759400
2011-11-07,7623.125,7637.9946,7586.8249,7621.6851,2045000
2011-11-08,7652.4348,7683.0543,7600.7549,7600.7549,2185400
2011-11-09,7646.0846,7654.1143,7561.8247,7561.8247,2032800
2011-11-10,7431.2255,7434.3358,7274.8063,7308.6465,2922600
2011-11-11,7369.6963,7385.9462,7288.4569,7367.2563,2100800
2011-11-14,7472.1257,7544.1952,7472.1257,7525.6152,2009600
2011-11-15,7515.4657,7528.7454,7475.296,7491.0259,1588000
2011-11-16,7520.9154,7541.6453,7385.0957,7387.4858,2116600
2011-11-17,7333.5359,7392.7856,7284.2661,7387.7759,1819800
2011-11-18,7296.0564,7327.6363,7233.7466,7233.7466,2100200
2011-11-21,7166.2275,7183.4378,7042.6084,7042.6084,2351600
2011-11-22,7064.5778,7082.3678,6970.6886,6999.998,2248200
2011-11-23,6967.6282,6981.508,6806.3989,6806.3989,2482200
2011-11-24,6748.8887,6885.2084,6744.2286,6864.3584,2408800
2011-11-25,6906.308,6950.468,6751.4489,6784.4888,2380000
2011-11-28,6844.2683,6920.7582,6844.2683,6898.748,1637000
2011-11-29,6966.5484,6998.0283,6934.8386,6988.6182,1959600
2011-11-30,7001.5577,7001.5577,6860.0183,6904.0884,3089600
2011-12-01,7132.3772,7199.2265,7129.0369,7178.6567,3336600
2011-12-02,7163.9672,7186.6272,7109.6774,7140.6475,2061200
2011-12-05,7149.5476,7149.5574,7057.298,7098.0479,1560600
2011-12-06,7075.8076,7075.8076,6956.248,6956.248,1738800
2011-12-07,7004.1486,7046.3583,6992.2385,7032.9683,1731200
2011-12-08,7018.6082,7018.6082,6907.9188,6982.8682,1753400
2011-12-09,6891.4385,6927.9583,6831.3587,6893.2681,1918000
2011-12-12,6975.5883,7002.0579,6923.8483,6949.0083,1391400
2011-12-13,6883.0484,6919.6483,6850.8484,6896.2783,1525400
2011-12-14,6912.5083,6926.0581,6860.3587,6922.5381,1554400
2011-12-15,6874.1484,6874.1484,6764.5586,6764.5586,1828200
2011-12-16,6782.9888,6810.0487,6757.299,6785.0586,1469400
2011-12-19,6780.6087,6780.6087,6609.0792,6633.2993,2068200
2011-12-20,6654.6392,6696.8993,6646.2691,6662.6094,1770800
2011-12-21,6878.5985,6966.4482,6878.5985,6966.4482,2138600
2011-12-22,6968.1885,6989.558,6940.8185,6966.3184,1957000
2011-12-23,7035.0682,7122.2475,7035.0682,7110.6978,2717400
2011-12-26,7125.0077,7125.6375,7078.0279,7092.5479,1730800
2011-12-27,7085.4678,7107.6376,7043.6081,7084.9976,1653800
2011-12-28,7086.0682,7093.4383,7036.8883,7056.6382,1799600
2011-12-29,7026.8283,7074.7881,6998.9388,7074.7881,1516200
2011-12-30,7109.8182,7138.9977,7054.7584,7072.0483,1704800
2012-01-03,7005.3586,7073.7582,7005.3586,7053.3481,1818200
2012-01-04,7093.0376,7116.1878,7064.5479,7082.938,2132200
2012-01-05,7099.3175,7130.8271,7073.2874,7130.8271,2209000
2012-01-06,7129.497,7139.0072,7090.4376,7120.4771,2354400
2012-01-09,7103.0576,7103.0576,7050.218,7093.0078,1741000
2012-01-10,7128.8269,7181.707,7128.8269,7178.8369,2546400
2012-01-11,7203.0668,7212.3265,7184.3467,7188.1768,2389000
2012-01-12,7202.3466,7209.7069,7173.837,7186.5469,2178800
2012-01-13,7226.2068,7249.9064,7169.8868,7181.5068,2530000
2012-01-16,7241.8871,7258.8069,7091.3179,7103.5879,2092600
2012-01-17,7144.1673,7221.0469,7118.3271,7221.0469,2607400
2012-01-18,7235.5068,7245.0966,7194.5168,7233.6567,3019600
2012-01-30,7382.6861,7442.9954,7382.6861,7407.376,3584800
2012-01-31,7436.4857,7517.0454,7420.9755,7517.0454,4300400
2012-02-01,7520.3248,7566.0448,7488.9353,7549.1748,4049800
2012-02-02,7613.7551,7652.4248,7578.7249,7652.4248,4452800
2012-02-03,7658.6451,7674.9551,7608.3753,7674.9551,4261800
2012-02-06,7752.2443,7752.2443,7677.5249,7687.9448,3712400
2012-02-07,7680.3248,7751.7244,7673.8752,7707.4048,2997600
2012-02-08,7766.3437,7869.8735,7766.3437,7869.8735,3991000
2012-02-09,7863.323,7910.7427,7840.3431,7910.7427,4228800
2012-02-10,7922.573,7941.5929,7848.7432,7862.2334,3965600
2012-02-13,7849.1732,7917.9228,7837.5433,7912.873,3467600
2012-02-14,7937.2424,7937.2424,7829.7229,7884.043,3394800
2012-02-15,7919.373,8011.8325,7902.043,8005.2026,3961800
2012-02-16,7983.7128,8010.4627,7851.5836,7869.6636,4457800
2012-02-17,7956.8728,8013.4223,7862.0729,7894.3228,3787200
2012-02-20,7959.9531,7985.4627,7913.613,7954.7827,2815200
2012-02-21,7953.0228,7973.4329,7870.2229,7921.4629,2942600
2012-02-22,7908.3427,8018.5024,7897.6128,8001.6426,3485200
2012-02-23,7981.8826,7991.8826,7935.3828,7937.2627,2861400
2012-02-24,7971.583,7974.5429,7899.5833,7959.3027,2811000
2012-02-29,8046.1029,8121.4023,8046.1029,8121.4023,3454400
2012-03-01,8127.5322,8151.6624,8103.7125,8118.3022,2838000
2012-03-02,8161.8324,8170.6825,8114.1027,8144.0024,3160600
2012-03-05,8105.2319,8115.4521,7998.9224,8004.7026,2834600
2012-03-06,8006.8127,8027.9825,7860.8334,7937.9331,3057000
2012-03-07,7846.4534,7937.0726,7824.4135,7903.043,2595200
2012-03-08,7952.9025,8000.8925,7905.4628,7984.5225,2728800
2012-03-09,8012.5523,8027.0424,7965.6428,8015.9722,2700200
2012-03-12,8028.8325,8028.8325,7927.5127,7927.5127,2189200
2012-03-13,7990.5627,8045.5722,7974.3426,8031.4722,2546000
2012-03-14,8132.9223,8170.2723,8113.7222,8125.2222,3113400
2012-03-15,8141.8925,8142.9423,8088.0627,8121.5825,2435400
2012-03-16,8130.2418,8130.4821,8054.9023,8054.9023,2726400
2012-03-19,8113.422,8123.1119,7997.0124,8043.8823,2103800
2012-03-20,8062.8726,8062.8726,7965.9229,7972.6631,1996000
2012-03-21,7993.4223,8013.6322,7940.1525,7981.9023,2182400
2012-03-22,7997.6228,8075.9325,7995.5325,8059.9023,2196000
2012-03-23,8067.8926,8076.5723,8030.8425,8076.5723,1973800
2012-03-26,8073.8926,8073.8926,7958.6831,7967.583,2166800
2012-03-27,8033.1826,8033.1826,7978.7029,8029.4224,1976800
2012-03-28,8074.6024,8085.3924,8013.7623,8038.0322,1997800
2012-03-29,7997.8329,7997.8329,7808.5135,7872.6235,3208800
2012-03-30,7832.1836,7932.9629,7775.7136,7932.9629,2408600
2012-04-02,7905.8431,7928.3932,7859.5235,7862.8633,1675400
2012-04-03,7896.6839,7907.5838,7723.3547,7760.8145,2535800
2012-04-05,7603.2751,7667.0048,7527.9951,7639.7847,2431800
2012-04-06,7667.8649,7713.205,7638.015,7706.2246,1921400
2012-04-09,7587.6451,7650.8547,7529.3553,7600.835,1478200
2012-04-10,7658.9945,7692.9045,7605.6349,7640.645,1692200
2012-04-11,7592.9051,7666.0346,7573.015,7656.6348,1641000
2012-04-12,7669.4248,7673.8046,7598.9651,7662.8848,1762800
2012-04-13,7734.5144,7788.2344,7733.1448,7788.2344,2215400
2012-04-16,7747.3246,7749.455,7714.1051,7729.8247,1476200
2012-04-17,7736.6643,7752.0642,7585.835,7585.835,1955600
2012-04-18,7676.4445,7683.9147,7590.9449,7604.9648,1684000
2012-04-19,7602.2447,7632.6948,7528.0053,7622.6548,1619600
2012-04-20,7601.5352,7605.1856,7507.1157,7507.1157,1825600
2012-04-23,7488.7856,7521.3856,7430.8962,7481.0557,1621600
2012-04-24,7456.986,7533.5155,7444.7561,7498.8057,1516400
2012-04-25,7552.7447,7569.2148,7525.655,7563.145,1553200
2012-04-26,7596.4948,7600.4152,7509.8453,7521.3154,1598600
2012-04-27,7569.2555,7598.4155,7459.7159,7480.4658,1940800
2012-04-30,7439.1863,7501.686,7422.1063,7501.686,1614600
2012-05-02,7511.7254,7679.0347,7511.7254,7676.7749,2695600
2012-05-03,7671.0248,7681.1947,7643.0548,7659.4946,1847200
2012-05-04,7619.6952,7704.8349,7614.9555,7700.915,2075800
2012-05-07,7608.3151,7608.3151,7515.6554,7538.0454,1866000
2012-05-08,7572.1249,7572.2748,7522.255,7545.6748,1506000
2012-05-09,7485.2959,7513.6756,7448.8658,7475.6758,1653800
2012-05-10,7479.106,7523.3358,7470.7759,7483.9756,1362200
2012-05-11,7472.5256,7473.5153,7382.9161,7401.3359,1595600
2012-05-14,7389.8559,7412.5555,7346.8258,7377.146,1144200
2012-05-15,7328.7064,7396.3857,7291.4062,7395.606,1547000
2012-05-16,7376.6761,7399.7961,7234.5366,7234.5366,1879600
2012-05-17,7304.3665,7356.7363,7274.2865,7356.7363,1840600
2012-05-18,7252.2071,7253.0669,7149.3272,7151.1572,2143800
2012-05-21,7164.8668,7220.0668,7164.8668,7192.1968,1296000
2012-05-22,7257.9263,7274.8564,7232.4865,7274.8564,1506600
2012-05-23,7213.5671,7213.5671,7130.4874,7147.7173,1546800
2012-05-24,7155.7074,7190.5168,7090.4377,7124.8574,1644600
2012-05-25,7116.2981,7139.7277,7066.3584,7071.5981,1330800
2012-05-28,7067.5174,7135.9673,7047.2875,7135.9673,1110800
2012-05-29,7179.5471,7349.8164,7178.637,7342.2563,2326000
2012-05-30,7331.6061,7331.6061,7222.8464,7261.7661,2155200
2012-05-31,7184.877,7301.4663,7132.7669,7301.4663,2517000
2012-06-01,7213.6572,7218.7173,7106.0576,7106.0576,1836600
2012-06-04,6907.0981,6937.2981,6857.3185,6894.6284,2139600
2012-06-05,6988.4883,7037.5379,6967.2785,7000.4185,1634000
2012-06-06,7037.8883,7076.248,7004.3684,7056.1182,1709000
2012-06-07,7133.7473,7139.1277,7052.3278,7080.2778,1657800
2012-06-08,7033.4779,7063.0481,6979.7882,6999.6182,1222000
