Date,Open,High,Low,Close,Volume
2022-08-08,83.4155,83.5072,82.5905,83.4155,3499131
2022-08-09,83.1405,83.4155,82.4988,83.3238,4844629
2022-08-10,82.9572,83.6905,82.5905,83.6905,6156603
2022-08-11,84.1488,85.0655,83.9655,84.8821,7745875
2022-08-12,85.2488,86.1655,85.0655,85.9821,5589463
2022-08-15,86.3488,86.8071,86.0738,86.6238,3951609
2022-08-16,86.6238,86.7154,85.7988,86.5321,4254828
2022-08-17,86.5321,86.7154,85.9821,86.3488,5289626
2022-08-18,86.1655,86.5321,85.5238,86.3488,3073897
2022-08-19,85.7988,86.5321,85.7988,86.4405,3514198
2022-08-22,85.7071,86.8071,85.6155,86.5321,2201000
2022-08-23,86.4405,86.5321,85.7988,85.7988,4068278
2022-08-24,86.3488,86.6238,85.7071,85.7988,3010183
2022-08-25,85.8905,86.5321,85.8905,86.0738,2927459
2022-08-26,86.1655,86.5321,85.2488,85.4321,6477214
2022-08-29,84.4238,84.5155,83.4155,83.6905,7647579
2022-08-30,83.4155,84.1488,83.2322,83.6905,7373692
2022-08-31,82.9572,83.9655,82.9572,83.5072,6895426
2022-09-01,82.5905,83.1405,82.0405,82.4988,10430273
2022-09-02,82.4988,82.5905,81.2155,81.3989,12291129
2022-09-05,81.4905,82.0405,80.6655,81.8572,7641926
2022-09-06,81.8572,82.3155,81.2155,82.3155,7234421
2022-09-07,81.5822,81.5822,80.7572,80.9405,8597030
2022-09-08,81.0322,81.2155,80.2072,80.9405,7291455
2022-09-12,81.3989,82.1322,81.0322,81.9489,5849833
2022-09-13,82.3155,82.7738,81.3989,82.7738,7583023
2022-09-14,80.9405,81.3072,80.3905,80.7572,12055305
2022-09-15,80.7572,81.0322,79.8405,80.7572,11724858
2022-09-16,79.9322,80.6655,79.2906,79.2906,78462113
2022-09-19,79.2906,79.4739,78.1906,78.3739,15244672
2022-09-20,78.8322,79.3822,78.6489,78.9239,5833857
2022-09-21,78.9239,79.3822,78.8322,79.0156,5849150
2022-09-22,78.7406,79.1072,78.0072,78.7406,5870601
2022-09-23,78.7406,79.8405,78.7406,79.3822,5840402
2022-09-26,78.6489,79.4739,78.1906,78.8322,10526456
2022-09-27,79.0156,79.5656,78.0989,78.0989,7870379
2022-09-28,78.3739,78.9239,77.2739,77.7322,9966769
2022-09-29,78.1906,78.5572,77.9156,78.5572,8245712
2022-09-30,78.3739,79.6572,78.0989,79.3822,10304280
2022-10-03,78.4656,80.1155,78.4656,79.2906,5071676
2022-10-04,80.1155,80.5739,79.5655,80.4822,5798580
2022-10-05,80.2989,80.8489,80.1155,80.3905,6387644
2022-10-06,80.3905,80.3905,78.6489,78.9239,10187980
2022-10-07,78.5572,78.8322,78.0072,78.0072,8679272
2022-10-11,77.9156,78.2822,77.1822,77.4572,10752507
2022-10-12,77.2739,77.3656,73.8823,74.0656,25307046
2022-10-13,73.5156,73.6073,71.5907,72.324,24151542
2022-10-14,72.874,74.1573,72.6906,73.2406,11081145
2022-10-17,72.9656,73.8823,72.1407,73.8823,8270624
2022-10-18,74.1573,74.249,73.3323,74.1573,10375902
2022-10-19,73.974,74.524,73.5156,73.5156,11659054
2022-10-20,72.2323,75.3489,72.049,74.0656,28598192
2022-10-21,74.1573,75.8989,73.8823,74.9823,10635766
2022-10-24,75.7156,76.0823,74.8906,75.1656,5864335
2022-10-25,75.8073,75.9906,74.9823,75.4406,6751241
2022-10-26,75.8989,76.0823,75.3489,75.7156,5892652
2022-10-27,76.0823,76.9073,75.6239,75.6239,7409584
2022-10-28,76.1739,76.4489,75.7156,75.9906,4081855
2022-10-31,76.0823,76.3573,75.7156,76.1739,4948542
2022-11-01,76.1739,76.8156,75.5323,76.3573,4358815
2022-11-02,76.4489,76.9989,75.7156,75.8989,6595684
2022-11-03,75.2573,75.9906,75.0739,75.8989,6570104
2022-11-04,75.2573,76.1739,75.2573,75.9906,5101500
2022-11-07,76.0823,77.5489,75.9906,77.5489,7951284
2022-11-08,77.8239,78.3739,77.6406,78.3739,5104452
2022-11-09,78.3739,78.8322,77.9156,78.8322,5080178
2022-11-10,78.8322,79.1072,78.3739,78.8322,3713085
2022-11-11,79.5656,80.4822,79.5656,80.3905,9509304
2022-11-14,80.9405,81.7655,80.7572,81.6739,12131683
2022-11-15,81.3989,81.5822,80.4822,81.2155,7263265
2022-11-16,81.0322,81.4905,79.7489,80.1155,10144201
2022-11-17,79.7489,80.3905,79.7489,80.1155,4095031
2022-11-18,79.7489,80.6655,79.5656,80.3905,4435131
2022-11-21,80.4822,80.6655,80.0239,80.6655,4430445
2022-11-22,81.1239,81.3072,80.7572,81.3072,5953644
2022-11-23,81.4905,81.5822,80.8489,81.4905,3917179
2022-11-24,81.7655,82.2238,81.5822,82.2238,6134365
2022-11-25,82.3155,82.5905,81.7655,82.4072,6613840
2022-11-28,82.0405,82.1322,80.6655,81.6739,8378626
2022-11-29,82.0405,82.0405,80.9405,81.4905,4743951
2022-11-30,81.7655,82.6822,81.5822,82.6822,9348274
2022-12-01,83.3238,83.8738,82.4988,83.1405,6929264
2022-12-02,82.4988,82.7738,81.6739,81.6739,7114274
2022-12-05,81.4905,82.4988,81.3989,81.6739,7161605
2022-12-06,81.3989,81.6739,79.8405,80.0239,9571596
2022-12-07,80.1155,81.7655,80.0239,80.7572,7933509
2022-12-08,80.2989,80.2989,79.9322,80.0239,4771380
2022-12-09,80.0239,81.0322,79.9322,80.5739,5490286
2022-12-12,79.8405,79.9322,79.0156,79.4739,7423903
2022-12-13,79.4739,80.0239,78.9239,79.1072,9268604
2022-12-14,79.6572,80.3905,79.5656,79.9322,7696433
2022-12-15,80.2072,81.6738,79.9322,81.4905,12547066
2022-12-16,80.6655,81.3989,80.2989,80.2989,20718342
2022-12-19,79.5656,80.2989,79.0156,79.1072,16315405
2022-12-20,78.8322,79.4739,78.0989,78.1906,14490452
2022-12-21,78.1906,78.7406,78.0072,78.2822,12815360
2022-12-22,78.6489,79.9322,78.5572,79.9322,14027573
2022-12-23,78.7406,79.5656,78.3739,79.5656,6000769
2022-12-26,79.5656,79.6572,79.2906,79.6572,2523183
2022-12-27,79.6572,79.9322,79.2906,79.9322,3101681
2022-12-28,79.1989,79.7489,78.9239,79.6572,5781585
2022-12-29,78.9239,79.1989,78.7406,78.9239,4037150
2022-12-30,79.4739,79.9322,79.3822,79.5656,3144657
2023-01-03,79.0155,79.7489,78.4656,79.7489,6417169
2023-01-04,79.5656,79.7489,79.1989,79.3822,3205343
2023-01-05,79.2906,80.2989,79.1989,80.2072,5759186
2023-01-06,80.1155,80.6655,79.9322,80.6655,4026855
2023-01-09,80.9405,81.4905,80.7572,81.4905,7417439
2023-01-10,81.7655,81.8572,81.0322,81.4905,4465172
2023-01-11,80.6655,81.0322,80.2072,80.5739,6891479
2023-01-12,80.9405,80.9405,80.2072,80.3905,4662734
2023-01-13,80.2989,81.0322,80.2989,80.8489,5243724
2023-01-16,80.7572,81.4905,80.6655,80.9405,5363697
2023-01-17,81.1239,81.4905,80.9405,81.2155,4986490
2023-01-30,81.4905,82.4988,81.3989,82.4988,13262616
2023-01-31,82.4988,82.8655,81.6739,81.8572,11413800
2023-02-01,81.9488,82.0405,80.7572,81.4905,6858192
2023-02-02,81.4905,81.5822,80.7572,81.5822,5958711
2023-02-03,81.3072,81.3989,80.7572,81.2155,3564969
2023-02-06,81.1239,82.0405,81.0322,81.0322,4905035
2023-02-07,81.0322,82.0405,81.0322,81.5822,3658106
2023-02-08,81.4905,82.1322,81.3072,81.9489,4327840
2023-02-09,81.5822,82.3155,81.4905,82.0405,2760688
2023-02-10,81.4905,82.0405,81.3072,81.6739,2785670
2023-02-13,81.3989,82.0405,81.3072,81.8572,2776111
2023-02-14,82.2238,83.3238,82.1322,83.0488,6874240
2023-02-15,83.1405,83.2322,81.7655,82.1322,5756228
2023-02-16,82.3155,82.4988,81.7655,82.2238,2685936
2023-02-17,81.9489,82.5905,81.8572,82.5905,2502020
2023-02-20,82.4072,83.1405,82.4072,83.1405,3269390
2023-02-21,83.1405,83.7822,82.7738,83.6905,4941310
2023-02-22,83.1405,84.0572,82.6822,84.0572,6178261
2023-02-23,84.0572,84.0572,83.6905,83.6905,5265657
2023-02-24,83.6905,83.7822,83.1405,83.3238,6581325
2023-03-01,82.3155,83.0488,82.2238,82.6822,5911007
2023-03-02,82.6822,82.7738,82.2238,82.6822,3930249
2023-03-03,82.6822,83.1405,82.6822,83.1405,2319176
2023-03-06,83.5072,83.8738,83.1405,83.8738,5408106
2023-03-07,83.6905,83.8738,83.4155,83.7822,4425021
2023-03-08,83.3238,84.2405,83.2322,84.1488,5022258
2023-03-09,84.1488,84.2405,82.8655,83.0488,4760079
2023-03-10,82.3155,82.7738,82.2238,82.3155,5674615
2023-03-13,82.3155,82.9572,81.6739,82.5905,5154147
2023-03-14,81.7655,82.4072,81.6739,81.9489,4603535
2023-03-15,81.9489,82.5905,81.5822,81.5822,6317959
2023-03-16,81.1239,81.3989,80.6655,81.1239,7823983
2023-03-17,81.2155,83.1405,81.1239,83.1405,9492073
2023-03-20,82.9572,82.9572,82.3155,82.4988,3717614
2023-03-21,82.6822,83.5072,82.5905,82.9572,3899869
2023-03-22,83.1405,83.4155,82.9572,83.3238,3623154
2023-03-23,83.4155,83.7822,83.2322,83.7822,4421133
2023-03-24,83.6905,83.8738,83.3238,83.7822,4407399
2023-03-27,83.7822,84.1488,83.7822,84.1488,3793355
2023-03-28,84.1488,84.7905,83.8738,84.6072,5676103
2023-03-29,84.6072,84.8821,84.3322,84.6072,3847024
2023-03-30,84.7905,84.7905,84.1488,84.6988,3995309
2023-03-31,84.6071,84.8821,84.1488,84.1488,4699195
2023-04-06,84.2405,84.5155,83.4155,83.7822,5805242
2023-04-07,83.7822,83.7822,83.2322,83.2322,4549540
2023-04-10,83.3238,84.5155,83.2322,84.4238,4843431
2023-04-11,84.6071,84.8821,84.2405,84.8821,4995744
2023-04-12,84.6988,85.0655,84.1488,84.8821,4671496
2023-04-13,85.0655,85.6155,84.6988,85.3405,5780513
2023-04-14,85.2488,85.9821,84.8821,85.5238,5451563
2023-04-17,85.5238,86.4405,85.3405,86.1655,5646442
2023-04-18,85.9821,85.9821,85.2488,85.2488,4734288
2023-04-19,85.7071,86.0738,84.6072,84.7905,6823534
2023-04-20,84.6071,84.9738,83.9655,84.4238,5066061
2023-04-21,84.7905,85.3405,84.2405,84.7905,7063930
2023-04-24,84.8821,85.6155,84.2405,85.2488,7220567
2023-04-25,85.3405,85.7988,84.3321,84.3321,9153776
2023-04-26,84.3321,85.7988,84.3321,85.7988,8544778
2023-04-27,85.3405,85.9821,85.0655,85.8905,8024019
2023-04-28,86.1655,86.5321,85.5238,86.0738,6239893
2023-05-02,85.8905,86.3488,85.3405,86.0738,6942063
2023-05-03,85.9821,86.1655,85.4321,85.7988,4341776
2023-05-04,85.7988,85.9821,85.5238,85.8905,3020888
2023-05-05,86.0738,86.1655,85.7988,85.9821,2436672
2023-05-08,86.2571,86.2571,85.6155,85.9821,2952879
2023-05-09,85.8905,86.1655,85.4321,86.1655,4927939
2023-05-10,85.7988,85.9821,85.0655,85.9821,5530762
2023-05-11,85.6155,85.7988,85.0655,85.6155,4664957
2023-05-12,85.0655,85.1571,84.1488,84.7905,6244184
2023-05-15,84.1488,85.1571,83.6905,85.1571,4648217
2023-05-16,85.1571,85.4321,84.4238,85.3405,6930870
2023-05-17,85.1571,86.4405,84.7905,86.4405,10835446
2023-05-18,85.7071,86.4405,85.7071,86.4405,7619528
2023-05-19,86.4405,86.4405,85.6155,86.1655,8942115
2023-05-22,86.1655,86.3488,85.3405,85.7071,6050175
2023-05-23,85.8905,85.9821,85.4321,85.7071,6367407
2023-05-24,85.5238,86.0738,85.2488,86.0738,5634546
2023-05-25,85.5238,86.2571,85.4321,85.4321,4572073
2023-05-26,84.8821,85.7988,84.7905,85.7071,5674814
2023-05-29,85.7071,86.2571,85.5238,85.5238,5402986
2023-05-30,85.5238,85.7988,85.0655,85.7071,8170329
2023-05-31,85.3405,86.2571,85.3405,86.2571,33359347
2023-06-01,86.2571,86.2571,85.4321,85.5238,6286608
2023-06-02,85.7988,86.0738,85.6155,85.8905,7010032
2023-06-05,85.7071,86.5321,85.7071,86.1655,8061221
2023-06-06,86.3488,86.8988,86.1655,86.5321,10374130
2023-06-07,86.1655,86.6238,86.0738,86.1655,8373855
2023-06-08,86.2571,86.4405,85.8905,85.9821,6872186
2023-06-09,86.5321,86.5321,86.1655,86.2571,4379798
2023-06-12,86.6238,86.6238,86.0738,86.0738,3731781
2023-06-13,86.0738,86.2571,85.5238,85.8905,7102949
2023-06-14,85.9821,86.3488,85.7071,85.9821,5527815
2023-06-15,86.2571,86.3488,85.7988,86.2571,5192177
2023-06-16,86.2571,86.2571,84.7905,84.7905,20535246
2023-06-19,85.0655,85.2488,83.9655,83.9655,16422709
2023-06-20,84.7905,84.8821,84.2405,84.8821,10746777
2023-06-21,84.6988,85.0655,84.1488,85.0655,7389014
2023-06-26,84.6071,84.9738,84.3321,84.3321,11597658
2023-06-27,84.5242,84.9084,83.5637,83.5637,18596218
2023-06-28,83.5637,83.7558,82.6032,82.7953,11086603
2023-06-29,83.2756,83.5637,82.7953,82.7953,8122126
2023-06-30,82.7953,82.8914,82.3151,82.3151,9654487
2023-07-03,82.6993,82.8914,82.219,82.219,7027120
2023-07-04,82.3151,82.3151,81.2585,81.3546,11700854
2023-07-05,81.5467,81.7388,81.3546,81.3546,6506833
2023-07-06,81.1625,81.3546,79.9138,79.9138,15858323
2023-07-07,79.7217,79.8178,78.7612,78.7612,15799268
2023-07-10,79.0494,79.7217,79.0494,79.0494,10649694
2023-07-11,79.2415,80.202,79.0494,79.1454,9198565
2023-07-12,79.9138,80.0099,78.9533,79.1454,8798729
2023-07-13,79.2415,79.9138,79.2415,79.4336,8335101
2023-07-14,79.7217,80.8743,79.7217,80.3941,8742038
2023-07-17,80.6822,80.7783,79.7217,79.8178,8311123
2023-07-18,79.7217,80.3941,79.6257,79.6257,10127334
2023-07-19,79.8178,80.298,79.5296,79.5296,9526590
2023-07-20,79.6257,80.1059,79.6257,79.9138,8132610
2023-07-21,79.9138,80.298,79.3375,79.3375,11163927
2023-07-24,79.3375,79.4336,78.9533,78.9533,13250087
2023-07-25,79.2415,79.2415,78.7612,78.8573,9511250
2023-07-26,78.9533,79.7217,78.8573,79.7217,7380319
2023-07-27,79.7217,80.298,79.7217,80.0099,7303957
2023-07-28,80.0099,80.298,79.7217,79.7217,5342217
2023-07-31,79.8178,80.4901,79.8178,79.9138,6254702
2023-08-01,80.298,80.9704,80.298,80.8743,7043118
2023-08-02,80.6822,80.8743,80.1059,80.202,7850360
2023-08-04,80.298,80.9704,80.202,80.6822,5406884
2023-08-07,80.6822,81.3546,80.6822,80.8743,4197257
2023-08-08,80.9704,81.0664,80.298,80.3941,5102111
2023-08-09,80.5862,80.9704,80.3941,80.9704,3549705
2023-08-10,81.1625,81.3546,80.6822,81.1625,5469756
2023-08-11,81.0664,81.1625,80.6822,80.6822,3978817
2023-08-14,80.6822,80.6822,79.5296,79.7217,6859873
2023-08-15,79.7217,79.8178,79.1454,79.1454,5991925
2023-08-16,78.6652,78.7612,77.4165,77.7047,14129601
2023-08-17,77.3205,77.3205,75.8797,76.6481,12613879
2023-08-18,76.6481,77.4165,76.0718,77.1284,9006372
2023-08-21,77.1284,77.1284,76.456,76.9363,8180979
2023-08-22,77.0323,77.0323,76.36,76.7442,7065944
2023-08-23,76.7442,76.7442,76.0718,76.2639,6844242
2023-08-24,76.2639,76.6481,75.9758,76.5521,8041963
2023-08-25,76.456,76.5521,76.0718,76.1679,7134174
2023-08-28,75.8797,76.6481,75.8797,76.456,6219358
2023-08-29,76.456,77.2244,76.36,77.1284,3259688
2023-08-30,77.1284,77.6086,76.7442,77.1284,5599350
2023-08-31,77.1284,77.1284,76.36,76.36,12725047
2023-09-01,76.456,77.2244,76.36,77.0323,3093680
2023-09-04,76.8402,78.4731,76.8402,78.281,7470794
2023-09-05,78.281,78.8573,78.281,78.7612,3501749
2023-09-06,78.6652,78.6652,77.9928,77.9928,4494769
2023-09-07,77.8007,78.377,77.6086,78.0889,3640930
2023-09-08,78.4731,78.9533,78.281,78.8573,4784358
2023-09-11,79.0494,79.2415,78.9533,79.1454,4222287
2023-09-12,79.3375,79.3375,78.8573,79.1454,6107655
2023-09-13,79.2415,79.4336,78.8573,79.2415,4019153
2023-09-14,79.7217,80.0099,79.2415,79.8178,7095214
2023-09-15,79.9138,80.0099,78.9533,80.0099,11513265
2023-09-18,79.3375,79.5296,78.7612,79.0494,4123539
2023-09-19,78.9533,79.4336,78.8573,79.1454,2298145
2023-09-20,79.1454,79.3375,78.7612,79.1454,2183329
2023-09-21,78.8573,78.9533,77.9928,77.9928,5046255
2023-09-22,77.8007,78.281,77.4165,77.8968,2977848
2023-09-25,77.8968,78.377,77.8007,78.377,1784557
2023-09-26,77.8968,77.8968,77.2244,77.2244,4128092
2023-09-27,76.9363,77.1284,76.5521,76.6481,6435098
2023-09-28,76.8402,77.2244,76.456,76.6481,6431743
2023-10-02,76.7442,76.8402,76.36,76.456,6372432
2023-10-03,76.456,76.456,75.9758,75.9758,6766576
2023-10-04,75.7837,75.7837,75.1113,75.3034,9445565
2023-10-05,75.5916,75.7837,75.3034,75.5916,5269348
2023-10-06,75.6876,76.1679,75.3034,75.6876,3797317
2023-10-11,76.7442,76.7442,75.9758,76.456,9371315
2023-10-12,76.9363,77.5126,76.6481,77.5126,7767146
2023-10-13,77.2244,77.3205,76.7442,77.3205,5374944
2023-10-16,76.8402,77.2244,76.6481,77.1284,4168063
2023-10-17,76.8402,77.1284,76.5521,76.7442,6823376
2023-10-18,77.0323,77.0323,76.0718,76.9363,11871351
2023-10-19,76.456,76.7442,76.1679,76.1679,5634463
2023-10-20,75.8797,76.0718,75.3995,75.4955,6337424
2023-10-23,75.3995,75.4955,75.0153,75.0153,5671058
2023-10-24,75.0153,75.2074,74.7271,74.7271,7256440
2023-10-25,74.9192,75.1113,74.7271,74.7271,4681830
2023-10-26,74.535,74.535,73.9587,74.0548,6858733
2023-10-27,74.0548,74.439,74.0548,74.1508,4073113
2023-10-30,74.3429,74.7271,74.0548,74.1508,4666961
2023-10-31,74.1508,74.3429,73.9587,73.9587,7014750
2023-11-01,73.9587,74.0548,73.7666,73.7666,4998753
2023-11-02,73.6706,74.3429,73.6706,74.1508,4257082
2023-11-03,74.8232,74.8232,74.3429,74.8232,4876607
2023-11-06,75.3034,75.8797,74.9192,75.4955,6331476
2023-11-07,75.3995,75.3995,74.6311,75.0153,4688296
2023-11-08,74.9192,74.9192,74.535,74.8232,3591800
2023-11-09,74.9192,75.4955,74.7271,75.2074,3446222
2023-11-10,74.9192,75.0153,74.535,74.6311,3318462
2023-11-13,74.6311,74.7271,74.2469,74.439,5908030
2023-11-14,74.535,74.9192,74.2469,74.7271,6255129
2023-11-15,75.4955,76.7442,75.2074,76.7442,12180079
2023-11-16,77.2244,77.9928,77.0323,77.9928,10172204
2023-11-17,78.1849,78.4731,77.4165,77.6086,6163164
2023-11-20,77.7047,77.8007,76.9363,77.6086,4979511
2023-11-21,77.8007,78.6652,77.6086,78.6652,8789988
2023-11-22,78.5691,78.5691,77.8968,78.0889,3339621
2023-11-23,77.9928,77.9928,77.3205,77.7047,2603301
2023-11-24,78.281,78.6652,77.9928,78.377,4228481
2023-11-27,78.4731,78.6652,77.8007,78.1849,4042859
2023-11-28,78.5691,78.7612,78.1849,78.7612,6932530
2023-11-29,78.6652,78.6652,78.0889,78.1849,4307005
2023-11-30,77.8968,77.9928,77.5126,77.6086,11379708
2023-12-01,77.6086,77.8007,77.3205,77.5126,2412532
2023-12-04,77.7047,77.9928,77.5126,77.7047,3917453
2023-12-05,77.4165,77.7047,77.0323,77.5126,4092756
2023-12-06,77.7047,77.8007,77.2244,77.2244,3063995
2023-12-07,77.1284,77.2244,76.7442,76.7442,3702325
2023-12-08,76.7442,76.9363,76.5521,76.8402,4265448
2023-12-11,76.9363,76.9363,76.456,76.7442,2254958
2023-12-12,76.7442,76.8402,76.2639,76.456,3879449
2023-12-13,76.5521,76.5521,75.7837,75.7837,5304991
2023-12-14,76.2639,76.8402,75.6876,76.6481,4629049
2023-12-15,76.7442,77.2244,76.5521,76.5521,11018135
2023-12-18,76.5521,77.3205,76.5521,77.3205,2957872
2023-12-19,77.0323,77.1284,76.5521,76.6481,3087804
2023-12-20,76.8402,77.1284,76.5521,76.7442,4146727
2023-12-21,76.6481,76.7442,76.1679,76.36,3391712
2023-12-22,76.1679,76.1679,75.5916,75.6876,4420539
2023-12-25,75.3995,75.6876,75.2074,75.5916,3282148
2023-12-26,75.9758,75.9758,75.5916,75.6876,4632298
2023-12-27,75.7837,76.5521,75.6876,76.456,5581874
2023-12-28,76.2639,76.6481,76.0718,76.6481,4364712
2023-12-29,76.5521,76.5521,75.8797,76.0718,4480172
2024-01-02,75.9758,76.1679,75.6876,76.0718,3055976
2024-01-03,75.4955,75.6876,74.9192,75.0153,7019321
2024-01-04,75.0153,75.3034,75.0153,75.2074,2661257
2024-01-05,75.2074,75.3034,75.0153,75.0153,2359702
2024-01-08,75.0153,75.5916,75.0153,75.0153,3008686
2024-01-09,75.1113,75.1113,74.535,74.535,5374112
2024-01-10,74.535,74.6311,73.9587,73.9587,5498542
2024-01-11,73.6706,73.8627,72.518,72.9022,12406141
2024-01-12,72.9022,73.3824,72.7101,72.9982,5365256
2024-01-15,72.9982,73.2864,72.518,72.518,6785964
2024-01-16,72.1338,72.3259,70.4049,70.693,19082776
2024-01-17,70.1167,70.2128,68.4839,68.9641,16725726
2024-01-18,68.868,68.868,68.0036,68.2917,10903859
2024-01-19,68.0996,68.772,68.0036,68.3878,9593320
2024-01-22,68.5799,68.5799,67.8115,67.8115,8020046
2024-01-23,67.9075,68.5799,67.9075,68.2917,5734395
2024-01-24,68.2918,69.4444,68.2918,69.2523,6226870
2024-01-25,69.3483,69.4444,68.676,68.868,4293970
2024-01-26,68.676,70.0207,68.4839,69.8286,5624232
2024-01-29,70.0207,70.7891,69.9246,70.693,5860853
2024-01-30,70.693,70.7891,69.1562,69.1562,7064600
2024-01-31,69.1562,69.6365,68.9641,69.2523,6010092
2024-02-01,69.6365,70.597,69.5404,70.597,4769508
2024-02-02,70.3088,70.597,69.9246,70.597,4129689
2024-02-05,69.5404,70.0206,69.3483,69.5404,5197498
2024-02-15,69.4443,69.6364,68.5799,69.5404,8884075
2024-02-16,69.6364,70.4049,69.6364,70.1167,4544612
2024-02-19,70.693,71.4614,70.693,70.8851,4972006
2024-02-20,70.8851,70.9812,70.3088,70.7891,3827150
2024-02-21,70.7891,70.8851,70.3088,70.597,4292930
2024-02-22,70.597,70.597,70.1167,70.3088,2926698
2024-02-23,69.6365,69.8286,69.1562,69.1562,6229642
2024-02-26,68.9641,69.3483,68.8681,69.2523,4003519
2024-02-27,69.0602,69.0602,68.6759,68.9641,5192475
2024-02-29,68.9641,69.3483,68.676,68.868,9845587
2024-03-01,68.868,68.9641,68.4838,68.772,3688579
2024-03-04,68.2917,68.3878,68.0036,68.0036,9662435
2024-03-05,68.0036,68.3878,67.6194,67.6194,10161922
2024-03-06,67.6194,68.1957,67.6194,67.7154,5815940
2024-03-07,67.5233,67.6194,66.947,67.0431,10719490
2024-03-08,66.7549,66.851,65.8905,65.8905,15921025
2024-03-11,65.3142,66.5628,65.1221,66.1786,10193686
2024-03-12,66.2747,66.851,66.2747,66.5629,6311742
2024-03-13,66.5628,66.5628,65.4102,65.6984,8935632
2024-03-14,65.7944,66.5629,65.6984,66.5629,7257536
2024-03-15,66.6589,66.6589,65.8905,65.8905,10333425
2024-03-18,66.0826,66.1786,65.5063,65.6984,4969244
2024-03-19,65.3142,65.3142,65.1221,65.1221,7730243
2024-03-20,65.1221,65.1221,63.8734,64.1616,14910821
2024-03-21,63.9695,65.2181,63.7774,64.7379,11231491
2024-03-22,64.7379,64.7379,64.0655,64.3537,6697596
2024-03-25,64.2576,65.3142,64.1616,65.1221,4599950
2024-03-26,65.2181,66.6589,65.1221,66.5629,10158477
2024-03-27,66.4668,66.4668,65.7944,65.7944,4920805
2024-03-28,65.7944,65.8905,65.3142,65.4102,4279439
2024-03-29,65.7944,66.5628,65.6023,66.3707,4947000
2024-04-01,66.6589,68.4839,66.6589,68.0996,13064844
2024-04-02,68.0996,68.1957,67.1391,68.0036,5428670
2024-04-03,67.5234,67.9075,67.0431,67.2352,6532831
2024-04-08,67.1391,67.8115,66.6589,67.6194,7011807
2024-04-09,68.0036,68.868,67.9075,68.6759,7595488
2024-04-10,68.9641,69.5404,68.676,69.1562,7521289
2024-04-11,68.772,68.9641,67.9075,68.0996,6240179
2024-04-12,67.3312,67.4273,66.851,66.947,9627241
2024-04-15,66.947,67.6194,66.7549,66.851,8084046
2024-04-16,66.7549,66.7549,65.3142,65.3142,9773557
2024-04-17,65.3142,65.5063,64.93,65.1221,7237806
2024-04-18,64.93,65.6023,64.5458,65.4102,9049872
2024-04-19,64.93,65.6023,64.1616,64.4497,12801661
2024-04-22,65.2181,67.1391,64.93,66.947,10966830
2024-04-23,66.947,67.0431,66.1786,66.3707,5939120
2024-04-24,66.6589,67.0431,65.9865,66.0826,4811997
2024-04-25,65.7944,65.7944,64.8339,65.2181,7362141
2024-04-26,65.026,65.7944,64.93,65.026,6558251
2024-04-29,65.4102,66.6589,65.4102,66.5629,7425698
2024-04-30,66.2747,66.3707,65.7944,65.7944,5978393
2024-05-02,65.7944,66.1786,65.3142,66.0826,4027331
2024-05-03,66.2747,66.947,65.5063,65.6023,8731013
2024-05-06,65.6984,66.4668,65.6984,66.2747,8476522
2024-05-07,66.2747,66.3707,65.4102,65.6023,6759864
2024-05-08,65.6023,65.9865,65.4102,65.6023,4920988
2024-05-09,65.5063,65.5063,65.026,65.026,5975007
2024-05-10,65.2181,65.9865,65.026,65.8905,3679478
2024-05-13,65.9865,66.4668,65.6984,65.9865,5121878
2024-05-14,65.9865,66.2747,65.5063,65.6984,4934460
2024-05-15,66.0826,66.2747,65.4102,65.4102,6979448
2024-05-16,66.0826,66.0826,65.3142,65.6984,8588429
2024-05-17,65.2181,65.8905,65.2181,65.6023,5603300
2024-05-20,65.8905,65.9865,65.3142,65.4102,6070604
2024-05-21,65.4102,65.5063,64.3537,64.7379,10209655
2024-05-22,64.7379,64.93,64.3537,64.8339,7588757
2024-05-23,64.3537,64.6418,64.1616,64.3537,7461519
2024-05-24,64.3537,64.3537,63.4892,63.6813,9383528
2024-05-27,63.5853,63.8734,62.8169,63.8734,11280171
2024-05-28,63.7774,64.7379,63.6813,64.4497,9922663
2024-05-29,64.3537,64.3537,63.4892,63.4892,7286034
2024-05-30,63.2011,63.2971,62.9129,63.009,8316290
2024-05-31,63.5853,63.6813,62.7208,62.7208,20813276
2024-06-03,62.9129,63.105,62.0485,62.3366,9621829
2024-06-04,61.9524,62.1445,61.088,61.184,13680729
2024-06-05,61.184,61.184,60.1275,60.1275,14031465
2024-06-06,60.1275,60.5117,59.6472,59.9354,11352923
2024-06-07,59.6472,60.5117,59.167,60.2235,13704389
2024-06-11,60.0314,60.1275,59.0709,59.0709,20664029
2024-06-12,58.7828,58.9749,58.2065,58.4946,13260894
2024-06-13,58.4946,58.9749,58.2065,58.2065,13333492
2024-06-14,58.3025,58.8788,57.7262,58.5907,13568297
2024-06-17,58.5907,58.5907,57.8223,57.8223,12912947
2024-06-18,57.9183,58.3025,57.4381,58.1104,19990541
2024-06-19,58.1104,58.2065,57.6302,57.6302,16456218
2024-06-20,57.8223,58.2065,57.6302,58.1104,17602607
2024-06-21,58.5907,59.167,57.8223,57.8223,49293035
