Date,Open,High,Low,Close,Volume
2011-11-10,41.9323,42.4532,41.3463,41.6718,666000
2011-11-11,43.2997,43.2997,41.8672,43.0392,883000
2011-11-14,43.9508,44.667,43.5601,43.8205,656000
2011-11-15,43.8206,44.4717,43.8206,44.081,408000
2011-11-16,44.4717,45.1228,44.081,44.4717,448000
2011-11-17,44.6019,44.8624,43.9508,44.2763,175000
2011-11-18,44.2763,44.2763,42.1927,42.7788,775000
2011-11-21,42.323,43.1694,41.0207,41.0207,898000
2011-11-22,41.0207,41.9974,40.6952,40.8905,672000
2011-11-23,40.8905,40.8905,40.044,40.3045,762000
2011-11-24,40.044,40.6952,39.8487,40.2394,635000
2011-11-25,40.3696,40.8905,39.3278,40.2394,471000
2011-11-28,40.8905,41.2812,40.6952,40.8905,498000
2011-11-29,41.3463,41.737,41.2812,41.6718,502000
2011-11-30,41.0207,42.1276,41.0207,41.6718,951000
2011-12-01,44.5368,44.5368,44.4717,44.5368,1600000
2011-12-02,44.9275,45.839,44.5368,44.5368,727000
2011-12-05,44.9275,44.9275,44.0159,44.3415,537000
2011-12-06,44.9275,44.9275,42.7136,42.7136,256000
2011-12-07,42.6485,43.4299,42.6485,42.909,209000
2011-12-08,42.909,42.909,42.5834,42.8439,178000
2011-12-09,41.6719,42.4532,41.2812,42.2579,305000
2011-12-12,42.2579,43.2345,41.9974,42.0625,191000
2011-12-13,41.8672,42.1928,41.4114,41.9323,467000
2011-12-14,42.9741,42.9741,41.2812,42.323,693000
2011-12-15,42.2579,42.2579,41.2812,41.4114,434000
2011-12-16,41.151,41.4114,38.5465,38.7418,885000
2011-12-19,38.0907,38.6116,37.6349,37.7651,699000
2011-12-20,37.8953,38.6767,37.8953,37.8953,358000
2011-12-21,38.6116,39.8487,38.6116,39.1325,345000
2011-12-22,38.9371,39.1976,38.4814,38.6116,395000
2011-12-23,39.0674,39.6534,38.872,38.872,475000
2011-12-26,38.872,39.1976,38.872,38.9371,190000
2011-12-27,38.7418,39.2627,38.7418,39.0674,154000
2011-12-28,38.7418,39.1325,38.7418,38.7418,121000
2011-12-29,38.0256,39.0023,38.0256,38.7418,265000
2011-12-30,39.2627,39.2627,38.6767,38.6767,123000
2012-01-02,38.6767,38.6767,38.6767,38.6767,0
2012-01-03,38.6767,38.6767,38.6767,38.6767,0
2012-01-04,38.6767,38.6767,38.6767,38.6767,0
2012-01-05,38.6767,38.6767,38.6767,38.6767,0
2012-01-06,39.2627,39.5883,38.7418,39.3929,761000
2012-01-09,39.3929,39.3929,38.872,39.1325,406000
2012-01-10,39.1976,39.5883,39.0674,39.1976,345000
2012-01-11,39.1976,39.7185,39.0674,39.2627,1349000
2012-01-12,39.3278,39.3929,38.5465,38.6767,2984000
2012-01-13,38.6116,38.6767,36.0722,36.2675,3175000
2012-01-16,36.3326,36.528,35.4211,35.942,1142000
2012-01-17,36.0071,36.4629,35.8117,36.2675,1513000
2012-01-18,36.7233,38.7418,36.5931,38.7418,5964000
2012-01-30,41.4114,41.4114,41.0207,41.4114,1507000
2012-01-31,42.6485,44.081,42.5834,44.081,1601000
2012-02-01,45.5786,45.5786,42.3881,43.1043,952000
2012-02-02,43.1043,43.5601,42.1927,42.6485,1525000
2012-02-03,42.7788,43.8857,42.7788,43.2997,1191000
2012-02-06,43.6252,43.6252,42.323,42.323,984000
2012-02-07,42.8439,44.0159,42.4532,43.8205,990000
2012-02-08,44.2763,45.7739,44.0159,45.3832,1210000
2012-02-09,45.253,46.2297,44.6019,46.1646,1053000
2012-02-10,46.0995,46.5553,44.9926,45.9041,873000
2012-02-13,45.7088,47.2064,45.5135,46.4902,641000
2012-02-14,46.6204,46.6204,45.7088,45.9693,329000
2012-02-15,46.5553,46.8157,46.0344,46.5553,348000
2012-02-16,46.5553,46.5553,44.9275,44.9926,598000
2012-02-17,44.9926,45.9693,44.7972,44.8624,462000
2012-02-20,45.1228,45.7739,44.7972,44.7972,204000
2012-02-21,45.7739,45.7739,44.667,45.253,631000
2012-02-22,43.6252,44.667,43.3648,44.1461,1076000
2012-02-23,43.6252,44.2112,43.3648,43.4299,1329000
2012-02-24,43.4299,44.2763,43.4299,43.6903,934000
2012-02-29,44.667,44.667,43.8857,43.8857,793000
2012-03-01,44.667,45.7088,44.2112,45.5135,1275000
2012-03-02,45.9041,46.2297,45.3181,45.5135,699000
2012-03-05,44.5368,45.4484,44.5368,44.9926,460000
2012-03-06,45.3833,45.3833,44.0159,44.4066,262000
2012-03-07,43.6252,44.667,43.1043,43.9508,362000
2012-03-08,44.5368,44.6019,44.081,44.4717,278000
2012-03-09,44.7972,45.839,44.667,45.6437,1113000
2012-03-12,45.6437,45.9693,44.6019,44.6019,282000
2012-03-13,45.5786,45.5786,44.667,44.7972,205000
2012-03-14,45.253,45.5135,45.0577,45.253,317000
2012-03-15,45.5786,45.5786,44.4717,44.6019,270000
2012-03-16,44.9275,44.9275,44.4066,44.4717,286000
2012-03-19,44.9275,44.9275,43.6903,43.8205,442000
2012-03-20,44.3414,44.3414,43.4299,43.5601,767000
2012-03-21,44.0159,44.1461,43.4299,44.0159,361000
2012-03-22,44.2112,44.4066,43.7554,44.2763,326000
2012-03-23,44.8624,46.5553,44.8624,45.5786,1440000
2012-03-26,45.5786,45.9042,45.3833,45.5786,709000
2012-03-27,45.9041,46.0344,44.9926,45.4484,752000
2012-03-28,46.2297,47.6622,46.2297,47.6622,1555000
2012-03-29,47.8575,50.9829,47.6622,50.9829,3143000
2012-03-30,50.9178,50.9178,47.4668,48.9644,1029000
2012-04-02,49.4853,49.5504,48.8342,49.29,434000
2012-04-03,49.4853,49.4853,45.9041,46.2948,1121000
2012-04-05,43.9508,46.0344,43.9508,45.5786,545000
2012-04-06,45.839,46.2297,45.253,45.4484,702000
2012-04-09,44.9275,45.3181,44.4066,45.0577,472000
2012-04-10,45.4484,45.4484,44.4066,44.7972,482000
2012-04-11,44.2763,44.9275,44.2763,44.4717,249000
2012-04-12,44.7972,45.0577,44.2763,44.4717,327000
2012-04-13,44.9275,45.1879,44.667,44.7972,412000
2012-04-16,44.7321,46.4902,44.6019,45.6437,658000
2012-04-17,45.839,45.9041,44.9926,45.0577,404000
2012-04-18,45.839,45.9041,44.8624,44.8624,483000
2012-04-19,45.4484,47.2064,44.8624,44.9275,1166000
2012-04-20,44.9275,45.3833,44.1461,44.3415,706000
2012-04-23,44.3415,44.7321,44.0159,44.5368,214000
2012-04-24,44.0159,44.7321,44.0159,44.7321,304000
2012-04-25,43.6252,45.1879,43.6252,44.9275,393000
2012-04-26,44.9275,45.3832,44.6019,44.9275,825000
2012-04-27,45.5786,45.5786,43.8205,43.8205,343000
2012-04-30,43.2997,43.8206,43.2997,43.3648,324000
2012-05-02,43.3648,44.3415,43.3648,43.9508,799000
2012-05-03,44.2112,44.9275,44.0159,44.7321,501000
2012-05-04,45.1228,46.3599,44.9275,46.0995,1052000
2012-05-07,46.0995,46.0995,45.1228,45.4484,208000
2012-05-08,45.5135,45.5135,44.9926,45.4484,137000
2012-05-09,45.253,45.253,44.667,44.8624,145000
2012-05-10,44.667,44.9275,44.1461,44.2763,302000
2012-05-11,43.7554,44.5368,43.7554,44.3415,131000
2012-05-14,44.4066,45.1228,44.2112,44.9275,208000
2012-05-15,44.667,44.667,43.8206,44.6019,180000
2012-05-16,44.6019,44.6019,43.6252,43.6252,175000
2012-05-17,43.9508,43.9508,43.1694,43.2345,263000
2012-05-18,42.9741,43.0392,40.3696,40.3696,667000
2012-05-21,39.9138,40.6952,39.1976,39.2627,562000
2012-05-22,39.6534,40.1092,39.5232,39.9789,363000
2012-05-23,39.7836,39.9138,39.0674,39.8487,533000
2012-05-24,39.8487,40.0441,39.5232,39.5883,185000
2012-05-25,39.6534,39.6534,39.1976,39.3278,322000
2012-05-28,39.3278,40.1743,39.2627,40.1743,75000
2012-05-29,40.4998,42.0625,40.3696,41.9974,268000
2012-05-30,41.8672,43.495,41.5416,42.8439,426000
2012-05-31,42.8439,43.7554,42.5183,43.6903,296000
2012-06-01,43.6903,43.6903,42.9741,43.1043,228000
2012-06-04,42.5183,42.6485,41.8021,42.323,248000
2012-06-05,42.9741,44.3414,42.9741,43.8205,437000
2012-06-06,44.2112,44.7972,44.1461,44.7972,287000
2012-06-07,45.1879,45.4484,44.1461,44.5368,437000
2012-06-08,44.5368,44.5368,43.6903,44.4066,142000
2012-06-11,44.8624,45.7088,44.7321,44.7321,157000
2012-06-12,44.4066,45.253,44.2763,45.1879,477000
2012-06-13,45.5135,45.5135,44.6019,44.7972,141000
2012-06-14,45.1228,45.1228,44.2763,44.2763,205000
2012-06-15,44.1461,46.2948,43.8857,46.2948,1300000
2012-06-18,46.2297,46.2297,44.9275,44.9275,686000
2012-06-19,45.0577,45.0577,43.0392,43.2345,726000
2012-06-20,43.6252,45.1228,43.3648,44.6019,1184000
2012-06-21,44.6019,45.5135,44.6019,44.6019,346000
2012-06-22,44.6019,45.253,44.0159,44.8624,180000
2012-06-25,44.2763,44.6019,44.1461,44.2763,136000
2012-06-26,44.2763,44.6019,43.8205,43.8205,427000
2012-06-27,43.8206,44.2763,43.495,43.5601,163000
2012-06-28,44.3415,44.6019,43.3648,43.3648,448000
2012-06-29,43.6252,44.1461,43.6252,44.081,198000
2012-07-02,44.2763,45.3832,44.2763,44.7972,273000
2012-07-03,45.3832,45.7088,44.9275,45.1879,893000
2012-07-04,45.6437,45.9693,45.5135,45.9693,680000
2012-07-05,45.9018,46.3743,45.6993,46.1718,458000
2012-07-06,46.9143,47.0493,46.3743,46.8468,270000
2012-07-09,47.1168,47.1168,46.5093,47.1168,280000
2012-07-10,47.3868,47.3868,46.9143,47.2518,245000
2012-07-11,47.2518,47.4543,47.1843,47.2518,277000
2012-07-12,47.2518,47.2518,46.7118,47.1168,232000
2012-07-13,47.1168,47.7918,46.3743,47.7918,388000
2012-07-16,48.6019,48.6019,47.5218,48.2644,298000
2012-07-17,48.1969,48.4669,47.9943,48.2644,311000
2012-07-18,48.2643,48.3318,47.1168,47.5893,199000
2012-07-19,47.2518,47.9268,47.2518,47.8593,162000
2012-07-20,47.8593,48.0618,47.5218,47.6568,234000
2012-07-23,47.5893,47.6568,47.0493,47.4543,182000
2012-07-24,47.3868,47.5218,47.1843,47.1843,511000
2012-07-25,47.1168,47.5893,46.9818,47.3193,488000
2012-07-26,47.2518,47.2518,46.4418,46.7793,389000
2012-07-27,46.7118,46.7118,45.5642,45.6317,760000
2012-07-30,45.6317,46.0368,45.2267,45.3617,592000
2012-07-31,45.0917,45.6993,44.8892,45.2267,807000
2012-08-01,45.6317,45.9018,45.4967,45.4967,307000
2012-08-02,45.4967,45.4967,45.4967,45.4967,0
2012-08-03,45.4967,45.7668,44.1467,44.5517,707000
2012-08-06,45.2942,45.2942,44.4842,44.4842,2539000
2012-08-07,44.4842,44.4842,42.9991,43.0667,639000
2012-08-08,43.5392,43.5392,40.9741,41.1091,2252000
2012-08-09,41.1091,42.3241,40.164,41.8516,3916000
2012-08-10,41.9191,42.9316,41.7841,42.2566,2766000
2012-08-13,42.3241,42.7291,41.3791,42.1891,1027000
2012-08-14,43.0667,43.0667,41.9191,41.9191,1920000
2012-08-15,41.6491,42.1891,40.8391,41.8516,1788000
2012-08-16,41.8516,42.5941,41.5141,42.1891,883000
2012-08-17,42.3916,42.8641,42.0541,42.5266,1229000
2012-08-20,42.3241,42.8641,42.0541,42.5266,786000
2012-08-21,42.5941,42.9991,42.3241,42.5266,662000
2012-08-22,42.5266,42.7966,42.3916,42.3916,616000
2012-08-23,42.3916,42.9316,42.3916,42.8641,1138000
2012-08-24,42.7291,43.1342,42.5266,42.5941,744000
2012-08-27,42.7291,42.8641,42.1216,42.4591,944000
2012-08-28,42.4591,42.6616,42.2566,42.5266,603000
2012-08-29,42.2566,43.2692,42.2566,42.8641,905000
2012-08-30,42.8641,43.0667,42.3916,42.3916,466000
2012-08-31,42.3916,42.7291,42.2566,42.2566,748000
2012-09-03,42.3916,42.5266,42.1891,42.1891,477000
2012-09-04,42.2566,42.6616,42.2566,42.2566,607000
2012-09-05,42.2566,42.5941,41.5141,41.5816,832000
2012-09-06,41.5816,42.1216,41.5816,41.6491,686000
2012-09-07,41.9191,42.2566,41.5141,41.9191,588000
2012-09-10,41.9866,42.1891,41.5816,41.7841,450000
2012-09-11,41.8516,41.8516,41.5141,41.5816,369000
2012-09-12,41.8516,42.1891,41.5816,41.8516,1328000
2012-09-13,42.4591,42.6616,41.9191,42.0541,1477000
2012-09-14,42.7966,42.9316,42.1891,42.2566,1243000
2012-09-17,42.7966,43.2017,42.1891,42.6616,956000
2012-09-18,42.9991,43.5392,42.7966,43.3367,683000
2012-09-19,43.4042,43.5392,43.0667,43.2017,703000
2012-09-20,43.3367,43.8767,43.2017,43.2017,1019000
2012-09-21,43.7417,43.7417,42.9991,43.2017,1060000
2012-09-24,42.9316,42.9991,42.1216,42.3241,351000
2012-09-25,42.3241,42.8641,42.1216,42.3241,729000
2012-09-26,42.3916,42.3916,41.5816,41.7166,796000
2012-09-27,41.7166,42.0541,41.5141,41.7166,1632000
2012-09-28,41.8516,41.9866,41.1766,41.6491,705000
2012-10-01,41.2441,42.0541,41.2441,41.7166,1478000
2012-10-02,41.9866,42.1891,41.7166,41.7841,678000
2012-10-03,41.7841,42.4591,41.7841,42.3916,1125000
2012-10-04,42.5266,42.9316,42.5266,42.8641,1230000
2012-10-05,43.0666,43.0666,42.6616,42.7966,1145000
2012-10-08,42.5941,42.5941,41.3116,41.5141,584000
2012-10-09,41.5816,42.1891,41.3791,41.5141,471000
2012-10-11,40.9741,41.1766,39.2865,40.0965,1094000
2012-10-12,39.8265,40.7716,39.8265,40.0965,1079000
2012-10-15,40.2315,40.2315,39.5565,39.8265,748000
2012-10-16,39.8265,40.299,39.8265,39.9615,1966000
2012-10-17,40.164,40.6366,40.164,40.5691,685000
2012-10-18,40.7041,41.5141,40.7041,41.1766,602000
2012-10-19,41.8516,41.9191,40.6366,40.6366,1112000
2012-10-22,40.2315,40.2315,39.759,40.0965,460000
2012-10-23,39.489,39.8265,39.489,39.5565,242000
2012-10-24,39.1515,39.1515,38.6115,38.8815,316000
2012-10-25,38.814,39.8265,38.814,39.0165,968000
2012-10-26,38.814,39.0165,36.5864,37.1264,598000
2012-10-29,37.7339,38.4765,37.2614,38.4765,527000
2012-10-30,38.409,38.679,36.9239,38.4765,1110000
2012-10-31,38.679,38.679,37.5314,37.5314,139000
2012-11-01,37.4639,38.004,36.7889,37.9365,918000
2012-11-02,37.9365,38.679,37.9365,38.544,610000
2012-11-05,39.354,41.1766,39.084,40.9741,1564000
2012-11-06,40.8391,42.7291,40.8391,42.5266,1144000
2012-11-07,43.2017,43.2017,41.8516,42.3241,736000
2012-11-08,41.8516,42.2566,41.5816,41.7841,256000
2012-11-09,42.4591,43.5392,41.9866,43.2017,1065000
2012-11-12,43.1342,43.1342,42.5941,43.1342,453000
2012-11-13,43.3367,43.3367,41.5816,41.7166,277000
2012-11-14,42.0541,42.1216,41.8516,41.9191,128000
2012-11-15,41.6491,43.2017,41.3791,42.9991,375000
2012-11-16,42.9991,42.9991,41.9191,41.9191,283000
2012-11-19,42.3916,42.3916,41.9866,42.2566,126000
2012-11-20,42.5266,42.6616,41.9191,42.1891,149000
2012-11-21,42.1891,42.3916,41.7166,41.8516,319000
2012-11-22,42.4591,43.2017,41.9191,42.6616,321000
2012-11-23,43.1342,43.3367,42.9991,43.2017,367000
2012-11-26,43.2017,43.7417,43.2017,43.6067,347000
2012-11-27,43.4717,44.2817,43.2692,43.8767,435000
2012-11-28,43.7417,44.4842,43.2692,44.4842,389000
2012-11-29,44.4167,44.5517,43.6067,44.4842,430000
2012-11-30,44.5517,45.2267,44.4842,45.2267,435000
2012-12-03,45.2267,46.3743,45.2267,46.1043,427000
2012-12-04,46.1043,46.2393,45.4967,45.9018,595000
2012-12-05,45.9018,45.9018,45.2942,45.2942,239000
2012-12-06,45.2942,45.4967,45.0917,45.1592,133000
2012-12-07,45.1592,45.8343,44.5517,44.5517,241000
2012-12-10,44.6192,44.7542,43.4717,43.8092,230000
2012-12-11,43.2017,43.4042,42.9316,43.2017,381000
2012-12-12,43.2017,43.3367,43.0667,43.2017,535000
2012-12-13,43.3367,44.4842,42.9991,43.0667,675000
2012-12-14,42.8641,43.8092,42.6616,42.9991,482000
2012-12-17,43.2017,43.3367,42.9316,43.2692,280000
2012-12-18,42.9991,43.8767,42.9991,43.2017,591000
2012-12-19,43.4042,43.4717,43.3367,43.4042,716000
2012-12-20,44.0117,44.6867,43.4042,44.2817,612000
2012-12-21,44.6867,44.6867,44.0117,44.1467,488000
2012-12-24,44.1467,44.2142,43.8767,44.1467,230000
2012-12-25,44.3492,44.8892,44.1467,44.2142,259000
2012-12-26,44.8217,44.8892,44.5517,44.7542,256000
2012-12-27,44.7542,44.7542,44.3492,44.3492,103000
2012-12-28,44.0792,44.1467,43.6742,43.6742,140000
2013-01-02,43.6742,43.6742,43.2692,43.4042,422000
2013-01-03,43.5392,43.8092,42.8641,42.8641,519000
2013-01-04,42.8641,43.2017,42.8641,43.1342,150000
2013-01-07,43.2692,43.3367,42.2566,42.7291,255000
2013-01-08,42.7291,43.3367,42.7291,42.9991,198000
2013-01-09,42.9991,43.0666,42.7291,42.8641,107000
2013-01-10,42.9316,43.3367,42.8641,43.1342,291000
2013-01-11,43.1342,43.2017,42.7291,42.9991,280000
2013-01-14,42.8641,42.8641,42.3916,42.5266,443000
2013-01-15,42.3241,42.3916,42.0541,42.1891,360000
2013-01-16,42.1891,42.2566,41.6491,41.7841,409000
2013-01-17,41.8516,42.6616,41.8516,42.3241,432000
2013-01-18,42.3916,42.5941,42.1891,42.4591,121000
2013-01-21,42.4591,42.4591,41.9191,41.9191,158000
2013-01-22,41.9191,42.2566,41.9191,42.1891,185000
2013-01-23,42.2566,42.9992,42.1891,42.7291,181000
2013-01-24,42.3241,42.5266,42.1891,42.2566,211000
2013-01-25,42.2566,42.2566,41.5816,41.8516,286000
2013-01-28,41.9191,42.4591,41.9191,42.1891,38000
2013-01-29,42.1891,42.4591,42.1891,42.3241,50000
2013-01-30,42.3916,42.6616,42.0541,42.4591,188000
2013-01-31,42.7291,42.8641,42.4591,42.7291,313000
2013-02-01,42.7966,42.8641,42.1891,42.5266,555000
2013-02-04,42.8641,45.4967,42.7966,45.4967,1882000
2013-02-05,45.7667,46.3068,45.3617,45.9018,1514000
2013-02-06,45.9018,45.9018,45.2942,45.5642,694000
2013-02-18,45.7667,46.2393,45.7667,45.9018,2492000
2013-02-19,45.9018,46.3068,45.8343,46.1718,1071000
2013-02-20,46.1718,46.1718,45.2267,45.2942,355000
2013-02-21,45.2942,46.1043,45.2267,45.9018,895000
2013-02-22,45.9693,45.9693,45.5642,45.7668,359000
2013-02-25,46.0368,46.3068,45.7668,46.1043,1241000
2013-02-26,45.9018,46.2393,45.5642,45.9693,1012000
2013-02-27,45.7668,46.0368,45.7668,45.9693,472000
2013-03-01,45.9693,46.0368,45.6317,45.9018,1538000
2013-03-04,45.8343,45.9693,45.5642,45.9018,775000
2013-03-05,45.9018,45.9693,45.5642,45.8343,461000
2013-03-06,46.2393,46.2393,45.9693,46.2393,176000
2013-03-07,46.2393,47.5218,46.2393,46.5768,492000
2013-03-08,46.9143,47.2518,46.7118,47.2518,335000
2013-03-11,47.2518,48.3994,47.1843,47.8593,558000
2013-03-12,48.2644,48.9394,48.0618,48.2644,734000
2013-03-13,47.9943,49.6144,47.9943,49.2769,424000
2013-03-14,49.4119,49.4794,48.9394,49.1419,399000
2013-03-15,49.2769,49.6144,48.0618,49.6144,608000
2013-03-18,48.3993,49.0744,48.2643,48.3993,219000
2013-03-19,48.9394,48.9394,48.1293,48.5344,126000
2013-03-20,48.6019,48.9394,48.3994,48.6019,186000
2013-03-21,49.1419,49.1419,48.6019,49.0069,174000
2013-03-22,48.9394,49.4794,48.6694,49.2769,274000
2013-03-25,49.2769,49.4119,49.1419,49.2769,423000
2013-03-26,49.6144,49.6144,48.9394,49.2769,1370000
2013-03-27,49.2769,49.2769,48.8719,48.9394,427000
2013-03-28,49.2769,49.2769,48.5344,48.6019,1116000
2013-03-29,48.6019,48.6019,47.9943,48.1293,97000
2013-04-01,48.1294,48.1294,47.3868,47.6568,122000
2013-04-02,47.5893,47.9268,47.4543,47.8593,68000
2013-04-03,48.2644,48.8044,48.2644,48.6019,100000
2013-04-08,47.9268,48.1293,47.3868,47.9268,369000
2013-04-09,47.9268,48.0618,47.1168,47.2518,537000
2013-04-10,46.7793,46.7793,45.9018,45.9693,355000
2013-04-11,45.9018,46.1718,45.5642,45.9018,332000
2013-04-12,45.9018,45.9018,45.4967,45.6993,191000
2013-04-15,45.9693,45.9693,45.7668,45.7668,250000
2013-04-16,45.7668,45.7668,45.2267,45.5642,237000
2013-04-17,45.6317,45.7668,43.6067,43.6742,619000
2013-04-18,43.8767,44.6867,43.5392,44.2142,413000
2013-04-19,44.4167,44.6192,42.9991,43.5392,625000
2013-04-22,43.5392,43.7417,42.3241,42.5266,506000
2013-04-23,42.5266,43.5392,42.5266,43.2017,1529000
2013-04-24,43.2017,43.6742,43.2017,43.2017,170000
2013-04-25,43.2017,43.5392,42.8641,43.2017,861000
2013-04-26,43.5392,43.6742,43.4042,43.5392,474000
2013-04-29,43.4042,43.6067,43.0667,43.0667,77000
2013-04-30,43.1342,43.6067,42.5941,42.7291,349000
2013-05-02,42.6616,43.4717,42.6616,43.3367,358000
2013-05-03,43.4042,43.6742,42.9991,43.2017,182000
2013-05-06,43.2017,43.2017,42.8641,42.8641,518000
2013-05-07,42.9316,42.9992,42.0541,42.3916,260000
2013-05-08,42.4591,42.6616,42.1891,42.1891,221000
2013-05-09,42.6616,42.9316,42.3916,42.7966,674000
2013-05-10,42.7966,43.3367,42.7291,43.0667,1378000
2013-05-13,43.0667,43.2017,42.7291,43.0667,418000
2013-05-14,43.0667,43.2017,43.0667,43.2017,263000
2013-05-15,43.2017,43.2692,42.5941,42.7291,287000
2013-05-16,42.9991,43.3367,42.9991,42.9991,840000
2013-05-17,42.9991,43.8767,42.7966,43.2692,566000
2013-05-20,43.0667,43.0667,42.2566,42.3916,1016000
2013-05-21,42.5266,43.3367,42.5266,43.2692,900000
2013-05-22,43.3367,43.6067,43.1342,43.2017,269000
2013-05-23,43.2017,43.5392,42.8641,43.1342,449000
2013-05-24,42.6616,43.4717,40.6366,41.1766,953000
2013-05-27,41.1766,42.1891,41.1766,41.9191,263000
2013-05-28,41.5816,42.7291,41.5816,42.3241,379000
2013-05-29,42.5266,43.8092,41.9191,41.9191,3839000
2013-05-30,41.9191,41.9191,41.3116,41.5816,1008000
2013-05-31,43.2692,43.2692,41.7166,41.8516,3081000
2013-06-03,41.4466,41.5816,41.0416,41.5141,956000
2013-06-04,41.5141,41.6491,40.3665,40.6366,2249000
2013-06-05,40.5016,40.5691,38.7465,39.1515,2119000
2013-06-06,39.1515,39.1515,37.8689,37.8689,1844000
2013-06-07,38.004,38.409,36.7214,36.7889,1265000
2013-06-10,37.3964,37.3964,36.6539,37.1264,1434000
2013-06-11,37.4639,37.4639,36.5189,36.5864,1183000
2013-06-13,37.3964,37.4639,36.5864,36.5864,991000
2013-06-14,37.0589,37.0589,36.5864,36.8564,769000
2013-06-17,37.2614,37.5314,36.8564,37.2614,573000
2013-06-18,37.2614,37.869,37.2614,37.3964,374000
2013-06-19,37.3964,37.6664,36.9239,36.9239,312000
2013-06-20,36.5864,36.9239,36.4514,36.4514,384000
2013-06-21,34.4263,35.1688,33.9538,33.9538,1598000
2013-06-24,33.9538,34.8313,33.7513,33.9538,1260000
2013-06-25,33.5488,34.6963,33.2788,34.0888,1728000
2013-06-26,34.4263,34.7638,33.7513,33.7513,1697000
2013-06-27,34.4263,34.4263,33.65,33.9538,1853000
2013-06-28,33.38,34.5613,33.38,34.4263,2491000
2013-07-01,34.4263,36.7214,34.4263,36.4514,1579000
2013-07-02,37.1264,37.3964,36.4514,37.1939,2011000
2013-07-03,37.1264,37.3289,36.7214,37.3289,1623000
2013-07-04,37.1264,37.2614,36.7889,36.9914,871000
2013-07-05,37.2614,37.5314,37.0589,37.3964,2058000
2013-07-08,37.5365,37.8866,37.0463,37.4665,1373000
2013-07-09,38.2368,40.0576,38.2368,39.9175,4447000
2013-07-10,39.9175,40.1977,39.2873,39.5674,1115000
2013-07-11,40.2677,40.4078,39.7775,39.9175,908000
2013-07-12,40.6179,40.898,39.4273,40.0576,1519000
2013-07-15,40.0576,40.6179,40.0576,40.5478,484000
2013-07-16,40.7579,40.898,40.2677,40.4078,335000
2013-07-17,40.2677,41.3182,39.4273,41.1081,932000
2013-07-18,41.5983,42.9289,40.898,41.2481,1261000
2013-07-19,41.2481,41.6683,38.9371,39.2172,1375000
2013-07-22,39.2172,40.5478,39.2172,39.9876,746000
2013-07-23,40.2677,40.898,39.9175,40.3377,1047000
2013-07-24,40.5478,42.7188,40.4078,42.2986,2145000
2013-07-25,42.6487,43.139,42.0885,42.2986,1493000
2013-07-26,42.6487,42.6487,41.4582,42.0185,510000
2013-07-29,43.279,43.8393,42.8588,43.209,2947000
2013-07-30,43.7692,43.7692,42.8588,43.3491,872000
2013-07-31,43.349,44.4695,43.139,43.9093,1561000
2013-08-01,44.1194,45.52,43.0689,44.8897,2714000
2013-08-02,44.8897,44.8897,43.7692,43.7692,1665000
2013-08-05,43.5591,46.5705,43.209,45.6601,3658000
2013-08-06,46.1503,46.9206,45.3799,46.5004,3149000
2013-08-07,46.0102,46.5004,45.3799,46.2203,2469000
2013-08-08,47.4809,49.4417,45.8702,45.9402,3563000
2013-08-09,45.9402,45.9402,44.1894,44.3295,1804000
2013-08-12,44.3295,44.3295,42.7188,42.9289,1075000
2013-08-13,43.209,44.5396,42.9289,44.1194,1721000
2013-08-14,45.8702,45.8702,44.5396,44.8897,1400000
2013-08-15,45.0998,45.3799,44.6096,44.8897,843000
2013-08-16,44.4695,45.0998,44.4695,44.8197,562000
2013-08-19,45.8001,45.8702,45.0298,45.45,825000
2013-08-20,45.9402,46.5705,45.3799,46.0803,1676000
