Date,Open,High,Low,Close,Volume
2022-03-18,230.3361,230.774,225.9571,225.9571,3003366
2022-03-21,227.7087,228.5845,226.8329,227.2708,1197719
2022-03-22,228.1466,228.5845,226.395,228.1466,1393653
2022-03-23,228.5845,231.2119,227.7087,227.7087,1912018
2022-03-24,229.0224,232.9635,228.1466,231.6498,4360669
2022-03-25,229.4603,230.3361,228.1466,229.8982,1458450
2022-03-28,227.7087,229.0224,227.2708,227.2708,1579955
2022-03-29,227.2708,229.4603,227.2708,228.5845,635302
2022-03-30,229.8982,231.2119,229.0224,229.8982,1754717
2022-03-31,230.774,232.0877,229.8982,230.3361,2735334
2022-04-01,229.4603,231.6498,228.5845,230.3361,1047704
2022-04-06,231.2119,232.0877,229.8982,231.6498,1802990
2022-04-07,229.0224,231.6498,228.1466,229.8982,1999320
2022-04-08,230.774,232.0877,230.3361,231.2119,1696346
2022-04-11,231.2119,234.2772,231.2119,232.9635,1446426
2022-04-12,232.0877,233.4014,231.2119,232.0877,762465
2022-04-13,232.9635,236.0288,232.0877,235.5909,1172142
2022-04-14,235.5909,235.5909,233.4014,233.8393,481138
2022-04-15,233.8393,236.0288,233.4014,234.7151,724895
2022-04-18,233.4014,236.9046,232.9635,236.9046,1060059
2022-04-19,236.9046,236.9046,233.8393,233.8393,867343
2022-04-20,235.5909,239.532,233.8393,239.0941,1801352
2022-04-21,240.4078,240.4078,237.3425,237.7804,898468
2022-04-22,236.4667,239.0941,234.7151,237.7804,922806
2022-04-25,234.7151,239.0941,234.7151,238.2183,1226049
2022-04-26,236.4667,241.7215,236.4667,240.8457,1237975
2022-04-27,239.9699,242.1594,237.7804,240.4078,1497618
2022-04-28,239.9699,241.7215,238.2183,239.9699,1480875
2022-04-29,238.2183,240.4078,238.2183,239.532,514274
2022-05-03,240.8457,245.2247,240.8457,244.3489,1895967
2022-05-04,244.3489,245.2247,243.0352,243.0352,782775
2022-05-05,243.0352,244.3489,242.5973,243.4731,733018
2022-05-06,240.4078,242.5973,239.0941,240.8457,1994655
2022-05-09,236.4667,238.6562,233.8393,233.8393,1127601
2022-05-10,234.2772,234.7151,231.2119,232.5256,1143110
2022-05-11,231.2119,233.8393,230.3361,231.6498,1083600
2022-05-12,231.6498,232.0877,228.5845,228.5845,829380
2022-05-13,231.6498,234.2772,230.3361,232.0877,753447
2022-05-16,234.7151,235.153,231.2119,231.2119,560118
2022-05-17,234.2772,234.2772,228.5845,229.0224,994755
2022-05-18,229.0224,236.0288,229.0224,236.0288,1703320
2022-05-19,233.8393,243.4731,230.774,243.4731,2914218
2022-05-20,241.2836,242.5973,234.2772,237.7804,3504013
2022-05-23,235.153,235.5909,229.0224,229.4603,2849312
2022-05-24,229.0224,232.0877,227.7087,231.2119,2338816
2022-05-25,231.2119,235.153,229.8982,235.153,2062624
2022-05-26,235.5909,236.0288,232.5256,236.0288,1675224
2022-05-27,236.4667,237.7804,232.9635,236.0288,1878328
2022-05-30,234.2772,235.5909,230.774,235.153,1930786
2022-05-31,233.8393,241.2836,232.0877,241.2836,3657279
2022-06-01,237.3425,237.3425,232.9635,233.4014,2179330
2022-06-02,232.0877,233.8393,230.3361,230.3361,1818119
2022-06-06,232.9635,234.2772,230.774,234.2772,835343
2022-06-07,233.8393,234.7151,231.2119,233.4014,1093251
2022-06-08,232.5256,234.2772,232.5256,233.4014,720402
2022-06-09,232.5256,233.4014,231.6498,232.0877,527200
2022-06-10,231.6498,233.4014,230.774,231.2119,673210
2022-06-13,230.774,232.0877,229.4603,230.3361,1226840
2022-06-14,229.4603,231.6498,229.4603,230.774,952903
2022-06-15,230.3361,234.7151,230.3361,232.9635,1109052
2022-06-16,234.7151,234.7151,231.6498,231.6498,868415
2022-06-17,230.774,232.9635,228.5845,228.5845,2152738
2022-06-20,229.4603,231.6498,227.2708,227.2708,1931112
2022-06-21,230.3361,234.2772,229.0224,230.3361,2060030
2022-06-22,232.5256,236.0288,231.6498,232.0877,1235190
2022-06-23,234.7151,236.4667,232.9635,236.0288,1650644
2022-06-24,238.2183,239.9699,237.7804,239.532,1447365
2022-06-27,239.9699,239.9699,235.5909,238.2183,1256853
2022-06-28,238.2183,238.2183,233.8393,236.0288,1935302
2022-06-29,238.2183,239.532,235.5909,238.6562,2227310
2022-06-30,236.4667,239.9699,235.153,238.6562,1203820
2022-07-01,238.6562,239.532,236.4667,239.0941,780148
2022-07-04,239.0941,242.1594,238.6562,241.2836,1014205
2022-07-05,242.5973,244.3489,241.2836,242.1594,1274932
2022-07-06,242.1594,243.9111,239.9699,241.2836,1608999
2022-07-07,240.4078,242.5973,239.9699,242.1594,1330748
2022-07-08,240.4078,242.5973,239.9699,241.2836,1166423
2022-07-11,241.2836,243.4731,240.4078,242.1594,1657196
2022-07-12,243.0352,243.911,241.7215,243.0352,1914147
2022-07-13,243.0353,246.9764,243.0353,245.2248,3420737
2022-07-14,245.2248,250.4796,244.349,249.1659,2624882
2022-07-15,249.1658,252.6691,246.5384,251.3553,2082103
2022-07-18,252.6691,254.8586,250.0417,252.2312,3177266
2022-07-19,253.107,253.107,247.4143,247.8522,631386
2022-07-20,250.0417,253.9828,247.4143,249.1659,2286312
2022-07-21,250.0417,251.7933,246.9764,249.6038,1417697
2022-07-22,253.9828,260.9892,251.3554,260.5513,3826233
2022-07-25,259.2376,261.865,259.2376,260.5513,1297217
2022-07-26,260.5513,261.4271,259.2376,260.9892,1186275
2022-07-27,259.2376,260.5513,251.3554,255.2965,2978074
2022-07-28,252.6691,254.8586,247.8522,249.6038,2419632
2022-07-29,250.4796,251.3554,247.8522,247.8522,1632568
2022-08-01,247.8521,249.6037,246.1005,247.4142,914106
2022-08-02,246.9764,250.9175,246.1006,249.1659,1368270
2022-08-03,251.8791,252.3313,249.1659,250.0703,946946
2022-08-04,250.0703,250.5225,244.6438,246.0004,911934
2022-08-05,252.3313,255.9489,249.1658,252.3313,1035532
2022-08-08,252.7835,253.2357,251.4269,252.7835,580114
2022-08-09,253.2357,256.4011,251.8791,255.0445,660740
2022-08-10,253.2357,254.5924,251.8791,253.2357,543141
2022-08-11,255.949,255.949,253.2357,254.1401,476469
2022-08-12,255.0445,255.0445,252.7835,253.6879,398503
2022-08-15,253.2357,254.5924,251.8791,252.7835,489016
2022-08-16,252.7835,254.1401,251.8791,252.3313,576103
2022-08-17,249.6181,250.9747,247.357,249.1659,1561672
2022-08-18,250.5225,250.9747,247.8092,250.9747,927512
2022-08-19,250.0703,252.3313,248.2614,250.9747,1145135
2022-08-22,248.7137,251.4269,248.7137,250.0703,433000
2022-08-23,250.5225,250.5225,248.2614,249.1659,514780
2022-08-24,250.0703,250.0703,248.7137,248.7137,355862
2022-08-25,249.6181,249.6181,246.9048,247.357,610584
2022-08-26,246.9048,247.357,245.096,246.0004,835958
2022-08-29,243.2872,248.2615,241.9306,246.9048,1721777
2022-08-30,245.5482,247.357,243.7394,245.5482,1108416
2022-08-31,244.6438,246.0004,242.3828,242.3828,1756375
2022-09-01,241.0261,243.7394,240.1217,242.835,799182
2022-09-02,242.3828,246.0004,242.3828,245.5482,592159
2022-09-05,246.4526,253.2357,244.6438,251.4269,1322860
2022-09-06,253.2357,253.6879,251.4269,252.3313,1184784
2022-09-07,251.8791,253.6879,250.0703,250.9747,982514
2022-09-08,250.0703,255.949,250.0703,255.949,1062635
2022-09-12,256.8533,260.471,255.9489,259.5666,1434266
2022-09-13,260.471,260.9232,258.21,260.0188,1231851
2022-09-14,256.4012,257.3056,253.6879,254.5923,1080187
2022-09-15,250.9747,253.6879,247.8093,252.7835,1554537
2022-09-16,247.8092,247.8092,243.2872,244.6438,3025418
2022-09-19,245.5482,247.357,243.2872,246.0004,1689497
2022-09-20,247.357,251.4269,246.0004,250.9747,1417999
2022-09-21,250.9747,255.4968,250.9747,254.1401,1457531
2022-09-22,252.3313,252.3313,246.0004,249.618,1220504
2022-09-23,249.6181,250.0703,245.096,246.0004,1233859
2022-09-26,246.0004,252.7835,244.6438,250.9747,1358120
2022-09-27,252.7835,256.4012,251.4269,254.1401,1562000
2022-09-28,254.1401,258.6622,253.2357,256.4012,2065582
2022-09-29,256.8534,260.0188,256.4012,258.6622,1583280
2022-09-30,255.9489,257.7578,252.3313,255.4967,2057755
2022-10-03,252.7835,257.3056,251.4269,256.8534,929113
2022-10-04,255.0445,257.7578,253.6879,256.4012,1094479
2022-10-05,254.1401,255.0446,249.6181,250.5225,1556563
2022-10-06,251.4269,252.7835,249.1659,250.0703,680168
2022-10-07,248.7137,250.5225,247.8092,248.7137,659089
2022-10-11,246.4526,248.2614,242.3828,242.3828,1912559
2022-10-12,243.2872,251.8791,243.2872,250.0703,1208072
2022-10-13,249.1658,254.1401,248.2614,253.6879,2239446
2022-10-14,251.4269,253.2357,249.1659,249.1659,1476781
2022-10-17,248.2614,250.9747,245.5482,246.0004,942804
2022-10-18,246.4526,249.6181,245.5482,247.8092,1240554
2022-10-19,247.8092,248.2614,244.6438,245.096,898983
2022-10-20,242.835,246.4526,241.9306,246.0004,1819005
2022-10-21,246.4526,246.9048,243.2872,244.1916,760547
2022-10-24,246.4526,246.4526,243.2872,243.7394,489740
2022-10-25,245.096,245.096,237.4085,241.0262,2542443
2022-10-26,240.5739,244.6438,240.5739,243.2872,828973
2022-10-27,242.835,244.1916,239.6695,240.1217,1791515
2022-10-28,241.4783,242.3828,240.1217,241.4783,976151
2022-10-31,242.3828,244.6438,241.9305,242.3828,921488
2022-11-01,241.9306,245.096,241.9306,244.1916,637882
2022-11-02,242.835,244.6438,241.4783,242.835,978454
2022-11-03,241.4783,242.835,238.7651,239.2173,1496397
2022-11-04,237.8607,238.3129,233.7908,237.4085,2802345
2022-11-07,237.8607,239.2173,235.5997,237.4085,1242313
2022-11-08,237.8607,237.8607,235.5997,237.4085,939454
2022-11-09,237.8607,240.5739,237.4085,239.6695,1381451
2022-11-10,239.6695,240.1217,236.9563,237.4085,1103411
2022-11-11,239.6695,241.4783,236.5041,237.4085,2030809
2022-11-14,238.3129,241.4783,237.8607,241.4783,1973897
2022-11-15,239.2173,240.5739,238.3129,238.7651,1433334
2022-11-16,238.3129,240.1217,236.9563,236.9563,1658358
2022-11-17,236.9563,237.8607,236.0519,236.9563,881574
2022-11-18,238.7651,240.1217,236.9563,239.6695,1244515
2022-11-21,240.1217,240.5739,238.3129,240.1217,1100533
2022-11-22,239.6695,239.6695,237.4085,237.8607,1197914
2022-11-23,239.2173,239.6695,237.8607,239.2173,693832
2022-11-24,240.5739,241.0261,238.7651,239.6695,902490
2022-11-25,240.1217,241.0261,239.2173,239.6695,858072
2022-11-28,239.2173,240.5739,237.8607,239.2173,1186913
2022-11-29,241.0261,242.835,240.5739,242.835,1259251
2022-11-30,242.835,247.357,240.5739,246.4526,2964686
2022-12-01,247.8092,247.8092,245.096,247.357,1289570
2022-12-02,244.1916,246.4526,241.9305,242.3828,1395723
2022-12-05,241.9306,242.3828,240.1217,241.0262,1629912
2022-12-06,241.0261,242.835,239.6695,239.6695,1616789
2022-12-07,239.6695,246.0004,239.6695,245.096,1778190
2022-12-08,242.835,247.357,241.4784,247.357,1308796
2022-12-09,246.0004,246.9048,244.6438,246.9048,977788
2022-12-12,246.0004,246.4526,243.7394,245.5482,652991
2022-12-13,246.4526,247.357,242.3828,242.835,1379181
2022-12-14,245.096,247.8092,245.096,247.357,1247938
2022-12-15,247.8092,248.2615,246.0004,247.357,722368
2022-12-16,246.0004,247.357,244.1916,244.1916,1276836
2022-12-19,242.835,245.5482,242.835,244.6438,592751
2022-12-20,243.2872,245.096,241.9306,243.2872,762861
2022-12-21,244.1916,244.1916,241.4783,244.1916,703509
2022-12-22,244.1916,246.9048,242.835,246.0004,623776
2022-12-23,243.2872,245.096,241.9305,242.3828,985524
2022-12-26,243.7394,244.1916,241.4783,242.835,722685
2022-12-27,243.2872,244.1916,241.9306,244.1916,645931
2022-12-28,243.7394,245.096,242.3828,244.6438,761437
2022-12-29,242.835,246.9048,242.3828,245.5482,881056
2022-12-30,246.0004,247.8092,245.5482,246.0004,674846
2023-01-03,243.2872,245.5482,241.9306,244.6438,727160
2023-01-04,245.096,245.5482,243.2872,243.7394,657867
2023-01-05,244.1916,246.9048,244.1916,245.5482,778194
2023-01-06,246.9048,246.9048,244.6438,244.6438,601179
2023-01-09,247.357,249.1659,245.096,248.7137,1337137
2023-01-10,248.7136,250.5225,246.9048,249.618,1448758
2023-01-11,248.2614,249.6181,245.096,246.0004,1608873
2023-01-12,246.0004,247.357,243.2872,244.1916,1894133
2023-01-13,245.5482,247.357,244.1916,245.096,987003
2023-01-16,246.4526,248.2615,246.0004,246.9048,589691
2023-01-17,246.9048,247.357,244.6438,245.5482,1475850
2023-01-30,265.4453,266.8019,244.6438,247.8092,5391812
2023-01-31,246.9048,247.357,244.1916,244.1916,3210501
2023-02-01,245.5482,246.0004,243.7394,245.096,1052519
2023-02-02,244.6438,245.096,241.9306,241.9306,2411843
2023-02-03,242.3827,243.7394,242.3827,243.7394,734140
2023-02-06,243.2872,243.7394,241.9306,241.9306,992603
2023-02-07,242.3828,243.7394,241.9306,241.9306,1052549
2023-02-08,242.3828,243.2872,241.9306,241.9306,1410034
2023-02-09,241.9306,243.2872,241.4784,241.9306,690449
2023-02-10,241.4783,243.2872,241.4783,242.835,682960
2023-02-13,243.7394,244.6438,242.835,244.6438,672608
2023-02-14,245.096,245.5482,243.7394,245.5482,768464
2023-02-15,244.6438,245.5482,241.9306,241.9306,1253221
2023-02-16,243.2872,243.7394,241.9305,243.7394,855386
2023-02-17,243.2872,243.2872,241.9305,242.3828,846127
2023-02-20,242.3828,243.2872,241.9305,242.3828,858266
2023-02-21,242.835,243.2872,242.3828,242.835,610564
2023-02-22,242.835,244.1916,241.9305,243.7394,1810581
2023-02-23,243.2872,243.7394,242.3828,243.2872,1239808
2023-02-24,244.1916,244.1916,241.4783,241.4783,2198939
2023-03-01,241.4783,242.3828,240.1217,240.1217,3206057
2023-03-02,241.4783,241.4783,240.1217,240.5739,825467
2023-03-03,241.4784,242.835,241.0261,241.9306,599954
2023-03-06,243.2872,244.6438,242.3828,244.6438,1178773
2023-03-07,244.6438,244.6438,242.835,244.1916,1049324
2023-03-08,243.7394,243.7394,242.3828,243.2872,1073824
2023-03-09,244.1916,244.6438,243.2872,243.7394,876749
2023-03-10,243.2872,243.2872,241.9306,241.9306,801746
2023-03-13,242.3827,243.7394,241.4783,243.7394,661009
2023-03-14,241.4784,242.3828,241.0262,241.0262,1572719
2023-03-15,242.835,243.2872,241.0261,241.4783,1160378
2023-03-16,241.0262,242.835,241.0262,241.0262,758766
2023-03-17,242.3828,243.2872,241.4783,242.3828,902345
2023-03-20,243.2872,243.2872,241.0261,241.9306,510561
2023-03-21,242.835,242.835,241.9305,242.3828,565690
2023-03-22,243.2872,243.7394,242.3828,242.835,726126
2023-03-23,243.7394,244.1916,242.3828,244.1916,827093
2023-03-24,244.6438,245.096,243.7394,245.096,785824
2023-03-27,245.5482,246.0004,245.096,245.5482,634549
2023-03-28,246.4526,248.2615,245.5482,247.357,876713
2023-03-29,247.8092,248.2614,244.6438,245.096,1152089
2023-03-30,245.096,245.096,243.2872,243.7394,812756
2023-03-31,244.1916,246.4526,243.7394,243.7394,1179005
2023-04-06,242.3828,243.7394,241.9305,242.3828,1372349
2023-04-07,243.2872,244.1916,242.3827,243.7394,285100
2023-04-10,244.1916,244.6438,243.2872,243.2872,330893
2023-04-11,243.2872,245.5482,243.2872,244.6438,838114
2023-04-12,244.6438,245.096,243.2872,243.2872,644073
2023-04-13,243.2872,246.0004,242.835,246.0004,914926
2023-04-14,245.5482,246.0004,244.6438,245.096,702896
2023-04-17,245.096,245.096,244.6438,245.096,517019
2023-04-18,245.096,246.9048,243.2872,243.7394,1262173
2023-04-19,245.096,245.096,243.2872,244.1916,869370
2023-04-20,243.2872,245.096,242.835,243.2872,586936
2023-04-21,244.6438,245.096,243.2872,244.1916,663034
2023-04-24,242.835,244.6438,240.5739,244.1916,610801
2023-04-25,244.6438,245.096,243.7394,245.096,560170
2023-04-26,244.6438,246.9048,243.2872,246.4526,1180256
2023-04-27,245.5482,246.4526,244.6438,245.5482,502933
2023-04-28,246.4526,246.4526,244.1916,244.6438,712475
2023-05-02,245.5482,246.9048,244.6438,246.9048,660197
2023-05-03,246.4526,246.9048,245.096,246.4526,466950
2023-05-04,247.8092,258.21,246.9048,258.21,4318087
2023-05-05,256.4012,258.21,251.8791,257.3056,2250086
2023-05-08,257.7578,259.1144,255.4968,258.21,1167981
2023-05-09,257.7578,258.21,254.1401,256.4012,865964
2023-05-10,254.5924,257.3056,253.6879,257.3056,857076
2023-05-11,257.3056,261.8276,255.4967,259.5666,1502318
2023-05-12,258.21,261.8277,257.7578,260.0188,1061462
2023-05-15,257.7578,260.0188,257.7578,259.5666,737208
2023-05-16,260.9233,262.2799,259.5666,261.8277,1337958
2023-05-17,260.471,262.2799,260.0188,261.8277,1292180
2023-05-18,259.1144,261.8277,259.1144,260.0188,1126722
2023-05-19,261.3754,264.0887,260.0188,262.2798,1558698
2023-05-22,260.9232,261.8276,258.21,258.6622,1247600
2023-05-23,260.0188,261.3754,257.7578,259.5666,1011119
2023-05-24,259.5666,259.5666,256.4012,258.6622,890506
2023-05-25,255.0446,256.4012,254.1401,254.1401,1532977
2023-05-26,252.3313,253.6879,251.4269,253.2357,1157635
2023-05-29,254.5923,255.9489,252.3313,252.3313,1099056
2023-05-30,252.3313,252.3313,249.6181,250.9747,1535842
2023-05-31,250.5225,253.2357,250.5225,252.7835,7693021
2023-06-01,253.2357,254.5924,250.5225,253.2357,874676
2023-06-02,252.7835,254.5923,251.4269,253.6879,1232106
2023-06-05,253.6879,255.949,253.6879,254.5923,566920
2023-06-06,255.4967,256.8534,254.5923,256.4012,522604
2023-06-07,256.4012,257.7578,256.4012,257.7578,806989
2023-06-08,256.8534,257.7578,255.4967,256.4012,481536
2023-06-09,257.7578,258.21,256.8534,256.8534,486248
2023-06-12,256.4012,257.7578,255.9489,256.8534,349743
2023-06-13,257.3056,259.5666,256.8534,258.21,1140567
2023-06-14,257.7578,258.21,255.4967,256.4012,553115
2023-06-15,256.8533,259.5666,256.4011,259.5666,972792
2023-06-16,259.1144,260.0188,257.3056,257.3056,1285652
2023-06-19,256.8534,259.5666,256.8534,259.1144,424759
2023-06-20,259.5666,259.5666,256.4012,256.4012,671851
2023-06-21,256.4012,258.21,255.949,257.3056,844170
2023-06-26,255.0446,256.8534,254.1401,255.949,1024101
2023-06-27,255.949,259.1144,255.949,259.1144,830911
2023-06-28,260.471,261.8277,259.5666,261.8277,1020729
2023-06-29,262.2799,262.2799,258.21,258.6622,1086228
2023-06-30,257.3056,258.21,255.4967,255.4967,1303406
2023-07-03,255.9489,257.7578,255.9489,256.4012,538641
2023-07-04,257.7578,259.5666,257.3056,258.6622,833775
2023-07-05,257.7578,258.6622,254.5923,255.4967,962628
2023-07-06,257.7578,257.7578,252.3313,253.2357,1317779
2023-07-07,251.8791,256.4012,251.8791,255.949,859144
2023-07-10,255.0446,260.471,255.0446,260.0188,1526345
2023-07-11,261.8276,262.2798,260.0188,262.2798,1064803
2023-07-12,259.5666,264.9931,259.1144,263.6365,1529130
2023-07-13,262.7321,263.1843,257.7578,258.6622,1036019
2023-07-14,258.6622,260.471,256.8534,257.3056,1054607
2023-07-17,257.7578,259.5666,256.8534,258.6622,717393
2023-07-18,256.8534,258.6622,255.949,257.3056,1715949
2023-07-19,257.3056,258.6622,256.4012,256.8534,1095033
2023-07-20,256.4011,258.21,255.4967,255.4967,996097
2023-07-21,255.4968,257.3056,254.1401,254.1401,1015387
2023-07-24,254.1401,257.7578,254.1401,256.4012,1129169
2023-07-25,257.3056,257.3056,253.2357,254.1401,1791647
2023-07-26,255.4968,256.8534,254.1401,255.949,642155
2023-07-27,255.949,255.949,254.1401,254.1401,1011403
2023-07-28,254.1401,255.4968,253.2357,254.1401,841281
2023-07-31,255.4967,255.9489,252.3313,252.3313,1822596
2023-08-01,253.2357,255.0446,253.2357,254.1401,711577
2023-08-02,253.6879,254.1401,252.7835,253.6879,1415056
2023-08-04,253.6879,254.6223,251.8191,251.8191,2637404
2023-08-07,251.8191,255.5567,251.8191,253.6879,964098
2023-08-08,253.2207,253.6879,250.4175,250.4175,2037447
2023-08-09,250.8847,252.7535,250.4175,251.3519,851934
2023-08-10,250.4176,252.2863,250.4176,250.8848,1265654
2023-08-11,250.8847,254.1551,250.8847,252.7535,908903
2023-08-14,253.6879,254.6223,252.2863,253.6879,630001
2023-08-15,254.1551,255.5567,252.2863,252.2863,872482
2023-08-16,251.3519,255.0895,251.3519,254.1551,846414
2023-08-17,252.2864,257.8927,252.2864,256.0239,1874710
2023-08-18,254.6223,255.0895,252.2863,252.2863,894898
2023-08-21,253.2207,254.1551,250.4175,250.4175,819343
2023-08-22,251.3519,251.8191,250.4176,250.8848,446754
2023-08-23,250.8847,251.8191,250.4175,250.4175,450897
2023-08-24,250.8847,252.2863,250.8847,251.3519,430127
2023-08-25,251.3519,252.2863,250.4175,250.4175,386065
2023-08-28,251.8191,253.2207,251.8191,252.2863,326327
2023-08-29,252.7535,255.0895,252.2863,252.7535,439179
2023-08-30,254.1551,254.1551,252.7535,252.7535,349825
2023-08-31,252.7535,253.2207,249.9503,249.9503,1789513
2023-09-01,250.8847,252.7535,250.8847,251.8191,243267
2023-09-04,250.8847,252.7535,250.8847,251.3519,361516
2023-09-05,250.4175,251.8191,250.4175,251.3519,304775
2023-09-06,251.3519,251.3519,249.9503,249.9503,578473
2023-09-07,249.9504,251.8191,249.9504,250.8848,1009324
2023-09-08,250.4176,251.3519,249.016,250.8848,1059832
2023-09-11,249.9503,251.3519,249.9503,250.4175,1177973
2023-09-12,250.8847,251.3519,249.4832,249.4832,1289544
2023-09-13,249.9504,250.8847,249.4832,249.4832,1002257
2023-09-14,250.8848,251.3519,249.4832,250.8848,766246
2023-09-15,250.8847,251.8191,249.4831,249.9503,1445700
2023-09-18,249.9504,250.8847,249.4832,249.4832,316803
2023-09-19,249.9504,249.9504,249.016,249.4832,528993
2023-09-20,249.4831,249.9503,247.1472,247.1472,1666788
2023-09-21,247.1472,248.0816,245.7456,246.2128,1354638
2023-09-22,245.7456,247.6144,245.7456,246.68,951796
2023-09-25,247.1472,248.0815,246.68,247.1472,628241
2023-09-26,246.68,247.1472,245.7456,246.2128,840733
2023-09-27,246.2128,246.68,245.7456,245.7456,833700
2023-09-28,246.2128,247.1472,245.2784,245.2784,598882
2023-10-02,245.7456,247.1472,245.7456,245.7456,330965
2023-10-03,245.7456,245.7456,244.8112,244.8112,768944
2023-10-04,244.344,244.8112,243.8768,243.8768,873788
2023-10-05,243.8768,246.2128,243.8768,245.2784,800384
2023-10-06,246.2128,246.68,244.344,244.344,564190
2023-10-11,242.4752,245.2784,242.4752,243.4096,1885570
2023-10-12,245.2784,246.2128,243.8768,245.2784,829900
2023-10-13,244.8112,247.1472,244.8112,245.7456,829285
2023-10-16,245.7456,246.68,245.2784,245.2784,424612
2023-10-17,245.2784,245.2784,242.4752,242.4752,1746966
2023-10-18,242.9424,243.4096,242.4752,242.4752,1164552
2023-10-19,242.008,242.9424,242.008,242.008,941247
2023-10-20,242.008,243.4096,241.5408,242.9424,918730
2023-10-23,243.4096,243.8768,241.5408,241.5408,685910
2023-10-24,242.4752,242.9424,241.5408,241.5408,956854
2023-10-25,242.9424,242.9424,240.6064,240.6064,921969
2023-10-26,240.6064,241.0736,239.2048,239.672,1179295
2023-10-27,240.6064,240.6064,239.672,240.1392,607470
2023-10-30,241.5408,242.008,239.672,239.672,596146
2023-10-31,239.672,241.5408,239.672,240.6064,705738
2023-11-01,241.5408,241.5408,240.1392,240.1392,342717
2023-11-02,243.4096,244.344,242.4752,243.4096,523452
2023-11-03,243.8768,246.2128,243.8768,244.8112,856668
2023-11-06,246.68,248.5487,246.2128,247.1472,902431
2023-11-07,247.1472,248.5487,246.2128,247.6143,730109
2023-11-08,247.6143,250.4175,247.6143,249.9503,981187
2023-11-09,249.016,249.4832,248.0816,248.5488,516517
2023-11-10,249.4832,249.4832,248.5488,248.5488,583966
2023-11-13,249.9503,250.8847,246.68,247.6143,850368
2023-11-14,249.016,249.016,247.6144,248.5488,797591
2023-11-15,250.4175,250.8847,249.016,250.4175,1249649
2023-11-16,251.8191,251.8191,248.5487,249.0159,1170854
2023-11-17,249.0159,251.3519,249.0159,249.9503,772077
2023-11-20,249.9504,251.3519,249.4832,250.8848,736030
2023-11-21,251.3519,252.7535,251.3519,252.7535,1411884
2023-11-22,252.2863,254.1551,251.8191,254.1551,797654
2023-11-23,254.1551,255.0895,254.1551,255.0895,777410
2023-11-24,255.5567,255.5567,253.2207,253.2207,1052287
2023-11-27,253.2207,253.6879,252.2863,252.2863,540282
2023-11-28,253.2207,255.0895,252.2863,253.6879,990105
2023-11-29,252.7535,253.6879,251.8191,252.2863,1005131
2023-11-30,252.7535,254.1551,251.8191,251.8191,2532180
2023-12-01,250.8848,252.2863,249.4832,250.8848,603715
2023-12-04,252.2863,253.6879,250.8848,252.2863,572371
2023-12-05,251.8191,253.2207,251.3519,252.7535,720505
2023-12-06,252.7535,253.2207,251.3519,251.8191,522253
2023-12-07,251.3519,253.2207,250.8847,251.8191,763297
2023-12-08,252.7535,253.2207,251.8191,253.2207,539987
2023-12-11,251.8191,251.8191,249.4832,250.8848,766435
2023-12-12,251.3519,251.3519,249.9504,250.8848,442623
2023-12-13,250.8847,251.3519,249.4831,249.9503,440154
2023-12-14,249.9503,250.8847,247.6144,250.4175,1429136
2023-12-15,249.4831,252.2863,249.4831,249.9503,2537377
2023-12-18,249.4832,250.8847,249.4832,249.4832,1912754
2023-12-19,249.0159,251.3519,248.5487,249.9503,2015540
2023-12-20,249.9503,250.8847,247.6143,247.6143,2601834
2023-12-21,247.1472,250.4175,247.1472,249.9503,1519825
2023-12-22,249.016,251.3519,249.016,249.4832,1452421
2023-12-25,249.4831,250.8847,249.4831,249.9503,270944
2023-12-26,250.4175,251.3519,249.4831,249.9503,413305
2023-12-27,249.9503,250.8847,249.4831,249.9503,588465
2023-12-28,249.9504,250.8848,248.5488,250.8848,540722
2023-12-29,250.4175,251.8191,249.9503,251.8191,515168
2024-01-02,250.8848,253.2207,250.8848,252.2863,586023
2024-01-03,250.8847,252.2863,248.5488,249.4832,563060
2024-01-04,249.9503,250.4175,249.0159,249.9503,304383
2024-01-05,249.9503,250.4175,249.4831,249.9503,173201
2024-01-08,250.8847,251.8191,249.9503,250.4175,336102
2024-01-09,251.3519,251.8191,250.4175,251.3519,634849
2024-01-10,250.4175,251.3519,250.4175,250.4175,355089
2024-01-11,251.352,252.2863,250.8848,252.2863,449708
2024-01-12,250.8847,251.3519,249.9503,250.4175,348461
2024-01-15,251.3519,251.8191,249.9503,250.4175,287377
2024-01-16,249.0159,249.4831,247.6143,247.6143,1338099
2024-01-17,247.1472,249.016,245.7456,245.7456,1277726
2024-01-18,247.1472,248.5487,246.2128,247.1472,508603
2024-01-19,246.2128,248.0815,246.2128,247.6143,524593
2024-01-22,247.6144,248.0815,247.1472,247.1472,286083
2024-01-23,247.1472,247.6144,246.2128,246.2128,1118445
2024-01-24,246.68,247.6144,246.2128,246.68,328501
2024-01-25,246.68,249.0159,246.68,249.0159,595633
2024-01-26,247.6143,248.5487,247.1472,247.6143,856690
2024-01-29,247.1472,248.5487,246.68,247.1472,813886
2024-01-30,247.1472,247.1472,245.7456,246.2128,1455776
2024-01-31,247.1472,248.0816,246.2128,246.68,936617
2024-02-01,248.5488,252.2863,248.5488,252.2863,1011749
2024-02-02,252.2863,252.2863,250.4176,252.2863,542354
2024-02-05,250.4175,250.4175,248.5488,249.4832,579184
