Date,Open,High,Low,Close,Volume
2022-10-18,78.4277,78.5973,78.0886,78.1734,1675697
2022-10-19,78.2582,78.6821,77.1559,77.1559,4965200
2022-10-20,76.732,78.5973,76.6472,78.4277,8481665
2022-10-21,78.0886,79.106,78.0886,78.7669,2384603
2022-10-24,79.2756,79.2756,77.919,78.4277,4660014
2022-10-25,79.1908,80.293,78.1734,80.2083,5726954
2022-10-26,80.2083,80.8865,79.6995,80.2083,3759419
2022-10-27,80.8018,80.8865,79.3604,79.9539,4436278
2022-10-28,80.8018,80.8018,79.6995,79.9539,2597809
2022-10-31,80.0387,80.8865,79.9539,80.6322,2761147
2022-11-01,80.8018,80.8865,79.8691,80.0387,2007125
2022-11-02,80.4626,80.5474,79.4452,79.7843,2219305
2022-11-03,79.3604,79.9539,78.6821,79.106,2677935
2022-11-04,78.6821,80.293,78.1734,80.293,3317828
2022-11-07,79.6995,79.7843,78.5973,78.8517,3532394
2022-11-08,79.3604,80.3778,79.1908,79.9539,2798936
2022-11-09,80.717,80.717,79.9539,80.4626,2404604
2022-11-10,80.4626,80.5474,79.6995,79.6995,1428706
2022-11-11,80.4626,80.717,79.8691,80.5474,3632715
2022-11-14,80.8018,81.0561,80.1235,80.4626,4528366
2022-11-15,80.4626,80.4626,79.53,79.6995,4119289
2022-11-16,79.4452,79.4452,78.5973,78.5973,5363570
2022-11-17,78.7669,78.8517,78.0038,78.0886,3797676
2022-11-18,78.4277,79.53,77.919,79.53,5316269
2022-11-21,79.2756,79.2756,77.8342,77.919,5047300
2022-11-22,78.1734,78.1734,77.4103,77.8342,3243489
2022-11-23,78.0038,78.3429,77.7494,78.0038,2207497
2022-11-24,78.5973,79.3604,78.5125,79.106,2553582
2022-11-25,79.1908,79.7843,79.0212,79.7843,3412368
2022-11-28,79.2756,79.4452,78.5973,78.8517,3160261
2022-11-29,79.6995,80.0387,78.9364,79.6995,2325738
2022-11-30,79.6995,80.9713,79.6147,80.9713,10519530
2022-12-01,80.8865,80.8865,79.53,79.7843,3146944
2022-12-02,79.7843,80.2083,79.2756,80.2083,1784239
2022-12-05,79.8691,80.2083,79.6147,79.9539,2088642
2022-12-06,79.8691,80.0387,79.2756,79.2756,2749096
2022-12-07,79.53,80.8865,79.3604,80.8865,3885454
2022-12-08,80.8866,80.8866,79.9539,80.8018,2209850
2022-12-09,80.8018,80.9713,80.4626,80.8865,1827367
2022-12-12,80.8865,81.3105,80.2082,81.3105,1666138
2022-12-13,81.3105,81.3105,79.7843,80.6322,3736180
2022-12-14,80.717,81.2257,80.5474,80.8865,2651547
2022-12-15,80.9713,81.3953,80.2082,80.293,2173615
2022-12-16,79.8691,80.717,79.6147,79.7843,5166907
2022-12-19,79.3604,80.0387,79.3604,79.8691,1863934
2022-12-20,79.6147,79.9539,79.3604,79.3604,3049192
2022-12-21,79.3604,80.293,79.3604,79.9539,1615046
2022-12-22,80.293,80.3778,79.8691,80.3778,875874
2022-12-23,80.1235,80.4626,79.3604,80.3778,2507894
2022-12-26,80.3778,80.4626,79.9539,80.3778,927324
2022-12-27,80.4626,80.5474,80.1235,80.3778,912959
2022-12-28,80.1235,80.2083,79.6147,79.8691,1883286
2022-12-29,79.7843,80.3778,79.6995,80.1235,1782258
2022-12-30,80.5474,80.717,80.2082,80.293,732674
2023-01-03,80.1235,80.9713,79.53,80.8865,1671869
2023-01-04,80.8865,81.3953,80.717,81.3105,1627418
2023-01-05,81.3953,81.3953,81.0561,81.3105,1269628
2023-01-06,81.3953,81.5648,81.3105,81.5648,1119276
2023-01-09,82.2431,83.2606,82.1583,83.2606,4121143
2023-01-10,83.2606,83.4301,82.4975,83.3454,2561973
2023-01-11,83.3454,83.5149,80.9713,80.9713,4844771
2023-01-12,81.1409,81.3953,79.8691,80.293,4505469
2023-01-13,80.8865,81.3105,80.293,80.717,2319136
2023-01-16,81.1409,81.8192,80.717,81.3105,2060635
2023-01-17,81.5648,81.5648,80.717,80.717,2767487
2023-01-30,82.4975,82.5823,80.2082,82.0736,8270834
2023-01-31,81.8192,81.8192,80.2083,80.2083,6140616
2023-02-01,80.4626,80.717,80.1235,80.6322,2290139
2023-02-02,80.8865,80.9713,80.293,80.5474,2582743
2023-02-03,80.8865,81.0561,80.293,80.717,2654296
2023-02-06,80.717,81.0561,80.4626,80.4626,2761340
2023-02-07,80.6322,81.0561,80.3778,81.0561,2484573
2023-02-08,80.9713,81.2257,80.6322,80.8865,1366035
2023-02-09,80.8865,81.2257,80.8018,81.0561,1939009
2023-02-10,80.8018,81.6496,80.8018,81.3105,2151562
2023-02-13,81.1409,81.9888,80.9713,81.9888,2823110
2023-02-14,81.9888,82.2431,81.6496,81.8192,2019023
2023-02-15,81.9888,82.0736,80.9713,81.3105,2040868
2023-02-16,81.5648,81.9888,81.48,81.5648,2282024
2023-02-17,81.5648,81.9888,81.3105,81.904,1685475
2023-02-20,81.904,82.1583,81.6496,82.1583,1468396
2023-02-21,82.4127,82.4127,81.7344,82.0736,1647683
2023-02-22,81.904,82.6671,81.3953,82.4127,2745443
2023-02-23,82.5823,82.8366,82.1583,82.7519,1666812
2023-02-24,82.9214,83.0062,81.904,81.904,4873064
2023-03-01,81.5648,81.9888,80.9713,80.9713,4729188
2023-03-02,81.0561,82.2431,80.9713,82.0736,2223442
2023-03-03,82.1583,82.4975,81.8192,82.4127,1337703
2023-03-06,82.7518,83.2606,82.5823,83.2606,2584532
2023-03-07,83.1758,83.3454,82.8366,83.2606,1873182
2023-03-08,83.0062,83.5997,82.9214,83.5997,2694570
2023-03-09,83.5997,83.6845,83.2606,83.5149,2471772
2023-03-10,83.2606,83.2606,82.3279,82.9214,3929539
2023-03-13,82.6671,83.4301,82.4975,83.091,3564497
2023-03-14,82.2431,83.3454,82.0736,82.8366,4261793
2023-03-15,82.9214,83.2606,82.7518,82.9214,3572011
2023-03-16,83.091,83.5149,82.6671,83.4302,2676642
2023-03-17,83.4301,84.5324,83.1758,83.9389,7962872
2023-03-20,84.278,84.278,83.3454,84.278,1938919
2023-03-21,84.0236,84.5324,83.5149,83.5149,2220655
2023-03-22,83.9389,84.3628,83.6845,84.0237,2003397
2023-03-23,84.278,84.5324,83.9389,84.3628,2184781
2023-03-24,84.5324,85.2107,83.9389,85.2107,2462745
2023-03-27,85.2107,85.2107,84.702,85.2107,1874147
2023-03-28,85.2107,85.2107,84.6172,84.7867,3182861
2023-03-29,84.7867,85.2107,84.7867,85.2107,2240553
2023-03-30,85.2107,85.6346,84.7867,85.6346,2044637
2023-03-31,85.6346,86.0585,85.6346,85.6346,1977547
2023-04-06,85.6346,86.0585,84.7867,86.0585,3520181
2023-04-07,86.0585,86.4825,86.0585,86.0585,1533566
2023-04-10,86.0585,87.3303,86.0585,87.3303,3103662
2023-04-11,87.3303,88.1782,87.3303,88.1782,3137201
2023-04-12,88.1782,88.1782,87.3303,88.1782,3751493
2023-04-13,88.1782,88.1782,87.3303,87.7543,2479709
2023-04-14,87.7543,89.0261,87.3303,89.0261,2621467
2023-04-17,89.0261,89.0261,88.1782,89.0261,2900451
2023-04-18,89.0261,89.45,88.6021,89.0261,2152034
2023-04-19,89.0261,89.0261,88.1782,88.1782,2915832
2023-04-20,88.1782,88.1782,86.0585,87.3303,6087677
2023-04-21,86.4825,87.3303,86.4825,86.9064,3945446
2023-04-24,87.3303,87.7543,86.9064,87.3303,1714168
2023-04-25,87.7543,88.1782,86.9064,87.3303,2955451
2023-04-26,87.3303,88.1782,87.3303,88.1782,4861368
2023-04-27,87.7543,88.1782,87.3303,87.7543,2568698
2023-04-28,87.7543,88.1782,87.3303,87.7543,1443670
2023-05-02,88.1782,88.1782,86.9064,87.3303,2129465
2023-05-03,87.7543,87.7543,86.9064,87.3303,1718373
2023-05-04,87.7543,89.0261,86.9064,88.6021,4668234
2023-05-05,88.1782,88.6021,87.7543,88.6021,3481055
2023-05-08,88.6021,88.6021,87.7543,88.1782,2147550
2023-05-09,88.1782,88.1782,87.3303,87.7543,3098152
2023-05-10,87.7543,88.1782,87.3303,87.7543,3093564
2023-05-11,87.7543,87.7543,87.3303,87.7543,1414853
2023-05-12,87.3303,87.7543,86.9064,87.3303,2341908
2023-05-15,86.9064,87.7543,86.4825,87.7543,2207170
2023-05-16,87.7543,88.1782,87.3303,87.7543,2857634
2023-05-17,87.7543,89.0261,87.3303,88.6021,5922592
2023-05-18,88.6021,89.0261,88.1782,88.1782,3132663
2023-05-19,88.1782,88.6021,87.7543,88.1782,4367240
2023-05-22,88.1782,88.1782,87.3303,88.1782,3761502
2023-05-23,88.1782,88.1782,86.9064,88.1782,4354202
2023-05-24,87.7543,88.1782,86.9064,88.1782,4000661
2023-05-25,87.7543,88.1782,86.4825,86.9064,6896854
2023-05-26,86.4825,87.3303,86.4825,87.3303,5134034
2023-05-29,87.3303,87.7543,86.4825,87.3303,4346351
2023-05-30,87.3303,87.7543,86.4825,87.7543,6561575
2023-05-31,87.7543,87.7543,86.9064,87.7543,17136155
2023-06-01,87.7543,87.7543,86.9064,87.3303,3725350
2023-06-02,87.3303,88.6021,87.3303,88.1782,4916440
2023-06-05,88.1782,88.6021,87.3303,87.7543,2440991
2023-06-06,87.7543,88.6021,87.7543,88.1782,4681213
2023-06-07,88.6021,88.6021,87.7543,88.1782,3135745
2023-06-08,87.7543,88.1782,87.3303,87.7543,2096328
2023-06-09,88.1782,88.1782,87.3303,87.3303,1900040
2023-06-12,87.3303,87.7543,86.9064,86.9064,3286327
2023-06-13,86.9064,87.7543,86.9064,87.3303,4295869
2023-06-14,87.7543,87.7543,86.9064,86.9064,2797551
2023-06-15,87.3303,87.3303,86.9064,87.3303,5547395
2023-06-16,87.3303,87.7543,86.9064,86.9064,6395667
2023-06-19,86.9064,87.7543,86.9064,87.7543,3578154
2023-06-20,87.7543,87.7543,86.9064,86.9064,4644462
2023-06-21,87.3303,87.3303,86.0585,86.0585,5468259
2023-06-26,86.0585,86.0585,85.2107,85.6346,4512208
2023-06-27,85.6346,85.6346,84.7867,84.7867,5000492
2023-06-28,84.7867,85.2107,84.702,84.7867,4851169
2023-06-29,85.2107,85.6346,84.7867,85.2107,6774810
2023-06-30,85.2992,86.0079,84.6792,84.6792,9944762
2023-07-03,84.8564,85.1221,84.0592,84.1477,6834806
2023-07-04,84.1477,84.1477,83.6163,83.7049,5688474
2023-07-05,83.7049,84.5906,83.262,83.3506,4712120
2023-07-06,83.262,83.5277,82.8191,82.9077,5180804
2023-07-07,83.0848,83.3506,82.4648,82.8191,3859341
2023-07-10,83.1734,83.4391,82.6419,82.8191,3848184
2023-07-11,83.4391,83.7934,83.3506,83.6163,2208088
2023-07-12,83.6163,83.6163,83.0848,83.4391,3459272
2023-07-13,83.882,83.882,83.0848,83.0848,3389365
2023-07-14,83.6163,84.4135,83.3506,84.2363,3759871
2023-07-17,84.6792,84.6792,83.6163,83.7049,2785749
2023-07-18,83.7049,84.1477,83.1734,83.3506,3477773
2023-07-19,83.3506,83.7049,83.0848,83.4391,3056457
2023-07-20,83.7934,83.7934,83.3506,83.6163,2672730
2023-07-21,83.7934,83.7934,83.3506,83.3506,2089800
2023-07-24,83.5277,83.6163,83.1734,83.1734,2905638
2023-07-25,83.5277,83.7049,83.262,83.7049,1904837
2023-07-26,83.882,83.882,83.4391,83.7049,2343323
2023-07-27,83.882,84.1477,83.7934,84.0592,1930613
2023-07-28,84.0592,84.2363,83.882,84.1477,2150115
2023-07-31,84.4135,84.5021,83.6163,83.6163,5097334
2023-08-01,83.7934,84.1477,83.7049,84.0592,2400951
2023-08-02,84.0592,84.0592,83.262,83.3506,4223561
2023-08-04,83.4391,83.5277,83.262,83.3506,2031055
2023-08-07,83.5277,83.7049,83.3506,83.3506,2305044
2023-08-08,83.3506,83.4391,83.0848,83.0848,4811724
2023-08-09,83.1734,83.262,82.9077,83.0848,3728365
2023-08-10,83.0848,83.6163,82.9077,83.3506,3211547
2023-08-11,83.262,83.7934,83.262,83.5277,1928210
2023-08-14,83.5277,83.6163,83.0848,83.0848,2170374
2023-08-15,83.1734,83.5277,82.9962,82.9962,1912283
2023-08-16,82.9962,83.4391,82.8191,83.1734,2493500
2023-08-17,82.9077,83.1734,82.9077,83.0848,3079771
2023-08-18,83.262,83.3506,83.0848,83.1734,1941275
2023-08-21,83.3506,83.3506,83.0848,83.262,2243765
2023-08-22,83.262,83.262,82.5534,82.8191,3619372
2023-08-23,82.8191,82.9077,82.6419,82.8191,2364122
2023-08-24,82.8191,83.1734,82.7305,82.9077,2099835
2023-08-25,82.9077,83.4391,82.642,82.642,2478002
2023-08-28,82.7305,82.9077,82.6419,82.9077,1390663
2023-08-29,82.9077,83.3506,82.8191,83.3506,1698545
2023-08-30,83.3506,83.6163,82.9962,83.3506,2481867
2023-08-31,83.3506,83.3506,82.5534,82.5534,7527132
2023-09-01,83.0848,83.262,82.8191,83.1734,1654328
2023-09-04,83.0848,83.262,82.9077,83.262,2061937
2023-09-05,83.262,83.262,82.9077,82.9077,1760509
2023-09-06,83.262,83.262,82.7305,82.7305,2372906
2023-09-07,82.7305,82.9077,82.5534,82.642,2785129
2023-09-08,82.7305,82.9962,82.4648,82.8191,2597856
2023-09-11,82.9962,83.262,82.7305,83.262,2161824
2023-09-12,83.262,83.7934,83.1734,83.7934,2866793
2023-09-13,83.882,83.9706,83.6163,83.882,1299940
2023-09-14,84.0592,84.1477,83.882,84.1477,2274191
2023-09-15,84.1477,85.0335,83.882,84.6792,6403973
2023-09-18,84.6792,84.7678,84.1477,84.3249,1189573
2023-09-19,84.3249,84.7678,83.9706,84.5906,1309120
2023-09-20,84.5906,84.5906,84.1477,84.1477,1845457
2023-09-21,83.882,83.882,82.9077,83.0848,4846893
2023-09-22,83.0848,83.4391,82.9962,82.9962,2365479
2023-09-25,83.262,83.7049,83.1734,83.262,1849905
2023-09-26,83.0848,83.7934,83.0848,83.7934,2290309
2023-09-27,83.882,83.882,83.0848,83.1734,1962445
2023-09-28,83.5277,83.7934,83.3506,83.7934,1392887
2023-10-02,83.7934,83.7934,83.262,83.4391,1851018
2023-10-03,83.262,83.262,83.0848,83.1734,1379481
2023-10-04,83.0848,83.1734,82.8191,82.8191,2574894
2023-10-05,83.262,83.7049,83.0848,83.6163,2271242
2023-10-06,83.7934,83.7934,83.1734,83.4391,1590862
2023-10-11,84.4135,84.9449,83.7934,84.9449,6849323
2023-10-12,85.1221,85.2107,84.4135,85.2107,3856048
2023-10-13,84.5021,84.8564,83.9706,84.6792,4120179
2023-10-16,84.6792,85.1221,84.1478,84.8564,4761248
2023-10-17,84.9449,85.2107,84.2363,84.5021,6892075
2023-10-18,84.9449,85.2107,84.3249,84.6792,9507797
2023-10-19,84.2363,84.6792,83.7934,84.0592,5423032
2023-10-20,83.7049,84.1477,83.4391,83.4391,5754653
2023-10-23,83.7049,83.7934,83.3506,83.6163,2332181
2023-10-24,83.6163,84.1477,83.5277,83.9706,2517013
2023-10-25,84.0592,84.2363,83.7934,84.0592,2998448
2023-10-26,83.9706,84.5021,83.6163,83.9706,3238484
2023-10-27,84.0592,84.5906,84.0592,84.5906,3053677
2023-10-30,84.6792,84.7678,83.882,84.1477,3651373
2023-10-31,83.9706,84.8564,83.9706,84.8564,3726013
2023-11-01,84.7678,85.4764,84.6792,85.2992,4870947
2023-11-02,85.4764,85.9193,85.2107,85.565,4395792
2023-11-03,85.565,85.9193,85.4764,85.9193,3654670
2023-11-06,86.2736,86.5393,86.0079,86.5393,5136686
2023-11-07,86.5393,86.6279,86.0079,86.0964,3215358
2023-11-08,86.5393,87.1593,86.185,87.0708,3881335
2023-11-09,87.0708,87.4251,86.805,87.1594,3460326
2023-11-10,87.0708,87.0708,86.6279,86.7165,2183313
2023-11-13,86.7165,86.805,85.6535,86.0079,3431237
2023-11-14,86.4507,86.4507,86.0079,86.185,2011045
2023-11-15,87.0708,87.1594,86.0964,86.3622,4532295
2023-11-16,86.805,86.8936,86.2736,86.805,3814287
2023-11-17,86.805,87.1594,86.2736,86.5393,3755759
2023-11-20,86.8936,86.8936,86.185,86.5393,2220013
2023-11-21,86.5393,87.2479,86.3622,87.0708,4959852
2023-11-22,87.1593,87.3365,86.8936,87.0708,3676766
2023-11-23,86.805,87.5137,86.7165,87.1594,3817780
2023-11-24,87.1593,87.868,86.9822,87.0708,7007810
2023-11-27,87.0708,88.3108,87.0708,87.2479,7675326
2023-11-28,87.6022,87.9565,87.1594,87.1594,7643436
2023-11-29,87.5137,88.0451,87.5137,87.6022,7144204
2023-11-30,87.6022,88.0451,87.1594,87.1594,9799540
2023-12-01,87.2479,87.9565,87.1594,87.868,5868186
2023-12-04,87.7794,89.4623,87.7794,88.3994,9224025
2023-12-05,89.0195,89.4623,88.5766,89.0195,6953640
2023-12-06,89.4623,89.9052,88.5766,88.5766,4873323
2023-12-07,88.5766,89.0195,87.868,88.0451,2769663
2023-12-08,88.3108,88.3108,87.5137,87.7794,2602627
2023-12-11,87.7794,87.868,86.8936,87.2479,2283845
2023-12-12,87.868,87.868,87.2479,87.4251,2511072
2023-12-13,87.7794,87.7794,87.0708,87.1594,1858446
2023-12-14,88.0451,88.0451,87.0708,87.6022,2650614
2023-12-15,87.868,87.868,86.6279,87.1594,5902462
2023-12-18,87.0708,87.0708,86.6279,86.8936,2178025
2023-12-19,86.6279,86.805,86.4507,86.805,2300460
2023-12-20,86.805,86.8936,86.4507,86.8936,3117733
2023-12-21,86.4507,86.6279,86.185,86.4507,3213832
2023-12-22,86.185,86.5393,86.0964,86.0964,2515600
2023-12-25,86.185,86.4507,85.9193,86.3622,1638921
2023-12-26,86.7165,86.9822,86.3622,86.6279,1833076
2023-12-27,86.8936,87.2479,86.5393,87.0708,2117655
2023-12-28,86.9822,87.5137,86.8936,87.5137,1721426
2023-12-29,87.2479,87.4251,86.7165,87.3365,2602561
2024-01-02,87.2479,88.1337,87.1594,88.1337,2336791
2024-01-03,87.4251,87.6908,87.1594,87.6022,1866410
2024-01-04,87.6022,87.6022,86.9822,87.6022,1485645
2024-01-05,87.3365,87.6022,86.9822,87.2479,1098389
2024-01-08,87.4251,87.6908,87.1594,87.6908,1306193
2024-01-09,87.6908,87.7794,87.5137,87.7794,1376775
2024-01-10,87.9565,87.9565,87.2479,87.5137,1953383
2024-01-11,87.9565,88.3994,87.6908,88.3108,2835643
2024-01-12,88.5766,88.5766,87.868,88.3994,1874647
2024-01-15,88.3994,88.3994,87.6022,87.7794,2049820
2024-01-16,87.3365,87.4251,86.805,86.805,3277554
2024-01-17,86.4507,86.805,86.0079,86.0964,4512546
2024-01-18,86.0964,86.5393,86.0964,86.185,2495800
2024-01-19,85.9193,86.4507,85.8307,86.185,3670276
2024-01-22,86.6279,86.8936,86.185,86.4507,1844144
2024-01-23,86.805,86.805,86.0964,86.185,2315581
2024-01-24,86.2736,86.8936,86.0964,86.185,2510271
2024-01-25,86.6279,86.805,86.185,86.4507,2076139
2024-01-26,86.2736,87.1594,86.2736,87.1594,1471135
2024-01-29,86.805,87.3365,86.6279,87.3365,1159942
2024-01-30,87.3365,87.3365,86.7165,87.2479,2001124
2024-01-31,87.0708,87.1593,86.7165,86.805,2061421
2024-02-01,87.2479,87.5137,86.8936,87.4251,2806175
2024-02-02,87.4251,87.5137,86.9822,87.0708,1328878
2024-02-05,86.7165,87.2479,86.6279,87.2479,1770725
2024-02-15,86.6279,87.2479,86.5393,86.805,3281585
2024-02-16,86.805,86.8936,86.5393,86.805,2702575
2024-02-19,86.805,86.8936,86.5393,86.805,3085940
2024-02-20,86.805,87.4251,86.805,87.3365,1700977
2024-02-21,87.6022,88.5766,87.5137,88.5766,4427042
2024-02-22,88.5766,88.5766,88.2223,88.488,3114132
2024-02-23,88.3108,88.3994,87.9565,88.0451,1881784
2024-02-26,87.7794,88.488,87.7794,88.488,2565027
2024-02-27,88.1337,88.488,87.7794,87.7794,2851906
2024-02-29,87.7794,87.9565,87.2479,87.6908,11177863
2024-03-01,87.1594,87.5137,86.9822,87.1594,3353742
2024-03-04,86.805,87.6022,86.805,86.8936,2491528
2024-03-05,86.8936,87.2479,86.6279,86.7165,2846467
2024-03-06,87.1593,87.4251,86.805,87.2479,2262653
2024-03-07,86.805,87.0708,86.7165,86.7165,4461634
2024-03-08,86.4507,87.1594,86.4507,87.1594,2768493
2024-03-11,87.5137,87.6908,87.2479,87.5137,2026356
2024-03-12,87.5137,87.868,87.3365,87.6022,3142499
2024-03-13,87.3365,88.3994,87.3365,88.2223,4762927
2024-03-14,88.1337,88.3994,87.868,88.3994,3527772
2024-03-15,88.3994,88.5766,87.9565,87.9565,9289391
2024-03-18,87.9565,88.5766,87.9565,88.2223,3025859
2024-03-19,87.9565,87.9565,87.2479,87.2479,5347516
2024-03-20,87.2479,87.7794,87.2479,87.3365,4068110
2024-03-21,87.868,88.2223,87.4251,88.0451,3191223
2024-03-22,88.3994,88.488,88.0451,88.488,4098959
2024-03-25,87.9565,88.488,87.9565,88.488,1461442
2024-03-26,88.488,89.4623,88.2223,89.0195,5814013
2024-03-27,89.0195,90.3481,89.0195,90.3481,4771112
2024-03-28,90.791,91.6768,89.9052,90.3481,6460089
2024-03-29,90.3481,91.2339,90.3481,90.791,2841000
2024-04-01,91.2339,92.1196,90.791,92.1196,5276717
2024-04-02,91.6768,92.1196,91.6768,92.1196,4979030
2024-04-03,91.2339,92.1196,90.791,91.2339,5978185
2024-04-08,90.791,92.1196,90.791,92.1196,5958416
2024-04-09,91.6768,92.1196,91.6768,92.1196,3690773
2024-04-10,91.6768,92.1196,91.6768,92.1196,4126667
2024-04-11,91.6768,92.1196,91.2339,92.1196,4213306
2024-04-12,91.2339,92.5625,91.2339,92.5625,5485168
2024-04-15,92.1196,92.5625,92.1196,92.1196,4099280
2024-04-16,91.6768,92.1196,90.3481,90.3481,5009348
2024-04-17,90.791,91.2339,89.9052,90.3481,4836894
2024-04-18,90.3481,91.6768,89.4623,91.6768,8772650
2024-04-19,90.791,90.791,89.9052,90.3481,9213462
2024-04-22,91.2339,93.0054,90.791,92.5625,12441761
2024-04-23,91.6768,92.5625,91.2339,91.2339,8478747
2024-04-24,91.6768,92.1196,90.3481,90.3481,10559134
2024-04-25,90.3481,91.6768,90.3481,90.791,5040548
2024-04-26,90.791,92.1196,90.791,91.6768,3823366
2024-04-29,91.6768,92.1196,91.2339,92.1196,3392259
2024-04-30,91.6768,92.5625,91.6768,92.1196,4668276
2024-05-02,92.1196,92.5625,91.2339,92.1196,6751765
2024-05-03,92.1196,92.5625,92.1196,92.5625,4822098
2024-05-06,92.5625,93.0054,92.1196,93.0054,4881538
2024-05-07,92.5625,93.0054,92.1196,92.5625,4811753
2024-05-08,93.0054,93.0054,92.5625,93.0054,4698626
2024-05-09,92.5625,93.0054,92.5625,93.0054,3560984
2024-05-10,93.0054,93.0054,92.5625,93.0054,4461456
2024-05-13,93.0054,93.4483,93.0054,93.4483,2349176
2024-05-14,93.4483,93.4483,92.5625,92.5625,3151975
2024-05-15,93.0054,93.4483,93.0054,93.0054,3873682
2024-05-16,93.4483,93.8912,93.0054,93.4483,6246289
2024-05-17,93.4483,93.8912,93.4483,93.8912,2855012
2024-05-20,93.8912,94.334,93.4483,93.8912,5535543
2024-05-21,93.8912,93.8912,93.0054,93.4483,4105380
2024-05-22,93.8912,94.7769,93.4483,94.7769,7415387
2024-05-23,93.8912,95.2198,93.8912,94.7769,5645925
2024-05-24,94.7769,94.7769,93.8912,94.3341,3689818
2024-05-27,93.8912,94.7769,93.4483,93.4483,10115996
2024-05-28,93.4483,93.8912,92.5625,93.0054,7485924
2024-05-29,92.5625,93.0054,90.791,91.2339,12381417
2024-05-30,90.791,93.4483,90.791,92.5625,9816268
2024-05-31,92.5625,94.3341,92.5625,93.4483,19492001
2024-06-03,93.4483,95.2198,93.0054,94.3341,13872968
2024-06-04,93.8912,95.2198,93.8912,94.3341,6899726
2024-06-05,94.334,95.2198,94.334,94.7769,5407595
2024-06-06,94.3341,94.7769,94.3341,94.3341,4965870
2024-06-07,94.334,95.2198,94.334,94.7769,5386232
2024-06-11,94.334,95.2198,94.334,94.7769,5817746
2024-06-12,94.334,94.7769,93.8912,93.8912,3329052
2024-06-13,94.334,94.7769,93.8912,93.8912,4104837
2024-06-14,94.334,95.2198,94.334,95.2198,5120705
2024-06-17,94.334,95.2198,94.334,95.2198,4143719
2024-06-18,95.2198,95.2198,94.7769,95.2198,3715484
2024-06-19,94.7769,95.2198,94.3341,94.3341,6174740
2024-06-20,94.3341,94.7769,93.4483,94.3341,8520419
2024-06-21,94.334,94.7769,92.1196,93.8912,32103349
2024-06-24,93.8912,94.7769,93.4483,94.7769,6240685
2024-06-25,94.7769,95.2198,93.4483,94.3341,5565703
2024-06-26,93.8912,94.334,93.4483,93.8912,4471047
2024-06-27,93.4483,93.8912,93.0054,93.8912,5681819
2024-06-28,93.8912,95.6627,93.4483,94.7769,41683411
2024-07-01,94.7769,97.4342,94.7769,96.5485,38873615
2024-07-02,95.6627,98.7629,95.2198,98.7629,41737192
2024-07-03,98.7629,101.4202,96.1056,99.6486,44952492
2024-07-04,98.32,99.6486,96.5485,98.32,40218987
2024-07-05,98.32,102.7488,96.9913,102.7488,51295621
2024-07-08,96.5857,97.9655,93.8261,94.2861,33607342
2024-07-09,94.746,95.2059,92.9063,92.9063,14076518
2024-07-10,93.3662,93.8261,92.4464,93.8261,11758605
2024-07-11,93.8261,93.8261,92.4463,92.9063,9430155
2024-07-12,92.9063,93.8261,92.4463,92.9063,9487022
2024-07-15,93.3662,93.3662,92.4463,92.9063,8994495
2024-07-16,93.3662,93.8261,92.4463,92.9063,8295000
2024-07-17,92.9063,94.2861,92.9063,93.8261,11717744
2024-07-18,94.2861,96.1258,93.8261,95.6659,25402344
2024-07-19,94.2861,95.6659,94.2861,95.2059,7585505
2024-07-22,95.2059,96.1258,94.2861,95.2059,11616489
2024-07-23,95.2059,97.0457,95.2059,97.0457,9108712
2024-07-26,96.1258,97.5056,95.6659,97.5056,8778370
2024-07-29,97.5056,97.5056,95.6659,96.1258,7275920
2024-07-30,96.1258,97.0457,95.2059,97.0457,9147776
2024-07-31,96.5857,97.0457,96.1258,97.0457,5304542
2024-08-01,96.5857,97.5056,96.1258,97.0457,7363692
2024-08-02,96.1258,97.5056,95.6659,97.5056,10032894
2024-08-05,96.1258,97.5056,93.8261,97.5056,26072365
2024-08-06,97.5056,102.1049,97.0457,101.645,24809646
2024-08-07,99.3453,101.1851,97.9655,99.3453,10184192
2024-08-08,97.9655,99.3453,97.5056,98.4255,8954284
2024-08-09,97.9655,98.8854,97.5056,98.8854,7539786
2024-08-12,98.8854,99.3453,97.0457,98.8854,6502791
2024-08-13,98.8854,98.8854,97.5056,98.8854,5760595
2024-08-14,98.8854,100.2652,98.4255,100.2652,7475438
2024-08-15,100.2652,100.2652,98.4255,99.8053,7092752
2024-08-16,100.7251,100.7251,98.4255,98.8854,7873538
2024-08-19,99.3453,100.7251,98.8854,100.7251,6433125
2024-08-20,100.7251,101.645,99.3453,99.8053,5763779
2024-08-21,100.2652,101.1851,99.8053,101.1851,5812475
2024-08-22,100.7251,101.1851,100.2652,101.1851,4645970
2024-08-23,101.645,102.5649,100.7251,102.5649,6883087
2024-08-26,102.1049,102.1049,100.2652,101.1851,4549954
2024-08-27,100.7251,103.0248,100.2652,103.0248,5369261
2024-08-28,102.5649,103.0248,101.645,102.5649,4831620
2024-08-29,102.5649,103.0248,101.645,102.1049,5098126
2024-08-30,102.5649,103.0248,102.1049,103.0248,6462435
2024-09-02,103.0248,103.9446,102.5649,103.9446,4121075
2024-09-03,103.4847,103.4847,102.1049,103.0248,4895944
2024-09-04,101.1851,103.9447,101.1851,103.0248,12958431
2024-09-05,103.0248,104.4046,102.5649,103.9446,6016088
