Date,Open,High,Low,Close,Volume
2011-11-23,92.0259,93.591,91.7129,92.0259,1283160
2011-11-24,90.7739,91.3999,87.9568,91.3999,2432700
2011-11-25,90.7739,91.3999,87.6438,90.1479,1391280
2011-11-28,90.7739,92.652,89.2088,92.652,1745220
2011-11-29,92.652,96.4081,91.3999,96.4081,2318460
2011-11-30,96.4081,102.9814,93.904,102.3554,15014400
2011-12-01,103.2944,108.6157,100.7903,102.3554,3698520
2011-12-02,102.9814,103.2944,99.5383,102.0424,2075700
2011-12-05,100.7903,100.7903,95.1561,95.7821,885360
2011-12-06,96.4081,96.4081,91.3999,91.7129,671160
2011-12-07,93.278,95.1561,91.3999,92.652,967980
2011-12-08,93.591,93.591,91.3999,92.965,396780
2011-12-09,92.652,92.965,88.8958,92.339,701760
2011-12-12,94.5301,94.5301,90.7739,92.652,298860
2011-12-13,93.591,93.591,89.8349,91.0869,383520
2011-12-14,92.0259,92.0259,89.5218,90.7739,385560
2011-12-15,90.1479,90.1479,84.8266,86.0787,655860
2011-12-16,87.6438,87.6438,86.3917,86.3917,256020
2011-12-19,87.0177,87.0177,83.5746,85.1396,300900
2011-12-20,82.6355,84.5136,80.4444,82.9486,784380
2011-12-21,86.3917,87.6438,85.4527,87.6438,796620
2011-12-22,87.0177,87.9568,85.4527,86.0787,552840
2011-12-23,87.6438,90.7739,87.0177,90.7739,586500
2011-12-26,90.7739,90.7739,87.9568,88.2698,410040
2011-12-27,88.2698,88.8958,87.0177,88.8958,188700
2011-12-28,88.2698,89.5218,87.3308,88.5828,223380
2011-12-29,88.5828,90.1479,87.3308,90.1479,377400
2011-12-30,90.7739,91.7129,89.5218,91.0869,481440
2012-01-02,91.0869,91.0869,91.0869,91.0869,0
2012-01-03,91.0869,91.0869,91.0869,91.0869,0
2012-01-04,91.0869,91.0869,91.0869,91.0869,0
2012-01-05,91.0869,91.0869,91.0869,91.0869,0
2012-01-06,88.8958,88.8958,87.0177,87.9568,336600
2012-01-09,88.2698,88.2698,86.3917,87.6438,285600
2012-01-10,87.6437,89.2088,87.6437,88.2698,382500
2012-01-11,88.8958,89.5218,87.9568,88.5828,402900
2012-01-12,89.5218,89.5218,87.3307,88.2698,273360
2012-01-13,88.5828,89.2088,87.3308,87.9568,507960
2012-01-16,91.3999,91.3999,88.8958,89.2088,1425960
2012-01-17,90.7739,95.1561,89.8348,95.1561,1594260
2012-01-18,95.7821,99.5383,93.904,94.8431,1485120
2012-01-30,97.6602,97.6602,94.5301,95.4691,1338240
2012-01-31,97.0342,97.9732,94.5301,95.7821,1537140
2012-02-01,95.4691,98.5992,93.904,94.8431,1088340
2012-02-02,95.7821,96.0951,93.904,94.5301,1053660
2012-02-03,94.5301,97.6602,92.965,97.6602,1419840
2012-02-06,100.7903,101.7294,97.6602,97.6602,1176060
2012-02-07,97.6602,100.1643,97.6602,98.5992,762960
2012-02-08,99.8513,105.4855,99.8513,105.4855,2596920
2012-02-09,106.4246,111.4328,105.4855,108.9287,3107940
2012-02-10,110.4938,111.4328,105.7986,109.2417,1317840
2012-02-13,109.2417,112.3718,107.0506,111.4328,864960
2012-02-14,112.3718,112.3718,109.5547,110.1807,677280
2012-02-15,111.4328,112.0588,110.4937,111.7458,530400
2012-02-16,110.8067,110.8067,107.0506,108.3027,999600
2012-02-17,109.5547,111.1198,108.3026,108.6157,930240
2012-02-20,110.1807,110.8067,108.9287,110.8067,337620
2012-02-21,112.6848,118.3191,111.1198,118.3191,1597320
2012-02-22,122.7012,123.6403,118.9451,121.7622,1294380
2012-02-23,121.7622,126.4574,119.8842,120.1972,1515720
2012-02-24,120.1972,121.4492,117.067,119.2581,925140
2012-02-29,120.1971,125.8314,119.5711,124.8923,1854360
2012-03-01,126.1444,131.4656,124.2663,131.4656,1407600
2012-03-02,134.5958,137.7259,132.7177,134.9088,965940
2012-03-05,131.1526,131.1526,126.7704,129.5875,595680
2012-03-06,132.0917,132.0917,123.3273,129.2745,685440
2012-03-07,128.0225,138.0389,125.2054,138.0389,1709520
2012-03-08,139.604,142.1081,134.5958,138.6649,1652400
2012-03-09,137.7259,138.6649,132.7177,133.9697,1115880
2012-03-12,132.7177,133.9698,130.2136,132.7177,479400
2012-03-13,134.2827,141.7951,133.0307,141.7951,1924740
2012-03-14,143.9862,151.4985,143.9862,146.8033,3138540
2012-03-15,146.8033,156.8197,146.8033,156.5067,3896400
2012-03-16,156.5068,163.3931,152.1246,157.1328,5267280
2012-03-19,157.1328,157.1328,148.3684,148.9944,1444320
2012-03-20,148.9944,153.0636,142.7341,143.6732,1799280
2012-03-21,143.0471,143.6731,136.7868,141.169,1975740
2012-03-22,141.4821,149.6204,141.4821,149.6204,1583040
2012-03-23,151.4985,154.6286,144.6122,145.8642,1780920
2012-03-26,145.8643,146.8033,140.856,141.4821,1137300
2012-03-27,148.0554,151.1855,143.9862,151.1855,2235840
2012-03-28,151.4985,151.8115,145.8642,148.0553,1195440
2012-03-29,148.0554,152.7506,143.9862,147.7424,1930860
2012-03-30,148.3684,150.5595,145.8643,148.9944,1381080
2012-04-02,150.2464,155.2547,149.6204,151.1855,1753380
2012-04-03,152.1245,152.1245,145.8643,148.9944,1290300
2012-04-05,142.7341,145.2382,138.6649,138.6649,1025100
2012-04-06,138.3519,138.6649,132.7177,135.2218,2366400
2012-04-09,130.8396,132.7177,125.8314,125.8314,3065100
2012-04-10,127.7095,133.6567,127.7095,128.3355,3742380
2012-04-11,127.0834,130.5266,123.6403,125.2054,2649960
2012-04-12,126.4574,127.3964,124.2663,124.8923,1553460
2012-04-13,126.7704,126.7704,121.1362,126.4574,2932500
2012-04-16,125.2054,125.2054,121.4492,121.4492,1197480
2012-04-17,121.4492,122.7012,112.9978,113.3108,2536740
2012-04-18,115.815,118.9451,112.6848,117.693,2036940
2012-04-19,117.693,119.8841,115.1889,118.9451,2151180
2012-04-20,118.9451,120.8232,115.815,117.067,1748280
2012-04-23,116.128,118.006,112.0588,112.9978,1392300
2012-04-24,112.6848,114.2499,112.0588,113.9369,1477980
2012-04-25,115.815,117.067,114.5629,115.815,1640160
2012-04-26,117.693,118.9451,114.5629,117.693,1728900
2012-04-27,118.9451,118.9451,111.4328,111.7458,1690140
2012-04-30,112.6848,117.693,112.3718,116.441,2322540
2012-05-02,117.6931,121.1362,116.441,117.067,3244620
2012-05-03,115.815,121.7622,115.815,119.5711,2857020
2012-05-04,120.5102,122.7012,119.5711,121.7622,2363340
2012-05-07,120.5102,120.5102,117.693,119.5711,1288260
2012-05-08,120.8232,121.4492,118.9451,118.9451,677280
2012-05-09,118.6321,118.9451,115.1889,115.1889,870060
2012-05-10,115.1889,118.3191,115.1889,115.502,1005720
2012-05-11,114.8759,116.128,112.6848,115.502,1075080
2012-05-14,114.5629,116.441,110.8067,112.0588,1002660
2012-05-15,111.4328,114.2499,110.4937,113.9369,785400
2012-05-16,114.5629,115.1889,108.9287,108.9287,1265820
2012-05-17,111.4328,112.6848,110.1807,112.6848,860880
2012-05-18,110.1807,112.6848,110.1807,110.4937,668100
2012-05-21,112.0588,114.8759,112.0588,113.3108,637500
2012-05-22,113.6239,114.5629,111.7458,113.3108,569160
2012-05-23,113.3108,113.3108,110.8067,112.9978,454920
2012-05-24,113.3108,113.9369,111.7458,113.3108,379440
2012-05-25,111.7458,113.9369,111.7458,113.3108,383520
2012-05-28,113.9369,114.2499,112.6848,113.9369,215220
2012-05-29,115.8149,121.7622,115.1889,121.7622,1595280
2012-05-30,120.8232,124.5794,118.6321,118.6321,1865580
2012-05-31,118.6321,122.3883,118.6321,122.3883,1413720
2012-06-01,120.5102,120.8232,116.754,116.754,693600
2012-06-04,112.0588,113.9369,111.4328,112.3718,916980
2012-06-05,116.441,120.1972,115.1889,119.5711,936360
2012-06-06,119.5711,122.7013,118.9451,120.1972,646680
2012-06-07,122.0752,122.3882,116.754,117.693,850680
2012-06-08,117.693,119.2581,114.5629,116.128,965940
2012-06-11,118.6321,120.1972,118.0061,119.5711,667080
2012-06-12,119.5711,121.1362,118.0061,119.5711,729300
2012-06-13,120.8232,120.8232,118.9451,119.8842,534480
2012-06-14,120.8232,120.8232,119.5711,120.1972,249900
2012-06-15,121.1362,123.9533,119.8841,123.3273,767040
2012-06-18,126.1444,129.2745,124.5793,126.1444,1323960
2012-06-19,126.1444,126.1444,123.0143,123.6403,676260
2012-06-20,123.9533,127.3965,123.9533,127.0835,703800
2012-06-21,127.3965,127.3965,124.8924,125.2054,529380
2012-06-22,123.3273,126.1444,122.7013,125.2054,441660
2012-06-25,125.2054,125.2054,122.3883,122.3883,902700
2012-06-26,122.3883,123.0143,116.128,119.8842,1032240
2012-06-27,120.1972,121.1362,118.9451,120.1972,336600
2012-06-28,121.4492,121.4492,116.128,117.067,869040
2012-06-29,117.067,120.8232,116.754,120.8232,842520
2012-07-02,123.3273,123.3273,120.5102,121.4492,620160
2012-07-03,121.4492,122.3883,120.1972,122.3883,612000
2012-07-04,123.9533,125.2054,123.0143,123.9533,850680
2012-07-05,125.2054,129.5876,124.5793,128.9615,1244400
2012-07-06,129.2746,129.2746,124.2663,127.0835,880260
2012-07-09,123.3273,126.1444,123.3273,126.1444,367200
2012-07-10,126.4574,126.4574,123.9533,125.8314,367200
2012-07-11,125.2054,127.0834,124.5793,125.2054,837420
2012-07-12,125.8575,127.1617,121.9448,121.9448,1248480
2012-07-13,121.9448,123.9011,120.3145,120.9666,553860
2012-07-16,121.6188,121.9448,118.6843,121.2927,287640
2012-07-17,122.5969,124.5533,121.9448,124.5533,351900
2012-07-18,125.2054,125.2054,122.923,123.249,315180
2012-07-19,125.2054,126.5096,123.249,125.8575,478380
2012-07-20,126.5096,126.8357,123.249,125.5314,398820
2012-07-23,124.2272,124.2272,121.9448,123.249,391680
2012-07-24,123.9012,124.5533,123.249,123.9012,238680
2012-07-25,123.249,124.8793,122.2709,123.9012,527340
2012-07-26,125.2054,125.5314,123.249,123.249,322320
2012-07-27,124.8793,125.8575,123.5751,125.8575,478380
2012-07-30,127.1617,127.8138,125.8575,126.5096,357000
2012-07-31,127.8138,132.7046,127.1617,131.0744,1958400
2012-08-01,130.4223,133.6828,129.7702,133.0307,926160
2012-08-02,133.0307,133.0307,133.0307,133.0307,0
2012-08-03,132.3786,133.0307,131.4004,132.7046,411060
2012-08-06,135.3131,135.9652,131.7265,132.0525,655860
2012-08-07,132.0526,134.9871,132.0526,134.661,709920
2012-08-08,136.2913,142.4863,134.661,142.4863,1813560
2012-08-09,142.4863,145.4208,140.856,143.4645,1570800
2012-08-10,142.1603,143.7906,139.8779,141.5082,701760
2012-08-13,140.8561,141.5082,136.2913,139.5518,882300
2012-08-14,140.8561,142.8124,139.2258,140.2039,734400
2012-08-15,141.5082,142.1603,138.8997,139.5518,392700
2012-08-16,140.8561,140.8561,138.5737,139.5518,430440
2012-08-17,140.2039,142.1603,136.6173,136.9434,612000
2012-08-20,134.987,134.987,130.4223,130.7483,629340
2012-08-21,130.7483,135.9652,130.7483,135.9652,879240
2012-08-22,135.9652,136.2913,133.6829,134.9871,366180
2012-08-23,136.2913,136.2913,134.3349,135.6392,210120
2012-08-24,135.6392,136.6173,134.0089,136.2913,300900
2012-08-27,136.6173,138.2476,133.6828,136.6173,367200
2012-08-28,136.6173,137.5955,134.335,134.9871,322320
2012-08-29,135.6392,141.5082,135.6392,141.1821,905760
2012-08-30,141.1821,141.8342,136.9434,136.9434,821100
2012-08-31,138.8997,140.856,136.6173,140.856,467160
2012-09-03,140.53,140.53,138.8997,139.5518,213180
2012-09-04,140.856,140.856,138.2476,138.8997,334560
2012-09-05,137.9215,138.2476,134.987,135.6392,594660
2012-09-06,135.6391,136.6173,133.3568,134.0089,361080
2012-09-07,136.6173,136.9434,134.987,135.9652,234600
2012-09-10,135.3131,136.2913,134.3349,136.2913,194820
2012-09-11,136.6173,136.6173,134.661,134.9871,162180
2012-09-12,135.6392,136.6173,134.0089,135.9652,276420
2012-09-13,136.2913,136.6173,134.661,136.6173,258060
2012-09-14,137.9215,139.5518,136.6173,139.2258,551820
2012-09-17,138.8997,138.8997,133.6828,134.3349,482460
2012-09-18,133.6828,136.6173,132.0525,135.3131,365160
2012-09-19,135.3131,136.6173,133.6828,135.6392,318240
2012-09-20,134.661,135.3131,133.6828,134.3349,236640
2012-09-21,135.6392,135.9652,134.661,135.6392,231540
2012-09-24,134.661,135.6392,133.6828,134.3349,321300
2012-09-25,133.6828,136.2913,133.6828,135.6392,368220
2012-09-26,135.6392,136.9434,134.3349,136.9434,252960
2012-09-27,136.9434,138.2476,136.6173,136.9434,265200
2012-09-28,135.9652,136.6173,134.9871,136.6173,342720
2012-10-01,134.987,136.6173,134.987,135.6392,104040
2012-10-02,135.6392,138.8997,135.6392,137.5955,354960
2012-10-03,136.9434,138.5737,136.2913,136.2913,147900
2012-10-04,136.2913,137.9216,134.9871,137.9216,214200
2012-10-05,138.8997,138.8997,137.2694,138.2476,183600
2012-10-08,136.6173,137.9215,135.9652,137.2694,114240
2012-10-09,136.9434,138.2476,135.3131,135.9652,331500
2012-10-11,135.3131,137.5955,135.3131,136.2913,131580
2012-10-12,136.2913,137.2694,135.6392,135.9652,109140
2012-10-15,135.6392,137.9215,135.3131,137.5955,148920
2012-10-16,137.9216,138.2476,137.2694,137.9216,129540
2012-10-17,138.2476,138.5737,136.9434,136.9434,269280
2012-10-18,136.6173,138.5737,136.2913,138.2476,120360
2012-10-19,138.5737,138.5737,136.9434,137.5955,132600
2012-10-22,135.6392,138.2476,135.3131,138.2476,169320
2012-10-23,136.9434,137.5955,135.9652,135.9652,191760
2012-10-24,135.6392,136.6173,134.661,135.6392,178500
2012-10-25,135.6392,135.9652,134.987,135.3131,102000
2012-10-26,135.9652,135.9652,134.0089,134.9871,261120
2012-10-29,134.987,136.2913,132.7046,134.0089,296820
2012-10-30,134.3349,136.6173,133.6828,134.3349,276420
2012-10-31,135.3131,135.6392,133.6828,135.6392,205020
2012-11-01,135.6392,135.6392,130.4223,134.661,321300
2012-11-02,134.661,134.661,127.1617,127.1617,742560
2012-11-05,125.8575,126.5096,121.9448,123.249,712980
2012-11-06,123.249,124.5533,123.249,124.5533,639540
2012-11-07,125.8575,125.8575,121.2927,121.6188,863940
2012-11-08,119.6624,119.6624,118.3582,119.3364,678300
2012-11-09,118.0322,119.6624,116.7279,119.6624,408000
2012-11-12,119.6624,119.9885,118.3582,119.6624,212160
2012-11-13,119.3364,119.3364,114.7716,115.0977,567120
2012-11-14,115.0977,119.0103,113.4674,118.6843,391680
2012-11-15,117.38,119.6624,116.0758,119.0103,444720
2012-11-16,117.7061,122.923,117.7061,121.9448,707880
2012-11-19,122.5969,126.8357,121.9448,126.1836,877200
2012-11-20,128.4659,129.7702,124.5533,124.8793,466140
2012-11-21,125.8575,126.8357,121.9448,122.5969,324360
2012-11-22,122.5969,124.5533,122.2709,123.9012,177480
2012-11-23,125.8575,130.4222,125.8575,130.4222,517140
2012-11-26,131.7265,135.6392,131.7265,134.9871,686460
2012-11-27,135.6392,135.6392,133.3568,133.3568,512040
2012-11-28,132.3786,132.7046,129.7701,131.7265,444720
2012-11-29,133.3568,136.6173,132.0525,136.6173,1102620
2012-11-30,136.6173,140.2039,135.3131,140.2039,1109760
2012-12-03,140.2039,141.1821,137.9216,139.5518,640560
2012-12-04,138.8997,138.8997,136.9434,137.5955,432480
2012-12-05,139.5518,140.2039,137.2694,139.8779,672180
2012-12-06,141.5082,141.5082,138.8997,139.8779,358020
2012-12-07,140.204,140.8561,135.9652,137.9216,408000
2012-12-10,138.8997,138.8997,136.6173,136.9434,174420
2012-12-11,137.5955,138.2476,136.2913,137.5955,395760
2012-12-12,139.5518,141.5082,139.2258,141.5082,604860
2012-12-13,142.4863,142.4863,139.2258,141.5082,686460
2012-12-14,140.856,143.7905,140.856,143.4645,588540
2012-12-17,144.7687,145.4208,141.1821,142.8124,375360
2012-12-18,143.4645,144.1166,142.1603,144.1166,368220
2012-12-19,145.0948,149.3335,143.1384,149.3335,634440
2012-12-20,148.6814,148.6814,142.4863,142.8124,613020
2012-12-21,146.0729,146.0729,139.2258,140.856,381480
2012-12-24,139.5518,141.5081,138.8997,138.8997,153000
2012-12-25,140.2039,144.7687,139.5518,144.1166,268260
2012-12-26,144.1166,148.0293,144.1166,145.4208,300900
2012-12-27,147.7032,147.7032,144.7687,147.3772,219300
2012-12-28,150.6377,153.2461,149.3335,151.9419,563040
2013-01-02,156.5067,156.5067,152.268,152.268,408000
2013-01-03,154.2243,155.8546,150.9638,155.8546,373320
2013-01-04,155.8546,158.463,154.2243,158.463,511020
2013-01-07,159.1152,159.7673,155.5285,157.8109,301920
2013-01-08,157.1588,157.1588,152.594,155.2025,230520
2013-01-09,155.2025,156.1807,152.9201,153.2462,206040
2013-01-10,156.5067,156.5067,150.3117,152.268,639540
2013-01-11,154.2243,154.5504,150.6377,153.2462,279480
2013-01-14,152.9201,153.2461,150.9638,152.9201,166260
2013-01-15,152.9201,153.2461,149.3335,150.9638,298860
2013-01-16,150.9638,151.9419,149.3335,149.3335,250920
2013-01-17,149.0074,151.9419,145.4208,146.7251,446760
2013-01-18,148.6814,149.3335,145.7469,148.0293,304980
2013-01-21,148.0293,153.8983,146.7251,153.8983,451860
2013-01-22,153.8983,154.2243,150.9638,152.9201,380460
2013-01-23,151.2898,152.9201,149.9856,149.9856,303960
2013-01-24,149.9856,152.594,147.3772,149.9856,386580
2013-01-25,150.6377,151.2898,148.0293,148.0293,341700
2013-01-28,148.6814,149.6596,147.3772,149.6596,227460
2013-01-29,151.2898,153.2461,150.6377,152.9201,569160
2013-01-30,153.2462,153.8983,151.9419,153.8983,324360
2013-01-31,155.2025,155.2025,151.2898,153.5722,601800
2013-02-01,154.2243,154.2243,152.594,153.5722,202980
2013-02-04,154.8764,155.8546,154.2243,155.2025,476340
2013-02-05,155.2025,155.2025,153.8983,154.5504,172380
2013-02-06,155.2025,155.8546,153.5723,154.8765,235620
2013-02-18,153.2462,153.2462,149.3335,151.2898,671160
2013-02-19,152.594,154.5504,150.6377,150.9638,410040
2013-02-20,150.9638,152.5941,150.3117,151.2898,357000
2013-02-21,153.2462,153.2462,149.9856,149.9856,285600
2013-02-22,149.9856,149.9856,147.3772,148.6814,400860
2013-02-25,147.3772,148.6814,146.7251,146.7251,367200
2013-02-26,145.4208,147.7032,145.4208,145.4208,225420
2013-02-27,146.0729,148.6814,146.0729,147.3772,344760
2013-03-01,148.6814,153.8983,148.6814,152.268,581400
2013-03-04,151.2898,151.2898,148.3553,149.3335,395760
2013-03-05,148.3553,148.6814,147.0511,147.7032,325380
2013-03-06,148.6814,155.2025,148.6814,151.9419,592620
2013-03-07,151.9419,152.594,149.6595,150.9638,119340
2013-03-08,150.6377,152.5941,150.6377,152.268,208080
2013-03-11,153.2462,159.7673,152.268,158.137,1033260
2013-03-12,158.7891,158.7891,155.5285,157.8109,378420
2013-03-13,156.5067,158.137,155.5285,157.8109,275400
2013-03-14,155.5285,156.5067,152.594,152.594,306000
2013-03-15,152.594,163.0278,150.3117,163.0278,1458600
2013-03-18,163.0278,166.2884,156.5067,158.7891,817020
2013-03-19,160.4194,160.4194,157.811,159.4412,389640
2013-03-20,158.137,158.137,155.2025,155.5285,401880
2013-03-21,156.1807,161.0715,156.1807,157.8109,449820
2013-03-22,158.463,160.4194,157.8109,158.463,236640
2013-03-25,159.7673,160.4194,158.463,158.463,116280
2013-03-26,158.463,158.463,155.5285,155.8546,185640
2013-03-27,157.8109,159.1152,156.5067,157.8109,155040
2013-03-28,157.811,158.7891,156.5067,156.8328,141780
2013-03-29,158.463,162.7018,157.1588,162.7018,310080
2013-04-01,161.7236,163.3539,158.137,159.1151,238680
2013-04-02,157.8109,160.4194,157.4849,159.1151,191760
2013-04-03,157.8109,161.7236,157.4849,161.0715,234600
2013-04-08,159.4412,159.4412,156.1807,156.1807,325380
2013-04-09,156.8327,157.4848,151.9419,152.594,292740
2013-04-10,154.5504,157.4849,152.9201,154.5504,291720
2013-04-11,155.8546,161.0715,155.5285,161.0715,294780
2013-04-12,161.0715,161.0715,157.1588,157.1588,194820
2013-04-15,157.1589,159.1152,156.5067,156.8328,94860
2013-04-16,156.8328,159.7673,155.8546,159.7673,129540
2013-04-17,158.463,164.332,158.463,163.6799,486540
2013-04-18,163.0278,163.6799,160.7454,163.6799,260100
2013-04-19,163.68,166.9405,161.7236,166.9405,492660
2013-04-22,166.9405,166.9405,163.6799,165.9623,200940
2013-04-23,165.3102,165.3102,163.0278,164.6581,113220
2013-04-24,164.6581,166.9405,164.6581,166.9405,227460
2013-04-25,165.3102,167.5926,164.6581,165.9623,222360
2013-04-26,166.2884,169.549,166.2884,168.5708,337620
2013-04-29,169.2229,169.549,166.2884,169.549,295800
2013-04-30,169.5489,171.8313,169.5489,171.8313,397800
2013-05-02,171.5053,171.5053,169.875,171.5053,130560
2013-05-03,171.5053,171.5053,166.9405,169.549,261120
2013-05-06,168.8968,170.8532,168.8968,169.549,115260
2013-05-07,168.8968,170.8532,168.5708,170.8532,168300
2013-05-08,170.8532,180.6349,170.5271,178.6785,543660
2013-05-09,179.6567,180.6348,176.7222,180.6348,241740
2013-05-10,180.6349,187.482,178.6785,187.156,378420
2013-05-13,189.1123,194.3292,189.1123,190.7426,492660
2013-05-14,191.7207,195.3073,190.7426,195.3073,350880
2013-05-15,195.3073,201.5024,192.6989,198.8939,434520
2013-05-16,197.5898,201.1764,193.025,198.2419,352920
2013-05-17,200.1982,204.7629,199.8721,200.8503,320280
2013-05-20,204.1109,204.763,200.1982,200.1982,213180
2013-05-21,200.8503,201.8285,196.9377,196.9377,145860
2013-05-22,200.8503,201.1763,194.3292,195.6334,384540
2013-05-23,194.3292,195.6334,185.8518,189.7644,589560
2013-05-24,192.3728,192.3728,187.482,188.4602,255000
2013-05-27,189.1123,189.1123,185.1996,185.1996,156060
2013-05-28,185.1996,197.9158,185.1996,197.9158,465120
2013-05-29,198.2418,208.6756,198.2418,208.3495,592620
2013-05-30,208.3496,218.1312,205.4151,211.9362,743580
2013-05-31,218.1312,226.6087,217.4791,226.6087,802740
2013-06-03,226.2826,238.0206,226.2826,236.0643,654840
2013-06-04,237.3685,241.2812,221.0657,222.3699,660960
2013-06-05,222.37,229.5432,217.4791,224.3263,714000
2013-06-06,218.4573,223.0221,211.2841,211.2841,665040
2013-06-07,211.2841,211.2841,199.22,203.4587,757860
2013-06-10,207.3714,211.9362,206.0672,206.3933,676260
2013-06-11,205.415,205.7411,201.8284,203.4587,400860
2013-06-13,202.1545,202.1545,195.6334,198.2419,598740
2013-06-14,201.5024,201.8285,198.2419,198.2419,370260
2013-06-17,201.5024,207.3714,198.2419,199.5461,391680
2013-06-18,200.1981,200.5242,195.6334,195.6334,409020
2013-06-19,197.5898,199.5461,194.9813,196.2855,600780
2013-06-20,195.6334,199.546,190.4165,191.0686,637500
2013-06-21,189.7644,189.7644,179.9827,183.2433,1107720
2013-06-24,183.2433,186.5038,181.2869,183.8954,519180
2013-06-25,185.8517,190.0904,181.613,183.5693,472260
2013-06-26,189.1123,196.2855,186.8299,196.2855,665040
2013-06-27,200.8503,209.9799,200.1982,209.9799,825180
2013-06-28,212.5883,216.501,200.8503,210.6319,1125060
2013-07-01,211.6101,218.4573,207.3714,213.2404,729300
2013-07-02,215.8488,216.501,211.9362,211.9362,540600
2013-07-03,210.632,214.5446,205.4151,211.6101,524280
2013-07-04,212.2623,214.5446,210.3059,212.2623,289680
2013-07-05,215.1967,226.9347,213.8925,226.9347,539580
2013-07-08,232.8037,235.0861,217.4791,221.7178,970020
2013-07-09,223.6742,233.1298,222.696,232.8038,597720
2013-07-10,232.8037,245.5199,231.4995,245.5199,589560
2013-07-11,250.4108,262.4748,250.4108,262.4748,623220
2013-07-12,269.9741,270.6262,250.4107,256.9319,1110780
2013-07-15,245.1938,260.1924,245.1938,260.1924,450840
2013-07-16,256.2798,267.3657,254.9755,264.1051,595680
2013-07-17,266.1059,270.1075,264.1051,269.4405,631380
2013-07-18,270.7744,271.4413,256.7689,264.1051,489600
2013-07-19,263.1047,269.107,263.1047,266.1059,414120
