Date,Open,High,Low,Close,Volume
2015-12-28,24.3634,24.4012,23.9094,24.0607,2986000
2015-12-29,24.0608,24.0608,23.1528,23.342,5690000
2015-12-30,23.342,24.1742,23.3041,23.6068,6034000
2015-12-31,23.7959,24.3256,23.5689,24.1742,4811000
2016-01-04,24.2121,24.5526,23.9094,24.1742,5034000
2016-01-05,24.0986,25.7253,23.7959,25.1579,12782000
2016-01-06,25.3848,27.2008,25.12,26.7089,20412000
2016-01-07,26.482,26.5198,24.0607,24.7039,18481000
2016-01-08,23.8338,25.5362,23.7203,25.347,15012000
2016-01-11,25.347,25.9901,24.3256,25.0822,11198000
2016-01-12,25.2335,25.574,23.9473,24.0986,10529000
2016-01-13,24.7417,25.12,24.5147,24.7417,7980000
2016-01-14,24.2121,24.3256,23.0771,23.4933,11825000
2016-01-15,24.0986,24.0986,22.0935,22.1314,15811000
2016-01-18,22.0179,24.3256,22.0179,24.3256,15239000
2016-01-19,24.9687,26.7089,24.7417,26.482,20432000
2016-01-20,26.028,26.482,24.2877,24.5147,13183000
2016-01-21,25.1957,26.2171,24.5526,25.7253,16501000
2016-01-22,26.482,26.8981,25.0444,25.7253,13905000
2016-01-25,25.574,26.7468,25.4227,26.3306,10057000
2016-01-26,26.255,27.4277,26.1793,26.6711,15102000
2016-01-27,26.9359,27.5791,26.2928,27.5034,14533000
2016-01-28,27.5034,27.7682,26.8981,26.9359,11685000
2016-01-29,26.8603,26.9359,25.6118,25.7253,13124000
2016-02-01,25.6118,25.6875,24.8174,24.8174,12474000
2016-02-02,25.347,25.5362,24.6661,24.7417,10754000
2016-02-03,24.9309,25.1957,24.5904,25.1579,7979000
2016-02-15,24.5147,24.893,23.7203,23.9094,12584000
2016-02-16,24.0607,24.5526,23.8716,24.3634,9270000
2016-02-17,24.5904,24.6282,24.0608,24.2121,6695000
2016-02-18,24.4391,25.9523,24.2121,25.8767,18552000
2016-02-19,25.3849,25.4983,24.8552,24.9309,10183000
2016-02-22,24.7795,25.6118,24.7795,24.8552,7662000
2016-02-23,25.12,25.1957,24.7417,24.7795,5522000
2016-02-24,24.7417,25.12,24.2121,24.2499,6687000
2016-02-25,24.5147,24.5904,23.9473,23.9473,6794000
2016-02-26,24.1364,24.7039,24.1364,24.4769,8331000
2016-03-01,24.7417,26.3306,24.5147,25.8767,18833000
2016-03-02,26.482,27.0116,25.8767,25.8767,23264000
2016-03-03,25.8767,25.8767,25.0065,25.0444,8581000
2016-03-04,25.4227,26.1793,25.0065,26.1036,11893000
2016-03-07,26.1793,27.5791,26.1036,26.9359,21544000
2016-03-08,26.9359,26.9738,25.7253,25.9901,12397000
2016-03-09,26.1036,27.2008,26.1036,26.3306,16415000
2016-03-10,26.5198,27.0116,26.2171,26.4063,8691000
2016-03-11,26.7468,26.7846,25.8767,26.482,6723000
2016-03-14,26.8603,27.0873,26.255,26.5576,7065000
2016-03-15,26.709,26.8603,25.574,25.7253,7371000
2016-03-16,26.1036,26.5955,25.4983,26.4063,5861000
2016-03-17,26.5955,26.6333,25.3848,25.574,6828000
2016-03-18,25.6497,25.9523,24.8174,25.8767,10386000
2016-03-21,25.8767,26.6333,25.4983,26.4441,7745000
2016-03-22,26.4063,29.0545,26.3685,28.714,43402000
2016-03-23,29.0545,29.5085,28.1465,28.1465,19147000
2016-03-24,27.9952,28.8275,27.2386,27.4656,18814000
2016-03-25,27.6169,28.6383,27.5034,27.9574,12261000
2016-03-28,28.3735,28.3735,27.7304,27.7304,5617000
2016-03-29,27.7304,27.7304,26.1415,26.6333,11877000
2016-03-30,26.9359,27.2008,26.5198,26.6333,8111000
2016-03-31,26.7468,26.8603,25.9145,26.6333,9811000
2016-04-01,26.6333,26.6711,26.2171,26.5576,5969000
2016-04-06,26.255,26.5576,26.0658,26.2928,5573000
2016-04-07,26.482,26.5955,25.9901,26.255,4993000
2016-04-08,26.3685,26.7468,26.1793,26.255,7738000
2016-04-11,26.028,26.0658,25.0065,25.4227,11296000
2016-04-12,25.7253,25.7253,22.888,23.6824,17407000
2016-04-13,24.2121,24.8552,23.9473,24.7039,7260000
2016-04-14,25.0444,25.1957,24.3634,24.4769,3891000
2016-04-15,24.1364,24.1364,23.1906,23.6068,9443000
2016-04-18,23.6068,24.1364,23.3798,23.4933,6475000
2016-04-19,23.6824,24.3634,23.3041,23.9851,10105000
2016-04-20,23.9851,23.9851,23.342,23.4933,7384000
2016-04-21,23.4176,23.4933,22.5475,22.7745,11337000
2016-04-22,22.7745,23.0771,22.0179,22.6988,10626000
2016-04-25,22.9258,23.3041,22.7745,22.9258,5416000
2016-04-26,23.2285,23.6446,23.115,23.6068,6308000
2016-04-27,23.6824,24.0607,23.4554,23.6824,5797000
2016-04-28,23.7581,24.0229,23.3041,23.3041,4737000
2016-04-29,22.9258,23.3798,22.8123,22.888,5006000
2016-05-03,22.888,22.888,22.0935,22.1692,7180000
2016-05-04,21.753,22.434,21.4126,21.9422,11178000
2016-05-05,21.9422,22.6232,21.8665,22.6232,4560000
2016-05-06,22.6232,24.1364,22.3962,23.7203,13416000
2016-05-09,24.4391,24.8174,23.6824,23.9851,10694000
2016-05-10,23.8338,24.5904,23.6446,24.1364,6534000
2016-05-11,25.4227,26.5198,25.4227,26.5198,26315000
2016-05-12,26.9359,28.1087,26.9359,27.6169,32906000
2016-05-13,27.4656,27.8439,27.0873,27.5034,13287000
2016-05-16,27.6926,29.8868,27.5791,29.5085,22118000
2016-05-17,29.8868,30.2651,29.168,30.2651,21094000
2016-05-18,30.0381,30.4543,29.4328,30.1516,15945000
2016-05-19,30.1138,30.1138,29.4328,29.5841,9863000
2016-05-20,29.8111,30.1516,29.2058,29.9246,10439000
2016-05-23,29.622,31.0217,29.2815,30.7569,15688000
2016-05-24,30.4921,30.5299,30.0003,30.2651,12698000
2016-05-25,30.6434,32.6863,30.1894,31.7027,20702000
2016-05-26,31.5514,31.854,31.0596,31.0974,13510000
2016-05-27,30.6812,31.0217,30.3786,30.6434,10252000
2016-05-30,30.7191,33.1024,30.7191,32.7998,17738000
2016-05-31,32.5728,32.9511,32.0432,32.535,8903000
2016-06-01,32.4971,33.6321,32.1945,32.1945,12148000
2016-06-02,32.1945,32.3837,31.3622,31.5892,9198000
2016-06-03,31.7783,31.9297,31.0974,31.3622,6065000
2016-06-06,33.7456,33.9347,33.0646,33.3673,7049000
2016-06-07,33.6699,34.2374,33.2916,33.2916,8798000
2016-06-08,33.4429,34.5779,33.3673,34.5022,12171000
2016-06-13,34.54,35.675,34.0482,34.767,13737000
2016-06-14,34.2374,35.7506,34.2374,35.7506,10850000
2016-06-15,35.7506,37.1504,35.7506,36.9234,17923000
2016-06-16,36.6964,36.8478,35.8263,35.9776,11668000
2016-06-17,36.3181,36.3181,34.5779,34.6914,15517000
2016-06-20,34.3131,34.8049,33.5186,33.9726,15846000
2016-06-21,34.1996,35.1075,34.1996,34.5022,10520000
2016-06-22,34.2752,34.8427,34.2752,34.5779,6594000
2016-06-23,34.5022,34.5022,33.5564,34.0861,9055000
2016-06-24,34.3509,34.4266,32.3458,32.8376,8052000
2016-06-27,32.6106,33.3673,32.6106,32.9511,5172000
2016-06-28,32.7241,34.1996,32.1188,34.0104,5511000
2016-06-29,33.8591,34.3509,32.6106,32.6106,10853000
2016-06-30,32.989,32.989,32.2323,32.6863,7726000
2016-07-01,33.1403,33.5564,32.7241,32.7241,5254000
2016-07-04,32.9133,35.9776,32.8755,35.9776,19833000
2016-07-05,36.5451,36.8478,36.0155,36.0155,15834000
2016-07-06,35.5615,36.6964,35.4102,36.6964,13716000
2016-07-07,36.6208,36.6586,34.994,34.994,11176000
2016-07-08,34.994,34.994,34.994,34.994,0
2016-07-11,36.6964,37.0747,35.5615,36.0155,14482000
2016-07-12,36.8149,36.8149,35.9863,35.9863,10146000
2016-07-13,36.3019,38.3538,36.0652,37.8014,17015000
2016-07-14,37.6435,39.143,37.6041,38.5116,14549000
2016-07-15,38.5116,39.3008,38.1565,38.9851,9517000
2016-07-18,38.9851,39.2613,38.5511,39.064,5110000
2016-07-19,38.9851,40.5635,38.4722,40.2478,9211000
2016-07-20,40.4056,40.4056,39.6165,40.3267,5788000
2016-07-21,40.8002,42.3786,40.5635,41.8261,11470000
2016-07-22,41.3526,41.8261,41.037,41.6683,7339000
2016-07-25,41.8261,42.7731,41.3526,42.7731,9044000
2016-07-26,42.6942,45.3774,42.3786,45.0617,14031000
2016-07-27,44.9828,45.6931,44.1147,44.2726,10862000
2016-07-28,44.0358,44.0358,41.8261,43.1677,13167000
2016-07-29,43.5623,44.2726,43.1677,43.6412,10328000
2016-08-01,43.5623,43.6412,42.7732,43.0888,7823000
2016-08-02,43.2467,44.3515,41.1948,41.5105,18993000
2016-08-03,40.8791,42.2207,40.4845,42.2207,11159000
2016-08-04,42.2207,42.4575,41.1948,41.4316,5751000
2016-08-05,41.4316,42.3786,39.8532,40.3267,14521000
2016-08-08,39.4586,40.1689,39.064,39.6165,14684000
2016-08-09,40.2478,41.1159,40.011,40.2478,8682000
2016-08-10,39.7743,39.9321,37.8014,37.8803,18605000
2016-08-11,38.0381,38.4722,37.3279,38.0381,9682000
2016-08-12,38.2749,39.1035,37.8803,37.8803,7464000
2016-08-15,38.2749,39.064,37.9592,38.9851,6737000
2016-08-16,39.3008,39.7743,38.7878,39.4586,8232000
2016-08-17,39.4586,39.6165,38.7878,39.4192,5442000
2016-08-18,39.8532,40.5635,39.064,39.143,7541000
2016-08-19,39.6165,39.9321,39.3402,39.3797,4961000
2016-08-22,39.6165,39.8532,38.8273,39.1035,3834000
2016-08-23,39.2219,39.6954,39.0246,39.4586,3007000
2016-08-24,39.4586,39.6165,38.9062,39.064,3419000
2016-08-25,38.9851,39.6165,38.3932,39.3797,4956000
2016-08-26,40.011,40.8002,39.8532,40.4056,8016000
2016-08-29,40.4845,40.4845,38.7484,39.0246,6608000
2016-08-30,39.6165,40.011,38.8273,39.6165,5443000
2016-08-31,39.8532,40.011,39.3008,39.4586,5036000
2016-09-01,39.2219,39.3797,38.3538,38.6694,6598000
2016-09-02,38.3932,38.63,36.4598,36.6965,11977000
2016-09-05,36.6965,37.9987,36.4203,37.9592,7511000
2016-09-06,37.9592,38.9851,37.9592,38.8273,8488000
2016-09-07,39.1824,39.4586,38.117,38.9851,8634000
2016-09-08,38.9851,39.4192,38.5905,39.3008,3729000
2016-09-09,39.064,39.6954,38.7089,39.4586,3865000
2016-09-12,39.0246,39.2219,37.0911,37.17,9873000
2016-09-13,37.5646,38.9851,37.17,38.7878,12482000
2016-09-14,38.9457,38.9457,38.3538,38.7878,9848000
2016-09-19,38.7484,40.5635,38.7484,39.6954,9094000
2016-09-20,39.6954,40.1689,39.3008,39.6165,3942000
2016-09-21,40.011,40.6424,39.4586,39.5375,5927000
2016-09-22,39.9321,40.1689,38.7089,38.8273,5219000
2016-09-23,38.7484,38.9851,38.3538,38.5905,3845000
2016-09-26,38.117,38.3143,37.9197,37.9987,3458000
2016-09-27,37.9987,37.9987,37.9987,37.9987,0
2016-09-28,37.9987,37.9987,37.9987,37.9987,0
2016-09-29,38.3932,38.5116,37.7619,37.9197,4316000
2016-09-30,37.7224,38.5116,37.2489,38.1565,5154000
2016-10-03,38.4327,38.6695,37.683,37.7224,3310000
2016-10-04,38.0381,38.117,37.4462,37.4462,4059000
2016-10-05,37.2489,37.2489,36.223,36.2625,11742000
2016-10-06,36.2625,36.9727,35.6706,36.9727,5750000
2016-10-07,37.0122,37.17,36.5387,36.9727,3961000
2016-10-11,37.3279,38.0381,36.9727,37.9987,10291000
2016-10-12,37.8803,38.1565,37.4857,37.8408,5618000
2016-10-13,37.8014,38.2749,37.3279,37.5251,5088000
2016-10-14,37.4068,37.8408,35.9863,36.3414,6685000
2016-10-17,36.1441,36.736,35.5128,36.736,4693000
2016-10-18,36.7754,37.2884,36.4992,36.9727,2254000
2016-10-19,37.17,37.2489,36.6571,36.7754,2872000
2016-10-20,36.3019,36.7754,36.1441,36.4598,3479000
2016-10-21,36.4598,36.7754,35.9863,36.4598,3895000
2016-10-24,36.4598,37.0911,36.3414,37.0517,3104000
2016-10-25,37.17,37.2884,36.8544,36.8938,3570000
2016-10-26,36.6965,37.2884,36.5387,36.9333,2374000
2016-10-27,36.9333,38.7484,36.8544,38.4327,9744000
2016-10-28,38.3538,39.6954,38.0381,39.0246,13604000
2016-10-31,38.7484,40.011,38.5511,39.7743,8044000
2016-11-01,39.8532,40.1689,38.9851,38.9851,6919000
2016-11-02,38.6695,39.064,38.117,38.117,4724000
2016-11-03,38.117,38.4722,36.4598,36.9333,7574000
2016-11-04,36.6176,37.7619,36.1441,37.4068,4734000
2016-11-07,37.6041,39.4192,37.4857,39.0246,7863000
2016-11-08,39.2219,39.6165,38.7089,38.9457,9467000
2016-11-09,39.064,39.6954,36.9727,37.5251,11935000
2016-11-10,37.8803,38.7484,37.4857,38.2749,12316000
2016-11-11,37.5646,37.5646,35.7101,36.3019,13525000
2016-11-14,36.223,36.223,34.4079,34.8814,9879000
2016-11-15,34.0923,34.8814,34.0923,34.4474,7967000
2016-11-16,34.9998,35.3944,34.2501,34.2895,7269000
2016-11-17,34.329,34.5658,33.0663,33.1847,10439000
2016-11-18,33.2636,34.0528,33.2242,33.6582,6010000
2016-11-21,33.6582,34.0528,33.6582,33.7766,2533000
2016-11-22,33.9344,35.276,33.9344,34.8025,7093000
2016-11-23,34.9603,35.3944,34.5658,34.6052,5998000
2016-11-24,34.329,34.4868,33.4609,33.7371,6692000
2016-11-25,33.7371,34.1712,33.382,34.1317,3774000
2016-11-28,34.6447,35.0393,34.4079,34.7236,3358000
2016-11-29,34.5658,35.3155,34.4079,34.7236,3188000
2016-11-30,34.7236,34.9998,34.329,34.329,2780000
2016-12-01,34.4079,35.6706,34.329,35.5128,7047000
2016-12-02,35.3549,35.4338,34.8025,34.8025,4123000
2016-12-05,34.9603,35.5128,34.6052,35.1182,2390000
2016-12-06,35.4338,35.9863,35.276,35.5128,4037000
2016-12-07,35.6706,35.9863,35.3549,35.5128,5328000
2016-12-08,35.8679,36.6176,35.5128,36.6176,7852000
2016-12-09,36.4598,37.4068,35.9863,37.0122,9619000
2016-12-12,37.2489,37.4462,36.3019,36.3019,4772000
2016-12-13,36.3414,37.0911,36.223,36.8149,4007000
2016-12-14,37.0122,37.5646,36.9333,37.0122,5396000
2016-12-15,36.8543,37.2489,36.6965,37.1306,1494000
2016-12-16,36.9333,37.8014,36.9333,37.17,6024000
2016-12-19,37.17,37.683,36.9333,36.9727,2453000
2016-12-20,37.3673,38.117,36.9727,37.9987,4998000
2016-12-21,37.8803,39.3008,37.5646,39.0246,10715000
2016-12-22,39.064,39.4586,38.6694,39.0246,7498000
2016-12-23,39.0246,39.3797,38.3932,38.5511,4065000
2016-12-26,38.63,39.4586,38.5511,39.4586,4972000
2016-12-27,39.4586,40.4845,39.4586,40.1689,10396000
2016-12-28,40.3267,40.6424,39.7743,40.4846,6343000
2016-12-29,40.09,40.4845,39.8532,40.4056,4083000
2016-12-30,40.1689,40.6424,40.1689,40.1689,4510000
2017-01-03,40.3267,40.8002,39.9321,40.8002,4592000
2017-01-04,40.8791,42.4575,40.8791,42.2207,11152000
2017-01-05,42.2996,42.6153,41.8261,42.6153,5465000
2017-01-06,42.5364,43.3256,42.4575,43.3256,5341000
2017-01-09,43.0888,43.1677,41.3526,42.2207,6250000
2017-01-10,42.931,43.9569,42.4575,43.7991,14230000
2017-01-11,44.2726,45.2985,44.1147,45.0617,10857000
2017-01-12,44.5882,44.825,43.878,44.5882,5557000
2017-01-13,44.1937,44.9828,43.7991,44.9039,6385000
2017-01-16,44.6672,44.9828,43.5623,44.825,5969000
2017-01-17,45.0617,45.5353,44.0358,44.0358,4499000
2017-01-18,43.878,44.0358,42.7732,43.0888,8866000
2017-01-19,43.4045,43.7202,42.8521,43.5623,4089000
2017-01-20,43.5623,43.7202,42.8521,42.8521,4249000
2017-01-23,43.0099,45.5353,43.0099,44.825,8780000
2017-01-24,45.1407,45.2985,44.2726,44.5882,5322000
2017-02-02,44.9828,45.2985,44.3515,44.5882,8686000
2017-02-03,44.3515,44.9828,43.5623,44.1937,3825000
2017-02-06,44.1937,44.2726,42.7732,43.3256,8785000
2017-02-07,43.3256,43.4045,42.2207,42.931,6095000
2017-02-08,42.6942,46.7979,42.6153,46.1666,15842000
2017-02-09,46.3244,48.2974,45.772,47.9028,15974000
2017-02-10,47.4293,47.8239,46.0877,46.719,9534000
2017-02-13,46.5612,47.9028,46.0088,46.6401,5664000
2017-02-14,46.7979,47.0347,44.9828,45.772,5678000
2017-02-15,45.772,46.7979,45.772,46.4033,4015000
2017-02-16,46.5612,46.5612,45.772,45.8509,2353000
2017-02-17,45.6142,45.8509,45.0617,45.1407,5412000
2017-02-20,46.2455,46.2455,44.6672,44.7461,4826000
2017-02-21,44.7461,45.2985,42.8521,43.4834,10114000
2017-02-22,43.9569,44.9828,43.4834,44.7461,6721000
2017-02-23,44.5882,45.3774,44.2726,44.5882,5355000
2017-02-24,44.5882,44.9828,44.0358,44.5882,4138000
2017-03-01,44.2726,46.2455,44.2726,45.2196,5859000
2017-03-02,45.2196,46.0088,45.0617,45.9298,6896000
2017-03-03,45.9298,49.1654,45.772,48.8498,18680000
2017-03-06,49.0076,49.4022,47.8239,48.2974,9072000
2017-03-07,47.7449,48.3763,47.4293,48.2974,3628000
2017-03-08,48.4552,49.1654,48.1395,48.8498,5602000
2017-03-09,48.2974,48.5341,46.719,47.0347,7669000
2017-03-10,47.0347,47.0347,45.2196,46.4823,7798000
2017-03-13,46.4033,47.2714,45.6142,46.4823,6800000
2017-03-14,46.4823,47.5871,45.9298,47.3503,3938000
2017-03-15,47.3503,48.1395,46.8768,46.8768,5396000
2017-03-16,47.4293,48.613,47.4293,47.8239,7969000
2017-03-17,47.9028,48.8498,47.5871,48.5341,5507000
2017-03-20,48.6919,51.2962,48.5341,50.507,13729000
2017-03-21,51.2962,53.6637,50.586,52.0854,16910000
2017-03-22,50.586,51.533,50.1914,51.2173,12439000
2017-03-23,51.3751,51.454,50.1914,50.1914,8731000
2017-03-24,50.7438,51.454,49.8757,50.8227,6506000
2017-03-27,50.8227,51.6119,49.8757,49.9546,4743000
2017-03-28,50.507,51.0595,48.5341,50.507,9199000
2017-03-29,50.507,52.4011,50.507,51.7697,8615000
2017-03-30,51.6119,53.427,51.6119,53.3481,9164000
2017-03-31,53.9794,55.1632,52.6378,52.7956,9663000
2017-04-05,53.0324,55.7156,53.0324,55.7156,9898000
2017-04-06,55.7945,56.7415,54.374,54.6897,10241000
2017-04-07,55.321,56.8204,54.5318,56.8204,9504000
2017-04-10,57.5307,57.5307,54.8475,55.1632,6359000
2017-04-11,55.6367,55.6367,52.3221,52.4011,10291000
2017-04-12,52.8746,55.6367,52.6378,53.7426,12153000
2017-04-13,53.5059,55.6367,53.5059,55.6367,7516000
2017-04-14,55.0843,55.3999,53.6637,53.8216,4978000
2017-04-17,54.2161,54.5318,52.5589,53.5059,5157000
2017-04-18,54.2951,55.0842,53.8216,54.6897,4532000
2017-04-19,54.6897,54.8475,53.9005,54.374,2969000
2017-04-20,54.374,54.374,52.0854,52.8746,6209000
2017-04-21,53.2691,53.5059,51.7697,52.7167,5512000
2017-04-24,52.7167,52.9535,50.9016,50.9805,5968000
2017-04-25,51.3751,53.1902,51.2962,52.6378,7019000
2017-04-26,53.0324,54.7686,52.7167,54.6897,7682000
2017-04-27,54.6897,54.7686,53.3481,53.6637,5843000
2017-04-28,53.7426,54.6107,53.1902,54.0583,5658000
2017-05-02,54.0583,54.374,51.0595,51.454,11582000
2017-05-03,50.586,50.9016,48.3763,48.613,17998000
2017-05-04,48.5341,50.6649,47.1136,50.586,19115000
2017-05-05,50.507,50.9016,49.9546,50.507,5146000
2017-05-08,51.0595,51.533,49.7968,50.9016,6622000
2017-05-09,51.2173,51.2962,50.3492,50.586,4883000
2017-05-10,52.48,53.1113,51.7697,52.1643,12723000
2017-05-11,52.5589,53.1902,51.7697,52.4011,6560000
2017-05-12,52.48,52.9535,51.8486,52.0065,4234000
2017-05-15,52.3221,53.2691,51.9275,52.8746,4825000
2017-05-16,53.5059,53.5059,50.9016,51.6908,5831000
2017-05-17,51.6908,51.6908,50.6649,50.9016,5426000
2017-05-18,50.2703,51.3751,49.7968,51.2173,6849000
2017-05-19,51.454,51.7697,51.2962,51.6119,3062000
2017-05-22,51.8486,51.8486,51.1384,51.454,1784000
2017-05-23,51.454,52.9535,51.454,51.7697,4542000
2017-05-24,51.7697,52.2432,51.0595,52.2432,5738000
2017-05-25,52.4011,54.2162,52.0065,53.6637,13157000
2017-05-26,53.8216,54.2161,53.1113,53.2691,5134000
2017-05-31,53.2691,53.8216,52.8746,52.9535,3270000
2017-06-01,53.2691,53.9794,53.1113,53.6637,3661000
2017-06-02,53.6637,53.9794,53.3481,53.9005,3201000
2017-06-05,55.5577,56.1891,55.2421,56.0312,6949000
2017-06-06,56.268,56.5047,55.3999,56.4258,4190000
2017-06-07,56.1891,57.1361,55.1632,55.1632,5730000
2017-06-08,55.1632,55.7945,54.7686,55.2421,2856000
2017-06-09,56.0312,56.7415,55.5577,56.1891,6551000
2017-06-12,56.8993,61.7922,56.8993,61.7922,26602000
2017-06-13,62.6603,62.976,60.9241,61.3976,15277000
2017-06-14,61.1609,61.3187,57.6096,58.7933,12262000
2017-06-15,58.7934,59.1879,56.9783,58.3988,11113000
2017-06-16,58.3199,61.082,57.6096,59.3458,12523000
2017-06-19,59.5825,61.003,59.5825,60.8452,6346000
2017-06-20,60.9241,61.2398,59.9771,60.3717,4277000
2017-06-21,60.2139,61.8711,59.2669,61.7922,6153000
2017-06-22,61.9501,67.5532,61.8711,64.6332,19275000
2017-06-23,64.7121,66.1327,63.2127,63.923,11412000
2017-06-26,64.0019,65.1067,63.3705,64.3176,4354000
2017-06-27,64.3965,64.9489,63.5284,64.3965,5465000
2017-06-28,63.923,64.2386,61.1609,61.3976,10662000
2017-06-29,62.3446,62.5025,61.5555,61.95,3687000
2017-06-30,61.4765,61.4765,60.3717,61.2398,4838000
2017-07-03,61.5554,61.95,61.1609,61.5554,3567000
2017-07-04,61.6344,61.8711,59.8193,59.8982,5142000
2017-07-05,60.3717,61.003,59.3458,60.7663,4336000
2017-07-06,62.0289,62.0289,60.2139,60.2139,3734000
2017-07-07,59.5825,60.9241,59.5825,60.6084,2414000
2017-07-10,60.6874,60.6874,59.4247,59.8193,6550000
2017-07-11,60.0643,62.039,60.0643,60.1466,9322000
2017-07-12,60.558,62.5327,60.558,61.9567,9396000
2017-07-13,63.1909,66.0707,62.9441,65.8239,12745000
2017-07-14,65.8239,65.9062,64.672,64.9188,6354000
2017-07-17,64.9188,68.786,64.9188,67.7986,14260000
2017-07-18,68.21,69.0328,67.3049,68.7037,7418000
2017-07-19,68.7037,69.2796,67.8809,68.0454,4784000
2017-07-20,68.0454,68.5391,66.5644,66.5644,6212000
2017-07-21,66.3176,67.634,65.4948,65.577,6929000
2017-07-24,65.6593,67.4695,65.0834,67.4695,6355000
2017-07-25,67.8809,68.1277,66.6467,66.6467,3989000
2017-07-26,66.4821,67.9632,66.153,67.2226,4444000
2017-07-27,67.3049,68.1277,67.0581,67.2226,4690000
2017-07-28,67.3872,68.7037,67.2227,67.3872,6120000
2017-07-31,67.4695,68.1277,66.2353,66.2353,3688000
2017-08-01,66.3176,66.8935,65.4948,66.6467,4105000
2017-08-02,67.0581,68.1277,66.5644,66.8112,8066000
2017-08-03,66.4821,66.4821,65.0011,65.0011,7349000
2017-08-04,65.4125,65.7416,64.3429,64.9188,5563000
2017-08-07,65.7416,65.9062,64.4251,64.4251,4437000
2017-08-08,64.7542,64.7542,63.6846,64.5897,6509000
2017-08-09,64.4251,65.5771,63.3555,63.3555,6413000
2017-08-10,64.1783,66.0707,64.096,64.9188,15256000
2017-08-11,65.1657,66.0707,64.3429,65.8239,6521000
2017-08-14,66.3176,66.6467,63.1087,63.3555,5134000
2017-08-15,64.9188,65.2479,64.0137,64.8365,3740000
2017-08-16,64.5897,65.2479,63.4378,63.9314,4787000
2017-08-17,64.3429,64.4251,63.4378,63.7669,3991000
2017-08-18,63.1086,63.1909,62.2036,62.9441,5308000
2017-08-21,63.2732,63.6023,61.8745,62.1213,3824713
2017-08-22,62.4504,63.0264,62.2036,62.3681,2617870
2017-08-23,62.8618,65.8239,62.5327,64.5897,9073224
2017-08-24,64.5897,65.8239,64.5897,65.0834,5465196
2017-08-25,65.2479,65.4948,63.7669,64.2606,4332108
2017-08-28,63.9314,65.6593,63.8492,65.2479,4016759
2017-08-29,65.2479,65.2479,64.0137,64.4251,1945765
2017-08-30,64.8365,65.6593,64.672,64.7543,2960031
2017-08-31,65.0834,65.6593,64.4251,65.0011,3036388
2017-09-01,65.6593,71.2544,65.577,69.5265,26796284
2017-09-04,69.7733,70.7607,68.3746,70.6784,10387559
2017-09-05,72.4063,75.6152,71.5835,73.6405,13155243
2017-09-06,73.0645,74.7924,71.8303,73.3936,8747958
2017-09-07,73.7228,76.1089,72.5708,72.5708,8216477
2017-09-08,73.2291,74.381,72.4063,74.0519,5660518
2017-09-11,75.2861,75.2861,73.2291,73.6405,3777700
2017-09-12,74.2987,75.6152,73.7228,73.8873,5378223
2017-09-13,74.381,78.0836,74.0519,76.0266,9270423
2017-09-14,75.4506,76.7671,74.4633,76.5203,5243996
2017-09-15,76.6848,80.9634,76.1912,80.9634,14084300
2017-09-18,80.2229,80.3874,77.919,78.7418,8341611
2017-09-19,78.7418,78.9887,75.2861,75.4506,7481380
2017-09-20,75.9443,77.0962,75.1215,75.6152,4341938
2017-09-21,75.6975,77.6722,74.8747,77.6722,3397705
2017-09-22,77.3431,77.3431,75.6975,76.6025,3534174
2017-09-25,76.1912,76.438,73.7228,74.5456,4254164
2017-09-26,74.0519,76.5203,73.9696,75.6152,4520054
2017-09-27,77.3431,79.0709,76.6848,78.495,11460540
2017-09-28,78.6595,79.4823,78.0013,78.9887,5554385
2017-09-29,79.4823,83.5141,79.2355,80.2229,19211880
2017-10-02,80.9634,82.1976,80.3051,81.8685,4297117
2017-10-03,81.8685,83.1027,80.6343,82.2799,7352410
2017-10-05,82.6913,83.9255,81.4571,82.1976,5428590
