Date,Open,High,Low,Close,Volume
2022-05-10,56.7353,57.5055,56.4786,57.2488,6383490
2022-05-11,56.8209,57.5911,56.5642,56.7353,5429388
2022-05-12,56.6497,56.7353,55.794,55.8796,7026720
2022-05-13,56.0507,56.3075,55.7084,55.794,6349504
2022-05-16,56.4786,56.4786,54.8527,55.195,10261208
2022-05-17,55.6229,55.7084,54.9383,54.9383,6198927
2022-05-18,54.8527,56.0507,54.8527,55.7084,5129162
2022-05-19,55.5373,55.5373,55.0238,55.195,5243020
2022-05-20,55.6229,55.794,55.195,55.2806,3896506
2022-05-23,55.9652,55.9652,55.195,55.7084,5864411
2022-05-24,55.4517,55.6229,55.1094,55.1094,6364006
2022-05-25,55.5373,55.6229,55.0238,55.5373,5950818
2022-05-26,55.794,55.9652,55.195,55.5373,4223079
2022-05-27,55.8796,55.8796,55.195,55.6229,5951839
2022-05-30,55.8796,56.4786,55.6229,56.4786,7630463
2022-05-31,56.393,57.6766,55.794,57.6766,19605733
2022-06-01,56.992,56.992,56.1363,56.1363,7469800
2022-06-02,55.794,56.0507,55.4517,55.7084,3455833
2022-06-06,56.0507,56.1363,55.195,55.794,5182293
2022-06-07,55.7084,55.7084,55.2806,55.4517,5247427
2022-06-08,55.9652,55.9652,55.7084,55.8796,3811231
2022-06-09,55.6229,55.9652,55.5373,55.5373,3284493
2022-06-10,55.195,55.5373,55.0238,55.2806,3726759
2022-06-13,54.9383,55.3661,54.7671,55.1094,6595919
2022-06-14,55.195,55.195,54.7671,54.7671,4055408
2022-06-15,54.7671,55.2806,54.7671,54.8527,5750360
2022-06-16,55.3661,55.3661,54.8527,54.9383,5085453
2022-06-17,54.3393,55.0239,54.2537,54.4248,14604131
2022-06-20,54.4248,54.6815,53.9114,53.9114,7302996
2022-06-21,54.6815,55.3661,54.596,55.3661,9162928
2022-06-22,55.195,55.5373,54.7671,54.7671,4793493
2022-06-23,55.8796,56.6497,55.794,56.4786,12930865
2022-06-24,57.0776,57.1632,56.3074,56.8209,6291609
2022-06-27,57.1632,57.7622,56.992,56.992,7916558
2022-06-28,57.2488,57.4199,57.0776,57.4199,4044458
2022-06-29,56.992,57.6766,56.992,57.2488,5416503
2022-06-30,57.1632,57.8478,56.992,57.3343,10077345
2022-07-01,57.5911,58.4468,57.5055,58.1045,12168507
2022-07-04,58.1045,58.7891,58.0189,58.1901,11773097
2022-07-05,58.7035,59.2169,58.5324,58.7891,11681058
2022-07-06,59.3025,60.0727,59.217,59.5592,14244595
2022-07-07,59.5592,60.6717,59.4737,60.415,14007202
2022-07-08,59.816,59.816,58.1045,58.8747,10450770
2022-07-11,59.4737,60.2438,59.2169,59.3025,6620492
2022-07-12,58.7891,59.5593,58.7891,59.4737,6631266
2022-07-13,59.9015,59.9015,58.6179,58.7035,11112985
2022-07-14,59.0458,59.3881,58.6179,59.1314,8986176
2022-07-15,58.6179,59.2169,58.1045,58.6179,6215334
2022-07-18,58.1901,58.3612,57.5055,58.1045,7095329
2022-07-19,57.9333,58.5324,57.2488,57.7622,6607108
2022-07-20,59.9871,61.3563,57.7622,58.0189,20028858
2022-07-21,58.3612,58.3612,57.1632,58.1045,8442178
2022-07-22,58.6179,59.7304,57.9333,59.5592,10060713
2022-07-25,59.9015,60.3294,59.4737,59.9015,7256699
2022-07-26,59.4737,60.3294,59.4737,60.3294,6088475
2022-07-27,60.5861,60.6717,59.7304,60.2438,3955117
2022-07-28,60.3294,60.3294,59.3881,59.816,5356360
2022-07-29,60.3294,60.3294,59.816,60.2438,7385736
2022-08-01,60.2438,60.2438,59.5592,59.9015,7470880
2022-08-02,59.3025,59.5592,57.9333,58.1045,18718435
2022-08-03,57.9333,58.7891,57.7622,58.6179,7116082
2022-08-04,58.707,58.9743,57.0144,57.9943,14868923
2022-08-05,59.1524,59.1524,58.2616,58.6179,4980139
2022-08-08,58.6179,58.8852,58.2616,58.7961,3795473
2022-08-09,59.0634,59.1524,58.5288,58.9743,3277499
2022-08-10,58.5288,58.7961,58.2616,58.4398,6012684
2022-08-11,58.4398,58.8852,58.2616,58.7961,5279518
2022-08-12,59.1524,59.1524,58.3507,58.707,5237805
2022-08-15,58.8852,58.9743,58.5289,58.5289,5064853
2022-08-16,58.3507,58.8852,57.9053,58.6179,8209309
2022-08-17,58.7961,58.7961,58.2616,58.7961,6260783
2022-08-18,58.707,58.7961,58.1725,58.707,4300274
2022-08-19,58.3507,58.8852,58.3507,58.6179,4527902
2022-08-22,58.2616,59.0634,58.2616,58.9743,1371000
2022-08-23,58.7961,58.9743,58.5288,58.707,3574734
2022-08-24,58.707,58.8852,58.4398,58.6179,3413879
2022-08-25,58.6179,59.2415,58.6179,58.8852,2631310
2022-08-26,59.1524,59.4197,58.9743,59.1524,3682419
2022-08-29,57.8162,59.0634,57.8162,58.7961,6336419
2022-08-30,58.2616,59.0634,58.2616,58.4398,6065327
2022-08-31,58.4398,58.8852,58.2616,58.7961,9032143
2022-09-01,58.1725,58.7961,57.9053,58.5289,8331087
2022-09-02,58.3507,58.7961,58.2616,58.3507,4364405
2022-09-05,58.3507,58.707,58.3507,58.5289,3496456
2022-09-06,58.7961,59.1524,58.3507,59.1524,5538440
2022-09-07,58.7961,59.4197,58.6179,59.2415,7938379
2022-09-08,59.3306,59.687,58.9743,59.5979,4141088
2022-09-12,60.6669,60.756,59.3306,59.8651,6186749
2022-09-13,60.3996,60.5778,59.8651,60.3996,6587151
2022-09-14,59.4197,60.3996,59.2415,59.687,8245544
2022-09-15,59.4197,59.8651,58.8852,59.5979,6420521
2022-09-16,58.8852,59.0634,58.2616,58.5289,17321124
2022-09-19,58.3507,58.6179,57.8162,58.0834,8853568
2022-09-20,58.3507,58.5289,57.638,58.3507,8020962
2022-09-21,57.9943,58.6179,57.9053,58.5289,4850113
2022-09-22,57.9943,58.5289,57.638,58.1725,6649114
2022-09-23,58.3507,58.6179,57.9943,58.3507,5689320
2022-09-26,58.0834,59.3306,57.7271,58.7961,7200692
2022-09-27,59.0634,59.1524,58.4398,58.707,6332137
2022-09-28,59.0634,59.687,58.7961,59.3306,10695905
2022-09-29,59.8651,60.3105,59.3306,60.1324,9840247
2022-09-30,59.3306,60.0433,59.2415,59.9542,13562428
2022-10-03,59.3306,59.8651,58.9743,59.1524,5203697
2022-10-04,59.1524,59.4197,58.4398,58.5289,4748712
2022-10-05,58.5289,59.0634,58.5289,59.0634,5360696
2022-10-06,59.4197,59.687,58.5289,58.7961,7395125
2022-10-07,58.5289,58.8852,58.3507,58.5289,5355006
2022-10-11,57.9943,59.2415,57.9943,58.6179,11658556
2022-10-12,58.8852,59.687,58.8852,59.5979,9608620
2022-10-13,58.707,59.687,58.4398,59.1524,11725506
2022-10-14,59.687,59.687,58.707,58.8852,7661582
2022-10-17,58.7961,59.1524,58.4398,58.707,5234111
2022-10-18,58.7961,58.7961,58.0834,58.1725,6455933
2022-10-19,58.2616,58.5289,57.9943,58.1725,6612272
2022-10-20,57.9053,58.1725,56.8362,57.638,13764709
2022-10-21,57.5489,57.7271,57.0144,57.1035,3990635
2022-10-24,57.8162,58.1725,57.4598,57.9943,6767320
2022-10-25,58.4398,58.5289,57.5489,58.3507,8854520
2022-10-26,58.3507,58.6179,57.9053,58.4398,5614244
2022-10-27,58.6179,58.9743,58.3507,58.6179,7521084
2022-10-28,58.8852,58.8852,58.1725,58.6179,3790611
2022-10-31,58.8852,58.9743,58.1725,58.3507,4897537
2022-11-01,58.3507,58.9743,58.1725,58.8852,5279339
2022-11-02,58.9743,59.3306,58.4398,58.707,3659284
2022-11-03,58.7961,58.7961,57.9943,58.4398,6600204
2022-11-04,58.3507,58.3507,57.8162,58.3507,6873892
2022-11-07,57.9943,58.6179,57.9053,58.6179,5677370
2022-11-08,58.1725,58.4398,57.9053,58.3507,5832767
2022-11-09,58.0834,58.2616,57.7271,58.1725,8773959
2022-11-10,57.8162,58.0834,57.4598,57.8162,8347309
2022-11-11,58.3507,58.707,57.9943,58.2616,8702207
2022-11-14,58.6179,58.9743,58.3507,58.8852,9687482
2022-11-15,58.5289,58.8852,58.3507,58.7961,8893896
2022-11-16,57.8162,58.1725,57.4598,57.4598,16044681
2022-11-17,57.4598,57.638,56.9253,57.1035,12546162
2022-11-18,57.0144,57.2817,56.9253,57.1035,6843623
2022-11-21,57.1035,57.3707,56.7472,57.1926,9989475
2022-11-22,56.6581,56.8362,56.3908,56.8362,13328471
2022-11-23,57.0144,57.1035,56.3908,57.0144,11236325
2022-11-24,57.2817,58.1725,56.6581,58.1725,19251219
2022-11-25,57.4598,58.5289,57.1926,58.5289,17937908
2022-11-28,57.7271,58.1725,57.1035,58.1725,23420464
2022-11-29,57.9943,58.6179,57.5489,58.6179,15023676
2022-11-30,58.3507,59.0634,58.0834,58.8852,32027609
2022-12-01,58.9743,58.9743,58.1725,58.707,18199509
2022-12-02,58.0834,58.2616,57.7271,57.9053,15132406
2022-12-05,57.9053,58.3507,57.7271,58.2616,9685275
2022-12-06,57.9943,58.1725,57.5489,57.5489,13143721
2022-12-07,57.9053,58.4398,57.638,58.0834,13655538
2022-12-08,57.8162,57.9943,57.3707,57.9053,9134317
2022-12-09,58.2616,58.7961,57.9053,58.7961,8280741
2022-12-12,58.3507,58.7961,58.0834,58.6179,4965756
2022-12-13,58.7961,58.9743,57.9943,58.2616,9663360
2022-12-14,58.707,58.7961,58.4398,58.7961,7391928
2022-12-15,58.5289,58.7961,58.2616,58.3507,7404684
2022-12-16,57.9053,58.5289,57.8162,58.1725,10705789
2022-12-19,57.8162,58.4398,57.8162,58.1725,4918421
2022-12-20,57.9943,58.7961,57.9053,58.4398,5901447
2022-12-21,58.707,58.707,57.9053,58.2616,6331176
2022-12-22,58.3507,58.707,58.0834,58.707,3353148
2022-12-23,58.0834,58.707,58.0834,58.707,2794840
2022-12-26,58.6179,58.7961,58.5288,58.6179,1546875
2022-12-27,58.7961,59.0634,58.707,58.9743,3748499
2022-12-28,58.6179,58.9743,58.4398,58.9743,5295483
2022-12-29,58.5289,59.1524,58.5289,59.0634,5965204
2022-12-30,58.9743,59.5979,58.8852,59.3306,6922370
2023-01-03,58.6179,59.5979,58.5288,59.3306,6156379
2023-01-04,58.8852,59.5088,58.8852,59.2415,6471487
2023-01-05,59.2415,59.5088,58.9743,59.3306,7266554
2023-01-06,59.5088,59.8651,59.2415,59.3306,6589068
2023-01-09,60.1324,60.3996,59.8651,60.2215,10123171
2023-01-10,60.2215,60.3106,59.4197,59.776,7377383
2023-01-11,59.8651,60.1324,59.4197,59.5979,5721541
2023-01-12,59.9542,60.3106,59.687,59.776,10420369
2023-01-13,60.3996,60.4887,59.9542,60.1324,4437599
2023-01-16,60.5778,60.756,59.9542,60.5778,5141728
2023-01-17,60.5778,60.5778,60.2215,60.4887,7101739
2023-01-30,60.756,61.1123,59.4197,60.5778,20157167
2023-01-31,60.6669,60.6669,59.776,59.9542,10727388
2023-02-01,59.8651,60.0433,59.5088,59.776,5678018
2023-02-02,60.0433,60.1324,59.5088,60.1324,6938006
2023-02-03,59.687,59.687,58.9743,59.0634,9245515
2023-02-06,59.1524,59.4197,58.8852,58.9743,5831670
2023-02-07,59.0634,59.5088,58.9743,59.5088,5361110
2023-02-08,59.1524,59.5088,59.1524,59.3306,3209843
2023-02-09,59.2415,59.5088,59.2415,59.5088,2113182
2023-02-10,59.0634,59.5088,59.0634,59.3306,3150692
2023-02-13,59.2415,59.776,58.9743,59.776,5562912
2023-02-14,59.8651,60.0433,59.5088,59.687,3797801
2023-02-15,59.5088,59.776,59.1525,59.2415,3681363
2023-02-16,59.3306,59.5088,59.0634,59.0634,4249679
2023-02-17,59.0634,59.2415,59.0634,59.1524,3396096
2023-02-20,59.0634,59.3306,59.0634,59.1524,2884003
2023-02-21,59.4197,59.5088,59.2415,59.5088,2259084
2023-02-22,59.3306,59.5088,59.1524,59.3306,4711681
2023-02-23,59.5088,60.1324,59.2415,59.8651,9299152
2023-02-24,59.8651,60.2215,59.5979,60.1324,10035318
2023-03-01,59.5088,60.3106,59.5088,59.776,8971000
2023-03-02,59.776,60.5778,59.5979,60.5778,7360575
2023-03-03,60.8451,61.1123,60.756,60.9342,7615821
2023-03-06,61.3796,61.6468,61.0232,61.4687,8221288
2023-03-07,61.5577,61.6468,61.1123,61.2905,5917314
2023-03-08,61.0232,61.4687,60.5778,61.3796,5340861
2023-03-09,61.2014,61.2905,60.756,61.2905,5260387
2023-03-10,61.2905,61.5577,60.6669,60.9342,5692509
2023-03-13,60.9341,61.2014,60.756,61.0232,7034950
2023-03-14,60.5778,61.3796,60.3105,61.3796,8230623
2023-03-15,61.1123,61.6468,60.8451,61.6468,6722061
2023-03-16,61.4687,61.6468,61.0232,61.6468,7523872
2023-03-17,61.3796,61.4687,61.0232,61.2014,11195878
2023-03-20,61.6468,61.9141,61.3796,61.4687,4533301
2023-03-21,61.7359,62.1813,61.4687,61.7359,5635633
2023-03-22,62.1813,62.1813,61.6468,62.0032,6392138
2023-03-23,62.0032,62.2704,61.7359,62.1813,5679804
2023-03-24,62.3595,62.8049,62.0922,62.7158,6855532
2023-03-27,62.8049,63.6067,62.7158,63.2504,9718516
2023-03-28,63.4285,63.963,63.2504,63.5176,10039382
2023-03-29,63.6958,64.1412,63.2504,64.0521,9121274
2023-03-30,64.2303,64.3194,63.963,64.1412,6603170
2023-03-31,64.1412,64.3194,64.0521,64.0521,6898699
2023-04-06,64.2303,65.3884,64.0521,64.6757,14048644
2023-04-07,64.6757,64.6757,64.0521,64.0521,4180589
2023-04-10,64.0521,64.7648,63.7849,64.5866,3537592
2023-04-11,64.8539,65.8338,64.5866,65.8338,9143098
2023-04-12,65.8338,65.8338,65.0321,65.1211,8670658
2023-04-13,65.0321,65.7447,64.7648,65.7447,7449471
2023-04-14,65.7447,65.7447,64.943,65.1211,4841776
2023-04-17,65.0321,65.4775,64.8539,65.2993,3850160
2023-04-18,65.3884,65.7447,65.2993,65.5666,5726671
2023-04-19,65.5666,65.5666,64.943,65.5666,6952399
2023-04-20,65.0321,65.3884,64.2303,64.5866,6937512
2023-04-21,64.5866,65.2993,64.5866,65.0321,5494298
2023-04-24,64.8539,65.1211,64.6757,65.0321,4849562
2023-04-25,65.2102,65.4775,64.943,65.0321,7502270
2023-04-26,65.0321,65.9229,65.0321,65.8338,9673215
2023-04-27,65.4775,65.7448,65.0321,65.4775,4666303
2023-04-28,65.4775,65.5666,64.7648,65.5666,5924247
2023-05-02,65.6557,65.8338,65.3884,65.8338,5567496
2023-05-03,65.9229,65.9229,65.1212,65.4775,3159328
2023-05-04,65.4775,66.012,65.2993,66.012,6073551
2023-05-05,66.012,66.1902,65.5666,65.8338,2294008
2023-05-08,66.012,66.2793,65.6557,66.2793,5115590
2023-05-09,66.2793,66.4574,66.012,66.2793,4105255
2023-05-10,66.5465,66.5465,66.1011,66.3683,3554224
2023-05-11,65.9229,66.4574,65.5666,66.2793,3680586
2023-05-12,66.4574,66.8138,66.1902,66.4574,5194428
2023-05-15,66.012,66.6356,66.012,66.4574,5371078
2023-05-16,66.8138,66.9028,66.4574,66.7247,7666087
2023-05-17,66.8138,67.8828,66.5465,67.8828,15182486
2023-05-18,67.3483,67.7046,66.9919,67.081,9255193
2023-05-19,67.4374,67.6155,66.9028,67.1701,8267986
2023-05-22,67.081,67.7046,66.8138,67.4374,5136486
2023-05-23,67.6155,67.7046,67.3483,67.4374,4171496
2023-05-24,67.2592,67.5264,66.7247,67.3483,6806281
2023-05-25,66.8138,67.1701,66.4574,66.7247,4203852
2023-05-26,66.3683,66.6356,66.012,66.4574,6976712
2023-05-29,66.9028,66.9919,66.5465,66.5465,3496437
2023-05-30,66.5465,66.7247,66.012,66.1902,6752424
2023-05-31,66.3683,66.7247,66.1902,66.1902,20975075
2023-06-01,66.1902,66.6356,66.012,66.3683,4436925
2023-06-02,66.7247,67.1701,66.5465,66.9028,9007581
2023-06-05,66.9028,67.1701,66.4574,66.5465,3813166
2023-06-06,66.2792,66.8138,66.2792,66.6356,6804028
2023-06-07,67.081,67.2592,66.6356,67.1701,10119133
2023-06-08,67.1701,67.4374,66.9028,67.1701,5283840
2023-06-09,67.5264,67.7046,67.2592,67.7046,5828929
2023-06-12,67.7046,68.2391,67.6155,67.8828,5130292
2023-06-13,67.8828,68.15,67.6155,67.7937,6921690
2023-06-14,67.7937,68.15,67.7046,68.061,3814812
2023-06-15,67.7046,68.061,67.5264,67.9719,5611275
2023-06-16,67.8828,70.0208,67.7046,68.7736,20520726
2023-06-19,68.4173,70.199,68.061,70.199,16433013
2023-06-20,69.4863,70.1099,68.6845,69.6645,15968791
2023-06-21,69.4863,69.4863,67.9719,68.9518,8467070
2023-06-26,67.7937,68.7736,67.5264,67.8828,8303696
2023-06-27,67.3483,68.2391,67.3483,67.8828,3799714
2023-06-28,67.5264,67.9719,67.5264,67.9719,4796323
2023-06-29,68.15,68.5064,67.7937,67.9719,5746008
2023-06-30,67.6155,68.4173,67.5264,67.9719,7479051
2023-07-03,68.5064,68.7736,68.15,68.15,4838676
2023-07-04,67.7937,68.5955,67.5265,68.5064,5385679
2023-07-05,67.9719,68.5064,67.2592,67.5264,4841228
2023-07-06,66.1011,66.2793,65.2993,65.9229,12894984
2023-07-07,65.1211,65.4775,64.5866,65.2102,11849488
2023-07-10,65.2993,66.012,65.2993,65.6557,4612738
2023-07-11,65.6556,66.7247,65.6556,66.6356,5204178
2023-07-12,65.9229,66.6356,65.6556,66.6356,7999190
2023-07-13,66.7247,67.2592,66.3683,66.5465,5340793
2023-07-14,66.5465,67.6155,66.4574,67.3483,6195521
2023-07-17,67.7046,67.8828,67.1701,67.4374,5316952
2023-07-18,66.9919,68.2391,66.8138,67.7937,9286920
2023-07-19,67.7937,68.3282,67.4374,68.061,9638775
2023-07-20,67.7046,68.15,67.6155,68.15,7697068
2023-07-21,66.8138,68.15,66.8138,67.3483,9965115
2023-07-24,67.5264,68.15,66.9919,67.9719,11674730
2023-07-25,67.9719,68.061,67.3483,67.3483,5797650
2023-07-26,67.3483,68.061,67.3483,67.9719,4669461
2023-07-27,68.15,68.7736,67.7937,68.061,6348543
2023-07-28,67.5264,68.0609,67.3483,67.6155,6180810
2023-07-31,67.8828,67.9719,66.9919,67.081,10461790
2023-08-01,67.2592,68.15,67.1701,68.15,10095570
2023-08-02,67.1701,67.8828,67.1701,67.8828,12388252
2023-08-04,67.9292,67.9292,65.9778,66.0707,17425012
2023-08-07,66.4424,66.907,66.2566,66.6283,6815870
2023-08-08,66.6283,66.907,65.7919,65.9778,8631249
2023-08-09,66.3495,66.6283,65.699,66.0707,6122945
2023-08-10,66.0707,66.1636,65.2344,65.699,7626966
2023-08-11,66.1636,67.3717,65.9778,67.1858,6493438
2023-08-14,67.3717,67.6505,66.7212,67.6505,6385164
2023-08-15,67.6505,68.0222,67.0929,67.1858,5511385
2023-08-16,66.4424,67.4646,66.3495,67.3717,6005206
2023-08-17,66.6283,67.9292,66.3495,67.6505,11499563
2023-08-18,67.2788,67.4646,67.0,67.2788,3394466
2023-08-21,67.2788,67.3717,66.7212,67.0929,3002680
2023-08-22,67.0929,67.0929,66.5353,66.7212,2312961
2023-08-23,67.2788,67.2788,66.4424,67.0929,3406545
2023-08-24,67.0,67.0,66.5353,66.6283,3216628
2023-08-25,66.3495,66.4424,65.8849,66.0707,4091082
2023-08-28,65.9778,66.4424,65.6061,66.0707,4257934
2023-08-29,66.0707,67.2788,65.8849,67.2788,6399666
2023-08-30,67.3717,67.9292,67.0929,67.6505,8147117
2023-08-31,67.3717,67.3717,65.699,65.699,14266579
2023-09-01,66.0707,66.3495,65.5132,65.699,8200873
2023-09-04,65.6061,65.8849,65.3273,65.7919,7223453
2023-09-05,65.5132,65.9778,65.4202,65.9778,4314609
2023-09-06,65.7919,65.7919,65.1415,65.3273,8350839
2023-09-07,65.0485,65.5131,64.9556,65.2344,5264673
2023-09-08,65.0485,65.7919,65.0485,65.7919,2772787
2023-09-11,65.699,65.8849,65.5132,65.5132,2835688
2023-09-12,65.8849,65.9778,65.3273,65.699,4414970
2023-09-13,65.699,65.8849,65.5132,65.8849,4144068
2023-09-14,65.7919,65.8849,65.5132,65.6061,5318445
2023-09-15,65.8849,66.0707,65.699,66.0707,9336793
2023-09-18,65.7919,65.9778,65.6061,65.8849,2558882
2023-09-19,65.699,65.8849,65.6061,65.699,2414512
2023-09-20,65.699,66.1636,65.6061,65.8849,4093767
2023-09-21,65.8849,66.5353,64.7697,64.8627,10033076
2023-09-22,64.6768,65.1414,64.6768,64.8627,3477667
2023-09-25,65.0485,65.5132,64.9556,65.3273,3025161
2023-09-26,64.8627,65.3273,64.7697,65.1414,4231562
2023-09-27,65.0485,65.3273,64.9556,65.3273,4233870
2023-09-28,65.0485,65.4202,64.9556,65.1414,4907068
2023-10-02,65.1415,65.5132,65.0485,65.3273,4189245
2023-10-03,65.0485,65.3273,64.8627,64.8627,4291566
2023-10-04,64.0263,64.398,62.7254,62.9112,14388269
2023-10-05,63.0971,64.1193,62.9112,63.7476,9132682
2023-10-06,63.6546,63.9334,63.5617,63.8405,5876550
2023-10-11,65.5132,65.5132,64.2122,65.0485,13924168
2023-10-12,65.0485,65.0485,64.2122,64.5839,8905419
2023-10-13,64.2122,64.491,63.9334,64.1193,6522665
2023-10-16,64.1193,64.2122,63.7475,64.1193,4209143
2023-10-17,64.398,64.7697,64.1193,64.398,5522467
2023-10-18,64.5839,64.6768,63.7476,63.7476,13133045
2023-10-19,63.3758,64.3051,63.3758,63.7476,4624328
2023-10-20,62.9112,63.19,62.7254,62.8183,8284410
2023-10-23,62.7254,63.19,62.6324,62.9112,5988049
2023-10-24,62.8183,63.3758,62.7254,63.19,4829746
2023-10-25,63.19,63.3758,62.8183,62.8183,4853918
2023-10-26,62.5395,62.9112,62.0749,62.5395,10575530
2023-10-27,62.5395,62.8183,62.3537,62.5395,7969629
2023-10-30,62.6324,63.0971,62.3537,62.8183,8910812
2023-10-31,62.5395,63.3758,62.5395,63.0971,11639665
2023-11-01,62.9112,63.6546,62.8183,63.2829,6212888
2023-11-02,63.7475,64.8627,63.7475,64.398,8131692
2023-11-03,64.2122,65.0485,63.9334,65.0485,7609167
2023-11-06,65.5131,65.5131,65.0485,65.2344,6165587
2023-11-07,64.8627,64.9556,64.3051,64.7697,6671601
2023-11-08,64.7697,65.4202,64.5839,65.1414,6370715
2023-11-09,65.3273,65.699,65.1414,65.4202,3889649
2023-11-10,65.1414,65.3273,64.6768,64.8627,3563805
2023-11-13,65.0485,65.5132,64.491,64.8627,4851900
2023-11-14,65.3273,65.3273,64.8627,65.0485,5588319
2023-11-15,65.699,65.7919,65.0485,65.5132,9657630
2023-11-16,65.9778,66.3495,65.7919,66.0707,8964205
2023-11-17,66.3495,66.4424,65.8849,65.9778,6878838
2023-11-20,66.5353,66.5353,65.699,66.4424,5533539
2023-11-21,66.5353,67.1858,66.2566,66.8141,15805600
2023-11-22,66.9071,67.7434,66.7212,66.7212,17474402
2023-11-23,67.0,68.3939,67.0,67.3717,21787285
2023-11-24,68.3009,68.6727,67.4646,67.4646,26512605
2023-11-27,67.6505,68.4868,66.9071,66.9071,25970469
2023-11-28,67.4646,68.0222,66.7212,66.7212,25842627
2023-11-29,67.0,68.0222,67.0,67.0929,22219967
2023-11-30,67.0929,68.0222,67.0,67.8363,38008710
2023-12-01,67.5575,69.2302,67.4646,69.0444,19513956
2023-12-04,69.1373,69.7878,68.8585,69.1373,14524168
2023-12-05,68.5797,69.4161,68.4868,68.7656,11519746
2023-12-06,68.8585,69.2302,67.9292,68.1151,6879331
2023-12-07,68.3009,69.1373,68.1151,68.8585,4742519
2023-12-08,69.3231,69.3231,68.4868,68.8585,5782648
2023-12-11,68.8585,69.1373,68.4868,68.8585,6482174
2023-12-12,69.6019,69.6948,68.7656,68.7656,4992752
2023-12-13,69.1373,69.1373,67.9292,68.0222,4869258
2023-12-14,67.8363,69.1373,67.8363,68.5797,7697144
2023-12-15,69.0444,69.4161,68.4868,68.4868,11604898
2023-12-18,68.3009,69.4161,68.3009,68.9514,9468274
2023-12-19,68.4868,68.8585,68.1151,68.5797,10935184
2023-12-20,68.5797,69.3231,68.5797,69.0444,11799434
2023-12-21,68.3939,69.0444,68.208,68.4868,10506549
2023-12-22,68.208,68.8585,67.9292,67.9292,10672369
2023-12-25,68.0222,68.3009,67.7434,68.208,2743485
2023-12-26,68.3939,68.5797,68.0222,68.3009,3042523
2023-12-27,68.1151,68.8585,67.9292,68.6727,6497178
2023-12-28,68.208,69.0444,68.1151,68.9514,6260920
2023-12-29,68.6727,69.3231,68.5797,69.2302,6601591
2024-01-02,69.1373,69.2302,68.208,68.8585,6713192
2024-01-03,68.1151,68.301,67.0,67.8363,9562524
2024-01-04,67.4646,67.6505,67.1858,67.3717,4954040
2024-01-05,68.0222,68.0222,67.2788,67.6505,6700965
2024-01-08,67.8363,68.301,67.3717,67.8363,3219308
2024-01-09,68.0222,68.1151,67.3717,67.3717,3214977
2024-01-10,67.3717,67.4646,67.1858,67.3717,3432036
2024-01-11,67.8363,67.8363,67.1858,67.1858,3992710
2024-01-12,67.0,67.4646,66.7212,67.4646,5054765
2024-01-15,67.3717,67.3717,66.8141,67.0929,3282479
2024-01-16,66.3495,66.8141,65.6061,66.1636,8868067
2024-01-17,65.699,66.4424,65.3273,65.3273,8707870
2024-01-18,65.699,66.1636,65.4202,66.0707,6378839
2024-01-19,65.3273,66.4424,65.3273,66.4424,4493236
2024-01-22,66.0707,66.1636,65.5132,65.6061,4809818
2024-01-23,65.9778,66.4424,65.7919,66.4424,3667495
2024-01-24,66.6283,66.6283,66.0707,66.2566,2598632
2024-01-25,66.5353,66.6283,66.1636,66.6283,3068080
2024-01-26,66.0707,66.6283,66.0707,66.4424,3567269
2024-01-29,66.1636,66.6283,66.0707,66.4424,3371740
2024-01-30,66.6283,66.8141,66.2566,66.4424,3848467
2024-01-31,66.8141,67.2788,66.4424,67.2788,5352524
2024-02-01,67.8363,68.3009,67.3717,68.3009,7638751
2024-02-02,67.8363,67.9292,67.4646,67.9292,3081775
2024-02-05,67.1858,68.208,67.0929,67.9292,5330195
2024-02-15,69.8807,69.8807,67.7434,68.3009,10420816
2024-02-16,68.5797,68.5797,67.9292,68.3009,5892715
2024-02-19,68.8585,69.3231,68.208,69.3231,7784411
2024-02-20,69.3231,70.717,69.2302,70.717,13299687
2024-02-21,70.717,71.3675,70.2524,71.3675,8214468
2024-02-22,70.9029,71.0887,70.3453,71.0887,4267193
2024-02-23,70.6241,70.81,70.2524,70.4383,4221596
2024-02-26,69.9736,70.2524,69.6948,70.1595,4274436
2024-02-27,69.6948,70.5312,69.6948,69.9736,6356572
2024-02-29,69.6948,71.2746,69.6948,71.2746,10691427
2024-03-01,70.5312,70.717,70.0666,70.4383,5191660
2024-03-04,69.9736,70.9029,69.9736,70.81,4322980
2024-03-05,70.5312,70.81,70.2524,70.5312,4069186
2024-03-06,70.4383,71.0887,70.2524,71.0887,4065566
2024-03-07,71.2746,71.5534,70.81,71.3675,7642078
2024-03-08,70.4383,70.9029,69.9736,70.3453,10750293
2024-03-11,71.0887,71.3675,70.1595,71.1817,8545415
2024-03-12,71.0887,71.3675,70.6241,71.1817,5443342
2024-03-13,70.6241,73.0402,70.6241,72.4826,15016982
2024-03-14,72.5756,72.9473,71.8322,72.2968,12731397
2024-03-15,72.2968,72.2968,71.5534,72.018,14760124
2024-03-18,71.5534,72.2039,70.9029,70.9029,7533359
2024-03-19,70.3453,70.9958,70.2524,70.5312,17313554
2024-03-20,70.5312,71.2746,70.5312,71.0887,10338989
2024-03-21,71.0887,71.8322,70.9029,71.1817,11298206
2024-03-22,70.9029,71.1817,69.6019,70.0666,10657545
2024-03-25,69.6948,70.6241,69.6948,70.2524,3630568
