Date,Open,High,Low,Close,Volume
2011-11-22,7.5796,7.6967,7.4333,7.4626,506990
2011-11-23,7.3163,7.4333,6.9943,7.0821,589270
2011-11-24,6.731,7.0821,6.731,7.0821,470690
2011-11-25,7.1407,7.1407,6.9066,7.0529,234740
2011-11-28,7.0821,7.1114,7.0236,7.0821,128260
2011-11-29,7.1407,7.2577,7.1114,7.2285,158510
2011-11-30,7.3163,7.4626,7.287,7.287,289190
2011-12-01,7.4919,7.5211,7.4333,7.4626,185130
2011-12-02,7.4919,7.5504,7.4333,7.5211,125840
2011-12-05,7.5211,7.5211,7.4626,7.4919,67760
2011-12-06,7.4919,7.4919,7.3748,7.4919,202070
2011-12-07,7.5211,7.5796,7.3163,7.5504,153670
2011-12-08,7.4919,7.5504,7.4333,7.5504,269830
2011-12-09,7.4626,7.4919,7.3163,7.4919,252890
2011-12-12,7.6089,7.6089,7.3748,7.3748,121000
2011-12-13,7.3748,7.3748,7.1992,7.3163,246840
2011-12-14,7.3163,7.3163,7.1407,7.3163,168190
2011-12-15,7.1699,7.2577,7.1699,7.1699,49610
2011-12-16,7.2577,7.2577,7.1114,7.2577,158510
2011-12-19,7.1699,7.2285,6.7602,7.0236,273460
2011-12-20,6.7895,7.1114,6.7895,7.1114,196020
2011-12-21,7.1407,7.4333,7.1407,7.3748,233530
2011-12-22,7.3748,7.3748,7.2285,7.3748,137940
2011-12-23,7.3748,7.4919,7.3455,7.4626,266200
2011-12-26,7.4626,7.5504,7.4333,7.5504,197230
2011-12-27,7.4333,7.5504,7.4333,7.4919,139150
2011-12-28,7.4919,7.6089,7.4333,7.6089,301290
2011-12-29,7.4919,7.5796,7.4919,7.5504,141570
2011-12-30,7.5504,7.5796,7.4626,7.5796,246840
2012-01-02,7.5796,7.5796,7.5796,7.5796,0
2012-01-03,7.5796,7.5796,7.5796,7.5796,0
2012-01-04,7.5796,7.5796,7.5796,7.5796,0
2012-01-05,7.5796,7.5796,7.5796,7.5796,0
2012-01-06,7.4041,7.4333,7.3455,7.3455,214170
2012-01-09,7.3163,7.3748,7.3163,7.3163,70180
2012-01-10,7.4333,7.4626,7.3455,7.3748,413820
2012-01-11,7.4626,7.5211,7.4041,7.4333,563860
2012-01-12,7.3748,7.4333,7.2285,7.2577,347270
2012-01-13,7.3455,7.3455,7.2285,7.287,223850
2012-01-16,7.3748,7.4333,7.3163,7.3455,232320
2012-01-17,7.3748,7.4333,7.3748,7.4333,216590
2012-01-18,7.4919,7.4919,7.3455,7.3748,267410
2012-01-30,7.4919,7.6382,7.4626,7.6382,513040
2012-01-31,7.7552,7.9601,7.6382,7.9601,767140
2012-02-01,8.0772,8.3113,7.9601,8.282,891770
2012-02-02,8.282,8.6625,8.282,8.5161,1096260
2012-02-03,8.4869,8.7795,8.3113,8.7795,782870
2012-02-06,9.3941,9.5989,9.1892,9.4526,2332880
2012-02-07,9.4233,9.7745,9.2478,9.5697,1992870
2012-02-08,9.5697,9.8331,9.4233,9.8331,1234200
2012-02-09,9.8331,9.8916,9.716,9.8916,1358830
2012-02-10,9.9501,10.0964,9.8331,10.0086,1281390
2012-02-13,9.8331,10.0379,9.7745,9.9794,778030
2012-02-14,9.9794,10.0672,9.716,9.8331,1015190
2012-02-15,9.7745,10.0672,9.7453,9.9209,909920
2012-02-16,9.9209,10.1842,9.8623,10.0672,1545170
2012-02-17,10.1257,10.4769,10.0672,10.1842,1694000
2012-02-20,10.3598,10.7695,10.3306,10.711,2989910
2012-02-21,11.0037,11.1207,10.7695,11.0037,2626910
2012-02-22,11.0622,11.1207,10.8281,10.8866,1960200
2012-02-23,10.8573,11.0329,10.711,10.711,1374560
2012-02-24,10.711,10.8281,10.4184,10.5062,970420
2012-02-29,10.4476,10.6525,10.4184,10.5062,415030
2012-03-01,10.5354,10.5354,10.3598,10.3891,567490
2012-03-02,10.4476,10.5354,10.3891,10.4184,879670
2012-03-05,10.6525,10.6525,10.3306,10.3306,879670
2012-03-06,10.3306,10.4769,10.0086,10.4769,828850
2012-03-07,10.0964,10.4184,10.0964,10.3013,280720
2012-03-08,10.3013,10.3013,10.155,10.1842,509410
2012-03-09,10.1842,10.3306,10.1257,10.3013,261360
2012-03-12,10.3013,10.5062,10.2428,10.3013,308550
2012-03-13,10.3013,10.3598,10.2135,10.2428,341220
2012-03-14,10.3013,10.3598,10.2428,10.3013,309760
2012-03-15,10.3891,10.5939,10.3598,10.4184,1092630
2012-03-16,10.5354,10.5939,10.4184,10.4184,729630
2012-03-19,10.4476,10.5354,10.2428,10.2428,385990
2012-03-20,10.2428,10.2428,9.7745,9.7745,891770
2012-03-21,9.7745,9.7745,9.16,9.3941,2122340
2012-03-22,9.3356,9.3648,9.1014,9.1307,1340680
2012-03-23,9.1307,9.4819,9.1307,9.3063,839740
2012-03-26,9.3063,9.4233,9.2478,9.277,239580
2012-03-27,9.3648,9.3648,9.2185,9.2185,261360
2012-03-28,9.2185,9.3063,9.0722,9.1014,365420
2012-03-29,9.1014,9.1014,8.721,8.7795,644930
2012-03-30,8.7795,8.838,8.6625,8.7502,600160
2012-04-02,8.7502,8.838,8.5454,8.6332,626780
2012-04-03,8.6332,8.6917,8.1357,8.2527,684860
2012-04-05,8.0186,8.0479,7.726,8.0186,552970
2012-04-06,8.0186,8.2527,7.9601,8.1649,350900
2012-04-09,8.0772,8.1357,7.9894,8.0479,261360
2012-04-10,8.0772,8.4576,8.0772,8.4283,429550
2012-04-11,8.1942,8.3991,8.1942,8.282,297660
2012-04-12,8.3113,8.3991,8.2527,8.3113,232320
2012-04-13,8.3698,8.5747,8.3698,8.5747,486420
2012-04-16,8.5747,8.6917,8.4869,8.5747,396880
2012-04-17,8.6625,8.6625,8.3113,8.3113,225060
2012-04-18,8.3698,8.4283,8.0772,8.1064,373890
2012-04-19,8.1064,8.1942,7.9601,8.1942,206910
2012-04-20,8.1942,8.1942,8.0479,8.0479,186340
2012-04-23,8.0479,8.0772,7.9601,8.0479,244420
2012-04-24,8.0479,8.1649,7.9894,8.1357,173030
2012-04-25,8.1649,8.282,8.1649,8.2235,118580
2012-04-26,8.282,8.282,8.1649,8.1649,104060
2012-04-27,8.1649,8.1942,8.1064,8.1357,117370
2012-04-30,8.1357,8.1357,8.0479,8.1064,53240
2012-05-02,8.1942,8.3113,8.0772,8.3113,296450
2012-05-03,8.2527,8.3991,8.2527,8.3991,166980
2012-05-04,8.3405,8.4283,8.282,8.3698,100430
2012-05-07,8.3698,8.3991,8.2527,8.3698,187550
2012-05-08,8.3698,8.3698,8.2527,8.3405,131890
2012-05-09,8.282,8.282,8.1357,8.1942,141570
2012-05-10,8.0772,8.3113,8.0772,8.3113,98010
2012-05-11,8.1942,8.1942,8.1064,8.1942,127050
2012-05-14,8.1357,8.1357,8.0772,8.1357,66550
2012-05-15,8.0772,8.1357,8.0479,8.0772,82280
2012-05-16,8.0772,8.0772,7.9601,8.0186,142780
2012-05-17,8.0772,8.1064,7.9894,8.0772,290400
2012-05-18,8.0186,8.1064,7.7845,7.8138,431970
2012-05-21,7.8138,7.9016,7.7552,7.7845,283140
2012-05-22,7.7845,7.9016,7.7845,7.9016,347270
2012-05-23,7.9016,7.9894,7.8138,7.8138,112530
2012-05-24,8.1357,8.1357,7.9016,8.0186,459800
2012-05-25,8.0772,8.1064,7.9016,7.9308,366630
2012-05-28,7.9308,8.1064,7.9308,8.1064,413820
2012-05-29,8.165,8.4869,8.1064,8.3991,454960
2012-05-30,8.3991,8.3991,8.2527,8.2527,157300
2012-05-31,8.2527,8.3405,8.1649,8.3405,285560
2012-06-01,8.3405,8.3405,8.0772,8.1942,185130
2012-06-04,7.7845,7.9308,7.6382,7.843,521510
2012-06-05,7.843,7.9308,7.7845,7.9016,248050
2012-06-06,7.8723,8.0186,7.843,8.0186,234740
2012-06-07,8.0186,8.0186,7.843,7.9601,238370
2012-06-08,8.1064,8.1942,8.0772,8.0772,363000
2012-06-11,8.1942,8.2527,8.1357,8.1357,100430
2012-06-12,8.0772,8.1357,8.0479,8.1357,45980
2012-06-13,8.1357,8.1357,7.9894,8.1064,114950
2012-06-14,8.0479,8.1942,8.0479,8.0772,101640
2012-06-15,8.1649,8.1942,7.6089,7.6089,565070
2012-06-18,7.8723,8.0186,7.8723,7.9601,222640
2012-06-19,7.9601,8.0479,7.843,8.0479,106480
2012-06-20,8.0186,8.1064,7.843,8.1064,192390
2012-06-21,8.0772,8.0772,7.9601,8.0772,108900
2012-06-22,8.0186,8.1357,7.9894,8.1357,151250
2012-06-25,8.1064,8.1357,8.0186,8.1357,85910
2012-06-26,8.1064,8.1064,7.9601,8.0186,91960
2012-06-27,8.0186,8.1064,7.9894,8.1064,122210
2012-06-28,8.1064,8.1357,8.0186,8.1357,107690
2012-06-29,8.1064,8.1357,8.0479,8.1357,228690
2012-07-02,8.1649,8.1649,8.0772,8.1064,52030
2012-07-03,8.1064,8.1649,8.1064,8.1357,111320
2012-07-04,8.1649,8.1649,8.0186,8.1357,180290
2012-07-05,8.1649,8.2235,8.1357,8.1649,163350
2012-07-06,8.1942,8.1942,8.0479,8.0772,100430
2012-07-09,8.0186,8.0772,7.9601,7.9894,136730
2012-07-10,7.9894,7.9894,7.9016,7.9894,217800
2012-07-11,7.9016,7.9894,7.8723,7.9016,106480
2012-07-12,7.843,7.9601,7.8138,7.9016,93170
2012-07-13,7.9016,7.9016,7.726,7.843,137940
2012-07-16,7.843,7.9894,7.726,7.9601,106480
2012-07-17,7.9016,7.9601,7.7845,7.843,72600
2012-07-18,7.843,7.9016,7.7552,7.7552,90750
2012-07-19,7.7845,7.8723,7.726,7.8723,159720
2012-07-20,7.7845,7.8723,7.7552,7.8723,147620
2012-07-23,7.7845,7.7845,7.6089,7.7845,223850
2012-07-24,7.726,7.726,7.5211,7.6382,264990
2012-07-25,7.6089,7.6382,7.5211,7.5504,186340
2012-07-26,7.5504,7.5796,7.3455,7.4333,319440
2012-07-27,7.4333,7.5211,7.4333,7.4626,209330
2012-07-30,7.4919,7.5796,7.4626,7.4626,205700
2012-07-31,7.4626,7.5796,7.4333,7.5211,127050
2012-08-01,7.5211,7.5504,7.4626,7.5211,182710
2012-08-02,7.5211,7.5211,7.5211,7.5211,0
2012-08-03,7.5211,7.5211,7.3748,7.5211,93170
2012-08-06,7.5211,7.6089,7.5211,7.6089,146410
2012-08-07,7.5504,7.5796,7.4919,7.5796,127050
2012-08-08,7.5504,7.5796,7.5211,7.5504,108900
2012-08-09,7.5504,7.6382,7.5211,7.6089,160930
2012-08-10,7.6382,7.6382,7.4626,7.4919,234740
2012-08-13,7.5211,7.5796,7.5211,7.5504,143990
2012-08-14,7.5796,7.7552,7.5796,7.6674,389620
2012-08-15,7.6674,7.9601,7.6089,7.9601,354530
2012-08-16,7.9308,8.0186,7.9016,7.9016,301290
2012-08-17,7.9016,7.9601,7.843,7.843,164560
2012-08-20,7.843,7.8723,7.7845,7.7845,131890
2012-08-21,7.7845,7.9016,7.7845,7.9016,180290
2012-08-22,7.9016,7.9308,7.8138,7.9308,219010
2012-08-23,7.9308,7.9308,7.8723,7.8723,187550
2012-08-24,7.8723,7.8723,7.8138,7.8138,212960
2012-08-27,7.8723,7.9308,7.843,7.9308,266200
2012-08-28,7.9016,7.9016,7.7845,7.9016,198440
2012-08-29,7.9016,7.9016,7.843,7.843,153670
2012-08-30,7.8723,7.8723,7.7845,7.843,141570
2012-08-31,7.843,7.9016,7.8138,7.843,125840
2012-09-03,7.8138,7.843,7.7845,7.843,344850
2012-09-04,7.843,7.8723,7.7845,7.8723,340010
2012-09-05,7.9027,7.9027,7.8115,7.9027,217800
2012-09-06,7.9027,7.9027,7.7811,7.7811,186340
2012-09-07,7.8115,7.9027,7.7811,7.8115,154880
2012-09-10,7.8115,7.9635,7.8115,7.8419,325490
2012-09-11,7.8723,7.9331,7.8115,7.9027,246840
2012-09-12,7.9027,7.9027,7.8115,7.8419,179080
2012-09-13,7.8419,7.8723,7.8115,7.8115,122210
2012-09-14,7.8419,7.9331,7.8419,7.9331,145200
2012-09-17,7.9331,8.2978,7.9331,8.2978,1053910
2012-09-18,8.2978,8.389,8.1155,8.1155,756250
2012-09-19,8.1459,8.2674,8.1155,8.1459,424710
2012-09-20,8.1459,8.389,8.0851,8.1762,641300
2012-09-21,8.1762,8.2674,8.0851,8.1459,283140
2012-09-24,8.2674,8.2978,8.1762,8.237,341220
2012-09-25,8.237,8.237,8.1459,8.237,234740
2012-09-26,8.1762,8.2066,8.1459,8.1762,129470
2012-09-27,8.1459,8.2066,8.1459,8.2066,219010
2012-09-28,8.2066,8.2066,7.9635,8.0851,254100
2012-10-01,8.0243,8.1155,8.0243,8.1155,87120
2012-10-02,8.1155,8.2066,8.0851,8.1762,128260
2012-10-03,8.2066,8.5106,8.2066,8.2978,821590
2012-10-04,8.237,8.3586,8.1762,8.237,232320
2012-10-05,8.2066,8.2978,8.1762,8.237,100430
2012-10-08,8.237,8.237,7.9939,8.0243,332750
2012-10-09,8.0243,8.1155,7.8723,8.1155,350900
2012-10-11,8.0547,8.0547,7.8115,7.8419,508200
2012-10-12,7.8419,7.9027,7.7507,7.7507,321860
2012-10-15,7.7507,7.7811,7.538,7.6291,309760
2012-10-16,7.5987,7.6899,7.538,7.6291,238370
2012-10-17,7.6291,7.6899,7.5683,7.5987,177870
2012-10-18,7.5987,7.6899,7.5987,7.6899,168190
2012-10-19,7.6595,7.6595,7.5683,7.6595,65340
2012-10-22,7.5683,7.5683,7.3556,7.538,174240
2012-10-23,7.5076,7.5076,7.4164,7.4468,204490
2012-10-24,7.4164,7.4772,7.3252,7.4772,229900
2012-10-25,7.386,7.4164,7.3252,7.3556,169400
2012-10-26,7.3556,7.3556,7.0516,7.1732,445280
2012-10-29,7.1732,7.1732,6.9301,6.9301,324280
2012-10-30,6.9301,7.0516,6.8997,7.0516,354530
2012-10-31,7.2036,7.3556,7.1732,7.234,559020
2012-11-01,7.1732,7.4164,7.1428,7.3556,606210
2012-11-02,7.3556,7.5987,7.3556,7.386,378730
2012-11-05,7.3252,7.3556,7.2644,7.3556,291610
2012-11-06,7.3556,7.538,7.234,7.538,169400
2012-11-07,7.4468,7.4468,7.3252,7.3556,196020
2012-11-08,7.3556,7.3556,7.2036,7.3556,260150
2012-11-09,7.234,7.4164,7.234,7.4164,174240
2012-11-12,7.4164,7.4164,7.3252,7.4164,82280
2012-11-13,7.4164,7.4164,7.2036,7.3556,123420
2012-11-14,7.3556,7.3556,7.234,7.3252,159720
2012-11-15,7.234,7.234,7.1732,7.2036,200860
2012-11-16,7.1732,7.2644,7.0516,7.082,232320
2012-11-19,7.082,7.1124,6.9604,6.9908,225060
2012-11-20,6.9908,7.0212,6.8997,6.9301,233530
2012-11-21,6.9301,7.0212,6.8085,7.0212,373890
2012-11-22,7.1732,7.1732,6.8389,6.8389,245630
2012-11-23,6.8389,7.0516,6.8389,7.0516,287980
2012-11-26,7.0516,7.234,6.9908,7.234,290400
2012-11-27,7.2036,7.234,7.082,7.234,182710
2012-11-28,7.1124,7.2036,7.1124,7.1428,81070
2012-11-29,7.1428,7.2644,7.1124,7.2036,521510
2012-11-30,7.2036,7.234,6.8997,6.8997,1403600
2012-12-03,7.0516,7.234,6.9604,7.234,586850
2012-12-04,7.234,7.2948,7.0516,7.234,496100
2012-12-05,7.1732,7.2948,7.1124,7.2644,601370
2012-12-06,7.2948,7.4164,7.2644,7.2948,487630
2012-12-07,7.2948,7.2948,7.1732,7.2036,408980
2012-12-10,7.2036,7.234,7.0516,7.082,388410
2012-12-11,7.082,7.1428,7.0516,7.1428,367840
2012-12-12,7.1428,7.2036,7.0516,7.082,395670
2012-12-13,7.1124,7.1732,7.082,7.1428,531190
2012-12-14,7.1732,7.1732,7.0212,7.1428,272250
2012-12-17,7.1428,7.1732,7.082,7.1124,250470
2012-12-18,7.1124,7.1732,7.082,7.1732,325490
2012-12-19,7.1732,7.2036,7.082,7.1428,335170
2012-12-20,7.1428,7.1732,7.0516,7.0516,229900
2012-12-21,7.0516,7.0516,6.9908,6.9908,301290
2012-12-24,7.0516,7.1428,7.0516,7.1428,337590
2012-12-25,7.082,7.1732,7.082,7.1732,256520
2012-12-26,7.2036,7.2644,7.1732,7.2644,464640
2012-12-27,7.2644,7.2948,7.1732,7.234,133100
2012-12-28,7.234,7.2948,7.2036,7.2036,214170
2013-01-02,7.234,7.2644,7.1732,7.2036,308550
2013-01-03,7.234,7.2948,7.2036,7.2644,415030
2013-01-04,7.2644,7.3556,7.2036,7.3556,379940
2013-01-07,7.3556,7.4164,7.3252,7.3556,465850
2013-01-08,7.3252,7.4468,7.2644,7.3556,435600
2013-01-09,7.3556,7.3556,7.2948,7.2948,173030
2013-01-10,7.2948,7.3556,7.2948,7.2948,313390
2013-01-11,7.3556,7.386,7.2948,7.3252,360580
2013-01-14,7.2948,7.3556,7.2644,7.3556,274670
2013-01-15,7.3556,7.3556,7.234,7.3252,300080
2013-01-16,7.3252,7.3252,7.234,7.2948,121000
2013-01-17,7.2948,7.3556,7.082,7.082,422290
2013-01-18,7.1124,7.1732,7.1124,7.1124,186340
2013-01-21,7.1124,7.1732,7.1124,7.1732,107690
2013-01-22,7.1732,7.234,7.1732,7.234,116160
2013-01-23,7.234,7.2948,7.234,7.234,181500
2013-01-24,7.234,7.2644,7.2036,7.2036,130680
2013-01-25,7.2036,7.2036,7.1124,7.1428,137940
2013-01-28,7.234,7.2644,7.1428,7.234,266200
2013-01-29,7.234,7.234,7.1732,7.2036,153670
2013-01-30,7.2036,7.2644,7.2036,7.234,171820
2013-01-31,7.234,7.2644,7.2036,7.234,290400
2013-02-01,7.2644,7.2644,7.1732,7.1732,119790
2013-02-04,7.1732,7.2036,7.0212,7.1732,775610
2013-02-05,7.1124,7.1428,7.082,7.1124,170610
2013-02-06,7.082,7.1732,7.082,7.1732,266200
2013-02-18,7.234,7.234,7.1428,7.1732,262570
2013-02-19,7.1732,7.2948,7.1732,7.234,428340
2013-02-20,7.2644,7.3252,7.234,7.2644,394460
2013-02-21,7.2948,7.2948,7.2036,7.234,187550
2013-02-22,7.2036,7.3556,7.1732,7.3252,517880
2013-02-25,7.4772,7.6899,7.4772,7.5987,758670
2013-02-26,7.538,8.0851,7.5076,7.7811,2321990
2013-02-27,7.7811,7.9331,7.7811,7.8419,879670
2013-03-01,7.9635,8.1155,7.9027,8.0243,1007930
2013-03-04,7.9939,8.0851,7.9331,7.9939,514250
2013-03-05,8.0243,8.0547,7.9939,8.0547,439230
2013-03-06,8.0547,8.1459,8.0547,8.0547,405350
2013-03-07,8.0547,8.1459,8.0547,8.1155,477950
2013-03-08,8.1155,8.1155,7.9635,7.9939,452540
2013-03-11,8.0851,8.541,8.0851,8.541,1903330
2013-03-12,8.6018,8.9057,8.4802,8.541,1864610
2013-03-13,8.693,8.693,8.3282,8.3586,788920
2013-03-14,8.3586,8.4802,8.237,8.3586,534820
2013-03-15,8.3586,8.5714,8.2978,8.4194,326700
2013-03-18,8.3282,8.3586,8.2066,8.2066,463430
2013-03-19,8.2066,8.3282,8.2066,8.2066,538450
2013-03-20,8.2066,8.2978,8.2066,8.2674,337590
2013-03-21,8.3282,8.389,8.2674,8.3586,428340
2013-03-22,8.389,8.4194,8.2674,8.3586,487630
2013-03-25,8.389,8.4498,8.2978,8.3282,340010
2013-03-26,8.3282,8.3282,8.2066,8.2978,428340
2013-03-27,8.3282,8.3586,8.2066,8.3586,347270
2013-03-28,8.3586,8.3586,8.2066,8.3282,341220
2013-03-29,8.2978,8.389,8.2674,8.2674,298870
2013-04-01,8.2674,8.3282,8.2674,8.2674,137940
2013-04-02,8.2674,8.3282,8.237,8.2978,280720
2013-04-03,8.3282,8.3282,8.2066,8.2674,376310
2013-04-08,8.1459,8.1459,7.7811,7.8419,741730
2013-04-09,7.8723,7.8723,7.7811,7.8115,227480
2013-04-10,7.8115,7.8723,7.7507,7.8115,204490
2013-04-11,7.8115,7.9635,7.8115,7.9635,294030
2013-04-12,7.9939,7.9939,7.8115,7.8115,221430
2013-04-15,7.7811,7.8723,7.7203,7.8115,168190
2013-04-16,7.7507,7.8115,7.6899,7.8115,129470
2013-04-17,7.8115,7.9939,7.7203,7.9939,364210
2013-04-18,7.9635,8.0243,7.9027,7.9331,199650
2013-04-19,7.9331,7.9635,7.8115,7.9027,232320
2013-04-22,7.9331,7.9635,7.8723,7.9027,146410
2013-04-23,7.8115,7.9027,7.8115,7.8419,79860
2013-04-24,7.8419,7.9635,7.8419,7.9331,193600
2013-04-25,7.9331,7.9635,7.9027,7.9027,175450
2013-04-26,7.9331,8.0547,7.9331,7.9331,481580
2013-04-29,7.9331,8.0243,7.9027,7.9331,192390
2013-04-30,7.9635,8.0243,7.9027,7.9331,198440
2013-05-02,7.9635,7.9939,7.8419,7.8723,159720
2013-05-03,7.9027,7.9331,7.8419,7.8723,165770
2013-05-06,7.8723,7.9635,7.8723,7.9331,284350
2013-05-07,7.9331,7.9635,7.8723,7.9331,133100
2013-05-08,7.9635,7.9635,7.8723,7.8723,139150
2013-05-09,7.8723,7.9635,7.8723,7.9635,250470
2013-05-10,8.0851,8.5106,8.0851,8.5106,2637800
2013-05-13,8.9665,9.0881,8.8145,9.0881,5633760
2013-05-14,9.392,9.392,9.0273,9.1793,3408570
2013-05-15,9.2401,9.2401,8.9969,9.0881,2417580
2013-05-16,9.0577,9.0577,8.8145,8.9361,1914220
2013-05-17,8.8753,9.2097,8.8145,8.9969,1914220
2013-05-20,9.0577,9.6048,9.0577,9.6048,3600960
2013-05-21,9.7264,9.9088,9.392,9.4832,3527150
2013-05-22,9.4832,9.544,9.2401,9.3313,1837990
2013-05-23,9.392,9.392,8.9969,9.1793,1773860
2013-05-24,9.1793,9.2401,8.9361,9.0577,715110
2013-05-27,9.0881,9.544,9.0881,9.4528,1212420
2013-05-28,9.4528,9.5136,9.2097,9.2705,951060
2013-05-29,9.3009,9.6352,9.2401,9.4528,2841080
2013-05-30,9.3617,9.3617,9.2401,9.3617,730840
2013-05-31,9.3617,9.4528,9.2401,9.2401,627990
2013-06-03,9.0577,9.2097,8.9969,9.0577,481580
2013-06-04,9.0577,9.2705,9.0273,9.0273,672760
2013-06-05,9.0273,9.1185,8.9361,8.9361,505780
2013-06-06,8.7538,8.9361,8.6322,8.6322,920810
2013-06-07,8.6626,8.8753,8.6322,8.6322,661870
2013-06-10,8.8145,8.8145,8.6322,8.6626,505780
2013-06-11,8.6626,8.7234,8.541,8.541,421080
2013-06-13,8.5106,8.693,8.4802,8.693,416240
2013-06-14,8.7234,8.7234,8.5106,8.541,356950
2013-06-17,8.5106,8.6018,8.4802,8.5106,281930
2013-06-18,8.693,8.693,8.541,8.5714,244420
2013-06-19,8.6322,8.7538,8.5714,8.6018,359370
2013-06-20,8.541,8.5714,8.5106,8.5714,290400
2013-06-21,8.3282,8.4498,8.237,8.4498,589270
2013-06-24,8.389,8.4194,8.2978,8.2978,266200
2013-06-25,8.237,8.2674,7.9939,8.0243,540870
2013-06-26,8.1459,8.237,8.1459,8.237,191180
2013-06-27,8.2674,8.3282,8.2066,8.2978,163350
2013-06-28,8.2978,8.3282,8.2066,8.237,121000
2013-07-01,8.2978,8.4802,8.237,8.389,234740
2013-07-02,8.389,8.389,8.2978,8.3282,156090
2013-07-03,8.3282,8.3282,8.2066,8.2066,163350
2013-07-04,8.237,8.2674,8.1155,8.2066,112530
2013-07-05,8.2066,8.2978,8.2066,8.237,152460
2013-07-08,8.2674,8.2978,8.2066,8.2066,140360
2013-07-09,8.2978,8.2978,8.2066,8.2066,151250
2013-07-10,8.2066,8.2674,8.1459,8.1762,342430
2013-07-11,7.9939,8.0851,7.9027,7.9635,1035760
2013-07-12,7.9635,8.1155,7.9331,8.0243,573540
2013-07-15,8.1155,8.1459,8.0243,8.0547,281930
2013-07-16,8.0851,8.1459,8.0243,8.1155,174240
2013-07-17,8.1459,8.1459,8.0243,8.0547,317020
2013-07-18,8.0851,8.1762,8.0547,8.0547,246840
2013-07-19,8.0547,8.0851,7.9939,8.0547,87120
2013-07-22,8.1459,8.1762,7.9939,8.0851,214170
2013-07-23,8.1459,8.4194,8.1155,8.3282,909920
2013-07-24,8.3282,8.3586,8.2066,8.237,423500
2013-07-25,8.237,8.4194,8.237,8.389,523930
2013-07-26,8.4194,8.693,8.4194,8.5106,1225730
2013-07-29,8.6018,8.6018,8.4194,8.4498,313390
2013-07-30,8.5106,8.5106,8.4498,8.5106,183920
2013-07-31,8.5714,8.5714,8.2978,8.4498,522720
2013-08-01,8.4498,8.4498,8.3282,8.389,168190
2013-08-02,8.389,8.4802,8.389,8.4498,198440
2013-08-05,8.4498,8.6322,8.4194,8.5106,266200
2013-08-06,8.5106,8.5106,8.4194,8.4194,193600
2013-08-07,8.4194,8.4194,8.2978,8.2978,214170
2013-08-08,8.2978,8.8753,8.2978,8.8753,1686740
2013-08-09,9.0577,9.0881,8.5714,8.7538,1658910
2013-08-12,8.5106,8.5714,8.4194,8.4802,940170
2013-08-13,8.4802,8.5106,8.3586,8.389,387200
2013-08-14,8.4498,8.4498,8.2978,8.3282,410190
2013-08-15,8.389,8.5106,8.389,8.4498,307340
2013-08-16,8.4498,8.4498,8.3586,8.4498,183920
2013-08-19,8.4194,8.4194,8.2674,8.2674,279510
2013-08-20,8.2978,8.2978,8.1762,8.237,252890
2013-08-22,8.3289,8.3289,8.1452,8.1758,197230
2013-08-23,8.3289,8.3289,8.237,8.2677,209330
2013-08-26,8.2677,8.3289,8.1452,8.2064,179080
2013-08-27,8.2983,8.2983,8.1146,8.2064,118580
2013-08-28,8.1146,8.1452,7.9921,8.1452,154880
2013-08-29,8.1452,8.1758,8.0839,8.1146,176660
2013-08-30,8.1452,8.237,8.0839,8.2064,159720
2013-09-02,8.2064,8.2064,8.1146,8.1452,203280
2013-09-03,8.2064,8.2677,8.1758,8.237,133100
2013-09-04,8.237,8.3289,8.1758,8.2983,256520
2013-09-05,8.2983,8.5126,8.2677,8.4514,411400
2013-09-06,8.4514,8.5126,8.4208,8.4514,200860
2013-09-09,8.4514,8.482,8.3289,8.3289,170610
2013-09-10,8.3595,8.4208,8.2983,8.3289,196020
2013-09-11,8.3901,8.6045,8.3901,8.5739,544500
2013-09-12,8.6045,8.6657,8.5126,8.5432,383570
2013-09-13,8.5739,8.6045,8.4514,8.6045,258940
2013-09-16,9.37,9.4006,9.0638,9.1557,3101230
2013-09-17,9.0638,9.0638,8.8801,8.8801,886930
2013-09-18,9.1557,9.1557,8.9413,9.0332,862730
2013-09-23,9.0026,9.2782,8.9413,9.0332,1356410
2013-09-24,9.0638,9.1863,9.0332,9.0332,510620
2013-09-25,9.0638,9.125,9.0332,9.0332,440440
2013-09-26,9.0638,9.0638,8.7882,8.7882,591690
2013-09-27,8.8801,9.0332,8.8495,8.8801,304920
2013-09-30,8.8801,8.9107,8.6964,8.7882,340010
2013-10-01,8.8188,9.0638,8.8188,8.9413,504570
2013-10-02,8.9413,9.4313,8.9413,9.1863,1829520
2013-10-03,9.2475,9.7375,9.1863,9.5231,2574880
2013-10-04,9.5231,9.5844,9.1863,9.2782,1331000
2013-10-07,9.3088,9.4925,9.2782,9.3394,615890
2013-10-08,9.4313,9.4313,9.2782,9.3394,592900
2013-10-09,9.4925,9.615,9.4006,9.4619,1145870
2013-10-11,9.7068,9.7068,9.3088,9.37,1024870
2013-10-14,9.37,9.37,9.0638,9.0638,652190
2013-10-15,9.0944,9.3394,9.0944,9.2169,647350
2013-10-16,9.2782,9.6762,9.2782,9.4313,1595990
2013-10-17,9.5537,10.0131,9.4619,9.8906,5844300
2013-10-18,9.86,9.8906,9.7068,9.7987,1249930
2013-10-21,9.8293,9.8293,9.4925,9.615,1170070
2013-10-22,9.5537,9.6762,9.5231,9.5231,506990
