Date,Open,High,Low,Close,Volume
2011-11-07,6.7492,6.7492,6.6624,6.7145,4347392
2011-11-08,6.7492,6.7839,6.6277,6.6277,12962937
2011-11-09,6.6624,6.6798,6.593,6.593,8718197
2011-11-10,6.5236,6.5236,6.3675,6.4022,24472542
2011-11-11,6.4195,6.4369,6.3501,6.4195,10825259
2011-11-14,6.4889,6.5583,6.4542,6.4889,7021741
2011-11-15,6.4542,6.4889,6.3848,6.3848,7059560
2011-11-16,6.4716,6.4716,6.2807,6.2807,13845382
2011-11-17,6.246,6.2981,6.2113,6.2807,9825755
2011-11-18,6.246,6.4022,6.2287,6.4022,16773659
2011-11-21,6.4022,6.4022,6.4022,6.4022,0
2011-11-22,6.4022,6.4022,6.4022,6.4022,0
2011-11-23,6.4022,6.4022,6.4022,6.4022,0
2011-11-24,6.4022,6.4022,6.4022,6.4022,0
2011-11-25,6.4022,6.4022,6.4022,6.4022,0
2011-11-28,6.4022,6.4022,6.4022,6.4022,0
2011-11-29,6.4022,6.4022,6.4022,6.4022,0
2011-11-30,6.4022,6.4022,6.4022,6.4022,0
2011-12-01,6.6971,6.7145,6.5063,6.6451,45350472
2011-12-02,6.6451,6.6971,6.6104,6.6798,21998094
2011-12-05,6.6798,6.6798,6.5236,6.5583,7943806
2011-12-06,6.4889,6.5236,6.4022,6.4022,10076081
2011-12-07,6.4195,6.4542,6.3675,6.4022,9795140
2011-12-08,6.4022,6.4022,6.246,6.2634,12912512
2011-12-09,6.1766,6.3154,6.0899,6.2981,16699822
2011-12-12,6.3848,6.3848,6.246,6.2634,10456073
2011-12-13,6.1419,6.2113,6.1419,6.1766,8325599
2011-12-14,6.1766,6.2807,6.1593,6.2287,6344599
2011-12-15,6.1593,6.1593,6.0725,6.0899,15707522
2011-12-16,6.1072,6.1246,6.0725,6.0725,10304797
2011-12-19,6.0725,6.0725,5.8643,5.8643,16251396
2011-12-20,5.9164,5.9511,5.8296,5.9164,13368142
2011-12-21,6.1593,6.3154,6.1419,6.3154,22682439
2011-12-22,6.3501,6.3848,6.246,6.2807,10524508
2011-12-23,6.3501,6.4542,6.2981,6.3501,13834577
2011-12-26,6.3848,6.3848,6.246,6.246,7430547
2011-12-27,6.246,6.3154,6.194,6.3154,6902881
2011-12-28,6.2807,6.3154,6.2113,6.3154,5156000
2011-12-29,6.2807,6.3154,6.2287,6.2807,6827243
2011-12-30,6.3328,6.3675,6.2634,6.3154,7383724
2012-01-02,6.4022,6.4022,6.4022,6.4022,0
2012-01-03,6.4022,6.4022,6.4022,6.4022,0
2012-01-04,6.4022,6.4022,6.4022,6.4022,0
2012-01-05,6.4022,6.4022,6.4022,6.4022,0
2012-01-06,6.2287,6.246,6.1419,6.2113,10836065
2012-01-09,6.2113,6.2113,6.1072,6.1072,7180221
2012-01-10,6.1419,6.246,6.1419,6.1766,9748316
2012-01-11,6.194,6.2287,6.1766,6.194,6526491
2012-01-12,6.2113,6.2113,6.1419,6.194,10247168
2012-01-13,6.194,6.246,6.1246,6.1593,14556741
2012-01-16,6.246,6.246,6.0725,6.0899,13000756
2012-01-17,6.1072,6.194,6.0899,6.194,10560526
2012-01-18,6.2113,6.2113,6.1246,6.2113,13694106
2012-01-30,6.3154,6.3154,6.246,6.2981,16739442
2012-01-31,6.3154,6.4195,6.2807,6.4195,22639218
2012-02-01,6.4542,6.5757,6.3501,6.4889,18126142
2012-02-02,6.5236,6.5757,6.4716,6.541,14958344
2012-02-03,6.541,6.541,6.4716,6.5236,8689382
2012-02-06,6.6624,6.6624,6.5757,6.593,12719815
2012-02-07,6.6451,6.6798,6.5236,6.593,9245863
2012-02-08,6.6624,6.6971,6.6104,6.6798,13836378
2012-02-09,6.6798,6.6798,6.6277,6.6624,8865871
2012-02-10,6.6624,6.7145,6.6104,6.6624,9307094
2012-02-13,6.6624,6.7492,6.6277,6.7492,11491595
2012-02-14,6.7318,6.7318,6.6277,6.6798,8010440
2012-02-15,6.6971,6.7492,6.6451,6.7318,10252570
2012-02-16,6.7145,6.7145,6.6277,6.6451,12829670
2012-02-17,6.6798,6.7318,6.6277,6.6798,13238476
2012-02-20,6.6798,6.6971,6.6277,6.6277,7068565
2012-02-21,6.6451,6.6624,6.5236,6.5757,11089993
2012-02-22,6.5236,6.6277,6.5063,6.6104,11891397
2012-02-23,6.5583,6.6104,6.5236,6.5583,4696768
2012-02-24,6.5757,6.593,6.5063,6.5236,17828992
2012-02-29,6.593,6.6971,6.5757,6.6971,25635929
2012-03-01,6.6624,6.6798,6.6277,6.6451,7016338
2012-03-02,6.6971,6.6971,6.6277,6.6798,6542699
2012-03-05,6.593,6.6277,6.5236,6.5757,8170720
2012-03-06,6.5757,6.593,6.4889,6.5236,7792530
2012-03-07,6.4889,6.5236,6.4542,6.4716,6384219
2012-03-08,6.4889,6.6104,6.4716,6.593,6965913
2012-03-09,6.593,6.593,6.4716,6.5063,8298585
2012-03-12,6.5236,6.5236,6.4716,6.4716,5087565
2012-03-13,6.5236,6.6451,6.5236,6.593,16040690
2012-03-14,6.6451,6.6798,6.6104,6.6277,11702302
2012-03-15,6.6277,6.6624,6.5757,6.6277,6742600
2012-03-16,6.6104,6.6104,6.5063,6.5063,8064467
2012-03-19,6.5757,6.593,6.5063,6.593,5507177
2012-03-20,6.593,6.593,6.5063,6.5583,5984418
2012-03-21,6.541,6.5583,6.4889,6.5236,6830845
2012-03-22,6.4889,6.6104,6.4889,6.593,5779114
2012-03-23,6.5583,6.6104,6.5583,6.6104,3738685
2012-03-26,6.5757,6.5757,6.4889,6.4889,11885994
2012-03-27,6.541,6.541,6.4889,6.541,4044840
2012-03-28,6.541,6.541,6.4716,6.5236,3702667
2012-03-29,6.4542,6.5063,6.246,6.3328,17135642
2012-03-30,6.2981,6.4195,6.246,6.4195,13152033
2012-04-02,6.3154,6.3675,6.2807,6.3328,7823145
2012-04-03,6.3328,6.3675,6.2807,6.3501,9858172
2012-04-05,6.2287,6.246,6.1419,6.194,12233570
2012-04-06,6.2113,6.2287,6.1766,6.194,8575925
2012-04-09,6.0899,6.1246,6.0378,6.1072,7453959
2012-04-10,6.1246,6.1766,6.0899,6.0899,8741608
2012-04-11,6.0552,6.0725,6.0205,6.0378,11304301
2012-04-12,6.0552,6.0552,5.9684,6.0205,10569530
2012-04-13,6.1072,6.1246,6.0725,6.1246,8213942
2012-04-16,6.0725,6.0725,6.0205,6.0205,7779923
2012-04-17,6.0378,6.0378,5.9337,5.9511,11178237
2012-04-18,6.0205,6.0205,5.9511,5.9511,8646160
2012-04-19,5.9511,6.0552,5.9337,6.0205,5492770
2012-04-20,6.0552,6.0552,5.9511,5.9858,7248655
2012-04-23,5.9164,6.0899,5.9164,6.0899,14095709
2012-04-24,6.0552,6.1072,6.0205,6.1072,7754711
2012-04-25,6.1072,6.1593,6.0725,6.1072,7697082
2012-04-26,6.1419,6.1593,6.0899,6.1419,6225739
2012-04-27,6.1593,6.1593,6.0725,6.1593,7904186
2012-04-30,6.1593,6.2287,6.1072,6.2287,10686589
2012-05-02,6.2287,6.3501,6.194,6.3501,10637965
2012-05-03,6.3154,6.3501,6.2807,6.3328,4104270
2012-05-04,6.3154,6.3501,6.2807,6.3501,6807433
2012-05-07,6.246,6.2807,6.1419,6.2113,12871091
2012-05-08,6.2287,6.2287,6.1593,6.1593,3646839
2012-05-09,6.1072,6.1766,6.0725,6.0899,9485383
2012-05-10,6.0725,6.1766,6.0725,6.1766,4473456
2012-05-11,6.1246,6.1419,6.0552,6.1072,11207052
2012-05-14,6.0725,6.1246,6.0725,6.1246,3297463
2012-05-15,6.0725,6.1246,6.0725,6.0899,6964112
2012-05-16,6.1072,6.1072,5.9511,5.9684,10139113
2012-05-17,5.9684,6.0725,5.9684,6.0552,7459362
2012-05-18,5.9684,6.0205,5.9164,5.9337,13386151
2012-05-21,6.0031,6.0378,5.9684,6.0205,4277157
2012-05-22,6.0552,6.0899,6.0378,6.0552,6513885
2012-05-23,5.9684,6.0031,5.9511,5.9684,8107689
2012-05-24,5.9684,6.0205,5.9337,5.9858,7351307
2012-05-25,5.9684,6.0031,5.9337,5.9511,5056950
2012-05-28,5.9511,6.0205,5.9511,6.0205,4039437
2012-05-29,6.0205,6.1419,5.9858,6.1246,8199535
2012-05-30,6.0899,6.1246,6.0031,6.0205,15912825
2012-05-31,5.9684,6.1072,5.9337,6.1072,14673800
2012-06-01,6.0031,6.0378,5.9684,5.9684,6357206
2012-06-04,5.899,5.9337,5.8643,5.8817,15064597
2012-06-05,5.9684,5.9858,5.9164,5.9858,5341494
2012-06-06,5.9684,6.0031,5.899,5.9684,9424153
2012-06-07,6.0031,6.0205,5.9511,6.0031,3754893
2012-06-08,6.0031,6.0205,5.9164,5.9858,7670068
2012-06-11,6.0205,6.0725,5.9858,6.0378,6413034
2012-06-12,5.9858,6.0031,5.9337,5.9684,7153207
2012-06-13,6.0031,6.0031,5.9164,5.9337,7880774
2012-06-14,5.9684,6.0031,5.9337,6.0031,5716082
2012-06-15,6.0205,6.0725,5.9684,6.0725,9411546
2012-06-18,6.1246,6.1593,6.0899,6.1072,5591820
2012-06-19,6.0725,6.1072,6.0205,6.0552,3263245
2012-06-20,6.0725,6.1072,6.0378,6.1072,5029936
2012-06-21,6.0899,6.0899,6.0205,6.0552,4893067
2012-06-22,5.9858,6.0031,5.9511,5.9511,7767317
2012-06-25,5.9858,5.9858,5.899,5.9164,10101294
2012-06-26,5.899,5.9337,5.899,5.9337,5523385
2012-06-27,5.9164,6.0031,5.899,6.0031,5260453
2012-06-28,6.0205,6.0378,5.9337,5.9337,7416140
2012-06-29,5.9337,6.1072,5.9337,6.1072,12550529
2012-07-02,6.1246,6.1419,6.0725,6.1072,8401237
2012-07-03,6.1072,6.1593,6.0899,6.1072,10250770
2012-07-04,6.1593,6.1593,6.1072,6.1419,5721485
2012-07-05,6.1419,6.1766,6.1072,6.1593,4163699
2012-07-06,6.1593,6.1766,6.1246,6.1766,5399123
2012-07-09,6.1246,6.1766,6.1246,6.1419,3301064
2012-07-10,6.1419,6.1766,6.1072,6.1419,4190713
2012-07-11,6.1072,6.194,6.1072,6.1419,4331184
2012-07-12,6.1419,6.1593,6.0725,6.0899,5998825
2012-07-13,6.0899,6.1419,6.0725,6.1246,3329879
2012-07-16,6.1246,6.1766,6.1072,6.1766,6656157
2012-07-17,6.1766,6.246,6.1593,6.246,8010440
2012-07-18,6.246,6.246,6.1419,6.1593,7491778
2012-07-19,6.194,6.246,6.1593,6.194,9155817
2012-07-20,6.2113,6.2287,6.1766,6.2287,5519783
2012-07-23,6.2113,6.2287,6.1246,6.1419,12046275
2012-07-24,6.1419,6.194,6.1246,6.1419,9652868
2012-07-25,6.1419,6.1766,6.1072,6.1419,9022550
2012-07-26,6.1593,6.2113,6.1419,6.1593,10789241
2012-07-27,6.194,6.246,6.1766,6.2287,14239781
2012-07-30,6.246,6.2981,6.246,6.2981,19991882
2012-07-31,6.2981,6.3328,6.2634,6.3328,25929477
2012-08-01,6.3154,6.3501,6.2634,6.3501,40050399
2012-08-02,6.3501,6.3501,6.3501,6.3501,0
2012-08-03,6.4792,6.5773,6.4792,6.5577,48813394
2012-08-06,6.5577,6.6755,6.5577,6.6362,28466106
2012-08-07,6.5184,6.6951,6.5184,6.6951,20248482
2012-08-08,6.6755,6.7148,6.6362,6.6951,18533615
2012-08-09,6.6559,6.7344,6.6362,6.7344,25816772
2012-08-10,6.6755,6.7148,6.6559,6.7148,11319120
2012-08-13,6.7148,6.7148,6.6362,6.6362,9567411
2012-08-14,6.6166,6.6951,6.6166,6.6755,14202909
2012-08-15,6.6755,6.6755,6.597,6.6755,23487301
2012-08-16,6.6559,6.6559,6.597,6.6166,20148001
2012-08-17,6.6166,6.6166,6.5184,6.5381,23266244
2012-08-20,6.5381,6.6166,6.5184,6.5381,22276512
2012-08-21,6.5381,6.597,6.5381,6.5773,15329964
2012-08-22,6.5773,6.5773,6.5184,6.5577,14897898
2012-08-23,6.5381,6.597,6.5381,6.5773,9641097
2012-08-24,6.5381,6.5773,6.5184,6.5381,7772161
2012-08-27,6.5381,6.5773,6.5184,6.5184,12975373
2012-08-28,6.5184,6.5381,6.4792,6.4792,11680850
2012-08-29,6.4792,6.5184,6.4792,6.4792,8632943
2012-08-30,6.4988,6.5184,6.4399,6.4399,16400081
2012-08-31,6.4399,6.4595,6.381,6.4595,16845544
2012-09-03,6.4792,6.4988,6.4399,6.4595,8108770
2012-09-04,6.4595,6.4595,6.4203,6.4203,6800850
2012-09-05,6.381,6.4006,6.3221,6.3614,14482579
2012-09-06,6.3614,6.381,6.3221,6.3417,11155002
2012-09-07,6.4006,6.4203,6.381,6.4006,12565078
2012-09-10,6.4006,6.4203,6.381,6.4006,10734659
2012-09-11,6.4006,6.4203,6.3614,6.3614,8755195
2012-09-12,6.3614,6.4203,6.3417,6.4006,13214851
2012-09-13,6.4006,6.4399,6.4006,6.4399,10310967
2012-09-14,6.4792,6.597,6.4792,6.597,32724802
2012-09-17,6.597,6.6362,6.5577,6.5773,20482936
2012-09-18,6.5577,6.6166,6.5381,6.597,12938530
2012-09-19,6.5773,6.597,6.5381,6.597,17530486
2012-09-20,6.5577,6.597,6.5381,6.5773,10520301
2012-09-21,6.5773,6.597,6.5184,6.597,15969690
2012-09-24,6.597,6.597,6.5184,6.597,7284831
2012-09-25,6.597,6.597,6.5577,6.5773,9245874
2012-09-26,6.5577,6.5577,6.5184,6.5184,11531804
2012-09-27,6.3221,6.4006,6.3025,6.381,132289189
2012-09-28,6.381,6.4006,6.3417,6.381,39698144
2012-10-01,6.3417,6.381,6.3221,6.3417,23936113
2012-10-02,6.3417,6.3614,6.3221,6.3614,13608400
2012-10-03,6.3614,6.3614,6.3417,6.3417,9371475
2012-10-04,6.3417,6.3614,6.3221,6.3614,19025970
2012-10-05,6.3614,6.4399,6.3614,6.4006,23195908
2012-10-08,6.4203,6.4203,6.3614,6.3614,9403293
2012-10-09,6.3614,6.4006,6.3417,6.381,12931831
2012-10-11,6.3417,6.3417,6.2828,6.3025,16455345
2012-10-12,6.2828,6.3221,6.2436,6.2632,15410349
2012-10-15,6.2632,6.2632,6.2043,6.2239,10436567
2012-10-16,6.2239,6.2632,6.2239,6.2632,8601125
2012-10-17,6.2828,6.3025,6.2043,6.2239,11468166
2012-10-18,6.2436,6.2632,6.2239,6.2436,7249663
2012-10-19,6.2436,6.2632,6.2043,6.2239,8051832
2012-10-22,6.1847,6.2043,6.1454,6.2043,10717912
2012-10-23,6.1847,6.1847,6.1454,6.1454,7353493
2012-10-24,6.0865,6.1454,6.0865,6.1061,8510692
2012-10-25,6.1258,6.1454,6.1061,6.1454,8952806
2012-10-26,6.1454,6.1454,6.008,6.0276,18052984
2012-10-29,6.008,6.0276,5.9491,5.9491,13668688
2012-10-30,5.9687,6.0669,5.9687,5.9883,11344240
2012-10-31,5.9883,6.008,5.9294,5.9687,9530569
2012-11-01,5.9687,5.9687,5.8902,5.9687,12136361
2012-11-02,5.9687,6.0276,5.9491,6.0276,10716238
2012-11-05,5.9687,6.008,5.9687,6.008,6904680
2012-11-06,6.008,6.0276,5.9687,6.008,4851530
2012-11-07,6.0276,6.0865,6.008,6.0865,7472394
2012-11-08,5.9883,6.008,5.9687,5.9883,9492051
2012-11-09,5.9491,6.0669,5.9294,6.0669,9324584
2012-11-12,6.0669,6.0669,6.008,6.0669,5452738
2012-11-13,6.008,6.0276,5.9491,5.9883,10743033
2012-11-14,5.9687,6.0276,5.9491,6.0276,9108551
2012-11-15,5.9883,6.0472,5.9491,6.0472,9589182
2012-11-16,5.9687,6.0472,5.9687,5.9687,8413561
2012-11-19,5.9687,6.0276,5.9687,5.9883,5983609
2012-11-20,6.0276,6.0472,5.9883,6.008,4489800
2012-11-21,6.008,6.0276,5.9294,5.9294,11183472
2012-11-22,5.9687,6.008,5.9491,5.9883,6499409
2012-11-23,6.0276,6.1258,6.0276,6.1258,22901165
2012-11-26,6.165,6.2043,6.1258,6.165,10836814
2012-11-27,6.165,6.2239,6.1454,6.2239,17897239
2012-11-28,6.2043,6.2239,6.165,6.2239,12094494
2012-11-29,6.2436,6.2632,6.2043,6.2436,17307754
2012-11-30,6.2436,6.3221,6.2239,6.2828,35283704
2012-12-03,6.2828,6.3614,6.2632,6.3025,18449882
2012-12-04,6.2828,6.3025,6.2632,6.2632,11839944
2012-12-05,6.2632,6.3614,6.2632,6.3417,15939546
2012-12-06,6.3417,6.3614,6.3025,6.3417,10711214
2012-12-07,6.3417,6.3614,6.3221,6.3417,9152092
2012-12-10,6.3417,6.3614,6.2828,6.3025,12355743
2012-12-11,6.3025,6.3417,6.2436,6.3417,15266327
2012-12-12,6.3614,6.4006,6.3417,6.381,17301055
2012-12-13,6.381,6.4006,6.3417,6.4006,13646917
2012-12-14,6.3614,6.4006,6.3221,6.4006,14075634
2012-12-17,6.3614,6.381,6.3221,6.381,9343005
2012-12-18,6.381,6.4006,6.3417,6.4006,10255702
2012-12-19,6.4006,6.4399,6.381,6.4399,16602716
2012-12-20,6.4006,6.4006,6.3417,6.3417,10382978
2012-12-21,6.3417,6.3614,6.2828,6.3221,12454549
2012-12-24,6.2828,6.3221,6.2828,6.2828,6730514
2012-12-25,6.3417,6.381,6.2828,6.3614,8559258
2012-12-26,6.3614,6.4006,6.3417,6.3417,7455648
2012-12-27,6.3417,6.381,6.3417,6.381,6055620
2012-12-28,6.4006,6.4203,6.3614,6.4203,16341467
2013-01-02,6.4203,6.4595,6.4006,6.4595,14254824
2013-01-03,6.4792,6.4988,6.4595,6.4988,16547452
2013-01-04,6.4988,6.4988,6.4203,6.4399,9291090
2013-01-07,6.4203,6.4399,6.381,6.381,10458338
2013-01-08,6.381,6.4006,6.3614,6.381,8035085
2013-01-09,6.4006,6.4203,6.3614,6.381,7485792
2013-01-10,6.4399,6.4792,6.4006,6.4792,16453670
2013-01-11,6.4792,6.5184,6.4399,6.4792,9577459
2013-01-14,6.4595,6.4792,6.4203,6.4792,5705613
2013-01-15,6.4792,6.4792,6.4203,6.4792,8703280
2013-01-16,6.4792,6.4792,6.4203,6.4203,8681509
2013-01-17,6.4595,6.4792,6.381,6.4203,11818173
2013-01-18,6.4203,6.4399,6.4006,6.4203,11851667
2013-01-21,6.4203,6.4399,6.4006,6.4399,4059409
2013-01-22,6.4399,6.4399,6.4006,6.4399,6231461
2013-01-23,6.4203,6.4399,6.4006,6.4399,7254687
2013-01-24,6.4006,6.4399,6.4006,6.4203,8152312
2013-01-25,6.4203,6.4203,6.381,6.381,15544323
2013-01-28,6.4006,6.4399,6.381,6.4203,9371475
2013-01-29,6.4006,6.4399,6.4006,6.4399,7758764
2013-01-30,6.4595,6.4792,6.4399,6.4595,11977267
2013-01-31,6.4595,6.4792,6.4203,6.4595,13037336
2013-02-01,6.4792,6.5184,6.4792,6.5184,19128125
2013-02-04,6.5773,6.7148,6.5773,6.6755,54642934
2013-02-05,6.6559,6.6951,6.6362,6.6951,24944267
2013-02-06,6.7148,6.7933,6.6951,6.6951,35372461
2013-02-18,6.754,6.7737,6.6755,6.7148,23282991
2013-02-19,6.754,6.754,6.6559,6.7148,13203128
2013-02-20,6.754,6.9111,6.7148,6.8326,44263305
2013-02-21,6.7933,6.7933,6.7344,6.7737,16158928
2013-02-22,6.7344,6.7737,6.6755,6.7737,18009443
2013-02-25,6.7737,6.7737,6.7148,6.7344,13745723
2013-02-26,6.6755,6.7344,6.6755,6.7344,12171529
2013-02-27,6.7344,6.7344,6.6755,6.6755,13003842
2013-03-01,6.7148,6.7344,6.6951,6.7148,7772161
2013-03-04,6.7148,6.7148,6.5773,6.6362,26396209
2013-03-05,6.6362,6.6755,6.6166,6.6755,10444941
2013-03-06,6.6951,6.7148,6.6362,6.6951,11377734
2013-03-07,6.6951,6.7148,6.6755,6.7148,13717253
2013-03-08,6.7344,6.7933,6.7148,6.7737,23095427
2013-03-11,6.7933,6.8129,6.754,6.7737,16813725
2013-03-12,6.7737,6.7933,6.7148,6.7148,9235826
2013-03-13,6.7148,6.7737,6.6951,6.6951,10374604
2013-03-14,6.7148,6.754,6.6951,6.7148,11685874
2013-03-15,6.7344,6.7737,6.6166,6.6166,23468879
2013-03-18,6.6166,6.6362,6.5381,6.597,14822538
2013-03-19,6.597,6.6362,6.5773,6.5773,10056416
2013-03-20,6.6166,6.6362,6.5577,6.5773,14752202
2013-03-21,6.597,6.6166,6.5577,6.5577,9322909
2013-03-22,6.5577,6.597,6.5184,6.5184,12541632
2013-03-25,6.597,6.6755,6.597,6.6362,16820424
2013-03-26,6.6362,6.6951,6.6166,6.6559,11841619
2013-03-27,6.6559,6.7148,6.6362,6.6951,12529910
2013-03-28,6.6951,6.6951,6.6362,6.6951,7130761
2013-03-29,6.6951,6.7148,6.6559,6.7148,8135565
2013-04-01,6.7148,6.7148,6.6755,6.6755,8368345
2013-04-02,6.6559,6.6951,6.6362,6.6559,6906355
2013-04-03,6.6951,6.7148,6.6559,6.6755,7757089
2013-04-08,6.6166,6.6362,6.5577,6.5577,21134384
2013-04-09,6.5577,6.597,6.5577,6.5577,10404748
2013-04-10,6.5577,6.597,6.5381,6.5773,9426739
2013-04-11,6.597,6.6166,6.5773,6.6166,7291530
2013-04-12,6.597,6.6166,6.5773,6.6166,6810898
2013-04-15,6.6166,6.6362,6.5773,6.6166,9220754
2013-04-16,6.5577,6.597,6.5381,6.597,8646341
2013-04-17,6.597,6.597,6.5184,6.5381,22668385
2013-04-18,6.5184,6.5773,6.4792,6.5184,9267645
2013-04-19,6.5773,6.597,6.5184,6.5577,16128784
2013-04-22,6.5577,6.597,6.5381,6.597,6732189
2013-04-23,6.597,6.597,6.5577,6.597,5007274
2013-04-24,6.597,6.6166,6.5773,6.597,8972902
2013-04-25,6.597,6.6166,6.5577,6.6166,8246094
2013-04-26,6.6166,6.6559,6.6166,6.6362,11876787
2013-04-29,6.6362,6.6362,6.5773,6.6166,9113575
2013-04-30,6.597,6.6559,6.597,6.6559,10910500
2013-05-02,6.6559,6.6559,6.6166,6.6559,7631488
2013-05-03,6.6755,6.6755,6.6362,6.6559,9607604
2013-05-06,6.6755,6.6951,6.6362,6.6755,8450404
2013-05-07,6.6755,6.6755,6.6362,6.6755,6266629
2013-05-08,6.6755,6.7148,6.6559,6.6951,15221110
2013-05-09,6.7148,6.7148,6.6755,6.7148,10739683
2013-05-10,6.7148,6.7148,6.6559,6.6951,11617212
2013-05-13,6.6951,6.6951,6.6559,6.6559,10222209
2013-05-14,6.6755,6.6951,6.6559,6.6755,11302374
2013-05-15,6.6755,6.7148,6.6755,6.7148,9339656
2013-05-16,6.7344,6.7933,6.7148,6.7933,26572050
2013-05-17,6.7933,6.8129,6.754,6.7933,19233629
2013-05-20,6.7737,6.8129,6.754,6.7737,9873877
2013-05-21,6.7737,6.8326,6.7737,6.8129,13573231
2013-05-22,6.8129,6.8326,6.7933,6.8326,11885160
2013-05-23,6.8326,6.8326,6.7344,6.7344,25094988
2013-05-24,6.7148,6.754,6.6755,6.6755,14289992
2013-05-27,6.6755,6.7344,6.6755,6.7148,10108331
2013-05-28,6.754,6.754,6.7148,6.754,11823197
2013-05-29,6.754,6.7933,6.7344,6.7933,9872202
2013-05-30,6.7737,6.7737,6.6951,6.7148,14377075
2013-05-31,6.7148,6.8129,6.6951,6.8129,48840189
2013-06-03,6.7344,6.754,6.6951,6.7148,13337102
2013-06-04,6.7344,6.7344,6.6755,6.6951,9671241
2013-06-05,6.6755,6.7344,6.6559,6.7344,10376279
2013-06-06,6.6755,6.6951,6.6559,6.6559,13841179
2013-06-07,6.6362,6.6951,6.6362,6.6559,11898557
2013-06-10,6.7148,6.7148,6.6362,6.6559,9754975
2013-06-11,6.6559,6.6755,6.6362,6.6559,14387123
2013-06-13,6.6166,6.6362,6.5577,6.5577,17828578
2013-06-14,6.5773,6.597,6.4988,6.5577,13077528
2013-06-17,6.5577,6.6166,6.5577,6.5577,6650130
2013-06-18,6.5773,6.6166,6.5381,6.6166,9763348
2013-06-19,6.6166,6.6166,6.5577,6.597,10436567
2013-06-20,6.5381,6.5577,6.4988,6.4988,16616114
2013-06-21,6.4399,6.4792,6.4006,6.4006,35359064
2013-06-24,6.4203,6.4595,6.4006,6.4203,13288537
2013-06-25,6.4006,6.4595,6.3417,6.3417,16289552
2013-06-26,6.4399,6.4595,6.3614,6.4203,22780588
2013-06-27,6.4595,6.4792,6.4203,6.4203,12990445
2013-06-28,6.4399,6.5184,6.4203,6.5184,21206395
2013-07-01,6.5184,6.5381,6.4595,6.4988,13216526
2013-07-02,6.4792,6.5184,6.4792,6.4988,10635853
2013-07-03,6.5184,6.5184,6.4203,6.4595,14768949
2013-07-04,6.4595,6.4595,6.4203,6.4203,10305943
2013-07-05,6.4399,6.4988,6.4203,6.4792,12529910
2013-07-08,6.4792,6.4988,6.4399,6.4399,16155579
2013-07-09,6.4399,6.5184,6.4399,6.4988,14993355
2013-07-10,6.4988,6.5577,6.4988,6.5184,18670939
2013-07-11,6.5577,6.597,6.5381,6.597,28045763
2013-07-12,6.597,6.6559,6.5773,6.6559,14958187
2013-07-15,6.6362,6.6755,6.6166,6.6755,13306958
2013-07-16,6.6755,6.6951,6.6362,6.6951,13710555
2013-07-17,6.6755,6.754,6.6755,6.754,20953519
2013-07-18,6.754,6.7737,6.6951,6.754,19432915
2013-07-19,6.7344,6.7737,6.6755,6.7344,19622153
2013-07-22,6.754,6.7737,6.7148,6.7148,9974357
2013-07-23,6.7737,6.7737,6.7344,6.754,18392943
2013-07-24,6.754,6.7737,6.7344,6.754,8835579
2013-07-25,6.7344,6.754,6.7148,6.7344,7886039
2013-07-26,6.7344,6.7737,6.7344,6.754,14197885
2013-07-29,6.754,6.7737,6.6755,6.7148,10165270
2013-07-30,6.754,6.754,6.7148,6.7344,14174439
2013-07-31,6.7344,6.7344,6.6951,6.7344,13037336
2013-08-01,6.7344,6.754,6.7148,6.7148,9227453
2013-08-02,6.7344,6.754,6.7148,6.7344,15448866
2013-08-05,6.754,6.754,6.7148,6.7148,14911296
2013-08-06,6.7344,6.7344,6.6951,6.7148,18907068
2013-08-07,6.7148,6.7148,6.6755,6.7148,20868111
2013-08-08,6.7148,6.7148,6.6559,6.6559,19072860
2013-08-09,6.6559,6.6559,6.597,6.6166,14616553
2013-08-12,6.6166,6.6559,6.597,6.6559,14859381
2013-08-13,6.6559,6.6755,6.6362,6.6559,35282029
2013-08-14,6.7453,6.7666,6.7026,6.7453,27308243
2013-08-15,6.7453,6.7453,6.6812,6.7239,14794005
2013-08-16,6.7026,6.7239,6.6812,6.7026,14643917
2013-08-19,6.7239,6.7453,6.6812,6.7026,9258102
2013-08-20,6.7026,6.7453,6.6812,6.7026,13212545
2013-08-22,6.6812,6.6812,6.6172,6.6386,21709145
2013-08-23,6.6812,6.7239,6.6386,6.6812,7062068
2013-08-26,6.7026,6.7026,6.6812,6.7026,5826601
2013-08-27,6.6812,6.7239,6.6599,6.6599,5725488
2013-08-28,6.6386,6.7026,6.6172,6.7026,6717654
2013-08-29,6.7026,6.7453,6.6812,6.7239,8444464
2013-08-30,6.7239,6.8307,6.7239,6.8307,10833244
2013-09-02,6.788,6.8093,6.7666,6.788,10697374
2013-09-03,6.8307,6.8947,6.8307,6.852,17647271
2013-09-04,6.852,6.852,6.8093,6.852,10552025
2013-09-05,6.852,6.8947,6.8307,6.8947,14763988
2013-09-06,6.8947,6.916,6.852,6.8734,15406999
2013-09-09,6.852,6.8734,6.8093,6.8734,11744835
2013-09-10,6.8307,6.916,6.8307,6.916,15195295
2013-09-11,6.8734,6.9374,6.8734,6.9374,16250656
2013-09-12,6.9374,6.9587,6.916,6.9587,18558862
2013-09-13,6.9587,6.9587,6.916,6.9374,11217155
