Date,Open,High,Low,Close,Volume
2011-11-04,3.558,3.5767,3.5505,3.5617,18889006
2011-11-07,3.5879,3.5879,3.5318,3.5542,9164948
2011-11-08,3.5692,3.6029,3.5393,3.5468,12579964
2011-11-09,3.5655,3.5842,3.5355,3.543,11784185
2011-11-10,3.4719,3.4757,3.2998,3.3335,36991765
2011-11-11,3.3747,3.3747,3.2886,3.3298,26826137
2011-11-14,3.3747,3.4008,3.3672,3.3971,15237322
2011-11-15,3.3934,3.4008,3.3634,3.3672,9409558
2011-11-16,3.3747,3.4008,3.3148,3.341,17383223
2011-11-17,3.2923,3.341,3.2811,3.326,8677316
2011-11-18,3.2549,3.3185,3.2475,3.2774,15162668
2011-11-21,3.24,3.2774,3.2213,3.2362,13529814
2011-11-22,3.2362,3.2886,3.1427,3.1801,14432014
2011-11-23,3.1427,3.1614,3.0192,3.0192,26640297
2011-11-24,3.0492,3.2287,3.0492,3.2287,28578120
2011-11-25,3.2512,3.2736,3.0679,3.124,20235952
2011-11-28,3.1464,3.1913,3.1427,3.1614,11765125
2011-11-29,3.2175,3.2736,3.1801,3.2587,15253206
2011-11-30,3.225,3.225,3.1277,3.1651,21746500
2011-12-01,3.3223,3.3859,3.2961,3.3859,33087529
2011-12-02,3.3859,3.4158,3.3597,3.4121,19743554
2011-12-05,3.4607,3.5542,3.4495,3.4794,23282463
2011-12-06,3.3747,3.4233,3.3372,3.3372,16487377
2011-12-07,3.3896,3.4046,3.356,3.3971,12335353
2011-12-08,3.3971,3.3971,3.2736,3.3111,15675715
2011-12-09,3.2175,3.2811,3.1801,3.2325,16152229
2011-12-12,3.2923,3.2961,3.2287,3.2549,9369849
2011-12-13,3.225,3.225,3.1726,3.2138,6615599
2011-12-14,3.2475,3.2475,3.2026,3.2175,5732460
2011-12-15,3.1988,3.1988,3.0866,3.0866,14533670
2011-12-16,3.1053,3.109,3.0754,3.0754,14123868
2011-12-19,3.0492,3.0492,2.993,3.0267,19124086
2011-12-20,3.0903,3.0903,3.0155,3.0267,14026977
2011-12-21,3.2362,3.2362,3.2362,3.2362,12306762
2011-12-22,3.4607,3.4607,3.4121,3.442,97612261
2011-12-23,3.5168,3.5917,3.4794,3.4981,73607084
2011-12-26,3.4944,3.4944,3.4158,3.4233,26668888
2011-12-27,3.4532,3.5019,3.4233,3.5019,24610348
2011-12-28,3.5019,3.5056,3.4644,3.4794,13154957
2011-12-29,3.442,3.4869,3.4233,3.4869,11709532
2011-12-30,3.5093,3.543,3.4457,3.4495,18342604
2012-01-02,3.4495,3.4607,3.2886,3.2998,29200764
2012-01-03,3.3298,3.4495,3.3298,3.4196,52081368
2012-01-04,3.4457,3.4832,3.4046,3.4196,40433783
2012-01-05,3.442,3.442,3.3859,3.4233,33408381
2012-01-06,3.4233,3.4233,3.356,3.3821,15261148
2012-01-09,3.3672,3.3672,3.3073,3.326,14149282
2012-01-10,3.3298,3.3859,3.3298,3.3335,15143608
2012-01-11,3.3372,3.3447,3.3223,3.3298,15670950
2012-01-12,3.3298,3.3335,3.2811,3.2886,19776910
2012-01-13,3.3111,3.3335,3.2886,3.2923,20721996
2012-01-16,3.3185,3.3185,3.2026,3.2175,17659600
2012-01-17,3.24,3.326,3.2175,3.326,24777128
2012-01-18,3.2624,3.2923,3.2362,3.2624,23835219
2012-01-30,3.3298,3.3709,3.2998,3.3597,30412698
2012-01-31,3.4046,3.4607,3.3522,3.4607,44727172
2012-02-01,3.4607,3.4794,3.4233,3.4457,32682492
2012-02-02,3.4644,3.5019,3.442,3.4944,34699734
2012-02-03,3.5019,3.5355,3.4869,3.5355,30641424
2012-02-06,3.7376,3.9097,3.6964,3.7413,110829165
2012-02-07,3.7413,3.8161,3.7301,3.76,55523386
2012-02-08,3.8161,3.8535,3.7974,3.8348,37658884
2012-02-09,3.8161,3.8535,3.7787,3.8535,29753520
2012-02-10,3.8723,3.9284,3.8348,3.9097,37136307
2012-02-13,3.9471,3.9658,3.9097,3.9471,33120885
2012-02-14,3.9471,3.9471,3.7974,3.8535,31386374
2012-02-15,3.9284,3.9658,3.8535,3.9471,29127699
2012-02-16,3.9284,3.9658,3.8535,3.8723,38513432
2012-02-17,3.9471,4.0032,3.9284,3.9658,40289240
2012-02-20,4.0406,4.1341,3.9471,4.1154,42622569
2012-02-21,4.078,4.0967,3.9658,3.9845,17445169
2012-02-22,3.9845,4.0967,3.9471,4.078,26707009
2012-02-23,4.0406,4.0967,3.9471,3.9471,28675011
2012-02-24,4.0032,4.0406,3.9471,3.9658,26610118
2012-02-29,4.0406,4.1154,4.0032,4.1154,37601703
2012-03-01,4.1154,4.1716,4.0593,4.1716,25253642
2012-03-02,4.1903,4.1903,4.078,4.1154,20304252
2012-03-05,4.0593,4.078,4.0032,4.0032,11123420
2012-03-06,4.0032,4.0593,3.9471,3.9845,23274521
2012-03-07,3.891,3.9471,3.891,3.9097,17800966
2012-03-08,3.9471,4.0967,3.891,4.0593,41783905
2012-03-09,4.0219,4.0593,3.9845,4.0032,22000641
2012-03-12,4.0032,4.0032,3.9658,3.9658,7107997
2012-03-13,4.0406,4.209,4.0219,4.1716,57577161
2012-03-14,4.2464,4.2651,4.1341,4.1341,23069620
2012-03-15,4.1903,4.2277,4.1716,4.209,23176042
2012-03-16,4.209,4.209,4.0967,4.0967,12138394
2012-03-19,4.1154,4.1528,4.0406,4.0967,9039466
2012-03-20,4.0967,4.1154,4.0219,4.0406,12880167
2012-03-21,4.0593,4.1154,4.0219,4.0593,16190350
2012-03-22,4.078,4.1903,4.0593,4.1716,15431104
2012-03-23,4.1903,4.209,4.1154,4.1528,15232557
2012-03-26,4.1528,4.1528,3.9845,4.0219,22351673
2012-03-27,4.0593,4.078,4.0032,4.0593,7635339
2012-03-28,4.078,4.078,3.9845,4.0032,14589263
2012-03-29,3.9845,3.9845,3.8723,3.891,19378227
2012-03-30,3.891,3.9845,3.8535,3.9845,20515506
2012-04-02,3.9845,3.9845,3.891,3.9284,11633289
2012-04-03,3.9471,3.9658,3.8161,3.8723,13040594
2012-04-05,3.7787,3.7974,3.7189,3.7376,19449704
2012-04-06,3.7376,3.7787,3.7263,3.7413,16614447
2012-04-09,3.674,3.7114,3.6553,3.6814,13567935
2012-04-10,3.7338,3.7974,3.7263,3.7413,14711569
2012-04-11,3.7226,3.7338,3.6702,3.6964,15269090
2012-04-12,3.7114,3.7338,3.6777,3.7301,17951862
2012-04-13,3.7787,3.8348,3.7413,3.7974,17721547
2012-04-16,3.7413,3.7413,3.7189,3.7263,10762858
2012-04-17,3.7263,3.7413,3.6515,3.6702,16541381
2012-04-18,3.7226,3.7226,3.644,3.6553,13947558
2012-04-19,3.6328,3.76,3.6104,3.7413,19184445
2012-04-20,3.7376,3.7413,3.7002,3.7114,12160631
2012-04-23,3.7114,3.7263,3.6777,3.7039,6350340
2012-04-24,3.7189,3.7376,3.6702,3.6777,8904454
2012-04-25,3.7413,3.7787,3.7039,3.7376,12603789
2012-04-26,3.7413,3.7787,3.6852,3.7189,14833874
2012-04-27,3.7338,3.7376,3.6478,3.7151,17092549
2012-04-30,3.6702,3.76,3.6702,3.7226,13167664
2012-05-02,3.76,3.8535,3.76,3.8348,20404320
2012-05-03,3.8535,3.9097,3.8348,3.9097,20356669
2012-05-04,3.891,3.9658,3.8535,3.9471,20874480
2012-05-07,3.8535,3.891,3.7413,3.7787,25876287
2012-05-08,3.7974,3.8161,3.7413,3.7787,7841828
2012-05-09,3.7413,3.7413,3.7039,3.7076,16393662
2012-05-10,3.7076,3.76,3.7076,3.7413,11763537
2012-05-11,3.7338,3.7338,3.659,3.6702,22203954
2012-05-14,3.6702,3.6852,3.6478,3.674,9662111
2012-05-15,3.6478,3.659,3.5767,3.6216,15464460
2012-05-16,3.6291,3.6365,3.4794,3.5131,21134974
2012-05-17,3.5617,3.644,3.5355,3.6403,26163783
2012-05-18,3.5542,3.5991,3.5281,3.5542,26950031
2012-05-21,3.6066,3.6478,3.5954,3.6029,12160631
2012-05-22,3.6291,3.6665,3.6141,3.6627,17449934
2012-05-23,3.6216,3.6253,3.5542,3.5917,14775104
2012-05-24,3.6104,3.6665,3.5542,3.5879,16379367
2012-05-25,3.6216,3.6291,3.5281,3.5281,24048062
2012-05-28,3.5355,3.5954,3.5355,3.5842,14652798
2012-05-29,3.5917,3.76,3.5917,3.7413,27166051
2012-05-30,3.7338,3.891,3.6852,3.891,53825409
2012-05-31,3.8161,4.1528,3.7413,4.1528,71810627
2012-06-01,4.0406,4.0406,3.8723,3.8723,62582144
2012-06-04,3.7413,3.8348,3.7413,3.7974,34785506
2012-06-05,3.891,4.0593,3.8723,4.0593,54016014
2012-06-06,4.0593,4.1903,4.0032,4.0219,91574831
2012-06-07,4.078,4.1341,4.0219,4.0593,45060732
2012-06-08,4.0593,4.1154,4.0032,4.0032,25779395
2012-06-11,4.1154,4.1716,4.0593,4.0967,33965902
2012-06-12,4.0406,4.1154,4.0219,4.0967,17629421
2012-06-13,4.1341,4.1528,4.0593,4.1341,22648700
2012-06-14,4.1341,4.1528,4.078,4.078,20852243
2012-06-15,4.0967,4.1716,4.0967,4.1716,26856317
2012-06-18,4.2651,4.2838,4.1528,4.1903,27396366
2012-06-19,4.1528,4.1528,4.078,4.1154,17340336
2012-06-20,4.1341,4.1528,4.078,4.1528,13116836
2012-06-21,4.0406,4.1154,4.0219,4.078,24743772
2012-06-22,4.0032,4.0593,4.0032,4.0593,15227792
2012-06-25,4.0593,4.0593,4.0032,4.0032,16347599
2012-06-26,4.0032,4.0032,3.9284,3.9845,16925769
2012-06-27,3.9471,4.0967,3.9471,4.0967,20429734
2012-06-28,4.1528,4.1716,4.0406,4.0593,18010632
2012-06-29,4.0593,4.1903,4.0406,4.1903,38376832
2012-07-02,4.2651,4.3399,4.1716,4.3212,63339801
2012-07-03,4.3212,4.3586,4.2838,4.3212,27007213
2012-07-04,4.3586,4.4522,4.3212,4.4147,43701079
2012-07-05,4.4147,4.4334,4.3399,4.3399,16500084
2012-07-06,4.3399,4.396,4.3025,4.396,20377317
2012-07-09,4.3773,4.3773,4.2464,4.2464,43520004
2012-07-10,4.2409,4.3545,4.2409,4.3355,37158545
2012-07-11,4.3355,4.5059,4.2977,4.4302,58206159
2012-07-12,4.4302,4.5059,4.3734,4.3923,64667686
2012-07-13,4.3923,4.4491,4.3355,4.3545,32890570
2012-07-16,4.3734,4.3923,4.2977,4.3355,17862913
2012-07-17,4.3734,4.3923,4.3355,4.3545,27501199
2012-07-18,4.3923,4.3923,4.2977,4.3166,27231174
2012-07-19,4.3734,4.4302,4.3545,4.4302,35671822
2012-07-20,4.4302,4.4491,4.4113,4.4491,15612180
2012-07-23,4.4113,4.4113,4.3734,4.4113,17456288
2012-07-24,4.4113,4.4491,4.3355,4.3923,33656168
2012-07-25,4.3734,4.487,4.3545,4.4491,31735818
2012-07-26,4.487,4.5817,4.4491,4.5438,63541525
2012-07-27,4.6195,4.7142,4.5817,4.7142,63155549
2012-07-30,4.7899,5.0171,4.7521,4.7521,101961243
2012-07-31,4.7521,4.9035,4.6574,4.9035,61959499
2012-08-01,4.8657,4.8846,4.8089,4.8089,42219121
2012-08-02,4.8089,4.8089,4.8089,4.8089,0
2012-08-03,4.771,4.8089,4.6953,4.7331,29014924
2012-08-06,4.8089,4.8657,4.7331,4.8089,53191645
2012-08-07,4.8046,4.8436,4.746,4.785,42139166
2012-08-08,4.8436,4.8632,4.7069,4.7264,30980786
2012-08-09,4.7655,4.8436,4.746,4.8436,46658256
2012-08-10,4.8436,4.8436,4.7264,4.7655,29696657
2012-08-13,4.8241,4.8241,4.6874,4.7264,24658680
2012-08-14,4.746,4.8241,4.7264,4.746,32756088
2012-08-15,4.7655,4.8241,4.7264,4.7655,37912624
2012-08-16,4.8046,4.8632,4.746,4.8241,43327833
2012-08-17,4.8241,4.8241,4.7655,4.7655,14317893
2012-08-20,4.7655,4.785,4.7069,4.7264,13163100
2012-08-21,4.7264,4.8046,4.7264,4.8046,19731563
2012-08-22,4.8046,4.8241,4.7655,4.785,17579029
2012-08-23,4.785,4.8241,4.7655,4.8046,28018357
2012-08-24,4.8046,4.8046,4.7655,4.7655,14008409
2012-08-27,4.7655,4.785,4.7264,4.7655,9726436
2012-08-28,4.7264,4.746,4.5507,4.5702,30999263
2012-08-29,4.5507,4.6288,4.5507,4.5702,28240078
2012-08-30,4.5311,4.5702,4.5116,4.5311,26560239
2012-08-31,4.5897,4.6483,4.5702,4.6483,16197896
2012-09-03,4.6483,4.6679,4.5897,4.6093,20576871
2012-09-04,4.6093,4.6093,4.5116,4.5311,17432755
2012-09-05,4.4921,4.5116,4.414,4.414,32674483
2012-09-06,4.4725,4.5311,4.453,4.453,25208361
2012-09-07,4.5897,4.5897,4.5116,4.5116,19536018
2012-09-10,4.4725,4.6288,4.4725,4.6093,20704668
2012-09-11,4.6093,4.6288,4.5507,4.5507,9863472
2012-09-12,4.6093,4.6679,4.5702,4.5897,26090623
2012-09-13,4.5897,4.6483,4.5897,4.6093,16177880
2012-09-14,4.7264,4.785,4.6679,4.785,43354009
2012-09-17,4.8046,4.9022,4.785,4.8046,51359034
2012-09-18,4.785,4.785,4.6874,4.7069,30360278
2012-09-19,4.7655,4.7655,4.7069,4.7655,21220476
2012-09-20,4.8046,4.8436,4.7264,4.785,31222523
2012-09-21,4.8046,4.8046,4.746,4.785,20937167
2012-09-24,4.785,4.785,4.7069,4.7655,15223251
2012-09-25,4.7655,4.8046,4.7655,4.785,18077899
2012-09-26,4.785,4.8046,4.7655,4.8046,16548953
2012-09-27,4.8046,4.8241,4.7655,4.8046,18512101
2012-09-28,4.8046,4.8241,4.7655,4.8241,17813067
2012-10-01,4.785,4.8046,4.746,4.7655,10827339
2012-10-02,4.785,4.8046,4.746,4.7655,18478227
2012-10-03,4.746,4.7655,4.6093,4.6679,26623367
2012-10-04,4.6679,4.7069,4.6288,4.6679,32083229
2012-10-05,4.6679,4.746,4.6679,4.6874,20927928
2012-10-08,4.746,4.746,4.6679,4.6874,11728077
2012-10-09,4.6874,4.746,4.6874,4.7264,14548852
2012-10-11,4.6093,4.6679,4.5507,4.5507,20603047
2012-10-12,4.5311,4.5897,4.5116,4.5311,13195434
2012-10-15,4.5311,4.5507,4.4725,4.5311,12933681
2012-10-16,4.5311,4.6093,4.5311,4.5897,11708061
2012-10-17,4.6288,4.6288,4.5116,4.5507,21051106
2012-10-18,4.5507,4.5507,4.5116,4.5311,13581905
2012-10-19,4.5116,4.5507,4.4921,4.4921,14998451
2012-10-22,4.414,4.4335,4.3944,4.414,19980998
2012-10-23,4.414,4.453,4.414,4.4335,9877329
2012-10-24,4.4725,4.6483,4.4335,4.5897,29183928
2012-10-25,4.6093,4.6288,4.5311,4.5702,12645753
2012-10-26,4.5897,4.5897,4.2968,4.3749,28775902
2012-10-29,4.3749,4.453,4.3163,4.3749,17032427
2012-10-30,4.4335,4.5311,4.4335,4.4725,18025549
2012-10-31,4.5116,4.5116,4.3944,4.414,11494039
2012-11-01,4.3358,4.414,4.2968,4.414,13832880
2012-11-02,4.4335,4.5507,4.3944,4.5507,22867981
2012-11-05,4.5507,4.5507,4.4725,4.4921,14300956
2012-11-06,4.4921,4.5311,4.4725,4.5311,9030481
2012-11-07,4.5311,4.6483,4.5116,4.6288,24803414
2012-11-08,4.5311,4.5702,4.4725,4.5116,18767696
2012-11-09,4.4921,4.5897,4.453,4.5897,15324873
2012-11-12,4.6093,4.6288,4.5507,4.5897,12684246
2012-11-13,4.6093,4.6093,4.4725,4.4725,16975457
2012-11-14,4.4725,4.5116,4.453,4.4921,8965812
2012-11-15,4.4921,4.5311,4.4335,4.4335,15905349
2012-11-16,4.4335,4.5116,4.414,4.414,12122247
2012-11-19,4.4725,4.5897,4.453,4.4725,25214520
2012-11-20,4.5311,4.5507,4.4921,4.5116,9780326
2012-11-21,4.4921,4.5311,4.4335,4.4335,15197076
2012-11-22,4.453,4.5311,4.4335,4.453,27539503
2012-11-23,4.5116,4.6093,4.4921,4.6093,38340667
2012-11-26,4.6483,4.7069,4.6483,4.6874,29245517
2012-11-27,4.7264,4.7264,4.6093,4.6874,23083542
2012-11-28,4.6874,4.7069,4.6288,4.7069,19890154
2012-11-29,4.7264,4.785,4.7069,4.7069,43823624
2012-11-30,4.746,4.7655,4.7069,4.7655,45478828
2012-12-03,4.746,4.785,4.6679,4.746,32428127
2012-12-04,4.746,4.7655,4.6874,4.746,27813574
2012-12-05,4.746,4.8436,4.7264,4.8241,53962707
2012-12-06,4.8241,4.8827,4.785,4.8436,44256287
2012-12-07,4.8827,4.9022,4.8241,4.8632,39269121
2012-12-10,4.8632,4.9022,4.8241,4.8241,35971032
2012-12-11,4.8241,4.8436,4.746,4.8241,37689364
2012-12-12,4.8632,4.9218,4.8436,4.9022,53359135
2012-12-13,4.9218,4.9413,4.8632,4.9413,42045243
2012-12-14,4.9413,4.9413,4.8827,4.9413,25319221
2012-12-17,4.9608,4.9608,4.8827,4.9218,21771697
2012-12-18,4.9218,4.9413,4.8827,4.9218,22116595
2012-12-19,4.9218,4.9803,4.9022,4.9413,38888809
2012-12-20,4.9218,4.9218,4.8241,4.8241,29695117
2012-12-21,4.8241,4.8241,4.7264,4.746,31154775
2012-12-24,4.8046,4.8046,4.746,4.785,14927624
2012-12-25,4.785,4.8827,4.7655,4.8632,17334212
2012-12-26,4.8436,4.9413,4.8241,4.9022,36112687
2012-12-27,4.9022,4.9218,4.8436,4.8632,19231152
2012-12-28,4.9218,4.9218,4.8632,4.8632,24353814
2013-01-02,4.9022,4.9218,4.8632,4.8827,17189478
2013-01-03,4.9218,4.9803,4.8827,4.9803,44739760
2013-01-04,4.9803,4.9803,4.8827,4.8827,19012512
2013-01-07,4.9022,4.9413,4.8827,4.9218,10423931
2013-01-08,4.9413,4.9413,4.8827,4.9218,16961599
2013-01-09,4.9413,4.9999,4.9022,4.9999,36092670
2013-01-10,5.0194,5.0975,4.9608,5.0194,55839631
2013-01-11,5.078,5.0975,5.0194,5.0194,27245416
2013-01-14,5.0389,5.0585,4.9803,5.0585,15036944
2013-01-15,5.0585,5.1366,5.0389,5.078,47879257
2013-01-16,5.078,5.078,5.0194,5.0585,20604586
2013-01-17,5.078,5.0975,4.9022,4.9218,32780724
2013-01-18,4.9608,4.9803,4.9022,4.9218,31205586
2013-01-21,4.8827,4.9413,4.8827,4.9218,15560450
2013-01-22,4.9218,4.9413,4.8827,4.9218,24304543
2013-01-23,4.9218,4.9218,4.8827,4.9022,38177456
2013-01-24,4.8827,4.9022,4.8436,4.8632,26001319
2013-01-25,4.8632,4.9022,4.8632,4.9022,19112594
2013-01-28,4.9413,4.9803,4.9218,4.9413,38283697
2013-01-29,4.9803,5.0194,4.9218,5.0194,25488591
2013-01-30,5.078,5.1171,5.0194,5.0194,60143159
2013-01-31,5.0389,5.078,5.0194,5.078,25842727
2013-02-01,5.0975,5.0975,5.0389,5.0585,21780935
2013-02-04,5.078,5.2538,5.078,5.2147,134316284
2013-02-05,5.1952,5.3514,5.1561,5.2733,117428591
2013-02-06,5.3124,5.3905,5.3124,5.3124,93539773
2013-02-18,5.371,5.3905,5.2928,5.3319,59203928
2013-02-19,5.3319,5.3319,5.2733,5.3319,26737307
2013-02-20,5.3514,5.4491,5.3514,5.3514,66074176
2013-02-21,5.3319,5.3514,5.2733,5.2733,28223141
2013-02-22,5.2733,5.3319,5.1952,5.2928,40932023
2013-02-25,5.3514,5.3905,5.3124,5.3319,38844157
2013-02-26,5.2733,5.3124,5.2538,5.2538,20960263
2013-02-27,5.2538,5.3124,5.2538,5.2733,23797974
2013-03-01,5.3319,5.371,5.3124,5.371,30748288
2013-03-04,5.3319,5.3319,5.2538,5.2928,28752806
2013-03-05,5.3319,5.5077,5.3124,5.4686,87622614
2013-03-06,5.5077,5.6053,5.4686,5.5467,87228444
2013-03-07,5.5467,5.5858,5.5077,5.5467,36922581
2013-03-08,5.5467,5.6249,5.5272,5.6053,47639061
2013-03-11,5.6053,5.742,5.5858,5.703,64930161
2013-03-12,5.703,5.703,5.4491,5.5077,68443811
2013-03-13,5.5467,5.5663,5.4296,5.4881,37173556
2013-03-14,5.5272,5.5663,5.4491,5.5077,32663705
2013-03-15,5.5467,5.5467,5.4296,5.4491,26948249
2013-03-18,5.41,5.41,5.3124,5.3124,30423406
2013-03-19,5.3319,5.4491,5.3319,5.41,34226525
2013-03-20,5.4491,5.5272,5.41,5.4686,41149124
2013-03-21,5.4686,5.4881,5.41,5.4296,24988181
2013-03-22,5.3905,5.4686,5.3514,5.41,17167922
2013-03-25,5.4686,5.5272,5.4296,5.5077,29345600
2013-03-26,5.5272,5.6053,5.4686,5.5467,32218725
2013-03-27,5.5858,5.6249,5.5467,5.6249,28357097
2013-03-28,5.6249,5.6249,5.5272,5.5467,20667715
2013-03-29,5.6053,5.6444,5.5663,5.6053,26107560
2013-04-01,5.6639,5.6639,5.5663,5.5663,30095445
2013-04-02,5.5663,5.6444,5.5467,5.5858,34380497
2013-04-03,5.9764,5.9764,5.6639,5.742,176290701
2013-04-08,5.5858,5.6249,5.4296,5.4881,90500358
2013-04-09,5.5272,5.5467,5.4491,5.4686,43991454
2013-04-10,5.5272,5.5467,5.4686,5.5272,24113617
2013-04-11,5.5663,5.5858,5.5272,5.5467,29582717
2013-04-12,5.5858,5.6639,5.5663,5.6053,47595948
2013-04-15,5.6249,5.6444,5.5272,5.5272,20515282
2013-04-16,5.4686,5.5858,5.4686,5.5467,23894976
2013-04-17,5.5663,5.5663,5.5077,5.5077,33778465
2013-04-18,5.4881,5.5663,5.4686,5.5467,17428136
2013-04-19,5.5663,5.6444,5.5467,5.6249,29447221
2013-04-22,5.6444,5.6835,5.6249,5.6835,24048949
2013-04-23,5.6835,5.7225,5.6639,5.7225,34288114
2013-04-24,5.742,5.8202,5.742,5.7616,40196035
2013-04-25,5.7616,5.7811,5.7225,5.7225,27845908
2013-04-26,5.742,5.7811,5.703,5.703,20870959
2013-04-29,5.742,5.8202,5.742,5.7811,38483862
2013-04-30,5.8202,5.8397,5.7616,5.7616,37847956
2013-05-02,5.7811,5.8592,5.7811,5.8397,41541753
2013-05-03,5.8592,5.8788,5.8202,5.8397,24664839
2013-05-06,5.8592,5.8788,5.8202,5.8397,16653654
2013-05-07,5.8592,5.8592,5.8202,5.8397,17543615
2013-05-08,5.8592,5.9178,5.8592,5.9178,30063111
2013-05-09,5.9374,5.9374,5.8983,5.8983,21254350
2013-05-10,5.8983,5.8983,5.8592,5.8983,12367063
2013-05-13,5.8983,5.8983,5.8202,5.8788,16350329
2013-05-14,5.8592,5.8983,5.7811,5.8006,16887693
2013-05-15,5.8397,5.8592,5.8006,5.8592,19768516
2013-05-16,5.8983,5.9569,5.8592,5.9178,41132187
2013-05-17,5.9178,5.9374,5.8983,5.8983,14262463
2013-05-20,5.8983,5.9178,5.8592,5.8983,15078517
2013-05-21,5.8983,5.9374,5.8788,5.8983,18302699
2013-05-22,5.8788,5.9178,5.8202,5.8202,26458617
2013-05-23,5.7811,5.8006,5.6639,5.6835,36474522
2013-05-24,5.6835,5.7225,5.6444,5.6639,21596169
2013-05-27,5.6639,5.7225,5.6444,5.7225,7851052
2013-05-28,5.742,5.742,5.703,5.703,9010464
2013-05-29,5.703,5.8006,5.703,5.7616,16447331
2013-05-30,5.7225,5.742,5.6444,5.6639,20504504
2013-05-31,5.7225,5.7616,5.6639,5.7616,28731250
2013-06-03,5.6835,5.742,5.6639,5.703,13500300
2013-06-04,5.703,5.742,5.6835,5.742,14013028
2013-06-05,5.742,5.742,5.6639,5.6639,20518362
2013-06-06,5.6639,5.6835,5.6053,5.6249,31893843
2013-06-07,5.6249,5.6639,5.5858,5.6249,18658375
2013-06-10,5.6639,5.7225,5.6444,5.703,15477305
2013-06-11,5.7225,5.7616,5.703,5.703,20193480
2013-06-13,5.6639,5.6835,5.6053,5.6444,18355049
2013-06-14,5.6639,5.6835,5.5663,5.5663,18110233
2013-06-17,5.6053,5.6249,5.5858,5.5858,9957395
2013-06-18,5.6053,5.6639,5.5858,5.6444,13192355
2013-06-19,5.6444,5.6639,5.5858,5.6053,11732696
2013-06-20,5.5663,5.6053,5.5467,5.5663,20216576
2013-06-21,5.4686,5.5077,5.4296,5.4491,46339533
2013-06-24,5.4686,5.4881,5.41,5.4296,21494547
2013-06-25,5.41,5.4491,5.2538,5.2733,35319729
2013-06-26,5.3514,5.3514,5.2733,5.3514,35292014
2013-06-27,5.3905,5.4296,5.371,5.4296,21460673
2013-06-28,5.4491,5.5663,5.3905,5.5663,34803921
2013-07-01,5.5663,5.5663,5.5077,5.5467,14969196
2013-07-02,5.5467,5.5663,5.4686,5.4881,16869216
2013-07-03,5.4686,5.4881,5.3514,5.3905,32452763
2013-07-04,5.3905,5.41,5.3319,5.3905,11529453
2013-07-05,5.4296,5.4881,5.41,5.4491,18592167
2013-07-08,5.4491,5.4491,5.3905,5.4491,15067739
2013-07-09,5.4491,5.5272,5.41,5.4881,15480385
2013-07-10,5.5467,5.742,5.5272,5.742,44424117
2013-07-11,5.742,5.7811,5.703,5.7616,36513015
2013-07-12,5.742,5.7811,5.7225,5.7811,17726842
2013-07-15,5.7616,5.8397,5.7616,5.8397,22878759
2013-07-16,5.8592,5.8592,5.8006,5.8592,24096680
2013-07-17,5.8592,5.8983,5.8202,5.8983,26855866
2013-07-18,5.8983,5.8983,5.8202,5.8788,22727866
2013-07-19,5.8592,5.8983,5.7811,5.7811,22971142
2013-07-22,5.8397,5.8788,5.8202,5.8202,18311937
2013-07-23,5.8788,5.9374,5.8592,5.9178,42430174
2013-07-24,5.9178,5.9178,5.8788,5.9178,22336776
2013-07-25,5.8983,5.8983,5.8397,5.8592,17495883
2013-07-26,5.8592,5.9178,5.8397,5.8788,26164530
2013-07-29,5.8788,5.8983,5.8592,5.8788,12477923
2013-07-30,5.9178,5.9374,5.8983,5.9374,19303519
2013-07-31,5.9569,5.9764,5.8983,5.8983,26757323
2013-08-01,5.9178,5.9569,5.9178,5.9178,13956058
2013-08-02,5.9374,5.9959,5.9374,5.9569,29835232
2013-08-05,5.9569,6.0155,5.9374,5.9959,16099354
2013-08-06,5.9959,5.9959,5.8983,5.9569,20193480
2013-08-07,5.8788,5.8983,5.8006,5.8202,28871365
2013-08-08,5.8202,5.8592,5.8006,5.8592,22466113
2013-08-09,5.8202,5.8397,5.7225,5.7616,23627065
2013-08-12,5.7616,5.8592,5.742,5.8592,26949789
2013-08-13,5.8592,5.8983,5.8592,5.8983,55810376
2013-08-14,5.9081,5.9296,5.8434,5.8649,59152247
2013-08-15,5.8218,5.8434,5.7571,5.7787,26209706
2013-08-16,5.714,5.7571,5.6924,5.714,35540978
2013-08-19,5.714,5.7571,5.6493,5.6709,18039317
2013-08-20,5.6709,5.714,5.6278,5.6278,24672321
2013-08-22,5.6062,5.6062,5.5415,5.5846,36687599
2013-08-23,5.6062,5.6493,5.5631,5.6062,18106346
2013-08-26,5.6493,5.6709,5.6278,5.6493,5554837
2013-08-27,5.6278,5.6709,5.6062,5.6062,10369505
2013-08-28,5.5631,5.6278,5.5631,5.6278,7897995
2013-08-29,5.6278,5.6709,5.6062,5.6278,15365294
2013-08-30,5.6493,5.7571,5.6493,5.7571,18283188
2013-09-02,5.7356,5.8003,5.714,5.7571,11801356
2013-09-03,5.8218,5.9081,5.8218,5.8865,34989060
2013-09-04,5.8865,5.8865,5.8218,5.8649,23865123
2013-09-05,5.8434,5.8649,5.8218,5.8649,22220777
2013-09-06,5.8649,5.8649,5.8002,5.8002,18662543
2013-09-09,5.8002,5.8649,5.714,5.8649,25227092
2013-09-10,5.8649,5.8865,5.7571,5.7787,25070216
2013-09-11,5.8002,5.8649,5.7571,5.8218,31902880
