Date,Open,High,Low,Close,Volume
2022-08-19,58.0699,58.4994,57.7263,58.1558,5072182
2022-08-22,57.2968,57.5545,55.9223,56.18,4550000
2022-08-23,55.8364,56.0941,55.4069,55.4928,5709093
2022-08-24,56.0942,56.5237,55.5787,55.7505,5641816
2022-08-25,56.1801,56.266,55.5787,55.6646,3872259
2022-08-26,56.18,56.5237,55.5787,55.9223,4932578
2022-08-29,55.1492,55.9223,55.0633,55.4069,5876030
2022-08-30,55.321,56.6096,55.321,56.0941,5109130
2022-08-31,55.7505,56.6955,55.7505,56.5237,5877641
2022-09-01,55.5787,56.5237,55.0633,56.0082,5747690
2022-09-02,56.0082,56.7814,55.9223,56.3519,4484396
2022-09-05,56.6096,58.3276,56.6096,57.984,8926868
2022-09-06,58.2417,58.7571,57.5545,58.2417,7908270
2022-09-07,57.6404,58.2417,57.2968,57.7263,5843174
2022-09-08,57.984,59.0148,57.8981,59.0148,5603487
2022-09-12,59.5302,59.7879,58.3276,58.6712,5080121
2022-09-13,59.1007,59.4443,58.6712,59.4443,4544283
2022-09-14,58.0699,58.4135,57.5545,57.5545,6138692
2022-09-15,57.8981,59.6161,57.4686,59.2725,9384649
2022-09-16,58.4994,59.1007,57.984,58.4994,13881315
2022-09-19,58.6712,59.2725,58.1558,58.9289,9494757
2022-09-20,58.843,59.2725,58.1558,58.5853,11207859
2022-09-21,58.5853,58.9289,57.5545,58.0699,9847955
2022-09-22,56.8673,57.5545,56.266,57.125,13120419
2022-09-23,57.0391,57.984,56.5237,56.9532,5245831
2022-09-26,56.0941,56.8673,55.7505,56.18,7599392
2022-09-27,55.9223,56.6955,55.7505,56.266,5916149
2022-09-28,56.266,56.6096,55.0633,55.0633,7144815
2022-09-29,55.4069,56.266,55.2351,55.5787,8237509
2022-09-30,55.5787,55.7505,54.2043,54.8056,7695910
2022-10-03,54.462,54.8056,54.0325,54.2902,4526738
2022-10-04,54.5479,56.5237,54.5479,56.18,7412110
2022-10-05,56.0082,57.7263,55.9223,57.2968,10179890
2022-10-06,57.4686,57.6404,56.6955,57.0391,5327620
2022-10-07,56.6096,57.0391,56.0942,56.266,3324648
2022-10-11,54.8915,55.5787,54.462,54.8056,9005984
2022-10-12,54.7197,55.9223,54.7197,55.4069,8085701
2022-10-13,55.1492,55.4069,53.9466,54.8056,8263847
2022-10-14,55.5787,55.5787,54.3761,54.462,6132576
2022-10-17,55.0633,55.4069,53.6889,54.5479,9432437
2022-10-18,54.7197,54.8915,52.6581,53.8607,13041912
2022-10-19,53.7748,56.6955,53.603,55.8364,13960802
2022-10-20,54.6338,55.5787,53.7748,54.7197,15417659
2022-10-21,54.9774,56.6096,54.5479,56.266,11208366
2022-10-24,56.266,56.6096,55.4069,55.4069,5412776
2022-10-25,56.1801,56.7814,54.6338,55.5787,10147816
2022-10-26,55.8364,56.2659,54.9774,56.18,6131414
2022-10-27,55.7505,56.3519,55.2351,55.4069,6124890
2022-10-28,55.7505,55.8364,54.8056,55.1492,3806026
2022-10-31,55.7505,55.8364,54.5479,54.9774,5085802
2022-11-01,55.321,57.4686,54.8915,57.2968,9497337
2022-11-02,56.9532,57.2109,56.5237,57.0391,6180424
2022-11-03,56.1801,57.2968,56.1801,57.0391,4166642
2022-11-04,57.2109,57.2109,56.1801,57.0391,4199135
2022-11-07,56.9532,57.7263,56.7814,57.5545,4619903
2022-11-08,57.4686,57.6404,56.9532,57.5545,6085616
2022-11-09,57.2109,57.7263,56.9532,57.2109,4548438
2022-11-10,57.5545,57.6404,55.9223,56.3519,5310655
2022-11-11,57.2109,57.2968,56.5237,56.6096,5691227
2022-11-14,57.2968,57.7263,56.9532,57.6404,5715378
2022-11-15,56.9532,57.3827,55.6646,57.2968,9049377
2022-11-16,57.125,58.7571,56.6955,58.0699,8087257
2022-11-17,57.7263,58.0699,57.125,57.984,6431514
2022-11-18,57.5545,57.984,57.3827,57.8981,5300750
2022-11-21,57.4686,57.8122,56.18,56.4377,8158326
2022-11-22,56.0082,56.0082,54.7197,55.0633,9292053
2022-11-23,54.7197,55.321,54.1184,55.0633,10111472
2022-11-24,55.4928,56.7814,54.9774,56.7814,7728126
2022-11-25,56.0941,56.266,55.2351,55.4069,8587862
2022-11-28,55.0633,56.266,55.0633,56.266,7540337
2022-11-29,56.0941,56.8673,55.5787,56.3519,7107089
2022-11-30,56.0941,56.4378,55.4928,56.3519,11250267
2022-12-01,56.4378,56.6096,55.9223,56.5237,8129202
2022-12-02,56.5237,56.5237,55.6646,55.9223,8243592
2022-12-05,55.7505,56.0941,55.2351,56.0941,7464326
2022-12-06,56.0942,56.6955,55.6646,56.5237,6883182
2022-12-07,56.0082,56.0941,53.7748,53.7748,17357241
2022-12-08,53.7748,54.3761,53.3453,54.2043,9709066
2022-12-09,54.5479,54.8056,53.7748,54.7197,6727768
2022-12-12,54.2902,54.9774,54.2902,54.9774,5708197
2022-12-13,54.9774,55.1492,54.2902,54.462,7162770
2022-12-14,55.0633,55.9223,54.7197,55.9223,8132930
2022-12-15,55.7505,56.18,55.321,55.9223,5587138
2022-12-16,55.1492,56.0082,54.8915,56.0082,30897921
2022-12-19,55.6646,55.9223,54.7197,55.1492,27156318
2022-12-20,55.1492,55.4069,53.9466,54.2902,28015687
2022-12-21,54.1184,54.8056,54.0325,54.3761,27931866
2022-12-22,54.8915,55.4069,54.462,55.2351,25493983
2022-12-23,54.5479,54.9774,54.2043,54.9774,4668318
2022-12-26,55.2351,55.2351,54.7197,54.9774,1387617
2022-12-27,55.2351,55.4069,54.8056,54.9774,2308033
2022-12-28,54.9774,55.1492,54.3761,54.6338,3273323
2022-12-29,54.5479,54.7197,53.9466,54.5479,4659699
2022-12-30,54.8056,55.321,54.7197,54.8056,3052093
2023-01-03,54.8056,55.5787,54.7197,55.1492,3471599
2023-01-04,55.321,55.4069,54.8915,54.8915,2602179
2023-01-05,55.1492,55.9223,55.1492,55.7505,5065987
2023-01-06,55.6646,55.9223,55.4069,55.5787,2361271
2023-01-09,56.266,56.5237,55.6646,55.8364,8682389
2023-01-10,56.0082,56.7814,56.0082,56.7814,6581852
2023-01-11,56.4378,56.7814,55.9223,55.9223,6171522
2023-01-12,55.9223,56.5237,55.5787,55.8364,5721270
2023-01-13,56.18,56.5237,55.4928,55.9223,4270066
2023-01-16,56.0082,56.4378,55.5787,55.8364,3180352
2023-01-17,55.8364,56.6096,55.8364,56.4377,5459361
2023-01-30,59.1866,59.1866,56.6955,57.984,12257808
2023-01-31,57.4686,58.3276,56.6955,57.0391,8282821
2023-02-01,57.5545,57.5545,56.7814,57.0391,4460513
2023-02-02,57.6404,58.2417,57.2109,57.5545,6196231
2023-02-03,57.6404,58.7571,57.2968,58.5853,6340744
2023-02-06,57.984,59.1007,57.984,58.6712,5842290
2023-02-07,59.0148,59.1866,58.4994,59.0148,4558636
2023-02-08,59.1866,59.8738,59.1866,59.6161,5196198
2023-02-09,59.4443,60.7329,59.3584,60.3893,6837634
2023-02-10,60.0456,60.3893,59.4443,59.702,6046516
2023-02-13,59.4443,60.0456,59.3584,59.7879,4159298
2023-02-14,60.1315,60.2174,59.5302,59.7879,3488688
2023-02-15,60.0456,60.1315,59.1007,59.3584,3475688
2023-02-16,59.6161,60.3893,59.5302,60.1315,6344086
2023-02-17,59.7879,60.3893,59.702,60.2175,2645022
2023-02-20,59.8738,60.4752,59.8738,60.4752,3719051
2023-02-21,60.1315,60.2175,59.8738,59.9597,4686717
2023-02-22,59.7879,60.3893,59.3584,59.6161,8818549
2023-02-23,59.702,60.4752,59.5302,59.702,8049865
2023-02-24,59.702,60.0456,59.4443,59.702,12420330
2023-03-01,60.1315,60.1315,59.3584,59.4443,6792736
2023-03-02,59.8738,61.9355,59.6161,61.6778,10574968
2023-03-03,62.0214,62.9663,61.7637,62.4509,10289065
2023-03-06,62.8804,63.9971,62.5368,63.8253,12063556
2023-03-07,63.9971,65.1998,63.9112,64.6844,10436762
2023-03-08,63.5676,64.7703,63.5676,64.4267,14824373
2023-03-09,64.6844,64.7703,63.1381,63.224,10002400
2023-03-10,62.4509,63.1381,62.1932,62.7945,8312338
2023-03-13,62.7945,64.5126,62.2791,63.9112,13264286
2023-03-14,63.3958,64.5126,62.5368,63.7394,14237806
2023-03-15,63.7394,64.5126,63.3099,63.6535,12311546
2023-03-16,63.385,63.9221,62.2211,62.6687,9579549
2023-03-17,63.4745,63.4745,62.2211,63.1164,15813962
2023-03-20,63.2954,63.2954,62.4002,62.4897,3171342
2023-03-21,62.8478,62.8478,62.1316,62.3106,3789089
2023-03-22,62.8478,63.8326,62.4002,63.564,5109425
2023-03-23,63.6535,63.9221,63.1164,63.8326,4230642
2023-03-24,64.0117,65.086,63.7431,64.7279,5963775
2023-03-27,64.3698,66.0708,64.3698,65.3546,6820799
2023-03-28,65.4441,65.9812,64.8174,65.086,10451864
2023-03-29,64.9069,65.6231,64.5488,65.3546,8456609
2023-03-30,65.4441,65.8022,64.9069,65.8022,3991491
2023-03-31,65.4441,65.9812,65.4441,65.6231,4613289
2023-04-06,66.1603,66.6079,65.4441,66.6079,6901196
2023-04-07,66.6079,66.6079,65.5336,65.5336,2890805
2023-04-10,65.5336,66.1603,65.4441,65.7127,4123127
2023-04-11,65.8917,66.5184,65.7127,66.0708,6522750
2023-04-12,66.1603,66.787,65.7127,66.787,4918261
2023-04-13,66.787,67.5927,66.4289,66.6079,5227224
2023-04-14,66.787,69.2042,66.6079,68.3089,9056943
2023-04-17,67.5927,67.9508,66.787,67.4137,9063360
2023-04-18,66.966,67.3241,65.1755,65.8917,10435502
2023-04-19,65.8917,66.6975,65.265,65.5336,6285280
2023-04-20,65.5336,65.8917,65.086,65.265,4310644
2023-04-21,65.265,66.3393,64.9069,65.5336,9645822
2023-04-24,65.086,65.3546,64.1012,64.4593,9000172
2023-04-25,64.6383,65.7127,63.7431,64.2802,11383104
2023-04-26,64.1012,64.8174,64.0117,64.6383,9636836
2023-04-27,64.3698,66.2498,64.1012,65.6231,9512036
2023-04-28,66.0708,66.6079,64.9069,65.8022,6930574
2023-05-02,65.8917,67.9508,65.8917,67.9508,7795950
2023-05-03,67.2346,67.9508,66.6974,67.5032,5414374
2023-05-04,67.1451,68.2194,66.787,68.0404,5380227
2023-05-05,68.0404,68.5775,67.6822,68.2194,5706242
2023-05-08,68.2194,69.1147,67.9508,68.8461,6369387
2023-05-09,68.5775,68.8461,67.7718,68.5775,4105621
2023-05-10,68.5775,68.5775,67.2346,68.5775,5069999
2023-05-11,68.5775,69.2042,68.488,69.1147,4962169
2023-05-12,68.667,68.667,67.8613,68.1299,4313378
2023-05-15,67.9508,68.7566,67.4137,68.3985,4265240
2023-05-16,68.9356,70.4576,68.2194,70.368,10562803
2023-05-17,70.3681,72.3377,70.2785,72.0691,9950397
2023-05-18,72.2481,73.7701,72.1586,73.412,8378645
2023-05-19,73.412,73.591,72.2481,73.3224,6701782
2023-05-22,72.6062,73.9491,72.0691,72.8748,7222571
2023-05-23,72.1586,72.2481,70.8157,71.8005,8704001
2023-05-24,71.711,71.711,70.9947,71.4424,9147393
2023-05-25,70.9947,72.2481,70.4576,72.2481,9726985
2023-05-26,72.1586,75.6501,72.0691,74.5758,14689111
2023-05-29,75.6501,78.4255,75.5606,77.3511,15936515
2023-05-30,76.5454,78.0674,76.1873,77.6197,14532920
2023-05-31,77.8883,79.6788,76.6349,79.6788,37966443
2023-06-01,78.6045,78.9626,77.1721,77.1721,13599841
2023-06-02,77.3511,81.3799,77.2616,80.3951,18672171
2023-06-05,83.618,85.9457,80.216,85.9457,25394098
2023-06-06,84.1552,84.2447,82.3646,84.0657,11240238
2023-06-07,85.2295,87.2886,83.7971,86.1248,18733973
2023-06-08,85.0504,85.7667,82.8123,83.9761,13833838
2023-06-09,84.7819,88.6315,83.5285,87.3781,18438925
2023-06-12,90.422,95.7937,90.422,92.2126,27579856
2023-06-13,93.1079,93.5555,90.422,92.2126,20359182
2023-06-14,90.8697,94.4508,89.4373,90.4221,25694315
2023-06-15,93.5555,99.3747,92.6602,99.3747,36069331
2023-06-16,100.27,100.27,93.1079,94.0031,70890483
2023-06-19,94.0031,99.8224,92.2126,95.7937,40246939
2023-06-20,94.8984,95.7937,93.5555,94.0031,31907727
2023-06-21,92.6602,95.7937,91.3173,94.0031,24631045
2023-06-26,91.3173,91.765,88.4525,90.4221,23763285
2023-06-27,89.5268,90.8697,88.2734,88.9001,17135707
2023-06-28,89.0791,91.7649,88.542,89.5268,17070754
2023-06-29,89.5268,92.2126,89.5268,91.3173,12996600
2023-06-30,90.8697,94.0031,89.9744,92.6602,17187782
2023-07-03,96.6889,101.6129,95.346,101.6129,47452251
2023-07-04,103.4034,108.3274,102.0605,106.5369,62957879
2023-07-05,106.5369,106.5369,100.27,102.9558,29614044
2023-07-06,100.27,106.0892,99.8224,102.5082,35414140
2023-07-07,100.27,103.8511,98.4795,99.3747,33105355
2023-07-10,99.8224,103.4034,98.9271,100.27,27742652
2023-07-11,102.9558,110.1179,102.0605,107.4321,61845090
2023-07-12,110.1179,115.4895,109.2227,113.2514,91360926
2023-07-13,115.4895,124.4422,114.1466,119.9659,111409238
2023-07-14,123.9946,130.7091,116.3848,128.9186,123751055
2023-07-17,126.2328,137.4236,125.3375,130.2615,94126338
2023-07-18,134.7378,135.1854,117.7277,124.8899,103128697
2023-07-19,128.4709,129.3662,121.3088,122.2041,60598123
2023-07-20,122.6517,125.7851,120.4135,124.4422,42716455
2023-07-21,120.4135,133.8425,119.9659,130.7091,83070958
2023-07-24,133.8425,135.6331,127.128,133.3949,102484681
2023-07-25,135.6331,137.8713,124.4422,127.128,116803125
2023-07-26,127.128,133.8425,124.4422,131.1567,80144793
2023-07-27,133.8425,135.1855,128.9186,129.8138,64588487
2023-07-28,130.7091,142.7952,125.3375,142.7952,110930916
2023-07-31,152.1955,156.2243,129.8138,134.7378,220594275
2023-08-01,134.7378,139.6618,130.7091,137.8713,111256813
2023-08-02,138.7665,139.6618,124.4422,124.4422,105856741
2023-08-04,119.0706,128.4709,117.2801,125.3375,106756887
2023-08-07,125.7851,135.1855,123.0993,132.4996,122843416
2023-08-08,131.6044,132.9473,122.6517,128.0233,89823816
2023-08-09,123.9946,128.4709,122.6517,126.2328,47088396
2023-08-10,123.9946,125.7851,116.3848,124.4422,55851756
2023-08-11,126.2328,127.128,122.2041,122.6517,33000598
2023-08-14,119.9659,125.7851,119.9659,122.2041,29389098
2023-08-15,126.6804,130.7091,125.3375,128.4709,47075167
2023-08-16,127.563,133.4645,127.1091,133.4645,43124782
2023-08-17,131.6487,137.0962,130.2868,136.1883,46311860
2023-08-18,136.1883,138.912,128.9249,132.5566,50757628
2023-08-21,133.9185,135.2804,127.563,130.7408,36575938
2023-08-22,135.2803,139.82,132.5566,135.2803,67548208
2023-08-23,135.7343,136.1883,131.6487,134.8264,35381759
2023-08-24,140.7279,142.9977,135.7343,137.5502,70284806
2023-08-25,133.4645,137.0962,131.1947,131.6487,35348204
2023-08-28,132.5566,132.5566,123.9313,125.7472,35576825
2023-08-29,127.563,130.2868,125.2932,128.4709,24332398
2023-08-30,131.6487,132.1026,124.8392,125.7472,31931124
2023-08-31,123.4774,125.7472,121.6615,124.3853,44522953
2023-09-01,125.2932,126.2011,120.7536,122.1155,30249359
2023-09-04,123.0234,123.9313,119.8457,121.6615,26971266
2023-09-05,120.7536,122.1155,118.0298,121.6615,34280413
2023-09-06,121.6615,124.3853,121.2076,122.1155,18135789
2023-09-07,121.2076,123.4774,119.8457,121.6615,16447463
2023-09-08,122.5694,124.8392,121.2076,122.1155,23085901
2023-09-11,122.1155,122.5694,113.4902,115.76,35219669
2023-09-12,115.3061,115.76,112.1283,113.4902,28700866
2023-09-13,113.0363,114.3981,110.3125,112.5823,29335347
2023-09-14,114.3981,117.5759,113.4902,114.8521,27998045
2023-09-15,116.214,117.5759,114.3981,114.3981,55177627
2023-09-18,111.6744,111.6744,108.4967,109.8585,34850092
2023-09-19,110.3125,112.5823,108.4967,108.9506,22584388
2023-09-20,109.4046,112.5823,108.4967,108.9506,24208336
2023-09-21,108.0427,108.9506,105.7729,108.0427,18967562
2023-09-22,106.6808,109.4046,105.3189,108.9506,17572961
2023-09-25,108.9506,109.8585,107.5887,108.9506,10657698
2023-09-26,108.9506,110.7665,108.0427,108.9506,12806130
2023-09-27,108.0427,108.9506,105.7729,108.9506,15180222
2023-09-28,109.8585,112.5823,108.0427,110.3125,24610864
2023-10-02,110.7665,116.214,109.4046,113.9442,34359342
2023-10-03,113.9442,115.3061,111.2204,111.6744,19020465
2023-10-04,109.4046,110.3125,108.0427,109.8585,14452317
2023-10-05,110.7665,111.2204,109.4046,110.3125,13358257
2023-10-06,111.6744,113.0363,108.0427,108.4967,16251881
2023-10-11,112.1283,113.9442,108.4967,108.4967,32138478
2023-10-12,110.3125,112.5823,109.4046,111.2204,15395455
2023-10-13,109.8585,110.3125,103.0491,104.865,34938485
2023-10-16,103.5031,104.411,102.1412,102.5952,17766871
2023-10-17,102.1412,103.5031,98.0556,99.4174,38798491
2023-10-18,97.6016,99.4174,93.9699,96.2397,35124707
2023-10-19,95.7857,98.0556,95.3318,97.1476,17608692
2023-10-20,96.2397,98.5095,93.5159,98.0555,27966061
2023-10-23,97.1476,98.5095,95.3318,96.2397,21889534
2023-10-24,97.6016,99.4174,96.6937,98.9635,24225546
2023-10-25,99.8714,99.8714,98.0556,98.9635,19126693
2023-10-26,96.2397,98.0556,95.7857,97.1476,11518381
2023-10-27,98.0556,99.8714,97.6016,98.5095,10914411
2023-10-30,98.0556,99.4174,96.2397,97.1476,16019302
2023-10-31,98.0556,98.5095,90.7922,90.7922,48852917
2023-11-01,91.7001,94.8778,90.7922,93.9699,28685547
2023-11-02,97.1476,99.8714,96.6937,98.5095,26674620
2023-11-03,99.8714,101.2333,98.5095,98.9635,18185801
2023-11-06,100.7793,101.2333,99.8714,100.7793,13408483
2023-11-07,100.3254,100.7793,99.4174,100.3254,10841982
2023-11-08,100.7793,105.7729,100.7793,103.0491,26146390
2023-11-09,100.7793,103.0491,98.5095,101.6872,27454784
2023-11-10,101.2333,103.5031,100.3254,102.1412,12182314
2023-11-13,104.411,104.865,100.7793,102.1412,14565097
2023-11-14,102.1412,103.5031,100.7793,102.5952,12164072
2023-11-15,104.865,106.2269,101.6872,102.1412,21451097
2023-11-16,103.0491,103.5031,99.8714,100.3254,13761868
2023-11-17,100.3254,100.3254,98.5095,99.4174,16251554
2023-11-20,99.8714,100.3254,97.6016,98.9635,17042470
2023-11-21,100.3254,103.0491,99.4174,101.6872,20435981
2023-11-22,99.4174,99.4174,96.6937,97.1476,25319428
2023-11-23,97.6016,98.5095,96.2397,96.6937,15030984
2023-11-24,96.6937,98.0556,95.7857,97.6016,11933492
2023-11-27,97.6016,97.6016,95.7857,97.1476,11475409
2023-11-28,97.1476,98.0556,96.2397,97.6016,11557065
2023-11-29,98.0556,100.3254,97.6016,98.9635,13644803
2023-11-30,99.4174,99.8714,96.6937,99.8714,44768627
2023-12-01,99.4174,99.8714,97.1476,98.0555,17631340
2023-12-04,98.9635,100.7793,98.5095,100.3254,13402075
2023-12-05,100.3254,100.7793,98.0556,100.3254,13103458
2023-12-06,101.2333,102.5952,100.3254,101.2333,11748215
2023-12-07,100.7793,102.1412,99.4174,99.8714,7690497
2023-12-08,101.6872,103.0491,100.7793,102.5952,13868454
2023-12-11,103.5031,104.865,99.8714,100.3254,18523555
2023-12-12,101.6873,101.6873,99.8714,99.8714,7395388
2023-12-13,100.7793,104.411,100.7793,102.5952,19314753
2023-12-14,104.411,105.3189,103.0491,103.9571,18644315
2023-12-15,105.3189,105.7729,101.6872,101.6872,20074520
2023-12-18,101.6872,103.5031,100.7793,101.6872,12022992
2023-12-19,101.6872,103.5031,101.2333,102.1412,15914369
2023-12-20,102.1412,104.865,101.6872,103.5031,19035018
2023-12-21,102.1412,104.411,101.6872,103.5031,14853027
2023-12-22,103.9571,105.7729,103.5031,104.865,15432627
2023-12-25,105.3189,106.6808,104.865,105.7729,11410600
2023-12-26,105.7729,106.2268,103.957,106.2268,10066429
2023-12-27,106.2268,107.1348,105.3189,106.2268,7562770
2023-12-28,106.6808,108.9506,106.2269,107.1348,11350491
2023-12-29,107.1348,108.0427,106.2268,106.2268,6822961
2024-01-02,106.6808,106.6808,103.0491,104.411,8963942
2024-01-03,103.0491,103.957,102.1412,102.1412,9905846
2024-01-04,102.5952,103.957,101.6872,103.0491,5700350
2024-01-05,103.0491,104.865,102.1412,103.9571,7876981
2024-01-08,104.411,105.3189,103.5031,103.9571,6470998
2024-01-09,105.3189,107.1348,103.5031,103.9571,10640189
2024-01-10,103.5031,103.957,96.2397,97.1476,27941400
2024-01-11,96.6937,98.9635,95.7857,98.5095,14829648
2024-01-12,97.6016,98.5095,96.2397,97.1476,12924249
2024-01-15,98.0556,98.9635,96.6937,97.1476,11692206
2024-01-16,96.6937,98.5095,96.6937,96.6937,14128431
2024-01-17,97.1476,98.9635,97.1476,97.6016,17293637
2024-01-18,98.0556,98.5095,96.2397,96.6937,8606607
2024-01-19,97.1476,100.3254,97.1476,99.8714,15392062
2024-01-22,101.6872,106.6808,101.2333,103.9571,38890305
2024-01-23,104.865,104.865,102.5952,103.0491,14643137
2024-01-24,103.0491,103.9571,101.2333,101.6872,10464579
2024-01-25,102.5952,103.5031,99.8714,100.7793,12642708
2024-01-26,100.3254,100.7793,97.6016,97.6016,13548728
2024-01-29,97.6016,100.7793,97.6016,99.4174,11152611
2024-01-30,100.3254,100.7793,98.5095,98.5095,11689742
2024-01-31,98.5095,100.3254,97.6016,98.5095,13476992
2024-02-01,98.0556,99.4174,98.0556,98.9635,7094632
2024-02-02,99.8714,101.6872,99.4174,101.2333,11398599
2024-02-05,102.1412,103.5031,100.3254,102.5952,14513002
2024-02-15,102.5952,103.0491,98.0556,98.5095,23758253
2024-02-16,98.9635,102.1412,98.0556,99.8714,17924930
2024-02-19,100.3254,101.2333,98.5095,98.9635,9817467
2024-02-20,98.9635,99.4174,97.6016,98.5095,13080994
2024-02-21,98.5095,98.9635,96.2397,96.2397,17127855
2024-02-22,97.6016,99.4174,97.6016,98.5095,15126568
2024-02-23,99.8714,100.3254,98.5095,98.5095,15272238
2024-02-26,98.5095,99.4174,97.1476,97.1476,15051185
2024-02-27,100.3254,102.1412,96.2397,97.6016,41894244
2024-02-29,98.5095,99.8714,98.0556,99.4174,27321374
2024-03-01,99.8714,103.0491,98.9635,102.1412,22327186
2024-03-04,104.411,105.3189,103.0491,103.5031,25772470
2024-03-05,103.0491,104.411,101.2333,103.5031,18090271
2024-03-06,103.0491,103.957,102.1412,103.0491,15342694
2024-03-07,103.5031,103.9571,100.3254,100.7793,19541059
2024-03-08,101.2333,106.2269,101.2333,103.5031,29065650
2024-03-11,103.5031,104.411,102.1412,103.0491,18162985
2024-03-12,103.5031,105.3189,103.0491,104.411,19022560
2024-03-13,104.865,106.6808,102.5952,103.9571,21923656
2024-03-14,103.9571,104.411,101.2333,101.6872,19592350
2024-03-15,101.6872,103.5031,100.7793,101.6872,25943886
2024-03-18,101.6872,102.5952,100.3254,101.6872,15568912
2024-03-19,101.6872,106.2268,101.2333,105.3189,31723207
2024-03-20,107.1348,112.5823,105.7729,111.6744,74345285
2024-03-21,114.3982,114.3982,111.2204,112.1283,57712496
2024-03-22,110.7665,111.2204,107.5887,110.3125,47871466
2024-03-25,109.8585,110.3125,107.1348,108.0427,23568506
2024-03-26,108.0427,109.4046,104.411,109.4046,27730916
2024-03-27,109.4102,109.4102,103.847,104.3106,37808330
2024-03-28,101.9925,102.9198,98.2837,98.2837,43436196
2024-03-29,96.4293,96.4293,92.1642,93.1841,57497000
2024-04-01,94.5749,95.0385,92.7205,92.7205,20325044
2024-04-02,93.1841,97.8201,93.1841,96.4293,38395457
2024-04-03,95.5021,98.2837,95.0385,96.4293,23043237
2024-04-08,96.8929,98.2837,96.4293,97.3565,11390805
2024-04-09,97.8201,97.8201,95.5021,96.4293,10790713
2024-04-10,96.8929,97.3565,95.9657,95.9657,12508146
2024-04-11,95.9657,96.4293,95.0385,96.4293,9288040
2024-04-12,96.4293,97.3565,95.5021,95.5021,9105873
2024-04-15,94.5749,95.0385,92.7205,94.5749,15773824
2024-04-16,93.6477,93.6477,87.25,88.3626,39127103
2024-04-17,89.0117,90.5879,88.0845,89.2898,22950555
2024-04-18,89.2898,93.1841,89.2898,91.7933,19996739
2024-04-19,90.2171,91.7933,87.4354,89.1044,23740800
2024-04-22,89.1971,90.7734,88.9189,89.7534,13259214
2024-04-23,90.4025,90.8661,87.4354,87.7136,22678708
2024-04-24,89.0117,91.6079,88.919,91.237,14031958
2024-04-25,90.4025,93.6477,89.8462,92.1642,15565317
2024-04-26,92.6278,94.5749,92.2569,93.6477,11777581
2024-04-29,95.0385,95.0385,93.1841,93.6477,10449081
2024-04-30,94.1113,95.0385,92.7205,92.7205,6981656
2024-05-02,91.886,93.1841,90.1243,91.886,18352017
2024-05-03,93.1841,95.5021,92.4423,92.4423,17006319
2024-05-06,93.1841,94.1113,91.886,92.1642,11678314
2024-05-07,92.6278,92.6278,90.4025,91.886,16594991
2024-05-08,92.2569,94.5749,92.2569,94.1113,17036426
2024-05-09,93.6477,94.1113,92.4423,93.6477,11291883
2024-05-10,94.1113,98.2837,93.6477,97.3565,42764660
2024-05-13,97.3565,98.2837,95.5021,97.3565,14643914
2024-05-14,97.8201,98.2837,95.5021,95.9657,12265901
2024-05-15,97.3565,97.8201,95.5021,96.8929,11352959
2024-05-16,96.8929,97.3565,93.1841,93.1841,32913717
2024-05-17,93.6477,95.5021,92.7205,92.7205,20205491
2024-05-20,92.2569,94.5749,91.0515,93.1841,23906483
2024-05-21,92.7205,94.5749,92.5351,94.1113,20589155
2024-05-22,94.5749,96.8929,94.1113,95.9657,19296997
2024-05-23,99.6745,105.2378,98.7473,103.847,110446639
2024-05-24,103.3834,106.6286,101.9925,106.165,63841987
2024-05-27,112.6554,114.9734,109.4102,112.1918,99206937
2024-05-28,111.2646,112.1918,107.5558,108.0194,54626926
2024-05-29,108.483,109.4102,104.7742,105.2378,34729029
2024-05-30,102.9198,104.3106,100.1381,100.1381,43685711
2024-05-31,101.0653,104.3106,99.6745,99.6745,47500633
2024-06-03,101.9925,103.3834,99.6745,102.4561,24939835
2024-06-04,103.3834,103.3834,98.7473,99.2109,30852467
2024-06-05,99.6745,100.6017,97.3565,99.2109,25301135
2024-06-06,100.1381,101.0653,97.8201,98.7473,14868868
2024-06-07,99.6745,100.1381,98.2837,99.2109,9240987
2024-06-11,99.2109,99.6745,95.9657,96.4293,15544033
2024-06-12,95.9657,98.7473,95.9657,96.8929,10836202
2024-06-13,97.8201,100.1381,96.8929,99.2109,13037791
2024-06-14,99.6745,100.6017,98.2837,99.6745,11326930
2024-06-17,99.6745,100.1381,98.7473,100.1381,9600784
2024-06-18,100.1381,100.1381,97.3565,97.8201,16289266
2024-06-19,98.2837,99.6745,96.8929,98.2837,22202703
2024-06-20,98.2837,99.6745,97.8201,98.2837,11734891
2024-06-21,97.8201,99.2109,96.4293,97.3565,18483384
2024-06-24,97.3565,97.8201,95.9657,95.9657,13390678
2024-06-25,96.4293,97.3565,94.5749,97.3565,13844478
2024-06-26,97.8201,99.2109,96.4293,98.7473,24080481
2024-06-27,98.2837,100.1381,97.3565,100.1381,39392500
2024-06-28,100.1381,100.6017,98.2837,98.2837,30649345
2024-07-01,99.2109,102.4561,98.7473,102.4561,39988817
2024-07-02,101.9925,101.9925,100.1381,101.9925,26626627
2024-07-03,102.4562,102.9198,99.2109,100.1381,23313824
2024-07-04,100.6017,103.847,100.1381,103.3834,43863835
2024-07-05,102.4561,102.9197,99.2109,99.2109,25060165
