Date,Open,High,Low,Close,Volume
2011-11-07,14.9474,15.0447,14.6232,14.7529,2130240
2011-11-08,14.8177,14.9798,14.6232,14.6232,1384762
2011-11-09,14.6232,14.7529,14.4611,14.4611,2156789
2011-11-10,14.1368,14.2665,13.7477,13.845,1760687
2011-11-11,13.845,14.1368,13.7477,14.072,1220162
2011-11-14,14.2341,14.5908,14.2341,14.5908,2038914
2011-11-15,14.4286,14.6556,14.4286,14.4935,1030076
2011-11-16,14.5583,14.6556,14.2017,14.2017,1403877
2011-11-17,13.9423,14.4935,13.8126,14.4935,1567415
2011-11-18,14.2665,14.4286,14.1044,14.1044,1413435
2011-11-21,14.2017,14.3314,13.1317,13.2938,2217319
2011-11-22,13.2938,13.4559,12.6778,12.9047,1322108
2011-11-23,12.9047,13.0993,12.0293,12.0617,2322451
2011-11-24,11.8023,12.5481,11.8023,12.4832,1852014
2011-11-25,12.5805,12.7102,12.1914,12.2887,951493
2011-11-28,12.3211,12.775,12.3211,12.6453,1407063
2011-11-29,12.8723,13.2938,12.8399,13.002,3100849
2011-11-30,12.9696,13.0993,12.3535,12.5156,841052
2011-12-01,13.229,13.229,12.9696,13.0993,1432549
2011-12-02,12.9696,13.8774,12.9696,13.5208,3337660
2011-12-05,13.5208,13.5208,13.229,13.4883,949369
2011-12-06,13.2938,13.4235,12.6453,12.7102,1129898
2011-12-07,12.775,13.0668,12.775,12.8074,393977
2011-12-08,12.8723,12.8723,12.4508,12.6453,432207
2011-12-09,12.4508,12.8399,12.2887,12.8074,518224
2011-12-12,13.0344,13.0993,12.5805,12.6453,554329
2011-12-13,12.4508,12.6453,12.4508,12.5805,456631
2011-12-14,12.4832,12.8074,12.4832,12.775,351500
2011-12-15,12.5805,12.775,12.4508,12.4508,691319
2011-12-16,12.4832,12.5805,12.3859,12.4184,555391
2011-12-19,12.3859,12.3859,11.5753,11.6078,1655556
2011-12-20,11.6078,11.8347,11.6078,11.705,1432549
2011-12-21,12.5156,12.5156,12.2887,12.5156,1519628
2011-12-22,12.5156,12.6129,12.2562,12.5156,1321046
2011-12-23,12.7102,13.229,12.6453,13.1317,2487050
2011-12-26,13.1641,13.5532,13.0344,13.2614,3035009
2011-12-27,13.3911,13.4883,13.0993,13.1317,1617326
2011-12-28,13.0344,13.0344,12.775,12.8074,1497327
2011-12-29,12.6778,12.775,12.5805,12.6453,1117155
2011-12-30,12.7426,12.8723,12.6453,12.6453,783707
2012-01-02,12.6453,12.6453,12.6453,12.6453,0
2012-01-03,12.6453,12.6453,12.6453,12.6453,0
2012-01-04,12.6453,12.6453,12.6453,12.6453,0
2012-01-05,12.6453,12.6453,12.6453,12.6453,0
2012-01-06,12.6778,12.9696,12.6129,12.7102,1386886
2012-01-09,12.7102,12.7102,12.3535,12.4508,1231844
2012-01-10,12.5481,12.6129,12.5156,12.5156,927068
2012-01-11,12.6453,12.8074,12.5805,12.7102,1435735
2012-01-12,12.7102,12.775,12.4832,12.5156,1317860
2012-01-13,12.5805,12.5805,12.1914,12.1914,1757501
2012-01-16,12.3211,12.3535,12.0941,12.2562,1218039
2012-01-17,12.3211,12.775,12.2562,12.775,2031480
2012-01-18,12.775,12.9371,12.7102,12.8399,2308645
2012-01-30,13.0993,13.2938,13.0344,13.1317,1985817
2012-01-31,13.1965,14.0071,13.1641,14.0071,5790729
2012-02-01,14.1368,14.4611,14.1368,14.1693,7861502
2012-02-02,14.3962,14.5908,14.1692,14.3638,5621882
2012-02-03,14.3638,14.8826,14.2017,14.7205,4975163
2012-02-06,14.5908,14.5908,14.0396,14.1044,2859789
2012-02-07,14.1368,14.4286,14.0396,14.3638,3181556
2012-02-08,14.4611,14.8826,14.4611,14.8502,5934090
2012-02-09,14.7853,15.3689,14.6556,15.3365,7367702
2012-02-10,15.3689,15.6607,14.8826,14.9798,5760995
2012-02-13,14.9798,15.1095,14.8177,14.9798,3072176
2012-02-14,15.0447,15.2717,14.8177,14.9798,3328103
2012-02-15,15.0447,15.4338,14.9798,15.2392,5121710
2012-02-16,15.2392,16.212,15.2392,15.4014,14072757
2012-02-17,15.8229,15.9526,15.1095,15.3041,8166277
2012-02-20,15.4986,15.4986,15.1095,15.2717,2529528
2012-02-21,15.2717,15.5635,15.2392,15.5311,3341908
2012-02-22,15.5311,15.7256,15.3689,15.4014,3609515
2012-02-23,15.4014,15.5311,15.0123,15.0771,3695532
2012-02-24,14.9798,15.2392,14.8177,14.8826,3447039
2012-02-29,14.915,15.0123,14.5908,14.688,3880309
2012-03-01,14.688,14.9798,14.688,14.8826,1993251
2012-03-02,15.0447,15.1095,14.915,15.0447,2599616
2012-03-05,15.3689,15.4986,15.1095,15.142,3505446
2012-03-06,14.9798,15.142,14.2989,14.4611,4236057
2012-03-07,14.072,14.7853,14.0071,14.6232,3012708
2012-03-08,14.6556,14.915,14.6232,14.6232,2841737
2012-03-09,14.7529,14.9474,14.7205,14.915,2398910
2012-03-12,14.9474,15.2068,14.7529,14.7529,2712181
2012-03-13,14.8826,14.9798,14.5583,14.5908,1678918
2012-03-14,14.8502,15.1095,14.7205,14.915,3305802
2012-03-15,14.9474,14.9474,14.7853,14.8177,1365647
2012-03-16,14.7853,15.142,14.7853,14.915,3849513
2012-03-19,14.915,15.0447,14.6556,14.6556,1494142
2012-03-20,14.688,14.7529,14.3962,14.4611,1695909
2012-03-21,14.5259,14.5259,14.2989,14.4611,863352
2012-03-22,14.3962,14.6556,14.3314,14.4611,3021204
2012-03-23,14.4611,14.4611,14.2989,14.3314,1244587
2012-03-26,14.2665,14.3962,14.1368,14.1693,1790421
2012-03-27,14.2341,14.2989,13.9747,14.0071,1579096
2012-03-28,14.0071,14.2017,14.0071,14.0396,986537
2012-03-29,14.0071,14.0071,13.0668,13.0668,3722080
2012-03-30,13.0344,13.0993,12.8399,12.9696,2350061
2012-04-02,12.9696,12.9696,12.6129,12.6129,2175904
2012-04-03,12.6453,12.7426,11.932,12.2887,2560324
2012-04-05,11.932,12.0617,11.5429,12.0293,2141922
2012-04-06,12.0617,12.4184,11.9644,12.4184,1578034
2012-04-09,11.932,12.2238,11.8672,12.159,667956
2012-04-10,12.2562,12.4832,12.1265,12.2238,1168128
2012-04-11,12.1914,12.4832,12.0617,12.4832,1167066
2012-04-12,12.6453,13.0668,12.4832,12.7426,4615167
2012-04-13,12.9371,13.0668,12.775,12.8399,2322451
2012-04-16,12.775,12.775,12.5805,12.6129,759283
2012-04-17,12.6129,12.775,12.1914,12.2238,1012023
2012-04-18,12.3211,12.4184,12.159,12.159,817689
2012-04-19,12.159,12.1914,12.0293,12.159,585125
2012-04-20,12.0617,12.159,11.8672,11.932,716805
2012-04-23,11.8023,11.932,11.705,11.7699,636098
2012-04-24,11.6726,11.8347,11.6726,11.705,502295
2012-04-25,11.8023,11.932,11.7699,11.8672,477870
2012-04-26,12.0617,12.0617,11.8023,11.8023,430083
2012-04-27,11.8672,11.932,11.5429,11.6402,1140517
2012-04-30,11.6078,11.6078,11.2511,11.3808,1287064
2012-05-02,11.4132,11.8672,11.3484,11.8023,1461222
2012-05-03,11.6726,11.7375,11.5105,11.6402,1021581
2012-05-04,11.6078,11.7699,11.5429,11.7375,1016271
2012-05-07,11.6726,11.6726,11.3484,11.4781,741230
2012-05-08,11.6078,11.6726,11.5105,11.5429,332385
2012-05-09,11.4456,11.5105,11.3484,11.3484,656275
2012-05-10,11.3808,11.4781,11.2835,11.3484,472560
2012-05-11,11.3159,11.3484,10.9917,11.1538,1269011
2012-05-14,11.1538,11.1538,10.6999,10.9269,976979
2012-05-15,10.6999,10.8944,10.5702,10.8944,947245
2012-05-16,10.7647,10.8944,10.5702,10.7972,837866
2012-05-17,10.7972,10.9917,10.7647,10.9593,861228
2012-05-18,10.6675,10.7323,10.4729,10.5053,1030076
2012-05-21,10.5053,10.635,10.4729,10.4729,527781
2012-05-22,10.5702,10.6026,10.4405,10.4729,758221
2012-05-23,10.4729,10.5702,10.4405,10.4405,495923
2012-05-24,10.4405,10.5378,9.9217,10.2135,1174499
2012-05-25,10.3108,10.3108,9.9866,10.0838,695567
2012-05-28,9.9217,10.1163,9.8569,10.0838,540524
2012-05-29,10.1163,10.5702,10.1163,10.5702,868662
2012-05-30,10.5702,10.5702,10.3757,10.4081,395039
2012-05-31,10.3757,10.4729,10.1487,10.4081,317518
2012-06-01,10.3757,10.4405,10.1487,10.2135,401411
2012-06-04,9.8569,9.9217,9.5002,9.5651,2480679
2012-06-05,9.7272,9.792,9.2732,9.5002,2159975
2012-06-06,9.5326,9.6623,9.5002,9.5975,464065
2012-06-07,9.792,9.8569,9.6299,9.6299,629727
2012-06-08,9.5975,9.6948,9.4678,9.5326,305837
2012-06-11,9.6299,9.792,9.6299,9.7596,491675
2012-06-12,9.5975,9.7596,9.5975,9.6948,354686
2012-06-13,9.792,9.8244,9.6623,9.7272,409906
2012-06-14,9.7272,9.7272,9.6623,9.6623,405659
2012-06-15,9.6623,9.792,9.1111,9.1111,2540147
2012-06-18,9.5326,9.7272,9.4678,9.7272,1164942
2012-06-19,9.7272,10.246,9.6623,10.019,2614483
2012-06-20,10.019,10.1163,9.9217,10.019,1125650
2012-06-21,10.019,10.2135,9.9217,10.1487,1202110
2012-06-22,9.9866,10.246,9.8569,10.1163,641408
2012-06-25,10.0514,10.1163,9.9866,10.019,461941
2012-06-26,9.9866,10.019,9.6623,9.7272,867600
2012-06-27,9.6947,9.8893,9.6947,9.7272,372739
2012-06-28,9.8569,9.9541,9.7596,9.7596,290970
2012-06-29,9.5975,9.8569,9.5975,9.792,334509
2012-07-02,9.8569,10.0838,9.8569,10.019,751849
2012-07-03,10.0514,10.4729,10.019,10.3432,1683166
2012-07-04,10.4405,10.5378,10.3757,10.5053,989723
2012-07-05,10.5702,10.635,10.4405,10.5378,873972
2012-07-06,10.5378,10.5378,10.246,10.3108,609550
2012-07-09,10.2784,10.3757,10.1811,10.3108,294155
2012-07-10,10.3108,10.5053,10.1811,10.3757,452384
2012-07-11,10.3432,10.3757,10.2135,10.3757,359995
2012-07-12,10.3757,10.3757,10.1811,10.246,409906
2012-07-13,10.2135,10.246,10.0514,10.0514,320704
2012-07-16,10.1811,10.1811,10.019,10.019,413092
2012-07-17,10.019,10.1811,9.9866,10.0514,466189
2012-07-18,10.1163,10.1163,9.9866,10.019,235749
2012-07-19,10.1163,10.1487,10.0514,10.0514,259112
2012-07-20,10.0838,10.1487,9.9866,10.019,404597
2012-07-23,10.0514,10.0514,9.8244,9.9866,430083
2012-07-24,9.8569,9.9217,9.7596,9.8244,460879
2012-07-25,9.8244,9.9217,9.7272,9.8893,153980
2012-07-26,9.8893,9.9217,9.7272,9.7272,372739
2012-07-27,9.8569,9.9541,9.8244,9.8244,372739
2012-07-30,9.8893,10.019,9.8893,9.9217,283536
2012-07-31,9.9217,9.9866,9.8569,9.9866,465127
2012-08-01,9.9866,10.0838,9.9217,9.9866,276103
2012-08-02,9.9866,9.9866,9.9866,9.9866,0
2012-08-03,9.9866,10.019,9.8893,10.019,390791
2012-08-06,10.0838,10.1163,9.8893,9.9541,397163
2012-08-07,9.9866,9.9866,9.7272,9.9866,701938
2012-08-08,10.0514,10.1163,9.9541,10.1163,420526
2012-08-09,10.246,10.7972,10.246,10.7972,2516785
2012-08-10,10.9593,11.4456,10.8944,11.089,4400657
2012-08-13,11.089,11.1862,10.9269,11.1214,1375205
2012-08-14,11.1538,11.1538,10.9593,11.0566,759283
2012-08-15,11.0241,11.2511,10.9917,11.2511,953617
2012-08-16,11.3484,11.3484,11.1538,11.2835,1122464
2012-08-17,11.2835,11.3484,11.1538,11.2187,866538
2012-08-20,11.0241,11.3808,10.9593,11.3159,3338722
2012-08-21,11.3159,11.3484,11.1214,11.1214,1092730
2012-08-22,11.0241,11.1538,10.9917,10.9917,1098040
2012-08-23,10.7972,10.8944,10.635,10.7323,1805288
2012-08-24,10.4405,10.862,10.4405,10.6999,1630069
2012-08-27,10.6999,10.7972,10.6026,10.635,667956
2012-08-28,10.5702,10.7647,10.5702,10.6675,985475
2012-08-29,10.6675,10.7647,10.6675,10.6999,678576
2012-08-30,10.6675,10.7647,10.635,10.7647,599993
2012-08-31,10.6999,10.8944,10.6675,10.7647,1487770
2012-09-03,10.8296,10.862,10.7647,10.862,728487
2012-09-04,10.8944,10.9269,10.7972,10.8296,868662
2012-09-05,10.8296,10.8296,10.6999,10.7647,560701
2012-09-06,10.7647,11.5105,10.6999,11.3484,8097251
2012-09-07,11.3484,11.8672,11.2835,11.5429,7066113
2012-09-10,11.5429,11.5429,11.2835,11.3159,2196080
2012-09-11,11.1538,11.5105,11.1538,11.3484,1329542
2012-09-12,11.4456,11.5105,11.3159,11.3159,1122464
2012-09-13,11.3808,11.4781,11.3159,11.3808,1118217
2012-09-14,11.5429,11.5753,11.3159,11.3484,1613078
2012-09-17,11.4132,11.4781,11.3159,11.3159,894148
2012-09-18,11.3159,11.4132,11.2187,11.2835,1676794
2012-09-19,11.3484,11.3808,11.2511,11.3159,1140517
2012-09-20,11.3484,11.4456,11.2511,11.4132,936626
2012-09-21,11.3808,11.3808,11.2187,11.2835,1325294
2012-09-24,11.2835,11.3484,11.1214,11.1862,3503322
2012-09-25,11.1804,11.3556,11.1804,11.1804,1658008
2012-09-26,11.0052,11.0752,10.7248,10.865,1644857
2012-09-27,10.865,10.9,10.7248,10.9,714187
2012-09-28,10.9701,10.9701,10.6897,10.6897,596842
2012-10-01,10.6547,10.8299,10.6196,10.7598,273131
2012-10-02,10.865,10.9351,10.7949,10.865,570541
2012-10-03,10.9351,10.9701,10.9,10.9701,473427
2012-10-04,11.2154,11.7061,11.1804,11.7061,6580442
2012-10-05,11.8463,11.9515,11.7412,11.8463,7203586
2012-10-08,11.8463,11.8463,11.2855,11.4608,2263955
2012-10-09,11.4958,11.4958,11.0402,11.0402,1191661
2012-10-11,10.7248,10.865,10.7248,10.7248,1017667
2012-10-12,10.7248,10.8299,10.5846,10.7248,891217
2012-10-15,10.9,10.9351,10.6196,10.8299,449149
2012-10-16,10.9,10.9351,10.7248,10.8299,833556
2012-10-17,10.865,10.9351,10.6897,10.7598,791069
2012-10-18,10.7598,10.9,10.6196,10.7598,764767
2012-10-19,10.8299,10.9,10.5846,10.7949,1361610
2012-10-22,10.7248,10.7248,10.5495,10.5846,607970
2012-10-23,10.7248,10.7248,10.4794,10.6196,565483
2012-10-24,10.164,10.4794,10.164,10.3743,622132
2012-10-25,10.2341,10.4093,10.0939,10.1289,1058131
2012-10-26,10.1289,10.1289,9.428,9.4981,2207305
2012-10-29,9.2527,9.5682,9.2527,9.3228,1217963
2012-10-30,9.463,9.6032,9.3929,9.463,557390
2012-10-31,9.4981,9.5682,9.3228,9.3929,639329
2012-11-01,9.3228,9.3929,8.9023,9.1826,704071
2012-11-02,9.2527,9.428,9.1125,9.1125,655515
2012-11-05,9.1125,9.1125,8.9373,9.0775,488601
2012-11-06,9.0775,9.1476,8.9724,9.1476,399581
2012-11-07,9.1125,9.2527,9.0775,9.2527,320676
2012-11-08,9.1125,9.1125,9.0074,9.0425,373279
2012-11-09,8.9023,9.3929,8.9023,9.3929,716211
2012-11-12,9.463,9.463,9.2878,9.3579,349001
2012-11-13,9.3579,9.428,9.1125,9.3228,490624
2012-11-14,9.2527,9.3929,9.1476,9.3929,600888
2012-11-15,9.9888,9.9888,9.5331,9.6032,2461216
2012-11-16,9.5331,9.6733,9.3929,9.4981,492648
2012-11-19,9.5331,9.6032,9.2177,9.4981,530077
2012-11-20,9.5682,9.6032,9.1826,9.2527,706095
2012-11-21,9.2527,9.3228,8.9724,9.0074,556378
2012-11-22,9.0775,9.1476,8.9023,8.9373,420824
2012-11-23,8.9724,9.1476,8.9724,9.1476,742512
2012-11-26,9.2527,9.428,9.1826,9.428,860869
2012-11-27,9.463,9.6032,9.428,9.428,719245
2012-11-28,9.463,9.4981,9.3579,9.3929,285270
2012-11-29,9.463,9.6032,9.428,9.428,804220
2012-11-30,9.463,9.8135,9.463,9.4981,1045991
2012-12-03,9.5331,9.8135,9.5331,9.7434,1196719
2012-12-04,9.7434,10.0939,9.6733,9.9537,1762202
2012-12-05,10.0238,10.0589,9.7785,9.9888,1004516
2012-12-06,10.0589,10.0589,9.8135,9.9537,900321
2012-12-07,9.9537,9.9537,9.6733,9.6733,1147151
2012-12-10,9.7434,9.7785,9.5331,9.6032,625167
2012-12-11,9.6032,9.6383,9.0775,9.3579,1313053
2012-12-12,9.3929,9.4981,9.3579,9.3929,741501
2012-12-13,9.3929,9.6383,9.3929,9.6383,749593
2012-12-14,9.6383,10.0238,9.5682,9.8836,3935114
2012-12-17,9.8836,9.8836,9.6032,9.6383,1047003
2012-12-18,9.6383,9.7084,9.5682,9.6733,398569
2012-12-19,9.7084,9.8486,9.6733,9.7434,739477
2012-12-20,9.7434,9.7785,9.6383,9.6383,357093
2012-12-21,9.6733,9.6733,9.5331,9.5682,450160
2012-12-24,9.6032,9.7434,9.5682,9.6032,326746
2012-12-25,9.6032,9.8836,9.5331,9.7785,1129954
2012-12-26,9.8836,10.0238,9.7434,9.8486,1830991
2012-12-27,9.8836,10.2341,9.8836,10.2341,4785868
2012-12-28,10.3743,10.9,10.164,10.865,10478127
2013-01-02,11.0402,11.4958,11.0052,11.4958,9954119
2013-01-03,11.5659,11.6711,11.2154,11.3556,11170060
2013-01-04,11.3206,11.3907,11.1103,11.2505,5044836
2013-01-07,11.2154,11.3206,11.0402,11.1103,2821345
2013-01-08,11.0753,11.3907,11.0402,11.0753,7947110
2013-01-09,11.0402,11.1453,10.8299,10.9351,2779870
2013-01-10,10.9351,11.1804,10.865,10.865,2800102
2013-01-11,11.0052,11.0402,10.7598,10.7598,1695437
2013-01-14,10.6897,11.0752,10.6897,10.9351,1986777
2013-01-15,11.0402,11.6711,11.0402,11.6711,16412158
2013-01-16,11.601,11.8113,11.3556,11.8113,13274183
2013-01-17,11.8814,11.9164,11.2855,11.5309,8421549
2013-01-18,11.7061,12.0916,11.5659,12.0916,15530045
2013-01-21,12.0916,12.3019,11.9164,12.1617,12054196
2013-01-22,12.337,12.4421,11.8463,11.8463,14254421
2013-01-23,11.8463,11.8463,11.5659,11.5659,3982659
2013-01-24,11.5659,11.8113,11.5659,11.601,2468298
2013-01-25,11.6711,11.7061,11.2154,11.2505,2602840
2013-01-28,11.2505,11.4257,11.2505,11.2505,1361610
2013-01-29,11.4257,11.7762,11.2855,11.7762,3073233
2013-01-30,11.8814,11.9164,11.5659,11.5659,2712093
2013-01-31,11.4958,11.6711,11.4958,11.5309,1637776
2013-02-01,11.5309,11.8113,11.5309,11.601,2626107
2013-02-04,11.7412,11.8463,11.5659,11.5659,1924058
2013-02-05,11.4257,11.6711,11.4257,11.4257,1659019
2013-02-06,11.5659,11.6711,11.4257,11.4958,1529535
2013-02-18,11.7762,11.7762,11.4608,11.4958,1078362
2013-02-19,11.4958,11.6711,11.4608,11.6711,1467828
2013-02-20,11.6711,11.7412,11.4257,11.4608,1582138
2013-02-21,11.4257,11.4608,11.2505,11.2505,1372737
2013-02-22,11.1804,11.2154,10.9351,10.9351,1774342
2013-02-25,11.0052,11.2154,11.0052,11.0753,972145
2013-02-26,11.0402,11.1103,10.9351,10.9351,791069
2013-02-27,11.0052,11.0402,10.9,10.9,819394
2013-03-01,11.0753,11.636,10.9351,11.4958,3687273
2013-03-04,11.5309,11.5659,11.2154,11.2154,1416236
2013-03-05,11.2154,11.5659,11.2154,11.4958,2749522
2013-03-06,11.5659,11.601,11.2855,11.2855,1468839
2013-03-07,11.3556,11.4958,11.2505,11.2505,1095560
2013-03-08,11.2855,11.4608,11.2154,11.2154,1075328
2013-03-11,11.2154,11.4608,11.2154,11.2855,1401062
2013-03-12,11.3556,11.4257,11.2154,11.3556,940785
2013-03-13,11.3556,11.3907,11.0753,11.0753,1575057
2013-03-14,11.0753,11.0753,10.9701,11.0052,571552
2013-03-15,11.0753,11.2154,10.9351,11.2154,1195708
2013-03-18,11.1103,11.1103,10.7598,10.7949,1236172
2013-03-19,10.865,10.9351,10.7598,10.7949,753640
2013-03-20,10.7949,11.1103,10.7248,11.0402,1412190
2013-03-21,11.2154,11.3556,11.0402,11.1804,3247228
2013-03-22,11.0753,11.1453,10.9701,11.0052,912460
2013-03-25,11.0402,11.0753,10.865,10.9,841649
2013-03-26,10.865,10.9,10.7598,10.7949,944832
2013-03-27,10.7949,10.865,10.7248,10.7248,1218975
2013-03-28,10.7248,11.0402,10.7248,10.7949,1440514
2013-03-29,10.865,10.865,10.7248,10.7949,629213
2013-04-01,10.865,10.865,10.7248,10.7248,809278
2013-04-02,10.7248,10.7949,10.6547,10.7248,401604
2013-04-03,10.7598,10.8299,10.6196,10.6547,674735
2013-04-08,10.2691,10.3743,9.9187,9.9187,1880559
2013-04-09,9.8135,10.0238,9.6733,9.7434,1292821
2013-04-10,9.7785,9.9187,9.7785,9.8135,435998
2013-04-11,9.9537,10.1289,9.9187,9.9187,912460
2013-04-12,9.9888,10.0939,9.7785,9.8135,570541
2013-04-15,9.8486,9.9888,9.6733,9.7434,597854
2013-04-16,9.5682,9.9888,9.5682,9.9537,1351494
2013-04-17,9.9537,9.9537,9.8486,9.8836,489613
2013-04-18,9.8836,9.9537,9.7785,9.7785,645399
2013-04-19,9.8135,10.2341,9.8135,10.1289,3082337
2013-04-22,10.0589,10.1289,9.9537,9.9537,848730
2013-04-23,9.9537,9.9888,9.8836,9.9187,487590
2013-04-24,9.9537,10.199,9.9537,10.0238,1396004
2013-04-25,9.9187,9.9888,9.8836,9.8836,566494
2013-04-26,9.9187,10.0238,9.8836,9.8836,1259438
2013-04-29,10.0238,10.0238,9.8836,9.8836,726327
2013-04-30,9.9187,10.0238,9.8836,9.9537,621120
2013-05-02,10.0238,10.0238,9.9187,9.9537,439033
2013-05-03,9.9888,10.1289,9.9888,9.9888,1001481
2013-05-06,10.0589,10.1289,9.9888,9.9888,672712
2013-05-07,10.0238,10.0238,9.9187,9.9187,439033
2013-05-08,9.9537,10.0589,9.9187,9.9888,627190
2013-05-09,10.0238,10.1289,9.9888,10.0589,890205
2013-05-10,10.0939,10.164,10.0589,10.0939,1002493
2013-05-13,10.0939,10.1289,9.9888,9.9888,611004
2013-05-14,10.0238,10.0238,9.8836,9.9187,752628
2013-05-15,9.9888,10.5846,9.9888,10.3743,4715056
2013-05-16,10.3743,10.3743,10.199,10.2341,1826945
2013-05-17,10.2341,10.3392,10.2341,10.2691,955959
2013-05-20,10.2691,10.4444,10.2341,10.3743,1437480
2013-05-21,10.3743,10.9351,10.3743,10.7248,7149971
2013-05-22,10.7248,10.7949,10.6196,10.7248,1835037
2013-05-23,10.5846,10.7598,10.2341,10.4794,8878791
2013-05-24,10.4794,10.6196,10.3392,10.3743,4196106
2013-05-27,10.3743,10.7248,10.3743,10.6196,3789444
2013-05-28,10.6196,10.6547,10.4093,10.4444,1847177
2013-05-29,10.4794,10.7949,10.4794,10.6547,3971531
2013-05-30,10.6196,10.7598,10.5495,10.6547,2361068
2013-05-31,10.6897,10.8299,10.6196,10.6547,2576538
2013-06-03,10.6196,10.865,10.5846,10.7949,2956899
2013-06-04,10.865,11.1453,10.8299,10.9,5875358
2013-06-05,10.9351,10.9701,10.5846,10.5846,2526970
2013-06-06,10.4794,10.5846,10.3392,10.4093,2122331
2013-06-07,10.4444,10.5495,10.0588,10.1289,1832003
2013-06-10,10.2341,10.3392,10.164,10.2341,665631
2013-06-11,10.2691,10.2691,10.0939,10.0939,1073305
2013-06-13,10.0939,10.0939,9.8836,9.8836,879078
2013-06-14,10.0238,10.0238,9.6383,9.7434,1225044
2013-06-17,9.7434,9.9187,9.7434,9.8836,367209
2013-06-18,9.9187,9.9537,9.8135,9.9187,609993
2013-06-19,10.0238,10.0238,9.8486,9.8486,705083
2013-06-20,9.7785,9.9888,9.7434,9.9537,1117815
2013-06-21,9.6733,9.8836,9.5682,9.8836,1758156
2013-06-24,9.8135,9.9537,9.7785,9.8836,479497
2013-06-25,9.8836,9.8836,9.6032,9.6733,1056107
2013-06-26,9.8135,9.8836,9.7434,9.8135,727338
2013-06-27,9.9537,10.0238,9.8135,10.0238,809278
2013-06-28,10.0238,10.2691,9.9537,10.0939,1387911
2013-07-01,10.2341,10.5145,10.2341,10.4093,2328697
2013-07-02,10.4093,10.4794,10.2691,10.3042,1008562
2013-07-03,10.3042,10.6196,10.3042,10.4093,2166841
2013-07-04,10.4444,10.5145,10.164,10.2341,923588
2013-07-05,10.2691,10.4093,10.2341,10.2691,772860
2013-07-08,10.3042,10.4444,10.2341,10.2341,475450
2013-07-09,10.2341,10.3042,10.1289,10.199,903356
2013-07-10,10.2341,10.3042,10.1289,10.164,470392
2013-07-11,10.2341,10.3042,10.199,10.199,751616
2013-07-12,10.199,10.3042,10.199,10.2341,600888
2013-07-15,10.3042,10.4444,10.2691,10.4093,720257
2013-07-16,10.4093,10.4794,10.3743,10.3743,790057
2013-07-17,10.3743,10.5145,10.3743,10.4093,1176487
2013-07-18,10.4444,10.4444,10.2691,10.2691,858846
2013-07-19,10.3042,10.3042,10.0589,10.0589,1061165
2013-07-22,10.0589,10.164,10.0589,10.0589,545251
2013-07-23,10.0939,10.6547,10.0939,10.4794,2599805
2013-07-24,10.5145,10.865,10.4794,10.7248,5556705
2013-07-25,10.7598,10.865,10.6547,10.7248,2223491
2013-07-26,10.8299,10.9701,10.6897,10.7248,2013079
2013-07-29,10.7248,10.865,10.6196,10.6897,1512338
2013-07-30,10.6897,10.9,10.6897,10.7949,2408613
2013-07-31,10.7949,10.8299,10.5846,10.5846,1500199
2013-08-01,10.6547,10.7949,10.5846,10.6196,678781
2013-08-02,10.6547,10.7949,10.5846,10.5846,764767
2013-08-05,10.5495,10.6897,10.5495,10.6196,673723
2013-08-06,10.6196,10.6547,10.5495,10.5495,557390
2013-08-07,10.9351,10.9351,10.5495,10.5846,1121861
2013-08-08,10.7949,10.7949,10.5495,10.5495,608981
2013-08-09,10.5846,10.6547,10.5495,10.5846,606958
2013-08-12,10.7248,10.8299,10.6196,10.6196,900321
2013-08-13,10.7248,10.7949,10.6547,10.7248,1124896
2013-08-14,10.7248,11.3206,10.7248,11.2154,6800970
2013-08-15,11.2154,11.4608,11.1453,11.2154,4286138
2013-08-16,11.1453,11.5309,11.1453,11.2505,3717620
2013-08-19,11.2505,11.4608,11.2154,11.2505,2531017
2013-08-20,11.2505,11.9865,11.1453,11.636,10527695
2013-08-22,11.601,11.8463,11.4958,11.7061,3541603
2013-08-23,11.8113,11.8463,11.4608,11.7762,4869830
2013-08-26,11.8463,11.8463,11.6711,11.7061,3204741
2013-08-27,11.7061,11.8463,11.3907,11.4958,4008961
