Date,Open,High,Low,Close,Volume
2022-10-28,59.5221,60.2885,59.2667,59.6924,4337130
2022-10-31,59.9479,60.8846,59.6073,60.2034,5643100
2022-11-01,60.2885,61.14,59.6073,60.4588,5402937
2022-11-02,60.544,60.7994,59.437,59.5221,5642374
2022-11-03,58.9261,59.3518,58.4151,58.8409,4787922
2022-11-04,58.5855,59.0112,57.8191,59.0112,5340217
2022-11-07,59.0112,59.0112,57.9042,57.9042,4089171
2022-11-08,58.2448,58.7557,57.9894,58.6706,2218549
2022-11-09,58.7557,59.437,58.5854,58.8409,3791713
2022-11-10,58.4151,59.0964,58.2448,58.33,4610758
2022-11-11,59.0112,59.3518,57.9894,58.7558,8453364
2022-11-14,58.9261,59.0112,58.0745,58.4151,8211271
2022-11-15,58.4151,58.4151,57.4785,57.9042,10140013
2022-11-16,57.4785,57.5636,56.2863,56.3715,13026506
2022-11-17,56.116,56.116,55.3496,55.5199,11228498
2022-11-18,55.6051,56.5418,55.6051,56.3715,3837927
2022-11-21,56.4566,56.5418,55.6902,55.7754,4782454
2022-11-22,56.2012,56.3715,55.6051,55.9457,4023806
2022-11-23,56.116,56.2863,55.6051,55.8605,5041644
2022-11-24,56.2863,57.0527,56.116,56.6269,4149561
2022-11-25,56.6269,57.223,56.5418,56.7972,4956970
2022-11-28,56.4566,57.0527,56.2012,56.6269,3368338
2022-11-29,57.1378,57.1378,56.6269,56.7972,4280146
2022-11-30,56.7972,57.9042,56.7972,57.9042,11109471
2022-12-01,57.5636,57.8191,57.0527,57.0527,5182918
2022-12-02,57.0527,57.5636,56.8824,57.4785,3184976
2022-12-05,57.3082,57.6488,57.0527,57.3933,2427074
2022-12-06,57.223,57.6488,56.8824,56.8824,4069685
2022-12-07,56.7121,57.8191,56.7121,57.3933,5276020
2022-12-08,57.1378,57.6488,56.8824,57.4785,3802712
2022-12-09,57.3933,57.5636,57.0527,57.4785,2830700
2022-12-12,57.223,57.6488,57.0527,57.5636,2673600
2022-12-13,57.4784,57.5636,56.8824,56.8824,5391177
2022-12-14,57.1378,57.6488,57.0527,57.3933,3676600
2022-12-15,57.1378,57.3081,56.7121,56.8824,4360854
2022-12-16,56.6269,56.9675,56.4566,56.5418,7233893
2022-12-19,56.2012,56.3715,55.8605,55.9457,4609625
2022-12-20,55.9457,56.2863,55.7754,55.7754,3814495
2022-12-21,56.116,56.7121,55.9457,56.3715,2977032
2022-12-22,56.2863,56.2863,56.0309,56.116,3110238
2022-12-23,55.8605,56.0308,55.6051,55.9457,2509732
2022-12-26,56.0308,56.5418,55.9457,56.4566,1269006
2022-12-27,56.6269,56.7121,56.2863,56.3715,1307402
2022-12-28,56.3715,56.3715,55.8605,55.9457,2567521
2022-12-29,55.8605,56.3715,55.7754,56.0309,2291139
2022-12-30,56.2012,56.4566,56.116,56.116,1553831
2023-01-03,56.0308,56.6269,55.8605,56.3715,2046289
2023-01-04,56.3715,56.9675,56.3715,56.6269,1739726
2023-01-05,56.7121,57.1378,56.4566,56.4566,2686125
2023-01-06,56.7121,57.0527,56.6269,56.9675,2135960
2023-01-09,57.3933,57.9894,57.1378,57.9894,5649937
2023-01-10,58.1597,58.2448,57.7339,57.9042,4208751
2023-01-11,57.8191,58.0745,56.2863,56.2863,10145695
2023-01-12,56.4566,56.6269,55.8605,56.0309,7019400
2023-01-13,56.3715,56.6269,56.2012,56.2863,3752176
2023-01-16,56.7121,57.0527,56.5418,56.7121,3030917
2023-01-17,56.7121,56.9675,56.6269,56.7972,3546170
2023-01-30,57.9042,57.9042,56.7972,57.6488,10139310
2023-01-31,57.4785,57.4785,56.7972,56.7972,9350218
2023-02-01,56.7121,56.8824,56.5418,56.6269,4758515
2023-02-02,56.7121,57.4785,56.6269,57.223,6087915
2023-02-03,57.0527,57.6488,56.9675,57.4785,3350556
2023-02-06,57.223,57.7339,57.1378,57.3082,4370748
2023-02-07,57.4785,57.9042,57.3933,57.5636,4136055
2023-02-08,57.5636,57.9894,57.5636,57.8191,3886116
2023-02-09,57.8191,58.1597,57.7339,58.0745,3661170
2023-02-10,57.9042,58.2448,57.3933,57.9042,3092491
2023-02-13,57.9894,58.9261,57.8191,58.9261,4353502
2023-02-14,58.7558,59.0112,58.5854,58.7558,2675151
2023-02-15,58.5855,58.7558,58.0745,58.0745,3904140
2023-02-16,58.7557,58.8409,58.33,58.33,5512893
2023-02-17,58.4151,58.9261,58.2448,58.7558,2837905
2023-02-20,58.5854,59.0964,58.4151,58.7558,2570038
2023-02-21,58.6706,58.6706,58.1597,58.33,4146948
2023-02-22,58.2448,59.3518,58.1597,59.2667,3874727
2023-02-23,58.8409,59.3518,58.6706,59.1815,4273094
2023-02-24,59.0112,59.3518,58.7558,58.7558,6525757
2023-03-01,58.5003,59.0112,58.4151,58.4151,5559629
2023-03-02,58.33,59.2667,58.2448,58.8409,4558543
2023-03-03,59.1815,59.5221,58.7558,59.437,2957023
2023-03-06,59.9479,60.2885,59.6073,59.8627,3280623
2023-03-07,59.6073,60.4588,59.5221,60.2885,3444931
2023-03-08,59.7776,60.6291,59.6073,60.4588,3956201
2023-03-09,60.544,60.7994,60.3737,60.7994,4081098
2023-03-10,60.1182,60.4588,60.0331,60.0331,4073248
2023-03-13,59.7776,60.4588,59.7776,60.0331,4761507
2023-03-14,59.6073,60.4588,59.437,59.8627,6087812
2023-03-15,59.6924,60.3737,59.6924,60.0331,3477564
2023-03-16,59.8627,60.6291,59.7776,60.544,3209164
2023-03-17,60.544,60.7143,60.1182,60.2885,9134638
2023-03-20,60.7143,61.3103,60.4588,61.14,2790344
2023-03-21,61.14,61.2252,60.8846,60.8846,2124032
2023-03-22,61.2252,61.4806,60.8846,61.0549,1924200
2023-03-23,61.4807,61.9916,61.2252,61.7361,2502071
2023-03-24,61.7361,63.1837,61.5658,62.9283,7139482
2023-03-27,62.758,63.0134,62.4173,62.6728,3716719
2023-03-28,62.6728,63.4392,62.6728,63.0134,4502379
2023-03-29,63.2689,64.3759,63.0134,64.2907,6167874
2023-03-30,64.2907,64.461,63.7798,64.1204,4501528
2023-03-31,64.2056,64.7165,63.9501,64.0353,3137343
2023-04-06,64.6313,64.8868,64.2907,64.6313,3423384
2023-04-07,64.7165,64.7165,64.2907,64.461,1569036
2023-04-10,64.461,64.8016,64.0352,64.8016,2698576
2023-04-11,64.8016,65.3125,64.7165,65.3125,2208356
2023-04-12,65.3126,65.8235,65.1422,65.2274,3029815
2023-04-13,65.568,65.8235,65.3977,65.8235,2770243
2023-04-14,65.8235,66.5047,65.6532,66.5047,3649626
2023-04-17,66.4195,66.4195,65.7383,66.1641,2554567
2023-04-18,66.2492,66.4195,66.0789,66.3344,2314321
2023-04-19,66.675,66.675,65.9938,65.9938,2276148
2023-04-20,65.568,65.9938,65.0571,65.9086,3022918
2023-04-21,65.9086,66.4195,65.568,66.4195,5701583
2023-04-24,66.4195,66.5899,65.9938,66.4195,5732944
2023-04-25,66.4195,66.5899,66.0789,66.4195,5925024
2023-04-26,66.4195,67.0156,65.9938,67.0156,7296236
2023-04-27,66.4195,67.0156,65.7383,66.4195,6299259
2023-04-28,66.0789,67.1859,66.0789,67.1859,3223987
2023-05-02,66.8453,66.9305,64.9719,65.3125,6492098
2023-05-03,65.3126,66.2492,65.2274,66.0789,3121674
2023-05-04,66.1641,67.1859,65.8235,67.1859,4857275
2023-05-05,67.2711,67.2711,66.2492,66.8453,3114770
2023-05-08,67.1859,67.1859,66.675,67.0156,3395356
2023-05-09,66.4195,66.8453,66.1641,66.5899,3498344
2023-05-10,66.8453,66.8453,66.4195,66.675,2231381
2023-05-11,66.675,66.7602,66.1641,66.3344,3244294
2023-05-12,66.3344,66.5899,66.0789,66.3344,3383554
2023-05-15,66.1641,66.3344,65.568,66.0789,4704221
2023-05-16,66.3344,66.5899,65.7383,66.5047,3636969
2023-05-17,66.675,67.1859,66.2492,67.0156,4399048
2023-05-18,66.9305,67.3562,66.9305,67.1008,4560199
2023-05-19,67.2711,67.2711,66.7602,67.1859,3616550
2023-05-22,67.1859,67.3562,66.675,66.675,3711468
2023-05-23,67.1859,67.1859,65.6532,66.2492,6526807
2023-05-24,66.3344,66.4195,65.7383,66.1641,3804153
2023-05-25,65.9938,66.1641,65.568,66.1641,7176810
2023-05-26,65.8235,66.4195,65.4829,66.4195,7238033
2023-05-29,66.0789,66.4195,65.2274,65.6532,6277416
2023-05-30,65.7383,65.8235,65.0571,65.6532,6617684
2023-05-31,65.7383,65.7383,65.1422,65.3125,17669112
2023-06-01,65.7383,67.1008,65.3977,66.675,6692539
2023-06-02,67.0156,67.0156,66.4195,66.5047,4401193
2023-06-05,66.5047,66.7602,66.0789,66.1641,2400230
2023-06-06,66.5899,67.1008,66.5047,66.8453,3893612
2023-06-07,67.1008,67.1859,66.8453,66.8453,4264761
2023-06-08,66.8453,67.1008,66.5047,67.1008,3954139
2023-06-09,67.1859,67.3562,66.8453,66.9305,3011975
2023-06-12,66.9305,67.1008,66.5898,66.675,3048502
2023-06-13,66.675,68.4632,66.5047,67.8671,7526117
2023-06-14,68.0375,68.1226,67.3562,67.782,3893545
2023-06-15,67.8671,69.1444,67.6968,68.9741,6317126
2023-06-16,68.9742,69.1445,67.4414,67.4414,10444440
2023-06-19,67.782,69.8257,67.4414,69.8257,13386636
2023-06-20,67.0156,67.2711,65.9938,66.8453,23914126
2023-06-21,66.7602,66.7602,65.2274,65.568,18681547
2023-06-26,65.568,65.568,64.7165,65.2274,12744330
2023-06-27,65.0571,66.2492,64.9719,66.2492,11147720
2023-06-28,65.8235,66.2492,65.568,65.8235,7830020
2023-06-29,65.9938,66.9305,65.2274,66.675,10033288
2023-06-30,66.8453,67.5265,66.4195,66.9305,8719651
2023-07-03,66.9305,66.9305,65.3977,65.7383,10434600
2023-07-04,65.4829,65.568,65.1422,65.3125,7179531
2023-07-05,65.2681,65.2681,62.5115,62.6005,14377133
2023-07-06,62.5115,62.9561,61.8002,61.8891,8010970
2023-07-07,62.0669,62.6005,61.5334,61.978,3984380
2023-07-10,62.0669,62.2448,61.6223,61.8891,3204202
2023-07-11,62.2448,63.134,62.1559,62.9562,3642260
2023-07-12,62.4226,62.9561,62.2448,62.4226,3842962
2023-07-13,62.4226,63.0451,62.2448,62.2448,4244190
2023-07-14,62.6005,64.7346,62.5115,63.9343,8591179
2023-07-17,63.9343,64.0232,63.0451,63.0451,3158901
2023-07-18,62.9561,63.7564,62.9561,63.3118,6561213
2023-07-19,63.3118,64.0232,62.9561,63.0451,6927481
2023-07-20,63.7564,63.9343,63.4008,63.5786,6117830
2023-07-21,64.0232,64.4678,63.7564,64.3789,9398218
2023-07-24,64.4678,64.7346,63.5786,63.7564,8283426
2023-07-25,64.0232,64.201,63.7564,64.0232,2707461
2023-07-26,64.0232,64.1121,63.6675,63.9343,2660504
2023-07-27,64.0232,64.0232,63.5786,63.9343,3066302
2023-07-28,63.8454,64.1121,63.7564,63.9343,3087999
2023-07-31,64.0232,64.1121,63.134,63.134,4359010
2023-08-01,63.4008,63.4897,62.6894,63.0451,3911101
2023-08-02,62.7783,62.8672,62.3337,62.5115,4141097
2023-08-04,62.5115,63.134,62.2448,63.0451,4429597
2023-08-07,62.2448,62.8672,62.1559,62.3337,5642953
2023-08-08,62.5115,63.4008,62.4226,62.9562,3758589
2023-08-09,63.0451,63.6675,62.9561,63.5786,4034738
2023-08-10,63.7564,64.201,63.4008,64.201,4104415
2023-08-11,63.9343,64.201,63.6675,64.1121,3497420
2023-08-14,64.0232,64.0232,63.2229,63.3118,3359662
2023-08-15,63.3118,63.7564,63.0451,63.134,4023127
2023-08-16,63.0451,63.7564,63.0451,63.4008,4428830
2023-08-17,63.2229,63.5786,63.0451,63.3118,4806173
2023-08-18,63.4008,63.6675,63.2229,63.4897,2962352
2023-08-21,63.3118,63.6675,63.134,63.2229,2625376
2023-08-22,63.4897,63.4897,62.6005,62.9562,3830500
2023-08-23,62.9562,63.134,62.7783,62.9562,2712109
2023-08-24,63.2229,63.3118,62.7783,63.0451,1741915
2023-08-25,62.7783,63.0451,62.6005,62.6005,1670806
2023-08-28,62.6894,63.134,62.6005,62.9562,1289842
2023-08-29,62.7783,63.4897,62.7783,63.4897,1484306
2023-08-30,63.4897,63.4897,62.8672,63.134,3101388
2023-08-31,63.0451,63.134,62.7783,62.7783,4986742
2023-09-01,62.8672,63.3118,62.7783,62.9562,685019
2023-09-04,62.7783,63.4008,62.7783,63.134,977741
2023-09-05,63.0451,63.3118,62.9561,63.0451,918946
2023-09-06,62.9561,63.5786,62.9561,63.4008,2434841
2023-09-07,62.9562,63.9343,62.9562,63.4897,2163248
2023-09-08,63.4897,63.6675,63.134,63.6675,1633237
2023-09-11,63.6675,63.6675,63.2229,63.6675,1443159
2023-09-12,63.5786,64.29,63.4897,64.29,2972606
2023-09-13,64.29,64.6456,64.0232,64.6456,1790128
2023-09-14,64.8235,65.0902,64.4678,64.9124,3403410
2023-09-15,65.2681,65.7127,64.8235,65.5349,6006386
2023-09-18,65.5349,65.7127,64.9124,65.1792,2041099
2023-09-19,65.357,65.5349,65.0013,65.5349,1731501
2023-09-20,65.5349,65.6238,65.1792,65.4459,2620779
2023-09-21,65.0902,65.1792,64.1121,64.1121,3688827
2023-09-22,63.7564,64.7346,63.6675,64.1121,2067602
2023-09-25,64.4678,64.9124,64.3789,64.8235,1489852
2023-09-26,64.5567,64.9124,64.3789,64.6456,2662011
2023-09-27,64.5567,64.8235,64.29,64.3789,2604675
2023-09-28,64.29,64.9124,64.29,64.6456,2541045
2023-10-02,64.6456,64.6456,64.201,64.3789,2407500
2023-10-03,64.201,64.9124,64.201,64.9124,2698684
2023-10-04,64.8235,64.8235,64.1121,64.1121,3112270
2023-10-05,64.3789,64.8235,64.201,64.7346,2628320
2023-10-06,64.6456,65.1792,64.4678,64.9124,2282580
2023-10-11,65.5348,66.1573,65.0013,65.9795,6404353
2023-10-12,66.2462,66.6908,66.1573,66.4241,3524323
2023-10-13,65.8016,66.4241,65.7127,66.0684,2517049
2023-10-16,66.0684,67.0465,65.8905,66.9576,3238939
2023-10-17,66.9576,67.3133,66.3351,66.4241,3769111
2023-10-18,67.1354,67.1354,66.513,66.8687,4163346
2023-10-19,66.4241,66.9576,66.2462,66.9576,4271196
2023-10-20,65.8905,66.7798,65.8016,66.2462,6805695
2023-10-23,66.3351,66.6908,66.0684,66.6019,3590600
2023-10-24,66.6908,66.9576,66.4241,66.9576,2701479
2023-10-25,67.0465,67.3133,66.6908,66.7797,3456673
2023-10-26,66.513,66.9576,66.2462,66.6019,3359018
2023-10-27,66.6019,67.0465,66.6019,66.9576,2480216
2023-10-30,67.0465,67.1354,66.3351,66.7797,3470460
2023-10-31,66.7797,67.669,66.7797,67.4911,5217718
2023-11-01,67.58,68.736,67.58,68.2914,4621210
2023-11-02,68.0246,68.5582,67.9357,68.2914,3348230
2023-11-03,68.5582,68.8249,68.1136,68.3803,3683966
2023-11-06,69.0917,69.7142,68.8249,69.1806,4016047
2023-11-07,69.2695,69.6252,68.9139,69.4474,3906211
2023-11-08,69.7141,69.892,69.2695,69.6252,2890069
2023-11-09,69.6252,70.2477,69.3585,69.9809,3970877
2023-11-10,69.8031,70.3366,69.6252,69.8031,1935182
2023-11-13,69.8031,70.0698,69.5363,70.0698,2794352
2023-11-14,69.9809,70.3366,69.5363,70.3366,3174162
2023-11-15,70.6923,70.8701,69.6252,70.4255,5814893
2023-11-16,70.5144,70.5144,69.892,70.5144,4622328
2023-11-17,70.2477,70.6923,69.9809,70.4255,2903728
2023-11-20,70.6034,70.6034,69.5363,69.892,3031364
2023-11-21,69.892,70.7812,69.7142,70.6923,7390628
2023-11-22,69.8031,71.1369,69.8031,70.7812,6010758
2023-11-23,70.5144,71.1369,70.1588,70.8701,5715182
2023-11-24,70.7812,72.0261,70.6034,70.9591,8875058
2023-11-27,71.4037,72.4707,71.3147,71.3147,8861630
2023-11-28,72.0261,72.3818,71.4926,71.5815,9483836
2023-11-29,71.6704,72.7375,71.6704,72.0261,9905806
2023-11-30,72.7375,74.2491,72.3818,73.7156,18516972
2023-12-01,73.3599,73.8045,72.3818,72.9153,6363940
2023-12-04,73.6267,73.7156,72.7375,72.7375,15018426
2023-12-05,72.9153,74.1602,72.7375,74.0713,7617698
2023-12-06,73.8045,74.1602,73.1821,73.8045,6194863
2023-12-07,73.8045,73.8045,72.3818,73.0042,4923652
2023-12-08,73.0042,73.0042,72.0261,72.5596,4344131
2023-12-11,72.115,72.115,70.4255,70.9591,7631699
2023-12-12,71.7593,71.7593,70.5144,71.1369,3355117
2023-12-13,71.1369,71.4037,70.5144,71.048,3660773
2023-12-14,70.6034,71.6704,70.5144,71.6704,4030210
2023-12-15,71.6704,71.7593,70.6034,70.8701,9656558
2023-12-18,70.6923,71.3147,70.3366,71.2258,3823224
2023-12-19,70.6034,71.4926,70.6034,71.4926,3729966
2023-12-20,71.2258,71.2258,69.6252,69.9809,7132933
2023-12-21,69.5363,70.5144,69.3585,70.3366,3402769
2023-12-22,69.7141,70.0698,69.5363,69.5363,2289187
2023-12-25,69.8031,69.9809,69.3585,69.9809,1487019
2023-12-26,70.1588,70.3366,69.5363,70.1588,3018994
2023-12-27,70.0698,70.7812,69.7142,70.6034,3126333
2023-12-28,70.1588,70.9591,70.0698,70.9591,2916894
2023-12-29,70.8701,71.1369,70.4255,70.9591,1723093
2024-01-02,70.6034,71.048,70.5144,71.048,1713800
2024-01-03,70.5144,70.959,69.8031,70.6034,2841794
2024-01-04,70.5144,70.6034,69.9809,70.6034,1700568
2024-01-05,70.2477,70.6034,70.1588,70.3366,1169331
2024-01-08,70.3366,71.048,70.2477,70.8701,1341976
2024-01-09,70.8701,71.1369,70.4255,71.1369,2213753
2024-01-10,71.1369,71.4036,70.7812,71.2258,2118785
2024-01-11,71.4926,72.2929,71.2258,72.2929,5190349
2024-01-12,72.2929,72.4707,71.7593,72.2039,2442599
2024-01-15,72.5596,72.6485,71.6704,72.2039,2722621
2024-01-16,71.6704,71.8483,70.8701,70.8701,3770830
2024-01-17,70.2477,70.7812,70.0698,70.2477,5052497
2024-01-18,70.4255,70.959,70.3366,70.6923,3036414
2024-01-19,70.5144,71.048,70.1588,70.7812,3422275
2024-01-22,70.7812,71.048,70.3366,70.6034,1928198
2024-01-23,70.6923,70.8701,70.1588,70.6034,1451901
2024-01-24,70.5144,71.048,70.2477,70.5144,1813737
2024-01-25,70.5144,70.8701,70.3366,70.8701,1902561
2024-01-26,70.6034,70.9591,70.6034,70.9591,2129144
2024-01-29,70.6923,71.048,70.6923,70.7812,1922813
2024-01-30,70.959,71.5815,70.8701,71.2258,3323142
2024-01-31,70.7812,71.5815,70.7812,71.5815,3348163
2024-02-01,71.6704,71.6704,70.8701,71.4926,3494685
2024-02-02,71.1369,71.3147,70.6923,70.9591,3468762
2024-02-05,70.6923,70.959,70.3366,70.6034,3852102
2024-02-15,71.048,71.5815,70.6034,71.2258,4700830
2024-02-16,71.2258,71.2258,70.2477,70.7812,5793647
2024-02-19,71.048,71.8483,70.6923,71.8483,3994734
2024-02-20,71.2258,72.2039,71.2258,71.7593,4597841
2024-02-21,71.9372,72.9153,71.8483,72.9153,5164384
2024-02-22,72.7375,72.9153,72.0261,72.2929,4843373
2024-02-23,71.8483,72.0261,70.2477,70.6034,7153685
2024-02-26,70.5144,71.048,70.1588,70.6034,4517122
2024-02-27,70.5144,70.6923,69.9809,69.9809,5605621
2024-02-29,69.8031,69.9809,69.0028,69.9809,9987473
2024-03-01,69.6252,70.1588,69.1806,69.1806,3493643
2024-03-04,68.8249,69.5363,68.8249,69.0028,2484771
2024-03-05,69.0028,69.3585,68.6471,68.6471,3378233
2024-03-06,68.736,69.4474,68.736,69.3585,2850036
2024-03-07,68.9139,69.1806,68.4693,68.4693,6037578
2024-03-08,68.3803,69.4474,68.2914,69.0917,2505025
2024-03-11,69.4474,69.892,69.3585,69.8031,1783174
2024-03-12,69.8031,70.3366,69.8031,69.9809,3163320
2024-03-13,69.4474,70.1587,69.2695,69.892,3802492
2024-03-14,69.892,70.5144,69.892,70.3366,2718122
2024-03-15,70.1588,70.5144,69.9809,69.9809,5905582
2024-03-18,69.892,70.5144,69.4474,69.892,3406700
2024-03-19,69.5363,70.0698,69.3585,69.3585,6615799
2024-03-20,69.1806,69.892,69.0917,69.1806,4501012
2024-03-21,69.2695,69.8031,69.1806,69.4474,4453421
2024-03-22,69.3585,70.6923,69.3585,70.4255,4940065
2024-03-25,69.9809,70.7812,69.8031,70.7812,2812624
2024-03-26,70.959,71.8483,70.7812,71.6704,6610865
2024-03-27,71.8483,72.4707,71.6704,72.4707,5335093
2024-03-28,72.0261,72.4707,71.6704,71.9372,4699932
2024-03-29,71.9372,72.8264,71.9372,72.2929,3233000
2024-04-01,72.4707,73.1821,72.115,73.1821,5114068
2024-04-02,73.1821,73.1821,72.2039,72.3818,4528357
2024-04-03,72.2039,72.5596,71.6704,71.6704,5066087
2024-04-08,71.6704,72.6486,71.3147,72.4707,4261855
2024-04-09,71.9372,72.5596,71.6704,71.8483,6022092
2024-04-10,71.8483,73.0042,71.8483,72.7375,5171294
2024-04-11,72.8264,73.0042,72.2039,72.7375,4086901
2024-04-12,72.115,72.9153,71.9372,72.5596,4219795
2024-04-15,72.8264,73.5378,72.2929,73.1821,5152266
2024-04-16,73.0042,73.4488,72.0261,72.2039,6174623
2024-04-17,71.8483,72.115,71.4926,71.4926,4828478
2024-04-18,71.1369,72.3818,71.1369,71.4926,9300046
2024-04-19,70.959,71.7593,70.8701,71.3147,10561518
2024-04-22,71.6704,72.3818,71.2258,72.0261,6870796
2024-04-23,71.8483,72.4707,71.4036,71.4036,8003846
2024-04-24,72.115,72.2929,71.4037,71.5815,9658922
2024-04-25,71.4036,71.9372,71.1369,71.4926,5509870
2024-04-26,71.3147,72.2039,71.2258,71.5815,3311893
2024-04-29,71.9372,72.2039,71.6704,71.9372,4505559
2024-04-30,71.6704,72.3818,71.6704,71.8483,5667822
2024-05-02,72.0261,72.4707,71.7593,72.2929,6652056
2024-05-03,72.0261,72.4707,71.9372,72.0261,5263725
2024-05-06,72.5596,73.8045,72.4707,73.8045,7948834
2024-05-07,73.8045,74.0713,73.3599,73.8045,5297770
2024-05-08,73.8045,73.9824,73.3599,73.7156,4269522
2024-05-09,73.7156,74.6048,73.7156,74.1602,6006305
2024-05-10,74.1602,75.3162,73.8934,75.3162,6756703
2024-05-13,75.3162,75.3162,74.0713,74.338,4156039
2024-05-14,74.6048,74.6937,73.9824,74.1602,2882036
2024-05-15,74.338,74.6937,73.7156,73.7156,4865723
2024-05-16,74.0713,74.8716,74.0713,74.7826,7094881
2024-05-17,74.427,74.8716,73.9824,73.9824,3858884
2024-05-20,74.5159,74.7826,74.0713,74.427,3117377
2024-05-21,74.2491,74.6048,73.6267,74.2491,2540606
2024-05-22,74.1602,74.6937,73.5378,74.6937,5136396
2024-05-23,73.8934,74.9605,73.8045,74.9605,3409985
2024-05-24,74.427,75.1383,74.338,74.6937,2792713
2024-05-27,74.338,74.9605,74.0713,74.0713,6490073
2024-05-28,74.2491,74.5159,73.3599,73.3599,6602698
2024-05-29,73.0931,73.8045,72.6485,72.9153,6622211
2024-05-30,72.7375,73.8045,72.7375,73.271,6066059
2024-05-31,73.271,74.7826,73.271,74.2491,18823323
2024-06-03,74.2491,75.8497,73.8934,75.8497,13488903
2024-06-04,74.427,75.4051,74.1602,74.8716,7643477
2024-06-05,74.6048,75.8497,74.6048,74.8716,6224474
2024-06-06,74.6048,75.0494,74.338,74.5159,4320184
2024-06-07,74.5159,75.8497,74.5159,75.494,7519998
2024-06-11,74.427,75.5829,74.427,74.9605,2955604
2024-06-12,75.7608,76.4722,75.3162,76.3832,5991502
2024-06-13,76.65,76.65,75.6719,75.6719,2964634
2024-06-14,75.494,76.3832,75.494,76.2054,2858202
2024-06-17,76.2054,76.2054,75.2273,75.2273,2469150
2024-06-18,75.3162,75.3162,74.6048,74.6937,4403889
2024-06-19,74.6937,75.0494,74.1602,74.6937,4898590
2024-06-20,74.6937,75.0494,74.338,74.9605,3122754
2024-06-21,74.9605,75.4051,74.6048,74.8716,7262358
2024-06-24,74.8716,76.0275,74.7826,75.6719,9886737
2024-06-25,76.4722,76.4722,75.3162,75.8497,4081605
2024-06-26,76.2054,76.2054,75.2273,75.7608,4362395
2024-06-27,75.3162,75.494,74.0713,74.6048,7921781
2024-06-28,74.9605,76.4721,74.5159,74.7826,39698133
2024-07-01,75.3162,76.8278,74.7827,76.8278,26203884
2024-07-02,75.5829,82.252,75.1383,80.1179,39492607
2024-07-03,80.029,81.4517,77.8949,79.7622,29312486
2024-07-04,80.029,81.4517,77.9838,81.0071,28297171
2024-07-05,81.0071,83.2302,80.029,80.9182,22074994
2024-07-08,79.1398,81.7185,76.5611,80.4736,25775753
2024-07-09,79.4955,79.5844,75.7608,76.9168,21450846
2024-07-10,74.0988,75.2075,72.9901,73.452,31414887
2024-07-11,74.1912,74.376,73.3597,73.7292,10415981
2024-07-12,73.452,74.0988,72.9901,73.1749,8644501
2024-07-15,73.6368,74.0988,72.8977,74.0988,11158340
2024-07-16,74.1912,74.4684,73.914,74.376,9425898
2024-07-17,74.376,75.7619,74.376,75.2075,12296062
2024-07-18,75.5771,78.8108,75.4847,78.5336,19551260
2024-07-19,77.7021,78.9032,76.6858,78.5336,12799981
2024-07-22,78.0717,78.9032,77.3325,77.9793,10730865
2024-07-23,77.7945,79.4576,77.7945,79.2728,6209508
2024-07-26,79.4576,79.8271,78.8108,79.8271,8031548
2024-07-29,80.1043,80.8434,78.8108,79.1804,4991108
2024-07-30,79.1804,80.1967,78.1641,79.9195,8805042
2024-07-31,79.6423,79.7347,78.8108,79.6423,2713707
2024-08-01,79.5499,80.3815,79.2728,80.1043,5150623
2024-08-02,78.626,80.9358,78.626,80.3815,11509041
2024-08-05,78.9032,80.7511,78.2565,80.7511,18605613
2024-08-06,80.1967,81.7674,78.8108,81.4902,16378562
2024-08-07,80.3815,81.9521,80.3815,81.8598,12415782
2024-08-08,80.5663,81.1206,79.9195,80.3815,10367896
2024-08-09,79.8271,81.1206,79.3652,80.7511,8703335
2024-08-12,80.751,81.5826,80.0119,81.1206,4399460
2024-08-13,81.0282,81.5826,80.3815,81.3978,6396060
2024-08-14,81.4902,81.7674,80.751,81.7674,8638787
2024-08-15,82.2293,82.8761,81.0282,81.675,5773610
2024-08-16,82.1369,82.3217,81.213,81.9521,6777326
2024-08-19,82.1369,82.7837,81.675,82.7837,4730399
2024-08-20,82.7837,82.9685,80.8434,81.1206,6768538
2024-08-21,81.7674,83.6152,81.3054,83.1533,8293402
2024-08-22,82.5989,83.2457,82.1369,83.1533,5583649
2024-08-23,83.1533,84.0772,82.7837,83.8,7051146
2024-08-26,83.6152,83.8924,82.7837,83.4304,3849971
2024-08-27,82.6913,84.4468,82.5989,84.1696,7911333
2024-08-28,84.0772,85.2783,83.9848,84.6315,7130973
2024-08-29,84.0772,84.6315,83.1533,83.1533,4429471
2024-08-30,83.7076,84.0772,82.9685,83.6152,5258444
2024-09-02,83.6152,84.0772,83.0609,84.0772,2749014
2024-09-03,84.0772,84.4468,83.8,84.4468,3617327
2024-09-04,81.3054,84.4467,81.3054,83.8924,12046662
2024-09-05,83.8,84.8163,83.7076,84.3544,5462366
2024-09-06,84.3544,84.9087,83.8,84.9087,5472967
2024-09-09,84.3544,85.925,84.262,85.5555,8050491
2024-09-10,85.3707,86.0174,84.4468,84.4468,8672820
2024-09-11,84.9087,86.2946,84.8163,85.7402,11026638
2024-09-12,86.387,86.6642,84.0772,84.1696,7268267
2024-09-13,84.9087,86.0174,84.4468,85.925,5127132
2024-09-16,86.0174,86.0174,84.6315,84.9087,2105378
