Date,Open,High,Low,Close,Volume
2011-11-07,6.8003,6.8524,6.6961,6.7482,10397000
2011-11-08,6.7482,6.8264,6.6961,6.7743,12794000
2011-11-09,6.8785,6.8785,6.8003,6.8003,15250000
2011-11-10,6.644,6.6701,6.5137,6.5398,37033000
2011-11-11,6.5919,6.6701,6.5137,6.6701,14308000
2011-11-14,6.7743,6.8524,6.7743,6.8524,27635000
2011-11-15,6.8003,6.8264,6.7222,6.8003,12616000
2011-11-16,6.8264,6.8524,6.7222,6.7743,18233000
2011-11-17,6.7222,6.7743,6.6961,6.6961,12588000
2011-11-18,6.644,6.644,6.5137,6.5658,23225000
2011-11-21,6.5137,6.5398,6.4095,6.4356,18514000
2011-11-22,6.4356,6.6179,6.3835,6.5398,30564000
2011-11-23,6.4356,6.5137,6.2271,6.2271,41278000
2011-11-24,6.149,6.2532,6.0447,6.2011,21810000
2011-11-25,6.3313,6.6179,6.3313,6.3313,45066000
2011-11-28,6.4095,6.5398,6.3574,6.5398,25607000
2011-11-29,6.5919,6.6701,6.4616,6.5658,33357000
2011-11-30,6.6961,6.7743,6.5919,6.7743,49348000
2011-12-01,7.0348,7.0869,6.9046,6.9046,53149000
2011-12-02,6.9046,6.9567,6.8264,6.8524,14445000
2011-12-05,6.8524,6.8785,6.7482,6.7482,17147000
2011-12-06,6.7743,6.8003,6.644,6.644,13044000
2011-12-07,6.7482,6.7743,6.6701,6.6961,26167000
2011-12-08,6.6961,6.7222,6.5398,6.6701,24620000
2011-12-09,6.5658,6.5919,6.4877,6.4877,25550000
2011-12-12,6.5398,6.644,6.4877,6.5398,11870000
2011-12-13,6.4095,6.4616,6.3574,6.3574,22147000
2011-12-14,6.3574,6.3835,6.2532,6.2792,23306000
2011-12-15,6.2271,6.2271,6.1229,6.1229,34089000
2011-12-16,6.1229,6.3835,6.1229,6.3835,24173000
2011-12-19,6.4095,6.4616,6.2011,6.3313,29701000
2011-12-20,6.3313,6.3313,6.0968,6.1229,37679000
2011-12-21,6.3574,6.4877,6.3053,6.4877,30199000
2011-12-22,6.4356,6.5137,6.3835,6.4356,15316000
2011-12-23,6.5137,6.6179,6.4877,6.6179,16844000
2011-12-26,6.6179,6.6701,6.5137,6.5137,17131000
2011-12-27,6.5137,6.5919,6.5137,6.5658,11031000
2011-12-28,6.5658,6.5919,6.4877,6.5919,18333000
2011-12-29,6.5398,6.644,6.5137,6.6179,14709000
2011-12-30,6.644,6.6961,6.6179,6.6179,13203000
2012-01-02,6.6179,6.644,6.1229,6.1229,27460000
2012-01-03,6.6701,6.7482,6.2532,6.2532,62362000
2012-01-04,6.7482,6.8264,6.3053,6.3053,72931000
2012-01-05,6.7743,6.8524,6.7482,6.8524,70328000
2012-01-06,6.8264,6.8264,6.7222,6.7743,18841000
2012-01-09,6.7743,6.7743,6.6701,6.7222,13490000
2012-01-10,6.7222,6.9567,6.7222,6.9306,52430000
2012-01-11,7.0088,7.0088,6.8524,7.0088,56245000
2012-01-12,7.0088,7.2172,7.0088,7.2172,87623000
2012-01-13,7.2693,7.3214,7.1651,7.2172,81922000
2012-01-16,7.2954,7.2954,7.0088,7.0088,41680000
2012-01-17,7.1912,7.3475,7.139,7.3475,68811000
2012-01-18,7.3214,7.4517,7.2693,7.4256,60049000
2012-01-30,7.7123,7.9207,7.6862,7.9207,158774000
2012-01-31,7.9467,8.077,7.8686,8.077,81361000
2012-02-01,8.077,8.2073,7.9728,8.1031,86782000
2012-02-02,8.1812,8.1812,7.9207,7.9728,49179000
2012-02-03,7.9728,8.0249,7.8946,8.0249,33157000
2012-02-06,7.8946,8.0249,7.8686,7.9728,38676000
2012-02-07,7.9728,8.051,7.9467,7.9989,36856000
2012-02-08,8.077,8.077,7.9467,8.0249,40730000
2012-02-09,7.9467,7.9467,7.7383,7.8686,74102000
2012-02-10,7.8946,7.9989,7.7904,7.8165,46205000
2012-02-13,7.7644,7.8686,7.7383,7.7904,35318000
2012-02-14,7.8686,7.8686,7.6862,7.6862,34972000
2012-02-15,7.7644,7.9467,7.7383,7.9467,57653000
2012-02-16,7.9728,7.9989,7.8425,7.8686,30776000
2012-02-17,7.9467,7.9989,7.6341,7.7904,57545000
2012-02-20,7.9207,7.9467,7.7383,7.7383,28555000
2012-02-21,7.7383,7.8165,7.7123,7.8165,31793000
2012-02-22,7.8165,7.8425,7.7644,7.7904,37255000
2012-02-23,7.7904,7.8165,7.7123,7.7123,27232000
2012-02-24,7.8165,7.8165,7.7383,7.7644,27941000
2012-02-29,7.8686,8.077,7.8686,8.077,102399000
2012-03-01,8.077,8.1812,8.0249,8.1552,60037000
2012-03-02,8.1812,8.1812,7.9728,8.051,25902000
2012-03-05,7.9207,7.9467,7.8425,7.8686,23896000
2012-03-06,7.8686,7.9207,7.7123,7.7904,43546000
2012-03-07,7.7123,7.7644,7.608,7.608,43407000
2012-03-08,7.7123,7.7383,7.608,7.6862,23123000
2012-03-09,7.6341,7.7123,7.5299,7.6862,32742000
2012-03-12,7.7123,7.7123,7.608,7.608,13585000
2012-03-13,7.6862,7.9207,7.6601,7.8946,51716000
2012-03-14,7.9728,8.0249,7.8425,7.9207,59766000
2012-03-15,7.9467,7.9467,7.8425,7.8425,45998000
2012-03-16,7.9207,7.9989,7.7904,7.7904,44373000
2012-03-19,7.8425,7.8686,7.7123,7.7644,23465000
2012-03-20,7.8686,7.9207,7.7644,7.8165,19804000
2012-03-21,7.8165,7.8946,7.7904,7.8165,20558000
2012-03-22,7.8165,8.051,7.8165,7.9728,43405000
2012-03-23,7.9989,7.9989,7.8686,7.9467,13043000
2012-03-26,7.9207,7.9207,7.7383,7.7644,36091000
2012-03-27,7.8425,7.8686,7.7904,7.8686,18337000
2012-03-28,7.8165,7.8686,7.7644,7.8686,12957000
2012-03-29,7.7644,7.7904,7.582,7.6601,41708000
2012-03-30,7.5299,7.5559,7.3996,7.5299,47296000
2012-04-02,7.5299,7.5299,7.3475,7.3996,26442000
2012-04-03,7.4517,7.5299,7.4256,7.4778,28208000
2012-04-05,7.2433,7.3996,7.2433,7.3214,21845000
2012-04-06,7.3214,7.3735,7.2954,7.2954,41435000
2012-04-09,7.1651,7.3475,7.0609,7.2172,26299000
2012-04-10,7.3475,7.4517,7.3475,7.3735,39494000
2012-04-11,7.3475,7.5559,7.2693,7.4778,29045000
2012-04-12,7.5038,7.5038,7.3475,7.3475,22477000
2012-04-13,7.4517,7.5559,7.4257,7.5299,26809000
2012-04-16,7.4517,7.4778,7.3735,7.4256,9722000
2012-04-17,7.3996,7.4257,7.3214,7.3996,23798000
2012-04-18,7.5038,7.5299,7.3735,7.3735,21541000
2012-04-19,7.4256,7.582,7.3735,7.5559,24881000
2012-04-20,7.608,7.6341,7.5038,7.608,32244000
2012-04-23,7.6601,7.8425,7.6601,7.8425,45444000
2012-04-24,7.8165,7.8165,7.582,7.6862,31361000
2012-04-25,7.6862,7.8165,7.6601,7.7644,37344000
2012-04-26,7.9207,7.9207,7.7383,7.7904,53524000
2012-04-27,7.8946,8.051,7.8946,7.9728,86990000
2012-04-30,7.9989,8.077,7.9207,7.9728,48445000
2012-05-02,8.0249,8.1291,7.9989,8.1031,62663000
2012-05-03,8.077,8.1031,8.051,8.1031,21426000
2012-05-04,7.9989,8.051,7.9207,7.9467,29939000
2012-05-07,7.8165,7.8165,7.5299,7.5559,77015000
2012-05-08,7.6601,7.7123,7.582,7.6862,33274000
2012-05-09,7.6862,7.6862,7.4778,7.5299,37162000
2012-05-10,7.4778,7.6341,7.4778,7.582,16445000
2012-05-11,7.608,7.6601,7.5038,7.6601,20699000
2012-05-14,7.7123,7.7123,7.582,7.6601,13550000
2012-05-15,7.5299,7.582,7.4517,7.5299,36910000
2012-05-16,7.4778,7.5299,7.1912,7.1912,48602000
2012-05-17,7.3475,7.3475,7.1912,7.2954,37362000
2012-05-18,7.1651,7.1651,6.9046,6.9046,60232000
2012-05-21,6.9046,7.0088,6.9046,6.9046,22314000
2012-05-22,6.9827,7.0088,6.9306,6.9567,26851000
2012-05-23,6.7743,6.8003,6.6179,6.644,59757000
2012-05-24,6.6701,6.7222,6.4616,6.5398,65992000
2012-05-25,6.5398,6.644,6.5137,6.5658,36111000
2012-05-28,6.5658,6.644,6.5658,6.6179,20938000
2012-05-29,6.644,7.0348,6.644,6.9306,69407000
2012-05-30,7.0088,7.0088,6.8003,6.9567,40391000
2012-05-31,6.8003,6.8524,6.7222,6.8264,42233000
2012-06-01,6.7222,6.7222,6.5137,6.5398,63066000
2012-06-04,6.3574,6.3574,6.0968,6.175,76357000
2012-06-05,6.2532,6.3053,6.1229,6.149,56477000
2012-06-06,6.175,6.2011,6.0968,6.175,55102000
2012-06-07,6.3053,6.3053,6.149,6.2011,37658000
2012-06-08,6.2011,6.2532,6.149,6.2532,18774000
2012-06-11,6.3313,6.3835,6.2532,6.3053,33499000
2012-06-12,6.2011,6.3835,6.2011,6.3835,28515000
2012-06-13,6.4095,6.4095,6.3313,6.4095,23751000
2012-06-14,6.3313,6.3574,6.3053,6.3313,20810000
2012-06-15,6.3313,6.3835,6.3053,6.3835,59569000
2012-06-18,6.5137,6.5658,6.4095,6.4356,45238000
2012-06-19,6.4877,6.4877,6.4095,6.4356,11904000
2012-06-20,6.5398,6.6179,6.4877,6.6179,31184000
2012-06-21,6.6179,6.7743,6.5919,6.6961,35872000
2012-06-22,6.5658,6.5919,6.5137,6.5137,26366000
2012-06-25,6.4356,6.4877,6.3835,6.3835,17075000
2012-06-26,6.3313,6.4616,6.3313,6.3835,21516000
2012-06-27,6.3835,6.4616,6.3574,6.3574,18477000
2012-06-28,6.4616,6.4616,6.3053,6.3053,24482000
2012-06-29,6.3574,6.7222,6.3313,6.7222,70007000
2012-07-02,6.8003,7.0348,6.8003,6.9827,71672000
2012-07-03,6.9567,7.0609,6.8785,6.9827,63933000
2012-07-04,6.9827,7.0088,6.8524,6.8785,38657000
2012-07-05,6.8785,6.9567,6.8003,6.8524,35940000
2012-07-06,6.9046,6.9046,6.7482,6.7743,59120000
2012-07-09,6.6929,6.7471,6.6658,6.6658,43546000
2012-07-10,6.72,6.8826,6.72,6.72,39270000
2012-07-11,6.7742,6.7742,6.6658,6.6929,17893000
2012-07-12,6.6929,6.6929,6.5032,6.5303,34153000
2012-07-13,6.4761,6.5574,6.449,6.5032,25983000
2012-07-16,6.5032,6.5845,6.4761,6.5303,22746000
2012-07-17,6.5303,6.7742,6.5032,6.7471,31451000
2012-07-18,6.72,6.7471,6.5845,6.5845,25135000
2012-07-19,6.6929,6.8284,6.6658,6.7742,30705000
2012-07-20,6.72,6.8013,6.6929,6.8013,31222000
2012-07-23,6.6929,6.72,6.5845,6.6658,30217000
2012-07-24,6.6658,6.72,6.6116,6.6929,22124000
2012-07-25,6.5574,6.6658,6.5574,6.5574,29563000
2012-07-26,6.5845,6.6929,6.5845,6.6116,20869000
2012-07-27,6.72,6.7471,6.6658,6.72,22754000
2012-07-30,6.7742,6.8013,6.72,6.7742,15074000
2012-07-31,6.7742,6.8555,6.72,6.8284,37322000
2012-08-01,6.7742,6.8284,6.72,6.8013,18598000
2012-08-02,6.8013,6.8013,6.8013,6.8013,0
2012-08-03,6.7471,6.7742,6.6929,6.72,26401000
2012-08-06,6.8284,6.8826,6.7742,6.8826,35514000
2012-08-07,6.8555,6.8826,6.8013,6.8826,25994000
2012-08-08,6.9909,6.9909,6.8826,6.9097,24531000
2012-08-09,6.9909,7.0451,6.9367,6.9638,44236000
2012-08-10,6.9638,6.9638,6.8013,6.8826,26953000
2012-08-13,6.9909,6.9909,6.7742,6.7742,22914000
2012-08-14,6.8013,6.9097,6.7471,6.7742,34126000
2012-08-15,6.7471,6.8013,6.6658,6.7471,33189000
2012-08-16,6.72,6.7742,6.6929,6.6929,29010000
2012-08-17,6.6929,6.7742,6.6387,6.7471,44937000
2012-08-20,6.7471,6.7471,6.5574,6.5845,49659000
2012-08-21,6.5845,6.6658,6.5845,6.6116,44548000
2012-08-22,6.5032,6.5574,6.449,6.5303,53599000
2012-08-23,6.5574,6.6116,6.5303,6.6116,31398000
2012-08-24,6.6116,6.6387,6.5574,6.5845,19169000
2012-08-27,6.6387,6.6658,6.5303,6.5303,21760000
2012-08-28,6.5032,6.5845,6.5032,6.5303,15327000
2012-08-29,6.5845,6.5845,6.5303,6.5303,22535000
2012-08-30,6.5574,6.5845,6.5032,6.5303,29612000
2012-08-31,6.5303,6.5845,6.5032,6.5032,16719000
2012-09-03,6.5032,6.5032,6.449,6.4761,26727000
2012-09-04,6.5032,6.5303,6.449,6.4761,17101000
2012-09-05,6.449,6.449,6.3406,6.3406,65210000
2012-09-06,6.3406,6.4219,6.3135,6.3135,22804000
2012-09-07,6.3948,6.449,6.3677,6.3948,27622000
2012-09-10,6.4761,6.5574,6.4761,6.5574,32583000
2012-09-11,6.6116,6.6116,6.5032,6.5574,17341000
2012-09-12,6.5845,6.5845,6.4761,6.5032,28250000
2012-09-13,6.5032,6.5574,6.4761,6.5032,16803000
2012-09-14,6.5574,6.6929,6.5032,6.6387,76996000
2012-09-17,6.6658,6.6658,6.6116,6.6658,41848000
2012-09-18,6.6387,6.6658,6.5845,6.6116,27040000
2012-09-19,6.6116,6.6658,6.5845,6.6658,23219000
2012-09-20,6.6387,6.6387,6.5845,6.6116,22295000
2012-09-21,6.6116,6.6658,6.5574,6.6658,30472000
2012-09-24,6.5845,6.6116,6.5574,6.5845,17531000
2012-09-25,6.5574,6.6387,6.5574,6.5845,27603000
2012-09-26,6.5574,6.5845,6.5032,6.5303,22419000
2012-09-27,6.5032,6.6116,6.5032,6.5845,32289000
2012-09-28,6.6387,6.6387,6.5574,6.6116,29828000
2012-10-01,6.5574,6.5845,6.4761,6.5032,24115000
2012-10-02,6.5303,6.5845,6.4761,6.5574,21881000
2012-10-03,6.5845,6.5845,6.5032,6.5303,13045000
2012-10-04,6.5032,6.5303,6.4219,6.449,26218000
2012-10-05,6.4761,6.4761,6.3948,6.3948,18086000
2012-10-08,6.3948,6.449,6.3948,6.3948,17151000
2012-10-09,6.4219,6.4761,6.4219,6.449,19878000
2012-10-11,6.3677,6.3948,6.3406,6.3406,16169000
2012-10-12,6.3406,6.3948,6.2864,6.3135,34992000
2012-10-15,6.3135,6.3135,6.1509,6.178,37673000
2012-10-16,6.2051,6.2322,6.1238,6.178,33416000
2012-10-17,6.2322,6.2593,6.1509,6.178,22114000
2012-10-18,6.178,6.2322,6.0968,6.1238,24269000
2012-10-19,6.0968,6.1238,6.0155,6.0426,33136000
2012-10-22,5.9613,6.0426,5.9342,6.0426,21942000
2012-10-23,6.0155,6.0426,5.9613,5.9884,18070000
2012-10-24,5.9342,6.0968,5.9071,6.0426,17669000
2012-10-25,6.0426,6.1509,6.0155,6.0968,19086000
2012-10-26,6.1509,6.1509,5.9071,5.9342,22096000
2012-10-29,5.9342,5.9613,5.88,5.88,15166000
2012-10-30,5.9071,5.9884,5.9071,5.9613,18044000
2012-10-31,5.9884,5.9884,5.88,5.88,17530000
2012-11-01,5.88,5.88,5.6903,5.7174,36338000
2012-11-02,5.7716,5.8529,5.7174,5.7445,29299000
2012-11-05,5.7174,5.7716,5.6903,5.7174,19422000
2012-11-06,5.6903,5.7174,5.6361,5.7174,38376000
2012-11-07,5.7445,5.7987,5.7174,5.7716,48144000
2012-11-08,5.7174,5.7716,5.6632,5.7445,33401000
2012-11-09,5.7445,5.88,5.6903,5.88,30143000
2012-11-12,5.8529,5.8529,5.7445,5.7716,21895000
2012-11-13,5.7716,5.7716,5.6632,5.6903,30558000
2012-11-14,5.6903,5.7174,5.6361,5.7174,26368000
2012-11-15,5.7174,5.7445,5.6361,5.7445,17922000
2012-11-16,5.7445,5.7716,5.6632,5.7174,17455000
2012-11-19,5.7174,5.7174,5.6361,5.6361,15346000
2012-11-20,5.6632,5.6903,5.5819,5.5819,21574000
2012-11-21,5.5819,5.5819,5.4193,5.4735,50355000
2012-11-22,5.4735,5.5277,5.4193,5.4735,41515000
2012-11-23,5.5277,5.8529,5.5006,5.8529,149393000
2012-11-26,6.0155,6.0426,5.9342,6.0155,74593000
2012-11-27,6.0155,6.0697,5.9613,6.0697,48766000
2012-11-28,6.0426,6.0697,5.9884,6.0697,53321000
2012-11-29,6.0426,6.0697,5.9884,6.0155,61253000
2012-11-30,5.9884,6.1509,5.9884,6.0968,92865000
2012-12-03,6.0697,6.0968,6.0155,6.0426,33925000
2012-12-04,5.9884,6.0155,5.9342,6.0155,52363000
2012-12-05,6.0155,6.3677,5.9613,6.2864,124284000
2012-12-06,6.3677,6.3948,6.2593,6.3406,115901000
2012-12-07,6.3948,6.4761,6.2864,6.3135,94731000
2012-12-10,6.3406,6.3406,6.2051,6.2051,39386000
2012-12-11,6.2051,6.2593,6.1509,6.178,40593000
2012-12-12,6.2864,6.2864,6.2051,6.2593,37450000
2012-12-13,6.2864,6.5032,6.2593,6.5032,111926000
2012-12-14,6.4219,6.4219,6.3135,6.3406,67906000
2012-12-17,6.3948,6.3948,6.2593,6.2593,47444000
2012-12-18,6.2593,6.3677,6.2593,6.3135,46202000
2012-12-19,6.3948,6.3948,6.2051,6.2322,68332000
2012-12-20,6.2864,6.4761,6.2051,6.3406,145021000
2012-12-21,6.3948,6.449,6.2864,6.3135,91991000
2012-12-24,6.3135,6.3135,6.2322,6.2322,25627000
2012-12-25,6.2593,6.3135,6.2322,6.2864,21531000
2012-12-26,6.2864,6.4219,6.2864,6.3135,49095000
2012-12-27,6.3135,6.3406,6.2864,6.3406,28958000
2012-12-28,6.3948,6.4219,6.3406,6.3406,44983000
2013-01-02,6.3948,6.449,6.3135,6.3948,44160000
2013-01-03,6.4761,6.8013,6.4761,6.6929,171425000
2013-01-04,6.6929,6.8013,6.6116,6.72,106365000
2013-01-07,6.72,6.72,6.5574,6.6116,55698000
2013-01-08,6.6116,6.6929,6.5032,6.5574,55489000
2013-01-09,6.5032,6.5303,6.4219,6.4219,70636000
2013-01-10,6.5032,6.5032,6.3948,6.3948,52616000
2013-01-11,6.449,6.4761,6.3948,6.4219,31115000
2013-01-14,6.4219,6.4219,6.3406,6.3948,37582000
2013-01-15,6.4219,6.4219,6.2864,6.3135,47158000
2013-01-16,6.3135,6.3406,6.2322,6.2322,42023000
2013-01-17,6.2864,6.2864,6.0697,6.0697,52153000
2013-01-18,6.1239,6.2593,6.1239,6.2322,48390000
2013-01-21,6.178,6.2051,6.1509,6.2051,19377000
2013-01-22,6.2051,6.2322,6.1509,6.2322,14498000
2013-01-23,6.178,6.2864,6.178,6.2051,31182000
2013-01-24,6.178,6.2864,6.1509,6.178,35509000
2013-01-25,6.178,6.2322,6.0968,6.0968,30304000
2013-01-28,6.1239,6.2051,6.1239,6.1509,15050000
2013-01-29,6.2051,6.2864,6.178,6.2593,40671000
2013-01-30,6.3135,6.3135,6.2322,6.3135,39903000
2013-01-31,6.3135,6.3135,6.2051,6.2322,33478000
2013-02-01,6.2322,6.3135,6.2322,6.2864,25891000
2013-02-04,6.3135,6.3406,6.2593,6.3135,25443000
2013-02-05,6.2864,6.2864,6.178,6.178,28710000
2013-02-06,6.1509,6.2051,6.1509,6.1509,26057000
2013-02-18,6.1509,6.1509,5.9884,6.0426,81165000
2013-02-19,6.0426,6.178,6.0155,6.1509,48618000
2013-02-20,6.178,6.178,6.0697,6.0968,43647000
2013-02-21,6.0697,6.0968,6.0426,6.0426,27592000
2013-02-22,6.0426,6.1238,6.0426,6.0697,35113000
2013-02-25,6.0968,6.1509,6.0697,6.0968,25596000
2013-02-26,6.0426,6.0697,6.0155,6.0155,33795000
2013-02-27,5.9884,6.0426,5.9613,6.0155,28435000
2013-03-01,6.0426,6.0697,5.9884,5.9884,27494000
2013-03-04,5.9884,6.0155,5.9071,5.9071,47592000
2013-03-05,5.9342,6.0426,5.9342,6.0155,45375000
2013-03-06,6.0697,6.0968,5.9884,6.0697,31110000
2013-03-07,6.0697,6.0697,5.9884,6.0155,25985000
2013-03-08,6.0155,6.0697,5.9884,5.9884,37130000
2013-03-11,6.0155,6.0697,5.9884,6.0155,29477000
2013-03-12,6.0155,6.1509,5.9884,6.0697,56148000
2013-03-13,6.0968,6.0968,5.9884,6.0155,31752000
2013-03-14,6.3948,6.3948,6.2864,6.2864,164819000
2013-03-15,6.3406,6.3406,6.2322,6.2864,83241000
2013-03-18,6.2051,6.2051,6.0697,6.0697,54217000
2013-03-19,6.0968,6.1509,6.0697,6.0697,42185000
2013-03-20,6.0426,6.0968,6.0155,6.0426,34175000
2013-03-21,6.0155,6.0968,6.0155,6.0155,28357000
2013-03-22,6.0155,6.0697,6.0155,6.0155,25909000
2013-03-25,6.0426,6.0697,6.0155,6.0426,23912000
2013-03-26,6.0697,6.1238,6.0426,6.0968,38800000
2013-03-27,6.0968,6.1238,6.0426,6.0426,27155000
2013-03-28,6.0968,6.0968,6.0155,6.0155,25140000
2013-03-29,6.0426,6.0968,6.0155,6.0697,19732000
2013-04-01,6.0697,6.0968,6.0155,6.0426,14920000
2013-04-02,6.0426,6.1238,6.0426,6.0968,31780000
2013-04-03,6.1238,6.1509,6.0697,6.1238,31704000
2013-04-08,6.0155,6.0426,5.9342,5.9884,50155000
2013-04-09,6.0155,6.0426,5.9613,6.0155,32402000
2013-04-10,5.9613,6.0155,5.9613,5.9613,40630000
2013-04-11,6.0155,6.1238,5.9884,6.0697,45354000
2013-04-12,6.0968,6.0968,5.9884,5.9884,32402000
2013-04-15,5.9884,6.0697,5.9884,5.9884,25377000
2013-04-16,5.9613,6.0968,5.9613,6.0968,34443000
2013-04-17,6.0968,6.1238,6.0426,6.0697,34718000
2013-04-18,6.0426,6.0697,5.9884,6.0155,24759000
2013-04-19,6.0697,6.2051,6.0426,6.1509,78254000
2013-04-22,6.1509,6.1509,6.0697,6.0697,25314000
2013-04-23,6.0968,6.1238,6.0426,6.0697,22622000
2013-04-24,6.1238,6.178,6.0697,6.178,29843000
2013-04-25,6.1509,6.178,6.0968,6.1238,31878000
2013-04-26,6.1238,6.1509,6.0697,6.0697,28937000
2013-04-29,6.0697,6.0968,6.0155,6.0155,30573000
2013-04-30,6.0697,6.1238,6.0697,6.0968,42198000
2013-05-02,6.0697,6.1238,6.0426,6.0697,22921000
2013-05-03,6.0697,6.2322,6.0697,6.178,45756000
2013-05-06,6.2322,6.3948,6.2051,6.3948,108341000
2013-05-07,6.3406,6.3677,6.2593,6.2864,61396000
2013-05-08,6.3135,6.5574,6.3135,6.5574,171292000
2013-05-09,6.6658,6.6658,6.449,6.449,188071000
2013-05-10,6.5032,6.8555,6.449,6.8284,230583000
2013-05-13,6.9368,7.0993,6.9368,7.0722,308173000
2013-05-14,7.1264,7.1264,6.9368,7.018,115387000
2013-05-15,7.018,7.0722,6.8826,7.0451,105299000
2013-05-16,7.0993,7.3703,6.9909,7.2348,169687000
2013-05-17,7.2348,7.3161,7.0993,7.1264,74380000
2013-05-20,7.1806,7.289,7.1264,7.289,76147000
2013-05-21,7.3161,7.6413,7.3161,7.6413,170196000
2013-05-22,7.6955,7.6955,7.5329,7.5329,157721000
2013-05-23,7.5058,7.5329,7.2348,7.2619,134310000
2013-05-24,7.289,7.3703,7.1264,7.1806,78609000
2013-05-27,7.2077,7.5058,7.1535,7.5058,106338000
2013-05-28,7.4787,7.4787,7.3703,7.3703,64798000
2013-05-29,7.5058,7.56,7.3974,7.3974,70497000
2013-05-30,7.3161,7.3703,7.2077,7.3161,68313000
2013-05-31,7.3974,7.4245,7.1535,7.1535,60804000
2013-06-03,7.0722,7.289,7.0451,7.2619,56499000
2013-06-04,7.3161,7.5329,7.2619,7.5329,131104000
2013-06-05,7.5329,7.5329,7.4245,7.4245,60580000
2013-06-06,7.3161,7.3974,7.2348,7.289,68797000
2013-06-07,7.289,7.3703,7.1806,7.2077,51026000
2013-06-10,7.3432,7.4516,7.289,7.3974,67873000
2013-06-11,7.3974,7.4245,7.3161,7.3161,48761000
2013-06-13,7.2077,7.289,7.0993,7.0993,81506000
2013-06-14,7.1535,7.2077,7.0993,7.0993,56769000
2013-06-17,7.0993,7.2077,7.0722,7.2077,33108000
2013-06-18,7.2619,7.3432,7.1806,7.3432,65296000
2013-06-19,7.3703,7.4245,7.2348,7.2348,43049000
2013-06-20,7.1535,7.2077,7.018,7.0451,72499000
2013-06-21,6.8013,6.8826,6.6658,6.8013,125920000
2013-06-24,6.8013,7.0451,6.7742,6.9368,87946000
2013-06-25,6.9367,7.018,6.7742,6.8826,76284000
2013-06-26,7.1264,7.3432,7.1264,7.3432,142476000
2013-06-27,7.5871,7.8309,7.5871,7.8309,266331000
2013-06-28,7.8851,7.8851,7.7497,7.858,179961000
2013-07-01,7.858,8.3458,7.858,8.1561,156997000
2013-07-02,8.1832,8.2374,7.9122,7.9664,136344000
2013-07-03,7.8851,8.0477,7.858,7.8851,115489000
2013-07-04,7.9664,8.1561,7.9122,7.9393,107944000
2013-07-05,8.0748,8.1019,7.9664,8.0206,135968000
2013-07-08,8.1356,8.3028,7.8292,7.857,117743000
2013-07-09,7.857,7.9685,7.7734,7.9406,75075000
2013-07-10,7.857,7.9685,7.7177,7.7456,80094000
2013-07-11,7.857,8.0799,7.7734,8.0799,119066000
2013-07-12,7.9963,7.9963,7.857,7.9406,76948000
2013-07-15,7.9685,8.0242,7.8849,8.0242,73637000
2013-07-16,7.9963,7.9963,7.7456,7.7734,97330000
2013-07-17,7.6898,7.6898,7.4391,7.4391,171887000
2013-07-18,7.4112,7.5227,7.3555,7.4391,104064000
2013-07-19,7.2719,7.3276,6.9933,7.1047,170769000
2013-07-22,7.049,7.2719,7.049,7.2441,75231000
2013-07-23,7.3276,7.5784,7.3276,7.5227,120789000
2013-07-24,7.5784,7.6063,7.5227,7.5227,69166000
2013-07-25,7.5784,7.6341,7.4669,7.4669,50852000
2013-07-26,7.5784,7.6341,7.4669,7.6341,57281000
2013-07-29,7.6341,7.6341,7.3834,7.3834,57912000
2013-07-30,7.4112,7.5784,7.4112,7.5227,55760000
2013-07-31,7.5227,7.5505,7.4391,7.4391,32039000
2013-08-01,7.5227,7.5227,7.4112,7.4112,28544000
2013-08-02,7.4669,7.4948,7.2998,7.3276,53084000
2013-08-05,7.3276,7.4391,7.3276,7.4391,29191000
2013-08-06,7.4669,7.4669,7.2441,7.2719,64966000
2013-08-07,7.1883,7.2162,7.1047,7.1047,81067000
2013-08-08,6.9933,7.1047,6.854,6.9376,131063000
2013-08-09,6.9376,6.9933,6.854,6.854,64693000
2013-08-12,6.9097,6.9654,6.8819,6.8819,46892000
2013-08-13,6.9097,6.9933,6.9097,6.9654,42550000
2013-08-14,6.9654,6.9654,6.8261,6.854,41534000
2013-08-15,6.7704,6.7704,6.6868,6.7147,77141000
2013-08-16,6.6032,6.7147,6.6032,6.659,77863000
2013-08-19,6.659,6.659,6.6032,6.6032,33525000
2013-08-20,6.6032,6.7147,6.5754,6.5754,48179000
2013-08-22,6.5196,6.5754,6.3803,6.5475,108463000
2013-08-23,6.6868,6.854,6.659,6.8261,133050000
2013-08-26,6.854,6.8819,6.7425,6.854,64220000
2013-08-27,6.8261,6.8261,6.7425,6.7983,50788000
2013-08-28,6.6868,6.7425,6.659,6.7147,36314000
2013-08-29,6.7147,6.7704,6.6868,6.6868,37792000
2013-08-30,6.7425,6.854,6.7147,6.854,52029000
2013-09-02,6.854,6.854,6.7704,6.8261,30876000
2013-09-03,6.854,6.8819,6.7425,6.7425,32554000
2013-09-04,6.7425,6.7983,6.6868,6.7704,29097000
2013-09-05,6.8261,6.854,6.7983,6.854,41209000
2013-09-06,6.854,6.8819,6.7983,6.7983,29626000
2013-09-09,6.7983,6.8261,6.7147,6.7704,34290000
2013-09-10,6.8261,6.9654,6.7983,6.9654,82422000
2013-09-11,6.9654,7.0212,6.7983,6.9376,64549000
