Date,Open,High,Low,Close,Volume
2022-07-20,11.5225,11.6731,11.3342,11.4095,22360507
2022-07-21,11.3719,11.5602,11.3719,11.5602,15970499
2022-07-22,11.4849,11.8614,11.4472,11.7484,30058948
2022-07-25,11.7484,11.8238,11.6355,11.7484,19593477
2022-07-26,11.7484,11.7861,11.6355,11.7108,18789454
2022-07-27,11.7108,11.7861,11.6355,11.7108,11822366
2022-07-28,11.7861,11.8991,11.7108,11.8238,21289225
2022-07-29,11.9744,12.012,11.7108,11.8238,37327166
2022-08-01,11.8614,11.8991,11.7861,11.8991,17161079
2022-08-02,11.7861,11.8614,11.6731,11.8614,20308269
2022-08-03,11.8238,11.8614,11.7108,11.7861,20489900
2022-08-04,11.7861,11.8238,11.6731,11.7484,15923380
2022-08-05,11.8614,11.9367,11.8238,11.8991,19453246
2022-08-08,11.8991,12.012,11.8238,11.9744,13746186
2022-08-09,11.8614,12.012,11.8238,11.9744,19243468
2022-08-10,11.9744,12.4262,11.9744,12.3886,33727800
2022-08-11,12.6522,12.8404,12.5392,12.7275,47409352
2022-08-12,12.7651,12.8028,12.5769,12.6898,29629831
2022-08-15,12.8028,12.9534,12.7651,12.8781,30049219
2022-08-16,12.9158,13.104,12.8781,13.0287,28048912
2022-08-17,13.0664,13.217,13.0287,13.1417,33551520
2022-08-18,13.217,13.217,13.0664,13.1417,28555865
2022-08-19,13.1417,13.1793,13.0287,13.1793,41931964
2022-08-22,13.104,13.1793,13.0287,13.1793,25656850
2022-08-23,13.104,13.1417,13.0287,13.0664,64258506
2022-08-24,13.2906,13.2906,12.7984,12.8394,74390367
2022-08-25,12.8394,13.0035,12.8394,12.8804,28616841
2022-08-26,12.9214,12.9624,12.7573,12.7984,31117185
2022-08-29,12.5522,12.5933,12.4702,12.4702,38356991
2022-08-30,12.4702,12.5933,12.3882,12.4702,23871348
2022-08-31,12.4292,12.5522,12.3882,12.4702,44055316
2022-09-01,12.3882,12.3882,12.3061,12.3061,29070660
2022-09-02,12.3061,12.3471,12.2241,12.2241,22189126
2022-09-05,12.2651,12.3882,12.2241,12.3471,17079360
2022-09-06,12.4292,12.5112,12.3882,12.4702,15615470
2022-09-07,12.3882,12.4292,12.142,12.142,40257531
2022-09-08,12.1831,12.3882,12.06,12.3471,29921467
2022-09-12,12.4702,12.4702,12.2651,12.4292,18205532
2022-09-13,12.4702,12.5112,12.3471,12.3882,11948906
2022-09-14,12.1831,12.3061,12.142,12.1831,17297256
2022-09-15,12.1831,12.3882,12.1831,12.3061,16902788
2022-09-16,12.1831,12.3061,12.142,12.142,43605714
2022-09-19,12.2241,12.3061,12.1831,12.1831,10005997
2022-09-20,12.1831,12.2241,12.142,12.142,22040388
2022-09-21,12.142,12.142,11.978,12.019,28769833
2022-09-22,11.9369,11.9369,11.7318,11.7729,27821267
2022-09-23,11.6908,11.8959,11.6908,11.7729,16293905
2022-09-26,11.6908,11.6908,11.4857,11.4857,30262028
2022-09-27,11.4857,11.6908,11.4037,11.4447,20516911
2022-09-28,11.4447,11.5678,11.1575,11.1986,34997432
2022-09-29,11.3216,11.4447,11.2806,11.3626,35044902
2022-09-30,11.3216,11.3626,11.1986,11.2396,23733223
2022-10-03,11.1575,11.2396,10.9935,11.0345,19795710
2022-10-04,11.1575,11.2396,10.9935,11.1165,19188423
2022-10-05,11.1575,11.3626,11.1575,11.1986,19578121
2022-10-06,11.2806,11.2806,11.1575,11.2396,12167966
2022-10-07,11.1575,11.3627,11.1575,11.2806,13568303
2022-10-11,11.1986,11.1986,10.8704,10.8704,27622542
2022-10-12,10.9114,10.9935,10.7884,10.9114,16592990
2022-10-13,10.9114,10.9524,10.5422,10.5833,27772724
2022-10-14,10.7473,10.7884,10.5833,10.5833,20067036
2022-10-17,10.5422,10.5833,10.3782,10.5422,18860811
2022-10-18,10.7473,10.7884,10.5833,10.7473,13677796
2022-10-19,10.6653,10.6653,10.4192,10.5833,30729258
2022-10-20,10.3782,10.5833,10.2141,10.5422,51038874
2022-10-21,10.4192,10.6653,10.3782,10.5833,13292534
2022-10-24,10.7473,10.8294,10.5833,10.6653,16101579
2022-10-25,10.7884,10.7884,10.5422,10.7473,14497944
2022-10-26,10.7884,11.0345,10.6653,10.9935,18122034
2022-10-27,11.0755,11.2396,11.0345,11.1165,16343698
2022-10-28,11.1165,11.1986,10.9935,11.0345,12375131
2022-10-31,11.1165,11.1986,10.8704,10.8704,29664772
2022-11-01,10.9524,11.1575,10.9114,11.1165,14276122
2022-11-02,11.1165,11.1575,11.0345,11.0345,9681549
2022-11-03,10.9114,10.9935,10.8294,10.8704,12843533
2022-11-04,10.7473,10.9935,10.7063,10.9524,10146783
2022-11-07,11.0345,11.1986,10.9935,11.1986,19946566
2022-11-08,11.2806,11.3216,11.1575,11.2806,13170846
2022-11-09,11.3626,11.6088,11.3216,11.6088,20762572
2022-11-10,11.6088,11.6088,11.4447,11.5678,11383872
2022-11-11,11.8959,11.978,11.7318,11.978,32149005
2022-11-14,12.101,12.2241,11.9369,12.142,28565602
2022-11-15,12.101,12.2241,11.978,12.1831,19252498
2022-11-16,12.142,12.2241,11.978,12.142,18525801
2022-11-17,12.101,12.142,11.8549,11.9369,14588570
2022-11-18,11.9369,12.019,11.7729,11.8549,13583367
2022-11-21,11.8549,12.019,11.7729,11.978,11332364
2022-11-22,11.978,12.019,11.8139,11.978,11535538
2022-11-23,12.06,12.101,11.9369,12.06,11847415
2022-11-24,12.142,12.142,11.978,12.142,16287321
2022-11-25,12.101,12.1831,12.019,12.1831,17604589
2022-11-28,12.019,12.142,11.9369,12.019,16763695
2022-11-29,12.142,12.3061,11.978,12.3061,19755899
2022-11-30,12.3471,12.4702,12.2241,12.4292,51832438
2022-12-01,12.4702,12.5522,12.3061,12.3882,18213035
2022-12-02,12.3882,12.3882,12.1831,12.2241,11183383
2022-12-05,12.2241,12.3061,12.142,12.1831,10014975
2022-12-06,12.142,12.2651,12.019,12.019,17849936
2022-12-07,12.06,12.4292,12.06,12.3882,22646908
2022-12-08,12.3061,12.3882,12.142,12.142,13895137
2022-12-09,12.2651,12.3471,12.2241,12.3471,12674751
2022-12-12,12.2241,12.3061,12.142,12.2241,16849971
2022-12-13,12.3061,12.3471,12.2241,12.2651,19718342
2022-12-14,12.3061,12.4292,12.2651,12.3882,16300793
2022-12-15,12.3061,12.4292,12.2651,12.3882,10175084
2022-12-16,12.2241,12.4292,12.1831,12.3061,22147328
2022-12-19,12.1831,12.5112,12.1831,12.5112,23136944
2022-12-20,12.3882,12.4702,12.2651,12.3061,14208941
2022-12-21,12.3061,12.3471,12.2651,12.3471,7041251
2022-12-22,12.3882,12.4702,12.3471,12.4702,11136247
2022-12-23,12.3061,12.4702,12.3061,12.4702,7080366
2022-12-26,12.3882,12.4702,12.3882,12.3882,4011581
2022-12-27,12.4292,12.5112,12.4292,12.4702,5939409
2022-12-28,12.3882,12.4292,12.3471,12.3471,5638130
2022-12-29,12.3061,12.3882,12.142,12.3471,15602695
2022-12-30,12.3471,12.5522,12.3061,12.3882,16235773
2023-01-03,12.3882,12.3882,12.2241,12.3882,7059967
2023-01-04,12.3882,12.4702,12.3061,12.4702,11134257
2023-01-05,12.4702,12.6343,12.4702,12.6343,15100858
2023-01-06,12.6343,12.6753,12.5522,12.5933,9852377
2023-01-09,12.6753,12.8394,12.6343,12.8394,24082095
2023-01-10,12.8394,12.8804,12.7573,12.8804,13617091
2023-01-11,12.8804,12.9214,12.7573,12.7984,13074831
2023-01-12,12.8394,12.8394,12.6753,12.7573,11079158
2023-01-13,12.8394,12.9624,12.7984,12.8804,13960360
2023-01-16,12.9214,12.9624,12.8804,12.9624,14540751
2023-01-17,12.9624,13.0035,12.9214,12.9624,14444626
2023-01-30,13.1265,13.7008,13.0855,13.7008,57831262
2023-01-31,13.5778,13.5778,13.2906,13.3316,33944198
2023-02-01,13.3316,13.3726,13.2086,13.3316,16036843
2023-02-02,13.3316,13.3726,13.1675,13.3316,16509118
2023-02-03,13.2906,13.3726,13.2086,13.3726,11616835
2023-02-06,13.3726,13.4137,13.2496,13.2496,20479051
2023-02-07,13.2906,13.3316,13.2086,13.2086,10723944
2023-02-08,13.2496,13.2496,13.1675,13.2086,9154819
2023-02-09,13.1675,13.3316,13.1675,13.2906,8554466
2023-02-10,13.2086,13.3316,13.2086,13.2496,8998350
2023-02-13,13.2496,13.3726,13.1675,13.3726,12791646
2023-02-14,13.3726,13.4547,13.3726,13.4137,9402091
2023-02-15,13.3726,13.4137,13.2906,13.3316,9520904
2023-02-16,13.3726,13.4137,13.3316,13.3316,9827007
2023-02-17,13.3316,13.4547,13.2906,13.4547,9251705
2023-02-20,13.4547,13.6598,13.4137,13.6188,19861775
2023-02-21,13.5778,13.6188,13.4957,13.5778,12019766
2023-02-22,13.4957,13.6188,13.4137,13.5778,13681816
2023-02-23,13.5367,13.6188,13.4957,13.5778,11936664
2023-02-24,13.6188,13.6188,13.4957,13.4957,18598262
2023-03-01,13.4137,13.5367,13.3726,13.4137,16540725
2023-03-02,13.4137,13.4957,13.2906,13.4137,10769119
2023-03-03,13.4137,13.4547,13.3316,13.3726,10991182
2023-03-06,13.4547,13.4547,13.3316,13.4547,16064994
2023-03-07,13.4547,13.5367,13.4137,13.5367,7925589
2023-03-08,13.4957,13.5367,13.4547,13.5367,9790751
2023-03-09,13.5778,13.5778,13.4137,13.4957,13328116
2023-03-10,13.3726,13.3726,13.2496,13.2496,19143310
2023-03-13,13.1265,13.2496,12.9624,13.2496,22808028
2023-03-14,13.0445,13.0855,12.9624,13.0035,18497686
2023-03-15,13.1675,13.2496,13.0035,13.0035,15973104
2023-03-16,12.9214,12.9624,12.7573,12.7984,32625788
2023-03-17,12.8804,13.1265,12.8804,13.1265,17223919
2023-03-20,13.1265,13.1675,13.0445,13.0855,7165902
2023-03-21,13.1675,13.2906,13.1675,13.1675,8698839
2023-03-22,13.2906,13.3726,13.2086,13.3726,11246435
2023-03-23,13.3316,13.5367,13.2906,13.5367,17402253
2023-03-24,13.5367,13.5367,13.4137,13.5367,11486138
2023-03-27,13.5367,13.5367,13.4137,13.4957,10206549
2023-03-28,13.4957,13.5367,13.4137,13.4547,8897737
2023-03-29,13.4547,13.5367,13.4137,13.4547,16122831
2023-03-30,13.4957,13.4957,13.3726,13.4547,11394739
2023-03-31,13.4957,13.6188,13.4547,13.6188,23473199
2023-04-06,13.6188,13.6598,13.5367,13.6598,15513271
2023-04-07,13.6598,13.7008,13.6188,13.6598,8001279
2023-04-10,13.6598,13.7008,13.6188,13.7008,7340848
2023-04-11,13.7008,13.7829,13.6598,13.7829,8952243
2023-04-12,13.7829,13.9059,13.7418,13.9059,14725303
2023-04-13,13.8649,14.029,13.8239,14.029,17588770
2023-04-14,14.029,14.07,13.988,14.07,12327666
2023-04-17,14.029,14.152,13.988,14.111,11864060
2023-04-18,14.111,14.152,14.029,14.152,13498478
2023-04-19,14.152,14.2341,13.988,14.07,11455706
2023-04-20,13.9469,14.029,13.8649,13.988,11375452
2023-04-21,13.9469,14.07,13.9059,14.07,10792371
2023-04-24,13.9469,14.111,13.9469,14.111,6394905
2023-04-25,14.152,14.1931,13.988,14.029,12984049
2023-04-26,13.988,14.152,13.988,14.152,16159770
2023-04-27,14.111,14.152,14.07,14.111,7756589
2023-04-28,14.152,14.1931,14.07,14.1931,16572768
2023-05-02,14.152,14.2341,14.152,14.2341,11000464
2023-05-03,14.2341,14.2341,14.152,14.1931,8268388
2023-05-04,14.152,14.2341,14.152,14.2341,5490239
2023-05-05,14.2751,14.4392,14.2751,14.3982,12407496
2023-05-08,14.7673,14.9314,14.6853,14.7263,47760750
2023-05-09,14.7673,14.8084,14.6443,14.8084,20392925
2023-05-10,14.8494,14.8904,14.7673,14.8494,18501140
2023-05-11,14.8494,15.0545,14.8084,15.0135,24918893
2023-05-12,15.0135,15.0545,14.9314,14.9724,20411080
2023-05-15,14.9314,14.9724,14.7673,14.8904,16726282
2023-05-16,14.9724,15.0955,14.9314,15.0955,20808634
2023-05-17,15.0545,15.2186,15.0135,15.1775,30827371
2023-05-18,15.1775,15.2186,15.0545,15.1365,25490216
2023-05-19,15.1365,15.1775,15.0135,15.1365,29206010
2023-05-22,15.1365,15.2596,15.0955,15.2186,16765139
2023-05-23,15.2186,15.3826,15.1365,15.3826,22782277
2023-05-24,15.3416,15.3826,15.2186,15.3416,15586722
2023-05-25,15.2596,15.3006,15.0545,15.0545,19086630
2023-05-26,15.0135,15.1775,14.9314,15.0545,13669378
2023-05-29,15.0545,15.1775,15.0135,15.0955,11269642
2023-05-30,15.0545,15.1775,15.0545,15.1365,18449256
2023-05-31,15.1365,15.1775,15.0545,15.0545,43731322
2023-06-01,15.1775,15.1775,15.0135,15.0545,18528854
2023-06-02,15.0545,15.1775,15.0135,15.1365,17647771
2023-06-05,15.1775,15.4237,15.1365,15.3006,26886842
2023-06-06,15.3006,15.3826,15.2186,15.3006,18635145
2023-06-07,15.3006,15.4237,15.3006,15.4237,14813132
2023-06-08,15.4237,15.4647,15.3826,15.4647,13090658
2023-06-09,15.5057,15.6698,15.4647,15.6288,24070340
2023-06-12,15.7108,15.8339,15.5057,15.5878,27033237
2023-06-13,15.6288,15.6698,15.5057,15.5878,21775797
2023-06-14,15.5877,15.7108,15.5057,15.6698,15298116
2023-06-15,15.6698,15.7108,15.5878,15.5878,13903154
2023-06-16,15.5467,15.6698,15.5057,15.5878,28451423
2023-06-19,15.5057,15.5467,15.4647,15.5057,17161231
2023-06-20,15.5057,15.5878,15.4647,15.5878,12787690
2023-06-21,15.5878,15.7108,15.5467,15.7108,21936621
2023-06-26,15.6698,15.7929,15.5878,15.7108,17052669
2023-06-27,15.6698,15.7518,15.6288,15.6698,12816876
2023-06-28,15.6288,15.6698,15.5877,15.6288,10073382
2023-06-29,15.6698,15.6698,15.5057,15.5878,14101883
2023-06-30,15.5057,15.6288,15.4647,15.5057,23261372
2023-07-03,15.5467,15.6288,15.5057,15.5878,10370432
2023-07-04,15.5878,15.6288,15.5057,15.5057,8441092
2023-07-05,15.4647,15.5467,15.4647,15.5057,10515027
2023-07-06,15.5057,15.5057,15.0955,15.1775,36305776
2023-07-07,15.0545,15.0955,14.8084,14.9724,36634605
2023-07-10,14.9724,15.2596,14.9724,15.0545,17198427
2023-07-11,15.2596,15.5057,15.2186,15.4647,13841892
2023-07-12,15.4647,15.5057,15.3826,15.4647,15353966
2023-07-13,15.5877,15.5877,15.4647,15.4647,12707301
2023-07-14,15.5057,15.6288,15.4647,15.6288,17043485
2023-07-17,15.6288,15.7518,15.5467,15.7518,21137439
2023-07-18,15.7518,15.9569,15.7518,15.9159,28139049
2023-07-19,15.9569,15.998,15.7518,15.7929,21903399
2023-07-20,15.8339,15.9159,15.7518,15.8749,21614173
2023-07-21,15.7929,15.8749,15.7108,15.7929,21764050
2023-07-24,15.8339,15.8339,15.7108,15.7108,35568624
2023-07-25,15.7108,15.8339,15.7108,15.8339,58700837
2023-07-26,15.9991,16.2628,15.9551,16.1749,49837020
2023-07-27,16.2188,16.3067,16.043,16.1309,28109690
2023-07-28,16.1309,16.1309,16.043,16.087,16353038
2023-07-31,16.1749,16.2628,16.043,16.043,25507456
2023-08-01,16.043,16.1749,16.043,16.1309,10677900
2023-08-02,16.087,16.1309,15.9551,15.9991,28167946
2023-08-04,15.9991,16.087,15.9112,15.9991,13330836
2023-08-07,15.9991,16.1309,15.9991,16.087,9866194
2023-08-08,16.087,16.087,15.9551,15.9551,13363533
2023-08-09,15.9991,16.1309,15.9551,16.087,8084462
2023-08-10,16.043,16.087,15.9991,15.9991,11053526
2023-08-11,16.043,16.1749,16.043,16.1309,14837788
2023-08-14,16.1309,16.1309,15.8233,15.9112,20993690
2023-08-15,15.9112,15.9551,15.7354,15.7354,16317950
2023-08-16,15.6035,15.6474,15.3837,15.5156,27366556
2023-08-17,15.4277,15.5595,15.2079,15.4716,22757365
2023-08-18,15.4277,15.6474,15.3837,15.5156,13268254
2023-08-21,15.5156,15.7354,15.5156,15.6474,9293485
2023-08-22,15.6914,15.7354,15.6035,15.6474,6389318
2023-08-23,15.6474,15.6914,15.6035,15.6035,8546013
2023-08-24,15.6474,15.6914,15.6035,15.6474,11078709
2023-08-25,15.6035,15.6474,15.5595,15.6035,10363515
2023-08-28,15.6474,15.7793,15.6035,15.6474,9119656
2023-08-29,15.8233,15.8233,15.7354,15.7793,10337298
2023-08-30,15.8233,15.9551,15.7793,15.8672,11536746
2023-08-31,15.9112,15.9551,15.6474,15.6474,28277799
2023-09-01,15.6914,15.8672,15.6914,15.7354,6802537
2023-09-04,15.7354,15.8672,15.7354,15.8233,5792025
2023-09-05,15.7793,15.8672,15.7793,15.7793,7334633
2023-09-06,15.7354,15.7793,15.6474,15.6914,14416132
2023-09-07,15.6474,15.6914,15.5595,15.6035,15160695
2023-09-08,15.5595,15.6474,15.5595,15.6035,8674751
2023-09-11,15.6035,15.6474,15.5595,15.6035,9483153
2023-09-12,15.6035,15.6914,15.5595,15.6914,10090448
2023-09-13,15.6914,15.6914,15.6035,15.6474,10515174
2023-09-14,15.7354,15.9551,15.6914,15.9551,18777493
2023-09-15,15.9551,16.087,15.8672,16.087,29159975
2023-09-18,15.9991,16.087,15.8672,15.9991,11505312
2023-09-19,15.9112,15.9551,15.8672,15.9112,7135984
2023-09-20,15.9112,15.9112,15.8233,15.8233,11485377
2023-09-21,15.7793,15.7793,15.5595,15.6474,21151968
2023-09-22,15.6035,15.6914,15.5156,15.6035,10177273
2023-09-25,15.6914,15.7793,15.6474,15.6914,7908911
2023-09-26,15.7793,15.7793,15.6035,15.6474,12439677
2023-09-27,15.6474,15.8233,15.6035,15.7354,11767145
2023-09-28,15.7354,15.7793,15.6914,15.7354,9875578
2023-10-02,15.7793,15.7793,15.6914,15.6914,6241253
2023-10-03,15.6474,15.6474,15.6035,15.6474,8383573
2023-10-04,15.5595,15.6035,15.4277,15.4716,20623828
2023-10-05,15.5595,15.6035,15.4716,15.5156,11543637
2023-10-06,15.5595,15.7354,15.5156,15.6035,8518528
2023-10-11,15.4277,15.6474,15.4277,15.6474,29669181
2023-10-12,15.6474,15.8233,15.6474,15.8233,15280413
2023-10-13,15.8233,15.8672,15.6474,15.7354,10033719
2023-10-16,15.6474,15.7354,15.6474,15.7354,8993629
2023-10-17,15.7354,15.7793,15.6474,15.6914,9076072
2023-10-18,15.7354,15.7354,15.6474,15.7354,10039226
2023-10-19,15.6914,15.7354,15.6035,15.6474,12165398
2023-10-20,15.5595,15.6474,15.2519,15.6035,28211646
2023-10-23,15.5156,15.5595,15.4277,15.4716,14869360
2023-10-24,15.4716,15.5156,15.2958,15.4716,14520909
2023-10-25,15.5156,15.5156,15.3837,15.4716,9776745
2023-10-26,15.3398,15.4277,15.2958,15.2958,14439482
2023-10-27,15.3398,15.4277,15.3398,15.3398,6078577
2023-10-30,15.3398,15.3398,15.12,15.2519,17433819
2023-10-31,15.164,15.2519,15.12,15.164,15217388
2023-11-01,15.164,15.2519,15.0761,15.164,6958037
2023-11-02,15.2958,15.4716,15.2519,15.4277,11608551
2023-11-03,15.5156,15.6035,15.3837,15.5156,9887857
2023-11-06,15.6035,15.7354,15.4716,15.6914,14428094
2023-11-07,15.6035,15.6914,15.6035,15.6474,6453389
2023-11-08,15.6035,15.7354,15.6035,15.6914,7662309
2023-11-09,15.6914,15.6914,15.6035,15.6035,5159431
2023-11-10,15.5595,15.6474,15.5595,15.5595,7146441
2023-11-13,15.6474,15.6914,15.5595,15.6474,6982525
2023-11-14,15.6914,15.6914,15.6035,15.6914,7703702
2023-11-15,15.7793,15.8672,15.6914,15.8233,23423294
2023-11-16,15.8672,15.8672,15.7793,15.8672,13660290
2023-11-17,15.9112,15.9551,15.8233,15.8233,13780497
2023-11-20,15.8233,15.8672,15.7354,15.8672,11093961
2023-11-21,15.8672,16.087,15.8672,16.087,29558979
2023-11-22,16.087,16.087,15.9112,15.9112,7330509
2023-11-23,15.9112,15.9551,15.8233,15.9112,5565600
2023-11-24,15.9112,15.9112,15.8233,15.9112,5336861
2023-11-27,15.9112,15.9991,15.8233,15.8672,7376847
2023-11-28,15.9112,16.043,15.8672,15.9551,18517198
2023-11-29,15.9551,15.9991,15.8233,15.8672,14968055
2023-11-30,15.8233,16.087,15.8233,16.087,37931407
2023-12-01,15.9551,15.9991,15.8233,15.8233,13327860
2023-12-04,15.8672,15.9551,15.8233,15.8233,9439966
2023-12-05,15.7793,15.8233,15.7354,15.7354,13153156
2023-12-06,15.7354,15.8672,15.7354,15.8233,10028237
2023-12-07,15.8233,15.8233,15.7354,15.8233,6793386
2023-12-08,15.8233,15.8233,15.7354,15.7354,10907997
2023-12-11,15.7793,15.8233,15.6914,15.8233,11172521
2023-12-12,15.8672,15.8672,15.7354,15.8233,9059321
2023-12-13,15.8233,15.8233,15.7354,15.7793,7091647
2023-12-14,15.7793,15.9112,15.7793,15.9112,21822660
2023-12-15,15.9112,15.9112,15.6914,15.6914,30358976
2023-12-18,15.6914,15.7793,15.6914,15.6914,12098507
2023-12-19,15.6474,15.6914,15.4716,15.6035,17550988
2023-12-20,15.6474,15.6914,15.5595,15.5595,13513358
2023-12-21,15.4716,15.6474,15.4716,15.6035,10451512
2023-12-22,15.6035,15.6474,15.5595,15.6035,9193524
2023-12-25,15.5595,15.6474,15.5595,15.6474,4629156
2023-12-26,15.6914,15.7793,15.6474,15.7354,7123682
2023-12-27,15.7354,15.8233,15.6914,15.7793,9638202
2023-12-28,15.7354,15.9112,15.7354,15.9112,15811836
2023-12-29,15.9112,15.9112,15.8233,15.9112,9320610
2024-01-02,15.8672,15.9112,15.7793,15.8672,7784371
2024-01-03,15.7793,15.8233,15.6474,15.6914,12815622
2024-01-04,15.6914,15.8233,15.6474,15.6914,7858973
2024-01-05,15.6914,15.7793,15.6914,15.6914,4731223
2024-01-08,15.7354,15.9112,15.7354,15.7793,8635449
2024-01-09,15.7793,15.7793,15.6914,15.6914,7360087
2024-01-10,15.7354,15.7354,15.6474,15.6474,6328853
2024-01-11,15.6474,15.7354,15.6035,15.6474,6889904
2024-01-12,15.5595,15.6035,15.4716,15.5156,16590537
2024-01-15,15.5156,15.6035,15.4716,15.4716,14553403
2024-01-16,15.3837,15.4277,15.164,15.2079,34340195
2024-01-17,15.164,15.164,14.9442,14.9442,40171710
2024-01-18,14.9881,15.12,14.9442,14.9442,23512574
2024-01-19,14.9442,15.12,14.9442,15.0321,16658982
2024-01-22,15.0321,15.12,14.9442,14.9442,21069034
2024-01-23,14.9442,15.076,14.9442,14.9881,14607147
2024-01-24,15.0321,15.164,14.9881,15.12,9506181
2024-01-25,15.12,15.2079,15.076,15.12,6496621
2024-01-26,15.076,15.3398,15.076,15.2958,9509002
2024-01-29,15.2519,15.3398,15.2079,15.2519,7997454
2024-01-30,15.2519,15.2519,15.0321,15.076,15691156
2024-01-31,15.0321,15.12,14.9881,15.076,10685784
2024-02-01,15.12,15.2519,15.0761,15.164,12303778
2024-02-02,15.164,15.2079,15.076,15.12,7981681
2024-02-05,15.0321,15.12,14.9881,15.0321,13876446
2024-02-15,15.0321,15.2519,14.9881,15.076,24327279
2024-02-16,15.076,15.12,15.076,15.076,12490965
2024-02-19,15.164,15.2519,15.12,15.2519,13277399
2024-02-20,15.2079,15.2958,15.164,15.2519,12734830
2024-02-21,15.2958,15.3398,15.2519,15.3398,9310665
2024-02-22,15.3398,15.3398,15.2519,15.2958,8758724
2024-02-23,15.2958,15.3398,15.2079,15.2079,12260638
2024-02-26,15.2079,15.2079,15.164,15.164,9200838
2024-02-27,15.164,15.2958,15.12,15.164,18135265
2024-02-29,15.164,15.2958,15.12,15.2958,20821915
2024-03-01,15.2519,15.2958,15.2079,15.2519,10151952
2024-03-04,15.2519,15.2958,15.2079,15.2519,13624269
2024-03-05,15.2079,15.2958,15.2079,15.2079,14080142
2024-03-06,15.2958,15.6035,15.2519,15.5595,25721404
2024-03-07,15.5156,15.6035,15.4716,15.5595,15580081
2024-03-08,15.4716,15.6914,15.4716,15.6914,21852227
2024-03-11,15.6914,15.7793,15.6035,15.6474,14841677
2024-03-12,15.6914,15.7793,15.6474,15.7354,12776543
2024-03-13,15.6474,15.8233,15.6474,15.7793,19185480
2024-03-14,15.7793,15.9991,15.7793,15.9991,36470022
2024-03-15,15.9991,15.9991,15.7354,15.9551,45365155
2024-03-18,15.9551,15.9991,15.8233,15.9112,14979860
2024-03-19,15.7793,15.8233,15.6914,15.7354,18262836
2024-03-20,15.6914,15.7793,15.6914,15.6914,14546288
2024-03-21,15.7354,15.9112,15.7354,15.8672,20321335
2024-03-22,15.8233,15.9112,15.7793,15.8672,12368090
2024-03-25,15.8233,15.8672,15.7793,15.7793,7274324
2024-03-26,15.7793,15.9112,15.7354,15.8672,14889620
2024-03-27,15.8672,15.8672,15.8233,15.8672,7635597
2024-03-28,15.8672,15.8672,15.7793,15.7793,15246495
2024-03-29,15.8672,15.9551,15.7793,15.8233,10792080
2024-04-01,15.8672,15.9112,15.8233,15.8672,9048631
2024-04-02,15.8672,15.9112,15.8233,15.8672,6851391
2024-04-03,15.8672,15.8672,15.7354,15.7354,15748701
2024-04-08,15.7354,15.9112,15.7354,15.8672,15832383
2024-04-09,15.9112,15.9991,15.8672,15.9112,15214258
2024-04-10,15.9112,15.9551,15.8233,15.9112,14150935
2024-04-11,15.8233,15.9112,15.8233,15.8233,10296139
2024-04-12,15.7793,15.8233,15.7354,15.7354,20124405
2024-04-15,15.7354,15.7793,15.6474,15.6914,12822199
2024-04-16,15.6474,15.6914,15.2958,15.2958,38068926
2024-04-17,15.2958,15.5156,15.2958,15.4277,13107938
2024-04-18,15.3837,15.5156,15.2958,15.4716,15261203
2024-04-19,15.3398,15.4716,15.164,15.2519,36850582
2024-04-22,15.3398,15.5595,15.3398,15.5156,16873433
2024-04-23,15.5595,15.6914,15.5156,15.5595,13735985
2024-04-24,15.6035,15.6474,15.5156,15.5156,13948972
2024-04-25,15.5156,15.5156,15.3398,15.3398,11862095
2024-04-26,15.4716,15.6035,15.4716,15.4716,10462240
2024-04-29,15.5156,15.8233,15.5156,15.6914,38851510
2024-04-30,15.7793,15.9991,15.7793,15.7793,32843024
2024-05-02,15.8233,15.9551,15.7793,15.8672,16471943
2024-05-03,16.043,16.2628,15.9991,16.1309,51839190
2024-05-06,16.1749,16.5705,16.1309,16.5265,42145658
2024-05-07,16.5265,16.5705,16.2628,16.4386,22176238
2024-05-08,16.4386,16.4386,16.3067,16.4386,14582885
2024-05-09,16.4386,16.4826,16.2628,16.2628,13249637
2024-05-10,16.3067,16.5265,16.2628,16.5265,20791714
2024-05-13,16.5265,16.5265,16.3507,16.5265,19312050
2024-05-14,16.5265,16.5265,16.3947,16.4386,12012692
2024-05-15,16.4826,16.5705,16.3947,16.4386,22984503
2024-05-16,16.4386,16.5265,16.4386,16.5265,25953032
2024-05-17,16.5265,16.6144,16.4386,16.6144,16134782
2024-05-20,16.6144,16.7023,16.5705,16.7023,22330818
2024-05-21,16.7023,16.7023,16.4386,16.5705,18847683
2024-05-22,16.5705,16.6144,16.5265,16.6144,15089670
2024-05-23,16.4386,16.5265,16.3947,16.4386,15909825
2024-05-24,16.3507,16.4826,16.3067,16.3507,14797573
2024-05-27,16.3507,16.4386,16.2628,16.2628,18912534
2024-05-28,16.3067,16.3947,16.2628,16.3507,14329050
2024-05-29,16.3067,16.3507,16.087,16.087,26322666
2024-05-30,16.043,16.1749,15.9991,16.043,21574759
2024-05-31,16.087,16.2628,16.043,16.1749,58487267
2024-06-03,16.2188,16.3507,16.2188,16.2628,10361634
2024-06-04,16.1749,16.2628,16.087,16.1749,18061442
2024-06-05,16.1309,16.2188,16.087,16.1749,11006913
2024-06-06,16.1749,16.3947,16.1749,16.3507,24114762
