Date,Open,High,Low,Close,Volume
2011-11-14,38.9938,38.9938,38.2975,38.344,422793
2011-11-15,38.9474,38.9474,38.1118,38.344,358423
2011-11-16,38.1583,38.344,37.3691,38.0654,1028456
2011-11-17,37.4155,37.9726,37.3691,37.6941,346719
2011-11-18,37.137,37.6012,37.137,37.2763,710995
2011-11-21,37.0442,37.4155,36.5799,37.0906,991882
2011-11-22,37.6012,37.6012,36.6728,36.9977,651014
2011-11-23,37.137,37.137,36.2086,36.4871,959697
2011-11-24,36.4871,37.3227,36.4871,36.9977,1069418
2011-11-25,37.137,37.8797,36.7656,37.2298,741717
2011-11-28,37.2299,38.0654,37.2299,37.6012,871920
2011-11-29,37.6941,38.5296,37.3691,38.344,1151344
2011-11-30,38.5296,38.5296,37.6476,38.2975,1028456
2011-12-01,38.8082,40.2936,38.6225,40.0151,2169559
2011-12-02,39.9223,40.3401,39.4116,39.9223,1395657
2011-12-05,39.783,39.9223,39.0867,39.9223,276498
2011-12-06,39.9223,40.1544,39.4117,39.8759,484237
2011-12-07,39.8759,40.1544,39.5509,39.5973,1098677
2011-12-08,39.6902,39.6902,38.0654,39.0403,760735
2011-12-09,38.6225,38.6225,37.462,37.6476,950919
2011-12-12,37.9262,38.3904,37.9262,38.2975,365738
2011-12-13,37.6941,38.3904,37.6941,38.2975,235535
2011-12-14,38.2511,38.9939,38.0654,38.9939,457904
2011-12-15,38.1583,38.1583,37.2763,37.2763,908493
2011-12-16,37.6012,37.8333,37.2763,37.6476,393534
2011-12-19,37.7405,37.7405,37.137,37.4155,680273
2011-12-20,37.4155,37.7869,36.9977,37.2298,449126
2011-12-21,38.2047,38.4368,37.5548,38.2047,1230343
2011-12-22,37.5548,38.0654,36.9513,37.137,1028456
2011-12-23,37.137,38.3904,37.137,38.0654,1833080
2011-12-26,38.7617,38.7617,37.6941,37.9726,449126
2011-12-27,38.4832,38.4832,37.6012,38.1119,1152807
2011-12-28,38.2975,38.7617,37.9726,38.2975,1263991
2011-12-29,38.2975,38.7153,37.6012,38.5296,981641
2011-12-30,38.5296,38.9474,38.3904,38.901,845586
2012-01-02,38.901,38.901,38.901,38.901,0
2012-01-03,38.901,38.901,38.901,38.901,0
2012-01-04,38.901,38.901,38.901,38.901,0
2012-01-05,38.901,38.901,38.901,38.901,0
2012-01-06,38.9939,38.9939,38.344,38.6225,457904
2012-01-09,38.6225,38.9939,38.2975,38.6689,664180
2012-01-10,38.7153,39.6437,38.6689,39.4116,1063566
2012-01-11,39.6902,39.7366,39.5045,39.6437,732939
2012-01-12,39.8294,39.8294,39.226,39.6437,427182
2012-01-13,39.6902,40.0151,39.5973,39.6902,911419
2012-01-16,39.8759,39.9223,39.0867,39.4581,400849
2012-01-17,39.6902,40.0151,39.3652,39.9223,749031
2012-01-18,39.9223,39.9223,38.901,39.8294,877771
2012-01-30,40.3865,42.0112,40.0151,41.9184,2210522
2012-01-31,41.7791,41.7791,40.8507,41.5934,1878431
2012-02-01,41.7791,41.9648,41.4542,41.9648,1029918
2012-02-02,42.2433,42.2433,41.4542,41.7791,811938
2012-02-03,41.7791,41.872,41.4078,41.4078,810476
2012-02-06,41.4078,42.0112,41.1292,41.7791,1214251
2012-02-07,41.6863,42.754,41.6863,42.5219,1616563
2012-02-08,42.5219,42.754,42.2898,42.6611,1073807
2012-02-09,42.6611,42.7076,42.2433,42.7076,789994
2012-02-10,43.1718,43.4039,42.7076,43.4039,1389805
2012-02-13,43.4039,43.636,43.4039,43.4503,964086
2012-02-14,43.1253,43.1253,42.2433,42.5219,656865
2012-02-15,42.5683,42.9861,42.5683,42.8932,880697
2012-02-16,43.0789,43.1718,42.6147,42.8932,557385
2012-02-17,43.1718,44.1002,42.6147,42.7076,1310805
2012-02-20,43.3575,43.4039,42.7076,42.754,539829
2012-02-21,43.1718,43.8217,43.1253,43.8217,927512
2012-02-22,43.1718,44.1002,43.1718,44.0074,813401
2012-02-23,43.8681,43.8681,42.7076,42.7076,1170362
2012-02-24,43.4039,43.6824,42.8004,43.6824,532514
2012-02-29,44.0538,45.957,43.8681,45.957,2767907
2012-03-01,45.8178,46.1891,45.7249,45.957,1350305
2012-03-02,46.0499,46.1427,45.2607,45.7714,1078196
2012-03-05,45.1679,45.7249,45.1215,45.6785,987493
2012-03-06,45.7714,45.8178,43.636,44.2859,1499526
2012-03-07,44.1002,44.7965,43.636,44.1002,1555119
2012-03-08,43.8217,44.518,43.7288,44.4716,1149881
2012-03-09,44.4716,44.4716,43.6824,44.2395,1154270
2012-03-12,44.0538,44.0538,43.3575,43.3575,1018215
2012-03-13,44.1002,44.1002,43.1718,43.636,1637044
2012-03-14,43.9609,45.2143,43.9609,44.8429,1461490
2012-03-15,45.2607,45.2607,44.3323,44.5644,728550
2012-03-16,44.8429,45.1215,44.518,44.5644,904105
2012-03-19,45.1215,45.4928,44.6108,44.9358,860216
2012-03-20,45.3536,45.4,44.9822,45.075,1022604
2012-03-21,45.075,45.7249,45.075,45.2143,1022604
2012-03-22,45.2143,45.7249,45.2143,45.5857,981641
2012-03-23,45.6321,45.957,45.4,45.957,708069
2012-03-26,45.957,45.957,45.1679,45.5857,844123
2012-03-27,45.9106,46.6534,45.5857,46.1891,1676544
2012-03-28,46.4213,47.8139,46.1427,46.6534,1615100
2012-03-29,46.6534,46.6534,45.075,45.957,1539026
2012-03-30,46.4213,47.5818,46.2356,47.5818,2014486
2012-04-02,47.3497,47.3497,45.8178,46.2356,830957
2012-04-03,46.8855,46.8855,44.8429,45.2607,1063566
2012-04-05,44.1002,45.4928,44.1002,44.4716,1190843
2012-04-06,44.6108,44.9822,44.2395,44.7501,813401
2012-04-09,43.7752,44.7965,43.636,44.7965,488626
2012-04-10,45.5857,46.0963,45.2607,46.0035,1692636
2012-04-11,45.7714,46.0035,45.1215,45.957,832420
2012-04-12,45.4464,45.5857,44.7965,45.4928,1239121
2012-04-13,45.7249,46.6534,45.6321,46.1891,1214251
2012-04-16,46.1892,46.6534,45.7714,46.6534,1174751
2012-04-17,46.4213,46.6534,45.4928,45.7249,871920
2012-04-18,46.1892,46.282,45.5857,45.8178,501792
2012-04-19,46.3284,47.1176,45.9106,46.8855,1446860
2012-04-20,47.1176,48.9744,46.8855,48.2781,2298299
2012-04-23,48.5102,49.2065,46.1891,46.2356,1010900
2012-04-24,46.0035,46.8855,45.9106,46.1891,541292
2012-04-25,47.1176,47.8139,46.282,47.1176,1202547
2012-04-26,47.3497,47.5818,46.4212,47.1176,383293
2012-04-27,47.8139,47.8139,46.2356,46.6534,721235
2012-04-30,45.957,46.3748,45.4464,46.0499,895327
2012-05-02,46.6534,48.9744,46.4213,48.5102,1913542
2012-05-03,48.5102,48.5102,46.6534,47.3497,1255213
2012-05-04,47.3497,48.2781,46.8855,48.046,791457
2012-05-07,46.8855,47.3497,46.3284,46.8855,899716
2012-05-08,47.1176,47.1176,46.1892,46.4213,264794
2012-05-09,46.2356,46.3748,45.7714,45.8178,706606
2012-05-10,45.8178,46.1891,45.4928,45.5392,503255
2012-05-11,45.6321,46.282,44.7037,45.6785,1182066
2012-05-14,46.0035,46.0035,44.7965,45.0286,441811
2012-05-15,44.7965,45.9106,44.4251,45.7249,649551
2012-05-16,45.957,46.0963,45.4928,45.8178,1105992
2012-05-17,46.282,47.5818,45.9106,47.5818,1480508
2012-05-18,46.4213,46.6534,45.957,46.1891,779754
2012-05-21,46.8855,47.3497,45.957,46.1427,430108
2012-05-22,47.1176,47.1176,46.3748,46.6534,577866
2012-05-23,46.6534,46.8855,46.1891,46.8855,1408823
2012-05-24,46.6534,46.8855,46.3748,46.6534,751957
2012-05-25,46.3748,46.6534,46.3284,46.4213,693439
2012-05-28,46.3748,46.4213,45.5393,46.282,409626
2012-05-29,46.6534,46.6534,46.0499,46.6534,732939
2012-05-30,46.6534,47.1176,45.7249,46.6534,1790654
2012-05-31,46.3748,47.3497,45.957,47.3497,1332750
2012-06-01,46.4213,46.6534,46.0499,46.4213,835346
2012-06-04,45.6321,46.6534,45.6321,46.282,668569
2012-06-05,46.6534,46.8855,46.0499,46.2356,386219
2012-06-06,46.4213,46.6534,46.0499,46.0499,1025530
2012-06-07,46.4213,46.8855,46.3284,46.8855,1142566
2012-06-08,46.0499,46.4213,45.8642,46.3748,662717
2012-06-11,46.4213,46.6534,46.2356,46.3284,684662
2012-06-12,45.957,46.4213,45.8642,46.4213,583718
2012-06-13,46.0035,46.3748,45.7714,46.1427,608588
2012-06-14,46.1427,46.2356,45.2607,45.2607,901179
2012-06-15,46.0499,46.0499,44.1002,44.1002,2604056
2012-06-18,45.4928,46.6534,45.4928,46.4213,1500989
2012-06-19,46.282,46.4213,45.7714,46.2356,1067955
2012-06-20,46.4213,46.4213,45.7249,46.4213,975789
2012-06-21,46.3284,46.3284,45.9106,46.1891,465219
2012-06-22,45.7249,46.1427,45.2607,45.2607,716847
2012-06-25,45.2607,45.2607,44.6108,44.9822,787068
2012-06-26,45.2607,45.957,45.1215,45.9106,686125
2012-06-27,46.4213,46.4213,45.4928,45.8178,375978
2012-06-28,45.4928,45.957,45.2607,45.2607,526663
2012-06-29,45.0286,45.957,45.0286,45.7714,542755
2012-07-02,45.7714,46.1427,45.4464,45.957,257479
2012-07-03,45.957,46.6534,45.957,46.4213,626143
2012-07-04,46.8855,47.3497,46.1891,47.1176,825105
2012-07-05,47.1176,47.8139,47.1176,47.5818,507644
2012-07-06,47.3497,48.046,46.8855,47.8139,1035770
2012-07-09,48.046,48.2781,47.5818,48.2781,730013
2012-07-10,48.2781,48.5102,46.8855,47.5818,1256676
2012-07-11,47.3497,47.8139,47.1176,47.5818,354034
2012-07-12,48.046,48.046,46.8855,47.5818,449126
2012-07-13,47.8139,49.6707,47.1176,49.6707,1682396
2012-07-16,49.6707,50.135,49.6707,49.9028,2424113
2012-07-17,49.9028,50.135,49.2065,49.4386,1471730
2012-07-18,49.6707,49.6707,48.7423,49.2065,950919
2012-07-19,49.4325,50.163,49.189,50.163,1056252
2012-07-20,50.6501,50.8936,49.676,50.6501,557385
2012-07-23,50.6501,50.8936,49.676,50.8936,1073807
2012-07-24,50.4066,50.8936,49.9195,50.6501,359886
2012-07-25,50.6501,51.6241,50.163,50.8936,915808
2012-07-26,50.8936,51.3806,50.6501,50.8936,453515
2012-07-27,51.3806,51.6241,50.6501,51.1371,627606
2012-07-30,51.3806,51.6241,50.8936,51.6241,709532
2012-07-31,51.3806,51.8676,50.8936,51.8676,684662
2012-08-01,51.3806,52.1111,50.8936,51.8676,1015289
2012-08-02,51.8676,51.8676,51.8676,51.8676,0
2012-08-03,51.3806,52.3546,51.3806,52.3546,1291787
2012-08-06,52.3546,53.3287,51.3806,51.8676,743180
2012-08-07,51.8676,51.8676,51.1371,51.6241,473996
2012-08-08,51.6241,52.5981,51.3806,52.1111,914345
2012-08-09,51.8676,52.3546,51.3806,51.8676,947993
2012-08-10,51.1371,51.8676,50.6501,51.1371,1135251
2012-08-13,51.1371,51.1371,49.9195,50.6501,525200
2012-08-14,50.6501,51.8676,50.4066,51.1371,686125
2012-08-15,50.8936,51.1371,50.4066,50.8936,466682
2012-08-16,51.3806,51.6241,50.6501,50.6501,671495
2012-08-17,51.1371,51.6241,50.8936,51.1371,1002122
2012-08-20,51.1371,51.8676,50.8936,50.8936,422793
2012-08-21,50.8936,51.8676,50.8936,51.1371,697828
2012-08-22,51.1371,51.6241,50.4066,50.8936,665643
2012-08-23,51.1371,51.3806,50.6501,51.1371,241387
2012-08-24,51.1371,51.1371,50.6501,50.8936,131665
2012-08-27,50.8936,51.1371,49.676,50.163,478385
2012-08-28,50.1631,50.8936,49.676,49.9195,1141103
2012-08-29,50.1631,50.8936,49.676,49.9195,888012
2012-08-30,50.163,50.6501,49.9195,50.163,1164510
2012-08-31,50.6501,50.6501,49.9195,50.6501,890938
2012-09-03,50.6501,50.6501,50.163,50.4066,566162
2012-09-04,50.4066,50.4066,49.9195,49.9195,725624
2012-09-05,49.676,49.676,48.5559,48.702,1035770
2012-09-06,48.9455,49.189,48.4585,48.9455,792920
2012-09-07,49.9195,50.163,49.4325,50.163,516422
2012-09-10,50.6501,51.1371,50.1631,50.6501,545681
2012-09-11,50.8936,52.8417,50.6501,52.5981,1808210
2012-09-12,52.8417,53.0852,52.1111,52.5981,580792
2012-09-13,52.5981,52.8417,52.1111,52.5981,623218
2012-09-14,52.8417,53.0852,51.3806,51.6241,823642
2012-09-17,51.6241,51.8676,51.1371,51.3806,276498
2012-09-18,50.8936,51.6241,50.6501,51.6241,645162
2012-09-19,51.6241,51.6241,50.8936,51.1371,870457
2012-09-20,50.6501,51.1371,50.6501,50.8936,471070
2012-09-21,51.8676,51.8676,50.8936,51.3806,1006511
2012-09-24,51.6241,51.6241,50.8936,51.1371,367201
2012-09-25,51.3806,52.1111,51.3806,51.8676,912882
2012-09-26,51.8676,52.3546,51.3806,51.6241,1069418
2012-09-27,51.8676,52.1111,51.3806,51.3806,554459
2012-09-28,51.3806,52.1111,51.3806,52.1111,1465879
2012-10-01,52.1111,52.3546,51.3806,51.6241,364275
2012-10-02,52.1111,52.1111,51.3806,51.6241,1568285
2012-10-03,51.8676,52.3546,51.6241,52.3546,435960
2012-10-04,52.3546,53.3287,52.1111,53.3287,716847
2012-10-05,53.5722,54.0592,52.5981,52.8417,630532
2012-10-08,52.5981,53.3287,51.8676,53.3287,286738
2012-10-09,53.3287,54.3027,52.5981,54.3027,950919
2012-10-11,53.8157,54.5462,53.0852,54.5462,785605
2012-10-12,54.5462,54.5462,53.0852,54.0592,674421
2012-10-15,53.0852,55.0332,52.8417,54.5462,433034
2012-10-16,53.8157,58.1989,53.8157,56.9813,1638507
2012-10-17,56.4943,56.4943,53.8157,54.0592,1114770
2012-10-18,54.0592,54.5462,52.5981,53.5722,664180
2012-10-19,53.5722,54.0592,53.0852,54.0592,299905
2012-10-22,53.0852,54.0592,52.8416,53.8157,156535
2012-10-23,53.8157,54.3027,52.3546,52.5981,408163
2012-10-24,52.1111,52.1111,49.676,49.676,1560970
2012-10-25,50.1631,51.6241,50.1631,51.6241,905567
2012-10-26,51.6241,51.8676,50.6501,51.3806,528126
2012-10-29,50.1631,50.8936,49.9195,49.9195,223831
2012-10-30,49.9195,50.6501,48.6533,50.163,643699
2012-10-31,49.676,49.9195,48.702,49.189,766587
2012-11-01,49.189,52.3546,48.702,51.8676,1657525
2012-11-02,52.3546,53.3287,51.1371,53.0852,899716
2012-11-05,52.3546,52.8417,51.6241,52.8417,349645
2012-11-06,53.0852,53.0852,52.1111,52.8417,172628
2012-11-07,53.0852,53.0852,52.3546,52.8417,380367
2012-11-08,52.5982,53.0852,51.6241,53.0852,779754
2012-11-09,53.0852,54.7897,52.1111,53.5722,633458
2012-11-12,54.5462,54.7897,54.3027,54.5462,384756
2012-11-13,54.0592,54.5462,52.3546,54.0592,918734
2012-11-14,53.5722,53.5722,52.5981,52.8417,598347
2012-11-15,52.5982,53.0852,51.3806,53.0852,770976
2012-11-16,53.0852,53.0852,51.8676,52.1111,346719
2012-11-19,51.8676,53.0852,51.8676,53.0852,324775
2012-11-20,52.5982,52.5982,51.6241,51.6241,228220
2012-11-21,51.6241,53.0852,51.6241,52.8417,975789
2012-11-22,52.8417,53.0852,51.8676,52.1111,333553
2012-11-23,52.5982,53.0852,52.1111,53.0852,441811
2012-11-26,52.5982,53.3287,52.5982,53.0852,563236
2012-11-27,52.5982,53.3287,52.5982,53.0852,409626
2012-11-28,52.5981,52.8417,51.6241,52.1111,678810
2012-11-29,52.5982,53.0852,52.3546,53.0852,898253
2012-11-30,53.0852,53.3287,51.6241,52.8417,1512693
2012-12-03,52.8417,53.3287,52.3546,53.0852,811938
2012-12-04,52.3546,53.0852,52.3546,53.0852,447663
2012-12-05,53.0852,53.5722,52.5981,53.5722,509107
2012-12-06,53.5722,54.3027,53.3287,54.0592,608588
2012-12-07,54.0592,54.5462,53.3287,53.5722,604199
2012-12-10,53.5722,54.5462,53.3287,53.8157,680273
2012-12-11,53.8157,55.2768,53.8157,55.0332,972863
2012-12-12,55.7638,58.1989,55.7638,56.4943,1342990
2012-12-13,56.2508,56.2508,55.5203,55.7638,895327
2012-12-14,55.7638,56.2508,55.2768,56.0073,886549
2012-12-17,56.4943,56.4943,55.2767,56.4943,835346
2012-12-18,55.7638,56.4943,55.5203,56.4943,560311
2012-12-19,57.2248,57.2248,56.2508,56.9813,713921
2012-12-20,56.9813,56.9813,55.2768,56.0073,747569
2012-12-21,56.0073,56.2508,53.5722,53.5722,708069
2012-12-24,54.7897,56.0073,54.5462,56.0073,301368
2012-12-25,56.0073,56.7378,55.5203,56.4943,257479
2012-12-26,56.2508,56.9813,55.7638,56.9813,550070
2012-12-27,56.7378,57.4683,56.2508,57.4683,794383
2012-12-28,57.4683,59.6599,56.9813,59.6599,2021801
2013-01-02,59.4164,59.9035,58.9294,59.9035,564699
2013-01-03,59.4164,59.6599,57.9554,58.4424,1489286
2013-01-04,59.1729,59.4164,57.9554,59.4164,902642
2013-01-07,59.4164,59.9034,58.6859,58.9294,539829
2013-01-08,58.6859,59.1729,58.1989,59.1729,223831
2013-01-09,59.4164,59.4164,57.7119,58.6859,883623
2013-01-10,59.1729,59.6599,58.6859,59.4164,792920
2013-01-11,59.4164,59.4164,58.1989,58.9294,623218
2013-01-14,58.4424,59.1729,57.7118,58.9294,239924
2013-01-15,58.6859,58.9294,58.1989,58.9294,634921
2013-01-16,58.9294,58.9294,57.9554,58.4424,466682
2013-01-17,58.9294,59.1729,57.9554,58.6859,394997
2013-01-18,58.9294,58.9294,57.7119,58.1989,1601933
2013-01-21,57.7119,58.9294,57.7119,58.1989,260405
2013-01-22,58.1989,58.6859,57.9554,58.6859,1604859
2013-01-23,58.4424,58.9294,58.4424,58.6859,498867
2013-01-24,58.6859,58.6859,57.9554,58.4424,342331
2013-01-25,57.9554,58.1989,57.2248,57.7118,845586
2013-01-28,57.9554,58.1989,57.4683,58.1989,318923
2013-01-29,58.4424,59.1729,57.9554,59.1729,870457
2013-01-30,59.1729,60.3905,58.9294,59.9035,1025530
2013-01-31,60.1469,60.1469,59.1729,60.1469,686125
2013-02-01,59.6599,60.634,59.6599,60.634,697828
2013-02-04,60.8775,63.0691,60.8775,62.8256,1145492
2013-02-05,62.5821,64.2866,62.5821,63.7996,2876165
2013-02-06,63.7996,64.5301,62.8256,63.5561,1419064
2013-02-18,64.2866,67.9393,63.0691,67.4522,1917931
2013-02-19,65.9912,67.2087,64.2866,64.7736,1154270
2013-02-20,65.0172,65.5042,63.7996,64.2866,939215
2013-02-21,64.5301,65.5042,64.2866,65.2607,912882
2013-02-22,65.0172,65.2607,64.2866,64.7736,791457
2013-02-25,63.5561,64.2866,62.8256,63.5561,882160
2013-02-26,63.3126,64.5301,62.8256,64.5301,1044548
2013-02-27,64.2866,64.2866,63.3126,64.2866,1142566
2013-03-01,63.5561,64.2866,59.9034,61.3645,3759789
2013-03-04,61.121,61.608,59.9034,60.8775,2451909
2013-03-05,61.608,62.5821,60.3905,62.5821,890938
2013-03-06,63.0691,63.5561,62.3385,63.3126,1038696
2013-03-07,63.3126,64.0431,63.3126,64.0431,967012
2013-03-08,63.7996,64.2866,63.0691,63.5561,888012
2013-03-11,63.7996,64.0431,62.5821,62.5821,888012
2013-03-12,62.3385,63.3126,60.3905,61.3645,1297639
2013-03-13,60.634,62.5821,60.634,62.5821,645162
2013-03-14,60.634,62.095,60.634,61.121,1095751
2013-03-15,61.608,63.5561,61.3645,62.095,2168096
2013-03-18,60.634,61.608,60.3905,60.3905,595421
2013-03-19,60.634,61.608,60.147,61.3645,1653137
2013-03-20,60.634,60.634,58.4424,58.6859,1183529
2013-03-21,58.9294,60.1469,58.9294,59.4164,1688247
2013-03-22,58.6859,61.3645,58.6859,60.634,1335676
2013-03-25,60.634,62.3385,60.634,61.8515,722698
2013-03-26,62.3385,63.0691,61.8515,62.5821,1082585
2013-03-27,62.3385,62.5821,61.121,62.5821,817790
2013-03-28,62.8256,63.0691,61.608,63.0691,615903
2013-03-29,63.0691,63.0691,59.6599,59.6599,1708729
2013-04-01,61.121,62.3386,60.634,62.3386,558848
2013-04-02,61.3645,62.5821,61.3645,62.3386,416941
2013-04-03,61.8515,62.3386,61.8515,62.3386,551533
2013-04-08,61.3645,61.8515,59.9035,59.9035,734402
2013-04-09,60.3905,62.3385,59.9034,61.8515,1051863
2013-04-10,61.608,62.3385,60.8775,62.095,690513
2013-04-11,62.3385,64.5301,61.3645,64.5301,1129399
2013-04-12,64.5301,64.5301,62.5821,62.8256,349645
2013-04-15,62.5821,63.7996,62.5821,63.3126,245776
2013-04-16,62.5821,63.7996,62.095,63.3126,433034
2013-04-17,63.3126,63.5561,61.8515,63.0691,1051863
2013-04-18,62.3385,62.3385,61.3645,61.3645,727087
2013-04-19,61.8515,62.582,60.8775,61.608,762198
2013-04-22,61.608,62.8256,61.608,62.3386,359886
2013-04-23,63.0691,65.7477,62.8256,65.5042,1641433
2013-04-24,65.7477,67.2087,65.5042,67.2087,1657525
2013-04-25,66.7217,67.4522,65.2607,65.7477,1146955
2013-04-26,65.7477,68.1828,65.7477,67.9393,1019678
2013-04-29,68.1828,68.6698,66.7217,66.9652,506181
2013-04-30,66.9652,68.6698,66.9652,68.6698,987493
2013-05-02,67.4523,69.4003,67.4523,69.4003,1381027
2013-05-03,68.9133,69.4003,67.6958,67.9393,907030
2013-05-06,68.4263,68.6698,67.6958,68.1828,490089
2013-05-07,68.1828,68.1828,67.2087,67.2087,564699
2013-05-08,67.2087,68.1828,65.7477,66.9652,1127936
2013-05-09,67.2087,67.9393,66.9652,67.4522,473996
2013-05-10,67.4523,68.4263,67.4523,68.1828,513496
2013-05-13,68.1828,68.6698,67.4523,67.9393,283812
2013-05-14,67.2087,68.6698,67.2087,68.6698,715384
2013-05-15,68.6698,72.8095,68.6698,71.5919,2029115
2013-05-16,71.1049,74.027,70.6179,73.7835,1893061
2013-05-17,72.566,73.053,71.5919,72.3224,649551
2013-05-20,72.566,74.514,72.566,74.2705,386219
2013-05-21,74.2705,75.4881,74.2705,75.4881,670032
2013-05-22,76.4621,76.4621,74.514,75.4881,1249361
2013-05-23,75.4881,75.4881,73.7835,74.027,1961820
2013-05-24,73.7835,73.7835,71.5919,72.3224,1065029
2013-05-27,73.053,73.053,72.0789,72.8095,633458
2013-05-28,73.053,74.514,72.566,74.027,1342990
2013-05-29,74.514,75.2446,73.2965,75.0011,1427842
2013-05-30,75.2446,75.2446,71.5919,72.566,1572674
2013-05-31,73.053,73.54,71.5919,71.5919,1141103
2013-06-03,70.6179,72.0789,69.8873,71.1049,629069
2013-06-04,71.8354,72.0789,70.6179,71.8354,564699
2013-06-05,72.3225,73.54,71.3484,73.54,681736
2013-06-06,71.5919,72.3225,70.8614,71.8354,836809
2013-06-07,72.3224,74.2705,71.1049,74.2705,1363472
2013-06-10,75.2446,75.2446,72.566,73.053,1439545
2013-06-11,72.0789,72.566,71.1049,71.1049,825105
2013-06-13,70.1309,70.6179,69.1568,69.1568,1285935
2013-06-14,69.6438,69.8874,68.1828,68.1828,1761395
2013-06-17,69.8874,71.3484,68.6698,70.6179,1002122
2013-06-18,71.5919,74.027,70.8614,72.8095,1493675
2013-06-19,73.053,73.053,71.3484,71.5919,749031
2013-06-20,71.5919,73.54,71.1049,71.1049,1044548
2013-06-21,71.1049,71.1049,69.6439,70.8614,741717
2013-06-24,70.6179,74.514,69.6438,74.514,1855024
2013-06-25,73.053,73.7835,70.6179,71.1049,1680933
2013-06-26,72.566,72.566,71.1049,71.3484,1192306
2013-06-27,71.5919,72.0789,69.4003,70.6179,1638507
2013-06-28,69.8873,70.6179,68.6698,69.6438,1792117
2013-07-01,70.1309,72.0789,69.1568,71.8354,1018215
2013-07-02,70.8614,71.8354,69.6438,69.6438,820716
2013-07-03,69.6438,70.3744,65.9912,66.4782,2860073
2013-07-04,66.7217,68.1828,65.7477,67.4522,1468804
2013-07-05,67.4523,69.1568,67.2087,68.1828,1416138
2013-07-08,68.1828,68.4263,65.7477,67.2087,1086974
2013-07-09,67.2087,69.4003,67.2087,68.6698,690513
2013-07-10,68.6698,71.5919,68.6698,69.6438,1831617
2013-07-11,70.6179,74.027,69.8874,73.54,2652334
2013-07-12,73.2965,76.4621,73.053,76.4621,2029115
2013-07-15,76.4048,76.6561,73.6401,75.6508,1660451
2013-07-16,74.3941,75.6508,74.1428,74.1428,737328
2013-07-17,74.1428,78.6667,73.6401,78.4154,1678007
2013-07-18,78.4154,78.4154,73.1375,73.1375,2217836
2013-07-19,72.8861,73.6401,71.6295,72.8861,1290324
2013-07-22,73.3888,75.3994,72.8861,72.8861,608588
2013-07-23,73.6401,74.8968,72.8861,74.1428,1066492
2013-07-24,74.8968,75.3994,73.3888,74.6454,501792
2013-07-25,75.9021,75.9021,74.3941,74.8968,595421
2013-07-26,75.3994,75.3994,74.6454,75.1481,336479
2013-07-29,75.3994,76.1534,74.1428,74.1428,608588
2013-07-30,73.8914,75.1481,73.3888,75.1481,665643
2013-07-31,75.3994,75.3994,72.8861,72.8861,402312
2013-08-01,73.3888,74.3941,72.6348,72.8861,371590
2013-08-02,73.1375,73.8914,72.6348,73.1375,411089
2013-08-05,74.3941,74.6454,72.8861,74.3941,542755
2013-08-06,73.8914,74.1428,71.8808,72.1321,538366
2013-08-07,72.1321,74.1428,70.8755,72.8861,836809
2013-08-08,72.6348,73.1374,71.3781,72.3835,689050
2013-08-09,72.3835,73.1375,71.3781,71.3781,520811
2013-08-12,72.3835,72.6348,71.6295,71.8808,95091
2013-08-13,71.8808,74.3941,71.8808,74.3941,598347
2013-08-14,74.3941,74.3941,73.1374,73.3888,652477
2013-08-15,73.3888,73.8914,71.6295,72.8861,892401
2013-08-16,73.3888,75.3994,72.8861,74.3941,1524397
2013-08-19,75.3994,75.3994,73.8914,73.8914,1154270
2013-08-20,73.8914,75.9021,73.6401,75.6508,1302028
2013-08-22,74.3941,76.9074,73.1374,76.6561,1198158
2013-08-23,76.6561,77.1587,75.3994,75.9021,1069418
