Date,Open,High,Low,Close,Volume
2011-11-04,49.9889,50.2573,49.5863,50.056,56744000
2011-11-07,50.3244,50.4586,49.8547,50.3244,28458000
2011-11-08,50.3243,50.3243,49.6533,49.9888,21447000
2011-11-09,50.2573,50.2573,49.7205,49.7205,17538000
2011-11-10,48.6469,49.2508,48.6469,48.714,45120000
2011-11-11,49.3179,49.385,48.714,49.2508,27464000
2011-11-14,50.2573,50.9953,50.056,50.9282,63557000
2011-11-15,50.6599,50.9954,50.3244,50.9954,35895000
2011-11-16,50.9953,50.9953,50.2573,50.5928,38931000
2011-11-17,50.4586,50.9954,50.1902,50.7941,34876000
2011-11-18,50.3244,50.4586,49.4521,49.7876,52324000
2011-11-21,49.1166,49.5863,48.9824,49.1837,21320000
2011-11-22,50.4586,50.4586,49.5192,49.6534,42423000
2011-11-23,49.6534,49.9889,49.0495,49.2508,42823000
2011-11-24,48.9153,49.1166,48.714,48.8482,46889000
2011-11-25,48.9824,49.1837,47.8417,48.043,36741000
2011-11-28,48.043,49.9218,48.043,49.385,34892000
2011-11-29,49.5192,49.7876,48.9153,49.385,42495000
2011-11-30,49.6534,50.056,48.9824,50.056,51206000
2011-12-01,50.6598,51.3979,50.6598,51.3979,78257000
2011-12-02,51.398,51.5322,50.5928,50.9954,35285000
2011-12-05,50.9953,51.1966,50.5927,51.1966,28821000
2011-12-06,51.1966,51.1966,50.5257,50.5928,40835000
2011-12-07,51.3308,51.3308,50.5927,51.2637,40811000
2011-12-08,51.465,51.465,50.5256,51.1966,31661000
2011-12-09,50.9953,50.9953,49.3179,49.7205,41947000
2011-12-12,50.3915,50.4586,49.7205,50.3244,28286000
2011-12-13,49.4521,50.4586,49.4521,50.4586,29883000
2011-12-14,50.3914,50.3914,49.5862,49.9888,27551000
2011-12-15,49.7205,49.7205,48.6469,48.6469,35609000
2011-12-16,48.8482,49.2508,48.6469,48.7811,20783000
2011-12-19,49.3179,49.3179,48.3114,48.6469,24429000
2011-12-20,48.9153,48.9153,48.3114,48.8482,26756000
2011-12-21,50.2573,50.9954,49.7205,50.9954,52799000
2011-12-22,50.5257,50.6599,49.9218,50.3244,25805000
2011-12-23,50.8611,50.8611,50.056,50.5928,28697000
2011-12-26,50.5928,50.6599,50.1231,50.3244,11293000
2011-12-27,50.1902,50.6599,50.1231,50.6599,14575000
2011-12-28,50.5257,50.7941,50.2573,50.7941,19957000
2011-12-29,50.5928,50.9283,50.4586,50.8612,24738000
2011-12-30,50.7941,50.9283,50.2573,50.8612,32240000
2012-01-02,50.3244,50.5928,46.8352,46.8352,26261000
2012-01-03,50.6599,50.9282,47.3049,47.3049,56936000
2012-01-04,51.0624,51.0624,47.3049,47.3049,56684000
2012-01-05,50.9954,50.9954,50.5257,50.9954,56718000
2012-01-06,50.9282,50.9282,50.2573,50.7269,29866000
2012-01-09,50.4586,50.7269,50.056,50.7269,27627000
2012-01-10,50.9954,51.3309,50.8612,51.3309,56436000
2012-01-11,51.5322,51.6663,51.0625,51.3309,41075000
2012-01-12,51.465,51.7334,51.3308,51.6663,55391000
2012-01-13,51.8005,52.3373,51.6663,52.0018,57301000
2012-01-16,51.0625,51.5993,50.056,50.5257,37659000
2012-01-17,50.9282,50.9282,50.2573,50.7269,43605000
2012-01-18,50.9282,51.465,50.7269,51.465,56756000
2012-01-30,52.3373,53.3438,51.8005,52.807,134364000
2012-01-31,52.4044,52.6728,51.1966,52.6728,84114000
2012-02-01,52.0018,52.136,51.465,51.6663,46150000
2012-02-02,52.0018,52.0018,51.0624,51.5321,53946000
2012-02-03,51.1966,51.2637,50.7269,51.1295,47741000
2012-02-06,51.8676,52.0018,51.3979,51.9347,47544000
2012-02-07,52.0018,52.0018,51.5321,51.9347,29943000
2012-02-08,52.0018,52.0018,51.5992,52.0018,34702000
2012-02-09,51.6663,52.3373,51.3308,52.3373,54953000
2012-02-10,52.3373,52.3373,51.465,51.5992,42117000
2012-02-13,51.2637,51.7334,51.1295,51.3979,36380000
2012-02-14,51.7334,51.9347,51.1295,51.8676,41995000
2012-02-15,52.0689,52.6728,52.0689,52.6728,70978000
2012-02-16,52.6728,52.9412,52.3373,52.6728,57944000
2012-02-17,53.3438,54.4174,53.2767,53.6793,63929000
2012-02-20,54.0819,54.2161,53.478,53.6793,31043000
2012-02-21,53.6793,53.6793,53.2096,53.6793,27443000
2012-02-22,53.6122,53.6793,53.0083,53.478,41090000
2012-02-23,53.0083,53.2767,52.136,52.4044,59936000
2012-02-24,52.0018,53.0754,51.8005,53.0754,39386000
2012-02-29,53.8135,54.4174,53.2767,54.4174,77948000
2012-03-01,54.3503,54.3503,53.7464,53.7464,21169000
2012-03-02,53.6793,53.7464,53.1425,53.6793,23782000
2012-03-05,52.807,53.4109,52.6728,52.9412,22782000
2012-03-06,53.4109,53.4109,52.5386,53.3438,27703000
2012-03-07,53.0083,53.2096,52.807,53.0754,30305000
2012-03-08,53.5451,53.8135,53.1425,53.478,36169000
2012-03-09,53.3438,53.6793,52.8741,53.6793,22702000
2012-03-12,53.8135,54.0148,53.4109,53.6793,28913000
2012-03-13,54.0819,54.5516,53.7464,54.5516,47221000
2012-03-14,55.2897,55.8265,55.0213,55.8265,60618000
2012-03-15,55.8265,55.8265,55.3568,55.8265,30072000
2012-03-16,55.8265,56.2291,54.4174,54.4174,29079000
2012-03-19,56.162,56.4975,55.2897,56.162,37321000
2012-03-20,56.3633,56.4304,55.5581,55.8265,29232000
2012-03-21,56.9001,57.1685,56.2291,56.9672,61534000
2012-03-22,57.0343,57.5039,56.5646,57.1685,37740000
2012-03-23,57.0343,57.3027,56.6317,57.3027,29341000
2012-03-26,57.1014,57.1014,55.3568,56.0949,58830000
2012-03-27,57.0343,57.5711,56.5646,57.5711,34236000
2012-03-28,58.0408,58.0408,56.7659,57.3698,28246000
2012-03-29,56.6988,56.6988,55.9607,56.4304,49391000
2012-03-30,56.162,56.9672,55.6252,56.9672,43730000
2012-04-02,56.9001,57.1685,56.3633,57.1014,23624000
2012-04-03,57.0343,57.0343,56.2291,57.0343,31241000
2012-04-05,55.8936,56.3633,55.7594,55.7594,42645000
2012-04-06,56.3633,56.3633,55.7594,56.2291,34072000
2012-04-09,55.0213,56.0949,55.0213,55.6923,23209000
2012-04-10,55.7594,56.0278,54.8871,55.0213,33332000
2012-04-11,55.0213,56.0278,54.82,55.2897,40711000
2012-04-12,55.3568,55.491,54.6858,55.4239,36673000
2012-04-13,55.9607,57.0343,55.491,56.9672,44685000
2012-04-16,56.7659,57.0343,56.2291,56.9672,19461000
2012-04-17,56.9672,56.9672,55.9607,56.2291,29423000
2012-04-18,57.0343,57.0343,56.6317,57.0343,32325000
2012-04-19,56.6988,57.5711,56.5646,57.5711,31398000
2012-04-20,57.0343,57.504,56.4304,56.5646,27633000
2012-04-23,56.4975,56.7659,55.9607,56.5646,20301000
2012-04-24,56.2291,56.7659,56.0949,56.7659,24868000
2012-04-25,56.9672,56.9672,56.2962,56.4975,31076000
2012-04-26,56.4975,56.4975,56.0278,56.3633,21008000
2012-04-27,58.3763,60.255,57.7053,57.7053,116673000
2012-04-30,57.9066,58.6447,57.504,58.2421,47549000
2012-05-02,58.3763,59.6512,58.2421,59.3157,47424000
2012-05-03,59.3156,59.7182,58.9801,59.6511,27641000
2012-05-04,58.1749,59.0472,58.1749,58.7788,37633000
2012-05-07,58.0407,58.0407,57.0343,57.4368,46464000
2012-05-08,57.7053,57.7053,56.6317,56.6317,45605000
2012-05-09,56.2962,57.1685,56.0278,56.7659,40753000
2012-05-10,57.0343,57.504,56.5646,57.2356,28381000
2012-05-11,57.504,57.504,56.6988,57.3698,33565000
2012-05-14,56.9001,57.3698,56.9001,57.3027,13924000
2012-05-15,57.3027,57.504,56.4304,57.3698,30654000
2012-05-16,56.4975,56.6988,55.9607,55.9607,64877000
2012-05-17,56.9001,57.1014,56.4304,57.1014,33612000
2012-05-18,56.2962,56.2962,54.8871,54.8871,57538000
2012-05-21,54.3503,55.5581,54.3503,55.3568,32372000
2012-05-22,55.491,55.6252,55.1555,55.1555,33935000
2012-05-23,54.3503,54.4845,53.0083,53.0754,62853000
2012-05-24,52.9412,54.0819,52.4044,54.0819,40831000
2012-05-25,53.5451,54.0148,53.1425,53.6793,28205000
2012-05-28,53.6793,54.82,53.5451,54.7529,28830000
2012-05-29,55.3568,55.8265,55.0213,55.2226,40599000
2012-05-30,54.7529,55.0213,53.8806,54.82,75216000
2012-05-31,54.0148,57.1014,53.478,57.1014,81199000
2012-06-01,54.82,54.82,53.6122,53.6122,66832000
2012-06-04,51.3309,51.7334,51.0625,51.3309,65908000
2012-06-05,52.0018,52.4715,51.8005,52.4715,37461000
2012-06-06,52.4715,52.7399,52.0018,52.2031,33650000
2012-06-07,53.2767,53.5451,52.7399,53.5451,47636000
2012-06-08,51.6663,52.807,51.6663,52.2702,34628000
2012-06-11,53.6122,54.0148,53.4109,53.9477,36966000
2012-06-12,52.6728,53.5451,52.6728,53.2767,38319000
2012-06-13,54.2161,54.2161,53.3438,53.6793,32241000
2012-06-14,53.6793,53.8135,53.0754,53.1425,30382000
2012-06-15,53.1425,53.3438,52.4044,52.4044,83325000
2012-06-18,53.6793,54.3503,53.6793,54.2161,33626000
2012-06-19,54.2832,54.2832,53.6793,54.0148,28864000
2012-06-20,54.5516,54.7529,54.0148,54.7529,28945000
2012-06-21,54.0148,54.3503,53.8806,54.0819,27004000
2012-06-22,53.6793,54.3503,53.6122,53.7464,30162000
2012-06-25,54.2161,54.2161,53.0754,53.4109,39476000
2012-06-26,53.0083,53.0754,52.5386,52.807,36877000
2012-06-27,52.5386,53.3438,52.4715,53.2096,31889000
2012-06-28,53.6793,53.8806,53.3438,53.6122,33067000
2012-06-29,53.4109,54.5516,53.2096,54.5516,47813000
2012-07-02,54.6858,56.162,54.6858,55.8936,61179000
2012-07-03,56.0949,56.9672,55.9607,56.4975,59905000
2012-07-04,57.1233,57.1233,56.4971,56.4971,38922000
2012-07-05,57.0537,57.0537,56.1492,56.358,26863000
2012-07-06,56.358,56.358,55.7318,56.2884,38090000
2012-07-09,55.5926,55.8709,55.3839,55.6622,45026000
2012-07-10,55.2447,55.5926,54.6881,55.036,33429000
2012-07-11,54.3402,54.4794,53.8532,54.3402,58592000
2012-07-12,53.9227,53.9227,52.6703,52.6703,68200000
2012-07-13,52.1137,52.8791,51.8354,52.7399,51423000
2012-07-16,53.0878,53.0878,52.5312,52.5312,35444000
2012-07-17,51.8354,52.3224,51.8354,52.0441,51636000
2012-07-18,52.1833,52.392,52.0441,52.0441,37193000
2012-07-19,53.4357,54.2706,53.4357,53.9227,61961000
2012-07-20,53.1574,53.5748,53.0182,53.3661,48352000
2012-07-23,52.2529,52.2529,51.3484,51.6962,57404000
2012-07-24,51.6963,52.0441,51.6267,52.0441,39904000
2012-07-25,52.1833,52.3224,51.7658,51.905,52097000
2012-07-26,52.6703,53.3661,52.3225,53.0878,46806000
2012-07-27,54.2011,55.2447,53.714,55.1752,72384000
2012-07-30,55.6622,55.9405,54.8273,54.9664,37840000
2012-07-31,54.6185,56.358,54.6185,56.358,67536000
2012-08-01,55.7318,56.0101,55.2447,55.6622,35881000
2012-08-02,55.6622,55.6622,55.6622,55.6622,0
2012-08-03,55.3143,55.7318,55.1056,55.523,46567000
2012-08-06,56.2884,56.7059,56.1492,56.2884,58403000
2012-08-07,56.5667,56.6363,56.1492,56.6363,40024000
2012-08-08,56.9842,56.9842,55.7318,56.0101,39881000
2012-08-09,56.5667,57.2625,56.5667,57.2625,54211000
2012-08-10,57.2625,57.332,56.4971,57.0537,29859000
2012-08-13,58.3062,58.3062,57.4016,57.5408,30234000
2012-08-14,57.7495,58.3061,57.6103,57.8886,33268000
2012-08-15,58.2366,58.2366,57.4017,57.7495,27260000
2012-08-16,57.7495,58.0278,57.4016,57.6799,27999000
2012-08-17,57.7495,57.8887,57.0537,57.0537,27049000
2012-08-20,57.5408,57.5408,56.9842,57.3321,20997000
2012-08-21,57.5408,58.3757,57.5408,58.167,36814000
2012-08-22,57.8191,58.0278,56.9842,57.3321,33548000
2012-08-23,57.3321,57.6104,57.1929,57.5408,22336000
2012-08-24,57.2625,57.2625,56.845,57.0537,25460000
2012-08-27,57.68,58.0974,57.3321,57.7495,25691000
2012-08-28,57.2625,58.0278,57.0537,57.3321,31760000
2012-08-29,57.4712,57.7495,57.1233,57.5408,18411000
2012-08-30,57.2625,57.8887,57.2625,57.5408,45455000
2012-08-31,57.332,57.9582,57.332,57.9582,13487000
2012-09-03,58.0974,58.3757,57.6104,58.3757,20728000
2012-09-04,58.4453,58.4453,58.0974,58.4453,21632000
2012-09-05,57.7495,57.9582,56.9842,57.0537,43274000
2012-09-06,57.6104,57.6104,56.358,56.4275,25755000
2012-09-07,57.7495,58.3757,57.6104,58.3061,44441000
2012-09-10,57.9582,58.167,57.8887,58.0974,16875000
2012-09-11,58.5844,58.9323,58.4453,58.7236,31566000
2012-09-12,58.7932,59.0715,58.7932,58.7932,37428000
2012-09-13,58.7932,59.1411,58.7932,59.1411,29565000
2012-09-14,59.5585,60.1847,59.489,60.1847,51715000
2012-09-17,60.4631,60.5326,59.6977,60.1847,24786000
2012-09-18,60.1847,60.1847,59.4194,59.6281,35483000
2012-09-19,59.7673,60.1151,59.2106,59.8368,41915000
2012-09-20,59.8368,59.8368,59.2106,59.3498,24807000
2012-09-21,59.8368,60.1847,59.3498,59.6281,50990000
2012-09-24,59.6281,60.1152,59.2106,59.9064,30299000
2012-09-25,59.6977,59.976,59.6281,59.7673,35885000
2012-09-26,59.4194,60.1152,59.1411,60.1152,36796000
2012-09-27,60.3935,61.0893,59.976,60.9501,53924000
2012-09-28,61.6459,62.4808,61.5763,62.4808,58535000
2012-10-01,62.0633,62.0633,61.4371,61.8546,38119000
2012-10-02,62.0633,62.4808,61.8546,62.3416,23575000
2012-10-03,62.3416,62.5504,62.1329,62.4808,26330000
2012-10-04,62.5504,63.0374,62.2721,63.0374,36462000
2012-10-05,63.3157,63.5245,62.8983,63.3157,35197000
2012-10-08,63.3158,63.3158,61.9242,61.9938,38011000
2012-10-09,60.6718,61.5763,60.6022,60.6022,60022000
2012-10-11,59.2107,59.6281,59.0019,59.489,74170000
2012-10-12,59.5585,60.0456,59.3498,60.0456,23657000
2012-10-15,59.9064,60.1152,59.4194,60.1152,19093000
2012-10-16,60.3239,60.8805,60.3239,60.8805,29187000
2012-10-17,61.0893,61.2284,60.1847,60.8109,34739000
2012-10-18,60.5326,61.3676,60.5326,61.298,20400000
2012-10-19,59.976,60.7414,59.976,60.3239,27597000
2012-10-22,60.0456,60.0456,59.5585,59.8368,20015000
2012-10-23,59.7673,60.0456,59.5585,59.6281,16134000
2012-10-24,59.2106,60.1151,59.2106,59.4194,28246000
2012-10-25,59.4194,59.5585,58.7932,59.0019,36358000
2012-10-26,60.1848,61.4372,60.0456,60.7414,65197000
2012-10-29,61.4371,61.9938,60.9501,61.298,36010000
2012-10-30,61.785,61.9242,61.0197,61.2284,30286000
2012-10-31,61.2284,61.785,61.1588,61.7155,25911000
2012-11-01,61.6459,62.0633,61.0197,62.0633,35973000
2012-11-02,62.62,62.6895,62.2721,62.5504,38858000
2012-11-05,62.5504,62.8287,61.785,62.8287,31435000
2012-11-06,63.0374,63.0374,62.4112,62.8983,26333000
2012-11-07,62.9679,63.3157,62.62,63.3157,22025000
2012-11-08,63.1766,63.2461,62.5504,62.9678,39566000
2012-11-09,62.8287,63.2462,62.2721,63.1766,36639000
2012-11-12,63.3157,63.8724,63.0374,63.5245,29882000
2012-11-13,63.3157,63.3157,62.1329,62.8287,37000000
2012-11-14,62.6199,63.2461,62.272,62.9678,30190000
2012-11-15,62.5504,63.0374,61.9242,62.7591,25043000
2012-11-16,62.0633,62.8287,62.0633,62.7591,32472000
2012-11-19,62.4112,62.9678,62.4112,62.6199,23037000
2012-11-20,62.62,62.8983,62.4808,62.8983,21424000
2012-11-21,62.8287,63.2461,62.0633,62.9678,30032000
2012-11-22,62.8287,63.5245,62.8287,63.5245,20745000
2012-11-23,63.7332,66.4467,63.6636,66.4467,63873000
2012-11-26,66.4467,66.5163,66.0293,66.3076,34282000
2012-11-27,65.8205,67.0033,65.6118,67.0033,48731000
2012-11-28,66.6555,66.8642,66.3076,66.7251,54692000
2012-11-29,66.7946,67.6991,66.4467,67.1425,48637000
2012-11-30,66.7946,68.7428,66.7251,68.6732,74919000
2012-12-03,68.3949,68.6036,67.3513,68.1166,41656000
2012-12-04,67.4208,67.6296,66.3076,67.2121,41419000
2012-12-05,65.8205,67.56,65.8205,67.4208,60447000
2012-12-06,67.2121,67.4208,66.8642,67.2121,33074000
2012-12-07,67.56,68.5341,67.56,68.2558,37005000
2012-12-10,68.1166,68.1862,67.1425,67.1425,28995000
2012-12-11,67.6991,68.3949,67.2817,68.3949,40565000
2012-12-12,68.3949,68.5341,67.6296,68.4645,32453000
2012-12-13,68.3949,69.1603,68.1166,69.0211,39860000
2012-12-14,68.3253,68.6037,67.8383,68.4645,32975000
2012-12-17,67.073,67.9775,66.9338,67.4904,46575000
2012-12-18,66.0988,67.2817,66.0988,67.2817,35265000
2012-12-19,67.2817,67.6992,66.9338,67.6992,27857000
2012-12-20,66.8642,67.4208,66.1684,66.7946,35458000
2012-12-21,66.1684,67.1425,65.8205,65.9597,34230000
2012-12-24,66.7946,67.0729,66.1684,66.238,16019000
2012-12-25,66.7946,67.6991,66.5163,67.1425,15925000
2012-12-26,67.1425,67.6991,66.7946,66.7946,11988000
2012-12-27,66.9338,67.2817,66.4468,66.5163,24172000
2012-12-28,67.3513,67.4904,66.7251,67.4904,25594000
2013-01-02,67.9079,69.5082,67.56,69.2994,40527000
2013-01-03,69.9256,70.9693,69.5777,70.2735,44107000
2013-01-04,69.9256,70.6214,69.5777,70.6214,39278000
2013-01-07,70.2735,70.2735,68.9515,69.9256,40288000
2013-01-08,69.2994,69.5777,68.8124,69.369,31090000
2013-01-09,69.9256,69.9256,69.0211,69.5777,26137000
2013-01-10,69.5082,70.2735,69.2298,70.2735,35738000
2013-01-11,70.6214,70.6214,69.9256,70.2735,22418000
2013-01-14,70.2735,70.9693,69.5777,70.9693,23448000
2013-01-15,70.9693,70.9693,69.4386,69.9256,35617000
2013-01-16,69.9256,69.9256,69.0211,69.0211,34626000
2013-01-17,69.9256,70.2735,68.5341,69.0907,33698000
2013-01-18,70.6214,70.6214,69.9256,70.6214,49737000
2013-01-21,70.2735,70.2735,69.5777,69.9256,17257000
2013-01-22,70.2735,70.2735,69.5082,70.2735,21797000
2013-01-23,70.6214,70.6214,69.5777,70.2735,23184000
2013-01-24,69.5777,69.9256,69.0211,69.5082,39614000
2013-01-25,69.5082,69.5082,68.1862,68.882,47836000
2013-01-28,68.6732,69.2299,68.6037,69.0907,29117000
2013-01-29,69.5777,70.6214,69.369,70.2735,35346000
2013-01-30,70.9693,70.9693,69.9256,70.6214,27884000
2013-01-31,69.9256,70.6214,69.5777,70.6214,39667000
2013-02-01,70.6214,70.6214,69.9256,70.6214,22085000
2013-02-04,70.9693,71.6651,70.9693,71.6651,33911000
2013-02-05,71.6651,71.6651,70.6214,71.6651,17175000
2013-02-06,72.013,73.0566,71.6651,73.0566,30600000
2013-02-18,74.4482,75.4918,74.1003,74.4482,63701000
2013-02-19,75.4918,75.4918,74.1003,74.4482,21802000
2013-02-20,75.4918,76.1876,75.1439,75.8397,40532000
2013-02-21,75.4918,75.4918,74.4482,74.4482,30260000
2013-02-22,73.7524,74.1003,73.0566,73.4045,39344000
2013-02-25,74.1003,74.4482,73.0566,73.0566,35913000
2013-02-26,72.0129,73.0566,71.3172,72.0129,38440000
2013-02-27,70.9693,72.7087,70.2735,72.7087,80851000
2013-03-01,71.6651,73.0566,71.3172,73.0566,31408000
2013-03-04,72.7087,72.7087,70.6214,70.9693,50033000
2013-03-05,72.013,72.3609,71.3172,72.3609,53913000
2013-03-06,72.3609,72.7087,71.6651,72.3609,35977000
2013-03-07,72.013,72.3608,71.6651,71.6651,20518000
2013-03-08,71.6651,72.7087,70.9693,72.0129,44571000
2013-03-11,70.9693,72.3609,70.9693,70.9693,35709000
2013-03-12,70.9693,71.6651,70.6214,71.3172,29992000
2013-03-13,71.3172,73.0566,70.9693,72.7087,57399000
2013-03-14,72.3609,72.7087,71.6651,72.3609,32329000
2013-03-15,73.0566,73.0566,71.6651,71.6651,34424000
2013-03-18,70.9693,70.9693,69.9256,69.9256,43902000
2013-03-19,70.2735,70.6214,69.2994,69.5777,47215000
2013-03-20,69.2298,69.2298,68.7428,68.7428,61605000
2013-03-21,68.7428,69.9256,68.6732,68.6732,56415000
2013-03-22,68.6036,68.9515,68.1862,68.1862,44822000
2013-03-25,69.5082,69.9256,69.0211,69.2299,24203000
2013-03-26,69.0211,69.1603,68.7428,68.882,27183000
2013-03-27,68.882,69.9256,68.7428,69.9256,25674000
2013-03-28,69.5777,69.9256,69.0907,69.5777,27872000
2013-03-29,69.5777,70.2735,69.4386,69.9256,18943000
2013-04-01,70.2735,70.9693,69.9256,70.2735,15964000
2013-04-02,69.9256,70.2735,69.4386,69.9256,22291000
2013-04-03,70.6214,70.6214,69.5777,69.9256,26312000
2013-04-08,68.882,69.2299,68.5341,68.5341,53948000
2013-04-09,68.1862,68.5341,67.8383,67.8383,40543000
2013-04-10,68.7428,68.7428,67.9774,68.3949,34877000
2013-04-11,68.882,70.6214,68.7428,70.6214,54072000
2013-04-12,70.6214,70.6214,69.5777,69.9256,18954000
2013-04-15,69.9256,70.2735,68.9515,69.1602,23233000
2013-04-16,68.3253,70.2735,68.3253,69.9256,33395000
2013-04-17,70.6214,70.6214,69.369,69.5777,35304000
2013-04-18,69.5777,70.2735,69.1603,69.5082,32242000
2013-04-19,73.4045,74.1003,73.4045,74.1003,66723000
2013-04-22,75.4918,76.1876,74.7961,75.4918,72170000
2013-04-23,74.1003,74.7961,73.4045,73.7524,45835000
2013-04-24,74.1003,74.4482,72.7087,73.7524,35383000
2013-04-25,73.7524,74.4482,73.4045,74.4482,26145000
2013-04-26,74.4482,75.8397,74.4482,75.4918,36420000
2013-04-29,75.4918,75.4918,74.7961,75.144,21008000
2013-04-30,75.4918,76.1876,75.4918,76.1876,34314000
2013-05-02,76.5355,77.2313,75.8397,76.8834,37313000
2013-05-03,77.5792,78.2749,76.5355,76.5355,36502000
2013-05-06,77.5792,77.5792,76.8834,77.5792,19268000
2013-05-07,77.9271,78.6228,77.2313,78.2749,19273000
2013-05-08,78.2749,80.0144,78.2749,79.6665,40914000
2013-05-09,80.7102,80.7102,79.6665,80.0144,27151000
2013-05-10,80.0144,80.0144,78.9707,79.6665,27413000
2013-05-13,80.0144,80.3623,79.3186,79.6665,18197000
2013-05-14,80.3623,81.0581,80.0144,80.3623,27714000
2013-05-15,80.0144,80.7102,78.9707,80.0144,25970000
2013-05-16,80.0144,80.7102,78.6228,78.9707,44164000
2013-05-17,77.9271,78.9707,77.5792,78.9707,19214000
2013-05-20,78.275,79.3186,78.275,79.3186,14472000
2013-05-21,78.6228,78.9707,77.9271,78.2749,17184000
2013-05-22,78.2749,78.9707,77.2313,77.927,31200000
2013-05-23,76.8834,77.5792,75.144,75.144,46370000
2013-05-24,76.1876,76.8834,75.4918,76.1876,26614000
2013-05-27,76.1876,77.927,76.1876,77.927,19085000
2013-05-28,77.9271,78.275,76.1876,76.1876,21209000
2013-05-29,76.8834,77.9271,76.8834,77.2313,16736000
2013-05-30,77.2313,77.5792,76.1876,76.5355,36088000
2013-05-31,77.5792,77.5792,75.8397,76.1876,37162000
2013-06-03,75.144,75.4918,74.1003,74.7961,35739000
2013-06-04,75.8397,76.5355,74.7961,75.8397,27446000
2013-06-05,76.1876,76.8834,75.4918,76.1876,23334000
2013-06-06,75.4918,76.1876,74.4482,74.7961,31641000
2013-06-07,75.1439,76.1876,75.1439,75.4918,32987000
2013-06-10,76.5355,76.5355,75.1439,75.4918,21045000
2013-06-11,76.5355,76.5355,75.144,75.144,34785000
2013-06-13,73.7524,74.4482,72.3608,72.7087,60275000
2013-06-14,73.0566,73.7524,72.7087,73.7524,41147000
2013-06-17,73.4045,73.7524,73.0566,73.7524,22921000
2013-06-18,73.0566,74.1003,72.7087,74.1003,29969000
2013-06-19,73.7524,74.1003,73.0566,73.4045,21991000
2013-06-20,73.0566,73.4045,72.013,72.3609,29951000
2013-06-21,70.9693,72.0129,70.6214,72.0129,38787000
2013-06-24,71.3172,71.3172,69.5777,70.2735,53521000
2013-06-25,70.2735,71.6651,70.2735,70.2735,32319000
2013-06-26,71.6651,72.3609,70.6214,70.6214,54819000
2013-06-27,71.6651,73.0566,71.6651,72.7087,45541000
2013-06-28,73.7524,77.2313,73.0566,77.2313,74198000
2013-07-01,75.8397,76.1876,75.144,75.144,51539000
2013-07-02,75.8397,76.5355,75.4918,76.5355,44320000
2013-07-03,76.5352,76.5352,75.4623,76.5352,44593000
2013-07-04,76.1776,76.5352,75.8199,76.5352,24252000
2013-07-05,76.8928,78.3234,76.5352,77.9657,28230000
2013-07-08,76.5352,77.2505,74.747,75.1046,32729000
2013-07-09,74.747,76.1775,74.0317,75.8199,34261000
2013-07-10,74.747,76.5352,74.747,75.8199,22045000
2013-07-11,76.8928,78.3234,76.8928,78.3234,55975000
2013-07-12,78.3234,78.681,77.6081,78.681,31046000
2013-07-15,77.6081,78.3234,77.2505,78.3234,33099000
