Date,Open,High,Low,Close,Volume
2022-06-21,71.0901,71.4399,70.1283,71.0027,4953178
2022-06-22,71.1776,71.1776,70.5655,70.6529,3309042
2022-06-23,70.9153,71.3525,70.2157,70.478,6003155
2022-06-24,71.1776,71.5274,70.9153,71.1776,6626526
2022-06-27,71.3525,71.6148,71.265,71.265,11582942
2022-06-28,71.5438,72.2871,71.265,71.3579,11686452
2022-06-29,71.3579,71.6367,70.6146,70.8934,6753528
2022-06-30,70.7075,71.265,69.4067,69.4067,7423510
2022-07-01,69.2209,69.6855,68.2918,68.4776,5091155
2022-07-04,70.0571,70.8934,68.1989,68.5705,6203647
2022-07-05,69.6855,69.9642,67.3626,67.6414,5653384
2022-07-06,68.3847,68.3847,66.0618,66.1547,7289189
2022-07-07,66.4335,66.5264,64.854,65.6902,5298772
2022-07-08,65.7831,66.2477,65.0398,65.1327,6452365
2022-07-11,65.5044,65.5044,64.3894,64.5752,2836189
2022-07-12,63.8319,63.8319,59.8366,60.0224,15850809
2022-07-13,61.4161,62.7169,61.3232,61.602,9625541
2022-07-14,61.602,61.602,60.5799,61.4161,5862233
2022-07-15,61.1374,61.4161,60.6728,60.9516,4291622
2022-07-18,61.1374,61.3232,60.5799,61.1374,8166688
2022-07-19,61.5091,62.4382,60.9516,61.7878,7893692
2022-07-20,62.3453,62.624,61.602,62.0665,8243812
2022-07-21,62.0665,62.9957,61.6949,62.9028,6656863
2022-07-22,62.7169,63.3673,62.3453,62.9957,6610922
2022-07-25,62.9957,64.2965,62.624,64.0177,2587682
2022-07-26,63.6461,64.4823,63.1815,63.5532,3888782
2022-07-27,63.9248,64.2965,63.4603,63.8319,2233677
2022-07-28,64.1106,64.2036,63.5532,63.9248,2985302
2022-07-29,64.761,65.0398,64.2036,65.0398,3249152
2022-08-01,65.2256,65.7831,64.761,65.1327,2705884
2022-08-02,63.9248,64.4823,63.6461,64.0177,4891531
2022-08-03,63.9248,64.3894,63.4602,64.3894,3550715
2022-08-04,64.0177,64.3894,62.9028,64.1106,5400993
2022-08-05,64.9469,64.9469,64.1106,64.2036,2772152
2022-08-08,64.2036,64.3894,63.739,63.8319,1367740
2022-08-09,63.8319,63.9248,63.3673,63.739,1401617
2022-08-10,63.2744,63.5532,62.9028,63.4603,2690487
2022-08-11,64.1106,64.4823,63.739,64.3894,2920944
2022-08-12,64.9469,65.3185,64.3894,65.0398,3000456
2022-08-15,65.5973,65.5973,65.0398,65.5044,1878103
2022-08-16,65.5044,65.5044,65.0398,65.0398,2160112
2022-08-17,65.3185,65.5973,65.0398,65.5973,3497168
2022-08-18,65.2256,65.3185,64.6681,65.1327,1379178
2022-08-19,64.6681,65.5044,64.6681,65.3185,1688833
2022-08-22,64.5752,65.5044,64.4823,65.4114,1032000
2022-08-23,65.1327,65.1327,64.5752,64.5752,2438837
2022-08-24,64.9469,65.3185,64.4823,64.761,2105867
2022-08-25,65.0398,65.4114,64.854,65.2256,2069850
2022-08-26,65.5044,65.5973,64.854,64.9469,1253470
2022-08-29,63.6461,64.1106,63.4603,63.739,3985850
2022-08-30,63.4603,63.9248,63.3673,63.5532,4140125
2022-08-31,63.6461,63.9248,63.1815,63.8319,3603369
2022-09-01,62.4382,63.4602,61.8807,62.7169,5655822
2022-09-02,63.0886,63.0886,62.2524,62.2524,2845238
2022-09-05,62.8098,62.9028,62.3453,62.9028,1441126
2022-09-06,63.4603,63.4603,62.7169,63.3673,1879382
2022-09-07,62.7169,63.1815,62.1595,62.2524,4375043
2022-09-08,62.9028,63.4603,62.3453,63.2744,2041915
2022-09-12,65.0398,65.1327,63.4602,64.3894,2714854
2022-09-13,64.9469,65.0398,64.2036,64.5752,1941940
2022-09-14,63.0886,64.1106,63.0886,63.2744,3011352
2022-09-15,62.9957,64.1107,62.8099,63.8319,2701215
2022-09-16,62.9028,63.8319,62.9028,62.9957,5976067
2022-09-19,63.0886,63.2744,62.5311,62.624,2322123
2022-09-20,62.8098,63.3673,62.624,63.1815,1772144
2022-09-21,62.9957,63.2744,62.624,62.9028,2598378
2022-09-22,62.624,62.9957,62.2524,62.9028,4376631
2022-09-23,62.8098,63.4602,62.7169,63.1815,2172549
2022-09-26,62.8098,63.2744,62.2524,62.9957,4110982
2022-09-27,63.5532,63.5532,62.8098,62.8098,3150675
2022-09-28,63.0886,63.0886,61.9736,62.4382,3467880
2022-09-29,63.1815,63.9248,62.0665,63.9248,5456893
2022-09-30,63.739,64.2036,63.0886,64.2036,6007703
2022-10-03,62.9957,64.3894,62.9028,63.9248,2811171
2022-10-04,63.9248,64.5752,63.739,63.9248,2875654
2022-10-05,63.1815,64.2036,63.1815,64.1106,2324434
2022-10-06,64.1106,64.1106,63.6461,63.9248,2762221
2022-10-07,63.4603,63.9248,63.1815,63.2744,2124338
2022-10-11,63.1815,63.3673,62.2524,62.5311,5400828
2022-10-12,62.7169,62.9957,61.3232,61.9736,4925115
2022-10-13,61.3232,61.9736,60.487,60.7657,5200532
2022-10-14,61.2303,61.9736,60.9516,61.1374,3513826
2022-10-17,60.5799,61.7878,59.7437,61.7878,2702310
2022-10-18,61.9736,63.2744,61.8807,63.2744,3802504
2022-10-19,62.9957,63.6461,62.4382,63.2744,3579782
2022-10-20,61.6949,63.5532,61.602,63.0886,8255633
2022-10-21,63.0886,63.2744,62.4382,63.1815,1990390
2022-10-24,62.8099,63.5532,62.8099,63.2744,3480501
2022-10-25,63.4603,63.739,62.7169,63.739,3643233
2022-10-26,63.739,64.1106,63.1815,64.1106,3545491
2022-10-27,64.1106,64.5752,63.5532,64.1106,4768027
2022-10-28,64.1106,64.1106,62.4382,62.9028,3980215
2022-10-31,62.9957,64.5752,62.9028,64.5752,3609973
2022-11-01,63.5532,64.6681,63.2744,64.6681,2829475
2022-11-02,64.1106,64.761,64.1106,64.6681,1728021
2022-11-03,64.0177,64.4823,63.4603,63.8319,2536244
2022-11-04,63.2744,64.2036,63.0886,64.2036,2107347
2022-11-07,64.2036,65.0398,64.0177,64.854,2960482
2022-11-08,64.854,65.1327,64.5752,65.1327,2444456
2022-11-09,65.1327,65.5044,64.9469,65.5044,3804494
2022-11-10,65.5973,65.876,65.2256,65.7831,2305152
2022-11-11,66.4335,67.3626,66.1548,67.3626,6767157
2022-11-14,67.4556,68.7563,67.1768,68.7563,6350782
2022-11-15,68.2918,69.128,67.4556,69.128,4687863
2022-11-16,68.8493,68.9422,67.2697,68.1059,5107847
2022-11-17,67.5485,67.9201,67.2697,67.7343,1884581
2022-11-18,67.1768,67.6414,66.5264,66.8981,2658787
2022-11-21,66.6193,67.6414,66.3406,67.6414,2666133
2022-11-22,67.6414,67.7343,66.6193,67.3626,3711650
2022-11-23,67.7343,67.7343,66.7122,67.3626,3286360
2022-11-24,67.8272,68.5705,67.3626,68.5705,4198047
2022-11-25,68.106,68.7563,67.8272,68.7563,5003963
2022-11-28,67.5485,68.6634,66.991,68.1989,3546893
2022-11-29,68.7563,68.8493,67.7343,68.7563,2737119
2022-11-30,68.7564,70.7075,68.4776,70.7075,5834990
2022-12-01,70.5217,70.7075,69.4997,70.0571,4043760
2022-12-02,69.4997,69.7784,69.0351,69.2209,1825034
2022-12-05,68.7564,69.4067,68.6634,68.8493,1947312
2022-12-06,68.7563,68.7563,68.013,68.6634,2404720
2022-12-07,68.6634,68.6634,67.5485,67.5485,3653786
2022-12-08,67.1768,67.2697,65.876,66.0618,3679007
2022-12-09,65.876,66.5264,65.876,65.876,2965015
2022-12-12,65.876,65.9689,65.3185,65.9689,1746306
2022-12-13,65.9689,66.4335,65.4114,65.4114,3568049
2022-12-14,66.7122,67.0839,65.876,66.4335,3170637
2022-12-15,65.9689,66.8981,65.9689,66.5264,1597421
2022-12-16,65.4114,66.3406,65.4114,65.7831,5549936
2022-12-19,65.1327,65.6902,65.1327,65.4114,1578218
2022-12-20,65.1327,65.5973,64.2965,64.2965,2711174
2022-12-21,64.5752,64.854,64.1106,64.4823,1253144
2022-12-22,64.854,65.3185,64.5752,64.9469,1229800
2022-12-23,64.1106,64.9469,64.1106,64.4823,1673872
2022-12-26,64.9469,65.5044,64.854,65.5044,1122867
2022-12-27,65.876,66.1548,65.5973,65.7831,1238784
2022-12-28,65.0398,65.7831,64.5752,65.0398,1178195
2022-12-29,64.6681,64.9469,64.3894,64.854,2190288
2022-12-30,65.2256,65.6902,65.1327,65.5044,1029543
2023-01-03,64.9469,66.0618,64.2965,65.5044,2698830
2023-01-04,65.1327,65.9689,64.854,65.5973,2050604
2023-01-05,65.5973,66.2477,65.5973,65.876,1754419
2023-01-06,66.1547,66.5264,65.876,66.2477,1752264
2023-01-09,67.4556,68.2918,66.8981,68.2918,5153288
2023-01-10,67.9201,67.9201,66.991,67.3626,2802773
2023-01-11,66.8051,66.8981,66.1547,66.1547,2892516
2023-01-12,66.5264,66.8981,66.1547,66.1547,2267184
2023-01-13,66.8981,67.3626,66.7122,67.2697,2319395
2023-01-16,67.8272,68.1989,67.2697,67.7343,3372980
2023-01-17,67.5485,67.8272,66.8981,67.4556,3163043
2023-01-30,68.7563,68.9422,67.5485,68.7563,8190461
2023-01-31,68.5705,68.7564,67.0839,67.0839,6016757
2023-02-01,67.1768,67.6414,67.0839,67.4556,2167573
2023-02-02,67.4555,67.4555,66.5264,66.8981,3355720
2023-02-03,66.5264,66.8051,66.1547,66.4335,1837336
2023-02-06,66.3406,66.4335,65.9689,65.9689,2524531
2023-02-07,65.9689,66.7122,65.9689,66.2477,2179688
2023-02-08,66.1547,66.4335,65.9689,66.1547,2010359
2023-02-09,65.6902,66.2477,65.5973,65.876,2174723
2023-02-10,65.5973,66.0618,65.3185,65.876,2289741
2023-02-13,65.876,66.0618,65.4114,65.876,1824986
2023-02-14,66.5264,66.8052,65.9689,66.3406,1701911
2023-02-15,66.7122,66.7122,65.876,65.9689,2310165
2023-02-16,66.0618,66.5264,65.9689,66.1547,1540215
2023-02-17,66.1547,66.4335,65.9689,66.4335,988161
2023-02-20,66.0618,66.6193,66.0618,66.5264,1217363
2023-02-21,66.4335,66.6193,66.1548,66.5264,1093988
2023-02-22,66.2477,66.5264,65.9689,66.5264,1768782
2023-02-23,66.5264,67.0839,66.1548,66.8052,2709939
2023-02-24,66.991,66.991,66.1547,66.1547,3318404
2023-03-01,65.5973,65.9689,65.4115,65.5044,3282315
2023-03-02,65.876,65.876,65.1327,65.4114,2020747
2023-03-03,65.5973,65.7831,65.4114,65.5973,1225216
2023-03-06,65.5044,66.1548,65.2256,65.876,3644704
2023-03-07,65.876,65.9689,65.5044,65.876,1725019
2023-03-08,65.5973,66.0618,65.5044,66.0618,2301014
2023-03-09,65.9689,65.9689,65.2256,65.2256,2787342
2023-03-10,65.0398,65.0398,64.2965,64.4823,4925824
2023-03-13,64.2965,64.3894,63.739,64.2036,2818367
2023-03-14,63.739,64.1106,63.4603,63.5532,3487335
2023-03-15,63.6461,63.8319,63.1815,63.1815,2515988
2023-03-16,62.7169,63.1815,62.3453,62.7169,4405656
2023-03-17,62.8098,64.2965,62.5311,63.6461,6017588
2023-03-20,63.6461,63.6461,62.9957,63.1815,1765676
2023-03-21,63.3673,63.739,63.1815,63.2744,1682907
2023-03-22,63.6461,64.0177,63.3673,63.4603,2343759
2023-03-23,64.0177,64.761,63.6461,64.6681,3042903
2023-03-24,64.6681,64.6681,63.739,63.9248,2233151
2023-03-27,63.9248,64.5752,63.8319,64.4823,1587521
2023-03-28,64.4823,64.6681,64.1106,64.5752,1751307
2023-03-29,64.5752,64.9469,64.4823,64.854,2474509
2023-03-30,64.9469,64.9469,64.0177,64.4823,2334802
2023-03-31,64.4823,64.854,64.1106,64.2036,2440495
2023-04-06,64.5752,64.5752,63.6461,63.9248,1787580
2023-04-07,64.0177,64.4823,63.9248,64.4823,1139664
2023-04-10,64.5752,64.854,64.1106,64.5752,1432234
2023-04-11,64.5752,65.0398,64.2965,65.0398,2319215
2023-04-12,65.0398,65.2256,64.761,65.1327,2354532
2023-04-13,65.3185,65.3185,64.854,65.1327,1695713
2023-04-14,65.2256,65.3185,64.854,65.2256,2028584
2023-04-17,65.2256,65.2256,64.4823,64.9469,1971648
2023-04-18,64.761,64.9469,64.2036,64.5752,1665258
2023-04-19,64.761,64.854,64.0177,64.2965,2189228
2023-04-20,63.9248,64.0177,63.6461,63.9248,1461779
2023-04-21,63.8319,64.3894,63.8319,64.3894,1836025
2023-04-24,64.3894,64.6681,63.739,64.4823,1458220
2023-04-25,64.4823,64.6681,63.6461,63.9248,1957137
2023-04-26,63.9248,64.4823,63.8319,64.3894,2937291
2023-04-27,64.1106,64.3894,63.739,64.1106,1857910
2023-04-28,64.2965,64.3894,64.0177,64.0177,1630026
2023-05-02,64.0177,64.3894,63.9248,64.3894,1925520
2023-05-03,64.1106,64.1106,63.739,63.9248,1241767
2023-05-04,63.739,64.1106,63.739,64.1106,1115979
2023-05-05,64.2965,64.2965,63.8319,64.1106,663143
2023-05-08,64.2965,64.3894,62.4382,63.5532,3404051
2023-05-09,63.6461,64.4823,63.6461,64.4823,2180058
2023-05-10,64.1106,64.1106,63.1815,63.5532,2728547
2023-05-11,63.5532,63.5532,62.9957,63.0886,1398401
2023-05-12,62.9957,63.0886,62.5311,62.624,2069819
2023-05-15,62.4382,63.0886,62.2524,62.9957,1354108
2023-05-16,63.3673,64.2036,62.9957,64.2036,2994315
2023-05-17,64.1107,64.854,63.739,64.761,5588553
2023-05-18,64.5752,64.9469,64.3894,64.9469,3470280
2023-05-19,64.9469,65.3185,64.761,65.3185,4924264
2023-05-22,65.0398,65.5044,64.6681,65.0398,2318155
2023-05-23,65.0398,65.3185,64.6681,65.1327,3920407
2023-05-24,65.0398,65.0398,64.5752,65.0398,2038433
2023-05-25,64.4823,64.854,64.3894,64.3894,2215944
2023-05-26,63.739,64.2036,63.3673,63.9248,1893757
2023-05-29,64.3894,64.5752,64.1106,64.4823,2366357
2023-05-30,64.5752,64.5752,63.739,63.739,4249578
2023-05-31,63.739,64.1106,63.5532,63.5532,7573070
2023-06-01,64.1106,64.2036,63.3673,63.3673,1676546
2023-06-02,63.739,64.1107,63.4603,63.8319,2469362
2023-06-05,64.1106,64.2036,63.8319,64.2036,1402162
2023-06-06,64.2036,64.6681,64.1106,64.5752,3100361
2023-06-07,64.761,64.761,64.2965,64.5752,2138463
2023-06-08,64.4823,64.4823,63.8319,63.9248,1431159
2023-06-09,63.6461,64.4823,63.6461,64.3894,2590833
2023-06-12,64.3894,64.3894,63.8319,63.9248,1926886
2023-06-13,63.8319,64.2036,63.739,63.739,4119366
2023-06-14,64.3514,64.6341,64.163,64.4456,2084440
2023-06-15,64.4456,64.4456,64.163,64.4456,1862194
2023-06-16,64.163,64.4456,64.0688,64.0688,4654137
2023-06-19,63.9745,64.163,63.7861,63.8803,3342622
2023-06-20,64.0688,64.163,63.7861,63.9745,1705324
2023-06-21,63.9745,64.5398,63.7861,64.163,2375021
2023-06-26,63.8803,64.163,63.7861,63.8803,2615237
2023-06-27,63.7861,64.163,63.6919,64.163,1548333
2023-06-28,63.8803,64.0688,63.6919,63.6919,2507963
2023-06-29,64.2572,64.3514,63.2208,63.6919,3880784
2023-06-30,63.315,63.5977,63.2208,63.2208,4487839
2023-07-03,63.315,63.5977,63.1266,63.1266,2876502
2023-07-04,63.1266,63.1266,62.467,62.467,4723083
2023-07-05,62.1844,62.6555,61.8075,61.8075,5339291
2023-07-06,61.3364,61.4306,60.5827,60.6769,8809763
2023-07-07,60.3942,60.4884,59.5463,60.0174,5556450
2023-07-10,59.8289,60.3942,59.8289,59.9231,4016861
2023-07-11,60.3,60.6769,60.2058,60.4884,2568629
2023-07-12,60.2058,60.7711,60.2058,60.5827,2447505
2023-07-13,60.7711,61.2422,60.3,60.3942,3950403
2023-07-14,60.6769,61.2422,60.5827,61.2422,4572660
2023-07-17,60.7711,61.2422,60.7711,61.0538,1791784
2023-07-18,60.7711,61.0538,60.6769,60.6769,3037155
2023-07-19,60.5827,60.9595,60.5827,60.5827,2785036
2023-07-20,60.5827,60.9595,60.5827,60.9595,2878562
2023-07-21,60.8653,60.9595,60.3942,60.3942,3708559
2023-07-24,60.9595,60.9595,60.3942,60.3942,2758742
2023-07-25,60.5827,60.5827,60.3942,60.3942,2143395
2023-07-26,60.3,61.7133,60.3,61.6191,2832947
2023-07-27,61.6191,61.8075,61.4306,61.5249,1611353
2023-07-28,61.2422,61.8075,61.2422,61.3364,1518809
2023-07-31,61.5249,62.0902,61.5249,61.6191,3004360
2023-08-01,61.8075,62.9381,61.8075,62.6555,3389028
2023-08-02,62.467,62.6555,61.4306,61.6191,4952060
2023-08-04,61.9017,63.315,61.9017,63.1266,5756692
2023-08-07,63.0324,63.4092,62.6555,62.6555,1938276
2023-08-08,62.3728,62.6555,61.6191,61.6191,3271625
2023-08-09,62.2786,62.3728,61.9017,62.3728,1406117
2023-08-10,62.3728,62.467,61.996,62.0902,2477636
2023-08-11,62.0902,62.3728,61.6191,61.9017,2329168
2023-08-14,61.996,61.996,60.5827,60.8653,3147807
2023-08-15,60.8653,60.8653,59.6405,59.9231,7019556
2023-08-16,59.5463,59.6405,58.4156,59.1694,8163578
2023-08-17,58.3214,58.6041,56.3428,58.4156,14149974
2023-08-18,57.9445,58.8867,57.1908,58.5099,9228407
2023-08-21,58.5099,58.5099,57.4734,57.6619,5203596
2023-08-22,57.7561,57.8503,56.8139,57.0024,6592724
2023-08-23,57.0024,57.4734,56.8139,57.0024,4256363
2023-08-24,57.1908,57.4734,56.8139,57.1908,4691574
2023-08-25,57.285,57.3792,57.0024,57.1908,4235717
2023-08-28,57.1908,57.6619,57.0024,57.3792,1938340
2023-08-29,57.3792,58.3214,57.0024,58.2272,3598119
2023-08-30,58.4156,58.4156,57.7561,58.2272,3274039
2023-08-31,58.3214,58.6041,57.6619,58.4156,8985789
2023-09-01,58.3214,59.7347,58.133,59.6405,5096285
2023-09-04,59.452,60.8653,59.452,60.6769,3278800
2023-09-05,60.3,60.5827,59.9231,60.1116,1355968
2023-09-06,59.9231,60.1116,59.3578,59.3578,3453594
2023-09-07,59.3578,59.9231,59.2636,59.7347,3139360
2023-09-08,60.2058,60.2058,59.452,59.8289,2049161
2023-09-11,60.2058,60.6769,60.0174,60.4884,2886798
2023-09-12,60.7711,61.148,60.4884,60.9595,2405901
2023-09-13,61.148,61.5249,60.9595,61.3364,2394897
2023-09-14,61.8075,62.2786,61.0538,62.1844,7352421
2023-09-15,62.1844,62.2786,61.4306,61.996,8065054
2023-09-18,61.4306,61.9017,60.3,60.5827,3542496
2023-09-19,60.4884,60.4884,59.7347,60.3942,3490681
2023-09-20,60.3,61.6191,60.3,61.0538,3841728
2023-09-21,60.6769,61.0538,60.2058,60.2058,4489709
2023-09-22,60.2058,60.4884,59.9231,60.3942,1861144
2023-09-25,60.5827,60.7711,60.2058,60.3942,999839
2023-09-26,59.9231,60.3,59.452,59.5463,3091654
2023-09-27,59.2636,59.2636,58.0388,58.133,5827519
2023-09-28,58.5098,58.6983,57.5677,57.9445,3997668
2023-10-02,58.6041,58.6041,57.6619,57.8503,2642797
2023-10-03,57.4734,58.133,57.4734,57.4734,2825971
2023-10-04,57.0024,57.0966,56.7197,56.7197,5482596
2023-10-05,56.9081,57.6619,56.8139,57.3792,2933243
2023-10-06,57.6619,57.6619,57.0966,57.6619,1870441
2023-10-11,58.5098,58.5098,57.6619,58.3214,4862297
2023-10-12,58.6983,59.3578,58.4156,59.3578,4564369
2023-10-13,58.9809,59.1694,58.6983,59.1694,3364557
2023-10-16,59.452,60.2058,58.8867,60.1116,4489431
2023-10-17,60.3942,60.4884,59.8289,60.0174,3174897
2023-10-18,60.4884,61.0538,59.1694,61.0538,14227196
2023-10-19,60.1116,60.6769,59.1694,59.5463,4266014
2023-10-20,58.8867,59.1694,58.0388,58.4156,4241794
2023-10-23,58.4156,58.7925,57.9445,58.0388,2354403
2023-10-24,58.0388,58.4156,57.8503,58.0388,2088280
2023-10-25,58.3214,58.5099,57.8503,58.0388,2403998
2023-10-26,57.6619,57.7561,57.0966,57.0966,4506319
2023-10-27,57.3792,57.5677,57.1908,57.285,1924135
2023-10-30,57.4734,57.7561,57.0966,57.285,2611833
2023-10-31,57.285,57.9445,57.285,57.3792,3494729
2023-11-01,57.4734,57.5677,57.285,57.285,2255655
2023-11-02,57.9445,58.133,57.6619,57.6619,2580623
2023-11-03,57.8503,58.6983,57.8503,58.6983,3582634
2023-11-06,59.3578,59.5463,58.8867,59.5463,4833924
2023-11-07,59.5463,59.5463,59.0752,59.5463,2550423
2023-11-08,59.3578,59.3578,58.6983,59.1694,2679459
2023-11-09,58.8867,59.452,58.7925,59.1694,2262329
2023-11-10,58.8867,59.1694,58.7925,58.9809,1077422
2023-11-13,59.1694,59.3578,58.6041,58.8867,1859339
2023-11-14,59.2636,59.2636,58.7925,58.9809,2202420
2023-11-15,59.6405,60.3,59.3578,60.3,7869971
2023-11-16,60.7711,61.2422,60.3,61.2422,7213829
2023-11-17,61.148,61.148,60.4884,60.4884,3858966
2023-11-20,60.9595,60.9595,59.8289,60.1116,2459891
2023-11-21,60.5827,61.2422,60.2058,61.2422,5867139
2023-11-22,60.7711,61.148,60.6769,60.7711,2009214
2023-11-23,60.3942,60.4884,60.0174,60.0174,2625726
2023-11-24,60.4884,60.4884,59.9231,60.3,2776893
2023-11-27,60.3,60.6769,59.6405,59.6405,2641511
2023-11-28,60.2058,60.7711,59.5463,60.7711,6222544
2023-11-29,60.7711,61.0538,60.4884,60.5827,4684920
2023-11-30,60.6769,60.8653,60.3,60.4884,6981092
2023-12-01,60.2058,60.6769,60.2058,60.3,1615098
2023-12-04,60.3942,60.5827,59.6405,60.0174,3753623
2023-12-05,59.8289,60.3,59.6405,60.3,4534015
2023-12-06,60.3,60.3,59.7347,59.7347,3159706
2023-12-07,59.7347,59.8289,59.5463,59.6405,2799425
2023-12-08,59.8289,60.0174,59.452,59.6405,3349547
2023-12-11,59.6405,59.7347,59.3578,59.7347,1811587
2023-12-12,60.2058,60.2058,59.3578,59.3578,3316143
2023-12-13,59.452,59.5463,58.8867,58.9809,3753757
2023-12-14,59.3578,60.2058,58.9809,59.8289,4698891
2023-12-15,60.2058,60.3942,59.8289,60.0174,8614923
2023-12-18,60.0174,60.3,59.5463,59.8289,2723028
2023-12-19,59.6405,59.8289,59.1694,59.1694,2530438
2023-12-20,59.3578,59.5463,58.7925,59.3578,5860848
2023-12-21,58.7925,59.2636,58.7925,59.2636,2214999
2023-12-22,58.6983,58.7925,57.6619,57.8503,7326631
2023-12-25,57.7561,58.133,57.4734,57.9445,2533123
2023-12-26,58.3214,58.5099,58.0388,58.133,3570371
2023-12-27,58.3214,59.1694,58.133,58.9809,4848849
2023-12-28,58.8867,59.2636,58.6041,59.1694,3893088
2023-12-29,59.1694,59.3578,58.6983,58.6983,3361168
2024-01-02,58.6983,58.9809,58.3214,58.6983,2215431
2024-01-03,58.0388,58.133,57.4734,57.5677,4951375
2024-01-04,57.5677,57.7561,57.285,57.5677,2081053
2024-01-05,57.7561,57.7561,57.4734,57.4734,1852657
2024-01-08,57.4734,58.2272,57.4734,57.4734,2358793
2024-01-09,57.7561,57.7561,57.285,57.285,2112451
2024-01-10,57.285,57.285,56.8139,56.8139,3477212
2024-01-11,57.0024,57.285,56.5313,56.8139,3367775
2024-01-12,56.6255,56.9081,56.6255,56.6255,2022711
2024-01-15,56.6255,56.8139,56.2486,56.2486,4241467
2024-01-16,55.8717,55.9659,53.7047,53.7047,19394297
2024-01-17,53.422,53.7047,52.4798,52.5741,11551222
2024-01-18,52.5741,53.0452,52.2914,52.5741,4372116
2024-01-19,52.3856,53.0452,52.3856,52.6683,4974548
2024-01-22,52.8567,52.9509,52.2914,52.3856,4243918
2024-01-23,52.3856,52.9509,52.1972,52.4799,4726809
2024-01-24,52.5741,53.6105,52.4798,53.5163,3377437
2024-01-25,53.6105,53.6105,53.1394,53.3278,1649606
2024-01-26,53.3278,54.3642,53.2336,54.3642,4116385
2024-01-29,54.4584,55.0238,54.4584,54.5527,4181802
2024-01-30,54.5527,54.6469,53.5163,53.5163,3503083
2024-01-31,53.2336,53.7047,53.2336,53.3278,2538776
2024-02-01,53.6105,54.4584,53.6105,54.3642,2791326
2024-02-02,54.4584,54.5527,53.7989,54.5527,1956883
2024-02-05,53.7047,54.1758,53.6105,53.7989,3237116
2024-02-15,53.422,53.422,52.3856,53.2336,7551348
2024-02-16,53.422,54.0816,53.2336,54.0816,2425837
2024-02-19,54.5527,55.118,54.3642,54.7411,3084396
2024-02-20,54.8353,54.8353,54.3642,54.5527,2182675
2024-02-21,54.6469,54.7411,54.0816,54.0816,1940644
2024-02-22,54.1758,54.3642,53.5163,53.5163,2714902
2024-02-23,53.5163,53.6105,53.3278,53.3278,2297831
2024-02-26,53.1394,53.422,52.8567,53.1394,3335756
2024-02-27,52.9509,53.2336,52.6683,52.8567,3570494
2024-02-29,53.3278,53.8931,52.9509,53.8931,7979549
2024-03-01,53.1394,53.2336,52.6683,52.8567,3565497
2024-03-04,52.7625,52.8567,52.4799,52.4799,3873220
2024-03-05,52.2914,52.5741,51.8203,51.8203,6663657
2024-03-06,51.9145,52.3856,51.8203,51.8203,3377793
2024-03-07,51.8203,52.103,51.3492,51.8203,4600769
2024-03-08,51.7261,51.7261,51.255,51.6319,5408490
2024-03-11,51.6319,52.4799,51.6319,52.103,3262737
2024-03-12,52.2914,52.5741,52.2914,52.4799,2437737
2024-03-13,52.4799,52.4799,51.6319,51.7261,4510826
2024-03-14,51.9145,52.6683,51.8203,52.6683,4566783
2024-03-15,52.8567,52.9509,52.0088,52.3856,5057539
2024-03-18,52.3856,52.3856,51.9145,51.9145,2303346
2024-03-19,51.7261,51.9145,51.5377,51.5377,3693288
2024-03-20,51.4434,51.5377,50.407,50.5955,9177621
2024-03-21,50.5955,52.0088,50.5955,51.7261,6081669
2024-03-22,51.7261,51.7261,51.1608,51.4434,3370628
2024-03-25,51.0666,51.6319,50.9723,51.4434,2210855
2024-03-26,51.5377,52.4798,51.0666,52.3856,7338575
2024-03-27,52.0088,52.3856,51.9145,51.9145,2436781
2024-03-28,51.9145,52.1972,51.3492,51.5377,3479859
2024-03-29,51.8203,52.4798,51.7261,52.0088,3149000
2024-04-01,52.0088,53.1394,52.0088,52.8567,5317625
2024-04-02,52.7625,52.7625,52.2914,52.6683,2905990
2024-04-03,52.5741,52.5741,51.8203,51.9145,5073857
2024-04-08,51.9145,52.0088,51.4434,51.9145,3228013
2024-04-09,51.8203,52.8567,51.8203,52.6683,4268169
2024-04-10,52.7625,53.2336,52.7625,52.8567,3490929
2024-04-11,52.5741,52.6683,52.0088,52.2914,4425782
2024-04-12,51.9145,52.103,51.5377,52.103,5185414
2024-04-15,52.103,52.4799,51.8203,51.8203,3920688
2024-04-16,51.5377,51.7261,50.5013,50.7839,7705858
2024-04-17,50.7839,50.8781,50.3128,50.5013,5415372
2024-04-18,50.407,50.8781,50.2186,50.5013,5048089
2024-04-19,50.2186,50.7839,49.2764,49.3706,12777477
2024-04-22,50.0302,52.103,49.9359,51.9145,10768445
2024-04-23,52.0088,52.103,51.5377,51.7261,4751291
2024-04-24,52.0088,52.1972,51.6319,51.6319,2673515
2024-04-25,51.4434,51.7261,50.5955,50.8781,4219498
2024-04-26,50.5955,51.255,50.5955,50.7839,2998512
2024-04-29,51.0666,52.5741,51.0666,52.5741,6869881
2024-04-30,52.3856,52.8567,51.9145,52.2914,7422209
2024-05-02,52.2914,52.7625,52.103,52.4799,2668117
2024-05-03,52.7625,53.7047,52.7625,52.8567,6612326
2024-05-06,53.422,53.7047,52.9509,53.2336,4753010
2024-05-07,53.422,53.6105,52.7625,53.0452,3429876
2024-05-08,53.3278,53.5163,52.9509,53.1394,4791093
