Date,Open,High,Low,Close,Volume
2022-08-05,103.731,104.5882,103.731,104.5882,6348596
2022-08-08,104.5883,105.0169,103.731,105.0169,5802103
2022-08-09,104.5883,105.0169,104.1596,105.0169,5093823
2022-08-10,105.0169,105.4455,104.5883,105.0169,6508828
2022-08-11,105.8742,108.0174,105.8742,107.1601,15458225
2022-08-12,107.1601,107.5887,106.3028,107.1601,6377801
2022-08-15,107.1601,107.5887,106.7315,106.7315,6632121
2022-08-16,107.1601,107.1601,105.4455,105.8742,7493451
2022-08-17,106.3028,106.7315,104.5883,105.4455,9284170
2022-08-18,105.4455,105.4455,104.5883,105.0169,6815456
2022-08-19,104.5883,105.0169,103.731,104.1596,8200899
2022-08-22,103.731,104.5882,103.731,104.5882,2937000
2022-08-23,105.4455,105.4455,104.5883,105.0169,4441398
2022-08-24,105.0169,105.0169,104.5882,104.5882,6019282
2022-08-25,104.5882,105.0169,104.1596,104.5882,5097199
2022-08-26,104.5882,105.0169,104.1596,104.5882,5499080
2022-08-29,104.5883,105.8742,103.731,105.4455,8019643
2022-08-30,105.0169,105.8742,104.5883,105.0169,6988327
2022-08-31,104.5883,105.0169,103.731,103.731,12363679
2022-09-01,103.731,104.1596,103.3023,103.731,8572045
2022-09-02,103.731,104.5883,103.3023,103.731,7553779
2022-09-05,103.731,104.5882,103.731,104.5882,6463593
2022-09-06,104.5883,104.5883,103.731,104.1596,5698903
2022-09-07,103.731,104.1596,102.8737,103.3023,6618473
2022-09-08,103.3023,103.731,102.8737,103.731,5446010
2022-09-12,104.5883,104.5883,102.8737,103.731,8961957
2022-09-13,103.731,104.1596,103.3023,103.731,6266391
2022-09-14,102.8737,103.3023,102.445,102.445,6853643
2022-09-15,102.445,102.8737,102.0164,102.0164,8434168
2022-09-16,101.5878,102.0164,100.7305,101.1591,16148738
2022-09-19,101.1591,102.0164,101.1591,101.1591,4568582
2022-09-20,101.5878,102.0164,101.1591,101.1591,4828675
2022-09-21,101.1591,101.1591,100.3019,100.7305,6218768
2022-09-22,99.8732,100.3019,99.4446,99.4446,7007431
2022-09-23,99.8732,99.8732,98.1586,98.5873,11164809
2022-09-26,98.1586,100.3018,97.3014,99.8732,8517050
2022-09-27,100.3019,100.7305,99.4446,99.4446,3717677
2022-09-28,100.3018,100.3018,97.73,99.8732,11651519
2022-09-29,100.3019,100.7305,98.5873,99.4446,13356968
2022-09-30,98.5873,99.0159,97.73,97.73,9488047
2022-10-03,96.8727,97.3014,95.1582,95.5868,16583873
2022-10-04,96.4441,96.8727,95.1582,96.0154,11471514
2022-10-05,96.0154,96.4441,95.5868,95.5868,9471574
2022-10-06,95.5868,95.5868,94.7295,94.7295,9644505
2022-10-07,94.3009,95.1582,93.8722,94.7295,9044480
2022-10-11,93.8722,94.3009,93.4436,93.4436,11586183
2022-10-12,93.4436,94.3009,93.015,94.3009,8037153
2022-10-13,93.8722,94.3009,93.4436,93.4436,8618846
2022-10-14,93.8722,94.3009,92.5863,93.4436,11049316
2022-10-17,93.015,93.8722,92.5863,93.4436,6672363
2022-10-18,93.8722,93.8722,92.5863,93.015,8686191
2022-10-19,93.015,93.4436,91.729,92.1577,10214085
2022-10-20,91.729,92.1577,90.4431,91.729,17834465
2022-10-21,92.1577,92.5863,91.729,92.5863,4813763
2022-10-24,92.5863,93.015,91.729,92.1577,8800813
2022-10-25,92.5863,94.7295,91.729,94.7295,19558795
2022-10-26,94.3009,94.7295,93.015,93.015,12188012
2022-10-27,93.4436,94.7295,93.015,93.8722,11978132
2022-10-28,93.8722,94.3009,93.4436,93.4436,6777773
2022-10-31,94.3009,95.5868,93.8722,95.1582,9124637
2022-11-01,94.7295,94.7295,93.8722,93.8722,5229334
2022-11-02,93.4436,93.4436,92.5863,93.015,8134262
2022-11-03,93.015,93.4436,92.5863,93.015,4811046
2022-11-04,92.1577,93.015,91.729,93.015,11238971
2022-11-07,93.015,93.4436,92.1577,92.5863,6220288
2022-11-08,92.5863,93.015,92.5863,93.015,4418249
2022-11-09,92.5863,93.8722,92.5863,93.4436,11329982
2022-11-10,93.015,93.8722,92.5863,93.015,6575017
2022-11-11,93.8722,94.3009,93.015,93.8722,13456528
2022-11-14,93.8722,94.7295,93.015,93.8722,20311554
2022-11-15,93.8722,94.3009,93.015,93.4436,12078054
2022-11-16,93.015,93.4436,92.5863,93.015,13477516
2022-11-17,93.015,93.4436,92.1577,92.5863,11226626
2022-11-18,92.5863,93.4436,92.5863,93.4436,6662358
2022-11-21,93.4436,93.8722,93.015,93.4436,5188355
2022-11-22,93.4436,93.4436,92.5863,93.015,6080606
2022-11-23,93.4436,93.8722,93.015,93.4436,5465406
2022-11-24,93.8722,94.7295,93.4436,94.3009,6400950
2022-11-25,94.3009,97.73,94.3009,96.4441,19952159
2022-11-28,95.5868,96.0154,94.7295,94.7295,10916869
2022-11-29,94.7295,96.8727,94.7295,96.0154,9158053
2022-11-30,96.0154,97.3014,95.5868,97.3014,14502229
2022-12-01,97.73,97.73,95.5868,95.5868,10221907
2022-12-02,95.5868,96.0154,95.1582,96.0154,7119756
2022-12-05,96.0155,96.8727,95.5868,96.4441,4405981
2022-12-06,96.0154,96.0154,95.5868,96.0154,6949405
2022-12-07,96.0155,96.8727,95.5868,96.4441,9570363
2022-12-08,96.0154,96.4441,95.1582,95.1582,5780423
2022-12-09,95.5868,96.4441,95.1582,96.0154,6221075
2022-12-12,95.5868,96.4441,95.5868,96.4441,6975258
2022-12-13,96.0154,96.4441,95.1582,95.1582,8169127
2022-12-14,96.0154,96.8727,95.5868,95.5868,8017622
2022-12-15,96.4441,96.4441,95.5868,96.0154,7178759
2022-12-16,95.1582,96.0154,94.7295,94.7295,16233599
2022-12-19,94.7295,96.0154,94.7295,95.5868,7705228
2022-12-20,95.1582,96.0154,95.1582,95.5868,7023691
2022-12-21,95.5868,96.4441,95.5868,95.5868,5977026
2022-12-22,96.0154,96.8727,95.5868,96.8727,6424597
2022-12-23,96.0155,96.8727,95.5868,96.4441,6497656
2022-12-26,96.8727,97.3014,96.4441,96.8727,4827234
2022-12-27,97.3014,97.3014,96.8727,96.8727,1854101
2022-12-28,96.4441,97.73,96.0154,97.73,8373617
2022-12-29,96.8727,97.3014,96.4441,96.8727,3779640
2022-12-30,97.3014,97.3014,96.4441,96.8727,2561417
2023-01-03,96.8727,97.3014,95.5868,96.8727,7404693
2023-01-04,97.3014,97.73,96.8727,97.3014,5591905
2023-01-05,97.3014,97.73,96.8727,97.73,7288494
2023-01-06,97.73,97.73,97.3014,97.73,5058604
2023-01-09,98.1586,98.5873,97.3014,98.5873,8213144
2023-01-10,98.5873,98.5873,97.73,98.5873,9017913
2023-01-11,98.5873,98.5873,97.3014,97.73,8610495
2023-01-12,97.73,98.1586,96.8727,97.3014,7284877
2023-01-13,97.73,98.1586,97.3014,97.73,4888239
2023-01-16,97.73,98.5873,97.3014,98.5873,8411971
2023-01-17,98.1586,98.5873,97.73,97.73,7645572
2023-01-30,99.0159,99.0159,96.8727,98.1586,29033941
2023-01-31,98.1587,98.1587,96.4441,96.4441,17285032
2023-02-01,96.4441,96.8727,95.5868,96.4441,16737593
2023-02-02,96.0154,96.8727,95.5868,96.0154,12011874
2023-02-03,96.0154,97.3014,96.0154,96.8727,9364770
2023-02-06,96.4441,97.3014,96.0155,96.4441,6493829
2023-02-07,96.8727,97.3014,96.4441,96.4441,9010003
2023-02-08,96.4441,96.8727,96.4441,96.4441,11636332
2023-02-09,96.4441,96.8727,96.0155,96.4441,11541270
2023-02-10,96.0154,96.8727,96.0154,96.8727,7520314
2023-02-13,96.8727,97.3014,96.4441,97.3014,6984821
2023-02-14,97.73,98.1586,96.8727,97.73,9787460
2023-02-15,97.73,97.73,96.8727,97.3014,8799123
2023-02-16,97.3014,98.1586,97.3014,97.73,7282653
2023-02-17,97.73,97.73,97.3014,97.3014,7783738
2023-02-20,97.73,98.5873,97.3014,98.5873,5018590
2023-02-21,98.1586,98.5873,97.73,98.1586,2324765
2023-02-22,98.1586,99.0159,97.73,98.5873,7315372
2023-02-23,98.5873,99.4446,98.1586,99.0159,7527073
2023-02-24,99.0159,99.4446,98.5873,99.0159,11190600
2023-03-01,99.0159,99.0159,98.1586,98.5873,12214071
2023-03-02,98.5873,100.3018,98.5873,99.8732,9330543
2023-03-03,100.3019,101.1591,99.8732,100.7305,5440569
2023-03-06,101.1591,102.0164,100.7305,101.1591,6707883
2023-03-07,101.1591,102.0164,100.7305,101.5878,7401403
2023-03-08,101.1591,102.0164,101.1591,102.0164,9841915
2023-03-09,102.0164,102.445,101.1591,101.5878,7667626
2023-03-10,101.5878,101.5878,100.3019,100.7305,7212337
2023-03-13,100.3018,102.445,99.8732,102.0164,12199171
2023-03-14,101.1591,101.5878,100.7305,100.7305,7776951
2023-03-15,101.1591,102.445,101.1591,102.0164,7306848
2023-03-16,101.5878,102.445,101.5878,102.0164,5524789
2023-03-17,102.0164,102.4451,101.1591,101.1591,12552863
2023-03-20,101.5878,102.445,101.1591,102.0164,4135584
2023-03-21,102.0164,102.445,101.5878,101.5878,3946628
2023-03-22,102.0164,102.445,101.5878,102.445,4220296
2023-03-23,102.445,103.3023,102.445,102.8737,6399137
2023-03-24,102.8737,103.3023,102.445,102.445,5436519
2023-03-27,102.8737,103.3023,102.445,102.8737,5442223
2023-03-28,102.8737,102.8737,102.0164,102.445,6976169
2023-03-29,102.8737,102.8737,102.0164,102.8737,6256395
2023-03-30,102.8737,102.8737,102.445,102.8737,5231981
2023-03-31,102.8737,103.3023,102.445,102.445,4763194
2023-04-06,102.8737,103.3023,102.445,103.3023,9101677
2023-04-07,103.3023,103.731,102.8737,103.731,5004463
2023-04-10,103.731,105.0169,103.731,105.0169,5819908
2023-04-11,105.0169,105.4455,104.1596,105.4455,9179497
2023-04-12,105.4455,106.3028,105.0169,105.4455,12436002
2023-04-13,105.4455,106.3028,105.0169,106.3028,12558793
2023-04-14,106.3028,107.1601,105.8742,106.7315,11122422
2023-04-17,106.7315,107.5887,105.8742,107.5887,8994658
2023-04-18,107.1601,108.0174,107.1601,108.0174,9299435
2023-04-19,108.0174,108.0174,106.7315,106.7315,7529206
2023-04-20,106.7315,107.1601,106.3028,107.1601,8889299
2023-04-21,106.7315,108.0174,106.7315,108.0174,11372827
2023-04-24,107.5887,108.446,107.5887,108.0174,6702384
2023-04-25,108.0174,108.446,107.5887,108.0174,10201284
2023-04-26,108.0174,108.8747,107.5887,108.8747,13959600
2023-04-27,108.446,108.8747,108.0174,108.446,9161300
2023-04-28,108.446,108.8747,108.0174,108.8747,6732342
2023-05-02,108.446,108.8747,107.1601,107.5887,7866694
2023-05-03,107.1601,107.5887,106.7315,107.5887,4079566
2023-05-04,107.1601,108.446,107.1601,108.446,5710416
2023-05-05,108.446,108.446,107.5887,108.446,2785395
2023-05-08,108.446,108.446,108.0174,108.446,4096405
2023-05-09,108.0174,108.446,108.0174,108.446,5146252
2023-05-10,108.446,108.8747,107.5887,108.0174,4920094
2023-05-11,108.0174,108.0174,107.5887,108.0174,4854031
2023-05-12,107.5887,107.5887,106.7315,107.1601,11515431
2023-05-15,106.7315,107.5887,106.7315,107.5887,6093072
2023-05-16,107.1601,108.0174,107.1601,108.0174,6355161
2023-05-17,107.5887,108.8747,107.5887,108.8747,9862783
2023-05-18,108.446,109.3033,108.446,108.446,9076752
2023-05-19,108.8747,109.3033,108.446,109.3033,7452810
2023-05-22,108.8747,108.8747,107.1601,107.5887,11728555
2023-05-23,107.5887,108.446,107.1601,108.446,9011248
2023-05-24,107.5887,108.446,107.1601,108.446,9281820
2023-05-25,107.5887,109.7319,107.1601,109.7319,16137128
2023-05-26,108.446,108.8747,107.1601,108.8747,19861824
2023-05-29,108.0174,108.446,107.1601,108.0174,17412345
2023-05-30,107.5887,108.0174,106.7315,107.5887,18380988
2023-05-31,107.1601,108.0174,106.7315,108.0174,30755300
2023-06-01,107.5887,108.0174,106.7315,107.1601,9470029
2023-06-02,107.1601,108.0174,106.7315,107.5887,11646265
2023-06-05,107.5887,107.5887,107.1601,107.1601,5539383
2023-06-06,107.5887,108.0174,107.1601,107.5887,9385811
2023-06-07,108.0174,108.0174,107.1601,107.1601,6769690
2023-06-08,107.5887,107.5887,107.1601,107.1601,6302221
2023-06-09,107.5887,108.0174,107.1601,107.5887,6700966
2023-06-12,108.0174,108.0174,107.1601,107.1601,4169733
2023-06-13,107.1601,108.0174,107.1601,107.5887,7482332
2023-06-14,107.5887,108.0174,107.1601,107.5887,6085981
2023-06-15,107.5887,108.0174,107.1601,107.5887,3937342
2023-06-16,107.5887,108.0174,107.1601,107.5887,10413804
2023-06-19,107.5887,108.0174,107.1601,107.5887,6116054
2023-06-20,107.5887,108.0174,107.1601,108.0174,8197718
2023-06-21,107.5887,108.0174,107.1601,108.0174,8003105
2023-06-26,108.0174,108.0174,106.3028,106.3028,8697239
2023-06-27,106.3028,106.3028,104.5882,104.5882,10887767
2023-06-28,104.5883,105.0169,103.731,104.1596,12039553
2023-06-29,104.3398,105.2315,104.3398,104.7857,15487262
2023-06-30,104.7856,104.7856,103.448,103.8939,11194566
2023-07-03,103.8938,104.3397,102.5562,102.5562,11238620
2023-07-04,101.6644,103.448,101.6644,103.0021,8869343
2023-07-05,103.0021,103.8938,102.5562,102.5562,8215292
2023-07-06,103.0021,103.0021,102.1103,102.5562,8362459
2023-07-07,102.5562,102.5562,101.6644,102.1103,7512264
2023-07-10,102.1103,102.5562,101.6644,101.6644,5665286
2023-07-11,102.1103,103.0021,102.1103,102.5562,6251249
2023-07-12,102.5562,103.0021,102.1103,102.5562,4869054
2023-07-13,103.0021,103.0021,102.5562,102.5562,6524536
2023-07-14,103.0021,103.8939,102.5562,103.8939,7492747
2023-07-17,104.3397,104.3397,103.448,103.8939,4565265
2023-07-18,103.448,103.8938,102.5562,102.5562,9568954
2023-07-19,103.448,103.8938,102.5562,102.5562,9269600
2023-07-20,103.0021,103.448,103.0021,103.0021,4926441
2023-07-21,103.448,103.8939,103.0021,103.0021,8068597
2023-07-24,103.448,103.448,103.0021,103.448,7040599
2023-07-25,103.448,103.8939,103.0021,103.8939,5916645
2023-07-26,103.8939,104.3398,103.448,104.3398,4899477
2023-07-27,104.3397,104.3397,103.8939,103.8939,4651599
2023-07-28,103.8939,104.3397,103.448,103.8939,5171878
2023-07-31,104.3398,104.3398,103.448,103.448,7993658
2023-08-01,103.448,103.8939,103.448,103.8939,3599776
2023-08-02,103.448,103.8939,103.448,103.448,6293443
2023-08-04,103.448,103.8939,103.448,103.8939,4893925
2023-08-07,103.448,103.8939,103.448,103.448,5788751
2023-08-08,103.8939,104.3397,103.448,103.8939,8033607
2023-08-09,103.8939,104.3398,103.8939,104.3398,5910356
2023-08-10,104.3398,105.2316,104.3398,105.2316,9831879
2023-08-11,105.2316,105.6774,105.2316,105.2316,4976743
2023-08-14,105.2315,105.6774,104.3398,104.3398,7211160
2023-08-15,105.2315,105.2315,104.3398,104.3398,3854818
2023-08-16,104.3398,105.2316,104.3398,105.2316,8335561
2023-08-17,104.7856,104.7856,103.8939,103.8939,8428239
2023-08-18,104.3398,105.2315,103.8939,104.7857,8102766
2023-08-21,104.7856,105.2315,104.3398,104.3398,5133631
2023-08-22,104.3397,104.7856,103.8939,103.8939,5298292
2023-08-23,104.3397,104.7856,103.8939,103.8939,3239129
2023-08-24,103.8939,105.2315,103.8939,104.7857,6282977
2023-08-25,104.7856,105.2315,103.8939,103.8939,4936546
2023-08-28,104.3398,104.7856,103.8939,104.3398,2315802
2023-08-29,104.3398,105.2315,104.3398,104.7857,3080588
2023-08-30,104.7856,105.2315,104.3398,104.3398,6026596
2023-08-31,104.7856,104.7856,103.448,103.448,17010330
2023-09-01,103.448,104.3397,103.448,103.8939,3802356
2023-09-04,103.8939,104.7857,103.448,104.7857,3869110
2023-09-05,104.7856,104.7856,104.3398,104.3398,3518547
2023-09-06,104.7856,104.7856,104.3398,104.3398,4198339
2023-09-07,104.3398,104.7856,103.8939,104.3398,5767226
2023-09-08,104.3397,104.3397,103.8939,103.8939,3607873
2023-09-11,103.8939,104.3398,103.8939,104.3398,3614763
2023-09-12,104.3398,104.7856,103.8939,104.3398,4454854
2023-09-13,104.3397,104.7856,103.8939,103.8939,6076447
2023-09-14,104.3398,104.3398,103.8939,104.3398,5435470
2023-09-15,104.3398,104.7857,103.8939,104.7857,10367822
2023-09-18,104.3398,104.7856,104.3398,104.3398,2051659
2023-09-19,104.3398,105.2315,104.3398,104.3398,4556187
2023-09-20,104.3398,104.7856,103.8939,104.3398,5369871
2023-09-21,104.3397,104.7856,103.8939,103.8939,4352431
2023-09-22,103.8939,104.3398,103.8939,104.3398,5569613
2023-09-25,104.3397,104.3397,103.8939,103.8939,2525486
2023-09-26,103.8939,104.3398,103.448,103.448,6581376
2023-09-27,103.448,103.8939,103.448,103.8939,5407591
2023-09-28,103.8939,104.3398,103.448,103.448,4534503
2023-10-02,103.8939,104.3397,103.448,103.8939,5153450
2023-10-03,103.8939,103.8939,103.448,103.448,4165567
2023-10-04,103.448,103.448,102.5562,102.5562,9023191
2023-10-05,102.5562,103.448,102.5562,102.5562,8552430
2023-10-06,103.0021,103.448,103.0021,103.0021,4833588
2023-10-11,103.8939,103.8939,103.0021,103.8939,10287534
2023-10-12,104.3397,104.3397,103.448,103.8939,5922957
2023-10-13,103.448,103.8939,103.0021,103.448,7220713
2023-10-16,103.448,103.8939,103.448,103.8939,4891113
2023-10-17,103.8939,104.3397,103.448,103.8939,6156682
2023-10-18,103.8939,103.8939,103.448,103.448,4940561
2023-10-19,103.448,103.8939,103.0021,103.448,6904498
2023-10-20,103.0021,103.448,103.0021,103.0021,9628037
2023-10-23,103.0021,103.448,103.0021,103.0021,4634133
2023-10-24,103.0021,103.448,103.0021,103.0021,5428798
2023-10-25,103.0021,103.448,103.0021,103.0021,5061638
2023-10-26,103.0021,103.448,102.5562,102.5562,7264172
2023-10-27,103.0021,103.448,102.5562,103.0021,8936659
2023-10-30,103.448,103.448,103.0021,103.0021,7421331
2023-10-31,103.448,103.448,103.0021,103.448,8133572
2023-11-01,103.448,104.7856,103.0021,104.3398,8197189
2023-11-02,104.3398,105.2316,103.8939,105.2316,10269115
2023-11-03,105.2315,105.6774,104.3398,104.7857,7831908
2023-11-06,105.2315,105.6774,104.7857,104.7857,7297053
2023-11-07,104.7857,105.2316,104.7857,105.2316,6007182
2023-11-08,105.2315,105.6774,105.2315,105.6774,6005395
2023-11-09,105.6774,105.6774,104.7857,104.7857,6419910
2023-11-10,104.7856,105.2315,104.3398,104.3398,5447812
2023-11-13,104.7856,105.2315,103.8939,103.8939,7875588
2023-11-14,104.3397,104.7856,103.8939,103.8939,6298683
2023-11-15,104.3398,105.2316,104.3398,105.2316,13224878
2023-11-16,105.2315,105.6774,104.3398,104.3398,12982942
2023-11-17,104.7856,105.2315,104.3398,104.3398,8133467
2023-11-20,104.3398,105.2316,104.3398,105.2316,7897490
2023-11-21,104.7857,105.6774,104.7857,105.2316,8101671
2023-11-22,105.2316,105.6774,104.7857,105.2316,4045569
2023-11-23,105.2315,105.6774,105.2315,105.6774,3927052
2023-11-24,105.6774,106.1233,105.2315,106.1233,6102974
2023-11-27,106.1233,107.461,106.1233,107.0151,6961903
2023-11-28,107.0151,107.9069,106.5692,106.5692,11610707
2023-11-29,106.5692,107.9069,106.5692,107.0151,7631885
2023-11-30,107.0151,107.461,106.5692,106.5692,15418291
2023-12-01,106.1233,107.461,106.1233,107.0151,4484014
2023-12-04,107.0151,107.9069,107.0151,107.9069,5437893
2023-12-05,107.9069,108.3528,107.0151,108.3528,5771655
2023-12-06,108.7987,109.2446,108.3528,108.7987,6418930
2023-12-07,108.7987,108.7987,107.9069,107.9069,3778882
2023-12-08,107.9069,108.3528,107.461,107.461,4312152
2023-12-11,107.461,107.461,106.5692,107.0151,5985391
2023-12-12,107.0151,107.0151,106.5692,107.0151,3656755
2023-12-13,107.0151,107.461,106.5692,106.5692,3183826
2023-12-14,107.0151,107.461,106.1233,106.5692,9787445
2023-12-15,106.5692,107.0151,105.2315,105.6774,19487692
2023-12-18,105.6774,106.1233,105.2315,105.6774,6474565
2023-12-19,105.2315,105.6774,105.2315,105.6774,4347336
2023-12-20,105.6774,106.1233,105.2315,105.6774,6074672
2023-12-21,105.6774,105.6774,104.7857,105.2316,6972550
2023-12-22,105.6774,105.6774,104.7857,104.7857,4845803
2023-12-25,105.2316,105.6774,104.7857,105.2316,6138696
2023-12-26,105.2315,106.1233,105.2315,106.1233,5217099
2023-12-27,105.6774,106.5692,105.6774,106.5692,5593487
2023-12-28,106.1233,107.0151,106.1233,107.0151,5905395
2023-12-29,107.0151,107.461,106.5692,107.0151,4810112
2024-01-02,107.0151,107.461,106.5692,107.461,3929586
2024-01-03,107.0151,107.461,106.1233,107.0151,6619874
2024-01-04,106.5692,107.0151,106.1233,106.1233,5943302
2024-01-05,106.5692,106.5692,106.1233,106.5692,2800408
2024-01-08,106.5692,107.461,106.1233,107.461,7363007
2024-01-09,107.461,107.461,107.0151,107.0151,4199696
2024-01-10,107.0151,107.461,107.0151,107.0151,3538106
2024-01-11,107.0151,107.461,107.0151,107.461,4311684
2024-01-12,107.461,107.461,107.0151,107.0151,2471714
2024-01-15,107.0151,107.9069,107.0151,107.461,5616590
2024-01-16,107.0151,107.461,106.1233,106.1233,9731902
2024-01-17,106.1233,106.5692,105.6774,105.6774,11789932
2024-01-18,105.6774,106.1233,105.6774,105.6774,4985092
2024-01-19,105.6774,107.0151,105.6774,106.1233,6775247
2024-01-22,106.5692,107.0151,106.1233,106.1233,4087907
2024-01-23,106.5692,107.0151,106.1233,106.5692,5034017
2024-01-24,106.5692,107.0151,106.5692,107.0151,3782044
2024-01-25,107.0151,107.461,106.5692,107.0151,4231038
2024-01-26,107.0151,107.0151,106.5692,106.5692,3425392
2024-01-29,106.5692,107.461,106.5692,107.0151,5140571
2024-01-30,107.0151,107.0151,106.5692,106.5692,6027867
2024-01-31,106.1233,106.5692,106.1233,106.1233,5874835
2024-02-01,106.1233,107.0151,106.1233,107.0151,8655253
2024-02-02,107.0151,107.461,106.5692,107.461,6866724
2024-02-05,107.0151,108.3528,107.0151,108.3528,10328244
2024-02-15,108.3528,108.7987,107.9069,107.9069,12471870
2024-02-16,108.3528,108.7987,107.9069,108.7987,5667119
2024-02-19,108.3528,109.2446,108.3528,108.7987,6987548
2024-02-20,108.7987,109.2446,108.7987,109.2446,4955371
2024-02-21,109.2446,109.6905,109.2446,109.2446,6240200
2024-02-22,109.2446,109.6905,108.7987,108.7987,7120399
2024-02-23,108.7987,109.2446,108.7987,108.7987,3665891
2024-02-26,108.7987,109.2446,108.7987,108.7987,4362841
2024-02-27,108.7987,109.2446,107.461,107.9069,19652629
2024-02-29,107.0151,107.9069,107.0151,107.461,19899245
2024-03-01,107.461,108.3528,107.461,107.9069,3814302
2024-03-04,107.9069,108.7987,107.9069,108.3528,5712966
2024-03-05,108.3528,108.7987,107.9069,107.9069,6388711
2024-03-06,107.9069,108.7987,107.9069,108.3528,7006712
2024-03-07,107.9069,108.3528,107.9069,107.9069,4551292
2024-03-08,107.461,107.9069,107.461,107.461,5793342
2024-03-11,107.461,108.3528,107.461,108.3528,6698572
2024-03-12,108.7987,108.7987,108.3528,108.3528,6127035
2024-03-13,107.9069,108.3528,107.9069,107.9069,7315938
2024-03-14,107.9069,108.7987,107.9069,108.7987,5992283
2024-03-15,108.7987,109.2446,108.3528,109.2446,14360918
2024-03-18,109.2446,109.6905,108.7987,109.6905,6127785
2024-03-19,109.2446,110.1364,108.7987,109.6905,12335998
2024-03-20,109.2446,110.5823,109.2446,109.6905,10819357
2024-03-21,109.6905,110.5823,109.2446,110.1364,8660681
2024-03-22,109.6905,110.5823,109.6905,110.5823,7656713
2024-03-25,110.1364,111.0282,110.1364,111.0282,5107143
2024-03-26,111.0282,111.92,110.5823,111.92,9035044
2024-03-27,111.92,113.2577,111.92,113.2577,15646989
2024-03-28,112.8118,113.2577,111.4741,111.92,15141141
2024-03-29,111.92,113.2577,111.4741,113.2577,7912000
2024-04-01,112.3659,113.2577,111.92,112.8118,5355213
2024-04-02,112.8118,113.2577,112.3659,112.8118,9019098
2024-04-03,112.8118,112.8118,111.4741,111.4741,11532219
2024-04-08,111.4741,112.8118,111.4741,112.8118,8563856
2024-04-09,112.3659,112.8118,111.92,111.92,4284176
2024-04-10,111.92,112.3659,111.92,112.3659,4843688
2024-04-11,111.92,112.8118,111.4741,112.8118,8702711
2024-04-12,111.92,112.8118,111.92,111.92,6974683
2024-04-15,111.92,112.8118,111.92,112.3659,8565892
2024-04-16,111.92,112.3659,110.5823,111.0282,14929437
2024-04-17,111.4741,111.4741,110.1364,110.1364,14136001
2024-04-18,110.1364,111.0282,109.6905,110.5823,11527647
2024-04-19,110.1364,110.5823,109.2446,109.6905,17819913
2024-04-22,110.1364,111.92,109.6905,111.92,15679606
2024-04-23,111.92,112.3659,111.4741,111.4741,11446965
2024-04-24,111.92,112.3659,110.5823,111.0282,13656192
2024-04-25,111.4741,111.4741,110.1364,110.1364,11276320
2024-04-26,110.1364,111.0282,110.1364,110.1364,4368881
2024-04-29,110.5823,111.92,110.5823,111.0282,6932193
2024-04-30,111.0282,111.4741,110.5823,110.5823,7326576
2024-05-02,110.5823,111.4741,110.1364,110.5823,10536430
2024-05-03,110.5823,111.4741,110.5823,110.5823,7118595
2024-05-06,111.0282,111.4741,110.5823,111.0282,5071054
2024-05-07,111.0282,111.92,111.0282,111.92,7151594
2024-05-08,111.92,113.2577,111.4741,112.8118,19428794
2024-05-09,112.3659,112.8118,111.92,112.3659,6874583
2024-05-10,111.92,112.3659,111.4741,111.92,5968359
2024-05-13,111.92,112.8118,111.4741,112.8118,7685329
2024-05-14,112.8118,112.8118,111.4741,111.92,5845899
2024-05-15,111.92,112.3659,111.4741,111.92,6490060
2024-05-16,112.3659,112.8118,111.92,111.92,9807689
2024-05-17,111.92,112.8118,111.92,112.3659,5388916
2024-05-20,112.3659,112.8118,111.92,112.8118,9138618
2024-05-21,112.3659,112.8118,111.92,112.8118,6385920
2024-05-22,112.8118,113.2577,112.3659,113.2577,13704427
2024-05-23,112.8118,114.1495,112.3659,113.2577,17506891
2024-05-24,113.2577,114.1495,112.3659,113.2577,17804557
2024-05-27,113.2577,114.1495,111.4741,111.4741,30524548
2024-05-28,112.3659,113.7036,111.92,112.3659,22661310
2024-05-29,112.3659,113.2577,111.4741,111.4741,25045057
2024-05-30,111.4741,112.8118,111.4741,112.3659,22301631
2024-05-31,111.92,114.1495,111.92,114.1495,47976094
2024-06-03,113.7036,114.1495,111.92,113.2577,26457741
2024-06-04,112.3659,114.1495,112.3659,113.2577,19092387
2024-06-05,113.7036,114.1495,112.8118,113.2577,17379246
2024-06-06,113.2577,114.1495,112.8118,113.7036,8878458
2024-06-07,113.2577,113.7036,112.8118,112.8118,8241385
2024-06-11,112.3659,113.2577,112.3659,112.8118,9916150
2024-06-12,112.8118,113.2577,112.3659,112.8118,8438253
2024-06-13,112.8118,113.2577,112.8118,112.8118,9978075
2024-06-14,113.2577,114.1495,112.8118,114.1495,8494128
2024-06-17,113.7036,114.1495,113.2577,113.7036,5972687
2024-06-18,114.1495,114.1495,113.2577,114.1495,5751895
2024-06-19,114.1495,114.1495,113.2577,113.7036,10248635
2024-06-20,113.2577,113.7036,112.3659,112.8118,10349850
2024-06-21,113.2577,113.2577,111.92,111.92,14556702
2024-06-24,111.92,112.8118,111.92,112.8118,7634506
2024-06-25,112.8118,113.2577,111.92,112.3659,9404887
2024-06-26,112.3659,112.8118,111.4741,111.92,11198862
2024-06-27,111.4741,112.3659,111.4741,112.3659,10523343
2024-06-28,112.3659,112.8118,111.92,111.92,12031834
