Date,Open,High,Low,Close,Volume
2018-04-26,40.8063,41.1033,40.3906,40.5688,6453910
2018-04-27,40.5688,40.8063,40.45,40.8063,3186464
2018-04-30,40.8063,41.2815,40.6875,41.2815,3601048
2018-05-02,41.4597,42.2319,41.4003,42.1725,6431021
2018-05-03,42.1131,42.1725,41.3409,41.9943,5979971
2018-05-04,41.4597,41.7567,41.3409,41.4597,4807066
2018-05-07,41.5191,41.6379,40.9251,41.1033,4017808
2018-05-08,41.2815,42.2913,41.1033,41.5785,6128650
2018-05-09,40.8063,41.2815,40.5688,40.9251,9279584
2018-05-10,40.9251,41.1033,40.6282,40.7469,6568751
2018-05-11,40.3312,40.3312,39.6184,39.7966,16184336
2018-05-14,39.7966,40.0936,39.6184,40.0936,7141264
2018-05-15,40.2718,40.2718,39.7372,39.7372,6689749
2018-05-16,39.7372,39.7966,39.4996,39.559,6363993
2018-05-17,39.9154,40.2124,39.7966,39.9154,8226660
2018-05-18,39.4402,39.4402,38.6086,38.6086,14909934
2018-05-21,38.6086,38.7868,38.1928,38.6086,7838453
2018-05-22,38.6086,38.9056,38.6086,38.6086,5646000
2018-05-23,38.7274,38.9056,38.6086,38.6086,7478527
2018-05-24,38.7274,38.7868,38.2522,38.6086,8486169
2018-05-25,38.7274,39.3808,38.668,39.262,6670059
2018-05-28,39.262,39.3214,39.0838,39.2026,3902143
2018-05-29,39.4996,39.559,39.2026,39.2026,6479436
2018-05-30,38.8462,38.965,38.6086,38.6086,6234368
2018-05-31,38.668,38.9056,37.5989,37.5989,18973244
2018-06-01,37.5395,38.668,37.5395,38.5492,6439712
2018-06-04,38.9056,39.6184,38.7274,39.559,7961390
2018-06-05,39.7372,39.9748,39.6184,39.9748,7487031
2018-06-06,40.2124,40.8657,40.153,40.6875,8109885
2018-06-07,40.8657,40.9845,40.0936,40.2718,9149772
2018-06-08,40.5093,41.0439,40.0936,40.3312,15768314
2018-06-11,40.3906,40.45,39.7966,40.2718,7346617
2018-06-12,40.0936,40.45,39.856,39.9748,7686057
2018-06-13,39.9748,40.0936,39.559,39.6184,7488537
2018-06-14,39.4996,39.7966,39.3214,39.4996,7471896
2018-06-15,39.4402,39.7372,39.3214,39.3214,11724757
2018-06-19,38.7274,39.0244,38.3116,38.7868,10718805
2018-06-20,38.668,39.856,38.6086,39.7966,6867897
2018-06-21,39.7966,39.9154,39.2026,39.2026,5603385
2018-06-22,38.8462,38.9056,38.3116,38.6086,8516175
2018-06-25,38.6086,38.6086,37.8958,37.8958,7138699
2018-06-26,37.4207,37.5989,36.8267,36.8861,9703397
2018-06-27,37.6583,37.6583,36.8267,36.8267,8364491
2018-06-28,36.5891,36.6485,35.9951,36.1733,12451693
2018-06-29,36.2921,37.3613,36.2921,37.2425,7300748
2018-07-02,37.2425,37.4207,36.8267,37.2425,7265711
2018-07-03,37.4207,37.6583,37.3019,37.4207,4816941
2018-07-04,37.4801,37.7771,37.4207,37.6583,2654075
2018-07-05,37.6583,37.7177,36.9455,37.4801,5972893
2018-07-06,37.6583,37.6583,36.8267,37.0643,6463276
2018-07-09,37.0643,37.4801,37.0049,37.3613,3963791
2018-07-10,37.7177,37.9552,37.4207,37.8958,4488931
2018-07-11,37.2425,37.4207,37.1237,37.1831,3259692
2018-07-12,37.1831,37.8364,37.1831,37.4801,5443708
2018-07-13,37.7771,38.0146,37.6583,38.0146,4244411
2018-07-16,38.074,38.8462,38.074,38.7868,7656111
2018-07-17,38.7868,39.6184,38.5492,39.6184,8471743
2018-07-18,39.6184,40.0936,39.559,39.9154,7966608
2018-07-19,39.9748,40.6876,39.9748,39.9748,7606296
2018-07-20,40.2124,40.9845,39.9748,40.6282,10809061
2018-07-23,40.7469,41.2815,40.7469,41.1627,7732431
2018-07-24,41.2815,41.2815,40.747,41.0439,5928677
2018-07-25,41.0439,41.0439,40.6875,40.8063,7398383
2018-07-26,40.8063,40.9845,40.0936,40.3312,9520445
2018-07-27,40.3906,41.1627,40.3906,41.1033,17239013
2018-07-30,41.7348,42.1131,41.5457,41.924,12029565
2018-07-31,41.924,42.9326,41.7348,42.9326,12781324
2018-08-01,43.1848,43.1848,42.4283,42.5544,10502559
2018-08-02,42.8066,42.8696,41.7979,41.987,6697063
2018-08-03,41.5457,42.1761,41.4196,42.05,8937956
2018-08-06,42.1761,42.1761,41.3566,41.6087,9782180
2018-08-07,41.6718,42.2392,41.6718,41.987,7640971
2018-08-08,42.2392,42.3022,41.7979,41.987,7018989
2018-08-09,42.1131,42.2392,41.924,42.05,4963037
2018-08-10,42.6174,43.5,42.3022,43.5,19756970
2018-08-13,43.5,43.5,42.5544,42.7435,7861854
2018-08-14,42.8696,43.3109,42.8066,43.1848,4138519
2018-08-15,43.0587,43.0587,42.2392,42.3652,3995536
2018-08-16,41.7348,42.6805,41.4826,41.924,6046491
2018-08-17,42.2392,42.3653,41.0413,41.2305,10884642
2018-08-20,41.3566,41.7979,41.2935,41.3566,4252247
2018-08-21,41.3566,41.4827,39.9696,40.537,9759338
2018-08-22,40.6,40.8522,40.0957,40.6631,5486414
2018-08-23,40.537,40.6631,40.0327,40.474,3361298
2018-08-24,40.2848,40.3479,39.5913,40.1587,4603059
2018-08-27,40.4739,40.6631,40.2848,40.6631,2885503
2018-08-28,40.9783,41.2935,40.9783,41.1044,3601256
2018-08-29,41.2935,41.6718,41.1674,41.6087,3837588
2018-08-30,41.3566,41.5457,40.6631,40.6631,6241245
2018-08-31,40.6631,41.7348,40.2218,41.7348,6953472
2018-09-03,41.7348,41.7348,40.9153,41.1044,5211363
2018-09-04,41.1044,41.4196,40.7892,40.9153,3022692
2018-09-05,40.7892,40.9783,40.1587,40.2848,8212893
2018-09-06,39.9066,40.0326,39.4022,39.4022,8526624
2018-09-07,39.087,39.2131,38.4566,38.5826,7543706
2018-09-10,38.2044,38.2674,36.9435,37.0696,10680163
2018-09-11,37.0696,37.7631,36.9435,37.7631,6900708
2018-09-12,37.7,37.9522,37.5109,37.8892,6696733
2018-09-13,38.3305,38.5826,37.8261,38.3935,5419813
2018-09-14,40.9153,41.6718,40.8522,41.3566,21920125
2018-09-17,41.3566,41.8609,40.7261,41.4826,8077893
2018-09-18,40.474,41.2305,40.474,40.9153,5792805
2018-09-19,41.1044,41.2935,40.7261,41.2935,4586533
2018-09-20,41.2935,41.2935,39.7805,40.0957,7073964
2018-09-21,39.7805,41.0413,38.7718,41.0413,13029319
2018-09-25,40.6,41.0413,40.4109,40.474,3825568
2018-09-26,40.0957,40.0957,38.8979,39.15,13301834
2018-09-27,38.5196,38.5826,37.8892,38.3935,13878343
2018-09-28,38.1413,38.5196,37.8261,38.5196,12333445
2018-10-01,38.8979,39.087,38.5196,38.8979,6600390
2018-10-02,38.9609,39.087,38.2674,38.4566,6383005
2018-10-03,38.4566,38.5196,38.1413,38.1413,4518219
2018-10-04,38.1413,38.3935,37.637,38.3935,9007283
2018-10-05,38.0152,38.6457,37.8261,38.6457,7762804
2018-10-08,38.4566,38.7718,38.2044,38.2044,3561600
2018-10-09,37.9522,38.0783,37.3848,37.5739,6749632
2018-10-11,33.9805,34.6739,33.9174,33.9174,16047662
2018-10-12,32.9718,34.3587,32.9718,33.9805,8563729
2018-10-15,33.6652,34.2957,33.4131,34.0435,5563380
2018-10-16,34.2326,36.4392,34.1696,35.8087,8876718
2018-10-17,36.1239,36.8805,35.6826,35.8087,7186958
2018-10-18,35.8718,36.3761,35.6826,36.0609,2390005
2018-10-19,35.9348,36.3131,35.4305,36.25,3730146
2018-10-22,35.9979,36.25,35.3674,35.8718,3933098
2018-10-23,34.1065,34.8631,34.0435,34.0435,8907571
2018-10-24,34.2957,35.3044,34.0435,34.4218,5407331
2018-10-25,33.7283,34.6739,33.4131,34.1066,5153349
2018-10-26,34.2326,34.737,33.7913,34.3587,5828153
2018-10-29,34.8,36.0609,34.4848,34.8631,7887300
2018-10-30,34.8631,35.3674,34.1696,34.2957,3325360
2018-10-31,34.8,35.4935,34.737,35.4935,5515698
2018-11-01,34.9892,35.6196,34.8631,35.3044,4570753
2018-11-02,34.8631,35.2413,34.2957,34.9261,5785093
2018-11-05,34.6739,34.737,34.1696,34.2957,3975797
2018-11-06,33.9805,34.2957,32.5935,32.7196,13422366
2018-11-07,32.0892,32.8457,32.0892,32.3413,11180555
2018-11-08,32.8457,33.0348,32.4044,32.7196,7793058
2018-11-09,32.9087,33.0979,32.0261,32.9087,10181554
2018-11-12,32.7196,32.9087,32.1522,32.2152,7494829
2018-11-13,30.6076,32.6566,30.387,32.2783,12022730
2018-11-14,32.2152,32.5935,31.7109,31.9631,4709974
2018-11-15,32.0261,32.2783,31.3957,31.7109,5793469
2018-11-16,31.6479,32.1522,31.6479,32.1522,6131333
2018-11-19,32.4674,33.1609,32.2783,33.0979,4115861
2018-11-20,32.7826,32.9087,32.4674,32.5305,2422917
2018-11-21,32.2152,32.4044,31.7109,32.2783,3548682
2018-11-22,32.3413,32.4044,31.5848,31.5848,3227061
2018-11-23,31.5848,31.7739,31.3011,31.3326,5732554
2018-11-26,31.5218,32.2152,31.5218,32.0261,3489735
2018-11-27,32.0261,32.5305,31.9631,32.3413,3098008
2018-11-28,32.5935,33.6652,32.4044,33.4131,9271679
2018-11-29,33.9805,33.9805,33.0348,33.0348,5165911
2018-11-30,33.0979,33.7283,32.7826,32.9718,7585320
2018-12-03,33.7283,34.3587,33.7283,34.1066,5382433
2018-12-04,33.9805,34.2326,33.7913,33.9174,5322697
2018-12-05,33.4131,33.5392,33.2239,33.35,2239454
2018-12-06,32.5305,32.5935,31.4272,31.5848,10470894
2018-12-07,31.7739,32.3413,31.7739,32.0261,2633786
2018-12-10,31.6479,31.9631,31.3326,31.3957,3438558
2018-12-11,31.3957,31.9631,31.3957,31.7109,5707221
2018-12-12,32.3413,32.4044,32.0892,32.2783,3642289
2018-12-13,32.3413,32.5935,32.2152,32.5935,3717183
2018-12-14,32.0892,32.1522,31.3957,31.9631,4194976
2018-12-17,32.2152,32.5935,31.9631,32.3413,2673156
2018-12-18,32.0892,32.2783,31.7739,31.9631,2365038
2018-12-19,32.4044,32.4044,31.9,32.0892,2398907
2018-12-20,31.7109,31.9631,31.2381,31.4587,4732533
2018-12-21,31.4587,31.7739,31.3326,31.7739,4201240
2018-12-24,31.4587,31.9,31.2065,31.9,3487859
2018-12-25,31.112,31.4587,30.9544,31.4587,2686723
2018-12-26,31.4587,31.6479,31.2066,31.3326,1679431
2018-12-27,31.7739,31.837,31.4902,31.7739,3363885
2018-12-28,31.9631,32.6566,31.7109,32.4044,6254263
2019-01-02,32.7196,32.9087,31.6479,31.6479,3107764
2019-01-03,31.3011,31.6479,31.112,31.2696,4255593
2019-01-04,30.9859,30.9859,30.45,30.5761,5584554
2019-01-07,31.2696,31.2696,30.5446,30.5761,7519683
2019-01-08,30.5131,30.5131,29.4729,29.8826,13601028
2019-01-09,30.1348,30.4185,30.0087,30.2609,10022011
2019-01-10,30.2924,30.5761,29.8511,30.5761,10319284
2019-01-11,30.387,30.5761,30.2609,30.3239,6836633
2019-01-14,30.3239,30.45,30.1663,30.3555,5103109
2019-01-15,30.5761,30.8598,30.5761,30.8283,5260468
2019-01-16,31.0174,31.0489,30.5761,30.8283,5685913
2019-01-17,30.9859,31.175,30.5131,30.6392,5513386
2019-01-18,30.6392,30.9859,30.5446,30.8598,4264569
2019-01-21,31.1435,31.3326,30.8913,30.8913,3960077
2019-01-22,30.9859,31.0174,30.8598,30.8913,2288958
2019-01-23,30.6392,30.8283,30.5761,30.6392,2270809
2019-01-24,30.8283,31.0489,30.8283,30.8913,2349235
2019-01-25,31.2381,32.1522,31.112,32.1522,12156833
2019-01-28,32.4044,32.8457,32.1522,32.4674,6059243
2019-01-29,32.3413,32.4674,31.9631,32.4044,4034090
2019-01-30,32.6565,32.7826,32.3413,32.6565,5880941
2019-02-11,33.287,33.287,32.0261,32.1522,6593660
2019-02-12,32.2152,32.3413,31.6479,32.1522,5960416
2019-02-13,32.4044,32.4674,31.9631,31.9631,5775667
2019-02-14,32.0261,32.5935,31.9,31.9,6133632
2019-02-15,32.1522,32.2783,31.837,32.0261,3863619
2019-02-18,32.6566,32.7196,32.2152,32.2783,5331847
2019-02-19,32.4044,32.7826,32.2152,32.4674,7844803
2019-02-20,32.5305,33.35,32.4674,33.0979,13907110
2019-02-21,33.1609,33.4131,32.8457,33.0979,8219051
2019-02-22,32.9718,33.5392,32.9718,33.35,8952567
2019-02-25,33.4131,33.8544,33.4131,33.8544,7741663
2019-02-26,33.9174,34.0435,33.287,33.4131,7669739
2019-02-27,33.4131,33.4761,32.9087,33.287,6277191
2019-03-04,32.7196,33.0979,32.4674,32.6565,5788202
2019-03-05,32.5305,33.0979,32.4044,32.9718,3020838
2019-03-06,33.0979,33.2239,32.8457,33.0348,2808884
2019-03-07,32.7196,33.2239,32.6566,33.0348,5443039
2019-03-08,33.0348,33.287,32.7826,33.0979,4887836
2019-03-11,33.4131,34.1696,33.2239,33.9805,12501774
2019-03-12,34.6109,34.8,34.3587,34.6109,8034694
2019-03-13,34.9261,35.0522,34.2326,34.6109,4911898
2019-03-14,34.6739,34.8,34.1065,34.1696,3203732
2019-03-15,33.2239,33.2239,32.4674,33.0348,27961856
2019-03-18,32.5935,32.7196,32.3413,32.7196,7708786
2019-03-19,32.7826,32.9718,32.6566,32.8457,4338802
2019-03-20,32.8457,32.8457,32.5935,32.8457,5086315
2019-03-21,32.9087,32.9087,32.6565,32.6565,3719004
2019-03-22,32.8457,33.0979,32.7826,32.8457,3726710
2019-03-25,32.4674,32.5935,32.2152,32.4044,3749950
2019-03-26,32.5935,32.9087,32.5935,32.7826,3490373
2019-03-27,33.0348,33.2239,32.9087,33.0979,4839236
2019-03-28,33.1609,33.5392,33.0348,33.4131,6574488
2019-03-29,33.6652,33.6652,33.287,33.6022,6101209
2019-04-01,33.5392,33.6022,33.1609,33.4131,8303413
2019-04-02,33.7283,33.7283,33.4131,33.4131,5477674
2019-04-03,33.4131,33.4131,33.0348,33.2239,4962506
2019-04-08,33.4131,33.7283,33.35,33.6022,4865804
2019-04-09,33.7283,34.2326,33.5392,34.2326,6904692
2019-04-10,34.2326,34.2326,33.8544,34.1696,6404705
2019-04-11,34.3587,34.3587,33.7913,33.7913,5002121
2019-04-12,34.0435,34.1066,33.7913,33.9174,4657162
2019-04-15,34.2326,34.9892,34.1065,34.9892,10942524
2019-04-16,36.0609,38.4566,36.0609,38.3935,46614104
2019-04-17,39.4022,40.2218,38.5196,38.5196,34451812
2019-04-18,39.6544,40.0326,38.0783,38.3935,17988704
2019-04-19,38.3935,38.6457,37.5739,37.8892,12820348
2019-04-22,37.8892,37.9522,37.0066,37.1326,8012002
2019-04-23,37.1326,37.2587,36.5022,37.2587,8069608
2019-04-24,37.7631,38.1413,37.3218,37.4479,10054690
2019-04-25,37.4479,37.5109,37.0066,37.3218,4003159
2019-04-26,37.1957,37.5739,36.9435,37.0696,5474297
2019-04-29,37.2587,37.3218,36.5652,36.7544,5100905
2019-04-30,36.5022,36.8805,36.1239,36.7544,7847233
2019-05-02,36.7544,37.1957,36.6913,36.9435,3472645
2019-05-03,36.9435,37.5109,36.8174,37.4479,5136403
2019-05-06,36.8805,36.9435,35.8718,35.9348,11114038
2019-05-07,36.0609,36.5022,35.9348,36.0609,6217056
2019-05-08,34.6739,34.6739,33.5392,33.7283,23397497
2019-05-09,33.4761,33.4761,32.0892,32.7826,20249593
2019-05-10,32.5305,32.7826,32.3413,32.5935,9450280
2019-05-13,32.6565,32.8457,32.1522,32.5935,8685838
2019-05-14,31.837,32.0892,31.5218,32.0261,9746628
2019-05-15,31.9631,32.2783,31.9631,32.0892,8411367
2019-05-16,31.9631,32.0261,31.3957,31.4902,8123286
2019-05-17,31.837,31.9,31.4587,31.4902,6519190
2019-05-20,31.837,32.0261,31.6479,31.837,4280560
2019-05-21,31.837,31.9631,31.5848,31.7739,5288128
2019-05-22,31.7739,31.9631,31.6479,31.837,3286493
2019-05-23,31.837,31.837,31.5218,31.5848,5510177
2019-05-24,31.6479,31.9631,31.6479,31.837,2464497
2019-05-27,32.1522,32.1522,31.837,31.9,1818011
2019-05-28,32.0892,32.1522,31.5218,31.5218,8878659
2019-05-29,31.5218,31.5848,30.7968,31.1435,8504154
2019-05-30,31.2065,32.2783,31.2065,32.2152,6229975
2019-05-31,32.1522,32.7826,31.9631,32.4674,7647032
2019-06-03,32.1522,32.4674,31.837,32.2783,2602388
2019-06-04,32.2152,32.4044,31.9631,31.9631,2641631
2019-06-05,32.2152,32.4044,32.0261,32.1522,2296786
2019-06-06,32.0261,32.0261,31.5218,31.5218,5488228
2019-06-10,31.9631,32.0261,31.6479,31.7109,7204505
2019-06-11,31.837,31.9631,31.7109,31.837,5804294
2019-06-12,32.0892,32.9087,31.9631,32.9087,7711310
2019-06-13,32.6565,32.7826,32.2783,32.4674,3112407
2019-06-14,32.7196,32.8457,32.5935,32.7826,3125131
2019-06-17,32.9718,33.0979,32.5305,32.9087,3443197
2019-06-18,32.9087,33.0979,32.7196,32.9087,3063130
2019-06-19,33.2239,33.7913,33.0979,33.6652,6443942
2019-06-20,33.9805,34.2326,33.7283,34.1066,6296821
2019-06-21,34.2326,34.4848,33.6022,33.8544,8918831
2019-06-24,34.0435,34.2957,33.6652,34.1696,2987471
2019-06-25,34.0435,34.2326,33.8544,33.8544,2820052
2019-06-26,33.8544,34.1696,33.7913,34.0435,2987534
2019-06-27,34.2326,34.4218,34.2326,34.2326,5082441
2019-06-28,34.2326,34.3587,33.7913,33.8544,4151552
2019-07-01,34.2326,34.4218,34.1066,34.3587,6081933
2019-07-02,34.3587,34.4848,34.1696,34.4218,3029843
2019-07-03,34.4218,34.4848,34.2326,34.3587,3811958
2019-07-04,34.6109,34.6109,34.2957,34.4848,2090861
2019-07-05,34.4848,34.8,34.4848,34.737,3372152
2019-07-08,34.8,34.8631,34.5479,34.737,4222515
2019-07-09,34.737,34.737,34.2326,34.3587,4052326
2019-07-10,34.3587,34.5479,34.2326,34.4848,3027077
2019-07-11,34.737,34.9892,34.5479,34.9892,4576568
2019-07-12,34.8631,34.9892,34.6739,34.6739,3996760
2019-07-15,34.8,34.9261,34.5479,34.6739,2707182
2019-07-16,34.8631,35.5566,34.8,35.4935,6204831
2019-07-17,35.3044,35.3044,34.8,34.9261,5660277
2019-07-18,35.1153,35.1783,34.8,34.8,3017712
2019-07-19,35.1152,35.3044,34.9892,35.0522,4663307
2019-07-22,35.1152,35.3044,35.0522,35.1783,3072873
2019-07-23,35.1783,35.1783,35.1783,35.1783,0
2019-07-24,35.1783,35.5566,35.1153,35.3674,5452263
2019-07-25,35.4935,36.25,35.4935,36.187,7485400
2019-07-26,36.187,36.3761,35.7457,36.25,7203327
2019-07-29,36.25,36.25,35.8087,35.9348,7320892
2019-07-30,35.6196,35.9348,35.1783,35.3044,11971611
2019-07-31,34.767,35.1705,34.229,34.229,19393423
2019-08-01,33.96,34.5653,33.8928,34.1618,7398615
2019-08-02,33.6238,33.7583,33.3548,33.4221,8619091
2019-08-05,33.2876,33.2876,32.4806,32.5815,8965450
2019-08-06,31.6064,32.2116,31.5727,32.0771,8903492
2019-08-07,32.3797,32.6823,32.1443,32.2788,6141004
2019-08-08,32.5478,32.7832,32.1443,32.2788,4638450
2019-08-12,32.9849,34.1618,32.9849,34.0273,12905866
2019-08-13,34.0273,34.3635,33.5902,33.96,7211739
2019-08-14,34.6998,34.6998,34.0945,34.0945,5331932
2019-08-15,33.5565,33.8255,33.4893,33.691,4676503
2019-08-16,33.6238,34.6325,33.5565,34.2963,8089123
2019-08-19,34.498,34.6998,34.1618,34.6325,5363581
2019-08-20,34.6325,34.6998,34.3635,34.3635,4080718
2019-08-21,34.3635,34.6325,34.3635,34.498,2407755
2019-08-22,34.767,34.767,34.0945,34.3635,4643719
2019-08-23,34.3635,34.3635,34.0273,34.0945,3269790
2019-08-26,33.6238,33.8928,33.5229,33.6238,3722225
2019-08-27,33.8928,34.0945,33.7583,33.8928,5510469
2019-08-28,33.96,34.0945,33.8255,33.96,3133935
2019-08-29,33.96,34.0273,33.691,33.7583,3505358
2019-08-30,34.1618,35.4395,34.0945,35.2377,12251691
2019-09-02,35.3722,35.6412,35.036,35.1032,4690347
2019-09-03,35.305,35.305,34.8343,34.9015,5653729
2019-09-04,34.9015,35.305,34.8342,35.2377,3109925
2019-09-05,35.5067,35.574,35.2377,35.4395,3773941
2019-09-06,35.6412,35.7085,35.3722,35.5067,4711290
2019-09-10,35.574,35.574,35.036,35.1705,3320309
2019-09-11,35.305,35.843,35.2377,35.6412,5313888
2019-09-12,36.0447,36.0447,35.7757,35.9102,4505748
2019-09-16,35.9775,36.0447,35.7085,35.9775,3290095
2019-09-17,36.2464,36.3137,36.0447,36.2464,4346265
2019-09-18,36.3809,36.9189,36.3137,36.7844,8437902
2019-09-19,36.9189,36.9862,36.5827,36.7172,4005306
2019-09-20,36.7172,36.7844,36.4482,36.7172,6025504
2019-09-23,36.6499,36.9862,36.5154,36.6499,2874139
2019-09-24,36.9189,37.3897,36.6499,36.9862,5946664
2019-09-25,36.7172,36.7844,36.3809,36.7844,3961563
2019-09-26,36.8517,36.9189,36.3809,36.7844,2695439
2019-09-27,36.7844,36.9189,36.1792,36.3137,3084249
2019-10-01,36.5827,36.9189,36.1792,36.8517,5519117
2019-10-02,36.7844,37.0534,36.5827,36.9189,4119202
2019-10-03,36.1792,36.8517,36.112,36.7172,3165137
2019-10-04,36.6499,36.7844,36.3137,36.5827,1962286
2019-10-07,36.7844,37.3897,36.7844,37.3224,6385976
2019-10-08,37.3897,37.6586,36.9189,37.0534,4615091
2019-10-09,36.9189,36.9189,36.3137,36.3137,4756664
2019-10-14,37.3224,37.5242,36.8517,36.9862,5713416
2019-10-15,36.9862,37.1879,36.9189,37.0534,2884963
2019-10-16,37.2552,37.3224,36.9189,37.3224,4668239
2019-10-17,37.4569,38.6674,37.3224,38.5329,15169130
2019-10-18,38.9364,40.2141,38.7346,39.0036,26286646
2019-10-21,39.1381,39.6088,38.9364,39.2053,8085270
2019-10-22,39.6761,39.9451,39.3398,39.3398,6944085
2019-10-23,39.7433,40.0123,39.5416,39.8106,8496049
2019-10-24,40.0123,40.0796,39.5416,39.8778,5136413
2019-10-25,40.0796,40.1468,39.7433,40.0796,5804348
2019-10-28,40.3486,40.4158,40.0796,40.2141,4587105
2019-10-29,40.3485,41.1555,40.2813,40.8193,15439815
2019-10-30,40.9538,41.2228,40.3486,40.6175,12085394
2019-10-31,40.6175,40.6175,39.7433,39.8778,13093186
2019-11-01,39.8778,40.6175,39.8778,40.483,8985498
2019-11-04,40.9538,41.1555,40.6848,41.0883,10696324
2019-11-05,41.2228,41.559,40.8865,41.021,6286928
2019-11-06,41.0883,41.2228,40.6848,41.2228,5098109
2019-11-07,41.2228,41.29,40.8193,41.1555,4296323
2019-11-08,43.7109,45.2576,43.5092,45.2576,64883436
2019-11-11,45.4594,45.6611,44.3834,44.8541,29505856
2019-11-12,45.6611,46.2663,44.9214,46.1318,32881382
2019-11-13,46.1318,47.544,46.1318,47.0733,32248641
2019-11-14,47.1406,47.7458,46.4681,47.0733,22092143
2019-11-15,47.1406,47.544,46.6698,46.9388,12188520
2019-11-18,47.1406,47.6113,46.8716,47.0733,9365782
2019-11-19,47.2078,47.6113,47.1406,47.544,16192036
2019-11-20,47.6785,48.082,47.4095,47.7458,11901156
2019-11-21,47.1406,48.082,46.9388,47.9475,12782816
2019-11-22,48.0148,48.0148,47.2078,47.6113,7646642
2019-11-25,47.6113,47.813,46.8043,47.0061,6338315
2019-11-26,47.0733,47.6113,47.0733,47.2078,12355254
2019-11-27,47.3423,47.4095,46.6698,46.8716,7062796
2019-11-28,46.9388,47.0733,46.5353,46.7371,4523007
2019-11-29,46.6698,46.6698,45.5266,45.7284,11559248
2019-12-02,45.3921,45.6611,44.9886,45.3921,9372608
2019-12-03,45.2576,46.6698,45.2576,46.4681,11484160
2019-12-04,46.6026,46.6026,46.0646,46.4008,5770231
2019-12-05,46.7371,46.8043,46.0646,46.2663,7377827
2019-12-06,46.7371,46.7371,46.0646,46.4008,5059524
2019-12-09,46.7371,46.7371,45.9301,45.9973,5455890
2019-12-10,45.9973,46.3336,45.5266,46.3336,4720061
2019-12-11,46.0646,46.1991,45.3921,46.1991,8195093
2019-12-12,46.5353,47.0061,46.2663,46.4008,9331213
2019-12-13,46.7371,46.8716,45.7284,46.2663,7929519
2019-12-16,46.4008,47.2078,46.1318,46.1991,14248
2019-12-17,46.6026,46.9388,46.3336,46.9388,6953633
2019-12-18,47.4095,47.9475,47.0733,47.813,15293808
2019-12-19,48.0148,48.0148,46.8716,47.2078,7383202
2019-12-20,47.3423,47.544,46.8716,47.1405,9128253
2019-12-23,47.1406,47.4095,46.8716,46.9388,4617940
2019-12-24,47.2751,47.2751,46.5353,46.5353,3401877
2019-12-25,46.5353,47.0733,46.3336,46.6026,1855781
2019-12-26,46.7371,46.7371,46.2663,46.5353,1304792
2019-12-27,46.8043,46.8043,46.4008,46.6698,2016029
2019-12-30,46.6698,46.6698,46.2663,46.2663,2624743
2019-12-31,46.1991,46.2663,45.9301,45.9973,3696224
2020-01-02,46.4008,46.4008,45.7284,46.1318,3856549
2020-01-03,46.6698,46.6698,45.4594,45.8629,5381135
2020-01-06,45.4594,45.6611,44.7196,44.9214,4837803
2020-01-07,45.1231,46.1991,45.1231,45.9301,8359560
2020-01-08,45.6611,45.7284,44.9214,45.5266,6507938
2020-01-09,45.6611,45.9301,44.9214,45.3249,5624468
2020-01-10,45.5266,45.5939,44.7869,45.0559,6470970
2020-01-13,45.7284,46.6698,45.5939,46.5353,9544345
2020-01-14,46.7371,46.7371,45.9974,46.4681,5338808
2020-01-15,46.4681,46.5353,45.8629,45.8629,4310810
2020-01-16,45.8628,45.8628,45.5939,45.7284,3899727
2020-01-17,45.7284,46.0646,45.5266,45.6611,4960568
2020-01-20,45.9973,46.2663,45.6611,45.7284,5018424
2020-01-30,43.8454,43.8454,42.0297,42.2315,15068379
2020-01-31,42.2315,43.6437,42.2315,42.7695,7803081
2020-02-03,41.0883,43.7109,40.8193,42.9712,10574152
2020-02-04,46.4008,46.4008,43.5764,43.5764,8152760
2020-02-05,43.5764,43.9127,43.0385,43.5764,5953267
2020-02-06,43.7109,44.7869,43.7109,44.7869,8475316
2020-02-07,44.3162,44.3162,43.7782,43.9127,4478232
2020-02-10,42.904,44.0472,42.5005,43.5092,7224062
2020-02-11,43.5764,44.2489,43.3747,44.0472,4355463
2020-02-12,43.9799,44.3834,43.5764,43.9127,5223695
2020-02-13,44.0472,44.5179,43.9799,43.9799,3397879
2020-02-14,43.9799,44.5852,43.9799,44.5179,3393751
2020-02-17,43.9127,44.2489,43.6437,44.2489,2381405
2020-02-18,43.8454,44.5179,43.3074,44.3834,6818234
2020-02-19,44.3162,45.1904,44.1144,44.8541,6771925
2020-02-20,45.0559,45.1904,44.3162,44.5851,4643701
2020-02-21,44.0472,44.3162,43.7782,44.0472,6417328
2020-02-24,43.1057,43.7109,43.1057,43.3747,4150960
2020-02-25,43.0385,43.7109,42.7022,43.5092,6340039
2020-02-26,43.0385,43.5092,42.7695,43.1729,5363883
2020-02-27,42.9712,43.1057,42.1642,42.1642,9466729
2020-03-02,40.8193,41.2228,40.483,40.5503,16746161
2020-03-03,41.3573,41.6263,41.021,41.021,11921987
2020-03-04,40.752,41.828,40.752,41.4245,10591942
2020-03-05,42.1642,42.366,41.7607,42.2987,6719718
2020-03-06,41.7607,41.8952,41.1555,41.2228,7910289
2020-03-09,40.4158,41.9625,40.2141,41.2228,13402853
2020-03-10,40.8865,41.2228,40.1468,40.5503,12638636
2020-03-11,40.6175,41.1555,39.9451,39.9451,9119944
