Date,Open,High,Low,Close,Volume
2022-03-30,33.0863,33.0863,32.3276,32.8334,79595936
2022-03-31,32.7912,33.002,32.5805,32.8334,30203082
2022-04-01,32.6226,33.0441,32.454,33.0441,36261897
2022-04-06,33.0441,33.1705,32.7912,33.1705,36592713
2022-04-07,32.9177,33.3813,32.6648,32.7069,43161380
2022-04-08,32.8755,33.0441,32.7491,33.0441,30008036
2022-04-11,33.2127,33.297,32.9598,33.2127,30651056
2022-04-12,33.2127,33.3391,32.9177,33.1705,37186124
2022-04-13,33.2548,33.4234,33.2127,33.297,28052076
2022-04-14,33.4234,33.4656,33.2127,33.297,22922406
2022-04-15,33.297,33.4656,33.2127,33.3391,29517664
2022-04-18,33.297,33.3391,32.3697,32.454,54938992
2022-04-19,32.5383,32.7069,32.4962,32.5383,23266767
2022-04-20,32.6648,32.7069,32.2433,32.2854,42165190
2022-04-21,32.3276,32.4119,31.864,31.864,49700587
2022-04-22,31.7797,32.0747,31.6532,31.6954,47897632
2022-04-25,31.4425,31.4846,30.8524,30.8524,72733030
2022-04-26,30.8524,31.021,30.4309,30.4309,76300268
2022-04-27,30.0937,30.0937,29.7566,30.0094,62808635
2022-04-28,30.0516,30.5152,30.0094,30.3888,35353418
2022-04-29,30.5574,30.6417,30.3888,30.4309,22502249
2022-05-03,30.4309,30.4731,29.9251,30.3466,21594862
2022-05-04,30.5152,30.5152,30.3466,30.3888,15661216
2022-05-05,30.6838,30.8524,30.5574,30.6417,20202537
2022-05-06,30.2623,30.2623,30.0094,30.178,26251831
2022-05-09,29.9251,29.9251,29.5037,29.5037,38019713
2022-05-10,29.2086,29.3351,28.8293,29.1665,35761098
2022-05-11,29.1665,29.3351,28.8293,28.8293,37128249
2022-05-12,28.6607,28.7872,27.9863,27.9863,55739317
2022-05-13,28.0285,28.4078,28.0285,28.1128,31940051
2022-05-16,28.3657,28.3657,27.902,27.9863,28541799
2022-05-17,28.1549,28.1971,27.8177,27.8177,33297434
2022-05-18,27.902,28.3657,27.8599,28.2814,30934011
2022-05-19,27.9442,27.9863,27.7334,27.7756,46276518
2022-05-20,27.902,28.1971,27.8177,28.1128,19538898
2022-05-23,28.3657,28.3657,28.1128,28.2814,26062867
2022-05-24,28.3235,28.6186,28.2814,28.2814,25334156
2022-05-25,28.3657,28.5764,28.2814,28.5343,19319640
2022-05-26,28.6186,28.8293,28.5764,28.7029,23530520
2022-05-27,28.8714,29.04,28.5764,28.9979,28322599
2022-05-30,29.0822,29.2086,28.9136,29.0822,34415741
2022-05-31,29.04,29.2086,28.8293,29.2086,55549745
2022-06-01,28.9979,29.04,28.7872,28.7872,28384945
2022-06-02,28.5764,28.6186,28.4078,28.45,25584781
2022-06-06,28.45,29.2086,28.3657,29.2086,28049127
2022-06-07,29.1243,29.3351,28.9979,29.2929,26168588
2022-06-08,29.2929,29.4194,29.2086,29.2929,16083832
2022-06-09,29.1665,29.2086,28.9979,29.0822,14089724
2022-06-10,28.9136,29.2086,28.8293,29.0822,17840593
2022-06-13,28.6186,28.7872,28.4921,28.6607,27052054
2022-06-14,28.6186,28.745,28.4078,28.6607,29224193
2022-06-15,28.6607,28.8293,28.4921,28.4921,25008314
2022-06-16,28.7872,28.7872,28.2814,28.2814,25614060
2022-06-17,28.2392,28.2392,27.902,27.9442,48590727
2022-06-20,27.9442,28.0706,27.1012,27.1012,54875133
2022-06-21,27.1434,27.2277,26.5533,26.8483,62025573
2022-06-22,26.8905,26.9326,26.1318,26.1318,54209896
2022-06-23,25.8368,26.0475,24.4459,24.4459,131477308
2022-06-24,24.4459,24.7831,24.193,24.4459,78747346
2022-06-27,24.6566,24.9938,24.6566,24.8252,39772894
2022-06-28,24.6988,24.7409,24.2773,24.6145,40017339
2022-06-29,24.4459,24.7409,24.3195,24.5302,35526095
2022-06-30,24.5302,24.5723,23.9823,23.9823,49396094
2022-07-01,23.9823,24.4037,23.898,24.193,35111027
2022-07-04,24.2352,24.4037,23.9401,24.1509,35181116
2022-07-05,24.5723,24.8674,24.3616,24.6145,33905469
2022-07-06,24.6988,24.6988,24.4459,24.4459,31976833
2022-07-07,24.5302,24.6566,24.1509,24.488,32393064
2022-07-08,24.6145,24.9517,24.5723,24.7409,27259614
2022-07-11,24.7409,24.8252,24.5302,24.5302,20100394
2022-07-12,24.5302,24.5723,24.2773,24.3616,29133023
2022-07-13,24.5302,24.6145,24.3616,24.488,44474959
2022-07-14,24.488,24.6566,24.193,24.6566,30542519
2022-07-15,24.5723,24.5723,24.3195,24.4037,39580844
2022-07-18,24.4459,25.8368,24.2352,25.8368,66739452
2022-07-19,25.331,25.7103,25.036,25.4996,64266029
2022-07-20,25.4996,25.7103,25.3732,25.7103,58811605
2022-07-21,25.5839,25.7103,25.2046,25.7103,72278744
2022-07-22,25.7103,25.9632,25.5417,25.9632,66881826
2022-07-25,25.9211,26.4269,25.8368,26.3847,113999013
2022-07-26,25.9637,26.2911,25.8701,26.0572,100113840
2022-07-27,26.104,26.104,25.7298,25.8233,48627989
2022-07-28,25.8233,26.0105,25.5426,25.5894,41347259
2022-07-29,25.8233,25.9169,25.6362,25.9169,23263169
2022-08-01,26.0105,26.8057,26.0105,26.759,47068317
2022-08-02,26.3847,26.6654,26.2911,26.5251,35855147
2022-08-03,26.4783,26.6186,26.1976,26.2444,28445591
2022-08-04,26.2444,26.2911,25.9169,26.0572,25588665
2022-08-05,26.2911,26.4783,26.1976,26.4783,18412397
2022-08-08,26.4783,26.4783,26.0572,26.1508,24986783
2022-08-09,26.1508,26.3379,26.0105,26.1976,14181284
2022-08-10,26.1976,26.2911,26.0105,26.1976,14565558
2022-08-11,26.3847,26.6654,26.2911,26.6186,28211787
2022-08-12,26.6186,27.1332,26.6186,26.8993,28383117
2022-08-15,27.1332,27.4139,26.9929,27.2736,26949109
2022-08-16,27.3203,27.4139,27.1332,27.1332,17340312
2022-08-17,27.1332,27.5075,27.0864,27.3203,21101037
2022-08-18,27.2268,27.3203,27.0396,27.3203,14766933
2022-08-19,27.2268,27.3671,27.1332,27.3203,14696503
2022-08-22,27.1332,27.2268,27.0396,27.18,8674000
2022-08-23,27.0864,27.0864,26.8525,26.9461,14059703
2022-08-24,26.9461,27.3203,26.9461,27.18,14947021
2022-08-25,27.2268,27.3671,27.18,27.2736,9740992
2022-08-26,27.3203,27.5075,27.2268,27.3671,12651621
2022-08-29,26.759,27.1332,26.759,26.9461,17879338
2022-08-30,26.9461,27.2268,26.8057,27.1332,20241031
2022-08-31,26.9929,27.2268,26.8993,27.0864,18955507
2022-09-01,26.8525,26.8993,26.5718,26.7122,18624563
2022-09-02,26.8057,26.9461,26.7122,26.7122,15761720
2022-09-05,26.8525,27.1332,26.7122,27.1332,17123752
2022-09-06,27.3203,27.3671,27.1332,27.3203,18305592
2022-09-07,27.3203,27.6478,26.8993,26.8993,29816714
2022-09-08,27.1332,27.4607,26.9929,27.3671,28180371
2022-09-12,27.7882,27.9753,27.4607,27.7882,22214705
2022-09-13,27.7414,27.8817,27.5542,27.8817,22043507
2022-09-14,27.3671,27.6946,27.3203,27.4139,20012457
2022-09-15,27.4607,27.7414,27.2736,27.601,20304529
2022-09-16,27.3203,27.601,27.2736,27.4607,46164040
2022-09-19,27.5542,27.7414,27.3671,27.4139,19691127
2022-09-20,27.2736,27.3671,26.6186,26.759,47509708
2022-09-21,26.5718,26.6186,26.104,26.5251,45258411
2022-09-22,26.1508,26.6186,25.7298,26.6186,37855645
2022-09-23,26.1976,26.2444,26.0105,26.0572,25497084
2022-09-26,25.7298,25.7765,25.262,25.3555,31999797
2022-09-27,25.3555,25.4491,24.9813,25.0748,28443667
2022-09-28,25.0748,25.4491,24.7941,24.9345,25199597
2022-09-29,25.0748,25.262,24.9813,25.262,20420706
2022-09-30,25.2152,25.2152,24.7006,24.9813,23402778
2022-10-03,24.7474,24.9345,24.5135,24.7474,15776157
2022-10-04,24.9345,25.6362,24.9345,25.4491,24924289
2022-10-05,25.5426,25.9637,25.4959,25.8233,21246106
2022-10-06,26.0105,26.0572,25.683,26.0105,18175103
2022-10-07,25.8701,26.0105,25.7298,25.7766,13730365
2022-10-11,25.3555,25.9169,25.262,25.5894,31446284
2022-10-12,25.5894,25.7765,25.3087,25.7298,17299134
2022-10-13,25.6362,25.7766,25.1684,25.1684,21408594
2022-10-14,25.4959,25.5894,25.1684,25.1684,20036745
2022-10-17,25.0748,25.3555,24.7006,25.3087,27557515
2022-10-18,25.4491,25.6362,25.262,25.4491,25840672
2022-10-19,25.4491,25.9637,25.3555,25.683,35346488
2022-10-20,25.262,26.759,25.1684,26.759,73591887
2022-10-21,26.2911,26.3847,26.0105,26.2444,20154626
2022-10-24,26.3379,26.3847,25.9637,26.1976,18132855
2022-10-25,25.683,25.7765,25.3087,25.4959,24261324
2022-10-26,25.5426,25.7298,25.4023,25.5426,13569094
2022-10-27,25.5894,25.8701,25.3087,25.3087,21823301
2022-10-28,25.262,25.4023,24.8877,25.4023,20622725
2022-10-31,25.262,25.3555,25.028,25.1216,15791874
2022-11-01,25.1216,25.3555,25.028,25.262,10424640
2022-11-02,25.1684,25.4491,25.1216,25.4491,13784877
2022-11-03,25.0748,25.262,25.028,25.1216,13390542
2022-11-04,24.9345,25.0748,24.8409,25.028,20302062
2022-11-07,25.0748,25.4023,25.0748,25.4023,20515305
2022-11-08,25.4959,25.683,25.4023,25.6362,19213121
2022-11-09,25.6362,26.0105,25.5894,26.0105,19999240
2022-11-10,25.8701,26.0105,25.683,25.7766,11558444
2022-11-11,26.0105,26.2911,25.8701,26.1976,32637586
2022-11-14,26.3379,27.1332,26.2444,27.0864,55406854
2022-11-15,26.8057,27.2736,26.6186,27.2268,33335032
2022-11-16,27.0396,27.18,26.759,26.9461,25127208
2022-11-17,26.5718,26.759,26.4783,26.5718,20555680
2022-11-18,26.4783,26.7122,26.2444,26.5718,22489228
2022-11-21,26.3847,27.1332,26.3847,27.1332,27396844
2022-11-22,27.0396,27.1332,26.8057,27.1332,20720138
2022-11-23,27.1332,27.18,26.9929,27.1332,19219695
2022-11-24,27.18,27.601,27.1332,27.3203,50372888
2022-11-25,27.4139,27.6946,26.8993,26.8993,37263851
2022-11-28,26.5718,26.8057,26.104,26.104,44150134
2022-11-29,26.2911,27.0864,26.2911,26.8525,36510881
2022-11-30,26.759,27.3203,26.759,27.2736,53149990
2022-12-01,27.4139,27.5542,27.18,27.3671,34678909
2022-12-02,26.9461,27.4139,26.9461,27.1332,24592713
2022-12-05,26.9461,27.3671,26.7122,27.3203,31417106
2022-12-06,27.2268,27.5075,26.9461,27.1332,32115437
2022-12-07,26.9461,27.3671,26.9461,27.1332,22806354
2022-12-08,27.1332,27.2268,26.9461,27.0864,23874104
2022-12-09,26.9929,27.18,26.9929,27.18,20354544
2022-12-12,27.1332,27.18,26.7122,27.1332,17541124
2022-12-13,27.2736,27.601,27.0396,27.2736,45233741
2022-12-14,27.4607,27.4607,27.1332,27.18,27900314
2022-12-15,27.4139,27.7882,27.2268,27.3671,42268016
2022-12-16,27.18,27.5542,26.8993,27.5075,108224679
2022-12-19,27.1332,27.2736,26.4783,26.4783,111947571
2022-12-20,26.6186,27.2736,26.5718,26.6186,104836228
2022-12-21,26.9929,27.8349,26.8993,27.7882,143399534
2022-12-22,27.9285,28.8641,27.5542,28.677,156819114
2022-12-23,28.3027,28.7238,28.1156,28.7238,37112347
2022-12-26,28.7238,28.9109,28.4899,28.6302,18885354
2022-12-27,28.6302,28.7238,28.256,28.3495,20232828
2022-12-28,28.3963,28.6302,28.256,28.6302,32698642
2022-12-29,28.4431,28.4431,27.7881,28.0221,31456984
2022-12-30,28.0221,28.2092,27.8817,27.8817,17935513
2023-01-03,27.9285,28.3495,27.601,28.3027,26084835
2023-01-04,28.1156,28.2092,27.8817,27.9753,22091782
2023-01-05,28.1624,28.1624,27.9753,28.0688,11035675
2023-01-06,28.0221,28.2092,27.9753,28.2092,10425825
2023-01-09,28.3495,28.9577,28.2092,28.9577,38857533
2023-01-10,28.8173,29.0045,28.7238,28.8641,20148958
2023-01-11,28.9577,29.0045,28.677,28.7238,13382452
2023-01-12,28.9109,29.2852,28.8641,29.0512,30153673
2023-01-13,29.1448,29.3787,29.0045,29.0512,25895880
2023-01-16,29.1916,29.4255,28.8641,29.0512,15782170
2023-01-17,29.0512,29.1916,28.9577,29.1916,16640335
2023-01-30,29.9401,30.0337,29.5191,30.0337,54164494
2023-01-31,29.9401,30.2208,29.6126,29.6126,31242034
2023-02-01,29.5658,30.0804,29.5658,29.9401,20953439
2023-02-02,29.9401,29.9869,29.6594,29.8933,23511417
2023-02-03,29.753,29.753,29.2852,29.3787,16406794
2023-02-06,29.2852,29.4723,29.0512,29.0512,17650571
2023-02-07,29.1916,29.5191,29.1448,29.4255,14702117
2023-02-08,29.4255,29.5191,29.2852,29.4255,11921447
2023-02-09,29.2852,29.4255,29.1916,29.2852,8927996
2023-02-10,29.1448,29.3319,29.0512,29.2384,10750436
2023-02-13,29.1448,29.4723,29.0512,29.4255,11119350
2023-02-14,29.5658,29.5658,29.3787,29.4255,11395370
2023-02-15,29.5191,29.6126,29.1916,29.3319,15604208
2023-02-16,29.6126,29.7062,29.3787,29.5658,16216462
2023-02-17,29.5191,29.6594,29.4255,29.6594,9964396
2023-02-20,29.6594,29.9401,29.4723,29.9401,16004074
2023-02-21,29.9401,30.0804,29.7062,30.0337,27830630
2023-02-22,29.8465,29.9401,29.7062,29.8933,11053719
2023-02-23,29.8933,29.9401,29.753,29.753,14842596
2023-02-24,29.8465,29.8933,29.3787,29.3787,31537804
2023-03-01,29.0045,29.098,28.3495,28.3495,43797987
2023-03-02,28.3963,28.8173,28.256,28.677,21858552
2023-03-03,28.677,28.8641,28.5834,28.7238,11568371
2023-03-06,28.9109,28.9577,28.7238,28.8173,13952327
2023-03-07,28.7706,29.1448,28.7238,29.098,17081090
2023-03-08,29.0045,29.2852,28.9109,29.1916,20312769
2023-03-09,29.1916,29.2852,28.7706,28.7706,17955484
2023-03-10,28.5834,28.7706,28.5367,28.6302,19995526
2023-03-13,28.5834,29.1448,28.5367,29.0045,20491638
2023-03-14,28.7238,29.0045,28.7238,28.7238,15304629
2023-03-15,28.7238,28.9109,28.677,28.7238,18633895
2023-03-16,28.9109,28.9109,28.5834,28.6302,16805383
2023-03-17,28.8641,29.5191,28.7706,29.4255,44925086
2023-03-20,29.4723,29.4723,29.0045,29.1916,12788075
2023-03-21,29.1916,29.2852,29.0045,29.1916,10069306
2023-03-22,29.3787,29.3787,29.0512,29.1916,12019489
2023-03-23,29.2384,29.2852,29.0045,29.2384,12435537
2023-03-24,29.3787,29.3787,29.0512,29.098,15060491
2023-03-27,29.098,29.1448,28.8173,28.9109,16021139
2023-03-28,28.9109,29.0045,28.7238,28.8641,16144425
2023-03-29,28.8641,29.0045,28.8173,29.0045,10312830
2023-03-30,29.0045,29.0045,28.8641,29.0045,8452880
2023-03-31,29.0045,29.2852,28.9109,28.9109,17609644
2023-04-06,29.0045,29.0512,28.7238,28.8173,15456580
2023-04-07,28.8641,28.9109,28.7706,28.8173,6941718
2023-04-10,28.9577,29.098,28.8173,28.9109,14150090
2023-04-11,29.0045,29.0045,28.8173,28.9109,16590247
2023-04-12,28.9577,29.098,28.9109,29.098,21988498
2023-04-13,29.1916,29.4723,29.1448,29.4255,35206239
2023-04-14,29.4255,29.4723,28.9109,29.098,24530867
2023-04-17,29.098,29.098,28.677,28.7706,27542793
2023-04-18,28.8173,28.8173,28.6302,28.7238,12651207
2023-04-19,28.7238,28.8173,28.3963,28.4899,21063005
2023-04-20,28.3963,28.5367,28.256,28.4899,9378078
2023-04-21,28.4899,28.5367,28.2092,28.2092,16178329
2023-04-24,28.2092,28.2092,28.0688,28.1156,10952076
2023-04-25,28.256,28.256,27.7881,27.8349,24123853
2023-04-26,27.7414,27.7882,27.2736,27.4139,30733028
2023-04-27,27.2736,27.3203,26.8525,27.0396,34643445
2023-04-28,27.1332,27.3203,27.0396,27.2268,19432136
2023-05-02,27.2268,27.5075,27.2268,27.4139,17449901
2023-05-03,27.3671,27.4139,27.18,27.2736,14182323
2023-05-04,27.2268,27.2736,27.1332,27.2268,17661742
2023-05-05,27.2268,27.3203,27.0396,27.2268,18388071
2023-05-08,27.2736,27.4607,27.2268,27.4139,15128659
2023-05-09,27.3203,27.4607,27.18,27.4607,19509557
2023-05-10,27.4607,27.4607,27.3203,27.4607,11338292
2023-05-11,27.4607,27.5075,27.2268,27.2736,8792698
2023-05-12,27.2736,27.3203,27.0864,27.1332,13543441
2023-05-15,27.0396,27.3203,26.9929,27.2736,13193698
2023-05-16,27.2736,27.3671,27.18,27.3203,13471538
2023-05-17,27.3203,27.7882,27.2268,27.6946,23711802
2023-05-18,27.6946,27.8817,27.6478,27.7882,16594399
2023-05-19,27.8817,27.9285,27.601,27.6946,17709100
2023-05-22,27.6478,28.0688,27.6478,28.0688,24495792
2023-05-23,28.0688,28.1156,27.9753,27.9753,18665186
2023-05-24,28.0221,28.0688,27.7881,28.0221,16575238
2023-05-25,27.8349,27.8817,27.5075,27.5075,23958743
2023-05-26,27.3203,27.5542,27.18,27.3203,25249210
2023-05-29,27.4139,27.601,27.18,27.18,29221279
2023-05-30,27.2268,27.3203,27.1332,27.1332,34368793
2023-05-31,27.1332,27.5075,27.1332,27.1332,60567332
2023-06-01,27.2736,27.3671,27.18,27.2268,15897376
2023-06-02,27.3671,27.5542,27.2736,27.5075,16440774
2023-06-05,27.5075,27.8817,27.5075,27.6946,15557184
2023-06-06,27.7414,28.0221,27.7414,27.9753,16183632
2023-06-07,28.0221,28.0221,27.9285,27.9753,14154616
2023-06-08,27.9285,27.9753,27.7881,27.8349,10033748
2023-06-09,27.9285,27.9753,27.7881,27.8349,12117630
2023-06-12,27.8349,27.8817,27.6946,27.7414,9251114
2023-06-13,27.7414,27.8817,27.601,27.6946,13498062
2023-06-14,27.6946,27.9753,27.6946,27.7414,13420879
2023-06-15,27.7881,27.8817,27.6478,27.7414,11919785
2023-06-16,27.7414,27.9285,27.6946,27.8349,21884295
2023-06-19,27.8349,27.9753,27.7414,27.9285,12176890
2023-06-20,27.9285,27.9285,27.7881,27.8349,13717453
2023-06-21,27.8349,27.8817,27.6946,27.7414,15069147
2023-06-26,27.7414,27.8817,27.5542,27.6946,22061766
2023-06-27,27.6478,27.9285,27.601,27.8349,12798896
2023-06-28,27.7882,27.9285,27.6946,27.7882,12415667
2023-06-29,27.8349,27.8817,27.601,27.7414,17387587
2023-06-30,27.601,27.7414,27.5075,27.5075,26276180
2023-07-03,27.5075,27.9753,27.5075,27.8817,15406729
2023-07-04,27.6946,27.8349,27.601,27.6478,17582856
2023-07-05,27.6478,27.7414,27.601,27.601,11251393
2023-07-06,27.4607,27.4607,27.0396,27.0864,37530317
2023-07-07,27.0396,27.0396,26.7122,26.8057,19930733
2023-07-10,26.8993,27.1332,26.8525,26.8525,10541540
2023-07-11,26.8993,27.18,26.8993,26.9929,8353441
2023-07-12,26.9461,27.0864,26.8525,26.9929,11400272
2023-07-13,27.0864,27.3671,27.0864,27.18,13090257
2023-07-14,27.3671,27.4139,27.18,27.2736,14416280
2023-07-17,27.2736,27.4139,27.2268,27.4139,16507771
2023-07-18,27.2736,27.4607,27.2268,27.3203,17300894
2023-07-19,27.2736,27.4139,27.2268,27.4139,20801143
2023-07-20,27.3203,27.6478,27.2736,27.5542,27587091
2023-07-21,27.5542,27.601,27.2268,27.3671,27095550
2023-07-24,27.3671,27.5075,27.3203,27.5075,27399008
2023-07-25,27.5075,27.6478,27.4607,27.4607,20732767
2023-07-26,27.3154,27.7513,27.2185,27.6544,28312349
2023-07-27,27.7028,27.7028,27.4122,27.5575,33794604
2023-07-28,27.5575,27.5575,27.2185,27.3154,25565988
2023-07-31,27.3154,27.3154,27.0248,27.0732,33419371
2023-08-01,27.1701,27.4122,27.0732,27.267,20715415
2023-08-02,27.2185,27.4607,26.9764,27.1217,43027893
2023-08-04,27.1217,27.4122,27.0732,27.4122,17989617
2023-08-07,27.4122,27.606,27.3638,27.606,17917366
2023-08-08,27.606,27.606,27.267,27.3638,18965588
2023-08-09,27.3638,27.3638,27.0248,27.267,22084472
2023-08-10,27.2185,27.2185,26.9279,27.0248,24773934
2023-08-11,27.0732,27.1217,26.7826,26.7826,21331227
2023-08-14,26.8795,26.8795,26.2983,26.3468,28958962
2023-08-15,26.6373,26.6373,26.2499,26.2499,21127722
2023-08-16,26.2015,26.2015,25.9593,26.0077,30898347
2023-08-17,25.9593,25.9593,25.3781,25.7656,36197865
2023-08-18,25.814,26.4436,25.814,26.3468,27913859
2023-08-21,26.3468,26.492,26.2015,26.2499,12512512
2023-08-22,26.4436,26.4436,25.814,25.8624,19885790
2023-08-23,25.9593,26.0562,25.6687,25.7656,24594536
2023-08-24,25.7656,25.8624,25.6687,25.6687,22422211
2023-08-25,25.7171,25.7656,25.3781,25.475,25111609
2023-08-28,25.475,25.7171,25.475,25.6687,16084736
2023-08-29,25.6687,25.6687,25.3297,25.5718,30364317
2023-08-30,25.6687,25.7656,25.5718,25.7171,19871195
2023-08-31,25.814,25.8624,25.6687,25.6687,39668228
2023-09-01,25.7171,26.0077,25.6687,25.8624,16777494
2023-09-04,25.8624,26.2499,25.8624,26.2015,15601250
2023-09-05,26.153,26.2499,26.0562,26.2499,10907670
2023-09-06,26.2499,26.3468,25.9593,25.9593,14815565
2023-09-07,25.9593,25.9593,25.6203,25.6687,17454313
2023-09-08,25.6687,25.6687,25.475,25.5234,14344143
2023-09-11,25.5234,25.5234,25.3781,25.4266,17031847
2023-09-12,25.5719,25.5719,25.4266,25.475,15697467
2023-09-13,25.5234,25.6203,25.4266,25.5234,10736881
2023-09-14,25.7171,25.8624,25.5719,25.7656,15327535
2023-09-15,25.8624,26.0077,25.5719,25.7656,47733098
2023-09-18,25.7656,26.0077,25.7656,25.9109,13763859
2023-09-19,25.9109,25.9593,25.6687,25.6687,11324592
2023-09-20,25.7656,25.814,25.6687,25.6687,10770269
2023-09-21,25.6687,25.6687,25.2328,25.3297,32367079
2023-09-22,25.3781,25.4266,25.2813,25.3781,17681226
2023-09-25,25.475,25.475,25.2813,25.3781,11926789
2023-09-26,25.2813,25.3297,25.1844,25.2328,20643742
2023-09-27,24.9907,24.9907,24.5064,24.6517,53009491
2023-09-28,24.6032,24.6032,24.2158,24.4579,38692896
2023-10-02,24.4579,24.4579,24.2158,24.4579,29725706
2023-10-03,24.2158,24.3611,24.0705,24.0705,29470207
2023-10-04,23.9252,23.9252,23.4409,23.4893,39003943
2023-10-05,23.5377,23.8283,23.344,23.7799,29288152
2023-10-06,23.7315,23.8767,23.5862,23.8767,16081637
2023-10-11,23.8767,23.8767,23.5862,23.8283,34555928
2023-10-12,23.9736,24.1673,23.7315,24.0705,22685451
2023-10-13,24.022,24.1673,23.9252,24.0705,17388674
2023-10-16,23.9252,23.9736,23.6346,23.9736,17733091
2023-10-17,23.9252,23.9736,23.5862,23.9736,24938058
2023-10-18,23.9736,24.0705,23.344,24.0705,72772687
2023-10-19,23.7315,23.8283,23.5377,23.7315,28300676
2023-10-20,23.4409,23.4409,23.0534,23.1503,43383203
2023-10-23,23.1503,23.1987,23.0534,23.0534,19275576
2023-10-24,23.0534,23.1018,22.7628,22.8597,24610239
2023-10-25,22.7628,23.6346,22.7628,23.6346,36542724
2023-10-26,23.344,23.5377,23.1503,23.2956,24266529
2023-10-27,23.1987,23.4409,23.1987,23.2471,14851331
2023-10-30,23.2956,23.4893,23.2956,23.344,13435985
2023-10-31,23.344,23.4409,23.2471,23.3924,14290204
2023-11-01,23.4893,23.5862,23.2956,23.2956,12991362
2023-11-02,23.5377,23.6346,23.4409,23.4893,13224242
2023-11-03,23.5377,23.9252,23.5377,23.7799,15846172
2023-11-06,24.4095,24.7001,24.1189,24.2158,38594502
2023-11-07,24.022,24.022,23.7315,24.022,26952707
2023-11-08,24.022,24.022,23.683,23.8283,24670888
2023-11-09,23.7315,23.8283,23.5377,23.7799,20112794
2023-11-10,23.683,23.9252,23.6346,23.8767,20079730
2023-11-13,23.9252,24.022,23.683,23.7315,18912504
2023-11-14,23.7799,23.7799,23.5377,23.7799,21371678
2023-11-15,23.9736,24.1673,23.8767,24.1673,40241464
2023-11-16,24.3126,24.5548,24.2642,24.4095,24996612
2023-11-17,24.4095,24.4579,24.2158,24.4095,19582388
2023-11-20,24.5548,24.6517,24.4095,24.5064,17827471
2023-11-21,24.6517,24.9907,24.6032,24.8938,55193454
2023-11-22,24.8938,24.9907,24.4579,24.9907,46112338
2023-11-23,24.8454,24.9907,24.5548,24.9907,55232305
2023-11-24,24.8454,25.0875,24.5064,25.0875,73407439
2023-11-27,25.0391,25.3297,24.7969,25.3297,71525303
2023-11-28,25.2813,25.3781,25.0391,25.2813,71908459
2023-11-29,25.2813,25.3781,25.0391,25.3781,70433891
2023-11-30,25.3297,25.3781,25.0391,25.3781,119550143
2023-12-01,25.0875,25.1844,24.9907,25.1844,58743809
2023-12-04,25.1844,25.2328,24.9422,25.2328,42261266
2023-12-05,25.136,25.2813,25.0391,25.2813,29297509
2023-12-06,25.2813,25.475,25.136,25.4266,21608468
2023-12-07,25.3781,25.4266,25.2328,25.2328,16881685
2023-12-08,25.2813,25.2813,25.0875,25.2813,20561534
2023-12-11,25.2328,25.2813,24.6517,24.8938,45816383
2023-12-12,24.8938,24.9422,24.5064,24.6517,37816274
2023-12-13,24.6517,24.6517,24.2158,24.3611,43145281
2023-12-14,24.5064,24.7001,24.3611,24.6032,42235367
2023-12-15,24.7001,25.6203,24.7001,25.6203,110996852
2023-12-18,26.1046,26.2499,25.6687,25.814,71576761
2023-12-19,25.814,25.9109,25.3297,25.814,42665576
2023-12-20,26.0562,26.0562,25.6687,25.7171,37818476
2023-12-21,25.5234,25.8624,25.5234,25.7656,26000720
2023-12-22,25.814,25.9109,25.6687,25.9109,29242443
2023-12-25,25.9109,26.1046,25.8624,26.0077,17061109
2023-12-26,26.0562,26.1046,25.9109,26.0562,12696853
2023-12-27,26.0562,26.1046,25.9109,26.0562,19090541
2023-12-28,26.0562,26.153,25.9593,26.153,19954226
2023-12-29,26.153,26.153,26.0077,26.153,17123285
2024-01-02,26.153,26.153,25.9109,26.153,15057909
2024-01-03,25.9593,26.0077,25.6687,25.8624,22318324
2024-01-04,25.814,25.8624,25.7171,25.8624,16330053
2024-01-05,25.8624,25.8624,25.7656,25.8624,15763027
2024-01-08,25.8624,26.0077,25.6687,25.6687,12478725
2024-01-09,25.7171,25.7656,25.1844,25.1844,26493828
2024-01-10,25.136,25.136,24.8938,25.0391,12779680
2024-01-11,24.9907,25.0875,24.8938,24.9907,13565460
2024-01-12,24.8938,25.136,24.8938,24.9907,12902591
2024-01-15,25.136,25.1844,24.9907,24.9907,8527080
2024-01-16,24.7969,24.8938,24.4095,24.4095,26726157
2024-01-17,24.4095,24.4579,24.022,24.022,34869640
2024-01-18,24.022,24.2642,24.022,24.022,15565197
2024-01-19,23.8767,24.022,23.7799,23.8767,24219565
2024-01-22,23.8767,24.0705,23.8283,23.9736,12468300
2024-01-23,23.9736,24.1673,23.9736,24.022,19441516
2024-01-24,24.0705,24.4095,24.0705,24.3611,14041631
2024-01-25,24.3126,24.3611,24.2158,24.3126,11496839
2024-01-26,24.2158,24.5064,24.1673,24.4579,13309883
2024-01-29,24.4579,24.7969,24.4579,24.6517,10559400
2024-01-30,24.7001,24.7001,24.2642,24.2642,15056406
2024-01-31,24.2158,24.3611,24.0705,24.3611,23551443
2024-02-01,24.4579,24.6032,24.3611,24.4579,10402531
2024-02-02,24.4095,24.4579,24.2158,24.3611,11237105
2024-02-05,24.2158,24.2642,24.0705,24.0705,18295132
2024-02-15,24.0705,24.1189,23.7315,23.8283,27325870
